R,G,B
99,78,65
98,78,65
95,78,65
98,78,65
95,78,65
96,78,65
93,78,65
91,78,65
90,78,65
88,78,65
84,78,65
81,78,65
81,78,65
78,78,65
76,78,65
73,78,65
70,78,65
67,78,65
65,78,65
64,78,65
63,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
61,78,65
61,78,65
61,78,65
62,78,65
62,78,65
62,78,65
62,78,65
61,78,65
62,78,65
62,78,65
61,78,65
61,78,65
61,78,65
62,78,65
62,78,65
62,78,65
61,78,65
61,78,65
60,78,65
58,78,65
55,78,65
54,78,65
58,78,65
63,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
62,78,65
63,78,65
63,78,65
63,78,65
67,78,65
82,78,65
96,78,65
97,78,65
91,78,65
77,78,65
71,78,65
67,78,65
65,78,65
66,78,65
73,78,65
75,78,65
72,78,65
78,78,65
80,78,65
86,78,65
90,78,65
96,78,65
103,78,65
106,78,65
111,78,65
115,78,65
121,78,65
129,78,65
133,78,65
136,78,65
137,78,65
138,78,65
137,78,65
145,78,65
147,78,65
149,78,65
147,78,65
141,78,65
137,78,65
137,78,65
137,78,65
140,78,65
146,78,65
152,78,65
156,78,65
153,78,65
146,78,65
139,78,65
133,78,65
128,78,65
127,78,65
123,78,65
120,78,65
123,78,65
127,78,65
130,78,65
131,78,65
117,78,65
105,78,65
102,78,65
100,78,65
103,78,65
113,78,65
120,78,65
127,78,65
125,78,65
122,78,65
119,78,65
123,78,65
128,78,65
135,78,65
142,78,65
144,78,65
146,78,65
146,78,65
150,78,65
154,78,65
161,78,65
165,78,65
164,78,65
161,78,65
155,78,65
152,78,65
151,78,65
153,78,65
148,78,65
139,78,65
120,78,65
101,78,65
77,78,65
52,78,65
44,78,65
61,78,65
83,78,65
98,78,65
105,78,65
105,78,65
108,78,65
109,78,65
110,78,65
110,78,65
108,78,65
105,78,65
105,78,65
105,78,65
104,78,65
104,78,65
105,78,65
106,78,65
106,78,65
104,78,65
105,78,65
107,78,65
106,78,65
102,78,65
98,78,65
96,78,65
98,78,65
100,78,65
101,78,65
101,78,65
100,78,65
101,78,65
102,78,65
100,78,65
98,78,65
96,78,65
95,78,65
95,78,65
96,78,65
97,78,65
100,78,65
102,78,65
103,78,65
105,78,65
107,78,65
108,78,65
110,78,65
110,78,65
111,78,65
111,78,65
111,78,65
112,78,65
112,78,65
112,78,65
115,78,65
115,78,65
115,78,65
114,78,65
112,78,65
110,78,65
109,78,65
109,78,65
110,78,65
110,78,65
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
0,74,60
35,74,60
99,74,60
104,74,60
104,74,60
103,74,60
97,74,60
98,74,60
106,74,60
110,74,60
106,74,60
97,74,60
97,74,60
98,74,60
95,74,60
97,74,60
95,74,60
95,74,60
92,74,60
90,74,60
89,74,60
87,74,60
83,74,60
80,74,60
80,74,60
77,74,60
75,74,60
72,74,60
69,74,60
66,74,60
65,74,60
63,74,60
62,74,60
62,74,60
62,74,60
62,74,60
62,74,60
62,74,60
62,74,60
62,74,60
62,74,60
62,74,60
62,74,60
61,74,60
61,74,60
61,74,60
61,74,60
61,74,60
61,74,60
61,74,60
61,74,60
61,74,60
61,74,60
61,74,60
61,74,60
62,74,60
62,74,60
62,74,60
61,74,60
60,74,60
58,74,60
55,74,60
54,74,60
58,74,60
63,74,60
62,74,60
62,74,60
62,74,60
62,74,60
62,74,60
62,74,60
62,74,60
62,74,60
61,74,60
61,74,60
61,74,60
62,74,60
62,74,60
62,74,60
62,74,60
63,74,60
64,74,60
64,74,60
63,74,60
67,74,60
81,74,60
96,74,60
99,74,60
94,74,60
80,74,60
78,74,60
74,74,60
67,74,60
63,74,60
69,74,60
73,74,60
72,74,60
78,74,60
80,74,60
84,74,60
90,74,60
93,74,60
99,74,60
105,74,60
108,74,60
114,74,60
122,74,60
128,74,60
132,74,60
135,74,60
137,74,60
138,74,60
138,74,60
144,74,60
146,74,60
148,74,60
146,74,60
142,74,60
139,74,60
137,74,60
137,74,60
141,74,60
143,74,60
148,74,60
152,74,60
151,74,60
146,74,60
138,74,60
132,74,60
127,74,60
125,74,60
120,74,60
119,74,60
124,74,60
132,74,60
134,74,60
130,74,60
115,74,60
106,74,60
111,74,60
115,74,60
115,74,60
118,74,60
122,74,60
130,74,60
126,74,60
121,74,60
116,74,60
118,74,60
124,74,60
132,74,60
137,74,60
138,74,60
140,74,60
141,74,60
144,74,60
150,74,60
156,74,60
161,74,60
160,74,60
157,74,60
153,74,60
149,74,60
147,74,60
147,74,60
141,74,60
130,74,60
110,74,60
91,74,60
66,74,60
42,74,60
41,74,60
68,74,60
93,74,60
104,74,60
106,74,60
108,74,60
110,74,60
111,74,60
110,74,60
110,74,60
109,74,60
107,74,60
106,74,60
105,74,60
105,74,60
104,74,60
104,74,60
105,74,60
104,74,60
104,74,60
105,74,60
107,74,60
107,74,60
103,74,60
97,74,60
94,74,60
95,74,60
96,74,60
96,74,60
96,74,60
99,74,60
99,74,60
99,74,60
97,74,60
95,74,60
93,74,60
92,74,60
93,74,60
94,74,60
95,74,60
96,74,60
97,74,60
99,74,60
102,74,60
105,74,60
108,74,60
108,74,60
108,74,60
108,74,60
109,74,60
110,74,60
110,74,60
111,74,60
111,74,60
112,74,60
113,74,60
114,74,60
114,74,60
113,74,60
112,74,60
111,74,60
110,74,60
110,74,60
110,74,60
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
0,70,56
35,70,56
98,70,56
103,70,56
104,70,56
104,70,56
98,70,56
98,70,56
107,70,56
109,70,56
105,70,56
96,70,56
97,70,56
98,70,56
95,70,56
98,70,56
95,70,56
94,70,56
92,70,56
90,70,56
89,70,56
86,70,56
83,70,56
80,70,56
80,70,56
76,70,56
74,70,56
71,70,56
68,70,56
66,70,56
64,70,56
63,70,56
62,70,56
62,70,56
62,70,56
62,70,56
62,70,56
62,70,56
62,70,56
62,70,56
62,70,56
63,70,56
62,70,56
61,70,56
61,70,56
60,70,56
61,70,56
61,70,56
61,70,56
61,70,56
61,70,56
61,70,56
61,70,56
61,70,56
61,70,56
62,70,56
62,70,56
63,70,56
62,70,56
60,70,56
58,70,56
56,70,56
55,70,56
58,70,56
63,70,56
62,70,56
62,70,56
62,70,56
62,70,56
62,70,56
62,70,56
62,70,56
62,70,56
61,70,56
61,70,56
61,70,56
62,70,56
62,70,56
63,70,56
63,70,56
63,70,56
65,70,56
65,70,56
63,70,56
64,70,56
76,70,56
91,70,56
96,70,56
92,70,56
83,70,56
81,70,56
76,70,56
67,70,56
61,70,56
67,70,56
72,70,56
72,70,56
78,70,56
81,70,56
82,70,56
88,70,56
91,70,56
97,70,56
104,70,56
107,70,56
115,70,56
123,70,56
129,70,56
132,70,56
135,70,56
136,70,56
138,70,56
137,70,56
144,70,56
146,70,56
146,70,56
145,70,56
142,70,56
140,70,56
138,70,56
137,70,56
139,70,56
141,70,56
145,70,56
146,70,56
147,70,56
143,70,56
137,70,56
131,70,56
128,70,56
124,70,56
118,70,56
118,70,56
125,70,56
134,70,56
131,70,56
123,70,56
112,70,56
110,70,56
129,70,56
139,70,56
130,70,56
121,70,56
119,70,56
127,70,56
128,70,56
122,70,56
117,70,56
116,70,56
122,70,56
129,70,56
135,70,56
135,70,56
137,70,56
137,70,56
138,70,56
144,70,56
151,70,56
155,70,56
154,70,56
151,70,56
146,70,56
141,70,56
138,70,56
137,70,56
130,70,56
119,70,56
99,70,56
79,70,56
58,70,56
38,70,56
41,70,56
76,70,56
99,70,56
106,70,56
106,70,56
107,70,56
112,70,56
111,70,56
110,70,56
109,70,56
109,70,56
109,70,56
106,70,56
105,70,56
105,70,56
103,70,56
103,70,56
103,70,56
103,70,56
103,70,56
104,70,56
107,70,56
106,70,56
101,70,56
95,70,56
93,70,56
93,70,56
94,70,56
94,70,56
95,70,56
97,70,56
98,70,56
98,70,56
96,70,56
94,70,56
93,70,56
94,70,56
95,70,56
97,70,56
97,70,56
96,70,56
96,70,56
97,70,56
99,70,56
102,70,56
104,70,56
105,70,56
105,70,56
106,70,56
107,70,56
108,70,56
109,70,56
110,70,56
110,70,56
111,70,56
111,70,56
113,70,56
114,70,56
114,70,56
113,70,56
112,70,56
112,70,56
112,70,56
112,70,56
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
0,68,54
34,68,54
98,68,54
103,68,54
103,68,54
103,68,54
97,68,54
98,68,54
107,68,54
110,68,54
106,68,54
96,68,54
97,68,54
98,68,54
96,68,54
98,68,54
95,68,54
94,68,54
92,68,54
90,68,54
88,68,54
86,68,54
82,68,54
79,68,54
80,68,54
75,68,54
73,68,54
71,68,54
68,68,54
66,68,54
65,68,54
64,68,54
63,68,54
62,68,54
62,68,54
62,68,54
62,68,54
62,68,54
62,68,54
62,68,54
62,68,54
63,68,54
62,68,54
61,68,54
61,68,54
61,68,54
61,68,54
61,68,54
61,68,54
61,68,54
61,68,54
61,68,54
61,68,54
61,68,54
62,68,54
62,68,54
63,68,54
64,68,54
63,68,54
61,68,54
59,68,54
56,68,54
56,68,54
59,68,54
63,68,54
62,68,54
62,68,54
62,68,54
62,68,54
62,68,54
62,68,54
62,68,54
62,68,54
61,68,54
61,68,54
61,68,54
62,68,54
62,68,54
63,68,54
63,68,54
64,68,54
65,68,54
65,68,54
62,68,54
61,68,54
72,68,54
87,68,54
94,68,54
93,68,54
86,68,54
81,68,54
76,68,54
67,68,54
62,68,54
66,68,54
70,68,54
69,68,54
75,68,54
78,68,54
81,68,54
86,68,54
90,68,54
97,68,54
104,68,54
109,68,54
117,68,54
125,68,54
131,68,54
133,68,54
135,68,54
136,68,54
137,68,54
137,68,54
142,68,54
144,68,54
145,68,54
145,68,54
142,68,54
140,68,54
139,68,54
139,68,54
138,68,54
139,68,54
141,68,54
144,68,54
144,68,54
141,68,54
136,68,54
131,68,54
127,68,54
122,68,54
115,68,54
115,68,54
124,68,54
132,68,54
126,68,54
115,68,54
111,68,54
115,68,54
143,68,54
155,68,54
139,68,54
123,68,54
120,68,54
128,68,54
129,68,54
122,68,54
116,68,54
116,68,54
120,68,54
128,68,54
131,68,54
131,68,54
133,68,54
134,68,54
135,68,54
139,68,54
147,68,54
151,68,54
151,68,54
146,68,54
138,68,54
134,68,54
130,68,54
129,68,54
122,68,54
110,68,54
94,68,54
75,68,54
55,68,54
36,68,54
47,68,54
82,68,54
105,68,54
107,68,54
105,68,54
107,68,54
114,68,54
111,68,54
109,68,54
109,68,54
108,68,54
108,68,54
106,68,54
105,68,54
104,68,54
103,68,54
102,68,54
102,68,54
101,68,54
102,68,54
103,68,54
105,68,54
105,68,54
100,68,54
96,68,54
95,68,54
96,68,54
97,68,54
98,68,54
99,68,54
100,68,54
100,68,54
99,68,54
98,68,54
95,68,54
95,68,54
95,68,54
97,68,54
97,68,54
97,68,54
97,68,54
96,68,54
96,68,54
97,68,54
99,68,54
100,68,54
102,68,54
103,68,54
103,68,54
104,68,54
106,68,54
107,68,54
107,68,54
108,68,54
109,68,54
110,68,54
111,68,54
113,68,54
114,68,54
114,68,54
114,68,54
114,68,54
112,68,54
112,68,54
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
0,68,51
35,68,51
98,68,51
102,68,51
103,68,51
102,68,51
97,68,51
98,68,51
107,68,51
111,68,51
106,68,51
96,68,51
97,68,51
98,68,51
96,68,51
98,68,51
94,68,51
93,68,51
91,68,51
89,68,51
88,68,51
85,68,51
81,68,51
79,68,51
79,68,51
75,68,51
73,68,51
70,68,51
68,68,51
66,68,51
65,68,51
64,68,51
63,68,51
62,68,51
62,68,51
62,68,51
62,68,51
62,68,51
62,68,51
62,68,51
62,68,51
62,68,51
62,68,51
62,68,51
61,68,51
61,68,51
61,68,51
62,68,51
62,68,51
62,68,51
62,68,51
61,68,51
61,68,51
62,68,51
62,68,51
63,68,51
64,68,51
65,68,51
63,68,51
61,68,51
59,68,51
57,68,51
57,68,51
59,68,51
63,68,51
62,68,51
62,68,51
62,68,51
62,68,51
62,68,51
62,68,51
62,68,51
62,68,51
61,68,51
62,68,51
62,68,51
62,68,51
63,68,51
63,68,51
64,68,51
64,68,51
64,68,51
65,68,51
62,68,51
60,68,51
70,68,51
86,68,51
95,68,51
97,68,51
89,68,51
81,68,51
75,68,51
68,68,51
63,68,51
64,68,51
65,68,51
65,68,51
72,68,51
76,68,51
79,68,51
84,68,51
89,68,51
97,68,51
104,68,51
109,68,51
117,68,51
125,68,51
131,68,51
132,68,51
134,68,51
135,68,51
136,68,51
136,68,51
140,68,51
141,68,51
143,68,51
143,68,51
143,68,51
141,68,51
140,68,51
139,68,51
139,68,51
138,68,51
140,68,51
142,68,51
144,68,51
140,68,51
137,68,51
134,68,51
126,68,51
120,68,51
112,68,51
111,68,51
118,68,51
126,68,51
120,68,51
108,68,51
103,68,51
106,68,51
137,68,51
153,68,51
141,68,51
126,68,51
121,68,51
127,68,51
125,68,51
121,68,51
114,68,51
114,68,51
120,68,51
124,68,51
127,68,51
126,68,51
129,68,51
131,68,51
134,68,51
138,68,51
142,68,51
147,68,51
146,68,51
143,68,51
132,68,51
129,68,51
126,68,51
126,68,51
119,68,51
107,68,51
91,68,51
72,68,51
49,68,51
37,68,51
52,68,51
89,68,51
108,68,51
107,68,51
104,68,51
106,68,51
112,68,51
111,68,51
107,68,51
106,68,51
105,68,51
105,68,51
104,68,51
103,68,51
102,68,51
101,68,51
101,68,51
101,68,51
100,68,51
100,68,51
102,68,51
104,68,51
105,68,51
100,68,51
97,68,51
98,68,51
100,68,51
100,68,51
102,68,51
103,68,51
103,68,51
103,68,51
102,68,51
99,68,51
96,68,51
95,68,51
95,68,51
96,68,51
95,68,51
95,68,51
95,68,51
94,68,51
94,68,51
95,68,51
96,68,51
97,68,51
99,68,51
99,68,51
100,68,51
101,68,51
102,68,51
104,68,51
104,68,51
105,68,51
107,68,51
107,68,51
108,68,51
110,68,51
112,68,51
113,68,51
113,68,51
113,68,51
112,68,51
112,68,51
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
0,66,52
36,66,52
99,66,52
102,66,52
102,66,52
102,66,52
96,66,52
98,66,52
108,66,52
111,66,52
106,66,52
96,66,52
97,66,52
98,66,52
96,66,52
97,66,52
93,66,52
92,66,52
89,66,52
87,66,52
86,66,52
84,66,52
80,66,52
77,66,52
77,66,52
74,66,52
72,66,52
69,66,52
67,66,52
66,66,52
65,66,52
64,66,52
63,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
63,66,52
63,66,52
64,66,52
64,66,52
66,66,52
64,66,52
61,66,52
59,66,52
58,66,52
57,66,52
60,66,52
63,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
62,66,52
63,66,52
63,66,52
63,66,52
64,66,52
64,66,52
64,66,52
64,66,52
65,66,52
62,66,52
59,66,52
68,66,52
85,66,52
97,66,52
100,66,52
90,66,52
79,66,52
73,66,52
70,66,52
64,66,52
61,66,52
61,66,52
63,66,52
70,66,52
74,66,52
78,66,52
83,66,52
88,66,52
96,66,52
103,66,52
108,66,52
115,66,52
123,66,52
129,66,52
130,66,52
131,66,52
133,66,52
134,66,52
135,66,52
138,66,52
139,66,52
141,66,52
142,66,52
143,66,52
143,66,52
141,66,52
140,66,52
140,66,52
139,66,52
141,66,52
142,66,52
143,66,52
143,66,52
141,66,52
137,66,52
126,66,52
120,66,52
109,66,52
106,66,52
112,66,52
120,66,52
116,66,52
104,66,52
86,66,52
82,66,52
104,66,52
121,66,52
118,66,52
115,66,52
114,66,52
115,66,52
122,66,52
117,66,52
112,66,52
112,66,52
118,66,52
123,66,52
125,66,52
125,66,52
128,66,52
130,66,52
132,66,52
135,66,52
138,66,52
138,66,52
136,66,52
133,66,52
126,66,52
123,66,52
123,66,52
123,66,52
116,66,52
103,66,52
84,66,52
64,66,52
44,66,52
39,66,52
59,66,52
95,66,52
110,66,52
106,66,52
102,66,52
103,66,52
109,66,52
108,66,52
104,66,52
103,66,52
101,66,52
102,66,52
101,66,52
101,66,52
101,66,52
100,66,52
100,66,52
100,66,52
99,66,52
99,66,52
100,66,52
102,66,52
104,66,52
99,66,52
97,66,52
98,66,52
100,66,52
100,66,52
101,66,52
103,66,52
102,66,52
102,66,52
102,66,52
100,66,52
97,66,52
95,66,52
95,66,52
95,66,52
94,66,52
94,66,52
93,66,52
92,66,52
91,66,52
92,66,52
94,66,52
96,66,52
96,66,52
96,66,52
97,66,52
98,66,52
99,66,52
100,66,52
101,66,52
101,66,52
103,66,52
103,66,52
103,66,52
105,66,52
107,66,52
109,66,52
110,66,52
110,66,52
111,66,52
111,66,52
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
0,65,51
38,65,51
100,65,51
103,65,51
102,65,51
101,65,51
96,65,51
98,65,51
108,65,51
111,65,51
106,65,51
96,65,51
96,65,51
98,65,51
95,65,51
96,65,51
92,65,51
91,65,51
88,65,51
86,65,51
85,65,51
83,65,51
79,65,51
76,65,51
76,65,51
73,65,51
71,65,51
69,65,51
67,65,51
65,65,51
64,65,51
63,65,51
63,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
61,65,51
61,65,51
62,65,51
63,65,51
63,65,51
63,65,51
63,65,51
62,65,51
63,65,51
63,65,51
62,65,51
63,65,51
63,65,51
64,65,51
65,65,51
65,65,51
66,65,51
64,65,51
62,65,51
60,65,51
58,65,51
57,65,51
60,65,51
63,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
62,65,51
63,65,51
63,65,51
63,65,51
63,65,51
63,65,51
64,65,51
64,65,51
64,65,51
65,65,51
65,65,51
62,65,51
58,65,51
66,65,51
83,65,51
96,65,51
99,65,51
88,65,51
77,65,51
72,65,51
71,65,51
65,65,51
60,65,51
60,65,51
63,65,51
69,65,51
73,65,51
77,65,51
82,65,51
87,65,51
95,65,51
102,65,51
107,65,51
112,65,51
121,65,51
126,65,51
128,65,51
130,65,51
132,65,51
133,65,51
134,65,51
137,65,51
138,65,51
139,65,51
141,65,51
143,65,51
143,65,51
141,65,51
140,65,51
141,65,51
142,65,51
142,65,51
143,65,51
144,65,51
144,65,51
143,65,51
142,65,51
129,65,51
122,65,51
109,65,51
103,65,51
107,65,51
115,65,51
112,65,51
102,65,51
83,65,51
65,65,51
73,65,51
85,65,51
89,65,51
101,65,51
109,65,51
113,65,51
118,65,51
115,65,51
112,65,51
113,65,51
119,65,51
123,65,51
126,65,51
125,65,51
127,65,51
130,65,51
131,65,51
133,65,51
133,65,51
130,65,51
128,65,51
123,65,51
119,65,51
118,65,51
119,65,51
120,65,51
112,65,51
98,65,51
77,65,51
56,65,51
42,65,51
40,65,51
63,65,51
98,65,51
111,65,51
104,65,51
99,65,51
99,65,51
106,65,51
105,65,51
104,65,51
100,65,51
99,65,51
99,65,51
98,65,51
99,65,51
100,65,51
99,65,51
99,65,51
100,65,51
99,65,51
99,65,51
99,65,51
101,65,51
103,65,51
98,65,51
95,65,51
97,65,51
99,65,51
98,65,51
98,65,51
100,65,51
99,65,51
100,65,51
100,65,51
99,65,51
96,65,51
95,65,51
95,65,51
96,65,51
96,65,51
95,65,51
93,65,51
91,65,51
90,65,51
91,65,51
93,65,51
95,65,51
94,65,51
94,65,51
95,65,51
96,65,51
97,65,51
98,65,51
98,65,51
99,65,51
100,65,51
100,65,51
100,65,51
101,65,51
104,65,51
106,65,51
107,65,51
108,65,51
107,65,51
107,65,51
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
36,64,50
100,64,50
103,64,50
101,64,50
100,64,50
96,64,50
99,64,50
109,64,50
110,64,50
105,64,50
96,64,50
97,64,50
98,64,50
94,64,50
95,64,50
93,64,50
91,64,50
88,64,50
86,64,50
84,64,50
82,64,50
78,64,50
76,64,50
76,64,50
72,64,50
70,64,50
68,64,50
66,64,50
65,64,50
64,64,50
63,64,50
63,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
64,64,50
63,64,50
63,64,50
63,64,50
64,64,50
65,64,50
65,64,50
64,64,50
62,64,50
59,64,50
57,64,50
57,64,50
60,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
63,64,50
63,64,50
63,64,50
64,64,50
64,64,50
64,64,50
64,64,50
62,64,50
65,64,50
64,64,50
60,64,50
64,64,50
80,64,50
94,64,50
100,64,50
92,64,50
82,64,50
74,64,50
72,64,50
66,64,50
57,64,50
55,64,50
60,64,50
64,64,50
65,64,50
67,64,50
73,64,50
80,64,50
87,64,50
94,64,50
100,64,50
106,64,50
116,64,50
125,64,50
125,64,50
125,64,50
126,64,50
129,64,50
132,64,50
135,64,50
137,64,50
140,64,50
141,64,50
142,64,50
142,64,50
143,64,50
144,64,50
144,64,50
143,64,50
144,64,50
144,64,50
147,64,50
147,64,50
144,64,50
142,64,50
140,64,50
129,64,50
113,64,50
108,64,50
109,64,50
114,64,50
114,64,50
101,64,50
77,64,50
57,64,50
54,64,50
68,64,50
77,64,50
88,64,50
104,64,50
108,64,50
110,64,50
106,64,50
105,64,50
110,64,50
117,64,50
123,64,50
123,64,50
121,64,50
125,64,50
129,64,50
131,64,50
129,64,50
127,64,50
126,64,50
124,64,50
122,64,50
120,64,50
124,64,50
123,64,50
121,64,50
113,64,50
93,64,50
68,64,50
49,64,50
34,64,50
37,64,50
70,64,50
101,64,50
106,64,50
103,64,50
107,64,50
101,64,50
103,64,50
101,64,50
99,64,50
97,64,50
96,64,50
97,64,50
99,64,50
100,64,50
99,64,50
99,64,50
101,64,50
101,64,50
97,64,50
94,64,50
95,64,50
99,64,50
97,64,50
94,64,50
91,64,50
92,64,50
94,64,50
93,64,50
93,64,50
94,64,50
92,64,50
96,64,50
96,64,50
94,64,50
95,64,50
95,64,50
94,64,50
95,64,50
94,64,50
94,64,50
92,64,50
91,64,50
90,64,50
90,64,50
92,64,50
93,64,50
94,64,50
93,64,50
93,64,50
93,64,50
93,64,50
93,64,50
94,64,50
95,64,50
97,64,50
96,64,50
96,64,50
97,64,50
99,64,50
101,64,50
103,64,50
105,64,50
104,64,50
104,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
36,64,50
100,64,50
103,64,50
101,64,50
100,64,50
96,64,50
99,64,50
109,64,50
110,64,50
105,64,50
95,64,50
97,64,50
97,64,50
93,64,50
95,64,50
92,64,50
90,64,50
88,64,50
85,64,50
84,64,50
81,64,50
78,64,50
75,64,50
76,64,50
72,64,50
70,64,50
68,64,50
66,64,50
65,64,50
64,64,50
63,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
64,64,50
65,64,50
65,64,50
64,64,50
62,64,50
59,64,50
57,64,50
57,64,50
60,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
63,64,50
63,64,50
63,64,50
63,64,50
64,64,50
64,64,50
64,64,50
64,64,50
65,64,50
66,64,50
64,64,50
59,64,50
61,64,50
74,64,50
91,64,50
101,64,50
97,64,50
88,64,50
78,64,50
72,64,50
65,64,50
58,64,50
55,64,50
57,64,50
63,64,50
64,64,50
66,64,50
69,64,50
75,64,50
81,64,50
87,64,50
93,64,50
104,64,50
114,64,50
121,64,50
122,64,50
122,64,50
125,64,50
128,64,50
130,64,50
132,64,50
135,64,50
140,64,50
141,64,50
141,64,50
141,64,50
141,64,50
141,64,50
140,64,50
140,64,50
139,64,50
142,64,50
146,64,50
146,64,50
145,64,50
144,64,50
140,64,50
132,64,50
114,64,50
108,64,50
106,64,50
112,64,50
112,64,50
98,64,50
74,64,50
62,64,50
67,64,50
76,64,50
78,64,50
82,64,50
95,64,50
102,64,50
108,64,50
105,64,50
102,64,50
106,64,50
112,64,50
120,64,50
123,64,50
122,64,50
119,64,50
124,64,50
127,64,50
126,64,50
125,64,50
123,64,50
121,64,50
119,64,50
123,64,50
127,64,50
125,64,50
120,64,50
113,64,50
95,64,50
69,64,50
48,64,50
37,64,50
44,64,50
76,64,50
103,64,50
105,64,50
106,64,50
109,64,50
106,64,50
103,64,50
101,64,50
99,64,50
97,64,50
96,64,50
96,64,50
97,64,50
98,64,50
101,64,50
99,64,50
98,64,50
97,64,50
95,64,50
92,64,50
92,64,50
95,64,50
100,64,50
96,64,50
92,64,50
92,64,50
92,64,50
91,64,50
89,64,50
88,64,50
90,64,50
93,64,50
93,64,50
91,64,50
93,64,50
94,64,50
94,64,50
95,64,50
94,64,50
93,64,50
91,64,50
90,64,50
88,64,50
89,64,50
90,64,50
92,64,50
92,64,50
91,64,50
91,64,50
92,64,50
92,64,50
91,64,50
91,64,50
92,64,50
92,64,50
92,64,50
93,64,50
94,64,50
95,64,50
96,64,50
98,64,50
99,64,50
101,64,50
101,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
0,64,50
36,64,50
100,64,50
103,64,50
101,64,50
100,64,50
97,64,50
100,64,50
109,64,50
111,64,50
105,64,50
95,64,50
96,64,50
96,64,50
92,64,50
94,64,50
92,64,50
90,64,50
87,64,50
85,64,50
83,64,50
80,64,50
77,64,50
74,64,50
75,64,50
71,64,50
69,64,50
67,64,50
65,64,50
64,64,50
63,64,50
63,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
62,64,50
62,64,50
63,64,50
64,64,50
64,64,50
63,64,50
62,64,50
59,64,50
57,64,50
57,64,50
60,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
62,64,50
63,64,50
63,64,50
63,64,50
63,64,50
63,64,50
64,64,50
64,64,50
64,64,50
65,64,50
66,64,50
65,64,50
62,64,50
60,64,50
68,64,50
83,64,50
97,64,50
100,64,50
93,64,50
84,64,50
74,64,50
66,64,50
