R,G,B
77,23,10
77,23,10
77,23,10
77,23,10
77,23,10
77,23,10
77,23,10
78,23,10
76,23,10
74,23,10
72,23,10
71,23,10
71,23,10
69,23,10
69,23,10
69,23,10
67,23,10
65,23,10
63,23,10
62,23,10
59,23,10
58,23,10
55,23,10
53,23,10
51,23,10
49,23,10
50,23,10
47,23,10
42,23,10
39,23,10
35,23,10
29,23,10
23,23,10
21,23,10
17,23,10
12,23,10
10,23,10
11,23,10
9,23,10
8,23,10
9,23,10
9,23,10
7,23,10
6,23,10
6,23,10
6,23,10
6,23,10
6,23,10
5,23,10
6,23,10
8,23,10
7,23,10
6,23,10
9,23,10
6,23,10
5,23,10
8,23,10
10,23,10
8,23,10
6,23,10
6,23,10
8,23,10
17,23,10
16,23,10
17,23,10
52,23,10
127,23,10
182,23,10
178,23,10
178,23,10
158,23,10
169,23,10
180,23,10
154,23,10
166,23,10
179,23,10
175,23,10
189,23,10
184,23,10
168,23,10
146,23,10
144,23,10
163,23,10
175,23,10
169,23,10
162,23,10
144,23,10
130,23,10
135,23,10
151,23,10
165,23,10
170,23,10
167,23,10
166,23,10
166,23,10
16,20,9
17,20,9
18,20,9
18,20,9
18,20,9
20,20,9
19,20,9
19,20,9
18,20,9
19,20,9
17,20,9
17,20,9
16,20,9
15,20,9
12,20,9
12,20,9
9,20,9
9,20,9
9,20,9
10,20,9
11,20,9
12,20,9
11,20,9
10,20,9
9,20,9
10,20,9
10,20,9
11,20,9
10,20,9
9,20,9
8,20,9
7,20,9
6,20,9
9,20,9
4,20,9
9,20,9
16,20,9
22,20,9
41,20,9
50,20,9
23,20,9
50,20,9
39,20,9
28,20,9
21,20,9
5,20,9
6,20,9
10,20,9
24,20,9
35,20,9
27,20,9
29,20,9
15,20,9
5,20,9
34,20,9
23,20,9
8,20,9
7,20,9
9,20,9
9,20,9
4,20,9
5,20,9
7,20,9
3,20,9
5,20,9
5,20,9
8,20,9
7,20,9
4,20,9
5,20,9
7,20,9
6,20,9
7,20,9
4,20,9
5,20,9
7,20,9
8,20,9
9,20,9
9,20,9
6,20,9
11,20,9
2,20,9
6,20,9
4,20,9
3,20,9
9,20,9
4,20,9
3,20,9
3,20,9
5,20,9
8,20,9
9,20,9
14,20,9
17,20,9
19,20,9
21,20,9
27,20,9
30,20,9
35,20,9
37,20,9
41,20,9
45,20,9
49,20,9
51,20,9
52,20,9
53,20,9
56,20,9
59,20,9
61,20,9
62,20,9
63,20,9
65,20,9
68,20,9
69,20,9
70,20,9
71,20,9
74,20,9
74,20,9
76,20,9
77,20,9
78,20,9
79,20,9
81,20,9
83,20,9
86,20,9
86,20,9
86,20,9
86,20,9
82,20,9
81,20,9
80,20,9
79,20,9
79,20,9
78,20,9
78,20,9
77,20,9
73,20,9
70,20,9
68,20,9
68,20,9
69,20,9
68,20,9
66,20,9
63,20,9
60,20,9
59,20,9
58,20,9
59,20,9
62,20,9
65,20,9
67,20,9
69,20,9
72,20,9
73,20,9
74,20,9
75,20,9
76,20,9
76,20,9
76,20,9
76,20,9
75,20,9
75,20,9
77,20,9
75,20,9
73,20,9
71,20,9
71,20,9
71,20,9
68,20,9
68,20,9
68,20,9
66,20,9
64,20,9
64,20,9
63,20,9
60,20,9
58,20,9
55,20,9
53,20,9
51,20,9
49,20,9
48,20,9
46,20,9
41,20,9
38,20,9
34,20,9
29,20,9
23,20,9
20,20,9
17,20,9
13,20,9
11,20,9
11,20,9
9,20,9
7,20,9
7,20,9
7,20,9
6,20,9
5,20,9
6,20,9
5,20,9
5,20,9
6,20,9
5,20,9
6,20,9
7,20,9
7,20,9
5,20,9
5,20,9
4,20,9
9,20,9
9,20,9
4,20,9
8,20,9
16,20,9
11,20,9
12,20,9
11,20,9
27,20,9
92,20,9
151,20,9
161,20,9
162,20,9
170,20,9
175,20,9
173,20,9
187,20,9
164,20,9
162,20,9
167,20,9
171,20,9
186,20,9
189,20,9
174,20,9
155,20,9
145,20,9
155,20,9
172,20,9
175,20,9
164,20,9
143,20,9
128,20,9
128,20,9
147,20,9
164,20,9
168,20,9
167,20,9
165,20,9
165,20,9
164,20,9
17,19,8
18,19,8
18,19,8
17,19,8
18,19,8
20,19,8
19,19,8
19,19,8
18,19,8
18,19,8
17,19,8
16,19,8
16,19,8
14,19,8
12,19,8
12,19,8
10,19,8
9,19,8
9,19,8
10,19,8
11,19,8
12,19,8
12,19,8
10,19,8
11,19,8
11,19,8
11,19,8
11,19,8
11,19,8
10,19,8
9,19,8
8,19,8
11,19,8
11,19,8
5,19,8
19,19,8
25,19,8
23,19,8
40,19,8
50,19,8
31,19,8
44,19,8
50,19,8
48,19,8
19,19,8
0,19,8
14,19,8
15,19,8
45,19,8
35,19,8
22,19,8
29,19,8
22,19,8
9,19,8
36,19,8
15,19,8
13,19,8
7,19,8
6,19,8
8,19,8
8,19,8
3,19,8
3,19,8
8,19,8
6,19,8
7,19,8
7,19,8
8,19,8
10,19,8
7,19,8
6,19,8
9,19,8
12,19,8
6,19,8
5,19,8
8,19,8
9,19,8
8,19,8
9,19,8
9,19,8
8,19,8
0,19,8
13,19,8
12,19,8
5,19,8
7,19,8
1,19,8
2,19,8
5,19,8
6,19,8
9,19,8
10,19,8
14,19,8
16,19,8
19,19,8
22,19,8
27,19,8
30,19,8
34,19,8
37,19,8
40,19,8
44,19,8
48,19,8
50,19,8
52,19,8
52,19,8
55,19,8
59,19,8
61,19,8
62,19,8
64,19,8
66,19,8
68,19,8
69,19,8
70,19,8
71,19,8
73,19,8
74,19,8
76,19,8
77,19,8
77,19,8
79,19,8
81,19,8
83,19,8
85,19,8
85,19,8
86,19,8
86,19,8
82,19,8
81,19,8
80,19,8
79,19,8
79,19,8
79,19,8
78,19,8
77,19,8
71,19,8
70,19,8
69,19,8
69,19,8
69,19,8
68,19,8
66,19,8
63,19,8
60,19,8
58,19,8
57,19,8
59,19,8
62,19,8
65,19,8
67,19,8
68,19,8
70,19,8
71,19,8
73,19,8
74,19,8
74,19,8
75,19,8
75,19,8
76,19,8
74,19,8
74,19,8
76,19,8
74,19,8
72,19,8
71,19,8
70,19,8
71,19,8
66,19,8
67,19,8
67,19,8
65,19,8
64,19,8
64,19,8
63,19,8
60,19,8
57,19,8
54,19,8
53,19,8
51,19,8
49,19,8
48,19,8
45,19,8
38,19,8
37,19,8
34,19,8
29,19,8
24,19,8
21,19,8
19,19,8
15,19,8
13,19,8
12,19,8
9,19,8
6,19,8
6,19,8
5,19,8
5,19,8
5,19,8
7,19,8
6,19,8
7,19,8
7,19,8
6,19,8
7,19,8
8,19,8
8,19,8
7,19,8
10,19,8
5,19,8
8,19,8
10,19,8
9,19,8
14,19,8
12,19,8
3,19,8
12,19,8
50,19,8
111,19,8
159,19,8
149,19,8
135,19,8
161,19,8
179,19,8
162,19,8
174,19,8
174,19,8
153,19,8
172,19,8
171,19,8
175,19,8
178,19,8
183,19,8
164,19,8
149,19,8
150,19,8
161,19,8
172,19,8
169,19,8
157,19,8
131,19,8
123,19,8
135,19,8
159,19,8
170,19,8
168,19,8
166,19,8
165,19,8
166,19,8
166,19,8
18,19,9
19,19,9
20,19,9
19,19,9
20,19,9
21,19,9
19,19,9
19,19,9
17,19,9
18,19,9
17,19,9
16,19,9
15,19,9
14,19,9
12,19,9
13,19,9
11,19,9
10,19,9
9,19,9
10,19,9
12,19,9
12,19,9
12,19,9
10,19,9
11,19,9
10,19,9
10,19,9
10,19,9
12,19,9
13,19,9
13,19,9
13,19,9
12,19,9
14,19,9
6,19,9
22,19,9
28,19,9
20,19,9
33,19,9
43,19,9
36,19,9
32,19,9
50,19,9
43,19,9
14,19,9
6,19,9
13,19,9
20,19,9
46,19,9
33,19,9
20,19,9
24,19,9
26,19,9
15,19,9
40,19,9
15,19,9
11,19,9
9,19,9
6,19,9
6,19,9
10,19,9
5,19,9
2,19,9
11,19,9
14,19,9
13,19,9
7,19,9
11,19,9
19,19,9
12,19,9
5,19,9
10,19,9
15,19,9
6,19,9
4,19,9
7,19,9
4,19,9
1,19,9
6,19,9
13,19,9
3,19,9
16,19,9
35,19,9
16,19,9
2,19,9
8,19,9
0,19,9
3,19,9
6,19,9
7,19,9
9,19,9
10,19,9
14,19,9
16,19,9
19,19,9
22,19,9
27,19,9
30,19,9
34,19,9
37,19,9
40,19,9
44,19,9
48,19,9
50,19,9
54,19,9
54,19,9
56,19,9
59,19,9
62,19,9
63,19,9
64,19,9
66,19,9
68,19,9
69,19,9
70,19,9
70,19,9
73,19,9
74,19,9
76,19,9
78,19,9
78,19,9
80,19,9
82,19,9
85,19,9
85,19,9
86,19,9
86,19,9
87,19,9
84,19,9
83,19,9
82,19,9
81,19,9
81,19,9
79,19,9
78,19,9
77,19,9
71,19,9
71,19,9
70,19,9
70,19,9
69,19,9
67,19,9
65,19,9
63,19,9
60,19,9
58,19,9
57,19,9
59,19,9
62,19,9
64,19,9
66,19,9
67,19,9
69,19,9
70,19,9
72,19,9
72,19,9
73,19,9
73,19,9
74,19,9
75,19,9
74,19,9
74,19,9
75,19,9
74,19,9
72,19,9
71,19,9
71,19,9
71,19,9
66,19,9
67,19,9
67,19,9
64,19,9
63,19,9
63,19,9
62,19,9
58,19,9
56,19,9
54,19,9
53,19,9
52,19,9
49,19,9
47,19,9
44,19,9
37,19,9
37,19,9
33,19,9
29,19,9
23,19,9
20,19,9
17,19,9
14,19,9
13,19,9
12,19,9
9,19,9
7,19,9
6,19,9
6,19,9
5,19,9
6,19,9
7,19,9
8,19,9
8,19,9
7,19,9
7,19,9
7,19,9
9,19,9
8,19,9
7,19,9
10,19,9
8,19,9
3,19,9
5,19,9
11,19,9
8,19,9
8,19,9
18,19,9
67,19,9
132,19,9
153,19,9
133,19,9
122,19,9
144,19,9
179,19,9
177,19,9
179,19,9
181,19,9
172,19,9
164,19,9
162,19,9
165,19,9
185,19,9
187,19,9
173,19,9
156,19,9
145,19,9
154,19,9
167,19,9
171,19,9
158,19,9
142,19,9
124,19,9
128,19,9
148,19,9
167,19,9
169,19,9
167,19,9
168,19,9
167,19,9
166,19,9
168,19,9
18,29,19
20,29,19
22,29,19
22,29,19
22,29,19
23,29,19
20,29,19
18,29,19
17,29,19
18,29,19
17,29,19
16,29,19
15,29,19
14,29,19
12,29,19
13,29,19
12,29,19
10,29,19
9,29,19
10,29,19
12,29,19
12,29,19
12,29,19
9,29,19
9,29,19
8,29,19
8,29,19
10,29,19
13,29,19
16,29,19
19,29,19
19,29,19
9,29,19
16,29,19
7,29,19
19,29,19
21,29,19
12,29,19
27,29,19
37,29,19
34,29,19
22,29,19
38,29,19
21,29,19
13,29,19
17,29,19
4,29,19
24,29,19
42,29,19
43,29,19
33,29,19
23,29,19
27,29,19
22,29,19
41,29,19
14,29,19
0,29,19
13,29,19
12,29,19
5,29,19
10,29,19
10,29,19
6,29,19
12,29,19
24,29,19
20,29,19
10,29,19
14,29,19
27,29,19
17,29,19
4,29,19
10,29,19
7,29,19
10,29,19
24,29,19
38,29,19
33,29,19
16,29,19
7,29,19
7,29,19
1,29,19
40,29,19
57,29,19
14,29,19
0,29,19
11,29,19
4,29,19
3,29,19
6,29,19
7,29,19
7,29,19
9,29,19
13,29,19
15,29,19
17,29,19
20,29,19
27,29,19
30,29,19
34,29,19
37,29,19
40,29,19
44,29,19
48,29,19
50,29,19
56,29,19
56,29,19
58,29,19
60,29,19
62,29,19
63,29,19
64,29,19
66,29,19
68,29,19
69,29,19
69,29,19
70,29,19
73,29,19
75,29,19
77,29,19
78,29,19
79,29,19
81,29,19
83,29,19
86,29,19
86,29,19
86,29,19
86,29,19
87,29,19
85,29,19
85,29,19
84,29,19
83,29,19
82,29,19
80,29,19
79,29,19
77,29,19
72,29,19
72,29,19
71,29,19
70,29,19
69,29,19
66,29,19
64,29,19
62,29,19
60,29,19
57,29,19
57,29,19
59,29,19
62,29,19
63,29,19
64,29,19
66,29,19
68,29,19
69,29,19
71,29,19
72,29,19
72,29,19
73,29,19
74,29,19
75,29,19
73,29,19
73,29,19
75,29,19
74,29,19
72,29,19
71,29,19
71,29,19
71,29,19
67,29,19
68,29,19
67,29,19
64,29,19
62,29,19
62,29,19
60,29,19
56,29,19
55,29,19
53,29,19
53,29,19
52,29,19
50,29,19
47,29,19
44,29,19
36,29,19
35,29,19
32,29,19
27,29,19
22,29,19
18,29,19
15,29,19
11,29,19
10,29,19
11,29,19
9,29,19
8,29,19
8,29,19
7,29,19
6,29,19
6,29,19
6,29,19
7,29,19
8,29,19
7,29,19
6,29,19
6,29,19
8,29,19
8,29,19
6,29,19
6,29,19
18,29,19
14,29,19
9,29,19
11,29,19
3,29,19
24,29,19
76,29,19
141,29,19
149,29,19
121,29,19
107,29,19
127,29,19
173,29,19
192,29,19
151,29,19
189,29,19
176,29,19
159,29,19
170,29,19
167,29,19
178,29,19
176,29,19
186,29,19
165,29,19
150,29,19
144,29,19
158,29,19
174,29,19
172,29,19
150,29,19
125,29,19
122,29,19
135,29,19
158,29,19
171,29,19
168,29,19
168,29,19
171,29,19
167,29,19
166,29,19
166,29,19
17,17,0
17,17,0
18,17,0
20,17,0
22,17,0
23,17,0
20,17,0
19,17,0
16,17,0
15,17,0
15,17,0
14,17,0
13,17,0
14,17,0
16,17,0
17,17,0
13,17,0
12,17,0
10,17,0
9,17,0
6,17,0
6,17,0
6,17,0
6,17,0
6,17,0
4,17,0
8,17,0
10,17,0
14,17,0
21,17,0
27,17,0
22,17,0
16,17,0
24,17,0
35,17,0
41,17,0
28,17,0
25,17,0
26,17,0
48,17,0
44,17,0
36,17,0
40,17,0
28,17,0
22,17,0
21,17,0
14,17,0
32,17,0
63,17,0
56,17,0
35,17,0
30,17,0
27,17,0
34,17,0
25,17,0
15,17,0
25,17,0
19,17,0
12,17,0
7,17,0
9,17,0
2,17,0
24,17,0
8,17,0
14,17,0
44,17,0
44,17,0
28,17,0
23,17,0
14,17,0
10,17,0
19,17,0
29,17,0
40,17,0
51,17,0
52,17,0
40,17,0
20,17,0
13,17,0
23,17,0
47,17,0
65,17,0
43,17,0
11,17,0
10,17,0
7,17,0
0,17,0
4,17,0
0,17,0
3,17,0
6,17,0
7,17,0
10,17,0
13,17,0
16,17,0
20,17,0
28,17,0
31,17,0
34,17,0
37,17,0
40,17,0
44,17,0
45,17,0
46,17,0
55,17,0
56,17,0
59,17,0
63,17,0
67,17,0
67,17,0
66,17,0
67,17,0
66,17,0
68,17,0
70,17,0
70,17,0
70,17,0
71,17,0
76,17,0
79,17,0
80,17,0
80,17,0
81,17,0
82,17,0
84,17,0
85,17,0
87,17,0
87,17,0
84,17,0
83,17,0
82,17,0
81,17,0
79,17,0
80,17,0
79,17,0
76,17,0
75,17,0
74,17,0
71,17,0
70,17,0
68,17,0
65,17,0
63,17,0
61,17,0
58,17,0
57,17,0
58,17,0
60,17,0
62,17,0
64,17,0
66,17,0
66,17,0
68,17,0
70,17,0
71,17,0
72,17,0
73,17,0
73,17,0
73,17,0
73,17,0
73,17,0
72,17,0
71,17,0
69,17,0
69,17,0
69,17,0
67,17,0
66,17,0
69,17,0
65,17,0
63,17,0
63,17,0
62,17,0
61,17,0
61,17,0
62,17,0
61,17,0
57,17,0
53,17,0
48,17,0
47,17,0
43,17,0
38,17,0
33,17,0
32,17,0
28,17,0
25,17,0
22,17,0
18,17,0
16,17,0
14,17,0
14,17,0
12,17,0
11,17,0
8,17,0
7,17,0
6,17,0
5,17,0
4,17,0
4,17,0
6,17,0
4,17,0
5,17,0
5,17,0
8,17,0
15,17,0
5,17,0
54,17,0
111,17,0
121,17,0
125,17,0
115,17,0
102,17,0
93,17,0
110,17,0
154,17,0
148,17,0
110,17,0
98,17,0
128,17,0
153,17,0
183,17,0
166,17,0
164,17,0
185,17,0
163,17,0
158,17,0
162,17,0
164,17,0
177,17,0
187,17,0
178,17,0
159,17,0
148,17,0
153,17,0
169,17,0
176,17,0
158,17,0
128,17,0
119,17,0
129,17,0
151,17,0
168,17,0
169,17,0
168,17,0
170,17,0
169,17,0
166,17,0
167,17,0
167,17,0
18,56,32
18,56,32
19,56,32
20,56,32
21,56,32
21,56,32
19,56,32
18,56,32
18,56,32
16,56,32
16,56,32
14,56,32
13,56,32
13,56,32
15,56,32
16,56,32
13,56,32
12,56,32
11,56,32
10,56,32
8,56,32
6,56,32
6,56,32
6,56,32
7,56,32
7,56,32
8,56,32
9,56,32
11,56,32
19,56,32
23,56,32
19,56,32
27,56,32
33,56,32
42,56,32
54,56,32
46,56,32
45,56,32
39,56,32
54,56,32
52,56,32
39,56,32
38,56,32
34,56,32
33,56,32
25,56,32
15,56,32
37,56,32
56,56,32
55,56,32
18,56,32
27,56,32
28,56,32
31,56,32
37,56,32
14,56,32
37,56,32
48,56,32
30,56,32
8,56,32
16,56,32
16,56,32
34,56,32
24,56,32
49,56,32
54,56,32
50,56,32
40,56,32
33,56,32
33,56,32
38,56,32
38,56,32
52,56,32
38,56,32
24,56,32
22,56,32
20,56,32
18,56,32
24,56,32
36,56,32
67,56,32
38,56,32
15,56,32
9,56,32
9,56,32
9,56,32
6,56,32
0,56,32
3,56,32
6,56,32
6,56,32
6,56,32
10,56,32
13,56,32
17,56,32
23,56,32
24,56,32
28,56,32
33,56,32
36,56,32
39,56,32
41,56,32
46,56,32
49,56,32
50,56,32
53,56,32
56,56,32
61,56,32
62,56,32
63,56,32
63,56,32
65,56,32
66,56,32
68,56,32
70,56,32
71,56,32
70,56,32
71,56,32
75,56,32
77,56,32
79,56,32
80,56,32
81,56,32
82,56,32
83,56,32
85,56,32
86,56,32
87,56,32
84,56,32
83,56,32
83,56,32
81,56,32
79,56,32
80,56,32
79,56,32
76,56,32
74,56,32
72,56,32
70,56,32
69,56,32
67,56,32
65,56,32
64,56,32
62,56,32
60,56,32
59,56,32
59,56,32
61,56,32
63,56,32
65,56,32
65,56,32
66,56,32
68,56,32
69,56,32
70,56,32
71,56,32
72,56,32
72,56,32
72,56,32
72,56,32
73,56,32
72,56,32
71,56,32
68,56,32
68,56,32
68,56,32
67,56,32
66,56,32
67,56,32
65,56,32
64,56,32
64,56,32
64,56,32
62,56,32
60,56,32
60,56,32
59,56,32
58,56,32
52,56,32
48,56,32
46,56,32
43,56,32
38,56,32
34,56,32
32,56,32
31,56,32
27,56,32
24,56,32
21,56,32
17,56,32
14,56,32
13,56,32
11,56,32
9,56,32
7,56,32
6,56,32
5,56,32
6,56,32
4,56,32
3,56,32
8,56,32
10,56,32
8,56,32
14,56,32
8,56,32
17,56,32
87,56,32
169,56,32
198,56,32
153,56,32
130,56,32
134,56,32
152,56,32
168,56,32
157,56,32
139,56,32
108,56,32
100,56,32
111,56,32
144,56,32
179,56,32
181,56,32
153,56,32
178,56,32
178,56,32
159,56,32
158,56,32
165,56,32
168,56,32
178,56,32
184,56,32
172,56,32
155,56,32
150,56,32
162,56,32
175,56,32
170,56,32
147,56,32
121,56,32
116,56,32
138,56,32
157,56,32
170,56,32
169,56,32
167,56,32
168,56,32
167,56,32
165,56,32
165,56,32
165,56,32
19,62,38
19,62,38
20,62,38
19,62,38
19,62,38
19,62,38
18,62,38
18,62,38
19,62,38
18,62,38
17,62,38
15,62,38
13,62,38
13,62,38
14,62,38
15,62,38
15,62,38
14,62,38
12,62,38
11,62,38
10,62,38
8,62,38
8,62,38
8,62,38
11,62,38
11,62,38
13,62,38
11,62,38
12,62,38
20,62,38
24,62,38
24,62,38
26,62,38
38,62,38
51,62,38
53,62,38
34,62,38
31,62,38
33,62,38
53,62,38
58,62,38
47,62,38
53,62,38
46,62,38
38,62,38
38,62,38
30,62,38
33,62,38
49,62,38
44,62,38
15,62,38
29,62,38
30,62,38
30,62,38
36,62,38
23,62,38
33,62,38
44,62,38
35,62,38
22,62,38
18,62,38
9,62,38
41,62,38
67,62,38
71,62,38
66,62,38
62,62,38
60,62,38
60,62,38
56,62,38
44,62,38
34,62,38
25,62,38
16,62,38
12,62,38
19,62,38
34,62,38
49,62,38
62,62,38
66,62,38
52,62,38
15,62,38
5,62,38
14,62,38
7,62,38
3,62,38
6,62,38
0,62,38
4,62,38
7,62,38
6,62,38
7,62,38
11,62,38
14,62,38
19,62,38
24,62,38
27,62,38
28,62,38
31,62,38
34,62,38
37,62,38
38,62,38
41,62,38
43,62,38
47,62,38
49,62,38
53,62,38
56,62,38
57,62,38
57,62,38
58,62,38
60,62,38
66,62,38
68,62,38
70,62,38
71,62,38
70,62,38
70,62,38
74,62,38
76,62,38
79,62,38
79,62,38
80,62,38
82,62,38
83,62,38
84,62,38
85,62,38
86,62,38
84,62,38
83,62,38
83,62,38
81,62,38
79,62,38
80,62,38
79,62,38
76,62,38
73,62,38
71,62,38
69,62,38
67,62,38
67,62,38
66,62,38
64,62,38
63,62,38
62,62,38
62,62,38
61,62,38
63,62,38
64,62,38
65,62,38
65,62,38
65,62,38
67,62,38
68,62,38
69,62,38
70,62,38
71,62,38
71,62,38
71,62,38
71,62,38
72,62,38
69,62,38
67,62,38
67,62,38
67,62,38
67,62,38
67,62,38
67,62,38
66,62,38
64,62,38
64,62,38
66,62,38
65,62,38
62,62,38
59,62,38
58,62,38
58,62,38
56,62,38
53,62,38
48,62,38
45,62,38
42,62,38
39,62,38
34,62,38
31,62,38
30,62,38
29,62,38
27,62,38
23,62,38
19,62,38
15,62,38
13,62,38
9,62,38
8,62,38
5,62,38
6,62,38
7,62,38
5,62,38
5,62,38
4,62,38
8,62,38
9,62,38
17,62,38
7,62,38
0,62,38
66,62,38
152,62,38
208,62,38
172,62,38
142,62,38
137,62,38
149,62,38
154,62,38
144,62,38
125,62,38
114,62,38
98,62,38
114,62,38
143,62,38
166,62,38
192,62,38
171,62,38
152,62,38
186,62,38
169,62,38
157,62,38
158,62,38
168,62,38
174,62,38
180,62,38
179,62,38
165,62,38
152,62,38
153,62,38
172,62,38
178,62,38
157,62,38
131,62,38
115,62,38
118,62,38
148,62,38
162,62,38
171,62,38
168,62,38
166,62,38
167,62,38
166,62,38
165,62,38
164,62,38
164,62,38
18,64,42
19,64,42
20,64,42
19,64,42
19,64,42
19,64,42
18,64,42
19,64,42
20,64,42
18,64,42
18,64,42
16,64,42
14,64,42
14,64,42
15,64,42
15,64,42
15,64,42
15,64,42
13,64,42
13,64,42
11,64,42
10,64,42
10,64,42
9,64,42
10,64,42
13,64,42
13,64,42
13,64,42
14,64,42
21,64,42
26,64,42
28,64,42
28,64,42
48,64,42
64,64,42
56,64,42
30,64,42
30,64,42
33,64,42
49,64,42
77,64,42
53,64,42
58,64,42
57,64,42
39,64,42
40,64,42
49,64,42
54,64,42
39,64,42
22,64,42
16,64,42
29,64,42
26,64,42
28,64,42
26,64,42
35,64,42
64,64,42
41,64,42
25,64,42
21,64,42
16,64,42
28,64,42
79,64,42
114,64,42
67,64,42
78,64,42
78,64,42
69,64,42
62,64,42
44,64,42
27,64,42
34,64,42
30,64,42
42,64,42
51,64,42
50,64,42
50,64,42
62,64,42
62,64,42
47,64,42
18,64,42
10,64,42
7,64,42
9,64,42
4,64,42
1,64,42
2,64,42
3,64,42
3,64,42
7,64,42
7,64,42
9,64,42
13,64,42
16,64,42
18,64,42
21,64,42
26,64,42
25,64,42
26,64,42
31,64,42
35,64,42
38,64,42
40,64,42
41,64,42
46,64,42
47,64,42
49,64,42
52,64,42
53,64,42
54,64,42
54,64,42
55,64,42
64,64,42
67,64,42
70,64,42
71,64,42
70,64,42
71,64,42
72,64,42
76,64,42
78,64,42
79,64,42
80,64,42
81,64,42
82,64,42
84,64,42
85,64,42
85,64,42
83,64,42
82,64,42
82,64,42
81,64,42
78,64,42
79,64,42
79,64,42
76,64,42
73,64,42
72,64,42
69,64,42
67,64,42
67,64,42
66,64,42
65,64,42
64,64,42
63,64,42
62,64,42
62,64,42
63,64,42
64,64,42
65,64,42
66,64,42
66,64,42
66,64,42
67,64,42
68,64,42
69,64,42
70,64,42
70,64,42
70,64,42
70,64,42
69,64,42
68,64,42
66,64,42
65,64,42
65,64,42
66,64,42
67,64,42
67,64,42
65,64,42
64,64,42
64,64,42
65,64,42
65,64,42
62,64,42
59,64,42
58,64,42
58,64,42
55,64,42
53,64,42
48,64,42
45,64,42
44,64,42
39,64,42
35,64,42
30,64,42
29,64,42
27,64,42
24,64,42
21,64,42
17,64,42
13,64,42
11,64,42
7,64,42
6,64,42
5,64,42
6,64,42
7,64,42
7,64,42
7,64,42
6,64,42
7,64,42
10,64,42
11,64,42
5,64,42
65,64,42
146,64,42
201,64,42
196,64,42
178,64,42
158,64,42
164,64,42
151,64,42
113,64,42
108,64,42
114,64,42
102,64,42
117,64,42
138,64,42
169,64,42
175,64,42
177,64,42
153,64,42
171,64,42
188,64,42
164,64,42
157,64,42
158,64,42
169,64,42
177,64,42
180,64,42
174,64,42
160,64,42
153,64,42
157,64,42
177,64,42
173,64,42
142,64,42
118,64,42
113,64,42
126,64,42
153,64,42
164,64,42
170,64,42
168,64,42
167,64,42
168,64,42
167,64,42
167,64,42
165,64,42
165,64,42
18,54,31
19,54,31
20,54,31
20,54,31
19,54,31
20,54,31
19,54,31
21,54,31
19,54,31
17,54,31
17,54,31
16,54,31
16,54,31
16,54,31
17,54,31
16,54,31
16,54,31
16,54,31
14,54,31
14,54,31
13,54,31
11,54,31
10,54,31
10,54,31
8,54,31
10,54,31
10,54,31
10,54,31
12,54,31
18,54,31
23,54,31
28,54,31
34,54,31
48,54,31
60,54,31
59,54,31
49,54,31
58,54,31
50,54,31
45,54,31
62,54,31
64,54,31
67,54,31
55,54,31
50,54,31
63,54,31
66,54,31
56,54,31
47,54,31
24,54,31
19,54,31
32,54,31
37,54,31
50,54,31
47,54,31
54,54,31
37,54,31
26,54,31
19,54,31
22,54,31
24,54,31
54,54,31
92,54,31
103,54,31
99,54,31
93,54,31
82,54,31
66,54,31
62,54,31
54,54,31
47,54,31
64,54,31
72,54,31
80,54,31
77,54,31
59,54,31
48,54,31
47,54,31
37,54,31
19,54,31
6,54,31
6,54,31
1,54,31
0,54,31
5,54,31
6,54,31
3,54,31
6,54,31
2,54,31
7,54,31
8,54,31
10,54,31
15,54,31
17,54,31
16,54,31
18,54,31
21,54,31
23,54,31
28,54,31
33,54,31
35,54,31
39,54,31
43,54,31
49,54,31
48,54,31
49,54,31
50,54,31
53,54,31
54,54,31
56,54,31
56,54,31
54,54,31
62,54,31
65,54,31
68,54,31
70,54,31
71,54,31
71,54,31
74,54,31
78,54,31
78,54,31
79,54,31
80,54,31
81,54,31
82,54,31
83,54,31
84,54,31
84,54,31
82,54,31
81,54,31
82,54,31
80,54,31
78,54,31
78,54,31
78,54,31
76,54,31
75,54,31
73,54,31
70,54,31
68,54,31
67,54,31
66,54,31
65,54,31
65,54,31
62,54,31
62,54,31
62,54,31
63,54,31
64,54,31
65,54,31
66,54,31
66,54,31
66,54,31
66,54,31
67,54,31
67,54,31
69,54,31
69,54,31
69,54,31
69,54,31
67,54,31
66,54,31
65,54,31
64,54,31
64,54,31
65,54,31
66,54,31
67,54,31
66,54,31
64,54,31
63,54,31
63,54,31
63,54,31
60,54,31
59,54,31
58,54,31
56,54,31
55,54,31
53,54,31
48,54,31
45,54,31
44,54,31
40,54,31
36,54,31
31,54,31
28,54,31
25,54,31
22,54,31
19,54,31
16,54,31
13,54,31
11,54,31
5,54,31
4,54,31
3,54,31
4,54,31
7,54,31
8,54,31
7,54,31
7,54,31
12,54,31
15,54,31
5,54,31
54,54,31
168,54,31
179,54,31
225,54,31
195,54,31
182,54,31
158,54,31
136,54,31
124,54,31
119,54,31
114,54,31
116,54,31
135,54,31
137,54,31
142,54,31
144,54,31
163,54,31
174,54,31
160,54,31
191,54,31
174,54,31
165,54,31
158,54,31
159,54,31
168,54,31
177,54,31
178,54,31
169,54,31
157,54,31
156,54,31
164,54,31
179,54,31
163,54,31
130,54,31
