R,G,B
77,25,24
72,25,24
61,25,24
51,25,24
38,25,24
31,25,24
29,25,24
32,25,24
36,25,24
42,25,24
39,25,24
35,25,24
29,25,24
23,25,24
21,25,24
22,25,24
24,25,24
23,25,24
23,25,24
23,25,24
22,25,24
22,25,24
25,25,24
29,25,24
30,25,24
28,25,24
24,25,24
23,25,24
22,25,24
22,25,24
21,25,24
21,25,24
22,25,24
24,25,24
26,25,24
31,25,24
30,25,24
27,25,24
29,25,24
31,25,24
31,25,24
34,25,24
38,25,24
39,25,24
39,25,24
36,25,24
31,25,24
31,25,24
29,25,24
25,25,24
23,25,24
22,25,24
21,25,24
19,25,24
18,25,24
19,25,24
19,25,24
18,25,24
20,25,24
16,25,24
20,25,24
21,25,24
22,25,24
27,25,24
24,25,24
22,25,24
31,25,24
73,25,24
131,25,24
166,25,24
144,25,24
72,25,24
44,25,24
38,25,24
33,25,24
39,25,24
35,25,24
28,25,24
30,25,24
27,25,24
20,25,24
18,25,24
16,25,24
22,25,24
32,25,24
42,25,24
51,25,24
57,25,24
60,25,24
58,25,24
62,25,24
61,25,24
64,25,24
71,25,24
72,25,24
72,25,24
71,25,24
68,25,24
74,25,24
76,25,24
77,25,24
78,25,24
78,25,24
79,25,24
80,25,24
81,25,24
83,25,24
80,25,24
82,25,24
85,25,24
86,25,24
87,25,24
88,25,24
87,25,24
88,25,24
88,25,24
88,25,24
87,25,24
88,25,24
90,25,24
89,25,24
86,25,24
83,25,24
86,25,24
89,25,24
90,25,24
88,25,24
86,25,24
86,25,24
87,25,24
88,25,24
87,25,24
89,25,24
93,25,24
94,25,24
93,25,24
93,25,24
95,25,24
94,25,24
95,25,24
94,25,24
95,25,24
97,25,24
96,25,24
95,25,24
97,25,24
97,25,24
96,25,24
100,25,24
107,25,24
108,25,24
107,25,24
105,25,24
104,25,24
105,25,24
106,25,24
109,25,24
111,25,24
109,25,24
103,25,24
98,25,24
97,25,24
103,25,24
106,25,24
0,16,15
0,16,15
1,16,15
3,16,15
3,16,15
0,16,15
0,16,15
0,16,15
0,16,15
7,16,15
50,16,15
91,16,15
104,16,15
111,16,15
116,16,15
124,16,15
139,16,15
151,16,15
160,16,15
163,16,15
164,16,15
165,16,15
161,16,15
158,16,15
154,16,15
148,16,15
139,16,15
129,16,15
119,16,15
118,16,15
116,16,15
112,16,15
110,16,15
112,16,15
108,16,15
95,16,15
77,16,15
64,16,15
66,16,15
71,16,15
76,16,15
76,16,15
77,16,15
75,16,15
68,16,15
59,16,15
54,16,15
54,16,15
64,16,15
67,16,15
65,16,15
62,16,15
64,16,15
63,16,15
57,16,15
52,16,15
51,16,15
46,16,15
43,16,15
42,16,15
41,16,15
39,16,15
36,16,15
32,16,15
35,16,15
37,16,15
40,16,15
41,16,15
40,16,15
39,16,15
36,16,15
30,16,15
30,16,15
34,16,15
41,16,15
44,16,15
46,16,15
44,16,15
45,16,15
49,16,15
51,16,15
50,16,15
55,16,15
64,16,15
69,16,15
70,16,15
65,16,15
59,16,15
57,16,15
49,16,15
40,16,15
33,16,15
29,16,15
31,16,15
38,16,15
43,16,15
37,16,15
32,16,15
26,16,15
24,16,15
23,16,15
23,16,15
23,16,15
24,16,15
22,16,15
23,16,15
22,16,15
21,16,15
24,16,15
29,16,15
30,16,15
27,16,15
23,16,15
22,16,15
21,16,15
22,16,15
21,16,15
20,16,15
20,16,15
22,16,15
25,16,15
29,16,15
28,16,15
25,16,15
28,16,15
31,16,15
32,16,15
33,16,15
39,16,15
40,16,15
39,16,15
35,16,15
30,16,15
30,16,15
27,16,15
23,16,15
21,16,15
21,16,15
22,16,15
20,16,15
18,16,15
17,16,15
20,16,15
20,16,15
16,16,15
17,16,15
21,16,15
24,16,15
29,16,15
29,16,15
24,16,15
30,16,15
57,16,15
127,16,15
163,16,15
124,16,15
75,16,15
36,16,15
34,16,15
44,16,15
29,16,15
35,16,15
33,16,15
28,16,15
26,16,15
20,16,15
17,16,15
18,16,15
25,16,15
32,16,15
42,16,15
49,16,15
53,16,15
57,16,15
56,16,15
53,16,15
53,16,15
53,16,15
62,16,15
68,16,15
68,16,15
66,16,15
64,16,15
61,16,15
61,16,15
64,16,15
66,16,15
68,16,15
66,16,15
66,16,15
66,16,15
66,16,15
69,16,15
68,16,15
72,16,15
75,16,15
75,16,15
75,16,15
76,16,15
76,16,15
80,16,15
79,16,15
77,16,15
77,16,15
82,16,15
85,16,15
84,16,15
81,16,15
76,16,15
79,16,15
82,16,15
84,16,15
81,16,15
80,16,15
80,16,15
80,16,15
83,16,15
82,16,15
84,16,15
88,16,15
89,16,15
86,16,15
85,16,15
86,16,15
92,16,15
90,16,15
88,16,15
91,16,15
95,16,15
91,16,15
87,16,15
91,16,15
94,16,15
92,16,15
94,16,15
98,16,15
98,16,15
97,16,15
97,16,15
97,16,15
100,16,15
98,16,15
99,16,15
100,16,15
99,16,15
93,16,15
89,16,15
91,16,15
88,16,15
89,16,15
0,14,13
0,14,13
1,14,13
3,14,13
3,14,13
0,14,13
0,14,13
0,14,13
0,14,13
8,14,13
55,14,13
98,14,13
112,14,13
116,14,13
117,14,13
122,14,13
136,14,13
146,14,13
156,14,13
160,14,13
163,14,13
166,14,13
166,14,13
162,14,13
156,14,13
151,14,13
141,14,13
128,14,13
121,14,13
122,14,13
119,14,13
114,14,13
115,14,13
117,14,13
113,14,13
99,14,13
79,14,13
65,14,13
67,14,13
73,14,13
72,14,13
70,14,13
70,14,13
69,14,13
68,14,13
63,14,13
61,14,13
61,14,13
64,14,13
64,14,13
58,14,13
53,14,13
59,14,13
65,14,13
61,14,13
54,14,13
53,14,13
41,14,13
37,14,13
40,14,13
39,14,13
38,14,13
38,14,13
35,14,13
36,14,13
37,14,13
40,14,13
39,14,13
36,14,13
36,14,13
36,14,13
34,14,13
30,14,13
35,14,13
43,14,13
47,14,13
47,14,13
45,14,13
49,14,13
53,14,13
62,14,13
59,14,13
63,14,13
74,14,13
81,14,13
75,14,13
64,14,13
58,14,13
48,14,13
41,14,13
36,14,13
32,14,13
31,14,13
34,14,13
39,14,13
43,14,13
37,14,13
31,14,13
26,14,13
26,14,13
26,14,13
25,14,13
24,14,13
25,14,13
23,14,13
23,14,13
22,14,13
22,14,13
25,14,13
31,14,13
32,14,13
29,14,13
22,14,13
22,14,13
25,14,13
26,14,13
25,14,13
22,14,13
22,14,13
23,14,13
25,14,13
28,14,13
27,14,13
25,14,13
27,14,13
30,14,13
31,14,13
32,14,13
39,14,13
40,14,13
39,14,13
34,14,13
29,14,13
28,14,13
25,14,13
20,14,13
22,14,13
21,14,13
23,14,13
24,14,13
19,14,13
20,14,13
23,14,13
24,14,13
20,14,13
25,14,13
23,14,13
21,14,13
27,14,13
25,14,13
27,14,13
51,14,13
113,14,13
140,14,13
123,14,13
55,14,13
34,14,13
29,14,13
24,14,13
28,14,13
27,14,13
25,14,13
23,14,13
19,14,13
16,14,13
12,14,13
16,14,13
23,14,13
38,14,13
44,14,13
52,14,13
57,14,13
57,14,13
55,14,13
54,14,13
52,14,13
49,14,13
47,14,13
51,14,13
56,14,13
54,14,13
55,14,13
59,14,13
58,14,13
61,14,13
63,14,13
67,14,13
69,14,13
67,14,13
64,14,13
62,14,13
61,14,13
54,14,13
56,14,13
62,14,13
66,14,13
63,14,13
62,14,13
65,14,13
68,14,13
70,14,13
69,14,13
67,14,13
67,14,13
70,14,13
73,14,13
72,14,13
69,14,13
68,14,13
71,14,13
75,14,13
78,14,13
79,14,13
79,14,13
79,14,13
79,14,13
83,14,13
82,14,13
84,14,13
87,14,13
87,14,13
82,14,13
80,14,13
80,14,13
88,14,13
84,14,13
81,14,13
84,14,13
88,14,13
81,14,13
76,14,13
80,14,13
87,14,13
83,14,13
82,14,13
84,14,13
82,14,13
82,14,13
84,14,13
85,14,13
91,14,13
87,14,13
85,14,13
86,14,13
85,14,13
82,14,13
79,14,13
79,14,13
82,14,13
83,14,13
0,15,14
0,15,14
1,15,14
3,15,14
3,15,14
0,15,14
0,15,14
0,15,14
0,15,14
8,15,14
58,15,14
104,15,14
117,15,14
121,15,14
120,15,14
119,15,14
131,15,14
143,15,14
152,15,14
153,15,14
156,15,14
163,15,14
167,15,14
167,15,14
163,15,14
153,15,14
142,15,14
132,15,14
126,15,14
124,15,14
122,15,14
117,15,14
119,15,14
119,15,14
118,15,14
108,15,14
95,15,14
84,15,14
75,15,14
67,15,14
65,15,14
54,15,14
49,15,14
48,15,14
49,15,14
52,15,14
56,15,14
59,15,14
55,15,14
53,15,14
52,15,14
51,15,14
55,15,14
60,15,14
61,15,14
54,15,14
53,15,14
40,15,14
35,15,14
37,15,14
38,15,14
37,15,14
37,15,14
38,15,14
42,15,14
42,15,14
40,15,14
37,15,14
35,15,14
37,15,14
38,15,14
38,15,14
35,15,14
38,15,14
44,15,14
52,15,14
54,15,14
54,15,14
52,15,14
52,15,14
62,15,14
72,15,14
76,15,14
75,15,14
76,15,14
78,15,14
68,15,14
54,15,14
44,15,14
38,15,14
34,15,14
31,15,14
32,15,14
35,15,14
38,15,14
36,15,14
30,15,14
27,15,14
26,15,14
29,15,14
32,15,14
28,15,14
25,15,14
27,15,14
26,15,14
25,15,14
23,15,14
23,15,14
28,15,14
32,15,14
30,15,14
26,15,14
26,15,14
27,15,14
28,15,14
28,15,14
26,15,14
24,15,14
24,15,14
23,15,14
25,15,14
28,15,14
32,15,14
32,15,14
29,15,14
31,15,14
35,15,14
37,15,14
42,15,14
41,15,14
43,15,14
35,15,14
32,15,14
32,15,14
27,15,14
26,15,14
24,15,14
24,15,14
25,15,14
25,15,14
25,15,14
28,15,14
28,15,14
23,15,14
22,15,14
18,15,14
31,15,14
24,15,14
21,15,14
31,15,14
49,15,14
108,15,14
127,15,14
106,15,14
69,15,14
39,15,14
45,15,14
41,15,14
37,15,14
35,15,14
25,15,14
20,15,14
17,15,14
15,15,14
15,15,14
17,15,14
25,15,14
32,15,14
43,15,14
47,15,14
46,15,14
45,15,14
47,15,14
49,15,14
49,15,14
48,15,14
48,15,14
47,15,14
48,15,14
50,15,14
55,15,14
61,15,14
65,15,14
70,15,14
71,15,14
77,15,14
84,15,14
87,15,14
94,15,14
96,15,14
87,15,14
75,15,14
58,15,14
53,15,14
59,15,14
64,15,14
54,15,14
48,15,14
55,15,14
60,15,14
58,15,14
50,15,14
52,15,14
56,15,14
52,15,14
54,15,14
60,15,14
60,15,14
58,15,14
60,15,14
62,15,14
65,15,14
67,15,14
67,15,14
67,15,14
67,15,14
76,15,14
78,15,14
77,15,14
76,15,14
76,15,14
77,15,14
75,15,14
73,15,14
74,15,14
69,15,14
64,15,14
72,15,14
81,15,14
74,15,14
69,15,14
75,15,14
82,15,14
79,15,14
78,15,14
78,15,14
78,15,14
77,15,14
79,15,14
81,15,14
86,15,14
83,15,14
82,15,14
88,15,14
89,15,14
86,15,14
85,15,14
85,15,14
91,15,14
92,15,14
0,18,17
0,18,17
1,18,17
3,18,17
3,18,17
0,18,17
0,18,17
0,18,17
0,18,17
6,18,17
57,18,17
105,18,17
119,18,17
123,18,17
121,18,17
119,18,17
130,18,17
138,18,17
144,18,17
144,18,17
149,18,17
158,18,17
164,18,17
165,18,17
161,18,17
152,18,17
142,18,17
133,18,17
126,18,17
126,18,17
126,18,17
121,18,17
121,18,17
122,18,17
121,18,17
115,18,17
106,18,17
98,18,17
90,18,17
83,18,17
65,18,17
50,18,17
40,18,17
39,18,17
40,18,17
41,18,17
43,18,17
46,18,17
47,18,17
47,18,17
50,18,17
52,18,17
55,18,17
57,18,17
57,18,17
52,18,17
56,18,17
43,18,17
36,18,17
37,18,17
37,18,17
36,18,17
38,18,17
39,18,17
38,18,17
39,18,17
38,18,17
37,18,17
38,18,17
40,18,17
40,18,17
38,18,17
37,18,17
39,18,17
45,18,17
52,18,17
58,18,17
58,18,17
57,18,17
55,18,17
65,18,17
74,18,17
81,18,17
81,18,17
77,18,17
70,18,17
59,18,17
50,18,17
45,18,17
39,18,17
35,18,17
33,18,17
33,18,17
37,18,17
37,18,17
34,18,17
30,18,17
27,18,17
25,18,17
29,18,17
37,18,17
39,18,17
35,18,17
33,18,17
30,18,17
29,18,17
27,18,17
27,18,17
31,18,17
35,18,17
34,18,17
31,18,17
26,18,17
28,18,17
30,18,17
30,18,17
28,18,17
27,18,17
25,18,17
25,18,17
26,18,17
25,18,17
28,18,17
31,18,17
31,18,17
29,18,17
30,18,17
31,18,17
35,18,17
34,18,17
39,18,17
37,18,17
34,18,17
34,18,17
31,18,17
30,18,17
28,18,17
27,18,17
30,18,17
29,18,17
29,18,17
31,18,17
29,18,17
26,18,17
27,18,17
29,18,17
31,18,17
27,18,17
36,18,17
38,18,17
53,18,17
112,18,17
140,18,17
125,18,17
82,18,17
31,18,17
25,18,17
29,18,17
40,18,17
44,18,17
24,18,17
17,18,17
13,18,17
17,18,17
26,18,17
32,18,17
33,18,17
33,18,17
37,18,17
41,18,17
42,18,17
41,18,17
45,18,17
52,18,17
55,18,17
58,18,17
56,18,17
59,18,17
64,18,17
71,18,17
81,18,17
88,18,17
94,18,17
96,18,17
102,18,17
107,18,17
111,18,17
114,18,17
117,18,17
119,18,17
113,18,17
103,18,17
88,18,17
80,18,17
81,18,17
85,18,17
80,18,17
77,18,17
77,18,17
74,18,17
66,18,17
68,18,17
80,18,17
87,18,17
81,18,17
77,18,17
77,18,17
76,18,17
73,18,17
74,18,17
74,18,17
75,18,17
74,18,17
73,18,17
70,18,17
69,18,17
74,18,17
75,18,17
75,18,17
73,18,17
74,18,17
76,18,17
76,18,17
77,18,17
76,18,17
78,18,17
78,18,17
82,18,17
87,18,17
83,18,17
77,18,17
76,18,17
85,18,17
92,18,17
95,18,17
95,18,17
94,18,17
92,18,17
90,18,17
87,18,17
94,18,17
94,18,17
96,18,17
102,18,17
103,18,17
101,18,17
103,18,17
106,18,17
106,18,17
107,18,17
0,20,20
0,20,20
1,20,20
3,20,20
3,20,20
0,20,20
0,20,20
0,20,20
0,20,20
6,20,20
55,20,20
103,20,20
117,20,20
123,20,20
122,20,20
121,20,20
128,20,20
133,20,20
135,20,20
135,20,20
139,20,20
152,20,20
161,20,20
164,20,20
159,20,20
152,20,20
144,20,20
136,20,20
130,20,20
129,20,20
131,20,20
129,20,20
128,20,20
127,20,20
126,20,20
123,20,20
116,20,20
110,20,20
102,20,20
93,20,20
75,20,20
53,20,20
37,20,20
35,20,20
36,20,20
36,20,20
39,20,20
43,20,20
44,20,20
43,20,20
47,20,20
52,20,20
53,20,20
52,20,20
51,20,20
50,20,20
50,20,20
42,20,20
40,20,20
42,20,20
40,20,20
37,20,20
36,20,20
35,20,20
35,20,20
36,20,20
37,20,20
39,20,20
41,20,20
43,20,20
42,20,20
39,20,20
39,20,20
39,20,20
44,20,20
53,20,20
60,20,20
64,20,20
59,20,20
55,20,20
64,20,20
72,20,20
82,20,20
84,20,20
76,20,20
63,20,20
52,20,20
47,20,20
42,20,20
38,20,20
35,20,20
33,20,20
34,20,20
37,20,20
37,20,20
34,20,20
29,20,20
31,20,20
30,20,20
33,20,20
43,20,20
49,20,20
45,20,20
39,20,20
34,20,20
32,20,20
30,20,20
31,20,20
36,20,20
39,20,20
38,20,20
35,20,20
30,20,20
31,20,20
31,20,20
31,20,20
32,20,20
30,20,20
29,20,20
28,20,20
31,20,20
26,20,20
26,20,20
31,20,20
31,20,20
29,20,20
31,20,20
35,20,20
34,20,20
34,20,20
42,20,20
41,20,20
36,20,20
37,20,20
35,20,20
38,20,20
34,20,20
32,20,20
30,20,20
31,20,20
28,20,20
27,20,20
27,20,20
27,20,20
28,20,20
35,20,20
38,20,20
46,20,20
58,20,20
60,20,20
66,20,20
87,20,20
105,20,20
115,20,20
92,20,20
42,20,20
30,20,20
30,20,20
36,20,20
33,20,20
20,20,20
15,20,20
15,20,20
23,20,20
35,20,20
39,20,20
37,20,20
35,20,20
35,20,20
43,20,20
47,20,20
48,20,20
55,20,20
62,20,20
68,20,20
72,20,20
79,20,20
82,20,20
87,20,20
95,20,20
102,20,20
109,20,20
113,20,20
114,20,20
117,20,20
121,20,20
124,20,20
125,20,20
128,20,20
131,20,20
127,20,20
121,20,20
104,20,20
94,20,20
90,20,20
92,20,20
96,20,20
102,20,20
105,20,20
102,20,20
92,20,20
97,20,20
112,20,20
122,20,20
120,20,20
115,20,20
113,20,20
110,20,20
107,20,20
105,20,20
103,20,20
101,20,20
98,20,20
96,20,20
92,20,20
89,20,20
91,20,20
91,20,20
90,20,20
88,20,20
86,20,20
85,20,20
86,20,20
90,20,20
90,20,20
92,20,20
96,20,20
100,20,20
103,20,20
102,20,20
100,20,20
101,20,20
102,20,20
105,20,20
107,20,20
106,20,20
109,20,20
114,20,20
115,20,20
112,20,20
109,20,20
109,20,20
112,20,20
116,20,20
120,20,20
118,20,20
117,20,20
118,20,20
119,20,20
120,20,20
0,28,29
0,28,29
1,28,29
3,28,29
3,28,29
0,28,29
0,28,29
0,28,29
0,28,29
6,28,29
52,28,29
97,28,29
112,28,29
120,28,29
123,28,29
124,28,29
129,28,29
130,28,29
129,28,29
128,28,29
134,28,29
148,28,29
159,28,29
164,28,29
160,28,29
155,28,29
148,28,29
140,28,29
134,28,29
135,28,29
137,28,29
137,28,29
132,28,29
131,28,29
130,28,29
131,28,29
129,28,29
127,28,29
117,28,29
108,28,29
82,28,29
59,28,29
43,28,29
43,28,29
45,28,29
42,28,29
41,28,29
43,28,29
48,28,29
44,28,29
46,28,29
53,28,29
53,28,29
48,28,29
47,28,29
47,28,29
44,28,29
39,28,29
41,28,29
45,28,29
43,28,29
39,28,29
37,28,29
34,28,29
34,28,29
35,28,29
38,28,29
40,28,29
41,28,29
42,28,29
41,28,29
40,28,29
40,28,29
40,28,29
46,28,29
54,28,29
63,28,29
65,28,29
61,28,29
57,28,29
60,28,29
67,28,29
74,28,29
77,28,29
72,28,29
61,28,29
52,28,29
46,28,29
38,28,29
35,28,29
33,28,29
33,28,29
34,28,29
36,28,29
37,28,29
33,28,29
27,28,29
35,28,29
37,28,29
37,28,29
44,28,29
53,28,29
51,28,29
44,28,29
37,28,29
31,28,29
27,28,29
30,28,29
37,28,29
40,28,29
39,28,29
35,28,29
35,28,29
35,28,29
35,28,29
35,28,29
35,28,29
34,28,29
33,28,29
33,28,29
29,28,29
31,28,29
35,28,29
40,28,29
38,28,29
33,28,29
30,28,29
34,28,29
36,28,29
38,28,29
47,28,29
43,28,29
34,28,29
36,28,29
37,28,29
38,28,29
34,28,29
30,28,29
30,28,29
32,28,29
30,28,29
31,28,29
37,28,29
43,28,29
44,28,29
49,28,29
51,28,29
62,28,29
72,28,29
89,28,29
100,28,29
77,28,29
76,28,29
94,28,29
85,28,29
46,28,29
36,28,29
33,28,29
35,28,29
26,28,29
19,28,29
19,28,29
24,28,29
29,28,29
32,28,29
32,28,29
35,28,29
40,28,29
44,28,29
53,28,29
62,28,29
66,28,29
73,28,29
77,28,29
80,28,29
84,28,29
90,28,29
90,28,29
93,28,29
96,28,29
102,28,29
106,28,29
109,28,29
112,28,29
118,28,29
122,28,29
126,28,29
125,28,29
128,28,29
132,28,29
134,28,29
132,28,29
124,28,29
115,28,29
105,28,29
97,28,29
97,28,29
106,28,29
116,28,29
118,28,29
115,28,29
116,28,29
125,28,29
138,28,29
146,28,29
147,28,29
146,28,29
144,28,29
142,28,29
139,28,29
136,28,29
133,28,29
129,28,29
127,28,29
123,28,29
121,28,29
119,28,29
118,28,29
113,28,29
109,28,29
105,28,29
95,28,29
93,28,29
99,28,29
103,28,29
100,28,29
106,28,29
114,28,29
113,28,29
111,28,29
116,28,29
117,28,29
119,28,29
119,28,29
120,28,29
121,28,29
124,28,29
127,28,29
127,28,29
126,28,29
134,28,29
129,28,29
126,28,29
127,28,29
130,28,29
130,28,29
131,28,29
130,28,29
133,28,29
134,28,29
0,35,37
0,35,37
1,35,37
3,35,37
3,35,37
0,35,37
0,35,37
0,35,37
1,35,37
6,35,37
52,35,37
95,35,37
109,35,37
117,35,37
120,35,37
123,35,37
129,35,37
128,35,37
126,35,37
125,35,37
131,35,37
145,35,37
156,35,37
160,35,37
160,35,37
156,35,37
151,35,37
144,35,37
139,35,37
140,35,37
143,35,37
143,35,37
143,35,37
140,35,37
138,35,37
137,35,37
136,35,37
130,35,37
120,35,37
105,35,37
84,35,37
62,35,37
50,35,37
51,35,37
52,35,37
44,35,37
40,35,37
39,35,37
51,35,37
45,35,37
48,35,37
57,35,37
57,35,37
49,35,37
45,35,37
43,35,37
42,35,37
40,35,37
43,35,37
47,35,37
46,35,37
44,35,37
42,35,37
39,35,37
35,35,37
37,35,37
40,35,37
41,35,37
39,35,37
39,35,37
39,35,37
41,35,37
40,35,37
46,35,37
52,35,37
59,35,37
64,35,37
66,35,37
63,35,37
61,35,37
61,35,37
64,35,37
64,35,37
62,35,37
62,35,37
60,35,37
51,35,37
39,35,37
33,35,37
32,35,37
32,35,37
33,35,37
33,35,37
36,35,37
36,35,37
33,35,37
33,35,37
41,35,37
39,35,37
35,35,37
45,35,37
60,35,37
62,35,37
56,35,37
44,35,37
35,35,37
28,35,37
32,35,37
40,35,37
43,35,37
41,35,37
37,35,37
36,35,37
36,35,37
37,35,37
38,35,37
38,35,37
40,35,37
41,35,37
41,35,37
38,35,37
39,35,37
36,35,37
35,35,37
37,35,37
35,35,37
32,35,37
33,35,37
40,35,37
42,35,37
52,35,37
46,35,37
38,35,37
42,35,37
41,35,37
38,35,37
39,35,37
38,35,37
41,35,37
45,35,37
43,35,37
44,35,37
50,35,37
55,35,37
63,35,37
69,35,37
69,35,37
79,35,37
89,35,37
109,35,37
121,35,37
89,35,37
70,35,37
76,35,37
67,35,37
36,35,37
32,35,37
27,35,37
26,35,37
20,35,37
22,35,37
25,35,37
29,35,37
29,35,37
28,35,37
27,35,37
37,35,37
46,35,37
55,35,37
65,35,37
70,35,37
74,35,37
78,35,37
82,35,37
84,35,37
87,35,37
88,35,37
90,35,37
93,35,37
96,35,37
102,35,37
107,35,37
111,35,37
113,35,37
110,35,37
115,35,37
120,35,37
121,35,37
123,35,37
126,35,37
129,35,37
130,35,37
133,35,37
131,35,37
123,35,37
106,35,37
94,35,37
99,35,37
112,35,37
121,35,37
117,35,37
118,35,37
129,35,37
143,35,37
153,35,37
156,35,37
156,35,37
155,35,37
155,35,37
153,35,37
151,35,37
150,35,37
150,35,37
147,35,37
146,35,37
145,35,37
140,35,37
137,35,37
132,35,37
126,35,37
117,35,37
99,35,37
92,35,37
99,35,37
89,35,37
86,35,37
95,35,37
101,35,37
99,35,37
107,35,37
120,35,37
120,35,37
121,35,37
120,35,37
121,35,37
124,35,37
123,35,37
123,35,37
130,35,37
138,35,37
139,35,37
135,35,37
130,35,37
129,35,37
130,35,37
133,35,37
136,35,37
139,35,37
141,35,37
142,35,37
0,37,39
0,37,39
1,37,39
3,37,39
3,37,39
0,37,39
0,37,39
0,37,39
0,37,39
6,37,39
53,37,39
98,37,39
110,37,39
115,37,39
118,37,39
120,37,39
128,37,39
126,37,39
122,37,39
120,37,39
129,37,39
141,37,39
150,37,39
153,37,39
156,37,39
153,37,39
153,37,39
146,37,39
143,37,39
146,37,39
150,37,39
149,37,39
150,37,39
145,37,39
143,37,39
141,37,39
140,37,39
133,37,39
121,37,39
106,37,39
93,37,39
72,37,39
56,37,39
52,37,39
50,37,39
45,37,39
45,37,39
48,37,39
49,37,39
46,37,39
52,37,39
61,37,39
60,37,39
50,37,39
43,37,39
40,37,39
38,37,39
41,37,39
50,37,39
56,37,39
57,37,39
52,37,39
45,37,39
37,37,39
36,37,39
38,37,39
40,37,39
40,37,39
38,37,39
36,37,39
37,37,39
39,37,39
42,37,39
51,37,39
60,37,39
64,37,39
67,37,39
67,37,39
67,37,39
68,37,39
65,37,39
63,37,39
57,37,39
49,37,39
48,37,39
51,37,39
45,37,39
33,37,39
33,37,39
32,37,39
34,37,39
34,37,39
33,37,39
35,37,39
36,37,39
34,37,39
40,37,39
44,37,39
37,37,39
31,37,39
44,37,39
66,37,39
73,37,39
69,37,39
54,37,39
43,37,39
35,37,39
37,37,39
43,37,39
45,37,39
43,37,39
41,37,39
39,37,39
38,37,39
38,37,39
40,37,39
42,37,39
45,37,39
50,37,39
51,37,39
48,37,39
42,37,39
35,37,39
35,37,39
42,37,39
46,37,39
47,37,39
52,37,39
53,37,39
44,37,39
48,37,39
46,37,39
42,37,39
45,37,39
43,37,39
37,37,39
39,37,39
44,37,39
53,37,39
61,37,39
63,37,39
65,37,39
70,37,39
72,37,39
79,37,39
88,37,39
83,37,39
89,37,39
95,37,39
97,37,39
100,37,39
89,37,39
77,37,39
70,37,39
58,37,39
39,37,39
39,37,39
31,37,39
30,37,39
29,37,39
25,37,39
27,37,39
29,37,39
32,37,39
35,37,39
37,37,39
45,37,39
53,37,39
63,37,39
67,37,39
68,37,39
70,37,39
74,37,39
76,37,39
82,37,39
86,37,39
87,37,39
90,37,39
95,37,39
102,37,39
105,37,39
109,37,39
111,37,39
112,37,39
116,37,39
121,37,39
126,37,39
128,37,39
129,37,39
130,37,39
133,37,39
134,37,39
132,37,39
138,37,39
135,37,39
120,37,39
104,37,39
100,37,39
107,37,39
114,37,39
112,37,39
119,37,39
133,37,39
147,37,39
154,37,39
154,37,39
153,37,39
154,37,39
155,37,39
155,37,39
156,37,39
156,37,39
157,37,39
158,37,39
157,37,39
157,37,39
152,37,39
152,37,39
149,37,39
146,37,39
136,37,39
110,37,39
99,37,39
107,37,39
86,37,39
83,37,39
87,37,39
80,37,39
69,37,39
87,37,39
112,37,39
111,37,39
109,37,39
114,37,39
122,37,39
127,37,39
124,37,39
119,37,39
121,37,39
127,37,39
121,37,39
126,37,39
133,37,39
135,37,39
133,37,39
133,37,39
136,37,39
140,37,39
141,37,39
142,37,39
0,39,41
0,39,41
1,39,41
3,39,41
3,39,41
0,39,41
0,39,41
0,39,41
0,39,41
6,39,41
55,39,41
99,39,41
109,39,41
114,39,41
117,39,41
121,39,41
128,39,41
125,39,41
119,39,41
117,39,41
126,39,41
138,39,41
145,39,41
147,39,41
151,39,41
150,39,41
151,39,41
148,39,41
148,39,41
153,39,41
158,39,41
157,39,41
153,39,41
148,39,41
146,39,41
146,39,41
146,39,41
141,39,41
128,39,41
113,39,41
97,39,41
81,39,41
68,39,41
62,39,41
57,39,41
53,39,41
55,39,41
57,39,41
49,39,41
49,39,41
56,39,41
61,39,41
56,39,41
46,39,41
41,39,41
40,39,41
40,39,41
44,39,41
53,39,41
60,39,41
60,39,41
55,39,41
46,39,41
36,39,41
35,39,41
34,39,41
36,39,41
38,39,41
38,39,41
37,39,41
35,39,41
35,39,41
41,39,41
52,39,41
63,39,41
67,39,41
68,39,41
69,39,41
69,39,41
71,39,41
67,39,41
61,39,41
50,39,41
42,39,41
38,39,41
39,39,41
36,39,41
33,39,41
36,39,41
37,39,41
39,39,41
37,39,41
34,39,41
33,39,41
35,39,41
33,39,41
39,39,41
46,39,41
41,39,41
32,39,41
40,39,41
59,39,41
70,39,41
71,39,41
63,39,41
52,39,41
44,39,41
43,39,41
44,39,41
42,39,41
42,39,41
44,39,41
45,39,41
43,39,41
42,39,41
42,39,41
44,39,41
49,39,41
52,39,41
54,39,41
47,39,41
46,39,41
47,39,41
55,39,41
66,39,41
68,39,41
81,39,41
104,39,41
98,39,41
65,39,41
53,39,41
54,39,41
53,39,41
52,39,41
48,39,41
46,39,41
43,39,41
51,39,41
65,39,41
76,39,41
83,39,41
91,39,41
97,39,41
99,39,41
103,39,41
105,39,41
95,39,41
92,39,41
93,39,41
91,39,41
92,39,41
95,39,41
82,39,41
67,39,41
49,39,41
30,39,41
30,39,41
22,39,41
27,39,41
32,39,41
31,39,41
31,39,41
37,39,41
44,39,41
48,39,41
51,39,41
53,39,41
59,39,41
