R,G,B
113,196,166
112,196,166
109,196,166
108,196,166
107,196,166
109,196,166
112,196,166
118,196,166
122,196,166
130,196,166
132,196,166
134,196,166
137,196,166
137,196,166
136,196,166
134,196,166
136,196,166
138,196,166
138,196,166
221,198,165
221,198,165
221,198,165
221,198,165
220,198,165
220,198,165
221,198,165
222,198,165
222,198,165
222,198,165
223,198,165
225,198,165
226,198,165
226,198,165
226,198,165
225,198,165
225,198,165
226,198,165
227,198,165
228,198,165
228,198,165
228,198,165
227,198,165
227,198,165
226,198,165
226,198,165
226,198,165
226,198,165
226,198,165
226,198,165
226,198,165
226,198,165
226,198,165
227,198,165
227,198,165
224,198,165
223,198,165
224,198,165
227,198,165
228,198,165
227,198,165
226,198,165
225,198,165
224,198,165
224,198,165
224,198,165
224,198,165
224,198,165
222,198,165
222,198,165
222,198,165
222,198,165
222,198,165
223,198,165
224,198,165
225,198,165
227,198,165
226,198,165
226,198,165
225,198,165
225,198,165
226,198,165
227,198,165
228,198,165
229,198,165
230,198,165
231,198,165
230,198,165
230,198,165
230,198,165
228,198,165
226,198,165
225,198,165
226,198,165
227,198,165
229,198,165
230,198,165
231,198,165
231,198,165
231,198,165
230,198,165
229,198,165
231,198,165
235,198,165
237,198,165
238,198,165
235,198,165
235,198,165
236,198,165
234,198,165
230,198,165
227,198,165
226,198,165
230,198,165
231,198,165
224,198,165
199,198,165
168,198,165
139,198,165
147,198,165
197,198,165
255,198,165
249,198,165
180,198,165
95,198,165
52,198,165
52,198,165
68,198,165
96,198,165
115,198,165
131,198,165
145,198,165
148,198,165
151,198,165
152,198,165
163,198,165
176,198,165
180,198,165
186,198,165
185,198,165
184,198,165
186,198,165
183,198,165
181,198,165
180,198,165
178,198,165
177,198,165
176,198,165
179,198,165
178,198,165
175,198,165
173,198,165
173,198,165
173,198,165
175,198,165
175,198,165
176,198,165
176,198,165
176,198,165
174,198,165
173,198,165
173,198,165
173,198,165
174,198,165
173,198,165
173,198,165
174,198,165
173,198,165
174,198,165
173,198,165
172,198,165
171,198,165
169,198,165
167,198,165
163,198,165
135,198,165
106,198,165
79,198,165
78,198,165
76,198,165
74,198,165
73,198,165
74,198,165
77,198,165
76,198,165
76,198,165
81,198,165
126,198,165
188,198,165
250,198,165
253,198,165
254,198,165
255,198,165
254,198,165
252,198,165
251,198,165
253,198,165
252,198,165
250,198,165
249,198,165
251,198,165
255,198,165
255,198,165
255,198,165
255,198,165
255,198,165
255,198,165
250,198,165
242,198,165
231,198,165
219,198,165
209,198,165
225,198,165
227,198,165
231,198,165
246,198,165
235,198,165
212,198,165
171,198,165
154,198,165
160,198,165
160,198,165
158,198,165
155,198,165
143,198,165
127,198,165
110,198,165
96,198,165
86,198,165
76,198,165
61,198,165
48,198,165
34,198,165
25,198,165
25,198,165
32,198,165
37,198,165
44,198,165
51,198,165
61,198,165
72,198,165
80,198,165
82,198,165
81,198,165
87,198,165
91,198,165
96,198,165
103,198,165
107,198,165
112,198,165
116,198,165
117,198,165
119,198,165
115,198,165
112,198,165
110,198,165
109,198,165
108,198,165
110,198,165
113,198,165
121,198,165
124,198,165
130,198,165
133,198,165
135,198,165
135,198,165
134,198,165
135,198,165
138,198,165
138,198,165
221,199,166
221,199,166
221,199,166
221,199,166
220,199,166
220,199,166
221,199,166
222,199,166
221,199,166
221,199,166
222,199,166
224,199,166
225,199,166
226,199,166
225,199,166
224,199,166
225,199,166
226,199,166
227,199,166
228,199,166
228,199,166
228,199,166
227,199,166
227,199,166
226,199,166
226,199,166
226,199,166
226,199,166
226,199,166
226,199,166
226,199,166
226,199,166
226,199,166
227,199,166
227,199,166
224,199,166
223,199,166
224,199,166
227,199,166
228,199,166
227,199,166
227,199,166
225,199,166
224,199,166
224,199,166
224,199,166
224,199,166
225,199,166
224,199,166
224,199,166
224,199,166
224,199,166
225,199,166
226,199,166
226,199,166
227,199,166
229,199,166
229,199,166
228,199,166
227,199,166
227,199,166
228,199,166
230,199,166
231,199,166
230,199,166
231,199,166
231,199,166
230,199,166
230,199,166
230,199,166
229,199,166
226,199,166
226,199,166
227,199,166
228,199,166
229,199,166
230,199,166
231,199,166
231,199,166
232,199,166
232,199,166
230,199,166
233,199,166
236,199,166
238,199,166
238,199,166
235,199,166
234,199,166
236,199,166
234,199,166
230,199,166
228,199,166
227,199,166
230,199,166
230,199,166
223,199,166
202,199,166
169,199,166
139,199,166
146,199,166
196,199,166
255,199,166
250,199,166
182,199,166
97,199,166
53,199,166
52,199,166
68,199,166
96,199,166
115,199,166
131,199,166
146,199,166
148,199,166
151,199,166
151,199,166
163,199,166
176,199,166
179,199,166
185,199,166
184,199,166
186,199,166
187,199,166
183,199,166
182,199,166
180,199,166
178,199,166
176,199,166
176,199,166
179,199,166
177,199,166
176,199,166
175,199,166
174,199,166
175,199,166
176,199,166
176,199,166
178,199,166
178,199,166
177,199,166
175,199,166
173,199,166
172,199,166
173,199,166
174,199,166
173,199,166
173,199,166
174,199,166
173,199,166
174,199,166
173,199,166
173,199,166
171,199,166
169,199,166
167,199,166
163,199,166
135,199,166
106,199,166
80,199,166
78,199,166
76,199,166
74,199,166
73,199,166
74,199,166
78,199,166
77,199,166
77,199,166
82,199,166
128,199,166
188,199,166
249,199,166
252,199,166
254,199,166
255,199,166
254,199,166
252,199,166
252,199,166
254,199,166
252,199,166
251,199,166
249,199,166
251,199,166
255,199,166
255,199,166
255,199,166
255,199,166
255,199,166
255,199,166
251,199,166
242,199,166
232,199,166
220,199,166
212,199,166
224,199,166
229,199,166
235,199,166
242,199,166
221,199,166
192,199,166
158,199,166
151,199,166
162,199,166
158,199,166
152,199,166
147,199,166
133,199,166
118,199,166
102,199,166
93,199,166
85,199,166
74,199,166
61,199,166
46,199,166
34,199,166
26,199,166
24,199,166
31,199,166
38,199,166
43,199,166
48,199,166
58,199,166
69,199,166
77,199,166
80,199,166
80,199,166
87,199,166
90,199,166
95,199,166
100,199,166
107,199,166
111,199,166
116,199,166
122,199,166
123,199,166
121,199,166
119,199,166
115,199,166
110,199,166
108,199,166
107,199,166
109,199,166
114,199,166
118,199,166
125,199,166
130,199,166
134,199,166
136,199,166
135,199,166
136,199,166
137,199,166
138,199,166
218,200,173
219,200,173
220,200,173
221,200,173
221,200,173
221,200,173
221,200,173
222,200,173
221,200,173
219,200,173
218,200,173
221,200,173
226,200,173
226,200,173
223,200,173
223,200,173
223,200,173
224,200,173
225,200,173
226,200,173
227,200,173
227,200,173
226,200,173
226,200,173
225,200,173
226,200,173
226,200,173
226,200,173
226,200,173
225,200,173
224,200,173
223,200,173
223,200,173
224,200,173
225,200,173
225,200,173
225,200,173
226,200,173
227,200,173
228,200,173
228,200,173
228,200,173
226,200,173
225,200,173
224,200,173
224,200,173
225,200,173
227,200,173
227,200,173
227,200,173
228,200,173
228,200,173
229,200,173
229,200,173
229,200,173
229,200,173
230,200,173
230,200,173
229,200,173
229,200,173
230,200,173
232,200,173
232,200,173
230,200,173
230,200,173
230,200,173
230,200,173
229,200,173
229,200,173
229,200,173
229,200,173
229,200,173
228,200,173
228,200,173
227,200,173
227,200,173
228,200,173
230,200,173
232,200,173
233,200,173
231,200,173
230,200,173
230,200,173
231,200,173
234,200,173
235,200,173
235,200,173
234,200,173
235,200,173
238,200,173
238,200,173
235,200,173
232,200,173
232,200,173
231,200,173
223,200,173
205,200,173
172,200,173
137,200,173
141,200,173
188,200,173
250,200,173
246,200,173
181,200,173
99,200,173
50,200,173
57,200,173
76,200,173
98,200,173
119,200,173
137,200,173
144,200,173
145,200,173
147,200,173
152,200,173
162,200,173
175,200,173
181,200,173
182,200,173
181,200,173
180,200,173
181,200,173
180,200,173
181,200,173
180,200,173
179,200,173
177,200,173
177,200,173
176,200,173
176,200,173
176,200,173
174,200,173
174,200,173
174,200,173
173,200,173
173,200,173
173,200,173
172,200,173
172,200,173
171,200,173
171,200,173
171,200,173
171,200,173
171,200,173
170,200,173
170,200,173
169,200,173
169,200,173
168,200,173
167,200,173
167,200,173
165,200,173
165,200,173
162,200,173
160,200,173
133,200,173
106,200,173
80,200,173
77,200,173
73,200,173
75,200,173
77,200,173
78,200,173
79,200,173
79,200,173
82,200,173
86,200,173
128,200,173
185,200,173
245,200,173
251,200,173
254,200,173
255,200,173
255,200,173
255,200,173
255,200,173
255,200,173
253,200,173
251,200,173
249,200,173
251,200,173
252,200,173
254,200,173
255,200,173
255,200,173
254,200,173
252,200,173
249,200,173
242,200,173
232,200,173
223,200,173
219,200,173
211,200,173
224,200,173
246,200,173
247,200,173
228,200,173
188,200,173
170,200,173
165,200,173
166,200,173
151,200,173
135,200,173
124,200,173
111,200,173
98,200,173
87,200,173
81,200,173
53,200,173
49,200,173
45,200,173
44,200,173
42,200,173
36,200,173
35,200,173
37,200,173
37,200,173
37,200,173
39,200,173
47,200,173
60,200,173
72,200,173
85,200,173
92,200,173
93,200,173
93,200,173
97,200,173
104,200,173
110,200,173
118,200,173
125,200,173
130,200,173
132,200,173
132,200,173
133,200,173
129,200,173
121,200,173
114,200,173
109,200,173
105,200,173
97,200,173
100,200,173
105,200,173
111,200,173
118,200,173
122,200,173
124,200,173
124,200,173
125,200,173
128,200,173
218,201,174
219,201,174
220,201,174
220,201,174
221,201,174
221,201,174
221,201,174
222,201,174
221,201,174
220,201,174
218,201,174
221,201,174
226,201,174
226,201,174
224,201,174
224,201,174
223,201,174
224,201,174
225,201,174
227,201,174
227,201,174
227,201,174
227,201,174
226,201,174
226,201,174
226,201,174
227,201,174
227,201,174
227,201,174
226,201,174
224,201,174
224,201,174
224,201,174
224,201,174
225,201,174
226,201,174
226,201,174
226,201,174
228,201,174
228,201,174
228,201,174
228,201,174
227,201,174
225,201,174
224,201,174
224,201,174
226,201,174
227,201,174
228,201,174
228,201,174
228,201,174
228,201,174
228,201,174
228,201,174
229,201,174
229,201,174
229,201,174
230,201,174
230,201,174
229,201,174
230,201,174
231,201,174
231,201,174
230,201,174
230,201,174
230,201,174
230,201,174
230,201,174
230,201,174
230,201,174
230,201,174
229,201,174
228,201,174
227,201,174
227,201,174
227,201,174
228,201,174
230,201,174
232,201,174
233,201,174
230,201,174
229,201,174
229,201,174
230,201,174
234,201,174
234,201,174
234,201,174
234,201,174
234,201,174
237,201,174
236,201,174
233,201,174
231,201,174
234,201,174
232,201,174
225,201,174
206,201,174
172,201,174
137,201,174
141,201,174
189,201,174
251,201,174
247,201,174
183,201,174
102,201,174
55,201,174
59,201,174
77,201,174
99,201,174
116,201,174
135,201,174
142,201,174
146,201,174
149,201,174
156,201,174
166,201,174
178,201,174
184,201,174
185,201,174
184,201,174
181,201,174
182,201,174
181,201,174
181,201,174
180,201,174
179,201,174
179,201,174
178,201,174
177,201,174
177,201,174
177,201,174
177,201,174
177,201,174
174,201,174
174,201,174
173,201,174
172,201,174
172,201,174
171,201,174
171,201,174
171,201,174
171,201,174
171,201,174
171,201,174
170,201,174
170,201,174
171,201,174
170,201,174
169,201,174
170,201,174
168,201,174
168,201,174
167,201,174
164,201,174
160,201,174
133,201,174
106,201,174
80,201,174
77,201,174
74,201,174
74,201,174
77,201,174
78,201,174
78,201,174
78,201,174
82,201,174
86,201,174
129,201,174
186,201,174
245,201,174
251,201,174
254,201,174
255,201,174
255,201,174
255,201,174
255,201,174
255,201,174
253,201,174
250,201,174
249,201,174
250,201,174
250,201,174
252,201,174
255,201,174
255,201,174
254,201,174
252,201,174
249,201,174
241,201,174
232,201,174
226,201,174
224,201,174
218,201,174
229,201,174
254,201,174
240,201,174
214,201,174
168,201,174
162,201,174
161,201,174
159,201,174
145,201,174
129,201,174
116,201,174
102,201,174
88,201,174
80,201,174
73,201,174
48,201,174
47,201,174
44,201,174
42,201,174
40,201,174
35,201,174
34,201,174
36,201,174
36,201,174
37,201,174
38,201,174
45,201,174
56,201,174
70,201,174
82,201,174
91,201,174
91,201,174
93,201,174
97,201,174
103,201,174
110,201,174
118,201,174
125,201,174
130,201,174
134,201,174
133,201,174
132,201,174
129,201,174
125,201,174
121,201,174
116,201,174
113,201,174
100,201,174
100,201,174
102,201,174
106,201,174
112,201,174
117,201,174
123,201,174
125,201,174
126,201,174
128,201,174
218,201,174
219,201,174
219,201,174
220,201,174
220,201,174
220,201,174
220,201,174
221,201,174
221,201,174
220,201,174
219,201,174
222,201,174
227,201,174
227,201,174
224,201,174
224,201,174
224,201,174
225,201,174
226,201,174
227,201,174
227,201,174
227,201,174
227,201,174
226,201,174
227,201,174
227,201,174
228,201,174
228,201,174
227,201,174
226,201,174
225,201,174
224,201,174
224,201,174
225,201,174
226,201,174
226,201,174
226,201,174
226,201,174
228,201,174
229,201,174
229,201,174
228,201,174
227,201,174
226,201,174
225,201,174
225,201,174
226,201,174
228,201,174
230,201,174
229,201,174
228,201,174
228,201,174
227,201,174
228,201,174
228,201,174
229,201,174
229,201,174
231,201,174
231,201,174
230,201,174
229,201,174
229,201,174
230,201,174
229,201,174
229,201,174
230,201,174
230,201,174
231,201,174
231,201,174
230,201,174
230,201,174
229,201,174
228,201,174
227,201,174
227,201,174
227,201,174
228,201,174
230,201,174
231,201,174
233,201,174
229,201,174
229,201,174
229,201,174
232,201,174
233,201,174
234,201,174
233,201,174
233,201,174
234,201,174
235,201,174
235,201,174
232,201,174
229,201,174
234,201,174
233,201,174
227,201,174
207,201,174
172,201,174
135,201,174
140,201,174
190,201,174
252,201,174
251,201,174
185,201,174
106,201,174
57,201,174
60,201,174
77,201,174
98,201,174
115,201,174
133,201,174
140,201,174
146,201,174
150,201,174
157,201,174
167,201,174
178,201,174
183,201,174
185,201,174
185,201,174
184,201,174
183,201,174
183,201,174
181,201,174
181,201,174
180,201,174
179,201,174
179,201,174
177,201,174
178,201,174
178,201,174
178,201,174
178,201,174
177,201,174
176,201,174
176,201,174
174,201,174
171,201,174
170,201,174
170,201,174
170,201,174
170,201,174
171,201,174
172,201,174
172,201,174
172,201,174
171,201,174
172,201,174
172,201,174
171,201,174
171,201,174
170,201,174
169,201,174
166,201,174
161,201,174
134,201,174
107,201,174
81,201,174
78,201,174
76,201,174
75,201,174
77,201,174
77,201,174
79,201,174
77,201,174
81,201,174
86,201,174
131,201,174
188,201,174
246,201,174
251,201,174
253,201,174
255,201,174
253,201,174
253,201,174
255,201,174
254,201,174
252,201,174
250,201,174
248,201,174
250,201,174
250,201,174
251,201,174
253,201,174
255,201,174
254,201,174
252,201,174
248,201,174
242,201,174
233,201,174
229,201,174
228,201,174
225,201,174
234,201,174
255,201,174
228,201,174
190,201,174
143,201,174
153,201,174
156,201,174
149,201,174
134,201,174
120,201,174
105,201,174
89,201,174
75,201,174
67,201,174
63,201,174
42,201,174
42,201,174
41,201,174
38,201,174
36,201,174
33,201,174
31,201,174
34,201,174
37,201,174
36,201,174
37,201,174
43,201,174
51,201,174
64,201,174
76,201,174
86,201,174
91,201,174
92,201,174
96,201,174
102,201,174
109,201,174
117,201,174
124,201,174
129,201,174
134,201,174
133,201,174
131,201,174
130,201,174
131,201,174
128,201,174
125,201,174
122,201,174
106,201,174
105,201,174
102,201,174
103,201,174
106,201,174
113,201,174
118,201,174
121,201,174
126,201,174
125,201,174
218,200,171
218,200,171
219,200,171
219,200,171
219,200,171
220,200,171
220,200,171
221,200,171
221,200,171
221,200,171
220,200,171
223,200,171
228,200,171
227,200,171
224,200,171
224,200,171
224,200,171
225,200,171
226,200,171
227,200,171
227,200,171
227,200,171
227,200,171
226,200,171
227,200,171
228,200,171
228,200,171
228,200,171
228,200,171
227,200,171
226,200,171
225,200,171
225,200,171
226,200,171
226,200,171
226,200,171
226,200,171
227,200,171
229,200,171
229,200,171
229,200,171
229,200,171
228,200,171
226,200,171
225,200,171
226,200,171
227,200,171
228,200,171
231,200,171
230,200,171
229,200,171
227,200,171
227,200,171
227,200,171
228,200,171
228,200,171
229,200,171
231,200,171
232,200,171
230,200,171
228,200,171
228,200,171
229,200,171
229,200,171
229,200,171
229,200,171
230,200,171
231,200,171
231,200,171
231,200,171
230,200,171
230,200,171
228,200,171
228,200,171
227,200,171
227,200,171
228,200,171
230,200,171
232,200,171
233,200,171
232,200,171
231,200,171
231,200,171
232,200,171
234,200,171
234,200,171
234,200,171
232,200,171
235,200,171
235,200,171
235,200,171
232,200,171
232,200,171
234,200,171
233,200,171
227,200,171
207,200,171
170,200,171
134,200,171
140,200,171
190,200,171
253,200,171
253,200,171
191,200,171
109,200,171
58,200,171
59,200,171
76,200,171
97,200,171
114,200,171
133,200,171
141,200,171
146,200,171
149,200,171
155,200,171
164,200,171
172,200,171
179,200,171
183,200,171
186,200,171
185,200,171
186,200,171
185,200,171
183,200,171
183,200,171
182,200,171
182,200,171
182,200,171
179,200,171
180,200,171
180,200,171
180,200,171
180,200,171
179,200,171
177,200,171
177,200,171
174,200,171
173,200,171
172,200,171
171,200,171
171,200,171
172,200,171
173,200,171
174,200,171
173,200,171
173,200,171
173,200,171
174,200,171
174,200,171
174,200,171
174,200,171
172,200,171
171,200,171
169,200,171
163,200,171
134,200,171
107,200,171
83,200,171
80,200,171
77,200,171
76,200,171
78,200,171
77,200,171
78,200,171
76,200,171
81,200,171
87,200,171
132,200,171
189,200,171
247,200,171
251,200,171
253,200,171
253,200,171
252,200,171
253,200,171
255,200,171
254,200,171
252,200,171
250,200,171
249,200,171
251,200,171
251,200,171
252,200,171
254,200,171
253,200,171
254,200,171
252,200,171
250,200,171
241,200,171
233,200,171
230,200,171
231,200,171
234,200,171
238,200,171
255,200,171
209,200,171
167,200,171
125,200,171
145,200,171
148,200,171
132,200,171
118,200,171
103,200,171
90,200,171
73,200,171
62,200,171
56,200,171
53,200,171
36,200,171
38,200,171
36,200,171
35,200,171
30,200,171
29,200,171
30,200,171
32,200,171
35,200,171
34,200,171
35,200,171
38,200,171
45,200,171
57,200,171
70,200,171
81,200,171
88,200,171
90,200,171
93,200,171
99,200,171
106,200,171
115,200,171
123,200,171
129,200,171
133,200,171
133,200,171
131,200,171
131,200,171
132,200,171
131,200,171
131,200,171
128,200,171
115,200,171
113,200,171
108,200,171
108,200,171
109,200,171
111,200,171
113,200,171
115,200,171
118,200,171
119,200,171
218,199,170
218,199,170
218,199,170
218,199,170
219,199,170
219,199,170
219,199,170
220,199,170
221,199,170
221,199,170
221,199,170
224,199,170
228,199,170
227,199,170
224,199,170
225,199,170
224,199,170
225,199,170
226,199,170
227,199,170
227,199,170
227,199,170
226,199,170
226,199,170
227,199,170
228,199,170
228,199,170
229,199,170
228,199,170
227,199,170
226,199,170
225,199,170
226,199,170
226,199,170
226,199,170
226,199,170
226,199,170
226,199,170
228,199,170
230,199,170
229,199,170
229,199,170
228,199,170
227,199,170
226,199,170
226,199,170
228,199,170
229,199,170
232,199,170
231,199,170
229,199,170
227,199,170
226,199,170
226,199,170
227,199,170
228,199,170
229,199,170
231,199,170
232,199,170
230,199,170
227,199,170
227,199,170
228,199,170
228,199,170
228,199,170
229,199,170
230,199,170
231,199,170
232,199,170
231,199,170
230,199,170
230,199,170
229,199,170
229,199,170
228,199,170
228,199,170
229,199,170
231,199,170
233,199,170
234,199,170
232,199,170
232,199,170
233,199,170
235,199,170
236,199,170
237,199,170
235,199,170
236,199,170
236,199,170
237,199,170
237,199,170
235,199,170
233,199,170
234,199,170
233,199,170
226,199,170
204,199,170
168,199,170
134,199,170
141,199,170
191,199,170
255,199,170
255,199,170
193,199,170
112,199,170
58,199,170
58,199,170
75,199,170
98,199,170
117,199,170
138,199,170
146,199,170
150,199,170
151,199,170
154,199,170
162,199,170
170,199,170
178,199,170
185,199,170
187,199,170
188,199,170
188,199,170
186,199,170
185,199,170
185,199,170
184,199,170
184,199,170
184,199,170
183,199,170
183,199,170
184,199,170
184,199,170
182,199,170
180,199,170
179,199,170
178,199,170
176,199,170
174,199,170
173,199,170
172,199,170
171,199,170
171,199,170
172,199,170
173,199,170
174,199,170
174,199,170
174,199,170
175,199,170
175,199,170
175,199,170
175,199,170
174,199,170
172,199,170
169,199,170
163,199,170
135,199,170
109,199,170
83,199,170
80,199,170
77,199,170
77,199,170
78,199,170
78,199,170
78,199,170
75,199,170
80,199,170
87,199,170
132,199,170
188,199,170
246,199,170
250,199,170
252,199,170
252,199,170
251,199,170
253,199,170
255,199,170
253,199,170
252,199,170
251,199,170
250,199,170
252,199,170
252,199,170
253,199,170
255,199,170
254,199,170
254,199,170
254,199,170
251,199,170
244,199,170
239,199,170
236,199,170
236,199,170
245,199,170
244,199,170
243,199,170
190,199,170
148,199,170
117,199,170
134,199,170
134,199,170
115,199,170
101,199,170
87,199,170
73,199,170
60,199,170
51,199,170
47,199,170
45,199,170
30,199,170
33,199,170
33,199,170
31,199,170
25,199,170
25,199,170
27,199,170
30,199,170
34,199,170
33,199,170
34,199,170
36,199,170
40,199,170
49,199,170
64,199,170
73,199,170
86,199,170
87,199,170
91,199,170
97,199,170
104,199,170
114,199,170
122,199,170
128,199,170
131,199,170
133,199,170
133,199,170
131,199,170
131,199,170
132,199,170
132,199,170
131,199,170
123,199,170
121,199,170
120,199,170
119,199,170
117,199,170
116,199,170
113,199,170
111,199,170
110,199,170
110,199,170
218,199,170
218,199,170
218,199,170
218,199,170
218,199,170
218,199,170
219,199,170
220,199,170
220,199,170
221,199,170
221,199,170
224,199,170
228,199,170
227,199,170
224,199,170
225,199,170
224,199,170
224,199,170
225,199,170
226,199,170
227,199,170
226,199,170
226,199,170
225,199,170
227,199,170
228,199,170
228,199,170
228,199,170
228,199,170
227,199,170
226,199,170
225,199,170
226,199,170
226,199,170
226,199,170
225,199,170
225,199,170
226,199,170
228,199,170
229,199,170
229,199,170
229,199,170
228,199,170
227,199,170
226,199,170
227,199,170
228,199,170
229,199,170
232,199,170
230,199,170
228,199,170
227,199,170
226,199,170
226,199,170
227,199,170
227,199,170
228,199,170
231,199,170
231,199,170
229,199,170
227,199,170
227,199,170
227,199,170
228,199,170
228,199,170
229,199,170
230,199,170
231,199,170
231,199,170
231,199,170
231,199,170
230,199,170
230,199,170
230,199,170
229,199,170
229,199,170
230,199,170
232,199,170
234,199,170
235,199,170
234,199,170
234,199,170
235,199,170
236,199,170
239,199,170
239,199,170
239,199,170
237,199,170
238,199,170
239,199,170
240,199,170
237,199,170
234,199,170
236,199,170
233,199,170
226,199,170
203,199,170
169,199,170
135,199,170
143,199,170
194,199,170
255,199,170
255,199,170
195,199,170
115,199,170
60,199,170
60,199,170
77,199,170
101,199,170
120,199,170
139,199,170
148,199,170
153,199,170
153,199,170
155,199,170
164,199,170
174,199,170
184,199,170
188,199,170
191,199,170
188,199,170
188,199,170
188,199,170
187,199,170
186,199,170
186,199,170
186,199,170
186,199,170
184,199,170
184,199,170
185,199,170
185,199,170
185,199,170
184,199,170
182,199,170
181,199,170
178,199,170
175,199,170
174,199,170
173,199,170
172,199,170
172,199,170
173,199,170
173,199,170
174,199,170
174,199,170
174,199,170
176,199,170
176,199,170
176,199,170
176,199,170
174,199,170
173,199,170
169,199,170
163,199,170
134,199,170
108,199,170
84,199,170
80,199,170
78,199,170
76,199,170
78,199,170
78,199,170
77,199,170
76,199,170
78,199,170
85,199,170
131,199,170
187,199,170
245,199,170
250,199,170
252,199,170
253,199,170
251,199,170
251,199,170
254,199,170
253,199,170
252,199,170
252,199,170
251,199,170
253,199,170
253,199,170
254,199,170
254,199,170
253,199,170
255,199,170
255,199,170
253,199,170
249,199,170
245,199,170
244,199,170
243,199,170
255,199,170
250,199,170
221,199,170
166,199,170
129,199,170
114,199,170
120,199,170
116,199,170
99,199,170
84,199,170
70,199,170
59,199,170
48,199,170
43,199,170
40,199,170
39,199,170
28,199,170
30,199,170
29,199,170
26,199,170
23,199,170
22,199,170
26,199,170
29,199,170
34,199,170
33,199,170
32,199,170
34,199,170
35,199,170
45,199,170
56,199,170
67,199,170
85,199,170
86,199,170
90,199,170
94,199,170
102,199,170
110,199,170
119,199,170
127,199,170
129,199,170
133,199,170
133,199,170
131,199,170
130,199,170
131,199,170
132,199,170
130,199,170
125,199,170
127,199,170
127,199,170
128,199,170
127,199,170
123,199,170
117,199,170
113,199,170
110,199,170
107,199,170
218,199,170
218,199,170
217,199,170
217,199,170
217,199,170
218,199,170
218,199,170
220,199,170
220,199,170
221,199,170
221,199,170
224,199,170
228,199,170
227,199,170
224,199,170
225,199,170
223,199,170
224,199,170
225,199,170
225,199,170
226,199,170
225,199,170
225,199,170
224,199,170
227,199,170
227,199,170
228,199,170
228,199,170
228,199,170
227,199,170
226,199,170
225,199,170
226,199,170
226,199,170
225,199,170
225,199,170
224,199,170
225,199,170
227,199,170
229,199,170
229,199,170
229,199,170
228,199,170
227,199,170
226,199,170
227,199,170
228,199,170
230,199,170
231,199,170
230,199,170
228,199,170
227,199,170
226,199,170
226,199,170
226,199,170
227,199,170
228,199,170
230,199,170
230,199,170
228,199,170
227,199,170
227,199,170
228,199,170
227,199,170
228,199,170
228,199,170
229,199,170
230,199,170
230,199,170
231,199,170
231,199,170
231,199,170
230,199,170
229,199,170
229,199,170
229,199,170
230,199,170
232,199,170
234,199,170
235,199,170
234,199,170
234,199,170
236,199,170
238,199,170
240,199,170
242,199,170
241,199,170
240,199,170
240,199,170
240,199,170
241,199,170
237,199,170
235,199,170
237,199,170
235,199,170
229,199,170
204,199,170
171,199,170
139,199,170
147,199,170
197,199,170
255,199,170
255,199,170
196,199,170
114,199,170
58,199,170
59,199,170
77,199,170
102,199,170
119,199,170
137,199,170
145,199,170
150,199,170
150,199,170
155,199,170
168,199,170
181,199,170
190,199,170
190,199,170
189,199,170
188,199,170
190,199,170
189,199,170
188,199,170
188,199,170
187,199,170
189,199,170
189,199,170
186,199,170
186,199,170
187,199,170
187,199,170
187,199,170
184,199,170
183,199,170
182,199,170
179,199,170
178,199,170
177,199,170
176,199,170
175,199,170
172,199,170
172,199,170
172,199,170
175,199,170
174,199,170
174,199,170
174,199,170
175,199,170
175,199,170
174,199,170
172,199,170
171,199,170
168,199,170
164,199,170
136,199,170
109,199,170
83,199,170
82,199,170
78,199,170
77,199,170
79,199,170
77,199,170
77,199,170
74,199,170
76,199,170
83,199,170
129,199,170
185,199,170
244,199,170
247,199,170
250,199,170
251,199,170
249,199,170
249,199,170
251,199,170
253,199,170
253,199,170
252,199,170
253,199,170
254,199,170
255,199,170
254,199,170
254,199,170
253,199,170
252,199,170
252,199,170
250,199,170
249,199,170
250,199,170
250,199,170
252,199,170
255,199,170
250,199,170
193,199,170
140,199,170
108,199,170
112,199,170
104,199,170
97,199,170
87,199,170
70,199,170
56,199,170
46,199,170
39,199,170
37,199,170
34,199,170
34,199,170
26,199,170
27,199,170
26,199,170
23,199,170
20,199,170
22,199,170
24,199,170
28,199,170
32,199,170
34,199,170
33,199,170
32,199,170
34,199,170
40,199,170
53,199,170
62,199,170
82,199,170
84,199,170
87,199,170
91,199,170
100,199,170
109,199,170
118,199,170
124,199,170
128,199,170
132,199,170
133,199,170
131,199,170
131,199,170
132,199,170
131,199,170
127,199,170
123,199,170
126,199,170
129,199,170
134,199,170
133,199,170
130,199,170
125,199,170
121,199,170
116,199,170
113,199,170
218,200,171
218,200,171
217,200,171
217,200,171
217,200,171
217,200,171
218,200,171
219,200,171
219,200,171
221,200,171
221,200,171
225,200,171
228,200,171
227,200,171
224,200,171
224,200,171
223,200,171
223,200,171
224,200,171
225,200,171
225,200,171
225,200,171
224,200,171
224,200,171
227,200,171
227,200,171
228,200,171
228,200,171
227,200,171
226,200,171
225,200,171
225,200,171
225,200,171
225,200,171
225,200,171
224,200,171
224,200,171
225,200,171
227,200,171
228,200,171
229,200,171
229,200,171
228,200,171
227,200,171
226,200,171
227,200,171
228,200,171
230,200,171
230,200,171
229,200,171
228,200,171
227,200,171
226,200,171
226,200,171
226,200,171
227,200,171
228,200,171
229,200,171
229,200,171
228,200,171
227,200,171
228,200,171
228,200,171
