R,G,B
140,155,136
141,155,136
142,155,136
143,155,136
142,155,136
140,155,136
139,155,136
139,155,136
142,155,136
143,155,136
145,155,136
148,155,136
151,155,136
153,155,136
153,155,136
153,155,136
152,155,136
154,155,136
156,155,136
155,155,136
153,155,136
148,155,136
142,155,136
137,155,136
136,155,136
135,155,136
137,155,136
138,155,136
137,155,136
135,155,136
134,155,136
135,155,136
136,155,136
138,155,136
137,155,136
89,157,138
89,157,138
89,157,138
89,157,138
88,157,138
89,157,138
91,157,138
95,157,138
102,157,138
105,157,138
109,157,138
120,157,138
141,157,138
157,157,138
164,157,138
168,157,138
157,157,138
141,157,138
126,157,138
117,157,138
117,157,138
139,157,138
159,157,138
159,157,138
155,157,138
148,157,138
152,157,138
170,157,138
180,157,138
177,157,138
174,157,138
176,157,138
202,157,138
182,157,138
157,157,138
152,157,138
166,157,138
170,157,138
161,157,138
160,157,138
162,157,138
170,157,138
187,157,138
204,157,138
209,157,138
206,157,138
209,157,138
215,157,138
213,157,138
211,157,138
210,157,138
211,157,138
214,157,138
215,157,138
216,157,138
217,157,138
217,157,138
217,157,138
217,157,138
217,157,138
218,157,138
218,157,138
218,157,138
218,157,138
219,157,138
220,157,138
220,157,138
220,157,138
221,157,138
223,157,138
221,157,138
219,157,138
217,157,138
218,157,138
219,157,138
219,157,138
219,157,138
218,157,138
217,157,138
216,157,138
215,157,138
213,157,138
213,157,138
213,157,138
213,157,138
214,157,138
214,157,138
215,157,138
212,157,138
212,157,138
213,157,138
212,157,138
209,157,138
205,157,138
200,157,138
197,157,138
199,157,138
191,157,138
186,157,138
184,157,138
184,157,138
187,157,138
190,157,138
190,157,138
187,157,138
186,157,138
184,157,138
182,157,138
179,157,138
178,157,138
175,157,138
176,157,138
181,157,138
186,157,138
189,157,138
190,157,138
185,157,138
183,157,138
183,157,138
186,157,138
188,157,138
189,157,138
190,157,138
191,157,138
191,157,138
191,157,138
191,157,138
191,157,138
195,157,138
195,157,138
196,157,138
198,157,138
195,157,138
193,157,138
194,157,138
197,157,138
195,157,138
190,157,138
182,157,138
177,157,138
173,157,138
168,157,138
162,157,138
157,157,138
152,157,138
150,157,138
149,157,138
158,157,138
174,157,138
189,157,138
194,157,138
194,157,138
190,157,138
188,157,138
184,157,138
183,157,138
185,157,138
187,157,138
186,157,138
186,157,138
178,157,138
152,157,138
122,157,138
117,157,138
125,157,138
144,157,138
163,157,138
153,157,138
141,157,138
138,157,138
147,157,138
160,157,138
165,157,138
170,157,138
173,157,138
169,157,138
169,157,138
173,157,138
177,157,138
182,157,138
184,157,138
185,157,138
185,157,138
185,157,138
185,157,138
186,157,138
185,157,138
183,157,138
179,157,138
175,157,138
171,157,138
169,157,138
157,157,138
151,157,138
146,157,138
140,157,138
126,157,138
108,157,138
97,157,138
95,157,138
100,157,138
113,157,138
123,157,138
124,157,138
124,157,138
124,157,138
121,157,138
120,157,138
124,157,138
127,157,138
130,157,138
132,157,138
131,157,138
133,157,138
136,157,138
138,157,138
138,157,138
138,157,138
138,157,138
138,157,138
137,157,138
136,157,138
134,157,138
133,157,138
131,157,138
133,157,138
135,157,138
139,157,138
142,157,138
143,157,138
144,157,138
144,157,138
147,157,138
148,157,138
149,157,138
151,157,138
146,157,138
140,157,138
136,157,138
135,157,138
136,157,138
137,157,138
139,157,138
138,157,138
135,157,138
134,157,138
135,157,138
138,157,138
140,157,138
137,157,138
79,162,144
79,162,144
78,162,144
76,162,144
73,162,144
73,162,144
75,162,144
77,162,144
84,162,144
88,162,144
92,162,144
108,162,144
137,162,144
159,162,144
171,162,144
178,162,144
161,162,144
143,162,144
127,162,144
120,162,144
123,162,144
145,162,144
162,162,144
159,162,144
154,162,144
146,162,144
151,162,144
170,162,144
181,162,144
177,162,144
174,162,144
178,162,144
202,162,144
180,162,144
154,162,144
152,162,144
169,162,144
169,162,144
158,162,144
159,162,144
165,162,144
174,162,144
190,162,144
205,162,144
209,162,144
206,162,144
209,162,144
217,162,144
213,162,144
210,162,144
209,162,144
210,162,144
213,162,144
214,162,144
215,162,144
216,162,144
216,162,144
216,162,144
215,162,144
216,162,144
217,162,144
218,162,144
218,162,144
218,162,144
217,162,144
218,162,144
218,162,144
219,162,144
220,162,144
222,162,144
221,162,144
219,162,144
217,162,144
217,162,144
218,162,144
218,162,144
218,162,144
217,162,144
217,162,144
216,162,144
214,162,144
213,162,144
212,162,144
212,162,144
212,162,144
213,162,144
214,162,144
216,162,144
215,162,144
215,162,144
214,162,144
213,162,144
209,162,144
203,162,144
197,162,144
194,162,144
197,162,144
188,162,144
183,162,144
182,162,144
183,162,144
186,162,144
189,162,144
190,162,144
189,162,144
187,162,144
184,162,144
179,162,144
174,162,144
171,162,144
172,162,144
173,162,144
181,162,144
188,162,144
194,162,144
195,162,144
187,162,144
183,162,144
184,162,144
185,162,144
189,162,144
190,162,144
192,162,144
193,162,144
193,162,144
192,162,144
192,162,144
192,162,144
195,162,144
196,162,144
197,162,144
197,162,144
196,162,144
193,162,144
195,162,144
199,162,144
198,162,144
193,162,144
187,162,144
182,162,144
177,162,144
171,162,144
162,162,144
157,162,144
154,162,144
150,162,144
151,162,144
164,162,144
184,162,144
199,162,144
198,162,144
193,162,144
188,162,144
189,162,144
185,162,144
182,162,144
184,162,144
187,162,144
185,162,144
185,162,144
180,162,144
152,162,144
120,162,144
115,162,144
123,162,144
140,162,144
162,162,144
152,162,144
141,162,144
142,162,144
152,162,144
163,162,144
165,162,144
169,162,144
171,162,144
165,162,144
170,162,144
173,162,144
178,162,144
182,162,144
184,162,144
185,162,144
185,162,144
185,162,144
185,162,144
186,162,144
185,162,144
183,162,144
180,162,144
175,162,144
172,162,144
170,162,144
155,162,144
150,162,144
145,162,144
138,162,144
124,162,144
108,162,144
98,162,144
96,162,144
104,162,144
116,162,144
125,162,144
125,162,144
124,162,144
125,162,144
122,162,144
119,162,144
123,162,144
125,162,144
128,162,144
129,162,144
130,162,144
132,162,144
134,162,144
136,162,144
135,162,144
134,162,144
134,162,144
134,162,144
136,162,144
135,162,144
132,162,144
130,162,144
124,162,144
125,162,144
126,162,144
129,162,144
132,162,144
134,162,144
137,162,144
138,162,144
140,162,144
141,162,144
144,162,144
146,162,144
142,162,144
135,162,144
132,162,144
131,162,144
136,162,144
138,162,144
139,162,144
138,162,144
136,162,144
135,162,144
136,162,144
139,162,144
140,162,144
137,162,144
76,165,147
71,165,147
71,165,147
73,165,147
73,165,147
80,165,147
88,165,147
90,165,147
91,165,147
94,165,147
103,165,147
119,165,147
144,165,147
165,165,147
171,165,147
167,165,147
153,165,147
133,165,147
116,165,147
116,165,147
135,165,147
151,165,147
158,165,147
158,165,147
158,165,147
138,165,147
170,165,147
177,165,147
175,165,147
179,165,147
181,165,147
190,165,147
206,165,147
178,165,147
150,165,147
152,165,147
170,165,147
166,165,147
154,165,147
157,165,147
167,165,147
174,165,147
186,165,147
199,165,147
210,165,147
213,165,147
212,165,147
213,165,147
215,165,147
217,165,147
215,165,147
214,165,147
216,165,147
216,165,147
216,165,147
219,165,147
218,165,147
220,165,147
219,165,147
217,165,147
215,165,147
216,165,147
218,165,147
218,165,147
219,165,147
220,165,147
221,165,147
222,165,147
223,165,147
222,165,147
221,165,147
220,165,147
218,165,147
217,165,147
217,165,147
217,165,147
218,165,147
218,165,147
218,165,147
217,165,147
214,165,147
212,165,147
212,165,147
214,165,147
216,165,147
217,165,147
217,165,147
215,165,147
218,165,147
218,165,147
217,165,147
216,165,147
211,165,147
204,165,147
194,165,147
183,165,147
184,165,147
180,165,147
182,165,147
182,165,147
180,165,147
186,165,147
192,165,147
190,165,147
182,165,147
185,165,147
176,165,147
169,165,147
173,165,147
167,165,147
159,165,147
163,165,147
169,165,147
173,165,147
180,165,147
197,165,147
176,165,147
171,165,147
170,165,147
182,165,147
185,165,147
188,165,147
190,165,147
192,165,147
196,165,147
197,165,147
195,165,147
195,165,147
199,165,147
200,165,147
200,165,147
200,165,147
201,165,147
205,165,147
205,165,147
205,165,147
202,165,147
198,165,147
192,165,147
187,165,147
182,165,147
178,165,147
171,165,147
168,165,147
164,165,147
166,165,147
171,165,147
180,165,147
191,165,147
199,165,147
197,165,147
192,165,147
189,165,147
188,165,147
186,165,147
185,165,147
183,165,147
182,165,147
182,165,147
182,165,147
178,165,147
150,165,147
120,165,147
110,165,147
124,165,147
141,165,147
148,165,147
147,165,147
145,165,147
152,165,147
159,165,147
165,165,147
169,165,147
169,165,147
168,165,147
169,165,147
172,165,147
174,165,147
177,165,147
178,165,147
179,165,147
181,165,147
182,165,147
183,165,147
184,165,147
183,165,147
181,165,147
179,165,147
175,165,147
171,165,147
168,165,147
165,165,147
152,165,147
150,165,147
141,165,147
134,165,147
122,165,147
102,165,147
92,165,147
101,165,147
114,165,147
125,165,147
131,165,147
129,165,147
125,165,147
123,165,147
121,165,147
122,165,147
122,165,147
123,165,147
125,165,147
128,165,147
127,165,147
128,165,147
129,165,147
131,165,147
133,165,147
132,165,147
132,165,147
132,165,147
131,165,147
131,165,147
129,165,147
127,165,147
123,165,147
122,165,147
122,165,147
121,165,147
121,165,147
121,165,147
120,165,147
121,165,147
128,165,147
132,165,147
135,165,147
136,165,147
136,165,147
136,165,147
135,165,147
134,165,147
136,165,147
136,165,147
136,165,147
133,165,147
130,165,147
129,165,147
131,165,147
133,165,147
135,165,147
134,165,147
68,161,143
67,161,143
72,161,143
76,161,143
76,161,143
82,161,143
90,161,143
93,161,143
95,161,143
102,161,143
114,161,143
130,161,143
149,161,143
164,161,143
165,161,143
162,161,143
149,161,143
131,161,143
115,161,143
117,161,143
135,161,143
152,161,143
157,161,143
159,161,143
160,161,143
139,161,143
174,161,143
179,161,143
177,161,143
179,161,143
180,161,143
189,161,143
205,161,143
179,161,143
151,161,143
151,161,143
166,161,143
165,161,143
155,161,143
156,161,143
166,161,143
174,161,143
185,161,143
199,161,143
209,161,143
214,161,143
212,161,143
213,161,143
215,161,143
217,161,143
217,161,143
214,161,143
216,161,143
216,161,143
216,161,143
219,161,143
218,161,143
219,161,143
220,161,143
218,161,143
216,161,143
217,161,143
219,161,143
219,161,143
220,161,143
221,161,143
222,161,143
223,161,143
223,161,143
223,161,143
221,161,143
221,161,143
218,161,143
218,161,143
217,161,143
218,161,143
218,161,143
219,161,143
218,161,143
218,161,143
215,161,143
213,161,143
213,161,143
215,161,143
217,161,143
218,161,143
216,161,143
216,161,143
218,161,143
216,161,143
218,161,143
216,161,143
211,161,143
204,161,143
192,161,143
180,161,143
180,161,143
176,161,143
176,161,143
179,161,143
178,161,143
185,161,143
190,161,143
188,161,143
181,161,143
184,161,143
176,161,143
169,161,143
170,161,143
159,161,143
148,161,143
150,161,143
158,161,143
163,161,143
170,161,143
187,161,143
170,161,143
167,161,143
166,161,143
175,161,143
182,161,143
186,161,143
187,161,143
189,161,143
194,161,143
198,161,143
198,161,143
199,161,143
199,161,143
200,161,143
200,161,143
201,161,143
202,161,143
206,161,143
206,161,143
205,161,143
202,161,143
198,161,143
192,161,143
188,161,143
184,161,143
179,161,143
174,161,143
170,161,143
169,161,143
171,161,143
176,161,143
184,161,143
194,161,143
199,161,143
199,161,143
193,161,143
189,161,143
187,161,143
186,161,143
186,161,143
183,161,143
182,161,143
181,161,143
181,161,143
180,161,143
149,161,143
119,161,143
112,161,143
126,161,143
143,161,143
148,161,143
144,161,143
149,161,143
155,161,143
160,161,143
164,161,143
168,161,143
168,161,143
168,161,143
170,161,143
172,161,143
174,161,143
176,161,143
178,161,143
179,161,143
180,161,143
182,161,143
183,161,143
182,161,143
181,161,143
179,161,143
176,161,143
173,161,143
168,161,143
165,161,143
163,161,143
151,161,143
147,161,143
139,161,143
131,161,143
119,161,143
101,161,143
95,161,143
103,161,143
122,161,143
130,161,143
132,161,143
128,161,143
125,161,143
123,161,143
123,161,143
125,161,143
123,161,143
121,161,143
119,161,143
122,161,143
123,161,143
123,161,143
124,161,143
126,161,143
125,161,143
125,161,143
125,161,143
125,161,143
125,161,143
125,161,143
124,161,143
123,161,143
119,161,143
118,161,143
118,161,143
117,161,143
116,161,143
115,161,143
114,161,143
115,161,143
120,161,143
124,161,143
129,161,143
133,161,143
135,161,143
136,161,143
136,161,143
134,161,143
135,161,143
135,161,143
134,161,143
132,161,143
129,161,143
128,161,143
130,161,143
132,161,143
136,161,143
135,161,143
71,157,139
71,157,139
75,157,139
78,157,139
76,157,139
79,157,139
89,157,139
96,157,139
105,157,139
117,157,139
129,157,139
141,157,139
156,157,139
163,157,139
160,157,139
155,157,139
145,157,139
128,157,139
114,157,139
118,157,139
137,157,139
153,157,139
158,157,139
157,157,139
161,157,139
142,157,139
178,157,139
183,157,139
179,157,139
178,157,139
177,157,139
187,157,139
204,157,139
181,157,139
151,157,139
146,157,139
160,157,139
166,157,139
159,157,139
158,157,139
166,157,139
175,157,139
184,157,139
197,157,139
208,157,139
212,157,139
211,157,139
213,157,139
214,157,139
216,157,139
216,157,139
217,157,139
217,157,139
217,157,139
217,157,139
219,157,139
219,157,139
219,157,139
220,157,139
219,157,139
218,157,139
219,157,139
220,157,139
221,157,139
222,157,139
223,157,139
224,157,139
224,157,139
224,157,139
223,157,139
222,157,139
221,157,139
219,157,139
218,157,139
218,157,139
218,157,139
219,157,139
219,157,139
219,157,139
219,157,139
216,157,139
215,157,139
215,157,139
217,157,139
219,157,139
217,157,139
217,157,139
216,157,139
217,157,139
215,157,139
216,157,139
217,157,139
212,157,139
204,157,139
190,157,139
176,157,139
174,157,139
168,157,139
169,157,139
174,157,139
174,157,139
181,157,139
187,157,139
185,157,139
181,157,139
181,157,139
174,157,139
167,157,139
161,157,139
144,157,139
131,157,139
133,157,139
146,157,139
150,157,139
159,157,139
173,157,139
165,157,139
164,157,139
163,157,139
173,157,139
178,157,139
183,157,139
185,157,139
187,157,139
192,157,139
196,157,139
197,157,139
199,157,139
199,157,139
200,157,139
200,157,139
201,157,139
203,157,139
207,157,139
207,157,139
206,157,139
202,157,139
198,157,139
194,157,139
190,157,139
185,157,139
181,157,139
176,157,139
173,157,139
171,157,139
176,157,139
180,157,139
188,157,139
194,157,139
199,157,139
197,157,139
193,157,139
188,157,139
186,157,139
186,157,139
184,157,139
183,157,139
182,157,139
180,157,139
179,157,139
180,157,139
149,157,139
120,157,139
115,157,139
133,157,139
149,157,139
151,157,139
144,157,139
153,157,139
159,157,139
163,157,139
164,157,139
167,157,139
168,157,139
168,157,139
172,157,139
174,157,139
175,157,139
177,157,139
179,157,139
180,157,139
181,157,139
182,157,139
183,157,139
181,157,139
180,157,139
178,157,139
175,157,139
171,157,139
167,157,139
163,157,139
161,157,139
146,157,139
143,157,139
135,157,139
126,157,139
114,157,139
101,157,139
99,157,139
110,157,139
128,157,139
133,157,139
132,157,139
129,157,139
127,157,139
127,157,139
126,157,139
128,157,139
123,157,139
117,157,139
114,157,139
117,157,139
120,157,139
120,157,139
119,157,139
119,157,139
118,157,139
117,157,139
116,157,139
117,157,139
117,157,139
118,157,139
118,157,139
117,157,139
114,157,139
113,157,139
112,157,139
111,157,139
110,157,139
109,157,139
107,157,139
107,157,139
109,157,139
114,157,139
121,157,139
130,157,139
135,157,139
138,157,139
137,157,139
134,157,139
132,157,139
133,157,139
132,157,139
130,157,139
127,157,139
127,157,139
131,157,139
133,157,139
135,157,139
136,157,139
75,155,137
73,155,137
74,155,137
74,155,137
73,155,137
78,155,137
92,155,137
105,155,137
117,155,137
130,155,137
138,155,137
146,155,137
157,155,137
161,155,137
156,155,137
154,155,137
140,155,137
128,155,137
114,155,137
120,155,137
142,155,137
155,155,137
158,155,137
156,155,137
162,155,137
144,155,137
183,155,137
190,155,137
181,155,137
176,155,137
174,155,137
184,155,137
205,155,137
182,155,137
152,155,137
140,155,137
156,155,137
167,155,137
164,155,137
159,155,137
166,155,137
173,155,137
182,155,137
195,155,137
206,155,137
210,155,137
209,155,137
212,155,137
212,155,137
215,155,137
216,155,137
217,155,137
219,155,137
217,155,137
217,155,137
219,155,137
219,155,137
219,155,137
220,155,137
220,155,137
220,155,137
221,155,137
221,155,137
221,155,137
224,155,137
225,155,137
226,155,137
226,155,137
226,155,137
224,155,137
223,155,137
222,155,137
220,155,137
219,155,137
219,155,137
219,155,137
220,155,137
221,155,137
220,155,137
220,155,137
218,155,137
217,155,137
217,155,137
219,155,137
219,155,137
219,155,137
217,155,137
217,155,137
214,155,137
213,155,137
215,155,137
216,155,137
214,155,137
206,155,137
191,155,137
174,155,137
169,155,137
163,155,137
162,155,137
166,155,137
172,155,137
178,155,137
182,155,137
182,155,137
179,155,137
177,155,137
170,155,137
159,155,137
143,155,137
124,155,137
117,155,137
125,155,137
140,155,137
143,155,137
150,155,137
158,155,137
159,155,137
159,155,137
161,155,137
170,155,137
177,155,137
181,155,137
183,155,137
184,155,137
190,155,137
194,155,137
196,155,137
199,155,137
198,155,137
199,155,137
201,155,137
201,155,137
203,155,137
207,155,137
207,155,137
207,155,137
202,155,137
199,155,137
195,155,137
192,155,137
188,155,137
183,155,137
178,155,137
174,155,137
171,155,137
176,155,137
181,155,137
187,155,137
192,155,137
195,155,137
195,155,137
192,155,137
190,155,137
188,155,137
186,155,137
184,155,137
182,155,137
179,155,137
179,155,137
177,155,137
179,155,137
148,155,137
121,155,137
118,155,137
137,155,137
153,155,137
156,155,137
150,155,137
156,155,137
162,155,137
165,155,137
165,155,137
168,155,137
170,155,137
171,155,137
172,155,137
174,155,137
175,155,137
176,155,137
178,155,137
179,155,137
180,155,137
180,155,137
181,155,137
179,155,137
178,155,137
175,155,137
172,155,137
168,155,137
163,155,137
160,155,137
158,155,137
143,155,137
139,155,137
130,155,137
121,155,137
111,155,137
101,155,137
104,155,137
116,155,137
131,155,137
135,155,137
135,155,137
131,155,137
131,155,137
130,155,137
128,155,137
128,155,137
123,155,137
118,155,137
115,155,137
118,155,137
121,155,137
118,155,137
117,155,137
117,155,137
116,155,137
114,155,137
112,155,137
112,155,137
111,155,137
112,155,137
112,155,137
111,155,137
109,155,137
108,155,137
107,155,137
107,155,137
106,155,137
105,155,137
103,155,137
102,155,137
101,155,137
106,155,137
115,155,137
127,155,137
135,155,137
138,155,137
136,155,137
133,155,137
130,155,137
131,155,137
131,155,137
129,155,137
128,155,137
128,155,137
130,155,137
132,155,137
136,155,137
137,155,137
72,154,135
70,154,135
70,154,135
71,154,135
73,154,135
79,154,135
96,154,135
113,154,135
124,154,135
136,154,135
143,154,135
149,154,135
158,154,135
161,154,135
153,154,135
148,154,135
137,154,135
128,154,135
115,154,135
122,154,135
145,154,135
157,154,135
157,154,135
156,154,135
163,154,135
147,154,135
187,154,135
195,154,135
183,154,135
174,154,135
171,154,135
181,154,135
205,154,135
183,154,135
151,154,135
135,154,135
149,154,135
168,154,135
168,154,135
161,154,135
165,154,135
173,154,135
182,154,135
193,154,135
204,154,135
209,154,135
210,154,135
210,154,135
212,154,135
215,154,135
215,154,135
216,154,135
218,154,135
216,154,135
216,154,135
218,154,135
219,154,135
219,154,135
220,154,135
221,154,135
221,154,135
221,154,135
222,154,135
223,154,135
226,154,135
226,154,135
227,154,135
228,154,135
227,154,135
226,154,135
224,154,135
223,154,135
220,154,135
220,154,135
220,154,135
220,154,135
221,154,135
222,154,135
222,154,135
221,154,135
219,154,135
218,154,135
219,154,135
221,154,135
221,154,135
220,154,135
219,154,135
218,154,135
216,154,135
216,154,135
217,154,135
219,154,135
218,154,135
212,154,135
195,154,135
177,154,135
168,154,135
160,154,135
158,154,135
163,154,135
170,154,135
175,154,135
176,154,135
177,154,135
178,154,135
171,154,135
161,154,135
144,154,135
119,154,135
102,154,135
107,154,135
123,154,135
142,154,135
143,154,135
144,154,135
144,154,135
151,154,135
150,154,135
155,154,135
163,154,135
172,154,135
179,154,135
182,154,135
181,154,135
186,154,135
191,154,135
194,154,135
197,154,135
198,154,135
199,154,135
199,154,135
200,154,135
204,154,135
206,154,135
208,154,135
207,154,135
203,154,135
201,154,135
197,154,135
193,154,135
189,154,135
185,154,135
179,154,135
175,154,135
169,154,135
174,154,135
178,154,135
184,154,135
188,154,135
191,154,135
192,154,135
192,154,135
193,154,135
189,154,135
187,154,135
183,154,135
181,154,135
178,154,135
177,154,135
176,154,135
176,154,135
147,154,135
119,154,135
120,154,135
136,154,135
153,154,135
159,154,135
156,154,135
159,154,135
164,154,135
168,154,135
167,154,135
169,154,135
171,154,135
173,154,135
173,154,135
176,154,135
176,154,135
177,154,135
178,154,135
179,154,135
179,154,135
179,154,135
179,154,135
179,154,135
177,154,135
174,154,135
170,154,135
166,154,135
161,154,135
158,154,135
156,154,135
142,154,135
137,154,135
127,154,135
116,154,135
107,154,135
104,154,135
109,154,135
120,154,135
132,154,135
135,154,135
137,154,135
137,154,135
138,154,135
134,154,135
128,154,135
126,154,135
122,154,135
121,154,135
123,154,135
124,154,135
124,154,135
120,154,135
119,154,135
120,154,135
118,154,135
116,154,135
114,154,135
111,154,135
110,154,135
110,154,135
109,154,135
110,154,135
107,154,135
107,154,135
106,154,135
106,154,135
105,154,135
104,154,135
103,154,135
101,154,135
97,154,135
102,154,135
112,154,135
123,154,135
131,154,135
134,154,135
132,154,135
129,154,135
129,154,135
132,154,135
131,154,135
130,154,135
128,154,135
127,154,135
130,154,135
132,154,135
137,154,135
138,154,135
75,152,132
75,152,132
74,152,132
74,152,132
73,152,132
71,152,132
84,152,132
102,152,132
124,152,132
141,152,132
149,152,132
156,152,132
163,152,132
159,152,132
147,152,132
141,152,132
135,152,132
128,152,132
116,152,132
123,152,132
148,152,132
160,152,132
155,152,132
154,152,132
161,152,132
147,152,132
190,152,132
198,152,132
184,152,132
173,152,132
169,152,132
178,152,132
203,152,132
182,152,132
150,152,132
131,152,132
141,152,132
161,152,132
167,152,132
161,152,132
165,152,132
173,152,132
181,152,132
192,152,132
203,152,132
208,152,132
208,152,132
209,152,132
212,152,132
214,152,132
215,152,132
215,152,132
217,152,132
217,152,132
215,152,132
217,152,132
219,152,132
218,152,132
219,152,132
221,152,132
223,152,132
222,152,132
222,152,132
224,152,132
227,152,132
228,152,132
228,152,132
229,152,132
228,152,132
227,152,132
225,152,132
224,152,132
221,152,132
221,152,132
221,152,132
221,152,132
222,152,132
223,152,132
223,152,132
222,152,132
220,152,132
219,152,132
219,152,132
221,152,132
222,152,132
221,152,132
220,152,132
218,152,132
219,152,132
220,152,132
221,152,132
223,152,132
224,152,132
218,152,132
201,152,132
181,152,132
169,152,132
159,152,132
153,152,132
161,152,132
171,152,132
174,152,132
175,152,132
175,152,132
174,152,132
161,152,132
143,152,132
121,152,132
96,152,132
90,152,132
110,152,132
131,152,132
157,152,132
154,152,132
149,152,132
140,152,132
149,152,132
147,152,132
151,152,132
158,152,132
169,152,132
178,152,132
182,152,132
181,152,132
183,152,132
187,152,132
193,152,132
197,152,132
196,152,132
197,152,132
198,152,132
200,152,132
203,152,132
206,152,132
207,152,132
206,152,132
204,152,132
202,152,132
199,152,132
195,152,132
192,152,132
187,152,132
180,152,132
174,152,132
169,152,132
172,152,132
174,152,132
179,152,132
182,152,132
186,152,132
188,152,132
189,152,132
191,152,132
188,152,132
185,152,132
182,152,132
180,152,132
177,152,132
175,152,132
173,152,132
172,152,132
144,152,132
119,152,132
119,152,132
137,152,132
154,152,132
159,152,132
157,152,132
162,152,132
167,152,132
169,152,132
167,152,132
170,152,132
173,152,132
173,152,132
174,152,132
177,152,132
176,152,132
177,152,132
177,152,132
177,152,132
177,152,132
176,152,132
176,152,132
176,152,132
174,152,132
171,152,132
166,152,132
161,152,132
157,152,132
153,152,132
151,152,132
141,152,132
134,152,132
124,152,132
113,152,132
106,152,132
107,152,132
117,152,132
126,152,132
136,152,132
139,152,132
140,152,132
140,152,132
140,152,132
133,152,132
124,152,132
120,152,132
122,152,132
126,152,132
129,152,132
128,152,132
126,152,132
123,152,132
122,152,132
122,152,132
121,152,132
118,152,132
116,152,132
113,152,132
112,152,132
111,152,132
112,152,132
111,152,132
108,152,132
107,152,132
106,152,132
106,152,132
105,152,132
104,152,132
103,152,132
102,152,132
97,152,132
102,152,132
110,152,132
120,152,132
127,152,132
128,152,132
126,152,132
125,152,132
129,152,132
130,152,132
130,152,132
129,152,132
127,152,132
127,152,132
130,152,132
132,152,132
136,152,132
137,152,132
77,149,128
81,149,128
81,149,128
79,149,128
70,149,128
61,149,128
71,149,128
92,149,128
126,149,128
145,149,128
157,149,128
160,149,128
164,149,128
157,149,128
143,149,128
139,149,128
134,149,128
128,149,128
116,149,128
124,149,128
149,149,128
160,149,128
154,149,128
152,149,128
157,149,128
145,149,128
190,149,128
200,149,128
186,149,128
173,149,128
168,149,128
179,149,128
199,149,128
183,149,128
151,149,128
128,149,128
131,149,128
150,149,128
161,149,128
160,149,128
168,149,128
173,149,128
181,149,128
193,149,128
202,149,128
206,149,128
207,149,128
210,149,128
212,149,128
214,149,128
214,149,128
214,149,128
216,149,128
216,149,128
214,149,128
217,149,128
218,149,128
217,149,128
218,149,128
221,149,128
222,149,128
222,149,128
223,149,128
224,149,128
227,149,128
228,149,128
229,149,128
229,149,128
229,149,128
227,149,128
226,149,128
225,149,128
222,149,128
222,149,128
221,149,128
222,149,128
223,149,128
224,149,128
224,149,128
223,149,128
220,149,128
219,149,128
218,149,128
221,149,128
222,149,128
222,149,128
222,149,128
220,149,128
223,149,128
224,149,128
223,149,128
224,149,128
225,149,128
220,149,128
203,149,128
183,149,128
171,149,128
160,149,128
153,149,128
161,149,128
174,149,128
176,149,128
175,149,128
176,149,128
170,149,128
147,149,128
122,149,128
100,149,128
85,149,128
94,149,128
124,149,128
147,149,128
169,149,128
165,149,128
156,149,128
139,149,128
150,149,128
145,149,128
152,149,128
158,149,128
169,149,128
179,149,128
183,149,128
182,149,128
183,149,128
187,149,128
190,149,128
193,149,128
195,149,128
198,149,128
199,149,128
200,149,128
203,149,128
206,149,128
207,149,128
206,149,128
204,149,128
202,149,128
200,149,128
197,149,128
194,149,128
189,149,128
181,149,128
177,149,128
170,149,128
170,149,128
169,149,128
172,149,128
175,149,128
178,149,128
181,149,128
182,149,128
186,149,128
183,149,128
182,149,128
180,149,128
179,149,128
175,149,128
172,149,128
169,149,128
167,149,128
141,149,128
118,149,128
121,149,128
141,149,128
159,149,128
164,149,128
163,149,128
165,149,128
171,149,128
169,149,128
167,149,128
169,149,128
172,149,128
173,149,128
172,149,128
175,149,128
174,149,128
174,149,128
174,149,128
174,149,128
173,149,128
172,149,128
170,149,128
170,149,128
168,149,128
164,149,128
159,149,128
154,149,128
150,149,128
146,149,128
144,149,128
137,149,128
129,149,128
118,149,128
110,149,128
107,149,128
113,149,128
126,149,128
135,149,128
140,149,128
143,149,128
143,149,128
141,149,128
139,149,128
132,149,128
123,149,128
119,149,128
124,149,128
130,149,128
132,149,128
127,149,128
125,149,128
124,149,128
123,149,128
121,149,128
120,149,128
119,149,128
117,149,128
115,149,128
115,149,128
114,149,128
115,149,128
114,149,128
112,149,128
111,149,128
109,149,128
108,149,128
107,149,128
106,149,128
105,149,128
104,149,128
103,149,128
105,149,128
111,149,128
119,149,128
124,149,128
125,149,128
124,149,128
124,149,128
128,149,128
128,149,128
129,149,128
127,149,128
126,149,128
126,149,128
129,149,128
131,149,128
134,149,128
133,149,128
71,147,126
78,147,126
81,147,126
77,147,126
67,147,126
59,147,126
70,147,126
95,147,126
130,147,126
151,147,126
161,147,126
162,147,126
162,147,126
154,147,126
141,147,126
141,147,126
134,147,126
128,147,126
116,147,126
124,147,126
149,147,126
159,147,126
153,147,126
151,147,126
154,147,126
143,147,126
190,147,126
201,147,126
186,147,126
173,147,126
169,147,126
179,147,126
196,147,126
182,147,126
152,147,126
127,147,126
125,147,126
142,147,126
155,147,126
161,147,126
169,147,126
175,147,126
183,147,126
193,147,126
202,147,126
206,147,126
207,147,126
