R,G,B
68,34,23
73,34,23
81,34,23
85,34,23
86,34,23
88,34,23
90,34,23
89,34,23
90,34,23
91,34,23
93,34,23
94,34,23
98,34,23
99,34,23
100,34,23
100,34,23
100,34,23
99,34,23
99,34,23
99,34,23
99,34,23
99,34,23
98,34,23
95,34,23
93,34,23
91,34,23
89,34,23
87,34,23
87,34,23
86,34,23
85,34,23
85,34,23
87,34,23
88,34,23
85,34,23
81,34,23
81,34,23
83,34,23
85,34,23
84,34,23
82,34,23
80,34,23
78,34,23
79,34,23
80,34,23
81,34,23
82,34,23
82,34,23
81,34,23
82,34,23
79,34,23
74,34,23
69,34,23
63,34,23
56,34,23
50,34,23
45,34,23
43,34,23
44,34,23
46,34,23
52,34,23
59,34,23
63,34,23
64,34,23
62,34,23
62,34,23
64,34,23
64,34,23
64,34,23
65,34,23
69,34,23
74,34,23
76,34,23
77,34,23
77,34,23
76,34,23
75,34,23
74,34,23
73,34,23
72,34,23
71,34,23
71,34,23
69,34,23
68,34,23
68,34,23
68,34,23
68,34,23
70,34,23
70,34,23
73,34,23
75,34,23
75,34,23
70,34,23
71,34,23
74,34,23
73,34,23
72,34,23
73,34,23
74,34,23
75,34,23
73,34,23
72,34,23
72,34,23
73,34,23
73,34,23
115,33,22
102,33,22
92,33,22
90,33,22
93,33,22
93,33,22
88,33,22
86,33,22
83,33,22
77,33,22
68,33,22
58,33,22
52,33,22
47,33,22
44,33,22
42,33,22
44,33,22
47,33,22
50,33,22
53,33,22
54,33,22
52,33,22
50,33,22
48,33,22
43,33,22
40,33,22
37,33,22
34,33,22
31,33,22
31,33,22
35,33,22
39,33,22
45,33,22
47,33,22
50,33,22
53,33,22
55,33,22
55,33,22
51,33,22
46,33,22
35,33,22
30,33,22
26,33,22
27,33,22
30,33,22
35,33,22
40,33,22
43,33,22
42,33,22
43,33,22
43,33,22
43,33,22
43,33,22
44,33,22
47,33,22
49,33,22
54,33,22
58,33,22
61,33,22
60,33,22
61,33,22
64,33,22
64,33,22
61,33,22
56,33,22
50,33,22
42,33,22
36,33,22
34,33,22
34,33,22
38,33,22
42,33,22
47,33,22
49,33,22
51,33,22
51,33,22
52,33,22
53,33,22
53,33,22
53,33,22
52,33,22
52,33,22
54,33,22
58,33,22
65,33,22
70,33,22
71,33,22
70,33,22
67,33,22
65,33,22
60,33,22
54,33,22
48,33,22
45,33,22
43,33,22
42,33,22
44,33,22
47,33,22
50,33,22
51,33,22
54,33,22
58,33,22
61,33,22
63,33,22
66,33,22
67,33,22
70,33,22
74,33,22
75,33,22
75,33,22
75,33,22
76,33,22
78,33,22
77,33,22
73,33,22
65,33,22
56,33,22
51,33,22
48,33,22
47,33,22
45,33,22
45,33,22
47,33,22
50,33,22
50,33,22
51,33,22
53,33,22
56,33,22
63,33,22
70,33,22
74,33,22
74,33,22
76,33,22
81,33,22
83,33,22
80,33,22
79,33,22
79,33,22
79,33,22
79,33,22
78,33,22
75,33,22
70,33,22
65,33,22
66,33,22
68,33,22
74,33,22
80,33,22
84,33,22
85,33,22
87,33,22
89,33,22
87,33,22
89,33,22
91,33,22
93,33,22
95,33,22
99,33,22
100,33,22
100,33,22
100,33,22
100,33,22
99,33,22
99,33,22
99,33,22
99,33,22
99,33,22
98,33,22
95,33,22
92,33,22
89,33,22
87,33,22
85,33,22
85,33,22
85,33,22
85,33,22
84,33,22
87,33,22
87,33,22
85,33,22
83,33,22
82,33,22
83,33,22
84,33,22
82,33,22
81,33,22
79,33,22
78,33,22
78,33,22
79,33,22
80,33,22
80,33,22
82,33,22
81,33,22
82,33,22
80,33,22
74,33,22
70,33,22
64,33,22
57,33,22
50,33,22
45,33,22
42,33,22
43,33,22
45,33,22
51,33,22
58,33,22
62,33,22
64,33,22
64,33,22
65,33,22
66,33,22
65,33,22
63,33,22
65,33,22
69,33,22
75,33,22
76,33,22
77,33,22
78,33,22
77,33,22
75,33,22
74,33,22
73,33,22
73,33,22
72,33,22
71,33,22
69,33,22
68,33,22
67,33,22
67,33,22
67,33,22
70,33,22
71,33,22
73,33,22
74,33,22
74,33,22
71,33,22
72,33,22
75,33,22
74,33,22
73,33,22
74,33,22
75,33,22
76,33,22
74,33,22
73,33,22
73,33,22
74,33,22
74,33,22
123,36,24
106,36,24
92,36,24
90,36,24
92,36,24
90,36,24
87,36,24
85,36,24
81,36,24
75,36,24
66,36,24
57,36,24
50,36,24
46,36,24
45,36,24
45,36,24
47,36,24
51,36,24
56,36,24
58,36,24
59,36,24
57,36,24
53,36,24
48,36,24
46,36,24
43,36,24
41,36,24
38,36,24
36,36,24
37,36,24
40,36,24
45,36,24
48,36,24
50,36,24
52,36,24
53,36,24
54,36,24
53,36,24
47,36,24
41,36,24
34,36,24
29,36,24
26,36,24
28,36,24
31,36,24
36,36,24
39,36,24
41,36,24
41,36,24
42,36,24
43,36,24
43,36,24
44,36,24
47,36,24
51,36,24
54,36,24
58,36,24
61,36,24
62,36,24
60,36,24
60,36,24
61,36,24
59,36,24
55,36,24
51,36,24
46,36,24
39,36,24
35,36,24
34,36,24
35,36,24
39,36,24
43,36,24
45,36,24
46,36,24
48,36,24
49,36,24
51,36,24
53,36,24
55,36,24
57,36,24
61,36,24
61,36,24
61,36,24
62,36,24
65,36,24
68,36,24
68,36,24
66,36,24
66,36,24
62,36,24
55,36,24
48,36,24
43,36,24
42,36,24
43,36,24
44,36,24
44,36,24
45,36,24
46,36,24
49,36,24
52,36,24
57,36,24
62,36,24
65,36,24
68,36,24
70,36,24
74,36,24
77,36,24
78,36,24
77,36,24
76,36,24
75,36,24
76,36,24
75,36,24
69,36,24
61,36,24
52,36,24
47,36,24
46,36,24
47,36,24
45,36,24
45,36,24
47,36,24
48,36,24
49,36,24
49,36,24
52,36,24
55,36,24
63,36,24
71,36,24
76,36,24
74,36,24
75,36,24
81,36,24
83,36,24
83,36,24
81,36,24
82,36,24
82,36,24
82,36,24
81,36,24
78,36,24
71,36,24
66,36,24
64,36,24
65,36,24
69,36,24
74,36,24
78,36,24
80,36,24
82,36,24
84,36,24
84,36,24
86,36,24
89,36,24
92,36,24
94,36,24
98,36,24
99,36,24
100,36,24
99,36,24
99,36,24
99,36,24
99,36,24
99,36,24
100,36,24
99,36,24
98,36,24
94,36,24
92,36,24
88,36,24
85,36,24
83,36,24
83,36,24
83,36,24
83,36,24
84,36,24
86,36,24
86,36,24
86,36,24
84,36,24
84,36,24
84,36,24
84,36,24
83,36,24
81,36,24
80,36,24
79,36,24
79,36,24
79,36,24
80,36,24
81,36,24
82,36,24
82,36,24
83,36,24
82,36,24
76,36,24
72,36,24
65,36,24
58,36,24
51,36,24
46,36,24
42,36,24
42,36,24
44,36,24
51,36,24
58,36,24
61,36,24
64,36,24
64,36,24
66,36,24
67,36,24
65,36,24
62,36,24
65,36,24
70,36,24
76,36,24
77,36,24
78,36,24
78,36,24
77,36,24
75,36,24
74,36,24
73,36,24
72,36,24
72,36,24
71,36,24
69,36,24
67,36,24
67,36,24
67,36,24
67,36,24
71,36,24
71,36,24
73,36,24
73,36,24
74,36,24
71,36,24
73,36,24
77,36,24
75,36,24
74,36,24
75,36,24
76,36,24
77,36,24
75,36,24
74,36,24
74,36,24
74,36,24
75,36,24
132,42,30
112,42,30
95,42,30
90,42,30
88,42,30
88,42,30
86,42,30
82,42,30
80,42,30
75,42,30
66,42,30
57,42,30
52,42,30
50,42,30
49,42,30
49,42,30
53,42,30
56,42,30
59,42,30
62,42,30
62,42,30
60,42,30
56,42,30
51,42,30
49,42,30
47,42,30
45,42,30
44,42,30
44,42,30
44,42,30
46,42,30
49,42,30
50,42,30
52,42,30
52,42,30
52,42,30
51,42,30
49,42,30
42,42,30
36,42,30
32,42,30
29,42,30
29,42,30
30,42,30
35,42,30
38,42,30
39,42,30
41,42,30
43,42,30
44,42,30
45,42,30
47,42,30
48,42,30
52,42,30
56,42,30
59,42,30
62,42,30
63,42,30
62,42,30
60,42,30
59,42,30
58,42,30
54,42,30
49,42,30
45,42,30
40,42,30
36,42,30
35,42,30
36,42,30
37,42,30
39,42,30
42,42,30
42,42,30
43,42,30
45,42,30
47,42,30
50,42,30
53,42,30
57,42,30
60,42,30
66,42,30
67,42,30
66,42,30
66,42,30
67,42,30
69,42,30
68,42,30
66,42,30
63,42,30
58,42,30
51,42,30
45,42,30
42,42,30
42,42,30
44,42,30
46,42,30
45,42,30
45,42,30
45,42,30
47,42,30
52,42,30
57,42,30
63,42,30
67,42,30
72,42,30
74,42,30
76,42,30
78,42,30
79,42,30
78,42,30
76,42,30
75,42,30
72,42,30
70,42,30
64,42,30
56,42,30
49,42,30
45,42,30
45,42,30
48,42,30
47,42,30
47,42,30
47,42,30
48,42,30
48,42,30
49,42,30
52,42,30
56,42,30
64,42,30
72,42,30
77,42,30
75,42,30
75,42,30
80,42,30
82,42,30
83,42,30
84,42,30
85,42,30
86,42,30
85,42,30
84,42,30
81,42,30
74,42,30
68,42,30
65,42,30
64,42,30
64,42,30
67,42,30
70,42,30
73,42,30
76,42,30
79,42,30
80,42,30
82,42,30
85,42,30
88,42,30
91,42,30
96,42,30
98,42,30
98,42,30
98,42,30
98,42,30
98,42,30
99,42,30
100,42,30
100,42,30
99,42,30
98,42,30
95,42,30
91,42,30
87,42,30
83,42,30
82,42,30
81,42,30
81,42,30
82,42,30
82,42,30
82,42,30
83,42,30
84,42,30
84,42,30
83,42,30
83,42,30
83,42,30
82,42,30
82,42,30
80,42,30
79,42,30
79,42,30
79,42,30
80,42,30
81,42,30
83,42,30
84,42,30
85,42,30
84,42,30
79,42,30
74,42,30
68,42,30
61,42,30
53,42,30
48,42,30
44,42,30
42,42,30
45,42,30
52,42,30
60,42,30
62,42,30
65,42,30
65,42,30
67,42,30
67,42,30
64,42,30
62,42,30
65,42,30
71,42,30
76,42,30
77,42,30
78,42,30
78,42,30
77,42,30
75,42,30
74,42,30
73,42,30
72,42,30
71,42,30
71,42,30
70,42,30
68,42,30
67,42,30
68,42,30
69,42,30
72,42,30
72,42,30
73,42,30
73,42,30
73,42,30
71,42,30
74,42,30
76,42,30
76,42,30
75,42,30
75,42,30
77,42,30
77,42,30
76,42,30
74,42,30
74,42,30
75,42,30
75,42,30
145,50,38
122,50,38
104,50,38
95,50,38
89,50,38
87,50,38
87,50,38
83,50,38
81,50,38
74,50,38
67,50,38
59,50,38
55,50,38
53,50,38
53,50,38
53,50,38
57,50,38
59,50,38
61,50,38
62,50,38
63,50,38
61,50,38
57,50,38
55,50,38
54,50,38
52,50,38
50,50,38
51,50,38
52,50,38
52,50,38
51,50,38
52,50,38
52,50,38
54,50,38
54,50,38
51,50,38
48,50,38
45,50,38
39,50,38
34,50,38
28,50,38
29,50,38
32,50,38
34,50,38
38,50,38
39,50,38
41,50,38
43,50,38
47,50,38
49,50,38
51,50,38
53,50,38
54,50,38
56,50,38
60,50,38
62,50,38
64,50,38
64,50,38
62,50,38
60,50,38
58,50,38
55,50,38
49,50,38
44,50,38
38,50,38
35,50,38
33,50,38
34,50,38
36,50,38
37,50,38
38,50,38
40,50,38
39,50,38
41,50,38
43,50,38
47,50,38
50,50,38
53,50,38
58,50,38
62,50,38
68,50,38
69,50,38
69,50,38
69,50,38
71,50,38
73,50,38
71,50,38
67,50,38
59,50,38
53,50,38
47,50,38
44,50,38
43,50,38
44,50,38
46,50,38
47,50,38
45,50,38
45,50,38
45,50,38
48,50,38
53,50,38
58,50,38
65,50,38
70,50,38
76,50,38
78,50,38
79,50,38
80,50,38
80,50,38
79,50,38
76,50,38
73,50,38
68,50,38
64,50,38
59,50,38
53,50,38
48,50,38
45,50,38
46,50,38
49,50,38
49,50,38
48,50,38
47,50,38
47,50,38
47,50,38
49,50,38
54,50,38
58,50,38
67,50,38
73,50,38
77,50,38
78,50,38
78,50,38
81,50,38
85,50,38
84,50,38
85,50,38
88,50,38
89,50,38
88,50,38
86,50,38
83,50,38
77,50,38
72,50,38
70,50,38
66,50,38
62,50,38
63,50,38
64,50,38
66,50,38
69,50,38
72,50,38
75,50,38
76,50,38
79,50,38
83,50,38
87,50,38
92,50,38
94,50,38
96,50,38
95,50,38
96,50,38
97,50,38
99,50,38
100,50,38
100,50,38
99,50,38
98,50,38
95,50,38
92,50,38
87,50,38
83,50,38
81,50,38
80,50,38
80,50,38
79,50,38
79,50,38
78,50,38
79,50,38
81,50,38
82,50,38
82,50,38
82,50,38
82,50,38
82,50,38
82,50,38
81,50,38
80,50,38
79,50,38
80,50,38
81,50,38
82,50,38
84,50,38
85,50,38
86,50,38
85,50,38
80,50,38
76,50,38
70,50,38
62,50,38
55,50,38
49,50,38
44,50,38
43,50,38
46,50,38
55,50,38
63,50,38
65,50,38
67,50,38
66,50,38
67,50,38
67,50,38
64,50,38
62,50,38
66,50,38
71,50,38
76,50,38
78,50,38
79,50,38
78,50,38
77,50,38
75,50,38
73,50,38
73,50,38
71,50,38
71,50,38
72,50,38
70,50,38
69,50,38
68,50,38
70,50,38
71,50,38
74,50,38
75,50,38
75,50,38
74,50,38
73,50,38
72,50,38
74,50,38
76,50,38
76,50,38
75,50,38
75,50,38
77,50,38
77,50,38
76,50,38
75,50,38
74,50,38
74,50,38
74,50,38
158,56,44
134,56,44
115,56,44
103,56,44
92,56,44
87,56,44
88,56,44
83,56,44
80,56,44
76,56,44
67,56,44
61,56,44
58,56,44
56,56,44
54,56,44
55,56,44
59,56,44
59,56,44
60,56,44
61,56,44
61,56,44
61,56,44
59,56,44
58,56,44
59,56,44
56,56,44
55,56,44
58,56,44
60,56,44
58,56,44
56,56,44
55,56,44
54,56,44
56,56,44
55,56,44
51,56,44
46,56,44
42,56,44
37,56,44
34,56,44
30,56,44
32,56,44
36,56,44
39,56,44
41,56,44
41,56,44
44,56,44
47,56,44
51,56,44
53,56,44
56,56,44
57,56,44
58,56,44
59,56,44
60,56,44
62,56,44
62,56,44
62,56,44
60,56,44
58,56,44
56,56,44
51,56,44
44,56,44
38,56,44
35,56,44
32,56,44
31,56,44
33,56,44
36,56,44
37,56,44
37,56,44
38,56,44
38,56,44
39,56,44
43,56,44
48,56,44
51,56,44
54,56,44
59,56,44
63,56,44
68,56,44
70,56,44
70,56,44
70,56,44
72,56,44
74,56,44
71,56,44
66,56,44
56,56,44
50,56,44
44,56,44
44,56,44
45,56,44
46,56,44
45,56,44
45,56,44
44,56,44
44,56,44
46,56,44
50,56,44
54,56,44
60,56,44
67,56,44
73,56,44
77,56,44
79,56,44
81,56,44
81,56,44
81,56,44
79,56,44
74,56,44
70,56,44
64,56,44
60,56,44
56,56,44
51,56,44
48,56,44
45,56,44
47,56,44
50,56,44
50,56,44
48,56,44
47,56,44
47,56,44
48,56,44
51,56,44
57,56,44
63,56,44
70,56,44
73,56,44
77,56,44
79,56,44
80,56,44
81,56,44
84,56,44
85,56,44
86,56,44
90,56,44
92,56,44
90,56,44
87,56,44
84,56,44
80,56,44
76,56,44
73,56,44
68,56,44
63,56,44
60,56,44
59,56,44
60,56,44
63,56,44
65,56,44
70,56,44
71,56,44
74,56,44
78,56,44
82,56,44
88,56,44
91,56,44
93,56,44
92,56,44
94,56,44
96,56,44
99,56,44
101,56,44
101,56,44
99,56,44
98,56,44
96,56,44
93,56,44
88,56,44
84,56,44
81,56,44
79,56,44
78,56,44
78,56,44
77,56,44
75,56,44
75,56,44
78,56,44
81,56,44
81,56,44
81,56,44
81,56,44
82,56,44
82,56,44
81,56,44
80,56,44
79,56,44
79,56,44
80,56,44
81,56,44
84,56,44
85,56,44
87,56,44
86,56,44
81,56,44
77,56,44
71,56,44
63,56,44
55,56,44
50,56,44
45,56,44
43,56,44
47,56,44
57,56,44
65,56,44
67,56,44
68,56,44
67,56,44
66,56,44
66,56,44
64,56,44
63,56,44
66,56,44
71,56,44
77,56,44
78,56,44
79,56,44
78,56,44
77,56,44
75,56,44
73,56,44
72,56,44
70,56,44
71,56,44
72,56,44
71,56,44
70,56,44
70,56,44
72,56,44
74,56,44
77,56,44
78,56,44
78,56,44
76,56,44
74,56,44
73,56,44
74,56,44
76,56,44
76,56,44
75,56,44
75,56,44
77,56,44
77,56,44
76,56,44
74,56,44
74,56,44
74,56,44
74,56,44
167,57,47
144,57,47
122,57,47
109,57,47
95,57,47
88,57,47
89,57,47
86,57,47
81,57,47
76,57,47
70,57,47
63,57,47
59,57,47
57,57,47
56,57,47
55,57,47
59,57,47
58,57,47
58,57,47
58,57,47
59,57,47
61,57,47
60,57,47
61,57,47
62,57,47
59,57,47
59,57,47
62,57,47
65,57,47
63,57,47
60,57,47
57,57,47
56,57,47
57,57,47
56,57,47
51,57,47
44,57,47
41,57,47
37,57,47
34,57,47
35,57,47
37,57,47
41,57,47
42,57,47
43,57,47
43,57,47
46,57,47
50,57,47
52,57,47
54,57,47
57,57,47
59,57,47
59,57,47
59,57,47
59,57,47
60,57,47
60,57,47
59,57,47
57,57,47
55,57,47
53,57,47
48,57,47
40,57,47
34,57,47
35,57,47
32,57,47
31,57,47
33,57,47
36,57,47
37,57,47
37,57,47
38,57,47
38,57,47
39,57,47
43,57,47
49,57,47
52,57,47
55,57,47
60,57,47
64,57,47
68,57,47
69,57,47
69,57,47
69,57,47
71,57,47
73,57,47
69,57,47
63,57,47
54,57,47
48,57,47
43,57,47
44,57,47
47,57,47
47,57,47
45,57,47
43,57,47
42,57,47
43,57,47
46,57,47
51,57,47
55,57,47
61,57,47
69,57,47
75,57,47
76,57,47
79,57,47
81,57,47
81,57,47
80,57,47
78,57,47
72,57,47
66,57,47
63,57,47
58,57,47
54,57,47
51,57,47
48,57,47
46,57,47
47,57,47
49,57,47
50,57,47
48,57,47
46,57,47
46,57,47
48,57,47
52,57,47
59,57,47
66,57,47
71,57,47
72,57,47
75,57,47
79,57,47
81,57,47
80,57,47
83,57,47
85,57,47
87,57,47
92,57,47
94,57,47
91,57,47
87,57,47
85,57,47
83,57,47
78,57,47
74,57,47
69,57,47
63,57,47
59,57,47
57,57,47
56,57,47
58,57,47
59,57,47
67,57,47
68,57,47
71,57,47
75,57,47
79,57,47
85,57,47
89,57,47
91,57,47
90,57,47
92,57,47
96,57,47
99,57,47
101,57,47
101,57,47
100,57,47
98,57,47
96,57,47
93,57,47
88,57,47
84,57,47
81,57,47
79,57,47
77,57,47
77,57,47
75,57,47
73,57,47
72,57,47
76,57,47
79,57,47
80,57,47
80,57,47
80,57,47
81,57,47
82,57,47
81,57,47
80,57,47
79,57,47
79,57,47
80,57,47
81,57,47
84,57,47
84,57,47
87,57,47
86,57,47
81,57,47
77,57,47
71,57,47
63,57,47
55,57,47
50,57,47
45,57,47
43,57,47
47,57,47
58,57,47
67,57,47
68,57,47
70,57,47
67,57,47
66,57,47
66,57,47
64,57,47
63,57,47
66,57,47
71,57,47
77,57,47
78,57,47
78,57,47
78,57,47
76,57,47
74,57,47
73,57,47
72,57,47
69,57,47
70,57,47
72,57,47
71,57,47
70,57,47
71,57,47
73,57,47
75,57,47
79,57,47
80,57,47
80,57,47
77,57,47
75,57,47
73,57,47
75,57,47
76,57,47
76,57,47
75,57,47
75,57,47
77,57,47
77,57,47
76,57,47
74,57,47
74,57,47
74,57,47
74,57,47
177,63,45
156,63,45
132,63,45
116,63,45
104,63,45
97,63,45
92,63,45
87,63,45
85,63,45
76,63,45
65,63,45
58,63,45
55,63,45
58,63,45
60,63,45
61,63,45
57,63,45
56,63,45
55,63,45
55,63,45
56,63,45
57,63,45
61,63,45
63,63,45
61,63,45
60,63,45
61,63,45
63,63,45
66,63,45
65,63,45
63,63,45
61,63,45
64,63,45
60,63,45
56,63,45
50,63,45
44,63,45
39,63,45
38,63,45
40,63,45
47,63,45
48,63,45
45,63,45
44,63,45
46,63,45
50,63,45
52,63,45
51,63,45
52,63,45
53,63,45
56,63,45
58,63,45
57,63,45
56,63,45
57,63,45
59,63,45
60,63,45
57,63,45
53,63,45
49,63,45
45,63,45
41,63,45
37,63,45
34,63,45
33,63,45
33,63,45
34,63,45
36,63,45
37,63,45
36,63,45
35,63,45
36,63,45
36,63,45
39,63,45
44,63,45
50,63,45
54,63,45
57,63,45
61,63,45
66,63,45
70,63,45
71,63,45
71,63,45
70,63,45
70,63,45
68,63,45
63,63,45
58,63,45
53,63,45
46,63,45
43,63,45
44,63,45
47,63,45
48,63,45
46,63,45
44,63,45
40,63,45
42,63,45
44,63,45
48,63,45
58,63,45
69,63,45
73,63,45
72,63,45
71,63,45
76,63,45
81,63,45
80,63,45
74,63,45
67,63,45
63,63,45
62,63,45
61,63,45
60,63,45
57,63,45
54,63,45
52,63,45
52,63,45
52,63,45
52,63,45
48,63,45
49,63,45
51,63,45
53,63,45
57,63,45
63,63,45
69,63,45
74,63,45
76,63,45
77,63,45
78,63,45
79,63,45
79,63,45
80,63,45
82,63,45
83,63,45
85,63,45
87,63,45
89,63,45
90,63,45
90,63,45
88,63,45
85,63,45
83,63,45
76,63,45
72,63,45
66,63,45
61,63,45
57,63,45
55,63,45
53,63,45
52,63,45
64,63,45
65,63,45
66,63,45
68,63,45
70,63,45
75,63,45
81,63,45
85,63,45
90,63,45
92,63,45
94,63,45
96,63,45
98,63,45
100,63,45
99,63,45
97,63,45
94,63,45
93,63,45
90,63,45
86,63,45
83,63,45
80,63,45
77,63,45
76,63,45
72,63,45
73,63,45
74,63,45
76,63,45
78,63,45
80,63,45
80,63,45
80,63,45
80,63,45
81,63,45
81,63,45
80,63,45
80,63,45
80,63,45
80,63,45
81,63,45
83,63,45
84,63,45
86,63,45
84,63,45
79,63,45
74,63,45
67,63,45
60,63,45
54,63,45
48,63,45
46,63,45
40,63,45
41,63,45
54,63,45
61,63,45
67,63,45
70,63,45
70,63,45
68,63,45
65,63,45
66,63,45
66,63,45
67,63,45
71,63,45
76,63,45
78,63,45
79,63,45
76,63,45
72,63,45
71,63,45
71,63,45
71,63,45
72,63,45
74,63,45
74,63,45
71,63,45
70,63,45
71,63,45
74,63,45
74,63,45
76,63,45
75,63,45
78,63,45
80,63,45
79,63,45
77,63,45
77,63,45
79,63,45
75,63,45
75,63,45
74,63,45
73,63,45
74,63,45
76,63,45
76,63,45
75,63,45
73,63,45
73,63,45
174,58,43
154,58,43
133,58,43
117,58,43
106,58,43
98,58,43
92,58,43
85,58,43
83,58,43
78,58,43
71,58,43
62,58,43
58,58,43
57,58,43
58,58,43
59,58,43
57,58,43
56,58,43
54,58,43
54,58,43
53,58,43
55,58,43
57,58,43
59,58,43
59,58,43
61,58,43
64,58,43
66,58,43
68,58,43
66,58,43
63,58,43
62,58,43
63,58,43
60,58,43
55,58,43
51,58,43
46,58,43
42,58,43
41,58,43
43,58,43
48,58,43
48,58,43
49,58,43
49,58,43
52,58,43
55,58,43
56,58,43
54,58,43
53,58,43
54,58,43
56,58,43
57,58,43
56,58,43
54,58,43
55,58,43
57,58,43
56,58,43
54,58,43
51,58,43
47,58,43
44,58,43
40,58,43
37,58,43
34,58,43
35,58,43
35,58,43
35,58,43
37,58,43
37,58,43
36,58,43
36,58,43
37,58,43
39,58,43
41,58,43
47,58,43
53,58,43
56,58,43
58,58,43
61,58,43
64,58,43
68,58,43
69,58,43
68,58,43
67,58,43
67,58,43
65,58,43
61,58,43
57,58,43
52,58,43
46,58,43
44,58,43
45,58,43
47,58,43
47,58,43
45,58,43
43,58,43
41,58,43
45,58,43
49,58,43
53,58,43
61,58,43
70,58,43
74,58,43
74,58,43
73,58,43
75,58,43
76,58,43
74,58,43
68,58,43
62,58,43
60,58,43
59,58,43
61,58,43
60,58,43
59,58,43
57,58,43
55,58,43
53,58,43
52,58,43
51,58,43
49,58,43
50,58,43
52,58,43
54,58,43
58,58,43
64,58,43
70,58,43
74,58,43
76,58,43
77,58,43
78,58,43
79,58,43
79,58,43
80,58,43
81,58,43
82,58,43
82,58,43
84,58,43
86,58,43
87,58,43
87,58,43
85,58,43
82,58,43
80,58,43
76,58,43
72,58,43
67,58,43
63,58,43
60,58,43
57,58,43
54,58,43
52,58,43
58,58,43
60,58,43
62,58,43
65,58,43
68,58,43
73,58,43
78,58,43
82,58,43
88,58,43
90,58,43
93,58,43
94,58,43
97,58,43
99,58,43
99,58,43
97,58,43
94,58,43
93,58,43
90,58,43
87,58,43
83,58,43
80,58,43
78,58,43
77,58,43
73,58,43
73,58,43
73,58,43
75,58,43
76,58,43
78,58,43
79,58,43
79,58,43
78,58,43
79,58,43
80,58,43
80,58,43
80,58,43
80,58,43
80,58,43
81,58,43
83,58,43
83,58,43
85,58,43
84,58,43
80,58,43
75,58,43
68,58,43
59,58,43
53,58,43
46,58,43
44,58,43
39,58,43
42,58,43
55,58,43
62,58,43
67,58,43
70,58,43
71,58,43
68,58,43
66,58,43
66,58,43
66,58,43
67,58,43
70,58,43
74,58,43
76,58,43
77,58,43
75,58,43
73,58,43
72,58,43
73,58,43
73,58,43
70,58,43
70,58,43
68,58,43
67,58,43
68,58,43
71,58,43
74,58,43
74,58,43
79,58,43
79,58,43
80,58,43
81,58,43
80,58,43
77,58,43
76,58,43
77,58,43
76,58,43
76,58,43
75,58,43
73,58,43
74,58,43
76,58,43
76,58,43
75,58,43
75,58,43
75,58,43
170,56,41
154,56,41
133,56,41
118,56,41
109,56,41
101,56,41
92,56,41
84,56,41
82,56,41
82,56,41
77,56,41
70,56,41
62,56,41
56,56,41
54,56,41
56,56,41
54,56,41
54,56,41
53,56,41
53,56,41
51,56,41
53,56,41
55,56,41
56,56,41
58,56,41
61,56,41
66,56,41
69,56,41
68,56,41
65,56,41
63,56,41
63,56,41
64,56,41
61,56,41
58,56,41
54,56,41
51,56,41
48,56,41
48,56,41
49,56,41
51,56,41
52,56,41
55,56,41
56,56,41
58,56,41
61,56,41
60,56,41
57,56,41
55,56,41
55,56,41
55,56,41
55,56,41
53,56,41
51,56,41
51,56,41
52,56,41
50,56,41
49,56,41
46,56,41
44,56,41
41,56,41
39,56,41
36,56,41
35,56,41
37,56,41
36,56,41
36,56,41
37,56,41
37,56,41
37,56,41
37,56,41
38,56,41
43,56,41
46,56,41
50,56,41
56,56,41
60,56,41
61,56,41
62,56,41
63,56,41
66,56,41
65,56,41
64,56,41
63,56,41
62,56,41
61,56,41
57,56,41
54,56,41
51,56,41
48,56,41
47,56,41
48,56,41
47,56,41
46,56,41
44,56,41
43,56,41
44,56,41
50,56,41
56,56,41
60,56,41
65,56,41
72,56,41
76,56,41
76,56,41
75,56,41
73,56,41
69,56,41
63,56,41
58,56,41
56,56,41
56,56,41
56,56,41
60,56,41
60,56,41
61,56,41
60,56,41
59,56,41
56,56,41
53,56,41
51,56,41
52,56,41
53,56,41
54,56,41
57,56,41
61,56,41
66,56,41
71,56,41
75,56,41
75,56,41
76,56,41
77,56,41
78,56,41
78,56,41
79,56,41
80,56,41
81,56,41
81,56,41
81,56,41
82,56,41
83,56,41
83,56,41
81,56,41
78,56,41
76,56,41
76,56,41
73,56,41
70,56,41
67,56,41
63,56,41
60,56,41
56,56,41
54,56,41
53,56,41
55,56,41
58,56,41
62,56,41
65,56,41
69,56,41
74,56,41
78,56,41
83,56,41
85,56,41
88,56,41
90,56,41
94,56,41
96,56,41
97,56,41
96,56,41
94,56,41
93,56,41
91,56,41
89,56,41
85,56,41
82,56,41
79,56,41
78,56,41
73,56,41
73,56,41
72,56,41
73,56,41
74,56,41
76,56,41
77,56,41
77,56,41
76,56,41
77,56,41
79,56,41
79,56,41
79,56,41
79,56,41
79,56,41
80,56,41
82,56,41
81,56,41
83,56,41
84,56,41
81,56,41
76,56,41
68,56,41
58,56,41
51,56,41
42,56,41
41,56,41
37,56,41
42,56,41
55,56,41
62,56,41
68,56,41
71,56,41
71,56,41
69,56,41
66,56,41
67,56,41
66,56,41
67,56,41
69,56,41
71,56,41
74,56,41
76,56,41
75,56,41
73,56,41
73,56,41
74,56,41
74,56,41
77,56,41
75,56,41
72,56,41
