R,G,B
38,35,21
36,35,21
37,35,21
40,35,21
38,35,21
33,35,21
29,35,21
25,35,21
25,35,21
27,35,21
31,35,21
35,35,21
36,35,21
36,35,21
37,35,21
37,35,21
36,35,21
36,35,21
36,35,21
36,35,21
33,35,21
28,35,21
24,35,21
24,35,21
24,35,21
14,16,0
17,16,0
12,16,0
13,16,0
16,16,0
14,16,0
16,16,0
67,16,0
136,16,0
159,16,0
153,16,0
153,16,0
150,16,0
135,16,0
118,16,0
122,16,0
137,16,0
148,16,0
130,16,0
113,16,0
50,16,0
15,16,0
7,16,0
14,16,0
22,16,0
42,16,0
89,16,0
141,16,0
204,16,0
240,16,0
255,16,0
255,16,0
241,16,0
222,16,0
144,16,0
83,16,0
41,16,0
21,16,0
3,16,0
3,16,0
4,16,0
7,16,0
10,16,0
15,16,0
20,16,0
27,16,0
32,16,0
35,16,0
49,16,0
54,16,0
58,16,0
60,16,0
56,16,0
54,16,0
57,16,0
65,16,0
73,16,0
76,16,0
77,16,0
81,16,0
85,16,0
92,16,0
106,16,0
126,16,0
142,16,0
148,16,0
154,16,0
155,16,0
155,16,0
153,16,0
154,16,0
157,16,0
156,16,0
155,16,0
150,16,0
150,16,0
160,16,0
178,16,0
185,16,0
183,16,0
193,16,0
199,16,0
189,16,0
182,16,0
185,16,0
191,16,0
206,16,0
205,16,0
213,16,0
219,16,0
225,16,0
226,16,0
222,16,0
217,16,0
215,16,0
215,16,0
224,16,0
230,16,0
233,16,0
238,16,0
236,16,0
227,16,0
191,16,0
136,16,0
87,16,0
59,16,0
67,16,0
84,16,0
82,16,0
56,16,0
36,16,0
52,16,0
141,16,0
143,16,0
59,16,0
64,16,0
98,16,0
123,16,0
127,16,0
118,16,0
138,16,0
150,16,0
175,16,0
197,16,0
205,16,0
212,16,0
221,16,0
223,16,0
225,16,0
220,16,0
215,16,0
202,16,0
211,16,0
215,16,0
200,16,0
203,16,0
213,16,0
213,16,0
211,16,0
204,16,0
202,16,0
199,16,0
198,16,0
199,16,0
192,16,0
191,16,0
188,16,0
191,16,0
193,16,0
196,16,0
201,16,0
211,16,0
209,16,0
207,16,0
193,16,0
188,16,0
170,16,0
153,16,0
148,16,0
131,16,0
102,16,0
96,16,0
123,16,0
182,16,0
199,16,0
202,16,0
212,16,0
205,16,0
195,16,0
192,16,0
185,16,0
178,16,0
173,16,0
169,16,0
170,16,0
172,16,0
171,16,0
190,16,0
194,16,0
152,16,0
101,16,0
63,16,0
45,16,0
47,16,0
53,16,0
59,16,0
48,16,0
35,16,0
33,16,0
37,16,0
44,16,0
53,16,0
54,16,0
41,16,0
37,16,0
38,16,0
33,16,0
32,16,0
32,16,0
30,16,0
29,16,0
23,16,0
16,16,0
19,16,0
33,16,0
41,16,0
39,16,0
37,16,0
36,16,0
28,16,0
29,16,0
43,16,0
54,16,0
51,16,0
48,16,0
50,16,0
58,16,0
66,16,0
68,16,0
62,16,0
54,16,0
51,16,0
49,16,0
47,16,0
41,16,0
38,16,0
36,16,0
38,16,0
39,16,0
36,16,0
31,16,0
28,16,0
25,16,0
25,16,0
26,16,0
30,16,0
32,16,0
33,16,0
34,16,0
35,16,0
36,16,0
35,16,0
35,16,0
35,16,0
33,16,0
30,16,0
25,16,0
22,16,0
22,16,0
22,16,0
12,25,9
17,25,9
13,25,9
11,25,9
15,25,9
14,25,9
11,25,9
55,25,9
120,25,9
152,25,9
151,25,9
152,25,9
146,25,9
132,25,9
113,25,9
117,25,9
134,25,9
143,25,9
126,25,9
109,25,9
47,25,9
15,25,9
6,25,9
12,25,9
21,25,9
46,25,9
97,25,9
159,25,9
222,25,9
245,25,9
255,25,9
255,25,9
234,25,9
185,25,9
103,25,9
54,25,9
25,25,9
11,25,9
3,25,9
6,25,9
6,25,9
7,25,9
11,25,9
14,25,9
19,25,9
24,25,9
29,25,9
29,25,9
47,25,9
51,25,9
55,25,9
64,25,9
69,25,9
63,25,9
60,25,9
65,25,9
77,25,9
80,25,9
80,25,9
82,25,9
87,25,9
95,25,9
111,25,9
132,25,9
148,25,9
157,25,9
162,25,9
164,25,9
164,25,9
160,25,9
160,25,9
165,25,9
156,25,9
154,25,9
156,25,9
166,25,9
179,25,9
189,25,9
189,25,9
186,25,9
200,25,9
201,25,9
191,25,9
184,25,9
188,25,9
194,25,9
206,25,9
208,25,9
215,25,9
220,25,9
225,25,9
228,25,9
223,25,9
221,25,9
220,25,9
220,25,9
228,25,9
229,25,9
230,25,9
234,25,9
236,25,9
229,25,9
199,25,9
148,25,9
92,25,9
63,25,9
67,25,9
80,25,9
78,25,9
59,25,9
41,25,9
48,25,9
141,25,9
150,25,9
66,25,9
73,25,9
109,25,9
119,25,9
120,25,9
117,25,9
149,25,9
157,25,9
180,25,9
202,25,9
204,25,9
215,25,9
226,25,9
223,25,9
224,25,9
213,25,9
210,25,9
199,25,9
213,25,9
219,25,9
193,25,9
199,25,9
209,25,9
207,25,9
201,25,9
193,25,9
191,25,9
191,25,9
186,25,9
182,25,9
182,25,9
183,25,9
187,25,9
193,25,9
202,25,9
208,25,9
213,25,9
217,25,9
214,25,9
211,25,9
197,25,9
191,25,9
180,25,9
162,25,9
163,25,9
161,25,9
131,25,9
106,25,9
117,25,9
183,25,9
203,25,9
210,25,9
218,25,9
210,25,9
200,25,9
195,25,9
185,25,9
178,25,9
178,25,9
170,25,9
161,25,9
160,25,9
169,25,9
175,25,9
159,25,9
112,25,9
78,25,9
59,25,9
45,25,9
46,25,9
61,25,9
69,25,9
54,25,9
36,25,9
40,25,9
40,25,9
37,25,9
43,25,9
48,25,9
38,25,9
32,25,9
32,25,9
30,25,9
30,25,9
31,25,9
25,25,9
21,25,9
19,25,9
14,25,9
15,25,9
26,25,9
37,25,9
41,25,9
42,25,9
34,25,9
26,25,9
32,25,9
46,25,9
47,25,9
40,25,9
45,25,9
55,25,9
64,25,9
65,25,9
66,25,9
65,25,9
62,25,9
57,25,9
49,25,9
43,25,9
41,25,9
39,25,9
38,25,9
39,25,9
39,25,9
35,25,9
31,25,9
28,25,9
27,25,9
26,25,9
26,25,9
28,25,9
30,25,9
30,25,9
31,25,9
33,25,9
35,25,9
36,25,9
35,25,9
34,25,9
31,25,9
27,25,9
24,25,9
21,25,9
21,25,9
22,25,9
12,39,24
17,39,24
13,39,24
11,39,24
14,39,24
16,39,24
10,39,24
46,39,24
108,39,24
148,39,24
153,39,24
151,39,24
143,39,24
130,39,24
113,39,24
117,39,24
131,39,24
140,39,24
122,39,24
104,39,24
45,39,24
15,39,24
6,39,24
12,39,24
21,39,24
51,39,24
106,39,24
173,39,24
235,39,24
251,39,24
255,39,24
255,39,24
229,39,24
158,39,24
83,39,24
47,39,24
23,39,24
4,39,24
0,39,24
0,39,24
7,39,24
9,39,24
12,39,24
15,39,24
19,39,24
23,39,24
24,39,24
26,39,24
41,39,24
48,39,24
52,39,24
63,39,24
76,39,24
71,39,24
65,39,24
71,39,24
80,39,24
84,39,24
86,39,24
88,39,24
95,39,24
103,39,24
117,39,24
132,39,24
149,39,24
157,39,24
162,39,24
165,39,24
165,39,24
161,39,24
159,39,24
164,39,24
156,39,24
157,39,24
165,39,24
182,39,24
192,39,24
194,39,24
192,39,24
190,39,24
204,39,24
200,39,24
191,39,24
186,39,24
189,39,24
196,39,24
206,39,24
212,39,24
216,39,24
221,39,24
226,39,24
227,39,24
225,39,24
224,39,24
223,39,24
223,39,24
229,39,24
227,39,24
226,39,24
231,39,24
235,39,24
231,39,24
205,39,24
156,39,24
98,39,24
65,39,24
68,39,24
78,39,24
74,39,24
62,39,24
44,39,24
42,39,24
140,39,24
161,39,24
81,39,24
76,39,24
110,39,24
113,39,24
115,39,24
118,39,24
153,39,24
164,39,24
187,39,24
204,39,24
211,39,24
221,39,24
228,39,24
227,39,24
230,39,24
216,39,24
210,39,24
210,39,24
218,39,24
212,39,24
192,39,24
196,39,24
207,39,24
205,39,24
197,39,24
193,39,24
194,39,24
191,39,24
180,39,24
170,39,24
170,39,24
182,39,24
194,39,24
204,39,24
214,39,24
218,39,24
218,39,24
216,39,24
214,39,24
215,39,24
202,39,24
201,39,24
193,39,24
175,39,24
181,39,24
187,39,24
158,39,24
112,39,24
110,39,24
183,39,24
203,39,24
213,39,24
218,39,24
211,39,24
203,39,24
194,39,24
183,39,24
176,39,24
173,39,24
169,39,24
163,39,24
156,39,24
148,39,24
146,39,24
113,39,24
73,39,24
64,39,24
61,39,24
48,39,24
52,39,24
60,39,24
65,39,24
56,39,24
41,39,24
42,39,24
41,39,24
35,39,24
31,39,24
38,39,24
33,39,24
30,39,24
25,39,24
24,39,24
26,39,24
27,39,24
23,39,24
16,39,24
15,39,24
13,39,24
17,39,24
24,39,24
33,39,24
36,39,24
35,39,24
32,39,24
28,39,24
36,39,24
47,39,24
43,39,24
41,39,24
53,39,24
66,39,24
72,39,24
69,39,24
68,39,24
67,39,24
65,39,24
59,39,24
49,39,24
42,39,24
42,39,24
40,39,24
40,39,24
40,39,24
39,39,24
35,39,24
30,39,24
28,39,24
29,39,24
27,39,24
26,39,24
27,39,24
27,39,24
28,39,24
29,39,24
31,39,24
35,39,24
35,39,24
35,39,24
32,39,24
29,39,24
25,39,24
22,39,24
20,39,24
21,39,24
21,39,24
12,36,23
16,36,23
13,36,23
12,36,23
13,36,23
17,36,23
11,36,23
42,36,23
102,36,23
149,36,23
155,36,23
150,36,23
143,36,23
131,36,23
115,36,23
119,36,23
129,36,23
137,36,23
116,36,23
102,36,23
45,36,23
16,36,23
7,36,23
12,36,23
20,36,23
52,36,23
111,36,23
184,36,23
243,36,23
253,36,23
255,36,23
248,36,23
197,36,23
119,36,23
60,36,23
38,36,23
19,36,23
5,36,23
3,36,23
4,36,23
8,36,23
12,36,23
15,36,23
17,36,23
20,36,23
23,36,23
23,36,23
24,36,23
37,36,23
44,36,23
48,36,23
58,36,23
72,36,23
71,36,23
70,36,23
77,36,23
84,36,23
89,36,23
89,36,23
93,36,23
103,36,23
111,36,23
123,36,23
135,36,23
155,36,23
161,36,23
165,36,23
167,36,23
165,36,23
162,36,23
160,36,23
162,36,23
163,36,23
168,36,23
181,36,23
194,36,23
198,36,23
195,36,23
196,36,23
199,36,23
207,36,23
201,36,23
193,36,23
189,36,23
194,36,23
199,36,23
205,36,23
211,36,23
216,36,23
220,36,23
227,36,23
228,36,23
226,36,23
225,36,23
225,36,23
226,36,23
228,36,23
225,36,23
222,36,23
228,36,23
230,36,23
229,36,23
205,36,23
162,36,23
104,36,23
71,36,23
72,36,23
77,36,23
74,36,23
66,36,23
45,36,23
39,36,23
133,36,23
160,36,23
94,36,23
74,36,23
103,36,23
109,36,23
118,36,23
126,36,23
151,36,23
171,36,23
191,36,23
206,36,23
222,36,23
228,36,23
227,36,23
230,36,23
231,36,23
214,36,23
207,36,23
221,36,23
213,36,23
192,36,23
190,36,23
188,36,23
195,36,23
192,36,23
183,36,23
178,36,23
178,36,23
175,36,23
171,36,23
170,36,23
183,36,23
195,36,23
204,36,23
210,36,23
215,36,23
220,36,23
220,36,23
221,36,23
214,36,23
221,36,23
211,36,23
211,36,23
204,36,23
191,36,23
201,36,23
210,36,23
179,36,23
119,36,23
105,36,23
181,36,23
197,36,23
209,36,23
216,36,23
215,36,23
207,36,23
190,36,23
179,36,23
169,36,23
160,36,23
164,36,23
164,36,23
152,36,23
126,36,23
110,36,23
83,36,23
57,36,23
55,36,23
57,36,23
52,36,23
56,36,23
59,36,23
59,36,23
54,36,23
43,36,23
35,36,23
36,36,23
34,36,23
29,36,23
29,36,23
28,36,23
26,36,23
21,36,23
18,36,23
21,36,23
21,36,23
18,36,23
14,36,23
17,36,23
20,36,23
24,36,23
29,36,23
35,36,23
34,36,23
28,36,23
34,36,23
37,36,23
46,36,23
52,36,23
50,36,23
54,36,23
65,36,23
72,36,23
75,36,23
72,36,23
69,36,23
67,36,23
64,36,23
58,36,23
50,36,23
45,36,23
42,36,23
41,36,23
40,36,23
40,36,23
38,36,23
34,36,23
30,36,23
28,36,23
29,36,23
27,36,23
26,36,23
26,36,23
26,36,23
26,36,23
28,36,23
30,36,23
35,36,23
34,36,23
33,36,23
30,36,23
27,36,23
24,36,23
21,36,23
20,36,23
21,36,23
21,36,23
11,31,20
15,31,20
14,31,20
13,31,20
12,31,20
17,31,20
14,31,20
41,31,20
101,31,20
154,31,20
157,31,20
149,31,20
142,31,20
134,31,20
119,31,20
123,31,20
128,31,20
132,31,20
110,31,20
102,31,20
49,31,20
17,31,20
7,31,20
12,31,20
21,31,20
54,31,20
116,31,20
190,31,20
246,31,20
255,31,20
255,31,20
234,31,20
158,31,20
84,31,20
43,31,20
27,31,20
16,31,20
2,31,20
3,31,20
9,31,20
8,31,20
14,31,20
18,31,20
20,31,20
22,31,20
23,31,20
24,31,20
25,31,20
36,31,20
40,31,20
44,31,20
52,31,20
64,31,20
68,31,20
72,31,20
78,31,20
86,31,20
89,31,20
89,31,20
91,31,20
104,31,20
118,31,20
131,31,20
142,31,20
161,31,20
166,31,20
169,31,20
169,31,20
166,31,20
163,31,20
163,31,20
167,31,20
176,31,20
186,31,20
197,31,20
203,31,20
203,31,20
200,31,20
203,31,20
211,31,20
209,31,20
202,31,20
198,31,20
196,31,20
198,31,20
201,31,20
203,31,20
210,31,20
219,31,20
222,31,20
227,31,20
229,31,20
228,31,20
226,31,20
226,31,20
226,31,20
226,31,20
224,31,20
220,31,20
224,31,20
226,31,20
224,31,20
205,31,20
165,31,20
114,31,20
81,31,20
75,31,20
78,31,20
77,31,20
69,31,20
47,31,20
41,31,20
110,31,20
141,31,20
102,31,20
72,31,20
93,31,20
110,31,20
124,31,20
136,31,20
148,31,20
174,31,20
194,31,20
210,31,20
228,31,20
231,31,20
227,31,20
229,31,20
226,31,20
214,31,20
206,31,20
223,31,20
205,31,20
178,31,20
186,31,20
180,31,20
173,31,20
174,31,20
170,31,20
165,31,20
161,31,20
160,31,20
167,31,20
177,31,20
193,31,20
205,31,20
213,31,20
215,31,20
217,31,20
219,31,20
220,31,20
221,31,20
221,31,20
226,31,20
217,31,20
219,31,20
213,31,20
206,31,20
220,31,20
224,31,20
187,31,20
122,31,20
104,31,20
184,31,20
193,31,20
205,31,20
214,31,20
218,31,20
212,31,20
194,31,20
182,31,20
165,31,20
150,31,20
157,31,20
156,31,20
134,31,20
96,31,20
77,31,20
72,31,20
63,31,20
46,31,20
50,31,20
61,31,20
65,31,20
65,31,20
56,31,20
49,31,20
38,31,20
26,31,20
27,31,20
33,31,20
29,31,20
22,31,20
25,31,20
24,31,20
18,31,20
15,31,20
15,31,20
17,31,20
16,31,20
16,31,20
20,31,20
24,31,20
27,31,20
30,31,20
37,31,20
37,31,20
28,31,20
38,31,20
48,31,20
57,31,20
59,31,20
64,31,20
69,31,20
70,31,20
68,31,20
70,31,20
70,31,20
68,31,20
63,31,20
58,31,20
55,31,20
53,31,20
51,31,20
43,31,20
41,31,20
39,31,20
39,31,20
37,31,20
34,31,20
30,31,20
29,31,20
29,31,20
28,31,20
26,31,20
26,31,20
25,31,20
25,31,20
27,31,20
30,31,20
34,31,20
33,31,20
31,31,20
28,31,20
26,31,20
24,31,20
22,31,20
21,31,20
21,31,20
21,31,20
12,11,2
13,11,2
15,11,2
15,11,2
11,11,2
16,11,2
15,11,2
41,11,2
104,11,2
157,11,2
157,11,2
145,11,2
139,11,2
135,11,2
122,11,2
127,11,2
128,11,2
128,11,2
107,11,2
101,11,2
51,11,2
18,11,2
8,11,2
13,11,2
20,11,2
56,11,2
122,11,2
198,11,2
249,11,2
255,11,2
255,11,2
214,11,2
138,11,2
72,11,2
44,11,2
24,11,2
13,11,2
0,11,2
0,11,2
0,11,2
10,11,2
16,11,2
21,11,2
24,11,2
24,11,2
26,11,2
26,11,2
27,11,2
34,11,2
38,11,2
43,11,2
48,11,2
59,11,2
72,11,2
78,11,2
78,11,2
84,11,2
88,11,2
88,11,2
92,11,2
105,11,2
120,11,2
134,11,2
146,11,2
162,11,2
168,11,2
170,11,2
170,11,2
170,11,2
170,11,2
173,11,2
181,11,2
192,11,2
201,11,2
209,11,2
209,11,2
205,11,2
208,11,2
214,11,2
217,11,2
209,11,2
200,11,2
202,11,2
201,11,2
205,11,2
206,11,2
201,11,2
212,11,2
219,11,2
224,11,2
229,11,2
232,11,2
229,11,2
227,11,2
226,11,2
226,11,2
228,11,2
223,11,2
218,11,2
221,11,2
222,11,2
220,11,2
204,11,2
168,11,2
123,11,2
91,11,2
80,11,2
80,11,2
83,11,2
73,11,2
49,11,2
45,11,2
86,11,2
115,11,2
105,11,2
75,11,2
92,11,2
116,11,2
133,11,2
147,11,2
154,11,2
178,11,2
199,11,2
213,11,2
225,11,2
229,11,2
223,11,2
220,11,2
220,11,2
212,11,2
207,11,2
212,11,2
192,11,2
173,11,2
175,11,2
169,11,2
161,11,2
162,11,2
162,11,2
160,11,2
156,11,2
152,11,2
162,11,2
178,11,2
179,11,2
193,11,2
206,11,2
216,11,2
218,11,2
220,11,2
219,11,2
218,11,2
222,11,2
225,11,2
221,11,2
223,11,2
219,11,2
221,11,2
232,11,2
223,11,2
177,11,2
117,11,2
108,11,2
196,11,2
196,11,2
201,11,2
209,11,2
215,11,2
216,11,2
204,11,2
186,11,2
163,11,2
145,11,2
145,11,2
132,11,2
101,11,2
63,11,2
66,11,2
80,11,2
68,11,2
42,11,2
40,11,2
58,11,2
76,11,2
66,11,2
54,11,2
41,11,2
29,11,2
20,11,2
21,11,2
25,11,2
28,11,2
22,11,2
22,11,2
20,11,2
16,11,2
14,11,2
14,11,2
14,11,2
13,11,2
16,11,2
19,11,2
20,11,2
19,11,2
20,11,2
32,11,2
37,11,2
32,11,2
39,11,2
54,11,2
58,11,2
61,11,2
72,11,2
74,11,2
65,11,2
62,11,2
62,11,2
65,11,2
64,11,2
57,11,2
52,11,2
52,11,2
53,11,2
52,11,2
43,11,2
40,11,2
38,11,2
37,11,2
37,11,2
33,11,2
30,11,2
29,11,2
29,11,2
27,11,2
26,11,2
26,11,2
25,11,2
25,11,2
27,11,2
30,11,2
34,11,2
31,11,2
29,11,2
27,11,2
25,11,2
24,11,2
23,11,2
21,11,2
20,11,2
20,11,2
12,12,3
13,12,3
15,12,3
15,12,3
10,12,3
14,12,3
14,12,3
42,12,3
106,12,3
158,12,3
157,12,3
142,12,3
138,12,3
135,12,3
123,12,3
128,12,3
128,12,3
125,12,3
104,12,3
100,12,3
52,12,3
19,12,3
8,12,3
14,12,3
19,12,3
57,12,3
126,12,3
204,12,3
250,12,3
255,12,3
254,12,3
202,12,3
117,12,3
59,12,3
39,12,3
22,12,3
16,12,3
0,12,3
0,12,3
2,12,3
9,12,3
17,12,3
24,12,3
26,12,3
27,12,3
27,12,3
27,12,3
29,12,3
35,12,3
37,12,3
43,12,3
49,12,3
57,12,3
76,12,3
84,12,3
80,12,3
79,12,3
86,12,3
89,12,3
93,12,3
105,12,3
119,12,3
133,12,3
145,12,3
164,12,3
168,12,3
172,12,3
172,12,3
176,12,3
180,12,3
186,12,3
194,12,3
201,12,3
209,12,3
213,12,3
209,12,3
209,12,3
214,12,3
218,12,3
218,12,3
208,12,3
198,12,3
204,12,3
206,12,3
209,12,3
210,12,3
204,12,3
216,12,3
222,12,3
226,12,3
231,12,3
233,12,3
231,12,3
228,12,3
227,12,3
226,12,3
229,12,3
222,12,3
218,12,3
219,12,3
219,12,3
221,12,3
207,12,3
171,12,3
131,12,3
100,12,3
83,12,3
81,12,3
86,12,3
76,12,3
50,12,3
50,12,3
72,12,3
96,12,3
106,12,3
81,12,3
96,12,3
122,12,3
139,12,3
155,12,3
160,12,3
180,12,3
204,12,3
217,12,3
221,12,3
223,12,3
220,12,3
212,12,3
213,12,3
209,12,3
206,12,3
196,12,3
181,12,3
168,12,3
160,12,3
156,12,3
144,12,3
138,12,3
132,12,3
131,12,3
128,12,3
127,12,3
136,12,3
153,12,3
159,12,3
175,12,3
192,12,3
207,12,3
217,12,3
221,12,3
220,12,3
219,12,3
219,12,3
222,12,3
222,12,3
226,12,3
225,12,3
230,12,3
236,12,3
216,12,3
162,12,3
110,12,3
112,12,3
206,12,3
200,12,3
201,12,3
203,12,3
206,12,3
213,12,3
206,12,3
185,12,3
155,12,3
139,12,3
131,12,3
105,12,3
68,12,3
61,12,3
73,12,3
71,12,3
57,12,3
55,12,3
49,12,3
46,12,3
63,12,3
61,12,3
52,12,3
35,12,3
23,12,3
20,12,3
16,12,3
18,12,3
25,12,3
22,12,3
22,12,3
18,12,3
14,12,3
15,12,3
14,12,3
12,12,3
12,12,3
14,12,3
16,12,3
14,12,3
9,12,3
7,12,3
22,12,3
34,12,3
33,12,3
39,12,3
54,12,3
56,12,3
57,12,3
72,12,3
71,12,3
60,12,3
60,12,3
57,12,3
61,12,3
61,12,3
53,12,3
48,12,3
50,12,3
51,12,3
50,12,3
43,12,3
40,12,3
37,12,3
36,12,3
36,12,3
33,12,3
30,12,3
29,12,3
28,12,3
27,12,3
26,12,3
26,12,3
26,12,3
26,12,3
28,12,3
31,12,3
33,12,3
30,12,3
27,12,3
26,12,3
25,12,3
25,12,3
24,12,3
22,12,3
19,12,3
19,12,3
15,20,9
16,20,9
18,20,9
20,20,9
11,20,9
11,20,9
15,20,9
42,20,9
106,20,9
161,20,9
149,20,9
142,20,9
136,20,9
133,20,9
120,20,9
126,20,9
129,20,9
127,20,9
101,20,9
92,20,9
51,20,9
19,20,9
3,20,9
5,20,9
9,20,9
45,20,9
127,20,9
213,20,9
255,20,9
255,20,9
242,20,9
172,20,9
77,20,9
43,20,9
25,20,9
15,20,9
3,20,9
2,20,9
2,20,9
7,20,9
16,20,9
24,20,9
29,20,9
30,20,9
32,20,9
33,20,9
31,20,9
30,20,9
34,20,9
37,20,9
38,20,9
45,20,9
62,20,9
80,20,9
84,20,9
82,20,9
82,20,9
89,20,9
94,20,9
100,20,9
113,20,9
127,20,9
141,20,9
151,20,9
169,20,9
172,20,9
175,20,9
180,20,9
186,20,9
194,20,9
203,20,9
211,20,9
212,20,9
217,20,9
210,20,9
198,20,9
203,20,9
217,20,9
217,20,9
203,20,9
196,20,9
197,20,9
201,20,9
210,20,9
212,20,9
206,20,9
207,20,9
213,20,9
219,20,9
225,20,9
230,20,9
231,20,9
228,20,9
225,20,9
227,20,9
229,20,9
231,20,9
223,20,9
221,20,9
225,20,9
224,20,9
221,20,9
207,20,9
182,20,9
145,20,9
108,20,9
89,20,9
91,20,9
93,20,9
80,20,9
66,20,9
66,20,9
72,20,9
96,20,9
121,20,9
92,20,9
101,20,9
118,20,9
133,20,9
155,20,9
166,20,9
186,20,9
220,20,9
216,20,9
210,20,9
223,20,9
217,20,9
213,20,9
202,20,9
216,20,9
202,20,9
184,20,9
167,20,9
155,20,9
149,20,9
128,20,9
138,20,9
145,20,9
144,20,9
150,20,9
157,20,9
160,20,9
166,20,9
165,20,9
162,20,9
160,20,9
171,20,9
189,20,9
203,20,9
213,20,9
216,20,9
224,20,9
220,20,9
224,20,9
211,20,9
209,20,9
220,20,9
224,20,9
241,20,9
209,20,9
148,20,9
102,20,9
122,20,9
217,20,9
210,20,9
199,20,9
196,20,9
198,20,9
205,20,9
199,20,9
172,20,9
146,20,9
118,20,9
81,20,9
59,20,9
55,20,9
43,20,9
61,20,9
63,20,9
48,20,9
38,20,9
38,20,9
39,20,9
37,20,9
45,20,9
42,20,9
30,20,9
17,20,9
17,20,9
19,20,9
17,20,9
16,20,9
21,20,9
17,20,9
16,20,9
20,20,9
21,20,9
18,20,9
14,20,9
13,20,9
14,20,9
11,20,9
8,20,9
5,20,9
6,20,9
12,20,9
28,20,9
42,20,9
47,20,9
56,20,9
60,20,9
58,20,9
59,20,9
62,20,9
62,20,9
62,20,9
61,20,9
58,20,9
55,20,9
52,20,9
50,20,9
49,20,9
48,20,9
48,20,9
43,20,9
39,20,9
34,20,9
34,20,9
34,20,9
33,20,9
31,20,9
29,20,9
27,20,9
26,20,9
25,20,9
25,20,9
27,20,9
28,20,9
29,20,9
30,20,9
31,20,9
30,20,9
26,20,9
24,20,9
25,20,9
26,20,9
26,20,9
23,20,9
20,20,9
19,20,9
14,45,32
15,45,32
17,45,32
19,45,32
11,45,32
11,45,32
15,45,32
41,45,32
99,45,32
164,45,32
151,45,32
138,45,32
135,45,32
137,45,32
124,45,32
126,45,32
124,45,32
121,45,32
99,45,32
92,45,32
55,45,32
23,45,32
4,45,32
7,45,32
9,45,32
43,45,32
125,45,32
213,45,32
255,45,32
255,45,32
235,45,32
160,45,32
66,45,32
38,45,32
27,45,32
19,45,32
5,45,32
2,45,32
0,45,32
2,45,32
15,45,32
24,45,32
29,45,32
31,45,32
32,45,32
31,45,32
28,45,32
30,45,32
36,45,32
39,45,32
46,45,32
60,45,32
75,45,32
80,45,32
79,45,32
78,45,32
82,45,32
93,45,32
101,45,32
107,45,32
113,45,32
122,45,32
140,45,32
158,45,32
172,45,32
177,45,32
182,45,32
187,45,32
193,45,32
199,45,32
204,45,32
211,45,32
207,45,32
210,45,32
209,45,32
206,45,32
210,45,32
215,45,32
210,45,32
202,45,32
196,45,32
201,45,32
208,45,32
214,45,32
215,45,32
209,45,32
208,45,32
216,45,32
223,45,32
228,45,32
231,45,32
232,45,32
230,45,32
226,45,32
227,45,32
229,45,32
237,45,32
228,45,32
225,45,32
224,45,32
218,45,32
215,45,32
203,45,32
182,45,32
153,45,32
117,45,32
98,45,32
96,45,32
96,45,32
85,45,32
68,45,32
66,45,32
77,45,32
97,45,32
114,45,32
106,45,32
118,45,32
123,45,32
132,45,32
165,45,32
175,45,32
202,45,32
219,45,32
222,45,32
222,45,32
219,45,32
214,45,32
213,45,32
207,45,32
210,45,32
207,45,32
176,45,32
168,45,32
164,45,32
142,45,32
152,45,32
163,45,32
174,45,32
183,45,32
192,45,32
197,45,32
197,45,32
198,45,32
194,45,32
173,45,32
158,45,32
156,45,32
167,45,32
184,45,32
203,45,32
212,45,32
223,45,32
221,45,32
222,45,32
214,45,32
215,45,32
221,45,32
233,45,32
248,45,32
201,45,32
142,45,32
100,45,32
122,45,32
220,45,32
213,45,32
199,45,32
193,45,32
197,45,32
196,45,32
192,45,32
167,45,32
126,45,32
89,45,32
60,45,32
53,45,32
55,45,32
48,45,32
63,45,32
69,45,32
55,45,32
40,45,32
36,45,32
36,45,32
33,45,32
31,45,32
31,45,32
25,45,32
18,45,32
18,45,32
18,45,32
16,45,32
15,45,32
18,45,32
14,45,32
13,45,32
17,45,32
19,45,32
17,45,32
14,45,32
12,45,32
11,45,32
7,45,32
4,45,32
5,45,32
11,45,32
20,45,32
33,45,32
41,45,32
51,45,32
60,45,32
63,45,32
57,45,32
55,45,32
55,45,32
54,45,32
53,45,32
58,45,32
57,45,32
55,45,32
51,45,32
48,45,32
46,45,32
44,45,32
41,45,32
42,45,32
37,45,32
34,45,32
34,45,32
34,45,32
33,45,32
31,45,32
30,45,32
27,45,32
26,45,32
26,45,32
27,45,32
28,45,32
29,45,32
29,45,32
29,45,32
30,45,32
29,45,32
26,45,32
24,45,32
25,45,32
26,45,32
25,45,32
23,45,32
17,45,32
16,45,32
14,54,38
15,54,38
15,54,38
19,54,38
10,54,38
12,54,38
15,54,38
42,54,38
91,54,38
168,54,38
152,54,38
135,54,38
135,54,38
142,54,38
128,54,38
128,54,38
122,54,38
115,54,38
95,54,38
93,54,38
64,54,38
30,54,38
7,54,38
10,54,38
11,54,38
43,54,38
120,54,38
207,54,38
255,54,38
255,54,38
228,54,38
148,54,38
57,54,38
35,54,38
28,54,38
17,54,38
4,54,38
1,54,38
0,54,38
0,54,38
14,54,38
24,54,38
31,54,38
34,54,38
35,54,38
34,54,38
33,54,38
34,54,38
46,54,38
49,54,38
60,54,38
70,54,38
72,54,38
66,54,38
66,54,38
72,54,38
85,54,38
