R,G,B
125,113,88
125,113,88
123,113,88
122,113,88
120,113,88
119,113,88
119,113,88
120,113,88
121,113,88
120,113,88
121,113,88
121,113,88
122,113,88
122,113,88
122,113,88
122,113,88
119,113,88
119,113,88
120,113,88
122,113,88
123,113,88
123,113,88
122,113,88
121,113,88
120,113,88
118,113,88
119,113,88
119,113,88
118,113,88
117,113,88
120,113,88
121,113,88
120,113,88
121,113,88
121,113,88
123,113,88
122,113,88
121,113,88
119,113,88
118,113,88
118,113,88
121,113,88
120,113,88
118,113,88
118,113,88
117,113,88
116,113,88
117,113,88
116,113,88
118,113,88
118,113,88
116,113,88
116,113,88
117,113,88
119,113,88
116,113,88
116,113,88
119,113,88
119,113,88
119,113,88
119,113,88
117,113,88
115,113,88
115,113,88
114,113,88
116,113,88
117,113,88
116,113,88
116,113,88
115,113,88
114,113,88
114,113,88
112,113,88
115,113,88
113,113,88
109,113,88
109,113,88
111,113,88
114,113,88
116,113,88
117,113,88
116,113,88
118,113,88
116,113,88
113,113,88
108,113,88
108,113,88
108,113,88
110,113,88
110,113,88
110,113,88
108,113,88
109,113,88
110,113,88
109,113,88
106,113,88
104,113,88
105,113,88
95,113,88
87,113,88
86,113,88
90,113,88
90,113,88
86,113,88
80,113,88
76,113,88
73,113,88
70,113,88
71,113,88
75,113,88
82,113,88
91,113,88
97,113,88
101,113,88
105,113,88
108,113,88
108,113,88
106,113,88
104,113,88
103,113,88
102,113,88
106,113,88
105,113,88
105,113,88
104,113,88
101,113,88
100,113,88
101,113,88
101,113,88
89,113,88
67,113,88
44,113,88
29,113,88
26,113,88
29,113,88
31,113,88
29,113,88
31,113,88
31,113,88
31,113,88
29,113,88
30,113,88
32,113,88
34,113,88
36,113,88
36,113,88
37,113,88
39,113,88
40,113,88
42,113,88
45,113,88
48,113,88
50,113,88
46,113,88
45,113,88
43,113,88
41,113,88
41,113,88
44,113,88
45,113,88
45,113,88
47,113,88
48,113,88
49,113,88
50,113,88
51,113,88
52,113,88
53,113,88
54,113,88
53,113,88
53,113,88
53,113,88
53,113,88
53,113,88
53,113,88
53,113,88
53,113,88
52,113,88
52,113,88
52,113,88
52,113,88
53,113,88
53,113,88
52,113,88
51,113,88
48,113,88
47,113,88
47,113,88
48,113,88
50,113,88
51,113,88
49,113,88
48,113,88
47,113,88
47,113,88
0,118,92
0,118,92
0,118,92
0,118,92
1,118,92
1,118,92
0,118,92
0,118,92
0,118,92
1,118,92
2,118,92
37,118,92
117,118,92
126,118,92
128,118,92
133,118,92
130,118,92
130,118,92
129,118,92
127,118,92
125,118,92
123,118,92
121,118,92
120,118,92
121,118,92
123,118,92
126,118,92
131,118,92
136,118,92
137,118,92
136,118,92
134,118,92
129,118,92
127,118,92
126,118,92
126,118,92
124,118,92
123,118,92
126,118,92
129,118,92
128,118,92
125,118,92
120,118,92
122,118,92
127,118,92
127,118,92
128,118,92
132,118,92
133,118,92
132,118,92
130,118,92
130,118,92
130,118,92
130,118,92
129,118,92
127,118,92
126,118,92
125,118,92
124,118,92
122,118,92
121,118,92
122,118,92
122,118,92
123,118,92
121,118,92
121,118,92
121,118,92
121,118,92
121,118,92
121,118,92
121,118,92
121,118,92
123,118,92
123,118,92
122,118,92
121,118,92
120,118,92
118,118,92
115,118,92
114,118,92
115,118,92
115,118,92
114,118,92
112,118,92
112,118,92
112,118,92
112,118,92
113,118,92
112,118,92
113,118,92
114,118,92
114,118,92
114,118,92
114,118,92
115,118,92
117,118,92
119,118,92
118,118,92
115,118,92
111,118,92
109,118,92
108,118,92
108,118,92
109,118,92
109,118,92
111,118,92
111,118,92
112,118,92
112,118,92
111,118,92
107,118,92
106,118,92
112,118,92
113,118,92
113,118,92
114,118,92
113,118,92
111,118,92
108,118,92
106,118,92
107,118,92
106,118,92
104,118,92
104,118,92
104,118,92
102,118,92
101,118,92
101,118,92
107,118,92
104,118,92
101,118,92
101,118,92
102,118,92
102,118,92
101,118,92
99,118,92
103,118,92
103,118,92
103,118,92
99,118,92
95,118,92
90,118,92
89,118,92
90,118,92
88,118,92
88,118,92
89,118,92
88,118,92
89,118,92
89,118,92
86,118,92
84,118,92
81,118,92
72,118,92
68,118,92
74,118,92
85,118,92
90,118,92
85,118,92
80,118,92
75,118,92
72,118,92
71,118,92
73,118,92
80,118,92
89,118,92
98,118,92
103,118,92
104,118,92
106,118,92
106,118,92
104,118,92
103,118,92
101,118,92
100,118,92
100,118,92
104,118,92
103,118,92
103,118,92
103,118,92
102,118,92
103,118,92
103,118,92
98,118,92
84,118,92
63,118,92
41,118,92
29,118,92
28,118,92
30,118,92
32,118,92
30,118,92
31,118,92
31,118,92
31,118,92
29,118,92
31,118,92
32,118,92
34,118,92
35,118,92
36,118,92
36,118,92
38,118,92
40,118,92
43,118,92
46,118,92
47,118,92
47,118,92
43,118,92
42,118,92
41,118,92
41,118,92
43,118,92
45,118,92
46,118,92
46,118,92
48,118,92
49,118,92
50,118,92
51,118,92
52,118,92
53,118,92
54,118,92
55,118,92
54,118,92
52,118,92
51,118,92
51,118,92
52,118,92
52,118,92
52,118,92
51,118,92
51,118,92
50,118,92
51,118,92
51,118,92
52,118,92
52,118,92
52,118,92
51,118,92
48,118,92
46,118,92
46,118,92
48,118,92
50,118,92
52,118,92
51,118,92
50,118,92
50,118,92
50,118,92
0,111,84
0,111,84
0,111,84
0,111,84
1,111,84
1,111,84
1,111,84
0,111,84
1,111,84
0,111,84
2,111,84
37,111,84
117,111,84
129,111,84
129,111,84
133,111,84
136,111,84
135,111,84
134,111,84
133,111,84
131,111,84
129,111,84
127,111,84
126,111,84
125,111,84
127,111,84
130,111,84
136,111,84
140,111,84
142,111,84
141,111,84
139,111,84
136,111,84
134,111,84
131,111,84
128,111,84
126,111,84
123,111,84
124,111,84
126,111,84
127,111,84
124,111,84
120,111,84
121,111,84
123,111,84
121,111,84
120,111,84
123,111,84
130,111,84
130,111,84
128,111,84
127,111,84
125,111,84
124,111,84
123,111,84
122,111,84
119,111,84
119,111,84
119,111,84
118,111,84
117,111,84
117,111,84
116,111,84
116,111,84
115,111,84
114,111,84
113,111,84
112,111,84
112,111,84
112,111,84
113,111,84
114,111,84
115,111,84
115,111,84
115,111,84
114,111,84
112,111,84
110,111,84
107,111,84
106,111,84
104,111,84
104,111,84
105,111,84
103,111,84
102,111,84
102,111,84
102,111,84
101,111,84
101,111,84
101,111,84
101,111,84
101,111,84
101,111,84
104,111,84
108,111,84
110,111,84
111,111,84
109,111,84
103,111,84
97,111,84
94,111,84
90,111,84
92,111,84
93,111,84
98,111,84
98,111,84
96,111,84
95,111,84
95,111,84
97,111,84
98,111,84
100,111,84
107,111,84
102,111,84
98,111,84
94,111,84
94,111,84
93,111,84
92,111,84
92,111,84
92,111,84
91,111,84
89,111,84
89,111,84
89,111,84
89,111,84
89,111,84
87,111,84
88,111,84
86,111,84
84,111,84
85,111,84
87,111,84
86,111,84
80,111,84
75,111,84
76,111,84
77,111,84
78,111,84
76,111,84
73,111,84
68,111,84
66,111,84
66,111,84
64,111,84
64,111,84
63,111,84
64,111,84
66,111,84
65,111,84
62,111,84
60,111,84
59,111,84
53,111,84
54,111,84
63,111,84
76,111,84
82,111,84
81,111,84
76,111,84
73,111,84
72,111,84
72,111,84
75,111,84
82,111,84
91,111,84
98,111,84
102,111,84
104,111,84
103,111,84
102,111,84
100,111,84
98,111,84
96,111,84
96,111,84
98,111,84
102,111,84
100,111,84
100,111,84
102,111,84
104,111,84
107,111,84
104,111,84
98,111,84
82,111,84
59,111,84
38,111,84
29,111,84
28,111,84
31,111,84
32,111,84
31,111,84
31,111,84
31,111,84
32,111,84
30,111,84
32,111,84
34,111,84
35,111,84
36,111,84
37,111,84
37,111,84
38,111,84
40,111,84
43,111,84
45,111,84
44,111,84
43,111,84
42,111,84
41,111,84
42,111,84
44,111,84
46,111,84
48,111,84
48,111,84
48,111,84
49,111,84
50,111,84
50,111,84
51,111,84
52,111,84
53,111,84
53,111,84
54,111,84
53,111,84
51,111,84
50,111,84
49,111,84
50,111,84
51,111,84
50,111,84
50,111,84
50,111,84
50,111,84
50,111,84
51,111,84
51,111,84
52,111,84
51,111,84
50,111,84
47,111,84
45,111,84
45,111,84
47,111,84
50,111,84
52,111,84
54,111,84
52,111,84
51,111,84
50,111,84
0,84,59
0,84,59
0,84,59
0,84,59
1,84,59
1,84,59
1,84,59
0,84,59
1,84,59
1,84,59
3,84,59
34,84,59
113,84,59
124,84,59
125,84,59
126,84,59
129,84,59
129,84,59
128,84,59
127,84,59
125,84,59
124,84,59
122,84,59
121,84,59
117,84,59
118,84,59
120,84,59
124,84,59
128,84,59
130,84,59
129,84,59
128,84,59
127,84,59
127,84,59
127,84,59
129,84,59
128,84,59
127,84,59
128,84,59
131,84,59
130,84,59
127,84,59
124,84,59
124,84,59
120,84,59
111,84,59
105,84,59
105,84,59
105,84,59
105,84,59
105,84,59
104,84,59
102,84,59
100,84,59
99,84,59
99,84,59
97,84,59
98,84,59
98,84,59
98,84,59
97,84,59
96,84,59
95,84,59
94,84,59
93,84,59
92,84,59
91,84,59
87,84,59
86,84,59
87,84,59
88,84,59
89,84,59
89,84,59
90,84,59
91,84,59
92,84,59
91,84,59
91,84,59
89,84,59
88,84,59
92,84,59
93,84,59
92,84,59
91,84,59
90,84,59
91,84,59
91,84,59
92,84,59
91,84,59
90,84,59
90,84,59
89,84,59
90,84,59
91,84,59
94,84,59
95,84,59
95,84,59
94,84,59
89,84,59
83,84,59
79,84,59
77,84,59
76,84,59
79,84,59
84,84,59
87,84,59
89,84,59
87,84,59
86,84,59
85,84,59
85,84,59
84,84,59
87,84,59
85,84,59
83,84,59
80,84,59
79,84,59
79,84,59
81,84,59
81,84,59
81,84,59
80,84,59
79,84,59
77,84,59
78,84,59
76,84,59
75,84,59
74,84,59
76,84,59
75,84,59
76,84,59
78,84,59
82,84,59
81,84,59
76,84,59
72,84,59
65,84,59
64,84,59
65,84,59
64,84,59
63,84,59
61,84,59
59,84,59
59,84,59
55,84,59
55,84,59
56,84,59
57,84,59
58,84,59
56,84,59
55,84,59
53,84,59
49,84,59
46,84,59
46,84,59
57,84,59
69,84,59
76,84,59
77,84,59
76,84,59
75,84,59
76,84,59
77,84,59
81,84,59
86,84,59
92,84,59
96,84,59
97,84,59
97,84,59
96,84,59
94,84,59
92,84,59
91,84,59
90,84,59
92,84,59
95,84,59
100,84,59
98,84,59
97,84,59
101,84,59
106,84,59
110,84,59
105,84,59
96,84,59
76,84,59
55,84,59
35,84,59
27,84,59
27,84,59
31,84,59
33,84,59
33,84,59
33,84,59
33,84,59
33,84,59
32,84,59
34,84,59
36,84,59
37,84,59
38,84,59
38,84,59
38,84,59
38,84,59
39,84,59
42,84,59
43,84,59
42,84,59
41,84,59
41,84,59
41,84,59
44,84,59
48,84,59
50,84,59
50,84,59
50,84,59
50,84,59
50,84,59
50,84,59
51,84,59
51,84,59
51,84,59
51,84,59
51,84,59
51,84,59
51,84,59
50,84,59
49,84,59
48,84,59
49,84,59
49,84,59
49,84,59
49,84,59
49,84,59
49,84,59
49,84,59
50,84,59
51,84,59
51,84,59
50,84,59
50,84,59
46,84,59
45,84,59
44,84,59
48,84,59
51,84,59
53,84,59
53,84,59
52,84,59
50,84,59
50,84,59
0,68,43
0,68,43
0,68,43
0,68,43
1,68,43
1,68,43
1,68,43
0,68,43
2,68,43
1,68,43
3,68,43
35,68,43
109,68,43
121,68,43
123,68,43
126,68,43
128,68,43
128,68,43
127,68,43
127,68,43
125,68,43
124,68,43
123,68,43
122,68,43
120,68,43
120,68,43
120,68,43
122,68,43
125,68,43
127,68,43
127,68,43
127,68,43
123,68,43
125,68,43
128,68,43
131,68,43
132,68,43
131,68,43
131,68,43
133,68,43
131,68,43
130,68,43
129,68,43
126,68,43
118,68,43
100,68,43
87,68,43
85,68,43
82,68,43
83,68,43
85,68,43
85,68,43
84,68,43
83,68,43
84,68,43
85,68,43
85,68,43
85,68,43
85,68,43
85,68,43
84,68,43
83,68,43
82,68,43
82,68,43
80,68,43
79,68,43
78,68,43
78,68,43
77,68,43
77,68,43
77,68,43
78,68,43
77,68,43
79,68,43
81,68,43
82,68,43
83,68,43
81,68,43
81,68,43
80,68,43
85,68,43
85,68,43
84,68,43
83,68,43
82,68,43
83,68,43
83,68,43
82,68,43
81,68,43
81,68,43
80,68,43
81,68,43
81,68,43
80,68,43
79,68,43
79,68,43
82,68,43
80,68,43
80,68,43
77,68,43
74,68,43
71,68,43
72,68,43
75,68,43
76,68,43
85,68,43
91,68,43
96,68,43
97,68,43
97,68,43
95,68,43
94,68,43
93,68,43
93,68,43
89,68,43
86,68,43
85,68,43
82,68,43
81,68,43
81,68,43
80,68,43
79,68,43
79,68,43
78,68,43
78,68,43
77,68,43
73,68,43
70,68,43
69,68,43
68,68,43
66,68,43
69,68,43
73,68,43
73,68,43
71,68,43
69,68,43
64,68,43
63,68,43
61,68,43
59,68,43
57,68,43
55,68,43
54,68,43
53,68,43
50,68,43
50,68,43
51,68,43
50,68,43
51,68,43
50,68,43
48,68,43
46,68,43
44,68,43
40,68,43
43,68,43
53,68,43
65,68,43
74,68,43
76,68,43
77,68,43
76,68,43
79,68,43
84,68,43
86,68,43
89,68,43
92,68,43
91,68,43
89,68,43
91,68,43
89,68,43
87,68,43
87,68,43
87,68,43
88,68,43
91,68,43
94,68,43
99,68,43
95,68,43
94,68,43
98,68,43
105,68,43
109,68,43
103,68,43
91,68,43
70,68,43
50,68,43
31,68,43
26,68,43
27,68,43
31,68,43
33,68,43
33,68,43
34,68,43
35,68,43
35,68,43
35,68,43
36,68,43
38,68,43
39,68,43
40,68,43
40,68,43
39,68,43
39,68,43
39,68,43
41,68,43
42,68,43
42,68,43
41,68,43
40,68,43
42,68,43
46,68,43
51,68,43
53,68,43
52,68,43
51,68,43
52,68,43
51,68,43
51,68,43
51,68,43
50,68,43
50,68,43
49,68,43
49,68,43
49,68,43
48,68,43
48,68,43
48,68,43
48,68,43
47,68,43
47,68,43
48,68,43
48,68,43
48,68,43
48,68,43
48,68,43
48,68,43
49,68,43
49,68,43
49,68,43
48,68,43
49,68,43
47,68,43
46,68,43
47,68,43
50,68,43
52,68,43
53,68,43
52,68,43
49,68,43
49,68,43
0,61,41
0,61,41
0,61,41
0,61,41
1,61,41
1,61,41
1,61,41
0,61,41
1,61,41
1,61,41
6,61,41
38,61,41
111,61,41
122,61,41
126,61,41
129,61,41
129,61,41
129,61,41
129,61,41
128,61,41
127,61,41
126,61,41
125,61,41
125,61,41
126,61,41
125,61,41
124,61,41
125,61,41
127,61,41
129,61,41
129,61,41
129,61,41
132,61,41
133,61,41
135,61,41
136,61,41
134,61,41
129,61,41
126,61,41
126,61,41
128,61,41
128,61,41
126,61,41
123,61,41
109,61,41
89,61,41
72,61,41
68,61,41
67,61,41
70,61,41
73,61,41
74,61,41
74,61,41
74,61,41
76,61,41
78,61,41
80,61,41
80,61,41
79,61,41
78,61,41
78,61,41
77,61,41
77,61,41
77,61,41
78,61,41
78,61,41
79,61,41
79,61,41
79,61,41
78,61,41
78,61,41
77,61,41
79,61,41
80,61,41
81,61,41
83,61,41
83,61,41
83,61,41
82,61,41
81,61,41
82,61,41
82,61,41
81,61,41
78,61,41
77,61,41
77,61,41
75,61,41
74,61,41
74,61,41
74,61,41
74,61,41
75,61,41
77,61,41
75,61,41
71,61,41
68,61,41
72,61,41
74,61,41
76,61,41
76,61,41
75,61,41
74,61,41
74,61,41
77,61,41
79,61,41
88,61,41
99,61,41
109,61,41
118,61,41
125,61,41
130,61,41
133,61,41
131,61,41
126,61,41
115,61,41
104,61,41
95,61,41
92,61,41
91,61,41
92,61,41
90,61,41
89,61,41
89,61,41
89,61,41
88,61,41
86,61,41
80,61,41
77,61,41
75,61,41
73,61,41
70,61,41
71,61,41
73,61,41
75,61,41
74,61,41
72,61,41
70,61,41
66,61,41
61,61,41
55,61,41
52,61,41
50,61,41
48,61,41
48,61,41
44,61,41
44,61,41
45,61,41
46,61,41
46,61,41
46,61,41
43,61,41
41,61,41
37,61,41
35,61,41
39,61,41
50,61,41
64,61,41
73,61,41
77,61,41
77,61,41
79,61,41
83,61,41
87,61,41
89,61,41
91,61,41
90,61,41
88,61,41
85,61,41
85,61,41
84,61,41
83,61,41
84,61,41
84,61,41
85,61,41
89,61,41
93,61,41
98,61,41
94,61,41
93,61,41
97,61,41
104,61,41
108,61,41
101,61,41
88,61,41
65,61,41
43,61,41
27,61,41
24,61,41
26,61,41
29,61,41
31,61,41
31,61,41
36,61,41
36,61,41
37,61,41
36,61,41
38,61,41
39,61,41
41,61,41
41,61,41
41,61,41
40,61,41
40,61,41
39,61,41
41,61,41
42,61,41
42,61,41
42,61,41
39,61,41
42,61,41
48,61,41
53,61,41
55,61,41
53,61,41
52,61,41
52,61,41
52,61,41
51,61,41
51,61,41
50,61,41
49,61,41
48,61,41
47,61,41
47,61,41
46,61,41
47,61,41
48,61,41
48,61,41
47,61,41
46,61,41
47,61,41
48,61,41
47,61,41
47,61,41
47,61,41
47,61,41
48,61,41
48,61,41
47,61,41
47,61,41
49,61,41
47,61,41
46,61,41
47,61,41
50,61,41
52,61,41
52,61,41
51,61,41
49,61,41
48,61,41
0,59,40
0,59,40
0,59,40
0,59,40
1,59,40
1,59,40
0,59,40
0,59,40
2,59,40
2,59,40
5,59,40
38,59,40
118,59,40
131,59,40
133,59,40
136,59,40
133,59,40
135,59,40
135,59,40
135,59,40
134,59,40
134,59,40
132,59,40
130,59,40
130,59,40
128,59,40
126,59,40
126,59,40
128,59,40
130,59,40
130,59,40
130,59,40
133,59,40
136,59,40
139,59,40
139,59,40
137,59,40
133,59,40
133,59,40
133,59,40
132,59,40
133,59,40
133,59,40
129,59,40
110,59,40
92,59,40
65,59,40
62,59,40
61,59,40
65,59,40
68,59,40
68,59,40
67,59,40
67,59,40
69,59,40
72,59,40
74,59,40
74,59,40
74,59,40
74,59,40
75,59,40
75,59,40
76,59,40
77,59,40
78,59,40
79,59,40
80,59,40
80,59,40
79,59,40
80,59,40
81,59,40
82,59,40
83,59,40
84,59,40
84,59,40
84,59,40
82,59,40
80,59,40
77,59,40
75,59,40
75,59,40
76,59,40
75,59,40
77,59,40
76,59,40
76,59,40
74,59,40
73,59,40
73,59,40
73,59,40
73,59,40
73,59,40
73,59,40
73,59,40
72,59,40
71,59,40
70,59,40
75,59,40
76,59,40
74,59,40
77,59,40
78,59,40
82,59,40
88,59,40
94,59,40
105,59,40
124,59,40
141,59,40
142,59,40
145,59,40
152,59,40
153,59,40
152,59,40
149,59,40
143,59,40
137,59,40
136,59,40
136,59,40
130,59,40
120,59,40
121,59,40
116,59,40
112,59,40
109,59,40
108,59,40
105,59,40
102,59,40
100,59,40
94,59,40
89,59,40
82,59,40
74,59,40
71,59,40
68,59,40
70,59,40
72,59,40
68,59,40
61,59,40
54,59,40
46,59,40
44,59,40
43,59,40
41,59,40
40,59,40
36,59,40
35,59,40
35,59,40
34,59,40
33,59,40
34,59,40
32,59,40
29,59,40
26,59,40
29,59,40
35,59,40
48,59,40
65,59,40
74,59,40
75,59,40
78,59,40
77,59,40
81,59,40
82,59,40
82,59,40
84,59,40
86,59,40
85,59,40
81,59,40
83,59,40
81,59,40
80,59,40
82,59,40
85,59,40
88,59,40
92,59,40
95,59,40
97,59,40
94,59,40
93,59,40
95,59,40
98,59,40
100,59,40
91,59,40
77,59,40
55,59,40
34,59,40
27,59,40
27,59,40
27,59,40
29,59,40
28,59,40
32,59,40
35,59,40
36,59,40
38,59,40
38,59,40
39,59,40
40,59,40
41,59,40
41,59,40
42,59,40
41,59,40
41,59,40
42,59,40
43,59,40
44,59,40
45,59,40
46,59,40
44,59,40
45,59,40
48,59,40
50,59,40
52,59,40
52,59,40
51,59,40
49,59,40
51,59,40
50,59,40
49,59,40
48,59,40
47,59,40
47,59,40
46,59,40
46,59,40
47,59,40
47,59,40
47,59,40
47,59,40
47,59,40
48,59,40
47,59,40
47,59,40
47,59,40
47,59,40
47,59,40
47,59,40
47,59,40
47,59,40
47,59,40
47,59,40
46,59,40
46,59,40
46,59,40
48,59,40
49,59,40
50,59,40
48,59,40
46,59,40
46,59,40
46,59,40
0,53,36
0,53,36
0,53,36
0,53,36
0,53,36
1,53,36
0,53,36
0,53,36
0,53,36
1,53,36
4,53,36
37,53,36
117,53,36
129,53,36
131,53,36
135,53,36
131,53,36
133,53,36
134,53,36
133,53,36
133,53,36
133,53,36
131,53,36
129,53,36
129,53,36
127,53,36
125,53,36
125,53,36
127,53,36
129,53,36
129,53,36
129,53,36
131,53,36
133,53,36
136,53,36
138,53,36
135,53,36
133,53,36
132,53,36
132,53,36
131,53,36
130,53,36
129,53,36
127,53,36
108,53,36
92,53,36
64,53,36
61,53,36
58,53,36
61,53,36
63,53,36
63,53,36
61,53,36
61,53,36
63,53,36
65,53,36
66,53,36
66,53,36
66,53,36
66,53,36
67,53,36
68,53,36
68,53,36
69,53,36
74,53,36
74,53,36
75,53,36
75,53,36
75,53,36
75,53,36
76,53,36
77,53,36
77,53,36
78,53,36
79,53,36
80,53,36
79,53,36
78,53,36
76,53,36
75,53,36
76,53,36
75,53,36
75,53,36
74,53,36
74,53,36
73,53,36
70,53,36
69,53,36
70,53,36
70,53,36
69,53,36
70,53,36
69,53,36
69,53,36
68,53,36
68,53,36
72,53,36
73,53,36
70,53,36
66,53,36
67,53,36
71,53,36
79,53,36
90,53,36
100,53,36
113,53,36
132,53,36
147,53,36
150,53,36
155,53,36
161,53,36
165,53,36
158,53,36
159,53,36
159,53,36
160,53,36
165,53,36
165,53,36
158,53,36
150,53,36
145,53,36
140,53,36
134,53,36
130,53,36
127,53,36
122,53,36
118,53,36
115,53,36
114,53,36
109,53,36
95,53,36
81,53,36
72,53,36
66,53,36
65,53,36
67,53,36
64,53,36
57,53,36
48,53,36
41,53,36
38,53,36
37,53,36
37,53,36
37,53,36
32,53,36
30,53,36
30,53,36
31,53,36
31,53,36
30,53,36
26,53,36
24,53,36
20,53,36
20,53,36
26,53,36
41,53,36
64,53,36
75,53,36
77,53,36
76,53,36
79,53,36
80,53,36
78,53,36
75,53,36
73,53,36
75,53,36
76,53,36
77,53,36
80,53,36
79,53,36
81,53,36
83,53,36
87,53,36
90,53,36
92,53,36
94,53,36
93,53,36
93,53,36
96,53,36
97,53,36
99,53,36
100,53,36
88,53,36
72,53,36
48,53,36
30,53,36
26,53,36
27,53,36
27,53,36
30,53,36
28,53,36
32,53,36
35,53,36
36,53,36
38,53,36
37,53,36
38,53,36
39,53,36
40,53,36
41,53,36
42,53,36
41,53,36
41,53,36
42,53,36
44,53,36
46,53,36
47,53,36
48,53,36
46,53,36
47,53,36
47,53,36
48,53,36
49,53,36
49,53,36
49,53,36
48,53,36
49,53,36
48,53,36
48,53,36
48,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
48,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
47,53,36
48,53,36
50,53,36
49,53,36
48,53,36
46,53,36
46,53,36
47,53,36
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
0,49,33
1,49,33
3,49,33
35,49,33
115,49,33
128,49,33
130,49,33
133,49,33
129,49,33
131,49,33
132,49,33
132,49,33
132,49,33
132,49,33
131,49,33
129,49,33
127,49,33
126,49,33
124,49,33
124,49,33
125,49,33
127,49,33
128,49,33
128,49,33
131,49,33
133,49,33
134,49,33
134,49,33
131,49,33
132,49,33
132,49,33
132,49,33
130,49,33
129,49,33
127,49,33
125,49,33
107,49,33
91,49,33
65,49,33
60,49,33
56,49,33
59,49,33
61,49,33
60,49,33
58,49,33
57,49,33
58,49,33
59,49,33
59,49,33
60,49,33
61,49,33
61,49,33
62,49,33
63,49,33
63,49,33
63,49,33
68,49,33
69,49,33
70,49,33
70,49,33
70,49,33
71,49,33
71,49,33
72,49,33
73,49,33
74,49,33
76,49,33
77,49,33
78,49,33
79,49,33
78,49,33
78,49,33
79,49,33
78,49,33
77,49,33
76,49,33
75,49,33
73,49,33
72,49,33
71,49,33
70,49,33
70,49,33
70,49,33
70,49,33
71,49,33
71,49,33
71,49,33
72,49,33
69,49,33
67,49,33
63,49,33
60,49,33
60,49,33
62,49,33
72,49,33
87,49,33
104,49,33
121,49,33
134,49,33
142,49,33
146,49,33
149,49,33
151,49,33
155,49,33
158,49,33
159,49,33
161,49,33
165,49,33
172,49,33
177,49,33
176,49,33
170,49,33
165,49,33
158,49,33
151,49,33
147,49,33
143,49,33
140,49,33
136,49,33
134,49,33
127,49,33
122,49,33
106,49,33
90,49,33
77,49,33
65,49,33
60,49,33
58,49,33
59,49,33
53,49,33
44,49,33
36,49,33
32,49,33
32,49,33
34,49,33
35,49,33
26,49,33
26,49,33
27,49,33
28,49,33
27,49,33
26,49,33
23,49,33
21,49,33
17,49,33
18,49,33
24,49,33
42,49,33
64,49,33
74,49,33
74,49,33
74,49,33
72,49,33
73,49,33
72,49,33
67,49,33
68,49,33
74,49,33
80,49,33
83,49,33
78,49,33
79,49,33
82,49,33
86,49,33
90,49,33
91,49,33
93,49,33
96,49,33
93,49,33
95,49,33
95,49,33
94,49,33
94,49,33
94,49,33
80,49,33
59,49,33
38,49,33
26,49,33
26,49,33
29,49,33
29,49,33
30,49,33
28,49,33
31,49,33
35,49,33
36,49,33
37,49,33
36,49,33
37,49,33
38,49,33
40,49,33
41,49,33
42,49,33
42,49,33
42,49,33
42,49,33
45,49,33
48,49,33
51,49,33
52,49,33
49,49,33
47,49,33
46,49,33
46,49,33
46,49,33
47,49,33
47,49,33
47,49,33
46,49,33
46,49,33
47,49,33
47,49,33
47,49,33
47,49,33
47,49,33
47,49,33
46,49,33
46,49,33
47,49,33
47,49,33
47,49,33
47,49,33
47,49,33
47,49,33
46,49,33
47,49,33
48,49,33
48,49,33
47,49,33
46,49,33
46,49,33
47,49,33
45,49,33
45,49,33
45,49,33
47,49,33
48,49,33
48,49,33
46,49,33
45,49,33
45,49,33
45,49,33
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
0,50,36
3,50,36
35,50,36
115,50,36
126,50,36
128,50,36
132,50,36
128,50,36
130,50,36
132,50,36
132,50,36
132,50,36
132,50,36
131,50,36
129,50,36
127,50,36
125,50,36
124,50,36
123,50,36
124,50,36
126,50,36
128,50,36
128,50,36
132,50,36
133,50,36
134,50,36
133,50,36
131,50,36
131,50,36
132,50,36
131,50,36
132,50,36
129,50,36
126,50,36
124,50,36
106,50,36
90,50,36
62,50,36
60,50,36
57,50,36
59,50,36
60,50,36
60,50,36
58,50,36
57,50,36
57,50,36
58,50,36
59,50,36
60,50,36
61,50,36
62,50,36
63,50,36
63,50,36
63,50,36
63,50,36
65,50,36
67,50,36
68,50,36
68,50,36
69,50,36
69,50,36
69,50,36
69,50,36
73,50,36
73,50,36
75,50,36
77,50,36
78,50,36
79,50,36
79,50,36
79,50,36
78,50,36
78,50,36
77,50,36
76,50,36
75,50,36
74,50,36
73,50,36
73,50,36
69,50,36
69,50,36
70,50,36
70,50,36
71,50,36
72,50,36
74,50,36
75,50,36
69,50,36
67,50,36
64,50,36
65,50,36
66,50,36
64,50,36
74,50,36
90,50,36
116,50,36
134,50,36
142,50,36
142,50,36
150,50,36
158,50,36
167,50,36
179,50,36
175,50,36
173,50,36
169,50,36
166,50,36
166,50,36
164,50,36
157,50,36
152,50,36
144,50,36
137,50,36
130,50,36
127,50,36
127,50,36
127,50,36
128,50,36
127,50,36
124,50,36
123,50,36
113,50,36
101,50,36
88,50,36
74,50,36
64,50,36
58,50,36
54,50,36
