R,G,B
43,46,44
43,46,44
43,46,44
43,46,44
44,46,44
44,46,44
44,46,44
44,46,44
44,46,44
44,46,44
44,46,44
45,46,44
46,46,44
46,46,44
46,46,44
46,46,44
46,46,44
46,46,44
46,46,44
46,46,44
46,46,44
47,46,44
45,46,44
45,46,44
45,46,44
45,46,44
44,46,44
44,46,44
44,46,44
44,46,44
41,46,44
41,46,44
41,46,44
42,46,44
43,46,44
43,46,44
43,46,44
44,46,44
46,46,44
46,46,44
47,46,44
47,46,44
48,46,44
48,46,44
47,46,44
47,46,44
49,46,44
49,46,44
49,46,44
50,46,44
50,46,44
50,46,44
50,46,44
49,46,44
49,46,44
50,46,44
51,46,44
53,46,44
54,46,44
55,46,44
55,46,44
55,46,44
55,46,44
56,46,44
56,46,44
55,46,44
55,46,44
55,46,44
56,46,44
57,46,44
62,46,44
66,46,44
68,46,44
71,46,44
82,46,44
99,46,44
119,46,44
135,46,44
144,46,44
155,46,44
169,46,44
180,46,44
186,46,44
191,46,44
195,46,44
197,46,44
192,46,44
191,46,44
187,46,44
187,46,44
192,46,44
197,46,44
200,46,44
202,46,44
205,46,44
214,46,44
222,46,44
224,46,44
225,46,44
224,46,44
225,46,44
227,46,44
232,46,44
227,46,44
224,46,44
218,46,44
213,46,44
213,46,44
206,46,44
189,46,44
171,46,44
137,46,44
92,46,44
48,46,44
13,46,44
0,46,44
0,46,44
0,46,44
5,46,44
5,46,44
3,46,44
1,46,44
2,46,44
6,46,44
8,46,44
6,46,44
1,46,44
2,46,44
3,46,44
3,46,44
5,46,44
8,46,44
9,46,44
8,46,44
9,46,44
9,46,44
9,46,44
9,46,44
8,46,44
8,46,44
7,46,44
7,46,44
6,46,44
7,46,44
8,46,44
7,46,44
7,46,44
6,46,44
4,46,44
4,46,44
5,46,44
4,46,44
4,46,44
5,46,44
5,46,44
4,46,44
5,46,44
5,46,44
7,46,44
8,46,44
9,46,44
7,46,44
6,46,44
6,46,44
6,46,44
7,46,44
10,46,44
10,46,44
10,46,44
11,46,44
11,46,44
11,46,44
11,46,44
11,46,44
11,46,44
10,46,44
10,46,44
9,46,44
9,46,44
8,46,44
9,46,44
9,46,44
11,46,44
10,46,44
9,46,44
10,46,44
10,46,44
10,46,44
9,46,44
8,46,44
8,46,44
8,46,44
7,46,44
7,46,44
7,46,44
9,46,44
7,46,44
5,46,44
0,46,44
4,46,44
8,46,44
3,46,44
7,46,44
3,46,44
9,46,44
47,46,44
125,46,44
170,46,44
185,46,44
167,46,44
163,46,44
169,46,44
164,46,44
159,46,44
166,46,44
166,46,44
162,46,44
158,46,44
158,46,44
158,46,44
156,46,44
155,46,44
156,46,44
158,46,44
82,47,42
61,47,42
43,47,42
36,47,42
33,47,42
32,47,42
36,47,42
38,47,42
41,47,42
44,47,42
44,47,42
40,47,42
39,47,42
42,47,42
43,47,42
42,47,42
42,47,42
41,47,42
40,47,42
40,47,42
40,47,42
41,47,42
42,47,42
42,47,42
41,47,42
41,47,42
41,47,42
41,47,42
41,47,42
42,47,42
42,47,42
42,47,42
43,47,42
43,47,42
42,47,42
43,47,42
44,47,42
45,47,42
45,47,42
46,47,42
46,47,42
46,47,42
46,47,42
46,47,42
46,47,42
46,47,42
47,47,42
47,47,42
45,47,42
45,47,42
45,47,42
44,47,42
44,47,42
44,47,42
44,47,42
44,47,42
43,47,42
43,47,42
43,47,42
43,47,42
44,47,42
44,47,42
44,47,42
44,47,42
47,47,42
47,47,42
48,47,42
48,47,42
49,47,42
49,47,42
48,47,42
48,47,42
48,47,42
49,47,42
49,47,42
50,47,42
50,47,42
50,47,42
49,47,42
49,47,42
50,47,42
51,47,42
51,47,42
51,47,42
52,47,42
52,47,42
52,47,42
52,47,42
51,47,42
52,47,42
53,47,42
55,47,42
57,47,42
58,47,42
58,47,42
59,47,42
62,47,42
61,47,42
61,47,42
62,47,42
66,47,42
74,47,42
86,47,42
99,47,42
112,47,42
128,47,42
149,47,42
166,47,42
178,47,42
185,47,42
189,47,42
191,47,42
190,47,42
191,47,42
191,47,42
191,47,42
192,47,42
195,47,42
194,47,42
190,47,42
197,47,42
209,47,42
218,47,42
219,47,42
218,47,42
219,47,42
220,47,42
223,47,42
229,47,42
228,47,42
226,47,42
224,47,42
222,47,42
224,47,42
217,47,42
207,47,42
198,47,42
176,47,42
142,47,42
99,47,42
52,47,42
20,47,42
5,47,42
0,47,42
2,47,42
1,47,42
0,47,42
0,47,42
0,47,42
0,47,42
2,47,42
1,47,42
0,47,42
0,47,42
1,47,42
2,47,42
4,47,42
7,47,42
6,47,42
6,47,42
8,47,42
8,47,42
8,47,42
8,47,42
7,47,42
7,47,42
7,47,42
8,47,42
4,47,42
5,47,42
5,47,42
6,47,42
6,47,42
4,47,42
4,47,42
3,47,42
3,47,42
3,47,42
3,47,42
3,47,42
3,47,42
2,47,42
3,47,42
3,47,42
7,47,42
7,47,42
7,47,42
7,47,42
6,47,42
5,47,42
6,47,42
7,47,42
9,47,42
9,47,42
9,47,42
9,47,42
9,47,42
10,47,42
10,47,42
10,47,42
11,47,42
10,47,42
10,47,42
9,47,42
9,47,42
9,47,42
10,47,42
10,47,42
11,47,42
10,47,42
10,47,42
9,47,42
10,47,42
10,47,42
9,47,42
8,47,42
7,47,42
8,47,42
7,47,42
6,47,42
7,47,42
10,47,42
7,47,42
3,47,42
2,47,42
0,47,42
8,47,42
7,47,42
11,47,42
7,47,42
19,47,42
83,47,42
158,47,42
186,47,42
182,47,42
161,47,42
168,47,42
176,47,42
168,47,42
162,47,42
166,47,42
166,47,42
161,47,42
157,47,42
159,47,42
159,47,42
157,47,42
156,47,42
155,47,42
157,47,42
57,47,42
49,47,42
40,47,42
36,47,42
35,47,42
39,47,42
42,47,42
43,47,42
43,47,42
45,47,42
44,47,42
39,47,42
38,47,42
40,47,42
42,47,42
41,47,42
42,47,42
41,47,42
40,47,42
39,47,42
40,47,42
41,47,42
41,47,42
41,47,42
40,47,42
40,47,42
41,47,42
41,47,42
41,47,42
42,47,42
42,47,42
42,47,42
42,47,42
42,47,42
42,47,42
42,47,42
43,47,42
43,47,42
45,47,42
45,47,42
46,47,42
46,47,42
46,47,42
46,47,42
46,47,42
47,47,42
47,47,42
47,47,42
46,47,42
46,47,42
46,47,42
46,47,42
46,47,42
46,47,42
46,47,42
46,47,42
45,47,42
45,47,42
46,47,42
46,47,42
46,47,42
46,47,42
46,47,42
47,47,42
48,47,42
49,47,42
49,47,42
50,47,42
50,47,42
50,47,42
49,47,42
49,47,42
49,47,42
49,47,42
50,47,42
50,47,42
50,47,42
50,47,42
50,47,42
50,47,42
51,47,42
51,47,42
51,47,42
50,47,42
50,47,42
50,47,42
50,47,42
50,47,42
54,47,42
54,47,42
53,47,42
54,47,42
55,47,42
56,47,42
57,47,42
56,47,42
56,47,42
55,47,42
56,47,42
59,47,42
59,47,42
60,47,42
68,47,42
76,47,42
88,47,42
102,47,42
124,47,42
142,47,42
159,47,42
169,47,42
176,47,42
179,47,42
182,47,42
189,47,42
193,47,42
193,47,42
193,47,42
191,47,42
188,47,42
184,47,42
191,47,42
202,47,42
210,47,42
211,47,42
213,47,42
215,47,42
219,47,42
223,47,42
229,47,42
229,47,42
229,47,42
227,47,42
226,47,42
225,47,42
219,47,42
214,47,42
209,47,42
197,47,42
178,47,42
150,47,42
111,47,42
74,47,42
40,47,42
17,47,42
1,47,42
1,47,42
3,47,42
3,47,42
0,47,42
0,47,42
0,47,42
0,47,42
0,47,42
0,47,42
2,47,42
1,47,42
2,47,42
4,47,42
4,47,42
3,47,42
2,47,42
3,47,42
4,47,42
4,47,42
3,47,42
3,47,42
3,47,42
3,47,42
6,47,42
3,47,42
3,47,42
3,47,42
4,47,42
5,47,42
5,47,42
5,47,42
6,47,42
6,47,42
5,47,42
5,47,42
5,47,42
3,47,42
3,47,42
3,47,42
6,47,42
6,47,42
6,47,42
5,47,42
4,47,42
4,47,42
6,47,42
8,47,42
7,47,42
7,47,42
8,47,42
8,47,42
8,47,42
9,47,42
9,47,42
9,47,42
10,47,42
10,47,42
9,47,42
9,47,42
9,47,42
9,47,42
9,47,42
10,47,42
10,47,42
10,47,42
8,47,42
9,47,42
9,47,42
9,47,42
8,47,42
7,47,42
6,47,42
7,47,42
7,47,42
6,47,42
7,47,42
10,47,42
7,47,42
2,47,42
3,47,42
0,47,42
8,47,42
7,47,42
11,47,42
14,47,42
46,47,42
127,47,42
177,47,42
187,47,42
179,47,42
168,47,42
173,47,42
172,47,42
164,47,42
166,47,42
169,47,42
165,47,42
159,47,42
158,47,42
162,47,42
163,47,42
160,47,42
157,47,42
156,47,42
158,47,42
43,46,42
45,46,42
44,46,42
39,46,42
39,46,42
41,46,42
42,46,42
39,46,42
38,46,42
40,46,42
41,46,42
40,46,42
39,46,42
41,46,42
41,46,42
39,46,42
42,46,42
41,46,42
40,46,42
40,46,42
41,46,42
41,46,42
42,46,42
42,46,42
42,46,42
42,46,42
42,46,42
43,46,42
43,46,42
43,46,42
43,46,42
42,46,42
42,46,42
42,46,42
42,46,42
42,46,42
42,46,42
43,46,42
44,46,42
45,46,42
46,46,42
46,46,42
46,46,42
46,46,42
46,46,42
47,46,42
47,46,42
47,46,42
46,46,42
46,46,42
46,46,42
47,46,42
47,46,42
47,46,42
47,46,42
47,46,42
46,46,42
46,46,42
46,46,42
46,46,42
47,46,42
47,46,42
47,46,42
47,46,42
49,46,42
49,46,42
50,46,42
50,46,42
50,46,42
50,46,42
50,46,42
49,46,42
50,46,42
50,46,42
51,46,42
51,46,42
52,46,42
51,46,42
51,46,42
51,46,42
51,46,42
50,46,42
50,46,42
50,46,42
50,46,42
50,46,42
50,46,42
51,46,42
52,46,42
51,46,42
50,46,42
51,46,42
52,46,42
54,46,42
56,46,42
58,46,42
61,46,42
58,46,42
59,46,42
61,46,42
57,46,42
55,46,42
59,46,42
62,46,42
64,46,42
74,46,42
91,46,42
108,46,42
126,46,42
144,46,42
158,46,42
165,46,42
172,46,42
182,46,42
190,46,42
192,46,42
191,46,42
192,46,42
191,46,42
189,46,42
190,46,42
198,46,42
203,46,42
205,46,42
208,46,42
211,46,42
216,46,42
221,46,42
224,46,42
224,46,42
223,46,42
223,46,42
222,46,42
221,46,42
220,46,42
220,46,42
216,46,42
208,46,42
199,46,42
188,46,42
168,46,42
132,46,42
81,46,42
38,46,42
10,46,42
3,46,42
3,46,42
6,46,42
5,46,42
2,46,42
2,46,42
0,46,42
0,46,42
1,46,42
0,46,42
0,46,42
0,46,42
0,46,42
1,46,42
0,46,42
1,46,42
2,46,42
3,46,42
2,46,42
2,46,42
2,46,42
3,46,42
3,46,42
5,46,42
4,46,42
2,46,42
2,46,42
3,46,42
4,46,42
6,46,42
7,46,42
7,46,42
7,46,42
6,46,42
4,46,42
4,46,42
4,46,42
4,46,42
4,46,42
4,46,42
4,46,42
4,46,42
4,46,42
3,46,42
3,46,42
5,46,42
6,46,42
8,46,42
8,46,42
8,46,42
8,46,42
8,46,42
8,46,42
8,46,42
8,46,42
8,46,42
8,46,42
8,46,42
7,46,42
7,46,42
7,46,42
7,46,42
8,46,42
9,46,42
8,46,42
7,46,42
8,46,42
9,46,42
9,46,42
8,46,42
7,46,42
7,46,42
7,46,42
6,46,42
6,46,42
7,46,42
8,46,42
6,46,42
2,46,42
3,46,42
0,46,42
8,46,42
7,46,42
7,46,42
30,46,42
87,46,42
164,46,42
171,46,42
175,46,42
172,46,42
171,46,42
173,46,42
165,46,42
164,46,42
173,46,42
169,46,42
165,46,42
159,46,42
158,46,42
164,46,42
166,46,42
161,46,42
158,46,42
157,46,42
159,46,42
40,46,42
43,46,42
43,46,42
40,46,42
40,46,42
40,46,42
38,46,42
38,46,42
36,46,42
37,46,42
38,46,42
39,46,42
41,46,42
41,46,42
41,46,42
40,46,42
42,46,42
42,46,42
41,46,42
41,46,42
42,46,42
43,46,42
43,46,42
42,46,42
43,46,42
43,46,42
43,46,42
43,46,42
43,46,42
43,46,42
42,46,42
42,46,42
42,46,42
41,46,42
41,46,42
41,46,42
42,46,42
42,46,42
43,46,42
45,46,42
46,46,42
46,46,42
46,46,42
46,46,42
46,46,42
47,46,42
47,46,42
47,46,42
47,46,42
47,46,42
47,46,42
47,46,42
47,46,42
48,46,42
48,46,42
48,46,42
47,46,42
47,46,42
47,46,42
48,46,42
48,46,42
49,46,42
49,46,42
49,46,42
51,46,42
51,46,42
51,46,42
51,46,42
51,46,42
51,46,42
51,46,42
50,46,42
52,46,42
52,46,42
52,46,42
53,46,42
53,46,42
53,46,42
53,46,42
52,46,42
52,46,42
51,46,42
51,46,42
50,46,42
50,46,42
51,46,42
51,46,42
51,46,42
48,46,42
49,46,42
49,46,42
49,46,42
51,46,42
54,46,42
57,46,42
59,46,42
59,46,42
56,46,42
57,46,42
58,46,42
55,46,42
52,46,42
53,46,42
52,46,42
50,46,42
54,46,42
62,46,42
72,46,42
89,46,42
109,46,42
127,46,42
136,46,42
148,46,42
161,46,42
175,46,42
182,46,42
188,46,42
193,46,42
198,46,42
197,46,42
194,46,42
196,46,42
197,46,42
197,46,42
200,46,42
202,46,42
207,46,42
214,46,42
219,46,42
220,46,42
221,46,42
223,46,42
224,46,42
222,46,42
224,46,42
227,46,42
224,46,42
219,46,42
214,46,42
211,46,42
202,46,42
176,46,42
130,46,42
88,46,42
45,46,42
22,46,42
6,46,42
3,46,42
0,46,42
0,46,42
2,46,42
0,46,42
0,46,42
0,46,42
0,46,42
0,46,42
0,46,42
0,46,42
0,46,42
0,46,42
0,46,42
2,46,42
3,46,42
4,46,42
4,46,42
4,46,42
5,46,42
4,46,42
5,46,42
5,46,42
3,46,42
3,46,42
4,46,42
5,46,42
6,46,42
6,46,42
3,46,42
3,46,42
3,46,42
2,46,42
3,46,42
3,46,42
3,46,42
4,46,42
3,46,42
4,46,42
4,46,42
4,46,42
3,46,42
3,46,42
4,46,42
6,46,42
7,46,42
7,46,42
8,46,42
8,46,42
8,46,42
8,46,42
8,46,42
8,46,42
8,46,42
7,46,42
7,46,42
6,46,42
6,46,42
6,46,42
6,46,42
6,46,42
7,46,42
6,46,42
6,46,42
7,46,42
8,46,42
9,46,42
7,46,42
6,46,42
8,46,42
6,46,42
5,46,42
7,46,42
7,46,42
6,46,42
4,46,42
4,46,42
4,46,42
3,46,42
9,46,42
7,46,42
15,46,42
64,46,42
135,46,42
180,46,42
169,46,42
168,46,42
167,46,42
170,46,42
170,46,42
168,46,42
170,46,42
175,46,42
168,46,42
165,46,42
159,46,42
159,46,42
163,46,42
163,46,42
159,46,42
157,46,42
156,46,42
158,46,42
40,46,42
40,46,42
38,46,42
38,46,42
39,46,42
37,46,42
36,46,42
38,46,42
41,46,42
38,46,42
37,46,42
39,46,42
40,46,42
41,46,42
41,46,42
42,46,42
42,46,42
42,46,42
42,46,42
42,46,42
43,46,42
44,46,42
44,46,42
43,46,42
42,46,42
42,46,42
42,46,42
43,46,42
42,46,42
42,46,42
41,46,42
40,46,42
41,46,42
41,46,42
41,46,42
41,46,42
42,46,42
42,46,42
43,46,42
44,46,42
46,46,42
46,46,42
46,46,42
46,46,42
46,46,42
47,46,42
47,46,42
47,46,42
47,46,42
47,46,42
48,46,42
48,46,42
48,46,42
48,46,42
48,46,42
49,46,42
49,46,42
49,46,42
49,46,42
50,46,42
50,46,42
51,46,42
52,46,42
52,46,42
53,46,42
54,46,42
54,46,42
54,46,42
54,46,42
54,46,42
54,46,42
53,46,42
54,46,42
54,46,42
54,46,42
55,46,42
55,46,42
55,46,42
55,46,42
54,46,42
54,46,42
53,46,42
52,46,42
52,46,42
51,46,42
51,46,42
51,46,42
51,46,42
53,46,42
53,46,42
52,46,42
51,46,42
50,46,42
50,46,42
52,46,42
53,46,42
54,46,42
53,46,42
57,46,42
61,46,42
59,46,42
60,46,42
60,46,42
56,46,42
53,46,42
53,46,42
51,46,42
53,46,42
62,46,42
78,46,42
91,46,42
98,46,42
119,46,42
136,46,42
156,46,42
172,46,42
184,46,42
194,46,42
197,46,42
196,46,42
196,46,42
195,46,42
192,46,42
193,46,42
193,46,42
194,46,42
198,46,42
205,46,42
211,46,42
214,46,42
218,46,42
224,46,42
226,46,42
223,46,42
224,46,42
228,46,42
228,46,42
224,46,42
219,46,42
215,46,42
212,46,42
202,46,42
177,46,42
150,46,42
104,46,42
64,46,42
28,46,42
11,46,42
3,46,42
1,46,42
4,46,42
1,46,42
0,46,42
0,46,42
0,46,42
0,46,42
0,46,42
0,46,42
0,46,42
0,46,42
0,46,42
0,46,42
2,46,42
3,46,42
3,46,42
3,46,42
4,46,42
4,46,42
5,46,42
6,46,42
5,46,42
6,46,42
6,46,42
6,46,42
5,46,42
5,46,42
0,46,42
0,46,42
0,46,42
0,46,42
1,46,42
1,46,42
2,46,42
3,46,42
4,46,42
5,46,42
5,46,42
5,46,42
4,46,42
4,46,42
5,46,42
7,46,42
7,46,42
7,46,42
8,46,42
8,46,42
8,46,42
8,46,42
8,46,42
8,46,42
9,46,42
8,46,42
7,46,42
7,46,42
6,46,42
6,46,42
6,46,42
6,46,42
6,46,42
5,46,42
6,46,42
7,46,42
8,46,42
8,46,42
7,46,42
6,46,42
8,46,42
5,46,42
5,46,42
7,46,42
7,46,42
3,46,42
3,46,42
5,46,42
4,46,42
6,46,42
8,46,42
9,46,42
26,46,42
94,46,42
165,46,42
181,46,42
180,46,42
174,46,42
172,46,42
171,46,42
172,46,42
176,46,42
174,46,42
168,46,42
166,46,42
164,46,42
160,46,42
159,46,42
162,46,42
160,46,42
157,46,42
156,46,42
154,46,42
156,46,42
43,46,44
43,46,44
42,46,44
41,46,44
40,46,44
40,46,44
41,46,44
43,46,44
41,46,44
40,46,44
40,46,44
40,46,44
40,46,44
41,46,44
43,46,44
44,46,44
43,46,44
44,46,44
43,46,44
42,46,44
41,46,44
41,46,44
41,46,44
42,46,44
41,46,44
41,46,44
41,46,44
41,46,44
41,46,44
41,46,44
41,46,44
41,46,44
42,46,44
42,46,44
42,46,44
42,46,44
43,46,44
43,46,44
43,46,44
43,46,44
46,46,44
46,46,44
46,46,44
46,46,44
46,46,44
46,46,44
46,46,44
46,46,44
47,46,44
49,46,44
49,46,44
48,46,44
48,46,44
50,46,44
51,46,44
51,46,44
50,46,44
50,46,44
50,46,44
50,46,44
50,46,44
51,46,44
51,46,44
51,46,44
54,46,44
55,46,44
56,46,44
56,46,44
55,46,44
53,46,44
53,46,44
53,46,44
53,46,44
53,46,44
54,46,44
55,46,44
55,46,44
56,46,44
56,46,44
57,46,44
56,46,44
56,46,44
56,46,44
54,46,44
53,46,44
51,46,44
51,46,44
50,46,44
52,46,44
51,46,44
51,46,44
52,46,44
53,46,44
54,46,44
54,46,44
53,46,44
52,46,44
57,46,44
60,46,44
58,46,44
60,46,44
60,46,44
59,46,44
61,46,44
56,46,44
51,46,44
49,46,44
50,46,44
50,46,44
52,46,44
57,46,44
63,46,44
81,46,44
105,46,44
130,46,44
148,46,44
165,46,44
176,46,44
185,46,44
192,46,44
193,46,44
196,46,44
193,46,44
187,46,44
188,46,44
185,46,44
186,46,44
191,46,44
194,46,44
196,46,44
200,46,44
207,46,44
214,46,44
219,46,44
223,46,44
225,46,44
228,46,44
226,46,44
220,46,44
214,46,44
213,46,44
210,46,44
200,46,44
188,46,44
159,46,44
121,46,44
67,46,44
23,46,44
5,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
1,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
1,46,44
3,46,44
3,46,44
2,46,44
2,46,44
3,46,44
4,46,44
2,46,44
4,46,44
5,46,44
5,46,44
4,46,44
3,46,44
3,46,44
2,46,44
3,46,44
2,46,44
0,46,44
0,46,44
0,46,44
0,46,44
0,46,44
2,46,44
3,46,44
4,46,44
5,46,44
5,46,44
4,46,44
4,46,44
6,46,44
7,46,44
7,46,44
7,46,44
7,46,44
8,46,44
8,46,44
8,46,44
8,46,44
8,46,44
8,46,44
8,46,44
8,46,44
8,46,44
8,46,44
8,46,44
8,46,44
8,46,44
4,46,44
4,46,44
7,46,44
8,46,44
10,46,44
9,46,44
8,46,44
6,46,44
5,46,44
5,46,44
4,46,44
4,46,44
5,46,44
8,46,44
8,46,44
9,46,44
2,46,44
10,46,44
3,46,44
12,46,44
59,46,44
134,46,44
185,46,44
179,46,44
183,46,44
178,46,44
168,46,44
169,46,44
175,46,44
173,46,44
168,46,44
170,46,44
168,46,44
164,46,44
159,46,44
156,46,44
155,46,44
156,46,44
154,46,44
151,46,44
153,46,44
154,46,44
39,49,45
41,49,45
44,49,45
45,49,45
44,49,45
42,49,45
40,49,45
39,49,45
42,49,45
42,49,45
41,49,45
41,49,45
42,49,45
43,49,45
44,49,45
44,49,45
44,49,45
44,49,45
44,49,45
42,49,45
41,49,45
40,49,45
40,49,45
40,49,45
40,49,45
40,49,45
40,49,45
40,49,45
40,49,45
40,49,45
41,49,45
41,49,45
42,49,45
42,49,45
42,49,45
42,49,45
43,49,45
43,49,45
44,49,45
44,49,45
46,49,45
46,49,45
46,49,45
46,49,45
46,49,45
46,49,45
46,49,45
46,49,45
48,49,45
50,49,45
51,49,45
49,49,45
49,49,45
50,49,45
51,49,45
51,49,45
51,49,45
50,49,45
51,49,45
51,49,45
52,49,45
52,49,45
52,49,45
53,49,45
56,49,45
57,49,45
56,49,45
56,49,45
55,49,45
54,49,45
53,49,45
53,49,45
55,49,45
55,49,45
55,49,45
55,49,45
55,49,45
55,49,45
55,49,45
55,49,45
55,49,45
54,49,45
52,49,45
52,49,45
52,49,45
52,49,45
51,49,45
51,49,45
51,49,45
51,49,45
52,49,45
53,49,45
54,49,45
54,49,45
52,49,45
50,49,45
51,49,45
57,49,45
59,49,45
58,49,45
56,49,45
56,49,45
59,49,45
62,49,45
57,49,45
52,49,45
51,49,45
55,49,45
55,49,45
56,49,45
62,49,45
66,49,45
75,49,45
95,49,45
114,49,45
130,49,45
150,49,45
167,49,45
179,49,45
188,49,45
198,49,45
203,49,45
203,49,45
200,49,45
197,49,45
190,49,45
182,49,45
184,49,45
188,49,45
192,49,45
198,49,45
202,49,45
206,49,45
211,49,45
220,49,45
225,49,45
230,49,45
226,49,45
220,49,45
218,49,45
222,49,45
220,49,45
207,49,45
191,49,45
183,49,45
165,49,45
119,49,45
59,49,45
16,49,45
0,49,45
0,49,45
0,49,45
2,49,45
1,49,45
0,49,45
0,49,45
0,49,45
1,49,45
0,49,45
0,49,45
0,49,45
1,49,45
3,49,45
3,49,45
2,49,45
2,49,45
2,49,45
4,49,45
2,49,45
4,49,45
5,49,45
5,49,45
4,49,45
4,49,45
3,49,45
3,49,45
4,49,45
3,49,45
1,49,45
1,49,45
1,49,45
0,49,45
1,49,45
3,49,45
4,49,45
5,49,45
5,49,45
6,49,45
5,49,45
5,49,45
6,49,45
8,49,45
7,49,45
8,49,45
8,49,45
8,49,45
8,49,45
8,49,45
8,49,45
8,49,45
8,49,45
8,49,45
8,49,45
8,49,45
8,49,45
8,49,45
8,49,45
8,49,45
5,49,45
7,49,45
7,49,45
9,49,45
10,49,45
9,49,45
8,49,45
6,49,45
4,49,45
5,49,45
4,49,45
4,49,45
5,49,45
8,49,45
8,49,45
8,49,45
7,49,45
15,49,45
3,49,45
23,49,45
84,49,45
146,49,45
175,49,45
169,49,45
178,49,45
175,49,45
168,49,45
169,49,45
174,49,45
171,49,45
165,49,45
167,49,45
167,49,45
163,49,45
157,49,45
153,49,45
154,49,45
155,49,45
152,49,45
149,49,45
150,49,45
151,49,45
39,51,47
41,51,47
44,51,47
46,51,47
45,51,47
43,51,47
41,51,47
39,51,47
43,51,47
43,51,47
43,51,47
44,51,47
44,51,47
44,51,47
45,51,47
45,51,47
45,51,47
45,51,47
44,51,47
43,51,47
41,51,47
39,51,47
39,51,47
38,51,47
39,51,47
39,51,47
39,51,47
40,51,47
40,51,47
40,51,47
40,51,47
40,51,47
41,51,47
41,51,47
42,51,47
42,51,47
43,51,47
44,51,47
44,51,47
44,51,47
45,51,47
45,51,47
46,51,47
46,51,47
47,51,47
47,51,47
47,51,47
47,51,47
49,51,47
51,51,47
52,51,47
50,51,47
50,51,47
51,51,47
52,51,47
52,51,47
52,51,47
51,51,47
52,51,47
52,51,47
53,51,47
54,51,47
54,51,47
54,51,47
57,51,47
58,51,47
58,51,47
57,51,47
56,51,47
55,51,47
54,51,47
54,51,47
55,51,47
56,51,47
57,51,47
57,51,47
58,51,47
59,51,47
61,51,47
63,51,47
58,51,47
57,51,47
55,51,47
55,51,47
56,51,47
56,51,47
56,51,47
55,51,47
53,51,47
53,51,47
55,51,47
57,51,47
58,51,47
57,51,47
53,51,47
51,51,47
50,51,47
55,51,47
56,51,47
54,51,47
51,51,47
50,51,47
52,51,47
54,51,47
51,51,47
51,51,47
57,51,47
68,51,47
78,51,47
84,51,47
92,51,47
98,51,47
108,51,47
122,51,47
135,51,47
145,51,47
155,51,47
163,51,47
169,51,47
170,51,47
175,51,47
183,51,47
192,51,47
200,51,47
205,51,47
204,51,47
202,51,47
206,51,47
198,51,47
201,51,47
204,51,47
208,51,47
208,51,47
212,51,47
218,51,47
221,51,47
219,51,47
218,51,47
218,51,47
218,51,47
224,51,47
223,51,47
214,51,47
201,51,47
189,51,47
188,51,47
167,51,47
121,51,47
67,51,47
27,51,47
7,51,47
0,51,47
3,51,47
4,51,47
3,51,47
0,51,47
0,51,47
2,51,47
4,51,47
0,51,47
0,51,47
1,51,47
2,51,47
2,51,47
2,51,47
2,51,47
2,51,47
4,51,47
4,51,47
3,51,47
5,51,47
5,51,47
5,51,47
5,51,47
5,51,47
5,51,47
6,51,47
5,51,47
3,51,47
3,51,47
3,51,47
1,51,47
3,51,47
4,51,47
4,51,47
5,51,47
6,51,47
6,51,47
6,51,47
6,51,47
7,51,47
9,51,47
8,51,47
8,51,47
8,51,47
8,51,47
8,51,47
9,51,47
9,51,47
9,51,47
9,51,47
9,51,47
9,51,47
9,51,47
9,51,47
9,51,47
9,51,47
9,51,47
5,51,47
7,51,47
8,51,47
9,51,47
10,51,47
9,51,47
8,51,47
6,51,47
4,51,47
4,51,47
4,51,47
4,51,47
5,51,47
7,51,47
7,51,47
7,51,47
8,51,47
11,51,47
10,51,47
53,51,47
123,51,47
165,51,47
171,51,47
166,51,47
172,51,47
171,51,47
168,51,47
169,51,47
172,51,47
168,51,47
162,51,47
164,51,47
167,51,47
162,51,47
155,51,47
151,51,47
153,51,47
154,51,47
152,51,47
148,51,47
145,51,47
145,51,47
43,52,47
43,52,47
44,52,47
43,52,47
43,52,47
43,52,47
43,52,47
44,52,47
44,52,47
44,52,47
45,52,47
45,52,47
45,52,47
45,52,47
45,52,47
44,52,47
45,52,47
45,52,47
44,52,47
43,52,47
42,52,47
40,52,47
39,52,47
39,52,47
39,52,47
39,52,47
40,52,47
40,52,47
40,52,47
41,52,47
41,52,47
41,52,47
41,52,47
41,52,47
42,52,47
43,52,47
44,52,47
44,52,47
45,52,47
45,52,47
46,52,47
46,52,47
47,52,47
47,52,47
48,52,47
49,52,47
49,52,47
50,52,47
51,52,47
52,52,47
53,52,47
51,52,47
51,52,47
52,52,47
52,52,47
52,52,47
53,52,47
53,52,47
53,52,47
53,52,47
54,52,47
55,52,47
55,52,47
55,52,47
57,52,47
58,52,47
58,52,47
58,52,47
57,52,47
56,52,47
56,52,47
56,52,47
56,52,47
57,52,47
58,52,47
58,52,47
58,52,47
59,52,47
61,52,47
63,52,47
57,52,47
57,52,47
57,52,47
57,52,47
56,52,47
55,52,47
55,52,47
54,52,47
55,52,47
55,52,47
56,52,47
57,52,47
59,52,47
58,52,47
55,52,47
53,52,47
50,52,47
51,52,47
53,52,47
51,52,47
50,52,47
52,52,47
56,52,47
55,52,47
60,52,47
65,52,47
79,52,47
96,52,47
