R,G,B
108,51,37
109,51,37
110,51,37
111,51,37
112,51,37
113,51,37
114,51,37
118,51,37
122,51,37
126,51,37
126,51,37
126,51,37
134,51,37
141,51,37
140,51,37
141,51,37
142,51,37
139,51,37
135,51,37
132,51,37
133,51,37
134,51,37
136,51,37
131,51,37
128,51,37
127,51,37
123,51,37
120,51,37
117,51,37
114,51,37
110,51,37
106,51,37
102,51,37
99,51,37
96,51,37
99,51,37
98,51,37
94,51,37
95,51,37
97,51,37
94,51,37
84,51,37
77,51,37
74,51,37
65,51,37
51,51,37
35,51,37
31,51,37
29,51,37
19,51,37
15,51,37
15,51,37
8,51,37
7,51,37
9,51,37
8,51,37
8,51,37
7,51,37
6,51,37
6,51,37
8,51,37
9,51,37
9,51,37
9,51,37
9,51,37
11,51,37
13,51,37
14,51,37
13,51,37
12,51,37
13,51,37
11,51,37
9,51,37
10,51,37
11,51,37
12,51,37
14,51,37
15,51,37
9,51,37
11,51,37
14,51,37
16,51,37
16,51,37
16,51,37
16,51,37
16,51,37
19,51,37
19,51,37
16,51,37
14,51,37
16,51,37
19,51,37
18,51,37
14,51,37
12,51,37
11,51,37
13,51,37
16,51,37
17,51,37
16,51,37
16,51,37
16,51,37
18,51,37
21,51,37
19,51,37
19,51,37
24,51,37
27,51,37
31,51,37
38,51,37
43,51,37
43,51,37
51,51,37
61,51,37
65,51,37
67,51,37
72,51,37
75,51,37
78,51,37
81,51,37
86,51,37
89,51,37
89,51,37
92,51,37
98,51,37
97,51,37
102,51,37
94,51,37
86,51,37
87,51,37
60,51,37
32,51,37
28,51,37
43,51,37
49,51,37
42,51,37
40,51,37
83,51,37
92,51,37
58,51,37
64,51,37
62,51,37
74,51,37
68,51,37
46,51,37
30,51,37
29,51,37
44,51,37
60,51,37
49,51,37
56,51,37
96,51,37
57,51,37
23,51,37
43,51,37
65,51,37
62,51,37
81,51,37
78,51,37
86,51,37
96,51,37
85,51,37
69,51,37
68,51,37
63,51,37
60,51,37
60,51,37
57,51,37
53,51,37
48,51,37
47,51,37
48,51,37
50,51,37
49,51,37
49,51,37
44,51,37
42,51,37
45,51,37
45,51,37
38,51,37
37,51,37
44,51,37
43,51,37
38,51,37
36,51,37
36,51,37
33,51,37
30,51,37
30,51,37
30,51,37
27,51,37
28,51,37
28,51,37
27,51,37
30,51,37
34,51,37
28,51,37
31,51,37
59,51,37
123,51,37
176,51,37
197,51,37
201,51,37
207,51,37
207,51,37
211,51,37
201,51,37
192,51,37
196,51,37
195,51,37
189,51,37
183,51,37
175,51,37
173,51,37
174,51,37
176,51,37
0,54,40
0,54,40
1,54,40
4,54,40
3,54,40
0,54,40
0,54,40
0,54,40
0,54,40
6,54,40
32,54,40
102,54,40
111,54,40
109,54,40
108,54,40
105,54,40
101,54,40
102,54,40
113,54,40
119,54,40
118,54,40
119,54,40
124,54,40
127,54,40
134,54,40
129,54,40
125,54,40
129,54,40
134,54,40
133,54,40
127,54,40
120,54,40
119,54,40
115,54,40
111,54,40
110,54,40
112,54,40
113,54,40
115,54,40
117,54,40
115,54,40
115,54,40
119,54,40
123,54,40
125,54,40
125,54,40
129,54,40
134,54,40
137,54,40
140,54,40
142,54,40
140,54,40
138,54,40
136,54,40
134,54,40
135,54,40
135,54,40
129,54,40
128,54,40
127,54,40
124,54,40
122,54,40
119,54,40
115,54,40
106,54,40
104,54,40
102,54,40
99,54,40
97,54,40
98,54,40
97,54,40
92,54,40
92,54,40
95,54,40
92,54,40
84,54,40
78,54,40
75,54,40
65,54,40
52,54,40
36,54,40
33,54,40
31,54,40
22,54,40
18,54,40
16,54,40
9,54,40
7,54,40
8,54,40
8,54,40
7,54,40
7,54,40
7,54,40
8,54,40
9,54,40
11,54,40
10,54,40
10,54,40
10,54,40
11,54,40
13,54,40
14,54,40
13,54,40
12,54,40
11,54,40
9,54,40
9,54,40
10,54,40
11,54,40
11,54,40
11,54,40
13,54,40
8,54,40
11,54,40
14,54,40
16,54,40
16,54,40
17,54,40
17,54,40
18,54,40
17,54,40
17,54,40
15,54,40
13,54,40
15,54,40
19,54,40
19,54,40
16,54,40
7,54,40
10,54,40
16,54,40
20,54,40
21,54,40
20,54,40
18,54,40
19,54,40
23,54,40
26,54,40
26,54,40
26,54,40
32,54,40
35,54,40
40,54,40
47,54,40
54,54,40
53,54,40
62,54,40
71,54,40
76,54,40
79,54,40
82,54,40
83,54,40
87,54,40
93,54,40
93,54,40
94,54,40
101,54,40
102,54,40
100,54,40
106,54,40
128,54,40
117,54,40
76,54,40
79,54,40
65,54,40
34,54,40
27,54,40
36,54,40
31,54,40
33,54,40
54,54,40
110,54,40
107,54,40
68,54,40
56,54,40
43,54,40
32,54,40
29,54,40
27,54,40
38,54,40
39,54,40
49,54,40
78,54,40
80,54,40
80,54,40
47,54,40
34,54,40
27,54,40
40,54,40
45,54,40
50,54,40
46,54,40
52,54,40
62,54,40
84,54,40
83,54,40
71,54,40
62,54,40
56,54,40
55,54,40
60,54,40
55,54,40
49,54,40
44,54,40
43,54,40
44,54,40
41,54,40
38,54,40
46,54,40
47,54,40
46,54,40
45,54,40
44,54,40
39,54,40
35,54,40
35,54,40
34,54,40
31,54,40
32,54,40
34,54,40
31,54,40
28,54,40
27,54,40
26,54,40
28,54,40
26,54,40
27,54,40
24,54,40
27,54,40
32,54,40
26,54,40
25,54,40
41,54,40
62,54,40
148,54,40
203,54,40
206,54,40
206,54,40
207,54,40
201,54,40
193,54,40
178,54,40
182,54,40
189,54,40
184,54,40
178,54,40
171,54,40
175,54,40
176,54,40
177,54,40
0,58,43
0,58,43
1,58,43
4,58,43
3,58,43
0,58,43
0,58,43
0,58,43
1,58,43
6,58,43
33,58,43
105,58,43
115,58,43
114,58,43
113,58,43
112,58,43
110,58,43
109,58,43
114,58,43
119,58,43
120,58,43
124,58,43
128,58,43
127,58,43
127,58,43
128,58,43
129,58,43
133,58,43
133,58,43
132,58,43
128,58,43
125,58,43
123,58,43
118,58,43
114,58,43
113,58,43
114,58,43
114,58,43
117,58,43
119,58,43
116,58,43
115,58,43
119,58,43
123,58,43
125,58,43
124,58,43
126,58,43
129,58,43
132,58,43
136,58,43
139,58,43
139,58,43
139,58,43
137,58,43
138,58,43
137,58,43
134,58,43
129,58,43
127,58,43
126,58,43
124,58,43
121,58,43
119,58,43
117,58,43
107,58,43
105,58,43
102,58,43
99,58,43
98,58,43
99,58,43
99,58,43
94,58,43
91,58,43
90,58,43
89,58,43
82,58,43
77,58,43
73,58,43
64,58,43
52,58,43
35,58,43
33,58,43
33,58,43
24,58,43
19,58,43
17,58,43
10,58,43
8,58,43
8,58,43
8,58,43
8,58,43
7,58,43
7,58,43
8,58,43
11,58,43
12,58,43
11,58,43
11,58,43
11,58,43
12,58,43
14,58,43
15,58,43
13,58,43
12,58,43
11,58,43
10,58,43
11,58,43
14,58,43
15,58,43
13,58,43
12,58,43
13,58,43
10,58,43
12,58,43
14,58,43
15,58,43
14,58,43
14,58,43
15,58,43
16,58,43
13,58,43
14,58,43
16,58,43
15,58,43
16,58,43
19,58,43
21,58,43
21,58,43
14,58,43
18,58,43
24,58,43
28,58,43
29,58,43
28,58,43
27,58,43
28,58,43
33,58,43
38,58,43
39,58,43
41,58,43
48,58,43
52,58,43
57,58,43
64,58,43
76,58,43
75,58,43
78,58,43
83,58,43
88,58,43
92,58,43
95,58,43
96,58,43
95,58,43
104,58,43
101,58,43
101,58,43
111,58,43
106,58,43
102,58,43
111,58,43
123,58,43
124,58,43
77,58,43
70,58,43
55,58,43
22,58,43
21,58,43
33,58,43
47,58,43
45,58,43
55,58,43
88,58,43
74,58,43
54,58,43
47,58,43
35,58,43
21,58,43
24,58,43
28,58,43
31,58,43
27,58,43
34,58,43
52,58,43
56,58,43
55,58,43
36,58,43
52,58,43
52,58,43
57,58,43
45,58,43
47,58,43
39,58,43
55,58,43
65,58,43
87,58,43
87,58,43
73,58,43
58,58,43
51,58,43
51,58,43
56,58,43
53,58,43
50,58,43
47,58,43
46,58,43
45,58,43
41,58,43
34,58,43
41,58,43
48,58,43
50,58,43
47,58,43
45,58,43
41,58,43
34,58,43
28,58,43
28,58,43
30,58,43
36,58,43
38,58,43
32,58,43
27,58,43
28,58,43
31,58,43
28,58,43
23,58,43
24,58,43
22,58,43
24,58,43
30,58,43
26,58,43
27,58,43
33,58,43
26,58,43
95,58,43
171,58,43
212,58,43
207,58,43
195,58,43
189,58,43
190,58,43
174,58,43
178,58,43
185,58,43
185,58,43
179,58,43
174,58,43
179,58,43
174,58,43
173,58,43
0,59,44
0,59,44
1,59,44
4,59,44
3,59,44
0,59,44
0,59,44
0,59,44
1,59,44
7,59,44
33,59,44
107,59,44
116,59,44
117,59,44
119,59,44
119,59,44
119,59,44
117,59,44
120,59,44
120,59,44
121,59,44
126,59,44
128,59,44
123,59,44
126,59,44
128,59,44
131,59,44
134,59,44
134,59,44
131,59,44
128,59,44
127,59,44
122,59,44
119,59,44
117,59,44
115,59,44
115,59,44
115,59,44
115,59,44
118,59,44
116,59,44
116,59,44
120,59,44
126,59,44
127,59,44
123,59,44
124,59,44
128,59,44
130,59,44
134,59,44
137,59,44
137,59,44
134,59,44
135,59,44
138,59,44
138,59,44
135,59,44
130,59,44
128,59,44
128,59,44
124,59,44
120,59,44
118,59,44
118,59,44
109,59,44
106,59,44
102,59,44
98,59,44
96,59,44
98,59,44
98,59,44
94,59,44
90,59,44
89,59,44
86,59,44
83,59,44
77,59,44
71,59,44
64,59,44
55,59,44
36,59,44
35,59,44
34,59,44
23,59,44
18,59,44
17,59,44
11,59,44
8,59,44
9,59,44
9,59,44
9,59,44
8,59,44
7,59,44
8,59,44
9,59,44
10,59,44
11,59,44
10,59,44
10,59,44
11,59,44
13,59,44
14,59,44
13,59,44
10,59,44
13,59,44
11,59,44
12,59,44
16,59,44
15,59,44
13,59,44
12,59,44
14,59,44
13,59,44
14,59,44
15,59,44
15,59,44
12,59,44
11,59,44
12,59,44
13,59,44
14,59,44
15,59,44
18,59,44
20,59,44
21,59,44
24,59,44
31,59,44
36,59,44
32,59,44
33,59,44
36,59,44
39,59,44
41,59,44
40,59,44
39,59,44
42,59,44
46,59,44
53,59,44
56,59,44
59,59,44
68,59,44
73,59,44
78,59,44
86,59,44
99,59,44
96,59,44
98,59,44
100,59,44
102,59,44
105,59,44
110,59,44
111,59,44
111,59,44
114,59,44
112,59,44
113,59,44
116,59,44
111,59,44
106,59,44
109,59,44
106,59,44
112,59,44
76,59,44
57,59,44
34,59,44
15,59,44
18,59,44
37,59,44
51,59,44
50,59,44
55,59,44
76,59,44
57,59,44
52,59,44
46,59,44
40,59,44
24,59,44
28,59,44
24,59,44
17,59,44
30,59,44
41,59,44
32,59,44
28,59,44
35,59,44
72,59,44
98,59,44
89,59,44
74,59,44
53,59,44
41,59,44
40,59,44
48,59,44
60,59,44
81,59,44
83,59,44
68,59,44
59,59,44
54,59,44
56,59,44
55,59,44
54,59,44
52,59,44
49,59,44
49,59,44
48,59,44
46,59,44
44,59,44
43,59,44
47,59,44
48,59,44
47,59,44
47,59,44
43,59,44
37,59,44
33,59,44
30,59,44
32,59,44
37,59,44
39,59,44
33,59,44
28,59,44
30,59,44
34,59,44
28,59,44
22,59,44
24,59,44
21,59,44
22,59,44
26,59,44
26,59,44
26,59,44
24,59,44
22,59,44
51,59,44
103,59,44
184,59,44
198,59,44
181,59,44
180,59,44
185,59,44
174,59,44
177,59,44
182,59,44
182,59,44
181,59,44
176,59,44
174,59,44
170,59,44
167,59,44
0,59,44
0,59,44
1,59,44
4,59,44
3,59,44
0,59,44
0,59,44
0,59,44
2,59,44
8,59,44
34,59,44
107,59,44
119,59,44
121,59,44
124,59,44
127,59,44
121,59,44
123,59,44
125,59,44
124,59,44
122,59,44
124,59,44
126,59,44
121,59,44
131,59,44
129,59,44
129,59,44
133,59,44
136,59,44
134,59,44
128,59,44
126,59,44
120,59,44
119,59,44
118,59,44
117,59,44
115,59,44
114,59,44
115,59,44
115,59,44
116,59,44
117,59,44
122,59,44
129,59,44
129,59,44
124,59,44
123,59,44
127,59,44
130,59,44
134,59,44
136,59,44
135,59,44
132,59,44
131,59,44
134,59,44
137,59,44
136,59,44
131,59,44
129,59,44
129,59,44
125,59,44
119,59,44
119,59,44
119,59,44
110,59,44
107,59,44
102,59,44
96,59,44
93,59,44
94,59,44
96,59,44
93,59,44
92,59,44
88,59,44
86,59,44
85,59,44
79,59,44
72,59,44
65,59,44
58,59,44
39,59,44
35,59,44
35,59,44
25,59,44
18,59,44
18,59,44
11,59,44
9,59,44
10,59,44
10,59,44
9,59,44
8,59,44
7,59,44
7,59,44
7,59,44
7,59,44
10,59,44
9,59,44
9,59,44
10,59,44
12,59,44
12,59,44
12,59,44
9,59,44
13,59,44
11,59,44
12,59,44
15,59,44
16,59,44
15,59,44
14,59,44
16,59,44
15,59,44
16,59,44
15,59,44
14,59,44
13,59,44
13,59,44
13,59,44
14,59,44
15,59,44
17,59,44
24,59,44
29,59,44
31,59,44
33,59,44
43,59,44
52,59,44
48,59,44
46,59,44
46,59,44
48,59,44
52,59,44
51,59,44
50,59,44
50,59,44
57,59,44
64,59,44
68,59,44
75,59,44
83,59,44
89,59,44
96,59,44
104,59,44
110,59,44
108,59,44
111,59,44
113,59,44
112,59,44
113,59,44
117,59,44
121,59,44
124,59,44
123,59,44
125,59,44
125,59,44
122,59,44
115,59,44
110,59,44
110,59,44
97,59,44
89,59,44
60,59,44
40,59,44
25,59,44
28,59,44
27,59,44
38,59,44
39,59,44
43,59,44
60,59,44
92,59,44
80,59,44
80,59,44
72,59,44
68,59,44
38,59,44
27,59,44
23,59,44
42,59,44
82,59,44
81,59,44
41,59,44
44,59,44
45,59,44
76,59,44
95,59,44
104,59,44
67,59,44
45,59,44
28,59,44
31,59,44
39,59,44
55,59,44
82,59,44
83,59,44
70,59,44
63,59,44
54,59,44
50,59,44
52,59,44
54,59,44
51,59,44
46,59,44
44,59,44
46,59,44
50,59,44
53,59,44
47,59,44
47,59,44
44,59,44
43,59,44
45,59,44
44,59,44
41,59,44
43,59,44
33,59,44
30,59,44
31,59,44
33,59,44
30,59,44
27,59,44
28,59,44
29,59,44
31,59,44
24,59,44
25,59,44
22,59,44
21,59,44
24,59,44
21,59,44
22,59,44
20,59,44
23,59,44
32,59,44
55,59,44
135,59,44
179,59,44
187,59,44
172,59,44
178,59,44
171,59,44
175,59,44
175,59,44
176,59,44
179,59,44
170,59,44
161,59,44
165,59,44
161,59,44
0,63,48
0,63,48
1,63,48
4,63,48
3,63,48
0,63,48
0,63,48
0,63,48
1,63,48
8,63,48
34,63,48
109,63,48
125,63,48
126,63,48
123,63,48
125,63,48
128,63,48
127,63,48
127,63,48
127,63,48
128,63,48
131,63,48
129,63,48
122,63,48
128,63,48
132,63,48
132,63,48
132,63,48
135,63,48
135,63,48
131,63,48
128,63,48
122,63,48
118,63,48
120,63,48
120,63,48
115,63,48
114,63,48
117,63,48
117,63,48
119,63,48
120,63,48
123,63,48
125,63,48
122,63,48
122,63,48
123,63,48
123,63,48
128,63,48
133,63,48
136,63,48
136,63,48
135,63,48
136,63,48
138,63,48
137,63,48
134,63,48
135,63,48
135,63,48
129,63,48
125,63,48
123,63,48
123,63,48
119,63,48
111,63,48
109,63,48
101,63,48
93,63,48
90,63,48
90,63,48
89,63,48
89,63,48
89,63,48
91,63,48
88,63,48
84,63,48
82,63,48
74,63,48
65,63,48
61,63,48
46,63,48
41,63,48
32,63,48
23,63,48
17,63,48
17,63,48
14,63,48
8,63,48
11,63,48
9,63,48
8,63,48
7,63,48
8,63,48
8,63,48
9,63,48
11,63,48
12,63,48
12,63,48
13,63,48
14,63,48
14,63,48
15,63,48
12,63,48
4,63,48
14,63,48
15,63,48
16,63,48
15,63,48
15,63,48
14,63,48
15,63,48
17,63,48
17,63,48
15,63,48
12,63,48
12,63,48
11,63,48
10,63,48
14,63,48
19,63,48
26,63,48
27,63,48
31,63,48
35,63,48
45,63,48
53,63,48
59,63,48
60,63,48
53,63,48
55,63,48
59,63,48
62,63,48
61,63,48
64,63,48
63,63,48
61,63,48
67,63,48
79,63,48
87,63,48
91,63,48
94,63,48
99,63,48
106,63,48
114,63,48
112,63,48
112,63,48
119,63,48
113,63,48
123,63,48
123,63,48
122,63,48
126,63,48
130,63,48
131,63,48
125,63,48
127,63,48
126,63,48
116,63,48
117,63,48
118,63,48
88,63,48
76,63,48
46,63,48
31,63,48
32,63,48
31,63,48
34,63,48
37,63,48
39,63,48
39,63,48
78,63,48
134,63,48
121,63,48
68,63,48
57,63,48
75,63,48
50,63,48
48,63,48
26,63,48
67,63,48
135,63,48
109,63,48
51,63,48
52,63,48
51,63,48
63,63,48
96,63,48
95,63,48
79,63,48
38,63,48
32,63,48
49,63,48
59,63,48
56,63,48
78,63,48
79,63,48
66,63,48
62,63,48
53,63,48
50,63,48
48,63,48
43,63,48
43,63,48
48,63,48
54,63,48
51,63,48
45,63,48
47,63,48
37,63,48
38,63,48
41,63,48
45,63,48
45,63,48
42,63,48
38,63,48
36,63,48
33,63,48
29,63,48
30,63,48
32,63,48
29,63,48
25,63,48
26,63,48
30,63,48
24,63,48
24,63,48
23,63,48
23,63,48
23,63,48
18,63,48
16,63,48
17,63,48
25,63,48
24,63,48
29,63,48
32,63,48
73,63,48
148,63,48
176,63,48
172,63,48
176,63,48
172,63,48
167,63,48
169,63,48
172,63,48
170,63,48
165,63,48
165,63,48
163,63,48
162,63,48
0,61,47
0,61,47
1,61,47
4,61,47
3,61,47
0,61,47
0,61,47
0,61,47
1,61,47
8,61,47
35,61,47
110,61,47
127,61,47
128,61,47
123,61,47
127,61,47
132,61,47
131,61,47
131,61,47
131,61,47
128,61,47
128,61,47
127,61,47
123,61,47
132,61,47
134,61,47
133,61,47
132,61,47
134,61,47
135,61,47
133,61,47
130,61,47
125,61,47
122,61,47
122,61,47
123,61,47
117,61,47
117,61,47
120,61,47
120,61,47
118,61,47
119,61,47
123,61,47
124,61,47
121,61,47
121,61,47
123,61,47
123,61,47
125,61,47
129,61,47
134,61,47
133,61,47
132,61,47
134,61,47
135,61,47
134,61,47
132,61,47
132,61,47
131,61,47
128,61,47
125,61,47
124,61,47
124,61,47
119,61,47
110,61,47
108,61,47
100,61,47
92,61,47
90,61,47
90,61,47
89,61,47
88,61,47
89,61,47
91,61,47
88,61,47
84,61,47
82,61,47
74,61,47
64,61,47
60,61,47
48,61,47
43,61,47
34,61,47
26,61,47
18,61,47
18,61,47
15,61,47
9,61,47
11,61,47
9,61,47
8,61,47
8,61,47
8,61,47
9,61,47
11,61,47
12,61,47
11,61,47
11,61,47
12,61,47
12,61,47
12,61,47
15,61,47
14,61,47
8,61,47
9,61,47
9,61,47
11,61,47
14,61,47
13,61,47
13,61,47
14,61,47
16,61,47
15,61,47
14,61,47
14,61,47
13,61,47
12,61,47
14,61,47
20,61,47
28,61,47
35,61,47
36,61,47
41,61,47
47,61,47
56,61,47
64,61,47
67,61,47
67,61,47
61,61,47
60,61,47
65,61,47
68,61,47
69,61,47
71,61,47
71,61,47
70,61,47
77,61,47
87,61,47
94,61,47
97,61,47
101,61,47
106,61,47
114,61,47
120,61,47
121,61,47
122,61,47
129,61,47
121,61,47
129,61,47
126,61,47
120,61,47
121,61,47
128,61,47
129,61,47
128,61,47
124,61,47
114,61,47
117,61,47
122,61,47
102,61,47
57,61,47
61,61,47
56,61,47
44,61,47
60,61,47
52,61,47
14,61,47
21,61,47
54,61,47
71,61,47
99,61,47
121,61,47
98,61,47
53,61,47
35,61,47
35,61,47
35,61,47
50,61,47
57,61,47
79,61,47
97,61,47
79,61,47
61,61,47
64,61,47
64,61,47
61,61,47
70,61,47
77,61,47
58,61,47
39,61,47
47,61,47
85,61,47
112,61,47
85,61,47
72,61,47
71,61,47
73,61,47
67,61,47
54,61,47
51,61,47
49,61,47
46,61,47
43,61,47
49,61,47
53,61,47
50,61,47
49,61,47
51,61,47
44,61,47
42,61,47
41,61,47
43,61,47
44,61,47
43,61,47
42,61,47
40,61,47
33,61,47
29,61,47
29,61,47
29,61,47
26,61,47
22,61,47
26,61,47
29,61,47
28,61,47
27,61,47
23,61,47
23,61,47
24,61,47
20,61,47
16,61,47
16,61,47
22,61,47
21,61,47
23,61,47
31,61,47
57,61,47
107,61,47
154,61,47
166,61,47
171,61,47
170,61,47
164,61,47
161,61,47
164,61,47
166,61,47
165,61,47
166,61,47
169,61,47
169,61,47
0,64,50
0,64,50
1,64,50
4,64,50
3,64,50
0,64,50
0,64,50
0,64,50
1,64,50
8,64,50
35,64,50
110,64,50
127,64,50
126,64,50
122,64,50
125,64,50
130,64,50
130,64,50
133,64,50
134,64,50
130,64,50
127,64,50
125,64,50
122,64,50
133,64,50
136,64,50
132,64,50
131,64,50
134,64,50
133,64,50
133,64,50
132,64,50
129,64,50
125,64,50
125,64,50
125,64,50
119,64,50
120,64,50
122,64,50
122,64,50
117,64,50
118,64,50
122,64,50
124,64,50
122,64,50
122,64,50
125,64,50
126,64,50
124,64,50
127,64,50
130,64,50
129,64,50
130,64,50
131,64,50
131,64,50
130,64,50
129,64,50
127,64,50
128,64,50
127,64,50
126,64,50
125,64,50
124,64,50
120,64,50
110,64,50
107,64,50
100,64,50
93,64,50
91,64,50
91,64,50
89,64,50
88,64,50
90,64,50
91,64,50
89,64,50
86,64,50
82,64,50
74,64,50
65,64,50
59,64,50
50,64,50
45,64,50
37,64,50
29,64,50
24,64,50
20,64,50
17,64,50
11,64,50
11,64,50
9,64,50
7,64,50
8,64,50
8,64,50
10,64,50
11,64,50
12,64,50
10,64,50
9,64,50
10,64,50
10,64,50
11,64,50
16,64,50
16,64,50
12,64,50
10,64,50
10,64,50
12,64,50
14,64,50
14,64,50
14,64,50
15,64,50
16,64,50
14,64,50
14,64,50
15,64,50
16,64,50
18,64,50
22,64,50
31,64,50
41,64,50
46,64,50
48,64,50
51,64,50
59,64,50
70,64,50
79,64,50
80,64,50
77,64,50
74,64,50
71,64,50
72,64,50
78,64,50
80,64,50
80,64,50
82,64,50
82,64,50
91,64,50
97,64,50
101,64,50
103,64,50
110,64,50
113,64,50
117,64,50
122,64,50
129,64,50
128,64,50
134,64,50
122,64,50
126,64,50
125,64,50
120,64,50
116,64,50
122,64,50
126,64,50
128,64,50
120,64,50
109,64,50
115,64,50
117,64,50
90,64,50
56,64,50
52,64,50
41,64,50
33,64,50
45,64,50
33,64,50
20,64,50
60,64,50
103,64,50
107,64,50
101,64,50
91,64,50
64,64,50
32,64,50
26,64,50
35,64,50
37,64,50
26,64,50
27,64,50
30,64,50
21,64,50
33,64,50
59,64,50
62,64,50
49,64,50
55,64,50
85,64,50
122,64,50
85,64,50
42,64,50
35,64,50
90,64,50
119,64,50
129,64,50
106,64,50
76,64,50
65,64,50
60,64,50
54,64,50
49,64,50
49,64,50
46,64,50
42,64,50
46,64,50
48,64,50
46,64,50
46,64,50
49,64,50
48,64,50
45,64,50
42,64,50
42,64,50
43,64,50
42,64,50
40,64,50
38,64,50
33,64,50
31,64,50
31,64,50
29,64,50
24,64,50
24,64,50
25,64,50
24,64,50
26,64,50
25,64,50
23,64,50
24,64,50
25,64,50
22,64,50
15,64,50
14,64,50
22,64,50
18,64,50
17,64,50
33,64,50
39,64,50
60,64,50
122,64,50
157,64,50
165,64,50
166,64,50
158,64,50
150,64,50
153,64,50
160,64,50
163,64,50
166,64,50
172,64,50
173,64,50
0,67,53
0,67,53
3,67,53
4,67,53
3,67,53
0,67,53
0,67,53
0,67,53
1,67,53
9,67,53
35,67,53
109,67,53
128,67,53
125,67,53
120,67,53
122,67,53
124,67,53
125,67,53
131,67,53
135,67,53
132,67,53
128,67,53
125,67,53
122,67,53
132,67,53
133,67,53
132,67,53
131,67,53
133,67,53
135,67,53
133,67,53
133,67,53
129,67,53
125,67,53
126,67,53
125,67,53
119,67,53
119,67,53
123,67,53
121,67,53
119,67,53
121,67,53
123,67,53
125,67,53
123,67,53
125,67,53
128,67,53
128,67,53
123,67,53
126,67,53
128,67,53
128,67,53
128,67,53
128,67,53
129,67,53
127,67,53
125,67,53
124,67,53
125,67,53
126,67,53
124,67,53
126,67,53
125,67,53
120,67,53
112,67,53
108,67,53
103,67,53
95,67,53
94,67,53
93,67,53
90,67,53
89,67,53
91,67,53
91,67,53
90,67,53
88,67,53
83,67,53
75,67,53
66,67,53
60,67,53
52,67,53
48,67,53
42,67,53
34,67,53
26,67,53
23,67,53
17,67,53
11,67,53
10,67,53
7,67,53
6,67,53
7,67,53
7,67,53
9,67,53
10,67,53
11,67,53
9,67,53
8,67,53
9,67,53
9,67,53
10,67,53
14,67,53
16,67,53
12,67,53
16,67,53
16,67,53
16,67,53
17,67,53
16,67,53
14,67,53
13,67,53
14,67,53
18,67,53
17,67,53
17,67,53
22,67,53
26,67,53
31,67,53
40,67,53
49,67,53
53,67,53
57,67,53
63,67,53
71,67,53
80,67,53
88,67,53
90,67,53
92,67,53
87,67,53
81,67,53
81,67,53
87,67,53
90,67,53
91,67,53
94,67,53
96,67,53
102,67,53
105,67,53
106,67,53
108,67,53
112,67,53
113,67,53
114,67,53
117,67,53
128,67,53
127,67,53
130,67,53
115,67,53
119,67,53
121,67,53
119,67,53
116,67,53
118,67,53
125,67,53
121,67,53
118,67,53
111,67,53
104,67,53
103,67,53
95,67,53
94,67,53
93,67,53
56,67,53
35,67,53
33,67,53
43,67,53
96,67,53
140,67,53
108,67,53
84,67,53
70,67,53
75,67,53
57,67,53
30,67,53
40,67,53
61,67,53
42,67,53
39,67,53
55,67,53
59,67,53
25,67,53
20,67,53
46,67,53
49,67,53
51,67,53
62,67,53
73,67,53
78,67,53
60,67,53
53,67,53
40,67,53
52,67,53
87,67,53
126,67,53
111,67,53
76,67,53
62,67,53
53,67,53
53,67,53
49,67,53
47,67,53
43,67,53
38,67,53
39,67,53
43,67,53
42,67,53
40,67,53
43,67,53
45,67,53
45,67,53
44,67,53
45,67,53
43,67,53
38,67,53
34,67,53
31,67,53
34,67,53
33,67,53
32,67,53
30,67,53
29,67,53
29,67,53
25,67,53
19,67,53
24,67,53
24,67,53
23,67,53
24,67,53
25,67,53
21,67,53
17,67,53
16,67,53
21,67,53
19,67,53
19,67,53
31,67,53
30,67,53
36,67,53
89,67,53
146,67,53
164,67,53
163,67,53
152,67,53
146,67,53
152,67,53
159,67,53
161,67,53
165,67,53
171,67,53
171,67,53
0,65,51
0,65,51
3,65,51
4,65,51
3,65,51
0,65,51
0,65,51
0,65,51
1,65,51
8,65,51
35,65,51
110,65,51
126,65,51
126,65,51
121,65,51
124,65,51
125,65,51
125,65,51
129,65,51
132,65,51
132,65,51
132,65,51
131,65,51
126,65,51
130,65,51
133,65,51
132,65,51
135,65,51
137,65,51
137,65,51
134,65,51
135,65,51
130,65,51
127,65,51
128,65,51
126,65,51
121,65,51
121,65,51
124,65,51
123,65,51
121,65,51
121,65,51
125,65,51
126,65,51
124,65,51
125,65,51
128,65,51
128,65,51
123,65,51
126,65,51
129,65,51
128,65,51
127,65,51
128,65,51
127,65,51
128,65,51
125,65,51
123,65,51
123,65,51
123,65,51
124,65,51
126,65,51
125,65,51
120,65,51
115,65,51
112,65,51
105,65,51
100,65,51
98,65,51
97,65,51
92,65,51
91,65,51
92,65,51
91,65,51
92,65,51
90,65,51
84,65,51
76,65,51
69,65,51
62,65,51
55,65,51
49,65,51
43,65,51
35,65,51
27,65,51
22,65,51
16,65,51
10,65,51
9,65,51
7,65,51
5,65,51
6,65,51
7,65,51
9,65,51
9,65,51
11,65,51
8,65,51
9,65,51
10,65,51
11,65,51
11,65,51
14,65,51
14,65,51
9,65,51
16,65,51
16,65,51
17,65,51
18,65,51
17,65,51
15,65,51
15,65,51
15,65,51
25,65,51
23,65,51
24,65,51
31,65,51
