R,G,B
102,141,104
118,141,104
139,141,104
162,141,104
170,141,104
174,141,104
177,141,104
178,141,104
180,141,104
178,141,104
182,141,104
178,141,104
176,141,104
176,141,104
172,141,104
167,141,104
162,141,104
162,141,104
161,141,104
157,141,104
154,141,104
155,141,104
151,141,104
170,141,104
191,141,104
219,141,104
205,141,104
188,141,104
154,141,104
133,141,104
127,141,104
120,141,104
123,141,104
123,141,104
122,141,104
122,141,104
127,141,104
140,141,104
154,141,104
162,141,104
169,141,104
174,141,104
171,141,104
167,141,104
166,141,104
169,141,104
171,141,104
169,141,104
166,141,104
165,141,104
160,141,104
157,141,104
251,140,103
250,140,103
249,140,103
248,140,103
246,140,103
245,140,103
245,140,103
245,140,103
246,140,103
246,140,103
246,140,103
245,140,103
244,140,103
244,140,103
245,140,103
245,140,103
248,140,103
249,140,103
246,140,103
246,140,103
247,140,103
250,140,103
250,140,103
249,140,103
248,140,103
233,140,103
207,140,103
172,140,103
129,140,103
94,140,103
72,140,103
62,140,103
43,140,103
38,140,103
33,140,103
32,140,103
31,140,103
30,140,103
27,140,103
28,140,103
28,140,103
31,140,103
34,140,103
38,140,103
41,140,103
45,140,103
52,140,103
58,140,103
78,140,103
90,140,103
104,140,103
120,140,103
139,140,103
159,140,103
174,140,103
182,140,103
189,140,103
193,140,103
197,140,103
200,140,103
202,140,103
208,140,103
213,140,103
216,140,103
222,140,103
224,140,103
228,140,103
230,140,103
229,140,103
228,140,103
225,140,103
225,140,103
221,140,103
220,140,103
223,140,103
223,140,103
222,140,103
220,140,103
222,140,103
221,140,103
225,140,103
226,140,103
227,140,103
229,140,103
232,140,103
233,140,103
231,140,103
225,140,103
224,140,103
221,140,103
223,140,103
221,140,103
214,140,103
208,140,103
200,140,103
190,140,103
178,140,103
168,140,103
167,140,103
161,140,103
158,140,103
161,140,103
163,140,103
170,140,103
168,140,103
164,140,103
155,140,103
146,140,103
141,140,103
141,140,103
138,140,103
134,140,103
146,140,103
154,140,103
162,140,103
168,140,103
178,140,103
186,140,103
194,140,103
202,140,103
204,140,103
201,140,103
193,140,103
184,140,103
175,140,103
165,140,103
158,140,103
153,140,103
146,140,103
142,140,103
143,140,103
155,140,103
174,140,103
190,140,103
200,140,103
204,140,103
198,140,103
198,140,103
193,140,103
177,140,103
158,140,103
146,140,103
145,140,103
149,140,103
152,140,103
152,140,103
151,140,103
155,140,103
163,140,103
172,140,103
167,140,103
156,140,103
138,140,103
134,140,103
139,140,103
164,140,103
179,140,103
196,140,103
192,140,103
186,140,103
174,140,103
161,140,103
148,140,103
140,140,103
140,140,103
142,140,103
139,140,103
133,140,103
130,140,103
132,140,103
139,140,103
151,140,103
161,140,103
168,140,103
171,140,103
173,140,103
177,140,103
179,140,103
179,140,103
181,140,103
182,140,103
180,140,103
181,140,103
179,140,103
177,140,103
169,140,103
159,140,103
151,140,103
139,140,103
131,140,103
124,140,103
117,140,103
111,140,103
104,140,103
102,140,103
98,140,103
95,140,103
96,140,103
103,140,103
120,140,103
140,140,103
163,140,103
173,140,103
176,140,103
178,140,103
178,140,103
181,140,103
179,140,103
181,140,103
178,140,103
176,140,103
176,140,103
173,140,103
167,140,103
163,140,103
162,140,103
161,140,103
157,140,103
155,140,103
155,140,103
151,140,103
168,140,103
190,140,103
219,140,103
212,140,103
195,140,103
158,140,103
134,140,103
127,140,103
120,140,103
121,140,103
120,140,103
116,140,103
115,140,103
121,140,103
135,140,103
150,140,103
160,140,103
168,140,103
174,140,103
172,140,103
169,140,103
169,140,103
173,140,103
176,140,103
176,140,103
173,140,103
172,140,103
169,140,103
166,140,103
251,132,95
250,132,95
249,132,95
248,132,95
246,132,95
245,132,95
245,132,95
245,132,95
246,132,95
246,132,95
246,132,95
245,132,95
244,132,95
244,132,95
244,132,95
245,132,95
245,132,95
246,132,95
246,132,95
245,132,95
246,132,95
249,132,95
249,132,95
248,132,95
248,132,95
235,132,95
214,132,95
178,132,95
134,132,95
99,132,95
77,132,95
64,132,95
47,132,95
39,132,95
32,132,95
30,132,95
30,132,95
30,132,95
29,132,95
28,132,95
28,132,95
31,132,95
33,132,95
39,132,95
41,132,95
45,132,95
52,132,95
59,132,95
79,132,95
90,132,95
105,132,95
120,132,95
141,132,95
161,132,95
175,132,95
183,132,95
191,132,95
192,132,95
196,132,95
199,132,95
202,132,95
206,132,95
211,132,95
216,132,95
221,132,95
222,132,95
226,132,95
228,132,95
227,132,95
226,132,95
223,132,95
223,132,95
221,132,95
219,132,95
221,132,95
222,132,95
221,132,95
219,132,95
219,132,95
217,132,95
220,132,95
221,132,95
223,132,95
224,132,95
225,132,95
226,132,95
226,132,95
223,132,95
223,132,95
222,132,95
224,132,95
223,132,95
219,132,95
210,132,95
199,132,95
187,132,95
173,132,95
164,132,95
164,132,95
159,132,95
158,132,95
161,132,95
164,132,95
171,132,95
166,132,95
160,132,95
148,132,95
139,132,95
135,132,95
133,132,95
130,132,95
126,132,95
138,132,95
146,132,95
155,132,95
162,132,95
175,132,95
187,132,95
197,132,95
207,132,95
209,132,95
207,132,95
201,132,95
196,132,95
188,132,95
180,132,95
170,132,95
163,132,95
146,132,95
139,132,95
137,132,95
147,132,95
165,132,95
184,132,95
195,132,95
200,132,95
194,132,95
195,132,95
190,132,95
174,132,95
155,132,95
144,132,95
147,132,95
153,132,95
155,132,95
151,132,95
149,132,95
151,132,95
160,132,95
170,132,95
167,132,95
156,132,95
136,132,95
135,132,95
140,132,95
162,132,95
176,132,95
190,132,95
183,132,95
177,132,95
166,132,95
154,132,95
144,132,95
138,132,95
136,132,95
135,132,95
133,132,95
128,132,95
127,132,95
132,132,95
143,132,95
155,132,95
165,132,95
171,132,95
175,132,95
176,132,95
178,132,95
179,132,95
180,132,95
180,132,95
181,132,95
180,132,95
178,132,95
178,132,95
174,132,95
168,132,95
158,132,95
147,132,95
137,132,95
129,132,95
122,132,95
114,132,95
109,132,95
102,132,95
101,132,95
98,132,95
97,132,95
99,132,95
105,132,95
123,132,95
142,132,95
164,132,95
176,132,95
178,132,95
179,132,95
179,132,95
182,132,95
181,132,95
182,132,95
179,132,95
177,132,95
177,132,95
172,132,95
168,132,95
166,132,95
164,132,95
163,132,95
158,132,95
156,132,95
155,132,95
149,132,95
167,132,95
189,132,95
219,132,95
215,132,95
199,132,95
161,132,95
135,132,95
124,132,95
118,132,95
117,132,95
115,132,95
109,132,95
109,132,95
113,132,95
128,132,95
141,132,95
153,132,95
163,132,95
171,132,95
169,132,95
167,132,95
170,132,95
175,132,95
178,132,95
179,132,95
175,132,95
174,132,95
170,132,95
169,132,95
251,108,73
250,108,73
249,108,73
248,108,73
246,108,73
245,108,73
245,108,73
245,108,73
245,108,73
246,108,73
245,108,73
244,108,73
244,108,73
243,108,73
244,108,73
244,108,73
244,108,73
244,108,73
244,108,73
245,108,73
246,108,73
247,108,73
248,108,73
246,108,73
247,108,73
239,108,73
220,108,73
185,108,73
141,108,73
105,108,73
81,108,73
67,108,73
50,108,73
42,108,73
33,108,73
30,108,73
31,108,73
31,108,73
29,108,73
27,108,73
27,108,73
31,108,73
33,108,73
39,108,73
41,108,73
46,108,73
54,108,73
60,108,73
80,108,73
92,108,73
106,108,73
121,108,73
141,108,73
162,108,73
177,108,73
186,108,73
190,108,73
192,108,73
196,108,73
198,108,73
199,108,73
204,108,73
210,108,73
214,108,73
217,108,73
220,108,73
223,108,73
224,108,73
224,108,73
222,108,73
222,108,73
220,108,73
219,108,73
219,108,73
221,108,73
222,108,73
220,108,73
217,108,73
217,108,73
214,108,73
218,108,73
219,108,73
220,108,73
221,108,73
221,108,73
222,108,73
223,108,73
222,108,73
223,108,73
223,108,73
227,108,73
227,108,73
222,108,73
212,108,73
198,108,73
185,108,73
172,108,73
164,108,73
164,108,73
160,108,73
160,108,73
165,108,73
168,108,73
174,108,73
169,108,73
158,108,73
145,108,73
133,108,73
128,108,73
126,108,73
124,108,73
119,108,73
134,108,73
142,108,73
152,108,73
163,108,73
175,108,73
188,108,73
198,108,73
208,108,73
210,108,73
210,108,73
207,108,73
206,108,73
202,108,73
195,108,73
184,108,73
178,108,73
160,108,73
149,108,73
140,108,73
144,108,73
157,108,73
173,108,73
183,108,73
188,108,73
187,108,73
186,108,73
178,108,73
164,108,73
148,108,73
142,108,73
146,108,73
153,108,73
157,108,73
151,108,73
147,108,73
147,108,73
155,108,73
163,108,73
162,108,73
150,108,73
133,108,73
134,108,73
140,108,73
164,108,73
176,108,73
187,108,73
177,108,73
168,108,73
155,108,73
144,108,73
135,108,73
131,108,73
130,108,73
128,108,73
127,108,73
125,108,73
128,108,73
134,108,73
147,108,73
158,108,73
168,108,73
173,108,73
175,108,73
175,108,73
177,108,73
178,108,73
180,108,73
181,108,73
181,108,73
179,108,73
178,108,73
176,108,73
173,108,73
164,108,73
156,108,73
145,108,73
135,108,73
127,108,73
120,108,73
112,108,73
107,108,73
102,108,73
101,108,73
98,108,73
97,108,73
100,108,73
106,108,73
125,108,73
143,108,73
166,108,73
176,108,73
177,108,73
179,108,73
178,108,73
181,108,73
180,108,73
180,108,73
178,108,73
176,108,73
175,108,73
174,108,73
169,108,73
167,108,73
165,108,73
165,108,73
161,108,73
158,108,73
157,108,73
150,108,73
166,108,73
188,108,73
220,108,73
214,108,73
200,108,73
160,108,73
131,108,73
122,108,73
116,108,73
115,108,73
111,108,73
106,108,73
103,108,73
108,108,73
119,108,73
133,108,73
143,108,73
154,108,73
162,108,73
164,108,73
163,108,73
165,108,73
173,108,73
176,108,73
176,108,73
172,108,73
171,108,73
167,108,73
164,108,73
251,91,56
250,91,56
249,91,56
248,91,56
246,91,56
245,91,56
245,91,56
245,91,56
246,91,56
246,91,56
245,91,56
244,91,56
243,91,56
243,91,56
243,91,56
244,91,56
243,91,56
244,91,56
244,91,56
244,91,56
246,91,56
246,91,56
248,91,56
246,91,56
244,91,56
241,91,56
227,91,56
194,91,56
150,91,56
111,91,56
84,91,56
68,91,56
53,91,56
43,91,56
35,91,56
31,91,56
32,91,56
32,91,56
29,91,56
28,91,56
29,91,56
31,91,56
35,91,56
39,91,56
42,91,56
47,91,56
56,91,56
63,91,56
84,91,56
95,91,56
110,91,56
125,91,56
144,91,56
163,91,56
178,91,56
186,91,56
191,91,56
192,91,56
195,91,56
196,91,56
199,91,56
201,91,56
207,91,56
211,91,56
215,91,56
217,91,56
220,91,56
221,91,56
220,91,56
220,91,56
219,91,56
220,91,56
218,91,56
218,91,56
220,91,56
221,91,56
219,91,56
216,91,56
214,91,56
212,91,56
215,91,56
216,91,56
217,91,56
217,91,56
217,91,56
218,91,56
221,91,56
222,91,56
224,91,56
224,91,56
228,91,56
229,91,56
225,91,56
214,91,56
198,91,56
184,91,56
170,91,56
163,91,56
165,91,56
162,91,56
164,91,56
171,91,56
173,91,56
177,91,56
170,91,56
158,91,56
140,91,56
126,91,56
122,91,56
123,91,56
119,91,56
115,91,56
129,91,56
138,91,56
149,91,56
161,91,56
174,91,56
187,91,56
198,91,56
205,91,56
207,91,56
209,91,56
211,91,56
212,91,56
212,91,56
206,91,56
197,91,56
190,91,56
173,91,56
160,91,56
146,91,56
143,91,56
151,91,56
163,91,56
173,91,56
179,91,56
181,91,56
177,91,56
168,91,56
156,91,56
147,91,56
145,91,56
149,91,56
155,91,56
160,91,56
153,91,56
145,91,56
144,91,56
150,91,56
156,91,56
154,91,56
143,91,56
128,91,56
133,91,56
143,91,56
169,91,56
181,91,56
188,91,56
173,91,56
160,91,56
143,91,56
132,91,56
125,91,56
122,91,56
120,91,56
121,91,56
123,91,56
126,91,56
131,91,56
140,91,56
150,91,56
161,91,56
169,91,56
174,91,56
176,91,56
176,91,56
177,91,56
179,91,56
179,91,56
179,91,56
178,91,56
178,91,56
175,91,56
175,91,56
170,91,56
162,91,56
154,91,56
144,91,56
133,91,56
126,91,56
118,91,56
111,91,56
107,91,56
102,91,56
101,91,56
97,91,56
97,91,56
101,91,56
108,91,56
127,91,56
145,91,56
166,91,56
174,91,56
176,91,56
177,91,56
177,91,56
179,91,56
179,91,56
178,91,56
177,91,56
175,91,56
173,91,56
172,91,56
169,91,56
169,91,56
167,91,56
166,91,56
162,91,56
160,91,56
160,91,56
152,91,56
167,91,56
187,91,56
219,91,56
211,91,56
196,91,56
159,91,56
131,91,56
121,91,56
113,91,56
111,91,56
107,91,56
103,91,56
100,91,56
103,91,56
113,91,56
123,91,56
133,91,56
143,91,56
152,91,56
155,91,56
155,91,56
159,91,56
166,91,56
170,91,56
171,91,56
168,91,56
168,91,56
163,91,56
161,91,56
251,95,61
250,95,61
249,95,61
248,95,61
246,95,61
245,95,61
245,95,61
245,95,61
246,95,61
246,95,61
245,95,61
244,95,61
243,95,61
243,95,61
243,95,61
244,95,61
241,95,61
242,95,61
245,95,61
244,95,61
245,95,61
247,95,61
248,95,61
245,95,61
241,95,61
243,95,61
234,95,61
204,95,61
159,95,61
118,95,61
88,95,61
70,95,61
53,95,61
46,95,61
37,95,61
35,95,61
33,95,61
32,95,61
28,95,61
27,95,61
29,95,61
30,95,61
35,95,61
40,95,61
43,95,61
50,95,61
59,95,61
66,95,61
88,95,61
99,95,61
114,95,61
128,95,61
145,95,61
164,95,61
177,95,61
185,95,61
190,95,61
191,95,61
193,95,61
195,95,61
196,95,61
200,95,61
204,95,61
207,95,61
211,95,61
213,95,61
215,95,61
217,95,61
217,95,61
217,95,61
218,95,61
219,95,61
218,95,61
218,95,61
220,95,61
221,95,61
218,95,61
215,95,61
213,95,61
210,95,61
211,95,61
214,95,61
214,95,61
215,95,61
215,95,61
215,95,61
218,95,61
220,95,61
225,95,61
223,95,61
228,95,61
231,95,61
225,95,61
214,95,61
196,95,61
181,95,61
167,95,61
162,95,61
165,95,61
167,95,61
168,95,61
176,95,61
178,95,61
181,95,61
172,95,61
156,95,61
136,95,61
122,95,61
120,95,61
121,95,61
119,95,61
114,95,61
126,95,61
134,95,61
142,95,61
153,95,61
166,95,61
179,95,61
191,95,61
199,95,61
205,95,61
207,95,61
212,95,61
214,95,61
214,95,61
209,95,61
202,95,61
197,95,61
183,95,61
169,95,61
154,95,61
147,95,61
151,95,61
159,95,61
167,95,61
172,95,61
174,95,61
170,95,61
161,95,61
153,95,61
149,95,61
149,95,61
153,95,61
156,95,61
160,95,61
154,95,61
146,95,61
144,95,61
147,95,61
150,95,61
145,95,61
136,95,61
124,95,61
133,95,61
147,95,61
174,95,61
184,95,61
190,95,61
170,95,61
154,95,61
131,95,61
119,95,61
113,95,61
113,95,61
114,95,61
117,95,61
124,95,61
128,95,61
137,95,61
144,95,61
154,95,61
163,95,61
169,95,61
174,95,61
176,95,61
177,95,61
176,95,61
178,95,61
178,95,61
177,95,61
176,95,61
174,95,61
174,95,61
173,95,61
168,95,61
160,95,61
151,95,61
142,95,61
131,95,61
124,95,61
118,95,61
109,95,61
107,95,61
102,95,61
102,95,61
98,95,61
99,95,61
101,95,61
109,95,61
128,95,61
148,95,61
166,95,61
170,95,61
173,95,61
176,95,61
173,95,61
175,95,61
174,95,61
174,95,61
173,95,61
171,95,61
171,95,61
170,95,61
168,95,61
169,95,61
167,95,61
165,95,61
162,95,61
161,95,61
163,95,61
155,95,61
167,95,61
185,95,61
215,95,61
206,95,61
193,95,61
159,95,61
134,95,61
121,95,61
112,95,61
109,95,61
104,95,61
99,95,61
98,95,61
102,95,61
111,95,61
119,95,61
126,95,61
134,95,61
142,95,61
145,95,61
144,95,61
147,95,61
154,95,61
158,95,61
157,95,61
157,95,61
157,95,61
155,95,61
153,95,61
251,101,67
250,101,67
249,101,67
248,101,67
246,101,67
245,101,67
245,101,67
245,101,67
246,101,67
246,101,67
246,101,67
245,101,67
244,101,67
243,101,67
243,101,67
244,101,67
241,101,67
243,101,67
243,101,67
243,101,67
245,101,67
247,101,67
248,101,67
245,101,67
240,101,67
245,101,67
240,101,67
212,101,67
167,101,67
124,101,67
91,101,67
71,101,67
52,101,67
47,101,67
41,101,67
36,101,67
34,101,67
32,101,67
29,101,67
28,101,67
29,101,67
31,101,67
35,101,67
41,101,67
45,101,67
52,101,67
62,101,67
70,101,67
91,101,67
103,101,67
118,101,67
131,101,67
148,101,67
164,101,67
177,101,67
184,101,67
190,101,67
190,101,67
192,101,67
195,101,67
196,101,67
198,101,67
201,101,67
204,101,67
210,101,67
212,101,67
212,101,67
213,101,67
214,101,67
215,101,67
217,101,67
218,101,67
218,101,67
218,101,67
220,101,67
221,101,67
218,101,67
214,101,67
213,101,67
210,101,67
211,101,67
210,101,67
210,101,67
213,101,67
214,101,67
214,101,67
217,101,67
218,101,67
223,101,67
222,101,67
226,101,67
228,101,67
223,101,67
211,101,67
193,101,67
177,101,67
163,101,67
161,101,67
166,101,67
170,101,67
173,101,67
183,101,67
185,101,67
187,101,67
174,101,67
157,101,67
135,101,67
124,101,67
122,101,67
124,101,67
124,101,67
120,101,67
129,101,67
133,101,67
137,101,67
143,101,67
154,101,67
168,101,67
182,101,67
191,101,67
199,101,67
203,101,67
210,101,67
213,101,67
212,101,67
209,101,67
205,101,67
203,101,67
192,101,67
180,101,67
165,101,67
157,101,67
155,101,67
158,101,67
163,101,67
165,101,67
164,101,67
161,101,67
157,101,67
154,101,67
153,101,67
153,101,67
155,101,67
156,101,67
159,101,67
153,101,67
148,101,67
146,101,67
145,101,67
148,101,67
141,101,67
131,101,67
122,101,67
131,101,67
146,101,67
175,101,67
184,101,67
187,101,67
165,101,67
146,101,67
121,101,67
111,101,67
105,101,67
109,101,67
113,101,67
119,101,67
127,101,67
135,101,67
144,101,67
151,101,67
159,101,67
164,101,67
169,101,67
171,101,67
174,101,67
174,101,67
176,101,67
176,101,67
177,101,67
176,101,67
175,101,67
173,101,67
172,101,67
170,101,67
166,101,67
158,101,67
149,101,67
140,101,67
129,101,67
123,101,67
117,101,67
110,101,67
106,101,67
102,101,67
102,101,67
99,101,67
100,101,67
105,101,67
112,101,67
131,101,67
149,101,67
165,101,67
168,101,67
169,101,67
172,101,67
170,101,67
172,101,67
171,101,67
169,101,67
169,101,67
167,101,67
167,101,67
166,101,67
167,101,67
168,101,67
166,101,67
163,101,67
160,101,67
161,101,67
164,101,67
156,101,67
166,101,67
181,101,67
210,101,67
198,101,67
186,101,67
157,101,67
135,101,67
123,101,67
111,101,67
106,101,67
104,101,67
101,101,67
100,101,67
102,101,67
111,101,67
116,101,67
120,101,67
125,101,67
131,101,67
129,101,67
129,101,67
129,101,67
134,101,67
135,101,67
132,101,67
132,101,67
133,101,67
134,101,67
133,101,67
251,101,67
250,101,67
249,101,67
248,101,67
246,101,67
245,101,67
245,101,67
245,101,67
246,101,67
246,101,67
246,101,67
245,101,67
244,101,67
243,101,67
244,101,67
244,101,67
242,101,67
243,101,67
243,101,67
243,101,67
246,101,67
247,101,67
248,101,67
246,101,67
239,101,67
246,101,67
244,101,67
217,101,67
172,101,67
128,101,67
93,101,67
72,101,67
51,101,67
47,101,67
42,101,67
38,101,67
35,101,67
32,101,67
28,101,67
27,101,67
29,101,67
31,101,67
36,101,67
41,101,67
46,101,67
53,101,67
63,101,67
72,101,67
93,101,67
106,101,67
120,101,67
132,101,67
149,101,67
164,101,67
176,101,67
183,101,67
188,101,67
191,101,67
193,101,67
194,101,67
195,101,67
196,101,67
200,101,67
201,101,67
208,101,67
209,101,67
211,101,67
212,101,67
212,101,67
214,101,67
215,101,67
218,101,67
220,101,67
218,101,67
220,101,67
221,101,67
218,101,67
214,101,67
213,101,67
210,101,67
211,101,67
210,101,67
210,101,67
214,101,67
214,101,67
215,101,67
217,101,67
218,101,67
222,101,67
220,101,67
223,101,67
226,101,67
221,101,67
209,101,67
191,101,67
175,101,67
162,101,67
161,101,67
168,101,67
172,101,67
177,101,67
188,101,67
190,101,67
194,101,67
176,101,67
158,101,67
137,101,67
126,101,67
125,101,67
129,101,67
129,101,67
127,101,67
136,101,67
136,101,67
134,101,67
136,101,67
146,101,67
160,101,67
175,101,67
186,101,67
194,101,67
199,101,67
207,101,67
211,101,67
210,101,67
208,101,67
206,101,67
206,101,67
201,101,67
190,101,67
176,101,67
166,101,67
161,101,67
159,101,67
159,101,67
161,101,67
156,101,67
156,101,67
156,101,67
155,101,67
155,101,67
155,101,67
155,101,67
155,101,67
157,101,67
153,101,67
148,101,67
147,101,67
146,101,67
147,101,67
140,101,67
130,101,67
119,101,67
129,101,67
145,101,67
173,101,67
181,101,67
182,101,67
159,101,67
139,101,67
118,101,67
106,101,67
104,101,67
110,101,67
115,101,67
122,101,67
131,101,67
140,101,67
151,101,67
158,101,67
163,101,67
166,101,67
168,101,67
170,101,67
172,101,67
172,101,67
175,101,67
176,101,67
177,101,67
176,101,67
174,101,67
172,101,67
171,101,67
169,101,67
165,101,67
157,101,67
148,101,67
139,101,67
128,101,67
123,101,67
116,101,67
110,101,67
105,101,67
101,101,67
101,101,67
99,101,67
100,101,67
106,101,67
114,101,67
133,101,67
150,101,67
164,101,67
166,101,67
168,101,67
171,101,67
168,101,67
170,101,67
168,101,67
166,101,67
166,101,67
165,101,67
164,101,67
164,101,67
165,101,67
167,101,67
165,101,67
160,101,67
158,101,67
159,101,67
164,101,67
156,101,67
165,101,67
179,101,67
206,101,67
191,101,67
180,101,67
154,101,67
135,101,67
124,101,67
110,101,67
106,101,67
106,101,67
104,101,67
103,101,67
105,101,67
110,101,67
114,101,67
115,101,67
118,101,67
122,101,67
117,101,67
116,101,67
114,101,67
115,101,67
113,101,67
110,101,67
108,101,67
108,101,67
112,101,67
112,101,67
251,96,66
250,96,66
248,96,66
247,96,66
246,96,66
245,96,66
245,96,66
244,96,66
247,96,66
245,96,66
245,96,66
245,96,66
246,96,66
245,96,66
244,96,66
244,96,66
243,96,66
242,96,66
244,96,66
247,96,66
248,96,66
250,96,66
248,96,66
244,96,66
236,96,66
241,96,66
242,96,66
221,96,66
180,96,66
135,96,66
98,96,66
77,96,66
52,96,66
48,96,66
42,96,66
39,96,66
38,96,66
33,96,66
27,96,66
27,96,66
29,96,66
33,96,66
36,96,66
40,96,66
48,96,66
53,96,66
62,96,66
70,96,66
98,96,66
107,96,66
118,96,66
129,96,66
143,96,66
156,96,66
169,96,66
177,96,66
185,96,66
189,96,66
191,96,66
194,96,66
197,96,66
196,96,66
199,96,66
203,96,66
207,96,66
209,96,66
210,96,66
211,96,66
211,96,66
213,96,66
215,96,66
216,96,66
219,96,66
219,96,66
219,96,66
219,96,66
217,96,66
214,96,66
212,96,66
212,96,66
213,96,66
213,96,66
213,96,66
214,96,66
215,96,66
214,96,66
216,96,66
216,96,66
217,96,66
217,96,66
220,96,66
222,96,66
219,96,66
206,96,66
187,96,66
169,96,66
160,96,66
159,96,66
164,96,66
173,96,66
183,96,66
185,96,66
187,96,66
192,96,66
178,96,66
156,96,66
137,96,66
128,96,66
123,96,66
129,96,66
136,96,66
131,96,66
137,96,66
141,96,66
134,96,66
133,96,66
140,96,66
150,96,66
173,96,66
185,96,66
195,96,66
202,96,66
207,96,66
212,96,66
211,96,66
208,96,66
207,96,66
210,96,66
202,96,66
195,96,66
184,96,66
173,96,66
166,96,66
162,96,66
158,96,66
155,96,66
145,96,66
149,96,66
156,96,66
159,96,66
160,96,66
161,96,66
158,96,66
153,96,66
155,96,66
150,96,66
147,96,66
146,96,66
145,96,66
145,96,66
142,96,66
136,96,66
125,96,66
130,96,66
146,96,66
167,96,66
177,96,66
172,96,66
152,96,66
133,96,66
121,96,66
115,96,66
112,96,66
115,96,66
118,96,66
123,96,66
134,96,66
145,96,66
156,96,66
160,96,66
166,96,66
167,96,66
169,96,66
172,96,66
173,96,66
172,96,66
173,96,66
175,96,66
175,96,66
174,96,66
171,96,66
171,96,66
168,96,66
167,96,66
162,96,66
155,96,66
145,96,66
134,96,66
126,96,66
122,96,66
117,96,66
110,96,66
102,96,66
101,96,66
101,96,66
103,96,66
103,96,66
108,96,66
119,96,66
133,96,66
151,96,66
159,96,66
165,96,66
167,96,66
168,96,66
171,96,66
171,96,66
171,96,66
165,96,66
167,96,66
164,96,66
161,96,66
164,96,66
165,96,66
164,96,66
165,96,66
160,96,66
157,96,66
161,96,66
162,96,66
158,96,66
161,96,66
179,96,66
196,96,66
187,96,66
171,96,66
157,96,66
141,96,66
118,96,66
108,96,66
106,96,66
102,96,66
103,96,66
104,96,66
105,96,66
112,96,66
118,96,66
114,96,66
112,96,66
114,96,66
108,96,66
102,96,66
97,96,66
96,96,66
92,96,66
85,96,66
83,96,66
85,96,66
84,96,66
90,96,66
252,92,62
250,92,62
248,92,62
247,92,62
246,92,62
246,92,62
245,92,62
245,92,62
245,92,62
244,92,62
244,92,62
245,92,62
246,92,62
245,92,62
245,92,62
246,92,62
243,92,62
244,92,62
244,92,62
246,92,62
248,92,62
250,92,62
248,92,62
244,92,62
239,92,62
241,92,62
241,92,62
223,92,62
186,92,62
145,92,62
105,92,62
80,92,62
55,92,62
51,92,62
44,92,62
40,92,62
39,92,62
36,92,62
30,92,62
29,92,62
28,92,62
30,92,62
34,92,62
40,92,62
47,92,62
55,92,62
67,92,62
78,92,62
104,92,62
111,92,62
121,92,62
131,92,62
146,92,62
158,92,62
172,92,62
181,92,62
183,92,62
186,92,62
188,92,62
191,92,62
196,92,62
197,92,62
197,92,62
202,92,62
205,92,62
206,92,62
208,92,62
208,92,62
208,92,62
210,92,62
211,92,62
213,92,62
215,92,62
216,92,62
216,92,62
216,92,62
214,92,62
211,92,62
210,92,62
210,92,62
212,92,62
212,92,62
212,92,62
213,92,62
213,92,62
212,92,62
214,92,62
214,92,62
214,92,62
213,92,62
217,92,62
221,92,62
219,92,62
207,92,62
189,92,62
170,92,62
159,92,62
159,92,62
165,92,62
176,92,62
186,92,62
191,92,62
195,92,62
203,92,62
177,92,62
151,92,62
137,92,62
122,92,62
111,92,62
122,92,62
129,92,62
126,92,62
139,92,62
144,92,62
139,92,62
138,92,62
140,92,62
150,92,62
171,92,62
185,92,62
199,92,62
205,92,62
209,92,62
209,92,62
209,92,62
205,92,62
203,92,62
204,92,62
202,92,62
198,92,62
188,92,62
175,92,62
163,92,62
157,92,62
156,92,62
157,92,62
155,92,62
159,92,62
163,92,62
163,92,62
160,92,62
160,92,62
158,92,62
153,92,62
153,92,62
149,92,62
147,92,62
147,92,62
146,92,62
147,92,62
141,92,62
134,92,62
119,92,62
126,92,62
144,92,62
164,92,62
169,92,62
159,92,62
140,92,62
123,92,62
119,92,62
115,92,62
115,92,62
120,92,62
125,92,62
130,92,62
141,92,62
151,92,62
156,92,62
160,92,62
164,92,62
166,92,62
168,92,62
171,92,62
172,92,62
172,92,62
171,92,62
173,92,62
172,92,62
171,92,62
170,92,62
169,92,62
166,92,62
163,92,62
158,92,62
152,92,62
145,92,62
135,92,62
124,92,62
117,92,62
113,92,62
109,92,62
102,92,62
101,92,62
102,92,62
103,92,62
105,92,62
111,92,62
122,92,62
135,92,62
146,92,62
154,92,62
160,92,62
162,92,62
164,92,62
167,92,62
168,92,62
166,92,62
160,92,62
162,92,62
160,92,62
160,92,62
162,92,62
163,92,62
163,92,62
165,92,62
164,92,62
158,92,62
157,92,62
158,92,62
158,92,62
170,92,62
190,92,62
204,92,62
194,92,62
181,92,62
165,92,62
147,92,62
125,92,62
111,92,62
104,92,62
99,92,62
103,92,62
108,92,62
109,92,62
109,92,62
105,92,62
98,92,62
93,92,62
97,92,62
94,92,62
88,92,62
83,92,62
77,92,62
71,92,62
67,92,62
71,92,62
76,92,62
86,92,62
92,92,62
252,90,59
251,90,59
248,90,59
247,90,59
246,90,59
246,90,59
246,90,59
245,90,59
244,90,59
243,90,59
243,90,59
245,90,59
246,90,59
246,90,59
246,90,59
247,90,59
243,90,59
244,90,59
244,90,59
246,90,59
247,90,59
249,90,59
248,90,59
244,90,59
242,90,59
241,90,59
240,90,59
225,90,59
194,90,59
156,90,59
