R,G,B
193,80,48
195,80,48
199,80,48
202,80,48
199,80,48
196,80,48
199,80,48
203,80,48
205,80,48
207,80,48
197,80,48
197,80,48
198,80,48
195,80,48
190,80,48
189,80,48
187,80,48
186,80,48
183,80,48
180,80,48
183,80,48
187,80,48
190,80,48
191,80,48
194,80,48
193,80,48
195,80,48
194,80,48
196,80,48
200,80,48
201,80,48
195,80,48
181,80,48
169,80,48
155,80,48
123,80,48
92,80,48
93,80,48
114,80,48
118,80,48
98,80,48
79,80,48
76,80,48
67,80,48
45,80,48
53,80,48
65,80,48
69,80,48
74,80,48
109,80,48
119,80,48
133,80,48
142,80,48
152,80,48
157,80,48
147,80,48
146,80,48
169,80,48
191,80,48
195,80,48
192,80,48
187,80,48
190,80,48
191,80,48
185,80,48
182,80,48
179,80,48
177,80,48
172,80,48
165,80,48
161,80,48
158,80,48
153,80,48
148,80,48
146,80,48
143,80,48
136,80,48
133,80,48
134,80,48
130,80,48
129,80,48
134,80,48
134,80,48
134,80,48
132,80,48
128,80,48
129,80,48
131,80,48
127,80,48
123,80,48
125,80,48
118,80,48
91,80,48
60,80,48
43,80,48
35,80,48
31,80,48
32,80,48
32,80,48
25,80,48
23,80,48
22,80,48
33,80,48
47,80,48
43,80,48
36,80,48
45,80,48
48,80,48
38,80,48
36,80,48
32,80,48
29,80,48
34,80,48
36,80,48
37,80,48
28,80,48
33,80,48
37,80,48
28,80,48
31,80,48
38,80,48
33,80,48
54,80,48
56,80,48
56,80,48
57,80,48
59,80,48
55,80,48
53,80,48
61,80,48
74,80,48
93,80,48
119,80,48
145,80,48
162,80,48
172,80,48
178,80,48
184,80,48
178,80,48
184,80,48
178,80,48
180,80,48
178,80,48
170,80,48
176,80,48
174,80,48
175,80,48
174,80,48
174,80,48
171,80,48
165,80,48
162,80,48
159,80,48
154,80,48
145,80,48
141,80,48
128,80,48
123,80,48
119,80,48
110,80,48
106,80,48
97,80,48
84,80,48
77,80,48
75,80,48
79,80,48
77,80,48
73,80,48
75,80,48
83,80,48
75,80,48
56,80,48
41,80,48
40,80,48
51,80,48
71,80,48
94,80,48
114,80,48
147,80,48
172,80,48
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
0,75,46
103,75,46
118,75,46
115,75,46
120,75,46
121,75,46
117,75,46
116,75,46
117,75,46
123,75,46
121,75,46
151,75,46
221,75,46
251,75,46
231,75,46
236,75,46
224,75,46
219,75,46
217,75,46
234,75,46
240,75,46
219,75,46
214,75,46
209,75,46
193,75,46
184,75,46
186,75,46
180,75,46
174,75,46
171,75,46
170,75,46
162,75,46
153,75,46
158,75,46
166,75,46
158,75,46
153,75,46
158,75,46
161,75,46
156,75,46
148,75,46
138,75,46
134,75,46
133,75,46
132,75,46
138,75,46
155,75,46
160,75,46
166,75,46
166,75,46
172,75,46
180,75,46
187,75,46
194,75,46
190,75,46
199,75,46
202,75,46
199,75,46
194,75,46
197,75,46
201,75,46
200,75,46
201,75,46
195,75,46
195,75,46
196,75,46
193,75,46
189,75,46
187,75,46
186,75,46
184,75,46
181,75,46
177,75,46
179,75,46
185,75,46
190,75,46
191,75,46
193,75,46
191,75,46
196,75,46
194,75,46
196,75,46
200,75,46
204,75,46
199,75,46
185,75,46
174,75,46
153,75,46
126,75,46
96,75,46
102,75,46
122,75,46
121,75,46
104,75,46
81,75,46
76,75,46
71,75,46
61,75,46
67,75,46
64,75,46
70,75,46
82,75,46
109,75,46
112,75,46
133,75,46
144,75,46
149,75,46
158,75,46
155,75,46
155,75,46
173,75,46
192,75,46
195,75,46
189,75,46
182,75,46
187,75,46
189,75,46
182,75,46
180,75,46
176,75,46
177,75,46
175,75,46
169,75,46
163,75,46
162,75,46
156,75,46
149,75,46
144,75,46
144,75,46
138,75,46
135,75,46
135,75,46
130,75,46
125,75,46
127,75,46
135,75,46
135,75,46
132,75,46
127,75,46
128,75,46
130,75,46
128,75,46
122,75,46
109,75,46
87,75,46
53,75,46
35,75,46
40,75,46
43,75,46
36,75,46
29,75,46
27,75,46
35,75,46
33,75,46
26,75,46
34,75,46
45,75,46
40,75,46
40,75,46
45,75,46
49,75,46
39,75,46
37,75,46
39,75,46
33,75,46
34,75,46
35,75,46
29,75,46
27,75,46
31,75,46
41,75,46
46,75,46
48,75,46
48,75,46
47,75,46
57,75,46
65,75,46
67,75,46
67,75,46
74,75,46
80,75,46
81,75,46
85,75,46
75,75,46
82,75,46
97,75,46
112,75,46
126,75,46
143,75,46
159,75,46
170,75,46
171,75,46
166,75,46
171,75,46
170,75,46
169,75,46
171,75,46
169,75,46
171,75,46
170,75,46
169,75,46
170,75,46
168,75,46
162,75,46
160,75,46
157,75,46
152,75,46
145,75,46
143,75,46
127,75,46
119,75,46
117,75,46
106,75,46
100,75,46
93,75,46
85,75,46
73,75,46
68,75,46
73,75,46
75,75,46
74,75,46
76,75,46
84,75,46
86,75,46
60,75,46
41,75,46
43,75,46
58,75,46
81,75,46
112,75,46
135,75,46
163,75,46
186,75,46
0,76,40
0,76,40
0,76,40
0,76,40
0,76,40
0,76,40
0,76,40
0,76,40
0,76,40
0,76,40
0,76,40
0,76,40
0,76,40
0,76,40
0,76,40
0,76,40
6,76,40
0,76,40
92,76,40
108,76,40
113,76,40
120,76,40
117,76,40
112,76,40
107,76,40
114,76,40
117,76,40
113,76,40
121,76,40
186,76,40
248,76,40
234,76,40
237,76,40
239,76,40
229,76,40
223,76,40
235,76,40
241,76,40
239,76,40
240,76,40
221,76,40
219,76,40
210,76,40
194,76,40
184,76,40
179,76,40
177,76,40
174,76,40
179,76,40
177,76,40
184,76,40
182,76,40
165,76,40
157,76,40
157,76,40
150,76,40
143,76,40
138,76,40
134,76,40
137,76,40
138,76,40
131,76,40
135,76,40
151,76,40
162,76,40
163,76,40
165,76,40
170,76,40
176,76,40
188,76,40
192,76,40
189,76,40
194,76,40
198,76,40
196,76,40
192,76,40
196,76,40
200,76,40
199,76,40
197,76,40
191,76,40
189,76,40
191,76,40
194,76,40
192,76,40
188,76,40
186,76,40
188,76,40
185,76,40
178,76,40
179,76,40
185,76,40
187,76,40
191,76,40
192,76,40
186,76,40
188,76,40
188,76,40
189,76,40
193,76,40
200,76,40
198,76,40
182,76,40
164,76,40
149,76,40
130,76,40
102,76,40
113,76,40
128,76,40
124,76,40
114,76,40
84,76,40
74,76,40
74,76,40
47,76,40
42,76,40
57,76,40
71,76,40
84,76,40
85,76,40
87,76,40
108,76,40
138,76,40
148,76,40
156,76,40
163,76,40
166,76,40
185,76,40
208,76,40
200,76,40
191,76,40
190,76,40
188,76,40
185,76,40
179,76,40
172,76,40
165,76,40
168,76,40
169,76,40
164,76,40
161,76,40
163,76,40
158,76,40
147,76,40
140,76,40
138,76,40
134,76,40
140,76,40
136,76,40
136,76,40
145,76,40
128,76,40
129,76,40
136,76,40
124,76,40
126,76,40
128,76,40
125,76,40
124,76,40
99,76,40
49,76,40
32,76,40
29,76,40
36,76,40
34,76,40
37,76,40
38,76,40
34,76,40
41,76,40
48,76,40
49,76,40
45,76,40
44,76,40
44,76,40
45,76,40
48,76,40
44,76,40
40,76,40
38,76,40
42,76,40
36,76,40
34,76,40
43,76,40
38,76,40
49,76,40
43,76,40
40,76,40
49,76,40
51,76,40
43,76,40
41,76,40
48,76,40
50,76,40
58,76,40
66,76,40
68,76,40
71,76,40
80,76,40
90,76,40
97,76,40
114,76,40
119,76,40
128,76,40
134,76,40
136,76,40
139,76,40
150,76,40
163,76,40
157,76,40
164,76,40
168,76,40
164,76,40
161,76,40
161,76,40
161,76,40
159,76,40
156,76,40
156,76,40
160,76,40
159,76,40
155,76,40
149,76,40
147,76,40
145,76,40
125,76,40
122,76,40
116,76,40
110,76,40
106,76,40
99,76,40
91,76,40
87,76,40
79,76,40
64,76,40
53,76,40
56,76,40
59,76,40
56,76,40
60,76,40
68,76,40
65,76,40
53,76,40
46,76,40
54,76,40
74,76,40
99,76,40
133,76,40
161,76,40
185,76,40
206,76,40
0,73,35
0,73,35
0,73,35
0,73,35
0,73,35
0,73,35
0,73,35
0,73,35
0,73,35
0,73,35
0,73,35
0,73,35
0,73,35
0,73,35
0,73,35
0,73,35
7,73,35
0,73,35
93,73,35
108,73,35
113,73,35
120,73,35
117,73,35
113,73,35
109,73,35
107,73,35
116,73,35
122,73,35
119,73,35
167,73,35
232,73,35
242,73,35
245,73,35
243,73,35
240,73,35
234,73,35
227,73,35
227,73,35
233,73,35
239,73,35
210,73,35
223,73,35
226,73,35
216,73,35
202,73,35
194,73,35
192,73,35
190,73,35
192,73,35
180,73,35
173,73,35
166,73,35
156,73,35
155,73,35
154,73,35
144,73,35
140,73,35
137,73,35
126,73,35
120,73,35
126,73,35
134,73,35
138,73,35
144,73,35
154,73,35
159,73,35
161,73,35
164,73,35
173,73,35
183,73,35
186,73,35
187,73,35
190,73,35
195,73,35
196,73,35
193,73,35
197,73,35
201,73,35
199,73,35
196,73,35
194,73,35
189,73,35
188,73,35
189,73,35
189,73,35
189,73,35
188,73,35
186,73,35
184,73,35
179,73,35
181,73,35
185,73,35
185,73,35
186,73,35
189,73,35
185,73,35
186,73,35
185,73,35
183,73,35
187,73,35
195,73,35
196,73,35
181,73,35
164,73,35
153,73,35
134,73,35
108,73,35
118,73,35
131,73,35
126,73,35
118,73,35
91,73,35
67,73,35
72,73,35
52,73,35
47,73,35
74,73,35
90,73,35
89,73,35
83,73,35
92,73,35
112,73,35
139,73,35
148,73,35
156,73,35
165,73,35
173,73,35
192,73,35
200,73,35
193,73,35
187,73,35
184,73,35
183,73,35
178,73,35
172,73,35
168,73,35
164,73,35
165,73,35
166,73,35
163,73,35
161,73,35
161,73,35
159,73,35
150,73,35
137,73,35
137,73,35
138,73,35
139,73,35
135,73,35
135,73,35
141,73,35
134,73,35
132,73,35
136,73,35
126,73,35
131,73,35
133,73,35
119,73,35
98,73,35
70,73,35
35,73,35
34,73,35
41,73,35
44,73,35
39,73,35
36,73,35
42,73,35
44,73,35
48,73,35
49,73,35
46,73,35
43,73,35
44,73,35
45,73,35
45,73,35
44,73,35
46,73,35
40,73,35
43,73,35
50,73,35
46,73,35
43,73,35
46,73,35
44,73,35
39,73,35
45,73,35
51,73,35
54,73,35
53,73,35
48,73,35
47,73,35
53,73,35
60,73,35
70,73,35
78,73,35
84,73,35
94,73,35
110,73,35
129,73,35
141,73,35
155,73,35
156,73,35
162,73,35
164,73,35
161,73,35
156,73,35
155,73,35
158,73,35
152,73,35
150,73,35
147,73,35
147,73,35
151,73,35
157,73,35
155,73,35
148,73,35
152,73,35
148,73,35
147,73,35
148,73,35
148,73,35
145,73,35
141,73,35
133,73,35
122,73,35
116,73,35
108,73,35
103,73,35
100,73,35
94,73,35
85,73,35
81,73,35
80,73,35
65,73,35
51,73,35
50,73,35
55,73,35
56,73,35
58,73,35
62,73,35
59,73,35
50,73,35
48,73,35
62,73,35
82,73,35
103,73,35
127,73,35
144,73,35
173,73,35
194,73,35
0,76,37
0,76,37
0,76,37
0,76,37
0,76,37
0,76,37
0,76,37
0,76,37
0,76,37
0,76,37
0,76,37
0,76,37
0,76,37
0,76,37
0,76,37
0,76,37
8,76,37
0,76,37
92,76,37
107,76,37
112,76,37
120,76,37
116,76,37
113,76,37
107,76,37
104,76,37
113,76,37
125,76,37
122,76,37
139,76,37
198,76,37
245,76,37
242,76,37
233,76,37
242,76,37
249,76,37
235,76,37
220,76,37
207,76,37
193,76,37
210,76,37
221,76,37
222,76,37
208,76,37
198,76,37
198,76,37
194,76,37
185,76,37
194,76,37
194,76,37
192,76,37
181,76,37
169,76,37
159,76,37
150,76,37
140,76,37
141,76,37
140,76,37
131,76,37
124,76,37
130,76,37
136,76,37
138,76,37
140,76,37
149,76,37
154,76,37
157,76,37
160,76,37
169,76,37
176,76,37
180,76,37
184,76,37
185,76,37
190,76,37
192,76,37
192,76,37
197,76,37
201,76,37
200,76,37
198,76,37
198,76,37
189,76,37
184,76,37
185,76,37
187,76,37
189,76,37
188,76,37
185,76,37
181,76,37
180,76,37
184,76,37
185,76,37
182,76,37
181,76,37
185,76,37
184,76,37
185,76,37
183,76,37
182,76,37
187,76,37
197,76,37
199,76,37
183,76,37
165,76,37
152,76,37
133,76,37
112,76,37
122,76,37
132,76,37
129,76,37
123,76,37
101,76,37
76,76,37
80,76,37
66,76,37
53,76,37
74,76,37
93,76,37
86,76,37
82,76,37
100,76,37
121,76,37
140,76,37
143,76,37
151,76,37
169,76,37
183,76,37
201,76,37
202,76,37
193,76,37
184,76,37
178,76,37
174,76,37
169,76,37
163,76,37
160,76,37
157,76,37
157,76,37
157,76,37
157,76,37
154,76,37
154,76,37
151,76,37
147,76,37
141,76,37
137,76,37
138,76,37
134,76,37
133,76,37
134,76,37
134,76,37
139,76,37
134,76,37
132,76,37
137,76,37
137,76,37
118,76,37
93,76,37
66,76,37
45,76,37
35,76,37
41,76,37
47,76,37
44,76,37
36,76,37
30,76,37
34,76,37
43,76,37
47,76,37
48,76,37
46,76,37
43,76,37
44,76,37
42,76,37
39,76,37
37,76,37
43,76,37
36,76,37
41,76,37
46,76,37
50,76,37
50,76,37
48,76,37
56,76,37
56,76,37
52,76,37
50,76,37
54,76,37
55,76,37
46,76,37
45,76,37
56,76,37
83,76,37
101,76,37
123,76,37
139,76,37
152,76,37
163,76,37
172,76,37
178,76,37
181,76,37
179,76,37
176,76,37
176,76,37
177,76,37
173,76,37
170,76,37
170,76,37
160,76,37
155,76,37
145,76,37
140,76,37
142,76,37
146,76,37
147,76,37
142,76,37
138,76,37
144,76,37
147,76,37
144,76,37
137,76,37
135,76,37
134,76,37
134,76,37
118,76,37
112,76,37
103,76,37
100,76,37
96,76,37
90,76,37
83,76,37
78,76,37
76,76,37
65,76,37
49,76,37
44,76,37
52,76,37
57,76,37
59,76,37
58,76,37
59,76,37
58,76,37
64,76,37
83,76,37
103,76,37
123,76,37
135,76,37
143,76,37
163,76,37
183,76,37
0,75,41
0,75,41
0,75,41
0,75,41
0,75,41
0,75,41
0,75,41
0,75,41
0,75,41
0,75,41
0,75,41
0,75,41
0,75,41
0,75,41
0,75,41
0,75,41
7,75,41
0,75,41
90,75,41
106,75,41
109,75,41
116,75,41
114,75,41
110,75,41
103,75,41
110,75,41
110,75,41
119,75,41
127,75,41
119,75,41
157,75,41
231,75,41
245,75,41
231,75,41
235,75,41
247,75,41
242,75,41
230,75,41
214,75,41
198,75,41
177,75,41
173,75,41
180,75,41
189,75,41
185,75,41
171,75,41
174,75,41
187,75,41
189,75,41
183,75,41
171,75,41
167,75,41
173,75,41
174,75,41
161,75,41
145,75,41
135,75,41
127,75,41
123,75,41
129,75,41
131,75,41
123,75,41
129,75,41
149,75,41
150,75,41
148,75,41
150,75,41
157,75,41
161,75,41
170,75,41
180,75,41
179,75,41
180,75,41
186,75,41
187,75,41
190,75,41
196,75,41
199,75,41
201,75,41
200,75,41
201,75,41
185,75,41
179,75,41
186,75,41
187,75,41
186,75,41
185,75,41
185,75,41
178,75,41
180,75,41
183,75,41
184,75,41
181,75,41
180,75,41
181,75,41
180,75,41
180,75,41
180,75,41
181,75,41
188,75,41
199,75,41
200,75,41
183,75,41
165,75,41
147,75,41
129,75,41
115,75,41
124,75,41
132,75,41
133,75,41
130,75,41
114,75,41
85,75,41
81,75,41
78,75,41
60,75,41
62,75,41
77,75,41
76,75,41
83,75,41
99,75,41
127,75,41
145,75,41
143,75,41
154,75,41
177,75,41
193,75,41
201,75,41
197,75,41
188,75,41
175,75,41
167,75,41
165,75,41
161,75,41
158,75,41
155,75,41
154,75,41
151,75,41
151,75,41
151,75,41
150,75,41
148,75,41
146,75,41
144,75,41
145,75,41
141,75,41
140,75,41
134,75,41
137,75,41
139,75,41
128,75,41
136,75,41
128,75,41
121,75,41
133,75,41
123,75,41
82,75,41
57,75,41
47,75,41
39,75,41
38,75,41
40,75,41
38,75,41
36,75,41
36,75,41
37,75,41
40,75,41
48,75,41
34,75,41
40,75,41
45,75,41
46,75,41
43,75,41
38,75,41
36,75,41
39,75,41
37,75,41
42,75,41
52,75,41
48,75,41
44,75,41
42,75,41
41,75,41
57,75,41
61,75,41
65,75,41
57,75,41
42,75,41
44,75,41
67,75,41
101,75,41
126,75,41
153,75,41
163,75,41
174,75,41
178,75,41
180,75,41
180,75,41
178,75,41
179,75,41
181,75,41
177,75,41
175,75,41
177,75,41
179,75,41
180,75,41
180,75,41
181,75,41
177,75,41
174,75,41
161,75,41
143,75,41
130,75,41
127,75,41
133,75,41
137,75,41
140,75,41
138,75,41
135,75,41
132,75,41
127,75,41
126,75,41
121,75,41
114,75,41
110,75,41
101,75,41
93,75,41
91,75,41
86,75,41
81,75,41
74,75,41
67,75,41
59,75,41
54,75,41
43,75,41
36,75,41
46,75,41
55,75,41
56,75,41
53,75,41
65,75,41
72,75,41
85,75,41
104,75,41
127,75,41
147,75,41
158,75,41
162,75,41
166,75,41
180,75,41
0,86,59
0,86,59
0,86,59
0,86,59
0,86,59
0,86,59
0,86,59
0,86,59
0,86,59
0,86,59
0,86,59
0,86,59
0,86,59
0,86,59
0,86,59
0,86,59
7,86,59
0,86,59
90,86,59
106,86,59
109,86,59
115,86,59
114,86,59
110,86,59
102,86,59
111,86,59
109,86,59
115,86,59
125,86,59
111,86,59
130,86,59
197,86,59
252,86,59
250,86,59
244,86,59
242,86,59
241,86,59
230,86,59
220,86,59
219,86,59
214,86,59
208,86,59
198,86,59
193,86,59
188,86,59
181,86,59
173,86,59
169,86,59
171,86,59
175,86,59
170,86,59
156,86,59
143,86,59
137,86,59
134,86,59
133,86,59
134,86,59
149,86,59
143,86,59
122,86,59
120,86,59
134,86,59
140,86,59
137,86,59
148,86,59
137,86,59
143,86,59
153,86,59
152,86,59
165,86,59
178,86,59
177,86,59
179,86,59
182,86,59
186,86,59
190,86,59
197,86,59
199,86,59
196,86,59
195,86,59
200,86,59
183,86,59
181,86,59
189,86,59
188,86,59
182,86,59
183,86,59
186,86,59
174,86,59
177,86,59
180,86,59
180,86,59
182,86,59
180,86,59
177,86,59
176,86,59
176,86,59
177,86,59
178,86,59
182,86,59
193,86,59
195,86,59
180,86,59
163,86,59
145,86,59
127,86,59
119,86,59
129,86,59
136,86,59
136,86,59
134,86,59
123,86,59
86,86,59
72,86,59
77,86,59
67,86,59
55,86,59
61,86,59
70,86,59
85,86,59
87,86,59
127,86,59
149,86,59
151,86,59
165,86,59
188,86,59
199,86,59
193,86,59
185,86,59
173,86,59
163,86,59
160,86,59
162,86,59
161,86,59
157,86,59
151,86,59
152,86,59
148,86,59
148,86,59
150,86,59
148,86,59
146,86,59
146,86,59
146,86,59
145,86,59
142,86,59
142,86,59
135,86,59
137,86,59
139,86,59
126,86,59
135,86,59
132,86,59
162,86,59
159,86,59
91,86,59
41,86,59
46,86,59
52,86,59
45,86,59
51,86,59
45,86,59
37,86,59
36,86,59
42,86,59
45,86,59
45,86,59
46,86,59
44,86,59
48,86,59
50,86,59
45,86,59
38,86,59
28,86,59
26,86,59
30,86,59
31,86,59
39,86,59
43,86,59
41,86,59
45,86,59
47,86,59
43,86,59
45,86,59
57,86,59
48,86,59
52,86,59
87,86,59
133,86,59
162,86,59
172,86,59
180,86,59
177,86,59
178,86,59
182,86,59
181,86,59
182,86,59
183,86,59
185,86,59
185,86,59
181,86,59
181,86,59
183,86,59
187,86,59
188,86,59
187,86,59
185,86,59
184,86,59
175,86,59
179,86,59
180,86,59
170,86,59
154,86,59
136,86,59
123,86,59
114,86,59
120,86,59
120,86,59
122,86,59
122,86,59
121,86,59
121,86,59
116,86,59
108,86,59
107,86,59
96,86,59
90,86,59
87,86,59
81,86,59
71,86,59
61,86,59
52,86,59
53,86,59
55,86,59
49,86,59
44,86,59
51,86,59
61,86,59
63,86,59
63,86,59
77,86,59
88,86,59
103,86,59
120,86,59
141,86,59
160,86,59
176,86,59
182,86,59
181,86,59
189,86,59
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
0,85,73
8,85,73
0,85,73
92,85,73
108,85,73
111,85,73
117,85,73
115,85,73
110,85,73
105,85,73
104,85,73
112,85,73
115,85,73
116,85,73
111,85,73
123,85,73
157,85,73
225,85,73
240,85,73
238,85,73
236,85,73
249,85,73
247,85,73
235,85,73
235,85,73
234,85,73
234,85,73
235,85,73
230,85,73
216,85,73
201,85,73
196,85,73
198,85,73
190,85,73
178,85,73
163,85,73
153,85,73
151,85,73
159,85,73
168,85,73
171,85,73
147,85,73
142,85,73
131,85,73
126,85,73
129,85,73
130,85,73
134,85,73
142,85,73
142,85,73
131,85,73
138,85,73
149,85,73
149,85,73
159,85,73
172,85,73
173,85,73
177,85,73
179,85,73
184,85,73
191,85,73
199,85,73
198,85,73
192,85,73
189,85,73
196,85,73
184,85,73
184,85,73
192,85,73
186,85,73
180,85,73
182,85,73
183,85,73
174,85,73
176,85,73
173,85,73
175,85,73
178,85,73
180,85,73
175,85,73
173,85,73
178,85,73
178,85,73
176,85,73
177,85,73
186,85,73
191,85,73
183,85,73
171,85,73
149,85,73
130,85,73
127,85,73
140,85,73
142,85,73
142,85,73
140,85,73
132,85,73
107,85,73
83,85,73
76,85,73
72,85,73
58,85,73
56,85,73
70,85,73
88,85,73
90,85,73
129,85,73
150,85,73
155,85,73
170,85,73
191,85,73
200,85,73
191,85,73
181,85,73
171,85,73
164,85,73
163,85,73
164,85,73
161,85,73
153,85,73
144,85,73
147,85,73
144,85,73
146,85,73
146,85,73
143,85,73
143,85,73
143,85,73
143,85,73
139,85,73
138,85,73
132,85,73
122,85,73
123,85,73
127,85,73
128,85,73
138,85,73
147,85,73
138,85,73
87,85,73
48,85,73
56,85,73
58,85,73
47,85,73
54,85,73
53,85,73
46,85,73
41,85,73
42,85,73
44,85,73
42,85,73
41,85,73
40,85,73
42,85,73
40,85,73
39,85,73
41,85,73
43,85,73
40,85,73
41,85,73
45,85,73
48,85,73
50,85,73
44,85,73
44,85,73
49,85,73
56,85,73
65,85,73
63,85,73
61,85,73
89,85,73
126,85,73
158,85,73
180,85,73
189,85,73
182,85,73
173,85,73
176,85,73
179,85,73
184,85,73
186,85,73
187,85,73
187,85,73
185,85,73
185,85,73
188,85,73
189,85,73
191,85,73
190,85,73
191,85,73
192,85,73
193,85,73
193,85,73
192,85,73
190,85,73
189,85,73
188,85,73
184,85,73
170,85,73
150,85,73
134,85,73
114,85,73
115,85,73
117,85,73
114,85,73
104,85,73
99,85,73
97,85,73
94,85,73
106,85,73
94,85,73
87,85,73
83,85,73
71,85,73
58,85,73
49,85,73
38,85,73
35,85,73
43,85,73
41,85,73
38,85,73
47,85,73
53,85,73
58,85,73
64,85,73
97,85,73
107,85,73
122,85,73
133,85,73
149,85,73
167,85,73
185,85,73
198,85,73
205,85,73
208,85,73
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
0,107,112
8,107,112
0,107,112
93,107,112
109,107,112
112,107,112
118,107,112
115,107,112
110,107,112
106,107,112
103,107,112
115,107,112
117,107,112
111,107,112
116,107,112
120,107,112
131,107,112
195,107,112
224,107,112
230,107,112
221,107,112
231,107,112
230,107,112
212,107,112
205,107,112
199,107,112
209,107,112
215,107,112
215,107,112
217,107,112
218,107,112
210,107,112
200,107,112
191,107,112
177,107,112
174,107,112
181,107,112
183,107,112
178,107,112
160,107,112
137,107,112
130,107,112
129,107,112
132,107,112
146,107,112
156,107,112
150,107,112
140,107,112
141,107,112
134,107,112
133,107,112
140,107,112
149,107,112
152,107,112
151,107,112
158,107,112
166,107,112
172,107,112
172,107,112
173,107,112
183,107,112
193,107,112
194,107,112
189,107,112
186,107,112
191,107,112
186,107,112
189,107,112
189,107,112
181,107,112
182,107,112
185,107,112
177,107,112
172,107,112
173,107,112
170,107,112
169,107,112
173,107,112
174,107,112
172,107,112
172,107,112
178,107,112
179,107,112
177,107,112
176,107,112
183,107,112
190,107,112
186,107,112
178,107,112
153,107,112
134,107,112
136,107,112
147,107,112
150,107,112
150,107,112
148,107,112
142,107,112
131,107,112
109,107,112
86,107,112
79,107,112
72,107,112
61,107,112
73,107,112
92,107,112
103,107,112
133,107,112
150,107,112
164,107,112
177,107,112
187,107,112
193,107,112
188,107,112
182,107,112
174,107,112
168,107,112
165,107,112
163,107,112
157,107,112
149,107,112
142,107,112
143,107,112
143,107,112
142,107,112
141,107,112
136,107,112
137,107,112
136,107,112
133,107,112
129,107,112
129,107,112
119,107,112
116,107,112
123,107,112
131,107,112
139,107,112
137,107,112
137,107,112
110,107,112
46,107,112
31,107,112
58,107,112
52,107,112
40,107,112
47,107,112
35,107,112
29,107,112
33,107,112
43,107,112
41,107,112
39,107,112
41,107,112
42,107,112
43,107,112
38,107,112
35,107,112
40,107,112
47,107,112
46,107,112
45,107,112
48,107,112
48,107,112
55,107,112
47,107,112
53,107,112
44,107,112
42,107,112
79,107,112
90,107,112
110,107,112
114,107,112
128,107,112
151,107,112
168,107,112
171,107,112
174,107,112
181,107,112
182,107,112
185,107,112
186,107,112
185,107,112
184,107,112
184,107,112
185,107,112
187,107,112
189,107,112
189,107,112
189,107,112
189,107,112
191,107,112
194,107,112
200,107,112
203,107,112
201,107,112
199,107,112
199,107,112
203,107,112
204,107,112
197,107,112
183,107,112
169,107,112
139,107,112
121,107,112
104,107,112
97,107,112
92,107,112
87,107,112
83,107,112
78,107,112
89,107,112
75,107,112
69,107,112
66,107,112
53,107,112
41,107,112
32,107,112
23,107,112
25,107,112
35,107,112
37,107,112
39,107,112
49,107,112
55,107,112
62,107,112
74,107,112
111,107,112
120,107,112
134,107,112
144,107,112
155,107,112
172,107,112
193,107,112
207,107,112
221,107,112
226,107,112
0,104,126
0,104,126
0,104,126
0,104,126
0,104,126
0,104,126
0,104,126
0,104,126
0,104,126
0,104,126
0,104,126
0,104,126
0,104,126
0,104,126
0,104,126
0,104,126
8,104,126
0,104,126
92,104,126
108,104,126
111,104,126
116,104,126
114,104,126
109,104,126
103,104,126
106,104,126
118,104,126
113,104,126
113,104,126
120,104,126
115,104,126
121,104,126
145,104,126
202,104,126
236,104,126
236,104,126
241,104,126
245,104,126
236,104,126
230,104,126
219,104,126
206,104,126
192,104,126
191,104,126
193,104,126
193,104,126
198,104,126
207,104,126
197,104,126
185,104,126
184,104,126
180,104,126
163,104,126
153,104,126
151,104,126
144,104,126
146,104,126
142,104,126
129,104,126
123,104,126
129,104,126
135,104,126
138,104,126
141,104,126
131,104,126
141,104,126
144,104,126
151,104,126
155,104,126
147,104,126
145,104,126
161,104,126
168,104,126
164,104,126
162,104,126
170,104,126
185,104,126
189,104,126
189,104,126
189,104,126
186,104,126
189,104,126
191,104,126
183,104,126
176,104,126
185,104,126
186,104,126
172,104,126
172,104,126
174,104,126
167,104,126
163,104,126
169,104,126
170,104,126
170,104,126
172,104,126
171,104,126
175,104,126
175,104,126
174,104,126
181,104,126
188,104,126
184,104,126
177,104,126
154,104,126
134,104,126
139,104,126
152,104,126
155,104,126
156,104,126
154,104,126
149,104,126
134,104,126
125,104,126
97,104,126
95,104,126
95,104,126
75,104,126
80,104,126
97,104,126
109,104,126
137,104,126
155,104,126
178,104,126
190,104,126
184,104,126
181,104,126
174,104,126
172,104,126
167,104,126
160,104,126
158,104,126
156,104,126
154,104,126
150,104,126
148,104,126
145,104,126
145,104,126
142,104,126
137,104,126
131,104,126
131,104,126
129,104,126
125,104,126
115,104,126
119,104,126
113,104,126
125,104,126
141,104,126
148,104,126
148,104,126
128,104,126
