R,G,B
11,75,38
12,75,38
12,75,38
11,75,38
13,75,38
12,75,38
11,75,38
11,75,38
10,75,38
12,75,38
16,75,38
10,75,38
11,75,38
11,75,38
12,75,38
12,75,38
11,75,38
11,75,38
10,75,38
11,75,38
11,75,38
0,78,38
0,78,38
3,78,38
57,78,38
150,78,38
157,78,38
148,78,38
125,78,38
90,78,38
64,78,38
54,78,38
50,78,38
40,78,38
35,78,38
29,78,38
28,78,38
18,78,38
20,78,38
22,78,38
19,78,38
18,78,38
18,78,38
19,78,38
19,78,38
20,78,38
19,78,38
20,78,38
23,78,38
25,78,38
27,78,38
26,78,38
23,78,38
28,78,38
35,78,38
53,78,38
72,78,38
87,78,38
89,78,38
92,78,38
97,78,38
93,78,38
93,78,38
94,78,38
94,78,38
92,78,38
86,78,38
82,78,38
79,78,38
83,78,38
79,78,38
77,78,38
78,78,38
82,78,38
85,78,38
88,78,38
90,78,38
93,78,38
96,78,38
96,78,38
95,78,38
94,78,38
93,78,38
93,78,38
96,78,38
116,78,38
122,78,38
125,78,38
126,78,38
127,78,38
127,78,38
128,78,38
130,78,38
129,78,38
130,78,38
131,78,38
134,78,38
137,78,38
139,78,38
141,78,38
141,78,38
134,78,38
137,78,38
142,78,38
146,78,38
146,78,38
145,78,38
146,78,38
148,78,38
154,78,38
158,78,38
160,78,38
159,78,38
158,78,38
159,78,38
164,78,38
171,78,38
180,78,38
190,78,38
199,78,38
206,78,38
211,78,38
207,78,38
198,78,38
194,78,38
176,78,38
165,78,38
150,78,38
134,78,38
120,78,38
108,78,38
98,78,38
93,78,38
95,78,38
107,78,38
117,78,38
120,78,38
119,78,38
119,78,38
118,78,38
114,78,38
111,78,38
121,78,38
122,78,38
113,78,38
108,78,38
108,78,38
113,78,38
117,78,38
118,78,38
115,78,38
96,78,38
62,78,38
37,78,38
30,78,38
29,78,38
27,78,38
22,78,38
15,78,38
13,78,38
15,78,38
15,78,38
14,78,38
15,78,38
15,78,38
17,78,38
18,78,38
19,78,38
20,78,38
20,78,38
19,78,38
18,78,38
18,78,38
18,78,38
18,78,38
17,78,38
17,78,38
18,78,38
18,78,38
18,78,38
17,78,38
16,78,38
16,78,38
16,78,38
16,78,38
16,78,38
16,78,38
16,78,38
16,78,38
17,78,38
17,78,38
17,78,38
17,78,38
17,78,38
16,78,38
16,78,38
16,78,38
15,78,38
16,78,38
16,78,38
15,78,38
13,78,38
12,78,38
13,78,38
13,78,38
12,78,38
12,78,38
11,78,38
11,78,38
11,78,38
11,78,38
11,78,38
12,78,38
12,78,38
12,78,38
12,78,38
12,78,38
12,78,38
12,78,38
12,78,38
12,78,38
10,78,38
10,78,38
10,78,38
10,78,38
11,78,38
11,78,38
11,78,38
11,78,38
13,78,38
12,78,38
11,78,38
11,78,38
11,78,38
11,78,38
12,78,38
13,78,38
13,78,38
12,78,38
12,78,38
12,78,38
12,78,38
13,78,38
14,78,38
15,78,38
13,78,38
12,78,38
12,78,38
11,78,38
11,78,38
11,78,38
11,78,38
12,78,38
11,78,38
13,78,38
12,78,38
10,78,38
10,78,38
9,78,38
10,78,38
13,78,38
8,78,38
8,78,38
9,78,38
9,78,38
9,78,38
9,78,38
8,78,38
8,78,38
10,78,38
10,78,38
0,77,38
0,77,38
3,77,38
57,77,38
151,77,38
157,77,38
147,77,38
123,77,38
87,77,38
61,77,38
52,77,38
49,77,38
39,77,38
34,77,38
28,77,38
26,77,38
18,77,38
20,77,38
21,77,38
19,77,38
17,77,38
18,77,38
19,77,38
19,77,38
20,77,38
19,77,38
20,77,38
22,77,38
25,77,38
26,77,38
25,77,38
23,77,38
27,77,38
37,77,38
56,77,38
74,77,38
84,77,38
87,77,38
91,77,38
96,77,38
96,77,38
94,77,38
93,77,38
91,77,38
88,77,38
82,77,38
79,77,38
76,77,38
81,77,38
79,77,38
78,77,38
79,77,38
81,77,38
83,77,38
86,77,38
88,77,38
92,77,38
92,77,38
88,77,38
86,77,38
86,77,38
87,77,38
88,77,38
90,77,38
108,77,38
116,77,38
123,77,38
125,77,38
124,77,38
122,77,38
123,77,38
128,77,38
127,77,38
128,77,38
129,77,38
132,77,38
135,77,38
138,77,38
138,77,38
138,77,38
131,77,38
133,77,38
137,77,38
140,77,38
141,77,38
138,77,38
140,77,38
145,77,38
155,77,38
162,77,38
166,77,38
165,77,38
161,77,38
159,77,38
157,77,38
159,77,38
166,77,38
179,77,38
189,77,38
195,77,38
199,77,38
196,77,38
193,77,38
193,77,38
203,77,38
200,77,38
197,77,38
190,77,38
175,77,38
154,77,38
137,77,38
128,77,38
140,77,38
144,77,38
147,77,38
149,77,38
150,77,38
146,77,38
134,77,38
122,77,38
111,77,38
105,77,38
99,77,38
97,77,38
96,77,38
89,77,38
85,77,38
87,77,38
95,77,38
89,77,38
69,77,38
44,77,38
33,77,38
32,77,38
28,77,38
23,77,38
24,77,38
18,77,38
15,77,38
16,77,38
14,77,38
15,77,38
16,77,38
15,77,38
18,77,38
18,77,38
19,77,38
20,77,38
19,77,38
18,77,38
17,77,38
17,77,38
19,77,38
18,77,38
17,77,38
17,77,38
18,77,38
19,77,38
18,77,38
17,77,38
15,77,38
15,77,38
15,77,38
16,77,38
16,77,38
16,77,38
17,77,38
17,77,38
16,77,38
17,77,38
17,77,38
17,77,38
17,77,38
17,77,38
16,77,38
16,77,38
16,77,38
16,77,38
16,77,38
15,77,38
14,77,38
13,77,38
13,77,38
14,77,38
13,77,38
12,77,38
12,77,38
12,77,38
12,77,38
11,77,38
11,77,38
11,77,38
12,77,38
12,77,38
12,77,38
12,77,38
12,77,38
12,77,38
12,77,38
12,77,38
13,77,38
13,77,38
12,77,38
12,77,38
13,77,38
13,77,38
12,77,38
12,77,38
13,77,38
12,77,38
12,77,38
11,77,38
11,77,38
11,77,38
12,77,38
12,77,38
11,77,38
10,77,38
9,77,38
9,77,38
9,77,38
10,77,38
12,77,38
14,77,38
13,77,38
13,77,38
11,77,38
10,77,38
10,77,38
10,77,38
11,77,38
11,77,38
11,77,38
12,77,38
11,77,38
9,77,38
9,77,38
8,77,38
7,77,38
8,77,38
7,77,38
7,77,38
6,77,38
6,77,38
6,77,38
6,77,38
7,77,38
7,77,38
9,77,38
9,77,38
0,78,40
0,78,40
3,78,40
57,78,40
151,78,40
157,78,40
146,78,40
121,78,40
86,78,40
61,78,40
52,78,40
48,78,40
39,78,40
35,78,40
29,78,40
27,78,40
18,78,40
20,78,40
21,78,40
18,78,40
17,78,40
18,78,40
19,78,40
20,78,40
19,78,40
19,78,40
19,78,40
22,78,40
24,78,40
26,78,40
24,78,40
22,78,40
26,78,40
39,78,40
59,78,40
74,78,40
82,78,40
85,78,40
89,78,40
94,78,40
93,78,40
90,78,40
86,78,40
84,78,40
81,78,40
78,78,40
75,78,40
74,78,40
78,78,40
77,78,40
77,78,40
78,78,40
79,78,40
80,78,40
83,78,40
86,78,40
86,78,40
85,78,40
79,78,40
77,78,40
80,78,40
84,78,40
87,78,40
88,78,40
100,78,40
110,78,40
120,78,40
123,78,40
122,78,40
118,78,40
120,78,40
127,78,40
124,78,40
125,78,40
127,78,40
132,78,40
136,78,40
137,78,40
136,78,40
134,78,40
128,78,40
129,78,40
133,78,40
140,78,40
140,78,40
136,78,40
134,78,40
135,78,40
148,78,40
156,78,40
164,78,40
167,78,40
164,78,40
157,78,40
148,78,40
145,78,40
158,78,40
177,78,40
192,78,40
198,78,40
198,78,40
182,78,40
162,78,40
151,78,40
155,78,40
159,78,40
164,78,40
167,78,40
165,78,40
162,78,40
165,78,40
169,78,40
171,78,40
179,78,40
189,78,40
195,78,40
200,78,40
199,78,40
189,78,40
178,78,40
151,78,40
121,78,40
88,78,40
72,78,40
73,78,40
72,78,40
69,78,40
70,78,40
74,78,40
68,78,40
51,78,40
35,78,40
34,78,40
34,78,40
28,78,40
23,78,40
25,78,40
22,78,40
20,78,40
16,78,40
14,78,40
15,78,40
17,78,40
15,78,40
19,78,40
19,78,40
19,78,40
18,78,40
17,78,40
16,78,40
17,78,40
18,78,40
18,78,40
17,78,40
16,78,40
17,78,40
18,78,40
19,78,40
18,78,40
16,78,40
15,78,40
16,78,40
17,78,40
17,78,40
18,78,40
18,78,40
19,78,40
19,78,40
16,78,40
16,78,40
17,78,40
17,78,40
17,78,40
17,78,40
16,78,40
16,78,40
16,78,40
16,78,40
16,78,40
16,78,40
15,78,40
15,78,40
15,78,40
15,78,40
14,78,40
14,78,40
13,78,40
13,78,40
12,78,40
12,78,40
11,78,40
11,78,40
12,78,40
12,78,40
12,78,40
12,78,40
12,78,40
12,78,40
12,78,40
12,78,40
14,78,40
13,78,40
12,78,40
13,78,40
13,78,40
13,78,40
12,78,40
12,78,40
11,78,40
11,78,40
11,78,40
11,78,40
11,78,40
12,78,40
12,78,40
12,78,40
10,78,40
9,78,40
10,78,40
9,78,40
9,78,40
9,78,40
11,78,40
12,78,40
13,78,40
12,78,40
10,78,40
8,78,40
8,78,40
8,78,40
9,78,40
10,78,40
11,78,40
12,78,40
10,78,40
10,78,40
11,78,40
10,78,40
8,78,40
8,78,40
8,78,40
7,78,40
6,78,40
6,78,40
6,78,40
6,78,40
7,78,40
8,78,40
9,78,40
9,78,40
0,87,51
0,87,51
3,87,51
57,87,51
151,87,51
157,87,51
146,87,51
120,87,51
88,87,51
62,87,51
53,87,51
50,87,51
41,87,51
37,87,51
32,87,51
28,87,51
18,87,51
20,87,51
21,87,51
18,87,51
17,87,51
17,87,51
19,87,51
20,87,51
19,87,51
18,87,51
19,87,51
22,87,51
24,87,51
25,87,51
24,87,51
22,87,51
25,87,51
41,87,51
60,87,51
72,87,51
80,87,51
83,87,51
88,87,51
91,87,51
87,87,51
83,87,51
79,87,51
76,87,51
76,87,51
74,87,51
73,87,51
74,87,51
75,87,51
75,87,51
76,87,51
78,87,51
79,87,51
79,87,51
81,87,51
84,87,51
80,87,51
79,87,51
73,87,51
70,87,51
75,87,51
82,87,51
86,87,51
88,87,51
93,87,51
105,87,51
116,87,51
120,87,51
116,87,51
110,87,51
114,87,51
123,87,51
121,87,51
122,87,51
126,87,51
133,87,51
136,87,51
137,87,51
134,87,51
131,87,51
125,87,51
127,87,51
133,87,51
143,87,51
144,87,51
138,87,51
129,87,51
127,87,51
126,87,51
139,87,51
153,87,51
165,87,51
168,87,51
160,87,51
150,87,51
145,87,51
147,87,51
154,87,51
154,87,51
153,87,51
159,87,51
156,87,51
151,87,51
153,87,51
159,87,51
165,87,51
171,87,51
173,87,51
170,87,51
170,87,51
177,87,51
185,87,51
193,87,51
194,87,51
187,87,51
174,87,51
168,87,51
171,87,51
179,87,51
182,87,51
183,87,51
171,87,51
145,87,51
117,87,51
101,87,51
91,87,51
81,87,51
73,87,51
64,87,51
58,87,51
43,87,51
35,87,51
37,87,51
35,87,51
31,87,51
29,87,51
28,87,51
25,87,51
23,87,51
19,87,51
16,87,51
19,87,51
21,87,51
18,87,51
19,87,51
18,87,51
17,87,51
15,87,51
13,87,51
14,87,51
16,87,51
18,87,51
17,87,51
16,87,51
14,87,51
14,87,51
16,87,51
16,87,51
15,87,51
14,87,51
17,87,51
17,87,51
17,87,51
18,87,51
19,87,51
19,87,51
20,87,51
20,87,51
16,87,51
16,87,51
17,87,51
17,87,51
17,87,51
17,87,51
16,87,51
16,87,51
16,87,51
16,87,51
15,87,51
16,87,51
16,87,51
16,87,51
16,87,51
16,87,51
15,87,51
14,87,51
14,87,51
14,87,51
13,87,51
12,87,51
11,87,51
11,87,51
11,87,51
11,87,51
11,87,51
11,87,51
11,87,51
11,87,51
11,87,51
11,87,51
13,87,51
12,87,51
11,87,51
11,87,51
12,87,51
12,87,51
11,87,51
10,87,51
10,87,51
10,87,51
11,87,51
11,87,51
12,87,51
12,87,51
12,87,51
12,87,51
12,87,51
11,87,51
12,87,51
12,87,51
11,87,51
11,87,51
11,87,51
11,87,51
13,87,51
11,87,51
9,87,51
7,87,51
6,87,51
7,87,51
8,87,51
9,87,51
10,87,51
11,87,51
10,87,51
11,87,51
15,87,51
15,87,51
12,87,51
12,87,51
8,87,51
7,87,51
6,87,51
6,87,51
6,87,51
6,87,51
7,87,51
8,87,51
8,87,51
8,87,51
0,105,74
1,105,74
3,105,74
55,105,74
150,105,74
158,105,74
146,105,74
117,105,74
87,105,74
67,105,74
52,105,74
49,105,74
45,105,74
39,105,74
33,105,74
28,105,74
17,105,74
19,105,74
21,105,74
20,105,74
19,105,74
17,105,74
18,105,74
19,105,74
20,105,74
19,105,74
20,105,74
23,105,74
25,105,74
25,105,74
23,105,74
20,105,74
24,105,74
41,105,74
61,105,74
73,105,74
79,105,74
81,105,74
83,105,74
86,105,74
87,105,74
80,105,74
75,105,74
74,105,74
72,105,74
71,105,74
72,105,74
71,105,74
69,105,74
73,105,74
76,105,74
72,105,74
68,105,74
72,105,74
77,105,74
77,105,74
79,105,74
76,105,74
73,105,74
71,105,74
72,105,74
77,105,74
89,105,74
101,105,74
103,105,74
113,105,74
125,105,74
130,105,74
130,105,74
127,105,74
130,105,74
137,105,74
136,105,74
137,105,74
140,105,74
146,105,74
147,105,74
146,105,74
141,105,74
138,105,74
135,105,74
134,105,74
138,105,74
142,105,74
143,105,74
141,105,74
134,105,74
123,105,74
125,105,74
129,105,74
140,105,74
158,105,74
168,105,74
164,105,74
156,105,74
155,105,74
159,105,74
161,105,74
156,105,74
152,105,74
149,105,74
147,105,74
149,105,74
140,105,74
148,105,74
160,105,74
177,105,74
188,105,74
188,105,74
190,105,74
198,105,74
207,105,74
217,105,74
206,105,74
194,105,74
181,105,74
163,105,74
157,105,74
165,105,74
172,105,74
168,105,74
167,105,74
161,105,74
155,105,74
151,105,74
148,105,74
134,105,74
119,105,74
108,105,74
99,105,74
90,105,74
86,105,74
72,105,74
55,105,74
44,105,74
38,105,74
28,105,74
24,105,74
25,105,74
28,105,74
26,105,74
21,105,74
18,105,74
17,105,74
19,105,74
17,105,74
16,105,74
15,105,74
16,105,74
20,105,74
20,105,74
15,105,74
17,105,74
16,105,74
14,105,74
13,105,74
13,105,74
14,105,74
16,105,74
17,105,74
19,105,74
17,105,74
14,105,74
11,105,74
9,105,74
13,105,74
18,105,74
17,105,74
17,105,74
16,105,74
16,105,74
16,105,74
17,105,74
17,105,74
17,105,74
17,105,74
16,105,74
16,105,74
16,105,74
17,105,74
18,105,74
18,105,74
17,105,74
16,105,74
16,105,74
15,105,74
15,105,74
14,105,74
13,105,74
13,105,74
12,105,74
12,105,74
12,105,74
11,105,74
11,105,74
11,105,74
12,105,74
13,105,74
13,105,74
12,105,74
11,105,74
10,105,74
10,105,74
10,105,74
12,105,74
13,105,74
13,105,74
12,105,74
9,105,74
10,105,74
10,105,74
10,105,74
10,105,74
12,105,74
13,105,74
13,105,74
11,105,74
11,105,74
12,105,74
14,105,74
14,105,74
12,105,74
11,105,74
10,105,74
9,105,74
9,105,74
9,105,74
9,105,74
8,105,74
8,105,74
9,105,74
10,105,74
10,105,74
11,105,74
11,105,74
11,105,74
12,105,74
14,105,74
13,105,74
12,105,74
8,105,74
8,105,74
7,105,74
7,105,74
7,105,74
7,105,74
8,105,74
8,105,74
9,105,74
9,105,74
0,121,92
1,121,92
3,121,92
55,121,92
149,121,92
156,121,92
143,121,92
115,121,92
86,121,92
67,121,92
53,121,92
51,121,92
46,121,92
40,121,92
33,121,92
27,121,92
17,121,92
19,121,92
20,121,92
20,121,92
18,121,92
17,121,92
18,121,92
19,121,92
20,121,92
19,121,92
20,121,92
23,121,92
25,121,92
26,121,92
24,121,92
22,121,92
24,121,92
42,121,92
59,121,92
70,121,92
76,121,92
77,121,92
79,121,92
84,121,92
81,121,92
78,121,92
76,121,92
73,121,92
70,121,92
66,121,92
66,121,92
66,121,92
73,121,92
73,121,92
71,121,92
68,121,92
67,121,92
71,121,92
77,121,92
80,121,92
76,121,92
76,121,92
76,121,92
78,121,92
86,121,92
100,121,92
118,121,92
131,121,92
129,121,92
137,121,92
146,121,92
149,121,92
147,121,92
143,121,92
145,121,92
150,121,92
147,121,92
148,121,92
148,121,92
149,121,92
151,121,92
148,121,92
144,121,92
140,121,92
138,121,92
137,121,92
140,121,92
143,121,92
143,121,92
141,121,92
138,121,92
129,121,92
122,121,92
128,121,92
137,121,92
147,121,92
152,121,92
151,121,92
153,121,92
160,121,92
175,121,92
175,121,92
166,121,92
157,121,92
151,121,92
151,121,92
152,121,92
142,121,92
141,121,92
153,121,92
174,121,92
192,121,92
199,121,92
199,121,92
201,121,92
205,121,92
210,121,92
199,121,92
188,121,92
175,121,92
158,121,92
152,121,92
159,121,92
164,121,92
168,121,92
164,121,92
158,121,92
155,121,92
160,121,92
164,121,92
155,121,92
142,121,92
131,121,92
135,121,92
139,121,92
137,121,92
121,121,92
101,121,92
80,121,92
65,121,92
45,121,92
35,121,92
29,121,92
29,121,92
29,121,92
28,121,92
29,121,92
28,121,92
17,121,92
17,121,92
19,121,92
19,121,92
16,121,92
19,121,92
19,121,92
13,121,92
13,121,92
14,121,92
13,121,92
12,121,92
11,121,92
11,121,92
12,121,92
14,121,92
22,121,92
18,121,92
17,121,92
14,121,92
12,121,92
14,121,92
15,121,92
14,121,92
21,121,92
20,121,92
18,121,92
18,121,92
18,121,92
17,121,92
17,121,92
16,121,92
16,121,92
16,121,92
16,121,92
17,121,92
18,121,92
18,121,92
18,121,92
17,121,92
16,121,92
16,121,92
15,121,92
15,121,92
14,121,92
14,121,92
13,121,92
13,121,92
13,121,92
12,121,92
11,121,92
11,121,92
12,121,92
13,121,92
14,121,92
14,121,92
13,121,92
11,121,92
10,121,92
10,121,92
12,121,92
13,121,92
13,121,92
12,121,92
10,121,92
11,121,92
11,121,92
10,121,92
10,121,92
12,121,92
13,121,92
13,121,92
12,121,92
11,121,92
13,121,92
15,121,92
15,121,92
12,121,92
10,121,92
10,121,92
9,121,92
9,121,92
10,121,92
9,121,92
9,121,92
9,121,92
10,121,92
11,121,92
11,121,92
11,121,92
11,121,92
10,121,92
11,121,92
13,121,92
13,121,92
11,121,92
10,121,92
10,121,92
9,121,92
9,121,92
9,121,92
9,121,92
10,121,92
10,121,92
10,121,92
10,121,92
0,124,97
1,124,97
3,124,97
55,124,97
148,124,97
154,124,97
140,124,97
111,124,97
84,124,97
67,124,97
55,124,97
52,124,97
47,124,97
40,124,97
33,124,97
26,124,97
17,124,97
18,124,97
20,124,97
19,124,97
18,124,97
17,124,97
18,124,97
19,124,97
19,124,97
19,124,97
20,124,97
23,124,97
26,124,97
27,124,97
26,124,97
23,124,97
25,124,97
41,124,97
57,124,97
66,124,97
70,124,97
72,124,97
76,124,97
80,124,97
80,124,97
76,124,97
71,124,97
64,124,97
60,124,97
62,124,97
65,124,97
67,124,97
72,124,97
69,124,97
68,124,97
68,124,97
70,124,97
70,124,97
74,124,97
78,124,97
82,124,97
90,124,97
100,124,97
109,124,97
122,124,97
142,124,97
159,124,97
169,124,97
167,124,97
170,124,97
173,124,97
171,124,97
162,124,97
152,124,97
150,124,97
152,124,97
152,124,97
151,124,97
150,124,97
148,124,97
146,124,97
144,124,97
139,124,97
136,124,97
135,124,97
135,124,97
138,124,97
141,124,97
140,124,97
141,124,97
142,124,97
137,124,97
133,124,97
135,124,97
139,124,97
143,124,97
146,124,97
147,124,97
153,124,97
162,124,97
170,124,97
175,124,97
171,124,97
166,124,97
161,124,97
160,124,97
156,124,97
141,124,97
132,124,97
139,124,97
157,124,97
175,124,97
184,124,97
181,124,97
178,124,97
178,124,97
173,124,97
167,124,97
162,124,97
155,124,97
148,124,97
148,124,97
155,124,97
162,124,97
155,124,97
153,124,97
145,124,97
142,124,97
145,124,97
151,124,97
146,124,97
137,124,97
142,124,97
152,124,97
161,124,97
157,124,97
143,124,97
131,124,97
115,124,97
101,124,97
80,124,97
66,124,97
56,124,97
51,124,97
46,124,97
44,124,97
40,124,97
37,124,97
32,124,97
30,124,97
25,124,97
20,124,97
16,124,97
17,124,97
20,124,97
17,124,97
23,124,97
22,124,97
21,124,97
18,124,97
14,124,97
9,124,97
9,124,97
11,124,97
18,124,97
18,124,97
21,124,97
22,124,97
22,124,97
24,124,97
23,124,97
21,124,97
18,124,97
17,124,97
15,124,97
15,124,97
15,124,97
15,124,97
14,124,97
14,124,97
16,124,97
16,124,97
16,124,97
17,124,97
19,124,97
19,124,97
19,124,97
18,124,97
17,124,97
17,124,97
16,124,97
16,124,97
15,124,97
15,124,97
15,124,97
14,124,97
14,124,97
13,124,97
12,124,97
12,124,97
13,124,97
14,124,97
15,124,97
15,124,97
15,124,97
13,124,97
11,124,97
11,124,97
12,124,97
13,124,97
13,124,97
12,124,97
11,124,97
12,124,97
11,124,97
10,124,97
10,124,97
12,124,97
13,124,97
13,124,97
13,124,97
12,124,97
14,124,97
16,124,97
16,124,97
13,124,97
10,124,97
10,124,97
9,124,97
9,124,97
10,124,97
11,124,97
10,124,97
10,124,97
11,124,97
11,124,97
12,124,97
12,124,97
11,124,97
9,124,97
10,124,97
11,124,97
12,124,97
11,124,97
10,124,97
10,124,97
10,124,97
9,124,97
9,124,97
10,124,97
10,124,97
10,124,97
10,124,97
10,124,97
0,118,91
1,118,91
3,118,91
55,118,91
148,118,91
153,118,91
138,118,91
110,118,91
83,118,91
67,118,91
55,118,91
52,118,91
45,118,91
39,118,91
33,118,91
27,118,91
16,118,91
18,118,91
20,118,91
19,118,91
18,118,91
18,118,91
18,118,91
19,118,91
19,118,91
19,118,91
20,118,91
24,118,91
27,118,91
28,118,91
27,118,91
25,118,91
25,118,91
40,118,91
53,118,91
60,118,91
64,118,91
68,118,91
73,118,91
78,118,91
78,118,91
78,118,91
71,118,91
63,118,91
61,118,91
63,118,91
66,118,91
69,118,91
75,118,91
72,118,91
69,118,91
73,118,91
76,118,91
78,118,91
84,118,91
94,118,91
109,118,91
128,118,91
150,118,91
164,118,91
177,118,91
189,118,91
193,118,91
191,118,91
183,118,91
182,118,91
179,118,91
172,118,91
162,118,91
151,118,91
146,118,91
145,118,91
147,118,91
146,118,91
146,118,91
144,118,91
141,118,91
139,118,91
134,118,91
131,118,91
132,118,91
133,118,91
134,118,91
136,118,91
137,118,91
141,118,91
144,118,91
144,118,91
144,118,91
143,118,91
143,118,91
149,118,91
157,118,91
161,118,91
163,118,91
167,118,91
175,118,91
181,118,91
179,118,91
177,118,91
173,118,91
168,118,91
162,118,91
144,118,91
130,118,91
128,118,91
133,118,91
141,118,91
143,118,91
138,118,91
135,118,91
135,118,91
144,118,91
142,118,91
139,118,91
135,118,91
131,118,91
131,118,91
134,118,91
138,118,91
142,118,91
143,118,91
139,118,91
134,118,91
131,118,91
132,118,91
132,118,91
130,118,91
123,118,91
129,118,91
135,118,91
134,118,91
130,118,91
131,118,91
131,118,91
127,118,91
123,118,91
113,118,91
103,118,91
100,118,91
95,118,91
89,118,91
80,118,91
73,118,91
59,118,91
55,118,91
48,118,91
39,118,91
32,118,91
31,118,91
31,118,91
27,118,91
26,118,91
26,118,91
24,118,91
21,118,91
18,118,91
14,118,91
13,118,91
14,118,91
22,118,91
21,118,91
23,118,91
23,118,91
20,118,91
19,118,91
17,118,91
13,118,91
9,118,91
9,118,91
10,118,91
12,118,91
15,118,91
17,118,91
19,118,91
20,118,91
16,118,91
16,118,91
17,118,91
18,118,91
19,118,91
20,118,91
19,118,91
19,118,91
17,118,91
17,118,91
17,118,91
17,118,91
16,118,91
16,118,91
16,118,91
16,118,91
14,118,91
14,118,91
13,118,91
13,118,91
13,118,91
14,118,91
16,118,91
17,118,91
18,118,91
16,118,91
13,118,91
11,118,91
12,118,91
12,118,91
12,118,91
11,118,91
11,118,91
11,118,91
11,118,91
9,118,91
10,118,91
12,118,91
14,118,91
14,118,91
13,118,91
12,118,91
14,118,91
16,118,91
16,118,91
13,118,91
10,118,91
9,118,91
9,118,91
10,118,91
11,118,91
12,118,91
12,118,91
12,118,91
12,118,91
12,118,91
13,118,91
12,118,91
10,118,91
8,118,91
9,118,91
10,118,91
11,118,91
10,118,91
10,118,91
10,118,91
10,118,91
10,118,91
10,118,91
10,118,91
10,118,91
10,118,91
9,118,91
9,118,91
0,116,88
0,116,88
3,116,88
55,116,88
148,116,88
152,116,88
137,116,88
108,116,88
81,116,88
66,116,88
55,116,88
50,116,88
42,116,88
37,116,88
32,116,88
27,116,88
17,116,88
18,116,88
20,116,88
20,116,88
19,116,88
18,116,88
19,116,88
20,116,88
20,116,88
20,116,88
21,116,88
25,116,88
28,116,88
29,116,88
28,116,88
26,116,88
22,116,88
38,116,88
49,116,88
55,116,88
59,116,88
63,116,88
68,116,88
75,116,88
77,116,88
79,116,88
74,116,88
68,116,88
68,116,88
66,116,88
62,116,88
61,116,88
66,116,88
68,116,88
75,116,88
88,116,88
103,116,88
114,116,88
131,116,88
149,116,88
167,116,88
176,116,88
183,116,88
180,116,88
178,116,88
181,116,88
180,116,88
173,116,88
169,116,88
170,116,88
167,116,88
163,116,88
156,116,88
150,116,88
148,116,88
147,116,88
144,116,88
144,116,88
145,116,88
145,116,88
146,116,88
143,116,88
139,116,88
137,116,88
138,116,88
138,116,88
136,116,88
132,116,88
133,116,88
136,116,88
140,116,88
142,116,88
141,116,88
139,116,88
138,116,88
146,116,88
158,116,88
163,116,88
164,116,88
166,116,88
164,116,88
167,116,88
161,116,88
159,116,88
159,116,88
163,116,88
168,116,88
157,116,88
145,116,88
139,116,88
136,116,88
133,116,88
130,116,88
125,116,88
126,116,88
129,116,88
129,116,88
130,116,88
128,116,88
126,116,88
124,116,88
123,116,88
122,116,88
121,116,88
126,116,88
128,116,88
129,116,88
127,116,88
127,116,88
129,116,88
131,116,88
132,116,88
136,116,88
136,116,88
139,116,88
142,116,88
138,116,88
136,116,88
138,116,88
138,116,88
137,116,88
134,116,88
135,116,88
138,116,88
135,116,88
131,116,88
126,116,88
120,116,88
110,116,88
105,116,88
98,116,88
85,116,88
70,116,88
60,116,88
48,116,88
35,116,88
30,116,88
28,116,88
24,116,88
24,116,88
25,116,88
25,116,88
25,116,88
25,116,88
17,116,88
15,116,88
17,116,88
19,116,88
19,116,88
20,116,88
20,116,88
18,116,88
22,116,88
20,116,88
18,116,88
17,116,88
16,116,88
14,116,88
13,116,88
12,116,88
17,116,88
17,116,88
17,116,88
18,116,88
20,116,88
20,116,88
20,116,88
19,116,88
18,116,88
18,116,88
17,116,88
17,116,88
17,116,88
17,116,88
16,116,88
16,116,88
15,116,88
15,116,88
14,116,88
14,116,88
14,116,88
15,116,88
16,116,88
17,116,88
20,116,88
18,116,88
14,116,88
12,116,88
12,116,88
12,116,88
12,116,88
11,116,88
10,116,88
11,116,88
10,116,88
9,116,88
9,116,88
12,116,88
14,116,88
14,116,88
13,116,88
12,116,88
14,116,88
16,116,88
15,116,88
12,116,88
10,116,88
9,116,88
9,116,88
10,116,88
11,116,88
12,116,88
12,116,88
12,116,88
12,116,88
13,116,88
13,116,88
12,116,88
10,116,88
8,116,88
8,116,88
10,116,88
10,116,88
10,116,88
10,116,88
10,116,88
10,116,88
10,116,88
10,116,88
10,116,88
10,116,88
10,116,88
9,116,88
9,116,88
0,115,87
0,115,87
3,115,87
56,115,87
148,115,87
151,115,87
135,115,87
107,115,87
80,115,87
66,115,87
55,115,87
49,115,87
41,115,87
36,115,87
32,115,87
28,115,87
17,115,87
19,115,87
21,115,87
21,115,87
20,115,87
19,115,87
20,115,87
22,115,87
22,115,87
21,115,87
23,115,87
26,115,87
28,115,87
30,115,87
28,115,87
26,115,87
20,115,87
35,115,87
47,115,87
51,115,87
55,115,87
61,115,87
65,115,87
71,115,87
73,115,87
73,115,87
69,115,87
63,115,87
64,115,87
60,115,87
58,115,87
63,115,87
80,115,87
91,115,87
104,115,87
124,115,87
141,115,87
147,115,87
156,115,87
171,115,87
185,115,87
194,115,87
199,115,87
192,115,87
186,115,87
