R,G,B
148,144,155
148,144,155
147,144,155
147,144,155
148,144,155
149,144,155
150,144,155
151,144,155
152,144,155
153,144,155
151,144,155
148,144,155
144,144,155
143,144,155
142,144,155
144,144,155
146,144,155
142,144,155
141,144,155
142,144,155
142,144,155
143,144,155
144,144,155
145,144,155
145,144,155
145,144,155
145,144,155
145,144,155
148,144,155
148,144,155
149,144,155
148,144,155
147,144,155
150,144,155
149,144,155
147,144,155
148,144,155
148,144,155
148,144,155
145,144,155
143,144,155
144,144,155
141,144,155
140,144,155
136,144,155
132,144,155
128,144,155
123,144,155
119,144,155
114,144,155
112,144,155
110,144,155
107,144,155
108,144,155
108,144,155
107,144,155
106,144,155
108,144,155
108,144,155
108,144,155
108,144,155
107,144,155
107,144,155
106,144,155
106,144,155
107,144,155
106,144,155
106,144,155
106,144,155
107,144,155
107,144,155
106,144,155
104,144,155
103,144,155
101,144,155
98,144,155
97,144,155
97,144,155
94,144,155
90,144,155
92,144,155
87,144,155
83,144,155
76,144,155
69,144,155
67,144,155
75,144,155
87,144,155
95,144,155
128,144,155
159,144,155
189,144,155
201,144,155
207,144,155
209,144,155
204,144,155
199,144,155
197,144,155
197,144,155
194,144,155
189,144,155
189,144,155
192,144,155
191,144,155
188,144,155
186,144,155
186,144,155
186,144,155
187,144,155
188,144,155
189,144,155
188,144,155
185,144,155
185,144,155
184,144,155
183,144,155
183,144,155
183,144,155
183,144,155
182,144,155
181,144,155
184,144,155
183,144,155
181,144,155
181,144,155
181,144,155
181,144,155
180,144,155
179,144,155
180,144,155
179,144,155
179,144,155
178,144,155
177,144,155
176,144,155
175,144,155
177,144,155
173,144,155
172,144,155
170,144,155
168,144,155
167,144,155
166,144,155
166,144,155
166,144,155
165,144,155
165,144,155
165,144,155
164,144,155
164,144,155
165,144,155
165,144,155
165,144,155
167,144,155
167,144,155
167,144,155
167,144,155
167,144,155
167,144,155
167,144,155
167,144,155
168,144,155
168,144,155
146,134,144
145,134,144
148,134,144
150,134,144
152,134,144
155,134,144
157,134,144
157,134,144
163,134,144
166,134,144
168,134,144
169,134,144
173,134,144
183,134,144
193,134,144
204,134,144
220,134,144
232,134,144
240,134,144
232,134,144
214,134,144
199,134,144
188,134,144
179,134,144
176,134,144
177,134,144
173,134,144
168,134,144
166,134,144
165,134,144
167,134,144
174,134,144
181,134,144
182,134,144
182,134,144
182,134,144
182,134,144
182,134,144
182,134,144
183,134,144
183,134,144
183,134,144
183,134,144
183,134,144
183,134,144
183,134,144
183,134,144
183,134,144
185,134,144
186,134,144
186,134,144
187,134,144
188,134,144
186,134,144
185,134,144
183,134,144
183,134,144
182,134,144
181,134,144
180,134,144
182,134,144
182,134,144
182,134,144
182,134,144
178,134,144
174,134,144
175,134,144
175,134,144
166,134,144
148,134,144
139,134,144
139,134,144
149,134,144
144,134,144
143,134,144
145,134,144
148,134,144
146,134,144
145,134,144
144,134,144
144,134,144
144,134,144
144,134,144
145,134,144
146,134,144
146,134,144
146,134,144
146,134,144
146,134,144
148,134,144
149,134,144
149,134,144
148,134,144
148,134,144
149,134,144
150,134,144
150,134,144
149,134,144
147,134,144
144,134,144
143,134,144
143,134,144
142,134,144
142,134,144
143,134,144
142,134,144
141,134,144
141,134,144
142,134,144
145,134,144
145,134,144
145,134,144
147,134,144
148,134,144
149,134,144
150,134,144
149,134,144
149,134,144
148,134,144
147,134,144
147,134,144
146,134,144
144,134,144
143,134,144
141,134,144
139,134,144
135,134,144
132,134,144
131,134,144
129,134,144
126,134,144
123,134,144
121,134,144
119,134,144
115,134,144
112,134,144
108,134,144
105,134,144
103,134,144
105,134,144
105,134,144
104,134,144
104,134,144
106,134,144
105,134,144
105,134,144
105,134,144
104,134,144
103,134,144
103,134,144
102,134,144
102,134,144
104,134,144
103,134,144
102,134,144
102,134,144
102,134,144
102,134,144
101,134,144
101,134,144
98,134,144
96,134,144
93,134,144
90,134,144
90,134,144
86,134,144
84,134,144
87,134,144
85,134,144
83,134,144
80,134,144
75,134,144
70,134,144
73,134,144
78,134,144
81,134,144
80,134,144
102,134,144
138,134,144
177,134,144
208,134,144
218,134,144
215,134,144
213,134,144
201,134,144
198,134,144
194,134,144
193,134,144
194,134,144
196,134,144
195,134,144
192,134,144
189,134,144
189,134,144
188,134,144
189,134,144
189,134,144
189,134,144
189,134,144
188,134,144
187,134,144
184,134,144
183,134,144
183,134,144
182,134,144
181,134,144
179,134,144
178,134,144
179,134,144
178,134,144
177,134,144
176,134,144
176,134,144
176,134,144
175,134,144
175,134,144
175,134,144
174,134,144
174,134,144
173,134,144
172,134,144
171,134,144
170,134,144
170,134,144
170,134,144
169,134,144
168,134,144
166,134,144
166,134,144
165,134,144
165,134,144
166,134,144
165,134,144
165,134,144
164,134,144
164,134,144
164,134,144
165,134,144
165,134,144
166,134,144
166,134,144
166,134,144
166,134,144
166,134,144
167,134,144
167,134,144
167,134,144
167,134,144
168,134,144
168,134,144
135,131,138
139,131,138
141,131,138
143,131,138
144,131,138
147,131,138
152,131,138
157,131,138
158,131,138
167,131,138
174,131,138
183,131,138
192,131,138
202,131,138
213,131,138
223,131,138
225,131,138
226,131,138
223,131,138
210,131,138
190,131,138
176,131,138
168,131,138
161,131,138
167,131,138
172,131,138
174,131,138
172,131,138
171,131,138
165,131,138
164,131,138
168,131,138
175,131,138
177,131,138
181,131,138
184,131,138
184,131,138
183,131,138
182,131,138
182,131,138
183,131,138
183,131,138
183,131,138
183,131,138
183,131,138
183,131,138
183,131,138
185,131,138
188,131,138
186,131,138
187,131,138
188,131,138
188,131,138
188,131,138
185,131,138
183,131,138
181,131,138
181,131,138
180,131,138
180,131,138
181,131,138
181,131,138
181,131,138
180,131,138
178,131,138
173,131,138
173,131,138
176,131,138
170,131,138
153,131,138
139,131,138
137,131,138
143,131,138
142,131,138
141,131,138
144,131,138
148,131,138
149,131,138
149,131,138
147,131,138
147,131,138
146,131,138
145,131,138
144,131,138
144,131,138
144,131,138
145,131,138
145,131,138
145,131,138
148,131,138
148,131,138
147,131,138
145,131,138
145,131,138
145,131,138
146,131,138
146,131,138
146,131,138
146,131,138
145,131,138
145,131,138
145,131,138
144,131,138
143,131,138
145,131,138
144,131,138
143,131,138
143,131,138
146,131,138
148,131,138
149,131,138
150,131,138
149,131,138
151,131,138
152,131,138
152,131,138
151,131,138
149,131,138
146,131,138
145,131,138
139,131,138
136,131,138
134,131,138
132,131,138
130,131,138
127,131,138
123,131,138
120,131,138
118,131,138
117,131,138
116,131,138
115,131,138
115,131,138
114,131,138
112,131,138
111,131,138
110,131,138
106,131,138
105,131,138
105,131,138
104,131,138
102,131,138
102,131,138
103,131,138
103,131,138
102,131,138
102,131,138
101,131,138
101,131,138
100,131,138
99,131,138
99,131,138
100,131,138
99,131,138
98,131,138
98,131,138
98,131,138
98,131,138
98,131,138
95,131,138
93,131,138
92,131,138
89,131,138
85,131,138
84,131,138
80,131,138
78,131,138
78,131,138
77,131,138
77,131,138
77,131,138
74,131,138
72,131,138
69,131,138
70,131,138
71,131,138
59,131,138
68,131,138
93,131,138
134,131,138
178,131,138
202,131,138
212,131,138
215,131,138
210,131,138
202,131,138
195,131,138
194,131,138
196,131,138
194,131,138
193,131,138
193,131,138
191,131,138
189,131,138
187,131,138
186,131,138
185,131,138
184,131,138
183,131,138
183,131,138
182,131,138
182,131,138
181,131,138
181,131,138
180,131,138
179,131,138
177,131,138
175,131,138
174,131,138
172,131,138
171,131,138
170,131,138
170,131,138
169,131,138
170,131,138
169,131,138
170,131,138
169,131,138
169,131,138
168,131,138
167,131,138
167,131,138
166,131,138
166,131,138
166,131,138
166,131,138
167,131,138
167,131,138
167,131,138
168,131,138
167,131,138
167,131,138
167,131,138
167,131,138
166,131,138
166,131,138
166,131,138
166,131,138
166,131,138
166,131,138
166,131,138
166,131,138
166,131,138
166,131,138
167,131,138
167,131,138
168,131,138
168,131,138
168,131,138
168,131,138
127,127,131
130,127,131
131,127,131
133,127,131
134,127,131
139,127,131
148,127,131
155,127,131
163,127,131
177,127,131
194,127,131
209,127,131
221,127,131
226,127,131
225,127,131
226,127,131
217,127,131
205,127,131
188,127,131
169,127,131
153,127,131
146,127,131
146,127,131
146,127,131
151,127,131
154,127,131
162,127,131
169,127,131
170,127,131
168,127,131
166,127,131
169,127,131
171,127,131
175,127,131
181,127,131
185,127,131
185,127,131
183,127,131
182,127,131
182,127,131
184,127,131
184,127,131
184,127,131
183,127,131
185,127,131
185,127,131
184,127,131
184,127,131
188,127,131
188,127,131
187,127,131
188,127,131
188,127,131
187,127,131
184,127,131
183,127,131
180,127,131
180,127,131
180,127,131
180,127,131
180,127,131
180,127,131
180,127,131
180,127,131
181,127,131
174,127,131
172,127,131
176,127,131
174,127,131
162,127,131
144,127,131
135,127,131
139,127,131
142,127,131
142,127,131
145,127,131
148,127,131
151,127,131
151,127,131
149,127,131
147,127,131
145,127,131
143,127,131
141,127,131
142,127,131
142,127,131
142,127,131
143,127,131
142,127,131
143,127,131
145,127,131
145,127,131
144,127,131
144,127,131
144,127,131
145,127,131
145,127,131
145,127,131
146,127,131
147,127,131
148,127,131
149,127,131
150,127,131
150,127,131
149,127,131
147,127,131
148,127,131
147,127,131
148,127,131
150,127,131
150,127,131
150,127,131
149,127,131
149,127,131
150,127,131
149,127,131
148,127,131
144,127,131
139,127,131
138,127,131
131,127,131
129,127,131
126,127,131
123,127,131
121,127,131
119,127,131
118,127,131
116,127,131
117,127,131
116,127,131
115,127,131
115,127,131
116,127,131
116,127,131
115,127,131
113,127,131
113,127,131
110,127,131
106,127,131
103,127,131
101,127,131
100,127,131
99,127,131
98,127,131
99,127,131
98,127,131
96,127,131
96,127,131
96,127,131
96,127,131
95,127,131
95,127,131
95,127,131
92,127,131
91,127,131
90,127,131
90,127,131
90,127,131
90,127,131
89,127,131
84,127,131
85,127,131
83,127,131
80,127,131
80,127,131
78,127,131
73,127,131
72,127,131
76,127,131
77,127,131
76,127,131
73,127,131
69,127,131
63,127,131
60,127,131
59,127,131
52,127,131
59,127,131
71,127,131
94,127,131
134,127,131
175,127,131
204,127,131
216,127,131
211,127,131
206,127,131
200,127,131
195,127,131
190,127,131
189,127,131
190,127,131
192,127,131
187,127,131
185,127,131
182,127,131
179,127,131
178,127,131
177,127,131
177,127,131
176,127,131
177,127,131
177,127,131
176,127,131
176,127,131
175,127,131
174,127,131
174,127,131
173,127,131
169,127,131
168,127,131
168,127,131
167,127,131
166,127,131
166,127,131
166,127,131
166,127,131
167,127,131
166,127,131
166,127,131
166,127,131
166,127,131
165,127,131
165,127,131
165,127,131
164,127,131
165,127,131
166,127,131
168,127,131
169,127,131
169,127,131
168,127,131
168,127,131
168,127,131
168,127,131
167,127,131
166,127,131
166,127,131
166,127,131
166,127,131
166,127,131
167,127,131
167,127,131
167,127,131
167,127,131
168,127,131
168,127,131
168,127,131
168,127,131
168,127,131
168,127,131
123,174,174
128,174,174
137,174,174
145,174,174
157,174,174
172,174,174
186,174,174
195,174,174
206,174,174
209,174,174
207,174,174
204,174,174
203,174,174
200,174,174
194,174,174
191,174,174
179,174,174
170,174,174
163,174,174
157,174,174
153,174,174
152,174,174
152,174,174
147,174,174
141,174,174
138,174,174
148,174,174
162,174,174
167,174,174
169,174,174
170,174,174
170,174,174
170,174,174
174,174,174
180,174,174
185,174,174
186,174,174
183,174,174
182,174,174
183,174,174
183,174,174
183,174,174
183,174,174
183,174,174
185,174,174
185,174,174
185,174,174
185,174,174
188,174,174
188,174,174
188,174,174
187,174,174
188,174,174
187,174,174
186,174,174
183,174,174
182,174,174
181,174,174
180,174,174
180,174,174
179,174,174
179,174,174
179,174,174
179,174,174
181,174,174
177,174,174
175,174,174
179,174,174
180,174,174
170,174,174
151,174,174
138,174,174
137,174,174
141,174,174
145,174,174
146,174,174
147,174,174
149,174,174
150,174,174
148,174,174
146,174,174
145,174,174
143,174,174
141,174,174
142,174,174
141,174,174
141,174,174
141,174,174
141,174,174
142,174,174
144,174,174
144,174,174
144,174,174
145,174,174
145,174,174
146,174,174
145,174,174
146,174,174
147,174,174
148,174,174
149,174,174
149,174,174
149,174,174
149,174,174
149,174,174
148,174,174
145,174,174
145,174,174
143,174,174
143,174,174
143,174,174
142,174,174
141,174,174
140,174,174
140,174,174
138,174,174
136,174,174
134,174,174
131,174,174
128,174,174
124,174,174
123,174,174
120,174,174
117,174,174
116,174,174
117,174,174
119,174,174
121,174,174
120,174,174
119,174,174
117,174,174
116,174,174
116,174,174
116,174,174
114,174,174
113,174,174
110,174,174
109,174,174
105,174,174
99,174,174
94,174,174
95,174,174
93,174,174
91,174,174
93,174,174
92,174,174
91,174,174
91,174,174
91,174,174
88,174,174
87,174,174
86,174,174
85,174,174
84,174,174
81,174,174
81,174,174
81,174,174
81,174,174
80,174,174
80,174,174
74,174,174
75,174,174
73,174,174
72,174,174
74,174,174
72,174,174
66,174,174
65,174,174
62,174,174
62,174,174
63,174,174
63,174,174
63,174,174
60,174,174
59,174,174
59,174,174
60,174,174
67,174,174
72,174,174
82,174,174
103,174,174
133,174,174
161,174,174
179,174,174
196,174,174
204,174,174
206,174,174
195,174,174
186,174,174
185,174,174
188,174,174
187,174,174
183,174,174
182,174,174
180,174,174
178,174,174
175,174,174
175,174,174
174,174,174
173,174,174
174,174,174
174,174,174
174,174,174
174,174,174
173,174,174
172,174,174
171,174,174
171,174,174
168,174,174
167,174,174
166,174,174
165,174,174
165,174,174
165,174,174
166,174,174
167,174,174
167,174,174
167,174,174
167,174,174
167,174,174
167,174,174
167,174,174
167,174,174
167,174,174
166,174,174
167,174,174
168,174,174
169,174,174
169,174,174
169,174,174
168,174,174
168,174,174
168,174,174
168,174,174
167,174,174
167,174,174
167,174,174
167,174,174
167,174,174
167,174,174
168,174,174
168,174,174
168,174,174
169,174,174
169,174,174
169,174,174
169,174,174
169,174,174
169,174,174
169,174,174
149,199,195
153,199,195
161,199,195
170,199,195
183,199,195
194,199,195
205,199,195
210,199,195
208,199,195
204,199,195
194,199,195
185,199,195
180,199,195
174,199,195
165,199,195
162,199,195
155,199,195
148,199,195
146,199,195
149,199,195
153,199,195
155,199,195
153,199,195
149,199,195
141,199,195
131,199,195
141,199,195
160,199,195
164,199,195
168,199,195
175,199,195
175,199,195
173,199,195
176,199,195
181,199,195
186,199,195
184,199,195
182,199,195
182,199,195
184,199,195
183,199,195
183,199,195
183,199,195
183,199,195
185,199,195
185,199,195
185,199,195
186,199,195
188,199,195
188,199,195
188,199,195
187,199,195
187,199,195
186,199,195
185,199,195
183,199,195
183,199,195
182,199,195
181,199,195
180,199,195
179,199,195
178,199,195
178,199,195
179,199,195
179,199,195
177,199,195
177,199,195
182,199,195
184,199,195
177,199,195
158,199,195
141,199,195
137,199,195
142,199,195
145,199,195
147,199,195
146,199,195
148,199,195
148,199,195
146,199,195
146,199,195
145,199,195
143,199,195
143,199,195
143,199,195
143,199,195
141,199,195
141,199,195
143,199,195
142,199,195
144,199,195
144,199,195
144,199,195
146,199,195
146,199,195
146,199,195
145,199,195
147,199,195
149,199,195
151,199,195
150,199,195
148,199,195
147,199,195
145,199,195
146,199,195
144,199,195
141,199,195
139,199,195
137,199,195
134,199,195
132,199,195
133,199,195
132,199,195
130,199,195
128,199,195
126,199,195
127,199,195
126,199,195
124,199,195
122,199,195
121,199,195
120,199,195
118,199,195
116,199,195
115,199,195
118,199,195
123,199,195
127,199,195
124,199,195
122,199,195
120,199,195
118,199,195
118,199,195
116,199,195
114,199,195
112,199,195
107,199,195
108,199,195
101,199,195
94,199,195
91,199,195
93,199,195
92,199,195
88,199,195
87,199,195
87,199,195
86,199,195
85,199,195
85,199,195
84,199,195
81,199,195
80,199,195
78,199,195
77,199,195
73,199,195
72,199,195
72,199,195
72,199,195
72,199,195
72,199,195
66,199,195
66,199,195
64,199,195
64,199,195
67,199,195
66,199,195
61,199,195
59,199,195
56,199,195
55,199,195
54,199,195
56,199,195
57,199,195
57,199,195
56,199,195
56,199,195
57,199,195
61,199,195
69,199,195
82,199,195
91,199,195
101,199,195
119,199,195
139,199,195
177,199,195
200,199,195
210,199,195
196,199,195
182,199,195
186,199,195
188,199,195
183,199,195
180,199,195
180,199,195
179,199,195
179,199,195
178,199,195
176,199,195
174,199,195
173,199,195
173,199,195
173,199,195
173,199,195
172,199,195
173,199,195
172,199,195
172,199,195
172,199,195
167,199,195
167,199,195
166,199,195
165,199,195
165,199,195
166,199,195
168,199,195
169,199,195
168,199,195
168,199,195
168,199,195
169,199,195
169,199,195
169,199,195
169,199,195
169,199,195
170,199,195
170,199,195
170,199,195
170,199,195
169,199,195
169,199,195
168,199,195
168,199,195
168,199,195
168,199,195
168,199,195
168,199,195
168,199,195
168,199,195
169,199,195
169,199,195
169,199,195
169,199,195
169,199,195
170,199,195
170,199,195
170,199,195
170,199,195
170,199,195
170,199,195
170,199,195
192,168,160
206,168,160
218,168,160
219,168,160
214,168,160
210,168,160
201,168,160
192,168,160
181,168,160
167,168,160
153,168,160
144,168,160
141,168,160
139,168,160
143,168,160
148,168,160
145,168,160
147,168,160
147,168,160
146,168,160
144,168,160
144,168,160
148,168,160
152,168,160
150,168,160
154,168,160
148,168,160
146,168,160
157,168,160
171,168,160
176,168,160
180,168,160
176,168,160
178,168,160
178,168,160
180,168,160
184,168,160
182,168,160
181,168,160
182,168,160
183,168,160
183,168,160
183,168,160
183,168,160
185,168,160
185,168,160
185,168,160
185,168,160
188,168,160
188,168,160
188,168,160
186,168,160
186,168,160
186,168,160
185,168,160
185,168,160
182,168,160
183,168,160
182,168,160
181,168,160
179,168,160
178,168,160
177,168,160
177,168,160
181,168,160
179,168,160
178,168,160
181,168,160
183,168,160
182,168,160
166,168,160
145,168,160
139,168,160
141,168,160
144,168,160
148,168,160
146,168,160
147,168,160
148,168,160
148,168,160
146,168,160
146,168,160
145,168,160
146,168,160
145,168,160
144,168,160
143,168,160
143,168,160
144,168,160
143,168,160
146,168,160
148,168,160
147,168,160
149,168,160
149,168,160
146,168,160
146,168,160
144,168,160
144,168,160
145,168,160
146,168,160
142,168,160
137,168,160
135,168,160
134,168,160
133,168,160
131,168,160
130,168,160
127,168,160
124,168,160
120,168,160
118,168,160
117,168,160
117,168,160
120,168,160
120,168,160
120,168,160
120,168,160
118,168,160
119,168,160
122,168,160
121,168,160
120,168,160
120,168,160
121,168,160
123,168,160
125,168,160
126,168,160
122,168,160
120,168,160
118,168,160
115,168,160
113,168,160
110,168,160
106,168,160
104,168,160
100,168,160
96,168,160
93,168,160
90,168,160
89,168,160
86,168,160
84,168,160
82,168,160
79,168,160
78,168,160
77,168,160
76,168,160
76,168,160
76,168,160
74,168,160
74,168,160
70,168,160
68,168,160
67,168,160
65,168,160
65,168,160
64,168,160
64,168,160
65,168,160
60,168,160
59,168,160
58,168,160
58,168,160
57,168,160
57,168,160
54,168,160
52,168,160
50,168,160
47,168,160
46,168,160
49,168,160
52,168,160
54,168,160
55,168,160
56,168,160
43,168,160
43,168,160
55,168,160
77,168,160
86,168,160
91,168,160
99,168,160
105,168,160
137,168,160
166,168,160
191,168,160
198,168,160
201,168,160
200,168,160
191,168,160
186,168,160
184,168,160
180,168,160
178,168,160
180,168,160
184,168,160
183,168,160
181,168,160
180,168,160
177,168,160
175,168,160
172,168,160
172,168,160
173,168,160
174,168,160
173,168,160
172,168,160
169,168,160
169,168,160
168,168,160
168,168,160
168,168,160
169,168,160
170,168,160
170,168,160
170,168,160
170,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
171,168,160
172,168,160
171,168,160
170,168,160
170,168,160
169,168,160
169,168,160
169,168,160
169,168,160
168,168,160
169,168,160
170,168,160
170,168,160
169,168,160
169,168,160
170,168,160
171,168,160
171,168,160
171,168,160
171,168,160
172,168,160
172,168,160
173,168,160
173,168,160
173,168,160
173,168,160
173,168,160
202,139,127
207,139,127
209,139,127
203,139,127
193,139,127
186,139,127
176,139,127
166,139,127
155,139,127
151,139,127
148,139,127
146,139,127
143,139,127
138,139,127
136,139,127
137,139,127
149,139,127
151,139,127
153,139,127
152,139,127
151,139,127
150,139,127
151,139,127
151,139,127
152,139,127
152,139,127
146,139,127
145,139,127
156,139,127
167,139,127
176,139,127
182,139,127
179,139,127
180,139,127
180,139,127
180,139,127
184,139,127
185,139,127
182,139,127
183,139,127
183,139,127
183,139,127
183,139,127
183,139,127
183,139,127
185,139,127
185,139,127
185,139,127
186,139,127
186,139,127
186,139,127
186,139,127
186,139,127
186,139,127
185,139,127
185,139,127
182,139,127
182,139,127
181,139,127
181,139,127
179,139,127
178,139,127
177,139,127
174,139,127
179,139,127
179,139,127
179,139,127
178,139,127
180,139,127
181,139,127
169,139,127
151,139,127
140,139,127
139,139,127
143,139,127
146,139,127
146,139,127
147,139,127
149,139,127
148,139,127
148,139,127
