R,G,B
51,231,208
54,231,208
56,231,208
57,231,208
56,231,208
55,231,208
53,231,208
52,231,208
51,231,208
50,231,208
50,231,208
52,231,208
51,231,208
52,231,208
55,231,208
54,231,208
52,231,208
53,231,208
53,231,208
51,231,208
51,231,208
49,231,208
49,231,208
51,231,208
49,231,208
46,231,208
46,231,208
42,231,208
41,231,208
51,231,208
50,231,208
55,231,208
73,231,208
101,231,208
138,231,208
172,231,208
197,231,208
213,231,208
208,231,208
194,231,208
179,231,208
175,231,208
182,231,208
195,231,208
216,231,208
238,231,208
243,231,208
251,231,208
255,231,208
250,231,208
251,231,208
242,231,208
244,231,208
231,231,208
189,231,208
135,231,208
53,231,208
25,231,208
12,231,208
14,231,208
23,231,208
31,231,208
34,231,208
30,231,208
29,231,208
27,231,208
27,231,208
30,231,208
30,231,208
31,231,208
30,231,208
29,231,208
29,231,208
29,231,208
32,231,208
28,231,208
29,231,208
30,231,208
30,231,208
29,231,208
28,231,208
27,231,208
27,231,208
30,231,208
32,231,208
33,231,208
32,231,208
31,231,208
30,231,208
31,231,208
32,231,208
27,231,208
28,231,208
30,231,208
31,231,208
32,231,208
34,231,208
33,231,208
33,231,208
32,231,208
34,231,208
33,231,208
31,231,208
30,231,208
31,231,208
33,231,208
32,231,208
30,231,208
31,231,208
31,231,208
31,231,208
31,231,208
30,231,208
28,231,208
27,231,208
28,231,208
27,231,208
27,231,208
27,231,208
26,231,208
26,231,208
26,231,208
26,231,208
28,231,208
27,231,208
27,231,208
27,231,208
26,231,208
25,231,208
24,231,208
24,231,208
26,231,208
26,231,208
27,231,208
27,231,208
28,231,208
28,231,208
29,231,208
29,231,208
29,231,208
28,231,208
28,231,208
29,231,208
30,231,208
30,231,208
29,231,208
28,231,208
26,231,208
27,231,208
29,231,208
30,231,208
30,231,208
28,231,208
26,231,208
24,231,208
31,231,208
40,231,208
41,231,208
36,231,208
40,231,208
64,231,208
104,231,208
140,231,208
153,231,208
150,231,208
145,231,208
145,231,208
136,231,208
133,231,208
137,231,208
126,231,208
121,231,208
119,231,208
116,231,208
113,231,208
110,231,208
106,231,208
104,231,208
102,231,208
103,231,208
100,231,208
228,232,198
228,232,198
226,232,198
226,232,198
229,232,198
231,232,198
234,232,198
237,232,198
235,232,198
236,232,198
236,232,198
238,232,198
239,232,198
238,232,198
237,232,198
235,232,198
235,232,198
233,232,198
231,232,198
231,232,198
231,232,198
233,232,198
234,232,198
234,232,198
234,232,198
234,232,198
231,232,198
228,232,198
228,232,198
231,232,198
231,232,198
228,232,198
225,232,198
222,232,198
223,232,198
224,232,198
224,232,198
223,232,198
222,232,198
218,232,198
218,232,198
212,232,198
201,232,198
192,232,198
183,232,198
166,232,198
145,232,198
78,232,198
43,232,198
42,232,198
46,232,198
51,232,198
53,232,198
54,232,198
55,232,198
55,232,198
56,232,198
57,232,198
57,232,198
55,232,198
53,232,198
54,232,198
53,232,198
52,232,198
48,232,198
50,232,198
51,232,198
53,232,198
56,232,198
58,232,198
58,232,198
59,232,198
58,232,198
61,232,198
60,232,198
58,232,198
57,232,198
56,232,198
54,232,198
54,232,198
58,232,198
56,232,198
55,232,198
55,232,198
54,232,198
53,232,198
52,232,198
52,232,198
51,232,198
51,232,198
52,232,198
51,232,198
51,232,198
50,232,198
50,232,198
49,232,198
45,232,198
46,232,198
48,232,198
50,232,198
51,232,198
60,232,198
83,232,198
105,232,198
149,232,198
178,232,198
203,232,198
215,232,198
207,232,198
190,232,198
182,232,198
174,232,198
183,232,198
198,232,198
221,232,198
239,232,198
246,232,198
249,232,198
253,232,198
253,232,198
251,232,198
249,232,198
251,232,198
229,232,198
180,232,198
112,232,198
39,232,198
9,232,198
14,232,198
19,232,198
24,232,198
26,232,198
31,232,198
28,232,198
18,232,198
21,232,198
25,232,198
24,232,198
22,232,198
22,232,198
21,232,198
21,232,198
21,232,198
21,232,198
16,232,198
18,232,198
20,232,198
20,232,198
19,232,198
18,232,198
18,232,198
18,232,198
20,232,198
23,232,198
24,232,198
23,232,198
21,232,198
22,232,198
23,232,198
23,232,198
21,232,198
21,232,198
22,232,198
23,232,198
24,232,198
25,232,198
26,232,198
26,232,198
25,232,198
25,232,198
27,232,198
26,232,198
26,232,198
26,232,198
25,232,198
25,232,198
25,232,198
25,232,198
25,232,198
25,232,198
25,232,198
25,232,198
25,232,198
25,232,198
24,232,198
24,232,198
25,232,198
25,232,198
25,232,198
24,232,198
24,232,198
24,232,198
21,232,198
21,232,198
21,232,198
21,232,198
20,232,198
19,232,198
19,232,198
18,232,198
19,232,198
18,232,198
19,232,198
20,232,198
22,232,198
23,232,198
22,232,198
22,232,198
23,232,198
23,232,198
21,232,198
22,232,198
23,232,198
24,232,198
25,232,198
27,232,198
26,232,198
25,232,198
24,232,198
25,232,198
24,232,198
21,232,198
19,232,198
18,232,198
21,232,198
28,232,198
34,232,198
44,232,198
41,232,198
89,232,198
133,232,198
156,232,198
155,232,198
151,232,198
141,232,198
134,232,198
129,232,198
126,232,198
125,232,198
121,232,198
112,232,198
112,232,198
111,232,198
109,232,198
106,232,198
104,232,198
102,232,198
101,232,198
101,232,198
101,232,198
228,232,198
227,232,198
227,232,198
227,232,198
229,232,198
230,232,198
233,232,198
235,232,198
235,232,198
235,232,198
236,232,198
237,232,198
239,232,198
238,232,198
238,232,198
235,232,198
236,232,198
235,232,198
233,232,198
232,232,198
232,232,198
232,232,198
232,232,198
232,232,198
232,232,198
232,232,198
231,232,198
229,232,198
229,232,198
230,232,198
230,232,198
228,232,198
227,232,198
225,232,198
225,232,198
224,232,198
222,232,198
223,232,198
222,232,198
219,232,198
219,232,198
211,232,198
200,232,198
192,232,198
182,232,198
165,232,198
145,232,198
77,232,198
43,232,198
41,232,198
46,232,198
50,232,198
52,232,198
53,232,198
54,232,198
54,232,198
55,232,198
55,232,198
55,232,198
54,232,198
53,232,198
55,232,198
55,232,198
54,232,198
54,232,198
55,232,198
56,232,198
57,232,198
59,232,198
57,232,198
54,232,198
55,232,198
55,232,198
58,232,198
60,232,198
61,232,198
62,232,198
60,232,198
58,232,198
57,232,198
59,232,198
59,232,198
56,232,198
56,232,198
54,232,198
53,232,198
53,232,198
53,232,198
52,232,198
52,232,198
52,232,198
53,232,198
52,232,198
52,232,198
50,232,198
50,232,198
47,232,198
47,232,198
48,232,198
49,232,198
47,232,198
50,232,198
66,232,198
83,232,198
122,232,198
154,232,198
187,232,198
209,232,198
212,232,198
202,232,198
192,232,198
179,232,198
180,232,198
191,232,198
212,232,198
233,232,198
243,232,198
246,232,198
250,232,198
255,232,198
255,232,198
252,232,198
254,232,198
239,232,198
207,232,198
158,232,198
81,232,198
28,232,198
12,232,198
8,232,198
14,232,198
20,232,198
27,232,198
22,232,198
15,232,198
17,232,198
18,232,198
18,232,198
17,232,198
17,232,198
16,232,198
16,232,198
16,232,198
17,232,198
14,232,198
16,232,198
18,232,198
18,232,198
17,232,198
16,232,198
16,232,198
16,232,198
18,232,198
20,232,198
21,232,198
20,232,198
19,232,198
19,232,198
20,232,198
21,232,198
18,232,198
19,232,198
20,232,198
21,232,198
22,232,198
23,232,198
23,232,198
23,232,198
23,232,198
25,232,198
25,232,198
24,232,198
24,232,198
24,232,198
24,232,198
23,232,198
22,232,198
23,232,198
23,232,198
23,232,198
24,232,198
23,232,198
23,232,198
23,232,198
23,232,198
23,232,198
23,232,198
23,232,198
23,232,198
22,232,198
22,232,198
22,232,198
21,232,198
22,232,198
21,232,198
21,232,198
20,232,198
19,232,198
19,232,198
18,232,198
19,232,198
19,232,198
19,232,198
20,232,198
21,232,198
21,232,198
20,232,198
19,232,198
19,232,198
19,232,198
19,232,198
18,232,198
20,232,198
22,232,198
22,232,198
24,232,198
24,232,198
23,232,198
22,232,198
22,232,198
21,232,198
18,232,198
17,232,198
17,232,198
18,232,198
24,232,198
29,232,198
44,232,198
55,232,198
105,232,198
140,232,198
155,232,198
150,232,198
148,232,198
138,232,198
129,232,198
127,232,198
125,232,198
119,232,198
116,232,198
110,232,198
109,232,198
108,232,198
108,232,198
106,232,198
105,232,198
103,232,198
102,232,198
102,232,198
103,232,198
224,235,202
224,235,202
223,235,202
223,235,202
225,235,202
227,235,202
231,235,202
233,235,202
234,235,202
234,235,202
234,235,202
234,235,202
236,235,202
235,235,202
235,235,202
235,235,202
235,235,202
233,235,202
231,235,202
229,235,202
228,235,202
228,235,202
228,235,202
227,235,202
227,235,202
226,235,202
227,235,202
229,235,202
229,235,202
228,235,202
227,235,202
227,235,202
228,235,202
229,235,202
228,235,202
224,235,202
221,235,202
223,235,202
224,235,202
219,235,202
219,235,202
211,235,202
200,235,202
192,235,202
183,235,202
166,235,202
145,235,202
77,235,202
43,235,202
41,235,202
45,235,202
52,235,202
51,235,202
51,235,202
52,235,202
52,235,202
54,235,202
54,235,202
53,235,202
53,235,202
54,235,202
57,235,202
58,235,202
57,235,202
56,235,202
56,235,202
57,235,202
58,235,202
57,235,202
55,235,202
52,235,202
52,235,202
52,235,202
54,235,202
57,235,202
61,235,202
62,235,202
61,235,202
58,235,202
57,235,202
57,235,202
57,235,202
57,235,202
55,235,202
54,235,202
53,235,202
53,235,202
53,235,202
51,235,202
51,235,202
53,235,202
52,235,202
53,235,202
52,235,202
51,235,202
51,235,202
49,235,202
49,235,202
49,235,202
49,235,202
45,235,202
43,235,202
50,235,202
59,235,202
91,235,202
124,235,202
161,235,202
195,235,202
213,235,202
214,235,202
205,235,202
188,235,202
180,235,202
183,235,202
198,235,202
220,235,202
233,235,202
242,235,202
249,235,202
254,235,202
255,235,202
250,235,202
250,235,202
242,235,202
232,235,202
206,235,202
135,235,202
62,235,202
18,235,202
0,235,202
3,235,202
13,235,202
18,235,202
17,235,202
12,235,202
13,235,202
10,235,202
11,235,202
14,235,202
14,235,202
13,235,202
12,235,202
12,235,202
13,235,202
13,235,202
15,235,202
16,235,202
17,235,202
15,235,202
14,235,202
13,235,202
13,235,202
16,235,202
18,235,202
19,235,202
18,235,202
17,235,202
18,235,202
19,235,202
19,235,202
15,235,202
16,235,202
18,235,202
19,235,202
19,235,202
20,235,202
20,235,202
22,235,202
23,235,202
22,235,202
22,235,202
22,235,202
21,235,202
21,235,202
20,235,202
20,235,202
20,235,202
20,235,202
20,235,202
20,235,202
20,235,202
20,235,202
20,235,202
20,235,202
20,235,202
20,235,202
20,235,202
21,235,202
21,235,202
21,235,202
21,235,202
21,235,202
20,235,202
20,235,202
20,235,202
19,235,202
19,235,202
18,235,202
17,235,202
16,235,202
18,235,202
18,235,202
18,235,202
18,235,202
18,235,202
17,235,202
16,235,202
15,235,202
14,235,202
15,235,202
15,235,202
16,235,202
18,235,202
20,235,202
21,235,202
23,235,202
22,235,202
20,235,202
18,235,202
18,235,202
19,235,202
17,235,202
14,235,202
14,235,202
17,235,202
23,235,202
27,235,202
47,235,202
78,235,202
128,235,202
148,235,202
151,235,202
141,235,202
144,235,202
132,235,202
123,235,202
125,235,202
123,235,202
115,235,202
113,235,202
107,235,202
107,235,202
106,235,202
106,235,202
105,235,202
103,235,202
103,235,202
102,235,202
103,235,202
104,235,202
214,234,200
216,234,200
215,234,200
215,234,200
217,234,200
221,234,200
224,234,200
228,234,200
230,234,200
229,234,200
229,234,200
230,234,200
229,234,200
230,234,200
230,234,200
231,234,200
231,234,200
229,234,200
226,234,200
224,234,200
222,234,200
222,234,200
221,234,200
222,234,200
220,234,200
218,234,200
219,234,200
223,234,200
224,234,200
222,234,200
221,234,200
222,234,200
224,234,200
228,234,200
229,234,200
224,234,200
221,234,200
223,234,200
223,234,200
217,234,200
218,234,200
209,234,200
200,234,200
191,234,200
183,234,200
166,234,200
146,234,200
77,234,200
43,234,200
41,234,200
45,234,200
51,234,200
52,234,200
50,234,200
50,234,200
50,234,200
54,234,200
54,234,200
54,234,200
55,234,200
58,234,200
59,234,200
58,234,200
56,234,200
48,234,200
47,234,200
51,234,200
55,234,200
57,234,200
56,234,200
56,234,200
55,234,200
57,234,200
52,234,200
51,234,200
54,234,200
55,234,200
55,234,200
54,234,200
52,234,200
54,234,200
54,234,200
54,234,200
52,234,200
53,234,200
53,234,200
53,234,200
53,234,200
51,234,200
52,234,200
52,234,200
54,234,200
53,234,200
53,234,200
51,234,200
51,234,200
50,234,200
50,234,200
50,234,200
50,234,200
47,234,200
44,234,200
45,234,200
48,234,200
72,234,200
100,234,200
134,234,200
172,234,200
203,234,200
218,234,200
216,234,200
199,234,200
187,234,200
182,234,200
186,234,200
203,234,200
223,234,200
239,234,200
249,234,200
250,234,200
252,234,200
247,234,200
246,234,200
242,234,200
238,234,200
229,234,200
179,234,200
110,234,200
41,234,200
7,234,200
1,234,200
10,234,200
11,234,200
11,234,200
9,234,200
10,234,200
6,234,200
8,234,200
11,234,200
12,234,200
11,234,200
10,234,200
10,234,200
13,234,200
12,234,200
13,234,200
15,234,200
15,234,200
14,234,200
12,234,200
11,234,200
11,234,200
14,234,200
16,234,200
17,234,200
16,234,200
15,234,200
15,234,200
16,234,200
16,234,200
14,234,200
14,234,200
15,234,200
16,234,200
17,234,200
20,234,200
20,234,200
20,234,200
21,234,200
21,234,200
20,234,200
20,234,200
19,234,200
19,234,200
18,234,200
18,234,200
18,234,200
18,234,200
18,234,200
18,234,200
17,234,200
18,234,200
18,234,200
18,234,200
19,234,200
19,234,200
19,234,200
19,234,200
19,234,200
19,234,200
19,234,200
19,234,200
21,234,200
21,234,200
21,234,200
21,234,200
20,234,200
19,234,200
18,234,200
17,234,200
19,234,200
19,234,200
19,234,200
19,234,200
18,234,200
18,234,200
17,234,200
16,234,200
15,234,200
15,234,200
14,234,200
16,234,200
18,234,200
19,234,200
21,234,200
21,234,200
20,234,200
19,234,200
16,234,200
15,234,200
16,234,200
15,234,200
14,234,200
13,234,200
21,234,200
24,234,200
30,234,200
56,234,200
102,234,200
144,234,200
151,234,200
142,234,200
133,234,200
139,234,200
128,234,200
117,234,200
121,234,200
121,234,200
114,234,200
114,234,200
107,234,200
105,234,200
104,234,200
103,234,200
103,234,200
101,234,200
101,234,200
99,234,200
102,234,200
103,234,200
199,232,201
200,232,201
200,232,201
203,232,201
206,232,201
210,232,201
217,232,201
221,232,201
222,232,201
222,232,201
222,232,201
223,232,201
223,232,201
223,232,201
225,232,201
226,232,201
226,232,201
223,232,201
220,232,201
218,232,201
217,232,201
216,232,201
215,232,201
215,232,201
214,232,201
211,232,201
211,232,201
215,232,201
218,232,201
216,232,201
214,232,201
214,232,201
216,232,201
221,232,201
226,232,201
224,232,201
223,232,201
225,232,201
224,232,201
217,232,201
218,232,201
210,232,201
198,232,201
189,232,201
179,232,201
163,232,201
143,232,201
76,232,201
44,232,201
42,232,201
45,232,201
51,232,201
51,232,201
51,232,201
49,232,201
48,232,201
53,232,201
54,232,201
54,232,201
55,232,201
57,232,201
58,232,201
55,232,201
51,232,201
52,232,201
57,232,201
70,232,201
85,232,201
94,232,201
99,232,201
95,232,201
89,232,201
74,232,201
60,232,201
50,232,201
48,232,201
48,232,201
50,232,201
51,232,201
50,232,201
55,232,201
55,232,201
55,232,201
52,232,201
52,232,201
52,232,201
52,232,201
52,232,201
51,232,201
52,232,201
54,232,201
54,232,201
54,232,201
53,232,201
52,232,201
51,232,201
51,232,201
51,232,201
50,232,201
51,232,201
50,232,201
49,232,201
48,232,201
47,232,201
60,232,201
82,232,201
109,232,201
147,232,201
185,232,201
210,232,201
218,232,201
208,232,201
198,232,201
185,232,201
177,232,201
185,232,201
209,232,201
235,232,201
247,232,201
246,232,201
251,232,201
250,232,201
251,232,201
248,232,201
241,232,201
236,232,201
208,232,201
161,232,201
81,232,201
31,232,201
8,232,201
6,232,201
5,232,201
7,232,201
9,232,201
10,232,201
5,232,201
7,232,201
9,232,201
11,232,201
10,232,201
9,232,201
11,232,201
12,232,201
12,232,201
13,232,201
14,232,201
14,232,201
13,232,201
12,232,201
11,232,201
11,232,201
13,232,201
16,232,201
16,232,201
15,232,201
14,232,201
15,232,201
16,232,201
16,232,201
15,232,201
15,232,201
16,232,201
17,232,201
18,232,201
19,232,201
20,232,201
20,232,201
20,232,201
21,232,201
20,232,201
19,232,201
19,232,201
18,232,201
17,232,201
19,232,201
19,232,201
19,232,201
18,232,201
18,232,201
18,232,201
18,232,201
18,232,201
18,232,201
19,232,201
19,232,201
20,232,201
20,232,201
20,232,201
20,232,201
20,232,201
20,232,201
23,232,201
23,232,201
23,232,201
23,232,201
22,232,201
21,232,201
20,232,201
20,232,201
21,232,201
21,232,201
21,232,201
21,232,201
21,232,201
20,232,201
20,232,201
20,232,201
20,232,201
20,232,201
18,232,201
20,232,201
20,232,201
22,232,201
22,232,201
22,232,201
20,232,201
17,232,201
15,232,201
16,232,201
17,232,201
16,232,201
13,232,201
13,232,201
24,232,201
30,232,201
41,232,201
70,232,201
122,232,201
151,232,201
147,232,201
133,232,201
130,232,201
134,232,201
126,232,201
117,232,201
120,232,201
120,232,201
116,232,201
118,232,201
109,232,201
106,232,201
103,232,201
102,232,201
102,232,201
100,232,201
99,232,201
96,232,201
100,232,201
102,232,201
182,234,203
183,234,203
185,234,203
187,234,203
193,234,203
200,234,203
208,234,203
215,234,203
217,234,203
219,234,203
220,234,203
220,234,203
220,234,203
220,234,203
221,234,203
222,234,203
221,234,203
219,234,203
216,234,203
214,234,203
213,234,203
213,234,203
213,234,203
212,234,203
210,234,203
207,234,203
206,234,203
209,234,203
211,234,203
209,234,203
204,234,203
200,234,203
201,234,203
207,234,203
215,234,203
219,234,203
222,234,203
225,234,203
224,234,203
217,234,203
219,234,203
211,234,203
197,234,203
187,234,203
176,234,203
160,234,203
142,234,203
76,234,203
45,234,203
42,234,203
46,234,203
51,234,203
51,234,203
50,234,203
50,234,203
47,234,203
49,234,203
51,234,203
52,234,203
53,234,203
55,234,203
55,234,203
53,234,203
50,234,203
50,234,203
64,234,203
91,234,203
118,234,203
137,234,203
144,234,203
136,234,203
118,234,203
96,234,203
72,234,203
54,234,203
49,234,203
48,234,203
51,234,203
54,234,203
53,234,203
56,234,203
56,234,203
55,234,203
55,234,203
54,234,203
53,234,203
52,234,203
52,234,203
52,234,203
52,234,203
55,234,203
55,234,203
55,234,203
55,234,203
53,234,203
53,234,203
53,234,203
52,234,203
50,234,203
49,234,203
50,234,203
51,234,203
49,234,203
46,234,203
50,234,203
65,234,203
85,234,203
121,234,203
161,234,203
193,234,203
213,234,203
213,234,203
208,234,203
192,234,203
177,234,203
178,234,203
195,234,203
221,234,203
239,234,203
241,234,203
245,234,203
251,234,203
254,234,203
255,234,203
246,234,203
238,234,203
226,234,203
200,234,203
131,234,203
70,234,203
23,234,203
5,234,203
1,234,203
6,234,203
9,234,203
8,234,203
5,234,203
6,234,203
8,234,203
7,234,203
7,234,203
8,234,203
10,234,203
12,234,203
14,234,203
14,234,203
14,234,203
14,234,203
14,234,203
13,234,203
13,234,203
13,234,203
15,234,203
17,234,203
18,234,203
17,234,203
16,234,203
16,234,203
17,234,203
17,234,203
15,234,203
15,234,203
16,234,203
17,234,203
18,234,203
19,234,203
20,234,203
20,234,203
20,234,203
20,234,203
21,234,203
21,234,203
20,234,203
20,234,203
19,234,203
19,234,203
20,234,203
19,234,203
19,234,203
18,234,203
18,234,203
18,234,203
18,234,203
19,234,203
19,234,203
20,234,203
20,234,203
20,234,203
21,234,203
21,234,203
21,234,203
21,234,203
24,234,203
24,234,203
24,234,203
24,234,203
23,234,203
22,234,203
21,234,203
21,234,203
21,234,203
22,234,203
23,234,203
23,234,203
22,234,203
22,234,203
21,234,203
22,234,203
23,234,203
22,234,203
22,234,203
23,234,203
23,234,203
23,234,203
23,234,203
21,234,203
19,234,203
17,234,203
16,234,203
17,234,203
17,234,203
16,234,203
15,234,203
15,234,203
26,234,203
34,234,203
58,234,203
93,234,203
137,234,203
148,234,203
142,234,203
129,234,203
126,234,203
128,234,203
125,234,203
120,234,203
117,234,203
116,234,203
115,234,203
116,234,203
110,234,203
106,234,203
103,234,203
102,234,203
102,234,203
102,234,203
101,234,203
98,234,203
100,234,203
101,234,203
167,233,203
169,233,203
172,233,203
176,233,203
184,233,203
193,233,203
204,233,203
212,233,203
216,233,203
219,233,203
221,233,203
222,233,203
222,233,203
221,233,203
221,233,203
221,233,203
219,233,203
218,233,203
215,233,203
214,233,203
213,233,203
214,233,203
214,233,203
214,233,203
214,233,203
212,233,203
208,233,203
208,233,203
210,233,203
207,233,203
197,233,203
187,233,203
183,233,203
189,233,203
199,233,203
210,233,203
216,233,203
221,233,203
222,233,203
217,233,203
219,233,203
211,233,203
198,233,203
186,233,203
174,233,203
158,233,203
141,233,203
76,233,203
46,233,203
43,233,203
46,233,203
51,233,203
51,233,203
50,233,203
49,233,203
47,233,203
47,233,203
49,233,203
50,233,203
51,233,203
52,233,203
54,233,203
54,233,203
53,233,203
61,233,203
80,233,203
116,233,203
151,233,203
173,233,203
184,233,203
169,233,203
140,233,203
110,233,203
79,233,203
56,233,203
49,233,203
49,233,203
53,233,203
57,233,203
55,233,203
55,233,203
55,233,203
55,233,203
54,233,203
54,233,203
53,233,203
53,233,203
54,233,203
54,233,203
54,233,203
55,233,203
55,233,203
57,233,203
56,233,203
55,233,203
54,233,203
53,233,203
52,233,203
49,233,203
48,233,203
49,233,203
50,233,203
48,233,203
43,233,203
45,233,203
53,233,203
65,233,203
95,233,203
133,233,203
170,233,203
203,233,203
215,233,203
217,233,203
200,233,203
184,233,203
180,233,203
185,233,203
199,233,203
219,233,203
235,233,203
242,233,203
250,233,203
248,233,203
251,233,203
249,233,203
242,233,203
239,233,203
224,233,203
184,233,203
114,233,203
47,233,203
7,233,203
0,233,203
5,233,203
7,233,203
6,233,203
7,233,203
7,233,203
6,233,203
6,233,203
8,233,203
8,233,203
10,233,203
12,233,203
15,233,203
14,233,203
13,233,203
12,233,203
12,233,203
12,233,203
13,233,203
14,233,203
15,233,203
17,233,203
18,233,203
17,233,203
16,233,203
16,233,203
17,233,203
17,233,203
13,233,203
14,233,203
15,233,203
17,233,203
18,233,203
18,233,203
18,233,203
20,233,203
21,233,203
21,233,203
20,233,203
21,233,203
21,233,203
21,233,203
20,233,203
20,233,203
23,233,203
22,233,203
20,233,203
19,233,203
19,233,203
19,233,203
20,233,203
21,233,203
21,233,203
21,233,203
21,233,203
22,233,203
22,233,203
23,233,203
23,233,203
23,233,203
24,233,203
24,233,203
24,233,203
24,233,203
23,233,203
22,233,203
21,233,203
21,233,203
21,233,203
22,233,203
23,233,203
23,233,203
22,233,203
21,233,203
21,233,203
21,233,203
23,233,203
22,233,203
22,233,203
22,233,203
22,233,203
23,233,203
21,233,203
20,233,203
19,233,203
19,233,203
19,233,203
20,233,203
19,233,203
17,233,203
18,233,203
18,233,203
33,233,203
40,233,203
78,233,203
113,233,203
146,233,203
138,233,203
136,233,203
129,233,203
123,233,203
121,233,203
125,233,203
123,233,203
115,233,203
112,233,203
113,233,203
113,233,203
105,233,203
104,233,203
102,233,203
103,233,203
105,233,203
107,233,203
107,233,203
105,233,203
103,233,203
102,233,203
160,230,200
162,230,200
165,230,200
171,230,200
179,230,200
191,230,200
202,230,200
211,230,200
218,230,200
220,230,200
223,230,200
224,230,200
224,230,200
223,230,200
223,230,200
223,230,200
220,230,200
219,230,200
217,230,200
216,230,200
216,230,200
217,230,200
217,230,200
216,230,200
216,230,200
215,230,200
213,230,200
212,230,200
213,230,200
208,230,200
195,230,200
181,230,200
171,230,200
176,230,200
187,230,200
201,230,200
212,230,200
219,230,200
221,230,200
219,230,200
220,230,200
212,230,200
198,230,200
186,230,200
171,230,200
155,230,200
138,230,200
75,230,200
46,230,200
44,230,200
47,230,200
51,230,200
51,230,200
50,230,200
49,230,200
48,230,200
46,230,200
48,230,200
50,230,200
50,230,200
52,230,200
55,230,200
57,230,200
58,230,200
68,230,200
90,230,200
128,230,200
162,230,200
188,230,200
199,230,200
180,230,200
145,230,200
113,230,200
80,230,200
54,230,200
49,230,200
49,230,200
54,230,200
58,230,200
55,230,200
52,230,200
52,230,200
52,230,200
53,230,200
53,230,200
54,230,200
54,230,200
55,230,200
54,230,200
55,230,200
55,230,200
56,230,200
56,230,200
55,230,200
54,230,200
54,230,200
51,230,200
50,230,200
47,230,200
47,230,200
49,230,200
51,230,200
47,230,200
42,230,200
45,230,200
48,230,200
52,230,200
76,230,200
112,230,200
154,230,200
196,230,200
218,230,200
225,230,200
206,230,200
191,230,200
186,230,200
177,230,200
181,230,200
204,230,200
229,230,200
245,230,200
250,230,200
242,230,200
247,230,200
253,230,200
251,230,200
249,230,200
238,230,200
223,230,200
148,230,200
64,230,200
11,230,200
0,230,200
5,230,200
4,230,200
2,230,200
9,230,200
9,230,200
6,230,200
7,230,200
8,230,200
10,230,200
13,230,200
15,230,200
14,230,200
13,230,200
11,230,200
10,230,200
10,230,200
12,230,200
13,230,200
13,230,200
15,230,200
17,230,200
18,230,200
17,230,200
14,230,200
14,230,200
15,230,200
15,230,200
13,230,200
13,230,200
14,230,200
15,230,200
16,230,200
19,230,200
19,230,200
19,230,200
20,230,200
21,230,200
21,230,200
21,230,200
21,230,200
22,230,200
22,230,200
22,230,200
23,230,200
22,230,200
21,230,200
20,230,200
20,230,200
20,230,200
21,230,200
21,230,200
21,230,200
21,230,200
21,230,200
21,230,200
22,230,200
22,230,200
23,230,200
23,230,200
24,230,200
24,230,200
24,230,200
24,230,200
23,230,200
22,230,200
21,230,200
21,230,200
21,230,200
22,230,200
23,230,200
22,230,200
21,230,200
20,230,200
20,230,200
20,230,200
22,230,200
23,230,200
22,230,200
23,230,200
23,230,200
22,230,200
20,230,200
19,230,200
18,230,200
18,230,200
20,230,200
21,230,200
21,230,200
20,230,200
20,230,200
21,230,200
39,230,200
47,230,200
93,230,200
130,230,200
151,230,200
132,230,200
131,230,200
128,230,200
121,230,200
117,230,200
125,230,200
126,230,200
113,230,200
107,230,200
109,230,200
107,230,200
102,230,200
102,230,200
100,230,200
103,230,200
107,230,200
111,230,200
112,230,200
111,230,200
105,230,200
104,230,200
165,232,205
164,232,205
170,232,205
180,232,205
186,232,205
194,232,205
205,232,205
211,232,205
218,232,205
218,232,205
222,232,205
223,232,205
223,232,205
224,232,205
224,232,205
221,232,205
218,232,205
219,232,205
219,232,205
216,232,205
217,232,205
218,232,205
216,232,205
212,232,205
214,232,205
208,232,205
208,232,205
213,232,205
219,232,205
218,232,205
201,232,205
176,232,205
162,232,205
164,232,205
180,232,205
197,232,205
208,232,205
216,232,205
221,232,205
220,232,205
222,232,205
209,232,205
189,232,205
179,232,205
170,232,205
157,232,205
140,232,205
74,232,205
46,232,205
43,232,205
44,232,205
48,232,205
50,232,205
50,232,205
50,232,205
48,232,205
50,232,205
48,232,205
48,232,205
50,232,205
53,232,205
56,232,205
56,232,205
54,232,205
58,232,205
98,232,205
134,232,205
171,232,205
190,232,205
193,232,205
172,232,205
111,232,205
74,232,205
55,232,205
45,232,205
45,232,205
45,232,205
49,232,205
55,232,205
53,232,205
47,232,205
49,232,205
51,232,205
52,232,205
52,232,205
53,232,205
53,232,205
53,232,205
53,232,205
55,232,205
57,232,205
59,232,205
59,232,205
57,232,205
54,232,205
52,232,205
51,232,205
49,232,205
49,232,205
49,232,205
50,232,205
46,232,205
46,232,205
48,232,205
42,232,205
43,232,205
50,232,205
59,232,205
86,232,205
122,232,205
159,232,205
196,232,205
216,232,205
225,232,205
212,232,205
191,232,205
179,232,205
179,232,205
192,232,205
214,232,205
230,232,205
248,232,205
252,232,205
246,232,205
251,232,205
254,232,205
250,232,205
246,232,205
234,232,205
199,232,205
125,232,205
45,232,205
0,232,205
11,232,205
1,232,205
0,232,205
9,232,205
9,232,205
10,232,205
9,232,205
9,232,205
9,232,205
10,232,205
12,232,205
12,232,205
13,232,205
14,232,205
12,232,205
9,232,205
8,232,205
10,232,205
