R,G,B
39,25,29
38,25,29
38,25,29
38,25,29
40,25,29
39,25,29
39,25,29
41,25,29
42,25,29
45,25,29
45,25,29
44,25,29
44,25,29
44,25,29
42,25,29
42,25,29
42,25,29
39,25,29
38,25,29
38,25,29
38,25,29
35,25,29
36,25,29
40,25,29
48,25,29
55,25,29
53,25,29
47,25,29
43,25,29
45,25,29
39,25,29
33,25,29
40,25,29
98,25,29
246,25,29
230,25,29
229,25,29
229,25,29
209,25,29
216,25,29
218,25,29
199,25,29
203,25,29
207,25,29
208,25,29
206,25,29
202,25,29
199,25,29
198,25,29
194,25,29
193,25,29
191,25,29
191,25,29
188,25,29
186,25,29
185,25,29
186,25,29
185,25,29
184,25,29
183,25,29
182,25,29
181,25,29
180,25,29
178,25,29
178,25,29
177,25,29
176,25,29
175,25,29
175,25,29
175,25,29
174,25,29
173,25,29
173,25,29
172,25,29
172,25,29
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
0,23,27
2,23,27
28,23,27
39,23,27
39,23,27
40,23,27
42,23,27
41,23,27
43,23,27
39,23,27
45,23,27
44,23,27
42,23,27
41,23,27
38,23,27
35,23,27
35,23,27
34,23,27
33,23,27
32,23,27
33,23,27
33,23,27
35,23,27
36,23,27
36,23,27
36,23,27
36,23,27
36,23,27
36,23,27
36,23,27
36,23,27
36,23,27
36,23,27
36,23,27
36,23,27
37,23,27
38,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
37,23,27
37,23,27
37,23,27
37,23,27
37,23,27
37,23,27
37,23,27
37,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
39,23,27
43,23,27
41,23,27
40,23,27
41,23,27
43,23,27
47,23,27
53,23,27
58,23,27
63,23,27
65,23,27
70,23,27
75,23,27
78,23,27
79,23,27
82,23,27
84,23,27
86,23,27
88,23,27
89,23,27
89,23,27
89,23,27
89,23,27
87,23,27
85,23,27
81,23,27
78,23,27
76,23,27
73,23,27
68,23,27
64,23,27
62,23,27
58,23,27
57,23,27
52,23,27
47,23,27
46,23,27
45,23,27
44,23,27
42,23,27
41,23,27
41,23,27
41,23,27
43,23,27
45,23,27
44,23,27
41,23,27
39,23,27
39,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
40,23,27
38,23,27
39,23,27
39,23,27
40,23,27
39,23,27
40,23,27
42,23,27
43,23,27
45,23,27
45,23,27
44,23,27
44,23,27
44,23,27
42,23,27
42,23,27
42,23,27
38,23,27
36,23,27
36,23,27
37,23,27
36,23,27
34,23,27
39,23,27
44,23,27
45,23,27
49,23,27
57,23,27
45,23,27
51,23,27
38,23,27
21,23,27
63,23,27
134,23,27
251,23,27
238,23,27
225,23,27
220,23,27
211,23,27
216,23,27
219,23,27
204,23,27
204,23,27
205,23,27
204,23,27
201,23,27
198,23,27
197,23,27
196,23,27
192,23,27
191,23,27
189,23,27
189,23,27
187,23,27
186,23,27
186,23,27
188,23,27
184,23,27
184,23,27
183,23,27
182,23,27
181,23,27
180,23,27
178,23,27
178,23,27
178,23,27
178,23,27
177,23,27
176,23,27
176,23,27
176,23,27
175,23,27
174,23,27
173,23,27
173,23,27
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
2,20,24
29,20,24
38,20,24
37,20,24
39,20,24
40,20,24
39,20,24
41,20,24
39,20,24
43,20,24
44,20,24
42,20,24
38,20,24
38,20,24
36,20,24
35,20,24
33,20,24
32,20,24
32,20,24
34,20,24
34,20,24
36,20,24
36,20,24
36,20,24
35,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
38,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
42,20,24
44,20,24
47,20,24
52,20,24
57,20,24
62,20,24
64,20,24
68,20,24
73,20,24
75,20,24
76,20,24
79,20,24
81,20,24
85,20,24
85,20,24
86,20,24
87,20,24
89,20,24
88,20,24
84,20,24
79,20,24
77,20,24
75,20,24
73,20,24
70,20,24
67,20,24
63,20,24
60,20,24
58,20,24
56,20,24
52,20,24
47,20,24
45,20,24
44,20,24
44,20,24
42,20,24
41,20,24
42,20,24
42,20,24
43,20,24
43,20,24
43,20,24
43,20,24
42,20,24
42,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
38,20,24
37,20,24
40,20,24
40,20,24
40,20,24
40,20,24
41,20,24
43,20,24
45,20,24
45,20,24
45,20,24
44,20,24
44,20,24
44,20,24
42,20,24
42,20,24
37,20,24
36,20,24
36,20,24
38,20,24
40,20,24
39,20,24
38,20,24
37,20,24
42,20,24
49,20,24
55,20,24
52,20,24
48,20,24
38,20,24
25,20,24
108,20,24
190,20,24
249,20,24
241,20,24
221,20,24
211,20,24
212,20,24
215,20,24
216,20,24
202,20,24
202,20,24
202,20,24
201,20,24
198,20,24
196,20,24
195,20,24
194,20,24
190,20,24
188,20,24
186,20,24
186,20,24
185,20,24
186,20,24
186,20,24
188,20,24
185,20,24
184,20,24
183,20,24
182,20,24
181,20,24
180,20,24
178,20,24
178,20,24
178,20,24
177,20,24
176,20,24
176,20,24
175,20,24
175,20,24
175,20,24
175,20,24
175,20,24
175,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
0,20,24
2,20,24
29,20,24
37,20,24
37,20,24
39,20,24
40,20,24
39,20,24
41,20,24
39,20,24
42,20,24
42,20,24
40,20,24
38,20,24
35,20,24
36,20,24
34,20,24
33,20,24
32,20,24
32,20,24
34,20,24
34,20,24
36,20,24
36,20,24
36,20,24
35,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
37,20,24
38,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
39,20,24
37,20,24
37,20,24
37,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
41,20,24
41,20,24
41,20,24
42,20,24
42,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
41,20,24
40,20,24
40,20,24
40,20,24
39,20,24
39,20,24
41,20,24
44,20,24
47,20,24
52,20,24
56,20,24
60,20,24
62,20,24
66,20,24
71,20,24
73,20,24
74,20,24
77,20,24
80,20,24
82,20,24
83,20,24
84,20,24
85,20,24
87,20,24
86,20,24
81,20,24
76,20,24
74,20,24
73,20,24
71,20,24
68,20,24
65,20,24
62,20,24
59,20,24
57,20,24
55,20,24
52,20,24
47,20,24
45,20,24
44,20,24
44,20,24
42,20,24
41,20,24
41,20,24
42,20,24
43,20,24
43,20,24
43,20,24
43,20,24
42,20,24
42,20,24
42,20,24
42,20,24
42,20,24
42,20,24
42,20,24
42,20,24
42,20,24
42,20,24
41,20,24
41,20,24
41,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
40,20,24
38,20,24
37,20,24
40,20,24
40,20,24
40,20,24
40,20,24
41,20,24
43,20,24
45,20,24
45,20,24
45,20,24
44,20,24
44,20,24
44,20,24
42,20,24
42,20,24
37,20,24
36,20,24
36,20,24
38,20,24
41,20,24
42,20,24
41,20,24
39,20,24
41,20,24
46,20,24
52,20,24
49,20,24
45,20,24
42,20,24
53,20,24
147,20,24
214,20,24
239,20,24
230,20,24
218,20,24
207,20,24
216,20,24
216,20,24
208,20,24
200,20,24
200,20,24
200,20,24
200,20,24
199,20,24
196,20,24
194,20,24
192,20,24
190,20,24
188,20,24
186,20,24
187,20,24
185,20,24
186,20,24
186,20,24
187,20,24
185,20,24
184,20,24
183,20,24
182,20,24
181,20,24
180,20,24
178,20,24
178,20,24
178,20,24
177,20,24
176,20,24
176,20,24
175,20,24
175,20,24
176,20,24
176,20,24
175,20,24
175,20,24
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
2,18,23
27,18,23
37,18,23
37,18,23
39,18,23
40,18,23
38,18,23
41,18,23
39,18,23
42,18,23
42,18,23
40,18,23
38,18,23
35,18,23
36,18,23
34,18,23
33,18,23
32,18,23
32,18,23
33,18,23
34,18,23
35,18,23
36,18,23
35,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
38,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
40,18,23
40,18,23
40,18,23
41,18,23
41,18,23
41,18,23
41,18,23
41,18,23
41,18,23
41,18,23
41,18,23
41,18,23
41,18,23
41,18,23
39,18,23
38,18,23
39,18,23
41,18,23
44,18,23
47,18,23
51,18,23
55,18,23
58,18,23
60,18,23
64,18,23
68,18,23
70,18,23
71,18,23
74,18,23
77,18,23
79,18,23
81,18,23
82,18,23
83,18,23
84,18,23
83,18,23
78,18,23
73,18,23
71,18,23
70,18,23
67,18,23
65,18,23
63,18,23
60,18,23
57,18,23
55,18,23
54,18,23
51,18,23
47,18,23
45,18,23
45,18,23
44,18,23
42,18,23
41,18,23
41,18,23
42,18,23
43,18,23
44,18,23
44,18,23
43,18,23
42,18,23
42,18,23
43,18,23
43,18,23
43,18,23
43,18,23
43,18,23
43,18,23
43,18,23
43,18,23
41,18,23
41,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
38,18,23
39,18,23
40,18,23
40,18,23
41,18,23
40,18,23
41,18,23
43,18,23
45,18,23
45,18,23
45,18,23
45,18,23
44,18,23
44,18,23
44,18,23
42,18,23
38,18,23
38,18,23
37,18,23
38,18,23
42,18,23
46,18,23
45,18,23
42,18,23
42,18,23
44,18,23
48,18,23
46,18,23
38,18,23
44,18,23
85,18,23
188,18,23
237,18,23
221,18,23
217,18,23
215,18,23
204,18,23
219,18,23
215,18,23
199,18,23
200,18,23
200,18,23
199,18,23
199,18,23
199,18,23
197,18,23
193,18,23
190,18,23
191,18,23
189,18,23
187,18,23
187,18,23
186,18,23
186,18,23
185,18,23
186,18,23
185,18,23
184,18,23
183,18,23
182,18,23
181,18,23
180,18,23
178,18,23
178,18,23
177,18,23
177,18,23
176,18,23
176,18,23
176,18,23
176,18,23
176,18,23
176,18,23
176,18,23
176,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
0,18,23
2,18,23
28,18,23
36,18,23
36,18,23
38,18,23
40,18,23
38,18,23
41,18,23
38,18,23
42,18,23
42,18,23
40,18,23
37,18,23
35,18,23
35,18,23
33,18,23
32,18,23
32,18,23
31,18,23
33,18,23
33,18,23
35,18,23
35,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
37,18,23
38,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
39,18,23
40,18,23
40,18,23
40,18,23
41,18,23
41,18,23
41,18,23
41,18,23
41,18,23
41,18,23
41,18,23
41,18,23
41,18,23
40,18,23
40,18,23
38,18,23
37,18,23
38,18,23
41,18,23
43,18,23
46,18,23
50,18,23
54,18,23
56,18,23
58,18,23
62,18,23
66,18,23
68,18,23
69,18,23
71,18,23
74,18,23
76,18,23
78,18,23
80,18,23
81,18,23
81,18,23
80,18,23
75,18,23
70,18,23
69,18,23
67,18,23
65,18,23
63,18,23
61,18,23
59,18,23
56,18,23
54,18,23
53,18,23
50,18,23
47,18,23
45,18,23
45,18,23
44,18,23
42,18,23
41,18,23
41,18,23
41,18,23
43,18,23
44,18,23
44,18,23
43,18,23
42,18,23
42,18,23
43,18,23
43,18,23
43,18,23
43,18,23
43,18,23
43,18,23
43,18,23
43,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
40,18,23
39,18,23
40,18,23
40,18,23
41,18,23
40,18,23
41,18,23
43,18,23
45,18,23
45,18,23
45,18,23
45,18,23
44,18,23
44,18,23
44,18,23
44,18,23
37,18,23
38,18,23
38,18,23
38,18,23
43,18,23
50,18,23
48,18,23
45,18,23
46,18,23
46,18,23
47,18,23
43,18,23
32,18,23
40,18,23
105,18,23
205,18,23
242,18,23
208,18,23
213,18,23
219,18,23
205,18,23
220,18,23
209,18,23
196,18,23
204,18,23
202,18,23
199,18,23
199,18,23
199,18,23
197,18,23
193,18,23
190,18,23
192,18,23
190,18,23
188,18,23
188,18,23
186,18,23
186,18,23
185,18,23
186,18,23
185,18,23
184,18,23
183,18,23
182,18,23
181,18,23
180,18,23
178,18,23
178,18,23
177,18,23
177,18,23
176,18,23
176,18,23
176,18,23
176,18,23
177,18,23
177,18,23
177,18,23
177,18,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
2,17,23
28,17,23
37,17,23
37,17,23
38,17,23
39,17,23
38,17,23
40,17,23
38,17,23
41,17,23
41,17,23
39,17,23
37,17,23
34,17,23
35,17,23
33,17,23
32,17,23
32,17,23
33,17,23
32,17,23
33,17,23
34,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
38,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
40,17,23
40,17,23
40,17,23
41,17,23
41,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
37,17,23
37,17,23
38,17,23
41,17,23
43,17,23
46,17,23
49,17,23
53,17,23
55,17,23
57,17,23
60,17,23
64,17,23
66,17,23
67,17,23
69,17,23
73,17,23
74,17,23
76,17,23
78,17,23
78,17,23
79,17,23
78,17,23
74,17,23
69,17,23
68,17,23
67,17,23
65,17,23
62,17,23
60,17,23
58,17,23
55,17,23
53,17,23
51,17,23
49,17,23
47,17,23
46,17,23
45,17,23
44,17,23
42,17,23
41,17,23
40,17,23
41,17,23
43,17,23
44,17,23
44,17,23
43,17,23
42,17,23
41,17,23
42,17,23
42,17,23
42,17,23
42,17,23
42,17,23
42,17,23
42,17,23
42,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
39,17,23
40,17,23
40,17,23
41,17,23
40,17,23
41,17,23
43,17,23
45,17,23
45,17,23
45,17,23
45,17,23
44,17,23
44,17,23
44,17,23
44,17,23
38,17,23
39,17,23
39,17,23
39,17,23
42,17,23
48,17,23
47,17,23
47,17,23
49,17,23
48,17,23
46,17,23
43,17,23
29,17,23
37,17,23
118,17,23
200,17,23
233,17,23
207,17,23
219,17,23
225,17,23
210,17,23
219,17,23
202,17,23
199,17,23
208,17,23
204,17,23
200,17,23
198,17,23
198,17,23
197,17,23
194,17,23
191,17,23
193,17,23
191,17,23
189,17,23
189,17,23
187,17,23
187,17,23
186,17,23
186,17,23
185,17,23
184,17,23
183,17,23
182,17,23
181,17,23
180,17,23
178,17,23
178,17,23
177,17,23
177,17,23
176,17,23
176,17,23
177,17,23
177,17,23
178,17,23
178,17,23
179,17,23
179,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
2,17,23
27,17,23
37,17,23
37,17,23
39,17,23
40,17,23
38,17,23
41,17,23
39,17,23
41,17,23
41,17,23
39,17,23
37,17,23
34,17,23
35,17,23
34,17,23
32,17,23
32,17,23
33,17,23
32,17,23
33,17,23
33,17,23
36,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
38,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
38,17,23
38,17,23
38,17,23
36,17,23
36,17,23
38,17,23
41,17,23
44,17,23
46,17,23
49,17,23
52,17,23
54,17,23
56,17,23
59,17,23
62,17,23
64,17,23
65,17,23
68,17,23
71,17,23
72,17,23
74,17,23
76,17,23
76,17,23
77,17,23
76,17,23
73,17,23
70,17,23
69,17,23
67,17,23
65,17,23
62,17,23
60,17,23
57,17,23
54,17,23
52,17,23
50,17,23
49,17,23
47,17,23
46,17,23
45,17,23
44,17,23
42,17,23
41,17,23
41,17,23
41,17,23
43,17,23
44,17,23
43,17,23
42,17,23
40,17,23
39,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
39,17,23
40,17,23
40,17,23
41,17,23
40,17,23
41,17,23
43,17,23
45,17,23
45,17,23
45,17,23
45,17,23
44,17,23
44,17,23
44,17,23
44,17,23
40,17,23
41,17,23
42,17,23
42,17,23
42,17,23
43,17,23
45,17,23
47,17,23
47,17,23
47,17,23
43,17,23
40,17,23
31,17,23
45,17,23
137,17,23
196,17,23
226,17,23
215,17,23
226,17,23
227,17,23
212,17,23
217,17,23
203,17,23
203,17,23
207,17,23
203,17,23
199,17,23
197,17,23
197,17,23
196,17,23
194,17,23
192,17,23
192,17,23
190,17,23
189,17,23
189,17,23
188,17,23
187,17,23
186,17,23
186,17,23
185,17,23
184,17,23
183,17,23
182,17,23
181,17,23
180,17,23
178,17,23
178,17,23
176,17,23
176,17,23
176,17,23
176,17,23
177,17,23
178,17,23
178,17,23
179,17,23
180,17,23
180,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
0,17,23
2,17,23
27,17,23
36,17,23
36,17,23
38,17,23
39,17,23
38,17,23
40,17,23
38,17,23
41,17,23
41,17,23
39,17,23
36,17,23
34,17,23
34,17,23
33,17,23
31,17,23
32,17,23
33,17,23
32,17,23
32,17,23
35,17,23
36,17,23
36,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
38,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
40,17,23
40,17,23
40,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
38,17,23
38,17,23
38,17,23
38,17,23
37,17,23
38,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
37,17,23
35,17,23
36,17,23
38,17,23
41,17,23
44,17,23
46,17,23
48,17,23
51,17,23
53,17,23
54,17,23
57,17,23
60,17,23
62,17,23
63,17,23
66,17,23
69,17,23
71,17,23
72,17,23
74,17,23
74,17,23
75,17,23
75,17,23
73,17,23
70,17,23
70,17,23
68,17,23
65,17,23
62,17,23
59,17,23
56,17,23
52,17,23
50,17,23
48,17,23
48,17,23
47,17,23
46,17,23
45,17,23
44,17,23
42,17,23
41,17,23
41,17,23
42,17,23
43,17,23
44,17,23
43,17,23
41,17,23
39,17,23
38,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
39,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
40,17,23
39,17,23
40,17,23
40,17,23
41,17,23
40,17,23
41,17,23
44,17,23
46,17,23
45,17,23
45,17,23
45,17,23
44,17,23
44,17,23
44,17,23
44,17,23
41,17,23
41,17,23
43,17,23
43,17,23
39,17,23
36,17,23
40,17,23
46,17,23
46,17,23
47,17,23
40,17,23
39,17,23
36,17,23
61,17,23
163,17,23
206,17,23
224,17,23
220,17,23
222,17,23
218,17,23
206,17,23
218,17,23
211,17,23
206,17,23
200,17,23
199,17,23
197,17,23
196,17,23
196,17,23
194,17,23
192,17,23
191,17,23
191,17,23
189,17,23
188,17,23
189,17,23
187,17,23
187,17,23
185,17,23
186,17,23
185,17,23
184,17,23
183,17,23
182,17,23
181,17,23
180,17,23
178,17,23
178,17,23
176,17,23
176,17,23
176,17,23
177,17,23
177,17,23
178,17,23
179,17,23
179,17,23
180,17,23
180,17,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
0,16,23
2,16,23
27,16,23
36,16,23
36,16,23
38,16,23
39,16,23
38,16,23
40,16,23
38,16,23
40,16,23
40,16,23
39,16,23
36,16,23
34,16,23
34,16,23
33,16,23
31,16,23
32,16,23
32,16,23
32,16,23
32,16,23
35,16,23
36,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
38,16,23
39,16,23
39,16,23
39,16,23
39,16,23
39,16,23
39,16,23
39,16,23
39,16,23
39,16,23
39,16,23
39,16,23
39,16,23
39,16,23
39,16,23
39,16,23
39,16,23
40,16,23
40,16,23
40,16,23
40,16,23
40,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
37,16,23
36,16,23
36,16,23
35,16,23
35,16,23
35,16,23
34,16,23
37,16,23
37,16,23
37,16,23
36,16,23
36,16,23
36,16,23
36,16,23
36,16,23
35,16,23
36,16,23
38,16,23
42,16,23
44,16,23
46,16,23
48,16,23
51,16,23
52,16,23
53,16,23
56,16,23
59,16,23
61,16,23
62,16,23
65,16,23
68,16,23
69,16,23
71,16,23
72,16,23
73,16,23
73,16,23
74,16,23
72,16,23
70,16,23
70,16,23
68,16,23
65,16,23
62,16,23
59,16,23
55,16,23
51,16,23
49,16,23
48,16,23
48,16,23
47,16,23
46,16,23
45,16,23
44,16,23
42,16,23
41,16,23
41,16,23
42,16,23
43,16,23
44,16,23
43,16,23
41,16,23
38,16,23
37,16,23
38,16,23
38,16,23
38,16,23
38,16,23
38,16,23
38,16,23
38,16,23
38,16,23
39,16,23
39,16,23
40,16,23
40,16,23
40,16,23
40,16,23
40,16,23
40,16,23
40,16,23
40,16,23
40,16,23
40,16,23
40,16,23
40,16,23
40,16,23
40,16,23
40,16,23
39,16,23
40,16,23
41,16,23
41,16,23
40,16,23
41,16,23
44,16,23
46,16,23
45,16,23
45,16,23
45,16,23
45,16,23
44,16,23
44,16,23
44,16,23
42,16,23
42,16,23
43,16,23
43,16,23
38,16,23
32,16,23
37,16,23
46,16,23
46,16,23
47,16,23
39,16,23
35,16,23
40,16,23
73,16,23
184,16,23
218,16,23
224,16,23
219,16,23
214,16,23
207,16,23
199,16,23
220,16,23
219,16,23
207,16,23
194,16,23
194,16,23
194,16,23
195,16,23
195,16,23
193,16,23
191,16,23
189,16,23
189,16,23
188,16,23
187,16,23
188,16,23
186,16,23
186,16,23
185,16,23
185,16,23
185,16,23
184,16,23
183,16,23
182,16,23
181,16,23
180,16,23
178,16,23
178,16,23
176,16,23
176,16,23
176,16,23
177,16,23
177,16,23
178,16,23
179,16,23
180,16,23
179,16,23
179,16,23
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
0,20,26
