R,G,B
179,170,131
181,170,131
183,170,131
182,170,131
184,170,131
182,170,131
179,170,131
176,170,131
175,170,131
170,170,131
167,170,131
168,170,131
168,170,131
166,170,131
159,170,131
153,170,131
138,170,131
116,170,131
99,170,131
93,170,131
96,170,131
102,170,131
104,170,131
111,170,131
121,170,131
124,170,131
120,170,131
119,170,131
119,170,131
126,170,131
126,170,131
120,170,131
114,170,131
105,170,131
93,170,131
85,170,131
82,170,131
91,170,131
99,170,131
109,170,131
123,170,131
135,170,131
142,170,131
146,170,131
159,170,131
166,170,131
166,170,131
162,170,131
156,170,131
152,170,131
152,170,131
152,170,131
155,170,131
159,170,131
169,170,131
186,170,131
163,170,131
144,170,131
152,170,131
178,170,131
202,170,131
217,170,131
220,170,131
206,170,131
201,170,131
209,170,131
215,170,131
215,170,131
217,170,131
214,170,131
212,170,131
208,170,131
206,170,131
204,170,131
208,170,131
212,170,131
216,170,131
220,170,131
221,170,131
221,170,131
226,170,131
231,170,131
235,170,131
237,170,131
234,170,131
236,170,131
240,170,131
244,170,131
245,170,131
244,170,131
242,170,131
241,170,131
241,170,131
239,170,131
238,170,131
239,170,131
239,170,131
236,170,131
237,170,131
237,170,131
238,170,131
237,170,131
234,170,131
232,170,131
230,170,131
229,170,131
230,170,131
230,170,131
230,170,131
230,170,131
136,170,132
137,170,132
139,170,132
140,170,132
143,170,132
144,170,132
145,170,132
147,170,132
150,170,132
153,170,132
154,170,132
155,170,132
157,170,132
159,170,132
160,170,132
161,170,132
164,170,132
164,170,132
165,170,132
165,170,132
165,170,132
165,170,132
165,170,132
166,170,132
169,170,132
169,170,132
171,170,132
172,170,132
172,170,132
173,170,132
175,170,132
174,170,132
175,170,132
176,170,132
177,170,132
179,170,132
180,170,132
182,170,132
182,170,132
183,170,132
182,170,132
183,170,132
184,170,132
184,170,132
184,170,132
186,170,132
186,170,132
186,170,132
186,170,132
187,170,132
187,170,132
187,170,132
187,170,132
188,170,132
189,170,132
188,170,132
188,170,132
188,170,132
189,170,132
187,170,132
188,170,132
188,170,132
187,170,132
187,170,132
188,170,132
188,170,132
188,170,132
188,170,132
188,170,132
188,170,132
188,170,132
188,170,132
188,170,132
188,170,132
189,170,132
190,170,132
190,170,132
190,170,132
191,170,132
191,170,132
193,170,132
192,170,132
192,170,132
190,170,132
189,170,132
187,170,132
187,170,132
185,170,132
186,170,132
186,170,132
186,170,132
186,170,132
186,170,132
185,170,132
185,170,132
187,170,132
184,170,132
184,170,132
184,170,132
184,170,132
184,170,132
184,170,132
186,170,132
186,170,132
186,170,132
186,170,132
187,170,132
186,170,132
186,170,132
187,170,132
186,170,132
185,170,132
184,170,132
184,170,132
184,170,132
183,170,132
183,170,132
183,170,132
185,170,132
186,170,132
185,170,132
183,170,132
181,170,132
181,170,132
181,170,132
180,170,132
179,170,132
177,170,132
179,170,132
179,170,132
179,170,132
179,170,132
179,170,132
180,170,132
180,170,132
180,170,132
182,170,132
181,170,132
181,170,132
182,170,132
180,170,132
181,170,132
182,170,132
180,170,132
180,170,132
178,170,132
174,170,132
170,170,132
168,170,132
164,170,132
161,170,132
163,170,132
162,170,132
160,170,132
152,170,132
141,170,132
125,170,132
106,170,132
93,170,132
90,170,132
91,170,132
97,170,132
104,170,132
114,170,132
122,170,132
121,170,132
113,170,132
109,170,132
111,170,132
119,170,132
120,170,132
113,170,132
106,170,132
98,170,132
89,170,132
80,170,132
79,170,132
91,170,132
102,170,132
112,170,132
123,170,132
134,170,132
141,170,132
143,170,132
157,170,132
163,170,132
165,170,132
159,170,132
151,170,132
145,170,132
146,170,132
147,170,132
150,170,132
158,170,132
164,170,132
178,170,132
149,170,132
131,170,132
155,170,132
185,170,132
206,170,132
220,170,132
217,170,132
201,170,132
196,170,132
208,170,132
213,170,132
212,170,132
213,170,132
212,170,132
210,170,132
207,170,132
203,170,132
202,170,132
207,170,132
212,170,132
218,170,132
223,170,132
223,170,132
223,170,132
228,170,132
232,170,132
237,170,132
241,170,132
238,170,132
241,170,132
246,170,132
249,170,132
251,170,132
249,170,132
248,170,132
247,170,132
243,170,132
241,170,132
239,170,132
238,170,132
236,170,132
235,170,132
237,170,132
238,170,132
240,170,132
238,170,132
236,170,132
233,170,132
231,170,132
230,170,132
230,170,132
230,170,132
230,170,132
230,170,132
136,170,132
137,170,132
139,170,132
140,170,132
141,170,132
144,170,132
145,170,132
146,170,132
151,170,132
152,170,132
155,170,132
156,170,132
157,170,132
158,170,132
160,170,132
161,170,132
164,170,132
165,170,132
165,170,132
165,170,132
165,170,132
166,170,132
166,170,132
167,170,132
168,170,132
169,170,132
171,170,132
172,170,132
172,170,132
173,170,132
175,170,132
174,170,132
175,170,132
175,170,132
177,170,132
178,170,132
180,170,132
182,170,132
182,170,132
183,170,132
182,170,132
183,170,132
184,170,132
184,170,132
184,170,132
186,170,132
186,170,132
185,170,132
186,170,132
186,170,132
187,170,132
187,170,132
187,170,132
188,170,132
188,170,132
188,170,132
188,170,132
188,170,132
189,170,132
187,170,132
188,170,132
188,170,132
187,170,132
187,170,132
190,170,132
190,170,132
190,170,132
190,170,132
190,170,132
190,170,132
190,170,132
190,170,132
189,170,132
190,170,132
191,170,132
192,170,132
192,170,132
192,170,132
192,170,132
192,170,132
193,170,132
193,170,132
192,170,132
190,170,132
189,170,132
188,170,132
188,170,132
186,170,132
185,170,132
185,170,132
185,170,132
185,170,132
185,170,132
185,170,132
185,170,132
185,170,132
183,170,132
184,170,132
184,170,132
184,170,132
184,170,132
185,170,132
187,170,132
187,170,132
187,170,132
187,170,132
187,170,132
186,170,132
186,170,132
187,170,132
186,170,132
186,170,132
184,170,132
184,170,132
185,170,132
184,170,132
184,170,132
184,170,132
185,170,132
185,170,132
185,170,132
184,170,132
182,170,132
182,170,132
182,170,132
181,170,132
179,170,132
178,170,132
178,170,132
178,170,132
178,170,132
179,170,132
179,170,132
179,170,132
180,170,132
180,170,132
181,170,132
181,170,132
182,170,132
181,170,132
176,170,132
174,170,132
174,170,132
173,170,132
172,170,132
172,170,132
167,170,132
163,170,132
160,170,132
154,170,132
155,170,132
163,170,132
161,170,132
158,170,132
148,170,132
131,170,132
113,170,132
95,170,132
86,170,132
87,170,132
86,170,132
93,170,132
104,170,132
117,170,132
122,170,132
115,170,132
105,170,132
99,170,132
105,170,132
113,170,132
114,170,132
107,170,132
100,170,132
91,170,132
80,170,132
74,170,132
80,170,132
92,170,132
105,170,132
116,170,132
126,170,132
134,170,132
140,170,132
145,170,132
156,170,132
163,170,132
163,170,132
156,170,132
146,170,132
142,170,132
141,170,132
143,170,132
144,170,132
154,170,132
158,170,132
167,170,132
135,170,132
121,170,132
153,170,132
186,170,132
205,170,132
217,170,132
212,170,132
196,170,132
194,170,132
206,170,132
212,170,132
209,170,132
209,170,132
207,170,132
205,170,132
204,170,132
202,170,132
202,170,132
206,170,132
211,170,132
217,170,132
223,170,132
225,170,132
223,170,132
226,170,132
233,170,132
239,170,132
244,170,132
243,170,132
247,170,132
250,170,132
255,170,132
255,170,132
255,170,132
254,170,132
252,170,132
248,170,132
244,170,132
241,170,132
239,170,132
237,170,132
237,170,132
237,170,132
239,170,132
239,170,132
238,170,132
236,170,132
234,170,132
232,170,132
231,170,132
230,170,132
230,170,132
230,170,132
230,170,132
135,171,133
136,171,133
138,171,133
140,171,133
141,171,133
142,171,133
145,171,133
146,171,133
149,171,133
151,171,133
153,171,133
156,171,133
157,171,133
158,171,133
159,171,133
160,171,133
164,171,133
165,171,133
165,171,133
165,171,133
165,171,133
166,171,133
167,171,133
168,171,133
169,171,133
169,171,133
171,171,133
172,171,133
172,171,133
173,171,133
175,171,133
175,171,133
176,171,133
176,171,133
177,171,133
179,171,133
180,171,133
182,171,133
182,171,133
182,171,133
182,171,133
183,171,133
184,171,133
184,171,133
185,171,133
185,171,133
186,171,133
186,171,133
187,171,133
187,171,133
188,171,133
187,171,133
188,171,133
189,171,133
189,171,133
188,171,133
188,171,133
189,171,133
189,171,133
188,171,133
188,171,133
188,171,133
188,171,133
188,171,133
190,171,133
190,171,133
190,171,133
190,171,133
190,171,133
190,171,133
190,171,133
190,171,133
190,171,133
190,171,133
191,171,133
192,171,133
193,171,133
192,171,133
192,171,133
192,171,133
193,171,133
193,171,133
192,171,133
190,171,133
189,171,133
188,171,133
188,171,133
187,171,133
186,171,133
185,171,133
185,171,133
185,171,133
185,171,133
185,171,133
186,171,133
186,171,133
183,171,133
183,171,133
184,171,133
184,171,133
184,171,133
185,171,133
187,171,133
187,171,133
187,171,133
188,171,133
188,171,133
186,171,133
186,171,133
187,171,133
188,171,133
186,171,133
183,171,133
184,171,133
185,171,133
185,171,133
184,171,133
183,171,133
183,171,133
184,171,133
185,171,133
185,171,133
184,171,133
183,171,133
182,171,133
180,171,133
179,171,133
178,171,133
179,171,133
180,171,133
181,171,133
182,171,133
183,171,133
183,171,133
184,171,133
184,171,133
183,171,133
183,171,133
185,171,133
183,171,133
176,171,133
171,171,133
169,171,133
166,171,133
163,171,133
160,171,133
156,171,133
152,171,133
146,171,133
143,171,133
146,171,133
155,171,133
157,171,133
153,171,133
139,171,133
122,171,133
103,171,133
90,171,133
84,171,133
87,171,133
88,171,133
95,171,133
109,171,133
119,171,133
120,171,133
114,171,133
104,171,133
99,171,133
105,171,133
109,171,133
107,171,133
101,171,133
93,171,133
86,171,133
78,171,133
75,171,133
80,171,133
94,171,133
109,171,133
120,171,133
129,171,133
138,171,133
142,171,133
143,171,133
156,171,133
159,171,133
159,171,133
151,171,133
140,171,133
137,171,133
138,171,133
139,171,133
140,171,133
150,171,133
154,171,133
154,171,133
122,171,133
117,171,133
144,171,133
180,171,133
199,171,133
205,171,133
201,171,133
188,171,133
192,171,133
206,171,133
210,171,133
205,171,133
205,171,133
203,171,133
203,171,133
202,171,133
201,171,133
203,171,133
206,171,133
209,171,133
215,171,133
223,171,133
225,171,133
222,171,133
226,171,133
233,171,133
238,171,133
243,171,133
247,171,133
250,171,133
254,171,133
255,171,133
255,171,133
255,171,133
254,171,133
252,171,133
248,171,133
246,171,133
245,171,133
241,171,133
239,171,133
238,171,133
238,171,133
240,171,133
238,171,133
237,171,133
236,171,133
235,171,133
233,171,133
232,171,133
231,171,133
230,171,133
229,171,133
229,171,133
135,174,136
136,174,136
138,174,136
139,174,136
141,174,136
142,174,136
143,174,136
146,174,136
148,174,136
150,174,136
152,174,136
154,174,136
157,174,136
159,174,136
160,174,136
162,174,136
164,174,136
165,174,136
165,174,136
166,174,136
166,174,136
167,174,136
167,174,136
169,174,136
170,174,136
170,174,136
172,174,136
173,174,136
174,174,136
175,174,136
176,174,136
176,174,136
180,174,136
178,174,136
179,174,136
180,174,136
181,174,136
183,174,136
182,174,136
183,174,136
183,174,136
183,174,136
185,174,136
185,174,136
185,174,136
186,174,136
187,174,136
186,174,136
188,174,136
189,174,136
189,174,136
189,174,136
190,174,136
190,174,136
191,174,136
190,174,136
190,174,136
190,174,136
191,174,136
190,174,136
190,174,136
190,174,136
190,174,136
189,174,136
192,174,136
192,174,136
192,174,136
192,174,136
192,174,136
192,174,136
192,174,136
192,174,136
192,174,136
193,174,136
193,174,136
194,174,136
194,174,136
194,174,136
193,174,136
193,174,136
193,174,136
192,174,136
192,174,136
189,174,136
189,174,136
189,174,136
189,174,136
187,174,136
186,174,136
185,174,136
184,174,136
184,174,136
185,174,136
186,174,136
187,174,136
188,174,136
182,174,136
182,174,136
184,174,136
184,174,136
184,174,136
185,174,136
185,174,136
187,174,136
187,174,136
189,174,136
188,174,136
186,174,136
186,174,136
187,174,136
188,174,136
186,174,136
183,174,136
185,174,136
187,174,136
187,174,136
185,174,136
183,174,136
183,174,136
183,174,136
186,174,136
187,174,136
187,174,136
184,174,136
181,174,136
178,174,136
177,174,136
177,174,136
180,174,136
181,174,136
181,174,136
182,174,136
182,174,136
182,174,136
182,174,136
181,174,136
180,174,136
179,174,136
179,174,136
177,174,136
170,174,136
164,174,136
159,174,136
153,174,136
147,174,136
144,174,136
138,174,136
135,174,136
130,174,136
125,174,136
129,174,136
138,174,136
140,174,136
135,174,136
123,174,136
108,174,136
97,174,136
87,174,136
84,174,136
88,174,136
90,174,136
98,174,136
110,174,136
116,174,136
112,174,136
107,174,136
103,174,136
101,174,136
103,174,136
102,174,136
96,174,136
90,174,136
84,174,136
78,174,136
76,174,136
81,174,136
86,174,136
99,174,136
112,174,136
122,174,136
130,174,136
136,174,136
139,174,136
139,174,136
151,174,136
150,174,136
143,174,136
135,174,136
130,174,136
129,174,136
130,174,136
130,174,136
134,174,136
144,174,136
148,174,136
140,174,136
117,174,136
117,174,136
133,174,136
169,174,136
187,174,136
192,174,136
186,174,136
181,174,136
189,174,136
203,174,136
206,174,136
203,174,136
202,174,136
200,174,136
201,174,136
202,174,136
203,174,136
205,174,136
207,174,136
209,174,136
211,174,136
221,174,136
225,174,136
224,174,136
227,174,136
233,174,136
240,174,136
243,174,136
251,174,136
251,174,136
254,174,136
255,174,136
255,174,136
255,174,136
249,174,136
246,174,136
245,174,136
245,174,136
244,174,136
244,174,136
242,174,136
239,174,136
237,174,136
238,174,136
237,174,136
237,174,136
237,174,136
236,174,136
235,174,136
233,174,136
231,174,136
230,174,136
229,174,136
229,174,136
135,177,139
136,177,139
138,177,139
139,177,139
140,177,139
142,177,139
143,177,139
146,177,139
146,177,139
148,177,139
151,177,139
153,177,139
155,177,139
159,177,139
162,177,139
163,177,139
164,177,139
165,177,139
165,177,139
166,177,139
166,177,139
167,177,139
168,177,139
169,177,139
171,177,139
171,177,139
173,177,139
174,177,139
175,177,139
176,177,139
178,177,139
177,177,139
181,177,139
182,177,139
180,177,139
181,177,139
182,177,139
183,177,139
183,177,139
183,177,139
183,177,139
183,177,139
185,177,139
185,177,139
185,177,139
186,177,139
187,177,139
187,177,139
190,177,139
190,177,139
190,177,139
190,177,139
191,177,139
191,177,139
192,177,139
191,177,139
191,177,139
192,177,139
192,177,139
191,177,139
191,177,139
191,177,139
191,177,139
191,177,139
193,177,139
193,177,139
193,177,139
193,177,139
193,177,139
193,177,139
193,177,139
193,177,139
193,177,139
194,177,139
194,177,139
195,177,139
195,177,139
194,177,139
194,177,139
193,177,139
193,177,139
192,177,139
191,177,139
189,177,139
189,177,139
189,177,139
190,177,139
188,177,139
186,177,139
186,177,139
185,177,139
184,177,139
185,177,139
186,177,139
188,177,139
189,177,139
182,177,139
182,177,139
182,177,139
184,177,139
184,177,139
184,177,139
185,177,139
187,177,139
187,177,139
190,177,139
189,177,139
186,177,139
186,177,139
189,177,139
188,177,139
185,177,139
182,177,139
184,177,139
186,177,139
186,177,139
184,177,139
182,177,139
181,177,139
181,177,139
184,177,139
185,177,139
185,177,139
182,177,139
177,177,139
173,177,139
172,177,139
172,177,139
178,177,139
178,177,139
178,177,139
177,177,139
176,177,139
175,177,139
174,177,139
173,177,139
172,177,139
169,177,139
168,177,139
167,177,139
161,177,139
154,177,139
146,177,139
139,177,139
135,177,139
131,177,139
125,177,139
121,177,139
116,177,139
111,177,139
112,177,139
121,177,139
121,177,139
117,177,139
105,177,139
95,177,139
92,177,139
87,177,139
85,177,139
87,177,139
86,177,139
94,177,139
104,177,139
106,177,139
100,177,139
96,177,139
97,177,139
100,177,139
97,177,139
90,177,139
83,177,139
77,177,139
73,177,139
68,177,139
72,177,139
82,177,139
91,177,139
102,177,139
114,177,139
123,177,139
131,177,139
136,177,139
135,177,139
133,177,139
143,177,139
137,177,139
128,177,139
121,177,139
119,177,139
123,177,139
124,177,139
123,177,139
132,177,139
140,177,139
145,177,139
131,177,139
116,177,139
119,177,139
124,177,139
159,177,139
178,177,139
181,177,139
176,177,139
175,177,139
187,177,139
201,177,139
203,177,139
200,177,139
201,177,139
199,177,139
201,177,139
203,177,139
205,177,139
207,177,139
209,177,139
209,177,139
207,177,139
219,177,139
225,177,139
224,177,139
229,177,139
235,177,139
239,177,139
243,177,139
251,177,139
251,177,139
250,177,139
253,177,139
252,177,139
250,177,139
244,177,139
238,177,139
241,177,139
241,177,139
244,177,139
246,177,139
242,177,139
238,177,139
235,177,139
234,177,139
236,177,139
236,177,139
237,177,139
237,177,139
236,177,139
234,177,139
232,177,139
231,177,139
228,177,139
228,177,139
134,178,147
135,178,147
138,178,147
139,178,147
140,178,147
142,178,147
143,178,147
144,178,147
147,178,147
149,178,147
152,178,147
154,178,147
156,178,147
157,178,147
161,178,147
162,178,147
162,178,147
162,178,147
163,178,147
165,178,147
166,178,147
166,178,147
167,178,147
168,178,147
170,178,147
171,178,147
173,178,147
174,178,147
174,178,147
176,178,147
178,178,147
180,178,147
181,178,147
181,178,147
182,178,147
183,178,147
184,178,147
185,178,147
186,178,147
184,178,147
185,178,147
185,178,147
186,178,147
185,178,147
185,178,147
186,178,147
187,178,147
186,178,147
189,178,147
189,178,147
189,178,147
190,178,147
191,178,147
191,178,147
192,178,147
192,178,147
193,178,147
193,178,147
193,178,147
194,178,147
194,178,147
195,178,147
195,178,147
195,178,147
192,178,147
192,178,147
192,178,147
192,178,147
192,178,147
192,178,147
192,178,147
192,178,147
192,178,147
193,178,147
193,178,147
194,178,147
194,178,147
193,178,147
192,178,147
191,178,147
194,178,147
191,178,147
191,178,147
192,178,147
187,178,147
183,178,147
180,178,147
179,178,147
181,178,147
181,178,147
182,178,147
182,178,147
182,178,147
182,178,147
184,178,147
184,178,147
189,178,147
191,178,147
192,178,147
189,178,147
185,178,147
183,178,147
180,178,147
179,178,147
183,178,147
185,178,147
184,178,147
181,178,147
184,178,147
190,178,147
191,178,147
189,178,147
188,178,147
189,178,147
189,178,147
188,178,147
183,178,147
180,178,147
182,178,147
187,178,147
186,178,147
185,178,147
181,178,147
176,178,147
170,178,147
166,178,147
165,178,147
164,178,147
165,178,147
168,178,147
168,178,147
165,178,147
160,178,147
158,178,147
154,178,147
151,178,147
152,178,147
153,178,147
155,178,147
154,178,147
149,178,147
143,178,147
138,178,147
134,178,147
126,178,147
121,178,147
116,178,147
113,178,147
109,178,147
106,178,147
104,178,147
105,178,147
100,178,147
100,178,147
95,178,147
92,178,147
89,178,147
87,178,147
85,178,147
84,178,147
85,178,147
90,178,147
96,178,147
96,178,147
92,178,147
87,178,147
86,178,147
87,178,147
79,178,147
75,178,147
67,178,147
63,178,147
64,178,147
68,178,147
77,178,147
84,178,147
97,178,147
103,178,147
113,178,147
124,178,147
132,178,147
135,178,147
134,178,147
131,178,147
134,178,147
130,178,147
121,178,147
115,178,147
114,178,147
117,178,147
121,178,147
120,178,147
127,178,147
135,178,147
142,178,147
126,178,147
118,178,147
123,178,147
132,178,147
160,178,147
179,178,147
182,178,147
181,178,147
181,178,147
187,178,147
195,178,147
202,178,147
203,178,147
202,178,147
202,178,147
204,178,147
205,178,147
206,178,147
208,178,147
209,178,147
210,178,147
211,178,147
217,178,147
223,178,147
227,178,147
230,178,147
234,178,147
240,178,147
243,178,147
251,178,147
250,178,147
251,178,147
253,178,147
254,178,147
253,178,147
248,178,147
244,178,147
244,178,147
244,178,147
244,178,147
245,178,147
242,178,147
237,178,147
233,178,147
232,178,147
233,178,147
234,178,147
234,178,147
235,178,147
234,178,147
233,178,147
232,178,147
231,178,147
227,178,147
227,178,147
134,178,147
135,178,147
138,178,147
139,178,147
140,178,147
142,178,147
143,178,147
144,178,147
147,178,147
149,178,147
152,178,147
154,178,147
156,178,147
157,178,147
161,178,147
162,178,147
162,178,147
162,178,147
163,178,147
165,178,147
166,178,147
166,178,147
167,178,147
168,178,147
170,178,147
172,178,147
173,178,147
174,178,147
175,178,147
176,178,147
178,178,147
180,178,147
181,178,147
181,178,147
182,178,147
183,178,147
184,178,147
185,178,147
186,178,147
185,178,147
185,178,147
185,178,147
186,178,147
185,178,147
185,178,147
186,178,147
187,178,147
186,178,147
189,178,147
189,178,147
189,178,147
190,178,147
191,178,147
191,178,147
192,178,147
192,178,147
193,178,147
193,178,147
193,178,147
194,178,147
194,178,147
195,178,147
195,178,147
195,178,147
193,178,147
193,178,147
193,178,147
193,178,147
193,178,147
193,178,147
193,178,147
193,178,147
192,178,147
193,178,147
193,178,147
194,178,147
194,178,147
193,178,147
192,178,147
191,178,147
194,178,147
191,178,147
190,178,147
191,178,147
188,178,147
186,178,147
186,178,147
186,178,147
185,178,147
185,178,147
185,178,147
186,178,147
185,178,147
185,178,147
184,178,147
184,178,147
188,178,147
189,178,147
189,178,147
186,178,147
182,178,147
181,178,147
180,178,147
178,178,147
182,178,147
183,178,147
183,178,147
181,178,147
184,178,147
189,178,147
190,178,147
189,178,147
188,178,147
187,178,147
186,178,147
184,178,147
180,178,147
176,178,147
176,178,147
178,178,147
177,178,147
175,178,147
170,178,147
163,178,147
157,178,147
152,178,147
150,178,147
149,178,147
149,178,147
149,178,147
148,178,147
143,178,147
140,178,147
135,178,147
130,178,147
128,178,147
125,178,147
128,178,147
128,178,147
126,178,147
123,178,147
117,178,147
111,178,147
107,178,147
103,178,147
100,178,147
96,178,147
93,178,147
90,178,147
88,178,147
86,178,147
87,178,147
90,178,147
91,178,147
89,178,147
89,178,147
87,178,147
87,178,147
85,178,147
84,178,147
85,178,147
85,178,147
85,178,147
83,178,147
81,178,147
78,178,147
77,178,147
76,178,147
69,178,147
64,178,147
59,178,147
59,178,147
63,178,147
72,178,147
83,178,147
91,178,147
102,178,147
108,178,147
118,178,147
128,178,147
132,178,147
133,178,147
130,178,147
127,178,147
122,178,147
118,178,147
111,178,147
106,178,147
105,178,147
109,178,147
112,178,147
112,178,147
118,178,147
125,178,147
129,178,147
114,178,147
111,178,147
119,178,147
130,178,147
154,178,147
168,178,147
175,178,147
179,178,147
178,178,147
183,178,147
191,178,147
196,178,147
199,178,147
203,178,147
203,178,147
204,178,147
205,178,147
206,178,147
208,178,147
210,178,147
212,178,147
214,178,147
218,178,147
224,178,147
227,178,147
230,178,147
234,178,147
240,178,147
243,178,147
249,178,147
249,178,147
249,178,147
251,178,147
252,178,147
250,178,147
246,178,147
242,178,147
243,178,147
242,178,147
243,178,147
244,178,147
241,178,147
237,178,147
233,178,147
232,178,147
231,178,147
232,178,147
233,178,147
233,178,147
233,178,147
232,178,147
231,178,147
230,178,147
228,178,147
228,178,147
134,179,148
135,179,148
138,179,148
139,179,148
140,179,148
142,179,148
143,179,148
144,179,148
147,179,148
149,179,148
152,179,148
154,179,148
156,179,148
157,179,148
161,179,148
162,179,148
162,179,148
162,179,148
163,179,148
165,179,148
166,179,148
166,179,148
167,179,148
169,179,148
171,179,148
172,179,148
174,179,148
174,179,148
175,179,148
176,179,148
179,179,148
181,179,148
181,179,148
182,179,148
182,179,148
183,179,148
185,179,148
186,179,148
186,179,148
185,179,148
186,179,148
185,179,148
186,179,148
185,179,148
185,179,148
186,179,148
187,179,148
186,179,148
189,179,148
189,179,148
189,179,148
190,179,148
191,179,148
191,179,148
192,179,148
192,179,148
193,179,148
193,179,148
193,179,148
194,179,148
194,179,148
195,179,148
195,179,148
195,179,148
193,179,148
193,179,148
193,179,148
193,179,148
193,179,148
193,179,148
193,179,148
193,179,148
193,179,148
193,179,148
194,179,148
194,179,148
194,179,148
193,179,148
192,179,148
191,179,148
195,179,148
190,179,148
190,179,148
189,179,148
188,179,148
189,179,148
190,179,148
190,179,148
189,179,148
189,179,148
190,179,148
190,179,148
189,179,148
187,179,148
185,179,148
183,179,148
183,179,148
184,179,148
183,179,148
181,179,148
180,179,148
181,179,148
182,179,148
182,179,148
185,179,148
186,179,148
186,179,148
186,179,148
186,179,148
188,179,148
188,179,148
188,179,148
183,179,148
179,179,148
176,179,148
172,179,148
169,179,148
165,179,148
161,179,148
160,179,148
157,179,148
154,179,148
148,179,148
141,179,148
134,179,148
129,179,148
127,179,148
126,179,148
128,179,148
127,179,148
124,179,148
119,179,148
114,179,148
111,179,148
106,179,148
104,179,148
105,179,148
105,179,148
106,179,148
107,179,148
105,179,148
103,179,148
98,179,148
94,179,148
94,179,148
92,179,148
92,179,148
91,179,148
90,179,148
88,179,148
86,179,148
85,179,148
87,179,148
87,179,148
88,179,148
89,179,148
89,179,148
89,179,148
87,179,148
86,179,148
86,179,148
81,179,148
76,179,148
73,179,148
72,179,148
72,179,148
68,179,148
66,179,148
59,179,148
57,179,148
57,179,148
61,179,148
70,179,148
81,179,148
94,179,148
104,179,148
111,179,148
116,179,148
123,179,148
130,179,148
133,179,148
131,179,148
127,179,148
121,179,148
113,179,148
111,179,148
106,179,148
103,179,148
105,179,148
108,179,148
110,179,148
109,179,148
110,179,148
114,179,148
113,179,148
103,179,148
105,179,148
117,179,148
129,179,148
147,179,148
158,179,148
167,179,148
175,179,148
179,179,148
180,179,148
185,179,148
193,179,148
195,179,148
202,179,148
203,179,148
204,179,148
206,179,148
207,179,148
210,179,148
213,179,148
215,179,148
218,179,148
221,179,148
224,179,148
226,179,148
229,179,148
235,179,148
238,179,148
240,179,148
246,179,148
245,179,148
246,179,148
247,179,148
248,179,148
246,179,148
243,179,148
240,179,148
241,179,148
240,179,148
241,179,148
241,179,148
239,179,148
236,179,148
232,179,148
231,179,148
229,179,148
230,179,148
231,179,148
231,179,148
231,179,148
231,179,148
231,179,148
230,179,148
230,179,148
230,179,148
134,180,151
135,180,151
138,180,151
139,180,151
140,180,151
142,180,151
143,180,151
144,180,151
147,180,151
149,180,151
152,180,151
154,180,151
156,180,151
157,180,151
161,180,151
162,180,151
162,180,151
162,180,151
163,180,151
165,180,151
167,180,151
167,180,151
168,180,151
169,180,151
171,180,151
173,180,151
174,180,151
175,180,151
175,180,151
177,180,151
179,180,151
181,180,151
182,180,151
182,180,151
183,180,151
184,180,151
185,180,151
186,180,151
187,180,151
185,180,151
186,180,151
185,180,151
186,180,151
185,180,151
185,180,151
186,180,151
187,180,151
186,180,151
189,180,151
189,180,151
189,180,151
190,180,151
191,180,151
191,180,151
192,180,151
192,180,151
193,180,151
193,180,151
193,180,151
194,180,151
194,180,151
195,180,151
195,180,151
195,180,151
193,180,151
193,180,151
193,180,151
193,180,151
193,180,151
193,180,151
193,180,151
193,180,151
193,180,151
193,180,151
194,180,151
194,180,151
193,180,151
193,180,151
192,180,151
191,180,151
195,180,151
192,180,151
191,180,151
190,180,151
188,180,151
189,180,151
191,180,151
188,180,151
185,180,151
185,180,151
186,180,151
186,180,151
186,180,151
188,180,151
186,180,151
185,180,151
181,180,151
182,180,151
183,180,151
183,180,151
184,180,151
187,180,151
188,180,151
188,180,151
188,180,151
187,180,151
186,180,151
183,180,151
182,180,151
180,180,151
178,180,151
174,180,151
167,180,151
162,180,151
155,180,151
151,180,151
149,180,151
145,180,151
139,180,151
134,180,151
129,180,151
125,180,151
120,180,151
114,180,151
109,180,151
106,180,151
105,180,151
104,180,151
105,180,151
104,180,151
102,180,151
98,180,151
95,180,151
95,180,151
92,180,151
89,180,151
88,180,151
88,180,151
90,180,151
92,180,151
94,180,151
96,180,151
95,180,151
93,180,151
89,180,151
88,180,151
88,180,151
89,180,151
90,180,151
90,180,151
91,180,151
90,180,151
92,180,151
93,180,151
92,180,151
91,180,151
91,180,151
89,180,151
86,180,151
84,180,151
83,180,151
79,180,151
73,180,151
71,180,151
70,180,151
69,180,151
66,180,151
63,180,151
58,180,151
59,180,151
64,180,151
74,180,151
85,180,151
97,180,151
107,180,151
114,180,151
120,180,151
122,180,151
127,180,151
131,180,151
131,180,151
127,180,151
119,180,151
114,180,151
110,180,151
110,180,151
110,180,151
111,180,151
112,180,151
115,180,151
114,180,151
111,180,151
106,180,151
105,180,151
100,180,151
95,180,151
103,180,151
120,180,151
133,180,151
143,180,151
151,180,151
164,180,151
175,180,151
181,180,151
182,180,151
183,180,151
190,180,151
194,180,151
202,180,151
204,180,151
206,180,151
208,180,151
209,180,151
212,180,151
215,180,151
218,180,151
222,180,151
222,180,151
222,180,151
224,180,151
229,180,151
233,180,151
