R,G,B
110,36,19
106,36,19
99,36,19
87,36,19
71,36,19
57,36,19
45,36,19
37,36,19
39,36,19
52,36,19
62,36,19
64,36,19
60,36,19
56,36,19
50,36,19
52,36,19
54,36,19
55,36,19
52,36,19
48,36,19
47,36,19
48,36,19
55,36,19
62,36,19
71,36,19
78,36,19
83,36,19
91,36,19
102,36,19
112,36,19
119,36,19
124,36,19
130,36,19
134,36,19
137,36,19
141,36,19
144,36,19
144,36,19
147,36,19
150,36,19
154,36,19
155,36,19
157,36,19
160,36,19
164,36,19
168,36,19
172,36,19
169,36,19
168,36,19
169,36,19
170,36,19
170,36,19
166,36,19
168,36,19
169,36,19
171,36,19
171,36,19
174,36,19
168,36,19
162,36,19
193,36,19
244,36,19
251,36,19
253,36,19
253,36,19
251,36,19
249,36,19
249,36,19
252,36,19
255,36,19
255,36,19
255,36,19
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
0,26,12
164,26,12
250,26,12
251,26,12
251,26,12
251,26,12
252,26,12
250,26,12
252,26,12
252,26,12
251,26,12
252,26,12
246,26,12
244,26,12
247,26,12
248,26,12
248,26,12
245,26,12
254,26,12
188,26,12
100,26,12
27,26,12
7,26,12
38,26,12
77,26,12
117,26,12
147,26,12
150,26,12
144,26,12
154,26,12
153,26,12
156,26,12
156,26,12
156,26,12
157,26,12
155,26,12
155,26,12
158,26,12
156,26,12
153,26,12
153,26,12
154,26,12
153,26,12
153,26,12
155,26,12
156,26,12
157,26,12
159,26,12
158,26,12
158,26,12
159,26,12
159,26,12
162,26,12
167,26,12
174,26,12
138,26,12
103,26,12
81,26,12
75,26,12
71,26,12
79,26,12
106,26,12
141,26,12
172,26,12
175,26,12
150,26,12
116,26,12
106,26,12
47,26,12
59,26,12
52,26,12
39,26,12
45,26,12
91,26,12
126,26,12
153,26,12
170,26,12
171,26,12
190,26,12
191,26,12
185,26,12
166,26,12
156,26,12
170,26,12
185,26,12
194,26,12
205,26,12
209,26,12
218,26,12
226,26,12
230,26,12
227,26,12
221,26,12
217,26,12
213,26,12
210,26,12
199,26,12
188,26,12
179,26,12
175,26,12
168,26,12
144,26,12
118,26,12
78,26,12
54,26,12
49,26,12
60,26,12
76,26,12
102,26,12
118,26,12
112,26,12
92,26,12
79,26,12
93,26,12
103,26,12
114,26,12
139,26,12
155,26,12
174,26,12
177,26,12
181,26,12
185,26,12
187,26,12
186,26,12
185,26,12
181,26,12
176,26,12
172,26,12
172,26,12
170,26,12
166,26,12
163,26,12
161,26,12
154,26,12
149,26,12
129,26,12
117,26,12
105,26,12
95,26,12
86,26,12
77,26,12
63,26,12
50,26,12
38,26,12
33,26,12
41,26,12
54,26,12
63,26,12
65,26,12
62,26,12
55,26,12
51,26,12
52,26,12
53,26,12
51,26,12
48,26,12
45,26,12
45,26,12
48,26,12
55,26,12
63,26,12
72,26,12
80,26,12
86,26,12
93,26,12
103,26,12
114,26,12
120,26,12
125,26,12
129,26,12
134,26,12
138,26,12
141,26,12
143,26,12
145,26,12
146,26,12
151,26,12
154,26,12
156,26,12
157,26,12
162,26,12
165,26,12
165,26,12
168,26,12
166,26,12
168,26,12
169,26,12
169,26,12
166,26,12
164,26,12
164,26,12
164,26,12
169,26,12
169,26,12
170,26,12
167,26,12
161,26,12
192,26,12
242,26,12
251,26,12
254,26,12
253,26,12
250,26,12
249,26,12
249,26,12
251,26,12
254,26,12
254,26,12
255,26,12
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
0,33,19
1,33,19
0,33,19
164,33,19
250,33,19
251,33,19
251,33,19
251,33,19
252,33,19
250,33,19
252,33,19
252,33,19
252,33,19
253,33,19
248,33,19
246,33,19
247,33,19
252,33,19
251,33,19
241,33,19
249,33,19
225,33,19
140,33,19
47,33,19
2,33,19
23,33,19
53,33,19
95,33,19
140,33,19
155,33,19
148,33,19
149,33,19
152,33,19
151,33,19
151,33,19
151,33,19
152,33,19
153,33,19
156,33,19
158,33,19
158,33,19
151,33,19
150,33,19
149,33,19
150,33,19
150,33,19
151,33,19
153,33,19
153,33,19
157,33,19
155,33,19
157,33,19
158,33,19
158,33,19
159,33,19
163,33,19
169,33,19
134,33,19
101,33,19
77,33,19
70,33,19
74,33,19
91,33,19
120,33,19
152,33,19
168,33,19
163,33,19
137,33,19
110,33,19
98,33,19
32,33,19
30,33,19
22,33,19
29,33,19
46,33,19
96,33,19
131,33,19
155,33,19
169,33,19
168,33,19
180,33,19
193,33,19
192,33,19
173,33,19
157,33,19
168,33,19
183,33,19
195,33,19
202,33,19
207,33,19
215,33,19
224,33,19
230,33,19
230,33,19
226,33,19
221,33,19
216,33,19
213,33,19
206,33,19
195,33,19
185,33,19
177,33,19
168,33,19
148,33,19
128,33,19
92,33,19
70,33,19
62,33,19
56,33,19
53,33,19
78,33,19
104,33,19
105,33,19
95,33,19
89,33,19
102,33,19
109,33,19
119,33,19
142,33,19
155,33,19
171,33,19
180,33,19
183,33,19
185,33,19
185,33,19
185,33,19
182,33,19
179,33,19
175,33,19
173,33,19
171,33,19
168,33,19
166,33,19
162,33,19
157,33,19
153,33,19
149,33,19
130,33,19
119,33,19
103,33,19
90,33,19
78,33,19
68,33,19
57,33,19
46,33,19
32,33,19
35,33,19
44,33,19
54,33,19
63,33,19
66,33,19
64,33,19
57,33,19
53,33,19
51,33,19
49,33,19
46,33,19
45,33,19
44,33,19
44,33,19
48,33,19
57,33,19
65,33,19
72,33,19
81,33,19
87,33,19
95,33,19
107,33,19
116,33,19
122,33,19
125,33,19
129,33,19
133,33,19
140,33,19
143,33,19
144,33,19
144,33,19
146,33,19
150,33,19
153,33,19
157,33,19
160,33,19
162,33,19
162,33,19
162,33,19
161,33,19
163,33,19
166,33,19
167,33,19
166,33,19
163,33,19
160,33,19
159,33,19
161,33,19
166,33,19
167,33,19
169,33,19
165,33,19
159,33,19
188,33,19
239,33,19
252,33,19
254,33,19
253,33,19
250,33,19
251,33,19
250,33,19
251,33,19
252,33,19
252,33,19
253,33,19
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
0,31,20
1,31,20
0,31,20
164,31,20
249,31,20
251,31,20
250,31,20
251,31,20
252,31,20
251,31,20
251,31,20
252,31,20
252,31,20
253,31,20
252,31,20
248,31,20
248,31,20
251,31,20
251,31,20
246,31,20
244,31,20
247,31,20
174,31,20
81,31,20
12,31,20
17,31,20
35,31,20
70,31,20
116,31,20
146,31,20
147,31,20
145,31,20
150,31,20
152,31,20
150,31,20
150,31,20
150,31,20
149,31,20
151,31,20
153,31,20
152,31,20
149,31,20
148,31,20
148,31,20
147,31,20
149,31,20
150,31,20
151,31,20
152,31,20
151,31,20
152,31,20
152,31,20
153,31,20
153,31,20
155,31,20
159,31,20
160,31,20
135,31,20
104,31,20
80,31,20
70,31,20
77,31,20
100,31,20
126,31,20
157,31,20
170,31,20
158,31,20
127,31,20
103,31,20
88,31,20
26,31,20
20,31,20
20,31,20
42,31,20
75,31,20
105,31,20
129,31,20
147,31,20
158,31,20
167,31,20
177,31,20
191,31,20
196,31,20
181,31,20
162,31,20
164,31,20
180,31,20
194,31,20
203,31,20
204,31,20
211,31,20
220,31,20
227,31,20
230,31,20
229,31,20
223,31,20
216,31,20
214,31,20
210,31,20
204,31,20
194,31,20
184,31,20
174,31,20
157,31,20
139,31,20
106,31,20
88,31,20
74,31,20
61,31,20
48,31,20
60,31,20
85,31,20
96,31,20
102,31,20
101,31,20
111,31,20
118,31,20
128,31,20
148,31,20
158,31,20
168,31,20
177,31,20
179,31,20
181,31,20
181,31,20
181,31,20
180,31,20
179,31,20
176,31,20
172,31,20
169,31,20
167,31,20
163,31,20
157,31,20
153,31,20
147,31,20
144,31,20
132,31,20
121,31,20
107,31,20
94,31,20
77,31,20
65,31,20
55,31,20
45,31,20
35,31,20
39,31,20
47,31,20
53,31,20
58,31,20
64,31,20
64,31,20
59,31,20
53,31,20
49,31,20
45,31,20
42,31,20
42,31,20
43,31,20
48,31,20
51,31,20
61,31,20
67,31,20
76,31,20
82,31,20
88,31,20
97,31,20
107,31,20
116,31,20
123,31,20
126,31,20
129,31,20
133,31,20
140,31,20
144,31,20
145,31,20
144,31,20
146,31,20
149,31,20
154,31,20
156,31,20
160,31,20
161,31,20
159,31,20
157,31,20
156,31,20
158,31,20
163,31,20
165,31,20
163,31,20
159,31,20
155,31,20
155,31,20
157,31,20
161,31,20
164,31,20
168,31,20
162,31,20
156,31,20
186,31,20
237,31,20
252,31,20
254,31,20
252,31,20
250,31,20
251,31,20
250,31,20
250,31,20
251,31,20
252,31,20
253,31,20
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
0,26,16
1,26,16
0,26,16
163,26,16
249,26,16
250,26,16
250,26,16
251,26,16
252,26,16
252,26,16
252,26,16
252,26,16
251,26,16
251,26,16
252,26,16
252,26,16
249,26,16
243,26,16
248,26,16
253,26,16
246,26,16
251,26,16
193,26,16
107,26,16
16,26,16
18,26,16
21,26,16
45,26,16
83,26,16
122,26,16
144,26,16
147,26,16
151,26,16
151,26,16
147,26,16
147,26,16
146,26,16
146,26,16
147,26,16
148,26,16
148,26,16
147,26,16
146,26,16
145,26,16
145,26,16
146,26,16
147,26,16
150,26,16
149,26,16
149,26,16
149,26,16
149,26,16
148,26,16
148,26,16
150,26,16
153,26,16
154,26,16
133,26,16
106,26,16
80,26,16
69,26,16
82,26,16
109,26,16
135,26,16
158,26,16
162,26,16
156,26,16
131,26,16
108,26,16
85,26,16
29,26,16
33,26,16
50,26,16
82,26,16
121,26,16
115,26,16
122,26,16
141,26,16
145,26,16
165,26,16
172,26,16
186,26,16
197,26,16
189,26,16
167,26,16
162,26,16
173,26,16
189,26,16
200,26,16
197,26,16
204,26,16
213,26,16
221,26,16
226,26,16
229,26,16
224,26,16
217,26,16
213,26,16
213,26,16
211,26,16
206,26,16
197,26,16
186,26,16
171,26,16
156,26,16
123,26,16
105,26,16
84,26,16
67,26,16
56,26,16
55,26,16
71,26,16
95,26,16
107,26,16
109,26,16
116,26,16
123,26,16
134,26,16
152,26,16
165,26,16
172,26,16
172,26,16
175,26,16
177,26,16
179,26,16
179,26,16
179,26,16
178,26,16
176,26,16
169,26,16
167,26,16
163,26,16
158,26,16
154,26,16
148,26,16
142,26,16
139,26,16
129,26,16
122,26,16
112,26,16
98,26,16
79,26,16
63,26,16
51,26,16
41,26,16
36,26,16
41,26,16
47,26,16
50,26,16
53,26,16
55,26,16
55,26,16
50,26,16
46,26,16
42,26,16
38,26,16
38,26,16
40,26,16
45,26,16
50,26,16
54,26,16
64,26,16
70,26,16
76,26,16
84,26,16
91,26,16
97,26,16
108,26,16
117,26,16
121,26,16
124,26,16
128,26,16
132,26,16
138,26,16
143,26,16
145,26,16
144,26,16
146,26,16
149,26,16
152,26,16
155,26,16
158,26,16
158,26,16
155,26,16
152,26,16
149,26,16
152,26,16
157,26,16
159,26,16
158,26,16
153,26,16
151,26,16
150,26,16
153,26,16
159,26,16
162,26,16
165,26,16
160,26,16
153,26,16
184,26,16
234,26,16
253,26,16
254,26,16
253,26,16
250,26,16
252,26,16
250,26,16
250,26,16
251,26,16
251,26,16
253,26,16
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
0,22,14
1,22,14
0,22,14
163,22,14
248,22,14
250,22,14
250,22,14
250,22,14
252,22,14
253,22,14
252,22,14
252,22,14
250,22,14
249,22,14
251,22,14
253,22,14
252,22,14
247,22,14
244,22,14
252,22,14
246,22,14
242,22,14
203,22,14
135,22,14
41,22,14
17,22,14
11,22,14
29,22,14
60,22,14
97,22,14
132,22,14
142,22,14
144,22,14
148,22,14
144,22,14
143,22,14
143,22,14
145,22,14
144,22,14
146,22,14
146,22,14
143,22,14
143,22,14
142,22,14
143,22,14
144,22,14
145,22,14
146,22,14
147,22,14
149,22,14
149,22,14
148,22,14
146,22,14
146,22,14
148,22,14
151,22,14
154,22,14
129,22,14
103,22,14
75,22,14
66,22,14
87,22,14
121,22,14
142,22,14
158,22,14
152,22,14
155,22,14
134,22,14
106,22,14
76,22,14
35,22,14
58,22,14
96,22,14
142,22,14
161,22,14
127,22,14
121,22,14
139,22,14
142,22,14
159,22,14
162,22,14
180,22,14
193,22,14
192,22,14
173,22,14
162,22,14
166,22,14
178,22,14
192,22,14
190,22,14
196,22,14
204,22,14
213,22,14
221,22,14
228,22,14
226,22,14
220,22,14
210,22,14
211,22,14
212,22,14
209,22,14
204,22,14
196,22,14
186,22,14
172,22,14
140,22,14
120,22,14
88,22,14
69,22,14
59,22,14
51,22,14
62,22,14
89,22,14
106,22,14
116,22,14
127,22,14
137,22,14
148,22,14
157,22,14
163,22,14
167,22,14
173,22,14
174,22,14
175,22,14
175,22,14
176,22,14
176,22,14
175,22,14
174,22,14
167,22,14
164,22,14
158,22,14
156,22,14
152,22,14
146,22,14
138,22,14
135,22,14
120,22,14
113,22,14
106,22,14
95,22,14
74,22,14
54,22,14
44,22,14
38,22,14
37,22,14
39,22,14
45,22,14
48,22,14
47,22,14
46,22,14
44,22,14
37,22,14
38,22,14
35,22,14
34,22,14
36,22,14
39,22,14
45,22,14
51,22,14
57,22,14
67,22,14
71,22,14
79,22,14
87,22,14
93,22,14
99,22,14
108,22,14
116,22,14
119,22,14
122,22,14
127,22,14
131,22,14
135,22,14
141,22,14
143,22,14
144,22,14
144,22,14
147,22,14
150,22,14
152,22,14
154,22,14
154,22,14
151,22,14
148,22,14
143,22,14
147,22,14
151,22,14
153,22,14
152,22,14
149,22,14
148,22,14
147,22,14
150,22,14
156,22,14
160,22,14
163,22,14
158,22,14
150,22,14
181,22,14
233,22,14
252,22,14
254,22,14
254,22,14
251,22,14
252,22,14
249,22,14
251,22,14
252,22,14
251,22,14
253,22,14
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
162,23,15
247,23,15
249,23,15
249,23,15
250,23,15
252,23,15
251,23,15
251,23,15
253,23,15
251,23,15
248,23,15
250,23,15
253,23,15
251,23,15
248,23,15
242,23,15
250,23,15
251,23,15
242,23,15
220,23,15
179,23,15
109,23,15
36,23,15
18,23,15
23,23,15
38,23,15
65,23,15
105,23,15
128,23,15
132,23,15
153,23,15
146,23,15
144,23,15
144,23,15
141,23,15
137,23,15
138,23,15
136,23,15
140,23,15
140,23,15
141,23,15
143,23,15
144,23,15
145,23,15
146,23,15
146,23,15
148,23,15
148,23,15
147,23,15
144,23,15
143,23,15
146,23,15
151,23,15
154,23,15
133,23,15
103,23,15
70,23,15
60,23,15
90,23,15
129,23,15
143,23,15
152,23,15
156,23,15
158,23,15
132,23,15
99,23,15
72,23,15
50,23,15
87,23,15
135,23,15
170,23,15
156,23,15
122,23,15
113,23,15
128,23,15
140,23,15
155,23,15
166,23,15
175,23,15
187,23,15
188,23,15
177,23,15
167,23,15
163,23,15
172,23,15
183,23,15
186,23,15
193,23,15
199,23,15
207,23,15
216,23,15
226,23,15
226,23,15
222,23,15
214,23,15
211,23,15
208,23,15
206,23,15
203,23,15
203,23,15
198,23,15
189,23,15
160,23,15
138,23,15
105,23,15
79,23,15
62,23,15
50,23,15
52,23,15
66,23,15
88,23,15
108,23,15
128,23,15
147,23,15
155,23,15
156,23,15
161,23,15
164,23,15
180,23,15
180,23,15
178,23,15
175,23,15
173,23,15
173,23,15
172,23,15
171,23,15
164,23,15
159,23,15
154,23,15
152,23,15
148,23,15
140,23,15
133,23,15
126,23,15
110,23,15
100,23,15
93,23,15
82,23,15
64,23,15
46,23,15
41,23,15
43,23,15
40,23,15
40,23,15
41,23,15
44,23,15
42,23,15
40,23,15
36,23,15
31,23,15
31,23,15
30,23,15
31,23,15
36,23,15
42,23,15
47,23,15
53,23,15
59,23,15
68,23,15
74,23,15
80,23,15
89,23,15
95,23,15
101,23,15
109,23,15
115,23,15
119,23,15
122,23,15
126,23,15
129,23,15
133,23,15
137,23,15
139,23,15
140,23,15
143,23,15
146,23,15
148,23,15
149,23,15
149,23,15
149,23,15
147,23,15
145,23,15
137,23,15
141,23,15
144,23,15
145,23,15
145,23,15
146,23,15
145,23,15
144,23,15
148,23,15
154,23,15
158,23,15
160,23,15
154,23,15
148,23,15
179,23,15
230,23,15
250,23,15
255,23,15
255,23,15
253,23,15
252,23,15
249,23,15
249,23,15
253,23,15
251,23,15
252,23,15
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
0,15,7
162,15,7
247,15,7
248,15,7
249,15,7
250,15,7
251,15,7
250,15,7
250,15,7
254,15,7
254,15,7
249,15,7
250,15,7
252,15,7
249,15,7
247,15,7
242,15,7
251,15,7
255,15,7
242,15,7
224,15,7
196,15,7
147,15,7
68,15,7
31,15,7
18,15,7
16,15,7
30,15,7
77,15,7
115,15,7
131,15,7
145,15,7
140,15,7
138,15,7
140,15,7
139,15,7
138,15,7
139,15,7
138,15,7
139,15,7
140,15,7
141,15,7
143,15,7
145,15,7
146,15,7
147,15,7
147,15,7
147,15,7
147,15,7
146,15,7
142,15,7
141,15,7
144,15,7
151,15,7
154,15,7
142,15,7
108,15,7
68,15,7
57,15,7
89,15,7
130,15,7
140,15,7
141,15,7
147,15,7
152,15,7
130,15,7
102,15,7
75,15,7
52,15,7
68,15,7
104,15,7
143,15,7
113,15,7
107,15,7
112,15,7
127,15,7
143,15,7
151,15,7
168,15,7
174,15,7
181,15,7
186,15,7
179,15,7
173,15,7
167,15,7
171,15,7
180,15,7
188,15,7
193,15,7
197,15,7
204,15,7
213,15,7
223,15,7
225,15,7
221,15,7
224,15,7
217,15,7
209,15,7
205,15,7
205,15,7
209,15,7
209,15,7
201,15,7
179,15,7
157,15,7
128,15,7
99,15,7
72,15,7
54,15,7
46,15,7
45,15,7
62,15,7
88,15,7
113,15,7
137,15,7
150,15,7
154,15,7
165,15,7
175,15,7
185,15,7
184,15,7
180,15,7
174,15,7
170,15,7
169,15,7
168,15,7
167,15,7
164,15,7
157,15,7
151,15,7
147,15,7
144,15,7
134,15,7
124,15,7
118,15,7
102,15,7
90,15,7
80,15,7
73,15,7
57,15,7
42,15,7
43,15,7
51,15,7
46,15,7
40,15,7
38,15,7
39,15,7
37,15,7
37,15,7
35,15,7
32,15,7
30,15,7
30,15,7
32,15,7
38,15,7
44,15,7
50,15,7
55,15,7
61,15,7
68,15,7
74,15,7
81,15,7
88,15,7
95,15,7
102,15,7
109,15,7
115,15,7
117,15,7
120,15,7
124,15,7
128,15,7
130,15,7
134,15,7
136,15,7
138,15,7
140,15,7
143,15,7
145,15,7
145,15,7
145,15,7
145,15,7
144,15,7
142,15,7
135,15,7
136,15,7
139,15,7
140,15,7
141,15,7
143,15,7
144,15,7
143,15,7
147,15,7
153,15,7
157,15,7
159,15,7
152,15,7
146,15,7
177,15,7
229,15,7
250,15,7
255,15,7
255,15,7
254,15,7
252,15,7
249,15,7
250,15,7
254,15,7
251,15,7
250,15,7
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
0,22,13
1,22,13
0,22,13
163,22,13
247,22,13
249,22,13
249,22,13
250,22,13
251,22,13
249,22,13
251,22,13
252,22,13
252,22,13
251,22,13
250,22,13
250,22,13
250,22,13
249,22,13
248,22,13
251,22,13
250,22,13
243,22,13
233,22,13
208,22,13
177,22,13
116,22,13
51,22,13
19,22,13
6,22,13
17,22,13
51,22,13
81,22,13
109,22,13
132,22,13
129,22,13
132,22,13
135,22,13
133,22,13
135,22,13
139,22,13
138,22,13
142,22,13
140,22,13
139,22,13
140,22,13
141,22,13
143,22,13
146,22,13
146,22,13
146,22,13
146,22,13
144,22,13
143,22,13
143,22,13
142,22,13
148,22,13
157,22,13
144,22,13
116,22,13
75,22,13
59,22,13
81,22,13
115,22,13
132,22,13
135,22,13
145,22,13
148,22,13
130,22,13
107,22,13
88,22,13
60,22,13
49,22,13
68,22,13
91,22,13
88,22,13
98,22,13
112,22,13
128,22,13
141,22,13
153,22,13
167,22,13
175,22,13
182,22,13
184,22,13
181,22,13
176,22,13
174,22,13
175,22,13
177,22,13
182,22,13
188,22,13
194,22,13
200,22,13
209,22,13
216,22,13
219,22,13
218,22,13
223,22,13
223,22,13
218,22,13
213,22,13
211,22,13
212,22,13
210,22,13
207,22,13
192,22,13
187,22,13
168,22,13
136,22,13
110,22,13
86,22,13
65,22,13
54,22,13
55,22,13
66,22,13
92,22,13
127,22,13
152,22,13
165,22,13
169,22,13
171,22,13
180,22,13
183,22,13
184,22,13
178,22,13
171,22,13
170,22,13
168,22,13
162,22,13
157,22,13
152,22,13
148,22,13
144,22,13
135,22,13
126,22,13
116,22,13
105,22,13
88,22,13
82,22,13
74,22,13
66,22,13
55,22,13
45,22,13
41,22,13
46,22,13
44,22,13
40,22,13
37,22,13
36,22,13
34,22,13
29,22,13
30,22,13
31,22,13
30,22,13
32,22,13
33,22,13
37,22,13
45,22,13
52,22,13
58,22,13
65,22,13
71,22,13
78,22,13
85,22,13
92,22,13
100,22,13
105,22,13
110,22,13
112,22,13
117,22,13
119,22,13
121,22,13
126,22,13
129,22,13
133,22,13
135,22,13
136,22,13
138,22,13
139,22,13
140,22,13
141,22,13
141,22,13
141,22,13
140,22,13
139,22,13
131,22,13
133,22,13
137,22,13
139,22,13
139,22,13
141,22,13
142,22,13
142,22,13
147,22,13
153,22,13
158,22,13
159,22,13
152,22,13
146,22,13
176,22,13
227,22,13
251,22,13
255,22,13
254,22,13
252,22,13
252,22,13
249,22,13
248,22,13
251,22,13
247,22,13
248,22,13
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
0,40,29
1,40,29
0,40,29
163,40,29
248,40,29
249,40,29
249,40,29
250,40,29
251,40,29
249,40,29
251,40,29
252,40,29
252,40,29
251,40,29
249,40,29
248,40,29
247,40,29
247,40,29
249,40,29
253,40,29
250,40,29
240,40,29
235,40,29
222,40,29
203,40,29
139,40,29
75,40,29
31,40,29
10,40,29
14,40,29
31,40,29
49,40,29
83,40,29
116,40,29
124,40,29
131,40,29
132,40,29
131,40,29
131,40,29
133,40,29
133,40,29
138,40,29
137,40,29
136,40,29
136,40,29
139,40,29
141,40,29
144,40,29
144,40,29
143,40,29
142,40,29
140,40,29
140,40,29
142,40,29
141,40,29
144,40,29
152,40,29
144,40,29
120,40,29
85,40,29
65,40,29
78,40,29
107,40,29
127,40,29
132,40,29
147,40,29
148,40,29
130,40,29
113,40,29
99,40,29
71,40,29
46,40,29
47,40,29
68,40,29
73,40,29
93,40,29
110,40,29
125,40,29
139,40,29
147,40,29
162,40,29
174,40,29
180,40,29
184,40,29
181,40,29
178,40,29
176,40,29
175,40,29
176,40,29
180,40,29
185,40,29
191,40,29
198,40,29
206,40,29
212,40,29
215,40,29
214,40,29
222,40,29
224,40,29
222,40,29
217,40,29
214,40,29
214,40,29
212,40,29
209,40,29
201,40,29
203,40,29
194,40,29
178,40,29
157,40,29
134,40,29
105,40,29
83,40,29
76,40,29
78,40,29
97,40,29
128,40,29
156,40,29
169,40,29
171,40,29
169,40,29
175,40,29
177,40,29
181,40,29
179,40,29
174,40,29
172,40,29
169,40,29
163,40,29
155,40,29
149,40,29
146,40,29
140,40,29
132,40,29
120,40,29
108,40,29
97,40,29
79,40,29
73,40,29
69,40,29
63,40,29
54,40,29
45,40,29
44,40,29
48,40,29
44,40,29
39,40,29
35,40,29
33,40,29
31,40,29
27,40,29
28,40,29
30,40,29
30,40,29
33,40,29
34,40,29
39,40,29
47,40,29
54,40,29
59,40,29
66,40,29
74,40,29
80,40,29
88,40,29
93,40,29
101,40,29
106,40,29
110,40,29
112,40,29
115,40,29
116,40,29
119,40,29
124,40,29
128,40,29
130,40,29
133,40,29
134,40,29
135,40,29
136,40,29
136,40,29
137,40,29
138,40,29
135,40,29
135,40,29
134,40,29
127,40,29
131,40,29
134,40,29
136,40,29
138,40,29
139,40,29
142,40,29
143,40,29
149,40,29
156,40,29
158,40,29
159,40,29
152,40,29
147,40,29
175,40,29
225,40,29
253,40,29
255,40,29
255,40,29
252,40,29
252,40,29
250,40,29
249,40,29
250,40,29
248,40,29
248,40,29
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
0,93,80
