R,G,B
189,153,150
186,153,150
182,153,150
178,153,150
172,153,150
169,153,150
165,153,150
159,153,150
153,153,150
149,153,150
143,153,150
147,153,150
137,153,150
126,153,150
114,153,150
105,153,150
103,153,150
105,153,150
103,153,150
104,153,150
100,153,150
95,153,150
92,153,150
90,153,150
90,153,150
89,153,150
90,153,150
84,153,150
82,153,150
80,153,150
80,153,150
79,153,150
80,153,150
79,153,150
81,153,150
86,153,150
90,153,150
91,153,150
95,153,150
99,153,150
102,153,150
104,153,150
106,153,150
105,153,150
108,153,150
109,153,150
113,153,150
115,153,150
119,153,150
122,153,150
127,153,150
130,153,150
133,153,150
135,153,150
138,153,150
141,153,150
144,153,150
145,153,150
145,153,150
148,153,150
148,153,150
149,153,150
149,153,150
148,153,150
148,153,150
148,153,150
149,153,150
148,153,150
148,153,150
148,153,150
147,153,150
143,153,150
140,153,150
138,153,150
137,153,150
138,153,150
134,153,150
133,153,150
131,153,150
129,153,150
127,153,150
124,153,150
123,153,150
120,153,150
116,153,150
112,153,150
108,153,150
105,153,150
102,153,150
98,153,150
97,153,150
89,153,150
88,153,150
84,153,150
82,153,150
77,153,150
74,153,150
71,153,150
68,153,150
66,153,150
66,153,150
64,153,150
65,153,150
64,153,150
64,153,150
63,153,150
63,153,150
57,153,150
55,153,150
53,153,150
53,153,150
52,153,150
48,153,150
44,153,150
43,153,150
44,153,150
40,153,150
42,153,150
45,153,150
46,153,150
47,153,150
48,153,150
48,153,150
48,153,150
57,153,150
64,153,150
69,153,150
134,153,150
160,153,150
146,153,150
85,153,150
67,153,150
49,153,150
33,153,150
26,153,150
19,153,150
7,153,150
1,153,150
1,153,150
15,153,150
26,153,150
37,153,150
41,153,150
43,153,150
44,153,150
43,153,150
42,153,150
38,153,150
33,153,150
25,153,150
19,153,150
17,153,150
17,153,150
17,153,150
18,153,150
20,153,150
20,153,150
20,153,150
20,153,150
21,153,150
23,153,150
23,153,150
24,153,150
26,153,150
27,153,150
28,153,150
30,153,150
30,153,150
31,153,150
32,153,150
33,153,150
33,153,150
35,153,150
35,153,150
35,153,150
36,153,150
38,153,150
40,153,150
40,153,150
42,153,150
43,153,150
44,153,150
45,153,150
44,153,150
44,153,150
43,153,150
43,153,150
39,153,150
38,153,150
36,153,150
36,153,150
34,153,150
33,153,150
32,153,150
33,153,150
29,153,150
27,153,150
25,153,150
25,153,150
24,153,150
22,153,150
21,153,150
22,153,150
24,153,150
24,153,150
24,153,150
23,153,150
22,153,150
24,153,150
24,153,150
23,153,150
23,153,150
23,153,150
217,151,144
217,151,144
219,151,144
219,151,144
219,151,144
220,151,144
219,151,144
219,151,144
219,151,144
218,151,144
218,151,144
216,151,144
217,151,144
216,151,144
212,151,144
211,151,144
209,151,144
210,151,144
209,151,144
209,151,144
207,151,144
206,151,144
203,151,144
202,151,144
199,151,144
197,151,144
193,151,144
190,151,144
189,151,144
189,151,144
189,151,144
189,151,144
189,151,144
188,151,144
187,151,144
188,151,144
187,151,144
186,151,144
182,151,144
179,151,144
174,151,144
168,151,144
164,151,144
160,151,144
152,151,144
148,151,144
143,151,144
138,151,144
137,151,144
129,151,144
118,151,144
107,151,144
99,151,144
98,151,144
101,151,144
101,151,144
100,151,144
98,151,144
93,151,144
90,151,144
89,151,144
89,151,144
88,151,144
87,151,144
82,151,144
83,151,144
81,151,144
81,151,144
81,151,144
82,151,144
83,151,144
83,151,144
85,151,144
88,151,144
90,151,144
92,151,144
96,151,144
99,151,144
101,151,144
103,151,144
105,151,144
108,151,144
110,151,144
113,151,144
116,151,144
118,151,144
122,151,144
125,151,144
129,151,144
133,151,144
136,151,144
139,151,144
141,151,144
144,151,144
146,151,144
146,151,144
148,151,144
148,151,144
149,151,144
149,151,144
148,151,144
148,151,144
148,151,144
149,151,144
149,151,144
149,151,144
148,151,144
147,151,144
144,151,144
142,151,144
140,151,144
139,151,144
140,151,144
137,151,144
135,151,144
133,151,144
131,151,144
129,151,144
127,151,144
127,151,144
124,151,144
119,151,144
115,151,144
111,151,144
108,151,144
105,151,144
101,151,144
100,151,144
93,151,144
91,151,144
88,151,144
84,151,144
81,151,144
77,151,144
74,151,144
72,151,144
68,151,144
67,151,144
67,151,144
67,151,144
67,151,144
66,151,144
66,151,144
65,151,144
59,151,144
56,151,144
53,151,144
53,151,144
51,151,144
48,151,144
46,151,144
44,151,144
47,151,144
44,151,144
41,151,144
44,151,144
46,151,144
46,151,144
44,151,144
45,151,144
46,151,144
54,151,144
76,151,144
115,151,144
176,151,144
162,151,144
114,151,144
57,151,144
54,151,144
34,151,144
17,151,144
11,151,144
7,151,144
3,151,144
4,151,144
11,151,144
31,151,144
41,151,144
49,151,144
48,151,144
44,151,144
38,151,144
37,151,144
37,151,144
33,151,144
29,151,144
21,151,144
17,151,144
14,151,144
14,151,144
16,151,144
18,151,144
21,151,144
21,151,144
21,151,144
21,151,144
22,151,144
23,151,144
25,151,144
24,151,144
25,151,144
26,151,144
27,151,144
28,151,144
29,151,144
30,151,144
31,151,144
32,151,144
32,151,144
33,151,144
33,151,144
33,151,144
34,151,144
38,151,144
40,151,144
40,151,144
42,151,144
43,151,144
44,151,144
45,151,144
44,151,144
44,151,144
44,151,144
44,151,144
40,151,144
39,151,144
37,151,144
37,151,144
36,151,144
35,151,144
33,151,144
34,151,144
29,151,144
28,151,144
26,151,144
26,151,144
25,151,144
22,151,144
21,151,144
22,151,144
24,151,144
24,151,144
24,151,144
23,151,144
23,151,144
25,151,144
25,151,144
25,151,144
24,151,144
24,151,144
217,148,138
218,148,138
219,148,138
220,148,138
219,148,138
220,148,138
219,148,138
218,148,138
218,148,138
217,148,138
217,148,138
216,148,138
217,148,138
216,148,138
213,148,138
210,148,138
209,148,138
210,148,138
209,148,138
207,148,138
206,148,138
204,148,138
203,148,138
202,148,138
199,148,138
196,148,138
193,148,138
189,148,138
188,148,138
187,148,138
187,148,138
187,148,138
185,148,138
182,148,138
183,148,138
183,148,138
184,148,138
183,148,138
179,148,138
176,148,138
171,148,138
165,148,138
161,148,138
155,148,138
149,148,138
142,148,138
138,148,138
133,148,138
129,148,138
121,148,138
111,148,138
101,148,138
92,148,138
92,148,138
97,148,138
99,148,138
99,148,138
97,148,138
94,148,138
89,148,138
88,148,138
87,148,138
87,148,138
85,148,138
78,148,138
80,148,138
80,148,138
80,148,138
82,148,138
84,148,138
83,148,138
85,148,138
87,148,138
89,148,138
92,148,138
92,148,138
94,148,138
97,148,138
99,148,138
100,148,138
104,148,138
107,148,138
108,148,138
112,148,138
115,148,138
117,148,138
120,148,138
123,148,138
127,148,138
133,148,138
137,148,138
139,148,138
141,148,138
143,148,138
146,148,138
148,148,138
149,148,138
149,148,138
150,148,138
150,148,138
149,148,138
149,148,138
150,148,138
150,148,138
150,148,138
150,148,138
150,148,138
149,148,138
145,148,138
143,148,138
141,148,138
140,148,138
140,148,138
138,148,138
136,148,138
134,148,138
132,148,138
131,148,138
129,148,138
129,148,138
126,148,138
123,148,138
117,148,138
113,148,138
109,148,138
107,148,138
105,148,138
101,148,138
95,148,138
93,148,138
90,148,138
88,148,138
84,148,138
81,148,138
77,148,138
74,148,138
72,148,138
70,148,138
70,148,138
69,148,138
67,148,138
67,148,138
66,148,138
66,148,138
58,148,138
57,148,138
55,148,138
52,148,138
51,148,138
50,148,138
48,148,138
45,148,138
44,148,138
45,148,138
44,148,138
44,148,138
44,148,138
43,148,138
43,148,138
44,148,138
47,148,138
68,148,138
110,148,138
164,148,138
200,148,138
147,148,138
83,148,138
43,148,138
42,148,138
22,148,138
6,148,138
4,148,138
7,148,138
9,148,138
19,148,138
31,148,138
43,148,138
50,148,138
48,148,138
41,148,138
35,148,138
31,148,138
30,148,138
31,148,138
28,148,138
26,148,138
23,148,138
19,148,138
18,148,138
16,148,138
16,148,138
15,148,138
19,148,138
20,148,138
21,148,138
22,148,138
24,148,138
24,148,138
25,148,138
26,148,138
26,148,138
26,148,138
27,148,138
28,148,138
29,148,138
30,148,138
31,148,138
31,148,138
32,148,138
32,148,138
32,148,138
32,148,138
34,148,138
37,148,138
40,148,138
40,148,138
41,148,138
42,148,138
43,148,138
44,148,138
43,148,138
43,148,138
43,148,138
44,148,138
40,148,138
39,148,138
38,148,138
38,148,138
37,148,138
36,148,138
34,148,138
35,148,138
30,148,138
28,148,138
27,148,138
27,148,138
25,148,138
23,148,138
22,148,138
22,148,138
25,148,138
25,148,138
25,148,138
23,148,138
23,148,138
24,148,138
25,148,138
24,148,138
23,148,138
24,148,138
217,143,134
218,143,134
218,143,134
220,143,134
219,143,134
218,143,134
219,143,134
218,143,134
218,143,134
217,143,134
215,143,134
215,143,134
216,143,134
215,143,134
212,143,134
210,143,134
210,143,134
209,143,134
210,143,134
208,143,134
207,143,134
204,143,134
203,143,134
202,143,134
198,143,134
195,143,134
193,143,134
190,143,134
186,143,134
185,143,134
185,143,134
185,143,134
180,143,134
179,143,134
180,143,134
180,143,134
180,143,134
180,143,134
177,143,134
172,143,134
168,143,134
162,143,134
156,143,134
151,143,134
144,143,134
138,143,134
133,143,134
129,143,134
122,143,134
113,143,134
105,143,134
95,143,134
87,143,134
89,143,134
95,143,134
97,143,134
98,143,134
97,143,134
92,143,134
87,143,134
86,143,134
86,143,134
84,143,134
83,143,134
82,143,134
82,143,134
82,143,134
84,143,134
87,143,134
89,143,134
88,143,134
89,143,134
92,143,134
93,143,134
94,143,134
96,143,134
95,143,134
98,143,134
100,143,134
100,143,134
105,143,134
105,143,134
106,143,134
110,143,134
113,143,134
116,143,134
117,143,134
122,143,134
126,143,134
131,143,134
135,143,134
139,143,134
141,143,134
144,143,134
147,143,134
148,143,134
150,143,134
151,143,134
152,143,134
152,143,134
151,143,134
151,143,134
152,143,134
152,143,134
152,143,134
152,143,134
151,143,134
150,143,134
146,143,134
144,143,134
142,143,134
140,143,134
140,143,134
139,143,134
137,143,134
135,143,134
134,143,134
132,143,134
132,143,134
130,143,134
127,143,134
124,143,134
119,143,134
116,143,134
112,143,134
109,143,134
106,143,134
105,143,134
98,143,134
94,143,134
92,143,134
89,143,134
87,143,134
83,143,134
80,143,134
76,143,134
76,143,134
75,143,134
73,143,134
72,143,134
69,143,134
68,143,134
67,143,134
67,143,134
60,143,134
59,143,134
56,143,134
55,143,134
53,143,134
52,143,134
49,143,134
48,143,134
39,143,134
43,143,134
44,143,134
45,143,134
46,143,134
45,143,134
42,143,134
41,143,134
61,143,134
109,143,134
164,143,134
207,143,134
211,143,134
141,143,134
66,143,134
24,143,134
24,143,134
12,143,134
4,143,134
10,143,134
19,143,134
26,143,134
36,143,134
46,143,134
51,143,134
51,143,134
43,143,134
34,143,134
32,143,134
30,143,134
29,143,134
28,143,134
23,143,134
22,143,134
19,143,134
19,143,134
17,143,134
17,143,134
16,143,134
16,143,134
19,143,134
20,143,134
21,143,134
24,143,134
25,143,134
26,143,134
27,143,134
27,143,134
30,143,134
28,143,134
28,143,134
28,143,134
29,143,134
29,143,134
30,143,134
28,143,134
31,143,134
32,143,134
32,143,134
32,143,134
33,143,134
37,143,134
40,143,134
40,143,134
41,143,134
42,143,134
43,143,134
43,143,134
43,143,134
43,143,134
44,143,134
44,143,134
40,143,134
40,143,134
39,143,134
39,143,134
38,143,134
37,143,134
35,143,134
35,143,134
31,143,134
29,143,134
27,143,134
27,143,134
25,143,134
23,143,134
22,143,134
23,143,134
26,143,134
26,143,134
25,143,134
24,143,134
23,143,134
23,143,134
23,143,134
22,143,134
23,143,134
24,143,134
217,141,135
218,141,135
218,141,135
218,141,135
219,141,135
218,141,135
218,141,135
219,141,135
219,141,135
216,141,135
215,141,135
215,141,135
214,141,135
214,141,135
212,141,135
211,141,135
209,141,135
209,141,135
208,141,135
208,141,135
207,141,135
203,141,135
202,141,135
199,141,135
197,141,135
196,141,135
191,141,135
189,141,135
186,141,135
185,141,135
184,141,135
184,141,135
177,141,135
176,141,135
176,141,135
177,141,135
176,141,135
176,141,135
172,141,135
169,141,135
165,141,135
157,141,135
152,141,135
145,141,135
138,141,135
133,141,135
128,141,135
124,141,135
114,141,135
106,141,135
99,141,135
91,141,135
86,141,135
88,141,135
94,141,135
95,141,135
97,141,135
97,141,135
92,141,135
87,141,135
86,141,135
86,141,135
83,141,135
82,141,135
86,141,135
86,141,135
87,141,135
87,141,135
91,141,135
93,141,135
93,141,135
94,141,135
96,141,135
92,141,135
95,141,135
97,141,135
96,141,135
100,141,135
103,141,135
101,141,135
106,141,135
105,141,135
107,141,135
108,141,135
112,141,135
116,141,135
118,141,135
122,141,135
126,141,135
130,141,135
134,141,135
139,141,135
141,141,135
144,141,135
147,141,135
149,141,135
150,141,135
151,141,135
152,141,135
152,141,135
151,141,135
151,141,135
152,141,135
153,141,135
152,141,135
152,141,135
152,141,135
151,141,135
147,141,135
145,141,135
143,141,135
142,141,135
141,141,135
140,141,135
139,141,135
137,141,135
136,141,135
134,141,135
133,141,135
131,141,135
128,141,135
125,141,135
121,141,135
117,141,135
113,141,135
110,141,135
108,141,135
106,141,135
99,141,135
98,141,135
96,141,135
92,141,135
89,141,135
86,141,135
82,141,135
80,141,135
80,141,135
77,141,135
75,141,135
73,141,135
72,141,135
70,141,135
69,141,135
69,141,135
61,141,135
60,141,135
59,141,135
56,141,135
55,141,135
54,141,135
51,141,135
48,141,135
46,141,135
47,141,135
45,141,135
46,141,135
47,141,135
43,141,135
42,141,135
48,141,135
96,141,135
155,141,135
200,141,135
215,141,135
198,141,135
141,141,135
66,141,135
11,141,135
12,141,135
9,141,135
13,141,135
25,141,135
37,141,135
42,141,135
45,141,135
48,141,135
49,141,135
46,141,135
37,141,135
29,141,135
28,141,135
29,141,135
24,141,135
21,141,135
16,141,135
15,141,135
14,141,135
13,141,135
15,141,135
16,141,135
18,141,135
20,141,135
22,141,135
21,141,135
22,141,135
24,141,135
27,141,135
27,141,135
29,141,135
29,141,135
31,141,135
29,141,135
29,141,135
28,141,135
29,141,135
29,141,135
28,141,135
28,141,135
30,141,135
31,141,135
32,141,135
31,141,135
33,141,135
37,141,135
39,141,135
39,141,135
41,141,135
42,141,135
43,141,135
44,141,135
44,141,135
44,141,135
45,141,135
46,141,135
41,141,135
40,141,135
40,141,135
40,141,135
39,141,135
38,141,135
36,141,135
36,141,135
33,141,135
31,141,135
28,141,135
28,141,135
26,141,135
24,141,135
23,141,135
24,141,135
27,141,135
27,141,135
26,141,135
24,141,135
23,141,135
23,141,135
23,141,135
22,141,135
22,141,135
22,141,135
217,140,139
218,140,139
218,140,139
218,140,139
219,140,139
219,140,139
218,140,139
218,140,139
217,140,139
216,140,139
215,140,139
214,140,139
213,140,139
212,140,139
211,140,139
211,140,139
209,140,139
209,140,139
207,140,139
206,140,139
204,140,139
202,140,139
200,140,139
198,140,139
197,140,139
193,140,139
190,140,139
188,140,139
186,140,139
185,140,139
184,140,139
184,140,139
176,140,139
175,140,139
175,140,139
174,140,139
174,140,139
171,140,139
167,140,139
164,140,139
158,140,139
151,140,139
145,140,139
138,140,139
132,140,139
126,140,139
124,140,139
118,140,139
109,140,139
102,140,139
95,140,139
92,140,139
89,140,139
92,140,139
96,140,139
98,140,139
99,140,139
99,140,139
94,140,139
89,140,139
88,140,139
89,140,139
87,140,139
82,140,139
87,140,139
86,140,139
87,140,139
90,140,139
94,140,139
98,140,139
101,140,139
101,140,139
104,140,139
100,140,139
103,140,139
104,140,139
100,140,139
103,140,139
109,140,139
106,140,139
109,140,139
109,140,139
108,140,139
111,140,139
114,140,139
118,140,139
122,140,139
125,140,139
126,140,139
129,140,139
133,140,139
138,140,139
141,140,139
145,140,139
147,140,139
148,140,139
149,140,139
150,140,139
151,140,139
151,140,139
150,140,139
150,140,139
151,140,139
152,140,139
151,140,139
151,140,139
151,140,139
151,140,139
148,140,139
146,140,139
145,140,139
144,140,139
143,140,139
142,140,139
142,140,139
141,140,139
139,140,139
137,140,139
135,140,139
133,140,139
130,140,139
129,140,139
125,140,139
120,140,139
117,140,139
113,140,139
111,140,139
109,140,139
103,140,139
101,140,139
99,140,139
96,140,139
92,140,139
91,140,139
87,140,139
85,140,139
82,140,139
80,140,139
79,140,139
75,140,139
73,140,139
71,140,139
70,140,139
69,140,139
62,140,139
63,140,139
61,140,139
58,140,139
56,140,139
55,140,139
51,140,139
47,140,139
54,140,139
50,140,139
46,140,139
48,140,139
45,140,139
40,140,139
60,140,139
95,140,139
163,140,139
201,140,139
219,140,139
217,140,139
196,140,139
157,140,139
96,140,139
42,140,139
20,140,139
23,140,139
30,140,139
41,140,139
49,140,139
50,140,139
46,140,139
43,140,139
40,140,139
39,140,139
33,140,139
23,140,139
19,140,139
19,140,139
16,140,139
15,140,139
14,140,139
14,140,139
13,140,139
15,140,139
16,140,139
19,140,139
21,140,139
22,140,139
25,140,139
26,140,139
25,140,139
26,140,139
28,140,139
28,140,139
30,140,139
29,140,139
31,140,139
28,140,139
28,140,139
27,140,139
29,140,139
30,140,139
28,140,139
28,140,139
29,140,139
31,140,139
31,140,139
31,140,139
33,140,139
36,140,139
37,140,139
37,140,139
40,140,139
41,140,139
41,140,139
42,140,139
42,140,139
43,140,139
44,140,139
44,140,139
42,140,139
42,140,139
41,140,139
42,140,139
41,140,139
39,140,139
37,140,139
37,140,139
36,140,139
33,140,139
30,140,139
29,140,139
27,140,139
25,140,139
25,140,139
27,140,139
27,140,139
27,140,139
26,140,139
24,140,139
24,140,139
24,140,139
24,140,139
23,140,139
23,140,139
23,140,139
216,137,139
216,137,139
217,137,139
217,137,139
218,137,139
219,137,139
219,137,139
219,137,139
217,137,139
217,137,139
216,137,139
213,137,139
212,137,139
211,137,139
210,137,139
211,137,139
207,137,139
207,137,139
206,137,139
205,137,139
202,137,139
200,137,139
197,137,139
196,137,139
194,137,139
192,137,139
189,137,139
187,137,139
184,137,139
183,137,139
183,137,139
183,137,139
175,137,139
174,137,139
172,137,139
172,137,139
170,137,139
167,137,139
163,137,139
158,137,139
154,137,139
146,137,139
140,137,139
134,137,139
126,137,139
121,137,139
118,137,139
114,137,139
106,137,139
101,137,139
96,137,139
94,137,139
94,137,139
97,137,139
102,137,139
102,137,139
104,137,139
103,137,139
100,137,139
94,137,139
92,137,139
93,137,139
91,137,139
87,137,139
97,137,139
99,137,139
101,137,139
106,137,139
112,137,139
118,137,139
122,137,139
124,137,139
121,137,139
115,137,139
117,137,139
117,137,139
112,137,139
115,137,139
120,137,139
116,137,139
114,137,139
113,137,139
112,137,139
113,137,139
117,137,139
120,137,139
124,137,139
127,137,139
126,137,139
129,137,139
132,137,139
137,137,139
141,137,139
146,137,139
147,137,139
148,137,139
148,137,139
149,137,139
149,137,139
150,137,139
149,137,139
149,137,139
150,137,139
151,137,139
149,137,139
150,137,139
150,137,139
151,137,139
148,137,139
147,137,139
146,137,139
146,137,139
144,137,139
144,137,139
144,137,139
143,137,139
142,137,139
139,137,139
137,137,139
134,137,139
133,137,139
130,137,139
127,137,139
122,137,139
119,137,139
115,137,139
113,137,139
112,137,139
107,137,139
105,137,139
103,137,139
99,137,139
97,137,139
94,137,139
90,137,139
88,137,139
85,137,139
84,137,139
80,137,139
77,137,139
75,137,139
71,137,139
71,137,139
70,137,139
65,137,139
66,137,139
63,137,139
59,137,139
57,137,139
55,137,139
50,137,139
46,137,139
51,137,139
46,137,139
46,137,139
51,137,139
43,137,139
43,137,139
90,137,139
156,137,139
198,137,139
211,137,139
210,137,139
210,137,139
191,137,139
159,137,139
109,137,139
67,137,139
37,137,139
41,137,139
46,137,139
51,137,139
55,137,139
54,137,139
47,137,139
39,137,139
37,137,139
39,137,139
32,137,139
19,137,139
12,137,139
11,137,139
11,137,139
14,137,139
15,137,139
16,137,139
19,137,139
21,137,139
22,137,139
22,137,139
20,137,139
19,137,139
28,137,139
28,137,139
27,137,139
28,137,139
29,137,139
29,137,139
30,137,139
30,137,139
30,137,139
27,137,139
27,137,139
27,137,139
28,137,139
30,137,139
29,137,139
29,137,139
28,137,139
30,137,139
31,137,139
31,137,139
32,137,139
35,137,139
36,137,139
36,137,139
37,137,139
38,137,139
39,137,139
39,137,139
39,137,139
40,137,139
41,137,139
42,137,139
43,137,139
42,137,139
42,137,139
43,137,139
42,137,139
40,137,139
38,137,139
38,137,139
37,137,139
34,137,139
31,137,139
30,137,139
28,137,139
26,137,139
27,137,139
28,137,139
27,137,139
27,137,139
27,137,139
25,137,139
25,137,139
25,137,139
25,137,139
25,137,139
24,137,139
24,137,139
215,139,141
214,139,141
214,139,141
216,139,141
217,139,141
217,139,141
218,139,141
217,139,141
217,139,141
216,139,141
215,139,141
213,139,141
209,139,141
208,139,141
210,139,141
210,139,141
207,139,141
207,139,141
206,139,141
203,139,141
201,139,141
198,139,141
193,139,141
189,139,141
189,139,141
188,139,141
185,139,141
183,139,141
183,139,141
182,139,141
180,139,141
180,139,141
174,139,141
172,139,141
172,139,141
169,139,141
167,139,141
164,139,141
160,139,141
155,139,141
150,139,141
141,139,141
133,139,141
126,139,141
122,139,141
118,139,141
115,139,141
111,139,141
104,139,141
102,139,141
96,139,141
94,139,141
98,139,141
102,139,141
104,139,141
105,139,141
105,139,141
104,139,141
100,139,141
94,139,141
96,139,141
98,139,141
92,139,141
93,139,141
106,139,141
111,139,141
122,139,141
135,139,141
143,139,141
144,139,141
141,139,141
145,139,141
139,139,141
138,139,141
136,139,141
133,139,141
130,139,141
127,139,141
127,139,141
126,139,141
120,139,141
119,139,141
118,139,141
117,139,141
119,139,141
121,139,141
124,139,141
128,139,141
128,139,141
132,139,141
136,139,141
138,139,141
143,139,141
146,139,141
146,139,141
147,139,141
147,139,141
148,139,141
149,139,141
150,139,141
149,139,141
150,139,141
150,139,141
150,139,141
150,139,141
150,139,141
150,139,141
150,139,141
148,139,141
148,139,141
147,139,141
146,139,141
145,139,141
144,139,141
143,139,141
143,139,141
142,139,141
141,139,141
139,139,141
138,139,141
134,139,141
132,139,141
129,139,141
126,139,141
122,139,141
119,139,141
118,139,141
115,139,141
109,139,141
108,139,141
105,139,141
103,139,141
103,139,141
100,139,141
97,139,141
93,139,141
89,139,141
86,139,141
83,139,141
81,139,141
81,139,141
77,139,141
75,139,141
73,139,141
68,139,141
64,139,141
62,139,141
60,139,141
56,139,141
52,139,141
52,139,141
56,139,141
54,139,141
45,139,141
40,139,141
44,139,141
54,139,141
77,139,141
135,139,141
208,139,141
218,139,141
206,139,141
194,139,141
183,139,141
166,139,141
136,139,141
95,139,141
62,139,141
49,139,141
58,139,141
57,139,141
47,139,141
44,139,141
46,139,141
41,139,141
32,139,141
34,139,141
29,139,141
22,139,141
14,139,141
8,139,141
12,139,141
15,139,141
13,139,141
15,139,141
17,139,141
18,139,141
18,139,141
19,139,141
21,139,141
22,139,141
24,139,141
26,139,141
27,139,141
28,139,141
29,139,141
30,139,141
30,139,141
30,139,141
30,139,141
32,139,141
30,139,141
29,139,141
27,139,141
27,139,141
29,139,141
29,139,141
26,139,141
29,139,141
29,139,141
29,139,141
29,139,141
30,139,141
31,139,141
32,139,141
33,139,141
34,139,141
34,139,141
36,139,141
37,139,141
38,139,141
39,139,141
39,139,141
39,139,141
41,139,141
41,139,141
41,139,141
41,139,141
41,139,141
40,139,141
39,139,141
41,139,141
39,139,141
37,139,141
33,139,141
31,139,141
29,139,141
28,139,141
27,139,141
26,139,141
28,139,141
27,139,141
26,139,141
25,139,141
25,139,141
25,139,141
26,139,141
26,139,141
25,139,141
25,139,141
215,144,143
214,144,143
214,144,143
214,144,143
216,144,143
216,144,143
216,144,143
216,144,143
216,144,143
214,144,143
214,144,143
212,144,143
207,144,143
207,144,143
209,144,143
209,144,143
207,144,143
206,144,143
205,144,143
202,144,143
200,144,143
196,144,143
194,144,143
190,144,143
188,144,143
186,144,143
185,144,143
182,144,143
182,144,143
181,144,143
180,144,143
180,144,143
173,144,143
174,144,143
172,144,143
169,144,143
167,144,143
163,144,143
157,144,143
153,144,143
146,144,143
139,144,143
136,144,143
132,144,143
127,144,143
126,144,143
124,144,143
120,144,143
110,144,143
107,144,143
105,144,143
105,144,143
106,144,143
110,144,143
112,144,143
111,144,143
107,144,143
105,144,143
101,144,143
93,144,143
98,144,143
101,144,143
96,144,143
99,144,143
123,144,143
130,144,143
144,144,143
158,144,143
163,144,143
155,144,143
147,144,143
147,144,143
143,144,143
146,144,143
149,144,143
154,144,143
153,144,143
147,144,143
137,144,143
128,144,143
114,144,143
116,144,143
118,144,143
118,144,143
122,144,143
124,144,143
128,144,143
129,144,143
132,144,143
133,144,143
138,144,143
140,144,143
145,144,143
147,144,143
147,144,143
146,144,143
147,144,143
148,144,143
149,144,143
150,144,143
149,144,143
149,144,143
149,144,143
149,144,143
150,144,143
149,144,143
149,144,143
150,144,143
148,144,143
148,144,143
147,144,143
146,144,143
145,144,143
145,144,143
144,144,143
143,144,143
143,144,143
142,144,143
140,144,143
138,144,143
135,144,143
134,144,143
131,144,143
128,144,143
123,144,143
122,144,143
119,144,143
119,144,143
112,144,143
109,144,143
107,144,143
106,144,143
105,144,143
104,144,143
100,144,143
97,144,143
93,144,143
88,144,143
85,144,143
84,144,143
82,144,143
79,144,143
76,144,143
75,144,143
69,144,143
71,144,143
65,144,143
58,144,143
56,144,143
60,144,143
58,144,143
49,144,143
56,144,143
49,144,143
36,144,143
36,144,143
75,144,143
136,144,143
193,144,143
236,144,143
220,144,143
209,144,143
191,144,143
162,144,143
124,144,143
91,144,143
69,144,143
58,144,143
56,144,143
52,144,143
43,144,143
36,144,143
36,144,143
36,144,143
32,144,143
29,144,143
29,144,143
23,144,143
16,144,143
10,144,143
7,144,143
10,144,143
15,144,143
15,144,143
17,144,143
18,144,143
20,144,143
21,144,143
22,144,143
23,144,143
25,144,143
26,144,143
27,144,143
28,144,143
28,144,143
28,144,143
29,144,143
30,144,143
30,144,143
30,144,143
29,144,143
29,144,143
28,144,143
26,144,143
27,144,143
28,144,143
28,144,143
27,144,143
27,144,143
27,144,143
27,144,143
27,144,143
28,144,143
29,144,143
31,144,143
31,144,143
32,144,143
33,144,143
34,144,143
36,144,143
37,144,143
38,144,143
38,144,143
38,144,143
39,144,143
39,144,143
39,144,143
40,144,143
40,144,143
39,144,143
39,144,143
40,144,143
40,144,143
38,144,143
34,144,143
33,144,143
30,144,143
28,144,143
27,144,143
25,144,143
27,144,143
27,144,143
26,144,143
25,144,143
25,144,143
26,144,143
26,144,143
26,144,143
25,144,143
25,144,143
213,147,141
214,147,141
213,147,141
212,147,141
214,147,141
214,147,141
215,147,141
214,147,141
215,147,141
213,147,141
213,147,141
211,147,141
206,147,141
206,147,141
208,147,141
206,147,141
206,147,141
206,147,141
204,147,141
202,147,141
200,147,141
196,147,141
193,147,141
192,147,141
188,147,141
187,147,141
184,147,141
183,147,141
182,147,141
181,147,141
180,147,141
180,147,141
173,147,141
174,147,141
173,147,141
170,147,141
167,147,141
164,147,141
158,147,141
154,147,141
149,147,141
142,147,141
139,147,141
135,147,141
131,147,141
125,147,141
122,147,141
117,147,141
111,147,141
110,147,141
106,147,141
106,147,141
107,147,141
112,147,141
113,147,141
112,147,141
110,147,141
106,147,141
100,147,141
92,147,141
97,147,141
100,147,141
99,147,141
109,147,141
136,147,141
140,147,141
152,147,141
164,147,141
160,147,141
143,147,141
128,147,141
127,147,141
129,147,141
128,147,141
131,147,141
136,147,141
144,147,141
148,147,141
152,147,141
154,147,141
148,147,141
149,147,141
144,147,141
132,147,141
125,147,141
126,147,141
129,147,141
131,147,141
133,147,141
136,147,141
138,147,141
141,147,141
146,147,141
148,147,141
149,147,141
148,147,141
148,147,141
149,147,141
149,147,141
150,147,141
149,147,141
149,147,141
149,147,141
148,147,141
149,147,141
149,147,141
149,147,141
149,147,141
148,147,141
148,147,141
147,147,141
147,147,141
146,147,141
145,147,141
144,147,141
144,147,141
144,147,141
143,147,141
141,147,141
