R,G,B
58,75,118
58,75,118
57,75,118
57,75,118
56,75,118
55,75,118
54,75,118
53,75,118
53,75,118
54,75,118
55,75,118
57,75,118
57,75,118
58,75,118
60,75,118
59,75,118
56,75,118
55,75,118
53,75,118
53,75,118
51,75,118
50,75,118
49,75,118
51,75,118
58,75,118
58,75,118
60,75,118
64,75,118
60,75,118
64,75,118
103,75,118
148,75,118
162,75,118
158,75,118
156,75,118
149,75,118
148,75,118
142,75,118
139,75,118
135,75,118
130,75,118
126,75,118
122,75,118
115,75,118
109,75,118
103,75,118
95,75,118
87,75,118
79,75,118
76,75,118
77,75,118
77,75,118
77,75,118
76,75,118
75,75,118
76,75,118
0,76,119
0,76,119
0,76,119
0,76,119
0,76,119
0,76,119
0,76,119
0,76,119
0,76,119
0,76,119
0,76,119
0,76,119
0,76,119
0,76,119
0,76,119
0,76,119
1,76,119
1,76,119
1,76,119
0,76,119
1,76,119
0,76,119
0,76,119
44,76,119
42,76,119
40,76,119
37,76,119
36,76,119
37,76,119
38,76,119
40,76,119
41,76,119
38,76,119
37,76,119
39,76,119
40,76,119
39,76,119
40,76,119
42,76,119
40,76,119
39,76,119
41,76,119
41,76,119
41,76,119
42,76,119
45,76,119
46,76,119
46,76,119
49,76,119
50,76,119
51,76,119
50,76,119
50,76,119
51,76,119
52,76,119
53,76,119
52,76,119
51,76,119
53,76,119
55,76,119
56,76,119
56,76,119
55,76,119
55,76,119
54,76,119
55,76,119
56,76,119
57,76,119
57,76,119
56,76,119
57,76,119
57,76,119
57,76,119
58,76,119
58,76,119
59,76,119
59,76,119
60,76,119
63,76,119
64,76,119
56,76,119
55,76,119
56,76,119
60,76,119
63,76,119
63,76,119
64,76,119
65,76,119
64,76,119
63,76,119
63,76,119
65,76,119
65,76,119
64,76,119
63,76,119
63,76,119
66,76,119
67,76,119
67,76,119
66,76,119
65,76,119
64,76,119
63,76,119
64,76,119
65,76,119
62,76,119
60,76,119
60,76,119
58,76,119
57,76,119
58,76,119
59,76,119
66,76,119
66,76,119
67,76,119
67,76,119
67,76,119
67,76,119
67,76,119
67,76,119
66,76,119
68,76,119
67,76,119
66,76,119
65,76,119
66,76,119
67,76,119
69,76,119
62,76,119
62,76,119
63,76,119
65,76,119
65,76,119
66,76,119
66,76,119
68,76,119
69,76,119
65,76,119
64,76,119
63,76,119
64,76,119
64,76,119
63,76,119
63,76,119
62,76,119
62,76,119
61,76,119
60,76,119
61,76,119
61,76,119
61,76,119
62,76,119
62,76,119
62,76,119
63,76,119
60,76,119
59,76,119
58,76,119
57,76,119
57,76,119
58,76,119
59,76,119
59,76,119
58,76,119
58,76,119
59,76,119
61,76,119
63,76,119
64,76,119
64,76,119
65,76,119
65,76,119
65,76,119
65,76,119
65,76,119
65,76,119
61,76,119
61,76,119
60,76,119
59,76,119
59,76,119
58,76,119
58,76,119
57,76,119
61,76,119
61,76,119
61,76,119
60,76,119
58,76,119
57,76,119
57,76,119
57,76,119
60,76,119
59,76,119
57,76,119
56,76,119
56,76,119
56,76,119
55,76,119
54,76,119
53,76,119
52,76,119
51,76,119
52,76,119
53,76,119
54,76,119
55,76,119
56,76,119
60,76,119
59,76,119
56,76,119
55,76,119
53,76,119
52,76,119
50,76,119
49,76,119
48,76,119
52,76,119
56,76,119
58,76,119
65,76,119
64,76,119
63,76,119
78,76,119
124,76,119
164,76,119
158,76,119
153,76,119
155,76,119
144,76,119
142,76,119
139,76,119
136,76,119
133,76,119
127,76,119
123,76,119
117,76,119
108,76,119
99,76,119
93,76,119
86,76,119
82,76,119
77,76,119
77,76,119
79,76,119
79,76,119
79,76,119
78,76,119
76,76,119
77,76,119
0,79,119
0,79,119
0,79,119
0,79,119
0,79,119
0,79,119
0,79,119
0,79,119
0,79,119
0,79,119
0,79,119
0,79,119
0,79,119
0,79,119
0,79,119
0,79,119
1,79,119
1,79,119
1,79,119
0,79,119
0,79,119
0,79,119
0,79,119
47,79,119
44,79,119
41,79,119
40,79,119
39,79,119
39,79,119
41,79,119
41,79,119
42,79,119
40,79,119
40,79,119
42,79,119
44,79,119
43,79,119
43,79,119
45,79,119
43,79,119
42,79,119
43,79,119
43,79,119
43,79,119
45,79,119
47,79,119
48,79,119
48,79,119
51,79,119
50,79,119
51,79,119
52,79,119
52,79,119
52,79,119
54,79,119
54,79,119
53,79,119
52,79,119
53,79,119
57,79,119
58,79,119
59,79,119
58,79,119
59,79,119
59,79,119
60,79,119
61,79,119
60,79,119
59,79,119
59,79,119
59,79,119
59,79,119
60,79,119
60,79,119
61,79,119
62,79,119
61,79,119
64,79,119
65,79,119
66,79,119
61,79,119
60,79,119
62,79,119
66,79,119
69,79,119
71,79,119
71,79,119
71,79,119
75,79,119
73,79,119
72,79,119
72,79,119
71,79,119
68,79,119
65,79,119
64,79,119
64,79,119
67,79,119
71,79,119
72,79,119
72,79,119
72,79,119
74,79,119
76,79,119
69,79,119
70,79,119
69,79,119
64,79,119
64,79,119
66,79,119
66,79,119
63,79,119
67,79,119
67,79,119
69,79,119
70,79,119
70,79,119
70,79,119
69,79,119
68,79,119
69,79,119
70,79,119
70,79,119
69,79,119
68,79,119
69,79,119
71,79,119
72,79,119
64,79,119
63,79,119
63,79,119
64,79,119
68,79,119
70,79,119
69,79,119
69,79,119
70,79,119
66,79,119
65,79,119
64,79,119
63,79,119
64,79,119
64,79,119
64,79,119
62,79,119
61,79,119
61,79,119
60,79,119
61,79,119
61,79,119
63,79,119
62,79,119
62,79,119
63,79,119
63,79,119
62,79,119
59,79,119
57,79,119
57,79,119
57,79,119
58,79,119
58,79,119
58,79,119
58,79,119
58,79,119
59,79,119
60,79,119
61,79,119
64,79,119
64,79,119
64,79,119
65,79,119
65,79,119
65,79,119
65,79,119
65,79,119
60,79,119
59,79,119
58,79,119
58,79,119
59,79,119
59,79,119
59,79,119
59,79,119
62,79,119
62,79,119
61,79,119
60,79,119
58,79,119
57,79,119
57,79,119
57,79,119
60,79,119
59,79,119
57,79,119
56,79,119
55,79,119
55,79,119
55,79,119
54,79,119
54,79,119
53,79,119
52,79,119
51,79,119
52,79,119
53,79,119
54,79,119
54,79,119
58,79,119
58,79,119
55,79,119
54,79,119
52,79,119
50,79,119
49,79,119
47,79,119
47,79,119
52,79,119
57,79,119
57,79,119
64,79,119
65,79,119
69,79,119
95,79,119
145,79,119
167,79,119
150,79,119
148,79,119
155,79,119
140,79,119
138,79,119
136,79,119
135,79,119
130,79,119
124,79,119
118,79,119
111,79,119
102,79,119
92,79,119
86,79,119
81,79,119
80,79,119
80,79,119
81,79,119
81,79,119
79,79,119
79,79,119
79,79,119
78,79,119
78,79,119
0,83,119
0,83,119
0,83,119
0,83,119
0,83,119
0,83,119
0,83,119
0,83,119
0,83,119
0,83,119
0,83,119
0,83,119
0,83,119
0,83,119
0,83,119
0,83,119
1,83,119
1,83,119
1,83,119
0,83,119
0,83,119
0,83,119
0,83,119
51,83,119
47,83,119
44,83,119
42,83,119
42,83,119
43,83,119
44,83,119
44,83,119
45,83,119
44,83,119
44,83,119
47,83,119
48,83,119
47,83,119
47,83,119
48,83,119
47,83,119
45,83,119
45,83,119
46,83,119
47,83,119
48,83,119
49,83,119
50,83,119
51,83,119
52,83,119
53,83,119
54,83,119
54,83,119
53,83,119
54,83,119
54,83,119
55,83,119
54,83,119
54,83,119
55,83,119
59,83,119
60,83,119
61,83,119
61,83,119
61,83,119
61,83,119
63,83,119
64,83,119
62,83,119
62,83,119
62,83,119
62,83,119
62,83,119
64,83,119
64,83,119
64,83,119
65,83,119
66,83,119
67,83,119
68,83,119
70,83,119
69,83,119
69,83,119
70,83,119
73,83,119
76,83,119
78,83,119
78,83,119
78,83,119
76,83,119
74,83,119
70,83,119
69,83,119
66,83,119
62,83,119
56,83,119
51,83,119
52,83,119
56,83,119
62,83,119
66,83,119
67,83,119
71,83,119
75,83,119
77,83,119
71,83,119
76,83,119
77,83,119
77,83,119
77,83,119
78,83,119
76,83,119
72,83,119
68,83,119
71,83,119
72,83,119
72,83,119
72,83,119
70,83,119
68,83,119
67,83,119
69,83,119
72,83,119
73,83,119
72,83,119
71,83,119
72,83,119
73,83,119
73,83,119
67,83,119
65,83,119
64,83,119
65,83,119
69,83,119
71,83,119
72,83,119
70,83,119
69,83,119
69,83,119
66,83,119
65,83,119
63,83,119
64,83,119
64,83,119
64,83,119
62,83,119
61,83,119
61,83,119
60,83,119
61,83,119
61,83,119
62,83,119
62,83,119
62,83,119
63,83,119
63,83,119
62,83,119
58,83,119
57,83,119
57,83,119
58,83,119
59,83,119
59,83,119
59,83,119
59,83,119
58,83,119
59,83,119
60,83,119
61,83,119
62,83,119
63,83,119
64,83,119
64,83,119
65,83,119
64,83,119
64,83,119
64,83,119
59,83,119
57,83,119
56,83,119
56,83,119
58,83,119
59,83,119
60,83,119
59,83,119
62,83,119
61,83,119
61,83,119
60,83,119
59,83,119
58,83,119
57,83,119
57,83,119
60,83,119
59,83,119
57,83,119
56,83,119
55,83,119
55,83,119
54,83,119
54,83,119
54,83,119
53,83,119
52,83,119
52,83,119
52,83,119
53,83,119
53,83,119
53,83,119
55,83,119
53,83,119
53,83,119
52,83,119
50,83,119
47,83,119
46,83,119
46,83,119
48,83,119
52,83,119
57,83,119
57,83,119
61,83,119
65,83,119
81,83,119
112,83,119
158,83,119
161,83,119
146,83,119
148,83,119
149,83,119
136,83,119
135,83,119
133,83,119
131,83,119
126,83,119
120,83,119
112,83,119
103,83,119
95,83,119
88,83,119
83,83,119
80,83,119
81,83,119
84,83,119
86,83,119
84,83,119
81,83,119
80,83,119
81,83,119
82,83,119
82,83,119
0,86,121
0,86,121
0,86,121
0,86,121
0,86,121
0,86,121
0,86,121
0,86,121
0,86,121
0,86,121
0,86,121
0,86,121
0,86,121
0,86,121
0,86,121
0,86,121
1,86,121
2,86,121
1,86,121
0,86,121
0,86,121
0,86,121
0,86,121
55,86,121
52,86,121
48,86,121
48,86,121
48,86,121
48,86,121
48,86,121
50,86,121
50,86,121
50,86,121
50,86,121
53,86,121
54,86,121
53,86,121
53,86,121
53,86,121
52,86,121
50,86,121
50,86,121
50,86,121
51,86,121
53,86,121
55,86,121
56,86,121
56,86,121
58,86,121
59,86,121
59,86,121
58,86,121
58,86,121
58,86,121
59,86,121
59,86,121
60,86,121
60,86,121
60,86,121
63,86,121
64,86,121
65,86,121
64,86,121
64,86,121
64,86,121
67,86,121
68,86,121
67,86,121
66,86,121
67,86,121
68,86,121
67,86,121
68,86,121
68,86,121
68,86,121
68,86,121
69,86,121
70,86,121
72,86,121
74,86,121
80,86,121
79,86,121
79,86,121
80,86,121
82,86,121
82,86,121
81,86,121
80,86,121
69,86,121
65,86,121
61,86,121
59,86,121
57,86,121
51,86,121
44,86,121
40,86,121
43,86,121
45,86,121
49,86,121
52,86,121
56,86,121
60,86,121
66,86,121
68,86,121
71,86,121
70,86,121
73,86,121
82,86,121
84,86,121
81,86,121
80,86,121
83,86,121
73,86,121
72,86,121
72,86,121
71,86,121
70,86,121
69,86,121
67,86,121
68,86,121
69,86,121
72,86,121
74,86,121
74,86,121
73,86,121
75,86,121
75,86,121
75,86,121
68,86,121
67,86,121
67,86,121
66,86,121
67,86,121
68,86,121
70,86,121
70,86,121
68,86,121
68,86,121
66,86,121
65,86,121
63,86,121
63,86,121
62,86,121
63,86,121
62,86,121
61,86,121
61,86,121
60,86,121
61,86,121
61,86,121
62,86,121
62,86,121
61,86,121
62,86,121
62,86,121
61,86,121
59,86,121
56,86,121
57,86,121
58,86,121
60,86,121
60,86,121
60,86,121
60,86,121
59,86,121
59,86,121
60,86,121
61,86,121
61,86,121
62,86,121
63,86,121
64,86,121
64,86,121
64,86,121
63,86,121
62,86,121
58,86,121
57,86,121
55,86,121
55,86,121
57,86,121
58,86,121
58,86,121
57,86,121
60,86,121
60,86,121
59,86,121
59,86,121
58,86,121
58,86,121
57,86,121
57,86,121
60,86,121
59,86,121
57,86,121
55,86,121
55,86,121
55,86,121
54,86,121
54,86,121
53,86,121
52,86,121
51,86,121
52,86,121
53,86,121
53,86,121
53,86,121
53,86,121
53,86,121
52,86,121
53,86,121
52,86,121
49,86,121
46,86,121
46,86,121
46,86,121
49,86,121
50,86,121
57,86,121
57,86,121
58,86,121
69,86,121
97,86,121
132,86,121
163,86,121
153,86,121
146,86,121
145,86,121
139,86,121
134,86,121
132,86,121
128,86,121
123,86,121
119,86,121
112,86,121
104,86,121
95,86,121
89,86,121
85,86,121
83,86,121
83,86,121
83,86,121
85,86,121
87,86,121
87,86,121
84,86,121
83,86,121
84,86,121
88,86,121
86,86,121
0,91,124
0,91,124
0,91,124
0,91,124
0,91,124
0,91,124
0,91,124
0,91,124
0,91,124
0,91,124
0,91,124
0,91,124
0,91,124
0,91,124
0,91,124
0,91,124
1,91,124
2,91,124
2,91,124
0,91,124
0,91,124
0,91,124
0,91,124
57,91,124
56,91,124
53,91,124
51,91,124
52,91,124
53,91,124
53,91,124
53,91,124
54,91,124
55,91,124
55,91,124
58,91,124
59,91,124
57,91,124
57,91,124
59,91,124
58,91,124
56,91,124
55,91,124
55,91,124
57,91,124
59,91,124
61,91,124
61,91,124
62,91,124
63,91,124
63,91,124
63,91,124
63,91,124
63,91,124
62,91,124
63,91,124
63,91,124
65,91,124
65,91,124
65,91,124
68,91,124
68,91,124
68,91,124
67,91,124
67,91,124
67,91,124
70,91,124
71,91,124
71,91,124
70,91,124
72,91,124
73,91,124
72,91,124
70,91,124
70,91,124
71,91,124
70,91,124
72,91,124
72,91,124
75,91,124
76,91,124
87,91,124
85,91,124
85,91,124
84,91,124
84,91,124
84,91,124
82,91,124
80,91,124
74,91,124
71,91,124
68,91,124
67,91,124
65,91,124
61,91,124
55,91,124
50,91,124
43,91,124
45,91,124
46,91,124
45,91,124
47,91,124
51,91,124
57,91,124
60,91,124
58,91,124
50,91,124
54,91,124
67,91,124
72,91,124
65,91,124
68,91,124
78,91,124
75,91,124
73,91,124
71,91,124
69,91,124
68,91,124
67,91,124
68,91,124
68,91,124
68,91,124
72,91,124
75,91,124
76,91,124
75,91,124
76,91,124
76,91,124
75,91,124
68,91,124
69,91,124
70,91,124
67,91,124
65,91,124
64,91,124
68,91,124
70,91,124
66,91,124
67,91,124
66,91,124
65,91,124
62,91,124
61,91,124
61,91,124
62,91,124
62,91,124
61,91,124
60,91,124
60,91,124
61,91,124
61,91,124
62,91,124
62,91,124
61,91,124
62,91,124
62,91,124
60,91,124
59,91,124
56,91,124
57,91,124
59,91,124
60,91,124
61,91,124
61,91,124
60,91,124
60,91,124
60,91,124
60,91,124
61,91,124
59,91,124
60,91,124
62,91,124
63,91,124
64,91,124
63,91,124
62,91,124
61,91,124
58,91,124
56,91,124
54,91,124
54,91,124
55,91,124
56,91,124
56,91,124
55,91,124
59,91,124
59,91,124
58,91,124
58,91,124
58,91,124
58,91,124
57,91,124
57,91,124
60,91,124
59,91,124
56,91,124
55,91,124
54,91,124
54,91,124
54,91,124
54,91,124
51,91,124
51,91,124
51,91,124
52,91,124
53,91,124
53,91,124
53,91,124
53,91,124
53,91,124
53,91,124
55,91,124
53,91,124
49,91,124
47,91,124
47,91,124
49,91,124
48,91,124
49,91,124
58,91,124
57,91,124
57,91,124
75,91,124
109,91,124
148,91,124
163,91,124
145,91,124
146,91,124
142,91,124
130,91,124
132,91,124
131,91,124
122,91,124
117,91,124
112,91,124
106,91,124
97,91,124
89,91,124
84,91,124
83,91,124
83,91,124
86,91,124
85,91,124
86,91,124
88,91,124
90,91,124
89,91,124
88,91,124
87,91,124
91,91,124
90,91,124
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
2,71,69
1,71,69
0,71,69
0,71,69
0,71,69
0,71,69
0,71,69
64,71,69
59,71,69
57,71,69
57,71,69
58,71,69
58,71,69
60,71,69
61,71,69
62,71,69
63,71,69
63,71,69
62,71,69
61,71,69
61,71,69
62,71,69
62,71,69
62,71,69
59,71,69
60,71,69
61,71,69
62,71,69
63,71,69
63,71,69
64,71,69
64,71,69
58,71,69
62,71,69
65,71,69
65,71,69
71,71,69
74,71,69
76,71,69
75,71,69
75,71,69
75,71,69
72,71,69
70,71,69
68,71,69
69,71,69
69,71,69
69,71,69
66,71,69
70,71,69
72,71,69
70,71,69
72,71,69
73,71,69
74,71,69
77,71,69
79,71,69
81,71,69
83,71,69
90,71,69
98,71,69
99,71,69
98,71,69
98,71,69
101,71,69
100,71,69
96,71,69
93,71,69
96,71,69
99,71,69
103,71,69
108,71,69
105,71,69
109,71,69
114,71,69
116,71,69
117,71,69
113,71,69
110,71,69
108,71,69
102,71,69
93,71,69
87,71,69
84,71,69
79,71,69
72,71,69
64,71,69
61,71,69
56,71,69
51,71,69
44,71,69
42,71,69
44,71,69
45,71,69
44,71,69
43,71,69
53,71,69
55,71,69
71,71,69
64,71,69
63,71,69
70,71,69
65,71,69
74,71,69
88,71,69
104,71,69
118,71,69
120,71,69
118,71,69
115,71,69
113,71,69
112,71,69
89,71,69
90,71,69
89,71,69
81,71,69
74,71,69
77,71,69
78,71,69
66,71,69
58,71,69
54,71,69
56,71,69
60,71,69
61,71,69
65,71,69
69,71,69
69,71,69
74,71,69
73,71,69
72,71,69
68,71,69
66,71,69
64,71,69
62,71,69
62,71,69
63,71,69
63,71,69
61,71,69
63,71,69
65,71,69
62,71,69
60,71,69
63,71,69
56,71,69
56,71,69
56,71,69
56,71,69
55,71,69
55,71,69
55,71,69
55,71,69
56,71,69
57,71,69
58,71,69
60,71,69
62,71,69
62,71,69
62,71,69
61,71,69
56,71,69
54,71,69
52,71,69
52,71,69
53,71,69
55,71,69
55,71,69
55,71,69
57,71,69
56,71,69
55,71,69
55,71,69
55,71,69
55,71,69
55,71,69
54,71,69
55,71,69
54,71,69
51,71,69
50,71,69
49,71,69
49,71,69
49,71,69
49,71,69
50,71,69
49,71,69
50,71,69
50,71,69
51,71,69
52,71,69
53,71,69
53,71,69
53,71,69
52,71,69
53,71,69
55,71,69
50,71,69
45,71,69
44,71,69
44,71,69
40,71,69
44,71,69
53,71,69
55,71,69
62,71,69
96,71,69
137,71,69
159,71,69
161,71,69
151,71,69
144,71,69
136,71,69
128,71,69
129,71,69
125,71,69
113,71,69
108,71,69
99,71,69
93,71,69
89,71,69
82,71,69
80,71,69
83,71,69
85,71,69
88,71,69
88,71,69
95,71,69
90,71,69
92,71,69
96,71,69
89,71,69
94,71,69
94,71,69
87,71,69
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
1,72,63
1,72,63
0,72,63
0,72,63
0,72,63
0,72,63
0,72,63
66,72,63
63,72,63
61,72,63
61,72,63
62,72,63
62,72,63
63,72,63
65,72,63
66,72,63
64,72,63
64,72,63
64,72,63
63,72,63
63,72,63
64,72,63
64,72,63
63,72,63
62,72,63
62,72,63
62,72,63
62,72,63
63,72,63
65,72,63
66,72,63
67,72,63
60,72,63
63,72,63
65,72,63
66,72,63
69,72,63
74,72,63
75,72,63
75,72,63
76,72,63
73,72,63
72,72,63
71,72,63
72,72,63
71,72,63
71,72,63
70,72,63
63,72,63
68,72,63
71,72,63
71,72,63
77,72,63
78,72,63
79,72,63
83,72,63
86,72,63
90,72,63
92,72,63
94,72,63
95,72,63
94,72,63
94,72,63
96,72,63
104,72,63
109,72,63
115,72,63
122,72,63
131,72,63
138,72,63
143,72,63
148,72,63
160,72,63
163,72,63
166,72,63
167,72,63
165,72,63
162,72,63
158,72,63
156,72,63
147,72,63
141,72,63
134,72,63
126,72,63
113,72,63
97,72,63
82,72,63
71,72,63
60,72,63
53,72,63
47,72,63
46,72,63
45,72,63
34,72,63
27,72,63
30,72,63
30,72,63
33,72,63
46,72,63
44,72,63
52,72,63
58,72,63
58,72,63
83,72,63
119,72,63
140,72,63
151,72,63
148,72,63
141,72,63
136,72,63
139,72,63
147,72,63
127,72,63
126,72,63
118,72,63
101,72,63
85,72,63
79,72,63
72,72,63
61,72,63
61,72,63
63,72,63
66,72,63
63,72,63
59,72,63
63,72,63
66,72,63
67,72,63
68,72,63
67,72,63
64,72,63
61,72,63
60,72,63
60,72,63
57,72,63
59,72,63
58,72,63
60,72,63
62,72,63
61,72,63
61,72,63
59,72,63
59,72,63
60,72,63
56,72,63
56,72,63
56,72,63
56,72,63
55,72,63
55,72,63
55,72,63
55,72,63
55,72,63
56,72,63
57,72,63
59,72,63
61,72,63
61,72,63
61,72,63
60,72,63
56,72,63
54,72,63
52,72,63
51,72,63
52,72,63
54,72,63
54,72,63
54,72,63
56,72,63
56,72,63
55,72,63
55,72,63
56,72,63
56,72,63
55,72,63
55,72,63
55,72,63
53,72,63
51,72,63
49,72,63
49,72,63
49,72,63
49,72,63
49,72,63
50,72,63
49,72,63
50,72,63
50,72,63
52,72,63
53,72,63
54,72,63
54,72,63
54,72,63
53,72,63
53,72,63
55,72,63
51,72,63
46,72,63
44,72,63
47,72,63
51,72,63
47,72,63
51,72,63
55,72,63
70,72,63
111,72,63
149,72,63
155,72,63
156,72,63
149,72,63
142,72,63
134,72,63
125,72,63
124,72,63
120,72,63
110,72,63
98,72,63
90,72,63
87,72,63
86,72,63
82,72,63
83,72,63
89,72,63
92,72,63
97,72,63
94,72,63
97,72,63
91,72,63
92,72,63
97,72,63
91,72,63
94,72,63
87,72,63
81,72,63
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
1,116,97
2,116,97
0,116,97
0,116,97
0,116,97
0,116,97
0,116,97
68,116,97
65,116,97
63,116,97
63,116,97
63,116,97
64,116,97
65,116,97
65,116,97
67,116,97
64,116,97
64,116,97
65,116,97
64,116,97
64,116,97
64,116,97
64,116,97
64,116,97
63,116,97
63,116,97
63,116,97
63,116,97
64,116,97
66,116,97
68,116,97
70,116,97
65,116,97
67,116,97
68,116,97
69,116,97
71,116,97
74,116,97
77,116,97
75,116,97
74,116,97
71,116,97
71,116,97
72,116,97
74,116,97
74,116,97
73,116,97
72,116,97
69,116,97
73,116,97
73,116,97
75,116,97
80,116,97
86,116,97
87,116,97
90,116,97
96,116,97
98,116,97
97,116,97
98,116,97
102,116,97
106,116,97
113,116,97
121,116,97
145,116,97
153,116,97
161,116,97
170,116,97
178,116,97
183,116,97
186,116,97
191,116,97
188,116,97
188,116,97
189,116,97
189,116,97
188,116,97
185,116,97
182,116,97
180,116,97
171,116,97
170,116,97
167,116,97
161,116,97
152,116,97
141,116,97
124,116,97
112,116,97
97,116,97
82,116,97
67,116,97
61,116,97
52,116,97
38,116,97
31,116,97
36,116,97
39,116,97
38,116,97
40,116,97
36,116,97
41,116,97
40,116,97
42,116,97
76,116,97
125,116,97
152,116,97
166,116,97
163,116,97
149,116,97
132,116,97
138,116,97
167,116,97
175,116,97
174,116,97
165,116,97
149,116,97
130,116,97
108,116,97
85,116,97
69,116,97
61,116,97
63,116,97
62,116,97
58,116,97
58,116,97
66,116,97
73,116,97
75,116,97
69,116,97
65,116,97
61,116,97
59,116,97
57,116,97
55,116,97
54,116,97
54,116,97
54,116,97
59,116,97
60,116,97
59,116,97
56,116,97
56,116,97
55,116,97
57,116,97
56,116,97
56,116,97
56,116,97
56,116,97
55,116,97
55,116,97
55,116,97
55,116,97
54,116,97
55,116,97
57,116,97
57,116,97
60,116,97
59,116,97
60,116,97
59,116,97
55,116,97
53,116,97
51,116,97
50,116,97
51,116,97
53,116,97
53,116,97
53,116,97
55,116,97
54,116,97
54,116,97
54,116,97
55,116,97
55,116,97
55,116,97
55,116,97
55,116,97
53,116,97
51,116,97
49,116,97
49,116,97
49,116,97
49,116,97
49,116,97
49,116,97
50,116,97
50,116,97
50,116,97
51,116,97
53,116,97
54,116,97
54,116,97
54,116,97
53,116,97
53,116,97
54,116,97
51,116,97
46,116,97
46,116,97
47,116,97
56,116,97
50,116,97
52,116,97
61,116,97
87,116,97
130,116,97
157,116,97
151,116,97
148,116,97
143,116,97
138,116,97
131,116,97
121,116,97
117,116,97
113,116,97
105,116,97
90,116,97
84,116,97
83,116,97
85,116,97
85,116,97
88,116,97
94,116,97
98,116,97
101,116,97
98,116,97
99,116,97
94,116,97
94,116,97
96,116,97
91,116,97
91,116,97
88,116,97
81,116,97
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
1,138,107
2,138,107
0,138,107
0,138,107
0,138,107
0,138,107
0,138,107
68,138,107
63,138,107
61,138,107
61,138,107
61,138,107
61,138,107
61,138,107
62,138,107
63,138,107
62,138,107
63,138,107
63,138,107
64,138,107
64,138,107
64,138,107
63,138,107
63,138,107
64,138,107
63,138,107
63,138,107
63,138,107
64,138,107
65,138,107
67,138,107
67,138,107
67,138,107
67,138,107
68,138,107
68,138,107
70,138,107
71,138,107
70,138,107
70,138,107
69,138,107
68,138,107
67,138,107
68,138,107
70,138,107
70,138,107
71,138,107
72,138,107
69,138,107
74,138,107
77,138,107
79,138,107
84,138,107
88,138,107
90,138,107
94,138,107
100,138,107
104,138,107
108,138,107
119,138,107
137,138,107
153,138,107
164,138,107
171,138,107
183,138,107
188,138,107
190,138,107
191,138,107
193,138,107
194,138,107
195,138,107
200,138,107
198,138,107
197,138,107
196,138,107
196,138,107
197,138,107
197,138,107
195,138,107
193,138,107
184,138,107
185,138,107
183,138,107
177,138,107
173,138,107
168,138,107
158,138,107
149,138,107
140,138,107
124,138,107
102,138,107
89,138,107
76,138,107
62,138,107
54,138,107
53,138,107
59,138,107
55,138,107
54,138,107
50,138,107
49,138,107
42,138,107
42,138,107
67,138,107
97,138,107
121,138,107
147,138,107
169,138,107
167,138,107
134,138,107
125,138,107
148,138,107
180,138,107
187,138,107
186,138,107
183,138,107
176,138,107
155,138,107
130,138,107
115,138,107
81,138,107
72,138,107
66,138,107
63,138,107
71,138,107
77,138,107
81,138,107
81,138,107
57,138,107
57,138,107
56,138,107
55,138,107
55,138,107
54,138,107
53,138,107
55,138,107
51,138,107
57,138,107
56,138,107
53,138,107
53,138,107
53,138,107
53,138,107
52,138,107
55,138,107
55,138,107
55,138,107
55,138,107
55,138,107
54,138,107
54,138,107
55,138,107
54,138,107
54,138,107
56,138,107
56,138,107
58,138,107
58,138,107
59,138,107
58,138,107
54,138,107
53,138,107
50,138,107
50,138,107
51,138,107
53,138,107
53,138,107
53,138,107
53,138,107
53,138,107
53,138,107
54,138,107
54,138,107
54,138,107
55,138,107
55,138,107
55,138,107
53,138,107
51,138,107
50,138,107
50,138,107
50,138,107
49,138,107
51,138,107
50,138,107
50,138,107
49,138,107
49,138,107
50,138,107
52,138,107
53,138,107
54,138,107
53,138,107
53,138,107
54,138,107
53,138,107
50,138,107
48,138,107
46,138,107
49,138,107
52,138,107
54,138,107
58,138,107
72,138,107
107,138,107
144,138,107
157,138,107
147,138,107
142,138,107
137,138,107
132,138,107
126,138,107
118,138,107
112,138,107
106,138,107
99,138,107
88,138,107
86,138,107
85,138,107
88,138,107
90,138,107
92,138,107
95,138,107
97,138,107
97,138,107
96,138,107
98,138,107
96,138,107
95,138,107
95,138,107
92,138,107
89,138,107
89,138,107
82,138,107
0,133,96
0,133,96
0,133,96
0,133,96
0,133,96
0,133,96
0,133,96
0,133,96
0,133,96
0,133,96
0,133,96
0,133,96
0,133,96
0,133,96
0,133,96
0,133,96
1,133,96
1,133,96
0,133,96
0,133,96
0,133,96
0,133,96
0,133,96
67,133,96
62,133,96
60,133,96
