R,G,B
166,155,152
165,155,152
164,155,152
164,155,152
164,155,152
163,155,152
162,155,152
160,155,152
159,155,152
156,155,152
155,155,152
153,155,152
153,155,152
153,155,152
151,155,152
151,155,152
151,155,152
148,155,152
145,155,152
145,155,152
144,155,152
144,155,152
145,155,152
147,155,152
149,155,152
151,155,152
153,155,152
155,155,152
155,155,152
156,155,152
155,155,152
155,155,152
154,155,152
153,155,152
150,155,152
149,155,152
148,155,152
145,155,152
144,155,152
143,155,152
144,155,152
145,155,152
146,155,152
145,155,152
146,155,152
147,155,152
149,155,152
151,155,152
153,155,152
153,155,152
153,155,152
151,155,152
149,155,152
148,155,152
148,155,152
148,155,152
146,155,152
142,155,152
138,155,152
141,155,152
138,155,152
136,155,152
132,155,152
129,155,152
128,155,152
126,155,152
125,155,152
125,155,152
124,155,152
122,155,152
121,155,152
120,155,152
118,155,152
116,155,152
113,155,152
115,155,152
115,155,152
115,155,152
114,155,152
113,155,152
112,155,152
110,155,152
110,155,152
109,155,152
109,155,152
109,155,152
108,155,152
108,155,152
108,155,152
108,155,152
107,155,152
104,155,152
105,155,152
105,155,152
106,155,152
108,155,152
112,155,152
119,155,152
127,155,152
134,155,152
137,155,152
142,155,152
147,155,152
149,155,152
156,155,152
161,155,152
162,155,152
167,155,152
170,155,152
171,155,152
170,155,152
168,155,152
163,155,152
158,155,152
157,155,152
155,155,152
153,155,152
151,155,152
148,155,152
141,155,152
134,155,152
127,155,152
120,155,152
114,155,152
110,155,152
107,155,152
104,155,152
103,155,152
101,155,152
100,155,152
101,155,152
105,155,152
109,155,152
115,155,152
121,155,152
126,155,152
130,155,152
133,155,152
135,155,152
135,155,152
132,155,152
130,155,152
130,155,152
125,155,152
112,155,152
89,155,152
67,155,152
48,155,152
43,155,152
39,155,152
40,155,152
39,155,152
42,155,152
42,155,152
39,155,152
41,155,152
41,155,152
40,155,152
40,155,152
40,155,152
40,155,152
40,155,152
40,155,152
37,155,152
39,155,152
40,155,152
40,155,152
39,155,152
37,155,152
36,155,152
35,155,152
37,155,152
36,155,152
35,155,152
34,155,152
32,155,152
30,155,152
29,155,152
30,155,152
29,155,152
29,155,152
28,155,152
27,155,152
27,155,152
26,155,152
26,155,152
26,155,152
29,155,152
30,155,152
31,155,152
30,155,152
29,155,152
30,155,152
31,155,152
31,155,152
32,155,152
30,155,152
29,155,152
30,155,152
33,155,152
34,155,152
34,155,152
34,155,152
32,155,152
31,155,152
32,155,152
33,155,152
32,155,152
29,155,152
29,155,152
29,155,152
27,155,152
27,155,152
222,153,150
222,153,150
222,153,150
222,153,150
223,153,150
224,153,150
225,153,150
225,153,150
226,153,150
226,153,150
227,153,150
230,153,150
230,153,150
230,153,150
230,153,150
230,153,150
231,153,150
232,153,150
233,153,150
231,153,150
231,153,150
232,153,150
231,153,150
229,153,150
223,153,150
219,153,150
214,153,150
207,153,150
202,153,150
195,153,150
189,153,150
184,153,150
183,153,150
175,153,150
170,153,150
168,153,150
163,153,150
161,153,150
159,153,150
158,153,150
159,153,150
158,153,150
158,153,150
157,153,150
156,153,150
155,153,150
153,153,150
152,153,150
150,153,150
151,153,150
151,153,150
151,153,150
151,153,150
150,153,150
148,153,150
144,153,150
144,153,150
143,153,150
143,153,150
144,153,150
146,153,150
148,153,150
150,153,150
152,153,150
154,153,150
155,153,150
155,153,150
155,153,150
155,153,150
154,153,150
153,153,150
150,153,150
149,153,150
148,153,150
146,153,150
144,153,150
144,153,150
144,153,150
144,153,150
145,153,150
144,153,150
145,153,150
146,153,150
148,153,150
150,153,150
151,153,150
151,153,150
151,153,150
150,153,150
149,153,150
147,153,150
147,153,150
146,153,150
144,153,150
141,153,150
139,153,150
140,153,150
138,153,150
136,153,150
132,153,150
129,153,150
127,153,150
126,153,150
125,153,150
125,153,150
124,153,150
122,153,150
120,153,150
119,153,150
118,153,150
116,153,150
113,153,150
115,153,150
115,153,150
114,153,150
114,153,150
113,153,150
112,153,150
110,153,150
109,153,150
109,153,150
108,153,150
108,153,150
108,153,150
107,153,150
107,153,150
106,153,150
106,153,150
104,153,150
106,153,150
105,153,150
105,153,150
108,153,150
111,153,150
118,153,150
126,153,150
133,153,150
137,153,150
142,153,150
146,153,150
149,153,150
155,153,150
160,153,150
161,153,150
166,153,150
169,153,150
170,153,150
169,153,150
167,153,150
162,153,150
158,153,150
157,153,150
155,153,150
153,153,150
151,153,150
148,153,150
141,153,150
134,153,150
127,153,150
120,153,150
115,153,150
111,153,150
107,153,150
105,153,150
104,153,150
102,153,150
101,153,150
102,153,150
106,153,150
110,153,150
117,153,150
122,153,150
127,153,150
131,153,150
134,153,150
136,153,150
136,153,150
134,153,150
131,153,150
129,153,150
126,153,150
118,153,150
100,153,150
79,153,150
56,153,150
46,153,150
39,153,150
39,153,150
38,153,150
41,153,150
41,153,150
38,153,150
38,153,150
38,153,150
38,153,150
39,153,150
39,153,150
39,153,150
37,153,150
36,153,150
35,153,150
37,153,150
40,153,150
42,153,150
41,153,150
38,153,150
35,153,150
33,153,150
34,153,150
33,153,150
32,153,150
30,153,150
28,153,150
25,153,150
24,153,150
26,153,150
28,153,150
28,153,150
27,153,150
27,153,150
28,153,150
29,153,150
29,153,150
30,153,150
32,153,150
34,153,150
35,153,150
35,153,150
35,153,150
36,153,150
36,153,150
36,153,150
37,153,150
35,153,150
33,153,150
33,153,150
33,153,150
33,153,150
33,153,150
33,153,150
30,153,150
28,153,150
28,153,150
29,153,150
29,153,150
28,153,150
27,153,150
28,153,150
25,153,150
25,153,150
220,151,148
220,151,148
221,151,148
222,151,148
222,151,148
223,151,148
224,151,148
225,151,148
225,151,148
226,151,148
227,151,148
230,151,148
230,151,148
230,151,148
229,151,148
229,151,148
231,151,148
232,151,148
232,151,148
230,151,148
231,151,148
231,151,148
230,151,148
228,151,148
223,151,148
219,151,148
213,151,148
206,151,148
200,151,148
194,151,148
186,151,148
181,151,148
180,151,148
172,151,148
166,151,148
163,151,148
158,151,148
156,151,148
154,151,148
153,151,148
154,151,148
153,151,148
153,151,148
152,151,148
151,151,148
151,151,148
150,151,148
149,151,148
147,151,148
148,151,148
149,151,148
149,151,148
150,151,148
149,151,148
147,151,148
144,151,148
143,151,148
143,151,148
143,151,148
143,151,148
145,151,148
147,151,148
150,151,148
151,151,148
153,151,148
154,151,148
155,151,148
154,151,148
154,151,148
153,151,148
153,151,148
150,151,148
149,151,148
148,151,148
147,151,148
144,151,148
144,151,148
144,151,148
144,151,148
144,151,148
145,151,148
145,151,148
145,151,148
147,151,148
148,151,148
149,151,148
150,151,148
149,151,148
148,151,148
147,151,148
146,151,148
145,151,148
145,151,148
143,151,148
140,151,148
137,151,148
139,151,148
137,151,148
135,151,148
131,151,148
128,151,148
127,151,148
125,151,148
124,151,148
124,151,148
123,151,148
121,151,148
120,151,148
119,151,148
117,151,148
115,151,148
113,151,148
115,151,148
115,151,148
114,151,148
113,151,148
112,151,148
111,151,148
109,151,148
109,151,148
108,151,148
108,151,148
108,151,148
107,151,148
106,151,148
106,151,148
105,151,148
105,151,148
104,151,148
106,151,148
105,151,148
105,151,148
107,151,148
111,151,148
118,151,148
125,151,148
131,151,148
136,151,148
141,151,148
143,151,148
148,151,148
154,151,148
158,151,148
160,151,148
164,151,148
168,151,148
169,151,148
169,151,148
167,151,148
162,151,148
158,151,148
157,151,148
155,151,148
153,151,148
151,151,148
148,151,148
141,151,148
134,151,148
127,151,148
120,151,148
115,151,148
111,151,148
107,151,148
105,151,148
104,151,148
102,151,148
102,151,148
102,151,148
108,151,148
112,151,148
118,151,148
123,151,148
128,151,148
131,151,148
134,151,148
136,151,148
136,151,148
135,151,148
131,151,148
129,151,148
128,151,148
125,151,148
111,151,148
93,151,148
66,151,148
53,151,148
42,151,148
41,151,148
43,151,148
43,151,148
43,151,148
41,151,148
38,151,148
40,151,148
43,151,148
44,151,148
42,151,148
39,151,148
36,151,148
35,151,148
36,151,148
37,151,148
38,151,148
38,151,148
35,151,148
31,151,148
28,151,148
26,151,148
27,151,148
27,151,148
28,151,148
28,151,148
27,151,148
25,151,148
25,151,148
26,151,148
29,151,148
29,151,148
29,151,148
29,151,148
31,151,148
33,151,148
35,151,148
36,151,148
35,151,148
36,151,148
37,151,148
38,151,148
39,151,148
39,151,148
38,151,148
37,151,148
37,151,148
37,151,148
35,151,148
34,151,148
33,151,148
31,151,148
30,151,148
29,151,148
28,151,148
27,151,148
26,151,148
26,151,148
27,151,148
27,151,148
26,151,148
25,151,148
23,151,148
23,151,148
218,150,147
219,150,147
221,150,147
222,150,147
223,150,147
224,150,147
225,150,147
225,150,147
224,150,147
226,150,147
228,150,147
230,150,147
230,150,147
230,150,147
229,150,147
230,150,147
229,150,147
230,150,147
231,150,147
229,150,147
229,150,147
230,150,147
228,150,147
226,150,147
222,150,147
218,150,147
212,150,147
204,150,147
199,150,147
192,150,147
184,150,147
179,150,147
177,150,147
168,150,147
162,150,147
160,150,147
155,150,147
153,150,147
151,150,147
150,150,147
151,150,147
150,150,147
150,150,147
149,150,147
148,150,147
148,150,147
147,150,147
146,150,147
144,150,147
146,150,147
147,150,147
147,150,147
148,150,147
147,150,147
145,150,147
143,150,147
142,150,147
142,150,147
142,150,147
143,150,147
145,150,147
147,150,147
149,150,147
151,150,147
152,150,147
153,150,147
154,150,147
154,150,147
154,150,147
153,150,147
152,150,147
152,150,147
149,150,147
148,150,147
147,150,147
146,150,147
144,150,147
143,150,147
143,150,147
144,150,147
143,150,147
144,150,147
146,150,147
145,150,147
146,150,147
147,150,147
148,150,147
147,150,147
146,150,147
145,150,147
144,150,147
143,150,147
143,150,147
141,150,147
137,150,147
135,150,147
138,150,147
135,150,147
134,150,147
131,150,147
128,150,147
126,150,147
124,150,147
123,150,147
123,150,147
122,150,147
120,150,147
119,150,147
118,150,147
117,150,147
115,150,147
112,150,147
115,150,147
114,150,147
113,150,147
112,150,147
112,150,147
111,150,147
109,150,147
109,150,147
108,150,147
108,150,147
107,150,147
107,150,147
106,150,147
105,150,147
105,150,147
104,150,147
103,150,147
106,150,147
105,150,147
104,150,147
107,150,147
110,150,147
117,150,147
124,150,147
130,150,147
135,150,147
140,150,147
142,150,147
147,150,147
152,150,147
156,150,147
158,150,147
163,150,147
167,150,147
168,150,147
168,150,147
166,150,147
162,150,147
158,150,147
157,150,147
155,150,147
153,150,147
151,150,147
148,150,147
141,150,147
134,150,147
127,150,147
120,150,147
116,150,147
112,150,147
107,150,147
104,150,147
103,150,147
102,150,147
102,150,147
103,150,147
109,150,147
113,150,147
119,150,147
124,150,147
128,150,147
131,150,147
134,150,147
136,150,147
135,150,147
134,150,147
131,150,147
128,150,147
128,150,147
128,150,147
119,150,147
104,150,147
78,150,147
61,150,147
48,150,147
45,150,147
46,150,147
44,150,147
43,150,147
42,150,147
39,150,147
43,150,147
48,150,147
49,150,147
44,150,147
39,150,147
35,150,147
33,150,147
35,150,147
35,150,147
33,150,147
31,150,147
28,150,147
26,150,147
25,150,147
25,150,147
26,150,147
28,150,147
30,150,147
32,150,147
32,150,147
30,150,147
30,150,147
31,150,147
34,150,147
33,150,147
32,150,147
32,150,147
33,150,147
35,150,147
37,150,147
38,150,147
36,150,147
36,150,147
36,150,147
37,150,147
38,150,147
37,150,147
35,150,147
34,150,147
32,150,147
33,150,147
34,150,147
33,150,147
32,150,147
30,150,147
28,150,147
28,150,147
29,150,147
28,150,147
26,150,147
26,150,147
26,150,147
26,150,147
25,150,147
23,150,147
19,150,147
19,150,147
215,147,144
216,147,144
220,147,144
222,147,144
224,147,144
225,147,144
225,147,144
225,147,144
224,147,144
226,147,144
228,147,144
231,147,144
230,147,144
229,147,144
229,147,144
230,147,144
228,147,144
229,147,144
229,147,144
226,147,144
227,147,144
227,147,144
226,147,144
223,147,144
220,147,144
216,147,144
210,147,144
202,147,144
196,147,144
189,147,144
181,147,144
176,147,144
174,147,144
165,147,144
159,147,144
157,147,144
153,147,144
152,147,144
150,147,144
149,147,144
150,147,144
149,147,144
148,147,144
147,147,144
146,147,144
146,147,144
144,147,144
144,147,144
142,147,144
143,147,144
145,147,144
145,147,144
145,147,144
145,147,144
143,147,144
141,147,144
142,147,144
142,147,144
142,147,144
142,147,144
144,147,144
146,147,144
149,147,144
150,147,144
152,147,144
152,147,144
153,147,144
153,147,144
153,147,144
153,147,144
152,147,144
152,147,144
149,147,144
148,147,144
147,147,144
146,147,144
145,147,144
144,147,144
143,147,144
143,147,144
142,147,144
143,147,144
144,147,144
145,147,144
144,147,144
145,147,144
146,147,144
146,147,144
144,147,144
143,147,144
142,147,144
142,147,144
141,147,144
139,147,144
135,147,144
133,147,144
137,147,144
134,147,144
133,147,144
130,147,144
127,147,144
126,147,144
123,147,144
122,147,144
123,147,144
122,147,144
120,147,144
119,147,144
118,147,144
116,147,144
114,147,144
112,147,144
114,147,144
114,147,144
113,147,144
112,147,144
111,147,144
111,147,144
110,147,144
110,147,144
109,147,144
108,147,144
108,147,144
107,147,144
106,147,144
105,147,144
104,147,144
104,147,144
105,147,144
106,147,144
104,147,144
104,147,144
106,147,144
109,147,144
115,147,144
122,147,144
129,147,144
134,147,144
137,147,144
142,147,144
146,147,144
151,147,144
155,147,144
157,147,144
161,147,144
165,147,144
166,147,144
166,147,144
165,147,144
161,147,144
157,147,144
157,147,144
154,147,144
152,147,144
150,147,144
147,147,144
140,147,144
133,147,144
126,147,144
119,147,144
116,147,144
111,147,144
107,147,144
104,147,144
103,147,144
101,147,144
101,147,144
102,147,144
109,147,144
113,147,144
119,147,144
124,147,144
128,147,144
131,147,144
133,147,144
135,147,144
135,147,144
132,147,144
129,147,144
128,147,144
127,147,144
125,147,144
120,147,144
111,147,144
83,147,144
64,147,144
49,147,144
44,147,144
42,147,144
38,147,144
35,147,144
36,147,144
34,147,144
39,147,144
44,147,144
45,147,144
40,147,144
34,147,144
30,147,144
29,147,144
32,147,144
31,147,144
30,147,144
28,147,144
26,147,144
27,147,144
29,147,144
31,147,144
33,147,144
35,147,144
38,147,144
39,147,144
38,147,144
36,147,144
35,147,144
37,147,144
39,147,144
38,147,144
35,147,144
33,147,144
32,147,144
33,147,144
34,147,144
35,147,144
34,147,144
32,147,144
32,147,144
33,147,144
34,147,144
32,147,144
30,147,144
28,147,144
27,147,144
29,147,144
30,147,144
31,147,144
30,147,144
28,147,144
28,147,144
28,147,144
29,147,144
29,147,144
28,147,144
27,147,144
26,147,144
26,147,144
25,147,144
24,147,144
21,147,144
21,147,144
211,144,141
213,144,141
218,144,141
221,144,141
224,144,141
224,144,141
224,144,141
223,144,141
223,144,141
225,144,141
228,144,141
231,144,141
230,144,141
229,144,141
229,144,141
229,144,141
227,144,141
228,144,141
227,144,141
224,144,141
224,144,141
224,144,141
223,144,141
220,144,141
216,144,141
212,144,141
206,144,141
198,144,141
192,144,141
185,144,141
178,144,141
172,144,141
171,144,141
162,144,141
156,144,141
154,144,141
151,144,141
151,144,141
150,144,141
149,144,141
149,144,141
149,144,141
147,144,141
146,144,141
144,144,141
144,144,141
142,144,141
142,144,141
140,144,141
142,144,141
143,144,141
143,144,141
143,144,141
143,144,141
142,144,141
140,144,141
141,144,141
141,144,141
140,144,141
141,144,141
143,144,141
145,144,141
148,144,141
149,144,141
151,144,141
152,144,141
153,144,141
153,144,141
153,144,141
153,144,141
152,144,141
152,144,141
151,144,141
148,144,141
147,144,141
146,144,141
145,144,141
144,144,141
143,144,141
143,144,141
141,144,141
142,144,141
143,144,141
144,144,141
145,144,141
144,144,141
144,144,141
144,144,141
143,144,141
141,144,141
141,144,141
140,144,141
140,144,141
138,144,141
134,144,141
131,144,141
136,144,141
134,144,141
133,144,141
130,144,141
127,144,141
125,144,141
123,144,141
121,144,141
122,144,141
121,144,141
119,144,141
118,144,141
117,144,141
116,144,141
114,144,141
112,144,141
113,144,141
113,144,141
112,144,141
112,144,141
111,144,141
112,144,141
111,144,141
111,144,141
109,144,141
109,144,141
108,144,141
107,144,141
106,144,141
105,144,141
104,144,141
104,144,141
105,144,141
106,144,141
104,144,141
104,144,141
106,144,141
109,144,141
114,144,141
122,144,141
128,144,141
133,144,141
137,144,141
141,144,141
145,144,141
150,144,141
154,144,141
154,144,141
160,144,141
164,144,141
165,144,141
165,144,141
165,144,141
160,144,141
157,144,141
157,144,141
154,144,141
152,144,141
150,144,141
147,144,141
140,144,141
133,144,141
126,144,141
119,144,141
115,144,141
111,144,141
106,144,141
103,144,141
102,144,141
101,144,141
101,144,141
102,144,141
109,144,141
113,144,141
118,144,141
123,144,141
128,144,141
130,144,141
133,144,141
134,144,141
134,144,141
131,144,141
128,144,141
127,144,141
124,144,141
121,144,141
116,144,141
111,144,141
88,144,141
68,144,141
51,144,141
46,144,141
43,144,141
38,144,141
36,144,141
38,144,141
34,144,141
36,144,141
39,144,141
40,144,141
39,144,141
36,144,141
32,144,141
30,144,141
32,144,141
32,144,141
32,144,141
31,144,141
31,144,141
32,144,141
34,144,141
36,144,141
38,144,141
39,144,141
41,144,141
41,144,141
39,144,141
36,144,141
37,144,141
39,144,141
40,144,141
38,144,141
35,144,141
32,144,141
30,144,141
31,144,141
32,144,141
33,144,141
31,144,141
28,144,141
27,144,141
28,144,141
30,144,141
28,144,141
25,144,141
24,144,141
25,144,141
26,144,141
27,144,141
26,144,141
24,144,141
23,144,141
24,144,141
25,144,141
25,144,141
27,144,141
28,144,141
27,144,141
26,144,141
26,144,141
25,144,141
24,144,141
22,144,141
22,144,141
208,142,141
211,142,141
216,142,141
220,142,141
223,142,141
224,142,141
223,142,141
222,142,141
222,142,141
225,142,141
228,142,141
230,142,141
229,142,141
228,142,141
228,142,141
229,142,141
226,142,141
227,142,141
226,142,141
223,142,141
223,142,141
223,142,141
221,142,141
218,142,141
213,142,141
209,142,141
203,142,141
195,142,141
189,142,141
182,142,141
175,142,141
170,142,141
168,142,141
160,142,141
154,142,141
153,142,141
150,142,141
151,142,141
150,142,141
149,142,141
149,142,141
149,142,141
147,142,141
145,142,141
143,142,141
142,142,141
141,142,141
140,142,141
140,142,141
141,142,141
142,142,141
141,142,141
141,142,141
142,142,141
141,142,141
140,142,141
140,142,141
140,142,141
140,142,141
140,142,141
142,142,141
144,142,141
147,142,141
148,142,141
151,142,141
151,142,141
152,142,141
152,142,141
153,142,141
152,142,141
152,142,141
151,142,141
151,142,141
150,142,141
147,142,141
146,142,141
145,142,141
144,142,141
143,142,141
143,142,141
142,142,141
142,142,141
143,142,141
144,142,141
144,142,141
145,142,141
145,142,141
143,142,141
142,142,141
141,142,141
140,142,141
139,142,141
139,142,141
137,142,141
134,142,141
131,142,141
135,142,141
133,142,141
132,142,141
129,142,141
127,142,141
125,142,141
123,142,141
121,142,141
122,142,141
121,142,141
119,142,141
118,142,141
117,142,141
116,142,141
114,142,141
112,142,141
113,142,141
113,142,141
112,142,141
112,142,141
112,142,141
112,142,141
111,142,141
112,142,141
109,142,141
109,142,141
108,142,141
107,142,141
106,142,141
105,142,141
104,142,141
104,142,141
105,142,141
106,142,141
104,142,141
103,142,141
106,142,141
108,142,141
114,142,141
121,142,141
127,142,141
132,142,141
136,142,141
141,142,141
144,142,141
150,142,141
152,142,141
153,142,141
159,142,141
163,142,141
165,142,141
165,142,141
164,142,141
160,142,141
157,142,141
157,142,141
154,142,141
152,142,141
150,142,141
147,142,141
140,142,141
133,142,141
126,142,141
119,142,141
115,142,141
110,142,141
106,142,141
103,142,141
102,142,141
100,142,141
101,142,141
102,142,141
109,142,141
113,142,141
118,142,141
123,142,141
127,142,141
130,142,141
132,142,141
134,142,141
134,142,141
130,142,141
127,142,141
126,142,141
121,142,141
116,142,141
113,142,141
109,142,141
96,142,141
75,142,141
59,142,141
56,142,141
52,142,141
47,142,141
46,142,141
48,142,141
42,142,141
42,142,141
42,142,141
44,142,141
46,142,141
45,142,141
43,142,141
40,142,141
37,142,141
37,142,141
38,142,141
38,142,141
38,142,141
37,142,141
37,142,141
37,142,141
38,142,141
38,142,141
38,142,141
37,142,141
34,142,141
33,142,141
35,142,141
38,142,141
37,142,141
35,142,141
32,142,141
29,142,141
28,142,141
28,142,141
30,142,141
31,142,141
28,142,141
24,142,141
23,142,141
25,142,141
26,142,141
25,142,141
22,142,141
21,142,141
25,142,141
25,142,141
24,142,141
21,142,141
17,142,141
16,142,141
17,142,141
19,142,141
20,142,141
23,142,141
25,142,141
24,142,141
23,142,141
23,142,141
23,142,141
22,142,141
18,142,141
18,142,141
208,142,141
210,142,141
215,142,141
217,142,141
219,142,141
220,142,141
221,142,141
222,142,141
221,142,141
224,142,141
226,142,141
229,142,141
227,142,141
225,142,141
225,142,141
226,142,141
225,142,141
226,142,141
225,142,141
222,142,141
221,142,141
220,142,141
217,142,141
214,142,141
209,142,141
206,142,141
200,142,141
191,142,141
185,142,141
178,142,141
171,142,141
167,142,141
166,142,141
157,142,141
152,142,141
152,142,141
150,142,141
150,142,141
150,142,141
148,142,141
149,142,141
147,142,141
145,142,141
143,142,141
142,142,141
142,142,141
141,142,141
140,142,141
138,142,141
137,142,141
138,142,141
139,142,141
140,142,141
139,142,141
139,142,141
140,142,141
140,142,141
141,142,141
141,142,141
141,142,141
141,142,141
143,142,141
147,142,141
150,142,141
150,142,141
151,142,141
152,142,141
153,142,141
153,142,141
152,142,141
151,142,141
150,142,141
150,142,141
151,142,141
150,142,141
148,142,141
144,142,141
144,142,141
143,142,141
142,142,141
143,142,141
143,142,141
143,142,141
142,142,141
143,142,141
143,142,141
142,142,141
142,142,141
139,142,141
139,142,141
139,142,141
138,142,141
137,142,141
135,142,141
132,142,141
130,142,141
133,142,141
132,142,141
132,142,141
131,142,141
127,142,141
124,142,141
122,142,141
122,142,141
123,142,141
121,142,141
118,142,141
119,142,141
119,142,141
117,142,141
116,142,141
114,142,141
113,142,141
114,142,141
115,142,141
115,142,141
113,142,141
112,142,141
111,142,141
111,142,141
109,142,141
109,142,141
108,142,141
108,142,141
107,142,141
106,142,141
105,142,141
105,142,141
105,142,141
104,142,141
104,142,141
104,142,141
104,142,141
107,142,141
113,142,141
119,142,141
127,142,141
130,142,141
136,142,141
140,142,141
143,142,141
145,142,141
150,142,141
153,142,141
157,142,141
161,142,141
163,142,141
163,142,141
163,142,141
160,142,141
155,142,141
153,142,141
150,142,141
149,142,141
146,142,141
144,142,141
139,142,141
132,142,141
123,142,141
117,142,141
114,142,141
110,142,141
106,142,141
102,142,141
100,142,141
99,142,141
101,142,141
103,142,141
111,142,141
115,142,141
118,142,141
122,142,141
126,142,141
130,142,141
131,142,141
131,142,141
132,142,141
130,142,141
127,142,141
124,142,141
119,142,141
115,142,141
114,142,141
116,142,141
106,142,141
87,142,141
71,142,141
63,142,141
60,142,141
55,142,141
54,142,141
55,142,141
46,142,141
46,142,141
45,142,141
45,142,141
46,142,141
48,142,141
49,142,141
49,142,141
42,142,141
42,142,141
41,142,141
40,142,141
39,142,141
38,142,141
34,142,141
30,142,141
33,142,141
32,142,141
29,142,141
25,142,141
26,142,141
30,142,141
33,142,141
34,142,141
33,142,141
33,142,141
31,142,141
26,142,141
25,142,141
28,142,141
31,142,141
32,142,141
27,142,141
25,142,141
23,142,141
22,142,141
23,142,141
24,142,141
23,142,141
22,142,141
22,142,141
22,142,141
19,142,141
15,142,141
11,142,141
11,142,141
14,142,141
17,142,141
17,142,141
21,142,141
23,142,141
21,142,141
18,142,141
18,142,141
18,142,141
17,142,141
14,142,141
14,142,141
206,142,141
208,142,141
211,142,141
213,142,141
215,142,141
216,142,141
217,142,141
218,142,141
220,142,141
222,142,141
224,142,141
226,142,141
225,142,141
224,142,141
223,142,141
223,142,141
224,142,141
224,142,141
223,142,141
219,142,141
217,142,141
216,142,141
212,142,141
209,142,141
205,142,141
201,142,141
195,142,141
187,142,141
181,142,141
174,142,141
168,142,141
164,142,141
163,142,141
155,142,141
150,142,141
150,142,141
149,142,141
150,142,141
149,142,141
148,142,141
147,142,141
145,142,141
142,142,141
140,142,141
139,142,141
138,142,141
137,142,141
135,142,141
135,142,141
134,142,141
135,142,141
137,142,141
138,142,141
138,142,141
138,142,141
140,142,141
139,142,141
140,142,141
141,142,141
141,142,141
141,142,141
143,142,141
146,142,141
148,142,141
150,142,141
150,142,141
152,142,141
153,142,141
153,142,141
153,142,141
152,142,141
151,142,141
150,142,141
151,142,141
150,142,141
147,142,141
145,142,141
145,142,141
144,142,141
144,142,141
142,142,141
142,142,141
142,142,141
142,142,141
143,142,141
142,142,141
141,142,141
140,142,141
139,142,141
137,142,141
137,142,141
137,142,141
136,142,141
133,142,141
130,142,141
128,142,141
131,142,141
130,142,141
131,142,141
130,142,141
127,142,141
125,142,141
123,142,141
124,142,141
124,142,141
121,142,141
119,142,141
119,142,141
119,142,141
118,142,141
116,142,141
114,142,141
115,142,141
115,142,141
115,142,141
114,142,141
113,142,141
111,142,141
110,142,141
110,142,141
109,142,141
109,142,141
108,142,141
107,142,141
106,142,141
106,142,141
105,142,141
105,142,141
104,142,141
104,142,141
103,142,141
103,142,141
104,142,141
107,142,141
113,142,141
119,142,141
127,142,141
130,142,141
136,142,141
140,142,141
141,142,141
144,142,141
149,142,141
152,142,141
158,142,141
162,142,141
164,142,141
164,142,141
165,142,141
162,142,141
157,142,141
155,142,141
150,142,141
149,142,141
146,142,141
144,142,141
139,142,141
132,142,141
123,142,141
117,142,141
113,142,141
110,142,141
105,142,141
101,142,141
100,142,141
98,142,141
101,142,141
103,142,141
111,142,141
114,142,141
118,142,141
121,142,141
126,142,141
130,142,141
131,142,141
131,142,141
132,142,141
130,142,141
125,142,141
122,142,141
118,142,141
115,142,141
115,142,141
117,142,141
115,142,141
103,142,141
86,142,141
69,142,141
55,142,141
45,142,141
43,142,141
46,142,141
48,142,141
44,142,141
37,142,141
33,142,141
31,142,141
33,142,141
36,142,141
38,142,141
42,142,141
40,142,141
37,142,141
33,142,141
31,142,141
30,142,141
28,142,141
26,142,141
26,142,141
27,142,141
29,142,141
29,142,141
29,142,141
30,142,141
29,142,141
26,142,141
26,142,141
25,142,141
23,142,141
21,142,141
22,142,141
26,142,141
27,142,141
27,142,141
26,142,141
25,142,141
24,142,141
24,142,141
25,142,141
26,142,141
25,142,141
24,142,141
26,142,141
25,142,141
23,142,141
22,142,141
20,142,141
19,142,141
17,142,141
16,142,141
28,142,141
27,142,141
25,142,141
23,142,141
21,142,141
21,142,141
22,142,141
21,142,141
22,142,141
20,142,141
205,143,142
206,143,142
208,143,142
209,143,142
210,143,142
211,143,142
213,143,142
214,143,142
217,143,142
218,143,142
219,143,142
222,143,142
222,143,142
222,143,142
221,143,142
220,143,142
222,143,142
222,143,142
221,143,142
216,143,142
213,143,142
210,143,142
206,143,142
203,143,142
200,143,142
196,143,142
190,143,142
181,143,142
175,143,142
169,143,142
163,143,142
159,143,142
159,143,142
152,143,142
148,143,142
148,143,142
147,143,142
148,143,142
148,143,142
147,143,142
145,143,142
143,143,142
141,143,142
138,143,142
136,143,142
135,143,142
133,143,142
132,143,142
132,143,142
131,143,142
132,143,142
134,143,142
135,143,142
135,143,142
136,143,142
138,143,142
138,143,142
139,143,142
141,143,142
141,143,142
141,143,142
142,143,142
145,143,142
146,143,142
149,143,142
150,143,142
151,143,142
153,143,142
154,143,142
154,143,142
153,143,142
152,143,142
150,143,142
151,143,142
150,143,142
148,143,142
145,143,142
145,143,142
144,143,142
143,143,142
141,143,142
141,143,142
141,143,142
141,143,142
142,143,142
142,143,142
140,143,142
139,143,142
138,143,142
137,143,142
135,143,142
135,143,142
134,143,142
132,143,142
130,143,142
128,143,142
129,143,142
128,143,142
130,143,142
129,143,142
127,143,142
126,143,142
124,143,142
125,143,142
125,143,142
122,143,142
119,143,142
119,143,142
119,143,142
117,143,142
116,143,142
114,143,142
116,143,142
116,143,142
115,143,142
113,143,142
112,143,142
110,143,142
109,143,142
