R,G,B
62,142,123
63,142,123
69,142,123
71,142,123
67,142,123
77,142,123
94,142,123
93,142,123
97,142,123
107,142,123
118,142,123
131,142,123
143,142,123
147,142,123
150,142,123
153,142,123
155,142,123
158,142,123
161,142,123
160,142,123
160,142,123
164,142,123
160,142,123
149,142,123
146,142,123
152,142,123
149,142,123
142,142,123
136,142,123
131,142,123
135,142,123
136,142,123
134,142,123
130,142,123
128,142,123
129,142,123
130,142,123
129,142,123
130,142,123
134,142,123
141,142,123
148,142,123
152,142,123
153,142,123
150,142,123
149,142,123
149,142,123
151,142,123
151,142,123
152,142,123
151,142,123
152,142,123
154,142,123
153,142,123
159,142,123
157,142,123
157,142,123
158,142,123
154,142,123
146,142,123
143,142,123
144,142,123
146,142,123
143,142,123
139,142,123
139,142,123
143,142,123
145,142,123
142,142,123
142,142,123
140,142,123
139,142,123
140,142,123
141,142,123
141,142,123
139,142,123
141,142,123
142,142,123
141,142,123
138,142,123
134,142,123
131,142,123
132,142,123
135,142,123
138,142,123
140,142,123
145,142,123
144,142,123
138,142,123
133,142,123
126,142,123
122,142,123
120,142,123
121,142,123
125,142,123
124,142,123
123,142,123
122,142,123
123,142,123
120,142,123
115,142,123
110,142,123
101,142,123
85,142,123
82,142,123
85,142,123
85,142,123
94,142,123
115,142,123
131,142,123
131,142,123
134,142,123
131,142,123
128,142,123
127,142,123
128,142,123
126,142,123
120,142,123
125,142,123
122,142,123
118,142,123
112,142,123
107,142,123
104,142,123
109,142,123
116,142,123
130,142,123
143,142,123
154,142,123
151,142,123
146,142,123
148,142,123
139,142,123
121,142,123
91,142,123
61,142,123
31,142,123
21,142,123
24,142,123
30,142,123
29,142,123
23,142,123
24,142,123
28,142,123
28,142,123
24,142,123
25,142,123
29,142,123
27,142,123
20,142,123
22,142,123
22,142,123
22,142,123
22,142,123
22,142,123
23,142,123
24,142,123
25,142,123
24,142,123
24,142,123
24,142,123
25,142,123
25,142,123
25,142,123
25,142,123
25,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
26,142,123
27,142,123
27,142,123
0,148,128
0,148,128
27,148,128
27,148,128
27,148,128
27,148,128
31,148,128
33,148,128
32,148,128
32,148,128
27,148,128
18,148,128
9,148,128
4,148,128
1,148,128
0,148,128
3,148,128
7,148,128
13,148,128
19,148,128
24,148,128
28,148,128
33,148,128
36,148,128
35,148,128
29,148,128
20,148,128
12,148,128
6,148,128
7,148,128
10,148,128
11,148,128
7,148,128
6,148,128
7,148,128
8,148,128
13,148,128
19,148,128
24,148,128
27,148,128
24,148,128
20,148,128
17,148,128
16,148,128
14,148,128
14,148,128
18,148,128
25,148,128
41,148,128
47,148,128
49,148,128
47,148,128
44,148,128
45,148,128
51,148,128
58,148,128
58,148,128
60,148,128
60,148,128
58,148,128
70,148,128
77,148,128
75,148,128
89,148,128
100,148,128
102,148,128
111,148,128
125,148,128
137,148,128
147,148,128
153,148,128
153,148,128
155,148,128
159,148,128
163,148,128
165,148,128
165,148,128
164,148,128
166,148,128
172,148,128
164,148,128
154,148,128
152,148,128
158,148,128
158,148,128
152,148,128
145,148,128
139,148,128
141,148,128
141,148,128
140,148,128
137,148,128
136,148,128
138,148,128
141,148,128
142,148,128
146,148,128
146,148,128
149,148,128
155,148,128
157,148,128
156,148,128
151,148,128
150,148,128
153,148,128
156,148,128
157,148,128
157,148,128
158,148,128
159,148,128
159,148,128
157,148,128
160,148,128
158,148,128
161,148,128
166,148,128
162,148,128
153,148,128
146,148,128
146,148,128
147,148,128
145,148,128
141,148,128
140,148,128
141,148,128
142,148,128
142,148,128
145,148,128
149,148,128
148,148,128
146,148,128
147,148,128
147,148,128
146,148,128
147,148,128
147,148,128
142,148,128
139,148,128
136,148,128
135,148,128
136,148,128
139,148,128
144,148,128
145,148,128
147,148,128
146,148,128
144,148,128
137,148,128
130,148,128
126,148,128
124,148,128
124,148,128
124,148,128
126,148,128
128,148,128
130,148,128
132,148,128
133,148,128
131,148,128
128,148,128
120,148,128
115,148,128
102,148,128
91,148,128
85,148,128
79,148,128
86,148,128
106,148,128
129,148,128
139,148,128
147,148,128
147,148,128
143,148,128
140,148,128
137,148,128
130,148,128
135,148,128
135,148,128
131,148,128
124,148,128
114,148,128
107,148,128
105,148,128
104,148,128
117,148,128
133,148,128
149,148,128
155,148,128
150,148,128
146,148,128
146,148,128
148,148,128
139,148,128
116,148,128
78,148,128
42,148,128
24,148,128
26,148,128
29,148,128
24,148,128
28,148,128
24,148,128
24,148,128
28,148,128
29,148,128
27,148,128
24,148,128
21,148,128
20,148,128
20,148,128
19,148,128
19,148,128
22,148,128
22,148,128
23,148,128
23,148,128
23,148,128
24,148,128
24,148,128
24,148,128
24,148,128
25,148,128
25,148,128
25,148,128
25,148,128
25,148,128
25,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
26,148,128
27,148,128
27,148,128
0,149,129
0,149,129
27,149,129
27,149,129
27,149,129
27,149,129
31,149,129
33,149,129
32,149,129
33,149,129
28,149,129
18,149,129
9,149,129
4,149,129
1,149,129
0,149,129
4,149,129
7,149,129
13,149,129
18,149,129
23,149,129
28,149,129
32,149,129
34,149,129
32,149,129
23,149,129
17,149,129
11,149,129
7,149,129
7,149,129
11,149,129
10,149,129
7,149,129
5,149,129
5,149,129
7,149,129
12,149,129
16,149,129
19,149,129
23,149,129
23,149,129
23,149,129
20,149,129
16,149,129
14,149,129
18,149,129
20,149,129
19,149,129
30,149,129
41,149,129
49,149,129
48,149,129
47,149,129
46,149,129
50,149,129
56,149,129
69,149,129
72,149,129
63,149,129
56,149,129
70,149,129
85,149,129
86,149,129
96,149,129
109,149,129
115,149,129
129,149,129
143,149,129
152,149,129
159,149,129
161,149,129
158,149,129
158,149,129
162,149,129
165,149,129
166,149,129
167,149,129
165,149,129
165,149,129
169,149,129
165,149,129
158,149,129
157,149,129
161,149,129
163,149,129
160,149,129
153,149,129
147,149,129
145,149,129
144,149,129
142,149,129
140,149,129
141,149,129
146,149,129
150,149,129
152,149,129
158,149,129
155,149,129
157,149,129
161,149,129
163,149,129
158,149,129
153,149,129
153,149,129
156,149,129
157,149,129
159,149,129
160,149,129
161,149,129
162,149,129
163,149,129
161,149,129
161,149,129
159,149,129
161,149,129
167,149,129
165,149,129
155,149,129
152,149,129
153,149,129
153,149,129
153,149,129
150,149,129
147,149,129
146,149,129
143,149,129
145,149,129
150,149,129
153,149,129
152,149,129
151,149,129
150,149,129
149,149,129
147,149,129
146,149,129
148,149,129
145,149,129
143,149,129
138,149,129
139,149,129
140,149,129
142,149,129
144,149,129
145,149,129
145,149,129
145,149,129
145,149,129
143,149,129
137,149,129
133,149,129
133,149,129
133,149,129
132,149,129
133,149,129
134,149,129
134,149,129
136,149,129
137,149,129
135,149,129
132,149,129
134,149,129
136,149,129
127,149,129
114,149,129
102,149,129
83,149,129
68,149,129
68,149,129
94,149,129
117,149,129
139,149,129
146,149,129
143,149,129
141,149,129
146,149,129
149,149,129
146,149,129
143,149,129
139,149,129
134,149,129
129,149,129
122,149,129
115,149,129
108,149,129
97,149,129
105,149,129
123,149,129
148,149,129
164,149,129
164,149,129
152,149,129
144,149,129
158,149,129
147,149,129
120,149,129
80,149,129
41,149,129
25,149,129
26,149,129
29,149,129
24,149,129
21,149,129
25,149,129
30,149,129
27,149,129
23,149,129
23,149,129
23,149,129
20,149,129
19,149,129
20,149,129
19,149,129
19,149,129
19,149,129
19,149,129
22,149,129
23,149,129
23,149,129
24,149,129
24,149,129
24,149,129
24,149,129
24,149,129
24,149,129
24,149,129
25,149,129
25,149,129
25,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
26,149,129
27,149,129
27,149,129
0,146,125
0,146,125
28,146,125
27,146,125
27,146,125
27,146,125
30,146,125
32,146,125
33,146,125
34,146,125
29,146,125
19,146,125
10,146,125
4,146,125
0,146,125
0,146,125
5,146,125
7,146,125
12,146,125
17,146,125
22,146,125
28,146,125
30,146,125
31,146,125
27,146,125
18,146,125
13,146,125
12,146,125
8,146,125
9,146,125
12,146,125
12,146,125
8,146,125
6,146,125
6,146,125
8,146,125
12,146,125
12,146,125
13,146,125
16,146,125
22,146,125
23,146,125
23,146,125
19,146,125
18,146,125
26,146,125
29,146,125
24,146,125
26,146,125
33,146,125
39,146,125
42,146,125
48,146,125
50,146,125
49,146,125
49,146,125
59,146,125
83,146,125
96,146,125
83,146,125
75,146,125
76,146,125
84,146,125
102,146,125
115,146,125
125,146,125
141,146,125
155,146,125
162,146,125
166,146,125
166,146,125
163,146,125
165,146,125
165,146,125
165,146,125
167,146,125
170,146,125
168,146,125
163,146,125
162,146,125
165,146,125
162,146,125
161,146,125
163,146,125
166,146,125
164,146,125
159,146,125
155,146,125
151,146,125
149,146,125
146,146,125
145,146,125
148,146,125
152,146,125
156,146,125
158,146,125
159,146,125
159,146,125
161,146,125
165,146,125
165,146,125
163,146,125
159,146,125
157,146,125
157,146,125
159,146,125
159,146,125
160,146,125
163,146,125
165,146,125
165,146,125
164,146,125
165,146,125
162,146,125
162,146,125
164,146,125
164,146,125
159,146,125
159,146,125
164,146,125
160,146,125
159,146,125
157,146,125
154,146,125
151,146,125
147,146,125
148,146,125
154,146,125
156,146,125
154,146,125
151,146,125
150,146,125
150,146,125
148,146,125
146,146,125
147,146,125
149,146,125
147,146,125
145,146,125
143,146,125
142,146,125
142,146,125
142,146,125
142,146,125
141,146,125
143,146,125
145,146,125
144,146,125
142,146,125
140,146,125
142,146,125
143,146,125
141,146,125
141,146,125
140,146,125
140,146,125
141,146,125
141,146,125
140,146,125
138,146,125
135,146,125
130,146,125
129,146,125
127,146,125
118,146,125
111,146,125
100,146,125
81,146,125
63,146,125
80,146,125
106,146,125
132,146,125
147,146,125
150,146,125
147,146,125
141,146,125
153,146,125
150,146,125
144,146,125
141,146,125
140,146,125
137,146,125
132,146,125
123,146,125
117,146,125
110,146,125
103,146,125
113,146,125
138,146,125
159,146,125
169,146,125
170,146,125
146,146,125
154,146,125
163,146,125
149,146,125
106,146,125
58,146,125
30,146,125
23,146,125
19,146,125
23,146,125
30,146,125
28,146,125
21,146,125
21,146,125
25,146,125
24,146,125
20,146,125
20,146,125
19,146,125
19,146,125
19,146,125
19,146,125
19,146,125
20,146,125
23,146,125
23,146,125
23,146,125
23,146,125
24,146,125
24,146,125
24,146,125
24,146,125
24,146,125
24,146,125
24,146,125
25,146,125
25,146,125
26,146,125
26,146,125
26,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
27,146,125
0,135,116
0,135,116
29,135,116
28,135,116
28,135,116
27,135,116
30,135,116
32,135,116
34,135,116
35,135,116
30,135,116
20,135,116
10,135,116
4,135,116
1,135,116
0,135,116
7,135,116
9,135,116
12,135,116
17,135,116
23,135,116
29,135,116
30,135,116
29,135,116
24,135,116
14,135,116
13,135,116
15,135,116
12,135,116
14,135,116
17,135,116
16,135,116
9,135,116
5,135,116
6,135,116
10,135,116
13,135,116
12,135,116
11,135,116
13,135,116
22,135,116
22,135,116
24,135,116
24,135,116
22,135,116
29,135,116
36,135,116
35,135,116
35,135,116
35,135,116
34,135,116
38,135,116
48,135,116
56,135,116
54,135,116
50,135,116
52,135,116
73,135,116
97,135,116
100,135,116
92,135,116
89,135,116
93,135,116
107,135,116
119,135,116
131,135,116
148,135,116
159,135,116
165,135,116
168,135,116
171,135,116
169,135,116
170,135,116
169,135,116
168,135,116
169,135,116
172,135,116
168,135,116
162,135,116
161,135,116
164,135,116
164,135,116
163,135,116
162,135,116
164,135,116
164,135,116
160,135,116
158,135,116
156,135,116
152,135,116
149,135,116
150,135,116
153,135,116
156,135,116
158,135,116
158,135,116
156,135,116
157,135,116
159,135,116
163,135,116
163,135,116
162,135,116
161,135,116
160,135,116
159,135,116
159,135,116
160,135,116
161,135,116
163,135,116
166,135,116
167,135,116
166,135,116
167,135,116
166,135,116
166,135,116
166,135,116
166,135,116
166,135,116
166,135,116
169,135,116
167,135,116
165,135,116
161,135,116
159,135,116
158,135,116
154,135,116
151,135,116
155,135,116
160,135,116
157,135,116
154,135,116
152,135,116
153,135,116
152,135,116
152,135,116
150,135,116
153,135,116
151,135,116
148,135,116
146,135,116
145,135,116
143,135,116
140,135,116
139,135,116
139,135,116
141,135,116
141,135,116
140,135,116
138,135,116
140,135,116
142,135,116
145,135,116
144,135,116
144,135,116
143,135,116
143,135,116
144,135,116
147,135,116
147,135,116
145,135,116
147,135,116
140,135,116
137,135,116
130,135,116
121,135,116
118,135,116
111,135,116
95,135,116
94,135,116
80,135,116
74,135,116
89,135,116
118,135,116
138,135,116
146,135,116
147,135,116
148,135,116
148,135,116
146,135,116
143,135,116
143,135,116
142,135,116
139,135,116
133,135,116
129,135,116
125,135,116
119,135,116
117,135,116
124,135,116
135,135,116
152,135,116
172,135,116
167,135,116
151,135,116
141,135,116
143,135,116
142,135,116
119,135,116
73,135,116
33,135,116
34,135,116
28,135,116
29,135,116
29,135,116
24,135,116
24,135,116
26,135,116
24,135,116
21,135,116
21,135,116
20,135,116
20,135,116
20,135,116
20,135,116
21,135,116
22,135,116
22,135,116
23,135,116
23,135,116
23,135,116
23,135,116
24,135,116
24,135,116
24,135,116
23,135,116
23,135,116
23,135,116
24,135,116
25,135,116
25,135,116
26,135,116
26,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
27,135,116
0,134,116
1,134,116
29,134,116
29,134,116
28,134,116
27,134,116
30,134,116
31,134,116
35,134,116
36,134,116
30,134,116
20,134,116
11,134,116
5,134,116
1,134,116
0,134,116
7,134,116
8,134,116
11,134,116
15,134,116
22,134,116
28,134,116
29,134,116
26,134,116
21,134,116
11,134,116
11,134,116
15,134,116
14,134,116
16,134,116
20,134,116
18,134,116
7,134,116
4,134,116
6,134,116
11,134,116
15,134,116
13,134,116
12,134,116
14,134,116
23,134,116
20,134,116
24,134,116
27,134,116
24,134,116
28,134,116
37,134,116
42,134,116
50,134,116
46,134,116
40,134,116
42,134,116
53,134,116
63,134,116
63,134,116
60,134,116
61,134,116
70,134,116
90,134,116
97,134,116
92,134,116
91,134,116
99,134,116
115,134,116
127,134,116
139,134,116
156,134,116
165,134,116
166,134,116
169,134,116
174,134,116
174,134,116
171,134,116
173,134,116
174,134,116
172,134,116
169,134,116
163,134,116
161,134,116
163,134,116
163,134,116
165,134,116
164,134,116
161,134,116
162,134,116
163,134,116
159,134,116
159,134,116
157,134,116
153,134,116
150,134,116
151,134,116
155,134,116
157,134,116
157,134,116
156,134,116
154,134,116
156,134,116
156,134,116
155,134,116
155,134,116
158,134,116
160,134,116
160,134,116
160,134,116
161,134,116
161,134,116
161,134,116
163,134,116
167,134,116
168,134,116
168,134,116
165,134,116
167,134,116
171,134,116
171,134,116
171,134,116
170,134,116
170,134,116
170,134,116
172,134,116
170,134,116
166,134,116
165,134,116
166,134,116
160,134,116
157,134,116
160,134,116
164,134,116
159,134,116
156,134,116
155,134,116
158,134,116
158,134,116
157,134,116
154,134,116
153,134,116
152,134,116
151,134,116
148,134,116
146,134,116
143,134,116
140,134,116
138,134,116
137,134,116
138,134,116
138,134,116
134,134,116
132,134,116
133,134,116
138,134,116
141,134,116
147,134,116
146,134,116
144,134,116
143,134,116
144,134,116
146,134,116
148,134,116
146,134,116
140,134,116
147,134,116
143,134,116
138,134,116
134,134,116
125,134,116
117,134,116
120,134,116
108,134,116
87,134,116
68,134,116
69,134,116
85,134,116
103,134,116
120,134,116
132,134,116
147,134,116
152,134,116
153,134,116
151,134,116
151,134,116
149,134,116
147,134,116
142,134,116
140,134,116
132,134,116
129,134,116
128,134,116
121,134,116
112,134,116
130,134,116
164,134,116
169,134,116
165,134,116
157,134,116
152,134,116
159,134,116
162,134,116
134,134,116
95,134,116
57,134,116
31,134,116
23,134,116
32,134,116
33,134,116
27,134,116
24,134,116
23,134,116
19,134,116
19,134,116
21,134,116
21,134,116
21,134,116
22,134,116
23,134,116
24,134,116
22,134,116
24,134,116
23,134,116
23,134,116
23,134,116
24,134,116
24,134,116
24,134,116
22,134,116
22,134,116
23,134,116
24,134,116
24,134,116
25,134,116
25,134,116
26,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
27,134,116
0,134,109
0,134,109
29,134,109
28,134,109
29,134,109
28,134,109
30,134,109
31,134,109
33,134,109
35,134,109
32,134,109
24,134,109
13,134,109
5,134,109
1,134,109
1,134,109
2,134,109
3,134,109
7,134,109
13,134,109
19,134,109
24,134,109
22,134,109
20,134,109
14,134,109
8,134,109
10,134,109
12,134,109
13,134,109
21,134,109
27,134,109
23,134,109
16,134,109
9,134,109
6,134,109
11,134,109
15,134,109
13,134,109
12,134,109
14,134,109
22,134,109
27,134,109
21,134,109
54,134,109
30,134,109
22,134,109
21,134,109
23,134,109
43,134,109
57,134,109
53,134,109
47,134,109
49,134,109
54,134,109
60,134,109
65,134,109
61,134,109
66,134,109
81,134,109
94,134,109
91,134,109
90,134,109
105,134,109
118,134,109
134,134,109
155,134,109
169,134,109
168,134,109
166,134,109
168,134,109
169,134,109
170,134,109
171,134,109
174,134,109
175,134,109
172,134,109
170,134,109
169,134,109
167,134,109
165,134,109
166,134,109
166,134,109
167,134,109
166,134,109
160,134,109
159,134,109
158,134,109
157,134,109
154,134,109
154,134,109
153,134,109
155,134,109
156,134,109
157,134,109
157,134,109
156,134,109
153,134,109
153,134,109
152,134,109
152,134,109
151,134,109
151,134,109
154,134,109
157,134,109
158,134,109
158,134,109
156,134,109
155,134,109
157,134,109
162,134,109
165,134,109
165,134,109
167,134,109
170,134,109
175,134,109
180,134,109
179,134,109
175,134,109
176,134,109
177,134,109
174,134,109
175,134,109
172,134,109
168,134,109
167,134,109
168,134,109
166,134,109
161,134,109
162,134,109
159,134,109
156,134,109
155,134,109
157,134,109
159,134,109
159,134,109
159,134,109
157,134,109
156,134,109
154,134,109
151,134,109
148,134,109
144,134,109
139,134,109
136,134,109
141,134,109
138,134,109
132,134,109
130,134,109
128,134,109
128,134,109
130,134,109
134,134,109
137,134,109
139,134,109
139,134,109
136,134,109
137,134,109
141,134,109
145,134,109
146,134,109
140,134,109
141,134,109
140,134,109
136,134,109
133,134,109
131,134,109
129,134,109
127,134,109
117,134,109
108,134,109
99,134,109
88,134,109
74,134,109
66,134,109
81,134,109
102,134,109
123,134,109
146,134,109
162,134,109
158,134,109
152,134,109
153,134,109
152,134,109
147,134,109
144,134,109
142,134,109
139,134,109
134,134,109
128,134,109
120,134,109
118,134,109
123,134,109
148,134,109
176,134,109
188,134,109
171,134,109
155,134,109
157,134,109
162,134,109
156,134,109
100,134,109
58,134,109
19,134,109
20,134,109
32,134,109
32,134,109
31,134,109
24,134,109
25,134,109
22,134,109
20,134,109
21,134,109
23,134,109
26,134,109
25,134,109
21,134,109
23,134,109
22,134,109
23,134,109
24,134,109
23,134,109
21,134,109
21,134,109
19,134,109
25,134,109
25,134,109
25,134,109
26,134,109
26,134,109
26,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
27,134,109
0,137,112
0,137,112
29,137,112
28,137,112
29,137,112
28,137,112
30,137,112
31,137,112
34,137,112
36,137,112
34,137,112
26,137,112
15,137,112
6,137,112
1,137,112
1,137,112
3,137,112
4,137,112
7,137,112
12,137,112
18,137,112
21,137,112
19,137,112
15,137,112
10,137,112
6,137,112
9,137,112
12,137,112
13,137,112
21,137,112
27,137,112
24,137,112
16,137,112
11,137,112
9,137,112
11,137,112
11,137,112
8,137,112
10,137,112
17,137,112
22,137,112
33,137,112
29,137,112
62,137,112
42,137,112
24,137,112
12,137,112
14,137,112
33,137,112
52,137,112
54,137,112
48,137,112
43,137,112
43,137,112
52,137,112
62,137,112
63,137,112
67,137,112
77,137,112
88,137,112
90,137,112
92,137,112
105,137,112
119,137,112
140,137,112
156,137,112
167,137,112
166,137,112
166,137,112
170,137,112
171,137,112
171,137,112
169,137,112
171,137,112
171,137,112
170,137,112
173,137,112
174,137,112
173,137,112
171,137,112
169,137,112
169,137,112
172,137,112
170,137,112
163,137,112
161,137,112
160,137,112
158,137,112
159,137,112
158,137,112
157,137,112
157,137,112
159,137,112
161,137,112
160,137,112
159,137,112
153,137,112
152,137,112
151,137,112
151,137,112
149,137,112
149,137,112
151,137,112
153,137,112
156,137,112
157,137,112
155,137,112
154,137,112
155,137,112
157,137,112
159,137,112
158,137,112
164,137,112
167,137,112
173,137,112
177,137,112
179,137,112
177,137,112
179,137,112
180,137,112
179,137,112
178,137,112
174,137,112
171,137,112
172,137,112
175,137,112
172,137,112
167,137,112
165,137,112
163,137,112
161,137,112
160,137,112
160,137,112
161,137,112
163,137,112
162,137,112
161,137,112
159,137,112
157,137,112
155,137,112
152,137,112
148,137,112
144,137,112
142,137,112
140,137,112
136,137,112
130,137,112
128,137,112
126,137,112
126,137,112
126,137,112
129,137,112
134,137,112
135,137,112
135,137,112
134,137,112
134,137,112
136,137,112
138,137,112
138,137,112
140,137,112
140,137,112
139,137,112
136,137,112
135,137,112
134,137,112
134,137,112
132,137,112
128,137,112
125,137,112
119,137,112
105,137,112
81,137,112
62,137,112
60,137,112
71,137,112
104,137,112
119,137,112
136,137,112
143,137,112
150,137,112
158,137,112
160,137,112
156,137,112
152,137,112
149,137,112
145,137,112
141,137,112
139,137,112
129,137,112
117,137,112
112,137,112
121,137,112
150,137,112
177,137,112
178,137,112
166,137,112
158,137,112
158,137,112
160,137,112
157,137,112
125,137,112
80,137,112
38,137,112
9,137,112
17,137,112
38,137,112
27,137,112
22,137,112
20,137,112
22,137,112
23,137,112
21,137,112
19,137,112
20,137,112
19,137,112
25,137,112
24,137,112
26,137,112
26,137,112
22,137,112
22,137,112
20,137,112
18,137,112
24,137,112
24,137,112
24,137,112
24,137,112
25,137,112
25,137,112
26,137,112
26,137,112
25,137,112
25,137,112
25,137,112
25,137,112
25,137,112
25,137,112
25,137,112
25,137,112
27,137,112
27,137,112
27,137,112
27,137,112
27,137,112
27,137,112
27,137,112
27,137,112
27,137,112
27,137,112
0,144,118
0,144,118
29,144,118
28,144,118
29,144,118
28,144,118
30,144,118
31,144,118
34,144,118
37,144,118
35,144,118
28,144,118
17,144,118
8,144,118
2,144,118
1,144,118
3,144,118
3,144,118
5,144,118
10,144,118
16,144,118
19,144,118
16,144,118
12,144,118
11,144,118
10,144,118
12,144,118
11,144,118
8,144,118
15,144,118
30,144,118
38,144,118
31,144,118
18,144,118
8,144,118
10,144,118
14,144,118
13,144,118
11,144,118
12,144,118
25,144,118
37,144,118
31,144,118
61,144,118
57,144,118
44,144,118
28,144,118
28,144,118
36,144,118
44,144,118
45,144,118
48,144,118
46,144,118
41,144,118
49,144,118
61,144,118
65,144,118
70,144,118
73,144,118
83,144,118
93,144,118
97,144,118
110,144,118
127,144,118
146,144,118
158,144,118
162,144,118
160,144,118
163,144,118
168,144,118
170,144,118
169,144,118
169,144,118
168,144,118
167,144,118
168,144,118
174,144,118
176,144,118
177,144,118
175,144,118
170,144,118
171,144,118
174,144,118
174,144,118
167,144,118
164,144,118
164,144,118
161,144,118
162,144,118
160,144,118
158,144,118
159,144,118
161,144,118
162,144,118
163,144,118
161,144,118
156,144,118
154,144,118
151,144,118
151,144,118
150,144,118
149,144,118
149,144,118
150,144,118
151,144,118
152,144,118
152,144,118
151,144,118
151,144,118
152,144,118
153,144,118
153,144,118
159,144,118
164,144,118
171,144,118
177,144,118
180,144,118
182,144,118
182,144,118
185,144,118
184,144,118
181,144,118
177,144,118
175,144,118
177,144,118
179,144,118
176,144,118
171,144,118
169,144,118
169,144,118
168,144,118
166,144,118
163,144,118
163,144,118
164,144,118
164,144,118
164,144,118
164,144,118
162,144,118
160,144,118
157,144,118
155,144,118
153,144,118
152,144,118
153,144,118
148,144,118
143,144,118
138,144,118
138,144,118
137,144,118
138,144,118
137,144,118
140,144,118
139,144,118
139,144,118
141,144,118
142,144,118
143,144,118
143,144,118
144,144,118
146,144,118
145,144,118
142,144,118
140,144,118
141,144,118
143,144,118
143,144,118
142,144,118
146,144,118
138,144,118
128,144,118
120,144,118
109,144,118
95,144,118
82,144,118
72,144,118
75,144,118
84,144,118
102,144,118
122,144,118
141,144,118
155,144,118
165,144,118
170,144,118
166,144,118
161,144,118
151,144,118
145,144,118
145,144,118
144,144,118
141,144,118
138,144,118
122,144,118
119,144,118
134,144,118
170,144,118
194,144,118
189,144,118
164,144,118
144,144,118
165,144,118
161,144,118
133,144,118
94,144,118
57,144,118
22,144,118
20,144,118
33,144,118
32,144,118
23,144,118
18,144,118
21,144,118
21,144,118
21,144,118
23,144,118
22,144,118
24,144,118
24,144,118
26,144,118
27,144,118
24,144,118
23,144,118
24,144,118
20,144,118
23,144,118
24,144,118
24,144,118
24,144,118
25,144,118
25,144,118
25,144,118
25,144,118
24,144,118
24,144,118
24,144,118
24,144,118
24,144,118
24,144,118
24,144,118
24,144,118
27,144,118
27,144,118
27,144,118
27,144,118
27,144,118
27,144,118
27,144,118
27,144,118
27,144,118
27,144,118
0,145,121
0,145,121
29,145,121
28,145,121
29,145,121
28,145,121
30,145,121
31,145,121
34,145,121
37,145,121
36,145,121
30,145,121
19,145,121
9,145,121
2,145,121
0,145,121
1,145,121
1,145,121
3,145,121
8,145,121
14,145,121
18,145,121
14,145,121
10,145,121
5,145,121
12,145,121
22,145,121
21,145,121
11,145,121
13,145,121
28,145,121
42,145,121
40,145,121
29,145,121
20,145,121
17,145,121
15,145,121
11,145,121
11,145,121
14,145,121
21,145,121
27,145,121
24,145,121
48,145,121
56,145,121
59,145,121
47,145,121
38,145,121
44,145,121
58,145,121
59,145,121
54,145,121
50,145,121
49,145,121
53,145,121
53,145,121
64,145,121
70,145,121
70,145,121
78,145,121
92,145,121
100,145,121
114,145,121
135,145,121
153,145,121
161,145,121
164,145,121
163,145,121
167,145,121
172,145,121
170,145,121
169,145,121
169,145,121
168,145,121
166,145,121
167,145,121
170,145,121
174,145,121
174,145,121
174,145,121
168,145,121
171,145,121
174,145,121
175,145,121
172,145,121
168,145,121
167,145,121
166,145,121
164,145,121
161,145,121
158,145,121
158,145,121
162,145,121
163,145,121
162,145,121
160,145,121
159,145,121
156,145,121
153,145,121
152,145,121
152,145,121
151,145,121
149,145,121
148,145,121
146,145,121
145,145,121
146,145,121
148,145,121
148,145,121
148,145,121
149,145,121
150,145,121
157,145,121
162,145,121
170,145,121
179,145,121
184,145,121
186,145,121
187,145,121
186,145,121
186,145,121
186,145,121
183,145,121
179,145,121
179,145,121
179,145,121
175,145,121
171,145,121
174,145,121
175,145,121
174,145,121
170,145,121
165,145,121
162,145,121
163,145,121
165,145,121
165,145,121
166,145,121
167,145,121
165,145,121
