R,G,B
227,145,137
226,145,137
225,145,137
226,145,137
226,145,137
226,145,137
225,145,137
226,145,137
226,145,137
226,145,137
226,145,137
225,145,137
225,145,137
224,145,137
223,145,137
224,145,137
224,145,137
224,145,137
224,145,137
224,145,137
224,145,137
224,145,137
224,145,137
224,145,137
225,145,137
224,145,137
222,145,137
223,145,137
226,145,137
228,145,137
227,145,137
226,145,137
231,145,137
231,145,137
224,145,137
227,145,137
237,145,137
222,145,137
190,145,137
153,145,137
126,145,137
111,145,137
95,145,137
94,145,137
89,145,137
79,145,137
104,145,137
144,145,137
117,145,137
110,145,137
101,145,137
77,145,137
76,145,137
116,145,137
167,145,137
207,145,137
223,145,137
232,145,137
228,145,137
228,145,137
229,145,137
222,145,137
213,145,137
190,145,137
150,145,137
126,145,137
124,145,137
121,145,137
128,145,137
152,145,137
174,145,137
168,145,137
161,145,137
153,145,137
149,145,137
154,145,137
160,145,137
154,145,137
147,145,137
82,145,137
45,145,137
83,145,137
89,145,137
108,145,137
146,145,137
157,145,137
175,145,137
179,145,137
184,145,137
197,145,137
210,145,137
216,145,137
218,145,137
220,145,137
223,145,137
224,145,137
222,145,137
218,145,137
211,145,137
206,145,137
199,145,137
191,145,137
183,145,137
182,145,137
167,145,137
173,145,137
182,145,137
183,145,137
179,145,137
176,145,137
185,145,137
185,145,137
179,145,137
170,145,137
165,145,137
190,145,137
204,145,137
189,145,137
146,145,137
122,145,137
101,145,137
95,145,137
98,145,137
97,145,137
86,145,137
115,145,137
126,145,137
121,145,137
124,145,137
130,145,137
140,145,137
152,145,137
164,145,137
174,145,137
179,145,137
179,145,137
167,145,137
159,145,137
162,145,137
170,145,137
180,145,137
190,145,137
195,145,137
205,145,137
199,145,137
191,145,137
186,145,137
186,145,137
188,145,137
183,145,137
178,145,137
177,145,137
170,145,137
170,145,137
166,145,137
153,145,137
143,145,137
134,145,137
121,145,137
114,145,137
120,145,137
137,145,137
150,145,137
149,145,137
153,145,137
158,145,137
156,145,137
159,145,137
171,145,137
182,145,137
191,145,137
194,145,137
193,145,137
192,145,137
178,145,137
122,145,137
91,145,137
93,145,137
86,145,137
85,145,137
75,145,137
65,145,137
66,145,137
54,145,137
46,145,137
55,145,137
48,145,137
38,145,137
57,145,137
111,145,137
182,145,137
240,145,137
255,145,137
214,145,137
102,145,137
40,145,137
77,145,137
66,145,137
65,145,137
60,145,137
54,145,137
67,145,137
104,145,137
104,145,137
76,145,137
69,145,137
66,145,137
65,145,137
64,145,137
62,145,137
61,145,137
60,145,137
60,145,137
61,145,137
61,145,137
60,145,137
59,145,137
227,185,177
227,185,177
227,185,177
227,185,177
226,185,177
226,185,177
226,185,177
226,185,177
225,185,177
225,185,177
225,185,177
225,185,177
225,185,177
225,185,177
226,185,177
226,185,177
228,185,177
228,185,177
227,185,177
227,185,177
227,185,177
227,185,177
227,185,177
227,185,177
227,185,177
227,185,177
226,185,177
227,185,177
228,185,177
229,185,177
229,185,177
228,185,177
228,185,177
227,185,177
226,185,177
226,185,177
226,185,177
227,185,177
226,185,177
226,185,177
227,185,177
227,185,177
227,185,177
227,185,177
226,185,177
225,185,177
224,185,177
224,185,177
224,185,177
224,185,177
224,185,177
224,185,177
224,185,177
224,185,177
224,185,177
224,185,177
224,185,177
225,185,177
223,185,177
220,185,177
221,185,177
224,185,177
225,185,177
223,185,177
225,185,177
227,185,177
222,185,177
218,185,177
220,185,177
219,185,177
218,185,177
220,185,177
216,185,177
171,185,177
142,185,177
128,185,177
132,185,177
128,185,177
115,185,177
139,185,177
142,185,177
151,185,177
133,185,177
107,185,177
115,185,177
129,185,177
141,185,177
173,185,177
182,185,177
207,185,177
226,185,177
230,185,177
232,185,177
232,185,177
227,185,177
220,185,177
197,185,177
160,185,177
133,185,177
126,185,177
124,185,177
136,185,177
160,185,177
174,185,177
169,185,177
167,185,177
160,185,177
155,185,177
156,185,177
158,185,177
150,185,177
135,185,177
94,185,177
87,185,177
78,185,177
95,185,177
108,185,177
145,185,177
166,185,177
170,185,177
193,185,177
191,185,177
199,185,177
209,185,177
214,185,177
220,185,177
225,185,177
228,185,177
227,185,177
226,185,177
222,185,177
217,185,177
211,185,177
205,185,177
196,185,177
187,185,177
173,185,177
169,185,177
178,185,177
208,185,177
222,185,177
215,185,177
204,185,177
186,185,177
173,185,177
179,185,177
185,185,177
179,185,177
191,185,177
188,185,177
168,185,177
140,185,177
123,185,177
105,185,177
100,185,177
91,185,177
96,185,177
100,185,177
114,185,177
143,185,177
148,185,177
151,185,177
157,185,177
168,185,177
178,185,177
182,185,177
182,185,177
187,185,177
179,185,177
170,185,177
166,185,177
171,185,177
182,185,177
190,185,177
194,185,177
196,185,177
201,185,177
194,185,177
187,185,177
188,185,177
194,185,177
198,185,177
193,185,177
184,185,177
181,185,177
174,185,177
172,185,177
170,185,177
158,185,177
147,185,177
136,185,177
123,185,177
117,185,177
133,185,177
147,185,177
153,185,177
154,185,177
154,185,177
158,185,177
164,185,177
176,185,177
190,185,177
198,185,177
200,185,177
196,185,177
191,185,177
195,185,177
194,185,177
150,185,177
98,185,177
91,185,177
80,185,177
82,185,177
87,185,177
80,185,177
73,185,177
66,185,177
54,185,177
55,185,177
46,185,177
42,185,177
43,185,177
34,185,177
39,185,177
81,185,177
140,185,177
203,185,177
174,185,177
80,185,177
73,185,177
81,185,177
75,185,177
71,185,177
64,185,177
51,185,177
94,185,177
112,185,177
78,185,177
70,185,177
66,185,177
65,185,177
65,185,177
63,185,177
61,185,177
60,185,177
59,185,177
59,185,177
59,185,177
59,185,177
59,185,177
227,180,171
227,180,171
227,180,171
227,180,171
227,180,171
227,180,171
227,180,171
227,180,171
226,180,171
226,180,171
226,180,171
226,180,171
225,180,171
226,180,171
226,180,171
226,180,171
227,180,171
227,180,171
227,180,171
227,180,171
227,180,171
227,180,171
227,180,171
227,180,171
228,180,171
228,180,171
228,180,171
228,180,171
229,180,171
230,180,171
230,180,171
230,180,171
229,180,171
228,180,171
227,180,171
227,180,171
227,180,171
228,180,171
228,180,171
227,180,171
228,180,171
228,180,171
228,180,171
228,180,171
227,180,171
226,180,171
226,180,171
225,180,171
226,180,171
226,180,171
226,180,171
226,180,171
226,180,171
226,180,171
226,180,171
226,180,171
226,180,171
227,180,171
225,180,171
222,180,171
222,180,171
225,180,171
226,180,171
225,180,171
230,180,171
225,180,171
215,180,171
218,180,171
230,180,171
226,180,171
214,180,171
212,180,171
228,180,171
223,180,171
216,180,171
192,180,171
175,180,171
163,180,171
149,180,171
155,180,171
166,180,171
180,180,171
186,180,171
178,180,171
185,180,171
190,180,171
182,180,171
186,180,171
184,180,171
200,180,171
210,180,171
211,180,171
217,180,171
225,180,171
226,180,171
224,180,171
203,180,171
167,180,171
135,180,171
125,180,171
131,180,171
147,180,171
163,180,171
171,180,171
175,180,171
172,180,171
164,180,171
159,180,171
161,180,171
173,180,171
176,180,171
157,180,171
101,180,171
89,180,171
90,180,171
100,180,171
111,180,171
161,180,171
169,180,171
184,180,171
188,180,171
197,180,171
206,180,171
211,180,171
210,180,171
219,180,171
226,180,171
222,180,171
226,180,171
231,180,171
232,180,171
226,180,171
217,180,171
207,180,171
194,180,171
184,180,171
172,180,171
178,180,171
174,180,171
188,180,171
205,180,171
217,180,171
229,180,171
216,180,171
199,180,171
182,180,171
174,180,171
176,180,171
203,180,171
198,180,171
166,180,171
137,180,171
110,180,171
97,180,171
105,180,171
106,180,171
113,180,171
112,180,171
111,180,171
153,180,171
164,180,171
175,180,171
178,180,171
178,180,171
186,180,171
187,180,171
182,180,171
178,180,171
180,180,171
180,180,171
181,180,171
186,180,171
193,180,171
196,180,171
196,180,171
198,180,171
194,180,171
192,180,171
191,180,171
193,180,171
196,180,171
199,180,171
197,180,171
192,180,171
191,180,171
182,180,171
173,180,171
167,180,171
155,180,171
144,180,171
133,180,171
126,180,171
122,180,171
141,180,171
153,180,171
158,180,171
165,180,171
168,180,171
172,180,171
184,180,171
188,180,171
193,180,171
190,180,171
193,180,171
198,180,171
199,180,171
205,180,171
208,180,171
171,180,171
105,180,171
92,180,171
90,180,171
87,180,171
80,180,171
75,180,171
82,180,171
71,180,171
68,180,171
71,180,171
65,180,171
51,180,171
39,180,171
36,180,171
49,180,171
39,180,171
44,180,171
52,180,171
94,180,171
94,180,171
63,180,171
63,180,171
77,180,171
82,180,171
72,180,171
44,180,171
75,180,171
103,180,171
80,180,171
72,180,171
66,180,171
64,180,171
64,180,171
64,180,171
62,180,171
61,180,171
59,180,171
59,180,171
59,180,171
61,180,171
61,180,171
228,158,149
228,158,149
228,158,149
228,158,149
229,158,149
229,158,149
229,158,149
229,158,149
229,158,149
229,158,149
228,158,149
228,158,149
227,158,149
228,158,149
228,158,149
228,158,149
227,158,149
227,158,149
227,158,149
227,158,149
228,158,149
228,158,149
228,158,149
228,158,149
228,158,149
228,158,149
228,158,149
229,158,149
230,158,149
230,158,149
230,158,149
230,158,149
230,158,149
229,158,149
228,158,149
228,158,149
229,158,149
229,158,149
229,158,149
229,158,149
228,158,149
229,158,149
229,158,149
229,158,149
228,158,149
228,158,149
227,158,149
227,158,149
229,158,149
229,158,149
229,158,149
229,158,149
229,158,149
229,158,149
229,158,149
229,158,149
229,158,149
229,158,149
228,158,149
227,158,149
226,158,149
227,158,149
229,158,149
229,158,149
222,158,149
225,158,149
226,158,149
223,158,149
221,158,149
222,158,149
225,158,149
230,158,149
207,158,149
216,158,149
221,158,149
221,158,149
223,158,149
224,158,149
209,158,149
191,158,149
189,158,149
165,158,149
178,158,149
200,158,149
202,158,149
209,158,149
220,158,149
222,158,149
218,158,149
222,158,149
218,158,149
211,158,149
214,158,149
219,158,149
223,158,149
223,158,149
209,158,149
178,158,149
146,158,149
137,158,149
146,158,149
158,158,149
171,158,149
183,158,149
181,158,149
170,158,149
153,158,149
148,158,149
154,158,149
178,158,149
192,158,149
165,158,149
106,158,149
88,158,149
107,158,149
152,158,149
161,158,149
155,158,149
164,158,149
175,158,149
188,158,149
198,158,149
212,158,149
215,158,149
214,158,149
221,158,149
227,158,149
222,158,149
221,158,149
227,158,149
230,158,149
227,158,149
221,158,149
213,158,149
197,158,149
184,158,149
176,158,149
180,158,149
176,158,149
171,158,149
172,158,149
181,158,149
195,158,149
204,158,149
224,158,149
205,158,149
192,158,149
182,158,149
203,158,149
199,158,149
166,158,149
140,158,149
125,158,149
123,158,149
115,158,149
101,158,149
110,158,149
138,158,149
144,158,149
162,158,149
153,158,149
169,158,149
174,158,149
173,158,149
182,158,149
184,158,149
177,158,149
175,158,149
183,158,149
188,158,149
191,158,149
194,158,149
198,158,149
200,158,149
201,158,149
203,158,149
197,158,149
197,158,149
198,158,149
198,158,149
196,158,149
196,158,149
195,158,149
194,158,149
191,158,149
184,158,149
172,158,149
160,158,149
150,158,149
137,158,149
132,158,149
135,158,149
139,158,149
151,158,149
162,158,149
171,158,149
179,158,149
184,158,149
190,158,149
197,158,149
191,158,149
192,158,149
186,158,149
192,158,149
203,158,149
205,158,149
211,158,149
216,158,149
197,158,149
121,158,149
97,158,149
98,158,149
93,158,149
78,158,149
85,158,149
102,158,149
93,158,149
77,158,149
52,158,149
46,158,149
56,158,149
58,158,149
48,158,149
27,158,149
25,158,149
40,158,149
71,158,149
37,158,149
55,158,149
104,158,149
90,158,149
76,158,149
81,158,149
73,158,149
59,158,149
64,158,149
79,158,149
74,158,149
66,158,149
66,158,149
62,158,149
62,158,149
63,158,149
62,158,149
61,158,149
60,158,149
60,158,149
61,158,149
62,158,149
61,158,149
228,134,125
228,134,125
229,134,125
229,134,125
229,134,125
230,134,125
230,134,125
230,134,125
231,134,125
231,134,125
230,134,125
230,134,125
229,134,125
230,134,125
230,134,125
230,134,125
226,134,125
226,134,125
227,134,125
227,134,125
227,134,125
228,134,125
228,134,125
228,134,125
228,134,125
227,134,125
227,134,125
228,134,125
229,134,125
230,134,125
230,134,125
230,134,125
231,134,125
230,134,125
229,134,125
229,134,125
230,134,125
230,134,125
230,134,125
230,134,125
229,134,125
229,134,125
229,134,125
229,134,125
229,134,125
229,134,125
228,134,125
228,134,125
228,134,125
228,134,125
228,134,125
228,134,125
228,134,125
228,134,125
228,134,125
228,134,125
229,134,125
228,134,125
228,134,125
229,134,125
228,134,125
228,134,125
230,134,125
232,134,125
233,134,125
221,134,125
225,134,125
234,134,125
228,134,125
220,134,125
222,134,125
225,134,125
224,134,125
226,134,125
224,134,125
224,134,125
218,134,125
217,134,125
229,134,125
231,134,125
236,134,125
228,134,125
234,134,125
230,134,125
221,134,125
228,134,125
231,134,125
228,134,125
218,134,125
225,134,125
224,134,125
221,134,125
221,134,125
224,134,125
225,134,125
226,134,125
230,134,125
203,134,125
171,134,125
157,134,125
158,134,125
158,134,125
168,134,125
186,134,125
181,134,125
182,134,125
173,134,125
156,134,125
139,134,125
157,134,125
183,134,125
164,134,125
126,134,125
111,134,125
117,134,125
105,134,125
136,134,125
163,134,125
177,134,125
191,134,125
194,134,125
193,134,125
204,134,125
215,134,125
216,134,125
218,134,125
224,134,125
224,134,125
227,134,125
227,134,125
225,134,125
225,134,125
231,134,125
233,134,125
223,134,125
210,134,125
205,134,125
194,134,125
193,134,125
185,134,125
178,134,125
167,134,125
156,134,125
171,134,125
188,134,125
203,134,125
214,134,125
196,134,125
208,134,125
210,134,125
181,134,125
154,134,125
126,134,125
123,134,125
117,134,125
126,134,125
135,134,125
154,134,125
160,134,125
162,134,125
135,134,125
152,134,125
160,134,125
167,134,125
180,134,125
182,134,125
180,134,125
184,134,125
190,134,125
192,134,125
189,134,125
190,134,125
199,134,125
205,134,125
209,134,125
210,134,125
205,134,125
204,134,125
202,134,125
201,134,125
198,134,125
196,134,125
194,134,125
191,134,125
183,134,125
181,134,125
168,134,125
156,134,125
147,134,125
134,134,125
132,134,125
142,134,125
165,134,125
166,134,125
176,134,125
184,134,125
186,134,125
191,134,125
195,134,125
193,134,125
191,134,125
198,134,125
196,134,125
202,134,125
210,134,125
207,134,125
212,134,125
220,134,125
219,134,125
146,134,125
101,134,125
85,134,125
88,134,125
88,134,125
90,134,125
79,134,125
89,134,125
99,134,125
90,134,125
84,134,125
68,134,125
50,134,125
49,134,125
40,134,125
48,134,125
40,134,125
44,134,125
47,134,125
62,134,125
59,134,125
82,134,125
87,134,125
83,134,125
83,134,125
91,134,125
74,134,125
67,134,125
75,134,125
67,134,125
74,134,125
60,134,125
61,134,125
63,134,125
63,134,125
62,134,125
62,134,125
62,134,125
63,134,125
61,134,125
61,134,125
226,128,122
226,128,122
226,128,122
227,128,122
227,128,122
228,128,122
228,128,122
229,128,122
229,128,122
229,128,122
229,128,122
228,128,122
228,128,122
228,128,122
228,128,122
228,128,122
228,128,122
228,128,122
229,128,122
229,128,122
229,128,122
228,128,122
228,128,122
228,128,122
229,128,122
229,128,122
229,128,122
231,128,122
233,128,122
233,128,122
232,128,122
231,128,122
231,128,122
230,128,122
230,128,122
230,128,122
230,128,122
230,128,122
230,128,122
229,128,122
228,128,122
226,128,122
226,128,122
227,128,122
227,128,122
226,128,122
226,128,122
228,128,122
227,128,122
226,128,122
225,128,122
225,128,122
225,128,122
225,128,122
225,128,122
225,128,122
225,128,122
228,128,122
227,128,122
225,128,122
226,128,122
227,128,122
227,128,122
228,128,122
228,128,122
229,128,122
228,128,122
227,128,122
225,128,122
224,128,122
221,128,122
221,128,122
220,128,122
220,128,122
221,128,122
221,128,122
221,128,122
219,128,122
218,128,122
218,128,122
225,128,122
224,128,122
223,128,122
222,128,122
222,128,122
223,128,122
224,128,122
224,128,122
224,128,122
224,128,122
224,128,122
225,128,122
225,128,122
226,128,122
226,128,122
227,128,122
233,128,122
229,128,122
212,128,122
187,128,122
169,128,122
170,128,122
180,128,122
191,128,122
186,128,122
175,128,122
166,128,122
157,128,122
149,128,122
142,128,122
146,128,122
153,128,122
129,128,122
119,128,122
117,128,122
129,128,122
143,128,122
156,128,122
174,128,122
190,128,122
198,128,122
200,128,122
208,128,122
217,128,122
225,128,122
228,128,122
228,128,122
224,128,122
227,128,122
231,128,122
234,128,122
231,128,122
234,128,122
237,128,122
233,128,122
227,128,122
218,128,122
206,128,122
194,128,122
185,128,122
181,128,122
175,128,122
170,128,122
168,128,122
169,128,122
168,128,122
166,128,122
172,128,122
190,128,122
203,128,122
191,128,122
168,128,122
153,128,122
142,128,122
143,128,122
157,128,122
163,128,122
164,128,122
158,128,122
145,128,122
139,128,122
146,128,122
143,128,122
140,128,122
148,128,122
154,128,122
158,128,122
164,128,122
173,128,122
179,128,122
186,128,122
193,128,122
200,128,122
205,128,122
209,128,122
213,128,122
210,128,122
209,128,122
205,128,122
202,128,122
201,128,122
199,128,122
193,128,122
187,128,122
186,128,122
180,128,122
166,128,122
151,128,122
147,128,122
152,128,122
161,128,122
168,128,122
182,128,122
187,128,122
194,128,122
194,128,122
193,128,122
195,128,122
197,128,122
196,128,122
196,128,122
200,128,122
203,128,122
207,128,122
209,128,122
214,128,122
218,128,122
219,128,122
216,128,122
178,128,122
107,128,122
91,128,122
92,128,122
83,128,122
93,128,122
87,128,122
83,128,122
84,128,122
85,128,122
84,128,122
76,128,122
64,128,122
61,128,122
64,128,122
61,128,122
56,128,122
54,128,122
52,128,122
47,128,122
46,128,122
60,128,122
78,128,122
90,128,122
97,128,122
97,128,122
83,128,122
70,128,122
65,128,122
65,128,122
63,128,122
64,128,122
62,128,122
61,128,122
62,128,122
64,128,122
64,128,122
63,128,122
62,128,122
62,128,122
61,128,122
226,128,121
226,128,121
226,128,121
226,128,121
227,128,121
227,128,121
227,128,121
228,128,121
228,128,121
228,128,121
228,128,121
227,128,121
227,128,121
227,128,121
227,128,121
227,128,121
228,128,121
229,128,121
229,128,121
229,128,121
229,128,121
229,128,121
229,128,121
229,128,121
228,128,121
228,128,121
228,128,121
230,128,121
232,128,121
232,128,121
231,128,121
229,128,121
229,128,121
229,128,121
228,128,121
228,128,121
229,128,121
229,128,121
228,128,121
228,128,121
226,128,121
225,128,121
225,128,121
226,128,121
225,128,121
223,128,121
222,128,121
223,128,121
223,128,121
223,128,121
223,128,121
222,128,121
222,128,121
222,128,121
223,128,121
223,128,121
222,128,121
226,128,121
226,128,121
225,128,121
226,128,121
226,128,121
225,128,121
226,128,121
227,128,121
227,128,121
226,128,121
225,128,121
224,128,121
222,128,121
220,128,121
219,128,121
219,128,121
218,128,121
219,128,121
220,128,121
220,128,121
218,128,121
218,128,121
218,128,121
222,128,121
222,128,121
221,128,121
221,128,121
221,128,121
222,128,121
224,128,121
225,128,121
224,128,121
225,128,121
225,128,121
225,128,121
226,128,121
226,128,121
226,128,121
227,128,121
231,128,121
232,128,121
223,128,121
201,128,121
177,128,121
167,128,121
169,128,121
177,128,121
178,128,121
167,128,121
160,128,121
158,128,121
156,128,121
149,128,121
145,128,121
144,128,121
144,128,121
135,128,121
135,128,121
146,128,121
161,128,121
174,128,121
185,128,121
196,128,121
199,128,121
201,128,121
208,128,121
218,128,121
225,128,121
230,128,121
229,128,121
227,128,121
229,128,121
230,128,121
231,128,121
229,128,121
232,128,121
236,128,121
236,128,121
232,128,121
228,128,121
218,128,121
207,128,121
199,128,121
189,128,121
182,128,121
178,128,121
178,128,121
174,128,121
167,128,121
159,128,121
157,128,121
161,128,121
166,128,121
167,128,121
162,128,121
151,128,121
150,128,121
156,128,121
163,128,121
159,128,121
153,128,121
148,128,121
143,128,121
139,128,121
141,128,121
142,128,121
142,128,121
143,128,121
147,128,121
151,128,121
149,128,121
158,128,121
163,128,121
172,128,121
179,128,121
187,128,121
192,128,121
197,128,121
200,128,121
196,128,121
198,128,121
200,128,121
200,128,121
199,128,121
196,128,121
189,128,121
182,128,121
184,128,121
180,128,121
168,128,121
157,128,121
158,128,121
167,128,121
181,128,121
191,128,121
191,128,121
195,128,121
199,128,121
198,128,121
196,128,121
199,128,121
201,128,121
200,128,121
205,128,121
208,128,121
212,128,121
215,128,121
216,128,121
220,128,121
222,128,121
223,128,121
222,128,121
202,128,121
134,128,121
91,128,121
88,128,121
88,128,121
91,128,121
87,128,121
78,128,121
76,128,121
84,128,121
91,128,121
87,128,121
84,128,121
75,128,121
60,128,121
73,128,121
69,128,121
63,128,121
53,128,121
46,128,121
45,128,121
49,128,121
55,128,121
71,128,121
81,128,121
85,128,121
75,128,121
65,128,121
61,128,121
63,128,121
62,128,121
62,128,121
61,128,121
61,128,121
62,128,121
63,128,121
64,128,121
64,128,121
64,128,121
63,128,121
62,128,121
226,144,137
226,144,137
226,144,137
226,144,137
226,144,137
226,144,137
226,144,137
226,144,137
227,144,137
227,144,137
227,144,137
227,144,137
227,144,137
226,144,137
226,144,137
226,144,137
229,144,137
228,144,137
228,144,137
228,144,137
229,144,137
229,144,137
229,144,137
229,144,137
229,144,137
228,144,137
228,144,137
230,144,137
231,144,137
231,144,137
230,144,137
228,144,137
228,144,137
227,144,137
227,144,137
227,144,137
227,144,137
228,144,137
227,144,137
227,144,137
226,144,137
225,144,137
225,144,137
225,144,137
223,144,137
221,144,137
219,144,137
219,144,137
220,144,137
221,144,137
221,144,137
221,144,137
221,144,137
221,144,137
221,144,137
221,144,137
221,144,137
225,144,137
226,144,137
225,144,137
227,144,137
226,144,137
224,144,137
224,144,137
225,144,137
226,144,137
225,144,137
224,144,137
222,144,137
221,144,137
218,144,137
218,144,137
218,144,137
218,144,137
218,144,137
219,144,137
219,144,137
219,144,137
217,144,137
217,144,137
220,144,137
220,144,137
220,144,137
220,144,137
220,144,137
222,144,137
224,144,137
226,144,137
226,144,137
226,144,137
226,144,137
226,144,137
226,144,137
226,144,137
226,144,137
226,144,137
223,144,137
227,144,137
232,144,137
229,144,137
220,144,137
202,144,137
181,144,137
164,144,137
173,144,137
169,144,137
167,144,137
171,144,137
174,144,137
173,144,137
166,144,137
161,144,137
172,144,137
166,144,137
163,144,137
167,144,137
176,144,137
188,144,137
199,144,137
207,144,137
207,144,137
208,144,137
212,144,137
221,144,137
229,144,137
234,144,137
232,144,137
227,144,137
229,144,137
229,144,137
229,144,137
231,144,137
231,144,137
233,144,137
233,144,137
233,144,137
229,144,137
225,144,137
219,144,137
211,144,137
201,144,137
192,144,137
187,144,137
187,144,137
177,144,137
180,144,137
183,144,137
181,144,137
168,144,137
155,144,137
154,144,137
159,144,137
152,144,137
154,144,137
155,144,137
154,144,137
150,144,137
148,144,137
151,144,137
159,144,137
152,144,137
147,144,137
151,144,137
151,144,137
147,144,137
154,144,137
158,144,137
151,144,137
158,144,137
162,144,137
168,144,137
173,144,137
177,144,137
183,144,137
187,144,137
189,144,137
188,144,137
186,144,137
184,144,137
181,144,137
179,144,137
178,144,137
176,144,137
174,144,137
167,144,137
174,144,137
178,144,137
180,144,137
185,144,137
190,144,137
193,144,137
195,144,137
200,144,137
202,144,137
205,144,137
203,144,137
201,144,137
204,144,137
207,144,137
207,144,137
213,144,137
216,144,137
218,144,137
220,144,137
220,144,137
222,144,137
223,144,137
223,144,137
221,144,137
217,144,137
159,144,137
95,144,137
86,144,137
89,144,137
83,144,137
86,144,137
91,144,137
78,144,137
79,144,137
80,144,137
79,144,137
92,144,137
97,144,137
83,144,137
82,144,137
80,144,137
72,144,137
58,144,137
53,144,137
54,144,137
52,144,137
46,144,137
60,144,137
71,144,137
81,144,137
78,144,137
70,144,137
66,144,137
64,144,137
64,144,137
62,144,137
61,144,137
61,144,137
60,144,137
61,144,137
61,144,137
62,144,137
62,144,137
63,144,137
62,144,137
226,146,138
226,146,138
226,146,138
226,146,138
226,146,138
226,146,138
226,146,138
225,146,138
226,146,138
226,146,138
226,146,138
226,146,138
226,146,138
226,146,138
226,146,138
226,146,138
228,146,138
227,146,138
227,146,138
227,146,138
227,146,138
228,146,138
228,146,138
227,146,138
228,146,138
228,146,138
228,146,138
229,146,138
230,146,138
230,146,138
228,146,138
227,146,138
227,146,138
227,146,138
226,146,138
226,146,138
227,146,138
227,146,138
226,146,138
226,146,138
226,146,138
225,146,138
225,146,138
226,146,138
224,146,138
221,146,138
219,146,138
219,146,138
220,146,138
220,146,138
221,146,138
222,146,138
222,146,138
222,146,138
221,146,138
221,146,138
221,146,138
225,146,138
226,146,138
225,146,138
226,146,138
226,146,138
225,146,138
225,146,138
225,146,138
225,146,138
225,146,138
224,146,138
223,146,138
221,146,138
221,146,138
219,146,138
219,146,138
219,146,138
218,146,138
218,146,138
218,146,138
218,146,138
218,146,138
218,146,138
220,146,138
221,146,138
221,146,138
221,146,138
221,146,138
222,146,138
225,146,138
227,146,138
226,146,138
226,146,138
226,146,138
226,146,138
226,146,138
226,146,138
226,146,138
226,146,138
228,146,138
226,146,138
226,146,138
229,146,138
234,146,138
230,146,138
215,146,138
201,146,138
176,146,138
177,146,138
176,146,138
175,146,138
172,146,138
171,146,138
171,146,138
169,146,138
184,146,138
189,146,138
193,146,138
195,146,138
195,146,138
198,146,138
206,146,138
210,146,138
221,146,138
217,146,138
219,146,138
226,146,138
232,146,138
235,146,138
234,146,138
228,146,138
229,146,138
228,146,138
229,146,138
233,146,138
232,146,138
229,146,138
227,146,138
228,146,138
228,146,138
227,146,138
225,146,138
222,146,138
214,146,138
204,146,138
198,146,138
195,146,138
202,146,138
192,146,138
185,146,138
183,146,138
181,146,138
177,146,138
175,146,138
178,146,138
175,146,138
173,146,138
164,146,138
154,146,138
157,146,138
158,146,138
161,146,138
171,146,138
161,146,138
156,146,138
153,146,138
152,146,138
152,146,138
159,146,138
163,146,138
160,146,138
164,146,138
165,146,138
165,146,138
167,146,138
168,146,138
170,146,138
172,146,138
173,146,138
178,146,138
176,146,138
171,146,138
167,146,138
165,146,138
168,146,138
171,146,138
174,146,138
177,146,138
185,146,138
190,146,138
192,146,138
197,146,138
201,146,138
202,146,138
203,146,138
202,146,138
206,146,138
207,146,138
206,146,138
207,146,138
210,146,138
213,146,138
213,146,138
216,146,138
217,146,138
218,146,138
219,146,138
218,146,138
220,146,138
221,146,138
221,146,138
217,146,138
217,146,138
177,146,138
112,146,138
90,146,138
91,146,138
81,146,138
89,146,138
87,146,138
82,146,138
81,146,138
81,146,138
78,146,138
88,146,138
98,146,138
96,146,138
92,146,138
90,146,138
81,146,138
69,146,138
65,146,138
67,146,138
63,146,138
55,146,138
58,146,138
65,146,138
72,146,138
70,146,138
66,146,138
63,146,138
61,146,138
62,146,138
62,146,138
62,146,138
61,146,138
60,146,138
59,146,138
58,146,138
58,146,138
59,146,138
61,146,138
60,146,138
226,160,151
226,160,151
226,160,151
226,160,151
226,160,151
225,160,151
225,160,151
225,160,151
225,160,151
226,160,151
226,160,151
227,160,151
227,160,151
227,160,151
226,160,151
226,160,151
226,160,151
225,160,151
225,160,151
225,160,151
225,160,151
226,160,151
225,160,151
224,160,151
225,160,151
225,160,151
225,160,151
226,160,151
227,160,151
227,160,151
225,160,151
223,160,151
224,160,151
224,160,151
224,160,151
224,160,151
224,160,151
224,160,151
224,160,151
224,160,151
225,160,151
224,160,151
224,160,151
225,160,151
224,160,151
222,160,151
220,160,151
220,160,151
220,160,151
220,160,151
221,160,151
221,160,151
221,160,151
221,160,151
221,160,151
220,160,151
221,160,151
224,160,151
224,160,151
222,160,151
223,160,151
224,160,151
224,160,151
225,160,151
225,160,151
225,160,151
225,160,151
225,160,151
224,160,151
222,160,151
222,160,151
220,160,151
221,160,151
221,160,151
220,160,151
219,160,151
218,160,151
218,160,151
218,160,151
217,160,151
223,160,151
223,160,151
223,160,151
223,160,151
223,160,151
224,160,151
225,160,151
227,160,151
226,160,151
226,160,151
226,160,151
226,160,151
226,160,151
226,160,151
225,160,151
225,160,151
223,160,151
223,160,151
224,160,151
222,160,151
223,160,151
227,160,151
232,160,151
234,160,151
223,160,151
226,160,151
226,160,151
221,160,151
217,160,151
218,160,151
218,160,151
220,160,151
230,160,151
232,160,151
229,160,151
