R,G,B
130,149,119
140,149,119
159,149,119
176,149,119
211,149,119
206,149,119
196,149,119
185,149,119
175,149,119
174,149,119
169,149,119
163,149,119
151,149,119
141,149,119
137,149,119
136,149,119
144,149,119
153,149,119
158,149,119
168,149,119
182,149,119
189,149,119
185,149,119
176,149,119
161,149,119
145,149,119
146,149,119
150,149,119
151,149,119
155,149,119
163,149,119
168,149,119
168,149,119
168,149,119
164,149,119
159,149,119
157,149,119
150,149,119
144,149,119
141,149,119
137,149,119
134,149,119
132,149,119
128,149,119
126,149,119
121,149,119
117,149,119
117,149,119
118,149,119
120,149,119
122,149,119
124,149,119
127,149,119
129,149,119
134,149,119
138,149,119
141,149,119
143,149,119
145,149,119
146,149,119
148,149,119
148,149,119
93,105,78
65,105,78
46,105,78
60,105,78
70,105,78
85,105,78
78,105,78
66,105,78
62,105,78
63,105,78
62,105,78
58,105,78
54,105,78
54,105,78
57,105,78
60,105,78
53,105,78
52,105,78
82,105,78
133,105,78
177,105,78
206,105,78
215,105,78
208,105,78
203,105,78
205,105,78
197,105,78
167,105,78
129,105,78
112,105,78
106,105,78
101,105,78
93,105,78
115,105,78
130,105,78
122,105,78
111,105,78
107,105,78
100,105,78
92,105,78
83,105,78
80,105,78
81,105,78
88,105,78
97,105,78
99,105,78
93,105,78
85,105,78
83,105,78
86,105,78
90,105,78
90,105,78
91,105,78
98,105,78
108,105,78
117,105,78
108,105,78
94,105,78
88,105,78
94,105,78
104,105,78
109,105,78
114,105,78
120,105,78
128,105,78
132,105,78
142,105,78
155,105,78
152,105,78
132,105,78
117,105,78
114,105,78
112,105,78
95,105,78
106,105,78
106,105,78
103,105,78
94,105,78
97,105,78
100,105,78
94,105,78
106,105,78
115,105,78
117,105,78
113,105,78
110,105,78
110,105,78
115,105,78
124,105,78
140,105,78
156,105,78
168,105,78
175,105,78
173,105,78
168,105,78
166,105,78
172,105,78
170,105,78
168,105,78
169,105,78
168,105,78
167,105,78
166,105,78
166,105,78
171,105,78
173,105,78
176,105,78
176,105,78
171,105,78
169,105,78
168,105,78
168,105,78
163,105,78
168,105,78
171,105,78
168,105,78
162,105,78
158,105,78
159,105,78
159,105,78
165,105,78
166,105,78
168,105,78
171,105,78
170,105,78
170,105,78
168,105,78
166,105,78
146,105,78
151,105,78
159,105,78
163,105,78
159,105,78
157,105,78
162,105,78
166,105,78
166,105,78
169,105,78
174,105,78
177,105,78
177,105,78
181,105,78
188,105,78
194,105,78
203,105,78
208,105,78
213,105,78
214,105,78
229,105,78
239,105,78
245,105,78
219,105,78
186,105,78
154,105,78
141,105,78
141,105,78
141,105,78
142,105,78
141,105,78
148,105,78
148,105,78
140,105,78
135,105,78
135,105,78
140,105,78
141,105,78
137,105,78
133,105,78
133,105,78
135,105,78
133,105,78
129,105,78
130,105,78
130,105,78
129,105,78
129,105,78
131,105,78
131,105,78
132,105,78
135,105,78
135,105,78
134,105,78
135,105,78
136,105,78
137,105,78
139,105,78
141,105,78
140,105,78
146,105,78
160,105,78
181,105,78
197,105,78
201,105,78
187,105,78
166,105,78
149,105,78
145,105,78
149,105,78
154,105,78
153,105,78
147,105,78
137,105,78
138,105,78
144,105,78
161,105,78
173,105,78
171,105,78
174,105,78
186,105,78
184,105,78
169,105,78
161,105,78
158,105,78
148,105,78
148,105,78
148,105,78
149,105,78
150,105,78
156,105,78
164,105,78
170,105,78
172,105,78
170,105,78
165,105,78
165,105,78
159,105,78
155,105,78
152,105,78
147,105,78
143,105,78
141,105,78
138,105,78
135,105,78
130,105,78
124,105,78
122,105,78
120,105,78
121,105,78
123,105,78
125,105,78
126,105,78
128,105,78
132,105,78
136,105,78
140,105,78
143,105,78
145,105,78
147,105,78
148,105,78
148,105,78
132,67,43
96,67,43
63,67,43
62,67,43
65,67,43
84,67,43
82,67,43
69,67,43
63,67,43
67,67,43
69,67,43
65,67,43
61,67,43
65,67,43
71,67,43
72,67,43
64,67,43
66,67,43
89,67,43
133,67,43
178,67,43
208,67,43
217,67,43
212,67,43
190,67,43
169,67,43
143,67,43
118,67,43
97,67,43
96,67,43
108,67,43
116,67,43
118,67,43
115,67,43
112,67,43
109,67,43
108,67,43
103,67,43
94,67,43
85,67,43
78,67,43
79,67,43
83,67,43
92,67,43
98,67,43
98,67,43
99,67,43
100,67,43
106,67,43
116,67,43
122,67,43
118,67,43
111,67,43
111,67,43
121,67,43
128,67,43
118,67,43
99,67,43
91,67,43
96,67,43
96,67,43
87,67,43
87,67,43
98,67,43
114,67,43
123,67,43
127,67,43
121,67,43
111,67,43
100,67,43
97,67,43
100,67,43
105,67,43
91,67,43
107,67,43
113,67,43
111,67,43
103,67,43
107,67,43
111,67,43
113,67,43
121,67,43
127,67,43
131,67,43
134,67,43
139,67,43
145,67,43
151,67,43
158,67,43
164,67,43
171,67,43
179,67,43
185,67,43
181,67,43
178,67,43
182,67,43
185,67,43
184,67,43
182,67,43
181,67,43
181,67,43
182,67,43
181,67,43
180,67,43
176,67,43
172,67,43
172,67,43
173,67,43
170,67,43
166,67,43
163,67,43
160,67,43
163,67,43
167,67,43
171,67,43
169,67,43
163,67,43
160,67,43
158,67,43
158,67,43
157,67,43
161,67,43
167,67,43
169,67,43
170,67,43
171,67,43
168,67,43
164,67,43
155,67,43
156,67,43
163,67,43
168,67,43
165,67,43
159,67,43
160,67,43
163,67,43
159,67,43
158,67,43
155,67,43
155,67,43
156,67,43
162,67,43
168,67,43
173,67,43
176,67,43
179,67,43
183,67,43
187,67,43
206,67,43
217,67,43
226,67,43
214,67,43
187,67,43
163,67,43
150,67,43
145,67,43
145,67,43
148,67,43
150,67,43
155,67,43
149,67,43
143,67,43
136,67,43
139,67,43
143,67,43
143,67,43
138,67,43
134,67,43
132,67,43
133,67,43
130,67,43
126,67,43
128,67,43
129,67,43
127,67,43
128,67,43
135,67,43
134,67,43
134,67,43
135,67,43
134,67,43
134,67,43
139,67,43
143,67,43
147,67,43
148,67,43
149,67,43
154,67,43
162,67,43
173,67,43
185,67,43
192,67,43
181,67,43
167,67,43
152,67,43
142,67,43
140,67,43
144,67,43
148,67,43
148,67,43
143,67,43
146,67,43
154,67,43
161,67,43
173,67,43
178,67,43
170,67,43
170,67,43
170,67,43
168,67,43
158,67,43
166,67,43
176,67,43
171,67,43
163,67,43
158,67,43
157,67,43
156,67,43
159,67,43
165,67,43
170,67,43
174,67,43
174,67,43
170,67,43
170,67,43
164,67,43
160,67,43
157,67,43
153,67,43
149,67,43
146,67,43
144,67,43
142,67,43
138,67,43
132,67,43
128,67,43
124,67,43
124,67,43
125,67,43
126,67,43
127,67,43
129,67,43
132,67,43
135,67,43
138,67,43
141,67,43
144,67,43
146,67,43
146,67,43
146,67,43
177,78,54
145,78,54
110,78,54
92,78,54
72,78,54
78,78,54
74,78,54
61,78,54
61,78,54
71,78,54
76,78,54
71,78,54
68,78,54
77,78,54
86,78,54
87,78,54
93,78,54
112,78,54
142,78,54
174,78,54
202,78,54
214,78,54
206,78,54
191,78,54
169,78,54
134,78,54
106,78,54
95,78,54
90,78,54
93,78,54
106,78,54
118,78,54
116,78,54
109,78,54
109,78,54
110,78,54
104,78,54
88,78,54
84,78,54
91,78,54
85,78,54
84,78,54
88,78,54
97,78,54
105,78,54
109,78,54
117,78,54
124,78,54
124,78,54
130,78,54
128,78,54
115,78,54
106,78,54
112,78,54
123,78,54
131,78,54
114,78,54
101,78,54
96,78,54
105,78,54
107,78,54
96,78,54
88,78,54
88,78,54
98,78,54
115,78,54
120,78,54
105,78,54
95,78,54
95,78,54
101,78,54
106,78,54
102,78,54
89,78,54
108,78,54
118,78,54
118,78,54
113,78,54
120,78,54
125,78,54
126,78,54
135,78,54
142,78,54
150,78,54
157,78,54
162,78,54
164,78,54
165,78,54
163,78,54
168,78,54
178,78,54
190,78,54
196,78,54
187,78,54
178,78,54
180,78,54
190,78,54
190,78,54
189,78,54
187,78,54
187,78,54
188,78,54
189,78,54
189,78,54
186,78,54
180,78,54
178,78,54
178,78,54
177,78,54
173,78,54
167,78,54
160,78,54
165,78,54
165,78,54
164,78,54
163,78,54
163,78,54
161,78,54
158,78,54
157,78,54
159,78,54
162,78,54
167,78,54
167,78,54
167,78,54
174,78,54
178,78,54
176,78,54
164,78,54
160,78,54
164,78,54
168,78,54
164,78,54
158,78,54
158,78,54
161,78,54
159,78,54
157,78,54
154,78,54
154,78,54
155,78,54
155,78,54
152,78,54
149,78,54
154,78,54
156,78,54
152,78,54
153,78,54
173,78,54
180,78,54
187,78,54
181,78,54
175,78,54
158,78,54
152,78,54
147,78,54
144,78,54
150,78,54
155,78,54
161,78,54
150,78,54
145,78,54
143,78,54
144,78,54
147,78,54
146,78,54
142,78,54
139,78,54
134,78,54
137,78,54
132,78,54
128,78,54
130,78,54
130,78,54
128,78,54
130,78,54
134,78,54
133,78,54
134,78,54
134,78,54
133,78,54
135,78,54
140,78,54
147,78,54
154,78,54
154,78,54
155,78,54
161,78,54
169,78,54
174,78,54
176,78,54
174,78,54
159,78,54
153,78,54
151,78,54
153,78,54
152,78,54
150,78,54
145,78,54
139,78,54
144,78,54
153,78,54
164,78,54
164,78,54
164,78,54
162,78,54
156,78,54
162,78,54
165,78,54
160,78,54
149,78,54
159,78,54
172,78,54
168,78,54
164,78,54
159,78,54
162,78,54
158,78,54
160,78,54
164,78,54
167,78,54
172,78,54
173,78,54
171,78,54
177,78,54
170,78,54
164,78,54
162,78,54
158,78,54
156,78,54
153,78,54
150,78,54
147,78,54
143,78,54
137,78,54
132,78,54
128,78,54
126,78,54
127,78,54
129,78,54
128,78,54
129,78,54
132,78,54
134,78,54
137,78,54
139,78,54
142,78,54
144,78,54
144,78,54
144,78,54
209,72,48
194,72,48
166,72,48
129,72,48
100,72,48
90,72,48
85,72,48
73,72,48
77,72,48
83,72,48
89,72,48
90,72,48
95,72,48
111,72,48
128,72,48
135,72,48
141,72,48
167,72,48
195,72,48
216,72,48
209,72,48
194,72,48
186,72,48
160,72,48
144,72,48
119,72,48
106,72,48
98,72,48
95,72,48
101,72,48
109,72,48
120,72,48
116,72,48
103,72,48
99,72,48
103,72,48
94,72,48
79,72,48
79,72,48
94,72,48
99,72,48
103,72,48
110,72,48
117,72,48
120,72,48
124,72,48
127,72,48
133,72,48
129,72,48
137,72,48
137,72,48
126,72,48
113,72,48
108,72,48
112,72,48
121,72,48
105,72,48
102,72,48
90,72,48
107,72,48
114,72,48
111,72,48
97,72,48
92,72,48
98,72,48
103,72,48
106,72,48
94,72,48
82,72,48
92,72,48
106,72,48
108,72,48
100,72,48
90,72,48
104,72,48
119,72,48
120,72,48
125,72,48
135,72,48
146,72,48
149,72,48
160,72,48
164,72,48
164,72,48
172,72,48
181,72,48
183,72,48
179,72,48
171,72,48
174,72,48
181,72,48
186,72,48
187,72,48
181,72,48
177,72,48
174,72,48
184,72,48
189,72,48
189,72,48
185,72,48
189,72,48
197,72,48
196,72,48
188,72,48
191,72,48
190,72,48
183,72,48
178,72,48
180,72,48
179,72,48
170,72,48
165,72,48
168,72,48
168,72,48
167,72,48
163,72,48
161,72,48
163,72,48
164,72,48
162,72,48
163,72,48
161,72,48
161,72,48
163,72,48
167,72,48
174,72,48
179,72,48
180,72,48
169,72,48
165,72,48
163,72,48
164,72,48
163,72,48
159,72,48
158,72,48
157,72,48
159,72,48
159,72,48
159,72,48
156,72,48
152,72,48
150,72,48
147,72,48
142,72,48
140,72,48
139,72,48
132,72,48
131,72,48
141,72,48
145,72,48
148,72,48
155,72,48
152,72,48
151,72,48
145,72,48
143,72,48
143,72,48
146,72,48
157,72,48
159,72,48
147,72,48
149,72,48
150,72,48
149,72,48
147,72,48
147,72,48
145,72,48
141,72,48
141,72,48
138,72,48
133,72,48
132,72,48
133,72,48
134,72,48
135,72,48
135,72,48
140,72,48
139,72,48
138,72,48
138,72,48
134,72,48
135,72,48
138,72,48
142,72,48
154,72,48
156,72,48
158,72,48
164,72,48
166,72,48
162,72,48
156,72,48
150,72,48
146,72,48
146,72,48
150,72,48
154,72,48
153,72,48
149,72,48
145,72,48
143,72,48
146,72,48
151,72,48
158,72,48
151,72,48
152,72,48
154,72,48
145,72,48
153,72,48
158,72,48
159,72,48
153,72,48
154,72,48
162,72,48
162,72,48
159,72,48
167,72,48
164,72,48
160,72,48
156,72,48
159,72,48
165,72,48
165,72,48
163,72,48
164,72,48
170,72,48
169,72,48
166,72,48
165,72,48
165,72,48
164,72,48
161,72,48
159,72,48
155,72,48
148,72,48
150,72,48
148,72,48
133,72,48
128,72,48
130,72,48
128,72,48
127,72,48
128,72,48
130,72,48
131,72,48
135,72,48
139,72,48
140,72,48
139,72,48
139,72,48
140,72,48
236,65,38
225,65,38
205,65,38
175,65,38
152,65,38
143,65,38
136,65,38
124,65,38
114,65,38
116,65,38
120,65,38
127,65,38
144,65,38
174,65,38
201,65,38
212,65,38
207,65,38
222,65,38
217,65,38
203,65,38
182,65,38
144,65,38
124,65,38
123,65,38
130,65,38
135,65,38
132,65,38
122,65,38
117,65,38
125,65,38
135,65,38
134,65,38
118,65,38
105,65,38
93,65,38
80,65,38
71,65,38
75,65,38
90,65,38
102,65,38
126,65,38
135,65,38
143,65,38
141,65,38
134,65,38
128,65,38
131,65,38
136,65,38
147,65,38
161,65,38
170,65,38
162,65,38
139,65,38
113,65,38
102,65,38
105,65,38
104,65,38
101,65,38
91,65,38
109,65,38
116,65,38
115,65,38
104,65,38
99,65,38
104,65,38
95,65,38
83,65,38
68,65,38
66,65,38
88,65,38
111,65,38
116,65,38
98,65,38
92,65,38
108,65,38
124,65,38
127,65,38
137,65,38
147,65,38
158,65,38
165,65,38
173,65,38
173,65,38
171,65,38
177,65,38
188,65,38
193,65,38
193,65,38
184,65,38
186,65,38
187,65,38
182,65,38
173,65,38
162,65,38
160,65,38
162,65,38
178,65,38
183,65,38
185,65,38
186,65,38
195,65,38
207,65,38
209,65,38
203,65,38
207,65,38
206,65,38
197,65,38
191,65,38
192,65,38
190,65,38
181,65,38
174,65,38
171,65,38
171,65,38
168,65,38
163,65,38
162,65,38
165,65,38
167,65,38
167,65,38
164,65,38
162,65,38
162,65,38
162,65,38
167,65,38
172,65,38
174,65,38
175,65,38
170,65,38
164,65,38
160,65,38
161,65,38
160,65,38
156,65,38
152,65,38
149,65,38
155,65,38
152,65,38
152,65,38
152,65,38
151,65,38
150,65,38
148,65,38
146,65,38
141,65,38
142,65,38
137,65,38
132,65,38
130,65,38
124,65,38
126,65,38
136,65,38
143,65,38
143,65,38
137,65,38
137,65,38
136,65,38
138,65,38
148,65,38
149,65,38
147,65,38
151,65,38
153,65,38
153,65,38
150,65,38
148,65,38
146,65,38
145,65,38
145,65,38
142,65,38
139,65,38
137,65,38
139,65,38
141,65,38
142,65,38
143,65,38
148,65,38
146,65,38
143,65,38
142,65,38
139,65,38
137,65,38
139,65,38
144,65,38
149,65,38
149,65,38
150,65,38
150,65,38
147,65,38
142,65,38
138,65,38
135,65,38
136,65,38
137,65,38
139,65,38
140,65,38
137,65,38
134,65,38
134,65,38
138,65,38
141,65,38
141,65,38
140,65,38
132,65,38
137,65,38
143,65,38
139,65,38
148,65,38
165,65,38
169,65,38
161,65,38
154,65,38
158,65,38
160,65,38
156,65,38
156,65,38
160,65,38
157,65,38
153,65,38
155,65,38
158,65,38
156,65,38
152,65,38
153,65,38
166,65,38
165,65,38
165,65,38
166,65,38
167,65,38
166,65,38
164,65,38
162,65,38
160,65,38
155,65,38
156,65,38
155,65,38
140,65,38
133,65,38
133,65,38
130,65,38
127,65,38
128,65,38
129,65,38
130,65,38
133,65,38
137,65,38
139,65,38
138,65,38
136,65,38
137,65,38
223,79,49
222,79,49
218,79,49
207,79,49
199,79,49
196,79,49
191,79,49
182,79,49
182,79,49
182,79,49
183,79,49
185,79,49
192,79,49
206,79,49
216,79,49
217,79,49
204,79,49
196,79,49
166,79,49
133,79,49
120,79,49
110,79,49
107,79,49
127,79,49
140,79,49
143,79,49
129,79,49
130,79,49
139,79,49
144,79,49
133,79,49
100,79,49
93,79,49
80,79,49
82,79,49
100,79,49
121,79,49
142,79,49
151,79,49
145,79,49
147,79,49
156,79,49
163,79,49
164,79,49
154,79,49
141,79,49
141,79,49
146,79,49
154,79,49
169,79,49
183,79,49
181,79,49
157,79,49
124,79,49
111,79,49
113,79,49
111,79,49
109,79,49
99,79,49
114,79,49
120,79,49
122,79,49
114,79,49
109,79,49
100,79,49
91,79,49
80,79,49
70,79,49
71,79,49
86,79,49
99,79,49
98,79,49
95,79,49
90,79,49
106,79,49
125,79,49
134,79,49
144,79,49
154,79,49
162,79,49
165,79,49
174,79,49
178,79,49
178,79,49
184,79,49
192,79,49
194,79,49
194,79,49
184,79,49
189,79,49
190,79,49
185,79,49
177,79,49
172,79,49
174,79,49
180,79,49
189,79,49
192,79,49
194,79,49
195,79,49
203,79,49
213,79,49
214,79,49
208,79,49
210,79,49
207,79,49
198,79,49
192,79,49
192,79,49
189,79,49
180,79,49
173,79,49
172,79,49
171,79,49
167,79,49
161,79,49
160,79,49
162,79,49
164,79,49
164,79,49
162,79,49
163,79,49
161,79,49
162,79,49
164,79,49
165,79,49
165,79,49
165,79,49
168,79,49
160,79,49
155,79,49
157,79,49
159,79,49
155,79,49
149,79,49
145,79,49
148,79,49
145,79,49
142,79,49
145,79,49
147,79,49
145,79,49
143,79,49
144,79,49
141,79,49
141,79,49
139,79,49
136,79,49
132,79,49
123,79,49
124,79,49
135,79,49
133,79,49
133,79,49
129,79,49
131,79,49
130,79,49
129,79,49
138,79,49
138,79,49
141,79,49
147,79,49
152,79,49
150,79,49
146,79,49
144,79,49
142,79,49
143,79,49
141,79,49
138,79,49
135,79,49
134,79,49
135,79,49
138,79,49
141,79,49
142,79,49
145,79,49
142,79,49
141,79,49
138,79,49
136,79,49
135,79,49
135,79,49
137,79,49
137,79,49
138,79,49
138,79,49
133,79,49
129,79,49
128,79,49
128,79,49
131,79,49
134,79,49
137,79,49
139,79,49
139,79,49
135,79,49
132,79,49
135,79,49
139,79,49
142,79,49
141,79,49
141,79,49
138,79,49
145,79,49
149,79,49
144,79,49
147,79,49
158,79,49
166,79,49
159,79,49
149,79,49
153,79,49
160,79,49
158,79,49
154,79,49
162,79,49
160,79,49
156,79,49
157,79,49
158,79,49
154,79,49
150,79,49
150,79,49
157,79,49
158,79,49
158,79,49
161,79,49
162,79,49
162,79,49
161,79,49
160,79,49
156,79,49
154,79,49
156,79,49
154,79,49
142,79,49
134,79,49
132,79,49
128,79,49
130,79,49
129,79,49
128,79,49
128,79,49
131,79,49
135,79,49
136,79,49
136,79,49
133,79,49
134,79,49
212,92,58
216,92,58
220,92,58
220,92,58
219,92,58
219,92,58
214,92,58
207,92,58
206,92,58
205,92,58
206,92,58
209,92,58
212,92,58
215,92,58
212,92,58
203,92,58
181,92,58
148,92,58
118,92,58
89,92,58
90,92,58
117,92,58
121,92,58
118,92,58
125,92,58
143,92,58
138,92,58
141,92,58
143,92,58
132,92,58
122,92,58
92,92,58
73,92,58
62,92,58
85,92,58
133,92,58
168,92,58
184,92,58
184,92,58
178,92,58
165,92,58
164,92,58
172,92,58
181,92,58
178,92,58
162,92,58
156,92,58
161,92,58
164,92,58
173,92,58
182,92,58
181,92,58
161,92,58
130,92,58
113,92,58
115,92,58
116,92,58
111,92,58
98,92,58
112,92,58
118,92,58
123,92,58
115,92,58
108,92,58
96,92,58
89,92,58
81,92,58
73,92,58
73,92,58
86,92,58
98,92,58
102,92,58
99,92,58
90,92,58
104,92,58
121,92,58
138,92,58
154,92,58
161,92,58
163,92,58
166,92,58
176,92,58
182,92,58
184,92,58
185,92,58
186,92,58
183,92,58
181,92,58
181,92,58
181,92,58
181,92,58
181,92,58
184,92,58
185,92,58
187,92,58
189,92,58
200,92,58
203,92,58
204,92,58
203,92,58
205,92,58
208,92,58
206,92,58
200,92,58
203,92,58
202,92,58
198,92,58
193,92,58
191,92,58
187,92,58
180,92,58
174,92,58
173,92,58
175,92,58
172,92,58
166,92,58
159,92,58
159,92,58
158,92,58
158,92,58
161,92,58
160,92,58
160,92,58
159,92,58
158,92,58
157,92,58
155,92,58
153,92,58
158,92,58
153,92,58
151,92,58
153,92,58
156,92,58
154,92,58
149,92,58
146,92,58
146,92,58
140,92,58
136,92,58
140,92,58
140,92,58
136,92,58
135,92,58
138,92,58
130,92,58
128,92,58
126,92,58
132,92,58
134,92,58
129,92,58
128,92,58
134,92,58
130,92,58
129,92,58
127,92,58
130,92,58
130,92,58
131,92,58
138,92,58
135,92,58
132,92,58
139,92,58
144,92,58
144,92,58
139,92,58
136,92,58
134,92,58
134,92,58
131,92,58
130,92,58
128,92,58
128,92,58
131,92,58
132,92,58
135,92,58
135,92,58
136,92,58
134,92,58
131,92,58
132,92,58
131,92,58
131,92,58
130,92,58
132,92,58
131,92,58
131,92,58
130,92,58
128,92,58
123,92,58
123,92,58
124,92,58
127,92,58
125,92,58
130,92,58
134,92,58
135,92,58
132,92,58
130,92,58
131,92,58
134,92,58
137,92,58
138,92,58
140,92,58
143,92,58
149,92,58
149,92,58
142,92,58
141,92,58
145,92,58
153,92,58
150,92,58
144,92,58
151,92,58
159,92,58
157,92,58
153,92,58
154,92,58
155,92,58
152,92,58
152,92,58
152,92,58
149,92,58
147,92,58
148,92,58
152,92,58
153,92,58
154,92,58
154,92,58
156,92,58
157,92,58
157,92,58
157,92,58
158,92,58
158,92,58
163,92,58
163,92,58
153,92,58
144,92,58
142,92,58
139,92,58
135,92,58
132,92,58
129,92,58
128,92,58
130,92,58
132,92,58
133,92,58
132,92,58
133,92,58
134,92,58
215,113,78
218,113,78
219,113,78
219,113,78
221,113,78
222,113,78
220,113,78
218,113,78
215,113,78
210,113,78
210,113,78
214,113,78
218,113,78
215,113,78
198,113,78
178,113,78
130,113,78
95,113,78
82,113,78
79,113,78
97,113,78
132,113,78
132,113,78
112,113,78
112,113,78
149,113,78
155,113,78
152,113,78
132,113,78
107,113,78
101,113,78
88,113,78
72,113,78
68,113,78
102,113,78
157,113,78
192,113,78
200,113,78
196,113,78
190,113,78
180,113,78
177,113,78
185,113,78
203,113,78
200,113,78
177,113,78
167,113,78
171,113,78
167,113,78
168,113,78
172,113,78
174,113,78
164,113,78
141,113,78
121,113,78
116,113,78
121,113,78
114,113,78
102,113,78
118,113,78
126,113,78
130,113,78
121,113,78
110,113,78
104,113,78
93,113,78
79,113,78
70,113,78
70,113,78
81,113,78
98,113,78
108,113,78
112,113,78
99,113,78
105,113,78
123,113,78
146,113,78
168,113,78
169,113,78
166,113,78
173,113,78
179,113,78
183,113,78
184,113,78
184,113,78
179,113,78
175,113,78
174,113,78
177,113,78
177,113,78
175,113,78
177,113,78
184,113,78
190,113,78
193,113,78
193,113,78
197,113,78
202,113,78
205,113,78
205,113,78
203,113,78
202,113,78
199,113,78
195,113,78
192,113,78
194,113,78
196,113,78
193,113,78
188,113,78
184,113,78
179,113,78
175,113,78
170,113,78
176,113,78
177,113,78
173,113,78
165,113,78
161,113,78
158,113,78
159,113,78
161,113,78
161,113,78
159,113,78
157,113,78
154,113,78
151,113,78
148,113,78
146,113,78
145,113,78
144,113,78
144,113,78
146,113,78
147,113,78
147,113,78
145,113,78
143,113,78
142,113,78
134,113,78
132,113,78
136,113,78
134,113,78
129,113,78
129,113,78
133,113,78
126,113,78
122,113,78
120,113,78
127,113,78
132,113,78
130,113,78
127,113,78
128,113,78
129,113,78
130,113,78
128,113,78
131,113,78
131,113,78
130,113,78
137,113,78
134,113,78
129,113,78
133,113,78
136,113,78
135,113,78
134,113,78
131,113,78
128,113,78
126,113,78
125,113,78
125,113,78
127,113,78
127,113,78
128,113,78
130,113,78
129,113,78
129,113,78
131,113,78
129,113,78
128,113,78
129,113,78
131,113,78
129,113,78
128,113,78
128,113,78
131,113,78
130,113,78
130,113,78
127,113,78
123,113,78
121,113,78
120,113,78
119,113,78
123,113,78
126,113,78
128,113,78
130,113,78
130,113,78
131,113,78
131,113,78
132,113,78
134,113,78
135,113,78
134,113,78
137,113,78
141,113,78
141,113,78
143,113,78
143,113,78
147,113,78
151,113,78
149,113,78
148,113,78
152,113,78
152,113,78
149,113,78
147,113,78
149,113,78
149,113,78
147,113,78
145,113,78
145,113,78
144,113,78
143,113,78
146,113,78
152,113,78
152,113,78
154,113,78
155,113,78
155,113,78
156,113,78
158,113,78
160,113,78
164,113,78
164,113,78
170,113,78
170,113,78
164,113,78
156,113,78
153,113,78
148,113,78
140,113,78
135,113,78
130,113,78
129,113,78
129,113,78
130,113,78
130,113,78
129,113,78
132,113,78
133,113,78
225,136,102
222,136,102
216,136,102
211,136,102
210,136,102
209,136,102
209,136,102
212,136,102
209,136,102
213,136,102
224,136,102
233,136,102
226,136,102
194,136,102
144,136,102
102,136,102
72,136,102
68,136,102
79,136,102
105,136,102
132,136,102
133,136,102
110,136,102
97,136,102
120,136,102
150,136,102
150,136,102
135,136,102
123,136,102
103,136,102
90,136,102
78,136,102
96,136,102
120,136,102
150,136,102
163,136,102
159,136,102
157,136,102
167,136,102
174,136,102
180,136,102
180,136,102
194,136,102
208,136,102
200,136,102
180,136,102
168,136,102
171,136,102
163,136,102
161,136,102
158,136,102
160,136,102
163,136,102
155,136,102
141,136,102
135,136,102
123,136,102
114,136,102
107,136,102
126,136,102
133,136,102
137,136,102
128,136,102
119,136,102
99,136,102
85,136,102
70,136,102
68,136,102
77,136,102
92,136,102
108,136,102
119,136,102
121,136,102
109,136,102
113,136,102
126,136,102
151,136,102
172,136,102
173,136,102
167,136,102
160,136,102
168,136,102
175,136,102
183,136,102
187,136,102
184,136,102
180,136,102
179,136,102
192,136,102
191,136,102
187,136,102
183,136,102
184,136,102
186,136,102
191,136,102
192,136,102
199,136,102
203,136,102
205,136,102
202,136,102
198,136,102
194,136,102
190,136,102
187,136,102
179,136,102
181,136,102
185,136,102
185,136,102
180,136,102
175,136,102
173,136,102
169,136,102
162,136,102
171,136,102
175,136,102
172,136,102
166,136,102
163,136,102
161,136,102
161,136,102
161,136,102
160,136,102
158,136,102
155,136,102
150,136,102
145,136,102
142,136,102
140,136,102
134,136,102
135,136,102
136,136,102
136,136,102
136,136,102
136,136,102
134,136,102
135,136,102
134,136,102
130,136,102
130,136,102
132,136,102
131,136,102
126,136,102
126,136,102
130,136,102
126,136,102
122,136,102
123,136,102
129,136,102
132,136,102
132,136,102
132,136,102
133,136,102
130,136,102
130,136,102
128,136,102
130,136,102
131,136,102
131,136,102
134,136,102
130,136,102
128,136,102
130,136,102
132,136,102
133,136,102
131,136,102
131,136,102
127,136,102
124,136,102
121,136,102
123,136,102
124,136,102
126,136,102
126,136,102
125,136,102
123,136,102
123,136,102
125,136,102
124,136,102
124,136,102
126,136,102
126,136,102
126,136,102
124,136,102
123,136,102
125,136,102
126,136,102
129,136,102
129,136,102
128,136,102
126,136,102
123,136,102
121,136,102
130,136,102
130,136,102
130,136,102
130,136,102
131,136,102
134,136,102
136,136,102
137,136,102
137,136,102
138,136,102
136,136,102
142,136,102
144,136,102
144,136,102
149,136,102
149,136,102
148,136,102
148,136,102
147,136,102
151,136,102
153,136,102
148,136,102
144,136,102
143,136,102
147,136,102
150,136,102
149,136,102
146,136,102
145,136,102
143,136,102
145,136,102
148,136,102
149,136,102
151,136,102
152,136,102
153,136,102
153,136,102
155,136,102
157,136,102
159,136,102
160,136,102
161,136,102
165,136,102
166,136,102
161,136,102
156,136,102
151,136,102
148,136,102
142,136,102
137,136,102
131,136,102
129,136,102
129,136,102
129,136,102
128,136,102
128,136,102
130,136,102
131,136,102
215,128,96
214,128,96
210,128,96
209,128,96
213,128,96
213,128,96
214,128,96
219,128,96
224,128,96
220,128,96
213,128,96
196,128,96
166,128,96
129,128,96
92,128,96
64,128,96
91,128,96
109,128,96
116,128,96
136,128,96
