R,G,B
40,73,96
40,73,96
45,73,96
51,73,96
56,73,96
47,71,96
48,71,96
50,71,96
51,71,96
51,71,96
51,71,96
52,71,96
56,71,96
58,71,96
57,71,96
57,71,96
60,71,96
62,71,96
62,71,96
62,71,96
62,71,96
62,71,96
63,71,96
66,71,96
67,71,96
68,71,96
68,71,96
69,71,96
71,71,96
71,71,96
70,71,96
71,71,96
71,71,96
69,71,96
68,71,96
69,71,96
71,71,96
70,71,96
69,71,96
67,71,96
66,71,96
66,71,96
66,71,96
66,71,96
65,71,96
64,71,96
62,71,96
62,71,96
63,71,96
62,71,96
61,71,96
62,71,96
65,71,96
74,71,96
77,71,96
81,71,96
84,71,96
86,71,96
90,71,96
96,71,96
102,71,96
105,71,96
107,71,96
112,71,96
116,71,96
118,71,96
119,71,96
121,71,96
123,71,96
126,71,96
126,71,96
126,71,96
127,71,96
127,71,96
127,71,96
127,71,96
124,71,96
125,71,96
123,71,96
118,71,96
114,71,96
109,71,96
101,71,96
95,71,96
90,71,96
82,71,96
78,71,96
70,71,96
63,71,96
57,71,96
52,71,96
49,71,96
48,71,96
48,71,96
49,71,96
49,71,96
48,71,96
47,71,96
46,71,96
45,71,96
45,71,96
50,71,96
55,71,96
61,71,96
66,71,96
68,71,96
72,71,96
78,71,96
86,71,96
91,71,96
95,71,96
100,71,96
105,71,96
108,71,96
111,71,96
117,71,96
119,71,96
119,71,96
121,71,96
122,71,96
124,71,96
124,71,96
126,71,96
126,71,96
126,71,96
122,71,96
123,71,96
122,71,96
117,71,96
113,71,96
109,71,96
103,71,96
98,71,96
90,71,96
86,71,96
83,71,96
78,71,96
72,71,96
64,71,96
58,71,96
55,71,96
52,71,96
48,71,96
46,71,96
46,71,96
47,71,96
47,71,96
47,71,96
48,71,96
54,71,96
60,71,96
66,71,96
72,71,96
78,71,96
85,71,96
89,71,96
94,71,96
96,71,96
101,71,96
106,71,96
109,71,96
111,71,96
113,71,96
114,71,96
113,71,96
114,71,96
114,71,96
112,71,96
110,71,96
109,71,96
107,71,96
104,71,96
101,71,96
93,71,96
89,71,96
82,71,96
80,71,96
76,71,96
70,71,96
63,71,96
56,71,96
59,71,96
55,71,96
47,71,96
39,71,96
33,71,96
33,71,96
34,71,96
38,71,96
35,71,96
31,71,96
29,71,96
34,71,96
41,71,96
44,71,96
55,71,96
73,71,96
92,71,96
112,71,96
120,71,96
121,71,96
120,71,96
116,71,96
111,71,96
100,71,96
88,71,96
76,71,96
73,71,96
59,71,96
41,71,96
39,71,96
49,71,96
61,71,96
58,71,96
52,71,96
58,71,96
70,71,96
69,71,96
58,71,96
52,71,96
52,71,96
56,71,96
47,71,96
36,71,96
33,71,96
36,71,96
42,71,96
45,71,96
48,71,96
46,71,96
37,71,96
30,71,96
52,71,96
88,71,96
122,71,96
126,71,96
85,71,96
50,71,96
65,71,96
105,71,96
91,71,96
66,71,96
43,71,96
53,71,96
54,71,96
35,71,96
39,71,96
47,71,96
50,71,96
46,71,96
39,71,96
38,71,96
42,71,96
48,71,96
53,71,96
49,71,96
50,71,96
51,71,96
52,71,96
51,71,96
52,71,96
55,71,96
57,71,96
59,71,96
58,71,96
59,71,96
61,71,96
62,71,96
63,71,96
62,71,96
62,71,96
62,71,96
64,71,96
66,71,96
67,71,96
68,71,96
69,71,96
69,71,96
71,71,96
71,71,96
70,71,96
69,71,96
70,71,96
68,71,96
67,71,96
68,71,96
70,71,96
70,71,96
69,71,96
68,71,96
67,71,96
67,71,96
66,71,96
65,71,96
64,71,96
63,71,96
62,71,96
62,71,96
62,71,96
62,71,96
61,71,96
62,71,96
64,71,96
70,71,96
73,71,96
77,71,96
80,71,96
83,71,96
87,71,96
93,71,96
99,71,96
104,71,96
107,71,96
112,71,96
115,71,96
117,71,96
119,71,96
121,71,96
123,71,96
125,71,96
125,71,96
126,71,96
127,71,96
129,71,96
128,71,96
127,71,96
126,71,96
126,71,96
124,71,96
120,71,96
116,71,96
110,71,96
104,71,96
97,71,96
93,71,96
84,71,96
80,71,96
73,71,96
65,71,96
59,71,96
54,71,96
52,71,96
50,71,96
49,71,96
49,71,96
47,71,96
47,71,96
47,71,96
45,71,96
44,71,96
43,71,96
46,71,96
51,71,96
59,71,96
63,71,96
64,71,96
68,71,96
75,71,96
81,71,96
90,71,96
93,71,96
98,71,96
103,71,96
107,71,96
110,71,96
116,71,96
119,71,96
119,71,96
121,71,96
122,71,96
124,71,96
124,71,96
126,71,96
127,71,96
126,71,96
123,71,96
124,71,96
122,71,96
118,71,96
115,71,96
110,71,96
105,71,96
100,71,96
93,71,96
87,71,96
84,71,96
81,71,96
75,71,96
67,71,96
62,71,96
57,71,96
55,71,96
50,71,96
47,71,96
47,71,96
48,71,96
49,71,96
50,71,96
52,71,96
57,71,96
61,71,96
68,71,96
74,71,96
79,71,96
86,71,96
91,71,96
95,71,96
100,71,96
105,71,96
111,71,96
113,71,96
115,71,96
117,71,96
118,71,96
118,71,96
118,71,96
117,71,96
115,71,96
113,71,96
111,71,96
110,71,96
106,71,96
103,71,96
97,71,96
93,71,96
88,71,96
83,71,96
79,71,96
71,71,96
63,71,96
56,71,96
54,71,96
50,71,96
42,71,96
36,71,96
33,71,96
35,71,96
36,71,96
38,71,96
32,71,96
29,71,96
28,71,96
33,71,96
40,71,96
42,71,96
53,71,96
70,71,96
91,71,96
111,71,96
117,71,96
118,71,96
119,71,96
119,71,96
118,71,96
109,71,96
97,71,96
84,71,96
81,71,96
70,71,96
53,71,96
50,71,96
57,71,96
68,71,96
67,71,96
62,71,96
65,71,96
75,71,96
76,71,96
65,71,96
58,71,96
58,71,96
64,71,96
55,71,96
42,71,96
36,71,96
36,71,96
42,71,96
46,71,96
48,71,96
53,71,96
45,71,96
30,71,96
63,71,96
103,71,96
120,71,96
95,71,96
51,71,96
58,71,96
87,71,96
122,71,96
83,71,96
61,71,96
46,71,96
52,71,96
54,71,96
41,71,96
36,71,96
44,71,96
52,71,96
48,71,96
39,71,96
37,71,96
39,71,96
44,71,96
49,71,96
50,72,98
51,72,98
52,72,98
53,72,98
54,72,98
55,72,98
56,72,98
57,72,98
61,72,98
60,72,98
60,72,98
61,72,98
63,72,98
64,72,98
64,72,98
64,72,98
61,72,98
65,72,98
66,72,98
66,72,98
67,72,98
69,72,98
69,72,98
71,72,98
70,72,98
69,72,98
68,72,98
67,72,98
67,72,98
67,72,98
67,72,98
69,72,98
69,72,98
68,72,98
67,72,98
67,72,98
66,72,98
65,72,98
64,72,98
63,72,98
62,72,98
61,72,98
60,72,98
60,72,98
60,72,98
60,72,98
61,72,98
62,72,98
65,72,98
69,72,98
75,72,98
78,72,98
81,72,98
85,72,98
92,72,98
96,72,98
104,72,98
108,72,98
112,72,98
115,72,98
117,72,98
121,72,98
123,72,98
125,72,98
126,72,98
126,72,98
127,72,98
128,72,98
129,72,98
129,72,98
128,72,98
127,72,98
127,72,98
125,72,98
122,72,98
117,72,98
112,72,98
106,72,98
100,72,98
97,72,98
87,72,98
83,72,98
75,72,98
69,72,98
62,72,98
57,72,98
55,72,98
52,72,98
51,72,98
48,72,98
48,72,98
47,72,98
46,72,98
43,72,98
41,72,98
40,72,98
43,72,98
49,72,98
57,72,98
61,72,98
62,72,98
65,72,98
73,72,98
79,72,98
87,72,98
92,72,98
97,72,98
101,72,98
106,72,98
109,72,98
115,72,98
118,72,98
118,72,98
120,72,98
122,72,98
124,72,98
124,72,98
126,72,98
127,72,98
129,72,98
124,72,98
124,72,98
122,72,98
120,72,98
116,72,98
112,72,98
108,72,98
102,72,98
95,72,98
88,72,98
86,72,98
85,72,98
79,72,98
71,72,98
66,72,98
61,72,98
56,72,98
52,72,98
49,72,98
49,72,98
50,72,98
52,72,98
55,72,98
57,72,98
62,72,98
66,72,98
72,72,98
77,72,98
82,72,98
88,72,98
92,72,98
96,72,98
103,72,98
109,72,98
114,72,98
117,72,98
119,72,98
121,72,98
122,72,98
122,72,98
120,72,98
119,72,98
117,72,98
116,72,98
114,72,98
112,72,98
109,72,98
105,72,98
99,72,98
96,72,98
91,72,98
87,72,98
82,72,98
75,72,98
65,72,98
56,72,98
51,72,98
47,72,98
40,72,98
35,72,98
34,72,98
36,72,98
36,72,98
36,72,98
29,72,98
26,72,98
26,72,98
31,72,98
37,72,98
38,72,98
49,72,98
68,72,98
90,72,98
109,72,98
115,72,98
117,72,98
120,72,98
123,72,98
125,72,98
118,72,98
104,72,98
93,72,98
91,72,98
82,72,98
68,72,98
63,72,98
65,72,98
75,72,98
78,72,98
73,72,98
73,72,98
80,72,98
82,72,98
74,72,98
66,72,98
65,72,98
69,72,98
63,72,98
50,72,98
41,72,98
39,72,98
43,72,98
47,72,98
46,72,98
51,72,98
49,72,98
39,72,98
78,72,98
115,72,98
108,72,98
60,72,98
41,72,98
75,72,98
102,72,98
114,72,98
69,72,98
53,72,98
51,72,98
49,72,98
54,72,98
47,72,98
37,72,98
40,72,98
50,72,98
51,72,98
42,72,98
38,72,98
34,72,98
41,72,98
45,72,98
53,70,96
54,70,96
55,70,96
56,70,96
55,70,96
56,70,96
58,70,96
60,70,96
61,70,96
62,70,96
62,70,96
62,70,96
63,70,96
65,70,96
65,70,96
64,70,96
63,70,96
65,70,96
66,70,96
65,70,96
66,70,96
68,70,96
69,70,96
71,70,96
70,70,96
69,70,96
68,70,96
68,70,96
68,70,96
68,70,96
68,70,96
67,70,96
69,70,96
68,70,96
67,70,96
66,70,96
65,70,96
64,70,96
63,70,96
62,70,96
61,70,96
61,70,96
60,70,96
59,70,96
59,70,96
60,70,96
60,70,96
61,70,96
65,70,96
69,70,96
74,70,96
76,70,96
79,70,96
86,70,96
92,70,96
96,70,96
103,70,96
108,70,96
112,70,96
114,70,96
117,70,96
120,70,96
123,70,96
125,70,96
126,70,96
126,70,96
127,70,96
128,70,96
130,70,96
130,70,96
129,70,96
128,70,96
127,70,96
126,70,96
123,70,96
120,70,96
114,70,96
109,70,96
104,70,96
100,70,96
93,70,96
86,70,96
80,70,96
73,70,96
68,70,96
63,70,96
59,70,96
56,70,96
54,70,96
51,70,96
50,70,96
48,70,96
47,70,96
44,70,96
42,70,96
40,70,96
43,70,96
50,70,96
57,70,96
60,70,96
63,70,96
66,70,96
72,70,96
78,70,96
86,70,96
91,70,96
97,70,96
101,70,96
105,70,96
108,70,96
113,70,96
116,70,96
117,70,96
119,70,96
121,70,96
123,70,96
125,70,96
127,70,96
130,70,96
130,70,96
127,70,96
125,70,96
124,70,96
121,70,96
118,70,96
115,70,96
110,70,96
106,70,96
98,70,96
94,70,96
90,70,96
88,70,96
83,70,96
76,70,96
71,70,96
66,70,96
60,70,96
57,70,96
54,70,96
54,70,96
55,70,96
58,70,96
61,70,96
65,70,96
68,70,96
73,70,96
78,70,96
83,70,96
86,70,96
91,70,96
96,70,96
98,70,96
105,70,96
110,70,96
115,70,96
120,70,96
122,70,96
124,70,96
123,70,96
122,70,96
123,70,96
123,70,96
121,70,96
118,70,96
116,70,96
114,70,96
110,70,96
106,70,96
101,70,96
98,70,96
93,70,96
88,70,96
84,70,96
76,70,96
66,70,96
57,70,96
51,70,96
47,70,96
39,70,96
34,70,96
33,70,96
35,70,96
32,70,96
29,70,96
25,70,96
24,70,96
25,70,96
30,70,96
33,70,96
33,70,96
45,70,96
64,70,96
88,70,96
108,70,96
116,70,96
120,70,96
125,70,96
131,70,96
134,70,96
127,70,96
114,70,96
105,70,96
104,70,96
97,70,96
86,70,96
78,70,96
76,70,96
84,70,96
90,70,96
88,70,96
86,70,96
87,70,96
89,70,96
84,70,96
75,70,96
70,70,96
75,70,96
71,70,96
62,70,96
50,70,96
45,70,96
46,70,96
49,70,96
48,70,96
42,70,96
41,70,96
43,70,96
90,70,96
123,70,96
105,70,96
47,70,96
65,70,96
104,70,96
115,70,96
95,70,96
58,70,96
45,70,96
51,70,96
45,70,96
50,70,96
51,70,96
41,70,96
38,70,96
44,70,96
51,70,96
46,70,96
37,70,96
34,70,96
41,70,96
44,70,96
54,68,96
55,68,96
56,68,96
57,68,96
56,68,96
58,68,96
59,68,96
61,68,96
62,68,96
63,68,96
63,68,96
62,68,96
63,68,96
67,68,96
68,68,96
67,68,96
63,68,96
65,68,96
66,68,96
63,68,96
65,68,96
68,68,96
72,68,96
71,68,96
71,68,96
70,68,96
70,68,96
69,68,96
70,68,96
69,68,96
68,68,96
68,68,96
67,68,96
66,68,96
65,68,96
64,68,96
63,68,96
61,68,96
61,68,96
60,68,96
60,68,96
59,68,96
58,68,96
58,68,96
58,68,96
59,68,96
59,68,96
60,68,96
64,68,96
68,68,96
73,68,96
76,68,96
80,68,96
85,68,96
92,68,96
95,68,96
102,68,96
107,68,96
111,68,96
114,68,96
116,68,96
119,68,96
123,68,96
125,68,96
125,68,96
125,68,96
126,68,96
128,68,96
129,68,96
130,68,96
129,68,96
128,68,96
128,68,96
127,68,96
125,68,96
122,68,96
118,68,96
113,68,96
109,68,96
103,68,96
97,68,96
92,68,96
86,68,96
78,68,96
72,68,96
67,68,96
63,68,96
61,68,96
58,68,96
55,68,96
53,68,96
50,68,96
48,68,96
46,68,96
43,68,96
42,68,96
45,68,96
49,68,96
54,68,96
60,68,96
62,68,96
67,68,96
73,68,96
79,68,96
86,68,96
91,68,96
96,68,96
101,68,96
105,68,96
107,68,96
112,68,96
114,68,96
116,68,96
118,68,96
122,68,96
123,68,96
126,68,96
128,68,96
131,68,96
131,68,96
129,68,96
129,68,96
126,68,96
123,68,96
122,68,96
118,68,96
113,68,96
108,68,96
103,68,96
98,68,96
95,68,96
93,68,96
89,68,96
83,68,96
77,68,96
72,68,96
67,68,96
65,68,96
62,68,96
62,68,96
63,68,96
64,68,96
67,68,96
71,68,96
76,68,96
79,68,96
83,68,96
88,68,96
93,68,96
96,68,96
101,68,96
104,68,96
108,68,96
115,68,96
120,68,96
122,68,96
124,68,96
125,68,96
126,68,96
126,68,96
126,68,96
125,68,96
124,68,96
123,68,96
121,68,96
119,68,96
115,68,96
110,68,96
103,68,96
100,68,96
95,68,96
90,68,96
85,68,96
79,68,96
69,68,96
58,68,96
52,68,96
47,68,96
40,68,96
35,68,96
33,68,96
34,68,96
29,68,96
24,68,96
23,68,96
24,68,96
27,68,96
32,68,96
34,68,96
32,68,96
43,68,96
62,68,96
85,68,96
107,68,96
119,68,96
127,68,96
135,68,96
141,68,96
144,68,96
136,68,96
127,68,96
118,68,96
117,68,96
112,68,96
102,68,96
93,68,96
88,68,96
96,68,96
101,68,96
104,68,96
100,68,96
97,68,96
100,68,96
97,68,96
86,68,96
78,68,96
81,68,96
81,68,96
75,68,96
61,68,96
54,68,96
52,68,96
53,68,96
52,68,96
48,68,96
39,68,96
53,68,96
100,68,96
124,68,96
107,68,96
51,68,96
96,68,96
134,68,96
123,68,96
81,68,96
49,68,96
48,68,96
44,68,96
46,68,96
50,68,96
50,68,96
45,68,96
37,68,96
38,68,96
48,68,96
49,68,96
39,68,96
37,68,96
39,68,96
43,68,96
54,67,95
56,67,95
57,67,95
57,67,95
58,67,95
58,67,95
60,67,95
61,67,95
63,67,95
64,67,95
63,67,95
62,67,95
65,67,95
68,67,95
68,67,95
67,67,95
63,67,95
65,67,95
65,67,95
64,67,95
64,67,95
68,67,95
72,67,95
71,67,95
72,67,95
71,67,95
69,67,95
71,67,95
71,67,95
69,67,95
68,67,95
68,67,95
66,67,95
65,67,95
64,67,95
63,67,95
61,67,95
60,67,95
60,67,95
60,67,95
60,67,95
59,67,95
58,67,95
57,67,95
58,67,95
59,67,95
59,67,95
59,67,95
61,67,95
67,67,95
72,67,95
74,67,95
79,67,95
84,67,95
91,67,95
93,67,95
101,67,95
106,67,95
110,67,95
113,67,95
114,67,95
119,67,95
122,67,95
124,67,95
126,67,95
127,67,95
128,67,95
129,67,95
131,67,95
131,67,95
129,67,95
128,67,95
128,67,95
127,67,95
126,67,95
124,67,95
119,67,95
115,67,95
110,67,95
107,67,95
101,67,95
96,67,95
88,67,95
80,67,95
76,67,95
72,67,95
67,67,95
64,67,95
62,67,95
58,67,95
55,67,95
52,67,95
50,67,95
48,67,95
46,67,95
44,67,95
44,67,95
48,67,95
53,67,95
57,67,95
62,67,95
67,67,95
72,67,95
76,67,95
84,67,95
89,67,95
96,67,95
101,67,95
104,67,95
107,67,95
109,67,95
112,67,95
115,67,95
118,67,95
122,67,95
123,67,95
126,67,95
130,67,95
132,67,95
132,67,95
130,67,95
130,67,95
127,67,95
125,67,95
123,67,95
119,67,95
115,67,95
111,67,95
107,67,95
102,67,95
98,67,95
98,67,95
92,67,95
87,67,95
83,67,95
76,67,95
74,67,95
71,67,95
68,67,95
67,67,95
67,67,95
69,67,95
72,67,95
76,67,95
80,67,95
83,67,95
88,67,95
92,67,95
97,67,95
101,67,95
105,67,95
108,67,95
113,67,95
118,67,95
122,67,95
125,67,95
126,67,95
128,67,95
129,67,95
128,67,95
130,67,95
129,67,95
128,67,95
125,67,95
123,67,95
121,67,95
116,67,95
112,67,95
107,67,95
102,67,95
97,67,95
91,67,95
88,67,95
81,67,95
70,67,95
61,67,95
52,67,95
48,67,95
40,67,95
35,67,95
35,67,95
35,67,95
29,67,95
23,67,95
23,67,95
25,67,95
31,67,95
36,67,95
36,67,95
33,67,95
43,67,95
62,67,95
83,67,95
108,67,95
123,67,95
133,67,95
142,67,95
148,67,95
150,67,95
142,67,95
137,67,95
127,67,95
126,67,95
122,67,95
113,67,95
103,67,95
97,67,95
105,67,95
109,67,95
114,67,95
110,67,95
105,67,95
109,67,95
109,67,95
96,67,95
86,67,95
86,67,95
88,67,95
84,67,95
71,67,95
61,67,95
59,67,95
58,67,95
57,67,95
54,67,95
36,67,95
57,67,95
104,67,95
124,67,95
119,67,95
72,67,95
132,67,95
145,67,95
119,67,95
70,67,95
40,67,95
53,67,95
40,67,95
50,67,95
55,67,95
48,67,95
47,67,95
36,67,95
33,67,95
46,67,95
47,67,95
40,67,95
38,67,95
37,67,95
40,67,95
54,66,94
54,66,94
55,66,94
57,66,94
57,66,94
58,66,94
59,66,94
61,66,94
63,66,94
63,66,94
64,66,94
66,66,94
67,66,94
67,66,94
67,66,94
67,66,94
65,66,94
65,66,94
64,66,94
63,66,94
64,66,94
68,66,94
71,66,94
70,66,94
71,66,94
71,66,94
69,66,94
69,66,94
69,66,94
68,66,94
67,66,94
66,66,94
65,66,94
64,66,94
62,66,94
61,66,94
60,66,94
60,66,94
59,66,94
58,66,94
59,66,94
58,66,94
57,66,94
55,66,94
55,66,94
57,66,94
58,66,94
59,66,94
61,66,94
66,66,94
71,66,94
73,66,94
77,66,94
82,66,94
87,66,94
92,66,94
100,66,94
105,66,94
109,66,94
113,66,94
115,66,94
119,66,94
122,66,94
123,66,94
127,66,94
127,66,94
127,66,94
129,66,94
131,66,94
130,66,94
130,66,94
129,66,94
127,66,94
128,66,94
127,66,94
125,66,94
122,66,94
119,66,94
115,66,94
111,66,94
103,66,94
98,66,94
92,66,94
86,66,94
80,66,94
76,66,94
71,66,94
69,66,94
65,66,94
61,66,94
56,66,94
55,66,94
53,66,94
49,66,94
47,66,94
46,66,94
47,66,94
48,66,94
51,66,94
56,66,94
63,66,94
66,66,94
69,66,94
77,66,94
84,66,94
89,66,94
94,66,94
98,66,94
104,66,94
108,66,94
108,66,94
113,66,94
114,66,94
116,66,94
121,66,94
124,66,94
126,66,94
130,66,94
132,66,94
134,66,94
131,66,94
130,66,94
129,66,94
127,66,94
126,66,94
124,66,94
119,66,94
117,66,94
113,66,94
108,66,94
104,66,94
100,66,94
98,66,94
93,66,94
88,66,94
84,66,94
80,66,94
76,66,94
75,66,94
74,66,94
74,66,94
75,66,94
78,66,94
81,66,94
84,66,94
87,66,94
91,66,94
96,66,94
100,66,94
104,66,94
110,66,94
115,66,94
119,66,94
122,66,94
127,66,94
129,66,94
129,66,94
130,66,94
130,66,94
132,66,94
132,66,94
131,66,94
129,66,94
127,66,94
125,66,94
125,66,94
121,66,94
116,66,94
111,66,94
106,66,94
98,66,94
94,66,94
89,66,94
82,66,94
71,66,94
63,66,94
55,66,94
50,66,94
43,66,94
38,66,94
34,66,94
33,66,94
29,66,94
28,66,94
26,66,94
30,66,94
31,66,94
32,66,94
34,66,94
37,66,94
46,66,94
60,66,94
84,66,94
105,66,94
127,66,94
140,66,94
150,66,94
156,66,94
154,66,94
151,66,94
142,66,94
140,66,94
137,66,94
133,66,94
123,66,94
113,66,94
110,66,94
112,66,94
117,66,94
118,66,94
118,66,94
115,66,94
114,66,94
115,66,94
108,66,94
95,66,94
90,66,94
95,66,94
91,66,94
79,66,94
72,66,94
63,66,94
59,66,94
61,66,94
56,66,94
50,66,94
68,66,94
100,66,94
130,66,94
122,66,94
111,66,94
145,66,94
149,66,94
113,66,94
59,66,94
37,66,94
51,66,94
41,66,94
49,66,94
56,66,94
41,66,94
48,66,94
38,66,94
32,66,94
41,66,94
44,66,94
40,66,94
37,66,94
36,66,94
39,66,94
54,65,93
54,65,93
55,65,93
56,65,93
56,65,93
57,65,93
59,65,93
61,65,93
62,65,93
64,65,93
65,65,93
68,65,93
67,65,93
67,65,93
67,65,93
67,65,93
65,65,93
65,65,93
65,65,93
63,65,93
64,65,93
69,65,93
71,65,93
70,65,93
71,65,93
70,65,93
68,65,93
68,65,93
68,65,93
67,65,93
66,65,93
65,65,93
64,65,93
62,65,93
61,65,93
60,65,93
60,65,93
59,65,93
59,65,93
58,65,93
59,65,93
58,65,93
56,65,93
55,65,93
55,65,93
56,65,93
58,65,93
59,65,93
60,65,93
65,65,93
68,65,93
72,65,93
76,65,93
80,65,93
84,65,93
91,65,93
98,65,93
102,65,93
107,65,93
112,65,93
114,65,93
117,65,93
121,65,93
122,65,93
126,65,93
127,65,93
127,65,93
129,65,93
129,65,93
130,65,93
130,65,93
130,65,93
127,65,93
128,65,93
127,65,93
125,65,93
123,65,93
121,65,93
117,65,93
113,65,93
106,65,93
102,65,93
95,65,93
90,65,93
85,65,93
80,65,93
76,65,93
72,65,93
68,65,93
64,65,93
61,65,93
57,65,93
56,65,93
53,65,93
51,65,93
50,65,93
49,65,93
50,65,93
52,65,93
56,65,93
63,65,93
66,65,93
69,65,93
76,65,93
83,65,93
87,65,93
92,65,93
97,65,93
103,65,93
107,65,93
108,65,93
110,65,93
113,65,93
116,65,93
121,65,93
123,65,93
125,65,93
129,65,93
131,65,93
134,65,93
133,65,93
132,65,93
130,65,93
130,65,93
128,65,93
126,65,93
123,65,93
121,65,93
115,65,93
112,65,93
108,65,93
104,65,93
102,65,93
98,65,93
92,65,93
89,65,93
85,65,93
83,65,93
82,65,93
81,65,93
81,65,93
81,65,93
83,65,93
86,65,93
89,65,93
94,65,93
97,65,93
100,65,93
105,65,93
109,65,93
114,65,93
119,65,93
121,65,93
125,65,93
128,65,93
130,65,93
130,65,93
131,65,93
132,65,93
133,65,93
133,65,93
132,65,93
130,65,93
128,65,93
128,65,93
126,65,93
123,65,93
119,65,93
115,65,93
110,65,93
102,65,93
97,65,93
92,65,93
84,65,93
74,65,93
66,65,93
58,65,93
53,65,93
46,65,93
42,65,93
38,65,93
36,65,93
33,65,93
32,65,93
33,65,93
33,65,93
30,65,93
28,65,93
32,65,93
38,65,93
52,65,93
69,65,93
87,65,93
109,65,93
131,65,93
145,65,93
155,65,93
160,65,93
158,65,93
154,65,93
150,65,93
148,65,93
146,65,93
142,65,93
133,65,93
123,65,93
120,65,93
121,65,93
124,65,93
126,65,93
126,65,93
122,65,93
119,65,93
119,65,93
113,65,93
101,65,93
95,65,93
98,65,93
94,65,93
89,65,93
81,65,93
71,65,93
62,65,93
61,65,93
60,65,93
58,65,93
77,65,93
111,65,93
131,65,93
125,65,93
127,65,93
155,65,93
148,65,93
103,65,93
57,65,93
37,65,93
39,65,93
33,65,93
49,65,93
51,65,93
40,65,93
46,65,93
40,65,93
34,65,93
38,65,93
41,65,93
39,65,93
38,65,93
36,65,93
37,65,93
54,63,91
54,63,91
55,63,91
55,63,91
56,63,91
57,63,91
59,63,91
60,63,91
62,63,91
64,63,91
67,63,91
67,63,91
68,63,91
66,63,91
67,63,91
68,63,91
66,63,91
66,63,91
65,63,91
63,63,91
64,63,91
68,63,91
70,63,91
70,63,91
69,63,91
67,63,91
67,63,91
67,63,91
66,63,91
66,63,91
65,63,91
64,63,91
62,63,91
61,63,91
60,63,91
59,63,91
59,63,91
59,63,91
59,63,91
59,63,91
58,63,91
57,63,91
56,63,91
55,63,91
55,63,91
56,63,91
57,63,91
58,63,91
59,63,91
63,63,91
66,63,91
71,63,91
75,63,91
79,63,91
83,63,91
90,63,91
96,63,91
100,63,91
106,63,91
108,63,91
113,63,91
116,63,91
119,63,91
121,63,91
126,63,91
126,63,91
127,63,91
127,63,91
129,63,91
130,63,91
131,63,91
131,63,91
127,63,91
128,63,91
128,63,91
126,63,91
125,63,91
123,63,91
119,63,91
116,63,91
111,63,91
105,63,91
100,63,91
94,63,91
90,63,91
85,63,91
81,63,91
76,63,91
72,63,91
68,63,91
64,63,91
63,63,91
62,63,91
59,63,91
57,63,91
56,63,91
54,63,91
53,63,91
53,63,91
58,63,91
63,63,91
66,63,91
69,63,91
76,63,91
81,63,91
86,63,91
91,63,91
96,63,91
102,63,91
106,63,91
107,63,91
110,63,91
113,63,91
115,63,91
120,63,91
123,63,91
125,63,91
128,63,91
131,63,91
133,63,91
133,63,91
132,63,91
130,63,91
131,63,91
129,63,91
128,63,91
125,63,91
123,63,91
121,63,91
118,63,91
114,63,91
110,63,91
107,63,91
104,63,91
99,63,91
97,63,91
93,63,91
91,63,91
90,63,91
89,63,91
88,63,91
88,63,91
90,63,91
93,63,91
97,63,91
99,63,91
104,63,91
107,63,91
110,63,91
114,63,91
120,63,91
122,63,91
125,63,91
127,63,91
130,63,91
131,63,91
132,63,91
132,63,91
133,63,91
134,63,91
133,63,91
133,63,91
131,63,91
129,63,91
130,63,91
129,63,91
126,63,91
122,63,91
119,63,91
113,63,91
104,63,91
99,63,91
94,63,91
87,63,91
76,63,91
69,63,91
61,63,91
57,63,91
50,63,91
47,63,91
43,63,91
42,63,91
38,63,91
38,63,91
36,63,91
35,63,91
30,63,91
28,63,91
32,63,91
41,63,91
57,63,91
76,63,91
92,63,91
115,63,91
139,63,91
154,63,91
163,63,91
167,63,91
165,63,91
162,63,91
160,63,91
159,63,91
156,63,91
152,63,91
144,63,91
135,63,91
131,63,91
132,63,91
133,63,91
136,63,91
137,63,91
132,63,91
128,63,91
126,63,91
121,63,91
111,63,91
103,63,91
102,63,91
100,63,91
99,63,91
93,63,91
81,63,91
68,63,91
65,63,91
64,63,91
64,63,91
85,63,91
122,63,91
132,63,91
127,63,91
140,63,91
155,63,91
146,63,91
107,63,91
66,63,91
39,63,91
32,63,91
24,63,91
39,63,91
43,63,91
40,63,91
45,63,91
44,63,91
38,63,91
34,63,91
36,63,91
38,63,91
38,63,91
37,63,91
34,63,91
55,62,90
55,62,90
56,62,90
56,62,90
56,62,90
58,62,90
59,62,90
60,62,90
61,62,90
65,62,90
68,62,90
68,62,90
66,62,90
66,62,90
67,62,90
68,62,90
68,62,90
66,62,90
64,62,90
63,62,90
64,62,90
68,62,90
69,62,90
70,62,90
68,62,90
66,62,90
65,62,90
66,62,90
65,62,90
64,62,90
63,62,90
61,62,90
61,62,90
60,62,90
59,62,90
59,62,90
59,62,90
59,62,90
59,62,90
59,62,90
57,62,90
56,62,90
56,62,90
55,62,90
55,62,90
56,62,90
56,62,90
57,62,90
58,62,90
62,62,90
67,62,90
70,62,90
74,62,90
78,62,90
81,62,90
88,62,90
94,62,90
99,62,90
104,62,90
107,62,90
110,62,90
115,62,90
118,62,90
119,62,90
125,62,90
125,62,90
125,62,90
127,62,90
129,62,90
129,62,90
130,62,90
130,62,90
127,62,90
128,62,90
128,62,90
127,62,90
126,62,90
