R,G,B
103,98,66
103,98,66
103,98,66
103,98,66
103,98,66
102,98,66
102,98,66
102,98,66
100,98,66
100,98,66
99,98,66
99,98,66
98,98,66
97,98,66
97,98,66
97,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
98,98,66
98,98,66
98,98,66
98,98,66
98,98,66
98,98,66
98,98,66
98,98,66
98,98,66
98,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
95,98,66
95,98,66
95,98,66
94,98,66
94,98,66
94,98,66
94,98,66
94,98,66
92,98,66
92,98,66
92,98,66
92,98,66
92,98,66
92,98,66
92,98,66
92,98,66
92,98,66
92,98,66
91,98,66
91,98,66
91,98,66
91,98,66
91,98,66
91,98,66
91,98,66
91,98,66
91,98,66
90,98,66
90,98,66
89,98,66
89,98,66
89,98,66
89,98,66
89,98,66
89,98,66
89,98,66
89,98,66
89,98,66
89,98,66
89,98,66
88,98,66
88,98,66
88,98,66
88,98,66
87,98,66
87,98,66
87,98,66
87,98,66
83,98,66
83,98,66
82,98,66
83,98,66
85,98,66
84,98,66
84,98,66
86,98,66
87,98,66
92,98,66
95,98,66
95,98,66
96,98,66
97,98,66
97,98,66
98,98,66
92,98,66
89,98,66
86,98,66
85,98,66
88,98,66
94,98,66
100,98,66
104,98,66
112,98,66
118,98,66
115,98,66
100,98,66
81,98,66
64,98,66
51,98,66
44,98,66
41,98,66
39,98,66
40,98,66
40,98,66
38,98,66
37,98,66
36,98,66
36,98,66
37,98,66
36,98,66
35,98,66
35,98,66
35,98,66
33,98,66
31,98,66
30,98,66
30,98,66
29,98,66
29,98,66
30,98,66
28,98,66
26,98,66
25,98,66
24,98,66
24,98,66
24,98,66
24,98,66
23,98,66
22,98,66
21,98,66
20,98,66
20,98,66
23,98,66
24,98,66
25,98,66
26,98,66
27,98,66
27,98,66
28,98,66
28,98,66
33,98,66
30,98,66
29,98,66
28,98,66
28,98,66
28,98,66
29,98,66
30,98,66
29,98,66
27,98,66
24,98,66
23,98,66
24,98,66
25,98,66
24,98,66
23,98,66
23,98,66
23,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
1,98,66
2,98,66
74,98,66
102,98,66
98,98,66
98,98,66
96,98,66
94,98,66
92,98,66
92,98,66
92,98,66
95,98,66
99,98,66
97,98,66
93,98,66
93,98,66
94,98,66
95,98,66
97,98,66
98,98,66
98,98,66
101,98,66
104,98,66
103,98,66
105,98,66
105,98,66
104,98,66
105,98,66
105,98,66
104,98,66
104,98,66
104,98,66
104,98,66
104,98,66
103,98,66
103,98,66
103,98,66
103,98,66
102,98,66
102,98,66
102,98,66
100,98,66
100,98,66
99,98,66
99,98,66
97,98,66
97,98,66
97,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
96,98,66
96,98,66
95,98,66
95,98,66
95,98,66
96,98,66
96,98,66
94,98,66
94,98,66
93,98,66
93,98,66
93,98,66
93,98,66
92,98,66
92,98,66
92,98,66
92,98,66
91,98,66
91,98,66
91,98,66
91,98,66
91,98,66
90,98,66
91,98,66
90,98,66
90,98,66
89,98,66
89,98,66
89,98,66
90,98,66
90,98,66
90,98,66
90,98,66
89,98,66
89,98,66
89,98,66
88,98,66
88,98,66
88,98,66
87,98,66
87,98,66
87,98,66
87,98,66
87,98,66
87,98,66
87,98,66
87,98,66
87,98,66
87,98,66
87,98,66
87,98,66
86,98,66
86,98,66
86,98,66
86,98,66
82,98,66
83,98,66
83,98,66
83,98,66
85,98,66
83,98,66
81,98,66
83,98,66
81,98,66
84,98,66
87,98,66
89,98,66
90,98,66
91,98,66
93,98,66
94,98,66
88,98,66
85,98,66
83,98,66
83,98,66
83,98,66
85,98,66
92,98,66
97,98,66
108,98,66
114,98,66
103,98,66
80,98,66
62,98,66
52,98,66
46,98,66
44,98,66
44,98,66
40,98,66
37,98,66
36,98,66
34,98,66
36,98,66
38,98,66
37,98,66
37,98,66
38,98,66
36,98,66
35,98,66
35,98,66
34,98,66
31,98,66
30,98,66
28,98,66
27,98,66
26,98,66
25,98,66
23,98,66
21,98,66
21,98,66
23,98,66
24,98,66
23,98,66
24,98,66
23,98,66
22,98,66
22,98,66
23,98,66
23,98,66
29,98,66
30,98,66
32,98,66
33,98,66
33,98,66
31,98,66
30,98,66
30,98,66
31,98,66
29,98,66
28,98,66
27,98,66
26,98,66
26,98,66
26,98,66
26,98,66
25,98,66
23,98,66
21,98,66
20,98,66
21,98,66
22,98,66
21,98,66
21,98,66
20,98,66
20,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
0,98,66
1,98,66
3,98,66
75,98,66
104,98,66
100,98,66
101,98,66
99,98,66
97,98,66
96,98,66
96,98,66
95,98,66
98,98,66
101,98,66
100,98,66
96,98,66
96,98,66
98,98,66
98,98,66
99,98,66
99,98,66
99,98,66
101,98,66
103,98,66
103,98,66
104,98,66
104,98,66
104,98,66
104,98,66
104,98,66
104,98,66
104,98,66
105,98,66
104,98,66
104,98,66
104,98,66
103,98,66
103,98,66
103,98,66
103,98,66
102,98,66
102,98,66
102,98,66
100,98,66
99,98,66
99,98,66
98,98,66
97,98,66
97,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
97,98,66
97,98,66
97,98,66
98,98,66
98,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
96,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
97,98,66
96,98,66
95,98,66
95,98,66
94,98,66
94,98,66
94,98,66
95,98,66
95,98,66
93,98,66
93,98,66
93,98,66
92,98,66
92,98,66
92,98,66
91,98,66
91,98,66
92,98,66
92,98,66
91,98,66
91,98,66
91,98,66
90,98,66
90,98,66
90,98,66
90,98,66
89,98,66
89,98,66
88,98,66
88,98,66
88,98,66
89,98,66
89,98,66
89,98,66
89,98,66
89,98,66
88,98,66
88,98,66
87,98,66
87,98,66
87,98,66
86,98,66
86,98,66
86,98,66
86,98,66
86,98,66
86,98,66
86,98,66
86,98,66
86,98,66
86,98,66
86,98,66
86,98,66
86,98,66
86,98,66
85,98,66
85,98,66
83,98,66
83,98,66
82,98,66
84,98,66
85,98,66
82,98,66
78,98,66
80,98,66
80,98,66
81,98,66
81,98,66
80,98,66
76,98,66
75,98,66
74,98,66
73,98,66
83,98,66
82,98,66
83,98,66
84,98,66
82,98,66
80,98,66
86,98,66
92,98,66
102,98,66
106,98,66
90,98,66
63,98,66
48,98,66
45,98,66
44,98,66
46,98,66
42,98,66
39,98,66
37,98,66
36,98,66
35,98,66
36,98,66
38,98,66
36,98,66
37,98,66
37,98,66
35,98,66
32,98,66
32,98,66
31,98,66
29,98,66
27,98,66
27,98,66
26,98,66
26,98,66
25,98,66
23,98,66
22,98,66
23,98,66
25,98,66
27,98,66
27,98,66
27,98,66
27,98,66
27,98,66
28,98,66
29,98,66
30,98,66
31,98,66
33,98,66
35,98,66
36,98,66
35,98,66
33,98,66
31,98,66
30,98,66
27,98,66
28,98,66
27,98,66
26,98,66
26,98,66
25,98,66
24,98,66
22,98,66
23,98,66
22,98,66
20,98,66
20,98,66
20,98,66
20,98,66
20,98,66
20,98,66
21,98,66
21,98,66
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
1,99,67
4,99,67
76,99,67
106,99,67
103,99,67
103,99,67
100,99,67
101,99,67
101,99,67
102,99,67
102,99,67
102,99,67
101,99,67
101,99,67
101,99,67
102,99,67
101,99,67
100,99,67
100,99,67
97,99,67
96,99,67
99,99,67
101,99,67
101,99,67
100,99,67
100,99,67
103,99,67
102,99,67
102,99,67
101,99,67
102,99,67
102,99,67
102,99,67
102,99,67
102,99,67
102,99,67
102,99,67
102,99,67
100,99,67
100,99,67
102,99,67
101,99,67
100,99,67
98,99,67
97,99,67
97,99,67
98,99,67
98,99,67
98,99,67
98,99,67
97,99,67
97,99,67
97,99,67
97,99,67
97,99,67
97,99,67
97,99,67
97,99,67
97,99,67
98,99,67
98,99,67
98,99,67
97,99,67
97,99,67
97,99,67
98,99,67
98,99,67
98,99,67
96,99,67
95,99,67
96,99,67
96,99,67
95,99,67
95,99,67
93,99,67
93,99,67
93,99,67
93,99,67
93,99,67
93,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
95,99,67
94,99,67
94,99,67
93,99,67
93,99,67
93,99,67
94,99,67
95,99,67
95,99,67
95,99,67
95,99,67
94,99,67
94,99,67
94,99,67
94,99,67
93,99,67
93,99,67
93,99,67
92,99,67
92,99,67
90,99,67
90,99,67
90,99,67
88,99,67
88,99,67
88,99,67
87,99,67
86,99,67
86,99,67
88,99,67
89,99,67
89,99,67
88,99,67
88,99,67
88,99,67
87,99,67
87,99,67
86,99,67
86,99,67
86,99,67
86,99,67
86,99,67
86,99,67
86,99,67
86,99,67
86,99,67
86,99,67
87,99,67
86,99,67
86,99,67
85,99,67
85,99,67
85,99,67
85,99,67
85,99,67
85,99,67
85,99,67
84,99,67
83,99,67
82,99,67
81,99,67
81,99,67
81,99,67
83,99,67
83,99,67
75,99,67
64,99,67
54,99,67
48,99,67
51,99,67
58,99,67
68,99,67
77,99,67
82,99,67
84,99,67
86,99,67
82,99,67
81,99,67
85,99,67
90,99,67
85,99,67
73,99,67
57,99,67
49,99,67
48,99,67
46,99,67
42,99,67
38,99,67
39,99,67
39,99,67
36,99,67
36,99,67
37,99,67
37,99,67
37,99,67
37,99,67
36,99,67
34,99,67
32,99,67
31,99,67
29,99,67
28,99,67
27,99,67
26,99,67
27,99,67
28,99,67
28,99,67
27,99,67
27,99,67
28,99,67
30,99,67
33,99,67
32,99,67
31,99,67
32,99,67
33,99,67
34,99,67
33,99,67
31,99,67
32,99,67
32,99,67
32,99,67
31,99,67
30,99,67
29,99,67
28,99,67
27,99,67
27,99,67
27,99,67
27,99,67
26,99,67
25,99,67
24,99,67
23,99,67
23,99,67
24,99,67
24,99,67
24,99,67
24,99,67
24,99,67
24,99,67
24,99,67
24,99,67
25,99,67
25,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
1,99,67
75,99,67
104,99,67
102,99,67
101,99,67
99,99,67
101,99,67
102,99,67
102,99,67
103,99,67
103,99,67
103,99,67
103,99,67
103,99,67
103,99,67
100,99,67
100,99,67
100,99,67
98,99,67
97,99,67
100,99,67
102,99,67
101,99,67
102,99,67
102,99,67
102,99,67
103,99,67
103,99,67
102,99,67
102,99,67
102,99,67
102,99,67
102,99,67
102,99,67
102,99,67
102,99,67
100,99,67
100,99,67
100,99,67
101,99,67
101,99,67
100,99,67
99,99,67
98,99,67
99,99,67
99,99,67
99,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
97,99,67
97,99,67
97,99,67
97,99,67
97,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
97,99,67
98,99,67
98,99,67
98,99,67
96,99,67
95,99,67
96,99,67
96,99,67
96,99,67
96,99,67
94,99,67
94,99,67
94,99,67
94,99,67
94,99,67
94,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
97,99,67
97,99,67
96,99,67
96,99,67
95,99,67
95,99,67
95,99,67
94,99,67
95,99,67
95,99,67
96,99,67
96,99,67
96,99,67
95,99,67
95,99,67
95,99,67
95,99,67
95,99,67
94,99,67
94,99,67
93,99,67
91,99,67
91,99,67
91,99,67
91,99,67
90,99,67
89,99,67
89,99,67
88,99,67
87,99,67
87,99,67
87,99,67
88,99,67
90,99,67
89,99,67
89,99,67
88,99,67
88,99,67
88,99,67
87,99,67
87,99,67
87,99,67
87,99,67
87,99,67
87,99,67
86,99,67
86,99,67
86,99,67
86,99,67
86,99,67
87,99,67
86,99,67
86,99,67
85,99,67
85,99,67
85,99,67
85,99,67
85,99,67
85,99,67
85,99,67
85,99,67
84,99,67
83,99,67
82,99,67
81,99,67
82,99,67
81,99,67
81,99,67
74,99,67
62,99,67
52,99,67
47,99,67
49,99,67
55,99,67
66,99,67
75,99,67
81,99,67
86,99,67
89,99,67
85,99,67
82,99,67
83,99,67
81,99,67
74,99,67
62,99,67
52,99,67
49,99,67
49,99,67
47,99,67
43,99,67
40,99,67
41,99,67
40,99,67
37,99,67
36,99,67
37,99,67
38,99,67
38,99,67
37,99,67
36,99,67
34,99,67
31,99,67
30,99,67
28,99,67
28,99,67
27,99,67
27,99,67
29,99,67
31,99,67
32,99,67
32,99,67
33,99,67
34,99,67
36,99,67
37,99,67
36,99,67
35,99,67
33,99,67
33,99,67
32,99,67
32,99,67
31,99,67
31,99,67
31,99,67
30,99,67
30,99,67
29,99,67
29,99,67
28,99,67
28,99,67
27,99,67
27,99,67
27,99,67
26,99,67
26,99,67
26,99,67
25,99,67
25,99,67
26,99,67
26,99,67
27,99,67
27,99,67
27,99,67
27,99,67
28,99,67
28,99,67
29,99,67
29,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
1,99,67
73,99,67
102,99,67
101,99,67
101,99,67
99,99,67
101,99,67
101,99,67
101,99,67
101,99,67
101,99,67
103,99,67
103,99,67
103,99,67
103,99,67
98,99,67
98,99,67
98,99,67
98,99,67
96,99,67
100,99,67
103,99,67
102,99,67
103,99,67
103,99,67
102,99,67
102,99,67
104,99,67
103,99,67
103,99,67
102,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
99,99,67
99,99,67
99,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
96,99,67
95,99,67
96,99,67
96,99,67
96,99,67
96,99,67
94,99,67
94,99,67
94,99,67
94,99,67
94,99,67
94,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
97,99,67
97,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
94,99,67
94,99,67
92,99,67
92,99,67
92,99,67
91,99,67
91,99,67
91,99,67
90,99,67
90,99,67
90,99,67
89,99,67
89,99,67
89,99,67
90,99,67
91,99,67
90,99,67
90,99,67
90,99,67
90,99,67
90,99,67
89,99,67
89,99,67
89,99,67
87,99,67
87,99,67
87,99,67
87,99,67
87,99,67
87,99,67
87,99,67
87,99,67
87,99,67
86,99,67
86,99,67
85,99,67
85,99,67
85,99,67
85,99,67
85,99,67
85,99,67
86,99,67
87,99,67
86,99,67
85,99,67
83,99,67
82,99,67
82,99,67
84,99,67
84,99,67
79,99,67
70,99,67
63,99,67
60,99,67
62,99,67
67,99,67
74,99,67
78,99,67
82,99,67
84,99,67
88,99,67
85,99,67
80,99,67
77,99,67
69,99,67
61,99,67
51,99,67
47,99,67
48,99,67
49,99,67
46,99,67
43,99,67
41,99,67
42,99,67
40,99,67
38,99,67
37,99,67
37,99,67
38,99,67
38,99,67
37,99,67
35,99,67
33,99,67
30,99,67
30,99,67
28,99,67
28,99,67
28,99,67
29,99,67
32,99,67
35,99,67
36,99,67
36,99,67
37,99,67
39,99,67
41,99,67
39,99,67
37,99,67
34,99,67
31,99,67
30,99,67
30,99,67
31,99,67
32,99,67
29,99,67
29,99,67
29,99,67
28,99,67
28,99,67
28,99,67
28,99,67
28,99,67
27,99,67
27,99,67
27,99,67
27,99,67
27,99,67
27,99,67
27,99,67
27,99,67
28,99,67
28,99,67
28,99,67
29,99,67
29,99,67
30,99,67
30,99,67
30,99,67
32,99,67
32,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
0,99,67
2,99,67
73,99,67
101,99,67
99,99,67
99,99,67
98,99,67
100,99,67
99,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
99,99,67
98,99,67
95,99,67
94,99,67
95,99,67
96,99,67
96,99,67
98,99,67
102,99,67
102,99,67
101,99,67
102,99,67
101,99,67
101,99,67
102,99,67
102,99,67
101,99,67
103,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
100,99,67
99,99,67
99,99,67
99,99,67
99,99,67
100,99,67
101,99,67
101,99,67
100,99,67
99,99,67
98,99,67
97,99,67
97,99,67
98,99,67
98,99,67
98,99,67
99,99,67
99,99,67
99,99,67
99,99,67
99,99,67
98,99,67
98,99,67
98,99,67
98,99,67
98,99,67
99,99,67
99,99,67
99,99,67
99,99,67
97,99,67
96,99,67
95,99,67
96,99,67
96,99,67
97,99,67
97,99,67
95,99,67
95,99,67
95,99,67
95,99,67
95,99,67
95,99,67
97,99,67
97,99,67
97,99,67
97,99,67
97,99,67
97,99,67
97,99,67
97,99,67
96,99,67
96,99,67
97,99,67
97,99,67
97,99,67
97,99,67
97,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
96,99,67
93,99,67
93,99,67
93,99,67
93,99,67
93,99,67
92,99,67
92,99,67
91,99,67
91,99,67
91,99,67
90,99,67
90,99,67
90,99,67
90,99,67
91,99,67
92,99,67
90,99,67
90,99,67
90,99,67
90,99,67
90,99,67
90,99,67
90,99,67
90,99,67
88,99,67
88,99,67
88,99,67
88,99,67
88,99,67
88,99,67
87,99,67
87,99,67
88,99,67
87,99,67
87,99,67
86,99,67
86,99,67
86,99,67
86,99,67
86,99,67
86,99,67
87,99,67
88,99,67
88,99,67
86,99,67
85,99,67
84,99,67
83,99,67
86,99,67
87,99,67
85,99,67
81,99,67
79,99,67
78,99,67
81,99,67
87,99,67
85,99,67
84,99,67
82,99,67
83,99,67
84,99,67
82,99,67
75,99,67
71,99,67
63,99,67
55,99,67
46,99,67
46,99,67
48,99,67
46,99,67
43,99,67
42,99,67
41,99,67
41,99,67
40,99,67
39,99,67
39,99,67
37,99,67
37,99,67
36,99,67
36,99,67
35,99,67
32,99,67
30,99,67
30,99,67
30,99,67
31,99,67
31,99,67
33,99,67
35,99,67
36,99,67
35,99,67
35,99,67
37,99,67
38,99,67
40,99,67
35,99,67
30,99,67
26,99,67
25,99,67
26,99,67
28,99,67
29,99,67
30,99,67
28,99,67
28,99,67
27,99,67
27,99,67
27,99,67
28,99,67
28,99,67
29,99,67
27,99,67
27,99,67
27,99,67
27,99,67
27,99,67
27,99,67
27,99,67
27,99,67
27,99,67
27,99,67
27,99,67
28,99,67
29,99,67
29,99,67
30,99,67
30,99,67
31,99,67
31,99,67
0,100,68
0,100,68
0,100,68
0,100,68
0,100,68
0,100,68
0,100,68
0,100,68
0,100,68
0,100,68
0,100,68
0,100,68
0,100,68
0,100,68
0,100,68
0,100,68
1,100,68
2,100,68
72,100,68
99,100,68
96,100,68
96,100,68
95,100,68
97,100,68
98,100,68
99,100,68
100,100,68
99,100,68
100,100,68
100,100,68
99,100,68
96,100,68
90,100,68
89,100,68
92,100,68
94,100,68
95,100,68
97,100,68
99,100,68
100,100,68
99,100,68
98,100,68
97,100,68
99,100,68
101,100,68
103,100,68
102,100,68
101,100,68
99,100,68
99,100,68
100,100,68
100,100,68
100,100,68
100,100,68
99,100,68
99,100,68
99,100,68
100,100,68
101,100,68
102,100,68
101,100,68
99,100,68
97,100,68
96,100,68
95,100,68
95,100,68
96,100,68
97,100,68
99,100,68
100,100,68
101,100,68
101,100,68
100,100,68
100,100,68
99,100,68
99,100,68
98,100,68
99,100,68
99,100,68
99,100,68
100,100,68
99,100,68
98,100,68
97,100,68
96,100,68
96,100,68
96,100,68
97,100,68
97,100,68
97,100,68
97,100,68
95,100,68
95,100,68
95,100,68
95,100,68
95,100,68
100,100,68
100,100,68
99,100,68
99,100,68
98,100,68
97,100,68
97,100,68
97,100,68
95,100,68
96,100,68
96,100,68
97,100,68
97,100,68
97,100,68
96,100,68
96,100,68
96,100,68
96,100,68
96,100,68
96,100,68
96,100,68
96,100,68
94,100,68
94,100,68
94,100,68
94,100,68
94,100,68
94,100,68
94,100,68
93,100,68
92,100,68
92,100,68
91,100,68
91,100,68
91,100,68
91,100,68
91,100,68
92,100,68
92,100,68
92,100,68
91,100,68
91,100,68
91,100,68
91,100,68
91,100,68
91,100,68
91,100,68
91,100,68
89,100,68
89,100,68
89,100,68
89,100,68
88,100,68
88,100,68
88,100,68
88,100,68
89,100,68
88,100,68
88,100,68
87,100,68
87,100,68
87,100,68
87,100,68
87,100,68
87,100,68
88,100,68
88,100,68
88,100,68
87,100,68
86,100,68
85,100,68
84,100,68
83,100,68
85,100,68
85,100,68
84,100,68
84,100,68
85,100,68
87,100,68
92,100,68
90,100,68
86,100,68
83,100,68
83,100,68
82,100,68
79,100,68
72,100,68
65,100,68
58,100,68
52,100,68
48,100,68
48,100,68
46,100,68
43,100,68
40,100,68
41,100,68
38,100,68
39,100,68
39,100,68
40,100,68
40,100,68
37,100,68
35,100,68
33,100,68
35,100,68
34,100,68
33,100,68
31,100,68
32,100,68
33,100,68
34,100,68
35,100,68
36,100,68
36,100,68
35,100,68
33,100,68
33,100,68
36,100,68
38,100,68
39,100,68
32,100,68
25,100,68
20,100,68
21,100,68
25,100,68
28,100,68
28,100,68
28,100,68
28,100,68
27,100,68
27,100,68
27,100,68
27,100,68
28,100,68
29,100,68
29,100,68
28,100,68
28,100,68
27,100,68
27,100,68
27,100,68
27,100,68
26,100,68
26,100,68
26,100,68
26,100,68
27,100,68
27,100,68
28,100,68
28,100,68
29,100,68
29,100,68
30,100,68
30,100,68
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
0,101,69
1,101,69
70,101,69
96,101,69
93,101,69
93,101,69
93,101,69
95,101,69
99,101,69
102,101,69
102,101,69
101,101,69
102,101,69
102,101,69
100,101,69
96,101,69
88,101,69
87,101,69
89,101,69
92,101,69
94,101,69
96,101,69
98,101,69
98,101,69
96,101,69
96,101,69
95,101,69
97,101,69
100,101,69
102,101,69
103,101,69
101,101,69
97,101,69
98,101,69
98,101,69
99,101,69
99,101,69
98,101,69
100,101,69
99,101,69
100,101,69
100,101,69
102,101,69
102,101,69
101,101,69
99,101,69
97,101,69
95,101,69
95,101,69
95,101,69
96,101,69
98,101,69
99,101,69
100,101,69
101,101,69
102,101,69
101,101,69
100,101,69
100,101,69
99,101,69
99,101,69
99,101,69
99,101,69
100,101,69
100,101,69
99,101,69
99,101,69
98,101,69
96,101,69
96,101,69
97,101,69
98,101,69
98,101,69
98,101,69
98,101,69
98,101,69
98,101,69
96,101,69
96,101,69
96,101,69
101,101,69
101,101,69
100,101,69
99,101,69
99,101,69
98,101,69
98,101,69
97,101,69
96,101,69
96,101,69
97,101,69
97,101,69
97,101,69
97,101,69
96,101,69
96,101,69
97,101,69
97,101,69
97,101,69
97,101,69
95,101,69
95,101,69
95,101,69
95,101,69
94,101,69
95,101,69
95,101,69
95,101,69
94,101,69
92,101,69
91,101,69
91,101,69
92,101,69
91,101,69
91,101,69
91,101,69
92,101,69
93,101,69
93,101,69
92,101,69
91,101,69
91,101,69
91,101,69
91,101,69
91,101,69
91,101,69
91,101,69
90,101,69
90,101,69
90,101,69
89,101,69
89,101,69
89,101,69
89,101,69
89,101,69
89,101,69
90,101,69
89,101,69
89,101,69
88,101,69
88,101,69
88,101,69
88,101,69
88,101,69
89,101,69
90,101,69
91,101,69
90,101,69
89,101,69
88,101,69
87,101,69
87,101,69
86,101,69
87,101,69
87,101,69
85,101,69
86,101,69
85,101,69
85,101,69
87,101,69
82,101,69
80,101,69
81,101,69
83,101,69
82,101,69
78,101,69
69,101,69
60,101,69
54,101,69
51,101,69
47,101,69
47,101,69
46,101,69
43,101,69
42,101,69
43,101,69
37,101,69
37,101,69
38,101,69
40,101,69
40,101,69
37,101,69
33,101,69
32,101,69
35,101,69
34,101,69
33,101,69
33,101,69
34,101,69
35,101,69
36,101,69
37,101,69
36,101,69
36,101,69
33,101,69
32,101,69
34,101,69
39,101,69
40,101,69
39,101,69
32,101,69
25,101,69
20,101,69
23,101,69
27,101,69
28,101,69
27,101,69
27,101,69
28,101,69
28,101,69
28,101,69
28,101,69
29,101,69
29,101,69
30,101,69
30,101,69
28,101,69
27,101,69
27,101,69
27,101,69
27,101,69
26,101,69
26,101,69
26,101,69
27,101,69
27,101,69
27,101,69
28,101,69
28,101,69
29,101,69
29,101,69
29,101,69
30,101,69
30,101,69
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
0,103,71
69,103,71
96,103,71
93,103,71
94,103,71
94,103,71
97,103,71
100,103,71
102,103,71
104,103,71
102,103,71
103,103,71
103,103,71
100,103,71
95,103,71
88,103,71
86,103,71
89,103,71
93,103,71
95,103,71
97,103,71
98,103,71
98,103,71
97,103,71
95,103,71
96,103,71
98,103,71
101,103,71
103,103,71
102,103,71
100,103,71
96,103,71
98,103,71
99,103,71
100,103,71
100,103,71
99,103,71
98,103,71
97,103,71
100,103,71
101,103,71
102,103,71
102,103,71
102,103,71
100,103,71
99,103,71
97,103,71
96,103,71
97,103,71
98,103,71
99,103,71
100,103,71
101,103,71
102,103,71
102,103,71
102,103,71
101,103,71
100,103,71
99,103,71
99,103,71
99,103,71
100,103,71
100,103,71
101,103,71
100,103,71
99,103,71
98,103,71
97,103,71
97,103,71
98,103,71
99,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
98,103,71
100,103,71
100,103,71
100,103,71
99,103,71
99,103,71
99,103,71
99,103,71
99,103,71
98,103,71
98,103,71
97,103,71
97,103,71
97,103,71
97,103,71
97,103,71
97,103,71
97,103,71
97,103,71
97,103,71
95,103,71
95,103,71
95,103,71
95,103,71
95,103,71
94,103,71
95,103,71
95,103,71
94,103,71
94,103,71
93,103,71
91,103,71
90,103,71
92,103,71
91,103,71
