R,G,B
41,89,65
42,89,65
40,89,65
40,89,65
41,89,65
41,89,65
42,89,65
43,89,65
42,89,65
41,89,65
41,89,65
43,89,65
44,89,65
43,89,65
43,89,65
114,84,60
110,84,60
106,84,60
105,84,60
106,84,60
110,84,60
108,84,60
103,84,60
87,84,60
79,84,60
70,84,60
69,84,60
73,84,60
77,84,60
79,84,60
77,84,60
78,84,60
72,84,60
66,84,60
65,84,60
69,84,60
73,84,60
76,84,60
79,84,60
78,84,60
75,84,60
68,84,60
62,84,60
57,84,60
57,84,60
61,84,60
63,84,60
59,84,60
54,84,60
49,84,60
49,84,60
53,84,60
60,84,60
64,84,60
61,84,60
58,84,60
53,84,60
48,84,60
44,84,60
42,84,60
40,84,60
37,84,60
36,84,60
35,84,60
35,84,60
36,84,60
37,84,60
38,84,60
37,84,60
34,84,60
32,84,60
32,84,60
29,84,60
27,84,60
24,84,60
23,84,60
26,84,60
30,84,60
29,84,60
42,84,60
46,84,60
49,84,60
57,84,60
74,84,60
94,84,60
113,84,60
128,84,60
153,84,60
174,84,60
195,84,60
211,84,60
220,84,60
224,84,60
226,84,60
229,84,60
224,84,60
224,84,60
225,84,60
229,84,60
230,84,60
229,84,60
227,84,60
228,84,60
226,84,60
226,84,60
225,84,60
224,84,60
224,84,60
223,84,60
224,84,60
227,84,60
230,84,60
233,84,60
234,84,60
232,84,60
231,84,60
228,84,60
215,84,60
197,84,60
174,84,60
145,84,60
111,84,60
94,84,60
101,84,60
116,84,60
127,84,60
134,84,60
149,84,60
160,84,60
165,84,60
152,84,60
138,84,60
143,84,60
118,84,60
106,84,60
101,84,60
92,84,60
115,84,60
147,84,60
168,84,60
182,84,60
189,84,60
190,84,60
184,84,60
192,84,60
206,84,60
219,84,60
227,84,60
227,84,60
226,84,60
230,84,60
236,84,60
239,84,60
233,84,60
221,84,60
215,84,60
208,84,60
184,84,60
158,84,60
137,84,60
140,84,60
167,84,60
196,84,60
208,84,60
218,84,60
228,84,60
230,84,60
219,84,60
201,84,60
167,84,60
128,84,60
100,84,60
79,84,60
64,84,60
56,84,60
62,84,60
63,84,60
64,84,60
65,84,60
69,84,60
69,84,60
67,84,60
70,84,60
85,84,60
115,84,60
162,84,60
193,84,60
207,84,60
213,84,60
211,84,60
211,84,60
212,84,60
210,84,60
204,84,60
197,84,60
194,84,60
193,84,60
194,84,60
196,84,60
200,84,60
203,84,60
207,84,60
212,84,60
211,84,60
204,84,60
198,84,60
193,84,60
189,84,60
190,84,60
177,84,60
170,84,60
169,84,60
143,84,60
101,84,60
75,84,60
79,84,60
101,84,60
103,84,60
87,84,60
76,84,60
71,84,60
79,84,60
83,84,60
86,84,60
93,84,60
100,84,60
103,84,60
101,84,60
99,84,60
109,84,60
131,84,60
135,84,60
117,84,60
107,84,60
110,84,60
119,84,60
123,84,60
121,84,60
120,84,60
89,84,60
78,84,60
68,84,60
60,84,60
53,84,60
50,84,60
51,84,60
52,84,60
50,84,60
45,84,60
42,84,60
41,84,60
41,84,60
40,84,60
40,84,60
41,84,60
41,84,60
42,84,60
43,84,60
42,84,60
42,84,60
42,84,60
43,84,60
43,84,60
43,84,60
43,84,60
114,82,59
111,82,59
106,82,59
104,82,59
103,82,59
105,82,59
103,82,59
98,82,59
94,82,59
87,82,59
77,82,59
73,82,59
74,82,59
79,82,59
80,82,59
78,82,59
78,82,59
70,82,59
63,82,59
62,82,59
66,82,59
71,82,59
76,82,59
82,82,59
82,82,59
80,82,59
73,82,59
65,82,59
57,82,59
53,82,59
54,82,59
55,82,59
57,82,59
55,82,59
51,82,59
49,82,59
53,82,59
62,82,59
70,82,59
72,82,59
67,82,59
63,82,59
56,82,59
48,82,59
43,82,59
42,82,59
41,82,59
42,82,59
38,82,59
34,82,59
30,82,59
29,82,59
33,82,59
36,82,59
36,82,59
33,82,59
32,82,59
29,82,59
26,82,59
25,82,59
24,82,59
27,82,59
30,82,59
30,82,59
40,82,59
40,82,59
42,82,59
50,82,59
68,82,59
91,82,59
113,82,59
129,82,59
154,82,59
175,82,59
197,82,59
212,82,59
219,82,59
221,82,59
224,82,59
227,82,59
223,82,59
224,82,59
227,82,59
229,82,59
230,82,59
229,82,59
227,82,59
227,82,59
225,82,59
225,82,59
224,82,59
223,82,59
223,82,59
222,82,59
223,82,59
227,82,59
230,82,59
232,82,59
234,82,59
231,82,59
232,82,59
227,82,59
216,82,59
200,82,59
182,82,59
152,82,59
113,82,59
94,82,59
101,82,59
116,82,59
128,82,59
130,82,59
141,82,59
161,82,59
170,82,59
158,82,59
140,82,59
140,82,59
123,82,59
119,82,59
112,82,59
97,82,59
119,82,59
154,82,59
178,82,59
193,82,59
192,82,59
185,82,59
185,82,59
196,82,59
214,82,59
226,82,59
231,82,59
228,82,59
226,82,59
229,82,59
240,82,59
241,82,59
235,82,59
223,82,59
213,82,59
198,82,59
173,82,59
150,82,59
144,82,59
164,82,59
198,82,59
222,82,59
222,82,59
216,82,59
215,82,59
214,82,59
204,82,59
188,82,59
160,82,59
126,82,59
97,82,59
80,82,59
68,82,59
58,82,59
65,82,59
67,82,59
64,82,59
66,82,59
73,82,59
79,82,59
80,82,59
84,82,59
95,82,59
125,82,59
171,82,59
201,82,59
213,82,59
218,82,59
213,82,59
213,82,59
212,82,59
208,82,59
200,82,59
195,82,59
192,82,59
189,82,59
191,82,59
194,82,59
198,82,59
202,82,59
209,82,59
212,82,59
211,82,59
207,82,59
201,82,59
194,82,59
189,82,59
190,82,59
174,82,59
165,82,59
168,82,59
146,82,59
106,82,59
84,82,59
96,82,59
118,82,59
115,82,59
93,82,59
73,82,59
68,82,59
76,82,59
81,82,59
83,82,59
88,82,59
95,82,59
107,82,59
115,82,59
109,82,59
119,82,59
147,82,59
158,82,59
134,82,59
105,82,59
89,82,59
95,82,59
112,82,59
125,82,59
129,82,59
97,82,59
83,82,59
69,82,59
60,82,59
54,82,59
51,82,59
50,82,59
47,82,59
47,82,59
44,82,59
42,82,59
42,82,59
41,82,59
39,82,59
39,82,59
40,82,59
41,82,59
42,82,59
42,82,59
42,82,59
42,82,59
42,82,59
43,82,59
43,82,59
43,82,59
43,82,59
114,82,61
112,82,61
109,82,61
107,82,61
103,82,61
103,82,61
101,82,61
97,82,61
103,82,61
98,82,61
88,82,61
81,82,61
79,82,61
82,82,61
84,82,61
84,82,61
78,82,61
69,82,61
61,82,61
60,82,61
65,82,61
71,82,61
78,82,61
84,82,61
87,82,61
83,82,61
74,82,61
64,82,61
55,82,61
50,82,61
50,82,61
50,82,61
54,82,61
55,82,61
52,82,61
48,82,61
49,82,61
56,82,61
67,82,61
75,82,61
74,82,61
71,82,61
62,82,61
50,82,61
42,82,61
43,82,61
45,82,61
48,82,61
43,82,61
37,82,61
28,82,61
25,82,61
29,82,61
36,82,61
38,82,61
36,82,61
35,82,61
31,82,61
29,82,61
27,82,61
25,82,61
26,82,61
29,82,61
29,82,61
38,82,61
36,82,61
36,82,61
46,82,61
67,82,61
88,82,61
108,82,61
127,82,61
154,82,61
176,82,61
199,82,61
211,82,61
218,82,61
219,82,61
220,82,61
223,82,61
224,82,61
226,82,61
228,82,61
229,82,61
229,82,61
228,82,61
227,82,61
227,82,61
225,82,61
224,82,61
224,82,61
222,82,61
223,82,61
222,82,61
223,82,61
227,82,61
227,82,61
231,82,61
234,82,61
233,82,61
231,82,61
228,82,61
217,82,61
202,82,61
187,82,61
160,82,61
123,82,61
100,82,61
103,82,61
117,82,61
127,82,61
129,82,61
140,82,61
159,82,61
165,82,61
158,82,61
141,82,61
144,82,61
135,82,61
136,82,61
132,82,61
120,82,61
139,82,61
169,82,61
189,82,61
200,82,61
197,82,61
188,82,61
190,82,61
202,82,61
218,82,61
229,82,61
232,82,61
228,82,61
226,82,61
229,82,61
240,82,61
238,82,61
238,82,61
234,82,61
220,82,61
197,82,61
170,82,61
153,82,61
156,82,61
175,82,61
196,82,61
215,82,61
230,82,61
229,82,61
217,82,61
211,82,61
192,82,61
166,82,61
137,82,61
112,82,61
91,82,61
78,82,61
72,82,61
67,82,61
76,82,61
75,82,61
70,82,61
68,82,61
77,82,61
85,82,61
90,82,61
96,82,61
100,82,61
130,82,61
176,82,61
205,82,61
217,82,61
221,82,61
217,82,61
217,82,61
212,82,61
207,82,61
198,82,61
191,82,61
189,82,61
186,82,61
188,82,61
191,82,61
196,82,61
203,82,61
209,82,61
212,82,61
212,82,61
209,82,61
203,82,61
198,82,61
190,82,61
189,82,61
171,82,61
159,82,61
159,82,61
137,82,61
101,82,61
82,82,61
83,82,61
103,82,61
102,82,61
86,82,61
77,82,61
79,82,61
87,82,61
95,82,61
90,82,61
99,82,61
112,82,61
131,82,61
142,82,61
136,82,61
144,82,61
170,82,61
175,82,61
146,82,61
100,82,61
67,82,61
64,82,61
84,82,61
102,82,61
109,82,61
91,82,61
80,82,61
69,82,61
63,82,61
59,82,61
56,82,61
51,82,61
45,82,61
45,82,61
43,82,61
42,82,61
41,82,61
40,82,61
39,82,61
39,82,61
39,82,61
40,82,61
41,82,61
42,82,61
42,82,61
42,82,61
43,82,61
43,82,61
43,82,61
43,82,61
43,82,61
113,85,64
112,85,64
111,85,64
110,85,64
106,85,64
106,85,64
104,85,64
100,85,64
98,85,64
98,85,64
97,85,64
97,85,64
93,85,64
88,85,64
82,85,64
78,85,64
75,85,64
65,85,64
58,85,64
59,85,64
67,85,64
74,85,64
82,85,64
89,85,64
93,85,64
85,85,64
72,85,64
61,85,64
53,85,64
50,85,64
51,85,64
51,85,64
50,85,64
53,85,64
50,85,64
46,85,64
44,85,64
47,85,64
58,85,64
70,85,64
77,85,64
74,85,64
64,85,64
48,85,64
38,85,64
40,85,64
46,85,64
51,85,64
48,85,64
41,85,64
30,85,64
25,85,64
29,85,64
37,85,64
41,85,64
40,85,64
38,85,64
34,85,64
33,85,64
31,85,64
27,85,64
25,85,64
27,85,64
27,85,64
35,85,64
33,85,64
36,85,64
48,85,64
67,85,64
84,85,64
101,85,64
118,85,64
154,85,64
178,85,64
200,85,64
212,85,64
217,85,64
218,85,64
220,85,64
223,85,64
224,85,64
226,85,64
229,85,64
229,85,64
229,85,64
229,85,64
228,85,64
227,85,64
225,85,64
225,85,64
222,85,64
223,85,64
223,85,64
222,85,64
222,85,64
226,85,64
225,85,64
230,85,64
234,85,64
234,85,64
232,85,64
228,85,64
217,85,64
203,85,64
191,85,64
169,85,64
136,85,64
111,85,64
110,85,64
119,85,64
128,85,64
132,85,64
144,85,64
154,85,64
153,85,64
154,85,64
147,85,64
153,85,64
148,85,64
149,85,64
152,85,64
149,85,64
169,85,64
188,85,64
198,85,64
204,85,64
202,85,64
202,85,64
204,85,64
214,85,64
226,85,64
234,85,64
236,85,64
234,85,64
232,85,64
234,85,64
241,85,64
235,85,64
230,85,64
226,85,64
213,85,64
191,85,64
176,85,64
171,85,64
179,85,64
191,85,64
194,85,64
196,85,64
205,85,64
211,85,64
215,85,64
221,85,64
181,85,64
144,85,64
116,85,64
103,85,64
93,85,64
84,85,64
77,85,64
69,85,64
76,85,64
79,85,64
81,85,64
85,85,64
92,85,64
91,85,64
88,85,64
89,85,64
100,85,64
127,85,64
173,85,64
204,85,64
218,85,64
223,85,64
220,85,64
222,85,64
215,85,64
206,85,64
193,85,64
185,85,64
183,85,64
182,85,64
184,85,64
188,85,64
194,85,64
203,85,64
210,85,64
213,85,64
213,85,64
211,85,64
206,85,64
200,85,64
197,85,64
192,85,64
176,85,64
165,85,64
155,85,64
132,85,64
100,85,64
80,85,64
83,85,64
94,85,64
90,85,64
80,85,64
76,85,64
72,85,64
77,85,64
81,85,64
80,85,64
91,85,64
111,85,64
137,85,64
150,85,64
144,85,64
147,85,64
165,85,64
153,85,64
124,85,64
80,85,64
49,85,64
48,85,64
67,85,64
86,85,64
95,85,64
81,85,64
74,85,64
67,85,64
64,85,64
61,85,64
59,85,64
54,85,64
48,85,64
44,85,64
43,85,64
42,85,64
41,85,64
40,85,64
39,85,64
38,85,64
38,85,64
39,85,64
40,85,64
41,85,64
42,85,64
43,85,64
43,85,64
44,85,64
43,85,64
44,85,64
44,85,64
112,87,67
112,87,67
111,87,67
111,87,67
108,87,67
109,87,67
105,87,67
100,87,67
93,87,67
94,87,67
99,87,67
105,87,67
102,87,67
91,87,67
78,87,67
71,87,67
72,87,67
63,87,67
56,87,67
60,87,67
69,87,67
77,87,67
85,87,67
94,87,67
97,87,67
87,87,67
72,87,67
62,87,67
56,87,67
54,87,67
53,87,67
52,87,67
47,87,67
49,87,67
46,87,67
44,87,67
43,87,67
42,87,67
51,87,67
65,87,67
78,87,67
76,87,67
65,87,67
45,87,67
34,87,67
36,87,67
44,87,67
51,87,67
49,87,67
43,87,67
33,87,67
27,87,67
30,87,67
38,87,67
42,87,67
41,87,67
37,87,67
35,87,67
35,87,67
34,87,67
28,87,67
24,87,67
25,87,67
26,87,67
30,87,67
32,87,67
36,87,67
49,87,67
64,87,67
78,87,67
95,87,67
114,87,67
153,87,67
178,87,67
202,87,67
212,87,67
217,87,67
218,87,67
220,87,67
224,87,67
223,87,67
227,87,67
229,87,67
230,87,67
229,87,67
229,87,67
228,87,67
227,87,67
226,87,67
225,87,67
223,87,67
222,87,67
224,87,67
222,87,67
221,87,67
225,87,67
223,87,67
228,87,67
233,87,67
235,87,67
234,87,67
229,87,67
217,87,67
205,87,67
192,87,67
176,87,67
150,87,67
126,87,67
118,87,67
122,87,67
131,87,67
141,87,67
148,87,67
151,87,67
145,87,67
153,87,67
151,87,67
158,87,67
156,87,67
158,87,67
166,87,67
174,87,67
191,87,67
201,87,67
207,87,67
211,87,67
210,87,67
216,87,67
219,87,67
226,87,67
231,87,67
235,87,67
237,87,67
236,87,67
234,87,67
237,87,67
242,87,67
235,87,67
226,87,67
216,87,67
205,87,67
194,87,67
191,87,67
195,87,67
200,87,67
197,87,67
190,87,67
186,87,67
187,87,67
194,87,67
204,87,67
212,87,67
169,87,67
130,87,67
106,87,67
99,87,67
89,87,67
81,87,67
77,87,67
67,87,67
72,87,67
82,87,67
97,87,67
109,87,67
112,87,67
101,87,67
89,87,67
85,87,67
101,87,67
126,87,67
170,87,67
201,87,67
218,87,67
225,87,67
226,87,67
229,87,67
219,87,67
205,87,67
187,87,67
176,87,67
175,87,67
177,87,67
181,87,67
186,87,67
195,87,67
203,87,67
211,87,67
214,87,67
214,87,67
212,87,67
207,87,67
202,87,67
200,87,67
192,87,67
182,87,67
174,87,67
157,87,67
131,87,67
104,87,67
85,87,67
80,87,67
83,87,67
76,87,67
75,87,67
77,87,67
72,87,67
72,87,67
73,87,67
71,87,67
74,87,67
93,87,67
125,87,67
142,87,67
138,87,67
133,87,67
134,87,67
112,87,67
87,87,67
60,87,67
48,87,67
52,87,67
62,87,67
75,87,67
83,87,67
78,87,67
72,87,67
67,87,67
63,87,67
58,87,67
57,87,67
54,87,67
50,87,67
45,87,67
44,87,67
42,87,67
40,87,67
40,87,67
39,87,67
38,87,67
37,87,67
38,87,67
39,87,67
40,87,67
42,87,67
43,87,67
44,87,67
44,87,67
43,87,67
44,87,67
44,87,67
112,80,62
110,80,62
109,80,62
110,80,62
109,80,62
109,80,62
104,80,62
97,80,62
99,80,62
95,80,62
94,80,62
100,80,62
99,80,62
89,80,62
78,80,62
73,80,62
72,80,62
62,80,62
56,80,62
60,80,62
70,80,62
78,80,62
87,80,62
95,80,62
98,80,62
88,80,62
74,80,62
66,80,62
61,80,62
58,80,62
54,80,62
49,80,62
45,80,62
45,80,62
43,80,62
44,80,62
45,80,62
43,80,62
50,80,62
65,80,62
79,80,62
78,80,62
66,80,62
44,80,62
31,80,62
34,80,62
43,80,62
51,80,62
46,80,62
42,80,62
34,80,62
28,80,62
31,80,62
38,80,62
42,80,62
41,80,62
35,80,62
34,80,62
36,80,62
35,80,62
29,80,62
25,80,62
25,80,62
26,80,62
28,80,62
30,80,62
35,80,62
46,80,62
59,80,62
72,80,62
93,80,62
116,80,62
153,80,62
179,80,62
202,80,62
213,80,62
215,80,62
218,80,62
221,80,62
225,80,62
223,80,62
227,80,62
230,80,62
230,80,62
229,80,62
229,80,62
229,80,62
227,80,62
226,80,62
226,80,62
224,80,62
222,80,62
222,80,62
222,80,62
221,80,62
224,80,62
221,80,62
228,80,62
233,80,62
236,80,62
234,80,62
227,80,62
217,80,62
205,80,62
193,80,62
182,80,62
160,80,62
138,80,62
124,80,62
125,80,62
135,80,62
147,80,62
149,80,62
153,80,62
147,80,62
157,80,62
154,80,62
156,80,62
158,80,62
163,80,62
172,80,62
183,80,62
197,80,62
203,80,62
215,80,62
218,80,62
214,80,62
221,80,62
225,80,62
227,80,62
227,80,62
229,80,62
233,80,62
231,80,62
230,80,62
232,80,62
241,80,62
238,80,62
232,80,62
223,80,62
212,80,62
206,80,62
206,80,62
209,80,62
208,80,62
204,80,62
206,80,62
201,80,62
181,80,62
171,80,62
176,80,62
181,80,62
159,80,62
123,80,62
99,80,62
88,80,62
73,80,62
70,80,62
73,80,62
69,80,62
79,80,62
93,80,62
111,80,62
126,80,62
127,80,62
113,80,62
100,80,62
100,80,62
104,80,62
126,80,62
169,80,62
201,80,62
218,80,62
227,80,62
229,80,62
234,80,62
221,80,62
204,80,62
181,80,62
170,80,62
170,80,62
172,80,62
178,80,62
184,80,62
194,80,62
202,80,62
211,80,62
214,80,62
215,80,62
214,80,62
208,80,62
202,80,62
194,80,62
185,80,62
183,80,62
177,80,62
157,80,62
130,80,62
106,80,62
88,80,62
80,80,62
77,80,62
70,80,62
74,80,62
80,80,62
74,80,62
72,80,62
74,80,62
57,80,62
51,80,62
65,80,62
99,80,62
122,80,62
125,80,62
110,80,62
95,80,62
68,80,62
49,80,62
41,80,62
54,80,62
66,80,62
68,80,62
75,80,62
85,80,62
80,80,62
74,80,62
67,80,62
61,80,62
54,80,62
53,80,62
53,80,62
51,80,62
46,80,62
44,80,62
41,80,62
40,80,62
40,80,62
40,80,62
38,80,62
37,80,62
37,80,62
38,80,62
40,80,62
42,80,62
43,80,62
44,80,62
45,80,62
44,80,62
44,80,62
44,80,62
112,81,65
110,81,65
108,81,65
110,81,65
109,81,65
108,81,65
104,81,65
102,81,65
98,81,65
97,81,65
96,81,65
97,81,65
94,81,65
92,81,65
84,81,65
73,81,65
72,81,65
63,81,65
64,81,65
68,81,65
68,81,65
76,81,65
87,81,65
92,81,65
92,81,65
86,81,65
77,81,65
74,81,65
71,81,65
66,81,65
55,81,65
45,81,65
41,81,65
44,81,65
43,81,65
44,81,65
44,81,65
42,81,65
51,81,65
67,81,65
77,81,65
74,81,65
60,81,65
40,81,65
32,81,65
35,81,65
41,81,65
49,81,65
48,81,65
43,81,65
36,81,65
31,81,65
33,81,65
38,81,65
41,81,65
40,81,65
33,81,65
34,81,65
34,81,65
32,81,65
30,81,65
28,81,65
28,81,65
28,81,65
33,81,65
34,81,65
41,81,65
43,81,65
51,81,65
71,81,65
94,81,65
121,81,65
160,81,65
183,81,65
203,81,65
210,81,65
213,81,65
219,81,65
223,81,65
228,81,65
226,81,65
227,81,65
229,81,65
230,81,65
230,81,65
230,81,65
229,81,65
228,81,65
227,81,65
225,81,65
224,81,65
223,81,65
223,81,65
223,81,65
222,81,65
221,81,65
222,81,65
227,81,65
232,81,65
233,81,65
233,81,65
227,81,65
219,81,65
210,81,65
198,81,65
184,81,65
166,81,65
150,81,65
138,81,65
137,81,65
142,81,65
146,81,65
150,81,65
148,81,65
150,81,65
154,81,65
159,81,65
162,81,65
166,81,65
171,81,65
180,81,65
191,81,65
204,81,65
214,81,65
223,81,65
224,81,65
224,81,65
224,81,65
227,81,65
227,81,65
227,81,65
228,81,65
230,81,65
228,81,65
227,81,65
229,81,65
240,81,65
236,81,65
230,81,65
225,81,65
219,81,65
219,81,65
224,81,65
227,81,65
225,81,65
219,81,65
216,81,65
207,81,65
190,81,65
156,81,65
145,81,65
135,81,65
129,81,65
115,81,65
96,81,65
77,81,65
60,81,65
61,81,65
69,81,65
70,81,65
82,81,65
96,81,65
113,81,65
127,81,65
129,81,65
124,81,65
116,81,65
111,81,65
116,81,65
130,81,65
164,81,65
197,81,65
217,81,65
228,81,65
233,81,65
233,81,65
216,81,65
204,81,65
180,81,65
162,81,65
160,81,65
165,81,65
173,81,65
183,81,65
195,81,65
207,81,65
211,81,65
214,81,65
215,81,65
211,81,65
211,81,65
205,81,65
199,81,65
192,81,65
183,81,65
173,81,65
160,81,65
137,81,65
110,81,65
87,81,65
70,81,65
63,81,65
60,81,65
61,81,65
77,81,65
85,81,65
95,81,65
83,81,65
62,81,65
45,81,65
57,81,65
82,81,65
109,81,65
112,81,65
94,81,65
57,81,65
28,81,65
25,81,65
36,81,65
52,81,65
61,81,65
62,81,65
69,81,65
76,81,65
78,81,65
76,81,65
70,81,65
62,81,65
53,81,65
47,81,65
47,81,65
48,81,65
49,81,65
46,81,65
43,81,65
42,81,65
41,81,65
38,81,65
37,81,65
36,81,65
38,81,65
39,81,65
41,81,65
43,81,65
44,81,65
44,81,65
44,81,65
43,81,65
44,81,65
44,81,65
111,83,67
110,83,67
108,83,67
108,83,67
106,83,67
105,83,67
105,83,67
106,83,67
103,83,67
99,83,67
97,83,67
97,83,67
95,83,67
93,83,67
87,83,67
78,83,67
73,83,67
67,83,67
67,83,67
70,83,67
70,83,67
77,83,67
86,83,67
89,83,67
88,83,67
84,83,67
77,83,67
74,83,67
72,83,67
68,83,67
57,83,67
45,83,67
42,83,67
47,83,67
48,83,67
48,83,67
46,83,67
43,83,67
50,83,67
63,83,67
70,83,67
70,83,67
59,83,67
41,83,67
33,83,67
35,83,67
41,83,67
48,83,67
48,83,67
45,83,67
39,83,67
35,83,67
35,83,67
38,83,67
39,83,67
38,83,67
34,83,67
34,83,67
33,83,67
32,83,67
30,83,67
29,83,67
29,83,67
30,83,67
32,83,67
35,83,67
42,83,67
43,83,67
51,83,67
71,83,67
97,83,67
126,83,67
158,83,67
184,83,67
202,83,67
210,83,67
213,83,67
219,83,67
225,83,67
228,83,67
226,83,67
