R,G,B
222,108,103
244,108,103
247,108,103
253,108,103
255,108,103
255,108,103
255,108,103
255,108,103
255,108,103
255,108,103
255,108,103
253,108,103
252,108,103
241,108,103
205,108,103
119,108,103
85,108,103
74,108,103
72,108,103
61,108,103
59,108,103
52,108,103
53,108,103
47,108,103
38,108,103
37,108,103
35,108,103
35,108,103
36,108,103
38,108,103
39,108,103
47,108,103
58,108,103
67,108,103
70,108,103
70,108,103
71,108,103
70,108,103
69,108,103
67,108,103
65,108,103
69,108,103
77,108,103
77,108,103
83,108,103
90,108,103
97,108,103
109,108,103
127,108,103
147,108,103
163,108,103
172,108,103
180,108,103
184,108,103
188,108,103
190,108,103
191,108,103
195,108,103
201,108,103
202,108,103
204,108,103
207,108,103
209,108,103
206,108,103
201,108,103
199,108,103
200,108,103
196,108,103
191,108,103
187,108,103
187,108,103
193,108,103
201,108,103
206,108,103
208,108,103
210,108,103
212,108,103
216,108,103
215,108,103
210,108,103
202,108,103
192,108,103
187,108,103
180,108,103
176,108,103
172,108,103
170,108,103
168,108,103
162,108,103
161,108,103
161,108,103
161,108,103
167,108,103
169,108,103
165,108,103
162,108,103
163,108,103
164,108,103
165,108,103
169,108,103
172,108,103
174,108,103
174,108,103
173,108,103
172,108,103
170,108,103
168,108,103
170,108,103
173,108,103
178,108,103
175,108,103
169,108,103
167,108,103
170,108,103
170,108,103
169,108,103
157,108,103
153,108,103
159,108,103
163,108,103
163,108,103
169,108,103
177,108,103
183,108,103
179,108,103
193,108,103
193,108,103
180,108,103
177,108,103
187,108,103
201,108,103
183,108,103
148,108,103
122,108,103
172,108,103
186,108,103
184,108,103
183,108,103
183,108,103
185,108,103
184,108,103
181,108,103
181,108,103
189,108,103
195,108,103
196,108,103
196,108,103
198,108,103
198,108,103
197,108,103
194,108,103
194,108,103
196,108,103
196,108,103
196,108,103
191,108,103
187,108,103
182,108,103
173,108,103
165,108,103
157,108,103
148,108,103
138,108,103
123,108,103
116,108,103
134,108,103
170,108,103
190,108,103
198,108,103
205,108,103
205,108,103
207,108,103
211,108,103
215,108,103
216,108,103
213,108,103
213,108,103
209,108,103
201,108,103
198,108,103
192,108,103
187,108,103
183,108,103
180,108,103
177,108,103
176,108,103
176,108,103
177,108,103
180,108,103
182,108,103
184,108,103
186,108,103
189,108,103
190,108,103
189,108,103
191,108,103
187,108,103
182,108,103
179,108,103
175,108,103
169,108,103
168,108,103
172,108,103
161,108,103
151,108,103
120,108,103
74,108,103
45,108,103
43,108,103
44,108,103
39,108,103
55,108,103
90,108,103
129,108,103
150,108,103
142,108,103
116,108,103
89,108,103
75,108,103
52,108,103
51,108,103
55,108,103
106,108,103
178,108,103
240,108,103
232,108,103
238,108,103
241,108,103
247,108,103
31,108,106
7,108,106
5,108,106
32,108,106
116,108,106
166,108,106
214,108,106
239,108,106
248,108,106
253,108,106
243,108,106
247,108,106
242,108,106
180,108,106
133,108,106
84,108,106
24,108,106
3,108,106
15,108,106
74,108,106
171,108,106
246,108,106
255,108,106
248,108,106
253,108,106
255,108,106
255,108,106
255,108,106
255,108,106
255,108,106
255,108,106
255,108,106
253,108,106
252,108,106
241,108,106
205,108,106
118,108,106
82,108,106
68,108,106
64,108,106
56,108,106
56,108,106
51,108,106
52,108,106
44,108,106
34,108,106
34,108,106
32,108,106
35,108,106
37,108,106
39,108,106
43,108,106
50,108,106
59,108,106
67,108,106
70,108,106
71,108,106
72,108,106
71,108,106
70,108,106
69,108,106
67,108,106
69,108,106
74,108,106
76,108,106
79,108,106
81,108,106
89,108,106
107,108,106
128,108,106
148,108,106
160,108,106
173,108,106
175,108,106
178,108,106
182,108,106
190,108,106
194,108,106
195,108,106
197,108,106
200,108,106
203,108,106
206,108,106
208,108,106
205,108,106
200,108,106
198,108,106
198,108,106
197,108,106
194,108,106
189,108,106
187,108,106
191,108,106
198,108,106
204,108,106
206,108,106
204,108,106
207,108,106
212,108,106
213,108,106
210,108,106
206,108,106
200,108,106
197,108,106
192,108,106
189,108,106
188,108,106
186,108,106
183,108,106
177,108,106
174,108,106
171,108,106
168,108,106
169,108,106
167,108,106
164,108,106
162,108,106
164,108,106
166,108,106
167,108,106
172,108,106
173,108,106
175,108,106
174,108,106
171,108,106
170,108,106
168,108,106
169,108,106
170,108,106
172,108,106
174,108,106
177,108,106
178,108,106
184,108,106
183,108,106
178,108,106
170,108,106
159,108,106
154,108,106
159,108,106
162,108,106
161,108,106
167,108,106
177,108,106
180,108,106
173,108,106
186,108,106
189,108,106
179,108,106
175,108,106
183,108,106
196,108,106
184,108,106
153,108,106
125,108,106
174,108,106
189,108,106
182,108,106
177,108,106
181,108,106
182,108,106
182,108,106
180,108,106
180,108,106
187,108,106
191,108,106
194,108,106
195,108,106
199,108,106
197,108,106
197,108,106
195,108,106
195,108,106
196,108,106
196,108,106
196,108,106
191,108,106
186,108,106
181,108,106
175,108,106
168,108,106
161,108,106
151,108,106
140,108,106
123,108,106
111,108,106
124,108,106
162,108,106
187,108,106
200,108,106
206,108,106
206,108,106
209,108,106
212,108,106
217,108,106
218,108,106
215,108,106
216,108,106
214,108,106
206,108,106
202,108,106
196,108,106
190,108,106
185,108,106
179,108,106
175,108,106
175,108,106
175,108,106
178,108,106
180,108,106
180,108,106
182,108,106
184,108,106
188,108,106
191,108,106
190,108,106
191,108,106
188,108,106
183,108,106
178,108,106
175,108,106
170,108,106
169,108,106
174,108,106
164,108,106
160,108,106
139,108,106
99,108,106
63,108,106
48,108,106
41,108,106
31,108,106
43,108,106
79,108,106
123,108,106
151,108,106
152,108,106
130,108,106
102,108,106
84,108,106
52,108,106
53,108,106
45,108,106
78,108,106
151,108,106
230,108,106
236,108,106
237,108,106
239,108,106
244,108,106
53,108,110
17,108,110
11,108,110
9,108,110
5,108,110
58,108,110
159,108,110
221,108,110
247,108,110
255,108,110
251,108,110
251,108,110
222,108,110
94,108,110
35,108,110
5,108,110
10,108,110
3,108,110
42,108,110
128,108,110
216,108,110
255,108,110
255,108,110
254,108,110
253,108,110
255,108,110
255,108,110
255,108,110
255,108,110
255,108,110
255,108,110
255,108,110
253,108,110
252,108,110
240,108,110
206,108,110
118,108,110
79,108,110
61,108,110
54,108,110
49,108,110
53,108,110
52,108,110
52,108,110
42,108,110
31,108,110
31,108,110
30,108,110
35,108,110
36,108,110
41,108,110
45,108,110
52,108,110
59,108,110
65,108,110
68,108,110
71,108,110
74,108,110
73,108,110
73,108,110
71,108,110
69,108,110
69,108,110
71,108,110
71,108,110
74,108,110
78,108,110
85,108,110
100,108,110
119,108,110
138,108,110
152,108,110
166,108,110
171,108,110
176,108,110
184,108,110
192,108,110
196,108,110
195,108,110
195,108,110
198,108,110
201,108,110
205,108,110
207,108,110
204,108,110
199,108,110
196,108,110
196,108,110
199,108,110
196,108,110
191,108,110
187,108,110
188,108,110
195,108,110
200,108,110
203,108,110
197,108,110
201,108,110
207,108,110
210,108,110
210,108,110
206,108,110
203,108,110
203,108,110
204,108,110
203,108,110
202,108,110
201,108,110
201,108,110
197,108,110
190,108,110
183,108,110
181,108,110
176,108,110
170,108,110
166,108,110
168,108,110
169,108,110
171,108,110
173,108,110
177,108,110
178,108,110
178,108,110
177,108,110
173,108,110
167,108,110
168,108,110
171,108,110
169,108,110
170,108,110
175,108,110
180,108,110
190,108,110
203,108,110
202,108,110
191,108,110
170,108,110
161,108,110
155,108,110
156,108,110
156,108,110
153,108,110
159,108,110
171,108,110
177,108,110
169,108,110
180,108,110
184,108,110
178,108,110
174,108,110
179,108,110
192,108,110
186,108,110
162,108,110
128,108,110
172,108,110
188,108,110
179,108,110
169,108,110
177,108,110
178,108,110
179,108,110
178,108,110
177,108,110
182,108,110
188,108,110
190,108,110
194,108,110
197,108,110
198,108,110
196,108,110
195,108,110
195,108,110
197,108,110
197,108,110
197,108,110
192,108,110
185,108,110
182,108,110
179,108,110
172,108,110
164,108,110
153,108,110
144,108,110
125,108,110
107,108,110
115,108,110
154,108,110
185,108,110
200,108,110
207,108,110
208,108,110
209,108,110
213,108,110
216,108,110
218,108,110
215,108,110
217,108,110
216,108,110
209,108,110
206,108,110
200,108,110
192,108,110
185,108,110
178,108,110
173,108,110
174,108,110
176,108,110
178,108,110
179,108,110
179,108,110
179,108,110
182,108,110
187,108,110
189,108,110
191,108,110
190,108,110
188,108,110
184,108,110
179,108,110
173,108,110
170,108,110
170,108,110
175,108,110
165,108,110
164,108,110
156,108,110
126,108,110
82,108,110
55,108,110
40,108,110
26,108,110
35,108,110
69,108,110
115,108,110
150,108,110
161,108,110
146,108,110
118,108,110
96,108,110
54,108,110
52,108,110
41,108,110
52,108,110
115,108,110
208,108,110
237,108,110
237,108,110
235,108,110
239,108,110
149,108,114
72,108,114
18,108,114
11,108,114
0,108,114
57,108,114
150,108,114
218,108,114
247,108,114
246,108,114
248,108,114
246,108,114
200,108,114
51,108,114
15,108,114
5,108,114
5,108,114
25,108,114
98,108,114
194,108,114
248,108,114
249,108,114
242,108,114
247,108,114
253,108,114
255,108,114
255,108,114
255,108,114
255,108,114
255,108,114
255,108,114
255,108,114
254,108,114
252,108,114
241,108,114
208,108,114
119,108,114
77,108,114
56,108,114
49,108,114
46,108,114
54,108,114
55,108,114
53,108,114
42,108,114
31,108,114
31,108,114
31,108,114
34,108,114
35,108,114
40,108,114
47,108,114
54,108,114
60,108,114
62,108,114
64,108,114
68,108,114
69,108,114
68,108,114
68,108,114
68,108,114
67,108,114
64,108,114
64,108,114
62,108,114
73,108,114
80,108,114
87,108,114
95,108,114
106,108,114
121,108,114
136,108,114
152,108,114
166,108,114
181,108,114
189,108,114
193,108,114
194,108,114
193,108,114
195,108,114
196,108,114
199,108,114
203,108,114
205,108,114
202,108,114
198,108,114
194,108,114
193,108,114
197,108,114
197,108,114
193,108,114
187,108,114
186,108,114
192,108,114
198,108,114
200,108,114
195,108,114
199,108,114
204,108,114
207,108,114
206,108,114
204,108,114
204,108,114
205,108,114
206,108,114
206,108,114
206,108,114
209,108,114
212,108,114
210,108,114
203,108,114
195,108,114
192,108,114
184,108,114
180,108,114
178,108,114
178,108,114
178,108,114
179,108,114
183,108,114
184,108,114
185,108,114
185,108,114
185,108,114
179,108,114
172,108,114
171,108,114
176,108,114
173,108,114
176,108,114
181,108,114
189,108,114
201,108,114
213,108,114
212,108,114
202,108,114
176,108,114
169,108,114
161,108,114
155,108,114
150,108,114
144,108,114
149,108,114
163,108,114
173,108,114
170,108,114
179,108,114
178,108,114
173,108,114
175,108,114
180,108,114
190,108,114
188,108,114
173,108,114
132,108,114
164,108,114
183,108,114
178,108,114
167,108,114
174,108,114
177,108,114
177,108,114
176,108,114
175,108,114
179,108,114
184,108,114
189,108,114
193,108,114
195,108,114
196,108,114
194,108,114
194,108,114
194,108,114
196,108,114
196,108,114
196,108,114
191,108,114
185,108,114
182,108,114
182,108,114
177,108,114
166,108,114
155,108,114
147,108,114
127,108,114
108,108,114
114,108,114
151,108,114
183,108,114
199,108,114
207,108,114
208,108,114
209,108,114
213,108,114
215,108,114
214,108,114
213,108,114
213,108,114
215,108,114
209,108,114
208,108,114
201,108,114
193,108,114
184,108,114
177,108,114
172,108,114
172,108,114
176,108,114
178,108,114
177,108,114
177,108,114
177,108,114
181,108,114
186,108,114
188,108,114
191,108,114
190,108,114
186,108,114
183,108,114
179,108,114
171,108,114
170,108,114
172,108,114
175,108,114
166,108,114
163,108,114
166,108,114
146,108,114
101,108,114
66,108,114
45,108,114
27,108,114
33,108,114
60,108,114
102,108,114
139,108,114
161,108,114
157,108,114
135,108,114
115,108,114
59,108,114
53,108,114
46,108,114
49,108,114
87,108,114
174,108,114
232,108,114
239,108,114
233,108,114
237,108,114
215,103,110
158,103,110
76,103,110
36,103,110
10,103,110
49,103,110
131,103,110
228,103,110
255,103,110
244,103,110
246,103,110
247,103,110
199,103,110
46,103,110
16,103,110
26,103,110
61,103,110
117,103,110
195,103,110
241,103,110
242,103,110
241,103,110
249,103,110
246,103,110
253,103,110
255,103,110
255,103,110
255,103,110
255,103,110
255,103,110
255,103,110
255,103,110
251,103,110
251,103,110
242,103,110
209,103,110
118,103,110
75,103,110
55,103,110
49,103,110
48,103,110
58,103,110
58,103,110
56,103,110
44,103,110
35,103,110
35,103,110
34,103,110
34,103,110
36,103,110
40,103,110
48,103,110
55,103,110
58,103,110
59,103,110
61,103,110
62,103,110
64,103,110
62,103,110
60,103,110
62,103,110
61,103,110
56,103,110
52,103,110
58,103,110
66,103,110
75,103,110
80,103,110
86,103,110
95,103,110
111,103,110
126,103,110
141,103,110
161,103,110
178,103,110
187,103,110
190,103,110
189,103,110
192,103,110
195,103,110
194,103,110
198,103,110
202,103,110
203,103,110
201,103,110
197,103,110
193,103,110
191,103,110
195,103,110
197,103,110
195,103,110
188,103,110
187,103,110
193,103,110
199,103,110
201,103,110
198,103,110
201,103,110
206,103,110
207,103,110
205,103,110
205,103,110
205,103,110
207,103,110
206,103,110
204,103,110
206,103,110
210,103,110
216,103,110
217,103,110
211,103,110
205,103,110
199,103,110
193,103,110
188,103,110
189,103,110
188,103,110
187,103,110
188,103,110
191,103,110
192,103,110
192,103,110
191,103,110
189,103,110
184,103,110
177,103,110
175,103,110
180,103,110
180,103,110
186,103,110
195,103,110
200,103,110
207,103,110
214,103,110
214,103,110
204,103,110
188,103,110
183,103,110
171,103,110
159,103,110
146,103,110
135,103,110
138,103,110
154,103,110
165,103,110
170,103,110
176,103,110
171,103,110
167,103,110
176,103,110
185,103,110
193,103,110
196,103,110
186,103,110
138,103,110
157,103,110
176,103,110
178,103,110
168,103,110
171,103,110
175,103,110
178,103,110
178,103,110
175,103,110
178,103,110
182,103,110
188,103,110
193,103,110
194,103,110
195,103,110
195,103,110
192,103,110
193,103,110
195,103,110
195,103,110
195,103,110
193,103,110
186,103,110
183,103,110
182,103,110
178,103,110
169,103,110
159,103,110
147,103,110
127,103,110
114,103,110
120,103,110
151,103,110
179,103,110
194,103,110
202,103,110
205,103,110
207,103,110
209,103,110
214,103,110
213,103,110
212,103,110
213,103,110
215,103,110
209,103,110
208,103,110
201,103,110
191,103,110
182,103,110
174,103,110
170,103,110
170,103,110
175,103,110
179,103,110
176,103,110
176,103,110
178,103,110
181,103,110
184,103,110
187,103,110
189,103,110
188,103,110
184,103,110
182,103,110
177,103,110
170,103,110
168,103,110
172,103,110
175,103,110
166,103,110
166,103,110
173,103,110
165,103,110
122,103,110
80,103,110
50,103,110
29,103,110
32,103,110
51,103,110
83,103,110
120,103,110
151,103,110
162,103,110
149,103,110
132,103,110
70,103,110
50,103,110
54,103,110
56,103,110
67,103,110
136,103,110
220,103,110
241,103,110
237,103,110
239,103,110
249,97,106
220,97,106
171,97,106
123,97,106
69,97,106
92,97,106
160,97,106
226,97,106
247,97,106
241,97,106
248,97,106
252,97,106
213,97,106
87,97,106
70,97,106
109,97,106
154,97,106
198,97,106
241,97,106
255,97,106
244,97,106
244,97,106
255,97,106
246,97,106
253,97,106
255,97,106
255,97,106
255,97,106
255,97,106
255,97,106
255,97,106
255,97,106
251,97,106
251,97,106
242,97,106
208,97,106
115,97,106
71,97,106
55,97,106
53,97,106
53,97,106
61,97,106
59,97,106
56,97,106
48,97,106
39,97,106
38,97,106
35,97,106
35,97,106
35,97,106
38,97,106
47,97,106
54,97,106
56,97,106
56,97,106
58,97,106
62,97,106
63,97,106
59,97,106
55,97,106
59,97,106
60,97,106
54,97,106
48,97,106
55,97,106
57,97,106
59,97,106
65,97,106
77,97,106
90,97,106
107,97,106
121,97,106
138,97,106
153,97,106
167,97,106
177,97,106
182,97,106
186,97,106
187,97,106
189,97,106
192,97,106
196,97,106
199,97,106
200,97,106
198,97,106
195,97,106
192,97,106
189,97,106
191,97,106
197,97,106
196,97,106
190,97,106
189,97,106
196,97,106
201,97,106
201,97,106
203,97,106
203,97,106
206,97,106
206,97,106
207,97,106
207,97,106
209,97,106
209,97,106
209,97,106
205,97,106
204,97,106
211,97,106
217,97,106
219,97,106
213,97,106
208,97,106
202,97,106
196,97,106
192,97,106
192,97,106
194,97,106
194,97,106
193,97,106
196,97,106
195,97,106
194,97,106
194,97,106
191,97,106
187,97,106
183,97,106
178,97,106
177,97,106
183,97,106
191,97,106
202,97,106
207,97,106
208,97,106
209,97,106
206,97,106
199,97,106
190,97,106
188,97,106
175,97,106
157,97,106
140,97,106
125,97,106
127,97,106
146,97,106
159,97,106
167,97,106
174,97,106
167,97,106
165,97,106
177,97,106
188,97,106
197,97,106
203,97,106
193,97,106
141,97,106
155,97,106
172,97,106
179,97,106
170,97,106
171,97,106
174,97,106
178,97,106
179,97,106
177,97,106
178,97,106
182,97,106
188,97,106
194,97,106
194,97,106
195,97,106
194,97,106
193,97,106
192,97,106
194,97,106
195,97,106
195,97,106
194,97,106
190,97,106
185,97,106
181,97,106
176,97,106
169,97,106
158,97,106
145,97,106
126,97,106
121,97,106
129,97,106
152,97,106
174,97,106
187,97,106
194,97,106
200,97,106
205,97,106
208,97,106
212,97,106
213,97,106
212,97,106
214,97,106
216,97,106
210,97,106
206,97,106
199,97,106
189,97,106
180,97,106
172,97,106
168,97,106
169,97,106
172,97,106
179,97,106
177,97,106
176,97,106
178,97,106
182,97,106
184,97,106
185,97,106
186,97,106
186,97,106
181,97,106
179,97,106
175,97,106
167,97,106
166,97,106
172,97,106
173,97,106
168,97,106
172,97,106
181,97,106
176,97,106
142,97,106
93,97,106
52,97,106
27,97,106
27,97,106
41,97,106
65,97,106
100,97,106
136,97,106
157,97,106
154,97,106
141,97,106
77,97,106
51,97,106
55,97,106
54,97,106
58,97,106
114,97,106
209,97,106
241,97,106
243,97,106
243,97,106
254,92,101
253,92,101
254,92,101
226,92,101
167,92,101
168,92,101
208,92,101
232,92,101
254,92,101
247,92,101
254,92,101
253,92,101
227,92,101
170,92,101
177,92,101
215,92,101
249,92,101
250,92,101
242,92,101
248,92,101
252,92,101
246,92,101
251,92,101
255,92,101
253,92,101
255,92,101
255,92,101
255,92,101
255,92,101
255,92,101
255,92,101
255,92,101
251,92,101
251,92,101
242,92,101
205,92,101
110,92,101
67,92,101
54,92,101
56,92,101
57,92,101
62,92,101
57,92,101
53,92,101
47,92,101
40,92,101
39,92,101
33,92,101
33,92,101
32,92,101
34,92,101
43,92,101
49,92,101
51,92,101
50,92,101
53,92,101
61,92,101
60,92,101
56,92,101
51,92,101
55,92,101
58,92,101
51,92,101
44,92,101
47,92,101
47,92,101
45,92,101
49,92,101
62,92,101
80,92,101
99,92,101
115,92,101
133,92,101
147,92,101
159,92,101
167,92,101
177,92,101
183,92,101
185,92,101
185,92,101
191,92,101
195,92,101
197,92,101
197,92,101
196,92,101
194,92,101
190,92,101
187,92,101
190,92,101
197,92,101
199,92,101
193,92,101
193,92,101
200,92,101
204,92,101
202,92,101
205,92,101
206,92,101
205,92,101
204,92,101
205,92,101
206,92,101
208,92,101
210,92,101
207,92,101
202,92,101
202,92,101
209,92,101
215,92,101
215,92,101
208,92,101
206,92,101
203,92,101
197,92,101
191,92,101
190,92,101
193,92,101
197,92,101
197,92,101
197,92,101
196,92,101
198,92,101
195,92,101
192,92,101
188,92,101
185,92,101
179,92,101
171,92,101
175,92,101
182,92,101
196,92,101
205,92,101
204,92,101
201,92,101
198,92,101
193,92,101
184,92,101
185,92,101
173,92,101
155,92,101
138,92,101
122,92,101
126,92,101
147,92,101
163,92,101
168,92,101
174,92,101
170,92,101
169,92,101
177,92,101
186,92,101
199,92,101
204,92,101
188,92,101
138,92,101
155,92,101
173,92,101
179,92,101
172,92,101
173,92,101
174,92,101
178,92,101
179,92,101
178,92,101
181,92,101
183,92,101
188,92,101
193,92,101
196,92,101
196,92,101
195,92,101
193,92,101
193,92,101
194,92,101
195,92,101
196,92,101
195,92,101
192,92,101
186,92,101
180,92,101
174,92,101
168,92,101
157,92,101
142,92,101
126,92,101
128,92,101
137,92,101
154,92,101
171,92,101
182,92,101
193,92,101
200,92,101
205,92,101
208,92,101
213,92,101
213,92,101
212,92,101
212,92,101
213,92,101
206,92,101
202,92,101
193,92,101
184,92,101
177,92,101
172,92,101
170,92,101
172,92,101
175,92,101
181,92,101
178,92,101
175,92,101
178,92,101
181,92,101
183,92,101
185,92,101
187,92,101
185,92,101
179,92,101
177,92,101
174,92,101
165,92,101
166,92,101
171,92,101
169,92,101
169,92,101
173,92,101
180,92,101
177,92,101
148,92,101
96,92,101
48,92,101
24,92,101
22,92,101
31,92,101
52,92,101
84,92,101
122,92,101
148,92,101
149,92,101
136,92,101
76,92,101
55,92,101
47,92,101
44,92,101
61,92,101
115,92,101
206,92,101
236,92,101
244,92,101
243,92,101
238,79,89
248,79,89
247,79,89
246,79,89
251,79,89
245,79,89
242,79,89
253,79,89
255,79,89
242,79,89
252,79,89
255,79,89
245,79,89
246,79,89
249,79,89
242,79,89
242,79,89
247,79,89
230,79,89
239,79,89
255,79,89
245,79,89
244,79,89
255,79,89
253,79,89
255,79,89
255,79,89
255,79,89
255,79,89
255,79,89
255,79,89
255,79,89
250,79,89
251,79,89
241,79,89
203,79,89
106,79,89
63,79,89
53,79,89
58,79,89
59,79,89
62,79,89
55,79,89
50,79,89
46,79,89
40,79,89
39,79,89
31,79,89
30,79,89
28,79,89
30,79,89
39,79,89
45,79,89
46,79,89
45,79,89
47,79,89
54,79,89
54,79,89
48,79,89
43,79,89
47,79,89
50,79,89
44,79,89
35,79,89
40,79,89
40,79,89
40,79,89
42,79,89
52,79,89
67,79,89
88,79,89
109,79,89
127,79,89
142,79,89
159,79,89
167,79,89
176,79,89
181,79,89
182,79,89
184,79,89
191,79,89
194,79,89
196,79,89
196,79,89
194,79,89
193,79,89
190,79,89
186,79,89
190,79,89
198,79,89
200,79,89
195,79,89
195,79,89
202,79,89
205,79,89
202,79,89
205,79,89
205,79,89
202,79,89
202,79,89
202,79,89
203,79,89
205,79,89
207,79,89
203,79,89
196,79,89
197,79,89
207,79,89
213,79,89
210,79,89
204,79,89
202,79,89
206,79,89
198,79,89
188,79,89
186,79,89
191,79,89
199,79,89
200,79,89
198,79,89
197,79,89
200,79,89
196,79,89
192,79,89
189,79,89
188,79,89
178,79,89
169,79,89
163,79,89
169,79,89
184,79,89
197,79,89
200,79,89
197,79,89
193,79,89
188,79,89
179,79,89
183,79,89
175,79,89
157,79,89
142,79,89
128,79,89
135,79,89
157,79,89
171,79,89
170,79,89
175,79,89
175,79,89
174,79,89
176,79,89
183,79,89
199,79,89
198,79,89
177,79,89
131,79,89
156,79,89
175,79,89
179,79,89
172,79,89
175,79,89
173,79,89
178,79,89
179,79,89
178,79,89
181,79,89
183,79,89
188,79,89
193,79,89
198,79,89
197,79,89
195,79,89
193,79,89
193,79,89
194,79,89
196,79,89
196,79,89
197,79,89
194,79,89
189,79,89
179,79,89
172,79,89
168,79,89
156,79,89
139,79,89
127,79,89
133,79,89
143,79,89
156,79,89
170,79,89
182,79,89
194,79,89
202,79,89
206,79,89
209,79,89
213,79,89
213,79,89
210,79,89
209,79,89
208,79,89
200,79,89
196,79,89
188,79,89
180,79,89
176,79,89
173,79,89
173,79,89
176,79,89
179,79,89
182,79,89
179,79,89
175,79,89
178,79,89
181,79,89
183,79,89
185,79,89
186,79,89
185,79,89
178,79,89
176,79,89
171,79,89
163,79,89
166,79,89
169,79,89
166,79,89
167,79,89
173,79,89
175,79,89
168,79,89
143,79,89
92,79,89
46,79,89
24,79,89
19,79,89
27,79,89
46,79,89
76,79,89
114,79,89
139,79,89
140,79,89
128,79,89
74,79,89
58,79,89
41,79,89
33,79,89
71,79,89
125,79,89
206,79,89
231,79,89
242,79,89
241,79,89
249,71,74
246,71,74
249,71,74
255,71,74
253,71,74
244,71,74
243,71,74
249,71,74
255,71,74
252,71,74
246,71,74
249,71,74
252,71,74
251,71,74
250,71,74
245,71,74
234,71,74
219,71,74
174,71,74
162,71,74
201,71,74
249,71,74
250,71,74
253,71,74
254,71,74
255,71,74
255,71,74
255,71,74
255,71,74
255,71,74
255,71,74
254,71,74
254,71,74
254,71,74
242,71,74
201,71,74
102,71,74
61,71,74
55,71,74
63,71,74
64,71,74
67,71,74
62,71,74
53,71,74
48,71,74
47,71,74
44,71,74
39,71,74
32,71,74
29,71,74
28,71,74
31,71,74
36,71,74
39,71,74
43,71,74
46,71,74
49,71,74
50,71,74
51,71,74
52,71,74
52,71,74
49,71,74
45,71,74
43,71,74
38,71,74
38,71,74
37,71,74
36,71,74
38,71,74
48,71,74
63,71,74
79,71,74
100,71,74
126,71,74
154,71,74
169,71,74
174,71,74
176,71,74
180,71,74
185,71,74
188,71,74
197,71,74
202,71,74
202,71,74
199,71,74
195,71,74
192,71,74
193,71,74
197,71,74
201,71,74
204,71,74
201,71,74
200,71,74
202,71,74
206,71,74
208,71,74
209,71,74
208,71,74
208,71,74
206,71,74
204,71,74
203,71,74
201,71,74
196,71,74
191,71,74
192,71,74
195,71,74
204,71,74
213,71,74
210,71,74
203,71,74
201,71,74
203,71,74
195,71,74
189,71,74
190,71,74
196,71,74
197,71,74
195,71,74
192,71,74
192,71,74
193,71,74
193,71,74
188,71,74
185,71,74
178,71,74
166,71,74
153,71,74
150,71,74
151,71,74
169,71,74
193,71,74
207,71,74
218,71,74
214,71,74
201,71,74
185,71,74
177,71,74
168,71,74
154,71,74
140,71,74
137,71,74
149,71,74
162,71,74
180,71,74
187,71,74
176,71,74
181,71,74
185,71,74
177,71,74
186,71,74
196,71,74
196,71,74
173,71,74
123,71,74
155,71,74
183,71,74
183,71,74
171,71,74
177,71,74
180,71,74
182,71,74
182,71,74
181,71,74
183,71,74
190,71,74
197,71,74
200,71,74
204,71,74
201,71,74
197,71,74
195,71,74
195,71,74
197,71,74
198,71,74
198,71,74
191,71,74
190,71,74
189,71,74
182,71,74
172,71,74
160,71,74
146,71,74
132,71,74
125,71,74
125,71,74
139,71,74
158,71,74
172,71,74
183,71,74
196,71,74
202,71,74
208,71,74
208,71,74
207,71,74
208,71,74
205,71,74
202,71,74
199,71,74
197,71,74
190,71,74
185,71,74
179,71,74
174,71,74
175,71,74
176,71,74
178,71,74
178,71,74
179,71,74
179,71,74
177,71,74
179,71,74
181,71,74
182,71,74
182,71,74
182,71,74
181,71,74
180,71,74
182,71,74
179,71,74
173,71,74
175,71,74
181,71,74
179,71,74
165,71,74
161,71,74
167,71,74
149,71,74
98,71,74
60,71,74
43,71,74
27,71,74
43,71,74
72,71,74
96,71,74
125,71,74
146,71,74
144,71,74
129,71,74
112,71,74
54,71,74
51,71,74
52,71,74
49,71,74
62,71,74
132,71,74
215,71,74
240,71,74
244,71,74
244,71,74
252,84,86
249,84,86
250,84,86
255,84,86
255,84,86
252,84,86
249,84,86
249,84,86
248,84,86
251,84,86
250,84,86
249,84,86
246,84,86
237,84,86
213,84,86
183,84,86
150,84,86
119,84,86
75,84,86
87,84,86
163,84,86
241,84,86
251,84,86
252,84,86
254,84,86
255,84,86
255,84,86
255,84,86
255,84,86
255,84,86
255,84,86
254,84,86
254,84,86
254,84,86
242,84,86
202,84,86
103,84,86
61,84,86
54,84,86
63,84,86
65,84,86
66,84,86
60,84,86
52,84,86
48,84,86
49,84,86
48,84,86
44,84,86
36,84,86
32,84,86
30,84,86
34,84,86
41,84,86
43,84,86
44,84,86
46,84,86
47,84,86
48,84,86
49,84,86
50,84,86
51,84,86
48,84,86
45,84,86
42,84,86
35,84,86
37,84,86
38,84,86
36,84,86
33,84,86
37,84,86
50,84,86
63,84,86
80,84,86
104,84,86
129,84,86
151,84,86
165,84,86
174,84,86
177,84,86
180,84,86
188,84,86
194,84,86
199,84,86
199,84,86
200,84,86
197,84,86
194,84,86
194,84,86
197,84,86
202,84,86
204,84,86
201,84,86
199,84,86
202,84,86
206,84,86
208,84,86
207,84,86
209,84,86
210,84,86
209,84,86
206,84,86
206,84,86
203,84,86
