R,G,B
72,11,15
72,11,15
73,11,15
74,11,15
73,11,15
71,11,15
70,11,15
69,11,15
68,11,15
66,11,15
65,11,15
63,11,15
62,11,15
62,11,15
61,11,15
58,11,15
54,11,15
53,11,15
52,11,15
52,11,15
52,11,15
52,11,15
52,11,15
52,11,15
52,11,15
52,11,15
51,11,15
51,11,15
52,11,15
53,11,15
53,11,15
53,11,15
52,11,15
52,11,15
54,11,15
54,11,15
55,11,15
55,11,15
56,11,15
58,11,15
60,11,15
61,11,15
62,11,15
63,11,15
72,11,15
73,11,15
74,11,15
74,11,15
74,11,15
74,11,15
74,11,15
75,11,15
76,11,15
74,11,15
74,11,15
73,11,15
73,11,15
71,11,15
71,11,15
70,11,15
69,11,15
69,11,15
70,11,15
70,11,15
71,11,15
71,11,15
70,11,15
69,11,15
69,11,15
69,11,15
67,11,15
66,11,15
64,11,15
63,11,15
64,11,15
65,11,15
70,11,15
70,11,15
69,11,15
66,11,15
66,11,15
66,11,15
66,11,15
66,11,15
64,11,15
67,11,15
68,11,15
67,11,15
67,11,15
68,11,15
68,11,15
67,11,15
67,11,15
66,11,15
65,11,15
62,11,15
61,11,15
59,11,15
58,11,15
55,11,15
55,11,15
54,11,15
54,11,15
52,11,15
52,11,15
51,11,15
49,11,15
49,11,15
52,11,15
51,11,15
51,11,15
51,11,15
51,11,15
50,11,15
50,11,15
50,11,15
51,11,15
50,11,15
48,11,15
47,11,15
45,11,15
45,11,15
46,11,15
47,11,15
43,11,15
42,11,15
42,11,15
44,11,15
48,11,15
47,11,15
46,11,15
47,11,15
46,11,15
45,11,15
45,11,15
44,11,15
41,11,15
40,11,15
40,11,15
39,11,15
41,11,15
41,11,15
40,11,15
40,11,15
39,11,15
39,11,15
38,11,15
37,11,15
37,11,15
37,11,15
37,11,15
37,11,15
37,11,15
35,11,15
34,11,15
33,11,15
30,11,15
31,11,15
32,11,15
31,11,15
30,11,15
28,11,15
25,11,15
22,11,15
22,11,15
20,11,15
20,11,15
17,11,15
17,11,15
16,11,15
14,11,15
14,11,15
15,11,15
14,11,15
15,11,15
15,11,15
15,11,15
18,11,15
24,11,15
32,11,15
42,11,15
54,11,15
68,11,15
81,11,15
96,11,15
113,11,15
131,11,15
141,11,15
159,11,15
169,11,15
181,11,15
188,11,15
189,11,15
196,11,15
222,11,15
250,11,15
255,11,15
244,11,15
235,11,15
231,11,15
225,11,15
218,11,15
220,11,15
226,11,15
233,11,15
225,11,15
218,11,15
215,11,15
215,11,15
219,11,15
224,11,15
226,11,15
227,11,15
226,11,15
228,11,15
229,11,15
226,11,15
223,11,15
222,11,15
221,11,15
218,11,15
217,11,15
216,11,15
218,11,15
217,11,15
216,11,15
213,11,15
210,11,15
207,11,15
205,11,15
206,11,15
208,11,15
206,11,15
199,11,15
191,11,15
188,11,15
194,11,15
193,11,15
196,11,15
201,11,15
200,11,15
196,11,15
196,11,15
199,11,15
202,11,15
202,11,15
74,11,15
74,11,15
73,11,15
72,11,15
72,11,15
72,11,15
73,11,15
73,11,15
72,11,15
72,11,15
69,11,15
69,11,15
67,11,15
66,11,15
65,11,15
64,11,15
62,11,15
62,11,15
61,11,15
58,11,15
56,11,15
53,11,15
53,11,15
52,11,15
51,11,15
52,11,15
52,11,15
52,11,15
51,11,15
51,11,15
53,11,15
53,11,15
53,11,15
53,11,15
53,11,15
55,11,15
54,11,15
53,11,15
54,11,15
54,11,15
56,11,15
56,11,15
57,11,15
58,11,15
62,11,15
63,11,15
64,11,15
65,11,15
73,11,15
74,11,15
75,11,15
75,11,15
75,11,15
75,11,15
75,11,15
76,11,15
75,11,15
75,11,15
73,11,15
73,11,15
73,11,15
71,11,15
71,11,15
71,11,15
69,11,15
69,11,15
69,11,15
70,11,15
71,11,15
71,11,15
69,11,15
68,11,15
69,11,15
68,11,15
67,11,15
65,11,15
63,11,15
63,11,15
64,11,15
65,11,15
68,11,15
68,11,15
67,11,15
67,11,15
67,11,15
67,11,15
67,11,15
66,11,15
63,11,15
67,11,15
68,11,15
67,11,15
67,11,15
68,11,15
68,11,15
67,11,15
66,11,15
65,11,15
63,11,15
62,11,15
62,11,15
60,11,15
58,11,15
55,11,15
55,11,15
54,11,15
54,11,15
52,11,15
52,11,15
50,11,15
49,11,15
49,11,15
52,11,15
51,11,15
51,11,15
52,11,15
51,11,15
50,11,15
50,11,15
49,11,15
50,11,15
49,11,15
47,11,15
44,11,15
43,11,15
44,11,15
46,11,15
46,11,15
41,11,15
40,11,15
41,11,15
44,11,15
45,11,15
44,11,15
44,11,15
47,11,15
45,11,15
42,11,15
42,11,15
41,11,15
40,11,15
38,11,15
37,11,15
37,11,15
39,11,15
39,11,15
39,11,15
38,11,15
37,11,15
37,11,15
37,11,15
36,11,15
36,11,15
36,11,15
37,11,15
35,11,15
34,11,15
33,11,15
31,11,15
31,11,15
29,11,15
30,11,15
30,11,15
31,11,15
29,11,15
28,11,15
26,11,15
22,11,15
22,11,15
20,11,15
18,11,15
17,11,15
15,11,15
15,11,15
14,11,15
14,11,15
13,11,15
14,11,15
14,11,15
15,11,15
17,11,15
21,11,15
26,11,15
34,11,15
48,11,15
61,11,15
75,11,15
87,11,15
103,11,15
121,11,15
137,11,15
146,11,15
166,11,15
175,11,15
187,11,15
193,11,15
194,11,15
204,11,15
229,11,15
252,11,15
253,11,15
242,11,15
236,11,15
233,11,15
225,11,15
219,11,15
220,11,15
225,11,15
236,11,15
228,11,15
219,11,15
214,11,15
213,11,15
217,11,15
222,11,15
224,11,15
224,11,15
224,11,15
228,11,15
230,11,15
229,11,15
227,11,15
226,11,15
226,11,15
222,11,15
220,11,15
219,11,15
221,11,15
221,11,15
218,11,15
215,11,15
215,11,15
210,11,15
209,11,15
210,11,15
214,11,15
210,11,15
201,11,15
192,11,15
189,11,15
193,11,15
192,11,15
194,11,15
197,11,15
196,11,15
193,11,15
193,11,15
198,11,15
199,11,15
198,11,15
74,13,15
75,13,15
75,13,15
76,13,15
75,13,15
74,13,15
73,13,15
73,13,15
73,13,15
72,13,15
71,13,15
69,13,15
68,13,15
67,13,15
67,13,15
67,13,15
67,13,15
66,13,15
63,13,15
61,13,15
59,13,15
58,13,15
55,13,15
54,13,15
55,13,15
53,13,15
52,13,15
52,13,15
53,13,15
54,13,15
54,13,15
54,13,15
59,13,15
59,13,15
59,13,15
58,13,15
55,13,15
55,13,15
54,13,15
55,13,15
56,13,15
59,13,15
61,13,15
62,13,15
63,13,15
65,13,15
66,13,15
67,13,15
75,13,15
75,13,15
75,13,15
75,13,15
75,13,15
76,13,15
76,13,15
76,13,15
76,13,15
76,13,15
75,13,15
74,13,15
72,13,15
72,13,15
70,13,15
70,13,15
68,13,15
69,13,15
70,13,15
72,13,15
73,13,15
73,13,15
71,13,15
70,13,15
69,13,15
67,13,15
65,13,15
65,13,15
64,13,15
63,13,15
65,13,15
67,13,15
71,13,15
69,13,15
67,13,15
67,13,15
69,13,15
72,13,15
70,13,15
67,13,15
64,13,15
65,13,15
66,13,15
68,13,15
69,13,15
69,13,15
67,13,15
65,13,15
63,13,15
62,13,15
63,13,15
64,13,15
64,13,15
62,13,15
57,13,15
54,13,15
54,13,15
54,13,15
53,13,15
53,13,15
50,13,15
50,13,15
50,13,15
50,13,15
53,13,15
53,13,15
53,13,15
52,13,15
51,13,15
48,13,15
47,13,15
47,13,15
47,13,15
45,13,15
43,13,15
41,13,15
40,13,15
42,13,15
45,13,15
47,13,15
42,13,15
41,13,15
40,13,15
39,13,15
40,13,15
42,13,15
44,13,15
45,13,15
42,13,15
41,13,15
41,13,15
39,13,15
37,13,15
36,13,15
35,13,15
35,13,15
38,13,15
38,13,15
37,13,15
37,13,15
36,13,15
34,13,15
33,13,15
33,13,15
34,13,15
32,13,15
32,13,15
33,13,15
33,13,15
31,13,15
29,13,15
28,13,15
24,13,15
26,13,15
29,13,15
29,13,15
29,13,15
27,13,15
24,13,15
21,13,15
20,13,15
20,13,15
18,13,15
16,13,15
14,13,15
12,13,15
12,13,15
12,13,15
12,13,15
13,13,15
14,13,15
16,13,15
20,13,15
22,13,15
29,13,15
40,13,15
53,13,15
69,13,15
85,13,15
98,13,15
112,13,15
126,13,15
141,13,15
155,13,15
169,13,15
183,13,15
189,13,15
197,13,15
195,13,15
218,13,15
238,13,15
253,13,15
255,13,15
244,13,15
237,13,15
238,13,15
229,13,15
220,13,15
221,13,15
227,13,15
242,13,15
234,13,15
223,13,15
215,13,15
216,13,15
224,13,15
228,13,15
224,13,15
221,13,15
223,13,15
226,13,15
226,13,15
225,13,15
227,13,15
228,13,15
225,13,15
225,13,15
222,13,15
221,13,15
222,13,15
224,13,15
222,13,15
219,13,15
216,13,15
212,13,15
214,13,15
220,13,15
227,13,15
229,13,15
220,13,15
208,13,15
199,13,15
201,13,15
203,13,15
203,13,15
198,13,15
193,13,15
193,13,15
198,13,15
203,13,15
202,13,15
198,13,15
74,13,15
75,13,15
75,13,15
76,13,15
76,13,15
75,13,15
74,13,15
73,13,15
73,13,15
73,13,15
72,13,15
71,13,15
69,13,15
68,13,15
67,13,15
67,13,15
67,13,15
66,13,15
65,13,15
62,13,15
61,13,15
59,13,15
58,13,15
55,13,15
56,13,15
55,13,15
54,13,15
54,13,15
54,13,15
55,13,15
55,13,15
55,13,15
58,13,15
59,13,15
59,13,15
59,13,15
57,13,15
56,13,15
56,13,15
59,13,15
60,13,15
61,13,15
63,13,15
65,13,15
66,13,15
67,13,15
68,13,15
69,13,15
76,13,15
76,13,15
76,13,15
77,13,15
77,13,15
77,13,15
77,13,15
78,13,15
77,13,15
77,13,15
77,13,15
74,13,15
72,13,15
72,13,15
70,13,15
70,13,15
69,13,15
69,13,15
70,13,15
72,13,15
73,13,15
73,13,15
71,13,15
70,13,15
71,13,15
69,13,15
68,13,15
67,13,15
66,13,15
66,13,15
67,13,15
69,13,15
71,13,15
69,13,15
67,13,15
67,13,15
69,13,15
71,13,15
70,13,15
67,13,15
65,13,15
65,13,15
66,13,15
68,13,15
69,13,15
67,13,15
66,13,15
64,13,15
62,13,15
62,13,15
62,13,15
63,13,15
63,13,15
62,13,15
57,13,15
53,13,15
55,13,15
54,13,15
53,13,15
51,13,15
51,13,15
50,13,15
49,13,15
49,13,15
53,13,15
53,13,15
53,13,15
51,13,15
50,13,15
49,13,15
48,13,15
45,13,15
44,13,15
44,13,15
41,13,15
39,13,15
40,13,15
42,13,15
43,13,15
43,13,15
39,13,15
40,13,15
39,13,15
38,13,15
39,13,15
41,13,15
41,13,15
42,13,15
40,13,15
40,13,15
40,13,15
39,13,15
37,13,15
36,13,15
36,13,15
34,13,15
35,13,15
34,13,15
34,13,15
33,13,15
33,13,15
33,13,15
33,13,15
33,13,15
32,13,15
32,13,15
31,13,15
31,13,15
31,13,15
28,13,15
27,13,15
26,13,15
24,13,15
26,13,15
28,13,15
29,13,15
29,13,15
26,13,15
24,13,15
21,13,15
19,13,15
20,13,15
18,13,15
16,13,15
13,13,15
13,13,15
13,13,15
11,13,15
11,13,15
12,13,15
13,13,15
14,13,15
20,13,15
23,13,15
31,13,15
42,13,15
58,13,15
73,13,15
90,13,15
104,13,15
118,13,15
132,13,15
147,13,15
159,13,15
174,13,15
186,13,15
192,13,15
198,13,15
198,13,15
222,13,15
242,13,15
255,13,15
255,13,15
246,13,15
238,13,15
236,13,15
228,13,15
220,13,15
222,13,15
226,13,15
242,13,15
235,13,15
227,13,15
222,13,15
222,13,15
227,13,15
232,13,15
231,13,15
229,13,15
223,13,15
220,13,15
220,13,15
220,13,15
222,13,15
225,13,15
226,13,15
220,13,15
218,13,15
219,13,15
220,13,15
222,13,15
221,13,15
219,13,15
217,13,15
216,13,15
219,13,15
226,13,15
233,13,15
237,13,15
231,13,15
222,13,15
216,13,15
218,13,15
218,13,15
216,13,15
212,13,15
208,13,15
207,13,15
212,13,15
216,13,15
211,13,15
208,13,15
74,14,16
74,14,16
74,14,16
75,14,16
77,14,16
78,14,16
77,14,16
75,14,16
73,14,16
73,14,16
73,14,16
72,14,16
71,14,16
69,14,16
68,14,16
68,14,16
68,14,16
66,14,16
66,14,16
65,14,16
62,14,16
61,14,16
59,14,16
59,14,16
57,14,16
57,14,16
56,14,16
56,14,16
56,14,16
58,14,16
58,14,16
57,14,16
58,14,16
59,14,16
60,14,16
60,14,16
58,14,16
60,14,16
61,14,16
62,14,16
64,14,16
64,14,16
65,14,16
67,14,16
69,14,16
69,14,16
69,14,16
69,14,16
75,14,16
76,14,16
76,14,16
77,14,16
77,14,16
78,14,16
78,14,16
78,14,16
77,14,16
77,14,16
77,14,16
74,14,16
73,14,16
71,14,16
72,14,16
72,14,16
71,14,16
72,14,16
73,14,16
74,14,16
75,14,16
75,14,16
73,14,16
70,14,16
71,14,16
70,14,16
69,14,16
69,14,16
68,14,16
67,14,16
68,14,16
70,14,16
69,14,16
68,14,16
66,14,16
66,14,16
68,14,16
71,14,16
70,14,16
67,14,16
66,14,16
65,14,16
66,14,16
67,14,16
67,14,16
66,14,16
65,14,16
64,14,16
61,14,16
60,14,16
61,14,16
62,14,16
61,14,16
60,14,16
57,14,16
54,14,16
54,14,16
54,14,16
52,14,16
52,14,16
52,14,16
51,14,16
50,14,16
50,14,16
52,14,16
52,14,16
52,14,16
51,14,16
49,14,16
47,14,16
46,14,16
45,14,16
44,14,16
43,14,16
40,14,16
38,14,16
40,14,16
42,14,16
42,14,16
41,14,16
38,14,16
37,14,16
36,14,16
38,14,16
38,14,16
39,14,16
38,14,16
39,14,16
39,14,16
38,14,16
39,14,16
38,14,16
37,14,16
34,14,16
34,14,16
34,14,16
34,14,16
33,14,16
33,14,16
33,14,16
33,14,16
31,14,16
32,14,16
32,14,16
32,14,16
30,14,16
30,14,16
28,14,16
28,14,16
27,14,16
26,14,16
25,14,16
25,14,16
25,14,16
26,14,16
26,14,16
25,14,16
24,14,16
21,14,16
20,14,16
18,14,16
16,14,16
16,14,16
15,14,16
13,14,16
11,14,16
11,14,16
12,14,16
11,14,16
12,14,16
13,14,16
15,14,16
20,14,16
25,14,16
36,14,16
49,14,16
64,14,16
79,14,16
94,14,16
110,14,16
126,14,16
141,14,16
154,14,16
164,14,16
178,14,16
189,14,16
194,14,16
199,14,16
203,14,16
228,14,16
246,14,16
255,14,16
255,14,16
249,14,16
240,14,16
232,14,16
226,14,16
221,14,16
224,14,16
228,14,16
234,14,16
229,14,16
223,14,16
220,14,16
223,14,16
227,14,16
232,14,16
237,14,16
233,14,16
227,14,16
222,14,16
223,14,16
223,14,16
220,14,16
217,14,16
219,14,16
213,14,16
216,14,16
218,14,16
218,14,16
219,14,16
219,14,16
218,14,16
214,14,16
215,14,16
217,14,16
223,14,16
229,14,16
231,14,16
230,14,16
224,14,16
220,14,16
222,14,16
222,14,16
222,14,16
220,14,16
218,14,16
218,14,16
221,14,16
223,14,16
220,14,16
220,14,16
74,15,16
73,15,16
73,15,16
75,15,16
79,15,16
80,15,16
78,15,16
76,15,16
76,15,16
74,15,16
74,15,16
73,15,16
72,15,16
71,15,16
69,15,16
68,15,16
67,15,16
67,15,16
66,15,16
66,15,16
63,15,16
62,15,16
60,15,16
60,15,16
60,15,16
59,15,16
59,15,16
59,15,16
59,15,16
59,15,16
58,15,16
58,15,16
58,15,16
59,15,16
60,15,16
62,15,16
61,15,16
61,15,16
64,15,16
65,15,16
65,15,16
67,15,16
68,15,16
69,15,16
72,15,16
72,15,16
72,15,16
71,15,16
73,15,16
73,15,16
74,15,16
75,15,16
76,15,16
77,15,16
77,15,16
78,15,16
78,15,16
77,15,16
77,15,16
74,15,16
73,15,16
71,15,16
72,15,16
72,15,16
73,15,16
73,15,16
74,15,16
74,15,16
75,15,16
75,15,16
73,15,16
72,15,16
73,15,16
72,15,16
71,15,16
71,15,16
68,15,16
66,15,16
68,15,16
70,15,16
68,15,16
67,15,16
66,15,16
66,15,16
67,15,16
70,15,16
69,15,16
67,15,16
66,15,16
66,15,16
66,15,16
66,15,16
64,15,16
63,15,16
62,15,16
62,15,16
60,15,16
60,15,16
60,15,16
59,15,16
60,15,16
58,15,16
57,15,16
54,15,16
55,15,16
53,15,16
53,15,16
52,15,16
52,15,16
52,15,16
50,15,16
50,15,16
51,15,16
51,15,16
51,15,16
50,15,16
49,15,16
47,15,16
47,15,16
44,15,16
44,15,16
43,15,16
41,15,16
40,15,16
42,15,16
44,15,16
43,15,16
41,15,16
36,15,16
35,15,16
35,15,16
35,15,16
36,15,16
38,15,16
36,15,16
35,15,16
36,15,16
37,15,16
38,15,16
35,15,16
34,15,16
33,15,16
32,15,16
33,15,16
32,15,16
32,15,16
32,15,16
31,15,16
32,15,16
33,15,16
35,15,16
34,15,16
31,15,16
30,15,16
27,15,16
26,15,16
26,15,16
25,15,16
25,15,16
25,15,16
23,15,16
23,15,16
23,15,16
23,15,16
22,15,16
21,15,16
18,15,16
18,15,16
17,15,16
15,15,16
14,15,16
13,15,16
13,15,16
11,15,16
10,15,16
11,15,16
12,15,16
12,15,16
11,15,16
15,15,16
23,15,16
31,15,16
43,15,16
59,15,16
72,15,16
85,15,16
102,15,16
119,15,16
134,15,16
147,15,16
160,15,16
169,15,16
184,15,16
191,15,16
193,15,16
203,15,16
208,15,16
234,15,16
249,15,16
255,15,16
255,15,16
248,15,16
237,15,16
228,15,16
222,15,16
222,15,16
228,15,16
229,15,16
228,15,16
221,15,16
213,15,16
210,15,16
211,15,16
214,15,16
222,15,16
232,15,16
235,15,16
237,15,16
236,15,16
233,15,16
231,15,16
225,15,16
217,15,16
212,15,16
214,15,16
217,15,16
218,15,16
217,15,16
214,15,16
215,15,16
214,15,16
214,15,16
214,15,16
213,15,16
214,15,16
215,15,16
216,15,16
214,15,16
212,15,16
209,15,16
212,15,16
213,15,16
215,15,16
216,15,16
217,15,16
216,15,16
217,15,16
218,15,16
223,15,16
223,15,16
75,15,16
74,15,16
74,15,16
77,15,16
79,15,16
80,15,16
78,15,16
76,15,16
76,15,16
76,15,16
75,15,16
75,15,16
74,15,16
72,15,16
72,15,16
71,15,16
67,15,16
67,15,16
67,15,16
66,15,16
65,15,16
62,15,16
61,15,16
60,15,16
59,15,16
59,15,16
58,15,16
59,15,16
59,15,16
59,15,16
59,15,16
58,15,16
58,15,16
61,15,16
62,15,16
62,15,16
61,15,16
63,15,16
65,15,16
67,15,16
67,15,16
67,15,16
70,15,16
71,15,16
73,15,16
74,15,16
73,15,16
71,15,16
71,15,16
71,15,16
74,15,16
75,15,16
76,15,16
76,15,16
78,15,16
79,15,16
79,15,16
78,15,16
77,15,16
76,15,16
73,15,16
73,15,16
72,15,16
73,15,16
74,15,16
74,15,16
74,15,16
75,15,16
75,15,16
75,15,16
74,15,16
73,15,16
71,15,16
71,15,16
71,15,16
70,15,16
69,15,16
67,15,16
69,15,16
71,15,16
67,15,16
66,15,16
65,15,16
65,15,16
67,15,16
70,15,16
69,15,16
67,15,16
64,15,16
64,15,16
64,15,16
64,15,16
63,15,16
62,15,16
62,15,16
62,15,16
58,15,16
58,15,16
59,15,16
59,15,16
58,15,16
58,15,16
56,15,16
55,15,16
53,15,16
53,15,16
53,15,16
53,15,16
51,15,16
51,15,16
51,15,16
51,15,16
51,15,16
51,15,16
51,15,16
50,15,16
50,15,16
47,15,16
46,15,16
44,15,16
45,15,16
44,15,16
42,15,16
41,15,16
43,15,16
43,15,16
42,15,16
39,15,16
35,15,16
34,15,16
34,15,16
34,15,16
36,15,16
35,15,16
33,15,16
33,15,16
34,15,16
33,15,16
35,15,16
34,15,16
32,15,16
30,15,16
31,15,16
32,15,16
31,15,16
31,15,16
30,15,16
30,15,16
31,15,16
33,15,16
34,15,16
35,15,16
31,15,16
28,15,16
26,15,16
26,15,16
25,15,16
23,15,16
23,15,16
23,15,16
24,15,16
23,15,16
23,15,16
22,15,16
22,15,16
19,15,16
18,15,16
18,15,16
16,15,16
14,15,16
13,15,16
12,15,16
11,15,16
11,15,16
10,15,16
10,15,16
9,15,16
9,15,16
10,15,16
15,15,16
25,15,16
34,15,16
49,15,16
66,15,16
80,15,16
93,15,16
110,15,16
126,15,16
141,15,16
154,15,16
163,15,16
173,15,16
186,15,16
193,15,16
195,15,16
205,15,16
215,15,16
242,15,16
254,15,16
255,15,16
253,15,16
244,15,16
232,15,16
223,15,16
218,15,16
222,15,16
226,15,16
228,15,16
225,15,16
217,15,16
207,15,16
202,15,16
200,15,16
197,15,16
200,15,16
208,15,16
227,15,16
242,15,16
247,15,16
239,15,16
236,15,16
236,15,16
230,15,16
222,15,16
217,15,16
218,15,16
218,15,16
214,15,16
212,15,16
212,15,16
214,15,16
215,15,16
216,15,16
214,15,16
210,15,16
209,15,16
208,15,16
206,15,16
207,15,16
206,15,16
204,15,16
203,15,16
204,15,16
206,15,16
208,15,16
207,15,16
208,15,16
209,15,16
216,15,16
217,15,16
76,15,16
76,15,16
75,15,16
78,15,16
79,15,16
79,15,16
78,15,16
77,15,16
77,15,16
77,15,16
78,15,16
76,15,16
75,15,16
74,15,16
72,15,16
72,15,16
68,15,16
68,15,16
68,15,16
68,15,16
66,15,16
63,15,16
61,15,16
61,15,16
59,15,16
58,15,16
58,15,16
58,15,16
59,15,16
59,15,16
60,15,16
60,15,16
62,15,16
63,15,16
63,15,16
63,15,16
63,15,16
63,15,16
65,15,16
68,15,16
67,15,16
69,15,16
70,15,16
72,15,16
74,15,16
74,15,16
73,15,16
71,15,16
72,15,16
72,15,16
73,15,16
74,15,16
77,15,16
78,15,16
79,15,16
80,15,16
79,15,16
79,15,16
78,15,16
77,15,16
73,15,16
73,15,16
74,15,16
74,15,16
76,15,16
76,15,16
76,15,16
76,15,16
77,15,16
75,15,16
74,15,16
73,15,16
71,15,16
71,15,16
72,15,16
70,15,16
68,15,16
67,15,16
68,15,16
71,15,16
67,15,16
67,15,16
66,15,16
65,15,16
65,15,16
67,15,16
67,15,16
65,15,16
64,15,16
64,15,16
64,15,16
63,15,16
61,15,16
61,15,16
61,15,16
61,15,16
59,15,16
59,15,16
59,15,16
58,15,16
58,15,16
56,15,16
56,15,16
54,15,16
54,15,16
53,15,16
53,15,16
51,15,16
51,15,16
52,15,16
51,15,16
51,15,16
51,15,16
52,15,16
50,15,16
49,15,16
49,15,16
47,15,16
46,15,16
46,15,16
44,15,16
44,15,16
41,15,16
40,15,16
40,15,16
40,15,16
39,15,16
37,15,16
34,15,16
35,15,16
34,15,16
34,15,16
35,15,16
35,15,16
32,15,16
30,15,16
31,15,16
32,15,16
34,15,16
33,15,16
31,15,16
29,15,16
29,15,16
28,15,16
28,15,16
27,15,16
29,15,16
29,15,16
30,15,16
31,15,16
32,15,16
30,15,16
29,15,16
27,15,16
25,15,16
24,15,16
23,15,16
22,15,16
22,15,16
22,15,16
23,15,16
23,15,16
24,15,16
21,15,16
21,15,16
20,15,16
20,15,16
19,15,16
17,15,16
14,15,16
13,15,16
12,15,16
10,15,16
9,15,16
9,15,16
6,15,16
5,15,16
6,15,16
8,15,16
15,15,16
26,15,16
39,15,16
56,15,16
72,15,16
90,15,16
103,15,16
118,15,16
135,15,16
148,15,16
158,15,16
167,15,16
177,15,16
187,15,16
193,15,16
197,15,16
210,15,16
222,15,16
250,15,16
255,15,16
255,15,16
249,15,16
238,15,16
226,15,16
222,15,16
219,15,16
220,15,16
221,15,16
219,15,16
221,15,16
215,15,16
204,15,16
197,15,16
193,15,16
180,15,16
169,15,16
169,15,16
191,15,16
221,15,16
239,15,16
238,15,16
240,15,16
245,15,16
241,15,16
234,15,16
220,15,16
217,15,16
216,15,16
216,15,16
215,15,16
216,15,16
218,15,16
222,15,16
220,15,16
218,15,16
212,15,16
209,15,16
208,15,16
210,15,16
210,15,16
209,15,16
204,15,16
201,15,16
198,15,16
196,15,16
197,15,16
196,15,16
199,15,16
202,15,16
207,15,16
208,15,16
78,16,16
78,16,16
79,16,16
78,16,16
78,16,16
78,16,16
79,16,16
78,16,16
77,16,16
78,16,16
79,16,16
79,16,16
76,16,16
75,16,16
73,16,16
72,16,16
69,16,16
69,16,16
69,16,16
69,16,16
67,16,16
65,16,16
62,16,16
61,16,16
59,16,16
58,16,16
57,16,16
58,16,16
59,16,16
61,16,16
62,16,16
62,16,16
65,16,16
66,16,16
65,16,16
64,16,16
64,16,16
64,16,16
67,16,16
68,16,16
68,16,16
69,16,16
70,16,16
73,16,16
75,16,16
75,16,16
76,16,16
74,16,16
71,16,16
71,16,16
73,16,16
74,16,16
76,16,16
79,16,16
80,16,16
80,16,16
80,16,16
79,16,16
78,16,16
77,16,16
74,16,16
73,16,16
74,16,16
75,16,16
76,16,16
76,16,16
76,16,16
76,16,16
76,16,16
76,16,16
75,16,16
73,16,16
71,16,16
72,16,16
73,16,16
72,16,16
70,16,16
67,16,16
68,16,16
71,16,16
66,16,16
65,16,16
64,16,16
64,16,16
65,16,16
67,16,16
66,16,16
65,16,16
64,16,16
63,16,16
63,16,16
62,16,16
61,16,16
61,16,16
61,16,16
62,16,16
60,16,16
60,16,16
59,16,16
58,16,16
57,16,16
56,16,16
56,16,16
54,16,16
54,16,16
53,16,16
51,16,16
51,16,16
52,16,16
51,16,16
51,16,16
51,16,16
50,16,16
50,16,16
50,16,16
50,16,16
49,16,16
48,16,16
47,16,16
46,16,16
46,16,16
44,16,16
43,16,16
40,16,16
40,16,16
40,16,16
37,16,16
36,16,16
35,16,16
34,16,16
32,16,16
34,16,16
35,16,16
34,16,16
32,16,16
29,16,16
30,16,16
33,16,16
33,16,16
33,16,16
31,16,16
27,16,16
27,16,16
28,16,16
27,16,16
27,16,16
26,16,16
27,16,16
27,16,16
27,16,16
28,16,16
28,16,16
27,16,16
25,16,16
23,16,16
21,16,16
22,16,16
21,16,16
19,16,16
19,16,16
22,16,16
22,16,16
21,16,16
21,16,16
21,16,16
20,16,16
20,16,16
18,16,16
18,16,16
15,16,16
13,16,16
12,16,16
10,16,16
8,16,16
5,16,16
5,16,16
3,16,16
5,16,16
8,16,16
17,16,16
30,16,16
44,16,16
61,16,16
78,16,16
98,16,16
110,16,16
125,16,16
142,16,16
156,16,16
163,16,16
172,16,16
182,16,16
190,16,16
197,16,16
200,16,16
213,16,16
225,16,16
251,16,16
255,16,16
253,16,16
246,16,16
234,16,16
223,16,16
222,16,16
221,16,16
217,16,16
211,16,16
204,16,16
207,16,16
203,16,16
192,16,16
185,16,16
181,16,16
163,16,16
141,16,16
131,16,16
143,16,16
181,16,16
212,16,16
223,16,16
235,16,16
244,16,16
245,16,16
243,16,16
229,16,16
221,16,16
219,16,16
222,16,16
225,16,16
223,16,16
225,16,16
230,16,16
226,16,16
224,16,16
218,16,16
215,16,16
215,16,16
217,16,16
215,16,16
212,16,16
205,16,16
202,16,16
200,16,16
200,16,16
197,16,16
195,16,16
197,16,16
200,16,16
205,16,16
206,16,16
80,17,17
79,17,17
80,17,17
79,17,17
77,17,17
77,17,17
78,17,17
79,17,17
79,17,17
78,17,17
79,17,17
79,17,17
77,17,17
76,17,17
75,17,17
73,17,17
71,17,17
71,17,17
70,17,17
70,17,17
68,17,17
66,17,17
62,17,17
61,17,17
59,17,17
58,17,17
57,17,17
58,17,17
60,17,17
61,17,17
63,17,17
63,17,17
67,17,17
68,17,17
67,17,17
66,17,17
65,17,17
64,17,17
67,17,17
68,17,17
70,17,17
70,17,17
72,17,17
74,17,17
76,17,17
78,17,17
76,17,17
74,17,17
69,17,17
70,17,17
71,17,17
73,17,17
74,17,17
78,17,17
79,17,17
79,17,17
80,17,17
80,17,17
79,17,17
77,17,17
76,17,17
74,17,17
75,17,17
75,17,17
77,17,17
76,17,17
76,17,17
76,17,17
76,17,17
76,17,17
75,17,17
74,17,17
72,17,17
73,17,17
74,17,17
73,17,17
71,17,17
69,17,17
70,17,17
73,17,17
66,17,17
66,17,17
65,17,17
64,17,17
65,17,17
66,17,17
