R,G,B
158,162,136
179,162,136
200,162,136
218,162,136
231,162,136
235,162,136
237,162,136
239,162,136
237,162,136
234,162,136
232,162,136
229,162,136
228,162,136
233,162,136
229,162,136
224,162,136
223,162,136
222,162,136
220,162,136
215,162,136
210,162,136
207,162,136
208,162,136
206,162,136
205,162,136
204,162,136
200,162,136
197,162,136
195,162,136
202,162,136
200,162,136
202,162,136
204,162,136
204,162,136
204,162,136
204,162,136
204,162,136
207,162,136
203,162,136
198,162,136
182,162,136
168,162,136
163,162,136
154,162,136
154,162,136
149,162,136
143,162,136
140,162,136
151,162,136
172,162,136
190,162,136
200,162,136
207,162,136
214,162,136
219,162,136
219,162,136
218,162,136
216,162,136
211,162,136
209,162,136
211,162,136
211,162,136
207,162,136
203,162,136
203,162,136
203,162,136
201,162,136
200,162,136
199,162,136
199,162,136
197,162,136
195,162,136
195,162,136
195,162,136
194,162,136
191,162,136
187,162,136
186,162,136
183,162,136
180,162,136
178,162,136
175,162,136
173,162,136
173,162,136
175,162,136
173,162,136
170,162,136
167,162,136
164,162,136
160,162,136
156,162,136
155,162,136
155,162,136
151,162,136
151,162,136
146,162,136
140,162,136
140,162,136
140,162,136
140,162,136
141,162,136
141,162,136
140,162,136
135,162,136
130,162,136
128,162,136
128,162,136
126,162,136
123,162,136
119,162,136
116,162,136
112,162,136
109,162,136
111,162,136
116,162,136
121,162,136
125,162,136
128,162,136
129,162,136
134,162,136
137,162,136
137,162,136
134,162,136
134,162,136
134,162,136
138,162,136
140,162,136
143,162,136
152,162,136
160,162,136
149,162,136
139,162,136
146,162,136
170,162,136
193,162,136
203,162,136
206,162,136
210,162,136
206,162,136
208,162,136
222,162,136
224,162,136
229,162,136
225,162,136
217,162,136
213,162,136
215,162,136
218,162,136
220,162,136
217,162,136
220,162,136
224,162,136
227,162,136
232,162,136
238,162,136
240,162,136
241,162,136
239,162,136
239,162,136
239,162,136
238,162,136
238,162,136
243,162,136
243,162,136
238,162,136
232,162,136
228,162,136
223,162,136
222,162,136
221,162,136
221,162,136
220,162,136
218,162,136
220,162,136
218,162,136
219,162,136
221,162,136
223,162,136
220,162,136
214,162,136
208,162,136
210,162,136
210,162,136
211,162,136
214,162,136
213,162,136
206,162,136
197,162,136
191,162,136
194,162,136
201,162,136
213,162,136
215,162,136
208,162,136
204,162,136
214,162,136
226,162,136
222,162,136
204,162,136
176,162,136
166,162,136
160,162,136
161,162,136
155,162,136
155,162,136
163,162,136
164,162,136
164,162,136
159,162,136
160,162,136
164,162,136
171,162,136
180,162,136
177,162,136
161,162,136
155,162,136
165,162,136
176,162,136
180,162,136
179,162,136
170,162,136
157,162,136
146,162,136
141,162,136
129,162,136
114,162,136
106,162,136
113,162,136
122,162,136
131,162,136
152,162,136
161,162,136
148,162,136
121,162,136
119,162,136
119,162,136
94,162,136
111,162,136
95,162,136
67,162,136
51,162,136
51,162,136
55,162,136
57,162,136
64,162,136
71,162,136
82,162,136
108,162,136
122,162,136
140,162,136
158,162,136
180,162,136
202,162,136
219,162,136
232,162,136
235,162,136
238,162,136
239,162,136
238,162,136
234,162,136
232,162,136
228,162,136
227,162,136
233,162,136
230,162,136
226,162,136
225,162,136
223,162,136
221,162,136
216,162,136
212,162,136
211,162,136
211,162,136
210,162,136
209,162,136
207,162,136
204,162,136
201,162,136
199,162,136
200,162,136
199,162,136
202,162,136
205,162,136
207,162,136
209,162,136
211,162,136
208,162,136
202,162,136
195,162,136
188,162,136
172,162,136
160,162,136
153,162,136
142,162,136
140,162,136
133,162,136
131,162,136
135,162,136
151,162,136
174,162,136
190,162,136
197,162,136
202,162,136
212,162,136
216,162,136
218,162,136
217,162,136
219,162,136
216,162,136
211,162,136
211,162,136
213,162,136
210,162,136
207,162,136
208,162,136
208,162,136
204,162,136
203,162,136
203,162,136
200,162,136
197,162,136
196,162,136
195,162,136
196,162,136
195,162,136
193,162,136
189,162,136
185,162,136
182,162,136
180,162,136
177,162,136
174,162,136
170,162,136
170,162,136
171,162,136
171,162,136
168,162,136
165,162,136
162,162,136
160,162,136
156,162,136
153,162,136
153,162,136
149,162,136
149,162,136
145,162,136
141,162,136
141,162,136
141,162,136
140,162,136
138,162,136
135,162,136
134,162,136
131,162,136
128,162,136
127,162,136
129,162,136
128,162,136
125,162,136
121,162,136
118,162,136
113,162,136
109,162,136
110,162,136
115,162,136
119,162,136
123,162,136
128,162,136
129,162,136
131,162,136
134,162,136
134,162,136
133,162,136
132,162,136
133,162,136
138,162,136
138,162,136
141,162,136
144,162,136
146,162,136
144,162,136
143,162,136
142,162,136
141,162,136
157,162,136
180,162,136
200,162,136
208,162,136
201,162,136
205,162,136
225,162,136
232,162,136
236,162,136
230,162,136
218,162,136
210,162,136
211,162,136
214,162,136
217,162,136
221,162,136
225,162,136
227,162,136
231,162,136
234,162,136
237,162,136
239,162,136
238,162,136
237,162,136
236,162,136
234,162,136
233,162,136
235,162,136
239,162,136
242,162,136
238,162,136
237,162,136
233,162,136
229,162,136
226,162,136
227,162,136
227,162,136
225,162,136
224,162,136
222,162,136
220,162,136
219,162,136
220,162,136
222,162,136
221,162,136
216,162,136
212,162,136
214,162,136
213,162,136
217,166,143
218,166,143
217,166,143
203,166,143
184,166,143
173,166,143
174,166,143
182,166,143
191,166,143
196,166,143
194,166,143
189,166,143
196,166,143
202,166,143
191,166,143
173,166,143
150,166,143
142,166,143
138,166,143
139,166,143
140,166,143
144,166,143
150,166,143
148,166,143
144,166,143
140,166,143
143,166,143
151,166,143
159,166,143
169,166,143
168,166,143
154,166,143
140,166,143
155,166,143
173,166,143
183,166,143
184,166,143
176,166,143
164,166,143
154,166,143
141,166,143
130,166,143
121,166,143
111,166,143
112,166,143
118,166,143
133,166,143
161,166,143
165,166,143
152,166,143
119,166,143
117,166,143
118,166,143
94,166,143
109,166,143
96,166,143
65,166,143
45,166,143
48,166,143
54,166,143
56,166,143
66,166,143
77,166,143
83,166,143
109,166,143
122,166,143
140,166,143
159,166,143
182,166,143
204,166,143
222,166,143
234,166,143
237,166,143
238,166,143
239,166,143
238,166,143
234,166,143
232,166,143
228,166,143
226,166,143
233,166,143
231,166,143
229,166,143
228,166,143
226,166,143
223,166,143
219,166,143
216,166,143
215,166,143
215,166,143
215,166,143
214,166,143
211,166,143
208,166,143
205,166,143
202,166,143
202,166,143
201,166,143
204,166,143
208,166,143
211,166,143
214,166,143
214,166,143
210,166,143
199,166,143
187,166,143
178,166,143
163,166,143
152,166,143
146,166,143
132,166,143
128,166,143
122,166,143
121,166,143
130,166,143
150,166,143
173,166,143
187,166,143
193,166,143
198,166,143
208,166,143
212,166,143
215,166,143
219,166,143
222,166,143
220,166,143
213,166,143
213,166,143
214,166,143
212,166,143
211,166,143
211,166,143
211,166,143
210,166,143
207,166,143
207,166,143
201,166,143
200,166,143
197,166,143
196,166,143
197,166,143
197,166,143
195,166,143
191,166,143
185,166,143
182,166,143
180,166,143
177,166,143
173,166,143
169,166,143
168,166,143
169,166,143
170,166,143
167,166,143
162,166,143
161,166,143
160,166,143
156,166,143
152,166,143
150,166,143
145,166,143
146,166,143
145,166,143
142,166,143
142,166,143
142,166,143
138,166,143
138,166,143
132,166,143
130,166,143
129,166,143
128,166,143
128,166,143
129,166,143
128,166,143
126,166,143
124,166,143
120,166,143
115,166,143
111,166,143
110,166,143
114,166,143
116,166,143
119,166,143
126,166,143
127,166,143
127,166,143
129,166,143
131,166,143
130,166,143
130,166,143
132,166,143
135,166,143
135,166,143
140,166,143
138,166,143
135,166,143
141,166,143
145,166,143
136,166,143
125,166,143
130,166,143
149,166,143
177,166,143
195,166,143
200,166,143
204,166,143
213,166,143
219,166,143
226,166,143
226,166,143
217,166,143
215,166,143
218,166,143
222,166,143
225,166,143
224,166,143
227,166,143
231,166,143
235,166,143
237,166,143
238,166,143
237,166,143
237,166,143
234,166,143
232,166,143
230,166,143
229,166,143
229,166,143
236,166,143
241,166,143
238,166,143
236,166,143
232,166,143
230,166,143
229,166,143
228,166,143
228,166,143
229,166,143
229,166,143
225,166,143
222,166,143
219,166,143
219,166,143
221,166,143
221,166,143
219,166,143
216,166,143
215,166,143
215,166,143
227,174,153
209,174,153
179,174,153
152,174,153
135,174,153
133,174,153
143,174,153
154,174,153
165,174,153
167,174,153
164,174,153
157,174,153
159,174,153
161,174,153
154,174,153
139,174,153
122,174,153
120,174,153
120,174,153
117,174,153
115,174,153
117,174,153
121,174,153
118,174,153
117,174,153
115,174,153
118,174,153
125,174,153
135,174,153
144,174,153
146,174,153
141,174,153
134,174,153
149,174,153
168,174,153
181,174,153
182,174,153
174,174,153
160,174,153
149,174,153
139,174,153
132,174,153
129,174,153
123,174,153
117,174,153
118,174,153
132,174,153
159,174,153
161,174,153
151,174,153
116,174,153
120,174,153
123,174,153
99,174,153
105,174,153
90,174,153
65,174,153
45,174,153
48,174,153
54,174,153
55,174,153
65,174,153
75,174,153
79,174,153
105,174,153
121,174,153
140,174,153
160,174,153
184,174,153
207,174,153
224,174,153
237,174,153
238,174,153
240,174,153
241,174,153
239,174,153
234,174,153
231,174,153
227,174,153
225,174,153
233,174,153
232,174,153
231,174,153
229,174,153
227,174,153
224,174,153
220,174,153
218,174,153
216,174,153
216,174,153
216,174,153
215,174,153
213,174,153
209,174,153
206,174,153
205,174,153
208,174,153
207,174,153
209,174,153
212,174,153
215,174,153
217,174,153
213,174,153
207,174,153
194,174,153
183,174,153
173,174,153
156,174,153
146,174,153
137,174,153
125,174,153
122,174,153
120,174,153
120,174,153
128,174,153
148,174,153
169,174,153
182,174,153
190,174,153
199,174,153
205,174,153
210,174,153
216,174,153
220,174,153
225,174,153
224,174,153
217,174,153
213,174,153
216,174,153
215,174,153
215,174,153
215,174,153
215,174,153
212,174,153
211,174,153
209,174,153
205,174,153
203,174,153
199,174,153
198,174,153
199,174,153
200,174,153
196,174,153
193,174,153
188,174,153
186,174,153
184,174,153
180,174,153
176,174,153
172,174,153
170,174,153
170,174,153
169,174,153
165,174,153
162,174,153
161,174,153
159,174,153
155,174,153
150,174,153
147,174,153
142,174,153
144,174,153
142,174,153
140,174,153
141,174,153
140,174,153
139,174,153
139,174,153
133,174,153
132,174,153
131,174,153
131,174,153
130,174,153
129,174,153
127,174,153
125,174,153
126,174,153
123,174,153
119,174,153
115,174,153
112,174,153
113,174,153
114,174,153
114,174,153
121,174,153
122,174,153
124,174,153
125,174,153
127,174,153
127,174,153
130,174,153
131,174,153
130,174,153
133,174,153
138,174,153
137,174,153
135,174,153
139,174,153
137,174,153
131,174,153
125,174,153
118,174,153
120,174,153
135,174,153
165,174,153
196,174,153
205,174,153
198,174,153
202,174,153
212,174,153
218,174,153
217,174,153
221,174,153
227,174,153
232,174,153
233,174,153
224,174,153
227,174,153
232,174,153
236,174,153
237,174,153
238,174,153
238,174,153
236,174,153
236,174,153
233,174,153
231,174,153
228,174,153
228,174,153
233,174,153
237,174,153
234,174,153
231,174,153
231,174,153
229,174,153
228,174,153
228,174,153
229,174,153
228,174,153
229,174,153
226,174,153
224,174,153
220,174,153
219,174,153
220,174,153
222,174,153
220,174,153
217,174,153
213,174,153
213,174,153
143,180,163
118,180,163
90,180,163
76,180,163
75,180,163
80,180,163
85,180,163
88,180,163
98,180,163
105,180,163
111,180,163
114,180,163
119,180,163
126,180,163
123,180,163
116,180,163
111,180,163
112,180,163
109,180,163
103,180,163
98,180,163
96,180,163
96,180,163
95,180,163
90,180,163
90,180,163
92,180,163
95,180,163
100,180,163
104,180,163
107,180,163
106,180,163
105,180,163
119,180,163
142,180,163
165,180,163
182,180,163
185,180,163
177,180,163
168,180,163
143,180,163
136,180,163
135,180,163
131,180,163
123,180,163
121,180,163
132,180,163
155,180,163
158,180,163
147,180,163
107,180,163
121,180,163
129,180,163
107,180,163
101,180,163
85,180,163
65,180,163
47,180,163
48,180,163
55,180,163
54,180,163
62,180,163
70,180,163
75,180,163
100,180,163
118,180,163
140,180,163
161,180,163
186,180,163
210,180,163
229,180,163
239,180,163
239,180,163
242,180,163
242,180,163
238,180,163
236,180,163
231,180,163
227,180,163
225,180,163
232,180,163
232,180,163
231,180,163
231,180,163
229,180,163
226,180,163
223,180,163
222,180,163
219,180,163
219,180,163
216,180,163
216,180,163
215,180,163
212,180,163
211,180,163
210,180,163
215,180,163
214,180,163
215,180,163
218,180,163
219,180,163
219,180,163
212,180,163
203,180,163
187,180,163
176,180,163
165,180,163
150,180,163
135,180,163
126,180,163
114,180,163
110,180,163
117,180,163
121,180,163
130,180,163
148,180,163
166,180,163
178,180,163
186,180,163
195,180,163
201,180,163
207,180,163
215,180,163
221,180,163
227,180,163
224,180,163
218,180,163
216,180,163
217,180,163
218,180,163
218,180,163
218,180,163
217,180,163
215,180,163
213,180,163
211,180,163
209,180,163
207,180,163
205,180,163
202,180,163
202,180,163
201,180,163
199,180,163
193,180,163
190,180,163
188,180,163
187,180,163
185,180,163
180,180,163
176,180,163
174,180,163
173,180,163
170,180,163
166,180,163
162,180,163
160,180,163
160,180,163
155,180,163
150,180,163
146,180,163
140,180,163
141,180,163
139,180,163
135,180,163
137,180,163
139,180,163
140,180,163
140,180,163
137,180,163
135,180,163
134,180,163
133,180,163
131,180,163
129,180,163
126,180,163
124,180,163
128,180,163
126,180,163
123,180,163
119,180,163
114,180,163
113,180,163
111,180,163
111,180,163
114,180,163
117,180,163
120,180,163
124,180,163
125,180,163
128,180,163
129,180,163
129,180,163
129,180,163
134,180,163
133,180,163
133,180,163
137,180,163
133,180,163
127,180,163
128,180,163
124,180,163
114,180,163
100,180,163
98,180,163
128,180,163
171,180,163
198,180,163
198,180,163
204,180,163
211,180,163
213,180,163
212,180,163
216,180,163
225,180,163
228,180,163
230,180,163
226,180,163
230,180,163
233,180,163
235,180,163
237,180,163
237,180,163
239,180,163
238,180,163
237,180,163
234,180,163
233,180,163
231,180,163
227,180,163
229,180,163
231,180,163
229,180,163
229,180,163
229,180,163
229,180,163
229,180,163
229,180,163
230,180,163
232,180,163
233,180,163
229,180,163
227,180,163
224,180,163
222,180,163
223,180,163
224,180,163
222,180,163
219,180,163
214,180,163
214,180,163
100,180,164
93,180,164
86,180,164
79,180,164
74,180,164
69,180,164
69,180,164
72,180,164
87,180,164
96,180,164
101,180,164
103,180,164
107,180,164
114,180,164
115,180,164
111,180,164
111,180,164
108,180,164
100,180,164
93,180,164
91,180,164
90,180,164
88,180,164
86,180,164
85,180,164
87,180,164
88,180,164
89,180,164
86,180,164
82,180,164
81,180,164
80,180,164
82,180,164
93,180,164
114,180,164
143,180,164
168,180,164
182,180,164
181,180,164
176,180,164
150,180,164
142,180,164
140,180,164
132,180,164
123,180,164
122,180,164
135,180,164
157,180,164
158,180,164
141,180,164
94,180,164
118,180,164
133,180,164
113,180,164
101,180,164
84,180,164
67,180,164
53,180,164
53,180,164
53,180,164
54,180,164
59,180,164
65,180,164
72,180,164
96,180,164
118,180,164
141,180,164
165,180,164
189,180,164
213,180,164
231,180,164
241,180,164
242,180,164
242,180,164
242,180,164
239,180,164
235,180,164
231,180,164
227,180,164
224,180,164
232,180,164
231,180,164
232,180,164
230,180,164
228,180,164
227,180,164
225,180,164
224,180,164
222,180,164
221,180,164
220,180,164
219,180,164
216,180,164
216,180,164
214,180,164
214,180,164
219,180,164
219,180,164
221,180,164
223,180,164
225,180,164
222,180,164
213,180,164
202,180,164
182,180,164
170,180,164
159,180,164
143,180,164
128,180,164
117,180,164
103,180,164
101,180,164
111,180,164
121,180,164
134,180,164
149,180,164
164,180,164
175,180,164
181,180,164
189,180,164
198,180,164
205,180,164
212,180,164
218,180,164
225,180,164
224,180,164
219,180,164
216,180,164
218,180,164
221,180,164
223,180,164
222,180,164
220,180,164
218,180,164
216,180,164
214,180,164
214,180,164
212,180,164
210,180,164
206,180,164
204,180,164
202,180,164
198,180,164
195,180,164
190,180,164
189,180,164
188,180,164
186,180,164
182,180,164
178,180,164
177,180,164
176,180,164
171,180,164
166,180,164
162,180,164
161,180,164
159,180,164
155,180,164
149,180,164
145,180,164
138,180,164
140,180,164
139,180,164
135,180,164
138,180,164
141,180,164
141,180,164
143,180,164
139,180,164
137,180,164
135,180,164
135,180,164
133,180,164
131,180,164
128,180,164
127,180,164
131,180,164
129,180,164
124,180,164
120,180,164
114,180,164
111,180,164
108,180,164
108,180,164
110,180,164
113,180,164
118,180,164
122,180,164
125,180,164
127,180,164
128,180,164
130,180,164
129,180,164
133,180,164
128,180,164
128,180,164
132,180,164
125,180,164
120,180,164
128,180,164
130,180,164
121,180,164
105,180,164
94,180,164
105,180,164
133,180,164
167,180,164
192,180,164
202,180,164
206,180,164
206,180,164
204,180,164
209,180,164
220,180,164
225,180,164
228,180,164
229,180,164
232,180,164
236,180,164
235,180,164
236,180,164
237,180,164
239,180,164
239,180,164
236,180,164
235,180,164
234,180,164
233,180,164
230,180,164
229,180,164
227,180,164
225,180,164
226,180,164
227,180,164
227,180,164
227,180,164
228,180,164
229,180,164
230,180,164
231,180,164
229,180,164
229,180,164
227,180,164
225,180,164
226,180,164
227,180,164
225,180,164
220,180,164
217,180,164
217,180,164
92,166,152
96,166,152
100,166,152
99,166,152
92,166,152
84,166,152
85,166,152
90,166,152
100,166,152
106,166,152
111,166,152
113,166,152
117,166,152
119,166,152
123,166,152
122,166,152
116,166,152
111,166,152
105,166,152
105,166,152
106,166,152
105,166,152
103,166,152
104,166,152
100,166,152
101,166,152
100,166,152
98,166,152
94,166,152
86,166,152
83,166,152
84,166,152
84,166,152
89,166,152
104,166,152
130,166,152
159,166,152
176,166,152
177,166,152
174,166,152
155,166,152
146,166,152
144,166,152
133,166,152
122,166,152
125,166,152
140,166,152
161,166,152
156,166,152
134,166,152
82,166,152
116,166,152
136,166,152
119,166,152
100,166,152
84,166,152
72,166,152
63,166,152
60,166,152
55,166,152
55,166,152
55,166,152
59,166,152
70,166,152
95,166,152
119,166,152
145,166,152
170,166,152
193,166,152
216,166,152
234,166,152
242,166,152
243,166,152
244,166,152
243,166,152
238,166,152
234,166,152
231,166,152
228,166,152
224,166,152
233,166,152
233,166,152
231,166,152
229,166,152
229,166,152
228,166,152
227,166,152
226,166,152
224,166,152
223,166,152
221,166,152
220,166,152
219,166,152
217,166,152
219,166,152
219,166,152
219,166,152
221,166,152
224,166,152
225,166,152
225,166,152
219,166,152
208,166,152
195,166,152
179,166,152
163,166,152
151,166,152
136,166,152
124,166,152
113,166,152
100,166,152
96,166,152
107,166,152
124,166,152
138,166,152
150,166,152
161,166,152
171,166,152
180,166,152
184,166,152
194,166,152
200,166,152
206,166,152
216,166,152
224,166,152
225,166,152
219,166,152
215,166,152
221,166,152
225,166,152
228,166,152
227,166,152
223,166,152
222,166,152
221,166,152
218,166,152
218,166,152
217,166,152
216,166,152
212,166,152
206,166,152
201,166,152
198,166,152
194,166,152
190,166,152
189,166,152
186,166,152
185,166,152
180,166,152
177,166,152
174,166,152
175,166,152
172,166,152
167,166,152
163,166,152
161,166,152
158,166,152
153,166,152
148,166,152
145,166,152
138,166,152
141,166,152
141,166,152
139,166,152
142,166,152
145,166,152
144,166,152
146,166,152
143,166,152
140,166,152
137,166,152
138,166,152
139,166,152
136,166,152
134,166,152
134,166,152
133,166,152
130,166,152
124,166,152
118,166,152
114,166,152
108,166,152
106,166,152
106,166,152
109,166,152
113,166,152
116,166,152
120,166,152
123,166,152
126,166,152
130,166,152
130,166,152
132,166,152
131,166,152
128,166,152
128,166,152
127,166,152
123,166,152
120,166,152
124,166,152
130,166,152
126,166,152
114,166,152
104,166,152
100,166,152
103,166,152
127,166,152
160,166,152
176,166,152
188,166,152
199,166,152
204,166,152
212,166,152
221,166,152
226,166,152
228,166,152
228,166,152
232,166,152
235,166,152
236,166,152
236,166,152
238,166,152
239,166,152
239,166,152
237,166,152
235,166,152
235,166,152
235,166,152
231,166,152
230,166,152
230,166,152
228,166,152
229,166,152
228,166,152
228,166,152
228,166,152
228,166,152
228,166,152
228,166,152
228,166,152
231,166,152
232,166,152
230,166,152
228,166,152
229,166,152
232,166,152
230,166,152
227,166,152
224,166,152
224,166,152
137,145,129
129,145,129
128,145,129
137,145,129
149,145,129
145,145,129
132,145,129
120,145,129
124,145,129
133,145,129
141,145,129
144,145,129
144,145,129
143,145,129
140,145,129
138,145,129
132,145,129
133,145,129
135,145,129
137,145,129
140,145,129
138,145,129
139,145,129
142,145,129
142,145,129
139,145,129
135,145,129
132,145,129
129,145,129
124,145,129
122,145,129
125,145,129
119,145,129
118,145,129
123,145,129
140,145,129
158,145,129
170,145,129
170,145,129
164,145,129
155,145,129
148,145,129
146,145,129
135,145,129
123,145,129
127,145,129
143,145,129
164,145,129
154,145,129
129,145,129
74,145,129
115,145,129
142,145,129
123,145,129
99,145,129
83,145,129
79,145,129
73,145,129
65,145,129
55,145,129
55,145,129
54,145,129
53,145,129
69,145,129
97,145,129
122,145,129
151,145,129
174,145,129
198,145,129
218,145,129
235,145,129
243,145,129
244,145,129
244,145,129
243,145,129
239,145,129
235,145,129
231,145,129
228,145,129
226,145,129
235,145,129
233,145,129
230,145,129
230,145,129
229,145,129
230,145,129
228,145,129
229,145,129
226,145,129
223,145,129
221,145,129
219,145,129
219,145,129
220,145,129
222,145,129
221,145,129
219,145,129
222,145,129
225,145,129
224,145,129
222,145,129
215,145,129
202,145,129
187,145,129
169,145,129
154,145,129
141,145,129
126,145,129
119,145,129
111,145,129
97,145,129
93,145,129
111,145,129
127,145,129
142,145,129
149,145,129
157,145,129
168,145,129
178,145,129
183,145,129
191,145,129
196,145,129
200,145,129
212,145,129
224,145,129
226,145,129
220,145,129
214,145,129
221,145,129
226,145,129
230,145,129
230,145,129
228,145,129
225,145,129
224,145,129
221,145,129
220,145,129
222,145,129
220,145,129
214,145,129
207,145,129
202,145,129
197,145,129
194,145,129
189,145,129
187,145,129
186,145,129
183,145,129
180,145,129
174,145,129
172,145,129
173,145,129
171,145,129
167,145,129
163,145,129
161,145,129
157,145,129
152,145,129
147,145,129
144,145,129
139,145,129
142,145,129
143,145,129
144,145,129
145,145,129
148,145,129
147,145,129
147,145,129
147,145,129
143,145,129
142,145,129
142,145,129
143,145,129
140,145,129
138,145,129
138,145,129
135,145,129
131,145,129
124,145,129
116,145,129
111,145,129
106,145,129
105,145,129
106,145,129
110,145,129
114,145,129
116,145,129
119,145,129
122,145,129
125,145,129
128,145,129
130,145,129
133,145,129
131,145,129
132,145,129
131,145,129
125,145,129
124,145,129
123,145,129
119,145,129
119,145,129
119,145,129
110,145,129
103,145,129
102,145,129
95,145,129
103,145,129
126,145,129
149,145,129
173,145,129
199,145,129
214,145,129
221,145,129
226,145,129
223,145,129
221,145,129
223,145,129
228,145,129
232,145,129
235,145,129
236,145,129
237,145,129
241,145,129
241,145,129
239,145,129
238,145,129
238,145,129
238,145,129
235,145,129
234,145,129
235,145,129
233,145,129
236,145,129
235,145,129
233,145,129
233,145,129
233,145,129
232,145,129
232,145,129
231,145,129
232,145,129
233,145,129
231,145,129
229,145,129
233,145,129
236,145,129
235,145,129
232,145,129
229,145,129
229,145,129
177,120,102
172,120,102
168,120,102
175,120,102
177,120,102
167,120,102
158,120,102
160,120,102
164,120,102
164,120,102
166,120,102
165,120,102
160,120,102
156,120,102
153,120,102
152,120,102
140,120,102
133,120,102
130,120,102
133,120,102
138,120,102
143,120,102
146,120,102
146,120,102
148,120,102
143,120,102
140,120,102
137,120,102
131,120,102
129,120,102
129,120,102
127,120,102
129,120,102
124,120,102
130,120,102
136,120,102
144,120,102
154,120,102
154,120,102
153,120,102
156,120,102
157,120,102
143,120,102
133,120,102
130,120,102
133,120,102
152,120,102
166,120,102
155,120,102
125,120,102
79,120,102
109,120,102
140,120,102
127,120,102
99,120,102
85,120,102
78,120,102
81,120,102
63,120,102
55,120,102
55,120,102
49,120,102
56,120,102
73,120,102
99,120,102
125,120,102
154,120,102
178,120,102
203,120,102
220,120,102
234,120,102
243,120,102
246,120,102
244,120,102
241,120,102
239,120,102
235,120,102
233,120,102
229,120,102
226,120,102
232,120,102
231,120,102
230,120,102
230,120,102
230,120,102
229,120,102
231,120,102
231,120,102
229,120,102
226,120,102
223,120,102
220,120,102
220,120,102
220,120,102
223,120,102
226,120,102
222,120,102
222,120,102
223,120,102
221,120,102
217,120,102
207,120,102
191,120,102
174,120,102
157,120,102
141,120,102
129,120,102
120,120,102
118,120,102
112,120,102
98,120,102
96,120,102
112,120,102
131,120,102
147,120,102
150,120,102
153,120,102
163,120,102
174,120,102
181,120,102
186,120,102
190,120,102
197,120,102
209,120,102
217,120,102
221,120,102
218,120,102
215,120,102
221,120,102
225,120,102
228,120,102
229,120,102
228,120,102
227,120,102
227,120,102
227,120,102
224,120,102
222,120,102
222,120,102
217,120,102
208,120,102
200,120,102
197,120,102
194,120,102
187,120,102
185,120,102
182,120,102
179,120,102
175,120,102
169,120,102
165,120,102
165,120,102
163,120,102
159,120,102
156,120,102
151,120,102
152,120,102
154,120,102
146,120,102
145,120,102
144,120,102
146,120,102
151,120,102
152,120,102
154,120,102
154,120,102
153,120,102
151,120,102
147,120,102
145,120,102
143,120,102
144,120,102
147,120,102
148,120,102
147,120,102
146,120,102
138,120,102
132,120,102
124,120,102
116,120,102
111,120,102
105,120,102
104,120,102
106,120,102
110,120,102
111,120,102
114,120,102
118,120,102
120,120,102
122,120,102
126,120,102
129,120,102
130,120,102
132,120,102
134,120,102
131,120,102
128,120,102
130,120,102
130,120,102
121,120,102
110,120,102
102,120,102
101,120,102
112,120,102
120,120,102
116,120,102
127,120,102
154,120,102
172,120,102
190,120,102
209,120,102
219,120,102
222,120,102
220,120,102
215,120,102
215,120,102
219,120,102
228,120,102
232,120,102
231,120,102
232,120,102
236,120,102
239,120,102
239,120,102
240,120,102
239,120,102
238,120,102
238,120,102
239,120,102
241,120,102
243,120,102
244,120,102
242,120,102
242,120,102
242,120,102
242,120,102
241,120,102
241,120,102
240,120,102
240,120,102
235,120,102
234,120,102
232,120,102
231,120,102
233,120,102
236,120,102
235,120,102
233,120,102
233,120,102
233,120,102
178,97,78
178,97,78
176,97,78
180,97,78
177,97,78
157,97,78
141,97,78
142,97,78
140,97,78
140,97,78
144,97,78
143,97,78
134,97,78
128,97,78
126,97,78
125,97,78
120,97,78
108,97,78
98,97,78
103,97,78
113,97,78
121,97,78
123,97,78
120,97,78
122,97,78
118,97,78
114,97,78
106,97,78
101,97,78
101,97,78
103,97,78
101,97,78
103,97,78
100,97,78
103,97,78
104,97,78
108,97,78
118,97,78
126,97,78
134,97,78
152,97,78
155,97,78
144,97,78
138,97,78
139,97,78
143,97,78
156,97,78
165,97,78
152,97,78
124,97,78
84,97,78
112,97,78
141,97,78
129,97,78
96,97,78
80,97,78
79,97,78
79,97,78
61,97,78
51,97,78
50,97,78
48,97,78
58,97,78
75,97,78
106,97,78
132,97,78
158,97,78
181,97,78
203,97,78
220,97,78
233,97,78
242,97,78
243,97,78
243,97,78
240,97,78
236,97,78
234,97,78
232,97,78
230,97,78
227,97,78
231,97,78
232,97,78
231,97,78
230,97,78
230,97,78
231,97,78
230,97,78
231,97,78
229,97,78
226,97,78
221,97,78
219,97,78
220,97,78
221,97,78
224,97,78
227,97,78
224,97,78
223,97,78
222,97,78
219,97,78
210,97,78
199,97,78
180,97,78
162,97,78
145,97,78
130,97,78
120,97,78
113,97,78
116,97,78
113,97,78
101,97,78
97,97,78
114,97,78
133,97,78
148,97,78
149,97,78
152,97,78
161,97,78
173,97,78
180,97,78
183,97,78
186,97,78
192,97,78
204,97,78
213,97,78
216,97,78
214,97,78
211,97,78
217,97,78
222,97,78
226,97,78
227,97,78
228,97,78
229,97,78
230,97,78
229,97,78
225,97,78
223,97,78
221,97,78
215,97,78
207,97,78
201,97,78
195,97,78
191,97,78
185,97,78
180,97,78
175,97,78
171,97,78
167,97,78
