R,G,B
14,91,83
21,91,83
32,91,83
39,91,83
43,91,83
44,91,83
42,91,83
38,91,83
36,91,83
33,91,83
33,91,83
38,91,83
45,91,83
48,91,83
48,91,83
46,91,83
49,91,83
48,91,83
49,91,83
54,91,83
57,91,83
61,91,83
62,91,83
61,91,83
48,91,83
35,91,83
17,91,83
20,91,83
35,91,83
93,91,83
164,91,83
242,91,83
249,91,83
248,91,83
250,91,83
246,91,83
246,91,83
249,91,83
250,91,83
255,91,83
242,91,83
225,91,83
207,91,83
206,91,83
218,91,83
234,91,83
242,91,83
239,91,83
236,91,83
236,91,83
234,91,83
233,91,83
232,91,83
234,91,83
241,91,83
249,91,83
254,91,83
255,91,83
23,102,96
23,102,96
23,102,96
21,102,96
20,102,96
20,102,96
21,102,96
20,102,96
19,102,96
20,102,96
20,102,96
22,102,96
23,102,96
22,102,96
19,102,96
17,102,96
18,102,96
19,102,96
22,102,96
25,102,96
32,102,96
37,102,96
36,102,96
33,102,96
38,102,96
36,102,96
31,102,96
31,102,96
35,102,96
34,102,96
46,102,96
67,102,96
115,102,96
121,102,96
108,102,96
87,102,96
108,102,96
134,102,96
110,102,96
77,102,96
76,102,96
57,102,96
30,102,96
36,102,96
45,102,96
57,102,96
54,102,96
50,102,96
60,102,96
64,102,96
64,102,96
62,102,96
63,102,96
65,102,96
60,102,96
52,102,96
37,102,96
28,102,96
23,102,96
18,102,96
14,102,96
13,102,96
21,102,96
30,102,96
59,102,96
84,102,96
109,102,96
126,102,96
144,102,96
160,102,96
174,102,96
184,102,96
188,102,96
192,102,96
192,102,96
190,102,96
190,102,96
191,102,96
188,102,96
182,102,96
178,102,96
173,102,96
165,102,96
162,102,96
163,102,96
165,102,96
168,102,96
172,102,96
167,102,96
171,102,96
182,102,96
192,102,96
195,102,96
194,102,96
185,102,96
173,102,96
162,102,96
151,102,96
136,102,96
118,102,96
103,102,96
92,102,96
83,102,96
75,102,96
65,102,96
62,102,96
59,102,96
58,102,96
53,102,96
48,102,96
47,102,96
49,102,96
57,102,96
68,102,96
88,102,96
101,102,96
112,102,96
127,102,96
135,102,96
147,102,96
154,102,96
161,102,96
165,102,96
168,102,96
170,102,96
174,102,96
174,102,96
170,102,96
172,102,96
178,102,96
185,102,96
191,102,96
195,102,96
199,102,96
189,102,96
171,102,96
133,102,96
92,102,96
55,102,96
53,102,96
65,102,96
82,102,96
92,102,96
96,102,96
106,102,96
105,102,96
104,102,96
93,102,96
89,102,96
90,102,96
81,102,96
75,102,96
119,102,96
144,102,96
139,102,96
133,102,96
123,102,96
119,102,96
104,102,96
93,102,96
84,102,96
81,102,96
87,102,96
103,102,96
121,102,96
135,102,96
147,102,96
154,102,96
150,102,96
140,102,96
125,102,96
106,102,96
88,102,96
73,102,96
54,102,96
37,102,96
24,102,96
18,102,96
12,102,96
7,102,96
7,102,96
6,102,96
5,102,96
8,102,96
10,102,96
15,102,96
16,102,96
15,102,96
16,102,96
15,102,96
12,102,96
12,102,96
8,102,96
17,102,96
26,102,96
34,102,96
38,102,96
42,102,96
43,102,96
40,102,96
36,102,96
33,102,96
33,102,96
38,102,96
44,102,96
46,102,96
46,102,96
47,102,96
46,102,96
46,102,96
47,102,96
52,102,96
57,102,96
65,102,96
70,102,96
72,102,96
51,102,96
31,102,96
15,102,96
23,102,96
43,102,96
126,102,96
197,102,96
241,102,96
250,102,96
248,102,96
250,102,96
248,102,96
248,102,96
253,102,96
251,102,96
255,102,96
253,102,96
235,102,96
211,102,96
201,102,96
211,102,96
233,102,96
246,102,96
243,102,96
238,102,96
237,102,96
236,102,96
236,102,96
236,102,96
239,102,96
242,102,96
248,102,96
253,102,96
255,102,96
22,115,109
22,115,109
22,115,109
22,115,109
21,115,109
20,115,109
20,115,109
18,115,109
20,115,109
20,115,109
20,115,109
20,115,109
17,115,109
18,115,109
20,115,109
21,115,109
22,115,109
21,115,109
20,115,109
23,115,109
27,115,109
27,115,109
23,115,109
20,115,109
28,115,109
32,115,109
30,115,109
30,115,109
36,115,109
35,115,109
38,115,109
47,115,109
103,115,109
108,115,109
98,115,109
85,115,109
94,115,109
153,115,109
112,115,109
72,115,109
74,115,109
58,115,109
37,115,109
39,115,109
45,115,109
56,115,109
50,115,109
46,115,109
49,115,109
56,115,109
61,115,109
60,115,109
67,115,109
60,115,109
60,115,109
48,115,109
39,115,109
27,115,109
17,115,109
13,115,109
8,115,109
7,115,109
19,115,109
36,115,109
65,115,109
90,115,109
114,115,109
129,115,109
145,115,109
159,115,109
174,115,109
185,115,109
190,115,109
190,115,109
190,115,109
188,115,109
188,115,109
187,115,109
184,115,109
181,115,109
176,115,109
171,115,109
165,115,109
161,115,109
162,115,109
166,115,109
170,115,109
174,115,109
168,115,109
172,115,109
180,115,109
190,115,109
193,115,109
189,115,109
178,115,109
169,115,109
160,115,109
151,115,109
137,115,109
123,115,109
111,115,109
103,115,109
94,115,109
81,115,109
76,115,109
75,115,109
72,115,109
68,115,109
62,115,109
57,115,109
62,115,109
67,115,109
73,115,109
84,115,109
99,115,109
113,115,109
126,115,109
134,115,109
143,115,109
151,115,109
162,115,109
171,115,109
178,115,109
180,115,109
181,115,109
180,115,109
175,115,109
169,115,109
165,115,109
165,115,109
169,115,109
177,115,109
185,115,109
188,115,109
181,115,109
168,115,109
129,115,109
86,115,109
47,115,109
46,115,109
62,115,109
78,115,109
90,115,109
98,115,109
104,115,109
105,115,109
98,115,109
91,115,109
89,115,109
90,115,109
81,115,109
67,115,109
108,115,109
131,115,109
143,115,109
131,115,109
122,115,109
113,115,109
99,115,109
98,115,109
80,115,109
73,115,109
81,115,109
104,115,109
129,115,109
144,115,109
151,115,109
158,115,109
151,115,109
141,115,109
125,115,109
106,115,109
88,115,109
73,115,109
55,115,109
39,115,109
26,115,109
13,115,109
7,115,109
6,115,109
8,115,109
9,115,109
10,115,109
13,115,109
15,115,109
18,115,109
20,115,109
22,115,109
19,115,109
16,115,109
14,115,109
13,115,109
10,115,109
15,115,109
20,115,109
28,115,109
38,115,109
41,115,109
40,115,109
42,115,109
40,115,109
39,115,109
37,115,109
34,115,109
35,115,109
38,115,109
39,115,109
37,115,109
46,115,109
52,115,109
60,115,109
65,115,109
63,115,109
56,115,109
43,115,109
31,115,109
19,115,109
14,115,109
17,115,109
22,115,109
51,115,109
164,115,109
230,115,109
242,115,109
248,115,109
249,115,109
250,115,109
254,115,109
255,115,109
251,115,109
251,115,109
255,115,109
255,115,109
248,115,109
213,115,109
196,115,109
194,115,109
231,115,109
245,115,109
248,115,109
243,115,109
243,115,109
241,115,109
243,115,109
246,115,109
246,115,109
244,115,109
248,115,109
249,115,109
252,115,109
24,128,125
23,128,125
23,128,125
23,128,125
22,128,125
21,128,125
21,128,125
19,128,125
20,128,125
19,128,125
19,128,125
16,128,125
15,128,125
16,128,125
18,128,125
20,128,125
20,128,125
20,128,125
20,128,125
21,128,125
20,128,125
22,128,125
21,128,125
21,128,125
29,128,125
30,128,125
28,128,125
27,128,125
31,128,125
28,128,125
28,128,125
36,128,125
76,128,125
80,128,125
71,128,125
64,128,125
87,128,125
150,128,125
116,128,125
81,128,125
72,128,125
58,128,125
39,128,125
40,128,125
41,128,125
54,128,125
54,128,125
56,128,125
57,128,125
57,128,125
60,128,125
64,128,125
68,128,125
55,128,125
58,128,125
55,128,125
37,128,125
25,128,125
15,128,125
11,128,125
7,128,125
7,128,125
21,128,125
39,128,125
69,128,125
92,128,125
116,128,125
131,128,125
146,128,125
159,128,125
172,128,125
183,128,125
189,128,125
190,128,125
192,128,125
191,128,125
190,128,125
187,128,125
183,128,125
179,128,125
175,128,125
170,128,125
164,128,125
159,128,125
161,128,125
164,128,125
169,128,125
173,128,125
170,128,125
174,128,125
182,128,125
190,128,125
192,128,125
188,128,125
178,128,125
168,128,125
161,128,125
153,128,125
141,128,125
130,128,125
120,128,125
113,128,125
105,128,125
95,128,125
84,128,125
82,128,125
81,128,125
79,128,125
77,128,125
73,128,125
76,128,125
80,128,125
86,128,125
98,128,125
110,128,125
122,128,125
134,128,125
144,128,125
153,128,125
161,128,125
171,128,125
179,128,125
184,128,125
187,128,125
188,128,125
188,128,125
184,128,125
178,128,125
166,128,125
163,128,125
163,128,125
168,128,125
175,128,125
179,128,125
172,128,125
158,128,125
123,128,125
84,128,125
48,128,125
44,128,125
56,128,125
70,128,125
81,128,125
88,128,125
96,128,125
100,128,125
97,128,125
91,128,125
91,128,125
91,128,125
80,128,125
68,128,125
98,128,125
122,128,125
140,128,125
132,128,125
118,128,125
111,128,125
97,128,125
91,128,125
77,128,125
72,128,125
82,128,125
108,128,125
133,128,125
144,128,125
148,128,125
154,128,125
148,128,125
138,128,125
122,128,125
105,128,125
88,128,125
74,128,125
59,128,125
43,128,125
26,128,125
14,128,125
7,128,125
6,128,125
7,128,125
7,128,125
9,128,125
11,128,125
16,128,125
19,128,125
21,128,125
23,128,125
22,128,125
19,128,125
16,128,125
18,128,125
10,128,125
14,128,125
18,128,125
24,128,125
31,128,125
36,128,125
40,128,125
44,128,125
40,128,125
37,128,125
35,128,125
37,128,125
38,128,125
38,128,125
35,128,125
35,128,125
50,128,125
54,128,125
59,128,125
60,128,125
51,128,125
39,128,125
24,128,125
13,128,125
7,128,125
6,128,125
13,128,125
42,128,125
89,128,125
187,128,125
237,128,125
245,128,125
247,128,125
249,128,125
253,128,125
255,128,125
254,128,125
249,128,125
249,128,125
255,128,125
255,128,125
247,128,125
212,128,125
194,128,125
187,128,125
222,128,125
240,128,125
248,128,125
248,128,125
248,128,125
251,128,125
252,128,125
253,128,125
252,128,125
248,128,125
246,128,125
245,128,125
246,128,125
25,140,138
25,140,138
25,140,138
24,140,138
24,140,138
23,140,138
23,140,138
21,140,138
20,140,138
20,140,138
19,140,138
18,140,138
15,140,138
15,140,138
18,140,138
20,140,138
21,140,138
23,140,138
23,140,138
22,140,138
19,140,138
18,140,138
22,140,138
26,140,138
31,140,138
31,140,138
28,140,138
27,140,138
28,140,138
25,140,138
22,140,138
25,140,138
32,140,138
37,140,138
35,140,138
38,140,138
69,140,138
136,140,138
117,140,138
93,140,138
75,140,138
64,140,138
49,140,138
50,140,138
46,140,138
56,140,138
57,140,138
62,140,138
60,140,138
55,140,138
61,140,138
68,140,138
70,140,138
49,140,138
55,140,138
60,140,138
34,140,138
22,140,138
13,140,138
10,140,138
6,140,138
7,140,138
24,140,138
45,140,138
72,140,138
96,140,138
120,140,138
134,140,138
149,140,138
160,140,138
171,140,138
180,140,138
187,140,138
190,140,138
192,140,138
192,140,138
190,140,138
187,140,138
182,140,138
176,140,138
174,140,138
170,140,138
164,140,138
159,140,138
160,140,138
163,140,138
169,140,138
173,140,138
174,140,138
176,140,138
184,140,138
192,140,138
193,140,138
189,140,138
179,140,138
168,140,138
162,140,138
156,140,138
148,140,138
136,140,138
129,140,138
122,140,138
114,140,138
104,140,138
94,140,138
89,140,138
89,140,138
92,140,138
91,140,138
91,140,138
93,140,138
97,140,138
108,140,138
117,140,138
128,140,138
139,140,138
149,140,138
158,140,138
167,140,138
177,140,138
184,140,138
189,140,138
194,140,138
194,140,138
197,140,138
199,140,138
196,140,138
191,140,138
176,140,138
169,140,138
165,140,138
165,140,138
169,140,138
170,140,138
162,140,138
148,140,138
118,140,138
86,140,138
55,140,138
44,140,138
50,140,138
61,140,138
69,140,138
74,140,138
86,140,138
92,140,138
94,140,138
90,140,138
90,140,138
90,140,138
78,140,138
66,140,138
88,140,138
113,140,138
138,140,138
131,140,138
113,140,138
109,140,138
96,140,138
82,140,138
73,140,138
71,140,138
84,140,138
112,140,138
135,140,138
144,140,138
147,140,138
150,140,138
146,140,138
135,140,138
119,140,138
103,140,138
87,140,138
77,140,138
62,140,138
47,140,138
28,140,138
15,140,138
8,140,138
6,140,138
5,140,138
5,140,138
7,140,138
10,140,138
16,140,138
19,140,138
23,140,138
24,140,138
22,140,138
19,140,138
19,140,138
21,140,138
10,140,138
13,140,138
16,140,138
17,140,138
24,140,138
28,140,138
37,140,138
45,140,138
46,140,138
42,140,138
41,140,138
43,140,138
43,140,138
40,140,138
40,140,138
41,140,138
50,140,138
49,140,138
45,140,138
38,140,138
26,140,138
15,140,138
7,140,138
1,140,138
0,140,138
3,140,138
13,140,138
70,140,138
139,140,138
210,140,138
244,140,138
248,140,138
245,140,138
249,140,138
253,140,138
254,140,138
253,140,138
249,140,138
250,140,138
254,140,138
254,140,138
241,140,138
215,140,138
196,140,138
185,140,138
207,140,138
226,140,138
237,140,138
248,140,138
251,140,138
254,140,138
255,140,138
255,140,138
255,140,138
250,140,138
244,140,138
240,140,138
240,140,138
26,150,148
25,150,148
25,150,148
25,150,148
25,150,148
23,150,148
23,150,148
21,150,148
22,150,148
22,150,148
20,150,148
19,150,148
18,150,148
17,150,148
20,150,148
22,150,148
26,150,148
26,150,148
27,150,148
26,150,148
22,150,148
23,150,148
28,150,148
31,150,148
29,150,148
29,150,148
26,150,148
26,150,148
30,150,148
27,150,148
22,150,148
24,150,148
26,150,148
31,150,148
32,150,148
32,150,148
56,150,148
110,150,148
108,150,148
98,150,148
83,150,148
72,150,148
58,150,148
62,150,148
59,150,148
62,150,148
57,150,148
58,150,148
54,150,148
53,150,148
62,150,148
71,150,148
71,150,148
47,150,148
52,150,148
60,150,148
34,150,148
23,150,148
13,150,148
9,150,148
5,150,148
8,150,148
26,150,148
49,150,148
76,150,148
102,150,148
124,150,148
140,150,148
153,150,148
162,150,148
172,150,148
180,150,148
186,150,148
190,150,148
191,150,148
190,150,148
187,150,148
183,150,148
177,150,148
173,150,148
173,150,148
169,150,148
165,150,148
161,150,148
162,150,148
166,150,148
172,150,148
176,150,148
178,150,148
180,150,148
186,150,148
194,150,148
196,150,148
193,150,148
184,150,148
173,150,148
168,150,148
161,150,148
153,150,148
143,150,148
133,150,148
125,150,148
115,150,148
106,150,148
98,150,148
96,150,148
96,150,148
99,150,148
99,150,148
101,150,148
108,150,148
116,150,148
129,150,148
139,150,148
150,150,148
159,150,148
168,150,148
175,150,148
183,150,148
192,150,148
197,150,148
201,150,148
202,150,148
204,150,148
206,150,148
209,150,148
208,150,148
204,150,148
194,150,148
188,150,148
182,150,148
177,150,148
174,150,148
169,150,148
158,150,148
143,150,148
117,150,148
92,150,148
65,150,148
51,150,148
50,150,148
56,150,148
63,150,148
62,150,148
75,150,148
85,150,148
90,150,148
89,150,148
87,150,148
85,150,148
76,150,148
63,150,148
80,150,148
106,150,148
137,150,148
130,150,148
110,150,148
109,150,148
98,150,148
78,150,148
71,150,148
71,150,148
86,150,148
114,150,148
138,150,148
146,150,148
148,150,148
149,150,148
144,150,148
133,150,148
118,150,148
102,150,148
87,150,148
78,150,148
64,150,148
51,150,148
30,150,148
17,150,148
10,150,148
7,150,148
5,150,148
4,150,148
6,150,148
9,150,148
16,150,148
20,150,148
23,150,148
24,150,148
23,150,148
19,150,148
21,150,148
23,150,148
14,150,148
16,150,148
15,150,148
15,150,148
16,150,148
22,150,148
33,150,148
43,150,148
51,150,148
52,150,148
52,150,148
49,150,148
46,150,148
48,150,148
50,150,148
50,150,148
47,150,148
42,150,148
39,150,148
35,150,148
29,150,148
22,150,148
12,150,148
4,150,148
3,150,148
8,150,148
21,150,148
96,150,148
178,150,148
225,150,148
245,150,148
250,150,148
249,150,148
249,150,148
250,150,148
252,150,148
255,150,148
255,150,148
252,150,148
252,150,148
246,150,148
237,150,148
222,150,148
204,150,148
190,150,148
195,150,148
208,150,148
215,150,148
243,150,148
246,150,148
249,150,148
251,150,148
254,150,148
255,150,148
251,150,148
241,150,148
236,150,148
233,150,148
26,163,159
25,163,159
25,163,159
25,163,159
24,163,159
23,163,159
23,163,159
23,163,159
21,163,159
21,163,159
21,163,159
19,163,159
18,163,159
20,163,159
23,163,159
24,163,159
27,163,159
28,163,159
28,163,159
28,163,159
28,163,159
29,163,159
31,163,159
33,163,159
28,163,159
28,163,159
26,163,159
28,163,159
30,163,159
30,163,159
26,163,159
24,163,159
26,163,159
30,163,159
30,163,159
28,163,159
47,163,159
91,163,159
102,163,159
104,163,159
88,163,159
73,163,159
57,163,159
63,163,159
65,163,159
68,163,159
57,163,159
52,163,159
53,163,159
57,163,159
67,163,159
70,163,159
66,163,159
45,163,159
51,163,159
57,163,159
37,163,159
26,163,159
16,163,159
10,163,159
5,163,159
9,163,159
29,163,159
52,163,159
79,163,159
105,163,159
127,163,159
142,163,159
155,163,159
165,163,159
175,163,159
184,163,159
187,163,159
190,163,159
190,163,159
187,163,159
182,163,159
178,163,159
174,163,159
170,163,159
172,163,159
170,163,159
167,163,159
164,163,159
166,163,159
171,163,159
177,163,159
182,163,159
180,163,159
182,163,159
187,163,159
194,163,159
198,163,159
199,163,159
191,163,159
180,163,159
174,163,159
168,163,159
158,163,159
148,163,159
138,163,159
128,163,159
119,163,159
108,163,159
105,163,159
101,163,159
101,163,159
102,163,159
103,163,159
105,163,159
118,163,159
130,163,159
145,163,159
157,163,159
169,163,159
179,163,159
186,163,159
192,163,159
199,163,159
206,163,159
211,163,159
213,163,159
213,163,159
215,163,159
216,163,159
220,163,159
220,163,159
218,163,159
213,163,159
210,163,159
205,163,159
196,163,159
185,163,159
172,163,159
158,163,159
141,163,159
119,163,159
98,163,159
75,163,159
58,163,159
51,163,159
52,163,159
55,163,159
53,163,159
68,163,159
79,163,159
87,163,159
86,163,159
84,163,159
81,163,159
71,163,159
60,163,159
76,163,159
102,163,159
134,163,159
128,163,159
108,163,159
109,163,159
99,163,159
76,163,159
68,163,159
71,163,159
87,163,159
116,163,159
139,163,159
147,163,159
148,163,159
150,163,159
142,163,159
132,163,159
118,163,159
101,163,159
87,163,159
78,163,159
66,163,159
53,163,159
32,163,159
21,163,159
12,163,159
9,163,159
6,163,159
5,163,159
7,163,159
9,163,159
15,163,159
20,163,159
23,163,159
26,163,159
23,163,159
19,163,159
21,163,159
25,163,159
18,163,159
19,163,159
17,163,159
14,163,159
15,163,159
19,163,159
28,163,159
37,163,159
49,163,159
58,163,159
64,163,159
57,163,159
52,163,159
54,163,159
52,163,159
47,163,159
45,163,159
38,163,159
34,163,159
36,163,159
39,163,159
37,163,159
27,163,159
17,163,159
10,163,159
15,163,159
37,163,159
118,163,159
207,163,159
235,163,159
243,163,159
245,163,159
248,163,159
246,163,159
245,163,159
250,163,159
255,163,159
255,163,159
254,163,159
247,163,159
242,163,159
236,163,159
230,163,159
214,163,159
201,163,159
190,163,159
190,163,159
190,163,159
230,163,159
233,163,159
238,163,159
244,163,159
246,163,159
249,163,159
246,163,159
232,163,159
221,163,159
215,163,159
26,175,171
25,175,171
24,175,171
24,175,171
24,175,171
24,175,171
22,175,171
22,175,171
21,175,171
20,175,171
19,175,171
19,175,171
17,175,171
18,175,171
21,175,171
23,175,171
26,175,171
24,175,171
25,175,171
26,175,171
26,175,171
27,175,171
28,175,171
30,175,171
26,175,171
26,175,171
25,175,171
27,175,171
29,175,171
27,175,171
25,175,171
22,175,171
19,175,171
19,175,171
19,175,171
18,175,171
40,175,171
78,175,171
102,175,171
113,175,171
93,175,171
73,175,171
51,175,171
58,175,171
63,175,171
67,175,171
56,175,171
51,175,171
58,175,171
66,175,171
73,175,171
67,175,171
59,175,171
41,175,171
49,175,171
53,175,171
40,175,171
30,175,171
19,175,171
12,175,171
6,175,171
11,175,171
31,175,171
54,175,171
82,175,171
105,175,171
126,175,171
141,175,171
154,175,171
164,175,171
175,175,171
184,175,171
187,175,171
189,175,171
189,175,171
186,175,171
180,175,171
176,175,171
172,175,171
170,175,171
173,175,171
172,175,171
170,175,171
168,175,171
167,175,171
172,175,171
179,175,171
184,175,171
181,175,171
183,175,171
186,175,171
191,175,171
196,175,171
199,175,171
193,175,171
182,175,171
176,175,171
168,175,171
159,175,171
151,175,171
141,175,171
133,175,171
125,175,171
115,175,171
110,175,171
106,175,171
104,175,171
102,175,171
101,175,171
104,175,171
118,175,171
133,175,171
149,175,171
163,175,171
177,175,171
187,175,171
195,175,171
201,175,171
207,175,171
212,175,171
220,175,171
221,175,171
222,175,171
223,175,171
225,175,171
228,175,171
230,175,171
229,175,171
223,175,171
222,175,171
218,175,171
207,175,171
190,175,171
174,175,171
157,175,171
139,175,171
119,175,171
100,175,171
79,175,171
62,175,171
52,175,171
48,175,171
47,175,171
43,175,171
62,175,171
77,175,171
86,175,171
86,175,171
81,175,171
77,175,171
67,175,171
58,175,171
74,175,171
100,175,171
131,175,171
125,175,171
107,175,171
108,175,171
96,175,171
75,175,171
66,175,171
70,175,171
88,175,171
116,175,171
139,175,171
147,175,171
147,175,171
148,175,171
140,175,171
130,175,171
116,175,171
100,175,171
85,175,171
77,175,171
65,175,171
53,175,171
33,175,171
22,175,171
14,175,171
10,175,171
7,175,171
5,175,171
7,175,171
9,175,171
15,175,171
18,175,171
22,175,171
22,175,171
22,175,171
18,175,171
20,175,171
24,175,171
17,175,171
20,175,171
19,175,171
16,175,171
17,175,171
18,175,171
22,175,171
29,175,171
44,175,171
59,175,171
71,175,171
67,175,171
62,175,171
56,175,171
47,175,171
34,175,171
26,175,171
26,175,171
35,175,171
48,175,171
55,175,171
47,175,171
29,175,171
13,175,171
14,175,171
25,175,171
67,175,171
146,175,171
228,175,171
245,175,171
245,175,171
242,175,171
248,175,171
247,175,171
243,175,171
248,175,171
255,175,171
255,175,171
253,175,171
244,175,171
237,175,171
230,175,171
230,175,171
217,175,171
209,175,171
193,175,171
185,175,171
175,175,171
214,175,171
215,175,171
223,175,171
232,175,171
232,175,171
233,175,171
227,175,171
211,175,171
193,175,171
186,175,171
26,177,171
24,177,171
24,177,171
24,177,171
24,177,171
23,177,171
22,177,171
22,177,171
21,177,171
20,177,171
19,177,171
18,177,171
17,177,171
18,177,171
18,177,171
20,177,171
22,177,171
23,177,171
22,177,171
21,177,171
19,177,171
20,177,171
23,177,171
25,177,171
24,177,171
24,177,171
24,177,171
26,177,171
26,177,171
26,177,171
24,177,171
21,177,171
26,177,171
24,177,171
23,177,171
18,177,171
35,177,171
63,177,171
96,177,171
115,177,171
102,177,171
79,177,171
54,177,171
59,177,171
61,177,171
64,177,171
52,177,171
49,177,171
60,177,171
68,177,171
75,177,171
66,177,171
56,177,171
38,177,171
45,177,171
48,177,171
42,177,171
32,177,171
22,177,171
14,177,171
7,177,171
12,177,171
32,177,171
56,177,171
82,177,171
104,177,171
124,177,171
138,177,171
151,177,171
164,177,171
173,177,171
182,177,171
186,177,171
189,177,171
191,177,171
188,177,171
182,177,171
177,177,171
174,177,171
172,177,171
173,177,171
174,177,171
172,177,171
170,177,171
167,177,171
170,177,171
176,177,171
180,177,171
181,177,171
180,177,171
183,177,171
186,177,171
191,177,171
195,177,171
189,177,171
179,177,171
170,177,171
161,177,171
152,177,171
147,177,171
140,177,171
136,177,171
128,177,171
119,177,171
112,177,171
105,177,171
100,177,171
98,177,171
94,177,171
95,177,171
108,177,171
123,177,171
139,177,171
154,177,171
169,177,171
180,177,171
189,177,171
197,177,171
204,177,171
209,177,171
216,177,171
219,177,171
221,177,171
224,177,171
225,177,171
228,177,171
230,177,171
232,177,171
225,177,171
223,177,171
217,177,171
205,177,171
188,177,171
172,177,171
154,177,171
137,177,171
118,177,171
99,177,171
79,177,171
63,177,171
52,177,171
44,177,171
40,177,171
35,177,171
58,177,171
75,177,171
89,177,171
87,177,171
81,177,171
75,177,171
68,177,171
57,177,171
74,177,171
100,177,171
128,177,171
123,177,171
109,177,171
107,177,171
93,177,171
74,177,171
64,177,171
69,177,171
88,177,171
114,177,171
136,177,171
144,177,171
144,177,171
144,177,171
136,177,171
127,177,171
113,177,171
97,177,171
83,177,171
73,177,171
63,177,171
51,177,171
34,177,171
22,177,171
14,177,171
11,177,171
7,177,171
6,177,171
7,177,171
9,177,171
14,177,171
16,177,171
18,177,171
19,177,171
18,177,171
17,177,171
19,177,171
22,177,171
17,177,171
21,177,171
21,177,171
22,177,171
23,177,171
20,177,171
19,177,171
22,177,171
35,177,171
47,177,171
60,177,171
66,177,171
59,177,171
46,177,171
25,177,171
10,177,171
14,177,171
18,177,171
32,177,171
46,177,171
50,177,171
43,177,171
29,177,171
17,177,171
17,177,171
42,177,171
114,177,171
184,177,171
242,177,171
250,177,171
247,177,171
244,177,171
251,177,171
250,177,171
248,177,171
249,177,171
255,177,171
255,177,171
250,177,171
243,177,171
233,177,171
223,177,171
226,177,171
215,177,171
221,177,171
210,177,171
203,177,171
185,177,171
208,177,171
204,177,171
209,177,171
218,177,171
216,177,171
212,177,171
207,177,171
191,177,171
178,177,171
169,177,171
26,175,169
24,175,169
24,175,169
24,175,169
24,175,169
23,175,169
22,175,169
22,175,169
22,175,169
23,175,169
21,175,169
19,175,169
18,175,169
17,175,169
18,175,169
20,175,169
20,175,169
21,175,169
20,175,169
17,175,169
15,175,169
14,175,169
19,175,169
23,175,169
24,175,169
22,175,169
24,175,169
25,175,169
26,175,169
26,175,169
25,175,169
21,175,169
19,175,169
20,175,169
23,175,169
15,175,169
26,175,169
49,175,169
89,175,169
116,175,169
111,175,169
89,175,169
64,175,169
66,175,169
63,175,169
62,175,169
49,175,169
46,175,169
56,175,169
65,175,169
74,175,169
67,175,169
57,175,169
35,175,169
41,175,169
44,175,169
42,175,169
33,175,169
23,175,169
14,175,169
8,175,169
13,175,169
33,175,169
57,175,169
82,175,169
103,175,169
122,175,169
135,175,169
148,175,169
161,175,169
170,175,169
180,175,169
185,175,169
189,175,169
192,175,169
189,175,169
184,175,169
179,175,169
176,175,169
174,175,169
174,175,169
176,175,169
173,175,169
170,175,169
166,175,169
168,175,169
172,175,169
176,175,169
181,175,169
179,175,169
180,175,169
182,175,169
186,175,169
189,175,169
185,175,169
174,175,169
162,175,169
153,175,169
144,175,169
141,175,169
137,175,169
134,175,169
127,175,169
119,175,169
111,175,169
101,175,169
93,175,169
91,175,169
87,175,169
87,175,169
97,175,169
110,175,169
125,175,169
140,175,169
156,175,169
168,175,169
178,175,169
188,175,169
197,175,169
202,175,169
209,175,169
213,175,169
216,175,169
220,175,169
221,175,169
224,175,169
227,175,169
228,175,169
224,175,169
219,175,169
212,175,169
199,175,169
184,175,169
170,175,169
153,175,169
136,175,169
119,175,169
98,175,169
78,175,169
65,175,169
52,175,169
42,175,169
36,175,169
31,175,169
55,175,169
73,175,169
90,175,169
89,175,169
84,175,169
76,175,169
67,175,169
56,175,169
74,175,169
102,175,169
128,175,169
121,175,169
112,175,169
107,175,169
91,175,169
73,175,169
62,175,169
68,175,169
88,175,169
114,175,169
134,175,169
142,175,169
140,175,169
139,175,169
132,175,169
123,175,169
110,175,169
95,175,169
81,175,169
71,175,169
62,175,169
50,175,169
34,175,169
21,175,169
14,175,169
11,175,169
7,175,169
5,175,169
7,175,169
10,175,169
13,175,169
15,175,169
16,175,169
18,175,169
17,175,169
17,175,169
18,175,169
20,175,169
18,175,169
21,175,169
24,175,169
26,175,169
27,175,169
22,175,169
18,175,169
19,175,169
25,175,169
30,175,169
42,175,169
53,175,169
47,175,169
27,175,169
2,175,169
0,175,169
0,175,169
3,175,169
21,175,169
36,175,169
38,175,169
30,175,169
19,175,169
10,175,169
22,175,169
60,175,169
155,175,169
211,175,169
247,175,169
248,175,169
249,175,169
252,175,169
254,175,169
254,175,169
254,175,169
252,175,169
253,175,169
252,175,169
250,175,169
245,175,169
233,175,169
221,175,169
224,175,169
219,175,169
234,175,169
231,175,169
227,175,169
209,175,169
216,175,169
206,175,169
207,175,169
212,175,169
207,175,169
202,175,169
198,175,169
186,175,169
182,175,169
172,175,169
24,158,147
24,158,147
24,158,147
24,158,147
23,158,147
23,158,147
23,158,147
23,158,147
24,158,147
22,158,147
22,158,147
23,158,147
23,158,147
23,158,147
24,158,147
25,158,147
26,158,147
26,158,147
26,158,147
24,158,147
24,158,147
25,158,147
29,158,147
31,158,147
