R,G,B
110,206,206
110,206,206
114,206,206
120,206,206
121,206,206
122,206,206
128,206,206
126,206,206
127,206,206
134,206,206
136,206,206
142,206,206
150,206,206
159,206,206
170,206,206
179,206,206
184,206,206
187,206,206
183,206,206
174,206,206
163,206,206
153,206,206
141,206,206
125,206,206
117,206,206
114,206,206
100,206,206
108,206,206
114,206,206
114,206,206
118,206,206
110,206,206
93,206,206
94,206,206
90,206,206
88,206,206
85,206,206
83,206,206
80,206,206
77,206,206
74,206,206
71,206,206
63,206,206
60,206,206
57,206,206
55,206,206
55,206,206
54,206,206
52,206,206
51,206,206
48,206,206
48,206,206
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
0,208,208
71,208,208
197,208,208
198,208,208
199,208,208
204,208,208
201,208,208
203,208,208
202,208,208
202,208,208
203,208,208
204,208,208
204,208,208
204,208,208
205,208,208
206,208,208
207,208,208
207,208,208
208,208,208
209,208,208
208,208,208
206,208,208
204,208,208
204,208,208
205,208,208
202,208,208
202,208,208
202,208,208
204,208,208
208,208,208
213,208,208
215,208,208
213,208,208
209,208,208
200,208,208
186,208,208
167,208,208
148,208,208
133,208,208
117,208,208
104,208,208
100,208,208
101,208,208
102,208,208
102,208,208
106,208,208
109,208,208
113,208,208
113,208,208
112,208,208
112,208,208
111,208,208
109,208,208
109,208,208
109,208,208
110,208,208
110,208,208
110,208,208
109,208,208
111,208,208
112,208,208
112,208,208
110,208,208
107,208,208
104,208,208
101,208,208
101,208,208
98,208,208
97,208,208
99,208,208
98,208,208
105,208,208
117,208,208
137,208,208
154,208,208
168,208,208
177,208,208
184,208,208
190,208,208
192,208,208
190,208,208
186,208,208
183,208,208
179,208,208
177,208,208
176,208,208
178,208,208
180,208,208
182,208,208
185,208,208
188,208,208
188,208,208
188,208,208
188,208,208
188,208,208
183,208,208
177,208,208
171,208,208
163,208,208
152,208,208
149,208,208
155,208,208
163,208,208
176,208,208
187,208,208
199,208,208
207,208,208
212,208,208
213,208,208
214,208,208
213,208,208
211,208,208
208,208,208
208,208,208
207,208,208
207,208,208
210,208,208
210,208,208
209,208,208
209,208,208
210,208,208
209,208,208
209,208,208
209,208,208
209,208,208
208,208,208
208,208,208
209,208,208
210,208,208
208,208,208
206,208,208
202,208,208
199,208,208
195,208,208
191,208,208
189,208,208
187,208,208
186,208,208
190,208,208
194,208,208
194,208,208
198,208,208
201,208,208
203,208,208
201,208,208
199,208,208
196,208,208
192,208,208
182,208,208
162,208,208
144,208,208
125,208,208
105,208,208
84,208,208
70,208,208
57,208,208
55,208,208
56,208,208
62,208,208
67,208,208
68,208,208
77,208,208
79,208,208
82,208,208
86,208,208
90,208,208
96,208,208
97,208,208
96,208,208
99,208,208
105,208,208
105,208,208
107,208,208
111,208,208
112,208,208
111,208,208
118,208,208
123,208,208
129,208,208
137,208,208
145,208,208
153,208,208
162,208,208
168,208,208
170,208,208
164,208,208
159,208,208
149,208,208
140,208,208
126,208,208
111,208,208
102,208,208
98,208,208
80,208,208
85,208,208
90,208,208
95,208,208
104,208,208
102,208,208
87,208,208
87,208,208
88,208,208
86,208,208
84,208,208
82,208,208
79,208,208
75,208,208
72,208,208
69,208,208
61,208,208
59,208,208
56,208,208
54,208,208
53,208,208
53,208,208
51,208,208
50,208,208
48,208,208
48,208,208
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
0,208,206
70,208,206
196,208,206
198,208,206
198,208,206
203,208,206
201,208,206
203,208,206
202,208,206
203,208,206
203,208,206
204,208,206
204,208,206
204,208,206
205,208,206
206,208,206
207,208,206
207,208,206
208,208,206
208,208,206
206,208,206
204,208,206
202,208,206
201,208,206
201,208,206
198,208,206
199,208,206
201,208,206
205,208,206
210,208,206
215,208,206
216,208,206
214,208,206
209,208,206
200,208,206
188,208,206
169,208,206
150,208,206
134,208,206
117,208,206
104,208,206
101,208,206
102,208,206
103,208,206
102,208,206
106,208,206
109,208,206
112,208,206
111,208,206
109,208,206
108,208,206
108,208,206
108,208,206
107,208,206
107,208,206
108,208,206
108,208,206
109,208,206
109,208,206
109,208,206
111,208,206
110,208,206
108,208,206
104,208,206
100,208,206
99,208,206
100,208,206
97,208,206
97,208,206
97,208,206
95,208,206
103,208,206
115,208,206
134,208,206
151,208,206
169,208,206
176,208,206
182,208,206
188,208,206
191,208,206
191,208,206
187,208,206
185,208,206
182,208,206
180,208,206
178,208,206
178,208,206
179,208,206
180,208,206
182,208,206
185,208,206
187,208,206
185,208,206
185,208,206
185,208,206
182,208,206
177,208,206
172,208,206
162,208,206
150,208,206
144,208,206
146,208,206
152,208,206
167,208,206
181,208,206
194,208,206
203,208,206
210,208,206
212,208,206
213,208,206
213,208,206
211,208,206
208,208,206
208,208,206
207,208,206
207,208,206
210,208,206
210,208,206
209,208,206
209,208,206
210,208,206
210,208,206
210,208,206
210,208,206
210,208,206
209,208,206
209,208,206
210,208,206
210,208,206
210,208,206
207,208,206
204,208,206
200,208,206
197,208,206
195,208,206
192,208,206
191,208,206
189,208,206
192,208,206
194,208,206
195,208,206
197,208,206
203,208,206
205,208,206
205,208,206
202,208,206
198,208,206
198,208,206
191,208,206
175,208,206
158,208,206
136,208,206
114,208,206
90,208,206
74,208,206
59,208,206
51,208,206
49,208,206
52,208,206
57,208,206
57,208,206
67,208,206
69,208,206
73,208,206
77,208,206
82,208,206
86,208,206
85,208,206
84,208,206
84,208,206
91,208,206
91,208,206
94,208,206
97,208,206
97,208,206
97,208,206
102,208,206
107,208,206
112,208,206
120,208,206
128,208,206
137,208,206
145,208,206
149,208,206
153,208,206
147,208,206
144,208,206
135,208,206
127,208,206
114,208,206
99,208,206
89,208,206
84,208,206
67,208,206
66,208,206
72,208,206
83,208,206
99,208,206
99,208,206
87,208,206
87,208,206
86,208,206
84,208,206
82,208,206
79,208,206
77,208,206
73,208,206
70,208,206
66,208,206
60,208,206
58,208,206
55,208,206
53,208,206
53,208,206
52,208,206
51,208,206
50,208,206
49,208,206
49,208,206
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
0,203,201
69,203,201
194,203,201
195,203,201
195,203,201
200,203,201
199,203,201
201,203,201
201,203,201
202,203,201
202,203,201
203,203,201
204,203,201
205,203,201
205,203,201
205,203,201
205,203,201
205,203,201
206,203,201
205,203,201
203,203,201
200,203,201
198,203,201
197,203,201
196,203,201
196,203,201
198,203,201
202,203,201
207,203,201
212,203,201
217,203,201
217,203,201
216,203,201
210,203,201
202,203,201
190,203,201
173,203,201
152,203,201
135,203,201
117,203,201
105,203,201
102,203,201
103,203,201
104,203,201
103,203,201
106,203,201
107,203,201
110,203,201
110,203,201
107,203,201
107,203,201
106,203,201
105,203,201
106,203,201
106,203,201
106,203,201
107,203,201
107,203,201
107,203,201
106,203,201
107,203,201
106,203,201
106,203,201
101,203,201
98,203,201
96,203,201
96,203,201
94,203,201
93,203,201
95,203,201
96,203,201
101,203,201
112,203,201
130,203,201
148,203,201
168,203,201
176,203,201
181,203,201
187,203,201
190,203,201
190,203,201
188,203,201
186,203,201
183,203,201
179,203,201
178,203,201
176,203,201
177,203,201
178,203,201
177,203,201
180,203,201
181,203,201
182,203,201
182,203,201
184,203,201
181,203,201
177,203,201
177,203,201
167,203,201
154,203,201
146,203,201
145,203,201
147,203,201
162,203,201
178,203,201
192,203,201
201,203,201
209,203,201
213,203,201
213,203,201
212,203,201
211,203,201
212,203,201
208,203,201
207,203,201
207,203,201
208,203,201
210,203,201
209,203,201
209,203,201
210,203,201
211,203,201
211,203,201
211,203,201
210,203,201
209,203,201
209,203,201
210,203,201
210,203,201
210,203,201
209,203,201
206,203,201
203,203,201
200,203,201
198,203,201
195,203,201
193,203,201
190,203,201
192,203,201
193,203,201
195,203,201
197,203,201
201,203,201
203,203,201
203,203,201
202,203,201
200,203,201
200,203,201
196,203,201
184,203,201
166,203,201
145,203,201
123,203,201
99,203,201
80,203,201
61,203,201
50,203,201
44,203,201
46,203,201
48,203,201
48,203,201
59,203,201
62,203,201
65,203,201
68,203,201
73,203,201
77,203,201
78,203,201
77,203,201
77,203,201
80,203,201
81,203,201
83,203,201
84,203,201
85,203,201
85,203,201
89,203,201
90,203,201
95,203,201
103,203,201
111,203,201
120,203,201
128,203,201
133,203,201
137,203,201
132,203,201
128,203,201
123,203,201
114,203,201
101,203,201
89,203,201
80,203,201
78,203,201
63,203,201
63,203,201
72,203,201
84,203,201
101,203,201
101,203,201
91,203,201
92,203,201
86,203,201
83,203,201
79,203,201
76,203,201
73,203,201
69,203,201
67,203,201
65,203,201
58,203,201
56,203,201
54,203,201
52,203,201
51,203,201
51,203,201
50,203,201
49,203,201
50,203,201
49,203,201
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
0,198,196
68,198,196
192,198,196
192,198,196
191,198,196
196,198,196
195,198,196
199,198,196
200,198,196
199,198,196
201,198,196
202,198,196
204,198,196
205,198,196
205,198,196
204,198,196
203,198,196
203,198,196
203,198,196
202,198,196
200,198,196
198,198,196
196,198,196
195,198,196
195,198,196
197,198,196
200,198,196
205,198,196
210,198,196
215,198,196
220,198,196
220,198,196
218,198,196
212,198,196
205,198,196
195,198,196
178,198,196
159,198,196
139,198,196
121,198,196
108,198,196
104,198,196
104,198,196
104,198,196
104,198,196
105,198,196
106,198,196
108,198,196
107,198,196
104,198,196
104,198,196
104,198,196
104,198,196
104,198,196
104,198,196
103,198,196
103,198,196
105,198,196
104,198,196
104,198,196
105,198,196
104,198,196
102,198,196
100,198,196
97,198,196
95,198,196
94,198,196
89,198,196
89,198,196
94,198,196
93,198,196
97,198,196
107,198,196
125,198,196
144,198,196
165,198,196
176,198,196
180,198,196
184,198,196
188,198,196
189,198,196
186,198,196
182,198,196
179,198,196
175,198,196
172,198,196
172,198,196
172,198,196
173,198,196
174,198,196
177,198,196
181,198,196
182,198,196
184,198,196
185,198,196
181,198,196
177,198,196
176,198,196
167,198,196
154,198,196
146,198,196
143,198,196
143,198,196
155,198,196
171,198,196
190,198,196
200,198,196
208,198,196
211,198,196
211,198,196
211,198,196
212,198,196
213,198,196
208,198,196
207,198,196
207,198,196
208,198,196
208,198,196
209,198,196
209,198,196
210,198,196
210,198,196
211,198,196
211,198,196
210,198,196
210,198,196
210,198,196
210,198,196
211,198,196
208,198,196
208,198,196
207,198,196
206,198,196
203,198,196
200,198,196
196,198,196
193,198,196
191,198,196
192,198,196
194,198,196
195,198,196
197,198,196
200,198,196
203,198,196
203,198,196
202,198,196
199,198,196
200,198,196
197,198,196
188,198,196
172,198,196
153,198,196
132,198,196
107,198,196
87,198,196
65,198,196
49,198,196
40,198,196
38,198,196
40,198,196
40,198,196
49,198,196
51,198,196
53,198,196
55,198,196
59,198,196
64,198,196
66,198,196
66,198,196
66,198,196
67,198,196
69,198,196
69,198,196
71,198,196
70,198,196
70,198,196
72,198,196
73,198,196
77,198,196
84,198,196
91,198,196
97,198,196
104,198,196
110,198,196
112,198,196
109,198,196
106,198,196
103,198,196
93,198,196
84,198,196
75,198,196
69,198,196
66,198,196
60,198,196
64,198,196
78,198,196
90,198,196
98,198,196
98,198,196
90,198,196
92,198,196
87,198,196
83,198,196
77,198,196
72,198,196
69,198,196
66,198,196
66,198,196
64,198,196
59,198,196
58,198,196
56,198,196
54,198,196
53,198,196
53,198,196
52,198,196
52,198,196
52,198,196
51,198,196
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
0,197,195
69,197,195
192,197,195
192,197,195
190,197,195
195,197,195
195,197,195
199,197,195
199,197,195
199,197,195
200,197,195
202,197,195
204,197,195
205,197,195
204,197,195
203,197,195
202,197,195
202,197,195
201,197,195
200,197,195
199,197,195
198,197,195
197,197,195
197,197,195
198,197,195
201,197,195
204,197,195
209,197,195
213,197,195
219,197,195
223,197,195
223,197,195
222,197,195
214,197,195
208,197,195
199,197,195
184,197,195
164,197,195
142,197,195
124,197,195
111,197,195
106,197,195
104,197,195
103,197,195
104,197,195
104,197,195
103,197,195
104,197,195
104,197,195
102,197,195
101,197,195
101,197,195
101,197,195
101,197,195
101,197,195
102,197,195
102,197,195
103,197,195
102,197,195
100,197,195
101,197,195
100,197,195
98,197,195
95,197,195
93,197,195
94,197,195
93,197,195
87,197,195
88,197,195
91,197,195
90,197,195
94,197,195
104,197,195
121,197,195
138,197,195
159,197,195
169,197,195
175,197,195
180,197,195
183,197,195
185,197,195
184,197,195
181,197,195
177,197,195
173,197,195
172,197,195
173,197,195
175,197,195
177,197,195
181,197,195
185,197,195
188,197,195
191,197,195
193,197,195
193,197,195
187,197,195
179,197,195
172,197,195
162,197,195
148,197,195
140,197,195
135,197,195
135,197,195
144,197,195
158,197,195
181,197,195
193,197,195
204,197,195
209,197,195
209,197,195
209,197,195
211,197,195
215,197,195
208,197,195
207,197,195
207,197,195
208,197,195
208,197,195
209,197,195
209,197,195
210,197,195
210,197,195
211,197,195
211,197,195
211,197,195
210,197,195
209,197,195
212,197,195
213,197,195
208,197,195
208,197,195
208,197,195
207,197,195
205,197,195
201,197,195
196,197,195
192,197,195
191,197,195
193,197,195
192,197,195
193,197,195
195,197,195
198,197,195
199,197,195
200,197,195
199,197,195
196,197,195
197,197,195
198,197,195
190,197,195
179,197,195
162,197,195
143,197,195
116,197,195
94,197,195
70,197,195
52,197,195
39,197,195
32,197,195
30,197,195
29,197,195
40,197,195
41,197,195
43,197,195
42,197,195
46,197,195
51,197,195
54,197,195
55,197,195
57,197,195
57,197,195
58,197,195
60,197,195
59,197,195
57,197,195
57,197,195
59,197,195
62,197,195
66,197,195
70,197,195
75,197,195
79,197,195
83,197,195
86,197,195
88,197,195
86,197,195
84,197,195
82,197,195
76,197,195
68,197,195
63,197,195
58,197,195
57,197,195
56,197,195
67,197,195
85,197,195
94,197,195
96,197,195
94,197,195
86,197,195
92,197,195
87,197,195
82,197,195
75,197,195
69,197,195
66,197,195
64,197,195
64,197,195
63,197,195
59,197,195
58,197,195
56,197,195
54,197,195
53,197,195
53,197,195
53,197,195
53,197,195
53,197,195
52,197,195
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
0,203,203
70,203,203
195,203,203
195,203,203
194,203,203
198,203,203
197,203,203
200,203,203
199,203,203
201,203,203
201,203,203
201,203,203
202,203,203
204,203,203
204,203,203
204,203,203
203,203,203
204,203,203
203,203,203
201,203,203
200,203,203
200,203,203
202,203,203
203,203,203
204,203,203
206,203,203
209,203,203
213,203,203
217,203,203
221,203,203
225,203,203
226,203,203
225,203,203
217,203,203
211,203,203
203,203,203
187,203,203
165,203,203
141,203,203
122,203,203
108,203,203
105,203,203
102,203,203
102,203,203
102,203,203
102,203,203
100,203,203
101,203,203
101,203,203
99,203,203
99,203,203
98,203,203
98,203,203
99,203,203
99,203,203
100,203,203
100,203,203
102,203,203
101,203,203
98,203,203
97,203,203
96,203,203
94,203,203
94,203,203
92,203,203
93,203,203
94,203,203
90,203,203
88,203,203
91,203,203
91,203,203
98,203,203
111,203,203
128,203,203
141,203,203
160,203,203
171,203,203
177,203,203
183,203,203
188,203,203
190,203,203
193,203,203
191,203,203
189,203,203
186,203,203
186,203,203
188,203,203
191,203,203
192,203,203
197,203,203
201,203,203
205,203,203
207,203,203
210,203,203
207,203,203
198,203,203
188,203,203
177,203,203
163,203,203
147,203,203
137,203,203
132,203,203
128,203,203
134,203,203
146,203,203
168,203,203
184,203,203
198,203,203
204,203,203
206,203,203
209,203,203
211,203,203
214,203,203
208,203,203
207,203,203
207,203,203
208,203,203
208,203,203
207,203,203
209,203,203
210,203,203
211,203,203
212,203,203
211,203,203
211,203,203
210,203,203
212,203,203
212,203,203
213,203,203
209,203,203
208,203,203
208,203,203
207,203,203
204,203,203
201,203,203
196,203,203
193,203,203
191,203,203
188,203,203
186,203,203
185,203,203
187,203,203
190,203,203
192,203,203
194,203,203
194,203,203
193,203,203
197,203,203
200,203,203
196,203,203
187,203,203
173,203,203
157,203,203
130,203,203
108,203,203
80,203,203
58,203,203
41,203,203
30,203,203
26,203,203
21,203,203
31,203,203
33,203,203
34,203,203
35,203,203
38,203,203
43,203,203
46,203,203
47,203,203
48,203,203
47,203,203
49,203,203
51,203,203
49,203,203
50,203,203
51,203,203
51,203,203
52,203,203
56,203,203
58,203,203
61,203,203
65,203,203
67,203,203
70,203,203
72,203,203
70,203,203
69,203,203
67,203,203
65,203,203
62,203,203
57,203,203
54,203,203
51,203,203
58,203,203
72,203,203
93,203,203
95,203,203
92,203,203
89,203,203
85,203,203
89,203,203
85,203,203
81,203,203
74,203,203
69,203,203
65,203,203
62,203,203
61,203,203
59,203,203
58,203,203
57,203,203
56,203,203
54,203,203
53,203,203
53,203,203
53,203,203
54,203,203
53,203,203
52,203,203
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
0,210,212
72,210,212
197,210,212
198,210,212
198,210,212
202,210,212
199,210,212
201,210,212
200,210,212
203,210,212
202,210,212
201,210,212
201,210,212
202,210,212
204,210,212
205,210,212
205,210,212
206,210,212
204,210,212
203,210,212
202,210,212
203,210,212
206,210,212
208,210,212
210,210,212
210,210,212
213,210,212
216,210,212
219,210,212
223,210,212
226,210,212
228,210,212
227,210,212
220,210,212
213,210,212
204,210,212
187,210,212
163,210,212
137,210,212
117,210,212
103,210,212
104,210,212
103,210,212
101,210,212
101,210,212
100,210,212
98,210,212
98,210,212
98,210,212
98,210,212
98,210,212
98,210,212
98,210,212
98,210,212
99,210,212
100,210,212
100,210,212
104,210,212
101,210,212
98,210,212
96,210,212
95,210,212
93,210,212
91,210,212
89,210,212
92,210,212
95,210,212
94,210,212
92,210,212
92,210,212
92,210,212
102,210,212
119,210,212
141,210,212
153,210,212
169,210,212
180,210,212
187,210,212
194,210,212
200,210,212
204,210,212
204,210,212
203,210,212
202,210,212
201,210,212
202,210,212
205,210,212
207,210,212
210,210,212
210,210,212
213,210,212
218,210,212
222,210,212
222,210,212
219,210,212
207,210,212
196,210,212
185,210,212
169,210,212
149,210,212
138,210,212
130,210,212
125,210,212
129,210,212
139,210,212
157,210,212
176,210,212
194,210,212
202,210,212
207,210,212
209,210,212
212,210,212
214,210,212
210,210,212
209,210,212
207,210,212
208,210,212
208,210,212
207,210,212
209,210,212
210,210,212
211,210,212
213,210,212
212,210,212
212,210,212
213,210,212
212,210,212
212,210,212
214,210,212
210,210,212
209,210,212
208,210,212
206,210,212
204,210,212
200,210,212
197,210,212
194,210,212
189,210,212
185,210,212
181,210,212
179,210,212
180,210,212
183,210,212
188,210,212
190,210,212
192,210,212
191,210,212
197,210,212
202,210,212
198,210,212
193,210,212
180,210,212
166,210,212
142,210,212
120,210,212
92,210,212
67,210,212
47,210,212
34,210,212
27,210,212
20,210,212
22,210,212
24,210,212
26,210,212
28,210,212
31,210,212
36,210,212
38,210,212
39,210,212
40,210,212
40,210,212
42,210,212
44,210,212
43,210,212
42,210,212
44,210,212
44,210,212
43,210,212
46,210,212
48,210,212
50,210,212
53,210,212
57,210,212
59,210,212
59,210,212
59,210,212
60,210,212
60,210,212
60,210,212
58,210,212
55,210,212
51,210,212
48,210,212
58,210,212
75,210,212
96,210,212
95,210,212
88,210,212
85,210,212
82,210,212
85,210,212
83,210,212
79,210,212
74,210,212
70,210,212
65,210,212
63,210,212
59,210,212
57,210,212
58,210,212
58,210,212
56,210,212
55,210,212
54,210,212
54,210,212
54,210,212
55,210,212
55,210,212
54,210,212
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
0,212,217
73,212,217
201,212,217
199,212,217
202,212,217
198,212,217
202,212,217
202,212,217
200,212,217
201,212,217
200,212,217
199,212,217
199,212,217
200,212,217
202,212,217
203,212,217
205,212,217
205,212,217
204,212,217
203,212,217
203,212,217
204,212,217
208,212,217
211,212,217
214,212,217
213,212,217
216,212,217
219,212,217
222,212,217
224,212,217
227,212,217
228,212,217
228,212,217
218,212,217
212,212,217
202,212,217
185,212,217
163,212,217
142,212,217
121,212,217
106,212,217
105,212,217
103,212,217
103,212,217
105,212,217
105,212,217
100,212,217
97,212,217
98,212,217
99,212,217
98,212,217
96,212,217
97,212,217
98,212,217
95,212,217
95,212,217
100,212,217
101,212,217
102,212,217
99,212,217
96,212,217
97,212,217
98,212,217
97,212,217
98,212,217
97,212,217
106,212,217
108,212,217
105,212,217
109,212,217
114,212,217
126,212,217
142,212,217
161,212,217
172,212,217
185,212,217
193,212,217
199,212,217
207,212,217
214,212,217
216,212,217
221,212,217
219,212,217
218,212,217
217,212,217
219,212,217
220,212,217
222,212,217
222,212,217
226,212,217
226,212,217
228,212,217
232,212,217
234,212,217
227,212,217
216,212,217
209,212,217
197,212,217
178,212,217
162,212,217
151,212,217
139,212,217
129,212,217
129,212,217
133,212,217
149,212,217
165,212,217
183,212,217
196,212,217
203,212,217
209,212,217
213,212,217
213,212,217
209,212,217
210,212,217
210,212,217
209,212,217
208,212,217
208,212,217
208,212,217
209,212,217
211,212,217
212,212,217
211,212,217
211,212,217
212,212,217
211,212,217
213,212,217
214,212,217
212,212,217
210,212,217
207,212,217
206,212,217
204,212,217
202,212,217
198,212,217
195,212,217
187,212,217
182,212,217
175,212,217
172,212,217
173,212,217
176,212,217
182,212,217
186,212,217
186,212,217
192,212,217
195,212,217
201,212,217
203,212,217
195,212,217
187,212,217
174,212,217
151,212,217
130,212,217
104,212,217
78,212,217
53,212,217
36,212,217
27,212,217
19,212,217
21,212,217
23,212,217
24,212,217
24,212,217
27,212,217
31,212,217
33,212,217
34,212,217
35,212,217
36,212,217
38,212,217
43,212,217
44,212,217
44,212,217
44,212,217
43,212,217
46,212,217
44,212,217
43,212,217
44,212,217
45,212,217
45,212,217
46,212,217
48,212,217
50,212,217
49,212,217
53,212,217
52,212,217
47,212,217
52,212,217
55,212,217
46,212,217
55,212,217
80,212,217
93,212,217
89,212,217
88,212,217
86,212,217
82,212,217
81,212,217
78,212,217
75,212,217
71,212,217
67,212,217
62,212,217
59,212,217
56,212,217
55,212,217
56,212,217
56,212,217
56,212,217
56,212,217
56,212,217
55,212,217
54,212,217
54,212,217
55,212,217
54,212,217
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
0,217,222
71,217,222
200,217,222
198,217,222
200,217,222
196,217,222
200,217,222
199,217,222
197,217,222
199,217,222
198,217,222
198,217,222
199,217,222
200,217,222
202,217,222
205,217,222
206,217,222
207,217,222
206,217,222
206,217,222
206,217,222
207,217,222
210,217,222
213,217,222
215,217,222
215,217,222
218,217,222
221,217,222
223,217,222
225,217,222
227,217,222
228,217,222
227,217,222
220,217,222
213,217,222
203,217,222
186,217,222
165,217,222
143,217,222
122,217,222
110,217,222
105,217,222
103,217,222
101,217,222
102,217,222
99,217,222
95,217,222
92,217,222
95,217,222
97,217,222
97,217,222
96,217,222
96,217,222
96,217,222
93,217,222
93,217,222
99,217,222
102,217,222
105,217,222
106,217,222
105,217,222
108,217,222
111,217,222
113,217,222
116,217,222
120,217,222
130,217,222
133,217,222
133,217,222
136,217,222
141,217,222
152,217,222
167,217,222
181,217,222
190,217,222
200,217,222
206,217,222
212,217,222
219,217,222
224,217,222
226,217,222
229,217,222
227,217,222
227,217,222
226,217,222
229,217,222
229,217,222
231,217,222
231,217,222
230,217,222
230,217,222
232,217,222
235,217,222
237,217,222
232,217,222
224,217,222
218,217,222
210,217,222
195,217,222
180,217,222
170,217,222
156,217,222
145,217,222
140,217,222
139,217,222
145,217,222
159,217,222
178,217,222
192,217,222
201,217,222
206,217,222
209,217,222
212,217,222
209,217,222
210,217,222
210,217,222
210,217,222
209,217,222
208,217,222
209,217,222
210,217,222
210,217,222
211,217,222
211,217,222
211,217,222
210,217,222
211,217,222
213,217,222
213,217,222
209,217,222
207,217,222
206,217,222
205,217,222
203,217,222
201,217,222
198,217,222
195,217,222
186,217,222
180,217,222
173,217,222
169,217,222
169,217,222
173,217,222
179,217,222
183,217,222
185,217,222
192,217,222
193,217,222
201,217,222
203,217,222
196,217,222
192,217,222
181,217,222
162,217,222
141,217,222
115,217,222
89,217,222
63,217,222
44,217,222
33,217,222
24,217,222
18,217,222
20,217,222
23,217,222
22,217,222
24,217,222
28,217,222
31,217,222
33,217,222
34,217,222
36,217,222
38,217,222
43,217,222
44,217,222
45,217,222
44,217,222
44,217,222
45,217,222
42,217,222
41,217,222
43,217,222
42,217,222
41,217,222
41,217,222
43,217,222
46,217,222
46,217,222
48,217,222
49,217,222
48,217,222
51,217,222
53,217,222
47,217,222
60,217,222
83,217,222
93,217,222
87,217,222
87,217,222
85,217,222
80,217,222
77,217,222
74,217,222
72,217,222
68,217,222
64,217,222
60,217,222
59,217,222
57,217,222
56,217,222
54,217,222
54,217,222
54,217,222
55,217,222
55,217,222
55,217,222
55,217,222
55,217,222
53,217,222
53,217,222
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
0,223,228
