R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
20,0,0
19,0,0
20,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
15,0,0
15,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
19,0,0
18,0,0
18,0,0
19,0,0
20,0,0
20,0,0
18,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
15,0,0
15,0,0
15,0,0
15,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
17,0,0
19,0,0
19,0,0
19,0,0
19,0,0
18,0,0
18,0,0
19,0,0
20,0,0
21,0,0
20,0,0
20,0,0
19,0,0
19,0,0
18,0,0
18,0,0
17,0,0
20,0,0
21,0,0
21,0,0
20,0,0
20,0,0
21,0,0
24,0,0
26,0,0
28,0,0
32,0,0
36,0,0
39,0,0
42,0,0
46,0,0
49,0,0
52,0,0
57,0,0
60,0,0
63,0,0
69,0,0
77,0,0
86,0,0
100,0,0
115,0,0
130,0,0
143,0,0
147,0,0
151,0,0
154,0,0
149,0,0
143,0,0
132,0,0
119,0,0
113,0,0
109,0,0
106,0,0
100,0,0
92,0,0
86,0,0
81,0,0
76,0,0
75,0,0
77,0,0
94,0,0
112,0,0
129,0,0
142,0,0
149,0,0
154,0,0
152,0,0
151,0,0
149,0,0
143,0,0
142,0,0
137,0,0
124,0,0
111,0,0
98,0,0
83,0,0
70,0,0
63,0,0
58,0,0
53,0,0
50,0,0
49,0,0
55,0,0
64,0,0
74,0,0
87,0,0
100,0,0
105,0,0
106,0,0
94,0,0
87,0,0
75,0,0
61,0,0
52,0,0
46,0,0
41,0,0
39,0,0
38,0,0
39,0,0
42,0,0
46,0,0
50,0,0
53,0,0
56,0,0
61,0,0
65,0,0
67,0,0
71,0,0
73,0,0
76,0,0
82,0,0
91,0,0
96,0,0
107,0,0
111,0,0
113,0,0
115,0,0
118,0,0
120,0,0
120,0,0
119,0,0
118,0,0
114,0,0
109,0,0
107,0,0
104,0,0
100,0,0
100,0,0
101,0,0
96,0,0
95,0,0
92,0,0
89,0,0
90,0,0
93,0,0
97,0,0
100,0,0
104,0,0
105,0,0
105,0,0
105,0,0
102,0,0
99,0,0
98,0,0
97,0,0
96,0,0
97,0,0
100,0,0
104,0,0
108,0,0
110,0,0
113,0,0
115,0,0
116,0,0
116,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
20,0,0
20,0,0
20,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
16,0,0
16,0,0
15,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
18,0,0
18,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
18,0,0
19,0,0
20,0,0
20,0,0
18,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
15,0,0
15,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
18,0,0
18,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
20,0,0
20,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
22,0,0
21,0,0
22,0,0
21,0,0
20,0,0
20,0,0
23,0,0
24,0,0
25,0,0
27,0,0
32,0,0
35,0,0
38,0,0
40,0,0
45,0,0
47,0,0
49,0,0
54,0,0
59,0,0
65,0,0
71,0,0
77,0,0
89,0,0
102,0,0
118,0,0
135,0,0
144,0,0
152,0,0
156,0,0
153,0,0
147,0,0
136,0,0
121,0,0
115,0,0
111,0,0
109,0,0
103,0,0
95,0,0
87,0,0
81,0,0
78,0,0
81,0,0
92,0,0
111,0,0
132,0,0
144,0,0
148,0,0
148,0,0
156,0,0
154,0,0
156,0,0
153,0,0
150,0,0
147,0,0
142,0,0
131,0,0
118,0,0
103,0,0
84,0,0
71,0,0
62,0,0
56,0,0
51,0,0
48,0,0
46,0,0
53,0,0
63,0,0
75,0,0
89,0,0
100,0,0
105,0,0
103,0,0
91,0,0
82,0,0
72,0,0
63,0,0
55,0,0
51,0,0
47,0,0
45,0,0
43,0,0
46,0,0
49,0,0
53,0,0
58,0,0
64,0,0
68,0,0
72,0,0
74,0,0
77,0,0
80,0,0
81,0,0
86,0,0
90,0,0
98,0,0
102,0,0
109,0,0
112,0,0
114,0,0
117,0,0
119,0,0
120,0,0
119,0,0
116,0,0
112,0,0
108,0,0
104,0,0
102,0,0
99,0,0
97,0,0
95,0,0
95,0,0
90,0,0
89,0,0
88,0,0
89,0,0
92,0,0
96,0,0
99,0,0
101,0,0
102,0,0
102,0,0
102,0,0
101,0,0
98,0,0
97,0,0
96,0,0
96,0,0
99,0,0
100,0,0
103,0,0
106,0,0
109,0,0
110,0,0
112,0,0
113,0,0
111,0,0
111,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
20,0,0
20,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
18,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
18,0,0
18,0,0
19,0,0
18,0,0
18,0,0
19,0,0
19,0,0
19,0,0
18,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
18,0,0
18,0,0
18,0,0
19,0,0
19,0,0
20,0,0
20,0,0
19,0,0
19,0,0
20,0,0
21,0,0
19,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
23,0,0
23,0,0
22,0,0
22,0,0
20,0,0
20,0,0
20,0,0
23,0,0
24,0,0
25,0,0
28,0,0
31,0,0
34,0,0
36,0,0
39,0,0
41,0,0
44,0,0
50,0,0
56,0,0
61,0,0
64,0,0
68,0,0
77,0,0
90,0,0
108,0,0
127,0,0
138,0,0
149,0,0
154,0,0
152,0,0
148,0,0
139,0,0
126,0,0
119,0,0
115,0,0
114,0,0
108,0,0
100,0,0
91,0,0
85,0,0
87,0,0
92,0,0
104,0,0
123,0,0
142,0,0
152,0,0
152,0,0
150,0,0
157,0,0
156,0,0
157,0,0
156,0,0
151,0,0
151,0,0
146,0,0
135,0,0
122,0,0
105,0,0
85,0,0
71,0,0
63,0,0
57,0,0
52,0,0
49,0,0
49,0,0
56,0,0
66,0,0
78,0,0
90,0,0
100,0,0
102,0,0
99,0,0
89,0,0
80,0,0
70,0,0
62,0,0
58,0,0
55,0,0
53,0,0
51,0,0
51,0,0
53,0,0
57,0,0
63,0,0
67,0,0
72,0,0
78,0,0
84,0,0
84,0,0
85,0,0
88,0,0
90,0,0
92,0,0
97,0,0
102,0,0
106,0,0
111,0,0
113,0,0
115,0,0
118,0,0
119,0,0
119,0,0
116,0,0
113,0,0
109,0,0
105,0,0
100,0,0
97,0,0
96,0,0
94,0,0
90,0,0
90,0,0
87,0,0
87,0,0
87,0,0
89,0,0
93,0,0
97,0,0
99,0,0
100,0,0
100,0,0
99,0,0
98,0,0
95,0,0
95,0,0
95,0,0
95,0,0
96,0,0
98,0,0
100,0,0
103,0,0
104,0,0
106,0,0
108,0,0
109,0,0
109,0,0
108,0,0
108,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
22,0,0
22,0,0
21,0,0
21,0,0
20,0,0
20,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
18,0,0
18,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
18,0,0
18,0,0
18,0,0
17,0,0
16,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
18,0,0
18,0,0
18,0,0
19,0,0
19,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
21,0,0
21,0,0
21,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
24,0,0
24,0,0
23,0,0
22,0,0
21,0,0
20,0,0
20,0,0
21,0,0
23,0,0
24,0,0
26,0,0
27,0,0
29,0,0
33,0,0
35,0,0
37,0,0
40,0,0
45,0,0
51,0,0
54,0,0
56,0,0
59,0,0
68,0,0
80,0,0
99,0,0
119,0,0
132,0,0
144,0,0
151,0,0
151,0,0
150,0,0
142,0,0
131,0,0
123,0,0
119,0,0
117,0,0
112,0,0
105,0,0
96,0,0
93,0,0
95,0,0
104,0,0
117,0,0
135,0,0
150,0,0
157,0,0
156,0,0
153,0,0
157,0,0
156,0,0
159,0,0
156,0,0
153,0,0
154,0,0
150,0,0
139,0,0
124,0,0
107,0,0
87,0,0
70,0,0
61,0,0
55,0,0
51,0,0
49,0,0
51,0,0
58,0,0
68,0,0
79,0,0
91,0,0
100,0,0
99,0,0
96,0,0
87,0,0
78,0,0
69,0,0
63,0,0
61,0,0
60,0,0
59,0,0
59,0,0
61,0,0
64,0,0
68,0,0
72,0,0
75,0,0
81,0,0
87,0,0
90,0,0
92,0,0
94,0,0
95,0,0
97,0,0
98,0,0
102,0,0
106,0,0
109,0,0
112,0,0
114,0,0
116,0,0
117,0,0
119,0,0
118,0,0
115,0,0
111,0,0
107,0,0
102,0,0
97,0,0
95,0,0
93,0,0
90,0,0
88,0,0
88,0,0
88,0,0
87,0,0
87,0,0
88,0,0
89,0,0
92,0,0
94,0,0
97,0,0
96,0,0
95,0,0
93,0,0
91,0,0
92,0,0
92,0,0
93,0,0
95,0,0
96,0,0
96,0,0
99,0,0
102,0,0
105,0,0
106,0,0
106,0,0
104,0,0
104,0,0
104,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
20,0,0
20,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
18,0,0
19,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
18,0,0
18,0,0
18,0,0
19,0,0
19,0,0
20,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
20,0,0
20,0,0
20,0,0
24,0,0
24,0,0
24,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
23,0,0
24,0,0
26,0,0
28,0,0
30,0,0
31,0,0
35,0,0
39,0,0
43,0,0
48,0,0
50,0,0
51,0,0
59,0,0
70,0,0
90,0,0
111,0,0
124,0,0
138,0,0
147,0,0
152,0,0
152,0,0
145,0,0
137,0,0
127,0,0
122,0,0
119,0,0
113,0,0
106,0,0
102,0,0
100,0,0
103,0,0
117,0,0
133,0,0
148,0,0
158,0,0
164,0,0
161,0,0
156,0,0
157,0,0
159,0,0
159,0,0
158,0,0
155,0,0
157,0,0
153,0,0
140,0,0
121,0,0
104,0,0
84,0,0
67,0,0
58,0,0
54,0,0
52,0,0
51,0,0
54,0,0
61,0,0
72,0,0
81,0,0
91,0,0
98,0,0
99,0,0
96,0,0
88,0,0
78,0,0
69,0,0
64,0,0
63,0,0
63,0,0
64,0,0
66,0,0
69,0,0
75,0,0
79,0,0
81,0,0
84,0,0
90,0,0
94,0,0
97,0,0
100,0,0
102,0,0
102,0,0
102,0,0
104,0,0
106,0,0
110,0,0
112,0,0
113,0,0
115,0,0
117,0,0
117,0,0
117,0,0
116,0,0
112,0,0
108,0,0
102,0,0
97,0,0
92,0,0
88,0,0
86,0,0
84,0,0
83,0,0
84,0,0
84,0,0
84,0,0
84,0,0
85,0,0
86,0,0
88,0,0
89,0,0
90,0,0
90,0,0
89,0,0
87,0,0
87,0,0
87,0,0
90,0,0
91,0,0
92,0,0
92,0,0
94,0,0
97,0,0
100,0,0
102,0,0
101,0,0
101,0,0
100,0,0
98,0,0
96,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
20,0,0
20,0,0
20,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
15,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
18,0,0
19,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
18,0,0
18,0,0
18,0,0
19,0,0
20,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
23,0,0
23,0,0
22,0,0
21,0,0
20,0,0
20,0,0
21,0,0
20,0,0
19,0,0
19,0,0
19,0,0
20,0,0
23,0,0
25,0,0
27,0,0
28,0,0
32,0,0
37,0,0
40,0,0
42,0,0
45,0,0
51,0,0
61,0,0
78,0,0
99,0,0
114,0,0
132,0,0
145,0,0
150,0,0
152,0,0
145,0,0
140,0,0
130,0,0
123,0,0
119,0,0
112,0,0
107,0,0
106,0,0
108,0,0
114,0,0
129,0,0
147,0,0
159,0,0
164,0,0
167,0,0
165,0,0
160,0,0
162,0,0
161,0,0
162,0,0
159,0,0
156,0,0
157,0,0
148,0,0
134,0,0
112,0,0
97,0,0
78,0,0
63,0,0
55,0,0
53,0,0
55,0,0
59,0,0
64,0,0
72,0,0
81,0,0
88,0,0
95,0,0
98,0,0
99,0,0
96,0,0
88,0,0
80,0,0
72,0,0
67,0,0
67,0,0
67,0,0
69,0,0
72,0,0
78,0,0
83,0,0
89,0,0
91,0,0
93,0,0
96,0,0
100,0,0
104,0,0
105,0,0
105,0,0
106,0,0
105,0,0
106,0,0
107,0,0
108,0,0
110,0,0
113,0,0
116,0,0
115,0,0
114,0,0
111,0,0
109,0,0
105,0,0
102,0,0
94,0,0
90,0,0
84,0,0
80,0,0
77,0,0
75,0,0
76,0,0
76,0,0
78,0,0
80,0,0
82,0,0
83,0,0
84,0,0
84,0,0
84,0,0
84,0,0
84,0,0
83,0,0
83,0,0
84,0,0
84,0,0
86,0,0
87,0,0
90,0,0
90,0,0
91,0,0
94,0,0
95,0,0
96,0,0
96,0,0
95,0,0
93,0,0
90,0,0
90,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
14,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
20,0,0
20,0,0
20,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
15,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
15,0,0
16,0,0
16,0,0
16,0,0
17,0,0
17,0,0
17,0,0
18,0,0
18,0,0
18,0,0
20,0,0
21,0,0
22,0,0
21,0,0
21,0,0
21,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
22,0,0
21,0,0
20,0,0
19,0,0
19,0,0
20,0,0
18,0,0
18,0,0
17,0,0
16,0,0
17,0,0
19,0,0
20,0,0
21,0,0
24,0,0
28,0,0
31,0,0
36,0,0
39,0,0
41,0,0
45,0,0
54,0,0
69,0,0
92,0,0
108,0,0
127,0,0
142,0,0
150,0,0
152,0,0
145,0,0
142,0,0
132,0,0
124,0,0
119,0,0
112,0,0
108,0,0
109,0,0
114,0,0
124,0,0
140,0,0
157,0,0
164,0,0
165,0,0
167,0,0
166,0,0
163,0,0
165,0,0
164,0,0
164,0,0
162,0,0
155,0,0
154,0,0
142,0,0
124,0,0
103,0,0
89,0,0
72,0,0
59,0,0
54,0,0
57,0,0
61,0,0
66,0,0
74,0,0
81,0,0
89,0,0
93,0,0
97,0,0
101,0,0
101,0,0
97,0,0
88,0,0
80,0,0
74,0,0
72,0,0
72,0,0
72,0,0
74,0,0
77,0,0
83,0,0
90,0,0
94,0,0
96,0,0
98,0,0
103,0,0
105,0,0
107,0,0
107,0,0
107,0,0
107,0,0
105,0,0
106,0,0
106,0,0
109,0,0
110,0,0
111,0,0
113,0,0
114,0,0
109,0,0
106,0,0
102,0,0
98,0,0
96,0,0
89,0,0
83,0,0
78,0,0
74,0,0
71,0,0
67,0,0
69,0,0
71,0,0
72,0,0
75,0,0
79,0,0
81,0,0
81,0,0
81,0,0
80,0,0
80,0,0
78,0,0
79,0,0
80,0,0
80,0,0
82,0,0
84,0,0
85,0,0
86,0,0
86,0,0
88,0,0
89,0,0
91,0,0
92,0,0
91,0,0
88,0,0
88,0,0
86,0,0
86,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
14,1,1
22,1,1
22,1,1
22,1,1
22,1,1
22,1,1
22,1,1
22,1,1
22,1,1
22,1,1
22,1,1
22,1,1
22,1,1
22,1,1
21,1,1
20,1,1
20,1,1
19,1,1
19,1,1
18,1,1
18,1,1
18,1,1
18,1,1
17,1,1
17,1,1
16,1,1
16,1,1
16,1,1
17,1,1
17,1,1
17,1,1
17,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
17,1,1
17,1,1
18,1,1
19,1,1
19,1,1
19,1,1
19,1,1
19,1,1
19,1,1
19,1,1
18,1,1
18,1,1
19,1,1
18,1,1
17,1,1
17,1,1
17,1,1
17,1,1
16,1,1
15,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
16,1,1
17,1,1
17,1,1
17,1,1
18,1,1
18,1,1
18,1,1
19,1,1
20,1,1
20,1,1
20,1,1
20,1,1
20,1,1
19,1,1
19,1,1
20,1,1
20,1,1
20,1,1
20,1,1
20,1,1
20,1,1
20,1,1
20,1,1
19,1,1
19,1,1
18,1,1
18,1,1
19,1,1
19,1,1
19,1,1
19,1,1
18,1,1
18,1,1
17,1,1
17,1,1
17,1,1
17,1,1
18,1,1
18,1,1
21,1,1
21,1,1
26,1,1
29,1,1
33,1,1
37,1,1
40,1,1
45,1,1
60,1,1
77,1,1
97,1,1
118,1,1
135,1,1
146,1,1
146,1,1
146,1,1
141,1,1
129,1,1
122,1,1
115,1,1
112,1,1
113,1,1
115,1,1
125,1,1
137,1,1
153,1,1
165,1,1
169,1,1
167,1,1
169,1,1
168,1,1
166,1,1
168,1,1
165,1,1
162,1,1
158,1,1
150,1,1
143,1,1
128,1,1
110,1,1
93,1,1
82,1,1
69,1,1
63,1,1
59,1,1
64,1,1
71,1,1
77,1,1
86,1,1
90,1,1
95,1,1
99,1,1
101,1,1
101,1,1
98,1,1
97,1,1
90,1,1
84,1,1
76,1,1
74,1,1
74,1,1
75,1,1
77,1,1
79,1,1
86,1,1
90,1,1
95,1,1
99,1,1
103,1,1
104,1,1
105,1,1
107,1,1
106,1,1
106,1,1
106,1,1
104,1,1
105,1,1
106,1,1
110,1,1
111,1,1
110,1,1
110,1,1
109,1,1
106,1,1
103,1,1
98,1,1
94,1,1
90,1,1
81,1,1
76,1,1
71,1,1
66,1,1
64,1,1
63,1,1
62,1,1
62,1,1
65,1,1
68,1,1
74,1,1
77,1,1
77,1,1
76,1,1
76,1,1
75,1,1
74,1,1
74,1,1
76,1,1
77,1,1
78,1,1
80,1,1
82,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
85,1,1
84,1,1
82,1,1
81,1,1
79,1,1
79,1,1
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
14,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
21,1,0
20,1,0
20,1,0
19,1,0
19,1,0
18,1,0
18,1,0
18,1,0
18,1,0
17,1,0
17,1,0
16,1,0
16,1,0
16,1,0
17,1,0
17,1,0
17,1,0
17,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
17,1,0
17,1,0
18,1,0
19,1,0
19,1,0
19,1,0
20,1,0
20,1,0
20,1,0
19,1,0
19,1,0
19,1,0
20,1,0
19,1,0
18,1,0
18,1,0
18,1,0
17,1,0
17,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
16,1,0
