R,G,B
19,51,37
22,51,37
28,51,37
28,51,37
27,51,37
30,51,37
27,51,37
20,51,37
16,51,37
23,51,37
34,51,37
0,51,33
0,51,33
0,51,33
0,51,33
0,51,33
0,51,33
0,51,33
0,51,33
0,51,33
0,51,33
0,51,33
0,51,33
1,51,33
0,51,33
0,51,33
62,51,33
238,51,33
238,51,33
238,51,33
238,51,33
238,51,33
238,51,33
238,51,33
238,51,33
238,51,33
238,51,33
237,51,33
237,51,33
237,51,33
238,51,33
239,51,33
239,51,33
240,51,33
233,51,33
211,51,33
184,51,33
154,51,33
133,51,33
108,51,33
104,51,33
113,51,33
126,51,33
122,51,33
112,51,33
106,51,33
98,51,33
95,51,33
99,51,33
95,51,33
99,51,33
110,51,33
121,51,33
131,51,33
137,51,33
131,51,33
114,51,33
101,51,33
95,51,33
88,51,33
83,51,33
72,51,33
56,51,33
56,51,33
66,51,33
74,51,33
88,51,33
105,51,33
121,51,33
137,51,33
149,51,33
155,51,33
160,51,33
162,51,33
166,51,33
170,51,33
171,51,33
173,51,33
176,51,33
181,51,33
182,51,33
180,51,33
180,51,33
180,51,33
182,51,33
184,51,33
184,51,33
182,51,33
182,51,33
185,51,33
182,51,33
182,51,33
184,51,33
185,51,33
185,51,33
185,51,33
184,51,33
182,51,33
181,51,33
179,51,33
175,51,33
169,51,33
161,51,33
155,51,33
151,51,33
146,51,33
149,51,33
153,51,33
155,51,33
146,51,33
139,51,33
133,51,33
129,51,33
120,51,33
115,51,33
110,51,33
110,51,33
113,51,33
117,51,33
121,51,33
128,51,33
133,51,33
138,51,33
144,51,33
145,51,33
146,51,33
150,51,33
151,51,33
150,51,33
158,51,33
154,51,33
153,51,33
149,51,33
143,51,33
144,51,33
155,51,33
165,51,33
167,51,33
170,51,33
161,51,33
152,51,33
141,51,33
139,51,33
147,51,33
148,51,33
149,51,33
151,51,33
149,51,33
143,51,33
139,51,33
136,51,33
138,51,33
142,51,33
145,51,33
147,51,33
143,51,33
136,51,33
133,51,33
132,51,33
135,51,33
141,51,33
146,51,33
149,51,33
150,51,33
149,51,33
147,51,33
145,51,33
145,51,33
146,51,33
147,51,33
144,51,33
142,51,33
142,51,33
141,51,33
141,51,33
142,51,33
142,51,33
138,51,33
137,51,33
136,51,33
135,51,33
134,51,33
135,51,33
136,51,33
136,51,33
133,51,33
134,51,33
133,51,33
132,51,33
131,51,33
137,51,33
152,51,33
166,51,33
184,51,33
192,51,33
199,51,33
204,51,33
206,51,33
209,51,33
211,51,33
214,51,33
222,51,33
224,51,33
224,51,33
223,51,33
222,51,33
222,51,33
221,51,33
220,51,33
210,51,33
217,51,33
219,51,33
216,51,33
209,51,33
203,51,33
192,51,33
179,51,33
151,51,33
141,51,33
131,51,33
133,51,33
141,51,33
151,51,33
160,51,33
171,51,33
161,51,33
156,51,33
156,51,33
153,51,33
154,51,33
153,51,33
139,51,33
124,51,33
74,51,33
55,51,33
38,51,33
28,51,33
26,51,33
25,51,33
25,51,33
26,51,33
19,51,33
19,51,33
11,51,33
8,51,33
17,51,33
24,51,33
24,51,33
23,51,33
42,51,33
54,51,33
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
0,59,35
1,59,35
0,59,35
0,59,35
62,59,35
239,59,35
238,59,35
238,59,35
237,59,35
237,59,35
238,59,35
238,59,35
238,59,35
239,59,35
238,59,35
238,59,35
237,59,35
237,59,35
238,59,35
239,59,35
240,59,35
249,59,35
240,59,35
215,59,35
184,59,35
142,59,35
126,59,35
107,59,35
110,59,35
115,59,35
128,59,35
123,59,35
114,59,35
115,59,35
109,59,35
96,59,35
94,59,35
99,59,35
112,59,35
113,59,35
112,59,35
127,59,35
133,59,35
124,59,35
114,59,35
100,59,35
92,59,35
87,59,35
80,59,35
71,59,35
60,59,35
59,59,35
71,59,35
80,59,35
93,59,35
110,59,35
124,59,35
138,59,35
149,59,35
155,59,35
160,59,35
163,59,35
167,59,35
169,59,35
171,59,35
173,59,35
176,59,35
181,59,35
182,59,35
181,59,35
180,59,35
180,59,35
182,59,35
184,59,35
184,59,35
184,59,35
182,59,35
185,59,35
185,59,35
182,59,35
184,59,35
185,59,35
185,59,35
185,59,35
184,59,35
183,59,35
180,59,35
178,59,35
174,59,35
169,59,35
163,59,35
158,59,35
155,59,35
151,59,35
154,59,35
156,59,35
155,59,35
148,59,35
144,59,35
139,59,35
134,59,35
131,59,35
124,59,35
120,59,35
119,59,35
119,59,35
122,59,35
129,59,35
138,59,35
137,59,35
142,59,35
146,59,35
147,59,35
150,59,35
154,59,35
157,59,35
157,59,35
159,59,35
157,59,35
155,59,35
150,59,35
151,59,35
166,59,35
181,59,35
187,59,35
190,59,35
188,59,35
179,59,35
165,59,35
147,59,35
140,59,35
147,59,35
147,59,35
145,59,35
147,59,35
145,59,35
142,59,35
141,59,35
137,59,35
139,59,35
142,59,35
148,59,35
148,59,35
139,59,35
125,59,35
114,59,35
113,59,35
121,59,35
135,59,35
150,59,35
153,59,35
155,59,35
155,59,35
151,59,35
150,59,35
150,59,35
151,59,35
150,59,35
148,59,35
147,59,35
146,59,35
146,59,35
145,59,35
144,59,35
143,59,35
146,59,35
144,59,35
143,59,35
140,59,35
137,59,35
134,59,35
132,59,35
133,59,35
127,59,35
131,59,35
137,59,35
141,59,35
138,59,35
136,59,35
136,59,35
141,59,35
159,59,35
177,59,35
198,59,35
207,59,35
204,59,35
201,59,35
205,59,35
209,59,35
205,59,35
209,59,35
215,59,35
220,59,35
220,59,35
220,59,35
226,59,35
231,59,35
234,59,35
228,59,35
229,59,35
227,59,35
204,59,35
173,59,35
150,59,35
141,59,35
147,59,35
153,59,35
161,59,35
165,59,35
162,59,35
155,59,35
155,59,35
162,59,35
158,59,35
163,59,35
185,59,35
194,59,35
182,59,35
146,59,35
87,59,35
47,59,35
46,59,35
34,59,35
21,59,35
16,59,35
17,59,35
16,59,35
14,59,35
12,59,35
13,59,35
21,59,35
24,59,35
27,59,35
37,59,35
40,59,35
34,59,35
28,59,35
27,59,35
41,59,35
0,69,41
0,69,41
0,69,41
0,69,41
0,69,41
0,69,41
0,69,41
0,69,41
0,69,41
0,69,41
0,69,41
0,69,41
1,69,41
0,69,41
0,69,41
62,69,41
239,69,41
238,69,41
237,69,41
236,69,41
236,69,41
237,69,41
238,69,41
239,69,41
240,69,41
239,69,41
238,69,41
237,69,41
237,69,41
238,69,41
239,69,41
240,69,41
238,69,41
237,69,41
227,69,41
205,69,41
156,69,41
138,69,41
103,69,41
96,69,41
117,69,41
130,69,41
123,69,41
114,69,41
120,69,41
114,69,41
96,69,41
92,69,41
104,69,41
123,69,41
119,69,41
113,69,41
129,69,41
132,69,41
119,69,41
116,69,41
103,69,41
96,69,41
92,69,41
83,69,41
71,69,41
62,69,41
59,69,41
72,69,41
88,69,41
101,69,41
116,69,41
128,69,41
140,69,41
149,69,41
155,69,41
158,69,41
164,69,41
168,69,41
170,69,41
171,69,41
173,69,41
177,69,41
179,69,41
182,69,41
181,69,41
180,69,41
181,69,41
182,69,41
183,69,41
185,69,41
184,69,41
182,69,41
185,69,41
184,69,41
184,69,41
183,69,41
185,69,41
186,69,41
184,69,41
183,69,41
183,69,41
181,69,41
177,69,41
173,69,41
168,69,41
163,69,41
159,69,41
156,69,41
156,69,41
156,69,41
157,69,41
156,69,41
151,69,41
150,69,41
146,69,41
141,69,41
139,69,41
134,69,41
131,69,41
131,69,41
131,69,41
133,69,41
138,69,41
143,69,41
147,69,41
151,69,41
154,69,41
157,69,41
162,69,41
167,69,41
171,69,41
172,69,41
169,69,41
169,69,41
169,69,41
166,69,41
171,69,41
186,69,41
197,69,41
196,69,41
195,69,41
191,69,41
180,69,41
166,69,41
146,69,41
136,69,41
143,69,41
141,69,41
138,69,41
140,69,41
139,69,41
138,69,41
138,69,41
137,69,41
137,69,41
141,69,41
150,69,41
150,69,41
141,69,41
122,69,41
106,69,41
104,69,41
118,69,41
135,69,41
152,69,41
154,69,41
156,69,41
157,69,41
155,69,41
153,69,41
154,69,41
153,69,41
148,69,41
150,69,41
153,69,41
154,69,41
153,69,41
150,69,41
146,69,41
144,69,41
146,69,41
145,69,41
143,69,41
142,69,41
138,69,41
135,69,41
132,69,41
133,69,41
135,69,41
135,69,41
136,69,41
136,69,41
135,69,41
134,69,41
139,69,41
144,69,41
142,69,41
154,69,41
173,69,41
190,69,41
201,69,41
205,69,41
204,69,41
199,69,41
205,69,41
207,69,41
212,69,41
219,69,41
223,69,41
225,69,41
223,69,41
222,69,41
217,69,41
208,69,41
189,69,41
155,69,41
120,69,41
106,69,41
107,69,41
108,69,41
118,69,41
116,69,41
113,69,41
119,69,41
130,69,41
140,69,41
152,69,41
162,69,41
144,69,41
148,69,41
166,69,41
157,69,41
117,69,41
72,69,41
36,69,41
34,69,41
23,69,41
17,69,41
11,69,41
12,69,41
17,69,41
19,69,41
16,69,41
12,69,41
22,69,41
32,69,41
34,69,41
32,69,41
35,69,41
38,69,41
37,69,41
36,69,41
43,69,41
57,69,41
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
0,94,62
1,94,62
0,94,62
0,94,62
62,94,62
239,94,62
237,94,62
235,94,62
234,94,62
234,94,62
235,94,62
237,94,62
238,94,62
239,94,62
238,94,62
237,94,62
236,94,62
236,94,62
237,94,62
238,94,62
239,94,62
245,94,62
240,94,62
231,94,62
202,94,62
146,94,62
139,94,62
110,94,62
105,94,62
120,94,62
135,94,62
125,94,62
115,94,62
122,94,62
117,94,62
100,94,62
99,94,62
112,94,62
123,94,62
123,94,62
124,94,62
134,94,62
131,94,62
121,94,62
121,94,62
105,94,62
101,94,62
101,94,62
87,94,62
72,94,62
65,94,62
62,94,62
74,94,62
95,94,62
106,94,62
120,94,62
131,94,62
143,94,62
150,94,62
155,94,62
160,94,62
166,94,62
167,94,62
170,94,62
172,94,62
175,94,62
178,94,62
179,94,62
178,94,62
181,94,62
181,94,62
182,94,62
182,94,62
184,94,62
184,94,62
183,94,62
183,94,62
184,94,62
183,94,62
183,94,62
184,94,62
184,94,62
184,94,62
183,94,62
181,94,62
183,94,62
181,94,62
177,94,62
172,94,62
166,94,62
160,94,62
156,94,62
154,94,62
156,94,62
158,94,62
161,94,62
159,94,62
155,94,62
154,94,62
151,94,62
147,94,62
149,94,62
145,94,62
145,94,62
147,94,62
149,94,62
154,94,62
159,94,62
161,94,62
168,94,62
172,94,62
173,94,62
175,94,62
179,94,62
184,94,62
188,94,62
190,94,62
188,94,62
186,94,62
185,94,62
184,94,62
189,94,62
195,94,62
198,94,62
195,94,62
191,94,62
184,94,62
175,94,62
164,94,62
143,94,62
130,94,62
135,94,62
135,94,62
128,94,62
132,94,62
134,94,62
133,94,62
133,94,62
134,94,62
136,94,62
143,94,62
152,94,62
153,94,62
145,94,62
127,94,62
110,94,62
108,94,62
121,94,62
138,94,62
152,94,62
153,94,62
156,94,62
156,94,62
155,94,62
153,94,62
154,94,62
154,94,62
148,94,62
151,94,62
155,94,62
158,94,62
158,94,62
154,94,62
149,94,62
146,94,62
144,94,62
143,94,62
142,94,62
142,94,62
138,94,62
134,94,62
132,94,62
132,94,62
128,94,62
130,94,62
133,94,62
137,94,62
136,94,62
132,94,62
134,94,62
138,94,62
137,94,62
143,94,62
158,94,62
172,94,62
183,94,62
196,94,62
201,94,62
198,94,62
198,94,62
208,94,62
211,94,62
210,94,62
213,94,62
222,94,62
224,94,62
219,94,62
194,94,62
148,94,62
106,94,62
90,94,62
88,94,62
93,94,62
96,94,62
95,94,62
101,94,62
103,94,62
99,94,62
95,94,62
94,94,62
96,94,62
101,94,62
107,94,62
93,94,62
81,94,62
86,94,62
76,94,62
66,94,62
58,94,62
35,94,62
32,94,62
35,94,62
32,94,62
28,94,62
26,94,62
29,94,62
32,94,62
29,94,62
23,94,62
28,94,62
35,94,62
33,94,62
28,94,62
30,94,62
32,94,62
28,94,62
25,94,62
34,94,62
49,94,62
0,119,84
0,119,84
0,119,84
0,119,84
0,119,84
0,119,84
0,119,84
0,119,84
0,119,84
0,119,84
0,119,84
0,119,84
1,119,84
0,119,84
0,119,84
62,119,84
239,119,84
237,119,84
235,119,84
233,119,84
233,119,84
234,119,84
237,119,84
238,119,84
239,119,84
238,119,84
237,119,84
236,119,84
236,119,84
237,119,84
238,119,84
239,119,84
243,119,84
239,119,84
233,119,84
206,119,84
142,119,84
139,119,84
114,119,84
112,119,84
124,119,84
142,119,84
132,119,84
117,119,84
124,119,84
119,119,84
106,119,84
109,119,84
116,119,84
120,119,84
127,119,84
135,119,84
140,119,84
130,119,84
123,119,84
126,119,84
103,119,84
103,119,84
107,119,84
91,119,84
74,119,84
68,119,84
65,119,84
79,119,84
98,119,84
109,119,84
121,119,84
133,119,84
144,119,84
153,119,84
158,119,84
162,119,84
166,119,84
168,119,84
171,119,84
173,119,84
175,119,84
178,119,84
179,119,84
177,119,84
180,119,84
182,119,84
182,119,84
181,119,84
181,119,84
183,119,84
183,119,84
184,119,84
183,119,84
182,119,84
182,119,84
182,119,84
183,119,84
183,119,84
182,119,84
179,119,84
185,119,84
183,119,84
177,119,84
171,119,84
164,119,84
158,119,84
153,119,84
151,119,84
155,119,84
158,119,84
164,119,84
163,119,84
158,119,84
158,119,84
156,119,84
153,119,84
158,119,84
156,119,84
158,119,84
162,119,84
167,119,84
177,119,84
185,119,84
187,119,84
188,119,84
190,119,84
190,119,84
190,119,84
194,119,84
198,119,84
202,119,84
204,119,84
199,119,84
194,119,84
192,119,84
194,119,84
193,119,84
191,119,84
192,119,84
188,119,84
186,119,84
179,119,84
170,119,84
162,119,84
141,119,84
127,119,84
130,119,84
131,119,84
123,119,84
129,119,84
130,119,84
130,119,84
130,119,84
131,119,84
136,119,84
145,119,84
150,119,84
152,119,84
145,119,84
129,119,84
114,119,84
111,119,84
122,119,84
137,119,84
151,119,84
153,119,84
154,119,84
156,119,84
155,119,84
155,119,84
153,119,84
154,119,84
151,119,84
153,119,84
155,119,84
157,119,84
157,119,84
155,119,84
152,119,84
150,119,84
148,119,84
146,119,84
145,119,84
144,119,84
141,119,84
136,119,84
132,119,84
130,119,84
129,119,84
131,119,84
136,119,84
139,119,84
137,119,84
134,119,84
136,119,84
140,119,84
140,119,84
134,119,84
138,119,84
152,119,84
168,119,84
186,119,84
194,119,84
191,119,84
193,119,84
201,119,84
205,119,84
209,119,84
221,119,84
228,119,84
200,119,84
163,119,84
110,119,84
91,119,84
78,119,84
75,119,84
72,119,84
74,119,84
81,119,84
79,119,84
79,119,84
80,119,84
74,119,84
68,119,84
65,119,84
62,119,84
55,119,84
47,119,84
51,119,84
47,119,84
51,119,84
34,119,84
36,119,84
56,119,84
44,119,84
35,119,84
39,119,84
39,119,84
36,119,84
30,119,84
33,119,84
38,119,84
37,119,84
31,119,84
38,119,84
38,119,84
29,119,84
24,119,84
30,119,84
34,119,84
27,119,84
19,119,84
24,119,84
39,119,84
0,138,103
0,138,103
0,138,103
0,138,103
0,138,103
0,138,103
0,138,103
0,138,103
0,138,103
0,138,103
0,138,103
0,138,103
1,138,103
0,138,103
0,138,103
62,138,103
238,138,103
237,138,103
236,138,103
235,138,103
235,138,103
235,138,103
236,138,103
237,138,103
237,138,103
238,138,103
237,138,103
236,138,103
236,138,103
237,138,103
238,138,103
237,138,103
242,138,103
240,138,103
236,138,103
204,138,103
152,138,103
132,138,103
114,138,103
115,138,103
131,138,103
139,138,103
124,138,103
122,138,103
135,138,103
118,138,103
117,138,103
120,138,103
124,138,103
117,138,103
121,138,103
134,138,103
141,138,103
130,138,103
119,138,103
113,138,103
91,138,103
98,138,103
111,138,103
87,138,103
66,138,103
73,138,103
73,138,103
81,138,103
102,138,103
113,138,103
123,138,103
133,138,103
143,138,103
152,138,103
158,138,103
163,138,103
167,138,103
169,138,103
170,138,103
170,138,103
174,138,103
178,138,103
180,138,103
178,138,103
181,138,103
181,138,103
181,138,103
180,138,103
179,138,103
181,138,103
181,138,103
181,138,103
182,138,103
181,138,103
181,138,103
181,138,103
182,138,103
182,138,103
178,138,103
175,138,103
180,138,103
175,138,103
170,138,103
166,138,103
163,138,103
160,138,103
158,138,103
159,138,103
162,138,103
166,138,103
169,138,103
168,138,103
167,138,103
166,138,103
168,138,103
167,138,103
169,138,103
170,138,103
175,138,103
184,138,103
193,138,103
200,138,103
206,138,103
207,138,103
206,138,103
200,138,103
198,138,103
198,138,103
194,138,103
196,138,103
200,138,103
201,138,103
196,138,103
194,138,103
192,138,103
193,138,103
192,138,103
192,138,103
191,138,103
191,138,103
185,138,103
179,138,103
168,138,103
159,138,103
147,138,103
129,138,103
122,138,103
128,138,103
121,138,103
128,138,103
130,138,103
129,138,103
129,138,103
134,138,103
142,138,103
147,138,103
151,138,103
152,138,103
147,138,103
133,138,103
122,138,103
120,138,103
129,138,103
137,138,103
146,138,103
151,138,103
156,138,103
156,138,103
156,138,103
157,138,103
155,138,103
152,138,103
152,138,103
153,138,103
156,138,103
158,138,103
159,138,103
158,138,103
155,138,103
154,138,103
150,138,103
147,138,103
146,138,103
146,138,103
141,138,103
135,138,103
133,138,103
130,138,103
128,138,103
134,138,103
134,138,103
135,138,103
140,138,103
137,138,103
134,138,103
138,138,103
141,138,103
139,138,103
133,138,103
138,138,103
151,138,103
162,138,103
175,138,103
193,138,103
196,138,103
199,138,103
197,138,103
206,138,103
220,138,103
199,138,103
142,138,103
96,138,103
70,138,103
69,138,103
72,138,103
79,138,103
72,138,103
62,138,103
63,138,103
59,138,103
56,138,103
52,138,103
49,138,103
46,138,103
41,138,103
35,138,103
32,138,103
30,138,103
40,138,103
36,138,103
34,138,103
30,138,103
39,138,103
48,138,103
39,138,103
28,138,103
41,138,103
43,138,103
38,138,103
33,138,103
38,138,103
40,138,103
36,138,103
33,138,103
38,138,103
40,138,103
35,138,103
32,138,103
35,138,103
33,138,103
28,138,103
27,138,103
30,138,103
35,138,103
0,131,96
0,131,96
0,131,96
0,131,96
0,131,96
0,131,96
0,131,96
0,131,96
0,131,96
0,131,96
0,131,96
0,131,96
1,131,96
0,131,96
0,131,96
62,131,96
238,131,96
237,131,96
236,131,96
236,131,96
235,131,96
236,131,96
237,131,96
237,131,96
237,131,96
238,131,96
237,131,96
236,131,96
236,131,96
237,131,96
238,131,96
237,131,96
243,131,96
240,131,96
236,131,96
198,131,96
154,131,96
129,131,96
115,131,96
114,131,96
130,131,96
133,131,96
119,131,96
121,131,96
135,131,96
117,131,96
122,131,96
132,131,96
129,131,96
117,131,96
118,131,96
125,131,96
135,131,96
131,131,96
110,131,96
100,131,96
87,131,96
95,131,96
104,131,96
82,131,96
70,131,96
77,131,96
76,131,96
85,131,96
102,131,96
112,131,96
122,131,96
133,131,96
144,131,96
153,131,96
160,131,96
166,131,96
168,131,96
170,131,96
171,131,96
171,131,96
174,131,96
178,131,96
181,131,96
179,131,96
181,131,96
181,131,96
180,131,96
180,131,96
180,131,96
179,131,96
181,131,96
181,131,96
184,131,96
183,131,96
180,131,96
180,131,96
180,131,96
177,131,96
173,131,96
170,131,96
170,131,96
166,131,96
162,131,96
161,131,96
161,131,96
162,131,96
162,131,96
163,131,96
167,131,96
172,131,96
175,131,96
175,131,96
175,131,96
175,131,96
175,131,96
176,131,96
182,131,96
184,131,96
189,131,96
197,131,96
206,131,96
211,131,96
213,131,96
211,131,96
205,131,96
199,131,96
197,131,96
198,131,96
196,131,96
198,131,96
203,131,96
203,131,96
195,131,96
194,131,96
191,131,96
192,131,96
190,131,96
188,131,96
188,131,96
188,131,96
186,131,96
178,131,96
168,131,96
161,131,96
149,131,96
132,131,96
123,131,96
127,131,96
121,131,96
126,131,96
130,131,96
130,131,96
132,131,96
136,131,96
143,131,96
149,131,96
151,131,96
152,131,96
145,131,96
134,131,96
125,131,96
127,131,96
135,131,96
142,131,96
146,131,96
151,131,96
157,131,96
156,131,96
157,131,96
156,131,96
155,131,96
155,131,96
153,131,96
155,131,96
157,131,96
159,131,96
159,131,96
157,131,96
154,131,96
152,131,96
147,131,96
145,131,96
146,131,96
145,131,96
141,131,96
137,131,96
135,131,96
133,131,96
130,131,96
134,131,96
133,131,96
133,131,96
139,131,96
138,131,96
134,131,96
136,131,96
140,131,96
144,131,96
143,131,96
142,131,96
144,131,96
145,131,96
161,131,96
183,131,96
189,131,96
193,131,96
205,131,96
209,131,96
182,131,96
137,131,96
95,131,96
68,131,96
63,131,96
71,131,96
72,131,96
70,131,96
58,131,96
53,131,96
54,131,96
42,131,96
35,131,96
34,131,96
30,131,96
32,131,96
35,131,96
35,131,96
34,131,96
34,131,96
36,131,96
30,131,96
35,131,96
39,131,96
42,131,96
39,131,96
29,131,96
27,131,96
44,131,96
45,131,96
40,131,96
35,131,96
40,131,96
42,131,96
38,131,96
35,131,96
42,131,96
39,131,96
32,131,96
32,131,96
38,131,96
37,131,96
29,131,96
25,131,96
29,131,96
33,131,96
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
0,131,99
1,131,99
0,131,99
0,131,99
62,131,99
238,131,99
237,131,99
237,131,99
236,131,99
236,131,99
237,131,99
238,131,99
238,131,99
238,131,99
238,131,99
237,131,99
235,131,99
235,131,99
237,131,99
238,131,99
238,131,99
243,131,99
238,131,99
230,131,99
181,131,99
148,131,99
122,131,99
120,131,99
114,131,99
126,131,99
128,131,99
117,131,99
121,131,99
135,131,99
115,131,99
124,131,99
141,131,99
132,131,99
116,131,99
118,131,99
117,131,99
130,131,99
133,131,99
102,131,99
88,131,99
86,131,99
94,131,99
100,131,99
81,131,99
76,131,99
79,131,99
76,131,99
87,131,99
103,131,99
113,131,99
123,131,99
133,131,99
145,131,99
154,131,99
161,131,99
167,131,99
170,131,99
172,131,99
173,131,99
173,131,99
175,131,99
179,131,99
182,131,99
181,131,99
182,131,99
182,131,99
181,131,99
180,131,99
180,131,99
180,131,99
179,131,99
179,131,99
183,131,99
181,131,99
180,131,99
179,131,99
176,131,99
173,131,99
168,131,99
164,131,99
161,131,99
155,131,99
152,131,99
152,131,99
156,131,99
160,131,99
164,131,99
168,131,99
171,131,99
175,131,99
180,131,99
181,131,99
182,131,99
185,131,99
185,131,99
184,131,99
191,131,99
192,131,99
196,131,99
203,131,99
210,131,99
214,131,99
212,131,99
210,131,99
202,131,99
197,131,99
197,131,99
199,131,99
199,131,99
202,131,99
203,131,99
202,131,99
196,131,99
193,131,99
193,131,99
192,131,99
190,131,99
186,131,99
185,131,99
184,131,99
183,131,99
177,131,99
169,131,99
162,131,99
151,131,99
137,131,99
127,131,99
127,131,99
120,131,99
124,131,99
128,131,99
132,131,99
134,131,99
137,131,99
144,131,99
153,131,99
151,131,99
153,131,99
146,131,99
132,131,99
129,131,99
135,131,99
142,131,99
144,131,99
145,131,99
152,131,99
158,131,99
158,131,99
157,131,99
156,131,99
157,131,99
157,131,99
156,131,99
156,131,99
158,131,99
158,131,99
157,131,99
155,131,99
152,131,99
150,131,99
141,131,99
141,131,99
144,131,99
146,131,99
142,131,99
139,131,99
136,131,99
134,131,99
130,131,99
132,131,99
131,131,99
132,131,99
138,131,99
138,131,99
134,131,99
134,131,99
138,131,99
143,131,99
146,131,99
146,131,99
140,131,99
134,131,99
142,131,99
162,131,99
174,131,99
178,131,99
196,131,99
186,131,99
128,131,99
81,131,99
70,131,99
66,131,99
58,131,99
70,131,99
63,131,99
43,131,99
29,131,99
38,131,99
46,131,99
33,131,99
34,131,99
33,131,99
32,131,99
34,131,99
40,131,99
41,131,99
38,131,99
35,131,99
31,131,99
24,131,99
25,131,99
31,131,99
38,131,99
42,131,99
41,131,99
47,131,99
49,131,99
51,131,99
44,131,99
38,131,99
44,131,99
47,131,99
42,131,99
38,131,99
41,131,99
38,131,99
31,131,99
31,131,99
38,131,99
35,131,99
26,131,99
22,131,99
29,131,99
31,131,99
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
0,138,109
1,138,109
0,138,109
0,138,109
62,138,109
238,138,109
238,138,109
237,138,109
237,138,109
237,138,109
238,138,109
238,138,109
239,138,109
238,138,109
238,138,109
237,138,109
235,138,109
235,138,109
237,138,109
238,138,109
238,138,109
242,138,109
236,138,109
218,138,109
156,138,109
136,138,109
117,138,109
126,138,109
118,138,109
121,138,109
126,138,109
118,138,109
124,138,109
137,138,109
119,138,109
126,138,109
138,138,109
135,138,109
122,138,109
128,138,109
118,138,109
125,138,109
129,138,109
91,138,109
80,138,109
88,138,109
98,138,109
99,138,109
84,138,109
80,138,109
77,138,109
73,138,109
86,138,109
102,138,109
113,138,109
124,138,109
134,138,109
147,138,109
155,138,109
160,138,109
164,138,109
170,138,109
173,138,109
173,138,109
174,138,109
176,138,109
180,138,109
183,138,109
183,138,109
182,138,109
182,138,109
182,138,109
181,138,109
179,138,109
179,138,109
179,138,109
178,138,109
181,138,109
180,138,109
179,138,109
177,138,109
176,138,109
173,138,109
165,138,109
161,138,109
157,138,109
152,138,109
148,138,109
146,138,109
150,138,109
156,138,109
163,138,109
166,138,109
171,138,109
176,138,109
182,138,109
185,138,109
188,138,109
189,138,109
188,138,109
186,138,109
192,138,109
194,138,109
198,138,109
202,138,109
206,138,109
206,138,109
204,138,109
203,138,109
202,138,109
199,138,109
197,138,109
199,138,109
202,138,109
203,138,109
202,138,109
201,138,109
196,138,109
193,138,109
193,138,109
192,138,109
189,138,109
186,138,109
183,138,109
182,138,109
181,138,109
175,138,109
168,138,109
163,138,109
155,138,109
143,138,109
133,138,109
129,138,109
120,138,109
122,138,109
128,138,109
134,138,109
136,138,109
136,138,109
144,138,109
155,138,109
154,138,109
156,138,109
148,138,109
133,138,109
129,138,109
138,138,109
145,138,109
145,138,109
143,138,109
151,138,109
160,138,109
161,138,109
159,138,109
158,138,109
158,138,109
158,138,109
158,138,109
156,138,109
156,138,109
154,138,109
153,138,109
151,138,109
150,138,109
147,138,109
140,138,109
141,138,109
145,138,109
147,138,109
142,138,109
138,138,109
136,138,109
134,138,109
129,138,109
130,138,109
129,138,109
130,138,109
135,138,109
136,138,109
134,138,109
135,138,109
135,138,109
137,138,109
141,138,109
145,138,109
145,138,109
135,138,109
135,138,109
143,138,109
151,138,109
164,138,109
180,138,109
149,138,109
84,138,109
53,138,109
59,138,109
62,138,109
58,138,109
52,138,109
48,138,109
49,138,109
39,138,109
28,138,109
33,138,109
37,138,109
34,138,109
39,138,109
38,138,109
38,138,109
42,138,109
40,138,109
32,138,109
27,138,109
41,138,109
33,138,109
30,138,109
31,138,109
41,138,109
51,138,109
45,138,109
40,138,109
46,138,109
47,138,109
40,138,109
36,138,109
42,138,109
44,138,109
39,138,109
35,138,109
43,138,109
42,138,109
39,138,109
39,138,109
43,138,109
38,138,109
32,138,109
32,138,109
34,138,109
34,138,109
0,146,121
0,146,121
0,146,121
0,146,121
0,146,121
0,146,121
0,146,121
0,146,121
0,146,121
0,146,121
0,146,121
0,146,121
1,146,121
0,146,121
0,146,121
62,146,121
238,146,121
238,146,121
238,146,121
237,146,121
238,146,121
238,146,121
238,146,121
238,146,121
238,146,121
238,146,121
237,146,121
236,146,121
236,146,121
237,146,121
238,146,121
238,146,121
240,146,121
235,146,121
205,146,121
138,146,121
126,146,121
117,146,121
130,146,121
118,146,121
114,146,121
124,146,121
124,146,121
132,146,121
146,146,121
130,146,121
132,146,121
134,146,121
122,146,121
119,146,121
132,146,121
120,146,121
120,146,121
122,146,121
92,146,121
91,146,121
90,146,121
103,146,121
103,146,121
89,146,121
83,146,121
74,146,121
71,146,121
84,146,121
101,146,121
112,146,121
124,146,121
136,146,121
146,146,121
154,146,121
157,146,121
