R,G,B
247,158,111
242,158,111
244,158,111
252,158,111
251,158,111
252,158,111
240,158,111
212,158,111
177,158,111
166,158,111
189,158,111
174,158,111
154,158,111
141,158,111
122,158,111
121,158,111
129,158,111
117,158,111
111,158,111
155,158,111
191,158,111
218,158,111
249,158,111
223,158,111
192,158,111
175,158,111
171,158,111
151,158,111
164,158,111
179,158,111
181,158,111
182,158,111
197,158,111
209,158,111
206,158,111
196,158,111
210,158,111
216,158,111
209,158,111
203,158,111
201,158,111
196,158,111
188,158,111
184,158,111
179,158,111
176,158,111
178,158,111
173,158,111
158,158,111
146,158,111
146,158,111
137,158,111
144,158,111
151,158,111
151,158,111
145,158,111
137,158,111
125,158,111
113,158,111
133,158,111
132,158,111
108,158,111
95,158,111
87,158,111
84,158,111
100,158,111
111,158,111
105,158,111
83,158,111
93,158,111
126,158,111
130,158,111
130,158,111
140,158,111
176,158,111
197,158,111
219,158,111
235,158,111
238,158,111
223,158,111
208,158,111
213,158,111
217,158,111
215,158,111
221,158,111
227,158,111
229,158,111
224,158,111
218,158,111
206,158,111
198,158,111
187,158,111
176,158,111
173,158,111
174,158,111
179,158,111
185,158,111
185,158,111
191,158,111
198,158,111
200,158,111
196,158,111
189,158,111
191,158,111
193,158,111
192,158,111
190,158,111
195,158,111
193,158,111
194,158,111
192,158,111
188,158,111
191,158,111
195,158,111
194,158,111
194,158,111
194,158,111
119,149,107
116,149,107
114,149,107
110,149,107
135,149,107
183,149,107
211,149,107
216,149,107
222,149,107
217,149,107
218,149,107
228,149,107
238,149,107
245,149,107
249,149,107
254,149,107
251,149,107
251,149,107
250,149,107
249,149,107
249,149,107
249,149,107
248,149,107
247,149,107
250,149,107
251,149,107
252,149,107
251,149,107
250,149,107
249,149,107
249,149,107
250,149,107
249,149,107
249,149,107
250,149,107
251,149,107
253,149,107
253,149,107
251,149,107
251,149,107
249,149,107
249,149,107
247,149,107
244,149,107
253,149,107
225,149,107
124,149,107
37,149,107
38,149,107
46,149,107
50,149,107
35,149,107
32,149,107
38,149,107
31,149,107
31,149,107
31,149,107
45,149,107
51,149,107
45,149,107
55,149,107
72,149,107
69,149,107
67,149,107
89,149,107
119,149,107
162,149,107
209,149,107
229,149,107
211,149,107
213,149,107
250,149,107
255,149,107
255,149,107
247,149,107
240,149,107
247,149,107
249,149,107
247,149,107
250,149,107
249,149,107
246,149,107
247,149,107
248,149,107
249,149,107
247,149,107
247,149,107
247,149,107
251,149,107
250,149,107
252,149,107
253,149,107
250,149,107
244,149,107
244,149,107
246,149,107
255,149,107
245,149,107
225,149,107
196,149,107
154,149,107
113,149,107
94,149,107
94,149,107
125,149,107
157,149,107
157,149,107
157,149,107
178,149,107
208,149,107
225,149,107
199,149,107
180,149,107
178,149,107
184,149,107
187,149,107
198,149,107
216,149,107
202,149,107
174,149,107
168,149,107
165,149,107
178,149,107
205,149,107
235,149,107
255,149,107
255,149,107
248,149,107
249,149,107
250,149,107
250,149,107
250,149,107
250,149,107
247,149,107
247,149,107
248,149,107
244,149,107
253,149,107
244,149,107
214,149,107
181,149,107
157,149,107
158,149,107
179,149,107
181,149,107
166,149,107
150,149,107
125,149,107
109,149,107
110,149,107
113,149,107
130,149,107
169,149,107
196,149,107
219,149,107
255,149,107
225,149,107
193,149,107
177,149,107
187,149,107
179,149,107
185,149,107
200,149,107
203,149,107
195,149,107
190,149,107
192,149,107
191,149,107
190,149,107
200,149,107
197,149,107
193,149,107
215,149,107
239,149,107
227,149,107
195,149,107
167,149,107
162,149,107
160,149,107
160,149,107
159,149,107
166,149,107
176,149,107
178,149,107
162,149,107
160,149,107
153,149,107
141,149,107
135,149,107
135,149,107
131,149,107
121,149,107
131,149,107
145,149,107
123,149,107
107,149,107
103,149,107
101,149,107
110,149,107
109,149,107
85,149,107
72,149,107
84,149,107
121,149,107
123,149,107
130,149,107
152,149,107
187,149,107
213,149,107
229,149,107
222,149,107
208,149,107
208,149,107
211,149,107
218,149,107
229,149,107
226,149,107
227,149,107
224,149,107
215,149,107
207,149,107
198,149,107
187,149,107
176,149,107
174,149,107
174,149,107
179,149,107
180,149,107
182,149,107
182,149,107
180,149,107
186,149,107
191,149,107
194,149,107
191,149,107
190,149,107
191,149,107
191,149,107
188,149,107
187,149,107
193,149,107
192,149,107
193,149,107
192,149,107
190,149,107
194,149,107
199,149,107
199,149,107
200,149,107
200,149,107
123,131,96
119,131,96
117,131,96
114,131,96
135,131,96
180,131,96
208,131,96
213,131,96
220,131,96
219,131,96
221,131,96
228,131,96
236,131,96
242,131,96
248,131,96
255,131,96
252,131,96
252,131,96
251,131,96
251,131,96
251,131,96
250,131,96
248,131,96
247,131,96
248,131,96
249,131,96
249,131,96
249,131,96
248,131,96
247,131,96
249,131,96
250,131,96
249,131,96
250,131,96
252,131,96
253,131,96
253,131,96
253,131,96
251,131,96
248,131,96
253,131,96
249,131,96
248,131,96
249,131,96
255,131,96
231,131,96
134,131,96
32,131,96
33,131,96
51,131,96
42,131,96
34,131,96
38,131,96
36,131,96
36,131,96
34,131,96
34,131,96
49,131,96
49,131,96
40,131,96
52,131,96
70,131,96
68,131,96
72,131,96
105,131,96
140,131,96
182,131,96
208,131,96
201,131,96
192,131,96
220,131,96
255,131,96
253,131,96
253,131,96
250,131,96
244,131,96
247,131,96
245,131,96
242,131,96
245,131,96
249,131,96
248,131,96
249,131,96
250,131,96
250,131,96
248,131,96
247,131,96
246,131,96
249,131,96
254,131,96
254,131,96
250,131,96
248,131,96
250,131,96
250,131,96
250,131,96
253,131,96
239,131,96
206,131,96
158,131,96
110,131,96
79,131,96
77,131,96
87,131,96
137,131,96
168,131,96
184,131,96
175,131,96
178,131,96
195,131,96
203,131,96
206,131,96
205,131,96
194,131,96
203,131,96
205,131,96
200,131,96
200,131,96
190,131,96
175,131,96
178,131,96
190,131,96
189,131,96
195,131,96
229,131,96
243,131,96
230,131,96
238,131,96
231,131,96
232,131,96
233,131,96
239,131,96
241,131,96
245,131,96
246,131,96
247,131,96
251,131,96
247,131,96
224,131,96
190,131,96
166,131,96
163,131,96
169,131,96
171,131,96
176,131,96
168,131,96
156,131,96
142,131,96
131,131,96
126,131,96
131,131,96
151,131,96
179,131,96
206,131,96
231,131,96
255,131,96
212,131,96
182,131,96
170,131,96
192,131,96
198,131,96
194,131,96
196,131,96
204,131,96
213,131,96
220,131,96
216,131,96
204,131,96
213,131,96
213,131,96
210,131,96
216,131,96
221,131,96
220,131,96
209,131,96
202,131,96
185,131,96
178,131,96
181,131,96
181,131,96
166,131,96
157,131,96
157,131,96
155,131,96
187,131,96
189,131,96
169,131,96
138,131,96
120,131,96
115,131,96
120,131,96
132,131,96
135,131,96
149,131,96
133,131,96
125,131,96
136,131,96
139,131,96
125,131,96
100,131,96
116,131,96
123,131,96
115,131,96
124,131,96
117,131,96
128,131,96
171,131,96
204,131,96
211,131,96
217,131,96
211,131,96
206,131,96
218,131,96
226,131,96
222,131,96
224,131,96
227,131,96
219,131,96
202,131,96
187,131,96
180,131,96
181,131,96
179,131,96
173,131,96
172,131,96
177,131,96
181,131,96
175,131,96
176,131,96
182,131,96
179,131,96
180,131,96
182,131,96
187,131,96
189,131,96
190,131,96
191,131,96
188,131,96
185,131,96
185,131,96
193,131,96
192,131,96
191,131,96
190,131,96
190,131,96
193,131,96
197,131,96
198,131,96
198,131,96
198,131,96
125,128,97
121,128,97
121,128,97
117,128,97
134,128,97
178,128,97
210,128,97
214,128,97
220,128,97
224,128,97
226,128,97
229,128,97
237,128,97
241,128,97
245,128,97
255,128,97
254,128,97
254,128,97
255,128,97
255,128,97
254,128,97
252,128,97
250,128,97
249,128,97
249,128,97
249,128,97
249,128,97
248,128,97
248,128,97
249,128,97
251,128,97
252,128,97
249,128,97
250,128,97
252,128,97
253,128,97
254,128,97
254,128,97
252,128,97
248,128,97
249,128,97
246,128,97
250,128,97
250,128,97
251,128,97
236,128,97
152,128,97
41,128,97
31,128,97
41,128,97
31,128,97
34,128,97
40,128,97
40,128,97
50,128,97
49,128,97
45,128,97
56,128,97
53,128,97
38,128,97
46,128,97
62,128,97
69,128,97
81,128,97
133,128,97
165,128,97
192,128,97
196,128,97
183,128,97
198,128,97
239,128,97
255,128,97
252,128,97
252,128,97
252,128,97
249,128,97
249,128,97
245,128,97
242,128,97
245,128,97
249,128,97
249,128,97
251,128,97
250,128,97
250,128,97
249,128,97
248,128,97
247,128,97
249,128,97
254,128,97
254,128,97
247,128,97
246,128,97
254,128,97
255,128,97
250,128,97
245,128,97
225,128,97
185,128,97
130,128,97
83,128,97
65,128,97
74,128,97
95,128,97
139,128,97
150,128,97
187,128,97
172,128,97
170,128,97
186,128,97
175,128,97
206,128,97
218,128,97
196,128,97
196,128,97
205,128,97
206,128,97
207,128,97
205,128,97
203,128,97
199,128,97
209,128,97
217,128,97
207,128,97
196,128,97
199,128,97
210,128,97
226,128,97
219,128,97
220,128,97
230,128,97
238,128,97
244,128,97
249,128,97
254,128,97
255,128,97
255,128,97
233,128,97
201,128,97
185,128,97
177,128,97
181,128,97
187,128,97
177,128,97
152,128,97
146,128,97
133,128,97
124,128,97
122,128,97
121,128,97
134,128,97
161,128,97
189,128,97
209,128,97
229,128,97
241,128,97
202,128,97
180,128,97
173,128,97
185,128,97
173,128,97
172,128,97
187,128,97
200,128,97
191,128,97
184,128,97
196,128,97
213,128,97
221,128,97
221,128,97
217,128,97
211,128,97
202,128,97
189,128,97
192,128,97
208,128,97
182,128,97
168,128,97
170,128,97
175,128,97
166,128,97
163,128,97
180,128,97
197,128,97
179,128,97
147,128,97
131,128,97
121,128,97
107,128,97
123,128,97
141,128,97
130,128,97
117,128,97
133,128,97
138,128,97
126,128,97
113,128,97
102,128,97
96,128,97
97,128,97
118,128,97
134,128,97
121,128,97
129,128,97
128,128,97
141,128,97
169,128,97
179,128,97
182,128,97
179,128,97
198,128,97
218,128,97
227,128,97
234,128,97
227,128,97
220,128,97
199,128,97
192,128,97
181,128,97
172,128,97
172,128,97
177,128,97
179,128,97
177,128,97
171,128,97
175,128,97
174,128,97
167,128,97
174,128,97
184,128,97
181,128,97
179,128,97
181,128,97
187,128,97
190,128,97
190,128,97
189,128,97
185,128,97
184,128,97
186,128,97
192,128,97
192,128,97
190,128,97
188,128,97
187,128,97
189,128,97
190,128,97
191,128,97
189,128,97
189,128,97
126,134,102
123,134,102
124,134,102
117,134,102
128,134,102
170,134,102
205,134,102
216,134,102
216,134,102
227,134,102
226,134,102
227,134,102
240,134,102
242,134,102
240,134,102
252,134,102
251,134,102
253,134,102
255,134,102
255,134,102
254,134,102
252,134,102
250,134,102
250,134,102
249,134,102
248,134,102
247,134,102
247,134,102
248,134,102
250,134,102
252,134,102
252,134,102
247,134,102
251,134,102
252,134,102
253,134,102
254,134,102
254,134,102
253,134,102
250,134,102
246,134,102
244,134,102
249,134,102
249,134,102
245,134,102
246,134,102
194,134,102
102,134,102
46,134,102
33,134,102
32,134,102
40,134,102
43,134,102
52,134,102
65,134,102
65,134,102
62,134,102
64,134,102
57,134,102
43,134,102
51,134,102
70,134,102
81,134,102
94,134,102
134,134,102
150,134,102
161,134,102
168,134,102
176,134,102
209,134,102
250,134,102
255,134,102
255,134,102
252,134,102
249,134,102
248,134,102
248,134,102
245,134,102
241,134,102
243,134,102
247,134,102
250,134,102
252,134,102
252,134,102
251,134,102
250,134,102
248,134,102
248,134,102
247,134,102
250,134,102
249,134,102
247,134,102
247,134,102
252,134,102
253,134,102
250,134,102
244,134,102
211,134,102
158,134,102
104,134,102
66,134,102
56,134,102
77,134,102
108,134,102
140,134,102
142,134,102
165,134,102
156,134,102
162,134,102
177,134,102
171,134,102
199,134,102
227,134,102
209,134,102
207,134,102
206,134,102
204,134,102
207,134,102
212,134,102
219,134,102
229,134,102
216,134,102
223,134,102
219,134,102
197,134,102
193,134,102
198,134,102
198,134,102
211,134,102
217,134,102
232,134,102
244,134,102
250,134,102
255,134,102
255,134,102
255,134,102
250,134,102
216,134,102
195,134,102
200,134,102
192,134,102
188,134,102
195,134,102
180,134,102
158,134,102
152,134,102
133,134,102
122,134,102
120,134,102
118,134,102
135,134,102
167,134,102
205,134,102
214,134,102
232,134,102
233,134,102
199,134,102
172,134,102
164,134,102
171,134,102
165,134,102
161,134,102
179,134,102
200,134,102
194,134,102
177,134,102
183,134,102
203,134,102
221,134,102
224,134,102
217,134,102
210,134,102
211,134,102
208,134,102
194,134,102
184,134,102
171,134,102
152,134,102
147,134,102
163,134,102
177,134,102
176,134,102
158,134,102
138,134,102
117,134,102
97,134,102
120,134,102
141,134,102
128,134,102
141,134,102
161,134,102
145,134,102
117,134,102
133,134,102
168,134,102
166,134,102
134,134,102
102,134,102
84,134,102
99,134,102
113,134,102
114,134,102
107,134,102
123,134,102
131,134,102
146,134,102
158,134,102
164,134,102
172,134,102
181,134,102
216,134,102
230,134,102
219,134,102
207,134,102
188,134,102
178,134,102
180,134,102
176,134,102
174,134,102
174,134,102
176,134,102
179,134,102
178,134,102
178,134,102
177,134,102
179,134,102
177,134,102
170,134,102
176,134,102
181,134,102
173,134,102
175,134,102
182,134,102
188,134,102
189,134,102
187,134,102
187,134,102
186,134,102
185,134,102
185,134,102
189,134,102
190,134,102
188,134,102
186,134,102
187,134,102
188,134,102
187,134,102
188,134,102
189,134,102
189,134,102
125,130,96
122,130,96
126,130,96
115,130,96
122,130,96
163,130,96
199,130,96
213,130,96
211,130,96
225,130,96
222,130,96
226,130,96
242,130,96
243,130,96
237,130,96
249,130,96
248,130,96
252,130,96
255,130,96
255,130,96
254,130,96
252,130,96
251,130,96
250,130,96
250,130,96
248,130,96
246,130,96
246,130,96
248,130,96
251,130,96
253,130,96
253,130,96
248,130,96
251,130,96
251,130,96
252,130,96
253,130,96
255,130,96
254,130,96
252,130,96
250,130,96
245,130,96
251,130,96
253,130,96
245,130,96
254,130,96
238,130,96
175,130,96
65,130,96
34,130,96
42,130,96
50,130,96
46,130,96
62,130,96
74,130,96
72,130,96
75,130,96
69,130,96
61,130,96
52,130,96
66,130,96
89,130,96
99,130,96
106,130,96
132,130,96
139,130,96
150,130,96
183,130,96
209,130,96
230,130,96
255,130,96
252,130,96
255,130,96
253,130,96
245,130,96
243,130,96
246,130,96
244,130,96
240,130,96
241,130,96
248,130,96
251,130,96
254,130,96
254,130,96
253,130,96
252,130,96
251,130,96
251,130,96
246,130,96
243,130,96
245,130,96
246,130,96
250,130,96
251,130,96
249,130,96
248,130,96
233,130,96
184,130,96
125,130,96
79,130,96
52,130,96
54,130,96
87,130,96
130,130,96
156,130,96
170,130,96
162,130,96
160,130,96
162,130,96
166,130,96
185,130,96
202,130,96
216,130,96
206,130,96
205,130,96
204,130,96
209,130,96
224,130,96
232,130,96
238,130,96
228,130,96
232,130,96
227,130,96
226,130,96
231,130,96
205,130,96
174,130,96
185,130,96
201,130,96
209,130,96
228,130,96
243,130,96
247,130,96
250,130,96
254,130,96
253,130,96
237,130,96
213,130,96
208,130,96
223,130,96
207,130,96
193,130,96
202,130,96
187,130,96
162,130,96
161,130,96
146,130,96
145,130,96
152,130,96
143,130,96
146,130,96
164,130,96
190,130,96
202,130,96
237,130,96
239,130,96
201,130,96
155,130,96
157,130,96
175,130,96
166,130,96
169,130,96
183,130,96
197,130,96
208,130,96
214,130,96
205,130,96
191,130,96
196,130,96
208,130,96
213,130,96
213,130,96
215,130,96
206,130,96
194,130,96
190,130,96
183,130,96
188,130,96
187,130,96
177,130,96
173,130,96
173,130,96
160,130,96
139,130,96
130,130,96
130,130,96
130,130,96
140,130,96
145,130,96
127,130,96
106,130,96
104,130,96
94,130,96
78,130,96
106,130,96
124,130,96
128,130,96
123,130,96
100,130,96
106,130,96
111,130,96
103,130,96
114,130,96
132,130,96
126,130,96
132,130,96
145,130,96
168,130,96
176,130,96
201,130,96
223,130,96
208,130,96
189,130,96
179,130,96
167,130,96
173,130,96
182,130,96
179,130,96
178,130,96
177,130,96
175,130,96
175,130,96
177,130,96
181,130,96
170,130,96
172,130,96
172,130,96
168,130,96
174,130,96
176,130,96
174,130,96
186,130,96
181,130,96
187,130,96
189,130,96
187,130,96
187,130,96
187,130,96
185,130,96
183,130,96
185,130,96
187,130,96
187,130,96
186,130,96
188,130,96
190,130,96
190,130,96
190,130,96
189,130,96
189,130,96
118,106,68
116,106,68
124,106,68
121,106,68
121,106,68
153,106,68
200,106,68
223,106,68
219,106,68
218,106,68
223,106,68
226,106,68
242,106,68
248,106,68
233,106,68
241,106,68
250,106,68
253,106,68
255,106,68
254,106,68
253,106,68
252,106,68
251,106,68
249,106,68
248,106,68
247,106,68
247,106,68
248,106,68
250,106,68
252,106,68
253,106,68
253,106,68
247,106,68
250,106,68
251,106,68
253,106,68
253,106,68
254,106,68
254,106,68
253,106,68
250,106,68
252,106,68
250,106,68
246,106,68
248,106,68
251,106,68
243,106,68
224,106,68
114,106,68
45,106,68
48,106,68
46,106,68
45,106,68
77,106,68
79,106,68
82,106,68
78,106,68
75,106,68
64,106,68
64,106,68
82,106,68
97,106,68
101,106,68
110,106,68
130,106,68
139,106,68
157,106,68
195,106,68
221,106,68
232,106,68
245,106,68
249,106,68
251,106,68
246,106,68
245,106,68
247,106,68
248,106,68
247,106,68
247,106,68
246,106,68
254,106,68
254,106,68
253,106,68
252,106,68
252,106,68
255,106,68
253,106,68
250,106,68
245,106,68
243,106,68
243,106,68
252,106,68
252,106,68
248,106,68
242,106,68
228,106,68
208,106,68
150,106,68
92,106,68
60,106,68
58,106,68
56,106,68
111,106,68
151,106,68
176,106,68
188,106,68
163,106,68
152,106,68
148,106,68
144,106,68
173,106,68
192,106,68
218,106,68
206,106,68
214,106,68
209,106,68
208,106,68
227,106,68
239,106,68
244,106,68
238,106,68
240,106,68
234,106,68
237,106,68
234,106,68
219,106,68
195,106,68
169,106,68
189,106,68
211,106,68
226,106,68
228,106,68
246,106,68
246,106,68
242,106,68
232,106,68
218,106,68
200,106,68
217,106,68
235,106,68
229,106,68
228,106,68
199,106,68
190,106,68
175,106,68
165,106,68
136,106,68
139,106,68
152,106,68
169,106,68
173,106,68
175,106,68
181,106,68
194,106,68
221,106,68
220,106,68
189,106,68
151,106,68
144,106,68
182,106,68
199,106,68
192,106,68
192,106,68
194,106,68
191,106,68
196,106,68
202,106,68
203,106,68
197,106,68
197,106,68
201,106,68
196,106,68
195,106,68
200,106,68
200,106,68
204,106,68
189,106,68
202,106,68
204,106,68
202,106,68
176,106,68
146,106,68
147,106,68
149,106,68
153,106,68
143,106,68
133,106,68
118,106,68
134,106,68
147,106,68
119,106,68
107,106,68
94,106,68
74,106,68
99,106,68
119,106,68
127,106,68
120,106,68
112,106,68
104,106,68
88,106,68
107,106,68
126,106,68
112,106,68
107,106,68
142,106,68
160,106,68
147,106,68
159,106,68
187,106,68
195,106,68
182,106,68
181,106,68
182,106,68
180,106,68
185,106,68
180,106,68
182,106,68
183,106,68
178,106,68
177,106,68
177,106,68
177,106,68
176,106,68
168,106,68
167,106,68
167,106,68
170,106,68
172,106,68
169,106,68
169,106,68
175,106,68
176,106,68
180,106,68
187,106,68
189,106,68
186,106,68
183,106,68
182,106,68
183,106,68
184,106,68
185,106,68
191,106,68
192,106,68
194,106,68
196,106,68
190,106,68
189,106,68
191,106,68
191,106,68
121,88,46
118,88,46
123,88,46
120,88,46
120,88,46
147,88,46
191,88,46
214,88,46
218,88,46
218,88,46
226,88,46
228,88,46
236,88,46
244,88,46
241,88,46
238,88,46
248,88,46
252,88,46
255,88,46
255,88,46
253,88,46
252,88,46
251,88,46
249,88,46
247,88,46
248,88,46
249,88,46
250,88,46
251,88,46
252,88,46
252,88,46
252,88,46
247,88,46
250,88,46
251,88,46
253,88,46
254,88,46
255,88,46
254,88,46
253,88,46
251,88,46
251,88,46
249,88,46
244,88,46
246,88,46
252,88,46
249,88,46
239,88,46
154,88,46
50,88,46
29,88,46
46,88,46
59,88,46
90,88,46
90,88,46
84,88,46
75,88,46
67,88,46
61,88,46
70,88,46
88,88,46
99,88,46
104,88,46
113,88,46
141,88,46
159,88,46
182,88,46
209,88,46
226,88,46
234,88,46
246,88,46
249,88,46
250,88,46
244,88,46
244,88,46
244,88,46
246,88,46
248,88,46
253,88,46
255,88,46
255,88,46
255,88,46
254,88,46
251,88,46
249,88,46
251,88,46
250,88,46
247,88,46
243,88,46
242,88,46
243,88,46
251,88,46
250,88,46
240,88,46
226,88,46
203,88,46
168,88,46
121,88,46
80,88,46
58,88,46
55,88,46
75,88,46
131,88,46
169,88,46
182,88,46
183,88,46
161,88,46
151,88,46
148,88,46
150,88,46
172,88,46
187,88,46
197,88,46
196,88,46
212,88,46
212,88,46
211,88,46
228,88,46
242,88,46
252,88,46
248,88,46
244,88,46
236,88,46
242,88,46
244,88,46
238,88,46
219,88,46
189,88,46
188,88,46
227,88,46
227,88,46
215,88,46
224,88,46
222,88,46
228,88,46
216,88,46
194,88,46
189,88,46
220,88,46
251,88,46
245,88,46
234,88,46
213,88,46
218,88,46
173,88,46
166,88,46
149,88,46
153,88,46
156,88,46
164,88,46
160,88,46
164,88,46
179,88,46
202,88,46
221,88,46
206,88,46
165,88,46
130,88,46
130,88,46
160,88,46
192,88,46
199,88,46
201,88,46
204,88,46
207,88,46
205,88,46
211,88,46
226,88,46
224,88,46
202,88,46
181,88,46
159,88,46
145,88,46
143,88,46
158,88,46
183,88,46
177,88,46
193,88,46
198,88,46
200,88,46
189,88,46
147,88,46
105,88,46
85,88,46
100,88,46
124,88,46
157,88,46
141,88,46
116,88,46
118,88,46
114,88,46
115,88,46
105,88,46
97,88,46
122,88,46
132,88,46
130,88,46
113,88,46
104,88,46
103,88,46
128,88,46
126,88,46
128,88,46
121,88,46
116,88,46
119,88,46
125,88,46
140,88,46
148,88,46
177,88,46
189,88,46
184,88,46
187,88,46
189,88,46
185,88,46
187,88,46
185,88,46
186,88,46
184,88,46
178,88,46
174,88,46
175,88,46
173,88,46
172,88,46
167,88,46
166,88,46
166,88,46
169,88,46
172,88,46
170,88,46
170,88,46
176,88,46
177,88,46
181,88,46
188,88,46
189,88,46
186,88,46
183,88,46
181,88,46
182,88,46
184,88,46
184,88,46
189,88,46
186,88,46
185,88,46
189,88,46
187,88,46
190,88,46
190,88,46
190,88,46
124,141,98
119,141,98
122,141,98
120,141,98
117,141,98
141,141,98
180,141,98
205,141,98
215,141,98
218,141,98
226,141,98
230,141,98
229,141,98
239,141,98
249,141,98
236,141,98
245,141,98
250,141,98
255,141,98
255,141,98
254,141,98
252,141,98
250,141,98
249,141,98
247,141,98
249,141,98
251,141,98
252,141,98
251,141,98
251,141,98
251,141,98
252,141,98
250,141,98
250,141,98
252,141,98
254,141,98
255,141,98
255,141,98
255,141,98
254,141,98
253,141,98
250,141,98
249,141,98
246,141,98
247,141,98
252,141,98
254,141,98
249,141,98
195,141,98
78,141,98
28,141,98
42,141,98
57,141,98
80,141,98
91,141,98
87,141,98
79,141,98
68,141,98
67,141,98
82,141,98
94,141,98
106,141,98
122,141,98
140,141,98
165,141,98
188,141,98
207,141,98
225,141,98
234,141,98
241,141,98
251,141,98
250,141,98
251,141,98
247,141,98
245,141,98
245,141,98
247,141,98
250,141,98
254,141,98
255,141,98
255,141,98
255,141,98
253,141,98
248,141,98
245,141,98
246,141,98
247,141,98
246,141,98
245,141,98
246,141,98
247,141,98
251,141,98
245,141,98
227,141,98
205,141,98
176,141,98
148,141,98
112,141,98
83,141,98
66,141,98
56,141,98
99,141,98
149,141,98
180,141,98
204,141,98
183,141,98
155,141,98
141,141,98
142,141,98
155,141,98
172,141,98
181,141,98
186,141,98
188,141,98
208,141,98
211,141,98
215,141,98
229,141,98
242,141,98
255,141,98
255,141,98
248,141,98
243,141,98
247,141,98
250,141,98
251,141,98
241,141,98
214,141,98
187,141,98
233,141,98
237,141,98
224,141,98
224,141,98
210,141,98
215,141,98
202,141,98
198,141,98
205,141,98
234,141,98
255,141,98
248,141,98
238,141,98
225,141,98
241,141,98
206,141,98
190,141,98
177,141,98
171,141,98
165,141,98
163,141,98
140,141,98
143,141,98
170,141,98
205,141,98
218,141,98
198,141,98
158,141,98
128,141,98
129,141,98
138,141,98
146,141,98
161,141,98
181,141,98
207,141,98
226,141,98
217,141,98
206,141,98
211,141,98
207,141,98
197,141,98
193,141,98
187,141,98
184,141,98
181,141,98
169,141,98
164,141,98
147,141,98
154,141,98
157,141,98
141,141,98
122,141,98
109,141,98
109,141,98
125,141,98
130,141,98
120,141,98
161,141,98
177,141,98
145,141,98
121,141,98
117,141,98
121,141,98
115,141,98
99,141,98
106,141,98
115,141,98
132,141,98
125,141,98
118,141,98
116,141,98
125,141,98
129,141,98
120,141,98
108,141,98
114,141,98
115,141,98
112,141,98
126,141,98
152,141,98
177,141,98
187,141,98
185,141,98
189,141,98
189,141,98
182,141,98
180,141,98
180,141,98
183,141,98
183,141,98
180,141,98
175,141,98
176,141,98
176,141,98
175,141,98
166,141,98
166,141,98
167,141,98
171,141,98
173,141,98
171,141,98
173,141,98
180,141,98
181,141,98
187,141,98
191,141,98
191,141,98
188,141,98
185,141,98
183,141,98
182,141,98
188,141,98
189,141,98
194,141,98
189,141,98
186,141,98
188,141,98
188,141,98
193,141,98
189,141,98
189,141,98
124,163,123
121,163,123
123,163,123
119,163,123
115,163,123
132,163,123
171,163,123
204,163,123
214,163,123
219,163,123
222,163,123
230,163,123
229,163,123
235,163,123
251,163,123
237,163,123
242,163,123
247,163,123
253,163,123
255,163,123
255,163,123
252,163,123
250,163,123
249,163,123
249,163,123
251,163,123
252,163,123
252,163,123
250,163,123
249,163,123
251,163,123
253,163,123
249,163,123
250,163,123
252,163,123
254,163,123
255,163,123
255,163,123
255,163,123
254,163,123
254,163,123
250,163,123
250,163,123
250,163,123
251,163,123
251,163,123
252,163,123
249,163,123
230,163,123
136,163,123
59,163,123
43,163,123
56,163,123
75,163,123
87,163,123
91,163,123
82,163,123
75,163,123
79,163,123
91,163,123
99,163,123
117,163,123
151,163,123
179,163,123
198,163,123
211,163,123
222,163,123
235,163,123
245,163,123
250,163,123
255,163,123
255,163,123
253,163,123
252,163,123
252,163,123
253,163,123
254,163,123
254,163,123
255,163,123
255,163,123
252,163,123
254,163,123
252,163,123
248,163,123
245,163,123
246,163,123
247,163,123
249,163,123
247,163,123
253,163,123
254,163,123
251,163,123
234,163,123
211,163,123
189,163,123
161,163,123
132,163,123
102,163,123
76,163,123
68,163,123
72,163,123
136,163,123
176,163,123
208,163,123
245,163,123
200,163,123
160,163,123
139,163,123
144,163,123
174,163,123
190,163,123
192,163,123
189,163,123
190,163,123
203,163,123
207,163,123
216,163,123
230,163,123
237,163,123
254,163,123
255,163,123
255,163,123
255,163,123
255,163,123
250,163,123
252,163,123
253,163,123
234,163,123
190,163,123
219,163,123
243,163,123
246,163,123
242,163,123
225,163,123
227,163,123
222,163,123
226,163,123
240,163,123
253,163,123
252,163,123
238,163,123
233,163,123
218,163,123
225,163,123
212,163,123
185,163,123
171,163,123
160,163,123
151,163,123
155,163,123
132,163,123
141,163,123
171,163,123
201,163,123
202,163,123
186,163,123
161,163,123
147,163,123
153,163,123
149,163,123
145,163,123
148,163,123
172,163,123
204,163,123
216,163,123
212,163,123
210,163,123
211,163,123
219,163,123
217,163,123
205,163,123
186,163,123
199,163,123
222,163,123
208,163,123
176,163,123
156,163,123
141,163,123
152,163,123
143,163,123
116,163,123
106,163,123
105,163,123
112,163,123
119,163,123
119,163,123
136,163,123
124,163,123
108,163,123
134,163,123
142,163,123
115,163,123
113,163,123
104,163,123
98,163,123
88,163,123
93,163,123
88,163,123
102,163,123
123,163,123
119,163,123
131,163,123
124,163,123
99,163,123
102,163,123
113,163,123
124,163,123
148,163,123
168,163,123
184,163,123
188,163,123
183,163,123
187,163,123
186,163,123
179,163,123
