R,G,B
212,196,170
218,196,170
216,196,170
207,196,170
211,196,170
213,196,170
208,196,170
181,196,170
127,196,170
65,196,170
35,196,170
24,196,170
22,196,170
29,196,170
27,196,170
24,196,170
20,196,170
23,196,170
26,196,170
25,196,170
26,196,170
29,196,170
31,196,170
34,196,170
37,196,170
49,196,170
67,196,170
87,196,170
97,196,170
88,196,170
70,196,170
53,196,170
43,196,170
42,196,170
30,196,170
13,196,170
6,196,170
10,196,170
21,196,170
29,196,170
21,196,170
13,196,170
12,196,170
15,196,170
14,196,170
9,196,170
3,196,170
3,196,170
2,196,170
3,196,170
3,196,170
3,196,170
3,196,170
5,196,170
6,196,170
10,196,170
11,196,170
13,196,170
16,196,170
19,196,170
23,196,170
27,196,170
30,196,170
30,196,170
31,196,170
173,194,171
176,194,171
179,194,171
182,194,171
185,194,171
187,194,171
189,194,171
189,194,171
186,194,171
184,194,171
182,194,171
182,194,171
180,194,171
175,194,171
168,194,171
159,194,171
144,194,171
131,194,171
122,194,171
117,194,171
103,194,171
94,194,171
93,194,171
90,194,171
86,194,171
85,194,171
84,194,171
85,194,171
88,194,171
92,194,171
94,194,171
95,194,171
99,194,171
100,194,171
103,194,171
106,194,171
110,194,171
116,194,171
122,194,171
125,194,171
130,194,171
133,194,171
135,194,171
138,194,171
143,194,171
146,194,171
151,194,171
157,194,171
162,194,171
169,194,171
173,194,171
177,194,171
182,194,171
186,194,171
189,194,171
193,194,171
189,194,171
189,194,171
188,194,171
188,194,171
189,194,171
191,194,171
191,194,171
190,194,171
192,194,171
191,194,171
191,194,171
193,194,171
193,194,171
192,194,171
190,194,171
190,194,171
191,194,171
189,194,171
188,194,171
188,194,171
188,194,171
186,194,171
184,194,171
185,194,171
184,194,171
185,194,171
186,194,171
186,194,171
183,194,171
178,194,171
172,194,171
168,194,171
164,194,171
154,194,171
143,194,171
135,194,171
127,194,171
119,194,171
114,194,171
113,194,171
120,194,171
124,194,171
132,194,171
141,194,171
150,194,171
157,194,171
165,194,171
170,194,171
181,194,171
186,194,171
188,194,171
190,194,171
186,194,171
179,194,171
168,194,171
157,194,171
138,194,171
116,194,171
101,194,171
86,194,171
74,194,171
71,194,171
74,194,171
86,194,171
104,194,171
128,194,171
150,194,171
166,194,171
182,194,171
194,194,171
203,194,171
211,194,171
220,194,171
219,194,171
218,194,171
216,194,171
215,194,171
214,194,171
213,194,171
211,194,171
213,194,171
213,194,171
213,194,171
211,194,171
211,194,171
211,194,171
211,194,171
211,194,171
212,194,171
212,194,171
212,194,171
212,194,171
212,194,171
212,194,171
212,194,171
212,194,171
211,194,171
211,194,171
211,194,171
211,194,171
210,194,171
210,194,171
211,194,171
212,194,171
213,194,171
213,194,171
212,194,171
212,194,171
211,194,171
211,194,171
210,194,171
210,194,171
209,194,171
210,194,171
210,194,171
211,194,171
211,194,171
211,194,171
211,194,171
211,194,171
209,194,171
211,194,171
211,194,171
210,194,171
212,194,171
214,194,171
214,194,171
213,194,171
206,194,171
212,194,171
219,194,171
213,194,171
208,194,171
212,194,171
212,194,171
199,194,171
147,194,171
92,194,171
39,194,171
27,194,171
23,194,171
17,194,171
25,194,171
22,194,171
21,194,171
19,194,171
23,194,171
26,194,171
26,194,171
30,194,171
38,194,171
41,194,171
50,194,171
49,194,171
55,194,171
69,194,171
86,194,171
96,194,171
87,194,171
68,194,171
48,194,171
35,194,171
33,194,171
25,194,171
13,194,171
9,194,171
11,194,171
19,194,171
22,194,171
16,194,171
12,194,171
10,194,171
11,194,171
11,194,171
7,194,171
3,194,171
2,194,171
4,194,171
7,194,171
7,194,171
7,194,171
4,194,171
5,194,171
7,194,171
9,194,171
12,194,171
16,194,171
20,194,171
23,194,171
26,194,171
28,194,171
29,194,171
29,194,171
30,194,171
173,195,172
176,195,172
179,195,172
182,195,172
185,195,172
187,195,172
189,195,172
189,195,172
186,195,172
184,195,172
183,195,172
184,195,172
182,195,172
178,195,172
172,195,172
163,195,172
152,195,172
139,195,172
132,195,172
129,195,172
114,195,172
105,195,172
103,195,172
100,195,172
95,195,172
93,195,172
92,195,172
93,195,172
96,195,172
99,195,172
100,195,172
101,195,172
105,195,172
107,195,172
110,195,172
113,195,172
118,195,172
124,195,172
130,195,172
134,195,172
137,195,172
140,195,172
142,195,172
146,195,172
151,195,172
156,195,172
160,195,172
166,195,172
165,195,172
172,195,172
175,195,172
178,195,172
182,195,172
186,195,172
189,195,172
193,195,172
189,195,172
188,195,172
187,195,172
186,195,172
189,195,172
192,195,172
192,195,172
191,195,172
192,195,172
191,195,172
191,195,172
192,195,172
193,195,172
192,195,172
191,195,172
191,195,172
192,195,172
189,195,172
188,195,172
189,195,172
189,195,172
187,195,172
185,195,172
185,195,172
184,195,172
185,195,172
186,195,172
186,195,172
183,195,172
180,195,172
175,195,172
172,195,172
168,195,172
162,195,172
152,195,172
145,195,172
135,195,172
124,195,172
117,195,172
116,195,172
121,195,172
124,195,172
129,195,172
136,195,172
144,195,172
153,195,172
163,195,172
169,195,172
181,195,172
184,195,172
188,195,172
188,195,172
187,195,172
179,195,172
167,195,172
156,195,172
137,195,172
116,195,172
101,195,172
85,195,172
73,195,172
71,195,172
75,195,172
86,195,172
104,195,172
128,195,172
150,195,172
166,195,172
182,195,172
195,195,172
203,195,172
211,195,172
220,195,172
220,195,172
219,195,172
216,195,172
216,195,172
214,195,172
213,195,172
210,195,172
213,195,172
213,195,172
213,195,172
211,195,172
211,195,172
211,195,172
211,195,172
211,195,172
211,195,172
211,195,172
211,195,172
211,195,172
211,195,172
211,195,172
211,195,172
211,195,172
211,195,172
211,195,172
211,195,172
210,195,172
210,195,172
210,195,172
211,195,172
212,195,172
214,195,172
213,195,172
213,195,172
212,195,172
211,195,172
211,195,172
210,195,172
210,195,172
209,195,172
210,195,172
210,195,172
211,195,172
212,195,172
212,195,172
212,195,172
212,195,172
210,195,172
212,195,172
212,195,172
211,195,172
213,195,172
215,195,172
215,195,172
213,195,172
212,195,172
214,195,172
213,195,172
209,195,172
207,195,172
215,195,172
208,195,172
183,195,172
118,195,172
70,195,172
27,195,172
28,195,172
26,195,172
14,195,172
22,195,172
23,195,172
27,195,172
22,195,172
25,195,172
30,195,172
34,195,172
43,195,172
53,195,172
55,195,172
55,195,172
51,195,172
52,195,172
60,195,172
75,195,172
83,195,172
75,195,172
58,195,172
40,195,172
24,195,172
18,195,172
14,195,172
9,195,172
9,195,172
8,195,172
12,195,172
10,195,172
8,195,172
5,195,172
3,195,172
2,195,172
2,195,172
2,195,172
2,195,172
9,195,172
12,195,172
16,195,172
16,195,172
14,195,172
12,195,172
13,195,172
14,195,172
9,195,172
13,195,172
18,195,172
23,195,172
26,195,172
28,195,172
28,195,172
28,195,172
28,195,172
29,195,172
173,192,171
176,192,171
178,192,171
183,192,171
186,192,171
187,192,171
189,192,171
189,192,171
188,192,171
186,192,171
183,192,171
182,192,171
182,192,171
179,192,171
175,192,171
171,192,171
158,192,171
152,192,171
149,192,171
144,192,171
130,192,171
124,192,171
121,192,171
115,192,171
114,192,171
111,192,171
109,192,171
108,192,171
110,192,171
112,192,171
112,192,171
113,192,171
117,192,171
119,192,171
121,192,171
125,192,171
130,192,171
135,192,171
141,192,171
144,192,171
148,192,171
151,192,171
155,192,171
158,192,171
161,192,171
166,192,171
169,192,171
170,192,171
173,192,171
175,192,171
178,192,171
180,192,171
182,192,171
185,192,171
189,192,171
191,192,171
190,192,171
189,192,171
188,192,171
189,192,171
191,192,171
192,192,171
192,192,171
192,192,171
193,192,171
193,192,171
193,192,171
192,192,171
192,192,171
191,192,171
191,192,171
190,192,171
189,192,171
190,192,171
190,192,171
190,192,171
189,192,171
188,192,171
186,192,171
186,192,171
185,192,171
185,192,171
185,192,171
184,192,171
183,192,171
181,192,171
178,192,171
177,192,171
172,192,171
171,192,171
164,192,171
155,192,171
143,192,171
134,192,171
126,192,171
122,192,171
121,192,171
120,192,171
126,192,171
133,192,171
139,192,171
150,192,171
161,192,171
168,192,171
176,192,171
183,192,171
187,192,171
188,192,171
184,192,171
176,192,171
165,192,171
154,192,171
139,192,171
117,192,171
101,192,171
85,192,171
71,192,171
67,192,171
72,192,171
84,192,171
103,192,171
126,192,171
150,192,171
167,192,171
182,192,171
194,192,171
205,192,171
210,192,171
219,192,171
218,192,171
217,192,171
218,192,171
217,192,171
216,192,171
215,192,171
213,192,171
213,192,171
213,192,171
213,192,171
213,192,171
211,192,171
211,192,171
211,192,171
211,192,171
211,192,171
211,192,171
211,192,171
211,192,171
211,192,171
211,192,171
211,192,171
210,192,171
211,192,171
210,192,171
210,192,171
211,192,171
210,192,171
210,192,171
211,192,171
213,192,171
214,192,171
213,192,171
213,192,171
213,192,171
212,192,171
212,192,171
211,192,171
211,192,171
210,192,171
210,192,171
210,192,171
211,192,171
211,192,171
211,192,171
211,192,171
211,192,171
211,192,171
210,192,171
210,192,171
212,192,171
211,192,171
212,192,171
214,192,171
219,192,171
218,192,171
215,192,171
210,192,171
202,192,171
213,192,171
214,192,171
198,192,171
154,192,171
84,192,171
46,192,171
26,192,171
25,192,171
23,192,171
19,192,171
23,192,171
23,192,171
23,192,171
23,192,171
30,192,171
33,192,171
41,192,171
51,192,171
58,192,171
69,192,171
71,192,171
66,192,171
59,192,171
58,192,171
63,192,171
67,192,171
58,192,171
43,192,171
30,192,171
25,192,171
10,192,171
6,192,171
16,192,171
20,192,171
16,192,171
18,192,171
19,192,171
34,192,171
49,192,171
57,192,171
46,192,171
37,192,171
44,192,171
45,192,171
48,192,171
36,192,171
31,192,171
24,192,171
15,192,171
14,192,171
10,192,171
7,192,171
11,192,171
13,192,171
17,192,171
21,192,171
24,192,171
25,192,171
25,192,171
24,192,171
25,192,171
25,192,171
173,193,172
176,193,172
180,193,172
183,193,172
186,193,172
187,193,172
189,193,172
189,193,172
189,193,172
187,193,172
184,193,172
184,193,172
183,193,172
182,193,172
177,193,172
174,193,172
169,193,172
163,193,172
161,193,172
158,193,172
147,193,172
142,193,172
140,193,172
134,193,172
131,193,172
128,193,172
125,193,172
124,193,172
125,193,172
126,193,172
126,193,172
126,193,172
127,193,172
128,193,172
131,193,172
135,193,172
139,193,172
144,193,172
150,193,172
153,193,172
156,193,172
160,193,172
164,193,172
167,193,172
169,193,172
172,193,172
174,193,172
174,193,172
174,193,172
176,193,172
178,193,172
180,193,172
182,193,172
185,193,172
188,193,172
189,193,172
190,193,172
189,193,172
189,193,172
190,193,172
191,193,172
192,193,172
193,193,172
192,193,172
194,193,172
193,193,172
193,193,172
193,193,172
192,193,172
191,193,172
191,193,172
191,193,172
190,193,172
190,193,172
190,193,172
190,193,172
189,193,172
188,193,172
187,193,172
187,193,172
187,193,172
187,193,172
185,193,172
184,193,172
183,193,172
182,193,172
181,193,172
179,193,172
177,193,172
177,193,172
174,193,172
163,193,172
152,193,172
142,193,172
133,193,172
128,193,172
125,193,172
122,193,172
124,193,172
131,193,172
137,193,172
147,193,172
160,193,172
167,193,172
176,193,172
181,193,172
187,193,172
187,193,172
183,193,172
176,193,172
163,193,172
152,193,172
138,193,172
117,193,172
101,193,172
85,193,172
71,193,172
67,193,172
71,193,172
83,193,172
102,193,172
126,193,172
149,193,172
166,193,172
182,193,172
195,193,172
203,193,172
209,193,172
218,193,172
217,193,172
216,193,172
217,193,172
218,193,172
216,193,172
214,193,172
213,193,172
213,193,172
212,193,172
212,193,172
212,193,172
212,193,172
210,193,172
210,193,172
210,193,172
212,193,172
212,193,172
212,193,172
212,193,172
211,193,172
211,193,172
211,193,172
211,193,172
212,193,172
211,193,172
212,193,172
213,193,172
213,193,172
212,193,172
213,193,172
215,193,172
213,193,172
213,193,172
213,193,172
213,193,172
212,193,172
212,193,172
212,193,172
212,193,172
211,193,172
211,193,172
211,193,172
211,193,172
211,193,172
211,193,172
211,193,172
211,193,172
211,193,172
210,193,172
210,193,172
212,193,172
213,193,172
212,193,172
214,193,172
216,193,172
222,193,172
214,193,172
208,193,172
206,193,172
219,193,172
211,193,172
178,193,172
122,193,172
60,193,172
33,193,172
21,193,172
23,193,172
19,193,172
19,193,172
23,193,172
22,193,172
22,193,172
20,193,172
29,193,172
35,193,172
42,193,172
49,193,172
57,193,172
73,193,172
80,193,172
75,193,172
67,193,172
59,193,172
59,193,172
56,193,172
46,193,172
35,193,172
25,193,172
25,193,172
14,193,172
11,193,172
19,193,172
24,193,172
21,193,172
21,193,172
39,193,172
73,193,172
105,193,172
116,193,172
109,193,172
100,193,172
99,193,172
90,193,172
77,193,172
52,193,172
37,193,172
24,193,172
14,193,172
11,193,172
5,193,172
4,193,172
13,193,172
15,193,172
19,193,172
22,193,172
25,193,172
25,193,172
24,193,172
24,193,172
24,193,172
24,193,172
173,194,172
176,194,172
180,194,172
183,194,172
186,194,172
187,194,172
189,194,172
189,194,172
189,194,172
188,194,172
186,194,172
185,194,172
184,194,172
183,194,172
179,194,172
178,194,172
174,194,172
169,194,172
169,194,172
168,194,172
161,194,172
159,194,172
157,194,172
152,194,172
148,194,172
145,194,172
142,194,172
140,194,172
140,194,172
140,194,172
138,194,172
138,194,172
139,194,172
140,194,172
143,194,172
146,194,172
150,194,172
155,194,172
160,194,172
163,194,172
165,194,172
169,194,172
173,194,172
175,194,172
176,194,172
178,194,172
177,194,172
176,194,172
175,194,172
175,194,172
176,194,172
179,194,172
182,194,172
184,194,172
186,194,172
187,194,172
190,194,172
190,194,172
190,194,172
191,194,172
192,194,172
193,194,172
193,194,172
193,194,172
193,194,172
193,194,172
193,194,172
192,194,172
192,194,172
191,194,172
191,194,172
190,194,172
189,194,172
189,194,172
189,194,172
189,194,172
188,194,172
188,194,172
187,194,172
187,194,172
188,194,172
187,194,172
186,194,172
183,194,172
183,194,172
183,194,172
183,194,172
182,194,172
182,194,172
183,194,172
181,194,172
171,194,172
161,194,172
150,194,172
141,194,172
135,194,172
130,194,172
126,194,172
126,194,172
129,194,172
134,194,172
146,194,172
158,194,172
167,194,172
174,194,172
180,194,172
184,194,172
184,194,172
183,194,172
175,194,172
162,194,172
151,194,172
139,194,172
118,194,172
103,194,172
87,194,172
73,194,172
70,194,172
73,194,172
84,194,172
104,194,172
125,194,172
147,194,172
166,194,172
181,194,172
193,194,172
201,194,172
206,194,172
215,194,172
214,194,172
214,194,172
215,194,172
216,194,172
216,194,172
213,194,172
211,194,172
211,194,172
211,194,172
210,194,172
210,194,172
210,194,172
210,194,172
210,194,172
210,194,172
210,194,172
210,194,172
209,194,172
209,194,172
209,194,172
208,194,172
208,194,172
208,194,172
210,194,172
210,194,172
211,194,172
213,194,172
213,194,172
212,194,172
213,194,172
214,194,172
215,194,172
215,194,172
215,194,172
215,194,172
214,194,172
214,194,172
214,194,172
214,194,172
214,194,172
214,194,172
213,194,172
213,194,172
213,194,172
213,194,172
213,194,172
213,194,172
213,194,172
212,194,172
213,194,172
214,194,172
213,194,172
212,194,172
214,194,172
215,194,172
223,194,172
213,194,172
208,194,172
211,194,172
221,194,172
197,194,172
150,194,172
87,194,172
36,194,172
22,194,172
19,194,172
22,194,172
21,194,172
19,194,172
22,194,172
20,194,172
21,194,172
15,194,172
25,194,172
35,194,172
39,194,172
44,194,172
54,194,172
77,194,172
87,194,172
83,194,172
75,194,172
63,194,172
54,194,172
47,194,172
34,194,172
24,194,172
19,194,172
19,194,172
13,194,172
11,194,172
19,194,172
21,194,172
20,194,172
23,194,172
70,194,172
127,194,172
176,194,172
191,194,172
183,194,172
174,194,172
161,194,172
136,194,172
97,194,172
62,194,172
36,194,172
19,194,172
9,194,172
7,194,172
3,194,172
1,194,172
16,194,172
18,194,172
21,194,172
24,194,172
25,194,172
25,194,172
24,194,172
23,194,172
23,194,172
23,194,172
173,195,172
176,195,172
180,195,172
183,195,172
186,195,172
187,195,172
189,195,172
189,195,172
190,195,172
189,195,172
188,195,172
186,195,172
184,195,172
183,195,172
180,195,172
179,195,172
173,195,172
170,195,172
170,195,172
172,195,172
169,195,172
169,195,172
168,195,172
164,195,172
162,195,172
159,195,172
156,195,172
153,195,172
152,195,172
150,195,172
148,195,172
147,195,172
148,195,172
149,195,172
152,195,172
154,195,172
158,195,172
162,195,172
166,195,172
168,195,172
171,195,172
174,195,172
176,195,172
177,195,172
177,195,172
177,195,172
176,195,172
174,195,172
174,195,172
173,195,172
173,195,172
176,195,172
180,195,172
182,195,172
184,195,172
185,195,172
189,195,172
190,195,172
192,195,172
193,195,172
193,195,172
193,195,172
193,195,172
193,195,172
191,195,172
191,195,172
191,195,172
191,195,172
190,195,172
190,195,172
189,195,172
189,195,172
188,195,172
188,195,172
187,195,172
187,195,172
187,195,172
187,195,172
186,195,172
186,195,172
188,195,172
187,195,172
186,195,172
185,195,172
183,195,172
183,195,172
184,195,172
185,195,172
184,195,172
185,195,172
183,195,172
176,195,172
164,195,172
155,195,172
146,195,172
141,195,172
136,195,172
131,195,172
129,195,172
131,195,172
136,195,172
145,195,172
158,195,172
165,195,172
173,195,172
178,195,172
182,195,172
183,195,172
180,195,172
173,195,172
161,195,172
150,195,172
141,195,172
122,195,172
109,195,172
93,195,172
81,195,172
77,195,172
80,195,172
91,195,172
107,195,172
126,195,172
148,195,172
164,195,172
179,195,172
191,195,172
200,195,172
205,195,172
213,195,172
212,195,172
211,195,172
212,195,172
212,195,172
212,195,172
211,195,172
210,195,172
207,195,172
207,195,172
207,195,172
207,195,172
206,195,172
206,195,172
206,195,172
206,195,172
206,195,172
206,195,172
206,195,172
205,195,172
205,195,172
205,195,172
205,195,172
205,195,172
207,195,172
208,195,172
209,195,172
212,195,172
212,195,172
211,195,172
212,195,172
214,195,172
214,195,172
214,195,172
214,195,172
214,195,172
214,195,172
214,195,172
214,195,172
214,195,172
214,195,172
214,195,172
214,195,172
214,195,172
213,195,172
213,195,172
212,195,172
212,195,172
213,195,172
212,195,172
213,195,172
214,195,172
213,195,172
212,195,172
214,195,172
214,195,172
217,195,172
212,195,172
213,195,172
215,195,172
214,195,172
174,195,172
120,195,172
63,195,172
28,195,172
22,195,172
22,195,172
24,195,172
21,195,172
20,195,172
21,195,172
17,195,172
17,195,172
12,195,172
20,195,172
28,195,172
35,195,172
45,195,172
59,195,172
76,195,172
88,195,172
85,195,172
75,195,172
61,195,172
50,195,172
40,195,172
28,195,172
19,195,172
15,195,172
12,195,172
8,195,172
10,195,172
13,195,172
9,195,172
11,195,172
26,195,172
89,195,172
156,195,172
206,195,172
213,195,172
198,195,172
184,195,172
155,195,172
114,195,172
75,195,172
39,195,172
15,195,172
7,195,172
7,195,172
12,195,172
12,195,172
14,195,172
19,195,172
21,195,172
23,195,172
25,195,172
25,195,172
25,195,172
23,195,172
22,195,172
22,195,172
22,195,172
174,195,172
176,195,172
180,195,172
183,195,172
187,195,172
189,195,172
190,195,172
189,195,172
190,195,172
190,195,172
188,195,172
186,195,172
184,195,172
182,195,172
182,195,172
180,195,172
175,195,172
173,195,172
173,195,172
176,195,172
176,195,172
177,195,172
176,195,172
174,195,172
173,195,172
171,195,172
168,195,172
165,195,172
163,195,172
161,195,172
158,195,172
157,195,172
156,195,172
157,195,172
159,195,172
161,195,172
163,195,172
166,195,172
169,195,172
171,195,172
175,195,172
176,195,172
177,195,172
176,195,172
175,195,172
175,195,172
173,195,172
170,195,172
170,195,172
168,195,172
168,195,172
171,195,172
175,195,172
179,195,172
182,195,172
184,195,172
187,195,172
189,195,172
192,195,172
194,195,172
194,195,172
193,195,172
193,195,172
193,195,172
192,195,172
192,195,172
191,195,172
191,195,172
191,195,172
190,195,172
190,195,172
190,195,172
189,195,172
188,195,172
187,195,172
187,195,172
187,195,172
187,195,172
187,195,172
186,195,172
188,195,172
187,195,172
186,195,172
185,195,172
183,195,172
183,195,172
184,195,172
185,195,172
184,195,172
184,195,172
182,195,172
175,195,172
165,195,172
157,195,172
151,195,172
147,195,172
142,195,172
137,195,172
136,195,172
138,195,172
140,195,172
148,195,172
158,195,172
162,195,172
172,195,172
176,195,172
181,195,172
181,195,172
178,195,172
172,195,172
162,195,172
153,195,172
144,195,172
127,195,172
116,195,172
102,195,172
91,195,172
88,195,172
91,195,172
101,195,172
114,195,172
132,195,172
149,195,172
165,195,172
178,195,172
189,195,172
197,195,172
203,195,172
208,195,172
207,195,172
206,195,172
206,195,172
207,195,172
208,195,172
206,195,172
205,195,172
204,195,172
204,195,172
202,195,172
202,195,172
202,195,172
202,195,172
202,195,172
202,195,172
203,195,172
203,195,172
202,195,172
202,195,172
202,195,172
202,195,172
203,195,172
203,195,172
205,195,172
206,195,172
207,195,172
210,195,172
211,195,172
211,195,172
211,195,172
213,195,172
213,195,172
213,195,172
213,195,172
213,195,172
213,195,172
214,195,172
214,195,172
214,195,172
214,195,172
214,195,172
214,195,172
214,195,172
213,195,172
213,195,172
212,195,172
212,195,172
214,195,172
214,195,172
214,195,172
214,195,172
213,195,172
213,195,172
213,195,172
213,195,172
211,195,172
211,195,172
215,195,172
215,195,172
202,195,172
149,195,172
93,195,172
42,195,172
32,195,172
29,195,172
27,195,172
24,195,172
20,195,172
20,195,172
20,195,172
15,195,172
14,195,172
12,195,172
18,195,172
20,195,172
31,195,172
53,195,172
70,195,172
79,195,172
87,195,172
77,195,172
64,195,172
50,195,172
40,195,172
34,195,172
25,195,172
18,195,172
14,195,172
9,195,172
9,195,172
15,195,172
14,195,172
0,195,172
9,195,172
38,195,172
109,195,172
171,195,172
210,195,172
206,195,172
190,195,172
173,195,172
138,195,172
91,195,172
51,195,172
21,195,172
5,195,172
3,195,172
7,195,172
12,195,172
11,195,172
13,195,172
22,195,172
23,195,172
24,195,172
25,195,172
25,195,172
24,195,172
23,195,172
22,195,172
22,195,172
22,195,172
174,197,172
176,197,172
180,197,172
183,197,172
187,197,172
189,197,172
190,197,172
190,197,172
190,197,172
188,197,172
186,197,172
184,197,172
183,197,172
182,197,172
182,197,172
180,197,172
176,197,172
176,197,172
175,197,172
177,197,172
178,197,172
179,197,172
179,197,172
178,197,172
177,197,172
176,197,172
174,197,172
172,197,172
169,197,172
167,197,172
165,197,172
164,197,172
164,197,172
165,197,172
166,197,172
167,197,172
169,197,172
171,197,172
173,197,172
175,197,172
177,197,172
178,197,172
177,197,172
176,197,172
175,197,172
174,197,172
171,197,172
168,197,172
164,197,172
162,197,172
162,197,172
166,197,172
170,197,172
173,197,172
178,197,172
182,197,172
185,197,172
188,197,172
192,197,172
194,197,172
194,197,172
192,197,172
192,197,172
192,197,172
191,197,172
191,197,172
190,197,172
190,197,172
190,197,172
190,197,172
189,197,172
189,197,172
189,197,172
188,197,172
187,197,172
187,197,172
187,197,172
187,197,172
185,197,172
184,197,172
187,197,172
186,197,172
186,197,172
185,197,172
185,197,172
183,197,172
183,197,172
183,197,172
182,197,172
183,197,172
181,197,172
175,197,172
168,197,172
160,197,172
156,197,172
153,197,172
146,197,172
142,197,172
141,197,172
142,197,172
146,197,172
152,197,172
158,197,172
163,197,172
170,197,172
175,197,172
178,197,172
178,197,172
177,197,172
172,197,172
164,197,172
155,197,172
148,197,172
134,197,172
125,197,172
114,197,172
104,197,172
103,197,172
106,197,172
114,197,172
127,197,172
140,197,172
154,197,172
166,197,172
177,197,172
189,197,172
196,197,172
202,197,172
204,197,172
203,197,172
201,197,172
200,197,172
201,197,172
202,197,172
201,197,172
199,197,172
198,197,172
198,197,172
198,197,172
196,197,172
196,197,172
196,197,172
196,197,172
196,197,172
198,197,172
197,197,172
197,197,172
196,197,172
197,197,172
198,197,172
199,197,172
199,197,172
202,197,172
202,197,172
204,197,172
207,197,172
208,197,172
208,197,172
209,197,172
211,197,172
212,197,172
212,197,172
212,197,172
213,197,172
213,197,172
214,197,172
214,197,172
214,197,172
215,197,172
215,197,172
214,197,172
214,197,172
214,197,172
214,197,172
214,197,172
214,197,172
214,197,172
214,197,172
214,197,172
214,197,172
214,197,172
213,197,172
213,197,172
214,197,172
210,197,172
211,197,172
214,197,172
207,197,172
184,197,172
124,197,172
69,197,172
25,197,172
33,197,172
32,197,172
28,197,172
23,197,172
19,197,172
20,197,172
18,197,172
15,197,172
13,197,172
13,197,172
17,197,172
15,197,172
29,197,172
63,197,172
79,197,172
81,197,172
81,197,172
68,197,172
47,197,172
32,197,172
26,197,172
25,197,172
22,197,172
19,197,172
13,197,172
11,197,172
15,197,172
23,197,172
16,197,172
2,197,172
20,197,172
63,197,172
139,197,172
184,197,172
201,197,172
185,197,172
163,197,172
141,197,172
104,197,172
60,197,172
27,197,172
8,197,172
3,197,172
6,197,172
10,197,172
16,197,172
16,197,172
19,197,172
23,197,172
24,197,172
25,197,172
26,197,172
25,197,172
24,197,172
23,197,172
22,197,172
23,197,172
23,197,172
174,194,169
176,194,169
180,194,169
183,194,169
187,194,169
189,194,169
190,194,169
190,194,169
188,194,169
186,194,169
184,194,169
183,194,169
183,194,169
183,194,169
183,194,169
181,194,169
176,194,169
177,194,169
175,194,169
176,194,169
176,194,169
177,194,169
177,194,169
178,194,169
177,194,169
177,194,169
176,194,169
174,194,169
173,194,169
171,194,169
169,194,169
168,194,169
171,194,169
172,194,169
172,194,169
173,194,169
174,194,169
175,194,169
176,194,169
177,194,169
178,194,169
179,194,169
179,194,169
178,194,169
176,194,169
174,194,169
170,194,169
167,194,169
160,194,169
158,194,169
157,194,169
160,194,169
164,194,169
167,194,169
173,194,169
180,194,169
183,194,169
187,194,169
192,194,169
194,194,169
193,194,169
191,194,169
191,194,169
191,194,169
191,194,169
191,194,169
190,194,169
190,194,169
190,194,169
190,194,169
189,194,169
189,194,169
189,194,169
188,194,169
187,194,169
187,194,169
188,194,169
187,194,169
184,194,169
183,194,169
186,194,169
186,194,169
186,194,169
185,194,169
185,194,169
182,194,169
181,194,169
180,194,169
181,194,169
181,194,169
180,194,169
175,194,169
170,194,169
163,194,169
160,194,169
158,194,169
151,194,169
147,194,169
145,194,169
146,194,169
148,194,169
155,194,169
161,194,169
163,194,169
169,194,169
173,194,169
175,194,169
176,194,169
175,194,169
172,194,169
165,194,169
157,194,169
155,194,169
142,194,169
138,194,169
128,194,169
120,194,169
121,194,169
122,194,169
132,194,169
139,194,169
149,194,169
160,194,169
168,194,169
179,194,169
186,194,169
192,194,169
198,194,169
200,194,169
198,194,169
196,194,169
196,194,169
197,194,169
196,194,169
195,194,169
194,194,169
194,194,169
193,194,169
193,194,169
193,194,169
193,194,169
191,194,169
191,194,169
191,194,169
194,194,169
194,194,169
193,194,169
193,194,169
194,194,169
195,194,169
197,194,169
198,194,169
201,194,169
201,194,169
203,194,169
205,194,169
207,194,169
207,194,169
209,194,169
212,194,169
210,194,169
211,194,169
211,194,169
212,194,169
212,194,169
213,194,169
213,194,169
214,194,169
214,194,169
214,194,169
214,194,169
214,194,169
214,194,169
214,194,169
214,194,169
214,194,169
216,194,169
216,194,169
214,194,169
214,194,169
214,194,169
213,194,169
213,194,169
213,194,169
210,194,169
212,194,169
210,194,169
191,194,169
159,194,169
98,194,169
52,194,169
20,194,169
31,194,169
33,194,169
32,194,169
26,194,169
20,194,169
19,194,169
17,194,169
15,194,169
16,194,169
15,194,169
19,194,169
16,194,169
30,194,169
63,194,169
79,194,169
77,194,169
68,194,169
55,194,169
36,194,169
23,194,169
18,194,169
20,194,169
20,194,169
18,194,169
14,194,169
16,194,169
19,194,169
20,194,169
13,194,169
8,194,169
43,194,169
96,194,169
159,194,169
187,194,169
188,194,169
164,194,169
139,194,169
113,194,169
78,194,169
42,194,169
19,194,169
9,194,169
11,194,169
12,194,169
10,194,169
13,194,169
14,194,169
18,194,169
23,194,169
23,194,169
25,194,169
25,194,169
25,194,169
24,194,169
23,194,169
22,194,169
24,194,169
24,194,169
174,193,167
176,193,167
180,193,167
183,193,167
187,193,167
189,193,167
190,193,167
190,193,167
189,193,167
185,193,167
182,193,167
182,193,167
183,193,167
184,193,167
185,193,167
183,193,167
178,193,167
