R,G,B
101,100,71
105,100,71
115,100,71
131,100,71
164,100,71
208,100,71
230,100,71
222,100,71
229,100,71
244,100,71
235,100,71
223,100,71
215,100,71
202,100,71
194,100,71
192,100,71
191,100,71
165,100,71
143,100,71
120,100,71
103,100,71
78,100,71
71,100,71
54,100,71
48,100,71
61,100,71
60,100,71
74,100,71
105,100,71
132,100,71
152,100,71
166,100,71
174,100,71
185,100,71
199,100,71
209,100,71
213,100,71
217,100,71
218,100,71
216,100,71
213,100,71
213,100,71
210,100,71
208,100,71
208,100,71
211,100,71
212,100,71
212,100,71
207,100,71
207,100,71
209,100,71
212,100,71
211,100,71
207,100,71
203,100,71
200,100,71
196,100,71
196,100,71
197,100,71
196,100,71
195,100,71
196,100,71
193,100,71
191,100,71
188,100,71
182,100,71
183,100,71
183,100,71
176,100,71
171,100,71
171,100,71
165,100,71
156,100,71
150,100,71
148,100,71
150,100,71
146,100,71
139,100,71
136,100,71
134,100,71
137,100,71
141,100,71
145,100,71
144,100,71
143,100,71
142,100,71
141,100,71
141,100,71
147,100,71
148,100,71
148,100,71
147,100,71
145,100,71
147,100,71
149,100,71
149,100,71
153,100,71
153,100,71
152,100,71
154,100,71
151,100,71
139,100,71
126,100,71
119,100,71
118,100,71
123,100,71
131,100,71
135,100,71
135,100,71
133,100,71
131,100,71
130,100,71
131,100,71
135,100,71
138,100,71
139,100,71
138,100,71
132,100,71
117,100,71
99,100,71
78,100,71
84,100,71
105,100,71
130,100,71
140,100,71
144,100,71
142,100,71
136,100,71
134,100,71
133,100,71
131,100,71
132,100,71
134,100,71
134,100,71
135,100,71
137,100,71
140,100,71
143,100,71
146,100,71
146,100,71
148,100,71
149,100,71
146,100,71
142,100,71
137,100,71
135,100,71
132,100,71
128,100,71
127,100,71
127,100,71
125,100,71
125,100,71
131,100,71
130,100,71
128,100,71
132,100,71
137,100,71
141,100,71
141,100,71
139,100,71
140,100,71
138,100,71
137,100,71
136,100,71
130,100,71
129,100,71
125,100,71
114,100,71
85,100,71
119,100,71
170,100,71
209,100,71
235,100,71
246,100,71
225,100,71
186,100,71
161,100,71
156,100,71
160,100,71
151,100,71
130,100,71
114,100,71
93,100,71
77,100,71
58,100,71
49,100,71
40,100,71
37,100,71
33,100,71
26,100,71
25,100,71
27,100,71
33,100,71
34,100,71
34,100,71
33,100,71
30,100,71
24,100,71
22,100,71
22,100,71
19,100,71
18,100,71
19,100,71
20,100,71
21,100,71
21,100,71
24,100,71
27,100,71
29,100,71
29,100,71
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
0,101,72
2,101,72
3,101,72
54,101,72
68,101,72
73,101,72
77,101,72
78,101,72
78,101,72
76,101,72
75,101,72
74,101,72
76,101,72
82,101,72
87,101,72
91,101,72
95,101,72
97,101,72
98,101,72
98,101,72
98,101,72
100,101,72
104,101,72
106,101,72
105,101,72
109,101,72
116,101,72
130,101,72
160,101,72
192,101,72
205,101,72
199,101,72
217,101,72
230,101,72
224,101,72
213,101,72
202,101,72
191,101,72
200,101,72
214,101,72
216,101,72
175,101,72
139,101,72
118,101,72
101,101,72
76,101,72
71,101,72
60,101,72
55,101,72
63,101,72
66,101,72
87,101,72
121,101,72
144,101,72
165,101,72
179,101,72
190,101,72
199,101,72
210,101,72
215,101,72
216,101,72
221,101,72
222,101,72
218,101,72
218,101,72
220,101,72
217,101,72
212,101,72
214,101,72
218,101,72
219,101,72
214,101,72
212,101,72
212,101,72
213,101,72
214,101,72
213,101,72
209,101,72
204,101,72
201,101,72
195,101,72
196,101,72
194,101,72
194,101,72
194,101,72
196,101,72
196,101,72
196,101,72
195,101,72
189,101,72
188,101,72
189,101,72
183,101,72
182,101,72
182,101,72
179,101,72
171,101,72
166,101,72
167,101,72
173,101,72
170,101,72
165,101,72
162,101,72
162,101,72
158,101,72
154,101,72
148,101,72
146,101,72
148,101,72
152,101,72
152,101,72
150,101,72
163,101,72
163,101,72
162,101,72
158,101,72
154,101,72
154,101,72
155,101,72
154,101,72
157,101,72
156,101,72
145,101,72
133,101,72
132,101,72
131,101,72
129,101,72
126,101,72
118,101,72
124,101,72
129,101,72
132,101,72
131,101,72
130,101,72
129,101,72
131,101,72
136,101,72
142,101,72
140,101,72
134,101,72
131,101,72
123,101,72
110,101,72
98,101,72
83,101,72
93,101,72
114,101,72
131,101,72
138,101,72
138,101,72
139,101,72
137,101,72
136,101,72
133,101,72
133,101,72
132,101,72
133,101,72
135,101,72
137,101,72
139,101,72
141,101,72
145,101,72
146,101,72
146,101,72
148,101,72
148,101,72
147,101,72
144,101,72
137,101,72
135,101,72
131,101,72
128,101,72
127,101,72
126,101,72
124,101,72
123,101,72
135,101,72
137,101,72
139,101,72
138,101,72
137,101,72
136,101,72
137,101,72
136,101,72
138,101,72
134,101,72
137,101,72
141,101,72
136,101,72
137,101,72
137,101,72
129,101,72
115,101,72
137,101,72
175,101,72
212,101,72
228,101,72
219,101,72
189,101,72
159,101,72
140,101,72
130,101,72
122,101,72
101,101,72
74,101,72
58,101,72
44,101,72
36,101,72
40,101,72
33,101,72
27,101,72
25,101,72
23,101,72
23,101,72
25,101,72
28,101,72
30,101,72
29,101,72
30,101,72
28,101,72
25,101,72
20,101,72
19,101,72
20,101,72
23,101,72
22,101,72
23,101,72
27,101,72
27,101,72
28,101,72
29,101,72
31,101,72
29,101,72
30,101,72
0,123,94
0,123,94
0,123,94
0,123,94
0,123,94
0,123,94
0,123,94
0,123,94
0,123,94
0,123,94
0,123,94
0,123,94
0,123,94
0,123,94
0,123,94
0,123,94
0,123,94
1,123,94
1,123,94
58,123,94
73,123,94
79,123,94
82,123,94
84,123,94
82,123,94
79,123,94
77,123,94
76,123,94
78,123,94
84,123,94
89,123,94
94,123,94
98,123,94
99,123,94
99,123,94
99,123,94
100,123,94
101,123,94
104,123,94
107,123,94
108,123,94
113,123,94
116,123,94
123,123,94
143,123,94
167,123,94
177,123,94
174,123,94
204,123,94
217,123,94
214,123,94
204,123,94
192,123,94
184,123,94
206,123,94
232,123,94
223,123,94
174,123,94
131,123,94
110,123,94
96,123,94
70,123,94
66,123,94
57,123,94
58,123,94
66,123,94
72,123,94
100,123,94
135,123,94
155,123,94
176,123,94
190,123,94
203,123,94
212,123,94
219,123,94
218,123,94
217,123,94
220,123,94
223,123,94
219,123,94
220,123,94
223,123,94
221,123,94
216,123,94
216,123,94
220,123,94
221,123,94
215,123,94
216,123,94
215,123,94
216,123,94
216,123,94
215,123,94
212,123,94
207,123,94
203,123,94
197,123,94
195,123,94
192,123,94
192,123,94
193,123,94
196,123,94
197,123,94
198,123,94
202,123,94
196,123,94
196,123,94
195,123,94
193,123,94
194,123,94
198,123,94
197,123,94
193,123,94
190,123,94
192,123,94
198,123,94
198,123,94
194,123,94
191,123,94
190,123,94
184,123,94
178,123,94
170,123,94
167,123,94
168,123,94
171,123,94
172,123,94
171,123,94
182,123,94
185,123,94
184,123,94
178,123,94
169,123,94
163,123,94
159,123,94
154,123,94
152,123,94
153,123,94
136,123,94
111,123,94
106,123,94
121,123,94
129,123,94
127,123,94
120,123,94
123,123,94
127,123,94
127,123,94
126,123,94
127,123,94
133,123,94
138,123,94
146,123,94
148,123,94
141,123,94
130,123,94
123,123,94
110,123,94
98,123,94
95,123,94
90,123,94
103,123,94
123,123,94
135,123,94
136,123,94
134,123,94
138,123,94
139,123,94
140,123,94
135,123,94
133,123,94
133,123,94
134,123,94
135,123,94
138,123,94
140,123,94
145,123,94
146,123,94
147,123,94
146,123,94
148,123,94
147,123,94
146,123,94
144,123,94
139,123,94
137,123,94
132,123,94
131,123,94
130,123,94
130,123,94
128,123,94
127,123,94
135,123,94
139,123,94
141,123,94
139,123,94
133,123,94
132,123,94
132,123,94
133,123,94
134,123,94
131,123,94
137,123,94
143,123,94
140,123,94
141,123,94
142,123,94
135,123,94
123,123,94
140,123,94
170,123,94
199,123,94
209,123,94
187,123,94
153,123,94
130,123,94
107,123,94
87,123,94
74,123,94
59,123,94
45,123,94
38,123,94
33,123,94
34,123,94
16,123,94
19,123,94
22,123,94
23,123,94
24,123,94
27,123,94
27,123,94
26,123,94
27,123,94
26,123,94
26,123,94
26,123,94
24,123,94
22,123,94
20,123,94
18,123,94
23,123,94
23,123,94
25,123,94
27,123,94
30,123,94
30,123,94
32,123,94
34,123,94
36,123,94
36,123,94
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
1,146,115
1,146,115
60,146,115
76,146,115
81,146,115
85,146,115
87,146,115
85,146,115
82,146,115
80,146,115
76,146,115
79,146,115
85,146,115
90,146,115
95,146,115
99,146,115
100,146,115
101,146,115
101,146,115
102,146,115
104,146,115
107,146,115
108,146,115
112,146,115
115,146,115
116,146,115
115,146,115
124,146,115
141,146,115
148,146,115
142,146,115
183,146,115
199,146,115
201,146,115
194,146,115
180,146,115
175,146,115
202,146,115
233,146,115
214,146,115
166,146,115
126,146,115
106,146,115
93,146,115
68,146,115
65,146,115
53,146,115
62,146,115
69,146,115
79,146,115
111,146,115
147,146,115
167,146,115
185,146,115
200,146,115
210,146,115
216,146,115
222,146,115
221,146,115
220,146,115
222,146,115
222,146,115
218,146,115
219,146,115
222,146,115
222,146,115
218,146,115
217,146,115
219,146,115
218,146,115
215,146,115
219,146,115
219,146,115
218,146,115
218,146,115
218,146,115
216,146,115
212,146,115
207,146,115
199,146,115
196,146,115
193,146,115
192,146,115
193,146,115
194,146,115
198,146,115
200,146,115
204,146,115
202,146,115
204,146,115
204,146,115
204,146,115
209,146,115
215,146,115
220,146,115
213,146,115
212,146,115
216,146,115
219,146,115
217,146,115
213,146,115
211,146,115
207,146,115
203,146,115
201,146,115
200,146,115
197,146,115
194,146,115
191,146,115
192,146,115
194,146,115
203,146,115
207,146,115
209,146,115
204,146,115
192,146,115
181,146,115
165,146,115
151,146,115
150,146,115
150,146,115
127,146,115
93,146,115
88,146,115
108,146,115
125,146,115
126,146,115
122,146,115
123,146,115
125,146,115
125,146,115
127,146,115
131,146,115
140,146,115
145,146,115
152,146,115
152,146,115
141,146,115
128,146,115
118,146,115
99,146,115
87,146,115
91,146,115
98,146,115
111,146,115
127,146,115
136,146,115
138,146,115
137,146,115
137,146,115
138,146,115
140,146,115
137,146,115
134,146,115
136,146,115
138,146,115
139,146,115
140,146,115
142,146,115
148,146,115
148,146,115
148,146,115
148,146,115
147,146,115
146,146,115
145,146,115
144,146,115
139,146,115
135,146,115
132,146,115
131,146,115
130,146,115
131,146,115
132,146,115
131,146,115
133,146,115
134,146,115
135,146,115
135,146,115
133,146,115
133,146,115
132,146,115
132,146,115
138,146,115
133,146,115
135,146,115
136,146,115
132,146,115
137,146,115
141,146,115
140,146,115
131,146,115
141,146,115
159,146,115
175,146,115
182,146,115
168,146,115
137,146,115
107,146,115
87,146,115
61,146,115
49,146,115
42,146,115
40,146,115
38,146,115
30,146,115
28,146,115
23,146,115
28,146,115
31,146,115
28,146,115
27,146,115
28,146,115
26,146,115
21,146,115
19,146,115
18,146,115
21,146,115
23,146,115
23,146,115
21,146,115
18,146,115
16,146,115
26,146,115
27,146,115
29,146,115
34,146,115
36,146,115
37,146,115
39,146,115
41,146,115
42,146,115
42,146,115
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
0,164,133
1,164,133
59,164,133
74,164,133
78,164,133
82,164,133
86,164,133
87,164,133
84,164,133
81,164,133
77,164,133
79,164,133
85,164,133
90,164,133
94,164,133
98,164,133
100,164,133
101,164,133
103,164,133
105,164,133
107,164,133
110,164,133
111,164,133
115,164,133
115,164,133
117,164,133
116,164,133
121,164,133
136,164,133
138,164,133
125,164,133
152,164,133
169,164,133
178,164,133
176,164,133
164,164,133
160,164,133
188,164,133
217,164,133
189,164,133
150,164,133
118,164,133
101,164,133
88,164,133
67,164,133
68,164,133
60,164,133
68,164,133
74,164,133
89,164,133
125,164,133
159,164,133
176,164,133
192,164,133
202,164,133
210,164,133
215,164,133
222,164,133
224,164,133
223,164,133
224,164,133
223,164,133
220,164,133
220,164,133
222,164,133
221,164,133
218,164,133
217,164,133
218,164,133
218,164,133
215,164,133
222,164,133
222,164,133
221,164,133
220,164,133
221,164,133
220,164,133
215,164,133
209,164,133
201,164,133
198,164,133
196,164,133
195,164,133
196,164,133
195,164,133
198,164,133
199,164,133
201,164,133
203,164,133
206,164,133
211,164,133
216,164,133
222,164,133
232,164,133
237,164,133
232,164,133
235,164,133
239,164,133
237,164,133
232,164,133
228,164,133
225,164,133
220,164,133
218,164,133
218,164,133
218,164,133
217,164,133
214,164,133
210,164,133
209,164,133
212,164,133
222,164,133
223,164,133
224,164,133
221,164,133
212,164,133
200,164,133
180,164,133
159,164,133
155,164,133
154,164,133
132,164,133
103,164,133
96,164,133
113,164,133
127,164,133
128,164,133
125,164,133
124,164,133
125,164,133
128,164,133
133,164,133
141,164,133
147,164,133
151,164,133
152,164,133
150,164,133
137,164,133
123,164,133
113,164,133
91,164,133
82,164,133
95,164,133
107,164,133
116,164,133
126,164,133
134,164,133
138,164,133
140,164,133
138,164,133
137,164,133
138,164,133
138,164,133
139,164,133
142,164,133
146,164,133
146,164,133
147,164,133
147,164,133
154,164,133
153,164,133
151,164,133
149,164,133
147,164,133
143,164,133
142,164,133
142,164,133
137,164,133
134,164,133
131,164,133
130,164,133
130,164,133
131,164,133
131,164,133
131,164,133
127,164,133
127,164,133
128,164,133
130,164,133
133,164,133
134,164,133
134,164,133
135,164,133
135,164,133
138,164,133
139,164,133
137,164,133
136,164,133
134,164,133
134,164,133
134,164,133
142,164,133
143,164,133
145,164,133
150,164,133
155,164,133
155,164,133
137,164,133
110,164,133
83,164,133
63,164,133
54,164,133
49,164,133
45,164,133
42,164,133
32,164,133
29,164,133
35,164,133
34,164,133
31,164,133
27,164,133
26,164,133
24,164,133
22,164,133
21,164,133
16,164,133
17,164,133
19,164,133
19,164,133
20,164,133
18,164,133
19,164,133
21,164,133
33,164,133
33,164,133
35,164,133
39,164,133
43,164,133
44,164,133
44,164,133
45,164,133
47,164,133
47,164,133
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
0,179,148
1,179,148
57,179,148
71,179,148
75,179,148
79,179,148
84,179,148
87,179,148
84,179,148
81,179,148
77,179,148
79,179,148
84,179,148
89,179,148
91,179,148
97,179,148
99,179,148
101,179,148
104,179,148
107,179,148
109,179,148
113,179,148
114,179,148
112,179,148
113,179,148
118,179,148
123,179,148
131,179,148
149,179,148
151,179,148
131,179,148
115,179,148
134,179,148
146,179,148
151,179,148
141,179,148
138,179,148
165,179,148
193,179,148
165,179,148
133,179,148
107,179,148
91,179,148
81,179,148
64,179,148
71,179,148
68,179,148
74,179,148
81,179,148
97,179,148
134,179,148
167,179,148
183,179,148
195,179,148
200,179,148
208,179,148
213,179,148
221,179,148
226,179,148
227,179,148
226,179,148
225,179,148
221,179,148
223,179,148
224,179,148
222,179,148
219,179,148
217,179,148
218,179,148
219,179,148
219,179,148
223,179,148
224,179,148
223,179,148
223,179,148
223,179,148
222,179,148
216,179,148
210,179,148
202,179,148
199,179,148
198,179,148
198,179,148
198,179,148
197,179,148
198,179,148
199,179,148
195,179,148
200,179,148
207,179,148
215,179,148
221,179,148
230,179,148
239,179,148
248,179,148
248,179,148
253,179,148
255,179,148
253,179,148
246,179,148
243,179,148
239,179,148
233,179,148
231,179,148
227,179,148
224,179,148
225,179,148
226,179,148
225,179,148
224,179,148
224,179,148
233,179,148
232,179,148
229,179,148
227,179,148
223,179,148
214,179,148
193,179,148
171,179,148
161,179,148
161,179,148
149,179,148
130,179,148
124,179,148
130,179,148
132,179,148
131,179,148
127,179,148
125,179,148
126,179,148
132,179,148
141,179,148
150,179,148
153,179,148
153,179,148
151,179,148
147,179,148
131,179,148
118,179,148
109,179,148
88,179,148
84,179,148
103,179,148
116,179,148
121,179,148
123,179,148
129,179,148
138,179,148
142,179,148
141,179,148
138,179,148
138,179,148
138,179,148
142,179,148
148,179,148
153,179,148
153,179,148
153,179,148
152,179,148
156,179,148
155,179,148
153,179,148
150,179,148
146,179,148
143,179,148
142,179,148
142,179,148
140,179,148
137,179,148
133,179,148
131,179,148
131,179,148
131,179,148
131,179,148
130,179,148
119,179,148
121,179,148
125,179,148
128,179,148
130,179,148
134,179,148
137,179,148
140,179,148
140,179,148
145,179,148
142,179,148
137,179,148
135,179,148
133,179,148
131,179,148
134,179,148
151,179,148
142,179,148
141,179,148
146,179,148
153,179,148
158,179,148
152,179,148
132,179,148
107,179,148
97,179,148
91,179,148
76,179,148
61,179,148
55,179,148
46,179,148
45,179,148
32,179,148
21,179,148
14,179,148
14,179,148
14,179,148
14,179,148
15,179,148
18,179,148
21,179,148
22,179,148
22,179,148
21,179,148
20,179,148
21,179,148
26,179,148
32,179,148
44,179,148
44,179,148
45,179,148
48,179,148
52,179,148
51,179,148
50,179,148
50,179,148
50,179,148
52,179,148
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
4,182,162
47,182,162
64,182,162
66,182,162
71,182,162
73,182,162
77,182,162
77,182,162
73,182,162
70,182,162
72,182,162
77,182,162
82,182,162
88,182,162
92,182,162
95,182,162
97,182,162
99,182,162
101,182,162
105,182,162
107,182,162
106,182,162
103,182,162
105,182,162
105,182,162
106,182,162
119,182,162
138,182,162
138,182,162
121,182,162
113,182,162
125,182,162
131,182,162
129,182,162
124,182,162
118,182,162
135,182,162
162,182,162
142,182,162
115,182,162
89,182,162
83,182,162
78,182,162
71,182,162
75,182,162
77,182,162
86,182,162
96,182,162
110,182,162
133,182,162
168,182,162
188,182,162
199,182,162
211,182,162
215,182,162
217,182,162
222,182,162
227,182,162
229,182,162
232,182,162
232,182,162
224,182,162
225,182,162
228,182,162
227,182,162
223,182,162
220,182,162
220,182,162
221,182,162
222,182,162
224,182,162
224,182,162
225,182,162
226,182,162
226,182,162
223,182,162
218,182,162
209,182,162
198,182,162
198,182,162
197,182,162
196,182,162
198,182,162
198,182,162
197,182,162
196,182,162
195,182,162
195,182,162
202,182,162
209,182,162
215,182,162
223,182,162
234,182,162
241,182,162
244,182,162
253,182,162
255,182,162
251,182,162
251,182,162
253,182,162
252,182,162
251,182,162
249,182,162
247,182,162
240,182,162
237,182,162
238,182,162
237,182,162
237,182,162
240,182,162
237,182,162
229,182,162
228,182,162
229,182,162
221,182,162
210,182,162
194,182,162
176,182,162
162,182,162
159,182,162
151,182,162
151,182,162
141,182,162
141,182,162
134,182,162
127,182,162
126,182,162
127,182,162
131,182,162
139,182,162
151,182,162
160,182,162
163,182,162
161,182,162
157,182,162
145,182,162
124,182,162
119,182,162
106,182,162
98,182,162
84,182,162
116,182,162
126,182,162
121,182,162
122,182,162
128,182,162
136,182,162
138,182,162
135,182,162
133,182,162
131,182,162
133,182,162
142,182,162
154,182,162
161,182,162
162,182,162
161,182,162
159,182,162
159,182,162
153,182,162
148,182,162
147,182,162
146,182,162
144,182,162
144,182,162
144,182,162
143,182,162
140,182,162
135,182,162
132,182,162
129,182,162
128,182,162
128,182,162
129,182,162
128,182,162
127,182,162
127,182,162
128,182,162
131,182,162
134,182,162
134,182,162
134,182,162
134,182,162
135,182,162
131,182,162
132,182,162
137,182,162
133,182,162
131,182,162
138,182,162
142,182,162
136,182,162
134,182,162
131,182,162
122,182,162
124,182,162
131,182,162
131,182,162
130,182,162
132,182,162
123,182,162
108,182,162
95,182,162
84,182,162
66,182,162
47,182,162
32,182,162
27,182,162
23,182,162
23,182,162
19,182,162
15,182,162
16,182,162
19,182,162
22,182,162
24,182,162
25,182,162
28,182,162
31,182,162
36,182,162
45,182,162
52,182,162
58,182,162
59,182,162
62,182,162
63,182,162
66,182,162
70,182,162
71,182,162
68,182,162
65,182,162
63,182,162
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
0,176,156
1,176,156
44,176,156
60,176,156
59,176,156
63,176,156
65,176,156
69,176,156
70,176,156
67,176,156
66,176,156
65,176,156
69,176,156
72,176,156
76,176,156
78,176,156
80,176,156
82,176,156
82,176,156
85,176,156
88,176,156
90,176,156
89,176,156
86,176,156
85,176,156
82,176,156
81,176,156
91,176,156
113,176,156
119,176,156
107,176,156
116,176,156
122,176,156
123,176,156
119,176,156
113,176,156
105,176,156
113,176,156
130,176,156
120,176,156
103,176,156
84,176,156
81,176,156
78,176,156
74,176,156
81,176,156
84,176,156
92,176,156
100,176,156
112,176,156
134,176,156
166,176,156
184,176,156
194,176,156
206,176,156
210,176,156
216,176,156
225,176,156
232,176,156
234,176,156
234,176,156
233,176,156
225,176,156
226,176,156
229,176,156
229,176,156
225,176,156
222,176,156
224,176,156
226,176,156
227,176,156
231,176,156
229,176,156
230,176,156
231,176,156
230,176,156
227,176,156
218,176,156
208,176,156
203,176,156
200,176,156
195,176,156
193,176,156
191,176,156
192,176,156
191,176,156
190,176,156
190,176,156
190,176,156
196,176,156
204,176,156
208,176,156
215,176,156
224,176,156
229,176,156
228,176,156
234,176,156
236,176,156
237,176,156
238,176,156
238,176,156
241,176,156
245,176,156
248,176,156
249,176,156
247,176,156
246,176,156
247,176,156
243,176,156
238,176,156
238,176,156
241,176,156
233,176,156
231,176,156
231,176,156
220,176,156
205,176,156
192,176,156
177,176,156
161,176,156
152,176,156
146,176,156
151,176,156
147,176,156
144,176,156
135,176,156
132,176,156
131,176,156
134,176,156
142,176,156
151,176,156
163,176,156
170,176,156
171,176,156
173,176,156
171,176,156
145,176,156
123,176,156
118,176,156
103,176,156
94,176,156
84,176,156
126,176,156
136,176,156
126,176,156
119,176,156
126,176,156
136,176,156
139,176,156
136,176,156
133,176,156
136,176,156
139,176,156
150,176,156
163,176,156
170,176,156
171,176,156
168,176,156
165,176,156
160,176,156
154,176,156
148,176,156
146,176,156
146,176,156
143,176,156
142,176,156
143,176,156
142,176,156
140,176,156
135,176,156
132,176,156
129,176,156
128,176,156
128,176,156
128,176,156
127,176,156
126,176,156
126,176,156
127,176,156
130,176,156
132,176,156
132,176,156
132,176,156
129,176,156
131,176,156
129,176,156
130,176,156
134,176,156
130,176,156
127,176,156
133,176,156
139,176,156
133,176,156
130,176,156
125,176,156
122,176,156
122,176,156
124,176,156
123,176,156
129,176,156
130,176,156
128,176,156
121,176,156
118,176,156
115,176,156
107,176,156
96,176,156
72,176,156
59,176,156
43,176,156
31,176,156
25,176,156
19,176,156
21,176,156
24,176,156
31,176,156
32,176,156
35,176,156
39,176,156
44,176,156
47,176,156
53,176,156
59,176,156
67,176,156
66,176,156
67,176,156
70,176,156
72,176,156
74,176,156
75,176,156
70,176,156
68,176,156
66,176,156
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
0,182,162
1,182,162
44,182,162
59,182,162
56,182,162
58,182,162
59,182,162
61,182,162
63,182,162
60,182,162
59,182,162
57,182,162
57,182,162
58,182,162
60,182,162
63,182,162
65,182,162
66,182,162
65,182,162
67,182,162
69,182,162
68,182,162
67,182,162
68,182,162
67,182,162
69,182,162
69,182,162
79,182,162
103,182,162
113,182,162
103,182,162
101,182,162
105,182,162
106,182,162
107,182,162
107,182,162
101,182,162
99,182,162
108,182,162
107,182,162
98,182,162
87,182,162
84,182,162
80,182,162
78,182,162
86,182,162
88,182,162
94,182,162
99,182,162
111,182,162
132,182,162
160,182,162
173,182,162
181,182,162
193,182,162
206,182,162
215,182,162
226,182,162
233,182,162
234,182,162
233,182,162
231,182,162
226,182,162
227,182,162
230,182,162
230,182,162
228,182,162
226,182,162
226,182,162
228,182,162
232,182,162
234,182,162
231,182,162
231,182,162
233,182,162
233,182,162
230,182,162
220,182,162
209,182,162
208,182,162
203,182,162
195,182,162
189,182,162
184,182,162
182,182,162
183,182,162
183,182,162
181,182,162
183,182,162
189,182,162
195,182,162
198,182,162
204,182,162
211,182,162
216,182,162
214,182,162
218,182,162
223,182,162
228,182,162
231,182,162
228,182,162
229,182,162
238,182,162
242,182,162
244,182,162
247,182,162
249,182,162
250,182,162
246,182,162
240,182,162
240,182,162
244,182,162
238,182,162
239,182,162
240,182,162
226,182,162
206,182,162
192,182,162
182,182,162
163,182,162
148,182,162
141,182,162
148,182,162
153,182,162
145,182,162
138,182,162
138,182,162
134,182,162
139,182,162
153,182,162
168,182,162
177,182,162
180,182,162
183,182,162
186,182,162
191,182,162
151,182,162
124,182,162
110,182,162
98,182,162
90,182,162
78,182,162
125,182,162
143,182,162
129,182,162
121,182,162
126,182,162
133,182,162
134,182,162
133,182,162
132,182,162
138,182,162
145,182,162
156,182,162
170,182,162
177,182,162
177,182,162
173,182,162
168,182,162
162,182,162
155,182,162
150,182,162
146,182,162
145,182,162
142,182,162
141,182,162
142,182,162
142,182,162
140,182,162
136,182,162
132,182,162
129,182,162
129,182,162
128,182,162
128,182,162
127,182,162
126,182,162
125,182,162
126,182,162
128,182,162
130,182,162
130,182,162
129,182,162
127,182,162
130,182,162
129,182,162
131,182,162
134,182,162
131,182,162
127,182,162
131,182,162
135,182,162
133,182,162
126,182,162
123,182,162
125,182,162
124,182,162
120,182,162
119,182,162
119,182,162
121,182,162
122,182,162
121,182,162
123,182,162
123,182,162
121,182,162
117,182,162
105,182,162
92,182,162
76,182,162
64,182,162
54,182,162
45,182,162
39,182,162
36,182,162
40,182,162
42,182,162
47,182,162
52,182,162
57,182,162
61,182,162
65,182,162
66,182,162
73,182,162
70,182,162
72,182,162
76,182,162
78,182,162
79,182,162
78,182,162
76,182,162
73,182,162
72,182,162
0,194,172
0,194,172
0,194,172
0,194,172
0,194,172
0,194,172
0,194,172
0,194,172
0,194,172
0,194,172
0,194,172
0,194,172
0,194,172
0,194,172
0,194,172
0,194,172
1,194,172
0,194,172
2,194,172
47,194,172
62,194,172
58,194,172
58,194,172
58,194,172
57,194,172
58,194,172
56,194,172
52,194,172
49,194,172
48,194,172
47,194,172
47,194,172
51,194,172
53,194,172
53,194,172
52,194,172
53,194,172
54,194,172
52,194,172
51,194,172
53,194,172
52,194,172
55,194,172
56,194,172
69,194,172
99,194,172
115,194,172
105,194,172
84,194,172
88,194,172
92,194,172
98,194,172
103,194,172
101,194,172
99,194,172
104,194,172
103,194,172
100,194,172
91,194,172
87,194,172
83,194,172
86,194,172
96,194,172
96,194,172
101,194,172
108,194,172
121,194,172
143,194,172
167,194,172
176,194,172
182,194,172
193,194,172
204,194,172
215,194,172
226,194,172
230,194,172
231,194,172
232,194,172
230,194,172
229,194,172
227,194,172
229,194,172
230,194,172
230,194,172
229,194,172
229,194,172
231,194,172
233,194,172
230,194,172
228,194,172
231,194,172
233,194,172
234,194,172
231,194,172
221,194,172
210,194,172
209,194,172
203,194,172
195,194,172
185,194,172
178,194,172
173,194,172
173,194,172
175,194,172
175,194,172
177,194,172
183,194,172
189,194,172
191,194,172
196,194,172
204,194,172
206,194,172
203,194,172
210,194,172
217,194,172
224,194,172
226,194,172
223,194,172
224,194,172
228,194,172
232,194,172
234,194,172
