R,G,B
138,143,127
139,143,127
131,143,127
106,143,127
61,143,127
33,143,127
27,143,127
22,143,127
15,143,127
4,143,127
6,143,127
9,143,127
16,143,127
43,143,127
73,143,127
78,143,127
72,143,127
63,143,127
64,143,127
58,143,127
50,143,127
45,143,127
40,143,127
34,143,127
31,143,127
31,143,127
36,143,127
43,143,127
38,143,127
30,143,127
38,143,127
51,143,127
58,143,127
61,143,127
65,143,127
65,143,127
64,143,127
74,143,127
98,143,127
142,143,127
193,143,127
214,143,127
227,143,127
230,143,127
219,143,127
208,143,127
204,143,127
188,143,127
150,143,127
118,143,127
85,143,127
74,143,127
61,143,127
57,143,127
65,143,127
76,143,127
90,143,127
100,143,127
109,143,127
108,143,127
98,143,127
91,143,127
93,143,127
95,143,127
95,143,127
95,143,127
111,143,127
117,143,127
121,143,127
129,143,127
143,143,127
151,143,127
147,143,127
142,143,127
139,143,127
139,143,127
144,143,127
134,143,127
117,143,127
99,143,127
89,143,127
97,143,127
90,143,127
79,143,127
60,143,127
46,143,127
32,143,127
20,143,127
15,143,127
5,143,127
0,143,127
5,143,127
251,156,141
252,156,141
252,156,141
247,156,141
242,156,141
241,156,141
242,156,141
244,156,141
240,156,141
239,156,141
238,156,141
235,156,141
229,156,141
228,156,141
224,156,141
215,156,141
207,156,141
217,156,141
226,156,141
231,156,141
238,156,141
240,156,141
238,156,141
237,156,141
245,156,141
251,156,141
244,156,141
229,156,141
217,156,141
230,156,141
248,156,141
227,156,141
173,156,141
108,156,141
69,156,141
65,156,141
96,156,141
133,156,141
132,156,141
130,156,141
121,156,141
121,156,141
121,156,141
120,156,141
116,156,141
114,156,141
109,156,141
101,156,141
90,156,141
73,156,141
50,156,141
32,156,141
24,156,141
27,156,141
37,156,141
45,156,141
59,156,141
84,156,141
110,156,141
136,156,141
148,156,141
135,156,141
124,156,141
131,156,141
169,156,141
185,156,141
183,156,141
175,156,141
182,156,141
191,156,141
205,156,141
222,156,141
221,156,141
214,156,141
211,156,141
215,156,141
222,156,141
225,156,141
224,156,141
223,156,141
213,156,141
212,156,141
209,156,141
209,156,141
212,156,141
212,156,141
210,156,141
209,156,141
206,156,141
191,156,141
191,156,141
191,156,141
197,156,141
198,156,141
191,156,141
205,156,141
207,156,141
194,156,141
197,156,141
189,156,141
177,156,141
154,156,141
132,156,141
149,156,141
172,156,141
164,156,141
126,156,141
91,156,141
74,156,141
62,156,141
76,156,141
103,156,141
110,156,141
102,156,141
84,156,141
64,156,141
46,156,141
27,156,141
28,156,141
46,156,141
84,156,141
119,156,141
143,156,141
151,156,141
157,156,141
181,156,141
184,156,141
193,156,141
203,156,141
211,156,141
214,156,141
214,156,141
211,156,141
205,156,141
200,156,141
201,156,141
200,156,141
198,156,141
192,156,141
184,156,141
177,156,141
172,156,141
167,156,141
161,156,141
158,156,141
152,156,141
149,156,141
145,156,141
141,156,141
141,156,141
141,156,141
140,156,141
145,156,141
145,156,141
142,156,141
142,156,141
143,156,141
142,156,141
145,156,141
154,156,141
139,156,141
87,156,141
41,156,141
24,156,141
17,156,141
10,156,141
7,156,141
6,156,141
4,156,141
4,156,141
10,156,141
31,156,141
56,156,141
65,156,141
63,156,141
61,156,141
67,156,141
58,156,141
50,156,141
42,156,141
39,156,141
38,156,141
33,156,141
27,156,141
32,156,141
36,156,141
40,156,141
35,156,141
33,156,141
38,156,141
46,156,141
54,156,141
66,156,141
65,156,141
62,156,141
57,156,141
61,156,141
87,156,141
134,156,141
170,156,141
210,156,141
227,156,141
232,156,141
228,156,141
227,156,141
227,156,141
210,156,141
175,156,141
139,156,141
113,156,141
80,156,141
69,156,141
63,156,141
58,156,141
63,156,141
65,156,141
72,156,141
73,156,141
75,156,141
68,156,141
64,156,141
68,156,141
72,156,141
81,156,141
101,156,141
111,156,141
123,156,141
135,156,141
156,156,141
163,156,141
150,156,141
147,156,141
151,156,141
156,156,141
159,156,141
155,156,141
144,156,141
131,156,141
119,156,141
116,156,141
94,156,141
72,156,141
51,156,141
37,156,141
29,156,141
24,156,141
17,156,141
7,156,141
3,156,141
8,156,141
251,154,139
251,154,139
250,154,139
246,154,139
241,154,139
240,154,139
241,154,139
244,154,139
240,154,139
238,154,139
238,154,139
236,154,139
231,154,139
229,154,139
225,154,139
215,154,139
211,154,139
220,154,139
229,154,139
237,154,139
242,154,139
243,154,139
241,154,139
242,154,139
249,154,139
249,154,139
235,154,139
222,154,139
222,154,139
236,154,139
237,154,139
204,154,139
134,154,139
82,154,139
71,154,139
89,154,139
119,154,139
141,154,139
134,154,139
131,154,139
125,154,139
125,154,139
124,154,139
122,154,139
117,154,139
114,154,139
109,154,139
101,154,139
94,154,139
78,154,139
56,154,139
40,154,139
29,154,139
31,154,139
39,154,139
47,154,139
60,154,139
84,154,139
112,154,139
140,154,139
149,154,139
133,154,139
123,154,139
134,154,139
149,154,139
159,154,139
169,154,139
181,154,139
198,154,139
209,154,139
216,154,139
225,154,139
220,154,139
217,154,139
219,154,139
220,154,139
224,154,139
226,154,139
226,154,139
224,154,139
214,154,139
212,154,139
210,154,139
209,154,139
212,154,139
213,154,139
210,154,139
208,154,139
205,154,139
196,154,139
193,154,139
195,154,139
197,154,139
193,154,139
192,154,139
205,154,139
205,154,139
196,154,139
199,154,139
191,154,139
177,154,139
154,154,139
133,154,139
149,154,139
174,154,139
170,154,139
136,154,139
101,154,139
77,154,139
61,154,139
71,154,139
97,154,139
99,154,139
102,154,139
85,154,139
55,154,139
37,154,139
28,154,139
30,154,139
38,154,139
79,154,139
119,154,139
145,154,139
152,154,139
156,154,139
180,154,139
184,154,139
192,154,139
200,154,139
209,154,139
219,154,139
219,154,139
214,154,139
208,154,139
204,154,139
202,154,139
198,154,139
194,154,139
191,154,139
185,154,139
179,154,139
175,154,139
170,154,139
163,154,139
159,154,139
151,154,139
144,154,139
142,154,139
142,154,139
141,154,139
140,154,139
137,154,139
134,154,139
139,154,139
142,154,139
147,154,139
151,154,139
147,154,139
144,154,139
145,154,139
128,154,139
72,154,139
27,154,139
17,154,139
11,154,139
3,154,139
0,154,139
0,154,139
4,154,139
3,154,139
4,154,139
19,154,139
43,154,139
55,154,139
57,154,139
58,154,139
68,154,139
59,154,139
50,154,139
43,154,139
39,154,139
38,154,139
33,154,139
27,154,139
29,154,139
34,154,139
38,154,139
34,154,139
31,154,139
33,154,139
37,154,139
42,154,139
52,154,139
69,154,139
71,154,139
68,154,139
64,154,139
46,154,139
57,154,139
103,154,139
158,154,139
202,154,139
227,154,139
231,154,139
231,154,139
231,154,139
223,154,139
205,154,139
186,154,139
166,154,139
135,154,139
112,154,139
88,154,139
67,154,139
58,154,139
46,154,139
43,154,139
46,154,139
52,154,139
51,154,139
55,154,139
63,154,139
69,154,139
80,154,139
106,154,139
117,154,139
131,154,139
141,154,139
151,154,139
156,154,139
152,154,139
156,154,139
162,154,139
166,154,139
167,154,139
165,154,139
156,154,139
145,154,139
133,154,139
126,154,139
84,154,139
64,154,139
43,154,139
32,154,139
26,154,139
21,154,139
13,154,139
7,154,139
3,154,139
9,154,139
251,125,111
249,125,111
247,125,111
244,125,111
240,125,111
241,125,111
243,125,111
243,125,111
241,125,111
239,125,111
239,125,111
237,125,111
234,125,111
233,125,111
228,125,111
220,125,111
215,125,111
224,125,111
233,125,111
242,125,111
246,125,111
243,125,111
243,125,111
248,125,111
251,125,111
248,125,111
228,125,111
219,125,111
228,125,111
240,125,111
218,125,111
172,125,111
106,125,111
68,125,111
76,125,111
106,125,111
127,125,111
137,125,111
130,125,111
131,125,111
129,125,111
128,125,111
126,125,111
123,125,111
117,125,111
114,125,111
107,125,111
100,125,111
94,125,111
80,125,111
61,125,111
45,125,111
35,125,111
34,125,111
41,125,111
48,125,111
62,125,111
85,125,111
112,125,111
139,125,111
146,125,111
129,125,111
122,125,111
132,125,111
120,125,111
124,125,111
152,125,111
189,125,111
214,125,111
226,125,111
227,125,111
221,125,111
221,125,111
225,125,111
227,125,111
226,125,111
226,125,111
226,125,111
227,125,111
223,125,111
215,125,111
213,125,111
212,125,111
210,125,111
212,125,111
212,125,111
211,125,111
208,125,111
205,125,111
203,125,111
197,125,111
200,125,111
196,125,111
185,125,111
193,125,111
205,125,111
204,125,111
200,125,111
203,125,111
192,125,111
176,125,111
153,125,111
133,125,111
147,125,111
171,125,111
172,125,111
143,125,111
106,125,111
76,125,111
57,125,111
68,125,111
90,125,111
94,125,111
99,125,111
79,125,111
46,125,111
28,125,111
22,125,111
24,125,111
28,125,111
68,125,111
114,125,111
147,125,111
154,125,111
155,125,111
178,125,111
183,125,111
191,125,111
192,125,111
203,125,111
216,125,111
220,125,111
211,125,111
206,125,111
204,125,111
200,125,111
201,125,111
195,125,111
190,125,111
182,125,111
174,125,111
169,125,111
164,125,111
157,125,111
152,125,111
143,125,111
135,125,111
134,125,111
134,125,111
133,125,111
133,125,111
133,125,111
133,125,111
138,125,111
144,125,111
147,125,111
148,125,111
143,125,111
135,125,111
131,125,111
110,125,111
53,125,111
19,125,111
18,125,111
8,125,111
0,125,111
0,125,111
0,125,111
2,125,111
2,125,111
1,125,111
11,125,111
32,125,111
45,125,111
47,125,111
50,125,111
59,125,111
51,125,111
43,125,111
36,125,111
35,125,111
33,125,111
29,125,111
23,125,111
26,125,111
32,125,111
37,125,111
35,125,111
31,125,111
29,125,111
31,125,111
33,125,111
45,125,111
63,125,111
69,125,111
77,125,111
82,125,111
50,125,111
30,125,111
49,125,111
89,125,111
150,125,111
196,125,111
220,125,111
229,125,111
222,125,111
217,125,111
214,125,111
213,125,111
201,125,111
175,125,111
154,125,111
130,125,111
107,125,111
88,125,111
68,125,111
51,125,111
47,125,111
48,125,111
49,125,111
57,125,111
65,125,111
71,125,111
83,125,111
103,125,111
118,125,111
134,125,111
144,125,111
144,125,111
144,125,111
151,125,111
160,125,111
160,125,111
163,125,111
162,125,111
158,125,111
152,125,111
143,125,111
130,125,111
120,125,111
74,125,111
52,125,111
36,125,111
30,125,111
25,125,111
17,125,111
10,125,111
5,125,111
9,125,111
14,125,111
252,86,72
249,86,72
245,86,72
242,86,72
242,86,72
242,86,72
243,86,72
244,86,72
242,86,72
242,86,72
239,86,72
238,86,72
238,86,72
237,86,72
233,86,72
227,86,72
223,86,72
228,86,72
237,86,72
245,86,72
247,86,72
242,86,72
242,86,72
250,86,72
248,86,72
244,86,72
224,86,72
219,86,72
234,86,72
234,86,72
188,86,72
135,86,72
93,86,72
71,86,72
89,86,72
116,86,72
122,86,72
125,86,72
126,86,72
129,86,72
131,86,72
130,86,72
128,86,72
124,86,72
117,86,72
112,86,72
106,86,72
100,86,72
90,86,72
80,86,72
64,86,72
48,86,72
37,86,72
37,86,72
43,86,72
52,86,72
66,86,72
87,86,72
111,86,72
134,86,72
141,86,72
129,86,72
119,86,72
122,86,72
96,86,72
106,86,72
150,86,72
199,86,72
221,86,72
228,86,72
229,86,72
220,86,72
223,86,72
229,86,72
232,86,72
230,86,72
226,86,72
226,86,72
225,86,72
220,86,72
217,86,72
215,86,72
211,86,72
210,86,72
211,86,72
213,86,72
210,86,72
207,86,72
204,86,72
208,86,72
201,86,72
203,86,72
193,86,72
181,86,72
196,86,72
206,86,72
202,86,72
202,86,72
205,86,72
193,86,72
175,86,72
152,86,72
134,86,72
144,86,72
165,86,72
165,86,72
139,86,72
104,86,72
73,86,72
54,86,72
64,86,72
81,86,72
93,86,72
89,86,72
68,86,72
42,86,72
27,86,72
18,86,72
17,86,72
28,86,72
61,86,72
110,86,72
148,86,72
156,86,72
154,86,72
177,86,72
182,86,72
189,86,72
190,86,72
197,86,72
215,86,72
220,86,72
210,86,72
206,86,72
207,86,72
200,86,72
200,86,72
192,86,72
183,86,72
174,86,72
167,86,72
160,86,72
154,86,72
147,86,72
138,86,72
135,86,72
130,86,72
128,86,72
127,86,72
126,86,72
130,86,72
138,86,72
146,86,72
145,86,72
142,86,72
135,86,72
131,86,72
127,86,72
120,86,72
115,86,72
80,86,72
38,86,72
19,86,72
19,86,72
5,86,72
0,86,72
3,86,72
2,86,72
3,86,72
2,86,72
1,86,72
9,86,72
27,86,72
38,86,72
38,86,72
38,86,72
41,86,72
36,86,72
31,86,72
27,86,72
24,86,72
24,86,72
24,86,72
20,86,72
22,86,72
28,86,72
33,86,72
34,86,72
30,86,72
27,86,72
29,86,72
31,86,72
37,86,72
45,86,72
59,86,72
74,86,72
82,86,72
76,86,72
54,86,72
33,86,72
36,86,72
83,86,72
137,86,72
189,86,72
219,86,72
221,86,72
219,86,72
217,86,72
214,86,72
202,86,72
184,86,72
172,86,72
158,86,72
139,86,72
118,86,72
94,86,72
71,86,72
57,86,72
45,86,72
37,86,72
43,86,72
50,86,72
57,86,72
71,86,72
103,86,72
116,86,72
133,86,72
144,86,72
141,86,72
136,86,72
144,86,72
148,86,72
153,86,72
157,86,72
155,86,72
148,86,72
140,86,72
130,86,72
115,86,72
102,86,72
66,86,72
47,86,72
34,86,72
29,86,72
23,86,72
14,86,72
8,86,72
7,86,72
12,86,72
18,86,72
252,50,38
249,50,38
245,50,38
242,50,38
243,50,38
245,50,38
245,50,38
245,50,38
245,50,38
243,50,38
241,50,38
241,50,38
242,50,38
242,50,38
239,50,38
236,50,38
232,50,38
235,50,38
241,50,38
247,50,38
246,50,38
240,50,38
241,50,38
249,50,38
247,50,38
235,50,38
222,50,38
223,50,38
234,50,38
217,50,38
154,50,38
100,50,38
73,50,38
80,50,38
106,50,38
124,50,38
123,50,38
123,50,38
126,50,38
128,50,38
132,50,38
128,50,38
127,50,38
123,50,38
117,50,38
110,50,38
104,50,38
97,50,38
87,50,38
76,50,38
64,50,38
49,50,38
40,50,38
39,50,38
48,50,38
55,50,38
66,50,38
88,50,38
112,50,38
132,50,38
141,50,38
133,50,38
117,50,38
107,50,38
83,50,38
111,50,38
171,50,38
219,50,38
227,50,38
227,50,38
230,50,38
223,50,38
224,50,38
229,50,38
231,50,38
229,50,38
227,50,38
227,50,38
223,50,38
216,50,38
218,50,38
216,50,38
212,50,38
209,50,38
211,50,38
211,50,38
209,50,38
206,50,38
202,50,38
209,50,38
204,50,38
201,50,38
190,50,38
182,50,38
199,50,38
205,50,38
203,50,38
207,50,38
204,50,38
194,50,38
178,50,38
158,50,38
143,50,38
149,50,38
165,50,38
160,50,38
132,50,38
98,50,38
68,50,38
54,50,38
64,50,38
73,50,38
91,50,38
83,50,38
61,50,38
44,50,38
35,50,38
31,50,38
33,50,38
45,50,38
74,50,38
118,50,38
150,50,38
155,50,38
150,50,38
173,50,38
180,50,38
187,50,38
185,50,38
192,50,38
208,50,38
214,50,38
206,50,38
203,50,38
204,50,38
198,50,38
191,50,38
185,50,38
178,50,38
170,50,38
160,50,38
152,50,38
143,50,38
136,50,38
128,50,38
130,50,38
129,50,38
133,50,38
136,50,38
134,50,38
138,50,38
148,50,38
153,50,38
146,50,38
136,50,38
124,50,38
117,50,38
113,50,38
108,50,38
101,50,38
54,50,38
27,50,38
15,50,38
13,50,38
3,50,38
0,50,38
1,50,38
0,50,38
4,50,38
3,50,38
1,50,38
8,50,38
26,50,38
34,50,38
32,50,38
33,50,38
29,50,38
28,50,38
25,50,38
23,50,38
18,50,38
20,50,38
21,50,38
20,50,38
17,50,38
22,50,38
27,50,38
29,50,38
28,50,38
26,50,38
26,50,38
30,50,38
32,50,38
40,50,38
61,50,38
72,50,38
69,50,38
76,50,38
70,50,38
42,50,38
23,50,38
40,50,38
80,50,38
136,50,38
179,50,38
206,50,38
219,50,38
213,50,38
215,50,38
205,50,38
192,50,38
190,50,38
180,50,38
160,50,38
143,50,38
125,50,38
96,50,38
78,50,38
58,50,38
39,50,38
32,50,38
36,50,38
48,50,38
69,50,38
93,50,38
103,50,38
111,50,38
127,50,38
135,50,38
139,50,38
146,50,38
144,50,38
153,50,38
158,50,38
157,50,38
152,50,38
139,50,38
123,50,38
105,50,38
91,50,38
60,50,38
47,50,38
35,50,38
31,50,38
24,50,38
10,50,38
5,50,38
11,50,38
21,50,38
26,50,38
251,40,28
248,40,28
245,40,28
245,40,28
245,40,28
247,40,28
247,40,28
246,40,28
246,40,28
245,40,28
241,40,28
242,40,28
246,40,28
247,40,28
242,40,28
240,40,28
238,40,28
240,40,28
244,40,28
247,40,28
247,40,28
241,40,28
243,40,28
250,40,28
246,40,28
225,40,28
218,40,28
223,40,28
226,40,28
188,40,28
120,40,28
74,40,28
72,40,28
96,40,28
120,40,28
126,40,28
120,40,28
119,40,28
124,40,28
126,40,28
128,40,28
126,40,28
124,40,28
122,40,28
115,40,28
108,40,28
101,40,28
96,40,28
84,40,28
75,40,28
63,40,28
51,40,28
42,40,28
44,40,28
51,40,28
58,40,28
63,40,28
86,40,28
111,40,28
135,40,28
145,40,28
139,40,28
115,40,28
97,40,28
88,40,28
135,40,28
199,40,28
233,40,28
230,40,28
224,40,28
224,40,28
223,40,28
222,40,28
225,40,28
226,40,28
226,40,28
227,40,28
226,40,28
222,40,28
217,40,28
219,40,28
218,40,28
214,40,28
211,40,28
210,40,28
211,40,28
209,40,28
205,40,28
203,40,28
209,40,28
206,40,28
197,40,28
186,40,28
186,40,28
200,40,28
204,40,28
203,40,28
209,40,28
203,40,28
195,40,28
185,40,28
170,40,28
158,40,28
159,40,28
167,40,28
157,40,28
126,40,28
92,40,28
67,40,28
58,40,28
66,40,28
67,40,28
83,40,28
84,40,28
65,40,28
43,40,28
44,40,28
58,40,28
67,40,28
73,40,28
97,40,28
129,40,28
151,40,28
153,40,28
146,40,28
170,40,28
178,40,28
185,40,28
187,40,28
194,40,28
206,40,28
211,40,28
206,40,28
203,40,28
203,40,28
198,40,28
191,40,28
183,40,28
176,40,28
166,40,28
153,40,28
140,40,28
131,40,28
124,40,28
123,40,28
127,40,28
132,40,28
141,40,28
150,40,28
151,40,28
148,40,28
150,40,28
147,40,28
138,40,28
127,40,28
117,40,28
109,40,28
105,40,28
99,40,28
90,40,28
48,40,28
26,40,28
13,40,28
9,40,28
6,40,28
5,40,28
1,40,28
0,40,28
6,40,28
4,40,28
2,40,28
12,40,28
29,40,28
36,40,28
36,40,28
36,40,28
31,40,28
31,40,28
29,40,28
26,40,28
20,40,28
20,40,28
22,40,28
20,40,28
18,40,28
21,40,28
25,40,28
28,40,28
27,40,28
28,40,28
30,40,28
34,40,28
33,40,28
39,40,28
53,40,28
64,40,28
68,40,28
72,40,28
68,40,28
52,40,28
33,40,28
35,40,28
50,40,28
83,40,28
121,40,28
166,40,28
202,40,28
202,40,28
206,40,28
204,40,28
203,40,28
206,40,28
195,40,28
176,40,28
165,40,28
155,40,28
131,40,28
110,40,28
85,40,28
61,40,28
41,40,28
35,40,28
42,40,28
66,40,28
85,40,28
90,40,28
79,40,28
94,40,28
119,40,28
134,40,28
144,40,28
141,40,28
152,40,28
159,40,28
161,40,28
157,40,28
145,40,28
125,40,28
101,40,28
85,40,28
58,40,28
46,40,28
35,40,28
31,40,28
23,40,28
10,40,28
6,40,28
13,40,28
21,40,28
28,40,28
248,55,46
247,55,46
246,55,46
246,55,46
247,55,46
247,55,46
248,55,46
247,55,46
245,55,46
245,55,46
243,55,46
243,55,46
248,55,46
247,55,46
242,55,46
241,55,46
238,55,46
240,55,46
242,55,46
244,55,46
244,55,46
241,55,46
245,55,46
251,55,46
240,55,46
217,55,46
220,55,46
226,55,46
206,55,46
151,55,46
89,55,46
65,55,46
87,55,46
112,55,46
122,55,46
114,55,46
109,55,46
111,55,46
116,55,46
121,55,46
124,55,46
121,55,46
120,55,46
120,55,46
114,55,46
106,55,46
100,55,46
95,55,46
80,55,46
72,55,46
61,55,46
51,55,46
44,55,46
45,55,46
51,55,46
56,55,46
62,55,46
78,55,46
103,55,46
132,55,46
146,55,46
136,55,46
115,55,46
100,55,46
113,55,46
172,55,46
223,55,46
235,55,46
228,55,46
221,55,46
217,55,46
218,55,46
219,55,46
220,55,46
223,55,46
225,55,46
225,55,46
226,55,46
222,55,46
222,55,46
222,55,46
219,55,46
215,55,46
211,55,46
212,55,46
212,55,46
209,55,46
205,55,46
205,55,46
208,55,46
208,55,46
192,55,46
183,55,46
192,55,46
200,55,46
202,55,46
204,55,46
209,55,46
200,55,46
191,55,46
189,55,46
179,55,46
169,55,46
166,55,46
163,55,46
152,55,46
119,55,46
89,55,46
69,55,46
67,55,46
75,55,46
72,55,46
74,55,46
85,55,46
69,55,46
45,55,46
49,55,46
77,55,46
95,55,46
97,55,46
108,55,46
130,55,46
148,55,46
151,55,46
148,55,46
171,55,46
177,55,46
181,55,46
192,55,46
200,55,46
208,55,46
212,55,46
212,55,46
209,55,46
203,55,46
199,55,46
186,55,46
175,55,46
162,55,46
148,55,46
135,55,46
127,55,46
125,55,46
124,55,46
132,55,46
141,55,46
145,55,46
151,55,46
162,55,46
162,55,46
155,55,46
154,55,46
144,55,46
129,55,46
116,55,46
106,55,46
99,55,46
93,55,46
88,55,46
81,55,46
52,55,46
32,55,46
13,55,46
9,55,46
11,55,46
9,55,46
6,55,46
6,55,46
7,55,46
6,55,46
7,55,46
24,55,46
43,55,46
48,55,46
45,55,46
46,55,46
41,55,46
37,55,46
34,55,46
30,55,46
26,55,46
26,55,46
23,55,46
18,55,46
18,55,46
21,55,46
25,55,46
29,55,46
31,55,46
31,55,46
35,55,46
40,55,46
30,55,46
28,55,46
35,55,46
49,55,46
59,55,46
67,55,46
67,55,46
57,55,46
45,55,46
40,55,46
41,55,46
57,55,46
81,55,46
117,55,46
166,55,46
190,55,46
193,55,46
197,55,46
199,55,46
203,55,46
195,55,46
184,55,46
180,55,46
172,55,46
159,55,46
133,55,46
108,55,46
85,55,46
66,55,46
51,55,46
42,55,46
51,55,46
91,55,46
90,55,46
61,55,46
68,55,46
104,55,46
125,55,46
138,55,46
135,55,46
152,55,46
155,55,46
159,55,46
159,55,46
148,55,46
124,55,46
97,55,46
79,55,46
54,55,46
44,55,46
31,55,46
24,55,46
19,55,46
9,55,46
4,55,46
9,55,46
13,55,46
19,55,46
247,58,49
246,58,49
246,58,49
247,58,49
248,58,49
248,58,49
247,58,49
247,58,49
246,58,49
245,58,49
243,58,49
244,58,49
249,58,49
246,58,49
239,58,49
237,58,49
237,58,49
240,58,49
241,58,49
240,58,49
241,58,49
241,58,49
245,58,49
251,58,49
234,58,49
212,58,49
222,58,49
228,58,49
189,58,49
122,58,49
71,58,49
65,58,49
91,58,49
115,58,49
116,58,49
104,58,49
104,58,49
106,58,49
111,58,49
119,58,49
120,58,49
118,58,49
118,58,49
119,58,49
112,58,49
105,58,49
99,58,49
93,58,49
75,58,49
68,58,49
60,58,49
51,58,49
43,58,49
45,58,49
49,58,49
51,58,49
62,58,49
72,58,49
95,58,49
128,58,49
142,58,49
131,58,49
114,58,49
107,58,49
145,58,49
205,58,49
240,58,49
234,58,49
226,58,49
220,58,49
212,58,49
215,58,49
216,58,49
218,58,49
221,58,49
224,58,49
224,58,49
223,58,49
223,58,49
225,58,49
223,58,49
220,58,49
216,58,49
213,58,49
212,58,49
212,58,49
209,58,49
206,58,49
207,58,49
207,58,49
209,58,49
188,58,49
179,58,49
196,58,49
200,58,49
200,58,49
204,58,49
209,58,49
198,58,49
189,58,49
190,58,49
183,58,49
174,58,49
167,58,49
155,58,49
143,58,49
114,58,49
88,58,49
70,58,49
73,58,49
83,58,49
78,58,49
74,58,49
83,58,49
70,58,49
46,58,49
53,58,49
81,58,49
102,58,49
108,58,49
104,58,49
124,58,49
142,58,49
151,58,49
152,58,49
175,58,49
178,58,49
179,58,49
185,58,49
194,58,49
200,58,49
203,58,49
207,58,49
202,58,49
193,58,49
190,58,49
173,58,49
159,58,49
142,58,49
128,58,49
119,58,49
121,58,49
130,58,49
137,58,49
148,58,49
159,58,49
161,58,49
162,58,49
166,58,49
166,58,49
161,58,49
159,58,49
150,58,49
129,58,49
109,58,49
96,58,49
86,58,49
80,58,49
78,58,49
74,58,49
54,58,49
33,58,49
14,58,49
10,58,49
10,58,49
5,58,49
7,58,49
19,58,49
7,58,49
6,58,49
13,58,49
36,58,49
60,58,49
61,58,49
54,58,49
53,58,49
46,58,49
38,58,49
34,58,49
32,58,49
29,58,49
29,58,49
23,58,49
14,58,49
12,58,49
15,58,49
20,58,49
25,58,49
29,58,49
32,58,49
37,58,49
41,58,49
32,58,49
27,58,49
37,58,49
45,58,49
48,58,49
63,58,49
77,58,49
69,58,49
53,58,49
42,58,49
37,58,49
49,58,49
58,58,49
67,58,49
112,58,49
157,58,49
181,58,49
188,58,49
191,58,49
196,58,49
201,58,49
203,58,49
205,58,49
196,58,49
184,58,49
154,58,49
127,58,49
114,58,49
107,58,49
87,58,49
63,58,49
57,58,49
83,58,49
84,58,49
51,58,49
59,58,49
105,58,49
136,58,49
153,58,49
155,58,49
153,58,49
154,58,49
155,58,49
159,58,49
149,58,49
124,58,49
93,58,49
73,58,49
50,58,49
41,58,49
27,58,49
19,58,49
17,58,49
9,58,49
3,58,49
6,58,49
16,58,49
22,58,49
246,53,49
245,53,49
246,53,49
248,53,49
250,53,49
251,53,49
251,53,49
251,53,49
247,53,49
249,53,49
247,53,49
248,53,49
252,53,49
248,53,49
241,53,49
240,53,49
238,53,49
238,53,49
245,53,49
248,53,49
245,53,49
248,53,49
255,53,49
252,53,49
222,53,49
218,53,49
227,53,49
201,53,49
144,53,49
91,53,49
62,53,49
72,53,49
102,53,49
107,53,49
100,53,49
90,53,49
94,53,49
101,53,49
108,53,49
116,53,49
118,53,49
118,53,49
119,53,49
116,53,49
111,53,49
102,53,49
94,53,49
90,53,49
80,53,49
71,53,49
56,53,49
43,53,49
35,53,49
34,53,49
34,53,49
39,53,49
50,53,49
57,53,49
89,53,49
118,53,49
138,53,49
132,53,49
118,53,49
141,53,49
168,53,49
222,53,49
235,53,49
220,53,49
218,53,49
215,53,49
213,53,49
217,53,49
220,53,49
222,53,49
225,53,49
226,53,49
225,53,49
223,53,49
221,53,49
219,53,49
226,53,49
224,53,49
220,53,49
215,53,49
212,53,49
211,53,49
209,53,49
207,53,49
207,53,49
208,53,49
204,53,49
188,53,49
185,53,49
201,53,49
203,53,49
200,53,49
206,53,49
207,53,49
202,53,49
197,53,49
199,53,49
189,53,49
173,53,49
163,53,49
149,53,49
133,53,49
114,53,49
96,53,49
88,53,49
89,53,49
91,53,49
87,53,49
78,53,49
84,53,49
67,53,49
44,53,49
50,53,49
69,53,49
88,53,49
104,53,49
104,53,49
119,53,49
136,53,49
148,53,49
158,53,49
174,53,49
180,53,49
176,53,49
183,53,49
184,53,49
194,53,49
199,53,49
204,53,49
213,53,49
202,53,49
177,53,49
157,53,49
138,53,49
123,53,49
119,53,49
122,53,49
128,53,49
142,53,49
155,53,49
165,53,49
179,53,49
178,53,49
168,53,49
168,53,49
165,53,49
160,53,49
165,53,49
152,53,49
124,53,49
106,53,49
90,53,49
86,53,49
83,53,49
71,53,49
77,53,49
72,53,49
63,53,49
29,53,49
19,53,49
15,53,49
14,53,49
9,53,49
16,53,49
8,53,49
6,53,49
31,53,49
68,53,49
78,53,49
69,53,49
60,53,49
52,53,49
44,53,49
35,53,49
30,53,49
27,53,49
25,53,49
25,53,49
21,53,49
14,53,49
13,53,49
15,53,49
17,53,49
22,53,49
27,53,49
34,53,49
33,53,49
28,53,49
34,53,49
35,53,49
38,53,49
41,53,49
45,53,49
57,53,49
70,53,49
73,53,49
71,53,49
59,53,49
45,53,49
41,53,49
54,53,49
53,53,49
57,53,49
103,53,49
147,53,49
179,53,49
188,53,49
189,53,49
197,53,49
201,53,49
199,53,49
195,53,49
190,53,49
177,53,49
148,53,49
138,53,49
137,53,49
135,53,49
130,53,49
108,53,49
82,53,49
55,53,49
26,53,49
41,53,49
82,53,49
127,53,49
161,53,49
162,53,49
163,53,49
147,53,49
126,53,49
126,53,49
123,53,49
102,53,49
77,53,49
60,53,49
