R,G,B
156,166,163
156,166,163
157,166,163
157,166,163
156,166,163
155,166,163
153,166,163
151,166,163
149,166,163
146,166,163
145,166,163
147,166,163
147,166,163
144,166,163
140,166,163
140,166,163
138,166,163
135,166,163
131,166,163
126,166,163
121,166,163
118,166,163
117,166,163
115,166,163
110,166,163
107,166,163
100,166,163
99,166,163
96,166,163
94,166,163
89,166,163
75,166,163
59,166,163
48,166,163
37,166,163
30,166,163
20,166,163
11,166,163
9,166,163
11,166,163
14,166,163
17,166,163
13,166,163
12,166,163
12,166,163
11,166,163
14,166,163
14,166,163
12,166,163
10,166,163
5,166,163
3,166,163
1,166,163
3,166,163
9,166,163
12,166,163
16,166,163
20,166,163
22,166,163
25,166,163
27,166,163
27,166,163
23,166,163
20,166,163
18,166,163
18,166,163
19,166,163
18,166,163
19,166,163
20,166,163
18,166,163
15,166,163
13,166,163
14,166,163
15,166,163
15,166,163
13,166,163
12,166,163
12,166,163
14,166,163
12,166,163
9,166,163
10,166,163
9,166,163
8,166,163
7,166,163
5,166,163
5,166,163
7,166,163
10,166,163
7,166,163
6,166,163
6,166,163
5,166,163
4,166,163
3,166,163
3,166,163
3,166,163
3,166,163
3,166,163
66,175,174
69,175,174
74,175,174
81,175,174
90,175,174
95,175,174
101,175,174
107,175,174
113,175,174
118,175,174
123,175,174
127,175,174
131,175,174
134,175,174
138,175,174
140,175,174
145,175,174
147,175,174
147,175,174
147,175,174
147,175,174
145,175,174
144,175,174
142,175,174
142,175,174
139,175,174
136,175,174
137,175,174
137,175,174
137,175,174
135,175,174
133,175,174
136,175,174
134,175,174
131,175,174
128,175,174
129,175,174
129,175,174
126,175,174
124,175,174
123,175,174
122,175,174
123,175,174
124,175,174
124,175,174
125,175,174
127,175,174
130,175,174
130,175,174
131,175,174
134,175,174
136,175,174
141,175,174
148,175,174
156,175,174
160,175,174
166,175,174
172,175,174
178,175,174
182,175,174
187,175,174
191,175,174
194,175,174
195,175,174
199,175,174
200,175,174
202,175,174
204,175,174
205,175,174
206,175,174
209,175,174
211,175,174
211,175,174
210,175,174
211,175,174
212,175,174
216,175,174
216,175,174
215,175,174
213,175,174
214,175,174
213,175,174
211,175,174
210,175,174
209,175,174
211,175,174
211,175,174
212,175,174
209,175,174
209,175,174
207,175,174
204,175,174
203,175,174
205,175,174
205,175,174
202,175,174
206,175,174
205,175,174
204,175,174
204,175,174
204,175,174
205,175,174
203,175,174
203,175,174
205,175,174
202,175,174
202,175,174
202,175,174
201,175,174
197,175,174
197,175,174
195,175,174
197,175,174
196,175,174
197,175,174
201,175,174
202,175,174
202,175,174
202,175,174
204,175,174
204,175,174
206,175,174
203,175,174
201,175,174
199,175,174
195,175,174
193,175,174
192,175,174
190,175,174
188,175,174
186,175,174
185,175,174
184,175,174
182,175,174
179,175,174
176,175,174
171,175,174
170,175,174
167,175,174
162,175,174
162,175,174
162,175,174
160,175,174
157,175,174
151,175,174
150,175,174
150,175,174
149,175,174
149,175,174
151,175,174
154,175,174
155,175,174
154,175,174
153,175,174
154,175,174
154,175,174
152,175,174
151,175,174
149,175,174
148,175,174
146,175,174
146,175,174
144,175,174
143,175,174
141,175,174
138,175,174
135,175,174
135,175,174
131,175,174
127,175,174
120,175,174
116,175,174
117,175,174
113,175,174
107,175,174
104,175,174
102,175,174
99,175,174
97,175,174
95,175,174
90,175,174
78,175,174
59,175,174
45,175,174
38,175,174
28,175,174
20,175,174
17,175,174
19,175,174
20,175,174
21,175,174
22,175,174
13,175,174
15,175,174
15,175,174
15,175,174
16,175,174
15,175,174
10,175,174
8,175,174
5,175,174
2,175,174
5,175,174
12,175,174
19,175,174
24,175,174
29,175,174
33,175,174
31,175,174
31,175,174
30,175,174
29,175,174
27,175,174
25,175,174
23,175,174
21,175,174
24,175,174
25,175,174
26,175,174
25,175,174
24,175,174
24,175,174
23,175,174
21,175,174
23,175,174
22,175,174
21,175,174
21,175,174
21,175,174
22,175,174
21,175,174
21,175,174
20,175,174
18,175,174
16,175,174
15,175,174
15,175,174
16,175,174
15,175,174
14,175,174
12,175,174
11,175,174
10,175,174
9,175,174
8,175,174
6,175,174
5,175,174
5,175,174
4,175,174
4,175,174
63,181,183
66,181,183
71,181,183
78,181,183
87,181,183
94,181,183
99,181,183
106,181,183
112,181,183
117,181,183
122,181,183
127,181,183
130,181,183
134,181,183
138,181,183
140,181,183
145,181,183
147,181,183
147,181,183
147,181,183
145,181,183
145,181,183
144,181,183
141,181,183
141,181,183
138,181,183
136,181,183
136,181,183
137,181,183
137,181,183
134,181,183
132,181,183
133,181,183
133,181,183
130,181,183
127,181,183
128,181,183
128,181,183
125,181,183
124,181,183
123,181,183
124,181,183
124,181,183
124,181,183
125,181,183
125,181,183
129,181,183
132,181,183
130,181,183
132,181,183
135,181,183
139,181,183
143,181,183
151,181,183
158,181,183
164,181,183
168,181,183
173,181,183
179,181,183
183,181,183
186,181,183
189,181,183
195,181,183
196,181,183
197,181,183
200,181,183
202,181,183
204,181,183
206,181,183
207,181,183
210,181,183
213,181,183
212,181,183
213,181,183
214,181,183
216,181,183
217,181,183
217,181,183
217,181,183
217,181,183
214,181,183
214,181,183
214,181,183
216,181,183
215,181,183
213,181,183
211,181,183
210,181,183
210,181,183
210,181,183
209,181,183
207,181,183
207,181,183
207,181,183
206,181,183
204,181,183
208,181,183
207,181,183
207,181,183
207,181,183
206,181,183
207,181,183
206,181,183
206,181,183
207,181,183
204,181,183
203,181,183
203,181,183
202,181,183
199,181,183
199,181,183
198,181,183
197,181,183
196,181,183
197,181,183
199,181,183
202,181,183
202,181,183
202,181,183
204,181,183
204,181,183
205,181,183
205,181,183
201,181,183
199,181,183
195,181,183
193,181,183
191,181,183
192,181,183
190,181,183
186,181,183
185,181,183
184,181,183
182,181,183
179,181,183
177,181,183
173,181,183
171,181,183
167,181,183
164,181,183
162,181,183
161,181,183
160,181,183
158,181,183
153,181,183
150,181,183
151,181,183
151,181,183
148,181,183
150,181,183
155,181,183
155,181,183
154,181,183
154,181,183
152,181,183
153,181,183
152,181,183
151,181,183
149,181,183
148,181,183
145,181,183
144,181,183
143,181,183
141,181,183
139,181,183
137,181,183
135,181,183
133,181,183
130,181,183
126,181,183
120,181,183
117,181,183
117,181,183
110,181,183
104,181,183
102,181,183
100,181,183
97,181,183
96,181,183
94,181,183
89,181,183
77,181,183
62,181,183
50,181,183
41,181,183
33,181,183
24,181,183
18,181,183
16,181,183
14,181,183
14,181,183
14,181,183
10,181,183
10,181,183
11,181,183
11,181,183
12,181,183
10,181,183
7,181,183
7,181,183
6,181,183
8,181,183
13,181,183
24,181,183
31,181,183
34,181,183
34,181,183
34,181,183
31,181,183
29,181,183
26,181,183
24,181,183
22,181,183
21,181,183
21,181,183
20,181,183
22,181,183
23,181,183
24,181,183
22,181,183
22,181,183
22,181,183
21,181,183
19,181,183
21,181,183
20,181,183
19,181,183
19,181,183
20,181,183
21,181,183
20,181,183
20,181,183
22,181,183
21,181,183
20,181,183
20,181,183
20,181,183
22,181,183
22,181,183
22,181,183
20,181,183
19,181,183
19,181,183
18,181,183
17,181,183
17,181,183
16,181,183
16,181,183
15,181,183
15,181,183
60,188,190
64,188,190
69,188,190
77,188,190
86,188,190
91,188,190
97,188,190
103,188,190
110,188,190
115,188,190
121,188,190
125,188,190
130,188,190
133,188,190
138,188,190
140,188,190
145,188,190
146,188,190
147,188,190
147,188,190
145,188,190
145,188,190
144,188,190
141,188,190
138,188,190
136,188,190
135,188,190
134,188,190
136,188,190
135,188,190
133,188,190
131,188,190
132,188,190
130,188,190
129,188,190
127,188,190
127,188,190
128,188,190
125,188,190
124,188,190
123,188,190
124,188,190
124,188,190
125,188,190
124,188,190
126,188,190
129,188,190
132,188,190
131,188,190
133,188,190
137,188,190
141,188,190
147,188,190
153,188,190
162,188,190
166,188,190
172,188,190
175,188,190
180,188,190
184,188,190
186,188,190
190,188,190
193,188,190
195,188,190
199,188,190
201,188,190
203,188,190
206,188,190
207,188,190
208,188,190
211,188,190
216,188,190
214,188,190
215,188,190
217,188,190
217,188,190
217,188,190
217,188,190
218,188,190
220,188,190
215,188,190
215,188,190
217,188,190
216,188,190
215,188,190
213,188,190
212,188,190
211,188,190
211,188,190
211,188,190
211,188,190
209,188,190
209,188,190
208,188,190
207,188,190
205,188,190
208,188,190
207,188,190
209,188,190
207,188,190
207,188,190
206,188,190
208,188,190
208,188,190
207,188,190
205,188,190
202,188,190
203,188,190
203,188,190
200,188,190
198,188,190
197,188,190
196,188,190
195,188,190
196,188,190
198,188,190
200,188,190
200,188,190
203,188,190
205,188,190
203,188,190
205,188,190
205,188,190
202,188,190
199,188,190
196,188,190
193,188,190
191,188,190
192,188,190
191,188,190
187,188,190
186,188,190
185,188,190
183,188,190
180,188,190
178,188,190
175,188,190
172,188,190
167,188,190
164,188,190
162,188,190
162,188,190
160,188,190
158,188,190
152,188,190
150,188,190
150,188,190
150,188,190
148,188,190
149,188,190
153,188,190
153,188,190
153,188,190
153,188,190
152,188,190
151,188,190
151,188,190
149,188,190
148,188,190
148,188,190
146,188,190
145,188,190
142,188,190
140,188,190
139,188,190
136,188,190
133,188,190
131,188,190
128,188,190
125,188,190
119,188,190
115,188,190
113,188,190
109,188,190
103,188,190
103,188,190
99,188,190
98,188,190
97,188,190
94,188,190
92,188,190
84,188,190
74,188,190
66,188,190
61,188,190
52,188,190
42,188,190
32,188,190
24,188,190
19,188,190
17,188,190
18,188,190
11,188,190
11,188,190
8,188,190
7,188,190
4,188,190
4,188,190
4,188,190
4,188,190
9,188,190
16,188,190
25,188,190
34,188,190
41,188,190
41,188,190
36,188,190
31,188,190
27,188,190
23,188,190
18,188,190
15,188,190
15,188,190
15,188,190
16,188,190
15,188,190
16,188,190
17,188,190
16,188,190
15,188,190
14,188,190
14,188,190
14,188,190
12,188,190
13,188,190
13,188,190
13,188,190
13,188,190
14,188,190
15,188,190
15,188,190
15,188,190
15,188,190
16,188,190
16,188,190
17,188,190
17,188,190
20,188,190
21,188,190
22,188,190
22,188,190
22,188,190
22,188,190
23,188,190
24,188,190
24,188,190
25,188,190
25,188,190
27,188,190
27,188,190
57,191,194
61,191,194
68,191,194
75,191,194
84,191,194
90,191,194
94,191,194
100,191,194
107,191,194
113,191,194
119,191,194
124,191,194
129,191,194
133,191,194
138,191,194
140,191,194
144,191,194
146,191,194
147,191,194
147,191,194
145,191,194
145,191,194
142,191,194
140,191,194
136,191,194
135,191,194
133,191,194
133,191,194
134,191,194
134,191,194
132,191,194
130,191,194
132,191,194
131,191,194
130,191,194
128,191,194
128,191,194
128,191,194
126,191,194
125,191,194
124,191,194
125,191,194
124,191,194
125,191,194
124,191,194
127,191,194
129,191,194
133,191,194
132,191,194
135,191,194
139,191,194
144,191,194
150,191,194
158,191,194
164,191,194
169,191,194
174,191,194
177,191,194
181,191,194
183,191,194
186,191,194
190,191,194
194,191,194
195,191,194
201,191,194
204,191,194
206,191,194
207,191,194
208,191,194
210,191,194
215,191,194
216,191,194
214,191,194
216,191,194
216,191,194
217,191,194
219,191,194
219,191,194
219,191,194
220,191,194
219,191,194
219,191,194
217,191,194
214,191,194
214,191,194
213,191,194
213,191,194
212,191,194
212,191,194
210,191,194
209,191,194
209,191,194
208,191,194
207,191,194
206,191,194
205,191,194
206,191,194
207,191,194
207,191,194
205,191,194
206,191,194
204,191,194
205,191,194
208,191,194
207,191,194
205,191,194
203,191,194
202,191,194
202,191,194
199,191,194
196,191,194
195,191,194
194,191,194
194,191,194
194,191,194
197,191,194
198,191,194
201,191,194
203,191,194
205,191,194
205,191,194
206,191,194
205,191,194
201,191,194
199,191,194
196,191,194
194,191,194
192,191,194
193,191,194
192,191,194
188,191,194
187,191,194
186,191,194
183,191,194
180,191,194
179,191,194
175,191,194
173,191,194
169,191,194
165,191,194
163,191,194
161,191,194
160,191,194
158,191,194
154,191,194
151,191,194
149,191,194
149,191,194
148,191,194
150,191,194
153,191,194
151,191,194
151,191,194
152,191,194
151,191,194
152,191,194
150,191,194
150,191,194
151,191,194
151,191,194
148,191,194
145,191,194
141,191,194
139,191,194
138,191,194
136,191,194
133,191,194
130,191,194
127,191,194
124,191,194
119,191,194
115,191,194
113,191,194
108,191,194
104,191,194
105,191,194
104,191,194
100,191,194
98,191,194
97,191,194
97,191,194
93,191,194
88,191,194
84,191,194
76,191,194
70,191,194
61,191,194
51,191,194
38,191,194
27,191,194
22,191,194
20,191,194
18,191,194
15,191,194
13,191,194
8,191,194
2,191,194
2,191,194
6,191,194
7,191,194
13,191,194
21,191,194
30,191,194
36,191,194
36,191,194
36,191,194
28,191,194
22,191,194
20,191,194
16,191,194
12,191,194
10,191,194
11,191,194
12,191,194
12,191,194
10,191,194
9,191,194
10,191,194
9,191,194
7,191,194
7,191,194
7,191,194
7,191,194
6,191,194
5,191,194
5,191,194
5,191,194
6,191,194
7,191,194
8,191,194
8,191,194
8,191,194
7,191,194
9,191,194
10,191,194
10,191,194
11,191,194
13,191,194
15,191,194
16,191,194
17,191,194
18,191,194
19,191,194
20,191,194
22,191,194
23,191,194
24,191,194
25,191,194
27,191,194
29,191,194
57,194,197
61,194,197
66,194,197
75,194,197
84,194,197
89,194,197
93,194,197
98,194,197
106,194,197
112,194,197
118,194,197
123,194,197
128,194,197
132,194,197
137,194,197
140,194,197
144,194,197
146,194,197
147,194,197
147,194,197
145,194,197
145,194,197
142,194,197
140,194,197
137,194,197
135,194,197
134,194,197
133,194,197
133,194,197
134,194,197
132,194,197
131,194,197
132,194,197
131,194,197
129,194,197
129,194,197
128,194,197
128,194,197
127,194,197
126,194,197
125,194,197
125,194,197
125,194,197
125,194,197
127,194,197
127,194,197
131,194,197
134,194,197
134,194,197
138,194,197
141,194,197
147,194,197
153,194,197
160,194,197
166,194,197
171,194,197
175,194,197
179,194,197
181,194,197
183,194,197
186,194,197
191,194,197
194,194,197
195,194,197
201,194,197
204,194,197
208,194,197
208,194,197
209,194,197
214,194,197
216,194,197
217,194,197
216,194,197
216,194,197
218,194,197
219,194,197
220,194,197
222,194,197
221,194,197
220,194,197
219,194,197
220,194,197
218,194,197
215,194,197
214,194,197
214,194,197
214,194,197
213,194,197
214,194,197
211,194,197
208,194,197
208,194,197
208,194,197
205,194,197
205,194,197
206,194,197
205,194,197
205,194,197
206,194,197
204,194,197
203,194,197
203,194,197
204,194,197
204,194,197
206,194,197
205,194,197
202,194,197
202,194,197
200,194,197
197,194,197
194,194,197
192,194,197
191,194,197
191,194,197
192,194,197
195,194,197
196,194,197
200,194,197
204,194,197
205,194,197
206,194,197
205,194,197
203,194,197
201,194,197
199,194,197
196,194,197
195,194,197
194,194,197
195,194,197
193,194,197
189,194,197
188,194,197
186,194,197
184,194,197
181,194,197
179,194,197
175,194,197
173,194,197
169,194,197
164,194,197
163,194,197
162,194,197
160,194,197
158,194,197
154,194,197
151,194,197
151,194,197
149,194,197
148,194,197
150,194,197
152,194,197
152,194,197
151,194,197
151,194,197
150,194,197
151,194,197
152,194,197
152,194,197
153,194,197
153,194,197
148,194,197
145,194,197
141,194,197
139,194,197
137,194,197
136,194,197
133,194,197
131,194,197
126,194,197
124,194,197
119,194,197
116,194,197
114,194,197
110,194,197
107,194,197
108,194,197
109,194,197
104,194,197
99,194,197
96,194,197
97,194,197
97,194,197
95,194,197
91,194,197
89,194,197
88,194,197
84,194,197
76,194,197
63,194,197
47,194,197
35,194,197
28,194,197
19,194,197
18,194,197
19,194,197
18,194,197
12,194,197
12,194,197
15,194,197
17,194,197
24,194,197
30,194,197
33,194,197
30,194,197
26,194,197
23,194,197
16,194,197
12,194,197
11,194,197
9,194,197
8,194,197
10,194,197
12,194,197
12,194,197
9,194,197
7,194,197
6,194,197
7,194,197
7,194,197
5,194,197
5,194,197
5,194,197
5,194,197
4,194,197
3,194,197
4,194,197
4,194,197
4,194,197
5,194,197
6,194,197
6,194,197
6,194,197
7,194,197
9,194,197
10,194,197
10,194,197
9,194,197
11,194,197
12,194,197
13,194,197
11,194,197
12,194,197
12,194,197
12,194,197
13,194,197
13,194,197
14,194,197
14,194,197
14,194,197
16,194,197
58,199,202
62,199,202
68,199,202
75,199,202
84,199,202
89,199,202
92,199,202
97,199,202
105,199,202
111,199,202
117,199,202
122,199,202
128,199,202
132,199,202
137,199,202
140,199,202
143,199,202
146,199,202
147,199,202
146,199,202
145,199,202
145,199,202
142,199,202
139,199,202
138,199,202
136,199,202
134,199,202
133,199,202
132,199,202
133,199,202
132,199,202
131,199,202
130,199,202
131,199,202
129,199,202
128,199,202
127,199,202
128,199,202
127,199,202
127,199,202
126,199,202
126,199,202
125,199,202
125,199,202
126,199,202
127,199,202
131,199,202
134,199,202
136,199,202
140,199,202
144,199,202
149,199,202
156,199,202
162,199,202
169,199,202
172,199,202
175,199,202
179,199,202
183,199,202
183,199,202
187,199,202
191,199,202
194,199,202
195,199,202
200,199,202
204,199,202
206,199,202
207,199,202
209,199,202
215,199,202
217,199,202
217,199,202
215,199,202
218,199,202
219,199,202
221,199,202
222,199,202
223,199,202
222,199,202
221,199,202
217,199,202
219,199,202
219,199,202
216,199,202
214,199,202
215,199,202
214,199,202
211,199,202
214,199,202
210,199,202
208,199,202
209,199,202
209,199,202
206,199,202
206,199,202
208,199,202
204,199,202
204,199,202
203,199,202
205,199,202
204,199,202
204,199,202
202,199,202
202,199,202
204,199,202
202,199,202
201,199,202
203,199,202
201,199,202
197,199,202
194,199,202
192,199,202
189,199,202
190,199,202
193,199,202
194,199,202
197,199,202
201,199,202
203,199,202
205,199,202
207,199,202
206,199,202
205,199,202
203,199,202
200,199,202
198,199,202
196,199,202
193,199,202
196,199,202
192,199,202
190,199,202
188,199,202
186,199,202
183,199,202
179,199,202
177,199,202
175,199,202
172,199,202
168,199,202
164,199,202
162,199,202
162,199,202
160,199,202
157,199,202
153,199,202
151,199,202
151,199,202
151,199,202
148,199,202
150,199,202
152,199,202
151,199,202
151,199,202
151,199,202
149,199,202
149,199,202
150,199,202
150,199,202
151,199,202
152,199,202
148,199,202
146,199,202
143,199,202
141,199,202
139,199,202
137,199,202
135,199,202
133,199,202
128,199,202
126,199,202
121,199,202
119,199,202
119,199,202
116,199,202
113,199,202
114,199,202
112,199,202
105,199,202
98,199,202
96,199,202
96,199,202
97,199,202
94,199,202
90,199,202
83,199,202
84,199,202
85,199,202
81,199,202
72,199,202
58,199,202
40,199,202
29,199,202
20,199,202
19,199,202
25,199,202
30,199,202
25,199,202
25,199,202
28,199,202
29,199,202
34,199,202
33,199,202
30,199,202
23,199,202
16,199,202
13,199,202
9,199,202
7,199,202
8,199,202
8,199,202
10,199,202
13,199,202
15,199,202
14,199,202
11,199,202
8,199,202
10,199,202
11,199,202
12,199,202
11,199,202
11,199,202
11,199,202
11,199,202
10,199,202
9,199,202
9,199,202
9,199,202
8,199,202
8,199,202
9,199,202
10,199,202
11,199,202
10,199,202
11,199,202
11,199,202
11,199,202
10,199,202
11,199,202
11,199,202
11,199,202
5,199,202
5,199,202
4,199,202
3,199,202
1,199,202
0,199,202
0,199,202
0,199,202
1,199,202
1,199,202
57,203,206
64,203,206
69,203,206
77,203,206
86,203,206
89,203,206
92,203,206
96,203,206
105,203,206
111,203,206
118,203,206
122,203,206
126,203,206
132,203,206
137,203,206
139,203,206
143,203,206
146,203,206
148,203,206
146,203,206
145,203,206
145,203,206
141,203,206
139,203,206
136,203,206
134,203,206
131,203,206
129,203,206
128,203,206
129,203,206
128,203,206
128,203,206
128,203,206
128,203,206
127,203,206
125,203,206
126,203,206
126,203,206
126,203,206
126,203,206
125,203,206
125,203,206
124,203,206
124,203,206
125,203,206
126,203,206
130,203,206
133,203,206
138,203,206
141,203,206
147,203,206
152,203,206
156,203,206
163,203,206
169,203,206
171,203,206
176,203,206
179,203,206
183,203,206
184,203,206
188,203,206
192,203,206
195,203,206
196,203,206
200,203,206
203,203,206
205,203,206
206,203,206
210,203,206
214,203,206
214,203,206
212,203,206
213,203,206
216,203,206
221,203,206
222,203,206
221,203,206
221,203,206
222,203,206
223,203,206
216,203,206
217,203,206
214,203,206
208,203,206
208,203,206
211,203,206
212,203,206
213,203,206
210,203,206
205,203,206
206,203,206
209,203,206
210,203,206
206,203,206
206,203,206
208,203,206
204,203,206
202,203,206
202,203,206
202,203,206
204,203,206
204,203,206
201,203,206
200,203,206
197,203,206
196,203,206
197,203,206
198,203,206
199,203,206
195,203,206
193,203,206
190,203,206
190,203,206
192,203,206
193,203,206
195,203,206
197,203,206
200,203,206
203,203,206
204,203,206
204,203,206
206,203,206
207,203,206
207,203,206
203,203,206
200,203,206
195,203,206
192,203,206
196,203,206
192,203,206
189,203,206
186,203,206
184,203,206
181,203,206
178,203,206
175,203,206
172,203,206
171,203,206
168,203,206
165,203,206
163,203,206
162,203,206
159,203,206
157,203,206
153,203,206
150,203,206
150,203,206
150,203,206
150,203,206
150,203,206
152,203,206
151,203,206
149,203,206
149,203,206
148,203,206
147,203,206
145,203,206
146,203,206
146,203,206
147,203,206
145,203,206
145,203,206
144,203,206
141,203,206
138,203,206
136,203,206
135,203,206
135,203,206
129,203,206
127,203,206
125,203,206
123,203,206
124,203,206
120,203,206
116,203,206
116,203,206
109,203,206
105,203,206
100,203,206
98,203,206
97,203,206
96,203,206
92,203,206
89,203,206
85,203,206
85,203,206
83,203,206
81,203,206
77,203,206
69,203,206
56,203,206
47,203,206
33,203,206
30,203,206
34,203,206
36,203,206
29,203,206
29,203,206
33,203,206
34,203,206
34,203,206
26,203,206
17,203,206
13,203,206
10,203,206
10,203,206
7,203,206
8,203,206
10,203,206
10,203,206
12,203,206
14,203,206
15,203,206
15,203,206
14,203,206
12,203,206
15,203,206
16,203,206
17,203,206
17,203,206
17,203,206
18,203,206
17,203,206
16,203,206
15,203,206
14,203,206
13,203,206
12,203,206
11,203,206
12,203,206
13,203,206
14,203,206
12,203,206
12,203,206
11,203,206
11,203,206
10,203,206
11,203,206
9,203,206
8,203,206
4,203,206
4,203,206
3,203,206
1,203,206
0,203,206
0,203,206
0,203,206
0,203,206
0,203,206
0,203,206
59,205,208
63,205,208
71,205,208
78,205,208
86,205,208
90,205,208
92,205,208
96,205,208
105,205,208
111,205,208
118,205,208
122,205,208
126,205,208
132,205,208
137,205,208
139,205,208
143,205,208
146,205,208
148,205,208
146,205,208
145,205,208
145,205,208
141,205,208
139,205,208
133,205,208
131,205,208
128,205,208
125,205,208
123,205,208
124,205,208
124,205,208
124,205,208
126,205,208
126,205,208
126,205,208
123,205,208
124,205,208
125,205,208
124,205,208
124,205,208
125,205,208
125,205,208
123,205,208
123,205,208
125,205,208
125,205,208
129,205,208
133,205,208
140,205,208
142,205,208
147,205,208
153,205,208
157,205,208
163,205,208
168,205,208
170,205,208
176,205,208
179,205,208
183,205,208
185,205,208
189,205,208
193,205,208
196,205,208
197,205,208
202,205,208
205,205,208
206,205,208
205,205,208
209,205,208
211,205,208
210,205,208
205,205,208
208,205,208
214,205,208
221,205,208
222,205,208
219,205,208
217,205,208
220,205,208
223,205,208
218,205,208
215,205,208
207,205,208
199,205,208
198,205,208
205,205,208
213,205,208
215,205,208
205,205,208
200,205,208
203,205,208
209,205,208
210,205,208
207,205,208
205,205,208
207,205,208
201,205,208
199,205,208
198,205,208
201,205,208
202,205,208
202,205,208
198,205,208
197,205,208
191,205,208
191,205,208
192,205,208
196,205,208
196,205,208
193,205,208
189,205,208
187,205,208
192,205,208
194,205,208
195,205,208
196,205,208
198,205,208
200,205,208
202,205,208
202,205,208
203,205,208
206,205,208
209,205,208
209,205,208
206,205,208
201,205,208
195,205,208
191,205,208
193,205,208
191,205,208
188,205,208
185,205,208
183,205,208
180,205,208
176,205,208
174,205,208
171,205,208
170,205,208
166,205,208
163,205,208
162,205,208
160,205,208
159,205,208
155,205,208
152,205,208
150,205,208
149,205,208
150,205,208
150,205,208
150,205,208
152,205,208
151,205,208
148,205,208
146,205,208
145,205,208
143,205,208
143,205,208
143,205,208
141,205,208
142,205,208
143,205,208
144,205,208
143,205,208
141,205,208
137,205,208
134,205,208
134,205,208
134,205,208
132,205,208
130,205,208
125,205,208
124,205,208
125,205,208
121,205,208
117,205,208
117,205,208
106,205,208
105,205,208
104,205,208
102,205,208
100,205,208
98,205,208
95,205,208
92,205,208
89,205,208
84,205,208
79,205,208
73,205,208
73,205,208
74,205,208
68,205,208
63,205,208
53,205,208
43,205,208
40,205,208
36,205,208
26,205,208
25,205,208
30,205,208
32,205,208
28,205,208
16,205,208
5,205,208
4,205,208
8,205,208
10,205,208
9,205,208
9,205,208
12,205,208
12,205,208
12,205,208
13,205,208
14,205,208
14,205,208
14,205,208
14,205,208
16,205,208
17,205,208
19,205,208
19,205,208
20,205,208
20,205,208
20,205,208
18,205,208
16,205,208
16,205,208
14,205,208
12,205,208
10,205,208
11,205,208
13,205,208
14,205,208
15,205,208
14,205,208
13,205,208
12,205,208
12,205,208
12,205,208
10,205,208
8,205,208
9,205,208
9,205,208
8,205,208
7,205,208
6,205,208
5,205,208
5,205,208
5,205,208
5,205,208
5,205,208
63,213,216
68,213,216
73,213,216
81,213,216
88,213,216
93,213,216
96,213,216
99,213,216
107,213,216
113,213,216
119,213,216
124,213,216
127,213,216
133,213,216
137,213,216
140,213,216
144,213,216
144,213,216
145,213,216
144,213,216
144,213,216
141,213,216
137,213,216
134,213,216
129,213,216
128,213,216
125,213,216
121,213,216
120,213,216
119,213,216
122,213,216
122,213,216
127,213,216
126,213,216
125,213,216
123,213,216
123,213,216
122,213,216
123,213,216
124,213,216
125,213,216
125,213,216
125,213,216
124,213,216
124,213,216
125,213,216
131,213,216
135,213,216
142,213,216
146,213,216
151,213,216
156,213,216
161,213,216
165,213,216
171,213,216
173,213,216
179,213,216
182,213,216
186,213,216
187,213,216
193,213,216
200,213,216
203,213,216
202,213,216
205,213,216
209,213,216
211,213,216
213,213,216
214,213,216
213,213,216
206,213,216
198,213,216
214,213,216
219,213,216
214,213,216
208,213,216
204,213,216
208,213,216
222,213,216
224,213,216
217,213,216
206,213,216
195,213,216
191,213,216
194,213,216
205,213,216
216,213,216
216,213,216
207,213,216
197,213,216
196,213,216
206,213,216
210,213,216
204,213,216
195,213,216
191,213,216
181,213,216
183,213,216
186,213,216
189,213,216
193,213,216
197,213,216
198,213,216
198,213,216
201,213,216
191,213,216
182,213,216
183,213,216
186,213,216
187,213,216
186,213,216
187,213,216
184,213,216
184,213,216
186,213,216
193,213,216
197,213,216
200,213,216
202,213,216
204,213,216
204,213,216
209,213,216
207,213,216
209,213,216
208,213,216
206,213,216
204,213,216
200,213,216
185,213,216
188,213,216
192,213,216
196,213,216
194,213,216
189,213,216
181,213,216
175,213,216
163,213,216
159,213,216
156,213,216
156,213,216
158,213,216
159,213,216
155,213,216
151,213,216
151,213,216
150,213,216
148,213,216
149,213,216
150,213,216
150,213,216
151,213,216
151,213,216
149,213,216
148,213,216
146,213,216
145,213,216
144,213,216
144,213,216
147,213,216
147,213,216
141,213,216
143,213,216
143,213,216
140,213,216
137,213,216
136,213,216
135,213,216
133,213,216
131,213,216
129,213,216
126,213,216
124,213,216
120,213,216
118,213,216
115,213,216
113,213,216
110,213,216
109,213,216
107,213,216
106,213,216
103,213,216
100,213,216
99,213,216
96,213,216
92,213,216
85,213,216
78,213,216
73,213,216
72,213,216
71,213,216
66,213,216
57,213,216
51,213,216
39,213,216
30,213,216
25,213,216
22,213,216
26,213,216
32,213,216
34,213,216
32,213,216
24,213,216
15,213,216
13,213,216
14,213,216
18,213,216
20,213,216
20,213,216
20,213,216
20,213,216
20,213,216
20,213,216
19,213,216
19,213,216
20,213,216
20,213,216
20,213,216
18,213,216
17,213,216
19,213,216
18,213,216
16,213,216
13,213,216
13,213,216
10,213,216
9,213,216
9,213,216
10,213,216
12,213,216
14,213,216
15,213,216
15,213,216
