R,G,B
14,36,16
16,36,16
16,36,16
17,36,16
18,36,16
18,36,16
17,36,16
15,36,16
11,36,16
8,36,16
12,36,16
9,36,16
7,36,16
4,36,16
3,36,16
3,36,16
7,36,16
9,36,16
14,36,16
16,36,16
11,36,16
7,36,16
4,36,16
4,36,16
4,36,16
8,36,16
10,36,16
14,36,16
18,36,16
19,36,16
17,36,16
20,36,16
23,36,16
22,36,16
23,36,16
19,36,16
21,36,16
25,36,16
28,36,16
31,36,16
37,36,16
38,36,16
38,36,16
38,36,16
36,36,16
33,36,16
32,36,16
34,36,16
33,36,16
28,36,16
32,36,16
35,36,16
36,36,16
33,36,16
31,36,16
33,36,16
33,36,16
31,36,16
35,36,16
40,36,16
41,36,16
39,36,16
37,36,16
34,36,16
32,36,16
33,36,16
33,36,16
30,36,16
29,36,16
31,36,16
35,36,16
38,36,16
37,36,16
34,36,16
34,36,16
34,36,16
33,36,16
28,36,16
26,36,16
33,36,16
36,36,16
35,36,16
40,36,16
46,36,16
56,37,19
56,37,19
56,37,19
56,37,19
55,37,19
55,37,19
53,37,19
53,37,19
52,37,19
52,37,19
52,37,19
53,37,19
52,37,19
51,37,19
51,37,19
52,37,19
52,37,19
53,37,19
53,37,19
53,37,19
53,37,19
54,37,19
55,37,19
56,37,19
55,37,19
55,37,19
54,37,19
54,37,19
51,37,19
49,37,19
48,37,19
48,37,19
49,37,19
48,37,19
49,37,19
49,37,19
46,37,19
46,37,19
45,37,19
46,37,19
46,37,19
48,37,19
49,37,19
51,37,19
56,37,19
60,37,19
63,37,19
66,37,19
80,37,19
84,37,19
91,37,19
96,37,19
102,37,19
108,37,19
111,37,19
112,37,19
111,37,19
111,37,19
113,37,19
114,37,19
115,37,19
116,37,19
117,37,19
115,37,19
112,37,19
113,37,19
102,37,19
88,37,19
76,37,19
64,37,19
66,37,19
83,37,19
83,37,19
64,37,19
47,37,19
45,37,19
48,37,19
45,37,19
44,37,19
50,37,19
47,37,19
43,37,19
35,37,19
31,37,19
32,37,19
32,37,19
29,37,19
26,37,19
19,37,19
14,37,19
11,37,19
10,37,19
21,37,19
38,37,19
41,37,19
34,37,19
25,37,19
16,37,19
22,37,19
62,37,19
97,37,19
117,37,19
136,37,19
135,37,19
125,37,19
126,37,19
127,37,19
124,37,19
122,37,19
122,37,19
127,37,19
134,37,19
143,37,19
153,37,19
166,37,19
181,37,19
193,37,19
203,37,19
210,37,19
213,37,19
204,37,19
210,37,19
191,37,19
141,37,19
71,37,19
15,37,19
3,37,19
5,37,19
8,37,19
4,37,19
10,37,19
17,37,19
20,37,19
18,37,19
14,37,19
11,37,19
10,37,19
8,37,19
7,37,19
6,37,19
5,37,19
2,37,19
5,37,19
9,37,19
14,37,19
15,37,19
14,37,19
10,37,19
11,37,19
18,37,19
26,37,19
31,37,19
36,37,19
48,37,19
57,37,19
49,37,19
27,37,19
8,37,19
5,37,19
11,37,19
23,37,19
29,37,19
29,37,19
25,37,19
20,37,19
19,37,19
17,37,19
15,37,19
15,37,19
17,37,19
17,37,19
14,37,19
10,37,19
4,37,19
2,37,19
0,37,19
8,37,19
9,37,19
11,37,19
8,37,19
9,37,19
10,37,19
10,37,19
12,37,19
14,37,19
12,37,19
15,37,19
16,37,19
12,37,19
10,37,19
14,37,19
17,37,19
22,37,19
23,37,19
26,37,19
25,37,19
25,37,19
22,37,19
22,37,19
22,37,19
18,37,19
14,37,19
15,37,19
21,37,19
26,37,19
36,37,19
45,37,19
46,37,19
42,37,19
40,37,19
38,37,19
35,37,19
33,37,19
33,37,19
34,37,19
33,37,19
35,37,19
38,37,19
35,37,19
31,37,19
32,37,19
33,37,19
32,37,19
33,37,19
37,37,19
42,37,19
39,37,19
36,37,19
37,37,19
36,37,19
32,37,19
34,37,19
33,37,19
31,37,19
30,37,19
32,37,19
36,37,19
37,37,19
36,37,19
34,37,19
37,37,19
39,37,19
38,37,19
29,37,19
25,37,19
31,37,19
33,37,19
30,37,19
34,37,19
40,37,19
53,34,17
53,34,17
51,34,17
51,34,17
50,34,17
49,34,17
48,34,17
48,34,17
50,34,17
50,34,17
50,34,17
48,34,17
46,34,17
44,34,17
44,34,17
44,34,17
45,34,17
45,34,17
46,34,17
46,34,17
46,34,17
46,34,17
47,34,17
48,34,17
48,34,17
47,34,17
47,34,17
45,34,17
42,34,17
41,34,17
40,34,17
40,34,17
42,34,17
44,34,17
44,34,17
41,34,17
39,34,17
37,34,17
36,34,17
36,34,17
38,34,17
39,34,17
41,34,17
43,34,17
45,34,17
48,34,17
50,34,17
51,34,17
55,34,17
58,34,17
64,34,17
68,34,17
74,34,17
80,34,17
81,34,17
82,34,17
72,34,17
72,34,17
73,34,17
74,34,17
73,34,17
72,34,17
72,34,17
70,34,17
70,34,17
71,34,17
63,34,17
55,34,17
52,34,17
49,34,17
62,34,17
85,34,17
88,34,17
72,34,17
51,34,17
45,34,17
46,34,17
42,34,17
37,34,17
43,34,17
41,34,17
37,34,17
33,34,17
33,34,17
36,34,17
39,34,17
34,34,17
26,34,17
12,34,17
9,34,17
8,34,17
11,34,17
17,34,17
28,34,17
32,34,17
30,34,17
23,34,17
20,34,17
14,34,17
28,34,17
42,34,17
57,34,17
66,34,17
51,34,17
50,34,17
48,34,17
47,34,17
51,34,17
54,34,17
52,34,17
52,34,17
51,34,17
60,34,17
63,34,17
70,34,17
79,34,17
86,34,17
92,34,17
95,34,17
97,34,17
95,34,17
96,34,17
95,34,17
84,34,17
44,34,17
5,34,17
0,34,17
8,34,17
18,34,17
8,34,17
7,34,17
15,34,17
16,34,17
15,34,17
14,34,17
14,34,17
13,34,17
13,34,17
14,34,17
14,34,17
12,34,17
9,34,17
9,34,17
9,34,17
9,34,17
8,34,17
4,34,17
0,34,17
0,34,17
2,34,17
10,34,17
15,34,17
12,34,17
23,34,17
32,34,17
28,34,17
13,34,17
5,34,17
12,34,17
23,34,17
34,34,17
36,34,17
31,34,17
23,34,17
19,34,17
18,34,17
15,34,17
10,34,17
12,34,17
15,34,17
14,34,17
9,34,17
1,34,17
0,34,17
0,34,17
0,34,17
6,34,17
10,34,17
12,34,17
9,34,17
9,34,17
12,34,17
12,34,17
12,34,17
12,34,17
8,34,17
15,34,17
24,34,17
19,34,17
16,34,17
22,34,17
24,34,17
26,34,17
27,34,17
27,34,17
29,34,17
29,34,17
24,34,17
20,34,17
19,34,17
20,34,17
14,34,17
14,34,17
20,34,17
26,34,17
37,34,17
47,34,17
47,34,17
44,34,17
41,34,17
39,34,17
38,34,17
34,34,17
32,34,17
34,34,17
36,34,17
38,34,17
39,34,17
34,34,17
29,34,17
33,34,17
33,34,17
31,34,17
35,34,17
36,34,17
41,34,17
36,34,17
32,34,17
36,34,17
36,34,17
33,34,17
36,34,17
34,34,17
32,34,17
32,34,17
34,34,17
37,34,17
37,34,17
36,34,17
34,34,17
41,34,17
49,34,17
50,34,17
37,34,17
29,34,17
34,34,17
32,34,17
24,34,17
23,34,17
30,34,17
21,32,6
21,32,6
21,32,6
21,32,6
21,32,6
21,32,6
21,32,6
21,32,6
21,32,6
21,32,6
21,32,6
20,32,6
20,32,6
19,32,6
19,32,6
18,32,6
20,32,6
20,32,6
20,32,6
20,32,6
20,32,6
20,32,6
21,32,6
21,32,6
21,32,6
21,32,6
20,32,6
20,32,6
20,32,6
19,32,6
19,32,6
19,32,6
19,32,6
18,32,6
16,32,6
13,32,6
12,32,6
11,32,6
9,32,6
10,32,6
9,32,6
10,32,6
12,32,6
13,32,6
15,32,6
19,32,6
20,32,6
19,32,6
23,32,6
23,32,6
23,32,6
22,32,6
23,32,6
22,32,6
23,32,6
23,32,6
21,32,6
21,32,6
22,32,6
24,32,6
25,32,6
25,32,6
25,32,6
23,32,6
16,32,6
13,32,6
11,32,6
12,32,6
13,32,6
16,32,6
32,32,6
57,32,6
69,32,6
58,32,6
47,32,6
45,32,6
44,32,6
41,32,6
39,32,6
40,32,6
38,32,6
34,32,6
32,32,6
35,32,6
39,32,6
36,32,6
29,32,6
21,32,6
9,32,6
9,32,6
11,32,6
14,32,6
12,32,6
8,32,6
9,32,6
12,32,6
15,32,6
12,32,6
11,32,6
15,32,6
24,32,6
30,32,6
30,32,6
25,32,6
15,32,6
16,32,6
19,32,6
19,32,6
21,32,6
20,32,6
23,32,6
26,32,6
25,32,6
26,32,6
29,32,6
34,32,6
40,32,6
43,32,6
44,32,6
44,32,6
43,32,6
49,32,6
41,32,6
26,32,6
13,32,6
1,32,6
1,32,6
4,32,6
20,32,6
22,32,6
14,32,6
6,32,6
7,32,6
9,32,6
10,32,6
12,32,6
16,32,6
18,32,6
22,32,6
27,32,6
29,32,6
27,32,6
23,32,6
20,32,6
25,32,6
23,32,6
23,32,6
23,32,6
22,32,6
23,32,6
27,32,6
31,32,6
33,32,6
33,32,6
31,32,6
23,32,6
13,32,6
6,32,6
10,32,6
19,32,6
35,32,6
37,32,6
30,32,6
23,32,6
22,32,6
21,32,6
18,32,6
14,32,6
14,32,6
15,32,6
17,32,6
16,32,6
10,32,6
2,32,6
4,32,6
9,32,6
13,32,6
15,32,6
15,32,6
11,32,6
11,32,6
14,32,6
18,32,6
18,32,6
16,32,6
13,32,6
19,32,6
21,32,6
19,32,6
21,32,6
21,32,6
27,32,6
28,32,6
29,32,6
30,32,6
27,32,6
27,32,6
28,32,6
27,32,6
27,32,6
26,32,6
23,32,6
21,32,6
24,32,6
31,32,6
38,32,6
43,32,6
45,32,6
41,32,6
37,32,6
36,32,6
37,32,6
36,32,6
32,32,6
33,32,6
37,32,6
42,32,6
42,32,6
36,32,6
32,32,6
35,32,6
36,32,6
36,32,6
39,32,6
37,32,6
40,32,6
35,32,6
32,32,6
38,32,6
39,32,6
37,32,6
38,32,6
35,32,6
35,32,6
35,32,6
36,32,6
38,32,6
39,32,6
39,32,6
38,32,6
40,32,6
42,32,6
46,32,6
41,32,6
35,32,6
41,32,6
42,32,6
32,32,6
31,32,6
30,32,6
14,31,6
14,31,6
14,31,6
14,31,6
13,31,6
13,31,6
13,31,6
13,31,6
14,31,6
14,31,6
14,31,6
13,31,6
13,31,6
13,31,6
12,31,6
12,31,6
12,31,6
11,31,6
11,31,6
11,31,6
11,31,6
11,31,6
12,31,6
12,31,6
13,31,6
13,31,6
13,31,6
13,31,6
13,31,6
13,31,6
13,31,6
13,31,6
13,31,6
12,31,6
11,31,6
8,31,6
7,31,6
6,31,6
4,31,6
4,31,6
3,31,6
3,31,6
6,31,6
6,31,6
8,31,6
13,31,6
14,31,6
13,31,6
12,31,6
12,31,6
12,31,6
10,31,6
10,31,6
8,31,6
8,31,6
8,31,6
9,31,6
9,31,6
9,31,6
10,31,6
10,31,6
11,31,6
10,31,6
8,31,6
2,31,6
2,31,6
5,31,6
11,31,6
17,31,6
18,31,6
33,31,6
53,31,6
69,31,6
60,31,6
56,31,6
57,31,6
57,31,6
51,31,6
44,31,6
41,31,6
37,31,6
35,31,6
34,31,6
35,31,6
36,31,6
30,31,6
22,31,6
14,31,6
10,31,6
12,31,6
17,31,6
18,31,6
14,31,6
9,31,6
9,31,6
12,31,6
9,31,6
9,31,6
9,31,6
12,31,6
16,31,6
19,31,6
18,31,6
13,31,6
12,31,6
10,31,6
9,31,6
8,31,6
10,31,6
10,31,6
13,31,6
16,31,6
14,31,6
16,31,6
21,31,6
27,31,6
32,31,6
37,31,6
41,31,6
41,31,6
43,31,6
42,31,6
26,31,6
16,31,6
14,31,6
10,31,6
7,31,6
5,31,6
14,31,6
16,31,6
12,31,6
10,31,6
12,31,6
12,31,6
10,31,6
11,31,6
13,31,6
13,31,6
15,31,6
16,31,6
15,31,6
15,31,6
16,31,6
18,31,6
22,31,6
21,31,6
21,31,6
22,31,6
23,31,6
25,31,6
30,31,6
34,31,6
32,31,6
34,31,6
33,31,6
25,31,6
12,31,6
1,31,6
0,31,6
8,31,6
23,31,6
26,31,6
21,31,6
16,31,6
17,31,6
18,31,6
16,31,6
12,31,6
19,31,6
21,31,6
22,31,6
19,31,6
11,31,6
7,31,6
10,31,6
16,31,6
21,31,6
22,31,6
22,31,6
20,31,6
20,31,6
24,31,6
25,31,6
26,31,6
26,31,6
21,31,6
26,31,6
25,31,6
21,31,6
20,31,6
18,31,6
24,31,6
26,31,6
26,31,6
27,31,6
27,31,6
27,31,6
29,31,6
31,31,6
31,31,6
33,31,6
30,31,6
28,31,6
27,31,6
30,31,6
32,31,6
34,31,6
34,31,6
37,31,6
33,31,6
33,31,6
36,31,6
36,31,6
34,31,6
35,31,6
39,31,6
42,31,6
40,31,6
34,31,6
32,31,6
36,31,6
38,31,6
36,31,6
38,31,6
44,31,6
44,31,6
36,31,6
34,31,6
41,31,6
43,31,6
39,31,6
38,31,6
35,31,6
35,31,6
34,31,6
34,31,6
35,31,6
36,31,6
36,31,6
35,31,6
32,31,6
35,31,6
38,31,6
35,31,6
32,31,6
40,31,6
45,31,6
37,31,6
32,31,6
33,31,6
9,31,9
9,31,9
9,31,9
9,31,9
9,31,9
9,31,9
9,31,9
9,31,9
9,31,9
9,31,9
9,31,9
9,31,9
9,31,9
9,31,9
8,31,9
8,31,9
11,31,9
10,31,9
10,31,9
10,31,9
10,31,9
10,31,9
11,31,9
11,31,9
9,31,9
9,31,9
9,31,9
10,31,9
10,31,9
11,31,9
11,31,9
12,31,9
10,31,9
10,31,9
10,31,9
8,31,9
6,31,9
4,31,9
3,31,9
3,31,9
1,31,9
1,31,9
2,31,9
4,31,9
7,31,9
11,31,9
11,31,9
10,31,9
11,31,9
10,31,9
10,31,9
9,31,9
6,31,9
6,31,9
5,31,9
5,31,9
8,31,9
8,31,9
7,31,9
7,31,9
8,31,9
9,31,9
9,31,9
8,31,9
3,31,9
4,31,9
10,31,9
21,31,9
29,31,9
32,31,9
41,31,9
56,31,9
65,31,9
61,31,9
57,31,9
60,31,9
60,31,9
53,31,9
44,31,9
37,31,9
34,31,9
35,31,9
36,31,9
36,31,9
33,31,9
25,31,9
17,31,9
11,31,9
13,31,9
17,31,9
23,31,9
24,31,9
17,31,9
10,31,9
9,31,9
10,31,9
7,31,9
10,31,9
14,31,9
13,31,9
13,31,9
12,31,9
12,31,9
10,31,9
12,31,9
11,31,9
8,31,9
9,31,9
13,31,9
14,31,9
16,31,9
17,31,9
19,31,9
23,31,9
28,31,9
34,31,9
40,31,9
44,31,9
48,31,9
48,31,9
47,31,9
47,31,9
31,31,9
23,31,9
25,31,9
21,31,9
15,31,9
6,31,9
8,31,9
7,31,9
6,31,9
8,31,9
12,31,9
11,31,9
8,31,9
11,31,9
9,31,9
9,31,9
10,31,9
10,31,9
8,31,9
9,31,9
13,31,9
19,31,9
14,31,9
12,31,9
12,31,9
13,31,9
15,31,9
16,31,9
20,31,9
23,31,9
31,31,9
36,31,9
37,31,9
29,31,9
16,31,9
3,31,9
1,31,9
8,31,9
20,31,9
24,31,9
24,31,9
21,31,9
22,31,9
24,31,9
23,31,9
20,31,9
25,31,9
29,31,9
29,31,9
22,31,9
15,31,9
13,31,9
17,31,9
20,31,9
24,31,9
26,31,9
23,31,9
20,31,9
18,31,9
20,31,9
22,31,9
20,31,9
20,31,9
16,31,9
22,31,9
23,31,9
23,31,9
23,31,9
21,31,9
24,31,9
23,31,9
26,31,9
28,31,9
26,31,9
27,31,9
30,31,9
30,31,9
31,31,9
30,31,9
28,31,9
26,31,9
28,31,9
30,31,9
32,31,9
32,31,9
31,31,9
33,31,9
30,31,9
30,31,9
35,31,9
37,31,9
36,31,9
35,31,9
37,31,9
42,31,9
38,31,9
33,31,9
33,31,9
38,31,9
41,31,9
39,31,9
38,31,9
47,31,9
43,31,9
34,31,9
33,31,9
42,31,9
45,31,9
40,31,9
38,31,9
35,31,9
34,31,9
33,31,9
34,31,9
35,31,9
36,31,9
37,31,9
37,31,9
39,31,9
41,31,9
42,31,9
37,31,9
32,31,9
38,31,9
41,31,9
36,31,9
37,31,9
37,31,9
5,33,12
5,33,12
5,33,12
6,33,12
6,33,12
6,33,12
6,33,12
6,33,12
5,33,12
6,33,12
6,33,12
5,33,12
5,33,12
5,33,12
5,33,12
5,33,12
5,33,12
5,33,12
4,33,12
4,33,12
4,33,12
5,33,12
5,33,12
6,33,12
3,33,12
3,33,12
4,33,12
4,33,12
5,33,12
5,33,12
5,33,12
6,33,12
10,33,12
10,33,12
9,33,12
8,33,12
7,33,12
4,33,12
2,33,12
2,33,12
1,33,12
2,33,12
3,33,12
4,33,12
6,33,12
9,33,12
11,33,12
9,33,12
5,33,12
4,33,12
4,33,12
4,33,12
4,33,12
3,33,12
3,33,12
3,33,12
6,33,12
5,33,12
6,33,12
7,33,12
9,33,12
9,33,12
9,33,12
9,33,12
13,33,12
15,33,12
23,33,12
36,33,12
43,33,12
47,33,12
54,33,12
64,33,12
65,33,12
58,33,12
52,33,12
51,33,12
50,33,12
46,33,12
39,33,12
35,33,12
30,33,12
33,33,12
36,33,12
35,33,12
29,33,12
21,33,12
15,33,12
12,33,12
16,33,12
20,33,12
24,33,12
24,33,12
19,33,12
13,33,12
10,33,12
9,33,12
6,33,12
10,33,12
14,33,12
13,33,12
12,33,12
11,33,12
11,33,12
10,33,12
8,33,12
9,33,12
9,33,12
13,33,12
19,33,12
22,33,12
20,33,12
20,33,12
19,33,12
22,33,12
26,33,12
32,33,12
35,33,12
39,33,12
40,33,12
38,33,12
40,33,12
45,33,12
33,33,12
24,33,12
24,33,12
22,33,12
21,33,12
14,33,12
2,33,12
0,33,12
0,33,12
0,33,12
4,33,12
3,33,12
4,33,12
6,33,12
13,33,12
13,33,12
17,33,12
19,33,12
19,33,12
18,33,12
21,33,12
26,33,12
9,33,12
6,33,12
4,33,12
4,33,12
4,33,12
5,33,12
6,33,12
8,33,12
21,33,12
27,33,12
29,33,12
25,33,12
15,33,12
8,33,12
8,33,12
15,33,12
24,33,12
30,33,12
32,33,12
30,33,12
30,33,12
31,33,12
29,33,12
25,33,12
30,33,12
35,33,12
36,33,12
29,33,12
24,33,12
23,33,12
23,33,12
22,33,12
21,33,12
22,33,12
22,33,12
20,33,12
18,33,12
21,33,12
23,33,12
25,33,12
17,33,12
13,33,12
20,33,12
23,33,12
22,33,12
24,33,12
21,33,12
23,33,12
22,33,12
24,33,12
25,33,12
26,33,12
26,33,12
28,33,12
28,33,12
28,33,12
28,33,12
27,33,12
25,33,12
27,33,12
29,33,12
32,33,12
32,33,12
32,33,12
29,33,12
27,33,12
28,33,12
35,33,12
38,33,12
36,33,12
35,33,12
35,33,12
39,33,12
35,33,12
30,33,12
31,33,12
37,33,12
40,33,12
41,33,12
42,33,12
46,33,12
42,33,12
35,33,12
34,33,12
42,33,12
45,33,12
40,33,12
38,33,12
34,33,12
32,33,12
32,33,12
33,33,12
35,33,12
36,33,12
38,33,12
39,33,12
45,33,12
46,33,12
46,33,12
39,33,12
33,33,12
33,33,12
35,33,12
31,33,12
36,33,12
36,33,12
1,22,5
1,22,5
1,22,5
1,22,5
2,22,5
2,22,5
2,22,5
2,22,5
1,22,5
1,22,5
1,22,5
1,22,5
1,22,5
1,22,5
1,22,5
1,22,5
1,22,5
1,22,5
1,22,5
1,22,5
1,22,5
1,22,5
1,22,5
1,22,5
3,22,5
3,22,5
3,22,5
3,22,5
3,22,5
3,22,5
3,22,5
3,22,5
5,22,5
5,22,5
4,22,5
4,22,5
2,22,5
1,22,5
0,22,5
0,22,5
0,22,5
0,22,5
1,22,5
1,22,5
3,22,5
5,22,5
5,22,5
4,22,5
1,22,5
1,22,5
0,22,5
0,22,5
0,22,5
0,22,5
1,22,5
2,22,5
4,22,5
2,22,5
2,22,5
3,22,5
6,22,5
6,22,5
8,22,5
10,22,5
22,22,5
27,22,5
38,22,5
51,22,5
56,22,5
57,22,5
59,22,5
63,22,5
67,22,5
60,22,5
51,22,5
47,22,5
43,22,5
42,22,5
39,22,5
38,22,5
30,22,5
34,22,5
36,22,5
32,22,5
25,22,5
17,22,5
14,22,5
14,22,5
20,22,5
22,22,5
22,22,5
21,22,5
18,22,5
15,22,5
11,22,5
9,22,5
4,22,5
6,22,5
9,22,5
10,22,5
11,22,5
12,22,5
10,22,5
6,22,5
1,22,5
2,22,5
1,22,5
5,22,5
12,22,5
15,22,5
13,22,5
13,22,5
12,22,5
14,22,5
16,22,5
18,22,5
22,22,5
24,22,5
22,22,5
16,22,5
17,22,5
24,22,5
17,22,5
9,22,5
9,22,5
12,22,5
21,22,5
26,22,5
11,22,5
6,22,5
6,22,5
12,22,5
14,22,5
14,22,5
14,22,5
16,22,5
9,22,5
6,22,5
7,22,5
11,22,5
12,22,5
11,22,5
10,22,5
12,22,5
7,22,5
4,22,5
2,22,5
3,22,5
2,22,5
1,22,5
1,22,5
3,22,5
4,22,5
13,22,5
17,22,5
16,22,5
13,22,5
7,22,5
7,22,5
12,22,5
20,22,5
27,22,5
31,22,5
32,22,5
33,22,5
31,22,5
27,22,5
23,22,5
26,22,5
31,22,5
33,22,5
29,22,5
28,22,5
29,22,5
25,22,5
19,22,5
22,22,5
24,22,5
27,22,5
28,22,5
31,22,5
37,22,5
40,22,5
44,22,5
37,22,5
31,22,5
34,22,5
34,22,5
31,22,5
31,22,5
24,22,5
24,22,5
27,22,5
30,22,5
31,22,5
32,22,5
33,22,5
36,22,5
38,22,5
38,22,5
37,22,5
34,22,5
31,22,5
31,22,5
30,22,5
30,22,5
29,22,5
28,22,5
29,22,5
28,22,5
30,22,5
36,22,5
41,22,5
40,22,5
38,22,5
38,22,5
35,22,5
32,22,5
32,22,5
33,22,5
36,22,5
39,22,5
46,22,5
50,22,5
51,22,5
48,22,5
43,22,5
43,22,5
47,22,5
48,22,5
45,22,5
43,22,5
38,22,5
34,22,5
32,22,5
32,22,5
33,22,5
33,22,5
33,22,5
34,22,5
34,22,5
37,22,5
37,22,5
34,22,5
30,22,5
32,22,5
33,22,5
31,22,5
30,22,5
31,22,5
0,10,0
0,10,0
1,10,0
1,10,0
1,10,0
1,10,0
1,10,0
2,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
1,10,0
1,10,0
1,10,0
1,10,0
1,10,0
1,10,0
2,10,0
2,10,0
5,10,0
5,10,0
4,10,0
4,10,0
4,10,0
3,10,0
3,10,0
3,10,0
3,10,0
3,10,0
3,10,0
1,10,0
1,10,0
0,10,0
0,10,0
0,10,0
0,10,0
1,10,0
1,10,0
1,10,0
2,10,0
5,10,0
5,10,0
3,10,0
1,10,0
1,10,0
0,10,0
0,10,0
0,10,0
1,10,0
2,10,0
2,10,0
5,10,0
3,10,0
1,10,0
4,10,0
7,10,0
8,10,0
10,10,0
14,10,0
31,10,0
38,10,0
54,10,0
68,10,0
68,10,0
62,10,0
58,10,0
56,10,0
61,10,0
56,10,0
49,10,0
43,10,0
41,10,0
40,10,0
40,10,0
39,10,0
35,10,0
36,10,0
34,10,0
27,10,0
18,10,0
13,10,0
12,10,0
14,10,0
22,10,0
20,10,0
16,10,0
14,10,0
15,10,0
14,10,0
11,10,0
7,10,0
4,10,0
6,10,0
6,10,0
7,10,0
11,10,0
12,10,0
9,10,0
5,10,0
7,10,0
7,10,0
4,10,0
3,10,0
6,10,0
7,10,0
9,10,0
11,10,0
14,10,0
16,10,0
16,10,0
16,10,0
15,10,0
15,10,0
10,10,0
6,10,0
7,10,0
18,10,0
19,10,0
18,10,0
14,10,0
9,10,0
15,10,0
22,10,0
10,10,0
7,10,0
10,10,0
16,10,0
18,10,0
18,10,0
19,10,0
16,10,0
15,10,0
8,10,0
5,10,0
6,10,0
8,10,0
7,10,0
7,10,0
9,10,0
2,10,0
1,10,0
0,10,0
1,10,0
3,10,0
3,10,0
5,10,0
7,10,0
5,10,0
11,10,0
18,10,0
21,10,0
20,10,0
17,10,0
13,10,0
13,10,0
17,10,0
25,10,0
30,10,0
34,10,0
37,10,0
36,10,0
32,10,0
30,10,0
29,10,0
33,10,0
35,10,0
35,10,0
35,10,0
36,10,0
32,10,0
26,10,0
28,10,0
31,10,0
34,10,0
36,10,0
38,10,0
40,10,0
44,10,0
46,10,0
44,10,0
36,10,0
37,10,0
36,10,0
34,10,0
31,10,0
24,10,0
23,10,0
25,10,0
28,10,0
32,10,0
33,10,0
35,10,0
38,10,0
40,10,0
41,10,0
40,10,0
40,10,0
37,10,0
36,10,0
35,10,0
36,10,0
35,10,0
34,10,0
34,10,0
35,10,0
39,10,0
44,10,0
48,10,0
47,10,0
46,10,0
45,10,0
41,10,0
40,10,0
46,10,0
48,10,0
48,10,0
51,10,0
60,10,0
66,10,0
62,10,0
58,10,0
55,10,0
55,10,0
56,10,0
56,10,0
55,10,0
54,10,0
48,10,0
41,10,0
36,10,0
35,10,0
32,10,0
30,10,0
28,10,0
28,10,0
34,10,0
36,10,0
35,10,0
33,10,0
32,10,0
33,10,0
33,10,0
30,10,0
28,10,0
29,10,0
1,10,0
1,10,0
1,10,0
1,10,0
2,10,0
2,10,0
2,10,0
2,10,0
2,10,0
2,10,0
2,10,0
1,10,0
1,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
0,10,0
5,10,0
3,10,0
2,10,0
2,10,0
1,10,0
1,10,0
0,10,0
0,10,0
0,10,0
1,10,0
2,10,0
2,10,0
4,10,0
6,10,0
5,10,0
6,10,0
1,10,0
1,10,0
0,10,0
0,10,0
0,10,0
0,10,0
1,10,0
1,10,0
3,10,0
1,10,0
0,10,0
4,10,0
9,10,0
11,10,0
16,10,0
20,10,0
43,10,0
52,10,0
69,10,0
79,10,0
74,10,0
63,10,0
56,10,0
51,10,0
50,10,0
49,10,0
43,10,0
38,10,0
35,10,0
39,10,0
41,10,0
42,10,0
42,10,0
40,10,0
35,10,0
25,10,0
15,10,0
11,10,0
14,10,0
16,10,0
22,10,0
20,10,0
15,10,0
10,10,0
8,10,0
8,10,0
6,10,0
4,10,0
6,10,0
6,10,0
4,10,0
6,10,0
11,10,0
14,10,0
13,10,0
9,10,0
13,10,0
14,10,0
11,10,0
8,10,0
9,10,0
10,10,0
11,10,0
14,10,0
20,10,0
23,10,0
25,10,0
21,10,0
15,10,0
11,10,0
8,10,0
5,10,0
14,10,0
35,10,0
46,10,0
49,10,0
34,10,0
13,10,0
9,10,0
14,10,0
16,10,0
15,10,0
18,10,0
20,10,0
20,10,0
22,10,0
24,10,0
19,10,0
17,10,0
10,10,0
4,10,0
6,10,0
5,10,0
4,10,0
3,10,0
6,10,0
1,10,0
1,10,0
2,10,0
4,10,0
4,10,0
6,10,0
8,10,0
11,10,0
13,10,0
17,10,0
22,10,0
25,10,0
29,10,0
25,10,0
20,10,0
16,10,0
16,10,0
22,10,0
27,10,0
33,10,0
39,10,0
41,10,0
39,10,0
38,10,0
41,10,0
43,10,0
42,10,0
40,10,0
39,10,0
37,10,0
36,10,0
34,10,0
32,10,0
36,10,0
40,10,0
41,10,0
41,10,0
39,10,0
37,10,0
36,10,0
33,10,0
24,10,0
27,10,0
28,10,0
29,10,0
30,10,0
25,10,0
25,10,0
22,10,0
25,10,0
27,10,0
28,10,0
29,10,0
30,10,0
31,10,0
30,10,0
33,10,0
34,10,0
36,10,0
42,10,0
45,10,0
47,10,0
48,10,0
49,10,0
45,10,0
47,10,0
51,10,0
55,10,0
57,10,0
56,10,0
55,10,0
55,10,0
57,10,0
56,10,0
61,10,0
64,10,0
61,10,0
61,10,0
68,10,0
72,10,0
66,10,0
61,10,0
59,10,0
59,10,0
60,10,0
62,10,0
64,10,0
64,10,0
57,10,0
49,10,0
42,10,0
41,10,0
42,10,0
40,10,0
37,10,0
37,10,0
44,10,0
44,10,0
40,10,0
36,10,0
34,10,0
33,10,0
31,10,0
31,10,0
