R,G,B
216,224,209
210,224,209
205,224,209
197,224,209
191,224,209
189,224,209
178,224,209
170,224,209
165,224,209
167,224,209
172,224,209
176,224,209
183,224,209
188,224,209
196,224,209
213,224,209
224,224,209
236,224,209
241,224,209
240,224,209
243,224,209
241,224,209
244,224,209
243,224,209
242,224,209
242,224,209
233,224,209
222,224,209
200,224,209
162,224,209
125,224,209
105,224,209
100,224,209
107,224,209
108,224,209
105,224,209
108,224,209
108,224,209
106,224,209
107,224,209
107,224,209
110,224,209
111,224,209
114,224,209
118,224,209
120,224,209
124,224,209
128,224,209
129,224,209
129,224,209
132,224,209
133,224,209
138,224,209
145,224,209
154,224,209
161,224,209
171,224,209
181,224,209
189,224,209
191,224,209
195,224,209
199,224,209
201,224,209
200,224,209
207,224,209
218,224,209
216,224,209
212,224,209
202,224,209
176,224,209
134,224,209
89,224,209
57,224,209
52,224,209
65,224,209
93,224,209
127,224,209
146,224,209
163,224,209
180,224,209
193,224,209
198,224,209
201,224,209
201,224,209
193,224,209
186,224,209
175,224,209
172,224,209
170,224,209
168,224,209
169,224,209
169,224,209
168,224,209
166,224,209
169,224,209
168,224,209
167,224,209
169,224,209
170,224,209
170,224,209
169,224,209
168,224,209
164,224,209
162,224,209
156,224,209
144,224,209
131,224,209
120,224,209
114,224,209
110,224,209
108,224,209
105,224,209
102,224,209
101,224,209
103,224,209
102,224,209
101,224,209
101,224,209
99,224,209
96,224,209
94,224,209
92,224,209
91,224,209
91,224,209
89,224,209
89,224,209
89,224,209
87,224,209
83,224,209
79,224,209
72,224,209
66,224,209
60,224,209
59,224,209
54,224,209
55,224,209
56,224,209
56,224,209
55,224,209
54,224,209
52,224,209
52,224,209
49,224,209
51,224,209
52,224,209
50,224,209
51,224,209
60,224,209
69,224,209
74,224,209
94,224,209
102,224,209
114,224,209
124,224,209
135,224,209
145,224,209
145,224,209
141,224,209
133,224,209
120,224,209
108,224,209
104,224,209
100,224,209
87,224,209
73,224,209
62,224,209
57,224,209
58,224,209
64,224,209
72,224,209
78,224,209
82,224,209
85,224,209
90,224,209
87,224,209
82,224,209
76,224,209
72,224,209
73,224,209
71,224,209
70,224,209
69,224,209
65,224,209
60,224,209
55,224,209
55,224,209
51,224,209
44,224,209
41,224,209
43,224,209
45,224,209
48,224,209
50,224,209
50,224,209
48,224,209
44,224,209
44,224,209
46,224,209
44,224,209
50,224,209
65,224,209
84,224,209
91,224,209
86,224,209
83,224,209
85,224,209
95,224,209
100,224,209
110,224,209
126,224,209
143,224,209
152,224,209
152,224,209
148,224,209
144,224,209
143,224,209
144,224,209
146,224,209
145,224,209
141,224,209
137,224,209
136,224,209
136,224,209
134,224,209
207,200,184
211,200,184
215,200,184
217,200,184
220,200,184
223,200,184
224,200,184
224,200,184
226,200,184
223,200,184
221,200,184
216,200,184
208,200,184
196,200,184
177,200,184
158,200,184
153,200,184
154,200,184
163,200,184
174,200,184
179,200,184
185,200,184
192,200,184
197,200,184
200,200,184
199,200,184
194,200,184
188,200,184
183,200,184
175,200,184
168,200,184
165,200,184
160,200,184
153,200,184
148,200,184
150,200,184
152,200,184
155,200,184
163,200,184
173,200,184
190,200,184
208,200,184
224,200,184
237,200,184
243,200,184
241,200,184
242,200,184
238,200,184
241,200,184
241,200,184
237,200,184
237,200,184
229,200,184
210,200,184
182,200,184
146,200,184
118,200,184
103,200,184
101,200,184
108,200,184
108,200,184
105,200,184
109,200,184
110,200,184
107,200,184
108,200,184
110,200,184
111,200,184
112,200,184
114,200,184
117,200,184
120,200,184
124,200,184
128,200,184
130,200,184
130,200,184
131,200,184
134,200,184
140,200,184
146,200,184
156,200,184
163,200,184
173,200,184
182,200,184
189,200,184
192,200,184
195,200,184
200,200,184
202,200,184
202,200,184
208,200,184
217,200,184
214,200,184
208,200,184
193,200,184
163,200,184
121,200,184
80,200,184
51,200,184
51,200,184
68,200,184
101,200,184
138,200,184
158,200,184
181,200,184
197,200,184
209,200,184
214,200,184
216,200,184
216,200,184
208,200,184
204,200,184
193,200,184
189,200,184
189,200,184
190,200,184
190,200,184
190,200,184
189,200,184
189,200,184
189,200,184
187,200,184
186,200,184
186,200,184
187,200,184
187,200,184
186,200,184
185,200,184
182,200,184
179,200,184
169,200,184
154,200,184
137,200,184
125,200,184
116,200,184
114,200,184
109,200,184
106,200,184
102,200,184
101,200,184
102,200,184
103,200,184
102,200,184
103,200,184
97,200,184
96,200,184
92,200,184
89,200,184
88,200,184
86,200,184
85,200,184
85,200,184
82,200,184
78,200,184
72,200,184
68,200,184
60,200,184
54,200,184
48,200,184
45,200,184
42,200,184
44,200,184
46,200,184
48,200,184
48,200,184
45,200,184
42,200,184
40,200,184
38,200,184
40,200,184
41,200,184
39,200,184
42,200,184
49,200,184
58,200,184
64,200,184
88,200,184
99,200,184
112,200,184
127,200,184
139,200,184
150,200,184
153,200,184
150,200,184
141,200,184
131,200,184
123,200,184
120,200,184
113,200,184
94,200,184
74,200,184
59,200,184
54,200,184
60,200,184
67,200,184
78,200,184
83,200,184
83,200,184
83,200,184
85,200,184
79,200,184
77,200,184
72,200,184
72,200,184
76,200,184
79,200,184
78,200,184
79,200,184
69,200,184
65,200,184
61,200,184
60,200,184
56,200,184
52,200,184
48,200,184
46,200,184
49,200,184
50,200,184
52,200,184
54,200,184
54,200,184
52,200,184
52,200,184
50,200,184
44,200,184
53,200,184
68,200,184
79,200,184
84,200,184
84,200,184
81,200,184
83,200,184
89,200,184
94,200,184
104,200,184
120,200,184
138,200,184
150,200,184
152,200,184
150,200,184
146,200,184
145,200,184
143,200,184
141,200,184
140,200,184
136,200,184
136,200,184
135,200,184
133,200,184
130,200,184
181,161,146
185,161,146
191,161,146
196,161,146
201,161,146
204,161,146
204,161,146
203,161,146
203,161,146
201,161,146
198,161,146
192,161,146
184,161,146
174,161,146
158,161,146
142,161,146
138,161,146
138,161,146
144,161,146
152,161,146
155,161,146
159,161,146
165,161,146
169,161,146
169,161,146
168,161,146
163,161,146
158,161,146
154,161,146
147,161,146
140,161,146
138,161,146
136,161,146
131,161,146
128,161,146
128,161,146
127,161,146
127,161,146
140,161,146
158,161,146
181,161,146
204,161,146
224,161,146
238,161,146
246,161,146
243,161,146
240,161,146
238,161,146
242,161,146
244,161,146
236,161,146
235,161,146
228,161,146
200,161,146
162,161,146
131,161,146
108,161,146
100,161,146
103,161,146
107,161,146
108,161,146
108,161,146
110,161,146
110,161,146
110,161,146
110,161,146
111,161,146
111,161,146
113,161,146
115,161,146
118,161,146
120,161,146
123,161,146
127,161,146
129,161,146
130,161,146
132,161,146
136,161,146
142,161,146
149,161,146
161,161,146
167,161,146
176,161,146
183,161,146
189,161,146
192,161,146
196,161,146
200,161,146
202,161,146
205,161,146
209,161,146
215,161,146
212,161,146
203,161,146
182,161,146
144,161,146
102,161,146
68,161,146
46,161,146
55,161,146
80,161,146
114,161,146
151,161,146
171,161,146
193,161,146
208,161,146
221,161,146
223,161,146
224,161,146
224,161,146
219,161,146
216,161,146
209,161,146
206,161,146
207,161,146
209,161,146
209,161,146
209,161,146
207,161,146
205,161,146
205,161,146
204,161,146
204,161,146
203,161,146
204,161,146
204,161,146
204,161,146
203,161,146
203,161,146
198,161,146
185,161,146
166,161,146
145,161,146
129,161,146
119,161,146
115,161,146
111,161,146
109,161,146
103,161,146
100,161,146
100,161,146
102,161,146
103,161,146
104,161,146
97,161,146
95,161,146
90,161,146
87,161,146
85,161,146
83,161,146
79,161,146
77,161,146
72,161,146
67,161,146
61,161,146
55,161,146
49,161,146
40,161,146
36,161,146
33,161,146
31,161,146
33,161,146
36,161,146
40,161,146
41,161,146
38,161,146
36,161,146
32,161,146
31,161,146
33,161,146
32,161,146
31,161,146
34,161,146
40,161,146
48,161,146
55,161,146
75,161,146
88,161,146
104,161,146
120,161,146
137,161,146
149,161,146
154,161,146
154,161,146
150,161,146
144,161,146
141,161,146
138,161,146
128,161,146
102,161,146
74,161,146
55,161,146
54,161,146
60,161,146
69,161,146
77,161,146
83,161,146
81,161,146
80,161,146
83,161,146
80,161,146
80,161,146
79,161,146
83,161,146
89,161,146
94,161,146
95,161,146
97,161,146
90,161,146
88,161,146
86,161,146
82,161,146
78,161,146
76,161,146
73,161,146
70,161,146
71,161,146
69,161,146
70,161,146
73,161,146
76,161,146
79,161,146
78,161,146
74,161,146
64,161,146
69,161,146
76,161,146
80,161,146
78,161,146
78,161,146
80,161,146
80,161,146
84,161,146
91,161,146
99,161,146
114,161,146
131,161,146
144,161,146
148,161,146
150,161,146
152,161,146
148,161,146
143,161,146
138,161,146
134,161,146
131,161,146
130,161,146
132,161,146
131,161,146
128,161,146
155,126,110
160,126,110
166,126,110
171,126,110
174,126,110
175,126,110
175,126,110
174,126,110
173,126,110
170,126,110
167,126,110
161,126,110
154,126,110
147,126,110
136,126,110
124,126,110
119,126,110
117,126,110
121,126,110
126,126,110
127,126,110
128,126,110
131,126,110
133,126,110
137,126,110
138,126,110
136,126,110
132,126,110
129,126,110
124,126,110
122,126,110
122,126,110
121,126,110
120,126,110
119,126,110
118,126,110
112,126,110
110,126,110
126,126,110
154,126,110
182,126,110
207,126,110
225,126,110
238,126,110
246,126,110
241,126,110
240,126,110
239,126,110
241,126,110
244,126,110
235,126,110
233,126,110
225,126,110
188,126,110
146,126,110
120,126,110
102,126,110
100,126,110
101,126,110
107,126,110
107,126,110
110,126,110
111,126,110
111,126,110
110,126,110
110,126,110
111,126,110
111,126,110
113,126,110
115,126,110
118,126,110
120,126,110
123,126,110
128,126,110
130,126,110
131,126,110
134,126,110
138,126,110
145,126,110
154,126,110
165,126,110
171,126,110
178,126,110
184,126,110
189,126,110
193,126,110
196,126,110
200,126,110
202,126,110
206,126,110
209,126,110
215,126,110
211,126,110
199,126,110
171,126,110
129,126,110
90,126,110
61,126,110
48,126,110
66,126,110
95,126,110
131,126,110
161,126,110
179,126,110
194,126,110
210,126,110
219,126,110
222,126,110
224,126,110
224,126,110
222,126,110
221,126,110
218,126,110
215,126,110
215,126,110
217,126,110
217,126,110
216,126,110
213,126,110
212,126,110
212,126,110
211,126,110
211,126,110
210,126,110
210,126,110
211,126,110
211,126,110
212,126,110
215,126,110
211,126,110
197,126,110
178,126,110
155,126,110
138,126,110
124,126,110
116,126,110
113,126,110
109,126,110
105,126,110
102,126,110
101,126,110
103,126,110
103,126,110
104,126,110
97,126,110
95,126,110
90,126,110
87,126,110
83,126,110
79,126,110
73,126,110
69,126,110
64,126,110
58,126,110
50,126,110
44,126,110
39,126,110
32,126,110
26,126,110
23,126,110
23,126,110
25,126,110
29,126,110
35,126,110
37,126,110
37,126,110
33,126,110
32,126,110
31,126,110
32,126,110
31,126,110
30,126,110
29,126,110
35,126,110
42,126,110
47,126,110
63,126,110
74,126,110
91,126,110
108,126,110
126,126,110
143,126,110
153,126,110
154,126,110
154,126,110
151,126,110
149,126,110
146,126,110
134,126,110
107,126,110
77,126,110
57,126,110
51,126,110
59,126,110
66,126,110
72,126,110
74,126,110
74,126,110
79,126,110
88,126,110
105,126,110
113,126,110
121,126,110
131,126,110
140,126,110
146,126,110
148,126,110
151,126,110
144,126,110
146,126,110
143,126,110
137,126,110
132,126,110
132,126,110
130,126,110
128,126,110
125,126,110
124,126,110
124,126,110
126,126,110
130,126,110
137,126,110
137,126,110
129,126,110
109,126,110
96,126,110
85,126,110
81,126,110
76,126,110
75,126,110
76,126,110
77,126,110
82,126,110
88,126,110
94,126,110
105,126,110
119,126,110
133,126,110
142,126,110
146,126,110
158,126,110
155,126,110
148,126,110
142,126,110
135,126,110
131,126,110
129,126,110
129,126,110
127,126,110
124,126,110
131,98,83
137,98,83
143,98,83
145,98,83
144,98,83
144,98,83
143,98,83
143,98,83
138,98,83
137,98,83
135,98,83
130,98,83
124,98,83
121,98,83
116,98,83
108,98,83
105,98,83
103,98,83
106,98,83
111,98,83
111,98,83
109,98,83
109,98,83
108,98,83
112,98,83
115,98,83
114,98,83
110,98,83
107,98,83
105,98,83
107,98,83
112,98,83
114,98,83
118,98,83
117,98,83
115,98,83
108,98,83
106,98,83
126,98,83
157,98,83
193,98,83
218,98,83
228,98,83
236,98,83
244,98,83
240,98,83
240,98,83
240,98,83
239,98,83
242,98,83
231,98,83
226,98,83
212,98,83
171,98,83
131,98,83
112,98,83
103,98,83
101,98,83
101,98,83
104,98,83
109,98,83
112,98,83
113,98,83
110,98,83
109,98,83
110,98,83
110,98,83
111,98,83
112,98,83
115,98,83
118,98,83
120,98,83
123,98,83
128,98,83
131,98,83
132,98,83
135,98,83
140,98,83
149,98,83
158,98,83
169,98,83
175,98,83
181,98,83
185,98,83
190,98,83
193,98,83
197,98,83
200,98,83
202,98,83
207,98,83
210,98,83
215,98,83
210,98,83
194,98,83
161,98,83
117,98,83
84,98,83
59,98,83
51,98,83
73,98,83
107,98,83
142,98,83
169,98,83
185,98,83
198,98,83
212,98,83
220,98,83
222,98,83
224,98,83
225,98,83
224,98,83
224,98,83
223,98,83
221,98,83
220,98,83
222,98,83
221,98,83
220,98,83
219,98,83
217,98,83
218,98,83
218,98,83
218,98,83
218,98,83
219,98,83
219,98,83
220,98,83
221,98,83
225,98,83
221,98,83
210,98,83
192,98,83
171,98,83
151,98,83
133,98,83
123,98,83
114,98,83
111,98,83
107,98,83
105,98,83
104,98,83
104,98,83
103,98,83
101,98,83
98,98,83
94,98,83
89,98,83
85,98,83
80,98,83
73,98,83
65,98,83
59,98,83
52,98,83
46,98,83
40,98,83
35,98,83
30,98,83
25,98,83
21,98,83
20,98,83
22,98,83
23,98,83
27,98,83
30,98,83
34,98,83
35,98,83
35,98,83
33,98,83
32,98,83
31,98,83
31,98,83
30,98,83
31,98,83
33,98,83
38,98,83
42,98,83
56,98,83
68,98,83
83,98,83
101,98,83
119,98,83
139,98,83
150,98,83
154,98,83
153,98,83
150,98,83
148,98,83
144,98,83
132,98,83
109,98,83
84,98,83
68,98,83
64,98,83
73,98,83
80,98,83
82,98,83
81,98,83
84,98,83
95,98,83
109,98,83
119,98,83
137,98,83
160,98,83
177,98,83
189,98,83
195,98,83
197,98,83
198,98,83
192,98,83
195,98,83
192,98,83
184,98,83
178,98,83
179,98,83
181,98,83
179,98,83
177,98,83
176,98,83
180,98,83
179,98,83
181,98,83
189,98,83
190,98,83
179,98,83
150,98,83
116,98,83
90,98,83
83,98,83
77,98,83
71,98,83
72,98,83
73,98,83
78,98,83
83,98,83
87,98,83
96,98,83
108,98,83
122,98,83
135,98,83
141,98,83
161,98,83
160,98,83
156,98,83
150,98,83
143,98,83
138,98,83
135,98,83
132,98,83
127,98,83
124,98,83
112,86,72
118,86,72
125,86,72
127,86,72
126,86,72
125,86,72
124,86,72
123,86,72
117,86,72
118,86,72
119,86,72
115,86,72
110,86,72
109,86,72
107,86,72
102,86,72
101,86,72
99,86,72
104,86,72
111,86,72
112,86,72
111,86,72
109,86,72
108,86,72
107,86,72
109,86,72
106,86,72
101,86,72
98,86,72
98,86,72
102,86,72
109,86,72
116,86,72
124,86,72
127,86,72
123,86,72
116,86,72
115,86,72
137,86,72
169,86,72
209,86,72
229,86,72
232,86,72
234,86,72
242,86,72
240,86,72
239,86,72
240,86,72
241,86,72
243,86,72
230,86,72
218,86,72
195,86,72
153,86,72
120,86,72
107,86,72
104,86,72
102,86,72
100,86,72
103,86,72
110,86,72
113,86,72
112,86,72
112,86,72
109,86,72
109,86,72
110,86,72
111,86,72
112,86,72
115,86,72
118,86,72
121,86,72
123,86,72
129,86,72
131,86,72
133,86,72
136,86,72
143,86,72
152,86,72
162,86,72
172,86,72
178,86,72
184,86,72
187,86,72
191,86,72
195,86,72
198,86,72
201,86,72
203,86,72
209,86,72
211,86,72
214,86,72
206,86,72
185,86,72
148,86,72
105,86,72
78,86,72
57,86,72
53,86,72
78,86,72
115,86,72
148,86,72
175,86,72
192,86,72
201,86,72
212,86,72
219,86,72
221,86,72
225,86,72
227,86,72
227,86,72
227,86,72
223,86,72
222,86,72
223,86,72
224,86,72
225,86,72
224,86,72
222,86,72
222,86,72
222,86,72
222,86,72
223,86,72
224,86,72
226,86,72
226,86,72
227,86,72
227,86,72
230,86,72
227,86,72
218,86,72
202,86,72
183,86,72
161,86,72
141,86,72
127,86,72
116,86,72
112,86,72
110,86,72
106,86,72
105,86,72
104,86,72
103,86,72
102,86,72
100,86,72
95,86,72
89,86,72
83,86,72
75,86,72
67,86,72
57,86,72
50,86,72
40,86,72
35,86,72
29,86,72
26,86,72
24,86,72
21,86,72
17,86,72
15,86,72
21,86,72
23,86,72
26,86,72
31,86,72
33,86,72
34,86,72
35,86,72
35,86,72
31,86,72
31,86,72
34,86,72
36,86,72
39,86,72
42,86,72
47,86,72
51,86,72
62,86,72
71,86,72
84,86,72
99,86,72
118,86,72
136,86,72
147,86,72
149,86,72
149,86,72
146,86,72
141,86,72
137,86,72
127,86,72
111,86,72
95,86,72
84,86,72
78,86,72
86,86,72
95,86,72
99,86,72
98,86,72
100,86,72
110,86,72
122,86,72
143,86,72
164,86,72
191,86,72
212,86,72
225,86,72
228,86,72
227,86,72
226,86,72
224,86,72
226,86,72
226,86,72
219,86,72
214,86,72
214,86,72
214,86,72
213,86,72
214,86,72
216,86,72
221,86,72
220,86,72
221,86,72
228,86,72
224,86,72
209,86,72
162,86,72
118,86,72
87,86,72
82,86,72
77,86,72
69,86,72
68,86,72
70,86,72
71,86,72
76,86,72
82,86,72
89,86,72
102,86,72
115,86,72
128,86,72
135,86,72
158,86,72
159,86,72
158,86,72
157,86,72
155,86,72
150,86,72
144,86,72
139,86,72
135,86,72
132,86,72
94,99,86
101,99,86
110,99,86
119,99,86
125,99,86
128,99,86
126,99,86
124,99,86
119,99,86
122,99,86
125,99,86
122,99,86
116,99,86
113,99,86
109,99,86
104,99,86
98,99,86
98,99,86
105,99,86
115,99,86
120,99,86
121,99,86
122,99,86
121,99,86
122,99,86
121,99,86
115,99,86
109,99,86
107,99,86
109,99,86
113,99,86
120,99,86
129,99,86
142,99,86
144,99,86
141,99,86
138,99,86
138,99,86
159,99,86
192,99,86
221,99,86
238,99,86
235,99,86
235,99,86
243,99,86
240,99,86
237,99,86
236,99,86
240,99,86
241,99,86
227,99,86
208,99,86
176,99,86
137,99,86
113,99,86
104,99,86
104,99,86
103,99,86
101,99,86
107,99,86
113,99,86
114,99,86
112,99,86
114,99,86
108,99,86
109,99,86
110,99,86
111,99,86
113,99,86
116,99,86
120,99,86
120,99,86
122,99,86
127,99,86
130,99,86
131,99,86
137,99,86
144,99,86
155,99,86
165,99,86
175,99,86
181,99,86
187,99,86
189,99,86
193,99,86
197,99,86
200,99,86
202,99,86
206,99,86
211,99,86
211,99,86
212,99,86
200,99,86
172,99,86
133,99,86
92,99,86
69,99,86
58,99,86
59,99,86
86,99,86
122,99,86
152,99,86
177,99,86
193,99,86
205,99,86
214,99,86
219,99,86
221,99,86
223,99,86
225,99,86
224,99,86
224,99,86
221,99,86
221,99,86
221,99,86
224,99,86
225,99,86
223,99,86
223,99,86
225,99,86
224,99,86
226,99,86
229,99,86
230,99,86
231,99,86
232,99,86
232,99,86
233,99,86
233,99,86
230,99,86
221,99,86
209,99,86
193,99,86
172,99,86
148,99,86
132,99,86
121,99,86
117,99,86
112,99,86
108,99,86
107,99,86
106,99,86
105,99,86
103,99,86
100,99,86
95,99,86
88,99,86
80,99,86
71,99,86
60,99,86
49,99,86
39,99,86
31,99,86
28,99,86
24,99,86
23,99,86
19,99,86
16,99,86
14,99,86
14,99,86
24,99,86
28,99,86
31,99,86
33,99,86
34,99,86
35,99,86
35,99,86
37,99,86
35,99,86
38,99,86
43,99,86
53,99,86
59,99,86
65,99,86
71,99,86
78,99,86
81,99,86
88,99,86
97,99,86
109,99,86
124,99,86
137,99,86
142,99,86
141,99,86
142,99,86
140,99,86
136,99,86
130,99,86
121,99,86
111,99,86
102,99,86
96,99,86
101,99,86
108,99,86
113,99,86
119,99,86
123,99,86
123,99,86
129,99,86
135,99,86
149,99,86
164,99,86
183,99,86
203,99,86
219,99,86
232,99,86
234,99,86
235,99,86
227,99,86
230,99,86
232,99,86
228,99,86
223,99,86
220,99,86
219,99,86
219,99,86
218,99,86
221,99,86
227,99,86
231,99,86
229,99,86
234,99,86
223,99,86
200,99,86
145,99,86
107,99,86
83,99,86
81,99,86
75,99,86
70,99,86
68,99,86
66,99,86
67,99,86
71,99,86
79,99,86
88,99,86
101,99,86
112,99,86
121,99,86
129,99,86
153,99,86
154,99,86
157,99,86
160,99,86
160,99,86
157,99,86
149,99,86
142,99,86
138,99,86
134,99,86
84,120,107
91,120,107
104,120,107
119,120,107
133,120,107
140,120,107
139,120,107
135,120,107
133,120,107
138,120,107
142,120,107
138,120,107
130,120,107
123,120,107
118,120,107
111,120,107
106,120,107
106,120,107
114,120,107
127,120,107
135,120,107
140,120,107
143,120,107
144,120,107
143,120,107
138,120,107
130,120,107
123,120,107
124,120,107
127,120,107
131,120,107
136,120,107
143,120,107
157,120,107
162,120,107
157,120,107
156,120,107
157,120,107
179,120,107
209,120,107
227,120,107
243,120,107
237,120,107
236,120,107
244,120,107
241,120,107
236,120,107
234,120,107
233,120,107
233,120,107
220,120,107
197,120,107
160,120,107
123,120,107
106,120,107
100,120,107
103,120,107
103,120,107
103,120,107
110,120,107
115,120,107
115,120,107
114,120,107
116,120,107
109,120,107
109,120,107
110,120,107
112,120,107
114,120,107
117,120,107
119,120,107
121,120,107
122,120,107
127,120,107
130,120,107
132,120,107
138,120,107
145,120,107
156,120,107
167,120,107
177,120,107
183,120,107
189,120,107
191,120,107
195,120,107
198,120,107
201,120,107
203,120,107
209,120,107
213,120,107
211,120,107
210,120,107
195,120,107
162,120,107
122,120,107
83,120,107
64,120,107
58,120,107
66,120,107
96,120,107
129,120,107
154,120,107
177,120,107
193,120,107
210,120,107
217,120,107
221,120,107
223,120,107
225,120,107
226,120,107
223,120,107
223,120,107
223,120,107
222,120,107
224,120,107
225,120,107
224,120,107
224,120,107
224,120,107
226,120,107
228,120,107
229,120,107
233,120,107
235,120,107
236,120,107
236,120,107
238,120,107
238,120,107
238,120,107
233,120,107
225,120,107
215,120,107
201,120,107
181,120,107
158,120,107
139,120,107
123,120,107
118,120,107
113,120,107
110,120,107
108,120,107
107,120,107
107,120,107
105,120,107
100,120,107
95,120,107
88,120,107
79,120,107
67,120,107
56,120,107
44,120,107
33,120,107
28,120,107
25,120,107
24,120,107
20,120,107
18,120,107
14,120,107
14,120,107
14,120,107
27,120,107
31,120,107
36,120,107
37,120,107
36,120,107
37,120,107
37,120,107
38,120,107
41,120,107
47,120,107
55,120,107
66,120,107
78,120,107
86,120,107
95,120,107
101,120,107
104,120,107
109,120,107
115,120,107
123,120,107
133,120,107
142,120,107
142,120,107
138,120,107
138,120,107
135,120,107
130,120,107
125,120,107
117,120,107
110,120,107
104,120,107
100,120,107
101,120,107
103,120,107
106,120,107
112,120,107
119,120,107
119,120,107
120,120,107
125,120,107
131,120,107
139,120,107
153,120,107
171,120,107
196,120,107
220,120,107
233,120,107
239,120,107
227,120,107
231,120,107
235,120,107
233,120,107
228,120,107
223,120,107
222,120,107
222,120,107
215,120,107
218,120,107
226,120,107
232,120,107
231,120,107
234,120,107
217,120,107
187,120,107
125,120,107
98,120,107
81,120,107
81,120,107
75,120,107
70,120,107
70,120,107
63,120,107
65,120,107
70,120,107
80,120,107
91,120,107
101,120,107
111,120,107
119,120,107
122,120,107
148,120,107
150,120,107
152,120,107
156,120,107
160,120,107
158,120,107
149,120,107
140,120,107
131,120,107
130,120,107
84,140,142
86,140,142
96,140,142
114,140,142
133,140,142
143,140,142
144,140,142
142,140,142
140,140,142
149,140,142
151,140,142
143,140,142
135,140,142
128,140,142
121,140,142
115,140,142
111,140,142
115,140,142
123,140,142
135,140,142
143,140,142
148,140,142
154,140,142
159,140,142
155,140,142
148,140,142
139,140,142
134,140,142
138,140,142
147,140,142
152,140,142
152,140,142
162,140,142
168,140,142
171,140,142
164,140,142
163,140,142
175,140,142
199,140,142
218,140,142
232,140,142
238,140,142
239,140,142
238,140,142
243,140,142
241,140,142
237,140,142
240,140,142
235,140,142
231,140,142
216,140,142
183,140,142
142,140,142
116,140,142
104,140,142
99,140,142
104,140,142
105,140,142
106,140,142
108,140,142
108,140,142
111,140,142
112,140,142
112,140,142
112,140,142
111,140,142
111,140,142
113,140,142
115,140,142
118,140,142
121,140,142
123,140,142
124,140,142
125,140,142
128,140,142
132,140,142
140,140,142
147,140,142
157,140,142
167,140,142
175,140,142
182,140,142
188,140,142
188,140,142
192,140,142
197,140,142
200,140,142
201,140,142
212,140,142
215,140,142
216,140,142
200,140,142
181,140,142
150,140,142
103,140,142
73,140,142
57,140,142
59,140,142
73,140,142
105,140,142
135,140,142
158,140,142
180,140,142
195,140,142
210,140,142
217,140,142
221,140,142
222,140,142
221,140,142
219,140,142
219,140,142
219,140,142
217,140,142
219,140,142
221,140,142
221,140,142
221,140,142
223,140,142
224,140,142
224,140,142
226,140,142
228,140,142
231,140,142
232,140,142
234,140,142
234,140,142
234,140,142
234,140,142
237,140,142
233,140,142
227,140,142
217,140,142
200,140,142
182,140,142
161,140,142
143,140,142
129,140,142
126,140,142
119,140,142
114,140,142
110,140,142
105,140,142
98,140,142
94,140,142
77,140,142
72,140,142
67,140,142
63,140,142
57,140,142
46,140,142
35,140,142
26,140,142
18,140,142
16,140,142
15,140,142
15,140,142
16,140,142
18,140,142
22,140,142
25,140,142
42,140,142
46,140,142
53,140,142
56,140,142
55,140,142
55,140,142
55,140,142
57,140,142
62,140,142
69,140,142
80,140,142
95,140,142
108,140,142
122,140,142
131,140,142
133,140,142
139,140,142
135,140,142
138,140,142
141,140,142
136,140,142
131,140,142
131,140,142
130,140,142
128,140,142
124,140,142
120,140,142
120,140,142
120,140,142
118,140,142
114,140,142
113,140,142
106,140,142
100,140,142
100,140,142
105,140,142
108,140,142
108,140,142
114,140,142
120,140,142
119,140,142
128,140,142
137,140,142
150,140,142
175,140,142
205,140,142
231,140,142
247,140,142
247,140,142
242,140,142
237,140,142
234,140,142
223,140,142
217,140,142
220,140,142
217,140,142
217,140,142
218,140,142
230,140,142
237,140,142
232,140,142
222,140,142
196,140,142
155,140,142
99,140,142
80,140,142
75,140,142
81,140,142
81,140,142
80,140,142
78,140,142
74,140,142
73,140,142
72,140,142
75,140,142
82,140,142
90,140,142
97,140,142
98,140,142
99,140,142
126,140,142
131,140,142
139,140,142
153,140,142
160,140,142
160,140,142
157,140,142
139,140,142
127,140,142
123,140,142
96,157,156
100,157,156
110,157,156
129,157,156
145,157,156
152,157,156
150,157,156
147,157,156
153,157,156
159,157,156
161,157,156
152,157,156
141,157,156
133,157,156
127,157,156
121,157,156
116,157,156
121,157,156
134,157,156
146,157,156
154,157,156
160,157,156
165,157,156
169,157,156
170,157,156
163,157,156
154,157,156
152,157,156
159,157,156
168,157,156
172,157,156
171,157,156
174,157,156
177,157,156
176,157,156
167,157,156
168,157,156
184,157,156
210,157,156
230,157,156
235,157,156
241,157,156
239,157,156
237,157,156
241,157,156
242,157,156
239,157,156
241,157,156
237,157,156
227,157,156
204,157,156
169,157,156
132,157,156
112,157,156
103,157,156
101,157,156
104,157,156
104,157,156
106,157,156
107,157,156
107,157,156
110,157,156
110,157,156
112,157,156
112,157,156
112,157,156
113,157,156
114,157,156
117,157,156
120,157,156
122,157,156
124,157,156
125,157,156
126,157,156
128,157,156
133,157,156
141,157,156
149,157,156
158,157,156
168,157,156
176,157,156
182,157,156
188,157,156
189,157,156
192,157,156
198,157,156
201,157,156
202,157,156
210,157,156
214,157,156
215,157,156
196,157,156
172,157,156
138,157,156
91,157,156
61,157,156
57,157,156
59,157,156
75,157,156
107,157,156
139,157,156
163,157,156
184,157,156
199,157,156
210,157,156
217,157,156
221,157,156
222,157,156
