R,G,B
171,126,95
168,126,95
162,126,95
156,126,95
149,126,95
141,126,95
134,126,95
131,126,95
107,126,95
86,126,95
61,126,95
56,126,95
51,126,95
56,126,95
118,126,95
168,126,95
162,126,95
158,126,95
155,126,95
141,126,95
144,126,95
138,126,95
139,126,95
152,126,95
127,126,95
75,126,95
51,126,95
59,126,95
71,126,95
77,126,95
66,126,95
48,126,95
47,126,95
54,126,95
37,126,95
42,126,95
42,126,95
67,126,95
92,126,95
135,126,95
161,126,95
182,126,95
192,126,95
199,126,95
206,126,95
214,126,95
226,126,95
219,126,95
172,126,95
139,126,95
123,126,95
100,126,95
68,126,95
54,126,95
68,126,95
70,126,95
64,126,95
58,126,95
72,126,95
59,126,95
55,126,95
51,126,95
61,126,95
60,126,95
43,126,95
45,126,95
56,126,95
62,126,95
59,126,95
49,126,95
54,126,95
72,126,95
70,126,95
0,141,112
1,141,112
4,141,112
3,141,112
0,141,112
0,141,112
0,141,112
1,141,112
4,141,112
5,141,112
0,141,112
0,141,112
0,141,112
10,141,112
105,141,112
111,141,112
101,141,112
103,141,112
100,141,112
89,141,112
74,141,112
63,141,112
51,141,112
43,141,112
35,141,112
37,141,112
44,141,112
42,141,112
32,141,112
24,141,112
22,141,112
25,141,112
28,141,112
29,141,112
28,141,112
27,141,112
30,141,112
29,141,112
23,141,112
19,141,112
21,141,112
30,141,112
25,141,112
14,141,112
13,141,112
21,141,112
23,141,112
21,141,112
14,141,112
14,141,112
16,141,112
19,141,112
21,141,112
23,141,112
19,141,112
12,141,112
16,141,112
23,141,112
26,141,112
27,141,112
31,141,112
39,141,112
48,141,112
56,141,112
61,141,112
67,141,112
79,141,112
95,141,112
114,141,112
131,141,112
144,141,112
153,141,112
169,141,112
184,141,112
191,141,112
192,141,112
197,141,112
200,141,112
202,141,112
202,141,112
205,141,112
204,141,112
204,141,112
201,141,112
194,141,112
195,141,112
200,141,112
202,141,112
203,141,112
202,141,112
199,141,112
200,141,112
201,141,112
198,141,112
194,141,112
193,141,112
197,141,112
196,141,112
193,141,112
190,141,112
186,141,112
183,141,112
178,141,112
174,141,112
167,141,112
161,141,112
154,141,112
153,141,112
155,141,112
160,141,112
166,141,112
172,141,112
184,141,112
185,141,112
183,141,112
185,141,112
189,141,112
190,141,112
193,141,112
196,141,112
197,141,112
199,141,112
202,141,112
203,141,112
201,141,112
196,141,112
197,141,112
204,141,112
206,141,112
209,141,112
213,141,112
214,141,112
214,141,112
216,141,112
217,141,112
214,141,112
216,141,112
213,141,112
203,141,112
194,141,112
180,141,112
171,141,112
161,141,112
137,141,112
107,141,112
113,141,112
117,141,112
124,141,112
132,141,112
141,141,112
155,141,112
170,141,112
174,141,112
157,141,112
134,141,112
104,141,112
71,141,112
53,141,112
43,141,112
71,141,112
109,141,112
116,141,112
144,141,112
174,141,112
176,141,112
165,141,112
152,141,112
139,141,112
131,141,112
121,141,112
118,141,112
123,141,112
137,141,112
163,141,112
184,141,112
187,141,112
176,141,112
171,141,112
167,141,112
162,141,112
157,141,112
150,141,112
140,141,112
132,141,112
129,141,112
114,141,112
92,141,112
63,141,112
57,141,112
49,141,112
57,141,112
122,141,112
172,141,112
167,141,112
156,141,112
152,141,112
141,141,112
147,141,112
143,141,112
144,141,112
149,141,112
111,141,112
58,141,112
42,141,112
54,141,112
60,141,112
59,141,112
54,141,112
79,141,112
68,141,112
53,141,112
40,141,112
53,141,112
61,141,112
76,141,112
73,141,112
81,141,112
97,141,112
119,141,112
147,141,112
173,141,112
172,141,112
144,141,112
119,141,112
87,141,112
81,141,112
75,141,112
55,141,112
53,141,112
83,141,112
85,141,112
57,141,112
48,141,112
53,141,112
59,141,112
65,141,112
53,141,112
57,141,112
63,141,112
75,141,112
66,141,112
46,141,112
40,141,112
52,141,112
65,141,112
57,141,112
44,141,112
52,141,112
72,141,112
73,141,112
0,153,125
1,153,125
3,153,125
3,153,125
0,153,125
0,153,125
0,153,125
1,153,125
4,153,125
4,153,125
1,153,125
0,153,125
0,153,125
10,153,125
104,153,125
110,153,125
98,153,125
104,153,125
103,153,125
90,153,125
75,153,125
62,153,125
47,153,125
40,153,125
36,153,125
41,153,125
49,153,125
52,153,125
44,153,125
31,153,125
23,153,125
22,153,125
25,153,125
21,153,125
21,153,125
26,153,125
35,153,125
36,153,125
28,153,125
19,153,125
20,153,125
30,153,125
30,153,125
21,153,125
17,153,125
23,153,125
27,153,125
26,153,125
21,153,125
26,153,125
29,153,125
23,153,125
18,153,125
22,153,125
25,153,125
22,153,125
20,153,125
26,153,125
27,153,125
28,153,125
30,153,125
35,153,125
42,153,125
50,153,125
57,153,125
66,153,125
76,153,125
86,153,125
96,153,125
111,153,125
130,153,125
143,153,125
164,153,125
180,153,125
187,153,125
190,153,125
198,153,125
205,153,125
205,153,125
202,153,125
205,153,125
204,153,125
202,153,125
199,153,125
193,153,125
194,153,125
199,153,125
202,153,125
205,153,125
201,153,125
199,153,125
201,153,125
202,153,125
196,153,125
190,153,125
191,153,125
196,153,125
197,153,125
197,153,125
194,153,125
189,153,125
184,153,125
179,153,125
173,153,125
167,153,125
161,153,125
154,153,125
155,153,125
160,153,125
167,153,125
178,153,125
184,153,125
194,153,125
197,153,125
198,153,125
202,153,125
205,153,125
204,153,125
201,153,125
202,153,125
207,153,125
210,153,125
211,153,125
213,153,125
213,153,125
210,153,125
209,153,125
212,153,125
218,153,125
225,153,125
231,153,125
230,153,125
226,153,125
225,153,125
222,153,125
217,153,125
216,153,125
209,153,125
204,153,125
197,153,125
177,153,125
167,153,125
160,153,125
136,153,125
108,153,125
116,153,125
115,153,125
118,153,125
130,153,125
137,153,125
146,153,125
164,153,125
180,153,125
156,153,125
130,153,125
100,153,125
77,153,125
68,153,125
46,153,125
66,153,125
117,153,125
118,153,125
132,153,125
165,153,125
174,153,125
165,153,125
152,153,125
141,153,125
131,153,125
120,153,125
116,153,125
117,153,125
131,153,125
157,153,125
181,153,125
189,153,125
176,153,125
173,153,125
165,153,125
159,153,125
154,153,125
148,153,125
140,153,125
130,153,125
128,153,125
119,153,125
96,153,125
66,153,125
60,153,125
50,153,125
56,153,125
117,153,125
168,153,125
170,153,125
155,153,125
150,153,125
144,153,125
147,153,125
145,153,125
146,153,125
154,153,125
98,153,125
47,153,125
37,153,125
48,153,125
53,153,125
52,153,125
45,153,125
47,153,125
58,153,125
60,153,125
61,153,125
53,153,125
47,153,125
58,153,125
51,153,125
46,153,125
63,153,125
78,153,125
87,153,125
92,153,125
83,153,125
62,153,125
45,153,125
42,153,125
45,153,125
63,153,125
64,153,125
64,153,125
82,153,125
84,153,125
67,153,125
48,153,125
68,153,125
82,153,125
74,153,125
56,153,125
56,153,125
68,153,125
77,153,125
74,153,125
61,153,125
55,153,125
62,153,125
73,153,125
66,153,125
52,153,125
63,153,125
67,153,125
71,153,125
0,165,139
1,165,139
3,165,139
3,165,139
0,165,139
0,165,139
0,165,139
1,165,139
4,165,139
4,165,139
0,165,139
0,165,139
0,165,139
12,165,139
103,165,139
111,165,139
98,165,139
105,165,139
106,165,139
94,165,139
75,165,139
52,165,139
40,165,139
40,165,139
37,165,139
36,165,139
35,165,139
36,165,139
33,165,139
27,165,139
21,165,139
22,165,139
23,165,139
20,165,139
17,165,139
21,165,139
27,165,139
31,165,139
28,165,139
21,165,139
11,165,139
21,165,139
29,165,139
31,165,139
27,165,139
25,165,139
26,165,139
27,165,139
30,165,139
34,165,139
33,165,139
24,165,139
17,165,139
22,165,139
28,165,139
26,165,139
25,165,139
29,165,139
29,165,139
29,165,139
29,165,139
31,165,139
37,165,139
46,165,139
53,165,139
64,165,139
76,165,139
86,165,139
98,165,139
114,165,139
134,165,139
148,165,139
155,165,139
172,165,139
183,165,139
187,165,139
195,165,139
205,165,139
210,165,139
211,165,139
206,165,139
202,165,139
200,165,139
199,165,139
195,165,139
196,165,139
199,165,139
200,165,139
201,165,139
199,165,139
199,165,139
203,165,139
205,165,139
199,165,139
192,165,139
194,165,139
197,165,139
199,165,139
200,165,139
200,165,139
197,165,139
192,165,139
186,165,139
181,165,139
178,165,139
170,165,139
165,165,139
163,165,139
166,165,139
174,165,139
182,165,139
189,165,139
198,165,139
205,165,139
210,165,139
213,165,139
214,165,139
212,165,139
210,165,139
212,165,139
218,165,139
219,165,139
219,165,139
221,165,139
225,165,139
225,165,139
223,165,139
224,165,139
230,165,139
237,165,139
243,165,139
239,165,139
231,165,139
227,165,139
224,165,139
220,165,139
213,165,139
205,165,139
201,165,139
195,165,139
174,165,139
166,165,139
162,165,139
140,165,139
110,165,139
119,165,139
116,165,139
117,165,139
130,165,139
135,165,139
144,165,139
163,165,139
175,165,139
150,165,139
125,165,139
98,165,139
80,165,139
76,165,139
53,165,139
62,165,139
116,165,139
119,165,139
125,165,139
166,165,139
176,165,139
166,165,139
151,165,139
143,165,139
134,165,139
122,165,139
117,165,139
117,165,139
128,165,139
152,165,139
177,165,139
186,165,139
174,165,139
169,165,139
160,165,139
154,165,139
152,165,139
147,165,139
139,165,139
130,165,139
129,165,139
122,165,139
97,165,139
70,165,139
66,165,139
53,165,139
54,165,139
100,165,139
155,165,139
169,165,139
155,165,139
151,165,139
145,165,139
146,165,139
144,165,139
144,165,139
157,165,139
80,165,139
44,165,139
52,165,139
51,165,139
48,165,139
53,165,139
55,165,139
49,165,139
51,165,139
51,165,139
59,165,139
49,165,139
44,165,139
53,165,139
47,165,139
47,165,139
55,165,139
54,165,139
46,165,139
43,165,139
44,165,139
47,165,139
49,165,139
34,165,139
48,165,139
64,165,139
57,165,139
53,165,139
65,165,139
69,165,139
67,165,139
67,165,139
98,165,139
115,165,139
92,165,139
65,165,139
58,165,139
69,165,139
73,165,139
75,165,139
69,165,139
65,165,139
64,165,139
72,165,139
67,165,139
51,165,139
54,165,139
62,165,139
70,165,139
0,171,144
0,171,144
3,171,144
1,171,144
0,171,144
0,171,144
0,171,144
1,171,144
4,171,144
4,171,144
0,171,144
0,171,144
0,171,144
11,171,144
104,171,144
110,171,144
103,171,144
108,171,144
104,171,144
90,171,144
67,171,144
42,171,144
33,171,144
40,171,144
45,171,144
41,171,144
34,171,144
32,171,144
33,171,144
31,171,144
28,171,144
29,171,144
32,171,144
28,171,144
22,171,144
19,171,144
18,171,144
23,171,144
29,171,144
30,171,144
26,171,144
26,171,144
32,171,144
36,171,144
30,171,144
22,171,144
21,171,144
26,171,144
31,171,144
30,171,144
28,171,144
24,171,144
21,171,144
25,171,144
26,171,144
21,171,144
17,171,144
21,171,144
22,171,144
22,171,144
22,171,144
22,171,144
28,171,144
38,171,144
43,171,144
51,171,144
65,171,144
80,171,144
95,171,144
111,171,144
123,171,144
131,171,144
137,171,144
163,171,144
183,171,144
193,171,144
200,171,144
204,171,144
209,171,144
213,171,144
204,171,144
200,171,144
199,171,144
201,171,144
199,171,144
199,171,144
199,171,144
200,171,144
197,171,144
198,171,144
200,171,144
203,171,144
206,171,144
201,171,144
196,171,144
197,171,144
197,171,144
200,171,144
200,171,144
201,171,144
200,171,144
199,171,144
197,171,144
194,171,144
190,171,144
184,171,144
179,171,144
176,171,144
178,171,144
181,171,144
187,171,144
192,171,144
206,171,144
215,171,144
221,171,144
223,171,144
223,171,144
222,171,144
223,171,144
226,171,144
225,171,144
224,171,144
222,171,144
223,171,144
227,171,144
228,171,144
226,171,144
225,171,144
231,171,144
234,171,144
237,171,144
232,171,144
224,171,144
220,171,144
219,171,144
218,171,144
210,171,144
202,171,144
195,171,144
189,171,144
173,171,144
168,171,144
164,171,144
143,171,144
111,171,144
116,171,144
116,171,144
120,171,144
131,171,144
139,171,144
146,171,144
164,171,144
163,171,144
146,171,144
127,171,144
107,171,144
82,171,144
77,171,144
56,171,144
53,171,144
100,171,144
114,171,144
126,171,144
174,171,144
181,171,144
170,171,144
152,171,144
146,171,144
136,171,144
124,171,144
120,171,144
119,171,144
128,171,144
150,171,144
173,171,144
183,171,144
170,171,144
166,171,144
158,171,144
154,171,144
152,171,144
150,171,144
142,171,144
134,171,144
131,171,144
122,171,144
97,171,144
76,171,144
72,171,144
58,171,144
52,171,144
81,171,144
144,171,144
171,171,144
157,171,144
148,171,144
144,171,144
146,171,144
148,171,144
152,171,144
147,171,144
64,171,144
50,171,144
77,171,144
64,171,144
43,171,144
46,171,144
54,171,144
55,171,144
57,171,144
66,171,144
81,171,144
56,171,144
49,171,144
51,171,144
46,171,144
38,171,144
45,171,144
46,171,144
42,171,144
42,171,144
50,171,144
59,171,144
62,171,144
44,171,144
64,171,144
74,171,144
61,171,144
57,171,144
69,171,144
73,171,144
76,171,144
62,171,144
85,171,144
103,171,144
81,171,144
63,171,144
59,171,144
79,171,144
89,171,144
74,171,144
65,171,144
58,171,144
57,171,144
69,171,144
75,171,144
66,171,144
67,171,144
74,171,144
85,171,144
0,156,127
0,156,127
1,156,127
1,156,127
0,156,127
0,156,127
0,156,127
1,156,127
4,156,127
4,156,127
0,156,127
0,156,127
0,156,127
12,156,127
104,156,127
109,156,127
105,156,127
108,156,127
99,156,127
82,156,127
63,156,127
43,156,127
35,156,127
41,156,127
45,156,127
44,156,127
35,156,127
29,156,127
28,156,127
25,156,127
21,156,127
22,156,127
30,156,127
24,156,127
21,156,127
18,156,127
20,156,127
32,156,127
43,156,127
46,156,127
47,156,127
39,156,127
38,156,127
39,156,127
34,156,127
29,156,127
28,156,127
29,156,127
28,156,127
25,156,127
25,156,127
27,156,127
27,156,127
26,156,127
23,156,127
19,156,127
21,156,127
24,156,127
26,156,127
28,156,127
28,156,127
28,156,127
34,156,127
45,156,127
46,156,127
53,156,127
67,156,127
88,156,127
103,156,127
115,156,127
125,156,127
132,156,127
140,156,127
163,156,127
185,156,127
198,156,127
205,156,127
205,156,127
205,156,127
207,156,127
201,156,127
199,156,127
200,156,127
204,156,127
202,156,127
201,156,127
199,156,127
199,156,127
194,156,127
197,156,127
200,156,127
201,156,127
202,156,127
199,156,127
195,156,127
197,156,127
197,156,127
199,156,127
200,156,127
201,156,127
202,156,127
202,156,127
201,156,127
197,156,127
191,156,127
185,156,127
182,156,127
180,156,127
180,156,127
181,156,127
185,156,127
188,156,127
204,156,127
213,156,127
217,156,127
219,156,127
220,156,127
220,156,127
220,156,127
223,156,127
220,156,127
222,156,127
220,156,127
216,156,127
216,156,127
216,156,127
213,156,127
212,156,127
215,156,127
214,156,127
216,156,127
214,156,127
209,156,127
206,156,127
206,156,127
205,156,127
203,156,127
199,156,127
190,156,127
184,156,127
173,156,127
167,156,127
158,156,127
133,156,127
108,156,127
112,156,127
114,156,127
121,156,127
133,156,127
141,156,127
148,156,127
162,156,127
164,156,127
151,156,127
134,156,127
118,156,127
86,156,127
77,156,127
62,156,127
48,156,127
78,156,127
112,156,127
129,156,127
181,156,127
184,156,127
177,156,127
154,156,127
146,156,127
137,156,127
128,156,127
122,156,127
122,156,127
130,156,127
150,156,127
171,156,127
182,156,127
170,156,127
167,156,127
161,156,127
158,156,127
155,156,127
152,156,127
143,156,127
136,156,127
135,156,127
123,156,127
99,156,127
82,156,127
76,156,127
60,156,127
50,156,127
66,156,127
120,156,127
164,156,127
154,156,127
147,156,127
145,156,127
149,156,127
155,156,127
160,156,127
138,156,127
60,156,127
51,156,127
79,156,127
71,156,127
57,156,127
53,156,127
57,156,127
62,156,127
69,156,127
93,156,127
101,156,127
64,156,127
56,156,127
49,156,127
46,156,127
50,156,127
52,156,127
49,156,127
47,156,127
51,156,127
64,156,127
71,156,127
67,156,127
59,156,127
73,156,127
78,156,127
61,156,127
54,156,127
65,156,127
71,156,127
76,156,127
64,156,127
67,156,127
80,156,127
72,156,127
72,156,127
71,156,127
97,156,127
113,156,127
83,156,127
66,156,127
59,156,127
58,156,127
63,156,127
67,156,127
59,156,127
57,156,127
61,156,127
75,156,127
0,139,109
0,139,109
1,139,109
1,139,109
0,139,109
0,139,109
0,139,109
1,139,109
5,139,109
4,139,109
0,139,109
0,139,109
0,139,109
13,139,109
104,139,109
111,139,109
104,139,109
107,139,109
95,139,109
77,139,109
63,139,109
49,139,109
38,139,109
42,139,109
50,139,109
50,139,109
39,139,109
27,139,109
23,139,109
19,139,109
16,139,109
18,139,109
31,139,109
21,139,109
16,139,109
16,139,109
23,139,109
37,139,109
44,139,109
41,139,109
37,139,109
30,139,109
31,139,109
34,139,109
36,139,109
35,139,109
32,139,109
27,139,109
26,139,109
24,139,109
28,139,109
33,139,109
29,139,109
24,139,109
21,139,109
22,139,109
21,139,109
24,139,109
26,139,109
29,139,109
29,139,109
29,139,109
36,139,109
48,139,109
46,139,109
55,139,109
72,139,109
92,139,109
109,139,109
121,139,109
136,139,109
149,139,109
161,139,109
172,139,109
182,139,109
190,139,109
201,139,109
204,139,109
204,139,109
206,139,109
198,139,109
198,139,109
202,139,109
207,139,109
204,139,109
202,139,109
199,139,109
199,139,109
194,139,109
199,139,109
201,139,109
199,139,109
198,139,109
195,139,109
192,139,109
194,139,109
196,139,109
199,139,109
200,139,109
202,139,109
203,139,109
203,139,109
199,139,109
194,139,109
183,139,109
178,139,109
175,139,109
175,139,109
175,139,109
176,139,109
178,139,109
181,139,109
197,139,109
206,139,109
213,139,109
214,139,109
216,139,109
216,139,109
213,139,109
212,139,109
212,139,109
215,139,109
213,139,109
207,139,109
202,139,109
198,139,109
195,139,109
194,139,109
196,139,109
194,139,109
196,139,109
200,139,109
198,139,109
195,139,109
193,139,109
191,139,109
195,139,109
195,139,109
187,139,109
181,139,109
173,139,109
164,139,109
147,139,109
118,139,109
106,139,109
109,139,109
114,139,109
124,139,109
135,139,109
143,139,109
148,139,109
156,139,109
164,139,109
150,139,109
131,139,109
117,139,109
84,139,109
73,139,109
61,139,109
38,139,109
65,139,109
113,139,109
133,139,109
182,139,109
182,139,109
179,139,109
159,139,109
146,139,109
137,139,109
128,139,109
123,139,109
123,139,109
131,139,109
150,139,109
171,139,109
180,139,109
172,139,109
169,139,109
166,139,109
162,139,109
158,139,109
153,139,109
143,139,109
135,139,109
138,139,109
124,139,109
101,139,109
85,139,109
78,139,109
62,139,109
50,139,109
59,139,109
87,139,109
146,139,109
150,139,109
151,139,109
151,139,109
150,139,109
153,139,109
155,139,109
127,139,109
54,139,109
35,139,109
51,139,109
59,139,109
70,139,109
70,139,109
69,139,109
63,139,109
66,139,109
89,139,109
95,139,109
62,139,109
70,139,109
66,139,109
65,139,109
63,139,109
63,139,109
59,139,109
54,139,109
57,139,109
68,139,109
73,139,109
68,139,109
52,139,109
58,139,109
72,139,109
69,139,109
59,139,109
61,139,109
69,139,109
81,139,109
63,139,109
52,139,109
62,139,109
65,139,109
72,139,109
58,139,109
75,139,109
89,139,109
78,139,109
65,139,109
71,139,109
81,139,109
83,139,109
78,139,109
68,139,109
65,139,109
45,139,109
61,139,109
3,128,97
1,128,97
0,128,97
0,128,97
0,128,97
0,128,97
3,128,97
4,128,97
3,128,97
0,128,97
0,128,97
0,128,97
3,128,97
21,128,97
102,128,97
109,128,97
98,128,97
100,128,97
88,128,97
66,128,97
60,128,97
54,128,97
44,128,97
47,128,97
56,128,97
52,128,97
44,128,97
36,128,97
29,128,97
25,128,97
22,128,97
21,128,97
29,128,97
24,128,97
22,128,97
19,128,97
21,128,97
32,128,97
34,128,97
23,128,97
22,128,97
22,128,97
21,128,97
27,128,97
31,128,97
29,128,97
29,128,97
26,128,97
13,128,97
19,128,97
31,128,97
32,128,97
25,128,97
26,128,97
31,128,97
29,128,97
31,128,97
33,128,97
38,128,97
45,128,97
44,128,97
43,128,97
47,128,97
55,128,97
53,128,97
61,128,97
75,128,97
93,128,97
113,128,97
126,128,97
132,128,97
138,128,97
156,128,97
169,128,97
183,128,97
191,128,97
194,128,97
198,128,97
203,128,97
204,128,97
201,128,97
199,128,97
201,128,97
205,128,97
208,128,97
205,128,97
201,128,97
197,128,97
200,128,97
202,128,97
202,128,97
200,128,97
198,128,97
193,128,97
191,128,97
193,128,97
196,128,97
201,128,97
206,128,97
209,128,97
208,128,97
204,128,97
196,128,97
184,128,97
170,128,97
162,128,97
159,128,97
156,128,97
160,128,97
171,128,97
178,128,97
189,128,97
194,128,97
202,128,97
209,128,97
208,128,97
206,128,97
209,128,97
210,128,97
209,128,97
213,128,97
213,128,97
208,128,97
199,128,97
189,128,97
188,128,97
188,128,97
184,128,97
189,128,97
195,128,97
195,128,97
194,128,97
199,128,97
195,128,97
186,128,97
181,128,97
183,128,97
184,128,97
180,128,97
173,128,97
170,128,97
152,128,97
128,128,97
116,128,97
105,128,97
112,128,97
118,128,97
128,128,97
136,128,97
138,128,97
141,128,97
156,128,97
166,128,97
145,128,97
133,128,97
111,128,97
81,128,97
69,128,97
60,128,97
35,128,97
65,128,97
111,128,97
154,128,97
179,128,97
180,128,97
168,128,97
157,128,97
145,128,97
141,128,97
135,128,97
127,128,97
126,128,97
135,128,97
152,128,97
167,128,97
177,128,97
170,128,97
168,128,97
165,128,97
162,128,97
159,128,97
151,128,97
143,128,97
135,128,97
139,128,97
121,128,97
101,128,97
91,128,97
83,128,97
74,128,97
62,128,97
57,128,97
64,128,97
93,128,97
141,128,97
152,128,97
150,128,97
157,128,97
155,128,97
156,128,97
109,128,97
45,128,97
40,128,97
43,128,97
53,128,97
63,128,97
69,128,97
72,128,97
70,128,97
57,128,97
73,128,97
75,128,97
67,128,97
72,128,97
72,128,97
72,128,97
76,128,97
75,128,97
63,128,97
57,128,97
58,128,97
64,128,97
72,128,97
70,128,97
58,128,97
57,128,97
61,128,97
63,128,97
55,128,97
49,128,97
56,128,97
68,128,97
60,128,97
51,128,97
52,128,97
61,128,97
59,128,97
49,128,97
45,128,97
48,128,97
71,128,97
62,128,97
64,128,97
85,128,97
100,128,97
90,128,97
74,128,97
72,128,97
59,128,97
84,128,97
3,121,90
1,121,90
0,121,90
0,121,90
0,121,90
0,121,90
3,121,90
4,121,90
3,121,90
1,121,90
0,121,90
0,121,90
3,121,90
19,121,90
98,121,90
107,121,90
97,121,90
100,121,90
86,121,90
60,121,90
49,121,90
45,121,90
31,121,90
28,121,90
32,121,90
37,121,90
35,121,90
33,121,90
32,121,90
26,121,90
19,121,90
19,121,90
23,121,90
21,121,90
18,121,90
16,121,90
24,121,90
36,121,90
34,121,90
21,121,90
20,121,90
28,121,90
31,121,90
33,121,90
32,121,90
32,121,90
35,121,90
31,121,90
17,121,90
21,121,90
28,121,90
27,121,90
22,121,90
28,121,90
34,121,90
32,121,90
36,121,90
37,121,90
41,121,90
51,121,90
56,121,90
55,121,90
53,121,90
52,121,90
51,121,90
61,121,90
75,121,90
90,121,90
107,121,90
118,121,90
127,121,90
135,121,90
153,121,90
168,121,90
185,121,90
195,121,90
201,121,90
203,121,90
204,121,90
203,121,90
201,121,90
198,121,90
200,121,90
204,121,90
207,121,90
205,121,90
200,121,90
198,121,90
202,121,90
204,121,90
202,121,90
199,121,90
196,121,90
193,121,90
192,121,90
195,121,90
198,121,90
199,121,90
203,121,90
204,121,90
201,121,90
198,121,90
190,121,90
177,121,90
168,121,90
156,121,90
154,121,90
152,121,90
157,121,90
167,121,90
172,121,90
179,121,90
187,121,90
192,121,90
195,121,90
193,121,90
191,121,90
194,121,90
197,121,90
198,121,90
197,121,90
198,121,90
192,121,90
186,121,90
179,121,90
178,121,90
177,121,90
173,121,90
180,121,90
184,121,90
185,121,90
186,121,90
189,121,90
186,121,90
180,121,90
180,121,90
179,121,90
178,121,90
172,121,90
164,121,90
157,121,90
138,121,90
119,121,90
115,121,90
105,121,90
114,121,90
123,121,90
133,121,90
141,121,90
142,121,90
145,121,90
157,121,90
165,121,90
148,121,90
133,121,90
111,121,90
80,121,90
64,121,90
53,121,90
33,121,90
70,121,90
115,121,90
158,121,90
181,121,90
178,121,90
164,121,90
155,121,90
145,121,90
143,121,90
135,121,90
129,121,90
128,121,90
135,121,90
150,121,90
163,121,90
172,121,90
167,121,90
166,121,90
165,121,90
163,121,90
160,121,90
152,121,90
143,121,90
136,121,90
137,121,90
121,121,90
101,121,90
88,121,90
80,121,90
74,121,90
68,121,90
63,121,90
44,121,90
62,121,90
96,121,90
128,121,90
151,121,90
165,121,90
165,121,90
147,121,90
101,121,90
49,121,90
43,121,90
42,121,90
50,121,90
57,121,90
59,121,90
62,121,90
61,121,90
58,121,90
63,121,90
60,121,90
59,121,90
68,121,90
72,121,90
73,121,90
69,121,90
66,121,90
60,121,90
56,121,90
51,121,90
60,121,90
73,121,90
68,121,90
56,121,90
52,121,90
53,121,90
55,121,90
49,121,90
43,121,90
44,121,90
47,121,90
56,121,90
47,121,90
45,121,90
50,121,90
49,121,90
45,121,90
43,121,90
42,121,90
59,121,90
59,121,90
55,121,90
61,121,90
71,121,90
70,121,90
62,121,90
55,121,90
81,121,90
106,121,90
3,112,81
1,112,81
0,112,81
0,112,81
0,112,81
0,112,81
3,112,81
4,112,81
3,112,81
1,112,81
0,112,81
0,112,81
3,112,81
16,112,81
96,112,81
105,112,81
97,112,81
104,112,81
88,112,81
57,112,81
44,112,81
42,112,81
26,112,81
17,112,81
27,112,81
29,112,81
27,112,81
26,112,81
29,112,81
27,112,81
21,112,81
20,112,81
15,112,81
19,112,81
15,112,81
11,112,81
22,112,81
34,112,81
30,112,81
21,112,81
21,112,81
33,112,81
32,112,81
30,112,81
30,112,81
36,112,81
41,112,81
37,112,81
26,112,81
26,112,81
26,112,81
22,112,81
19,112,81
30,112,81
38,112,81
38,112,81
34,112,81
35,112,81
38,112,81
43,112,81
49,112,81
51,112,81
50,112,81
48,112,81
55,112,81
65,112,81
79,112,81
95,112,81
107,112,81
117,112,81
128,112,81
141,112,81
158,112,81
172,112,81
188,112,81
200,112,81
206,112,81
206,112,81
203,112,81
202,112,81
200,112,81
197,112,81
197,112,81
202,112,81
205,112,81
205,112,81
201,112,81
199,112,81
204,112,81
206,112,81
203,112,81
198,112,81
196,112,81
194,112,81
195,112,81
198,112,81
197,112,81
198,112,81
199,112,81
198,112,81
195,112,81
191,112,81
183,112,81
170,112,81
164,112,81
151,112,81
147,112,81
145,112,81
150,112,81
158,112,81
160,112,81
165,112,81
168,112,81
168,112,81
167,112,81
165,112,81
166,112,81
166,112,81
169,112,81
172,112,81
178,112,81
178,112,81
176,112,81
173,112,81
172,112,81
171,112,81
168,112,81
165,112,81
172,112,81
174,112,81
175,112,81
177,112,81
177,112,81
173,112,81
172,112,81
177,112,81
176,112,81
173,112,81
167,112,81
158,112,81
145,112,81
125,112,81
113,112,81
117,112,81
113,112,81
123,112,81
134,112,81
144,112,81
151,112,81
149,112,81
151,112,81
159,112,81
162,112,81
151,112,81
137,112,81
111,112,81
77,112,81
55,112,81
45,112,81
33,112,81
80,112,81
124,112,81
164,112,81
183,112,81
174,112,81
155,112,81
149,112,81
145,112,81
144,112,81
137,112,81
131,112,81
130,112,81
136,112,81
148,112,81
158,112,81
166,112,81
161,112,81
162,112,81
164,112,81
163,112,81
158,112,81
152,112,81
145,112,81
139,112,81
136,112,81
116,112,81
96,112,81
86,112,81
81,112,81
74,112,81
72,112,81
74,112,81
53,112,81
48,112,81
63,112,81
114,112,81
151,112,81
163,112,81
170,112,81
146,112,81
100,112,81
54,112,81
50,112,81
45,112,81
50,112,81
54,112,81
53,112,81
54,112,81
61,112,81
71,112,81
59,112,81
48,112,81
50,112,81
52,112,81
52,112,81
48,112,81
47,112,81
50,112,81
49,112,81
44,112,81
43,112,81
64,112,81
80,112,81
61,112,81
41,112,81
43,112,81
51,112,81
54,112,81
46,112,81
40,112,81
44,112,81
51,112,81
51,112,81
44,112,81
41,112,81
43,112,81
48,112,81
53,112,81
53,112,81
48,112,81
47,112,81
57,112,81
55,112,81
43,112,81
48,112,81
61,112,81
65,112,81
59,112,81
70,112,81
91,112,81
3,106,74
1,106,74
0,106,74
0,106,74
0,106,74
0,106,74
3,106,74
4,106,74
3,106,74
