R,G,B
254,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
253,253,250
255,253,250
254,253,250
252,253,250
252,253,250
250,253,250
232,253,250
202,253,250
126,253,250
50,253,250
31,253,250
26,253,250
29,253,250
16,253,250
2,253,250
11,253,250
16,253,250
15,253,250
7,253,250
0,253,250
3,253,250
7,253,250
8,253,250
12,253,250
11,253,250
11,253,250
9,253,250
8,253,250
10,253,250
10,253,250
9,253,250
9,253,250
15,253,250
13,253,250
11,253,250
9,253,250
8,253,250
7,253,250
7,253,250
8,253,250
6,253,250
6,253,250
251,252,249
250,252,249
250,252,249
251,252,249
251,252,249
251,252,249
251,252,249
252,252,249
252,252,249
252,252,249
252,252,249
251,252,249
250,252,249
249,252,249
249,252,249
250,252,249
250,252,249
251,252,249
251,252,249
251,252,249
252,252,249
252,252,249
252,252,249
253,252,249
252,252,249
252,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
254,252,249
254,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
255,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
255,252,249
255,252,249
255,252,249
254,252,249
255,252,249
254,252,249
254,252,249
252,252,249
248,252,249
224,252,249
185,252,249
110,252,249
44,252,249
32,252,249
28,252,249
32,252,249
21,252,249
8,252,249
14,252,249
16,252,249
15,252,249
7,252,249
0,252,249
2,252,249
6,252,249
7,252,249
11,252,249
10,252,249
10,252,249
9,252,249
9,252,249
11,252,249
11,252,249
10,252,249
9,252,249
12,252,249
11,252,249
9,252,249
7,252,249
6,252,249
7,252,249
7,252,249
8,252,249
7,252,249
7,252,249
251,252,249
250,252,249
250,252,249
251,252,249
251,252,249
251,252,249
251,252,249
252,252,249
252,252,249
252,252,249
252,252,249
251,252,249
250,252,249
249,252,249
249,252,249
250,252,249
250,252,249
251,252,249
251,252,249
251,252,249
252,252,249
252,252,249
252,252,249
253,252,249
252,252,249
252,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
253,252,249
254,252,249
254,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
255,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
255,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
254,252,249
255,252,249
254,252,249
253,252,249
254,252,249
252,252,249
243,252,249
207,252,249
151,252,249
85,252,249
34,252,249
30,252,249
28,252,249
32,252,249
24,252,249
14,252,249
16,252,249
15,252,249
14,252,249
7,252,249
1,252,249
3,252,249
6,252,249
7,252,249
10,252,249
8,252,249
9,252,249
10,252,249
10,252,249
13,252,249
12,252,249
11,252,249
10,252,249
9,252,249
7,252,249
6,252,249
4,252,249
5,252,249
6,252,249
8,252,249
9,252,249
7,252,249
7,252,249
251,253,250
250,253,250
250,253,250
251,253,250
251,253,250
251,253,250
251,253,250
252,253,250
252,253,250
252,253,250
252,253,250
251,253,250
250,253,250
249,253,250
249,253,250
250,253,250
250,253,250
251,253,250
251,253,250
251,253,250
252,253,250
252,253,250
252,253,250
253,253,250
252,253,250
252,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
254,253,250
254,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
255,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
255,253,250
254,253,250
254,253,250
254,253,250
248,253,250
236,253,250
188,253,250
110,253,250
61,253,250
25,253,250
26,253,250
22,253,250
24,253,250
20,253,250
16,253,250
15,253,250
13,253,250
12,253,250
8,253,250
4,253,250
6,253,250
8,253,250
8,253,250
9,253,250
7,253,250
9,253,250
10,253,250
12,253,250
15,253,250
14,253,250
13,253,250
11,253,250
8,253,250
6,253,250
4,253,250
3,253,250
4,253,250
6,253,250
8,253,250
9,253,250
7,253,250
7,253,250
251,253,250
250,253,250
250,253,250
251,253,250
251,253,250
251,253,250
251,253,250
252,253,250
252,253,250
252,253,250
252,253,250
251,253,250
250,253,250
249,253,250
249,253,250
250,253,250
250,253,250
251,253,250
251,253,250
251,253,250
252,253,250
252,253,250
252,253,250
253,253,250
252,253,250
252,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
254,253,250
254,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
255,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
255,253,250
255,253,250
255,253,250
253,253,250
245,253,250
230,253,250
169,253,250
78,253,250
46,253,250
21,253,250
23,253,250
15,253,250
14,253,250
16,253,250
17,253,250
14,253,250
10,253,250
9,253,250
8,253,250
8,253,250
9,253,250
10,253,250
9,253,250
9,253,250
7,253,250
9,253,250
10,253,250
12,253,250
15,253,250
15,253,250
14,253,250
13,253,250
10,253,250
8,253,250
5,253,250
4,253,250
4,253,250
6,253,250
8,253,250
8,253,250
6,253,250
6,253,250
251,253,250
250,253,250
250,253,250
251,253,250
251,253,250
251,253,250
251,253,250
252,253,250
252,253,250
252,253,250
252,253,250
251,253,250
250,253,250
249,253,250
249,253,250
250,253,250
250,253,250
251,253,250
251,253,250
251,253,250
252,253,250
252,253,250
252,253,250
253,253,250
252,253,250
252,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
254,253,250
254,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
255,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
255,253,250
254,253,250
251,253,250
241,253,250
215,253,250
148,253,250
59,253,250
36,253,250
21,253,250
23,253,250
12,253,250
8,253,250
11,253,250
18,253,250
14,253,250
9,253,250
8,253,250
9,253,250
10,253,250
10,253,250
11,253,250
10,253,250
8,253,250
6,253,250
7,253,250
9,253,250
10,253,250
14,253,250
14,253,250
14,253,250
13,253,250
12,253,250
9,253,250
6,253,250
5,253,250
6,253,250
7,253,250
8,253,250
8,253,250
5,253,250
4,253,250
251,253,250
250,253,250
250,253,250
251,253,250
251,253,250
251,253,250
251,253,250
252,253,250
252,253,250
252,253,250
252,253,250
251,253,250
250,253,250
249,253,250
249,253,250
250,253,250
250,253,250
251,253,250
251,253,250
251,253,250
252,253,250
252,253,250
252,253,250
253,253,250
252,253,250
252,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
254,253,250
254,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
255,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
253,253,250
253,253,250
253,253,250
254,253,250
255,253,250
254,253,250
252,253,250
235,253,250
191,253,250
121,253,250
47,253,250
30,253,250
20,253,250
24,253,250
13,253,250
7,253,250
9,253,250
19,253,250
14,253,250
11,253,250
8,253,250
8,253,250
9,253,250
8,253,250
9,253,250
9,253,250
8,253,250
5,253,250
6,253,250
6,253,250
7,253,250
11,253,250
12,253,250
12,253,250
12,253,250
12,253,250
10,253,250
7,253,250
6,253,250
7,253,250
8,253,250
8,253,250
7,253,250
4,253,250
4,253,250
251,254,251
250,254,251
250,254,251
251,254,251
251,254,251
251,254,251
251,254,251
252,254,251
252,254,251
252,254,251
252,254,251
251,254,251
250,254,251
249,254,251
249,254,251
250,254,251
250,254,251
251,254,251
251,254,251
251,254,251
252,254,251
252,254,251
252,254,251
253,254,251
252,254,251
252,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
254,254,251
254,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
254,254,251
254,254,251
254,254,251
254,254,251
254,254,251
255,254,251
254,254,251
254,254,251
254,254,251
254,254,251
254,254,251
254,254,251
254,254,251
254,254,251
255,254,251
255,254,251
254,254,251
254,254,251
254,254,251
254,254,251
254,254,251
254,254,251
255,254,251
253,254,251
252,254,251
252,254,251
230,254,251
171,254,251
99,254,251
39,254,251
25,254,251
19,254,251
24,254,251
13,254,251
7,254,251
8,254,251
18,254,251
13,254,251
14,254,251
8,254,251
8,254,251
8,254,251
6,254,251
7,254,251
8,254,251
7,254,251
4,254,251
5,254,251
4,254,251
5,254,251
8,254,251
10,254,251
11,254,251
11,254,251
12,254,251
9,254,251
7,254,251
6,254,251
7,254,251
8,254,251
8,254,251
7,254,251
4,254,251
4,254,251
250,254,251
250,254,251
250,254,251
251,254,251
251,254,251
251,254,251
251,254,251
251,254,251
252,254,251
252,254,251
252,254,251
252,254,251
251,254,251
250,254,251
250,254,251
250,254,251
250,254,251
251,254,251
251,254,251
251,254,251
252,254,251
252,254,251
252,254,251
253,254,251
252,254,251
252,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
254,254,251
254,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
254,254,251
253,254,251
253,254,251
253,254,251
253,254,251
254,254,251
254,254,251
254,254,251
254,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
254,254,251
254,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
254,254,251
254,254,251
254,254,251
254,254,251
254,254,251
255,254,251
254,254,251
254,254,251
254,254,251
254,254,251
255,254,251
255,254,251
255,254,251
255,254,251
254,254,251
253,254,251
254,254,251
254,254,251
254,254,251
253,254,251
254,254,251
254,254,251
255,254,251
253,254,251
252,254,251
251,254,251
230,254,251
132,254,251
65,254,251
32,254,251
14,254,251
11,254,251
14,254,251
16,254,251
12,254,251
9,254,251
9,254,251
10,254,251
11,254,251
5,254,251
2,254,251
1,254,251
2,254,251
4,254,251
6,254,251
6,254,251
3,254,251
3,254,251
2,254,251
4,254,251
7,254,251
8,254,251
7,254,251
6,254,251
7,254,251
6,254,251
5,254,251
6,254,251
7,254,251
8,254,251
9,254,251
9,254,251
7,254,251
6,254,251
250,254,251
250,254,251
250,254,251
250,254,251
251,254,251
251,254,251
251,254,251
251,254,251
251,254,251
252,254,251
252,254,251
251,254,251
250,254,251
250,254,251
250,254,251
250,254,251
250,254,251
251,254,251
251,254,251
251,254,251
252,254,251
252,254,251
252,254,251
253,254,251
252,254,251
252,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
254,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
253,254,251
254,254,251
253,254,251
253,254,251
253,254,251
254,254,251
254,254,251
254,254,251
254,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
254,254,251
254,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
255,254,251
