R,G,B
172,144,150
161,144,150
183,144,150
210,144,150
229,144,150
238,144,150
239,144,150
235,144,150
234,144,150
233,144,150
235,144,150
238,144,150
238,144,150
231,144,150
224,144,150
217,144,150
221,144,150
226,144,150
227,144,150
228,144,150
225,144,150
222,144,150
219,144,150
218,144,150
218,144,150
218,144,150
218,144,150
219,144,150
224,144,150
223,144,150
217,144,150
215,144,150
218,144,150
220,144,150
220,144,150
218,144,150
219,144,150
217,144,150
214,144,150
217,144,150
218,144,150
218,144,150
215,144,150
209,144,150
210,144,150
214,144,150
213,144,150
213,144,150
209,144,150
206,144,150
202,144,150
199,144,150
196,144,150
193,144,150
187,144,150
183,144,150
184,144,150
183,144,150
182,144,150
181,144,150
177,144,150
170,144,150
166,144,150
172,144,150
172,144,150
169,144,150
167,144,150
169,144,150
170,144,150
168,144,150
167,144,150
167,144,150
166,144,150
164,144,150
160,144,150
157,144,150
157,144,150
158,144,150
159,144,150
164,144,150
164,144,150
168,144,150
175,144,150
181,144,150
181,144,150
175,144,150
169,144,150
166,144,150
169,144,150
179,144,150
197,144,150
221,144,150
238,144,150
241,144,150
236,144,150
215,144,150
144,144,150
125,144,150
130,144,150
127,144,150
130,144,150
126,144,150
129,144,150
126,144,150
119,144,150
115,144,150
114,144,150
112,144,150
112,144,150
112,144,150
111,144,150
107,144,150
111,144,150
115,144,150
113,144,150
109,144,150
106,144,150
104,144,150
105,144,150
111,144,150
112,144,150
115,144,150
113,144,150
112,144,150
109,144,150
110,144,150
111,144,150
111,144,150
109,144,150
107,144,150
107,144,150
108,144,150
106,144,150
104,144,150
104,144,150
103,144,150
104,144,150
44,134,139
48,134,139
51,134,139
53,134,139
60,134,139
68,134,139
78,134,139
79,134,139
72,134,139
69,134,139
63,134,139
60,134,139
57,134,139
55,134,139
56,134,139
55,134,139
62,134,139
65,134,139
66,134,139
60,134,139
54,134,139
51,134,139
53,134,139
54,134,139
56,134,139
64,134,139
73,134,139
75,134,139
75,134,139
77,134,139
74,134,139
69,134,139
67,134,139
58,134,139
56,134,139
68,134,139
89,134,139
109,134,139
120,134,139
126,134,139
119,134,139
107,134,139
88,134,139
74,134,139
70,134,139
70,134,139
74,134,139
83,134,139
81,134,139
79,134,139
83,134,139
85,134,139
84,134,139
82,134,139
83,134,139
83,134,139
87,134,139
97,134,139
122,134,139
152,134,139
173,134,139
186,134,139
193,134,139
196,134,139
198,134,139
199,134,139
200,134,139
202,134,139
200,134,139
183,134,139
152,134,139
124,134,139
125,134,139
153,134,139
186,134,139
200,134,139
195,134,139
185,134,139
177,134,139
173,134,139
165,134,139
150,134,139
135,134,139
130,134,139
131,134,139
134,134,139
137,134,139
143,134,139
156,134,139
177,134,139
205,134,139
222,134,139
228,134,139
227,134,139
210,134,139
182,134,139
156,134,139
141,134,139
139,134,139
151,134,139
162,134,139
172,134,139
178,134,139
174,134,139
159,134,139
144,134,139
137,134,139
137,134,139
149,134,139
184,134,139
213,134,139
216,134,139
197,134,139
166,134,139
149,134,139
163,134,139
189,134,139
213,134,139
227,134,139
233,134,139
239,134,139
236,134,139
233,134,139
232,134,139
235,134,139
236,134,139
232,134,139
228,134,139
226,134,139
229,134,139
235,134,139
237,134,139
237,134,139
235,134,139
232,134,139
230,134,139
232,134,139
235,134,139
237,134,139
237,134,139
239,134,139
241,134,139
240,134,139
234,134,139
231,134,139
234,134,139
234,134,139
234,134,139
234,134,139
236,134,139
236,134,139
236,134,139
237,134,139
238,134,139
237,134,139
235,134,139
230,134,139
230,134,139
230,134,139
227,134,139
231,134,139
230,134,139
231,134,139
230,134,139
226,134,139
224,134,139
222,134,139
218,134,139
217,134,139
217,134,139
216,134,139
215,134,139
214,134,139
212,134,139
209,134,139
209,134,139
211,134,139
210,134,139
206,134,139
204,134,139
207,134,139
208,134,139
205,134,139
204,134,139
205,134,139
204,134,139
201,134,139
198,134,139
194,134,139
192,134,139
191,134,139
191,134,139
195,134,139
198,134,139
199,134,139
201,134,139
198,134,139
195,134,139
192,134,139
190,134,139
190,134,139
190,134,139
202,134,139
217,134,139
224,134,139
229,134,139
239,134,139
246,134,139
210,134,139
149,134,139
130,134,139
131,134,139
132,134,139
141,134,139
134,134,139
126,134,139
127,134,139
121,134,139
119,134,139
118,134,139
119,134,139
119,134,139
120,134,139
120,134,139
115,134,139
117,134,139
117,134,139
115,134,139
111,134,139
110,134,139
107,134,139
104,134,139
109,134,139
111,134,139
111,134,139
111,134,139
109,134,139
108,134,139
109,134,139
107,134,139
109,134,139
107,134,139
107,134,139
108,134,139
106,134,139
104,134,139
104,134,139
104,134,139
104,134,139
104,134,139
42,118,122
49,118,122
56,118,122
62,118,122
66,118,122
73,118,122
79,118,122
79,118,122
71,118,122
67,118,122
61,118,122
55,118,122
50,118,122
49,118,122
49,118,122
50,118,122
51,118,122
52,118,122
53,118,122
51,118,122
51,118,122
52,118,122
54,118,122
55,118,122
60,118,122
68,118,122
80,118,122
85,118,122
85,118,122
83,118,122
80,118,122
73,118,122
71,118,122
62,118,122
55,118,122
60,118,122
78,118,122
101,118,122
116,118,122
124,118,122
130,118,122
125,118,122
111,118,122
97,118,122
80,118,122
72,118,122
72,118,122
81,118,122
80,118,122
79,118,122
82,118,122
87,118,122
84,118,122
83,118,122
83,118,122
81,118,122
80,118,122
87,118,122
114,118,122
148,118,122
170,118,122
183,118,122
190,118,122
194,118,122
196,118,122
200,118,122
202,118,122
202,118,122
199,118,122
184,118,122
153,118,122
121,118,122
115,118,122
139,118,122
171,118,122
189,118,122
182,118,122
163,118,122
150,118,122
146,118,122
155,118,122
147,118,122
138,118,122
132,118,122
130,118,122
130,118,122
134,118,122
139,118,122
152,118,122
177,118,122
209,118,122
226,118,122
227,118,122
221,118,122
202,118,122
173,118,122
151,118,122
147,118,122
156,118,122
176,118,122
196,118,122
210,118,122
212,118,122
205,118,122
187,118,122
167,118,122
148,118,122
136,118,122
141,118,122
175,118,122
209,118,122
218,118,122
208,118,122
173,118,122
143,118,122
142,118,122
164,118,122
193,118,122
219,118,122
233,118,122
238,118,122
236,118,122
232,118,122
231,118,122
233,118,122
232,118,122
231,118,122
228,118,122
229,118,122
230,118,122
233,118,122
235,118,122
235,118,122
234,118,122
232,118,122
233,118,122
233,118,122
236,118,122
237,118,122
238,118,122
240,118,122
241,118,122
238,118,122
234,118,122
237,118,122
237,118,122
237,118,122
240,118,122
241,118,122
242,118,122
242,118,122
243,118,122
244,118,122
244,118,122
244,118,122
241,118,122
239,118,122
238,118,122
235,118,122
232,118,122
234,118,122
238,118,122
242,118,122
242,118,122
238,118,122
237,118,122
237,118,122
234,118,122
231,118,122
232,118,122
232,118,122
233,118,122
231,118,122
230,118,122
228,118,122
229,118,122
233,118,122
232,118,122
227,118,122
226,118,122
229,118,122
231,118,122
229,118,122
227,118,122
227,118,122
226,118,122
226,118,122
226,118,122
226,118,122
224,118,122
222,118,122
221,118,122
217,118,122
217,118,122
221,118,122
223,118,122
223,118,122
222,118,122
222,118,122
224,118,122
221,118,122
214,118,122
220,118,122
234,118,122
238,118,122
241,118,122
240,118,122
233,118,122
211,118,122
165,118,122
151,118,122
143,118,122
134,118,122
136,118,122
132,118,122
130,118,122
125,118,122
121,118,122
118,118,122
119,118,122
121,118,122
124,118,122
123,118,122
122,118,122
121,118,122
122,118,122
119,118,122
117,118,122
117,118,122
116,118,122
112,118,122
107,118,122
109,118,122
109,118,122
108,118,122
108,118,122
106,118,122
106,118,122
105,118,122
105,118,122
106,118,122
106,118,122
107,118,122
108,118,122
107,118,122
106,118,122
106,118,122
107,118,122
108,118,122
108,118,122
45,109,113
54,109,113
62,109,113
68,109,113
73,109,113
76,109,113
76,109,113
73,109,113
70,109,113
63,109,113
56,109,113
48,109,113
46,109,113
46,109,113
49,109,113
50,109,113
52,109,113
50,109,113
50,109,113
50,109,113
50,109,113
52,109,113
56,109,113
57,109,113
62,109,113
67,109,113
73,109,113
76,109,113
75,109,113
76,109,113
74,109,113
66,109,113
67,109,113
61,109,113
54,109,113
55,109,113
70,109,113
92,109,113
110,109,113
118,109,113
129,109,113
133,109,113
133,109,113
121,109,113
99,109,113
79,109,113
73,109,113
79,109,113
76,109,113
77,109,113
81,109,113
85,109,113
86,109,113
86,109,113
87,109,113
85,109,113
83,109,113
89,109,113
113,109,113
147,109,113
171,109,113
179,109,113
185,109,113
188,109,113
189,109,113
195,109,113
198,109,113
193,109,113
184,109,113
166,109,113
137,109,113
114,109,113
108,109,113
127,109,113
162,109,113
187,109,113
185,109,113
162,109,113
143,109,113
136,109,113
144,109,113
145,109,113
142,109,113
135,109,113
128,109,113
128,109,113
135,109,113
145,109,113
163,109,113
187,109,113
215,109,113
227,109,113
226,109,113
217,109,113
195,109,113
170,109,113
154,109,113
158,109,113
171,109,113
190,109,113
209,109,113
224,109,113
227,109,113
222,109,113
211,109,113
191,109,113
168,109,113
148,109,113
144,109,113
170,109,113
205,109,113
222,109,113
216,109,113
182,109,113
147,109,113
136,109,113
150,109,113
179,109,113
210,109,113
227,109,113
232,109,113
232,109,113
230,109,113
229,109,113
229,109,113
229,109,113
225,109,113
220,109,113
220,109,113
217,109,113
217,109,113
218,109,113
219,109,113
218,109,113
220,109,113
222,109,113
231,109,113
234,109,113
239,109,113
241,109,113
243,109,113
242,109,113
239,109,113
238,109,113
241,109,113
241,109,113
242,109,113
246,109,113
246,109,113
245,109,113
244,109,113
247,109,113
244,109,113
242,109,113
242,109,113
241,109,113
238,109,113
237,109,113
239,109,113
237,109,113
236,109,113
239,109,113
242,109,113
242,109,113
240,109,113
239,109,113
240,109,113
236,109,113
233,109,113
234,109,113
236,109,113
239,109,113
236,109,113
234,109,113
232,109,113
229,109,113
236,109,113
235,109,113
231,109,113
229,109,113
233,109,113
235,109,113
233,109,113
232,109,113
229,109,113
228,109,113
229,109,113
232,109,113
233,109,113
232,109,113
229,109,113
228,109,113
222,109,113
221,109,113
221,109,113
227,109,113
229,109,113
228,109,113
226,109,113
224,109,113
233,109,113
232,109,113
238,109,113
237,109,113
236,109,113
247,109,113
252,109,113
239,109,113
215,109,113
166,109,113
142,109,113
141,109,113
142,109,113
138,109,113
130,109,113
129,109,113
125,109,113
121,109,113
118,109,113
120,109,113
125,109,113
125,109,113
124,109,113
122,109,113
122,109,113
121,109,113
118,109,113
118,109,113
120,109,113
121,109,113
119,109,113
116,109,113
112,109,113
109,109,113
108,109,113
108,109,113
109,109,113
106,109,113
106,109,113
105,109,113
108,109,113
109,109,113
111,109,113
110,109,113
109,109,113
108,109,113
108,109,113
110,109,113
113,109,113
112,109,113
59,108,111
63,108,111
69,108,111
72,108,111
76,108,111
76,108,111
69,108,111
62,108,111
60,108,111
55,108,111
49,108,111
45,108,111
46,108,111
48,108,111
51,108,111
54,108,111
56,108,111
55,108,111
54,108,111
52,108,111
53,108,111
54,108,111
57,108,111
59,108,111
62,108,111
62,108,111
63,108,111
64,108,111
63,108,111
64,108,111
63,108,111
58,108,111
59,108,111
57,108,111
52,108,111
54,108,111
66,108,111
85,108,111
101,108,111
111,108,111
119,108,111
129,108,111
139,108,111
130,108,111
111,108,111
85,108,111
73,108,111
75,108,111
76,108,111
75,108,111
78,108,111
83,108,111
84,108,111
84,108,111
85,108,111
82,108,111
79,108,111
87,108,111
113,108,111
147,108,111
168,108,111
176,108,111
181,108,111
184,108,111
190,108,111
193,108,111
193,108,111
184,108,111
164,108,111
142,108,111
122,108,111
111,108,111
109,108,111
123,108,111
153,108,111
183,108,111
189,108,111
169,108,111
146,108,111
134,108,111
134,108,111
136,108,111
135,108,111
131,108,111
128,108,111
135,108,111
151,108,111
163,108,111
190,108,111
206,108,111
223,108,111
226,108,111
223,108,111
213,108,111
193,108,111
173,108,111
162,108,111
164,108,111
169,108,111
177,108,111
190,108,111
207,108,111
221,108,111
227,108,111
224,108,111
210,108,111
188,108,111
162,108,111
144,108,111
159,108,111
195,108,111
219,108,111
214,108,111
188,108,111
156,108,111
139,108,111
145,108,111
166,108,111
193,108,111
212,108,111
229,108,111
229,108,111
228,108,111
225,108,111
221,108,111
214,108,111
204,108,111
196,108,111
186,108,111
181,108,111
179,108,111
180,108,111
181,108,111
181,108,111
183,108,111
187,108,111
198,108,111
206,108,111
217,108,111
228,108,111
237,108,111
239,108,111
238,108,111
240,108,111
245,108,111
245,108,111
245,108,111
248,108,111
247,108,111
247,108,111
246,108,111
246,108,111
243,108,111
243,108,111
243,108,111
244,108,111
240,108,111
239,108,111
241,108,111
239,108,111
237,108,111
238,108,111
242,108,111
242,108,111
240,108,111
240,108,111
240,108,111
237,108,111
235,108,111
231,108,111
233,108,111
236,108,111
233,108,111
233,108,111
234,108,111
232,108,111
238,108,111
237,108,111
231,108,111
228,108,111
230,108,111
230,108,111
229,108,111
228,108,111
230,108,111
229,108,111
229,108,111
232,108,111
233,108,111
231,108,111
229,108,111
228,108,111
226,108,111
224,108,111
222,108,111
223,108,111
220,108,111
215,108,111
213,108,111
214,108,111
219,108,111
223,108,111
234,108,111
241,108,111
242,108,111
247,108,111
236,108,111
213,108,111
184,108,111
152,108,111
135,108,111
138,108,111
140,108,111
138,108,111
134,108,111
134,108,111
129,108,111
127,108,111
125,108,111
125,108,111
127,108,111
127,108,111
124,108,111
121,108,111
118,108,111
119,108,111
120,108,111
119,108,111
120,108,111
123,108,111
124,108,111
122,108,111
117,108,111
114,108,111
111,108,111
113,108,111
114,108,111
113,108,111
110,108,111
110,108,111
112,108,111
113,108,111
115,108,111
115,108,111
114,108,111
111,108,111
112,108,111
114,108,111
116,108,111
113,108,111
65,109,111
69,109,111
71,109,111
72,109,111
70,109,111
68,109,111
61,109,111
55,109,111
49,109,111
47,109,111
46,109,111
47,109,111
50,109,111
52,109,111
54,109,111
55,109,111
57,109,111
56,109,111
57,109,111
56,109,111
56,109,111
55,109,111
58,109,111
60,109,111
63,109,111
60,109,111
61,109,111
60,109,111
60,109,111
60,109,111
58,109,111
53,109,111
53,109,111
53,109,111
53,109,111
56,109,111
64,109,111
77,109,111
91,109,111
102,109,111
109,109,111
119,109,111
126,109,111
125,109,111
110,109,111
89,109,111
75,109,111
73,109,111
76,109,111
74,109,111
76,109,111
78,109,111
78,109,111
78,109,111
78,109,111
76,109,111
75,109,111
86,109,111
117,109,111
150,109,111
168,109,111
177,109,111
181,109,111
185,109,111
193,109,111
191,109,111
186,109,111
169,109,111
146,109,111
123,109,111
115,109,111
116,109,111
113,109,111
120,109,111
142,109,111
170,109,111
184,109,111
177,109,111
158,109,111
145,109,111
141,109,111
137,109,111
132,109,111
135,109,111
145,109,111
159,109,111
176,109,111
187,109,111
210,109,111
221,109,111
230,109,111
230,109,111
221,109,111
204,109,111
183,109,111
167,109,111
161,109,111
166,109,111
169,109,111
171,109,111
177,109,111
191,109,111
209,109,111
222,109,111
228,109,111
221,109,111
206,109,111
174,109,111
145,109,111
151,109,111
187,109,111
215,109,111
219,109,111
197,109,111
165,109,111
144,109,111
141,109,111
155,109,111
182,109,111
207,109,111
226,109,111
222,109,111
215,109,111
206,109,111
197,109,111
186,109,111
174,109,111
164,109,111
150,109,111
143,109,111
139,109,111
141,109,111
142,109,111
143,109,111
144,109,111
148,109,111
160,109,111
173,109,111
188,109,111
208,109,111
229,109,111
235,109,111
236,109,111
240,109,111
240,109,111
242,109,111
244,109,111
242,109,111
242,109,111
241,109,111
243,109,111
244,109,111
243,109,111
243,109,111
246,109,111
246,109,111
240,109,111
235,109,111
232,109,111
229,109,111
225,109,111
229,109,111
236,109,111
241,109,111
241,109,111
242,109,111
241,109,111
237,109,111
233,109,111
219,109,111
213,109,111
213,109,111
213,109,111
219,109,111
226,109,111
226,109,111
230,109,111
229,109,111
222,109,111
216,109,111
214,109,111
213,109,111
211,109,111
211,109,111
212,109,111
211,109,111
214,109,111
219,109,111
224,109,111
226,109,111
228,109,111
231,109,111
226,109,111
225,109,111
223,109,111
216,109,111
202,109,111
190,109,111
189,109,111
197,109,111
208,109,111
211,109,111
226,109,111
243,109,111
245,109,111
225,109,111
192,109,111
164,109,111
157,109,111
153,109,111
148,109,111
141,109,111
137,109,111
137,109,111
139,109,111
140,109,111
131,109,111
129,109,111
128,109,111
125,109,111
126,109,111
125,109,111
122,109,111
120,109,111
119,109,111
120,109,111
120,109,111
119,109,111
118,109,111
120,109,111
122,109,111
121,109,111
121,109,111
117,109,111
115,109,111
117,109,111
119,109,111
118,109,111
114,109,111
114,109,111
116,109,111
116,109,111
115,109,111
115,109,111
113,109,111
111,109,111
112,109,111
114,109,111
113,109,111
112,109,111
57,109,110
61,109,110
64,109,110
61,109,110
59,109,110
58,109,110
55,109,110
53,109,110
46,109,110
46,109,110
47,109,110
50,109,110
53,109,110
57,109,110
57,109,110
55,109,110
59,109,110
57,109,110
56,109,110
58,109,110
59,109,110
57,109,110
58,109,110
58,109,110
60,109,110
59,109,110
61,109,110
60,109,110
58,109,110
57,109,110
58,109,110
56,109,110
52,109,110
52,109,110
54,109,110
57,109,110
62,109,110
70,109,110
82,109,110
94,109,110
103,109,110
109,109,110
113,109,110
113,109,110
106,109,110
88,109,110
73,109,110
67,109,110
72,109,110
69,109,110
73,109,110
75,109,110
75,109,110
75,109,110
74,109,110
73,109,110
81,109,110
96,109,110
127,109,110
158,109,110
172,109,110
178,109,110
182,109,110
184,109,110
185,109,110
181,109,110
166,109,110
142,109,110
121,109,110
110,109,110
109,109,110
114,109,110
114,109,110
117,109,110
129,109,110
154,109,110
178,109,110
190,109,110
187,109,110
179,109,110
171,109,110
164,109,110
160,109,110
169,109,110
182,109,110
193,109,110
205,109,110
213,109,110
219,109,110
225,109,110
228,109,110
223,109,110
208,109,110
184,109,110
164,109,110
153,109,110
165,109,110
176,109,110
187,109,110
193,109,110
194,109,110
196,109,110
207,109,110
219,109,110
228,109,110
228,109,110
220,109,110
191,109,110
159,109,110
157,109,110
187,109,110
216,109,110
221,109,110
202,109,110
172,109,110
149,109,110
140,109,110
147,109,110
174,109,110
204,109,110
215,109,110
205,109,110
187,109,110
171,109,110
161,109,110
153,109,110
144,109,110
137,109,110
136,109,110
129,109,110
127,109,110
132,109,110
134,109,110
131,109,110
131,109,110
135,109,110
136,109,110
146,109,110
158,109,110
177,109,110
198,109,110
207,109,110
210,109,110
217,109,110
230,109,110
238,109,110
243,109,110
241,109,110
238,109,110
241,109,110
241,109,110
239,109,110
237,109,110
234,109,110
232,109,110
232,109,110
225,109,110
215,109,110
204,109,110
197,109,110
198,109,110
209,109,110
226,109,110
238,109,110
243,109,110
244,109,110
243,109,110
240,109,110
226,109,110
204,109,110
189,109,110
185,109,110
186,109,110
193,109,110
203,109,110
204,109,110
209,109,110
208,109,110
202,109,110
194,109,110
190,109,110
188,109,110
186,109,110
187,109,110
180,109,110
180,109,110
184,109,110
192,109,110
199,109,110
205,109,110
212,109,110
219,109,110
215,109,110
216,109,110
216,109,110
204,109,110
183,109,110
163,109,110
158,109,110
165,109,110
178,109,110
192,109,110
201,109,110
201,109,110
186,109,110
162,109,110
146,109,110
147,109,110
163,109,110
160,109,110
144,109,110
139,109,110
144,109,110
147,109,110
141,109,110
133,109,110
131,109,110
130,109,110
129,109,110
127,109,110
126,109,110
124,109,110
123,109,110
121,109,110
120,109,110
121,109,110
120,109,110
118,109,110
117,109,110
118,109,110
118,109,110
118,109,110
117,109,110
114,109,110
113,109,110
116,109,110
116,109,110
114,109,110
113,109,110
112,109,110
113,109,110
112,109,110
112,109,110
111,109,110
109,109,110
108,109,110
108,109,110
108,109,110
108,109,110
106,109,110
47,108,108
52,108,108
56,108,108
53,108,108
49,108,108
50,108,108
52,108,108
54,108,108
52,108,108
50,108,108
51,108,108
52,108,108
56,108,108
58,108,108
59,108,108
58,108,108
60,108,108
57,108,108
56,108,108
59,108,108
61,108,108
59,108,108
56,108,108
54,108,108
56,108,108
58,108,108
60,108,108
58,108,108
55,108,108
54,108,108
59,108,108
61,108,108
52,108,108
51,108,108
54,108,108
57,108,108
59,108,108
64,108,108
77,108,108
89,108,108
100,108,108
101,108,108
102,108,108
105,108,108
102,108,108
88,108,108
71,108,108
62,108,108
66,108,108
65,108,108
69,108,108
75,108,108
77,108,108
77,108,108
76,108,108
74,108,108
87,108,108
106,108,108
136,108,108
161,108,108
172,108,108
174,108,108
176,108,108
176,108,108
182,108,108
175,108,108
154,108,108
127,108,108
109,108,108
109,108,108
113,108,108
114,108,108
119,108,108
117,108,108
120,108,108
136,108,108
164,108,108
187,108,108
194,108,108
190,108,108
193,108,108
189,108,108
190,108,108
200,108,108
208,108,108
210,108,108
215,108,108
220,108,108
226,108,108
225,108,108
218,108,108
205,108,108
185,108,108
162,108,108
151,108,108
150,108,108
180,108,108
194,108,108
209,108,108
218,108,108
216,108,108
210,108,108
215,108,108
224,108,108
226,108,108
232,108,108
232,108,108
207,108,108
175,108,108
169,108,108
194,108,108
221,108,108
210,108,108
197,108,108
176,108,108
157,108,108
145,108,108
144,108,108
162,108,108
191,108,108
200,108,108
185,108,108
163,108,108
143,108,108
134,108,108
131,108,108
129,108,108
126,108,108
131,108,108
125,108,108
125,108,108
133,108,108
136,108,108
132,108,108
130,108,108
133,108,108
132,108,108
135,108,108
138,108,108
151,108,108
169,108,108
176,108,108
180,108,108
190,108,108
214,108,108
228,108,108
238,108,108
238,108,108
236,108,108
236,108,108
233,108,108
227,108,108
219,108,108
211,108,108
204,108,108
201,108,108
193,108,108
181,108,108
168,108,108
159,108,108
166,108,108
184,108,108
210,108,108
229,108,108
236,108,108
238,108,108
238,108,108
235,108,108
218,108,108
190,108,108
170,108,108
162,108,108
161,108,108
167,108,108
176,108,108
176,108,108
179,108,108
179,108,108
173,108,108
165,108,108
161,108,108
159,108,108
158,108,108
160,108,108
160,108,108
159,108,108
161,108,108
167,108,108
172,108,108
178,108,108
186,108,108
194,108,108
201,108,108
202,108,108
205,108,108
201,108,108
185,108,108
164,108,108
156,108,108
159,108,108
164,108,108
181,108,108
182,108,108
170,108,108
160,108,108
150,108,108
148,108,108
156,108,108
167,108,108
158,108,108
138,108,108
136,108,108
143,108,108
139,108,108
139,108,108
141,108,108
134,108,108
134,108,108
133,108,108
132,108,108
130,108,108
127,108,108
127,108,108
126,108,108
120,108,108
120,108,108
116,108,108
114,108,108
115,108,108
115,108,108
116,108,108
115,108,108
111,108,108
108,108,108
107,108,108
111,108,108
111,108,108
109,108,108
108,108,108
106,108,108
109,108,108
107,108,108
105,108,108
105,108,108
103,108,108
102,108,108
103,108,108
104,108,108
105,108,108
103,108,108
43,112,111
44,112,111
45,112,111
47,112,111
50,112,111
53,112,111
54,112,111
54,112,111
56,112,111
55,112,111
58,112,111
58,112,111
57,112,111
60,112,111
62,112,111
61,112,111
61,112,111
61,112,111
60,112,111
59,112,111
59,112,111
57,112,111
54,112,111
53,112,111
56,112,111
54,112,111
54,112,111
56,112,111
55,112,111
55,112,111
56,112,111
58,112,111
51,112,111
51,112,111
55,112,111
62,112,111
65,112,111
67,112,111
75,112,111
89,112,111
98,112,111
99,112,111
102,112,111
102,112,111
98,112,111
88,112,111
76,112,111
63,112,111
64,112,111
62,112,111
69,112,111
75,112,111
78,112,111
78,112,111
75,112,111
81,112,111
98,112,111
122,112,111
147,112,111
165,112,111
170,112,111
171,112,111
178,112,111
173,112,111
178,112,111
168,112,111
140,112,111
113,112,111
103,112,111
108,112,111
112,112,111
118,112,111
116,112,111
115,112,111
115,112,111
125,112,111
145,112,111
172,112,111
193,112,111
205,112,111
214,112,111
210,112,111
210,112,111
218,112,111
224,112,111
223,112,111
221,112,111
220,112,111
218,112,111
222,112,111
204,112,111
187,112,111
165,112,111
146,112,111
158,112,111
171,112,111
203,112,111
214,112,111
219,112,111
220,112,111
217,112,111
208,112,111
205,112,111
212,112,111
224,112,111
235,112,111
234,112,111
217,112,111
197,112,111
193,112,111
211,112,111
219,112,111
200,112,111
186,112,111
181,112,111
176,112,111
154,112,111
140,112,111
155,112,111
178,112,111
190,112,111
179,112,111
154,112,111
133,112,111
126,112,111
125,112,111
124,112,111
126,112,111
126,112,111
128,112,111
135,112,111
142,112,111
140,112,111
135,112,111
133,112,111
132,112,111
135,112,111
135,112,111
140,112,111
138,112,111
143,112,111
146,112,111
144,112,111
162,112,111
186,112,111
206,112,111
225,112,111
230,112,111
234,112,111
234,112,111
223,112,111
206,112,111
193,112,111
176,112,111
174,112,111
166,112,111
155,112,111
150,112,111
143,112,111
141,112,111
148,112,111
163,112,111
196,112,111
227,112,111
235,112,111
233,112,111
233,112,111
234,112,111
225,112,111
203,112,111
186,112,111
176,112,111
167,112,111
160,112,111
154,112,111
150,112,111
152,112,111
154,112,111
155,112,111
157,112,111
164,112,111
169,112,111
173,112,111
177,112,111
179,112,111
174,112,111
172,112,111
174,112,111
173,112,111
171,112,111
168,112,111
165,112,111
170,112,111
181,112,111
194,112,111
193,112,111
186,112,111
191,112,111
189,112,111
178,112,111
173,112,111
171,112,111
158,112,111
145,112,111
146,112,111
151,112,111
157,112,111
166,112,111
168,112,111
146,112,111
131,112,111
130,112,111
136,112,111
136,112,111
135,112,111
138,112,111
134,112,111
137,112,111
139,112,111
138,112,111
134,112,111
134,112,111
133,112,111
127,112,111
125,112,111
121,112,111
117,112,111
114,112,111
112,112,111
112,112,111
111,112,111
112,112,111
109,112,111
105,112,111
100,112,111
97,112,111
100,112,111
103,112,111
102,112,111
101,112,111
98,112,111
100,112,111
103,112,111
102,112,111
99,112,111
96,112,111
97,112,111
99,112,111
101,112,111
99,112,111
49,110,111
49,110,111
49,110,111
48,110,111
50,110,111
53,110,111
55,110,111
56,110,111
57,110,111
58,110,111
60,110,111
60,110,111
59,110,111
59,110,111
60,110,111
57,110,111
60,110,111
59,110,111
58,110,111
57,110,111
57,110,111
58,110,111
57,110,111
56,110,111
57,110,111
54,110,111
54,110,111
54,110,111
56,110,111
57,110,111
57,110,111
58,110,111
48,110,111
50,110,111
55,110,111
66,110,111
74,110,111
77,110,111
84,110,111
90,110,111
94,110,111
95,110,111
100,110,111
104,110,111
101,110,111
96,110,111
86,110,111
76,110,111
71,110,111
66,110,111
68,110,111
70,110,111
71,110,111
75,110,111
80,110,111
92,110,111
114,110,111
132,110,111
150,110,111
166,110,111
171,110,111
170,110,111
170,110,111
160,110,111
165,110,111
151,110,111
127,110,111
108,110,111
107,110,111
111,110,111
112,110,111
110,110,111
112,110,111
111,110,111
111,110,111
116,110,111
132,110,111
161,110,111
189,110,111
206,110,111
215,110,111
215,110,111
216,110,111
221,110,111
223,110,111
222,110,111
221,110,111
221,110,111
217,110,111
211,110,111
183,110,111
164,110,111
152,110,111
151,110,111
178,110,111
197,110,111
210,110,111
215,110,111
210,110,111
198,110,111
185,110,111
176,110,111
185,110,111
203,110,111
216,110,111
229,110,111
232,110,111
226,110,111
219,110,111
217,110,111
223,110,111
222,110,111
197,110,111
182,110,111
179,110,111
180,110,111
163,110,111
147,110,111
150,110,111
161,110,111
177,110,111
174,110,111
160,110,111
142,110,111
132,110,111
130,110,111
133,110,111
140,110,111
149,110,111
154,110,111
164,110,111
170,110,111
168,110,111
164,110,111
161,110,111
157,110,111
152,110,111
148,110,111
148,110,111
139,110,111
133,110,111
129,110,111
125,110,111
139,110,111
162,110,111
186,110,111
210,110,111
224,110,111
231,110,111
232,110,111
213,110,111
189,110,111
160,110,111
149,110,111
151,110,111
149,110,111
140,110,111
136,110,111
134,110,111
137,110,111
138,110,111
150,110,111
185,110,111
220,110,111
228,110,111
220,110,111
221,110,111
227,110,111
233,110,111
222,110,111
211,110,111
196,110,111
175,110,111
160,110,111
153,110,111
151,110,111
147,110,111
159,110,111
171,110,111
181,110,111
192,110,111
203,110,111
208,110,111
211,110,111
209,110,111
207,110,111
208,110,111
209,110,111
203,110,111
190,110,111
174,110,111
161,110,111
146,110,111
156,110,111
173,110,111
