R,G,B
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
235,0,0
236,0,0
236,0,0
235,0,0
234,0,0
237,0,0
239,0,0
242,0,0
235,0,0
198,0,0
165,0,0
164,0,0
166,0,0
160,0,0
163,0,0
163,0,0
163,0,0
164,0,0
161,0,0
164,0,0
174,0,0
196,0,0
214,0,0
226,0,0
229,0,0
239,0,0
240,0,0
236,0,0
239,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
236,0,0
236,0,0
236,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
158,0,0
238,0,0
244,0,0
248,0,0
246,0,0
245,0,0
244,0,0
242,0,0
242,0,0
242,0,0
242,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
241,0,0
240,0,0
237,0,0
236,0,0
235,0,0
234,0,0
233,0,0
232,0,0
231,0,0
230,0,0
228,0,0
227,0,0
226,0,0
224,0,0
223,0,0
222,0,0
221,0,0
219,0,0
217,0,0
216,0,0
216,0,0
216,0,0
217,0,0
217,0,0
214,0,0
214,0,0
214,0,0
215,0,0
216,0,0
216,0,0
216,0,0
216,0,0
214,0,0
215,0,0
215,0,0
215,0,0
214,0,0
214,0,0
214,0,0
215,0,0
217,0,0
216,0,0
214,0,0
214,0,0
214,0,0
216,0,0
218,0,0
220,0,0
224,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
235,0,0
234,0,0
232,0,0
231,0,0
229,0,0
228,0,0
227,0,0
227,0,0
225,0,0
224,0,0
223,0,0
222,0,0
223,0,0
223,0,0
224,0,0
224,0,0
223,0,0
224,0,0
225,0,0
226,0,0
226,0,0
224,0,0
222,0,0
220,0,0
220,0,0
221,0,0
222,0,0
222,0,0
222,0,0
222,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
235,0,0
236,0,0
236,0,0
235,0,0
234,0,0
237,0,0
239,0,0
242,0,0
235,0,0
198,0,0
165,0,0
164,0,0
166,0,0
160,0,0
163,0,0
163,0,0
164,0,0
164,0,0
161,0,0
165,0,0
174,0,0
196,0,0
214,0,0
225,0,0
230,0,0
238,0,0
239,0,0
236,0,0
239,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
236,0,0
236,0,0
236,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
159,0,0
239,0,0
245,0,0
248,0,0
246,0,0
245,0,0
244,0,0
242,0,0
242,0,0
242,0,0
242,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
245,0,0
244,0,0
244,0,0
245,0,0
244,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
242,0,0
242,0,0
242,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
241,0,0
238,0,0
237,0,0
236,0,0
236,0,0
235,0,0
235,0,0
235,0,0
234,0,0
233,0,0
231,0,0
230,0,0
228,0,0
227,0,0
225,0,0
223,0,0
220,0,0
218,0,0
218,0,0
218,0,0
218,0,0
219,0,0
217,0,0
216,0,0
215,0,0
215,0,0
216,0,0
217,0,0
217,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
216,0,0
216,0,0
216,0,0
218,0,0
220,0,0
223,0,0
225,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
235,0,0
234,0,0
232,0,0
231,0,0
231,0,0
231,0,0
228,0,0
227,0,0
226,0,0
225,0,0
225,0,0
225,0,0
224,0,0
223,0,0
221,0,0
223,0,0
225,0,0
227,0,0
226,0,0
224,0,0
222,0,0
220,0,0
220,0,0
220,0,0
221,0,0
222,0,0
222,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
235,0,0
236,0,0
236,0,0
235,0,0
234,0,0
237,0,0
239,0,0
242,0,0
235,0,0
198,0,0
165,0,0
164,0,0
166,0,0
160,0,0
163,0,0
163,0,0
164,0,0
164,0,0
163,0,0
166,0,0
176,0,0
195,0,0
212,0,0
223,0,0
229,0,0
237,0,0
238,0,0
236,0,0
238,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
236,0,0
236,0,0
236,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
159,0,0
239,0,0
245,0,0
248,0,0
247,0,0
246,0,0
245,0,0
243,0,0
243,0,0
243,0,0
243,0,0
245,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
239,0,0
239,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
236,0,0
234,0,0
233,0,0
231,0,0
229,0,0
227,0,0
225,0,0
223,0,0
222,0,0
221,0,0
220,0,0
219,0,0
218,0,0
216,0,0
215,0,0
215,0,0
216,0,0
216,0,0
216,0,0
215,0,0
217,0,0
218,0,0
218,0,0
218,0,0
218,0,0
218,0,0
218,0,0
219,0,0
217,0,0
217,0,0
217,0,0
219,0,0
221,0,0
224,0,0
227,0,0
229,0,0
233,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
239,0,0
238,0,0
238,0,0
238,0,0
238,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
238,0,0
237,0,0
236,0,0
236,0,0
235,0,0
234,0,0
234,0,0
232,0,0
231,0,0
230,0,0
230,0,0
229,0,0
228,0,0
226,0,0
225,0,0
223,0,0
225,0,0
228,0,0
229,0,0
228,0,0
225,0,0
222,0,0
220,0,0
220,0,0
220,0,0
221,0,0
222,0,0
223,0,0
223,0,0
224,0,0
225,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
235,0,0
236,0,0
236,0,0
235,0,0
234,0,0
237,0,0
239,0,0
242,0,0
235,0,0
198,0,0
165,0,0
164,0,0
166,0,0
161,0,0
164,0,0
164,0,0
163,0,0
165,0,0
164,0,0
168,0,0
178,0,0
197,0,0
209,0,0
221,0,0
227,0,0
235,0,0
238,0,0
236,0,0
238,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
236,0,0
236,0,0
236,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
159,0,0
239,0,0
245,0,0
249,0,0
247,0,0
246,0,0
245,0,0
243,0,0
243,0,0
243,0,0
243,0,0
245,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
245,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
241,0,0
241,0,0
241,0,0
241,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
240,0,0
240,0,0
240,0,0
239,0,0
237,0,0
235,0,0
234,0,0
233,0,0
232,0,0
231,0,0
230,0,0
228,0,0
225,0,0
223,0,0
221,0,0
220,0,0
218,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
216,0,0
217,0,0
218,0,0
218,0,0
218,0,0
218,0,0
218,0,0
219,0,0
220,0,0
219,0,0
219,0,0
221,0,0
223,0,0
225,0,0
228,0,0
230,0,0
232,0,0
235,0,0
235,0,0
236,0,0
237,0,0
237,0,0
238,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
238,0,0
238,0,0
238,0,0
237,0,0
237,0,0
236,0,0
235,0,0
235,0,0
234,0,0
234,0,0
233,0,0
232,0,0
230,0,0
228,0,0
227,0,0
229,0,0
231,0,0
232,0,0
231,0,0
227,0,0
223,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
235,0,0
236,0,0
236,0,0
235,0,0
234,0,0
237,0,0
239,0,0
242,0,0
235,0,0
198,0,0
165,0,0
164,0,0
166,0,0
160,0,0
164,0,0
164,0,0
163,0,0
165,0,0
166,0,0
173,0,0
183,0,0
197,0,0
209,0,0
219,0,0
226,0,0
235,0,0
237,0,0
236,0,0
238,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
236,0,0
236,0,0
236,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
159,0,0
240,0,0
246,0,0
249,0,0
248,0,0
247,0,0
246,0,0
244,0,0
244,0,0
244,0,0
244,0,0
246,0,0
247,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
245,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
239,0,0
239,0,0
239,0,0
240,0,0
240,0,0
240,0,0
239,0,0
238,0,0
236,0,0
235,0,0
236,0,0
236,0,0
235,0,0
235,0,0
233,0,0
231,0,0
227,0,0
225,0,0
224,0,0
222,0,0
220,0,0
220,0,0
221,0,0
221,0,0
220,0,0
218,0,0
218,0,0
219,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
224,0,0
224,0,0
225,0,0
227,0,0
229,0,0
231,0,0
233,0,0
234,0,0
237,0,0
237,0,0
237,0,0
237,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
239,0,0
239,0,0
239,0,0
238,0,0
238,0,0
238,0,0
238,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
234,0,0
233,0,0
232,0,0
233,0,0
235,0,0
235,0,0
234,0,0
231,0,0
226,0,0
223,0,0
222,0,0
222,0,0
222,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
235,0,0
236,0,0
236,0,0
235,0,0
234,0,0
237,0,0
239,0,0
242,0,0
235,0,0
198,0,0
165,0,0
164,0,0
166,0,0
160,0,0
164,0,0
165,0,0
163,0,0
166,0,0
169,0,0
177,0,0
187,0,0
198,0,0
207,0,0
217,0,0
227,0,0
233,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
236,0,0
236,0,0
236,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
8,0,0
159,0,0
240,0,0
246,0,0
250,0,0
248,0,0
247,0,0
246,0,0
244,0,0
244,0,0
244,0,0
244,0,0
246,0,0
247,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
242,0,0
242,0,0
242,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
238,0,0
238,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
235,0,0
233,0,0
231,0,0
229,0,0
227,0,0
226,0,0
226,0,0
227,0,0
226,0,0
224,0,0
222,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
225,0,0
226,0,0
226,0,0
229,0,0
230,0,0
231,0,0
232,0,0
233,0,0
235,0,0
235,0,0
236,0,0
239,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
237,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
239,0,0
239,0,0
240,0,0
240,0,0
239,0,0
239,0,0
239,0,0
238,0,0
238,0,0
238,0,0
239,0,0
239,0,0
238,0,0
237,0,0
236,0,0
235,0,0
236,0,0
237,0,0
237,0,0
234,0,0
229,0,0
225,0,0
224,0,0
223,0,0
223,0,0
223,0,0
224,0,0
225,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
235,0,0
236,0,0
236,0,0
235,0,0
234,0,0
237,0,0
239,0,0
242,0,0
235,0,0
198,0,0
165,0,0
164,0,0
166,0,0
160,0,0
164,0,0
165,0,0
165,0,0
168,0,0
173,0,0
179,0,0
189,0,0
199,0,0
206,0,0
217,0,0
226,0,0
233,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
236,0,0
236,0,0
236,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
8,0,0
159,0,0
240,0,0
246,0,0
250,0,0
248,0,0
247,0,0
246,0,0
244,0,0
244,0,0
244,0,0
244,0,0
246,0,0
247,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
242,0,0
242,0,0
241,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
239,0,0
239,0,0
239,0,0
238,0,0
238,0,0
237,0,0
237,0,0
237,0,0
237,0,0
238,0,0
237,0,0
237,0,0
237,0,0
238,0,0
237,0,0
236,0,0
236,0,0
233,0,0
231,0,0
230,0,0
230,0,0
231,0,0
230,0,0
228,0,0
225,0,0
227,0,0
228,0,0
229,0,0
230,0,0
230,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
235,0,0
236,0,0
236,0,0
237,0,0
237,0,0
241,0,0
240,0,0
239,0,0
238,0,0
239,0,0
239,0,0
238,0,0
237,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
237,0,0
238,0,0
239,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
238,0,0
238,0,0
238,0,0
239,0,0
240,0,0
240,0,0
240,0,0
240,0,0
237,0,0
236,0,0
236,0,0
237,0,0
239,0,0
237,0,0
232,0,0
227,0,0
225,0,0
224,0,0
223,0,0
224,0,0
225,0,0
225,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
235,0,0
236,0,0
236,0,0
235,0,0
234,0,0
237,0,0
239,0,0
242,0,0
235,0,0
198,0,0
165,0,0
164,0,0
166,0,0
159,0,0
164,0,0
165,0,0
166,0,0
169,0,0
174,0,0
182,0,0
193,0,0
201,0,0
207,0,0
218,0,0
227,0,0
232,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
236,0,0
236,0,0
236,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
160,0,0
241,0,0
246,0,0
249,0,0
249,0,0
247,0,0
246,0,0
244,0,0
244,0,0
244,0,0
244,0,0
246,0,0
247,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
245,0,0
245,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
242,0,0
242,0,0
241,0,0
241,0,0
240,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
239,0,0
239,0,0
239,0,0
239,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
237,0,0
237,0,0
237,0,0
237,0,0
235,0,0
234,0,0
234,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
232,0,0
232,0,0
233,0,0
234,0,0
235,0,0
235,0,0
236,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
240,0,0
240,0,0
240,0,0
239,0,0
239,0,0
239,0,0
238,0,0
238,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
238,0,0
238,0,0
238,0,0
239,0,0
239,0,0
239,0,0
239,0,0
240,0,0
240,0,0
239,0,0
239,0,0
239,0,0
240,0,0
239,0,0
236,0,0
234,0,0
229,0,0
227,0,0
225,0,0
225,0,0
226,0,0
227,0,0
227,0,0
226,0,0
226,0,0
226,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
228,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
236,0,0
236,0,0
236,0,0
235,0,0
237,0,0
239,0,0
244,0,0
233,0,0
199,0,0
168,0,0
163,0,0
167,0,0
161,0,0
163,0,0
163,0,0
164,0,0
169,0,0
177,0,0
187,0,0
196,0,0
204,0,0
206,0,0
217,0,0
229,0,0
235,0,0
237,0,0
238,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
236,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
160,0,0
241,0,0
246,0,0
250,0,0
249,0,0
247,0,0
246,0,0
244,0,0
244,0,0
244,0,0
244,0,0
246,0,0
247,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
242,0,0
242,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
241,0,0
