R,G,B
231,144,124
237,144,124
240,144,124
239,144,124
239,144,124
239,144,124
230,144,124
231,144,124
234,144,124
237,144,124
239,144,124
238,144,124
239,144,124
239,144,124
240,144,124
240,144,124
243,144,124
240,144,124
236,144,124
241,144,124
242,144,124
236,144,124
223,144,124
211,144,124
206,144,124
201,144,124
193,144,124
194,144,124
201,144,124
203,144,124
201,144,124
192,144,124
191,144,124
200,144,124
187,144,124
145,144,124
123,144,124
114,144,124
106,144,124
119,144,124
157,144,124
170,144,124
204,144,124
218,144,124
199,144,124
194,144,124
201,144,124
208,144,124
220,144,124
228,144,124
231,144,124
230,144,124
230,144,124
229,144,124
235,144,124
234,144,124
233,144,124
233,144,124
235,144,124
237,144,124
237,144,124
236,144,124
230,144,124
227,144,124
219,144,124
218,144,124
216,144,124
213,144,124
216,144,124
212,144,124
210,144,124
208,144,124
206,144,124
208,144,124
214,144,124
220,144,124
222,144,124
222,144,124
222,144,124
221,144,124
216,144,124
210,144,124
201,144,124
196,144,124
192,144,124
191,144,124
199,144,124
212,144,124
220,144,124
220,144,124
222,144,124
229,144,124
229,144,124
225,144,124
224,144,124
229,144,124
233,144,124
234,144,124
230,144,124
222,144,124
216,144,124
213,144,124
215,144,124
218,144,124
220,144,124
222,144,124
227,144,124
229,144,124
227,144,124
219,144,124
209,144,124
192,144,124
170,144,124
154,144,124
126,144,124
103,144,124
100,144,124
97,144,124
92,144,124
89,144,124
86,144,124
85,144,124
90,144,124
99,144,124
103,144,124
101,144,124
99,144,124
95,144,124
89,144,124
89,144,124
95,144,124
94,144,124
93,144,124
95,144,124
86,144,124
83,144,124
79,144,124
76,144,124
76,144,124
79,144,124
81,144,124
80,144,124
82,144,124
81,144,124
80,144,124
81,144,124
82,144,124
83,144,124
83,144,124
82,144,124
77,144,124
76,144,124
77,144,124
79,144,124
79,144,124
75,144,124
73,144,124
73,144,124
66,144,124
66,144,124
67,144,124
66,144,124
65,144,124
61,144,124
60,144,124
60,144,124
62,144,124
65,144,124
68,144,124
67,144,124
66,144,124
64,144,124
63,144,124
64,144,124
62,144,124
62,144,124
0,145,126
0,145,126
0,145,126
0,145,126
2,145,126
3,145,126
44,145,126
181,145,126
183,145,126
181,145,126
177,145,126
173,145,126
170,145,126
166,145,126
167,145,126
167,145,126
169,145,126
169,145,126
161,145,126
155,145,126
161,145,126
169,145,126
189,145,126
214,145,126
250,145,126
255,145,126
255,145,126
255,145,126
252,145,126
252,145,126
255,145,126
255,145,126
253,145,126
255,145,126
252,145,126
242,145,126
240,145,126
237,145,126
236,145,126
243,145,126
245,145,126
246,145,126
248,145,126
247,145,126
246,145,126
249,145,126
253,145,126
253,145,126
255,145,126
255,145,126
255,145,126
250,145,126
245,145,126
239,145,126
230,145,126
223,145,126
216,145,126
214,145,126
214,145,126
219,145,126
219,145,126
214,145,126
212,145,126
214,145,126
219,145,126
220,145,126
225,145,126
231,145,126
237,145,126
236,145,126
234,145,126
233,145,126
231,145,126
231,145,126
232,145,126
237,145,126
238,145,126
238,145,126
239,145,126
242,145,126
235,145,126
236,145,126
239,145,126
242,145,126
244,145,126
246,145,126
246,145,126
245,145,126
244,145,126
244,145,126
244,145,126
240,145,126
235,145,126
238,145,126
241,145,126
238,145,126
231,145,126
221,145,126
213,145,126
206,145,126
198,145,126
198,145,126
206,145,126
208,145,126
204,145,126
194,145,126
185,145,126
190,145,126
185,145,126
176,145,126
159,145,126
165,145,126
168,145,126
177,145,126
173,145,126
172,145,126
201,145,126
214,145,126
203,145,126
198,145,126
206,145,126
212,145,126
224,145,126
230,145,126
229,145,126
228,145,126
227,145,126
228,145,126
230,145,126
228,145,126
229,145,126
233,145,126
235,145,126
234,145,126
232,145,126
229,145,126
224,145,126
219,145,126
213,145,126
215,145,126
212,145,126
210,145,126
215,145,126
211,145,126
215,145,126
215,145,126
216,145,126
217,145,126
218,145,126
221,145,126
221,145,126
221,145,126
218,145,126
219,145,126
218,145,126
214,145,126
208,145,126
204,145,126
198,145,126
193,145,126
188,145,126
202,145,126
214,145,126
217,145,126
218,145,126
222,145,126
224,145,126
222,145,126
223,145,126
224,145,126
227,145,126
229,145,126
227,145,126
224,145,126
220,145,126
218,145,126
219,145,126
220,145,126
223,145,126
224,145,126
230,145,126
232,145,126
227,145,126
220,145,126
218,145,126
212,145,126
199,145,126
186,145,126
159,145,126
125,145,126
100,145,126
76,145,126
78,145,126
84,145,126
88,145,126
82,145,126
82,145,126
94,145,126
103,145,126
99,145,126
97,145,126
93,145,126
89,145,126
90,145,126
93,145,126
93,145,126
92,145,126
91,145,126
83,145,126
82,145,126
80,145,126
78,145,126
78,145,126
80,145,126
81,145,126
82,145,126
83,145,126
82,145,126
81,145,126
81,145,126
82,145,126
83,145,126
82,145,126
81,145,126
77,145,126
75,145,126
76,145,126
78,145,126
79,145,126
76,145,126
72,145,126
70,145,126
64,145,126
65,145,126
68,145,126
70,145,126
70,145,126
68,145,126
65,145,126
63,145,126
62,145,126
65,145,126
68,145,126
69,145,126
68,145,126
67,145,126
68,145,126
70,145,126
68,145,126
68,145,126
0,151,132
0,151,132
0,151,132
0,151,132
2,151,132
3,151,132
44,151,132
179,151,132
181,151,132
181,151,132
178,151,132
175,151,132
171,151,132
167,151,132
167,151,132
166,151,132
172,151,132
166,151,132
160,151,132
155,151,132
155,151,132
176,151,132
211,151,132
238,151,132
250,151,132
255,151,132
255,151,132
252,151,132
253,151,132
255,151,132
253,151,132
252,151,132
253,151,132
255,151,132
247,151,132
238,151,132
239,151,132
239,151,132
240,151,132
249,151,132
251,151,132
250,151,132
252,151,132
253,151,132
253,151,132
255,151,132
255,151,132
255,151,132
255,151,132
244,151,132
237,151,132
232,151,132
224,151,132
213,151,132
208,151,132
205,151,132
200,151,132
200,151,132
204,151,132
213,151,132
216,151,132
213,151,132
210,151,132
211,151,132
214,151,132
217,151,132
222,151,132
226,151,132
227,151,132
227,151,132
228,151,132
230,151,132
232,151,132
230,151,132
229,151,132
231,151,132
233,151,132
237,151,132
243,151,132
250,151,132
245,151,132
245,151,132
247,151,132
251,151,132
253,151,132
254,151,132
253,151,132
250,151,132
246,151,132
246,151,132
245,151,132
238,151,132
234,151,132
235,151,132
240,151,132
239,151,132
239,151,132
228,151,132
218,151,132
209,151,132
201,151,132
203,151,132
212,151,132
216,151,132
206,151,132
194,151,132
185,151,132
189,151,132
196,151,132
194,151,132
164,151,132
154,151,132
152,151,132
175,151,132
181,151,132
190,151,132
205,151,132
209,151,132
202,151,132
198,151,132
210,151,132
213,151,132
223,151,132
226,151,132
223,151,132
221,151,132
224,151,132
222,151,132
221,151,132
221,151,132
223,151,132
225,151,132
227,151,132
226,151,132
221,151,132
219,151,132
216,151,132
213,151,132
211,151,132
213,151,132
210,151,132
208,151,132
211,151,132
204,151,132
212,151,132
220,151,132
227,151,132
225,151,132
221,151,132
218,151,132
219,151,132
220,151,132
224,151,132
222,151,132
221,151,132
219,151,132
216,151,132
217,151,132
213,151,132
204,151,132
183,151,132
192,151,132
204,151,132
214,151,132
216,151,132
216,151,132
221,151,132
227,151,132
227,151,132
222,151,132
218,151,132
218,151,132
222,151,132
225,151,132
223,151,132
222,151,132
222,151,132
222,151,132
223,151,132
226,151,132
229,151,132
228,151,132
225,151,132
222,151,132
223,151,132
223,151,132
216,151,132
208,151,132
189,151,132
164,151,132
129,151,132
89,151,132
66,151,132
65,151,132
68,151,132
73,151,132
76,151,132
86,151,132
96,151,132
97,151,132
97,151,132
95,151,132
92,151,132
93,151,132
93,151,132
91,151,132
88,151,132
87,151,132
83,151,132
83,151,132
82,151,132
82,151,132
82,151,132
81,151,132
81,151,132
81,151,132
82,151,132
80,151,132
78,151,132
78,151,132
79,151,132
79,151,132
78,151,132
78,151,132
76,151,132
74,151,132
73,151,132
76,151,132
78,151,132
76,151,132
71,151,132
67,151,132
65,151,132
66,151,132
68,151,132
70,151,132
72,151,132
73,151,132
70,151,132
67,151,132
65,151,132
66,151,132
66,151,132
68,151,132
69,151,132
68,151,132
68,151,132
68,151,132
69,151,132
69,151,132
0,151,135
0,151,135
0,151,135
0,151,135
2,151,135
3,151,135
43,151,135
179,151,135
181,151,135
181,151,135
180,151,135
177,151,135
172,151,135
167,151,135
164,151,135
165,151,135
172,151,135
163,151,135
159,151,135
159,151,135
163,151,135
191,151,135
229,151,135
251,151,135
248,151,135
253,151,135
255,151,135
254,151,135
255,151,135
255,151,135
254,151,135
251,151,135
250,151,135
249,151,135
243,151,135
240,151,135
241,151,135
244,151,135
248,151,135
254,151,135
254,151,135
255,151,135
255,151,135
255,151,135
255,151,135
255,151,135
255,151,135
248,151,135
236,151,135
220,151,135
209,151,135
207,151,135
201,151,135
196,151,135
196,151,135
199,151,135
200,151,135
201,151,135
205,151,135
210,151,135
214,151,135
213,151,135
211,151,135
210,151,135
209,151,135
212,151,135
212,151,135
211,151,135
211,151,135
213,151,135
220,151,135
227,151,135
229,151,135
226,151,135
226,151,135
228,151,135
232,151,135
237,151,135
248,151,135
255,151,135
252,151,135
251,151,135
253,151,135
255,151,135
255,151,135
255,151,135
255,151,135
253,151,135
248,151,135
248,151,135
245,151,135
241,151,135
238,151,135
238,151,135
241,151,135
243,151,135
243,151,135
234,151,135
223,151,135
214,151,135
208,151,135
209,151,135
217,151,135
222,151,135
217,151,135
204,151,135
196,151,135
190,151,135
196,151,135
197,151,135
183,151,135
171,151,135
178,151,135
195,151,135
197,151,135
207,151,135
206,151,135
207,151,135
202,151,135
203,151,135
210,151,135
210,151,135
216,151,135
219,151,135
215,151,135
216,151,135
221,151,135
219,151,135
218,151,135
218,151,135
218,151,135
219,151,135
218,151,135
219,151,135
219,151,135
218,151,135
218,151,135
217,151,135
214,151,135
216,151,135
209,151,135
208,151,135
207,151,135
193,151,135
200,151,135
213,151,135
226,151,135
227,151,135
222,151,135
219,151,135
220,151,135
221,151,135
226,151,135
220,151,135
216,151,135
212,151,135
212,151,135
215,151,135
215,151,135
204,151,135
189,151,135
193,151,135
207,151,135
223,151,135
230,151,135
227,151,135
228,151,135
235,151,135
232,151,135
225,151,135
216,151,135
214,151,135
218,151,135
224,151,135
227,151,135
227,151,135
225,151,135
224,151,135
223,151,135
223,151,135
224,151,135
225,151,135
225,151,135
226,151,135
228,151,135
227,151,135
219,151,135
212,151,135
206,151,135
197,151,135
174,151,135
137,151,135
79,151,135
53,151,135
46,151,135
59,151,135
68,151,135
76,151,135
90,151,135
100,151,135
99,151,135
96,151,135
95,151,135
96,151,135
92,151,135
88,151,135
87,151,135
84,151,135
83,151,135
84,151,135
86,151,135
86,151,135
84,151,135
81,151,135
80,151,135
79,151,135
81,151,135
79,151,135
77,151,135
75,151,135
75,151,135
75,151,135
75,151,135
74,151,135
76,151,135
72,151,135
71,151,135
74,151,135
76,151,135
74,151,135
68,151,135
64,151,135
66,151,135
67,151,135
69,151,135
71,151,135
74,151,135
74,151,135
73,151,135
71,151,135
69,151,135
67,151,135
67,151,135
65,151,135
66,151,135
67,151,135
65,151,135
64,151,135
66,151,135
66,151,135
0,157,142
0,157,142
0,157,142
0,157,142
2,157,142
3,157,142
43,157,142
179,157,142
182,157,142
183,157,142
182,157,142
179,157,142
173,157,142
168,157,142
165,157,142
164,157,142
171,157,142
165,157,142
161,157,142
167,157,142
186,157,142
217,157,142
242,157,142
252,157,142
250,157,142
255,157,142
255,157,142
255,157,142
255,157,142
255,157,142
251,157,142
249,157,142
248,157,142
244,157,142
242,157,142
244,157,142
247,157,142
250,157,142
253,157,142
253,157,142
252,157,142
254,157,142
255,157,142
255,157,142
253,157,142
245,157,142
233,157,142
222,157,142
211,157,142
203,157,142
197,157,142
197,157,142
198,157,142
197,157,142
200,157,142
201,157,142
205,157,142
208,157,142
210,157,142
214,157,142
216,157,142
217,157,142
214,157,142
210,157,142
208,157,142
210,157,142
212,157,142
212,157,142
211,157,142
214,157,142
219,157,142
224,157,142
223,157,142
223,157,142
224,157,142
227,157,142
230,157,142
234,157,142
243,157,142
252,157,142
249,157,142
248,157,142
250,157,142
253,157,142
255,157,142
255,157,142
252,157,142
248,157,142
244,157,142
245,157,142
244,157,142
242,157,142
242,157,142
241,157,142
243,157,142
243,157,142
243,157,142
237,157,142
229,157,142
223,157,142
218,157,142
220,157,142
221,157,142
222,157,142
219,157,142
211,157,142
206,157,142
186,157,142
184,157,142
182,157,142
203,157,142
201,157,142
197,157,142
205,157,142
200,157,142
209,157,142
205,157,142
209,157,142
198,157,142
200,157,142
208,157,142
207,157,142
212,157,142
216,157,142
212,157,142
216,157,142
222,157,142
222,157,142
220,157,142
222,157,142
225,157,142
226,157,142
228,157,142
230,157,142
231,157,142
232,157,142
232,157,142
231,157,142
228,157,142
223,157,142
215,157,142
211,157,142
206,157,142
185,157,142
190,157,142
204,157,142
219,157,142
224,157,142
223,157,142
223,157,142
223,157,142
223,157,142
223,157,142
217,157,142
213,157,142
207,157,142
205,157,142
210,157,142
210,157,142
198,157,142
190,157,142
188,157,142
197,157,142
218,157,142
233,157,142
233,157,142
234,157,142
238,157,142
234,157,142
229,157,142
224,157,142
223,157,142
225,157,142
227,157,142
228,157,142
228,157,142
225,157,142
224,157,142
225,157,142
224,157,142
222,157,142
220,157,142
222,157,142
226,157,142
226,157,142
224,157,142
216,157,142
213,157,142
212,157,142
211,157,142
205,157,142
184,157,142
128,157,142
86,157,142
57,157,142
55,157,142
57,157,142
70,157,142
89,157,142
103,157,142
100,157,142
97,157,142
97,157,142
96,157,142
91,157,142
87,157,142
87,157,142
87,157,142
82,157,142
84,157,142
86,157,142
87,157,142
84,157,142
80,157,142
80,157,142
80,157,142
80,157,142
77,157,142
74,157,142
73,157,142
72,157,142
72,157,142
71,157,142
70,157,142
74,157,142
72,157,142
71,157,142
73,157,142
75,157,142
71,157,142
66,157,142
63,157,142
65,157,142
68,157,142
72,157,142
72,157,142
71,157,142
72,157,142
73,157,142
72,157,142
71,157,142
69,157,142
68,157,142
67,157,142
65,157,142
66,157,142
66,157,142
64,157,142
65,157,142
66,157,142
0,156,141
0,156,141
0,156,141
0,156,141
2,156,141
3,156,141
43,156,141
179,156,141
183,156,141
184,156,141
184,156,141
181,156,141
175,156,141
169,156,141
166,156,141
164,156,141
170,156,141
168,156,141
163,156,141
174,156,141
208,156,141
237,156,141
248,156,141
251,156,141
253,156,141
255,156,141
255,156,141
255,156,141
255,156,141
252,156,141
248,156,141
245,156,141
248,156,141
240,156,141
242,156,141
248,156,141
250,156,141
254,156,141
255,156,141
252,156,141
250,156,141
253,156,141
255,156,141
250,156,141
238,156,141
225,156,141
209,156,141
196,156,141
199,156,141
198,156,141
199,156,141
203,156,141
205,156,141
209,156,141
209,156,141
206,156,141
204,156,141
208,156,141
213,156,141
215,156,141
217,156,141
218,156,141
213,156,141
207,156,141
209,156,141
212,156,141
216,156,141
219,156,141
218,156,141
219,156,141
221,156,141
222,156,141
220,156,141
221,156,141
225,156,141
228,156,141
227,156,141
227,156,141
233,156,141
240,156,141
241,156,141
240,156,141
242,156,141
246,156,141
249,156,141
250,156,141
246,156,141
241,156,141
238,156,141
241,156,141
241,156,141
242,156,141
243,156,141
242,156,141
242,156,141
242,156,141
240,156,141
238,156,141
234,156,141
231,156,141
228,156,141
227,156,141
223,156,141
222,156,141
222,156,141
216,156,141
219,156,141
198,156,141
196,156,141
184,156,141
211,156,141
202,156,141
198,156,141
209,156,141
205,156,141
208,156,141
200,156,141
205,156,141
194,156,141
204,156,141
207,156,141
205,156,141
211,156,141
216,156,141
213,156,141
219,156,141
226,156,141
225,156,141
223,156,141
228,156,141
236,156,141
240,156,141
244,156,141
245,156,141
247,156,141
248,156,141
248,156,141
247,156,141
242,156,141
233,156,141
222,156,141
216,156,141
208,156,141
183,156,141
187,156,141
199,156,141
214,156,141
222,156,141
225,156,141
227,156,141
226,156,141
222,156,141
224,156,141
220,156,141
219,156,141
215,156,141
210,156,141
214,156,141
213,156,141
201,156,141
184,156,141
173,156,141
172,156,141
187,156,141
208,156,141
223,156,141
229,156,141
233,156,141
233,156,141
233,156,141
233,156,141
234,156,141
234,156,141
232,156,141
230,156,141
228,156,141
224,156,141
225,156,141
227,156,141
226,156,141
221,156,141
216,156,141
216,156,141
219,156,141
220,156,141
220,156,141
217,156,141
218,156,141
215,156,141
212,156,141
213,156,141
204,156,141
177,156,141
133,156,141
87,156,141
58,156,141
49,156,141
68,156,141
95,156,141
104,156,141
99,156,141
97,156,141
97,156,141
96,156,141
90,156,141
87,156,141
89,156,141
90,156,141
82,156,141
84,156,141
86,156,141
86,156,141
83,156,141
80,156,141
81,156,141
82,156,141
79,156,141
76,156,141
73,156,141
70,156,141
70,156,141
70,156,141
69,156,141
68,156,141
74,156,141
71,156,141
70,156,141
71,156,141
73,156,141
71,156,141
67,156,141
61,156,141
62,156,141
69,156,141
73,156,141
72,156,141
69,156,141
68,156,141
70,156,141
72,156,141
71,156,141
71,156,141
70,156,141
69,156,141
66,156,141
67,156,141
68,156,141
69,156,141
68,156,141
68,156,141
0,149,132
0,149,132
0,149,132
0,149,132
2,149,132
1,149,132
43,149,132
179,149,132
183,149,132
187,149,132
186,149,132
180,149,132
179,149,132
179,149,132
173,149,132
168,149,132
170,149,132
169,149,132
176,149,132
198,149,132
228,149,132
250,149,132
253,149,132
250,149,132
255,149,132
255,149,132
255,149,132
255,149,132
255,149,132
255,149,132
252,149,132
248,149,132
249,149,132
250,149,132
254,149,132
255,149,132
255,149,132
255,149,132
254,149,132
252,149,132
250,149,132
250,149,132
242,149,132
229,149,132
218,149,132
204,149,132
190,149,132
184,149,132
186,149,132
198,149,132
204,149,132
206,149,132
212,149,132
212,149,132
207,149,132
210,149,132
208,149,132
214,149,132
219,149,132
220,149,132
221,149,132
222,149,132
220,149,132
218,149,132
218,149,132
221,149,132
225,149,132
228,149,132
228,149,132
229,149,132
230,149,132
231,149,132
229,149,132
228,149,132
229,149,132
231,149,132
229,149,132
228,149,132
228,149,132
230,149,132
226,149,132
223,149,132
226,149,132
238,149,132
248,149,132
249,149,132
242,149,132
235,149,132
233,149,132
238,149,132
243,149,132
243,149,132
239,149,132
234,149,132
234,149,132
237,149,132
242,149,132
237,149,132
235,149,132
233,149,132
231,149,132
231,149,132
229,149,132
224,149,132
223,149,132
223,149,132
223,149,132
217,149,132
206,149,132
207,149,132
212,149,132
213,149,132
205,149,132
210,149,132
213,149,132
212,149,132
209,149,132
204,149,132
204,149,132
210,149,132
214,149,132
213,149,132
217,149,132
222,149,132
224,149,132
225,149,132
229,149,132
236,149,132
237,149,132
243,149,132
249,149,132
251,149,132
250,149,132
250,149,132
251,149,132
251,149,132
255,149,132
255,149,132
254,149,132
245,149,132
233,149,132
230,149,132
221,149,132
201,149,132
193,149,132
201,149,132
217,149,132
222,149,132
222,149,132
226,149,132
227,149,132
218,149,132
223,149,132
223,149,132
224,149,132
220,149,132
219,149,132
219,149,132
213,149,132
201,149,132
182,149,132
162,149,132
147,149,132
144,149,132
169,149,132
202,149,132
219,149,132
236,149,132
246,149,132
254,149,132
253,149,132
247,149,132
243,149,132
236,149,132
228,149,132
225,149,132
229,149,132
226,149,132
225,149,132
228,149,132
227,149,132
220,149,132
215,149,132
216,149,132
217,149,132
215,149,132
217,149,132
220,149,132
218,149,132
212,149,132
210,149,132
215,149,132
209,149,132
182,149,132
144,149,132
101,149,132
71,149,132
77,149,132
98,149,132
106,149,132
102,149,132
92,149,132
89,149,132
92,149,132
88,149,132
83,149,132
81,149,132
84,149,132
83,149,132
83,149,132
83,149,132
83,149,132
81,149,132
79,149,132
77,149,132
76,149,132
74,149,132
72,149,132
67,149,132
64,149,132
62,149,132
62,149,132
64,149,132
65,149,132
68,149,132
64,149,132
63,149,132
67,149,132
70,149,132
67,149,132
64,149,132
65,149,132
65,149,132
69,149,132
72,149,132
69,149,132
65,149,132
60,149,132
62,149,132
66,149,132
68,149,132
68,149,132
68,149,132
67,149,132
67,149,132
66,149,132
66,149,132
66,149,132
69,149,132
69,149,132
0,160,140
0,160,140
0,160,140
0,160,140
3,160,140
1,160,140
43,160,140
178,160,140
181,160,140
185,160,140
184,160,140
180,160,140
181,160,140
180,160,140
175,160,140
171,160,140
168,160,140
176,160,140
190,160,140
210,160,140
236,160,140
250,160,140
252,160,140
251,160,140
253,160,140
253,160,140
254,160,140
255,160,140
255,160,140
253,160,140
249,160,140
246,160,140
251,160,140
252,160,140
254,160,140
254,160,140
253,160,140
251,160,140
244,160,140
237,160,140
235,160,140
229,160,140
216,160,140
205,160,140
196,160,140
186,160,140
177,160,140
174,160,140
187,160,140
198,160,140
203,160,140
205,160,140
213,160,140
218,160,140
219,160,140
224,160,140
228,160,140
233,160,140
238,160,140
237,160,140
237,160,140
237,160,140
238,160,140
238,160,140
239,160,140
242,160,140
245,160,140
248,160,140
248,160,140
248,160,140
248,160,140
249,160,140
242,160,140
240,160,140
236,160,140
236,160,140
233,160,140
229,160,140
226,160,140
225,160,140
219,160,140
217,160,140
219,160,140
228,160,140
235,160,140
235,160,140
232,160,140
230,160,140
230,160,140
236,160,140
245,160,140
247,160,140
243,160,140
238,160,140
237,160,140
238,160,140
242,160,140
239,160,140
236,160,140
237,160,140
236,160,140
235,160,140
233,160,140
229,160,140
228,160,140
229,160,140
228,160,140
223,160,140
213,160,140
211,160,140
215,160,140
215,160,140
212,160,140
215,160,140
218,160,140
220,160,140
221,160,140
219,160,140
219,160,140
222,160,140
227,160,140
227,160,140
229,160,140
232,160,140
235,160,140
235,160,140
239,160,140
243,160,140
246,160,140
251,160,140
254,160,140
255,160,140
254,160,140
255,160,140
254,160,140
254,160,140
255,160,140
255,160,140
255,160,140
252,160,140
242,160,140
235,160,140
225,160,140
210,160,140
200,160,140
199,160,140
210,160,140
223,160,140
225,160,140
226,160,140
226,160,140
221,160,140
221,160,140
222,160,140
225,160,140
223,160,140
223,160,140
223,160,140
216,160,140
203,160,140
183,160,140
165,160,140
139,160,140
128,160,140
152,160,140
178,160,140
192,160,140
220,160,140
238,160,140
249,160,140
251,160,140
246,160,140
242,160,140
232,160,140
227,160,140
227,160,140
233,160,140
229,160,140
229,160,140
231,160,140
230,160,140
225,160,140
221,160,140
220,160,140
215,160,140
215,160,140
216,160,140
217,160,140
216,160,140
211,160,140
210,160,140
211,160,140
204,160,140
199,160,140
185,160,140
149,160,140
107,160,140
93,160,140
98,160,140
101,160,140
100,160,140
96,160,140
93,160,140
91,160,140
88,160,140
88,160,140
85,160,140
81,160,140
83,160,140
83,160,140
82,160,140
80,160,140
77,160,140
76,160,140
74,160,140
72,160,140
71,160,140
69,160,140
65,160,140
63,160,140
62,160,140
62,160,140
63,160,140
63,160,140
66,160,140
63,160,140
62,160,140
66,160,140
69,160,140
67,160,140
65,160,140
65,160,140
66,160,140
70,160,140
71,160,140
69,160,140
63,160,140
60,160,140
62,160,140
64,160,140
67,160,140
67,160,140
67,160,140
66,160,140
66,160,140
66,160,140
66,160,140
66,160,140
68,160,140
68,160,140
0,172,151
0,172,151
0,172,151
0,172,151
3,172,151
1,172,151
42,172,151
176,172,151
180,172,151
183,172,151
182,172,151
182,172,151
183,172,151
183,172,151
179,172,151
175,172,151
168,172,151
187,172,151
211,172,151
229,172,151
245,172,151
252,172,151
253,172,151
252,172,151
254,172,151
255,172,151
255,172,151
255,172,151
255,172,151
253,172,151
252,172,151
250,172,151
253,172,151
250,172,151
249,172,151
247,172,151
245,172,151
245,172,151
236,172,151
226,172,151
213,172,151
204,172,151
190,172,151
184,172,151
181,172,151
179,172,151
178,172,151
181,172,151
193,172,151
203,172,151
209,172,151
213,172,151
221,172,151
229,172,151
233,172,151
240,172,151
249,172,151
251,172,151
252,172,151
247,172,151
244,172,151
245,172,151
249,172,151
252,172,151
251,172,151
252,172,151
254,172,151
254,172,151
251,172,151
250,172,151
250,172,151
250,172,151
248,172,151
246,172,151
244,172,151
240,172,151
238,172,151
232,172,151
226,172,151
222,172,151
215,172,151
212,172,151
214,172,151
219,172,151
219,172,151
216,172,151
218,172,151
223,172,151
228,172,151
238,172,151
247,172,151
246,172,151
243,172,151
240,172,151
240,172,151
242,172,151
242,172,151
239,172,151
238,172,151
238,172,151
237,172,151
239,172,151
238,172,151
233,172,151
235,172,151
233,172,151
235,172,151
231,172,151
222,172,151
221,172,151
225,172,151
224,172,151
222,172,151
224,172,151
227,172,151
232,172,151
237,172,151
238,172,151
237,172,151
239,172,151
243,172,151
243,172,151
245,172,151
247,172,151
247,172,151
247,172,151
250,172,151
254,172,151
253,172,151
255,172,151
255,172,151
255,172,151
255,172,151
255,172,151
255,172,151
254,172,151
255,172,151
255,172,151
255,172,151
255,172,151
247,172,151
236,172,151
228,172,151
223,172,151
209,172,151
197,172,151
202,172,151
219,172,151
227,172,151
223,172,151
223,172,151
224,172,151
222,172,151
223,172,151
226,172,151
227,172,151
228,172,151
228,172,151
219,172,151
204,172,151
187,172,151
170,172,151
148,172,151
135,172,151
146,172,151
159,172,151
170,172,151
202,172,151
219,172,151
234,172,151
242,172,151
243,172,151
240,172,151
229,172,151
223,172,151
228,172,151
236,172,151
233,172,151
232,172,151
233,172,151
232,172,151
228,172,151
225,172,151
225,172,151
221,172,151
224,172,151
226,172,151
225,172,151
221,172,151
216,172,151
212,172,151
209,172,151
197,172,151
199,172,151
200,172,151
184,172,151
156,172,151
134,172,151
116,172,151
95,172,151
98,172,151
100,172,151
99,172,151
91,172,151
84,172,151
85,172,151
86,172,151
80,172,151
81,172,151
80,172,151
78,172,151
75,172,151
72,172,151
70,172,151
69,172,151
67,172,151
66,172,151
65,172,151
64,172,151
62,172,151
61,172,151
62,172,151
62,172,151
63,172,151
64,172,151
62,172,151
62,172,151
65,172,151
68,172,151
67,172,151
66,172,151
66,172,151
67,172,151
70,172,151
71,172,151
69,172,151
63,172,151
59,172,151
60,172,151
63,172,151
65,172,151
65,172,151
64,172,151
64,172,151
64,172,151
64,172,151
65,172,151
65,172,151
66,172,151
66,172,151
0,190,163
0,190,163
0,190,163
0,190,163
3,190,163
1,190,163
41,190,163
175,190,163
181,190,163
183,190,163
184,190,163
186,190,163
188,190,163
186,190,163
180,190,163
178,190,163
175,190,163
202,190,163
229,190,163
245,190,163
251,190,163
251,190,163
252,190,163
254,190,163
255,190,163
255,190,163
255,190,163
253,190,163
253,190,163
254,190,163
254,190,163
253,190,163
255,190,163
255,190,163
252,190,163
244,190,163
235,190,163
229,190,163
220,190,163
208,190,163
192,190,163
187,190,163
182,190,163
186,190,163
192,190,163
196,190,163
202,190,163
209,190,163
218,190,163
227,190,163
234,190,163
238,190,163
243,190,163
248,190,163
249,190,163
251,190,163
253,190,163
251,190,163
244,190,163
238,190,163
235,190,163
236,190,163
240,190,163
244,190,163
244,190,163
244,190,163
242,190,163
239,190,163
236,190,163
235,190,163
233,190,163
234,190,163
241,190,163
241,190,163
242,190,163
244,190,163
240,190,163
236,190,163
230,190,163
225,190,163
223,190,163
219,190,163
217,190,163
215,190,163
209,190,163
204,190,163
211,190,163
222,190,163
233,190,163
240,190,163
245,190,163
243,190,163
239,190,163
240,190,163
245,190,163
246,190,163
242,190,163
239,190,163
238,190,163
238,190,163
236,190,163
238,190,163
239,190,163
235,190,163
235,190,163
236,190,163
237,190,163
237,190,163
231,190,163
233,190,163
237,190,163
236,190,163
233,190,163
235,190,163
238,190,163
241,190,163
247,190,163
248,190,163
247,190,163
249,190,163
252,190,163
252,190,163
252,190,163
253,190,163
254,190,163
254,190,163
255,190,163
255,190,163
253,190,163
253,190,163
255,190,163
255,190,163
255,190,163
255,190,163
253,190,163
252,190,163
253,190,163
255,190,163
255,190,163
253,190,163
244,190,163
231,190,163
224,190,163
230,190,163
212,190,163
196,190,163
193,190,163
209,190,163
220,190,163
222,190,163
223,190,163
223,190,163
224,190,163
225,190,163
229,190,163
231,190,163
