R,G,B
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
2,11,6
2,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
2,11,6
2,11,6
2,11,6
2,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
6,11,6
1,11,6
8,11,6
9,11,6
30,11,6
66,11,6
78,11,6
79,11,6
79,11,6
77,11,6
73,11,6
71,11,6
68,11,6
64,11,6
59,11,6
55,11,6
51,11,6
52,11,6
48,11,6
46,11,6
48,11,6
44,11,6
46,11,6
58,11,6
72,11,6
71,11,6
70,11,6
70,11,6
72,11,6
73,11,6
74,11,6
73,11,6
73,11,6
72,11,6
70,11,6
68,11,6
67,11,6
64,11,6
61,11,6
58,11,6
59,11,6
59,11,6
60,11,6
61,11,6
61,11,6
61,11,6
60,11,6
60,11,6
61,11,6
61,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
1,11,6
8,11,6
14,11,6
13,11,6
14,11,6
13,11,6
12,11,6
12,11,6
11,11,6
11,11,6
11,11,6
11,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
9,11,6
10,11,6
10,11,6
11,11,6
11,11,6
10,11,6
10,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
8,11,6
7,11,6
7,11,6
6,11,6
5,11,6
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
2,11,6
2,11,6
2,11,6
2,11,6
2,11,6
2,11,6
2,11,6
2,11,6
2,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
2,11,6
2,11,6
2,11,6
2,11,6
2,11,6
2,11,6
2,11,6
2,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
5,11,6
3,11,6
4,11,6
34,11,6
70,11,6
78,11,6
77,11,6
76,11,6
76,11,6
74,11,6
70,11,6
65,11,6
60,11,6
55,11,6
53,11,6
49,11,6
51,11,6
48,11,6
46,11,6
47,11,6
46,11,6
50,11,6
60,11,6
70,11,6
70,11,6
70,11,6
72,11,6
75,11,6
76,11,6
74,11,6
73,11,6
73,11,6
70,11,6
66,11,6
62,11,6
62,11,6
62,11,6
60,11,6
58,11,6
60,11,6
58,11,6
58,11,6
59,11,6
60,11,6
59,11,6
60,11,6
62,11,6
61,11,6
61,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
1,11,6
8,11,6
14,11,6
13,11,6
13,11,6
13,11,6
12,11,6
11,11,6
11,11,6
11,11,6
11,11,6
11,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
9,11,6
10,11,6
11,11,6
11,11,6
11,11,6
10,11,6
10,11,6
9,11,6
8,11,6
8,11,6
8,11,6
8,11,6
8,11,6
7,11,6
7,11,6
6,11,6
5,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
5,11,6
4,11,6
7,11,6
37,11,6
71,11,6
78,11,6
77,11,6
76,11,6
75,11,6
72,11,6
68,11,6
64,11,6
59,11,6
55,11,6
53,11,6
48,11,6
50,11,6
47,11,6
46,11,6
47,11,6
46,11,6
50,11,6
61,11,6
70,11,6
70,11,6
71,11,6
72,11,6
73,11,6
74,11,6
75,11,6
75,11,6
74,11,6
68,11,6
61,11,6
57,11,6
57,11,6
59,11,6
60,11,6
61,11,6
60,11,6
58,11,6
58,11,6
59,11,6
60,11,6
59,11,6
60,11,6
62,11,6
61,11,6
61,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
1,11,6
8,11,6
14,11,6
13,11,6
13,11,6
12,11,6
12,11,6
11,11,6
11,11,6
10,11,6
11,11,6
11,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
11,11,6
11,11,6
11,11,6
10,11,6
9,11,6
9,11,6
8,11,6
8,11,6
8,11,6
8,11,6
7,11,6
6,11,6
6,11,6
6,11,6
5,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
4,11,6
5,11,6
10,11,6
41,11,6
73,11,6
78,11,6
77,11,6
75,11,6
73,11,6
70,11,6
66,11,6
62,11,6
58,11,6
54,11,6
52,11,6
47,11,6
49,11,6
47,11,6
46,11,6
47,11,6
47,11,6
51,11,6
61,11,6
70,11,6
71,11,6
72,11,6
72,11,6
72,11,6
73,11,6
74,11,6
76,11,6
71,11,6
63,11,6
56,11,6
54,11,6
55,11,6
57,11,6
59,11,6
61,11,6
60,11,6
59,11,6
59,11,6
60,11,6
60,11,6
60,11,6
61,11,6
62,11,6
62,11,6
62,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
1,11,6
8,11,6
14,11,6
13,11,6
12,11,6
12,11,6
11,11,6
11,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
9,11,6
9,11,6
9,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
11,11,6
11,11,6
10,11,6
10,11,6
9,11,6
8,11,6
7,11,6
7,11,6
7,11,6
7,11,6
6,11,6
6,11,6
6,11,6
5,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
2,11,6
2,11,6
2,11,6
2,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
2,11,6
4,11,6
13,11,6
44,11,6
74,11,6
78,11,6
78,11,6
75,11,6
72,11,6
68,11,6
64,11,6
60,11,6
57,11,6
54,11,6
53,11,6
46,11,6
48,11,6
47,11,6
46,11,6
48,11,6
48,11,6
52,11,6
62,11,6
71,11,6
72,11,6
72,11,6
74,11,6
74,11,6
74,11,6
74,11,6
73,11,6
64,11,6
58,11,6
54,11,6
56,11,6
58,11,6
57,11,6
57,11,6
58,11,6
59,11,6
59,11,6
59,11,6
60,11,6
61,11,6
61,11,6
61,11,6
62,11,6
62,11,6
62,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
1,11,6
8,11,6
14,11,6
13,11,6
12,11,6
12,11,6
11,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
11,11,6
11,11,6
11,11,6
10,11,6
9,11,6
9,11,6
8,11,6
7,11,6
6,11,6
6,11,6
6,11,6
6,11,6
5,11,6
5,11,6
5,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
2,11,6
4,11,6
15,11,6
47,11,6
74,11,6
77,11,6
79,11,6
74,11,6
71,11,6
67,11,6
63,11,6
60,11,6
57,11,6
55,11,6
54,11,6
47,11,6
49,11,6
47,11,6
46,11,6
48,11,6
49,11,6
53,11,6
64,11,6
73,11,6
72,11,6
72,11,6
75,11,6
78,11,6
76,11,6
71,11,6
66,11,6
59,11,6
55,11,6
54,11,6
56,11,6
59,11,6
58,11,6
57,11,6
57,11,6
59,11,6
59,11,6
60,11,6
60,11,6
61,11,6
61,11,6
62,11,6
62,11,6
62,11,6
62,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
0,11,6
1,11,6
8,11,6
14,11,6
13,11,6
12,11,6
12,11,6
11,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
10,11,6
11,11,6
11,11,6
11,11,6
10,11,6
9,11,6
10,11,6
8,11,6
7,11,6
6,11,6
6,11,6
6,11,6
6,11,6
5,11,6
5,11,6
5,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
5,11,6
5,11,6
5,11,6
5,11,6
4,11,6
4,11,6
4,11,6
4,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
3,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
4,11,6
5,11,6
1,11,6
5,11,6
19,11,6
51,11,6
75,11,6
76,11,6
78,11,6
73,11,6
70,11,6
66,11,6
62,11,6
59,11,6
57,11,6
55,11,6
54,11,6
48,11,6
50,11,6
48,11,6
47,11,6
49,11,6
49,11,6
55,11,6
66,11,6
73,11,6
72,11,6
72,11,6
76,11,6
79,11,6
76,11,6
67,11,6
59,11,6
57,11,6
55,11,6
54,11,6
54,11,6
55,11,6
57,11,6
59,11,6
59,11,6
58,11,6
59,11,6
60,11,6
60,11,6
61,11,6
62,11,6
62,11,6
61,11,6
61,11,6
61,11,6
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
1,11,5
8,11,5
14,11,5
13,11,5
12,11,5
12,11,5
11,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
9,11,5
9,11,5
9,11,5
9,11,5
8,11,5
9,11,5
9,11,5
9,11,5
9,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
11,11,5
12,11,5
11,11,5
10,11,5
8,11,5
10,11,5
8,11,5
7,11,5
6,11,5
5,11,5
6,11,5
6,11,5
5,11,5
5,11,5
5,11,5
4,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
4,11,5
4,11,5
4,11,5
4,11,5
5,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
5,11,5
1,11,5
7,11,5
24,11,5
56,11,5
77,11,5
75,11,5
77,11,5
72,11,5
69,11,5
64,11,5
61,11,5
59,11,5
57,11,5
55,11,5
53,11,5
50,11,5
51,11,5
48,11,5
47,11,5
49,11,5
50,11,5
56,11,5
67,11,5
72,11,5
72,11,5
73,11,5
76,11,5
77,11,5
72,11,5
62,11,5
54,11,5
54,11,5
56,11,5
55,11,5
52,11,5
53,11,5
57,11,5
60,11,5
60,11,5
57,11,5
59,11,5
60,11,5
60,11,5
61,11,5
62,11,5
62,11,5
61,11,5
61,11,5
61,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
0,11,5
1,11,5
8,11,5
14,11,5
13,11,5
12,11,5
12,11,5
11,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
9,11,5
9,11,5
9,11,5
9,11,5
8,11,5
8,11,5
9,11,5
9,11,5
9,11,5
10,11,5
10,11,5
10,11,5
10,11,5
10,11,5
11,11,5
11,11,5
12,11,5
11,11,5
9,11,5
8,11,5
10,11,5
9,11,5
7,11,5
5,11,5
5,11,5
6,11,5
6,11,5
5,11,5
5,11,5
5,11,5
4,11,5
4,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
4,11,5
4,11,5
4,11,5
5,11,5
5,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
3,11,5
2,11,5
2,11,5
2,11,5
2,11,5
1,11,5
1,11,5
1,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
3,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
4,11,5
5,11,5
1,11,5
9,11,5
28,11,5
60,11,5
78,11,5
75,11,5
76,11,5
71,11,5
68,11,5
63,11,5
60,11,5
58,11,5
57,11,5
54,11,5
52,11,5
51,11,5
52,11,5
49,11,5
47,11,5
49,11,5
50,11,5
57,11,5
68,11,5
72,11,5
72,11,5
73,11,5
75,11,5
74,11,5
68,11,5
59,11,5
53,11,5
51,11,5
56,11,5
57,11,5
53,11,5
53,11,5
57,11,5
60,11,5
58,11,5
57,11,5
59,11,5
60,11,5
60,11,5
60,11,5
62,11,5
62,11,5
60,11,5
62,11,5
62,11,5
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
0,10,8
1,10,8
0,10,8
1,10,8
8,10,8
14,10,8
13,10,8
12,10,8
12,10,8
11,10,8
10,10,8
10,10,8
9,10,8
9,10,8
9,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
10,10,8
9,10,8
9,10,8
9,10,8
9,10,8
9,10,8
9,10,8
9,10,8
9,10,8
10,10,8
10,10,8
10,10,8
10,10,8
11,10,8
10,10,8
10,10,8
10,10,8
11,10,8
11,10,8
10,10,8
9,10,8
9,10,8
8,10,8
8,10,8
7,10,8
6,10,8
6,10,8
5,10,8
5,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
3,10,8
3,10,8
3,10,8
3,10,8
2,10,8
2,10,8
2,10,8
2,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
3,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
5,10,8
5,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
4,10,8
2,10,8
5,10,8
30,10,8
66,10,8
77,10,8
72,10,8
74,10,8
70,10,8
66,10,8
63,10,8
