R,G,B
62,49,19
62,49,19
62,49,19
62,49,19
62,49,19
62,49,19
62,49,19
63,49,19
63,49,19
63,49,19
63,49,19
63,49,19
63,49,19
64,49,19
64,49,19
64,49,19
64,49,19
64,49,19
63,49,19
64,49,19
65,49,19
66,49,19
66,49,19
67,49,19
69,49,19
70,49,19
73,49,19
73,49,19
74,49,19
74,49,19
73,49,19
77,49,19
78,49,19
79,49,19
82,49,19
83,49,19
84,49,19
84,49,19
85,49,19
82,49,19
83,49,19
83,49,19
83,49,19
83,49,19
82,49,19
82,49,19
82,49,19
85,49,19
84,49,19
82,49,19
80,49,19
77,49,19
73,49,19
72,49,19
72,49,19
71,49,19
71,49,19
70,49,19
71,49,19
71,49,19
71,49,19
70,49,19
69,49,19
69,49,19
69,49,19
68,49,19
68,49,19
68,49,19
68,49,19
68,49,19
68,49,19
65,49,19
67,49,19
67,49,19
68,49,19
70,49,19
69,49,19
69,49,19
67,49,19
67,49,19
66,49,19
64,49,19
64,49,19
64,49,19
66,49,19
66,49,19
67,49,19
59,49,19
61,49,19
63,49,19
66,49,19
67,49,19
66,49,19
68,49,19
69,49,19
73,49,19
73,49,19
72,49,19
71,49,19
69,49,19
69,49,19
69,49,19
68,49,19
74,49,19
73,49,19
73,49,19
72,49,19
73,49,19
73,49,19
73,49,19
72,49,19
74,49,19
74,49,19
74,49,19
73,49,19
71,49,19
70,49,19
70,49,19
69,49,19
71,49,19
72,49,19
75,49,19
77,49,19
80,49,19
81,49,19
80,49,19
77,49,19
83,49,19
74,49,19
76,49,19
66,49,19
66,49,19
70,49,19
64,49,19
70,49,19
77,49,19
107,49,19
136,49,19
149,49,19
156,49,19
166,49,19
167,49,19
159,49,19
152,49,19
153,49,19
154,49,19
153,49,19
153,49,19
153,49,19
157,49,19
162,49,19
158,49,19
168,49,19
176,49,19
173,49,19
172,49,19
174,49,19
182,49,19
184,49,19
185,49,19
188,49,19
192,49,19
195,49,19
199,49,19
203,49,19
207,49,19
209,49,19
208,49,19
208,49,19
206,49,19
207,49,19
212,49,19
215,49,19
215,49,19
217,49,19
221,49,19
220,49,19
219,49,19
221,49,19
225,49,19
229,49,19
232,49,19
233,49,19
241,49,19
244,49,19
240,49,19
228,49,19
221,49,19
225,49,19
232,49,19
235,49,19
236,49,19
236,49,19
236,49,19
237,49,19
236,49,19
236,49,19
237,49,19
239,49,19
238,49,19
240,49,19
239,49,19
239,49,19
242,49,19
243,49,19
244,49,19
246,49,19
245,49,19
242,49,19
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
0,48,18
1,48,18
1,48,18
1,48,18
0,48,18
0,48,18
0,48,18
1,48,18
0,48,18
1,48,18
3,48,18
6,48,18
25,48,18
56,48,18
60,48,18
61,48,18
61,48,18
61,48,18
62,48,18
62,48,18
63,48,18
63,48,18
63,48,18
63,48,18
63,48,18
63,48,18
63,48,18
63,48,18
63,48,18
63,48,18
63,48,18
63,48,18
63,48,18
63,48,18
63,48,18
63,48,18
64,48,18
64,48,18
64,48,18
64,48,18
63,48,18
63,48,18
64,48,18
65,48,18
66,48,18
67,48,18
68,48,18
68,48,18
68,48,18
71,48,18
73,48,18
74,48,18
75,48,18
76,48,18
80,48,18
81,48,18
84,48,18
85,48,18
86,48,18
86,48,18
87,48,18
87,48,18
83,48,18
83,48,18
83,48,18
83,48,18
83,48,18
83,48,18
82,48,18
81,48,18
84,48,18
83,48,18
82,48,18
77,48,18
75,48,18
73,48,18
72,48,18
72,48,18
72,48,18
71,48,18
70,48,18
70,48,18
70,48,18
70,48,18
69,48,18
68,48,18
70,48,18
69,48,18
69,48,18
68,48,18
68,48,18
68,48,18
68,48,18
69,48,18
65,48,18
65,48,18
67,48,18
68,48,18
70,48,18
70,48,18
69,48,18
67,48,18
67,48,18
66,48,18
64,48,18
63,48,18
63,48,18
64,48,18
64,48,18
64,48,18
57,48,18
60,48,18
64,48,18
68,48,18
69,48,18
70,48,18
70,48,18
71,48,18
74,48,18
75,48,18
75,48,18
73,48,18
72,48,18
73,48,18
72,48,18
70,48,18
72,48,18
72,48,18
73,48,18
72,48,18
72,48,18
72,48,18
72,48,18
73,48,18
71,48,18
71,48,18
71,48,18
71,48,18
71,48,18
70,48,18
68,48,18
67,48,18
72,48,18
71,48,18
73,48,18
75,48,18
76,48,18
75,48,18
74,48,18
75,48,18
65,48,18
68,48,18
84,48,18
69,48,18
50,48,18
64,48,18
93,48,18
127,48,18
159,48,18
184,48,18
205,48,18
204,48,18
198,48,18
196,48,18
195,48,18
193,48,18
193,48,18
186,48,18
177,48,18
166,48,18
156,48,18
153,48,18
162,48,18
171,48,18
169,48,18
165,48,18
167,48,18
172,48,18
177,48,18
182,48,18
186,48,18
187,48,18
192,48,18
194,48,18
196,48,18
198,48,18
201,48,18
204,48,18
208,48,18
211,48,18
211,48,18
212,48,18
210,48,18
209,48,18
210,48,18
212,48,18
214,48,18
218,48,18
223,48,18
224,48,18
224,48,18
225,48,18
227,48,18
229,48,18
232,48,18
234,48,18
237,48,18
241,48,18
242,48,18
238,48,18
231,48,18
227,48,18
227,48,18
229,48,18
231,48,18
235,48,18
238,48,18
238,48,18
237,48,18
237,48,18
238,48,18
238,48,18
239,48,18
240,48,18
239,48,18
239,48,18
242,48,18
244,48,18
245,48,18
248,48,18
247,48,18
245,48,18
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
0,50,16
1,50,16
1,50,16
1,50,16
0,50,16
0,50,16
0,50,16
1,50,16
0,50,16
1,50,16
3,50,16
6,50,16
25,50,16
56,50,16
60,50,16
60,50,16
61,50,16
61,50,16
62,50,16
63,50,16
63,50,16
64,50,16
64,50,16
64,50,16
64,50,16
64,50,16
64,50,16
64,50,16
64,50,16
64,50,16
63,50,16
63,50,16
63,50,16
63,50,16
63,50,16
63,50,16
64,50,16
64,50,16
64,50,16
64,50,16
63,50,16
63,50,16
64,50,16
65,50,16
66,50,16
67,50,16
69,50,16
68,50,16
67,50,16
70,50,16
73,50,16
76,50,16
79,50,16
79,50,16
79,50,16
81,50,16
82,50,16
83,50,16
85,50,16
86,50,16
86,50,16
86,50,16
84,50,16
84,50,16
85,50,16
85,50,16
85,50,16
84,50,16
83,50,16
82,50,16
82,50,16
81,50,16
78,50,16
76,50,16
74,50,16
72,50,16
72,50,16
72,50,16
72,50,16
71,50,16
70,50,16
69,50,16
70,50,16
70,50,16
70,50,16
70,50,16
71,50,16
70,50,16
68,50,16
67,50,16
66,50,16
66,50,16
66,50,16
66,50,16
66,50,16
66,50,16
68,50,16
69,50,16
69,50,16
69,50,16
68,50,16
67,50,16
65,50,16
63,50,16
63,50,16
61,50,16
61,50,16
63,50,16
63,50,16
63,50,16
58,50,16
62,50,16
68,50,16
71,50,16
74,50,16
74,50,16
75,50,16
76,50,16
77,50,16
78,50,16
78,50,16
75,50,16
75,50,16
76,50,16
77,50,16
76,50,16
71,50,16
72,50,16
72,50,16
72,50,16
71,50,16
71,50,16
72,50,16
73,50,16
73,50,16
72,50,16
72,50,16
72,50,16
72,50,16
72,50,16
69,50,16
68,50,16
69,50,16
67,50,16
68,50,16
70,50,16
70,50,16
69,50,16
69,50,16
73,50,16
81,50,16
60,50,16
67,50,16
62,50,16
73,50,16
117,50,16
157,50,16
187,50,16
200,50,16
184,50,16
170,50,16
159,50,16
151,50,16
151,50,16
164,50,16
178,50,16
185,50,16
191,50,16
197,50,16
199,50,16
192,50,16
180,50,16
173,50,16
170,50,16
178,50,16
171,50,16
171,50,16
180,50,16
184,50,16
185,50,16
186,50,16
190,50,16
195,50,16
199,50,16
200,50,16
200,50,16
202,50,16
204,50,16
208,50,16
210,50,16
212,50,16
215,50,16
214,50,16
211,50,16
211,50,16
211,50,16
215,50,16
221,50,16
221,50,16
225,50,16
228,50,16
229,50,16
227,50,16
228,50,16
231,50,16
234,50,16
235,50,16
235,50,16
239,50,16
245,50,16
244,50,16
234,50,16
226,50,16
223,50,16
226,50,16
232,50,16
238,50,16
237,50,16
236,50,16
237,50,16
238,50,16
237,50,16
238,50,16
239,50,16
238,50,16
239,50,16
242,50,16
244,50,16
245,50,16
248,50,16
247,50,16
245,50,16
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
1,49,13
1,49,13
1,49,13
0,49,13
0,49,13
0,49,13
0,49,13
0,49,13
1,49,13
3,49,13
6,49,13
25,49,13
55,49,13
60,49,13
60,49,13
60,49,13
61,49,13
62,49,13
62,49,13
63,49,13
63,49,13
64,49,13
64,49,13
64,49,13
64,49,13
64,49,13
64,49,13
64,49,13
65,49,13
63,49,13
63,49,13
63,49,13
63,49,13
63,49,13
63,49,13
64,49,13
64,49,13
65,49,13
64,49,13
63,49,13
63,49,13
63,49,13
64,49,13
65,49,13
66,49,13
68,49,13
68,49,13
68,49,13
71,49,13
73,49,13
75,49,13
78,49,13
80,49,13
79,49,13
83,49,13
84,49,13
84,49,13
85,49,13
87,49,13
87,49,13
86,49,13
86,49,13
85,49,13
84,49,13
84,49,13
83,49,13
84,49,13
81,49,13
80,49,13
79,49,13
79,49,13
78,49,13
77,49,13
73,49,13
70,49,13
70,49,13
71,49,13
69,49,13
68,49,13
67,49,13
67,49,13
67,49,13
68,49,13
68,49,13
68,49,13
67,49,13
66,49,13
65,49,13
65,49,13
67,49,13
67,49,13
67,49,13
67,49,13
65,49,13
67,49,13
68,49,13
69,49,13
69,49,13
69,49,13
67,49,13
66,49,13
63,49,13
58,49,13
59,49,13
60,49,13
60,49,13
61,49,13
66,49,13
66,49,13
71,49,13
69,49,13
77,49,13
80,49,13
75,49,13
78,49,13
81,49,13
75,49,13
76,49,13
77,49,13
79,49,13
83,49,13
82,49,13
82,49,13
83,49,13
86,49,13
78,49,13
69,49,13
67,49,13
76,49,13
80,49,13
75,49,13
71,49,13
72,49,13
70,49,13
70,49,13
70,49,13
71,49,13
70,49,13
68,49,13
66,49,13
65,49,13
68,49,13
68,49,13
67,49,13
63,49,13
71,49,13
65,49,13
80,49,13
64,49,13
70,49,13
78,49,13
62,49,13
60,49,13
131,49,13
170,49,13
185,49,13
179,49,13
151,49,13
122,49,13
99,49,13
102,49,13
110,49,13
121,49,13
132,49,13
139,49,13
150,49,13
160,49,13
175,49,13
177,49,13
190,49,13
214,49,13
206,49,13
181,49,13
176,49,13
178,49,13
182,49,13
183,49,13
184,49,13
188,49,13
191,49,13
192,49,13
198,49,13
201,49,13
204,49,13
204,49,13
205,49,13
206,49,13
208,49,13
212,49,13
215,49,13
216,49,13
216,49,13
216,49,13
215,49,13
215,49,13
215,49,13
216,49,13
218,49,13
225,49,13
231,49,13
233,49,13
233,49,13
228,49,13
224,49,13
224,49,13
235,49,13
238,49,13
240,49,13
241,49,13
243,49,13
241,49,13
232,49,13
222,49,13
225,49,13
228,49,13
233,49,13
236,49,13
236,49,13
236,49,13
237,49,13
238,49,13
237,49,13
238,49,13
238,49,13
238,49,13
239,49,13
240,49,13
243,49,13
244,49,13
245,49,13
246,49,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
1,51,13
1,51,13
1,51,13
0,51,13
0,51,13
0,51,13
0,51,13
0,51,13
1,51,13
3,51,13
6,51,13
25,51,13
55,51,13
60,51,13
60,51,13
60,51,13
61,51,13
62,51,13
62,51,13
62,51,13
63,51,13
62,51,13
62,51,13
62,51,13
62,51,13
62,51,13
63,51,13
63,51,13
63,51,13
63,51,13
63,51,13
63,51,13
63,51,13
63,51,13
63,51,13
64,51,13
64,51,13
65,51,13
64,51,13
63,51,13
63,51,13
63,51,13
64,51,13
65,51,13
66,51,13
67,51,13
68,51,13
68,51,13
71,51,13
73,51,13
75,51,13
78,51,13
80,51,13
81,51,13
83,51,13
84,51,13
85,51,13
85,51,13
86,51,13
86,51,13
85,51,13
86,51,13
84,51,13
84,51,13
82,51,13
83,51,13
81,51,13
80,51,13
77,51,13
79,51,13
75,51,13
73,51,13
72,51,13
71,51,13
67,51,13
65,51,13
64,51,13
65,51,13
64,51,13
63,51,13
63,51,13
63,51,13
64,51,13
64,51,13
63,51,13
63,51,13
63,51,13
62,51,13
62,51,13
62,51,13
62,51,13
62,51,13
62,51,13
57,51,13
58,51,13
58,51,13
59,51,13
60,51,13
59,51,13
58,51,13
57,51,13
58,51,13
54,51,13
54,51,13
57,51,13
60,51,13
62,51,13
66,51,13
66,51,13
72,51,13
74,51,13
70,51,13
71,51,13
80,51,13
84,51,13
85,51,13
89,51,13
89,51,13
91,51,13
91,51,13
89,51,13
84,51,13
81,51,13
82,51,13
85,51,13
82,51,13
82,51,13
79,51,13
75,51,13
72,51,13
75,51,13
76,51,13
75,51,13
73,51,13
70,51,13
68,51,13
68,51,13
68,51,13
67,51,13
63,51,13
60,51,13
63,51,13
60,51,13
62,51,13
62,51,13
63,51,13
60,51,13
73,51,13
71,51,13
63,51,13
69,51,13
65,51,13
107,51,13
171,51,13
168,51,13
161,51,13
132,51,13
117,51,13
107,51,13
108,51,13
119,51,13
123,51,13
127,51,13
133,51,13
136,51,13
137,51,13
139,51,13
154,51,13
160,51,13
163,51,13
181,51,13
202,51,13
220,51,13
205,51,13
190,51,13
179,51,13
186,51,13
192,51,13
190,51,13
190,51,13
196,51,13
198,51,13
200,51,13
201,51,13
205,51,13
208,51,13
209,51,13
210,51,13
213,51,13
215,51,13
216,51,13
218,51,13
219,51,13
218,51,13
217,51,13
216,51,13
215,51,13
219,51,13
222,51,13
224,51,13
229,51,13
234,51,13
233,51,13
229,51,13
227,51,13
230,51,13
233,51,13
238,51,13
242,51,13
243,51,13
239,51,13
235,51,13
232,51,13
224,51,13
226,51,13
230,51,13
233,51,13
235,51,13
236,51,13
237,51,13
237,51,13
237,51,13
237,51,13
238,51,13
238,51,13
238,51,13
240,51,13
242,51,13
244,51,13
245,51,13
245,51,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
1,52,13
1,52,13
1,52,13
0,52,13
0,52,13
0,52,13
0,52,13
0,52,13
1,52,13
3,52,13
6,52,13
25,52,13
55,52,13
60,52,13
60,52,13
61,52,13
61,52,13
62,52,13
62,52,13
62,52,13
63,52,13
61,52,13
62,52,13
62,52,13
62,52,13
62,52,13
62,52,13
62,52,13
62,52,13
63,52,13
63,52,13
63,52,13
63,52,13
63,52,13
63,52,13
64,52,13
64,52,13
65,52,13
64,52,13
64,52,13
63,52,13
64,52,13
64,52,13
65,52,13
66,52,13
66,52,13
67,52,13
68,52,13
71,52,13
73,52,13
75,52,13
78,52,13
80,52,13
82,52,13
83,52,13
84,52,13
84,52,13
85,52,13
86,52,13
86,52,13
85,52,13
84,52,13
83,52,13
84,52,13
82,52,13
80,52,13
80,52,13
78,52,13
73,52,13
69,52,13
63,52,13
57,52,13
57,52,13
58,52,13
57,52,13
53,52,13
51,52,13
53,52,13
52,52,13
51,52,13
50,52,13
51,52,13
51,52,13
50,52,13
51,52,13
50,52,13
50,52,13
50,52,13
49,52,13
49,52,13
48,52,13
49,52,13
49,52,13
49,52,13
49,52,13
49,52,13
49,52,13
50,52,13
48,52,13
48,52,13
48,52,13
42,52,13
41,52,13
41,52,13
47,52,13
55,52,13
63,52,13
65,52,13
66,52,13
66,52,13
75,52,13
79,52,13
85,52,13
101,52,13
111,52,13
116,52,13
124,52,13
132,52,13
137,52,13
140,52,13
134,52,13
123,52,13
112,52,13
99,52,13
88,52,13
73,52,13
80,52,13
83,52,13
79,52,13
74,52,13
73,52,13
74,52,13
75,52,13
74,52,13
70,52,13
67,52,13
67,52,13
66,52,13
62,52,13
58,52,13
54,52,13
55,52,13
50,52,13
53,52,13
59,52,13
53,52,13
62,52,13
67,52,13
77,52,13
57,52,13
57,52,13
94,52,13
157,52,13
185,52,13
158,52,13
142,52,13
115,52,13
105,52,13
110,52,13
125,52,13
139,52,13
143,52,13
141,52,13
145,52,13
148,52,13
161,52,13
155,52,13
159,52,13
155,52,13
144,52,13
145,52,13
166,52,13
197,52,13
214,52,13
221,52,13
209,52,13
189,52,13
189,52,13
195,52,13
197,52,13
197,52,13
200,52,13
202,52,13
204,52,13
206,52,13
210,52,13
211,52,13
210,52,13
212,52,13
215,52,13
217,52,13
220,52,13
221,52,13
220,52,13
218,52,13
216,52,13
215,52,13
216,52,13
218,52,13
220,52,13
225,52,13
232,52,13
235,52,13
234,52,13
234,52,13
229,52,13
228,52,13
231,52,13
237,52,13
241,52,13
241,52,13
239,52,13
239,52,13
227,52,13
227,52,13
227,52,13
230,52,13
234,52,13
236,52,13
236,52,13
235,52,13
236,52,13
237,52,13
237,52,13
237,52,13
238,52,13
239,52,13
241,52,13
242,52,13
244,52,13
245,52,13
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
1,53,12
1,53,12
1,53,12
0,53,12
0,53,12
0,53,12
0,53,12
0,53,12
1,53,12
3,53,12
6,53,12
25,53,12
55,53,12
60,53,12
60,53,12
61,53,12
61,53,12
61,53,12
62,53,12
62,53,12
62,53,12
63,53,12
63,53,12
63,53,12
63,53,12
63,53,12
63,53,12
63,53,12
63,53,12
63,53,12
63,53,12
63,53,12
63,53,12
63,53,12
63,53,12
64,53,12
64,53,12
65,53,12
64,53,12
64,53,12
64,53,12
64,53,12
65,53,12
65,53,12
66,53,12
66,53,12
67,53,12
68,53,12
71,53,12
73,53,12
75,53,12
78,53,12
80,53,12
82,53,12
83,53,12
84,53,12
85,53,12
85,53,12
86,53,12
86,53,12
86,53,12
85,53,12
87,53,12
85,53,12
83,53,12
81,53,12
81,53,12
77,53,12
69,53,12
55,53,12
47,53,12
40,53,12
39,53,12
39,53,12
38,53,12
36,53,12
34,53,12
35,53,12
34,53,12
34,53,12
34,53,12
34,53,12
34,53,12
33,53,12
33,53,12
31,53,12
31,53,12
31,53,12
30,53,12
30,53,12
32,53,12
33,53,12
33,53,12
30,53,12
30,53,12
32,53,12
32,53,12
29,53,12
29,53,12
29,53,12
29,53,12
24,53,12
24,53,12
26,53,12
33,53,12
47,53,12
58,53,12
64,53,12
69,53,12
81,53,12
85,53,12
101,53,12
115,53,12
128,53,12
153,53,12
172,53,12
177,53,12
187,53,12
189,53,12
188,53,12
181,53,12
173,53,12
160,53,12
142,53,12
126,53,12
95,53,12
83,53,12
77,53,12
80,53,12
85,53,12
81,53,12
78,53,12
77,53,12
74,53,12
73,53,12
70,53,12
69,53,12
66,53,12
59,53,12
50,53,12
46,53,12
44,53,12
40,53,12
45,53,12
54,53,12
46,53,12
66,53,12
61,53,12
72,53,12
62,53,12
62,53,12
142,53,12
187,53,12
170,53,12
149,53,12
129,53,12
113,53,12
114,53,12
123,53,12
137,53,12
151,53,12
154,53,12
155,53,12
159,53,12
162,53,12
167,53,12
166,53,12
165,53,12
153,53,12
145,53,12
139,53,12
129,53,12
125,53,12
174,53,12
213,53,12
227,53,12
210,53,12
202,53,12
199,53,12
196,53,12
201,53,12
205,53,12
206,53,12
208,53,12
209,53,12
212,53,12
211,53,12
211,53,12
213,53,12
217,53,12
218,53,12
220,53,12
221,53,12
221,53,12
220,53,12
218,53,12
216,53,12
213,53,12
218,53,12
221,53,12
224,53,12
228,53,12
232,53,12
236,53,12
242,53,12
237,53,12
231,53,12
227,53,12
229,53,12
237,53,12
242,53,12
241,53,12
237,53,12
233,53,12
230,53,12
227,53,12
229,53,12
233,53,12
235,53,12
234,53,12
233,53,12
234,53,12
234,53,12
235,53,12
235,53,12
235,53,12
236,53,12
237,53,12
239,53,12
241,53,12
242,53,12
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
1,54,13
1,54,13
1,54,13
0,54,13
0,54,13
0,54,13
0,54,13
0,54,13
1,54,13
3,54,13
6,54,13
25,54,13
55,54,13
60,54,13
60,54,13
61,54,13
61,54,13
61,54,13
62,54,13
62,54,13
62,54,13
63,54,13
63,54,13
63,54,13
64,54,13
64,54,13
64,54,13
64,54,13
64,54,13
63,54,13
63,54,13
63,54,13
63,54,13
63,54,13
63,54,13
64,54,13
64,54,13
65,54,13
65,54,13
64,54,13
64,54,13
64,54,13
65,54,13
65,54,13
65,54,13
64,54,13
67,54,13
68,54,13
70,54,13
74,54,13
75,54,13
78,54,13
81,54,13
83,54,13
83,54,13
84,54,13
85,54,13
86,54,13
86,54,13
84,54,13
85,54,13
88,54,13
90,54,13
87,54,13
84,54,13
83,54,13
82,54,13
74,54,13
63,54,13
48,54,13
38,54,13
28,54,13
25,54,13
22,54,13
21,54,13
21,54,13
22,54,13
21,54,13
21,54,13
21,54,13
20,54,13
20,54,13
19,54,13
18,54,13
18,54,13
20,54,13
20,54,13
20,54,13
20,54,13
20,54,13
20,54,13
21,54,13
21,54,13
18,54,13
18,54,13
19,54,13
19,54,13
16,54,13
16,54,13
15,54,13
15,54,13
14,54,13
14,54,13
15,54,13
23,54,13
37,54,13
52,54,13
64,54,13
77,54,13
104,54,13
109,54,13
122,54,13
135,54,13
152,54,13
169,54,13
179,54,13
177,54,13
181,54,13
183,54,13
182,54,13
179,54,13
180,54,13
184,54,13
184,54,13
179,54,13
146,54,13
116,54,13
87,54,13
79,54,13
86,54,13
88,54,13
83,54,13
78,54,13
73,54,13
74,54,13
75,54,13
73,54,13
67,54,13
56,54,13
47,54,13
42,54,13
36,54,13
34,54,13
39,54,13
46,54,13
45,54,13
67,54,13
58,54,13
59,54,13
63,54,13
96,54,13
166,54,13
180,54,13
154,54,13
148,54,13
134,54,13
127,54,13
136,54,13
146,54,13
152,54,13
152,54,13
148,54,13
147,54,13
147,54,13
149,54,13
160,54,13
168,54,13
169,54,13
158,54,13
156,54,13
150,54,13
115,54,13
87,54,13
92,54,13
169,54,13
226,54,13
230,54,13
218,54,13
208,54,13
202,54,13
204,54,13
205,54,13
208,54,13
211,54,13
210,54,13
211,54,13
210,54,13
211,54,13
215,54,13
219,54,13
219,54,13
220,54,13
220,54,13
221,54,13
220,54,13
220,54,13
219,54,13
215,54,13
219,54,13
221,54,13
222,54,13
226,54,13
230,54,13
235,54,13
241,54,13
244,54,13
241,54,13
234,54,13
228,54,13
231,54,13
240,54,13
241,54,13
236,54,13
236,54,13
231,54,13
227,54,13
228,54,13
230,54,13
234,54,13
235,54,13
234,54,13
234,54,13
234,54,13
235,54,13
235,54,13
235,54,13
235,54,13
236,54,13
237,54,13
240,54,13
241,54,13
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
1,56,12
1,56,12
1,56,12
0,56,12
0,56,12
0,56,12
0,56,12
0,56,12
1,56,12
3,56,12
6,56,12
25,56,12
55,56,12
60,56,12
61,56,12
61,56,12
61,56,12
61,56,12
62,56,12
62,56,12
62,56,12
62,56,12
62,56,12
62,56,12
62,56,12
63,56,12
63,56,12
63,56,12
63,56,12
63,56,12
63,56,12
63,56,12
63,56,12
63,56,12
63,56,12
64,56,12
64,56,12
65,56,12
65,56,12
65,56,12
65,56,12
65,56,12
65,56,12
65,56,12
65,56,12
64,56,12
66,56,12
69,56,12
71,56,12
74,56,12
76,56,12
79,56,12
82,56,12
84,56,12
84,56,12
85,56,12
86,56,12
87,56,12
85,56,12
85,56,12
86,56,12
90,56,12
91,56,12
88,56,12
84,56,12
83,56,12
83,56,12
72,56,12
57,56,12
39,56,12
28,56,12
18,56,12
14,56,12
13,56,12
12,56,12
11,56,12
13,56,12
12,56,12
12,56,12
12,56,12
13,56,12
12,56,12
11,56,12
11,56,12
11,56,12
13,56,12
13,56,12
12,56,12
12,56,12
13,56,12
14,56,12
14,56,12
14,56,12
14,56,12
15,56,12
16,56,12
15,56,12
14,56,12
12,56,12
10,56,12
10,56,12
11,56,12
11,56,12
12,56,12
19,56,12
30,56,12
44,56,12
67,56,12
94,56,12
114,56,12
121,56,12
115,56,12
123,56,12
158,56,12
183,56,12
189,56,12
194,56,12
200,56,12
204,56,12
206,56,12
200,56,12
191,56,12
185,56,12
180,56,12
177,56,12
196,56,12
178,56,12
146,56,12
108,56,12
83,56,12
76,56,12
77,56,12
77,56,12
77,56,12
76,56,12
76,56,12
77,56,12
71,56,12
59,56,12
51,56,12
47,56,12
44,56,12
44,56,12
46,56,12
48,56,12
52,56,12
69,56,12
64,56,12
53,56,12
58,56,12
152,56,12
187,56,12
182,56,12
156,56,12
136,56,12
123,56,12
124,56,12
138,56,12
149,56,12
152,56,12
146,56,12
143,56,12
149,56,12
159,56,12
168,56,12
174,56,12
179,56,12
176,56,12
162,56,12
158,56,12
143,56,12
107,56,12
86,56,12
99,56,12
117,56,12
159,56,12
214,56,12
243,56,12
228,56,12
205,56,12
206,56,12
206,56,12
209,56,12
210,56,12
209,56,12
210,56,12
211,56,12
213,56,12
217,56,12
220,56,12
220,56,12
220,56,12
220,56,12
221,56,12
222,56,12
222,56,12
222,56,12
222,56,12
221,56,12
219,56,12
220,56,12
226,56,12
230,56,12
232,56,12
234,56,12
245,56,12
248,56,12
245,56,12
236,56,12
231,56,12
233,56,12
237,56,12
237,56,12
236,56,12
232,56,12
228,56,12
225,56,12
229,56,12
233,56,12
235,56,12
235,56,12
234,56,12
235,56,12
235,56,12
235,56,12
235,56,12
235,56,12
236,56,12
237,56,12
239,56,12
240,56,12
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
1,57,10
1,57,10
1,57,10
0,57,10
0,57,10
0,57,10
0,57,10
0,57,10
1,57,10
3,57,10
6,57,10
25,57,10
55,57,10
61,57,10
61,57,10
61,57,10
61,57,10
61,57,10
62,57,10
62,57,10
62,57,10
62,57,10
62,57,10
62,57,10
62,57,10
62,57,10
62,57,10
62,57,10
62,57,10
63,57,10
63,57,10
63,57,10
63,57,10
63,57,10
63,57,10
64,57,10
64,57,10
65,57,10
65,57,10
65,57,10
65,57,10
65,57,10
65,57,10
65,57,10
65,57,10
64,57,10
66,57,10
71,57,10
73,57,10
75,57,10
77,57,10
80,57,10
83,57,10
83,57,10
84,57,10
85,57,10
87,57,10
86,57,10
85,57,10
85,57,10
86,57,10
89,57,10
90,57,10
86,57,10
82,57,10
83,57,10
82,57,10
71,57,10
53,57,10
30,57,10
19,57,10
10,57,10
11,57,10
15,57,10
13,57,10
13,57,10
13,57,10
13,57,10
14,57,10
17,57,10
17,57,10
16,57,10
15,57,10
15,57,10
15,57,10
14,57,10
13,57,10
11,57,10
11,57,10
12,57,10
13,57,10
12,57,10
11,57,10
11,57,10
13,57,10
13,57,10
12,57,10
9,57,10
6,57,10
4,57,10
3,57,10
9,57,10
11,57,10
11,57,10
