R,G,B
204,240,234
204,240,234
203,240,234
203,240,234
200,240,234
198,240,234
193,240,234
198,240,234
222,240,234
244,240,234
248,240,234
237,240,234
221,240,234
209,240,234
203,240,234
194,240,234
187,240,234
185,240,234
181,240,234
181,240,234
177,240,234
173,240,234
171,240,234
170,240,234
169,240,234
169,240,234
170,240,234
168,240,234
167,240,234
166,240,234
165,240,234
165,240,234
164,240,234
163,240,234
162,240,234
164,240,234
163,240,234
163,240,234
163,240,234
163,240,234
162,240,234
162,240,234
162,240,234
159,240,234
159,240,234
159,240,234
159,240,234
159,240,234
159,240,234
159,240,234
159,240,234
159,240,234
158,240,234
158,240,234
158,240,234
159,240,234
160,240,234
161,240,234
161,240,234
160,240,234
160,240,234
160,240,234
160,240,234
160,240,234
160,240,234
160,240,234
160,240,234
162,240,234
162,240,234
200,227,231
235,227,231
247,227,231
238,227,231
218,227,231
192,227,231
163,227,231
138,227,231
124,227,231
126,227,231
157,227,231
206,227,231
224,227,231
202,227,231
169,227,231
153,227,231
145,227,231
144,227,231
141,227,231
132,227,231
118,227,231
115,227,231
132,227,231
152,227,231
162,227,231
153,227,231
143,227,231
135,227,231
129,227,231
125,227,231
120,227,231
113,227,231
108,227,231
106,227,231
98,227,231
89,227,231
83,227,231
80,227,231
82,227,231
90,227,231
102,227,231
110,227,231
120,227,231
126,227,231
129,227,231
127,227,231
123,227,231
118,227,231
119,227,231
120,227,231
121,227,231
123,227,231
126,227,231
125,227,231
125,227,231
126,227,231
124,227,231
119,227,231
119,227,231
113,227,231
98,227,231
85,227,231
69,227,231
53,227,231
33,227,231
37,227,231
62,227,231
102,227,231
133,227,231
151,227,231
163,227,231
169,227,231
179,227,231
187,227,231
193,227,231
194,227,231
198,227,231
201,227,231
205,227,231
208,227,231
208,227,231
209,227,231
208,227,231
207,227,231
206,227,231
206,227,231
207,227,231
208,227,231
208,227,231
209,227,231
211,227,231
213,227,231
215,227,231
214,227,231
212,227,231
210,227,231
210,227,231
209,227,231
208,227,231
208,227,231
207,227,231
205,227,231
201,227,231
200,227,231
196,227,231
195,227,231
192,227,231
187,227,231
182,227,231
179,227,231
168,227,231
146,227,231
112,227,231
87,227,231
73,227,231
80,227,231
86,227,231
91,227,231
93,227,231
94,227,231
99,227,231
101,227,231
105,227,231
107,227,231
108,227,231
108,227,231
111,227,231
111,227,231
114,227,231
114,227,231
116,227,231
117,227,231
116,227,231
115,227,231
111,227,231
109,227,231
108,227,231
105,227,231
105,227,231
104,227,231
101,227,231
100,227,231
100,227,231
98,227,231
101,227,231
100,227,231
100,227,231
96,227,231
95,227,231
95,227,231
93,227,231
91,227,231
92,227,231
93,227,231
93,227,231
92,227,231
82,227,231
74,227,231
79,227,231
87,227,231
114,227,231
138,227,231
148,227,231
163,227,231
164,227,231
172,227,231
174,227,231
175,227,231
179,227,231
188,227,231
195,227,231
198,227,231
202,227,231
204,227,231
205,227,231
209,227,231
206,227,231
206,227,231
206,227,231
205,227,231
204,227,231
204,227,231
203,227,231
202,227,231
203,227,231
200,227,231
199,227,231
193,227,231
194,227,231
218,227,231
243,227,231
249,227,231
242,227,231
229,227,231
221,227,231
213,227,231
198,227,231
191,227,231
189,227,231
181,227,231
176,227,231
175,227,231
174,227,231
175,227,231
174,227,231
172,227,231
171,227,231
170,227,231
168,227,231
167,227,231
166,227,231
165,227,231
165,227,231
164,227,231
163,227,231
162,227,231
163,227,231
163,227,231
163,227,231
163,227,231
163,227,231
162,227,231
162,227,231
162,227,231
162,227,231
162,227,231
162,227,231
162,227,231
162,227,231
162,227,231
162,227,231
162,227,231
159,227,231
159,227,231
158,227,231
158,227,231
158,227,231
158,227,231
158,227,231
158,227,231
160,227,231
160,227,231
160,227,231
160,227,231
160,227,231
160,227,231
160,227,231
160,227,231
160,227,231
160,227,231
198,209,218
234,209,218
250,209,218
241,209,218
219,209,218
193,209,218
167,209,218
143,209,218
128,209,218
125,209,218
140,209,218
178,209,218
206,209,218
199,209,218
172,209,218
156,209,218
146,209,218
147,209,218
141,209,218
127,209,218
117,209,218
118,209,218
132,209,218
144,209,218
163,209,218
157,209,218
148,209,218
141,209,218
133,209,218
126,209,218
122,209,218
116,209,218
110,209,218
110,209,218
107,209,218
102,209,218
97,209,218
91,209,218
88,209,218
90,209,218
95,209,218
103,209,218
114,209,218
123,209,218
127,209,218
127,209,218
123,209,218
119,209,218
121,209,218
123,209,218
122,209,218
121,209,218
121,209,218
120,209,218
122,209,218
126,209,218
124,209,218
120,209,218
116,209,218
106,209,218
90,209,218
77,209,218
66,209,218
55,209,218
46,209,218
40,209,218
50,209,218
84,209,218
119,209,218
142,209,218
157,209,218
167,209,218
176,209,218
185,209,218
192,209,218
194,209,218
197,209,218
200,209,218
204,209,218
207,209,218
206,209,218
206,209,218
206,209,218
205,209,218
205,209,218
205,209,218
206,209,218
207,209,218
206,209,218
208,209,218
210,209,218
213,209,218
215,209,218
215,209,218
213,209,218
211,209,218
210,209,218
210,209,218
208,209,218
208,209,218
208,209,218
207,209,218
204,209,218
201,209,218
197,209,218
193,209,218
192,209,218
188,209,218
185,209,218
184,209,218
170,209,218
151,209,218
126,209,218
96,209,218
76,209,218
79,209,218
85,209,218
90,209,218
93,209,218
94,209,218
100,209,218
104,209,218
106,209,218
108,209,218
109,209,218
111,209,218
112,209,218
112,209,218
114,209,218
115,209,218
115,209,218
118,209,218
118,209,218
117,209,218
114,209,218
112,209,218
110,209,218
110,209,218
107,209,218
106,209,218
103,209,218
100,209,218
101,209,218
98,209,218
104,209,218
104,209,218
102,209,218
99,209,218
99,209,218
99,209,218
98,209,218
95,209,218
91,209,218
92,209,218
93,209,218
90,209,218
84,209,218
87,209,218
103,209,218
120,209,218
138,209,218
154,209,218
158,209,218
170,209,218
171,209,218
176,209,218
179,209,218
181,209,218
184,209,218
193,209,218
198,209,218
199,209,218
201,209,218
204,209,218
206,209,218
207,209,218
206,209,218
205,209,218
205,209,218
205,209,218
204,209,218
203,209,218
202,209,218
202,209,218
200,209,218
201,209,218
201,209,218
194,209,218
193,209,218
215,209,218
241,209,218
251,209,218
242,209,218
235,209,218
230,209,218
222,209,218
204,209,218
195,209,218
189,209,218
182,209,218
177,209,218
176,209,218
176,209,218
176,209,218
175,209,218
173,209,218
170,209,218
170,209,218
168,209,218
167,209,218
166,209,218
165,209,218
164,209,218
164,209,218
162,209,218
161,209,218
162,209,218
162,209,218
162,209,218
162,209,218
162,209,218
162,209,218
162,209,218
162,209,218
163,209,218
163,209,218
163,209,218
163,209,218
163,209,218
163,209,218
163,209,218
163,209,218
161,209,218
160,209,218
160,209,218
160,209,218
160,209,218
159,209,218
159,209,218
158,209,218
158,209,218
158,209,218
158,209,218
158,209,218
160,209,218
160,209,218
160,209,218
160,209,218
160,209,218
160,209,218
199,187,198
235,187,198
251,187,198
242,187,198
221,187,198
197,187,198
172,187,198
145,187,198
133,187,198
124,187,198
122,187,198
147,187,198
181,187,198
190,187,198
172,187,198
157,187,198
150,187,198
145,187,198
139,187,198
130,187,198
122,187,198
118,187,198
128,187,198
141,187,198
161,187,198
159,187,198
154,187,198
148,187,198
140,187,198
132,187,198
127,187,198
123,187,198
111,187,198
111,187,198
111,187,198
111,187,198
110,187,198
105,187,198
100,187,198
97,187,198
100,187,198
104,187,198
109,187,198
115,187,198
119,187,198
120,187,198
121,187,198
120,187,198
118,187,198
122,187,198
122,187,198
121,187,198
120,187,198
120,187,198
122,187,198
127,187,198
122,187,198
116,187,198
112,187,198
104,187,198
86,187,198
73,187,198
63,187,198
54,187,198
47,187,198
35,187,198
36,187,198
64,187,198
99,187,198
126,187,198
145,187,198
158,187,198
172,187,198
181,187,198
187,187,198
190,187,198
193,187,198
198,187,198
202,187,198
206,187,198
204,187,198
204,187,198
204,187,198
204,187,198
204,187,198
204,187,198
205,187,198
205,187,198
204,187,198
205,187,198
208,187,198
211,187,198
213,187,198
213,187,198
212,187,198
211,187,198
208,187,198
207,187,198
207,187,198
207,187,198
207,187,198
207,187,198
205,187,198
200,187,198
196,187,198
190,187,198
191,187,198
187,187,198
187,187,198
187,187,198
170,187,198
157,187,198
140,187,198
110,187,198
82,187,198
79,187,198
86,187,198
91,187,198
93,187,198
95,187,198
99,187,198
103,187,198
106,187,198
108,187,198
108,187,198
111,187,198
111,187,198
112,187,198
112,187,198
113,187,198
114,187,198
116,187,198
118,187,198
118,187,198
117,187,198
115,187,198
112,187,198
110,187,198
108,187,198
106,187,198
102,187,198
101,187,198
100,187,198
99,187,198
103,187,198
104,187,198
104,187,198
101,187,198
99,187,198
101,187,198
100,187,198
97,187,198
95,187,198
91,187,198
87,187,198
84,187,198
88,187,198
102,187,198
123,187,198
140,187,198
146,187,198
156,187,198
158,187,198
172,187,198
175,187,198
179,187,198
183,187,198
187,187,198
192,187,198
199,187,198
201,187,198
202,187,198
203,187,198
205,187,198
208,187,198
209,187,198
206,187,198
205,187,198
204,187,198
205,187,198
205,187,198
203,187,198
201,187,198
202,187,198
198,187,198
200,187,198
202,187,198
195,187,198
193,187,198
216,187,198
244,187,198
255,187,198
240,187,198
239,187,198
235,187,198
227,187,198
216,187,198
205,187,198
193,187,198
186,187,198
186,187,198
181,187,198
177,187,198
175,187,198
173,187,198
171,187,198
170,187,198
170,187,198
168,187,198
167,187,198
166,187,198
165,187,198
165,187,198
164,187,198
163,187,198
162,187,198
162,187,198
162,187,198
162,187,198
162,187,198
162,187,198
162,187,198
162,187,198
162,187,198
162,187,198
162,187,198
162,187,198
162,187,198
162,187,198
162,187,198
162,187,198
161,187,198
161,187,198
162,187,198
162,187,198
163,187,198
163,187,198
161,187,198
161,187,198
161,187,198
160,187,198
160,187,198
160,187,198
160,187,198
160,187,198
162,187,198
162,187,198
162,187,198
161,187,198
161,187,198
202,167,178
234,167,178
250,167,178
243,167,178
224,167,178
201,167,178
177,167,178
148,167,178
136,167,178
125,167,178
112,167,178
125,167,178
156,167,178
167,167,178
160,167,178
154,167,178
150,167,178
145,167,178
141,167,178
134,167,178
126,167,178
118,167,178
123,167,178
132,167,178
159,167,178
160,167,178
157,167,178
153,167,178
146,167,178
137,167,178
132,167,178
129,167,178
123,167,178
118,167,178
113,167,178
110,167,178
109,167,178
113,167,178
116,167,178
117,167,178
113,167,178
112,167,178
113,167,178
114,167,178
115,167,178
117,167,178
119,167,178
120,167,178
117,167,178
122,167,178
124,167,178
126,167,178
128,167,178
127,167,178
128,167,178
131,167,178
124,167,178
115,167,178
108,167,178
99,167,178
85,167,178
74,167,178
61,167,178
51,167,178
54,167,178
36,167,178
28,167,178
46,167,178
79,167,178
107,167,178
134,167,178
155,167,178
164,167,178
175,167,178
181,167,178
186,167,178
190,167,178
195,167,178
197,167,178
200,167,178
199,167,178
199,167,178
199,167,178
200,167,178
200,167,178
200,167,178
200,167,178
200,167,178
200,167,178
201,167,178
203,167,178
206,167,178
209,167,178
210,167,178
209,167,178
209,167,178
206,167,178
206,167,178
206,167,178
206,167,178
207,167,178
208,167,178
205,167,178
200,167,178
197,167,178
190,167,178
191,167,178
186,167,178
187,167,178
186,167,178
171,167,178
162,167,178
154,167,178
124,167,178
90,167,178
80,167,178
88,167,178
92,167,178
91,167,178
96,167,178
101,167,178
103,167,178
106,167,178
108,167,178
110,167,178
111,167,178
111,167,178
112,167,178
110,167,178
112,167,178
114,167,178
115,167,178
117,167,178
117,167,178
116,167,178
114,167,178
111,167,178
108,167,178
108,167,178
107,167,178
103,167,178
101,167,178
103,167,178
101,167,178
107,167,178
108,167,178
106,167,178
105,167,178
105,167,178
108,167,178
107,167,178
104,167,178
103,167,178
99,167,178
95,167,178
94,167,178
103,167,178
121,167,178
139,167,178
150,167,178
158,167,178
168,167,178
169,167,178
181,167,178
182,167,178
189,167,178
192,167,178
195,167,178
197,167,178
202,167,178
204,167,178
203,167,178
206,167,178
207,167,178
207,167,178
208,167,178
206,167,178
204,167,178
204,167,178
205,167,178
205,167,178
203,167,178
200,167,178
200,167,178
197,167,178
197,167,178
198,167,178
191,167,178
191,167,178
214,167,178
241,167,178
251,167,178
241,167,178
244,167,178
238,167,178
230,167,178
228,167,178
218,167,178
204,167,178
196,167,178
190,167,178
186,167,178
179,167,178
176,167,178
175,167,178
172,167,178
171,167,178
170,167,178
168,167,178
167,167,178
166,167,178
165,167,178
165,167,178
165,167,178
164,167,178
163,167,178
162,167,178
163,167,178
163,167,178
163,167,178
163,167,178
163,167,178
163,167,178
163,167,178
162,167,178
162,167,178
162,167,178
162,167,178
162,167,178
162,167,178
162,167,178
161,167,178
162,167,178
162,167,178
163,167,178
162,167,178
162,167,178
162,167,178
162,167,178
162,167,178
162,167,178
162,167,178
162,167,178
162,167,178
162,167,178
162,167,178
164,167,178
164,167,178
163,167,178
163,167,178
208,139,149
239,139,149
253,139,149
245,139,149
230,139,149
209,139,149
182,139,149
151,139,149
138,139,149
129,139,149
113,139,149
115,139,149
135,139,149
145,139,149
144,139,149
151,139,149
146,139,149
148,139,149
146,139,149
138,139,149
126,139,149
119,139,149
120,139,149
122,139,149
156,139,149
160,139,149
158,139,149
154,139,149
148,139,149
139,139,149
131,139,149
130,139,149
122,139,149
121,139,149
121,139,149
121,139,149
119,139,149
121,139,149
124,139,149
124,139,149
121,139,149
120,139,149
118,139,149
117,139,149
117,139,149
117,139,149
118,139,149
118,139,149
117,139,149
122,139,149
128,139,149
131,139,149
135,139,149
134,139,149
133,139,149
132,139,149
129,139,149
115,139,149
105,139,149
96,139,149
84,139,149
73,139,149
62,139,149
50,139,149
51,139,149
29,139,149
14,139,149
25,139,149
53,139,149
83,139,149
116,139,149
143,139,149
156,139,149
168,139,149
178,139,149
186,139,149
191,139,149
194,139,149
193,139,149
193,139,149
194,139,149
194,139,149
195,139,149
196,139,149
197,139,149
197,139,149
196,139,149
196,139,149
197,139,149
198,139,149
200,139,149
203,139,149
206,139,149
208,139,149
207,139,149
207,139,149
206,139,149
206,139,149
207,139,149
207,139,149
208,139,149
209,139,149
205,139,149
200,139,149
200,139,149
192,139,149
194,139,149
187,139,149
184,139,149
184,139,149
170,139,149
166,139,149
164,139,149
135,139,149
96,139,149
80,139,149
89,139,149
93,139,149
91,139,149
97,139,149
102,139,149
105,139,149
107,139,149
111,139,149
112,139,149
112,139,149
113,139,149
113,139,149
112,139,149
112,139,149
113,139,149
114,139,149
114,139,149
114,139,149
111,139,149
110,139,149
110,139,149
109,139,149
108,139,149
107,139,149
103,139,149
103,139,149
105,139,149
106,139,149
112,139,149
115,139,149
115,139,149
112,139,149
112,139,149
115,139,149
115,139,149
112,139,149
105,139,149
109,139,149
112,139,149
116,139,149
128,139,149
145,139,149
159,139,149
166,139,149
167,139,149
178,139,149
176,139,149
182,139,149
182,139,149
190,139,149
195,139,149
197,139,149
198,139,149
203,139,149
205,139,149
204,139,149
207,139,149
208,139,149
206,139,149
206,139,149
206,139,149
204,139,149
204,139,149
205,139,149
204,139,149
201,139,149
198,139,149
197,139,149
196,139,149
194,139,149
192,139,149
187,139,149
186,139,149
209,139,149
235,139,149
243,139,149
245,139,149
249,139,149
238,139,149
232,139,149
237,139,149
229,139,149
211,139,149
204,139,149
189,139,149
185,139,149
180,139,149
179,139,149
179,139,149
175,139,149
172,139,149
170,139,149
168,139,149
167,139,149
166,139,149
166,139,149
166,139,149
166,139,149
165,139,149
164,139,149
164,139,149
164,139,149
164,139,149
164,139,149
164,139,149
165,139,149
165,139,149
165,139,149
162,139,149
162,139,149
162,139,149
162,139,149
162,139,149
162,139,149
161,139,149
161,139,149
162,139,149
163,139,149
161,139,149
161,139,149
161,139,149
161,139,149
160,139,149
159,139,149
161,139,149
161,139,149
162,139,149
162,139,149
162,139,149
162,139,149
162,139,149
164,139,149
164,139,149
164,139,149
201,122,132
246,122,132
254,122,132
250,122,132
231,122,132
215,122,132
183,122,132
152,122,132
138,122,132
128,122,132
122,122,132
115,122,132
115,122,132
129,122,132
142,122,132
151,122,132
146,122,132
149,122,132
149,122,132
142,122,132
131,122,132
121,122,132
113,122,132
115,122,132
145,122,132
149,122,132
153,122,132
149,122,132
140,122,132
129,122,132
123,122,132
121,122,132
114,122,132
118,122,132
125,122,132
130,122,132
130,122,132
127,122,132
124,122,132
122,122,132
129,122,132
126,122,132
123,122,132
122,122,132
122,122,132
119,122,132
120,122,132
125,122,132
123,122,132
129,122,132
136,122,132
139,122,132
140,122,132
141,122,132
137,122,132
127,122,132
120,122,132
115,122,132
107,122,132
98,122,132
85,122,132
73,122,132
66,122,132
61,122,132
48,122,132
31,122,132
13,122,132
10,122,132
31,122,132
66,122,132
99,122,132
120,122,132
137,122,132
160,122,132
174,122,132
180,122,132
184,122,132
185,122,132
189,122,132
185,122,132
188,122,132
191,122,132
191,122,132
192,122,132
194,122,132
194,122,132
192,122,132
193,122,132
192,122,132
195,122,132
196,122,132
197,122,132
200,122,132
204,122,132
206,122,132
206,122,132
207,122,132
206,122,132
206,122,132
208,122,132
209,122,132
208,122,132
205,122,132
201,122,132
196,122,132
193,122,132
190,122,132
187,122,132
184,122,132
185,122,132
179,122,132
167,122,132
165,122,132
143,122,132
115,122,132
91,122,132
85,122,132
91,122,132
96,122,132
97,122,132
102,122,132
106,122,132
110,122,132
110,122,132
111,122,132
113,122,132
113,122,132
113,122,132
112,122,132
110,122,132
110,122,132
113,122,132
113,122,132
111,122,132
110,122,132
111,122,132
109,122,132
113,122,132
110,122,132
109,122,132
113,122,132
113,122,132
111,122,132
116,122,132
122,122,132
123,122,132
125,122,132
123,122,132
122,122,132
125,122,132
126,122,132
120,122,132
116,122,132
121,122,132
127,122,132
139,122,132
147,122,132
153,122,132
161,122,132
165,122,132
168,122,132
173,122,132
180,122,132
184,122,132
190,122,132
198,122,132
202,122,132
205,122,132
206,122,132
206,122,132
206,122,132
206,122,132
207,122,132
210,122,132
211,122,132
209,122,132
203,122,132
202,122,132
206,122,132
206,122,132
202,122,132
199,122,132
198,122,132
196,122,132
193,122,132
192,122,132
182,122,132
180,122,132
175,122,132
193,122,132
232,122,132
242,122,132
240,122,132
252,122,132
241,122,132
235,122,132
236,122,132
230,122,132
226,122,132
209,122,132
198,122,132
191,122,132
183,122,132
181,122,132
181,122,132
178,122,132
173,122,132
170,122,132
169,122,132
168,122,132
168,122,132
167,122,132
167,122,132
167,122,132
165,122,132
164,122,132
165,122,132
165,122,132
165,122,132
165,122,132
164,122,132
164,122,132
164,122,132
164,122,132
163,122,132
162,122,132
162,122,132
162,122,132
162,122,132
163,122,132
161,122,132
160,122,132
161,122,132
159,122,132
159,122,132
159,122,132
159,122,132
159,122,132
158,122,132
158,122,132
161,122,132
161,122,132
161,122,132
161,122,132
162,122,132
162,122,132
162,122,132
162,122,132
163,122,132
163,122,132
193,110,119
246,110,119
255,110,119
250,110,119
233,110,119
216,110,119
185,110,119
154,110,119
137,110,119
130,110,119
125,110,119
113,110,119
111,110,119
127,110,119
143,110,119
152,110,119
149,110,119
151,110,119
148,110,119
141,110,119
133,110,119
121,110,119
113,110,119
113,110,119
125,110,119
130,110,119
136,110,119
137,110,119
132,110,119
126,110,119
124,110,119
122,110,119
115,110,119
117,110,119
121,110,119
125,110,119
125,110,119
124,110,119
124,110,119
125,110,119
125,110,119
123,110,119
121,110,119
122,110,119
123,110,119
121,110,119
123,110,119
128,110,119
129,110,119
134,110,119
141,110,119
140,110,119
140,110,119
141,110,119
135,110,119
126,110,119
122,110,119
118,110,119
111,110,119
103,110,119
89,110,119
77,110,119
67,110,119
58,110,119
45,110,119
35,110,119
22,110,119
11,110,119
13,110,119
34,110,119
70,110,119
101,110,119
124,110,119
146,110,119
165,110,119
177,110,119
182,110,119
181,110,119
185,110,119
184,110,119
183,110,119
