R,G,B
58,34,28
58,34,28
43,34,28
42,34,28
39,34,28
35,34,28
31,34,28
26,34,28
19,34,28
16,34,28
12,34,28
10,34,28
6,34,28
2,34,28
0,34,28
3,34,28
3,34,28
1,34,28
6,34,28
6,34,28
4,34,28
2,34,28
3,34,28
4,34,28
5,34,28
3,34,28
3,34,28
3,34,28
1,34,28
1,34,28
1,34,28
2,34,28
1,34,28
1,34,28
0,34,28
1,34,28
4,34,28
5,34,28
5,34,28
3,34,28
3,34,28
3,34,28
2,34,28
3,34,28
3,34,28
3,34,28
4,34,28
3,34,28
5,34,28
7,34,28
8,34,28
10,34,28
11,34,28
9,34,28
10,34,28
12,34,28
14,34,28
13,34,28
14,34,28
17,34,28
19,34,28
20,34,28
20,34,28
21,34,28
24,34,28
26,34,28
24,34,28
25,34,28
26,34,28
27,34,28
27,34,28
27,34,28
28,34,28
28,34,28
28,34,28
30,34,28
31,34,28
32,34,28
32,34,28
33,34,28
34,34,28
36,34,28
43,34,28
28,34,28
55,34,28
139,34,28
212,34,28
237,34,28
242,34,28
247,34,28
244,34,28
208,34,28
187,34,28
221,34,28
221,34,28
224,34,28
222,34,28
237,34,28
243,34,28
249,34,28
252,34,28
249,34,28
249,34,28
249,34,28
249,34,28
249,34,28
250,34,28
250,34,28
42,55,49
41,55,49
38,55,49
35,55,49
34,55,49
31,55,49
29,55,49
27,55,49
25,55,49
25,55,49
25,55,49
24,55,49
24,55,49
24,55,49
25,55,49
25,55,49
27,55,49
25,55,49
24,55,49
24,55,49
25,55,49
25,55,49
25,55,49
24,55,49
25,55,49
24,55,49
23,55,49
23,55,49
23,55,49
24,55,49
25,55,49
26,55,49
25,55,49
25,55,49
25,55,49
25,55,49
25,55,49
25,55,49
25,55,49
25,55,49
26,55,49
26,55,49
25,55,49
25,55,49
25,55,49
25,55,49
25,55,49
25,55,49
27,55,49
25,55,49
24,55,49
24,55,49
24,55,49
25,55,49
24,55,49
24,55,49
25,55,49
24,55,49
25,55,49
26,55,49
23,55,49
20,55,49
31,55,49
50,55,49
29,55,49
30,55,49
24,55,49
27,55,49
42,55,49
48,55,49
41,55,49
35,55,49
31,55,49
36,55,49
39,55,49
37,55,49
38,55,49
40,55,49
36,55,49
29,55,49
29,55,49
29,55,49
28,55,49
28,55,49
27,55,49
27,55,49
26,55,49
26,55,49
26,55,49
28,55,49
29,55,49
31,55,49
30,55,49
29,55,49
27,55,49
26,55,49
26,55,49
26,55,49
26,55,49
25,55,49
24,55,49
23,55,49
22,55,49
21,55,49
23,55,49
23,55,49
24,55,49
25,55,49
26,55,49
26,55,49
25,55,49
23,55,49
27,55,49
26,55,49
26,55,49
27,55,49
27,55,49
24,55,49
27,55,49
31,55,49
44,55,49
49,55,49
61,55,49
70,55,49
86,55,49
99,55,49
109,55,49
128,55,49
155,55,49
160,55,49
167,55,49
172,55,49
172,55,49
172,55,49
170,55,49
166,55,49
167,55,49
163,55,49
158,55,49
155,55,49
153,55,49
150,55,49
152,55,49
154,55,49
143,55,49
135,55,49
122,55,49
101,55,49
77,55,49
50,55,49
26,55,49
11,55,49
12,55,49
12,55,49
7,55,49
0,55,49
0,55,49
4,55,49
5,55,49
2,55,49
6,55,49
6,55,49
4,55,49
2,55,49
2,55,49
4,55,49
5,55,49
3,55,49
4,55,49
2,55,49
0,55,49
1,55,49
0,55,49
2,55,49
1,55,49
0,55,49
0,55,49
2,55,49
5,55,49
4,55,49
4,55,49
4,55,49
4,55,49
3,55,49
4,55,49
3,55,49
1,55,49
2,55,49
4,55,49
4,55,49
6,55,49
6,55,49
9,55,49
10,55,49
11,55,49
9,55,49
11,55,49
13,55,49
15,55,49
13,55,49
15,55,49
17,55,49
19,55,49
20,55,49
20,55,49
21,55,49
24,55,49
25,55,49
24,55,49
25,55,49
26,55,49
27,55,49
27,55,49
27,55,49
28,55,49
29,55,49
28,55,49
29,55,49
31,55,49
32,55,49
32,55,49
34,55,49
35,55,49
37,55,49
30,55,49
35,55,49
109,55,49
194,55,49
224,55,49
239,55,49
252,55,49
252,55,49
252,55,49
219,55,49
197,55,49
221,55,49
221,55,49
225,55,49
225,55,49
242,55,49
241,55,49
251,55,49
253,55,49
249,55,49
248,55,49
247,55,49
248,55,49
244,55,49
247,55,49
247,55,49
54,32,19
51,32,19
47,32,19
42,32,19
38,32,19
36,32,19
32,32,19
29,32,19
26,32,19
25,32,19
24,32,19
24,32,19
23,32,19
26,32,19
27,32,19
27,32,19
25,32,19
25,32,19
24,32,19
24,32,19
26,32,19
28,32,19
25,32,19
22,32,19
23,32,19
21,32,19
21,32,19
22,32,19
22,32,19
21,32,19
22,32,19
23,32,19
26,32,19
26,32,19
26,32,19
25,32,19
24,32,19
24,32,19
25,32,19
26,32,19
27,32,19
26,32,19
25,32,19
24,32,19
24,32,19
25,32,19
25,32,19
26,32,19
28,32,19
27,32,19
25,32,19
22,32,19
24,32,19
27,32,19
27,32,19
25,32,19
28,32,19
26,32,19
33,32,19
31,32,19
24,32,19
33,32,19
42,32,19
32,32,19
34,32,19
34,32,19
34,32,19
47,32,19
55,32,19
50,32,19
39,32,19
27,32,19
37,32,19
45,32,19
39,32,19
26,32,19
30,32,19
42,32,19
41,32,19
35,32,19
43,32,19
43,32,19
34,32,19
21,32,19
14,32,19
18,32,19
21,32,19
20,32,19
24,32,19
24,32,19
23,32,19
24,32,19
22,32,19
20,32,19
19,32,19
16,32,19
23,32,19
27,32,19
29,32,19
29,32,19
27,32,19
26,32,19
24,32,19
25,32,19
23,32,19
22,32,19
22,32,19
19,32,19
21,32,19
20,32,19
20,32,19
32,32,19
26,32,19
26,32,19
23,32,19
21,32,19
31,32,19
25,32,19
46,32,19
73,32,19
122,32,19
139,32,19
156,32,19
166,32,19
175,32,19
193,32,19
210,32,19
216,32,19
225,32,19
239,32,19
231,32,19
227,32,19
222,32,19
217,32,19
214,32,19
200,32,19
207,32,19
207,32,19
210,32,19
217,32,19
226,32,19
233,32,19
238,32,19
244,32,19
250,32,19
247,32,19
245,32,19
229,32,19
197,32,19
155,32,19
109,32,19
69,32,19
43,32,19
32,32,19
21,32,19
13,32,19
2,32,19
0,32,19
0,32,19
0,32,19
13,32,19
7,32,19
6,32,19
7,32,19
3,32,19
1,32,19
3,32,19
3,32,19
5,32,19
2,32,19
2,32,19
3,32,19
4,32,19
3,32,19
3,32,19
5,32,19
1,32,19
5,32,19
9,32,19
7,32,19
4,32,19
2,32,19
2,32,19
3,32,19
4,32,19
1,32,19
1,32,19
2,32,19
4,32,19
4,32,19
3,32,19
2,32,19
6,32,19
9,32,19
11,32,19
12,32,19
10,32,19
13,32,19
14,32,19
12,32,19
14,32,19
15,32,19
17,32,19
20,32,19
21,32,19
21,32,19
21,32,19
22,32,19
24,32,19
24,32,19
26,32,19
28,32,19
31,32,19
31,32,19
32,32,19
31,32,19
31,32,19
28,32,19
25,32,19
27,32,19
27,32,19
27,32,19
33,32,19
32,32,19
15,32,19
67,32,19
187,32,19
236,32,19
244,32,19
249,32,19
240,32,19
248,32,19
255,32,19
228,32,19
175,32,19
203,32,19
205,32,19
202,32,19
233,32,19
253,32,19
242,32,19
253,32,19
252,32,19
244,32,19
244,32,19
244,32,19
243,32,19
246,32,19
253,32,19
255,32,19
55,43,29
54,43,29
48,43,29
46,43,29
40,43,29
37,43,29
33,43,29
29,43,29
26,43,29
24,43,29
24,43,29
24,43,29
24,43,29
25,43,29
27,43,29
27,43,29
26,43,29
25,43,29
24,43,29
24,43,29
26,43,29
27,43,29
26,43,29
23,43,29
23,43,29
22,43,29
22,43,29
22,43,29
23,43,29
23,43,29
22,43,29
23,43,29
25,43,29
26,43,29
26,43,29
25,43,29
24,43,29
24,43,29
25,43,29
26,43,29
26,43,29
26,43,29
25,43,29
24,43,29
24,43,29
25,43,29
25,43,29
26,43,29
27,43,29
26,43,29
25,43,29
22,43,29
23,43,29
26,43,29
26,43,29
23,43,29
25,43,29
27,43,29
28,43,29
29,43,29
33,43,29
39,43,29
37,43,29
26,43,29
27,43,29
41,43,29
46,43,29
54,43,29
57,43,29
46,43,29
42,43,29
42,43,29
52,43,29
45,43,29
50,43,29
67,43,29
81,43,29
80,43,29
79,43,29
83,43,29
53,43,29
45,43,29
34,43,29
32,43,29
33,43,29
28,43,29
21,43,29
22,43,29
23,43,29
24,43,29
25,43,29
25,43,29
26,43,29
28,43,29
32,43,29
35,43,29
35,43,29
30,43,29
34,43,29
38,43,29
35,43,29
33,43,29
35,43,29
35,43,29
34,43,29
29,43,29
28,43,29
28,43,29
32,43,29
30,43,29
20,43,29
19,43,29
21,43,29
24,43,29
26,43,29
23,43,29
26,43,29
36,43,29
103,43,29
169,43,29
198,43,29
196,43,29
189,43,29
181,43,29
170,43,29
156,43,29
153,43,29
161,43,29
182,43,29
203,43,29
216,43,29
226,43,29
231,43,29
226,43,29
227,43,29
221,43,29
213,43,29
212,43,29
213,43,29
216,43,29
217,43,29
219,43,29
220,43,29
221,43,29
217,43,29
223,43,29
242,43,29
252,43,29
243,43,29
232,43,29
205,43,29
170,43,29
113,43,29
72,43,29
36,43,29
20,43,29
9,43,29
2,43,29
0,43,29
0,43,29
12,43,29
7,43,29
5,43,29
4,43,29
3,43,29
1,43,29
3,43,29
3,43,29
2,43,29
2,43,29
3,43,29
3,43,29
2,43,29
4,43,29
10,43,29
14,43,29
20,43,29
16,43,29
11,43,29
5,43,29
1,43,29
1,43,29
2,43,29
4,43,29
4,43,29
1,43,29
1,43,29
3,43,29
5,43,29
4,43,29
4,43,29
4,43,29
6,43,29
10,43,29
12,43,29
12,43,29
11,43,29
13,43,29
13,43,29
12,43,29
14,43,29
15,43,29
17,43,29
20,43,29
21,43,29
20,43,29
20,43,29
23,43,29
23,43,29
24,43,29
26,43,29
28,43,29
31,43,29
31,43,29
33,43,29
32,43,29
30,43,29
30,43,29
29,43,29
31,43,29
31,43,29
30,43,29
31,43,29
29,43,29
37,43,29
131,43,29
217,43,29
241,43,29
251,43,29
247,43,29
239,43,29
248,43,29
250,43,29
229,43,29
163,43,29
196,43,29
199,43,29
201,43,29
228,43,29
249,43,29
246,43,29
253,43,29
252,43,29
245,43,29
243,43,29
240,43,29
240,43,29
244,43,29
249,43,29
253,43,29
60,54,39
56,54,39
53,54,39
49,54,39
45,54,39
39,54,39
34,54,39
30,54,39
27,54,39
26,54,39
24,54,39
25,54,39
25,54,39
25,54,39
25,54,39
25,54,39
26,54,39
25,54,39
24,54,39
23,54,39
25,54,39
27,54,39
26,54,39
24,54,39
25,54,39
24,54,39
23,54,39
23,54,39
23,54,39
23,54,39
24,54,39
24,54,39
25,54,39
25,54,39
25,54,39
25,54,39
24,54,39
24,54,39
25,54,39
25,54,39
26,54,39
26,54,39
25,54,39
25,54,39
25,54,39
25,54,39
25,54,39
25,54,39
26,54,39
27,54,39
24,54,39
22,54,39
23,54,39
25,54,39
24,54,39
23,54,39
25,54,39
27,54,39
25,54,39
31,54,39
44,54,39
45,54,39
33,54,39
24,54,39
32,54,39
48,54,39
50,54,39
54,54,39
56,54,39
46,54,39
53,54,39
74,54,39
88,54,39
95,54,39
95,54,39
84,54,39
70,54,39
67,54,39
59,54,39
48,54,39
53,54,39
59,54,39
59,54,39
63,54,39
74,54,39
79,54,39
82,54,39
93,54,39
94,54,39
99,54,39
103,54,39
104,54,39
105,54,39
108,54,39
113,54,39
118,54,39
125,54,39
124,54,39
133,54,39
141,54,39
136,54,39
133,54,39
128,54,39
119,54,39
116,54,39
116,54,39
117,54,39
114,54,39
107,54,39
104,54,39
100,54,39
91,54,39
77,54,39
58,54,39
44,54,39
30,54,39
23,54,39
43,54,39
138,54,39
225,54,39
241,54,39
233,54,39
210,54,39
188,54,39
166,54,39
145,54,39
147,54,39
172,54,39
216,54,39
232,54,39
242,54,39
249,54,39
247,54,39
240,54,39
239,54,39
238,54,39
245,54,39
244,54,39
246,54,39
247,54,39
248,54,39
250,54,39
255,54,39
255,54,39
249,54,39
233,54,39
231,54,39
236,54,39
235,54,39
239,54,39
237,54,39
224,54,39
199,54,39
138,54,39
75,54,39
35,54,39
11,54,39
7,54,39
9,54,39
2,54,39
12,54,39
6,54,39
3,54,39
4,54,39
3,54,39
1,54,39
2,54,39
3,54,39
1,54,39
3,54,39
3,54,39
2,54,39
1,54,39
5,54,39
15,54,39
23,54,39
30,54,39
20,54,39
9,54,39
1,54,39
0,54,39
1,54,39
4,54,39
3,54,39
2,54,39
0,54,39
0,54,39
2,54,39
4,54,39
2,54,39
2,54,39
3,54,39
8,54,39
11,54,39
14,54,39
14,54,39
13,54,39
14,54,39
14,54,39
12,54,39
14,54,39
14,54,39
17,54,39
20,54,39
21,54,39
20,54,39
20,54,39
22,54,39
21,54,39
24,54,39
26,54,39
28,54,39
31,54,39
32,54,39
31,54,39
32,54,39
30,54,39
30,54,39
32,54,39
32,54,39
34,54,39
34,54,39
33,54,39
35,54,39
68,54,39
188,54,39
237,54,39
243,54,39
254,54,39
248,54,39
246,54,39
249,54,39
253,54,39
236,54,39
151,54,39
183,54,39
199,54,39
205,54,39
230,54,39
248,54,39
249,54,39
254,54,39
250,54,39
244,54,39
244,54,39
240,54,39
237,54,39
241,54,39
247,54,39
251,54,39
63,57,36
61,57,36
58,57,36
54,57,36
49,57,36
43,57,36
38,57,36
33,57,36
29,57,36
27,57,36
27,57,36
26,57,36
26,57,36
26,57,36
25,57,36
25,57,36
26,57,36
26,57,36
24,57,36
23,57,36
24,57,36
26,57,36
26,57,36
25,57,36
26,57,36
25,57,36
25,57,36
24,57,36
24,57,36
24,57,36
24,57,36
24,57,36
25,57,36
25,57,36
25,57,36
25,57,36
24,57,36
24,57,36
24,57,36
24,57,36
25,57,36
25,57,36
26,57,36
26,57,36
26,57,36
25,57,36
25,57,36
24,57,36
27,57,36
28,57,36
27,57,36
24,57,36
24,57,36
24,57,36
23,57,36
24,57,36
25,57,36
24,57,36
26,57,36
39,57,36
50,57,36
42,57,36
32,57,36
33,57,36
25,57,36
37,57,36
42,57,36
49,57,36
52,57,36
51,57,36
79,57,36
115,57,36
121,57,36
101,57,36
76,57,36
58,57,36
56,57,36
62,57,36
53,57,36
32,57,36
69,57,36
113,57,36
150,57,36
164,57,36
176,57,36
182,57,36
188,57,36
197,57,36
205,57,36
211,57,36
216,57,36
218,57,36
217,57,36
216,57,36
218,57,36
220,57,36
216,57,36
218,57,36
219,57,36
214,57,36
213,57,36
217,57,36
216,57,36
210,57,36
210,57,36
212,57,36
209,57,36
199,57,36
188,57,36
186,57,36
190,57,36
182,57,36
169,57,36
148,57,36
134,57,36
114,57,36
85,57,36
81,57,36
147,57,36
210,57,36
240,57,36
247,57,36
229,57,36
197,57,36
175,57,36
160,57,36
172,57,36
210,57,36
249,57,36
255,57,36
254,57,36
242,57,36
230,57,36
222,57,36
219,57,36
217,57,36
221,57,36
225,57,36
230,57,36
231,57,36
233,57,36
242,57,36
255,57,36
255,57,36
255,57,36
245,57,36
233,57,36
243,57,36
250,57,36
248,57,36
242,57,36
236,57,36
238,57,36
198,57,36
140,57,36
78,57,36
30,57,36
16,57,36
13,57,36
1,57,36
9,57,36
4,57,36
3,57,36
3,57,36
2,57,36
1,57,36
2,57,36
3,57,36
1,57,36
3,57,36
4,57,36
4,57,36
3,57,36
7,57,36
14,57,36
22,57,36
20,57,36
13,57,36
3,57,36
0,57,36
1,57,36
5,57,36
4,57,36
3,57,36
2,57,36
0,57,36
3,57,36
6,57,36
5,57,36
4,57,36
3,57,36
5,57,36
9,57,36
11,57,36
14,57,36
15,57,36
15,57,36
16,57,36
16,57,36
14,57,36
14,57,36
14,57,36
17,57,36
20,57,36
20,57,36
20,57,36
21,57,36
22,57,36
20,57,36
21,57,36
25,57,36
27,57,36
29,57,36
30,57,36
31,57,36
33,57,36
32,57,36
32,57,36
31,57,36
31,57,36
35,57,36
37,57,36
37,57,36
44,57,36
111,57,36
215,57,36
243,57,36
246,57,36
252,57,36
254,57,36
249,57,36
245,57,36
254,57,36
245,57,36
148,57,36
148,57,36
202,57,36
210,57,36
235,57,36
247,57,36
251,57,36
252,57,36
249,57,36
246,57,36
244,57,36
239,57,36
238,57,36
242,57,36
246,57,36
248,57,36
69,76,48
66,76,48
64,76,48
58,76,48
54,76,48
48,76,48
42,76,48
36,76,48
33,76,48
28,76,48
27,76,48
26,76,48
27,76,48
26,76,48
25,76,48
26,76,48
26,76,48
26,76,48
25,76,48
23,76,48
23,76,48
25,76,48
26,76,48
25,76,48
26,76,48
26,76,48
26,76,48
26,76,48
25,76,48
25,76,48
25,76,48
24,76,48
25,76,48
25,76,48
25,76,48
25,76,48
25,76,48
25,76,48
24,76,48
24,76,48
25,76,48
25,76,48
26,76,48
26,76,48
26,76,48
25,76,48
25,76,48
24,76,48
29,76,48
29,76,48
29,76,48
26,76,48
23,76,48
24,76,48
25,76,48
24,76,48
26,76,48
22,76,48
33,76,48
49,76,48
48,76,48
34,76,48
31,76,48
43,76,48
18,76,48
30,76,48
44,76,48
61,76,48
70,76,48
83,76,48
111,76,48
127,76,48
116,76,48
68,76,48
37,76,48
46,76,48
61,76,48
82,76,48
127,76,48
173,76,48
202,76,48
212,76,48
208,76,48
202,76,48
213,76,48
224,76,48
225,76,48
225,76,48
230,76,48
232,76,48
234,76,48
235,76,48
234,76,48
233,76,48
228,76,48
227,76,48
220,76,48
224,76,48
221,76,48
217,76,48
218,76,48
214,76,48
208,76,48
211,76,48
202,76,48
194,76,48
174,76,48
164,76,48
156,76,48
153,76,48
153,76,48
140,76,48
128,76,48
122,76,48
134,76,48
149,76,48
154,76,48
156,76,48
185,76,48
198,76,48
231,76,48
253,76,48
246,76,48
222,76,48
199,76,48
175,76,48
178,76,48
209,76,48
252,76,48
255,76,48
252,76,48
220,76,48
195,76,48
187,76,48
182,76,48
181,76,48
186,76,48
195,76,48
204,76,48
205,76,48
207,76,48
216,76,48
231,76,48
242,76,48
252,76,48
255,76,48
252,76,48
251,76,48
254,76,48
252,76,48
253,76,48
255,76,48
253,76,48
233,76,48
192,76,48
125,76,48
57,76,48
23,76,48
12,76,48
4,76,48
7,76,48
2,76,48
2,76,48
3,76,48
2,76,48
1,76,48
2,76,48
3,76,48
1,76,48
3,76,48
6,76,48
7,76,48
10,76,48
14,76,48
15,76,48
17,76,48
7,76,48
4,76,48
1,76,48
0,76,48
2,76,48
4,76,48
4,76,48
3,76,48
5,76,48
4,76,48
5,76,48
9,76,48
10,76,48
6,76,48
6,76,48
9,76,48
8,76,48
9,76,48
12,76,48
14,76,48
14,76,48
16,76,48
16,76,48
15,76,48
15,76,48
14,76,48
17,76,48
19,76,48
20,76,48
20,76,48
21,76,48
22,76,48
20,76,48
21,76,48
25,76,48
27,76,48
29,76,48
30,76,48
31,76,48
32,76,48
31,76,48
32,76,48
34,76,48
31,76,48
37,76,48
39,76,48
39,76,48
55,76,48
165,76,48
233,76,48
249,76,48
254,76,48
253,76,48
255,76,48
247,76,48
243,76,48
245,76,48
242,76,48
152,76,48
99,76,48
193,76,48
208,76,48
232,76,48
237,76,48
254,76,48
254,76,48
249,76,48
247,76,48
243,76,48
239,76,48
238,76,48
241,76,48
243,76,48
247,76,48
74,127,93
71,127,93
68,127,93
64,127,93
59,127,93
53,127,93
47,127,93
41,127,93
39,127,93
33,127,93
28,127,93
28,127,93
27,127,93
26,127,93
25,127,93
25,127,93
25,127,93
26,127,93
25,127,93
22,127,93
22,127,93
24,127,93
25,127,93
25,127,93
26,127,93
26,127,93
26,127,93
26,127,93
26,127,93
25,127,93
25,127,93
26,127,93
25,127,93
25,127,93
25,127,93
25,127,93
25,127,93
25,127,93
24,127,93
24,127,93
25,127,93
25,127,93
26,127,93
26,127,93
26,127,93
25,127,93
25,127,93
24,127,93
30,127,93
31,127,93
29,127,93
27,127,93
23,127,93
24,127,93
24,127,93
27,127,93
28,127,93
28,127,93
40,127,93
51,127,93
43,127,93
28,127,93
33,127,93
48,127,93
36,127,93
36,127,93
47,127,93
76,127,93
102,127,93
117,127,93
111,127,93
82,127,93
85,127,93
87,127,93
90,127,93
108,127,93
153,127,93
201,127,93
220,127,93
221,127,93
220,127,93
219,127,93
220,127,93
222,127,93
225,127,93
224,127,93
227,127,93
233,127,93
238,127,93
237,127,93
234,127,93
234,127,93
234,127,93
232,127,93
227,127,93
224,127,93
216,127,93
211,127,93
206,127,93
207,127,93
205,127,93
193,127,93
188,127,93
194,127,93
174,127,93
174,127,93
157,127,93
152,127,93
144,127,93
137,127,93
144,127,93
144,127,93
133,127,93
127,127,93
132,127,93
135,127,93
141,127,93
143,127,93
167,127,93
171,127,93
187,127,93
209,127,93
217,127,93
217,127,93
206,127,93
180,127,93
173,127,93
196,127,93
228,127,93
240,127,93
232,127,93
189,127,93
157,127,93
154,127,93
157,127,93
162,127,93
167,127,93
182,127,93
196,127,93
204,127,93
209,127,93
217,127,93
228,127,93
233,127,93
249,127,93
255,127,93
251,127,93
247,127,93
255,127,93
255,127,93
254,127,93
246,127,93
249,127,93
242,127,93
221,127,93
175,127,93
106,127,93
39,127,93
3,127,93
0,127,93
6,127,93
1,127,93
1,127,93
3,127,93
2,127,93
1,127,93
3,127,93
4,127,93
2,127,93
3,127,93
6,127,93
11,127,93
19,127,93
23,127,93
21,127,93
14,127,93
6,127,93
3,127,93
1,127,93
2,127,93
2,127,93
2,127,93
5,127,93
5,127,93
3,127,93
2,127,93
6,127,93
10,127,93
10,127,93
6,127,93
7,127,93
11,127,93
8,127,93
8,127,93
10,127,93
12,127,93
14,127,93
14,127,93
14,127,93
14,127,93
15,127,93
14,127,93
16,127,93
18,127,93
19,127,93
19,127,93
20,127,93
22,127,93
21,127,93
24,127,93
25,127,93
27,127,93
28,127,93
29,127,93
30,127,93
30,127,93
31,127,93
32,127,93
37,127,93
34,127,93
39,127,93
40,127,93
39,127,93
67,127,93
195,127,93
242,127,93
249,127,93
255,127,93
254,127,93
255,127,93
237,127,93
248,127,93
237,127,93
237,127,93
168,127,93
71,127,93
178,127,93
205,127,93
226,127,93
232,127,93
255,127,93
254,127,93
252,127,93
248,127,93
240,127,93
237,127,93
235,127,93
236,127,93
240,127,93
243,127,93
80,103,73
78,103,73
74,103,73
69,103,73
65,103,73
60,103,73
52,103,73
48,103,73
43,103,73
37,103,73
31,103,73
29,103,73
29,103,73
25,103,73
25,103,73
26,103,73
25,103,73
26,103,73
26,103,73
24,103,73
22,103,73
23,103,73
25,103,73
25,103,73
25,103,73
26,103,73
26,103,73
26,103,73
28,103,73
28,103,73
27,103,73
27,103,73
25,103,73
25,103,73
25,103,73
25,103,73
26,103,73
26,103,73
25,103,73
24,103,73
25,103,73
25,103,73
26,103,73
26,103,73
26,103,73
25,103,73
25,103,73
25,103,73
31,103,73
30,103,73
28,103,73
25,103,73
22,103,73
21,103,73
24,103,73
27,103,73
33,103,73
43,103,73
48,103,73
46,103,73
42,103,73
32,103,73
33,103,73
49,103,73
55,103,73
47,103,73
57,103,73
96,103,73
121,103,73
113,103,73
90,103,73
64,103,73
86,103,73
129,103,73
173,103,73
201,103,73
223,103,73
227,103,73
221,103,73
220,103,73
226,103,73
220,103,73
227,103,73
237,103,73
236,103,73
234,103,73
235,103,73
237,103,73
237,103,73
235,103,73
234,103,73
232,103,73
229,103,73
225,103,73
218,103,73
215,103,73
217,103,73
203,103,73
195,103,73
185,103,73
166,103,73
152,103,73
142,103,73
126,103,73
139,103,73
124,103,73
88,103,73
86,103,73
91,103,73
72,103,73
59,103,73
48,103,73
52,103,73
44,103,73
39,103,73
44,103,73
71,103,73
101,103,73
141,103,73
154,103,73
170,103,73
192,103,73
205,103,73
208,103,73
202,103,73
181,103,73
168,103,73
177,103,73
214,103,73
223,103,73
217,103,73
176,103,73
145,103,73
141,103,73
142,103,73
152,103,73
160,103,73
176,103,73
197,103,73
211,103,73
225,103,73
236,103,73
244,103,73
246,103,73
244,103,73
247,103,73
250,103,73
249,103,73
251,103,73
255,103,73
254,103,73
243,103,73
253,103,73
247,103,73
230,103,73
196,103,73
138,103,73
62,103,73
8,103,73
0,103,73
3,103,73
0,103,73
1,103,73
3,103,73
2,103,73
2,103,73
3,103,73
4,103,73
5,103,73
3,103,73
5,103,73
12,103,73
22,103,73
27,103,73
22,103,73
15,103,73
5,103,73
4,103,73
3,103,73
4,103,73
6,103,73
5,103,73
6,103,73
9,103,73
6,103,73
6,103,73
11,103,73
15,103,73
13,103,73
10,103,73
11,103,73
16,103,73
11,103,73
10,103,73
11,103,73
13,103,73
14,103,73
13,103,73
14,103,73
14,103,73
15,103,73
15,103,73
16,103,73
18,103,73
19,103,73
19,103,73
20,103,73
22,103,73
23,103,73
24,103,73
26,103,73
27,103,73
28,103,73
28,103,73
29,103,73
28,103,73
29,103,73
29,103,73
35,103,73
35,103,73
40,103,73
40,103,73
44,103,73
83,103,73
207,103,73
247,103,73
245,103,73
255,103,73
253,103,73
255,103,73
239,103,73
247,103,73
234,103,73
231,103,73
191,103,73
71,103,73
162,103,73
207,103,73
219,103,73
233,103,73
251,103,73
252,103,73
251,103,73
245,103,73
236,103,73
234,103,73
234,103,73
231,103,73
233,103,73
237,103,73
85,132,109
83,132,109
79,132,109
74,132,109
69,132,109
64,132,109
59,132,109
52,132,109
48,132,109
40,132,109
32,132,109
32,132,109
30,132,109
27,132,109
26,132,109
28,132,109
24,132,109
26,132,109
26,132,109
24,132,109
23,132,109
23,132,109
24,132,109
25,132,109
24,132,109
26,132,109
26,132,109
26,132,109
28,132,109
28,132,109
27,132,109
27,132,109
25,132,109
25,132,109
25,132,109
26,132,109
26,132,109
26,132,109
25,132,109
24,132,109
26,132,109
26,132,109
25,132,109
25,132,109
25,132,109
25,132,109
25,132,109
25,132,109
30,132,109
29,132,109
27,132,109
24,132,109
20,132,109
20,132,109
23,132,109
27,132,109
37,132,109
57,132,109
53,132,109
40,132,109
45,132,109
40,132,109
35,132,109
46,132,109
66,132,109
68,132,109
90,132,109
132,132,109
134,132,109
95,132,109
87,132,109
110,132,109
155,132,109
201,132,109
221,132,109
214,132,109
220,132,109
230,132,109
232,132,109
234,132,109
237,132,109
232,132,109
234,132,109
235,132,109
231,132,109
235,132,109
240,132,109
236,132,109
236,132,109
236,132,109
235,132,109
233,132,109
227,132,109
219,132,109
209,132,109
203,132,109
182,132,109
162,132,109
145,132,109
117,132,109
91,132,109
104,132,109
108,132,109
78,132,109
46,132,109
46,132,109
23,132,109
28,132,109
34,132,109
12,132,109
13,132,109
20,132,109
27,132,109
27,132,109
30,132,109
34,132,109
55,132,109
71,132,109
99,132,109
110,132,109
124,132,109
160,132,109
183,132,109
189,132,109
191,132,109
185,132,109
175,132,109
171,132,109
178,132,109
186,132,109
191,132,109
168,132,109
150,132,109
148,132,109
142,132,109
149,132,109
161,132,109
178,132,109
198,132,109
217,132,109
237,132,109
253,132,109
255,132,109
255,132,109
240,132,109
237,132,109
248,132,109
251,132,109
233,132,109
226,132,109
238,132,109
239,132,109
252,132,109
255,132,109
240,132,109
207,132,109
161,132,109
86,132,109
21,132,109
0,132,109
3,132,109
0,132,109
0,132,109
2,132,109
1,132,109
2,132,109
3,132,109
4,132,109
9,132,109
6,132,109
4,132,109
10,132,109
21,132,109
26,132,109
21,132,109
12,132,109
3,132,109
2,132,109
4,132,109
7,132,109
10,132,109
10,132,109
9,132,109
10,132,109
17,132,109
15,132,109
20,132,109
25,132,109
25,132,109
20,132,109
22,132,109
27,132,109
17,132,109
16,132,109
14,132,109
15,132,109
17,132,109
17,132,109
16,132,109
17,132,109
15,132,109
15,132,109
16,132,109
18,132,109
19,132,109
19,132,109
20,132,109
22,132,109
25,132,109
25,132,109
27,132,109
28,132,109
28,132,109
27,132,109
28,132,109
27,132,109
28,132,109
26,132,109
33,132,109
32,132,109
39,132,109
41,132,109
50,132,109
98,132,109
