R,G,B
196,208,209
204,208,209
199,208,209
203,208,209
213,208,209
209,208,209
209,208,209
210,208,209
207,208,209
202,208,209
196,208,209
193,208,209
195,208,209
198,208,209
201,208,209
203,208,209
202,208,209
200,208,209
198,208,209
200,208,209
199,208,209
199,208,209
200,208,209
199,208,209
198,208,209
194,208,209
189,208,209
188,208,209
185,208,209
180,208,209
166,208,209
156,208,209
149,208,209
147,208,209
146,208,209
150,208,209
160,208,209
167,208,209
177,208,209
190,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
1,208,209
165,208,209
209,208,209
212,208,209
211,208,209
212,208,209
213,208,209
212,208,209
212,208,209
213,208,209
213,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
210,208,209
211,208,209
211,208,209
211,208,209
210,208,209
210,208,209
210,208,209
211,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
209,208,209
209,208,209
209,208,209
209,208,209
209,208,209
209,208,209
209,208,209
209,208,209
209,208,209
209,208,209
210,208,209
211,208,209
211,208,209
211,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
211,208,209
211,208,209
215,208,209
214,208,209
214,208,209
215,208,209
215,208,209
214,208,209
214,208,209
215,208,209
213,208,209
213,208,209
213,208,209
212,208,209
212,208,209
211,208,209
211,208,209
212,208,209
210,208,209
212,208,209
213,208,209
213,208,209
216,208,209
219,208,209
215,208,209
207,208,209
198,208,209
183,208,209
165,208,209
149,208,209
136,208,209
129,208,209
125,208,209
119,208,209
120,208,209
121,208,209
111,208,209
93,208,209
80,208,209
79,208,209
91,208,209
105,208,209
135,208,209
151,208,209
162,208,209
167,208,209
155,208,209
132,208,209
123,208,209
119,208,209
127,208,209
127,208,209
101,208,209
73,208,209
57,208,209
55,208,209
66,208,209
68,208,209
72,208,209
74,208,209
68,208,209
64,208,209
91,208,209
148,208,209
190,208,209
198,208,209
196,208,209
191,208,209
200,208,209
205,208,209
202,208,209
205,208,209
211,208,209
206,208,209
206,208,209
208,208,209
210,208,209
208,208,209
203,208,209
197,208,209
193,208,209
192,208,209
191,208,209
195,208,209
198,208,209
198,208,209
197,208,209
199,208,209
198,208,209
198,208,209
198,208,209
197,208,209
196,208,209
193,208,209
192,208,209
193,208,209
190,208,209
182,208,209
173,208,209
162,208,209
154,208,209
149,208,209
143,208,209
144,208,209
154,208,209
162,208,209
173,208,209
185,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
0,208,209
1,208,209
165,208,209
209,208,209
213,208,209
211,208,209
212,208,209
213,208,209
213,208,209
213,208,209
213,208,209
213,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
212,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
211,208,209
210,208,209
211,208,209
211,208,209
211,208,209
210,208,209
210,208,209
210,208,209
211,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
209,208,209
209,208,209
209,208,209
209,208,209
209,208,209
209,208,209
210,208,209
210,208,209
209,208,209
209,208,209
210,208,209
211,208,209
211,208,209
211,208,209
210,208,209
210,208,209
210,208,209
210,208,209
210,208,209
211,208,209
211,208,209
211,208,209
211,208,209
212,208,209
212,208,209
211,208,209
211,208,209
211,208,209
212,208,209
212,208,209
213,208,209
213,208,209
213,208,209
212,208,209
212,208,209
213,208,209
213,208,209
212,208,209
212,208,209
214,208,209
213,208,209
213,208,209
212,208,209
211,208,209
210,208,209
210,208,209
211,208,209
212,208,209
209,208,209
210,208,209
209,208,209
207,208,209
212,208,209
214,208,209
204,208,209
191,208,209
167,208,209
145,208,209
127,208,209
116,208,209
105,208,209
95,208,209
89,208,209
84,208,209
86,208,209
87,208,209
80,208,209
68,208,209
64,208,209
69,208,209
79,208,209
86,208,209
92,208,209
109,208,209
123,208,209
135,208,209
126,208,209
102,208,209
90,208,209
85,208,209
88,208,209
95,208,209
80,208,209
61,208,209
50,208,209
55,208,209
65,208,209
66,208,209
73,208,209
68,208,209
56,208,209
54,208,209
104,208,209
175,208,209
199,208,209
195,208,209
197,208,209
198,208,209
201,208,209
204,208,209
206,208,209
207,208,209
207,208,209
204,208,209
206,208,209
207,208,209
209,208,209
210,208,209
208,208,209
202,208,209
195,208,209
191,208,209
185,208,209
190,208,209
194,208,209
194,208,209
194,208,209
196,208,209
198,208,209
198,208,209
197,208,209
195,208,209
194,208,209
194,208,209
195,208,209
198,208,209
192,208,209
182,208,209
182,208,209
171,208,209
164,208,209
156,208,209
145,208,209
142,208,209
152,208,209
160,208,209
169,208,209
181,208,209
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
1,207,208
2,207,208
166,207,208
209,207,208
213,207,208
212,207,208
213,207,208
215,207,208
215,207,208
214,207,208
214,207,208
214,207,208
213,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
211,207,208
211,207,208
210,207,208
210,207,208
209,207,208
210,207,208
210,207,208
211,207,208
210,207,208
210,207,208
210,207,208
210,207,208
211,207,208
211,207,208
211,207,208
211,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
211,207,208
210,207,208
210,207,208
210,207,208
210,207,208
211,207,208
212,207,208
212,207,208
212,207,208
211,207,208
211,207,208
215,207,208
212,207,208
211,207,208
210,207,208
208,207,208
209,207,208
212,207,208
211,207,208
210,207,208
209,207,208
208,207,208
210,207,208
210,207,208
201,207,208
180,207,208
160,207,208
133,207,208
117,207,208
105,207,208
105,207,208
103,207,208
92,207,208
77,207,208
68,207,208
71,207,208
68,207,208
59,207,208
51,207,208
55,207,208
69,207,208
79,207,208
81,207,208
68,207,208
76,207,208
88,207,208
96,207,208
89,207,208
73,207,208
63,207,208
62,207,208
67,207,208
68,207,208
69,207,208
68,207,208
62,207,208
64,207,208
69,207,208
68,207,208
66,207,208
58,207,208
57,207,208
74,207,208
136,207,208
194,207,208
198,207,208
194,207,208
198,207,208
202,207,208
205,207,208
205,207,208
205,207,208
208,207,208
207,207,208
205,207,208
207,207,208
206,207,208
207,207,208
209,207,208
211,207,208
210,207,208
205,207,208
202,207,208
195,207,208
192,207,208
189,207,208
190,207,208
192,207,208
194,207,208
194,207,208
196,207,208
196,207,208
196,207,208
196,207,208
195,207,208
194,207,208
193,207,208
190,207,208
187,207,208
182,207,208
177,207,208
169,207,208
159,207,208
149,207,208
145,207,208
151,207,208
160,207,208
167,207,208
174,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
1,207,208
2,207,208
166,207,208
210,207,208
213,207,208
213,207,208
213,207,208
215,207,208
214,207,208
214,207,208
214,207,208
214,207,208
213,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
211,207,208
211,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
211,207,208
210,207,208
210,207,208
210,207,208
210,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
210,207,208
211,207,208
211,207,208
211,207,208
213,207,208
213,207,208
213,207,208
212,207,208
212,207,208
212,207,208
213,207,208
213,207,208
213,207,208
211,207,208
210,207,208
210,207,208
208,207,208
209,207,208
212,207,208
212,207,208
211,207,208
207,207,208
207,207,208
208,207,208
205,207,208
188,207,208
160,207,208
133,207,208
112,207,208
105,207,208
102,207,208
105,207,208
104,207,208
92,207,208
77,207,208
67,207,208
69,207,208
72,207,208
68,207,208
58,207,208
57,207,208
67,207,208
77,207,208
80,207,208
59,207,208
60,207,208
64,207,208
67,207,208
64,207,208
56,207,208
52,207,208
54,207,208
56,207,208
57,207,208
64,207,208
65,207,208
62,207,208
61,207,208
61,207,208
60,207,208
55,207,208
50,207,208
57,207,208
102,207,208
161,207,208
195,207,208
201,207,208
192,207,208
201,207,208
205,207,208
207,207,208
206,207,208
206,207,208
208,207,208
208,207,208
206,207,208
207,207,208
207,207,208
208,207,208
210,207,208
212,207,208
212,207,208
210,207,208
207,207,208
203,207,208
199,207,208
195,207,208
192,207,208
189,207,208
189,207,208
191,207,208
193,207,208
192,207,208
192,207,208
192,207,208
192,207,208
192,207,208
190,207,208
187,207,208
185,207,208
184,207,208
179,207,208
171,207,208
161,207,208
151,207,208
146,207,208
151,207,208
159,207,208
165,207,208
172,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
1,207,208
2,207,208
166,207,208
210,207,208
214,207,208
213,207,208
213,207,208
215,207,208
214,207,208
214,207,208
214,207,208
214,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
212,207,208
212,207,208
213,207,208
214,207,208
213,207,208
212,207,208
212,207,208
212,207,208
212,207,208
213,207,208
213,207,208
212,207,208
210,207,208
210,207,208
209,207,208
206,207,208
207,207,208
210,207,208
211,207,208
211,207,208
208,207,208
207,207,208
206,207,208
196,207,208
172,207,208
138,207,208
108,207,208
96,207,208
99,207,208
104,207,208
109,207,208
105,207,208
92,207,208
77,207,208
67,207,208
75,207,208
85,207,208
84,207,208
69,207,208
59,207,208
63,207,208
70,207,208
73,207,208
55,207,208
51,207,208
49,207,208
50,207,208
51,207,208
51,207,208
53,207,208
57,207,208
56,207,208
52,207,208
53,207,208
54,207,208
53,207,208
53,207,208
55,207,208
58,207,208
58,207,208
50,207,208
62,207,208
128,207,208
179,207,208
192,207,208
203,207,208
198,207,208
203,207,208
206,207,208
207,207,208
206,207,208
207,207,208
208,207,208
209,207,208
207,207,208
207,207,208
207,207,208
209,207,208
210,207,208
211,207,208
211,207,208
210,207,208
210,207,208
209,207,208
206,207,208
202,207,208
197,207,208
190,207,208
188,207,208
187,207,208
189,207,208
190,207,208
190,207,208
191,207,208
192,207,208
193,207,208
193,207,208
192,207,208
191,207,208
188,207,208
183,207,208
175,207,208
166,207,208
156,207,208
151,207,208
153,207,208
159,207,208
161,207,208
167,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
2,207,208
166,207,208
210,207,208
214,207,208
213,207,208
213,207,208
214,207,208
214,207,208
214,207,208
214,207,208
214,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
210,207,208
210,207,208
211,207,208
211,207,208
211,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
212,207,208
212,207,208
212,207,208
211,207,208
211,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
213,207,208
212,207,208
212,207,208
212,207,208
212,207,208
213,207,208
213,207,208
214,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
212,207,208
212,207,208
210,207,208
210,207,208
209,207,208
206,207,208
206,207,208
207,207,208
207,207,208
208,207,208
204,207,208
201,207,208
195,207,208
177,207,208
151,207,208
121,207,208
97,207,208
92,207,208
98,207,208
104,207,208
103,207,208
95,207,208
82,207,208
71,207,208
64,207,208
88,207,208
97,207,208
96,207,208
77,207,208
60,207,208
58,207,208
63,207,208
64,207,208
51,207,208
49,207,208
48,207,208
50,207,208
53,207,208
55,207,208
57,207,208
61,207,208
59,207,208
51,207,208
46,207,208
46,207,208
45,207,208
46,207,208
51,207,208
57,207,208
63,207,208
55,207,208
83,207,208
149,207,208
188,207,208
193,207,208
202,207,208
204,207,208
206,207,208
207,207,208
208,207,208
207,207,208
206,207,208
207,207,208
208,207,208
207,207,208
206,207,208
207,207,208
208,207,208
208,207,208
207,207,208
206,207,208
207,207,208
207,207,208
209,207,208
208,207,208
207,207,208
203,207,208
198,207,208
194,207,208
190,207,208
188,207,208
188,207,208
188,207,208
188,207,208
189,207,208
192,207,208
195,207,208
196,207,208
197,207,208
192,207,208
187,207,208
182,207,208
175,207,208
165,207,208
158,207,208
158,207,208
162,207,208
162,207,208
167,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
2,207,208
167,207,208
211,207,208
214,207,208
213,207,208
213,207,208
214,207,208
214,207,208
214,207,208
213,207,208
213,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
213,207,208
213,207,208
213,207,208
213,207,208
213,207,208
214,207,208
214,207,208
215,207,208
210,207,208
211,207,208
212,207,208
212,207,208
212,207,208
212,207,208
211,207,208
210,207,208
212,207,208
210,207,208
210,207,208
209,207,208
206,207,208
205,207,208
206,207,208
204,207,208
201,207,208
196,207,208
186,207,208
171,207,208
147,207,208
123,207,208
104,207,208
92,207,208
87,207,208
90,207,208
90,207,208
84,207,208
74,207,208
66,207,208
61,207,208
60,207,208
76,207,208
93,207,208
103,207,208
93,207,208
76,207,208
64,207,208
54,207,208
45,207,208
47,207,208
47,207,208
49,207,208
50,207,208
51,207,208
52,207,208
54,207,208
56,207,208
51,207,208
48,207,208
47,207,208
50,207,208
53,207,208
51,207,208
49,207,208
51,207,208
56,207,208
62,207,208
113,207,208
168,207,208
194,207,208
198,207,208
196,207,208
204,207,208
206,207,208
207,207,208
207,207,208
206,207,208
205,207,208
206,207,208
206,207,208
206,207,208
205,207,208
206,207,208
206,207,208
205,207,208
204,207,208
203,207,208
204,207,208
206,207,208
207,207,208
206,207,208
205,207,208
204,207,208
203,207,208
202,207,208
198,207,208
195,207,208
189,207,208
187,207,208
184,207,208
183,207,208
184,207,208
187,207,208
190,207,208
191,207,208
190,207,208
188,207,208
185,207,208
180,207,208
172,207,208
164,207,208
162,207,208
164,207,208
168,207,208
172,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
2,207,208
167,207,208
211,207,208
215,207,208
213,207,208
213,207,208
214,207,208
213,207,208
213,207,208
213,207,208
213,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
211,207,208
211,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
213,207,208
213,207,208
214,207,208
214,207,208
214,207,208
214,207,208
214,207,208
214,207,208
211,207,208
212,207,208
213,207,208
214,207,208
214,207,208
212,207,208
210,207,208
209,207,208
208,207,208
206,207,208
206,207,208
206,207,208
204,207,208
203,207,208
201,207,208
197,207,208
192,207,208
182,207,208
167,207,208
146,207,208
120,207,208
102,207,208
92,207,208
88,207,208
80,207,208
77,207,208
73,207,208
66,207,208
59,207,208
56,207,208
57,207,208
62,207,208
74,207,208
84,207,208
89,207,208
82,207,208
71,207,208
64,207,208
58,207,208
53,207,208
52,207,208
54,207,208
54,207,208
52,207,208
50,207,208
50,207,208
51,207,208
51,207,208
46,207,208
44,207,208
45,207,208
51,207,208
58,207,208
56,207,208
52,207,208
51,207,208
53,207,208
79,207,208
138,207,208
178,207,208
195,207,208
203,207,208
197,207,208
208,207,208
206,207,208
206,207,208
206,207,208
205,207,208
204,207,208
204,207,208
204,207,208
205,207,208
203,207,208
204,207,208
204,207,208
204,207,208
203,207,208
203,207,208
204,207,208
206,207,208
205,207,208
204,207,208
201,207,208
200,207,208
201,207,208
205,207,208
205,207,208
204,207,208
196,207,208
193,207,208
188,207,208
184,207,208
182,207,208
182,207,208
183,207,208
183,207,208
185,207,208
184,207,208
183,207,208
180,207,208
173,207,208
166,207,208
165,207,208
168,207,208
172,207,208
175,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
2,207,208
167,207,208
211,207,208
215,207,208
214,207,208
213,207,208
214,207,208
213,207,208
213,207,208
213,207,208
213,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
211,207,208
212,207,208
211,207,208
211,207,208
211,207,208
211,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
210,207,208
211,207,208
212,207,208
212,207,208
213,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
213,207,208
213,207,208
214,207,208
214,207,208
214,207,208
213,207,208
213,207,208
212,207,208
214,207,208
214,207,208
214,207,208
213,207,208
212,207,208
210,207,208
208,207,208
206,207,208
204,207,208
200,207,208
199,207,208
200,207,208
197,207,208
194,207,208
189,207,208
183,207,208
174,207,208
160,207,208
141,207,208
123,207,208
103,207,208
91,207,208
85,207,208
82,207,208
74,207,208
68,207,208
62,207,208
59,207,208
55,207,208
53,207,208
56,207,208
62,207,208
68,207,208
71,207,208
73,207,208
69,207,208
64,207,208
61,207,208
60,207,208
61,207,208
59,207,208
60,207,208
59,207,208
55,207,208
50,207,208
50,207,208
50,207,208
50,207,208
45,207,208
43,207,208
41,207,208
45,207,208
54,207,208
57,207,208
54,207,208
53,207,208
64,207,208
107,207,208
157,207,208
185,207,208
196,207,208
200,207,208
202,207,208
209,207,208
208,207,208
208,207,208
206,207,208
206,207,208
205,207,208
203,207,208
203,207,208
204,207,208
203,207,208
203,207,208
203,207,208
202,207,208
202,207,208
202,207,208
202,207,208
203,207,208
202,207,208
202,207,208
200,207,208
198,207,208
199,207,208
204,207,208
206,207,208
206,207,208
202,207,208
198,207,208
194,207,208
189,207,208
186,207,208
185,207,208
184,207,208
183,207,208
181,207,208
180,207,208
180,207,208
177,207,208
171,207,208
166,207,208
168,207,208
174,207,208
176,207,208
178,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
0,207,208
2,207,208
167,207,208
212,207,208
215,207,208
214,207,208
213,207,208
214,207,208
213,207,208
213,207,208
213,207,208
213,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
212,207,208
