R,G,B
41,86,62
47,86,62
42,86,62
34,86,62
28,86,62
28,86,62
28,86,62
34,86,62
51,86,62
70,86,62
76,86,62
69,86,62
61,86,62
58,86,62
60,86,62
64,86,62
68,86,62
70,86,62
67,86,62
66,86,62
61,86,62
58,86,62
59,86,62
62,86,62
66,86,62
71,86,62
61,86,62
64,86,62
103,86,62
150,86,62
173,86,62
179,86,62
181,86,62
141,86,62
88,86,62
57,86,62
49,86,62
49,86,62
45,86,62
42,86,62
36,86,62
34,86,62
38,86,62
38,86,62
41,86,62
43,86,62
45,86,62
48,86,62
48,86,62
50,86,62
51,86,62
52,86,62
53,86,62
50,86,62
49,86,62
48,86,62
48,86,62
48,86,62
50,86,62
48,86,62
45,86,62
44,86,62
43,86,62
42,86,62
43,86,62
45,86,62
46,86,62
44,86,62
41,86,62
42,86,62
45,86,62
49,86,62
52,86,62
53,86,62
54,86,62
50,86,62
46,86,62
38,86,62
28,86,62
26,86,62
32,86,62
35,86,62
34,86,62
36,86,62
40,86,62
45,86,62
49,86,62
50,86,62
50,86,62
51,86,62
53,86,62
54,86,62
52,86,62
45,86,62
35,86,62
29,86,62
28,86,62
30,86,62
35,86,62
37,86,62
38,86,62
38,86,62
36,86,62
35,86,62
36,86,62
37,86,62
35,86,62
35,86,62
34,86,62
34,86,62
33,86,62
33,86,62
32,86,62
32,86,62
32,86,62
32,86,62
157,151,142
179,151,142
201,151,142
207,151,142
198,151,142
184,151,142
157,151,142
125,151,142
88,151,142
73,151,142
86,151,142
126,151,142
166,151,142
194,151,142
197,151,142
182,151,142
169,151,142
147,151,142
122,151,142
108,151,142
103,151,142
92,151,142
85,151,142
86,151,142
80,151,142
74,151,142
74,151,142
79,151,142
86,151,142
92,151,142
94,151,142
90,151,142
78,151,142
69,151,142
56,151,142
44,151,142
38,151,142
38,151,142
40,151,142
40,151,142
40,151,142
43,151,142
46,151,142
50,151,142
52,151,142
53,151,142
53,151,142
53,151,142
53,151,142
53,151,142
52,151,142
50,151,142
48,151,142
48,151,142
47,151,142
46,151,142
42,151,142
39,151,142
34,151,142
31,151,142
28,151,142
25,151,142
24,151,142
24,151,142
25,151,142
25,151,142
27,151,142
29,151,142
30,151,142
29,151,142
28,151,142
27,151,142
29,151,142
29,151,142
28,151,142
27,151,142
25,151,142
24,151,142
25,151,142
27,151,142
29,151,142
27,151,142
25,151,142
25,151,142
29,151,142
36,151,142
44,151,142
49,151,142
55,151,142
55,151,142
54,151,142
52,151,142
47,151,142
42,151,142
39,151,142
38,151,142
37,151,142
37,151,142
36,151,142
36,151,142
36,151,142
36,151,142
36,151,142
35,151,142
38,151,142
39,151,142
40,151,142
41,151,142
40,151,142
40,151,142
41,151,142
42,151,142
41,151,142
41,151,142
39,151,142
38,151,142
38,151,142
38,151,142
38,151,142
39,151,142
40,151,142
39,151,142
38,151,142
36,151,142
34,151,142
33,151,142
33,151,142
33,151,142
33,151,142
33,151,142
33,151,142
33,151,142
32,151,142
35,151,142
41,151,142
48,151,142
42,151,142
33,151,142
27,151,142
27,151,142
26,151,142
30,151,142
42,151,142
57,151,142
62,151,142
56,151,142
52,151,142
55,151,142
61,151,142
65,151,142
69,151,142
70,151,142
67,151,142
64,151,142
56,151,142
51,151,142
52,151,142
57,151,142
63,151,142
69,151,142
64,151,142
62,151,142
96,151,142
145,151,142
172,151,142
178,151,142
183,151,142
149,151,142
94,151,142
58,151,142
47,151,142
46,151,142
43,151,142
38,151,142
34,151,142
34,151,142
39,151,142
40,151,142
44,151,142
46,151,142
48,151,142
49,151,142
50,151,142
52,151,142
52,151,142
53,151,142
54,151,142
51,151,142
50,151,142
48,151,142
48,151,142
49,151,142
51,151,142
48,151,142
46,151,142
44,151,142
43,151,142
43,151,142
44,151,142
45,151,142
47,151,142
45,151,142
41,151,142
41,151,142
44,151,142
48,151,142
51,151,142
52,151,142
54,151,142
53,151,142
52,151,142
46,151,142
36,151,142
31,151,142
32,151,142
32,151,142
33,151,142
35,151,142
38,151,142
41,151,142
43,151,142
44,151,142
47,151,142
50,151,142
52,151,142
55,151,142
55,151,142
50,151,142
41,151,142
32,151,142
28,151,142
27,151,142
32,151,142
35,151,142
39,151,142
40,151,142
39,151,142
37,151,142
37,151,142
37,151,142
35,151,142
35,151,142
34,151,142
34,151,142
33,151,142
33,151,142
33,151,142
32,151,142
32,151,142
32,151,142
173,182,184
192,182,184
202,182,184
194,182,184
181,182,184
157,182,184
120,182,184
88,182,184
92,182,184
115,182,184
156,182,184
185,182,184
195,182,184
190,182,184
172,182,184
148,182,184
129,182,184
114,182,184
93,182,184
84,182,184
87,182,184
89,182,184
82,182,184
74,182,184
73,182,184
75,182,184
85,182,184
94,182,184
97,182,184
90,182,184
73,182,184
53,182,184
47,182,184
43,182,184
38,182,184
35,182,184
38,182,184
43,182,184
47,182,184
49,182,184
51,182,184
52,182,184
54,182,184
56,182,184
55,182,184
55,182,184
54,182,184
54,182,184
52,182,184
51,182,184
49,182,184
46,182,184
43,182,184
41,182,184
38,182,184
36,182,184
33,182,184
32,182,184
29,182,184
28,182,184
27,182,184
27,182,184
26,182,184
27,182,184
27,182,184
28,182,184
29,182,184
29,182,184
28,182,184
27,182,184
27,182,184
27,182,184
28,182,184
29,182,184
30,182,184
29,182,184
26,182,184
23,182,184
23,182,184
25,182,184
29,182,184
30,182,184
31,182,184
35,182,184
40,182,184
47,182,184
52,182,184
57,182,184
58,182,184
54,182,184
49,182,184
44,182,184
40,182,184
38,182,184
39,182,184
40,182,184
35,182,184
34,182,184
34,182,184
35,182,184
37,182,184
38,182,184
37,182,184
35,182,184
37,182,184
38,182,184
40,182,184
40,182,184
40,182,184
40,182,184
41,182,184
42,182,184
41,182,184
40,182,184
39,182,184
38,182,184
38,182,184
38,182,184
38,182,184
39,182,184
39,182,184
38,182,184
37,182,184
36,182,184
35,182,184
34,182,184
34,182,184
34,182,184
32,182,184
32,182,184
32,182,184
32,182,184
31,182,184
34,182,184
42,182,184
49,182,184
43,182,184
34,182,184
28,182,184
29,182,184
28,182,184
29,182,184
38,182,184
49,182,184
53,182,184
48,182,184
47,182,184
53,182,184
60,182,184
65,182,184
67,182,184
69,182,184
67,182,184
63,182,184
53,182,184
47,182,184
50,182,184
56,182,184
64,182,184
71,182,184
67,182,184
63,182,184
93,182,184
142,182,184
171,182,184
176,182,184
184,182,184
158,182,184
101,182,184
61,182,184
45,182,184
45,182,184
41,182,184
36,182,184
33,182,184
37,182,184
40,182,184
42,182,184
46,182,184
47,182,184
47,182,184
49,182,184
51,182,184
54,182,184
53,182,184
54,182,184
55,182,184
53,182,184
52,182,184
51,182,184
51,182,184
52,182,184
52,182,184
50,182,184
48,182,184
47,182,184
46,182,184
46,182,184
47,182,184
48,182,184
47,182,184
45,182,184
42,182,184
43,182,184
45,182,184
48,182,184
50,182,184
51,182,184
55,182,184
55,182,184
54,182,184
49,182,184
40,182,184
34,182,184
32,182,184
31,182,184
35,182,184
36,182,184
39,182,184
40,182,184
38,182,184
38,182,184
41,182,184
45,182,184
50,182,184
53,182,184
55,182,184
53,182,184
47,182,184
38,182,184
31,182,184
26,182,184
30,182,184
33,182,184
38,182,184
40,182,184
40,182,184
38,182,184
37,182,184
37,182,184
34,182,184
34,182,184
34,182,184
34,182,184
33,182,184
33,182,184
33,182,184
33,182,184
32,182,184
32,182,184
189,184,192
190,184,192
187,184,192
182,184,192
161,184,192
119,184,192
95,184,192
108,184,192
153,184,192
178,184,192
196,184,192
189,184,192
170,184,192
146,184,192
123,184,192
108,184,192
86,184,192
89,184,192
89,184,192
81,184,192
72,184,192
72,184,192
79,184,192
86,184,192
89,184,192
93,184,192
96,184,192
89,184,192
74,184,192
58,184,192
47,184,192
38,184,192
33,184,192
33,184,192
34,184,192
38,184,192
42,184,192
46,184,192
50,184,192
51,184,192
53,184,192
53,184,192
53,184,192
52,184,192
51,184,192
50,184,192
49,184,192
49,184,192
48,184,192
46,184,192
43,184,192
40,184,192
37,184,192
34,184,192
32,184,192
31,184,192
30,184,192
29,184,192
27,184,192
27,184,192
28,184,192
29,184,192
30,184,192
30,184,192
30,184,192
31,184,192
30,184,192
29,184,192
27,184,192
27,184,192
28,184,192
28,184,192
31,184,192
30,184,192
30,184,192
30,184,192
27,184,192
25,184,192
27,184,192
30,184,192
32,184,192
35,184,192
42,184,192
47,184,192
50,184,192
51,184,192
50,184,192
50,184,192
48,184,192
44,184,192
39,184,192
38,184,192
38,184,192
39,184,192
39,184,192
39,184,192
35,184,192
34,184,192
34,184,192
36,184,192
39,184,192
40,184,192
39,184,192
37,184,192
37,184,192
38,184,192
39,184,192
40,184,192
40,184,192
40,184,192
40,184,192
41,184,192
40,184,192
39,184,192
38,184,192
37,184,192
37,184,192
37,184,192
38,184,192
38,184,192
38,184,192
37,184,192
36,184,192
36,184,192
35,184,192
35,184,192
35,184,192
35,184,192
32,184,192
31,184,192
31,184,192
32,184,192
30,184,192
34,184,192
42,184,192
49,184,192
42,184,192
33,184,192
28,184,192
31,184,192
31,184,192
31,184,192
37,184,192
45,184,192
49,184,192
45,184,192
45,184,192
51,184,192
58,184,192
61,184,192
63,184,192
65,184,192
64,184,192
60,184,192
52,184,192
47,184,192
51,184,192
58,184,192
65,184,192
72,184,192
73,184,192
64,184,192
88,184,192
138,184,192
173,184,192
180,184,192
186,184,192
163,184,192
108,184,192
64,184,192
45,184,192
42,184,192
39,184,192
35,184,192
34,184,192
39,184,192
42,184,192
43,184,192
45,184,192
45,184,192
46,184,192
48,184,192
51,184,192
55,184,192
52,184,192
54,184,192
56,184,192
54,184,192
54,184,192
53,184,192
54,184,192
55,184,192
56,184,192
55,184,192
53,184,192
51,184,192
49,184,192
49,184,192
50,184,192
50,184,192
48,184,192
46,184,192
45,184,192
45,184,192
47,184,192
49,184,192
49,184,192
48,184,192
53,184,192
54,184,192
54,184,192
51,184,192
46,184,192
39,184,192
32,184,192
29,184,192
33,184,192
35,184,192
37,184,192
38,184,192
37,184,192
36,184,192
38,184,192
42,184,192
48,184,192
49,184,192
51,184,192
52,184,192
51,184,192
45,184,192
36,184,192
29,184,192
31,184,192
33,184,192
36,184,192
38,184,192
38,184,192
38,184,192
37,184,192
36,184,192
33,184,192
33,184,192
33,184,192
33,184,192
33,184,192
33,184,192
33,184,192
33,184,192
32,184,192
32,184,192
191,150,164
191,150,164
178,150,164
155,150,164
132,150,164
114,150,164
133,150,164
175,150,164
201,150,164
199,150,164
178,150,164
150,150,164
130,150,164
111,150,164
93,150,164
87,150,164
86,150,164
77,150,164
73,150,164
76,150,164
80,150,164
81,150,164
85,150,164
88,150,164
99,150,164
88,150,164
75,150,164
57,150,164
42,150,164
34,150,164
33,150,164
32,150,164
42,150,164
42,150,164
44,150,164
46,150,164
48,150,164
49,150,164
50,150,164
52,150,164
54,150,164
52,150,164
51,150,164
49,150,164
48,150,164
47,150,164
46,150,164
45,150,164
42,150,164
38,150,164
35,150,164
32,150,164
30,150,164
29,150,164
30,150,164
31,150,164
32,150,164
30,150,164
27,150,164
25,150,164
26,150,164
29,150,164
30,150,164
30,150,164
30,150,164
31,150,164
31,150,164
29,150,164
28,150,164
28,150,164
29,150,164
30,150,164
30,150,164
26,150,164
24,150,164
25,150,164
25,150,164
27,150,164
33,150,164
38,150,164
44,150,164
48,150,164
53,150,164
56,150,164
55,150,164
51,150,164
46,150,164
42,150,164
37,150,164
35,150,164
34,150,164
38,150,164
39,150,164
39,150,164
37,150,164
34,150,164
36,150,164
35,150,164
36,150,164
38,150,164
40,150,164
41,150,164
40,150,164
38,150,164
37,150,164
38,150,164
39,150,164
40,150,164
40,150,164
40,150,164
40,150,164
40,150,164
40,150,164
39,150,164
38,150,164
37,150,164
37,150,164
37,150,164
38,150,164
38,150,164
37,150,164
36,150,164
35,150,164
35,150,164
35,150,164
35,150,164
35,150,164
35,150,164
32,150,164
31,150,164
31,150,164
32,150,164
30,150,164
34,150,164
42,150,164
49,150,164
39,150,164
31,150,164
27,150,164
30,150,164
31,150,164
31,150,164
35,150,164
43,150,164
48,150,164
45,150,164
46,150,164
51,150,164
55,150,164
56,150,164
57,150,164
59,150,164
64,150,164
61,150,164
56,150,164
55,150,164
59,150,164
65,150,164
70,150,164
75,150,164
74,150,164
61,150,164
77,150,164
127,150,164
171,150,164
181,150,164
185,150,164
161,150,164
115,150,164
69,150,164
46,150,164
40,150,164
36,150,164
34,150,164
34,150,164
38,150,164
42,150,164
42,150,164
44,150,164
44,150,164
44,150,164
47,150,164
50,150,164
55,150,164
52,150,164
54,150,164
56,150,164
55,150,164
55,150,164
55,150,164
56,150,164
57,150,164
60,150,164
60,150,164
58,150,164
55,150,164
53,150,164
52,150,164
51,150,164
50,150,164
49,150,164
48,150,164
47,150,164
48,150,164
49,150,164
50,150,164
49,150,164
48,150,164
49,150,164
52,150,164
54,150,164
55,150,164
54,150,164
45,150,164
34,150,164
28,150,164
29,150,164
30,150,164
33,150,164
36,150,164
37,150,164
37,150,164
40,150,164
43,150,164
44,150,164
44,150,164
45,150,164
49,150,164
52,150,164
49,150,164
42,150,164
36,150,164
35,150,164
34,150,164
33,150,164
33,150,164
35,150,164
36,150,164
36,150,164
36,150,164
32,150,164
32,150,164
33,150,164
33,150,164
33,150,164
33,150,164
33,150,164
33,150,164
34,150,164
34,150,164
186,215,231
187,215,231
173,215,231
151,215,231
147,215,231
166,215,231
186,215,231
193,215,231
174,215,231
152,215,231
123,215,231
103,215,231
92,215,231
88,215,231
86,215,231
84,215,231
77,215,231
73,215,231
75,215,231
84,215,231
91,215,231
94,215,231
93,215,231
87,215,231
72,215,231
54,215,231
38,215,231
32,215,231
35,215,231
38,215,231
42,215,231
40,215,231
37,215,231
41,215,231
48,215,231
54,215,231
56,215,231
56,215,231
57,215,231
59,215,231
57,215,231
55,215,231
53,215,231
51,215,231
50,215,231
48,215,231
45,215,231
41,215,231
35,215,231
32,215,231
30,215,231
29,215,231
28,215,231
27,215,231
27,215,231
29,215,231
29,215,231
28,215,231
27,215,231
26,215,231
28,215,231
31,215,231
31,215,231
29,215,231
30,215,231
32,215,231
32,215,231
31,215,231
30,215,231
30,215,231
30,215,231
28,215,231
24,215,231
22,215,231
22,215,231
26,215,231
30,215,231
35,215,231
41,215,231
47,215,231
54,215,231
55,215,231
55,215,231
53,215,231
50,215,231
46,215,231
41,215,231
38,215,231
33,215,231
34,215,231
37,215,231
39,215,231
40,215,231
38,215,231
35,215,231
32,215,231
36,215,231
36,215,231
37,215,231
39,215,231
40,215,231
41,215,231
40,215,231
39,215,231
38,215,231
38,215,231
39,215,231
40,215,231
41,215,231
40,215,231
40,215,231
39,215,231
39,215,231
39,215,231
38,215,231
37,215,231
37,215,231
37,215,231
37,215,231
38,215,231
36,215,231
35,215,231
34,215,231
34,215,231
34,215,231
34,215,231
34,215,231
33,215,231
32,215,231
32,215,231
32,215,231
32,215,231
31,215,231
34,215,231
41,215,231
48,215,231
37,215,231
29,215,231
26,215,231
30,215,231
31,215,231
30,215,231
35,215,231
42,215,231
48,215,231
47,215,231
49,215,231
55,215,231
56,215,231
54,215,231
53,215,231
56,215,231
63,215,231
63,215,231
61,215,231
62,215,231
68,215,231
71,215,231
72,215,231
74,215,231
71,215,231
59,215,231
73,215,231
120,215,231
166,215,231
179,215,231
186,215,231
165,215,231
122,215,231
75,215,231
49,215,231
40,215,231
36,215,231
35,215,231
34,215,231
37,215,231
41,215,231
41,215,231
43,215,231
44,215,231
45,215,231
47,215,231
49,215,231
53,215,231
52,215,231
54,215,231
56,215,231
55,215,231
54,215,231
55,215,231
56,215,231
57,215,231
59,215,231
60,215,231
59,215,231
57,215,231
55,215,231
55,215,231
53,215,231
51,215,231
52,215,231
50,215,231
49,215,231
49,215,231
50,215,231
51,215,231
50,215,231
49,215,231
50,215,231
53,215,231
54,215,231
56,215,231
59,215,231
52,215,231
39,215,231
32,215,231
30,215,231
29,215,231
30,215,231
33,215,231
35,215,231
37,215,231
39,215,231
41,215,231
41,215,231
41,215,231
42,215,231
46,215,231
49,215,231
50,215,231
47,215,231
44,215,231
41,215,231
36,215,231
30,215,231
29,215,231
31,215,231
34,215,231
35,215,231
35,215,231
32,215,231
32,215,231
32,215,231
32,215,231
33,215,231
33,215,231
33,215,231
33,215,231
33,215,231
33,215,231
172,164,181
173,164,181
184,164,181
187,164,181
178,164,181
179,164,181
169,164,181
143,164,181
123,164,181
106,164,181
98,164,181
96,164,181
84,164,181
76,164,181
75,164,181
68,164,181
78,164,181
88,164,181
98,164,181
97,164,181
93,164,181
90,164,181
76,164,181
57,164,181
45,164,181
35,164,181
29,164,181
34,164,181
38,164,181
43,164,181
46,164,181
48,164,181
39,164,181
46,164,181
55,164,181
61,164,181
58,164,181
50,164,181
43,164,181
41,164,181
50,164,181
48,164,181
45,164,181
43,164,181
42,164,181
38,164,181
32,164,181
27,164,181
30,164,181
29,164,181
29,164,181
31,164,181
30,164,181
26,164,181
24,164,181
24,164,181
22,164,181
24,164,181
27,164,181
30,164,181
33,164,181
35,164,181
33,164,181
29,164,181
30,164,181
32,164,181
33,164,181
32,164,181
32,164,181
31,164,181
29,164,181
25,164,181
22,164,181
22,164,181
27,164,181
36,164,181
43,164,181
47,164,181
52,164,181
56,164,181
54,164,181
52,164,181
47,164,181
44,164,181
39,164,181
36,164,181
35,164,181
34,164,181
35,164,181
37,164,181
39,164,181
39,164,181
37,164,181
36,164,181
35,164,181
35,164,181
35,164,181
36,164,181
37,164,181
39,164,181
40,164,181
40,164,181
39,164,181
39,164,181
39,164,181
39,164,181
40,164,181
41,164,181
41,164,181
41,164,181
40,164,181
39,164,181
39,164,181
38,164,181
37,164,181
37,164,181
36,164,181
37,164,181
37,164,181
38,164,181
36,164,181
35,164,181
34,164,181
33,164,181
33,164,181
33,164,181
32,164,181
31,164,181
32,164,181
32,164,181
32,164,181
33,164,181
31,164,181
34,164,181
41,164,181
48,164,181
36,164,181
29,164,181
26,164,181
30,164,181
30,164,181
30,164,181
35,164,181
43,164,181
49,164,181
49,164,181
53,164,181
59,164,181
59,164,181
55,164,181
53,164,181
56,164,181
58,164,181
60,164,181
61,164,181
63,164,181
69,164,181
70,164,181
69,164,181
70,164,181
70,164,181
63,164,181
79,164,181
122,164,181
164,164,181
178,164,181
190,164,181
177,164,181
128,164,181
81,164,181
53,164,181
42,164,181
37,164,181
37,164,181
36,164,181
37,164,181
41,164,181
41,164,181
43,164,181
44,164,181
46,164,181
48,164,181
49,164,181
51,164,181
52,164,181
54,164,181
56,164,181
54,164,181
54,164,181
54,164,181
55,164,181
56,164,181
56,164,181
57,164,181
58,164,181
57,164,181
57,164,181
57,164,181
56,164,181
54,164,181
54,164,181
52,164,181
49,164,181
49,164,181
50,164,181
51,164,181
51,164,181
50,164,181
54,164,181
55,164,181
53,164,181
54,164,181
60,164,181
55,164,181
44,164,181
39,164,181
34,164,181
31,164,181
29,164,181
31,164,181
33,164,181
35,164,181
36,164,181
37,164,181
38,164,181
39,164,181
41,164,181
44,164,181
46,164,181
48,164,181
49,164,181
49,164,181
44,164,181
37,164,181
29,164,181
25,164,181
28,164,181
32,164,181
35,164,181
35,164,181
31,164,181
31,164,181
31,164,181
32,164,181
32,164,181
33,164,181
33,164,181
33,164,181
31,164,181
31,164,181
180,115,128
180,115,128
181,115,128
176,115,128
161,115,128
139,115,128
117,115,128
102,115,128
93,115,128
94,115,128
90,115,128
82,115,128
76,115,128
75,115,128
76,115,128
78,115,128
92,115,128
97,115,128
98,115,128
88,115,128
69,115,128
53,115,128
41,115,128
37,115,128
31,115,128
35,115,128
41,115,128
45,115,128
47,115,128
50,115,128
51,115,128
52,115,128
58,115,128
55,115,128
53,115,128
54,115,128
55,115,128
53,115,128
50,115,128
47,115,128
47,115,128
44,115,128
40,115,128
37,115,128
34,115,128
32,115,128
30,115,128
28,115,128
27,115,128
26,115,128
27,115,128
28,115,128
28,115,128
27,115,128
26,115,128
27,115,128
25,115,128
25,115,128
27,115,128
31,115,128
34,115,128
34,115,128
34,115,128
35,115,128
32,115,128
31,115,128
31,115,128
29,115,128
26,115,128
24,115,128
26,115,128
30,115,128
31,115,128
39,115,128
46,115,128
50,115,128
52,115,128
54,115,128
54,115,128
52,115,128
50,115,128
47,115,128
44,115,128
40,115,128
37,115,128
37,115,128
37,115,128
37,115,128
37,115,128
39,115,128
38,115,128
38,115,128
37,115,128
37,115,128
36,115,128
36,115,128
36,115,128
36,115,128
37,115,128
37,115,128
38,115,128
38,115,128
38,115,128
37,115,128
39,115,128
39,115,128
39,115,128
40,115,128
41,115,128
41,115,128
40,115,128
39,115,128
39,115,128
39,115,128
39,115,128
38,115,128
37,115,128
37,115,128
36,115,128
36,115,128
35,115,128
35,115,128
34,115,128
33,115,128
32,115,128
32,115,128
32,115,128
32,115,128
33,115,128
33,115,128
33,115,128
33,115,128
32,115,128
35,115,128
41,115,128
45,115,128
37,115,128
30,115,128
27,115,128
30,115,128
30,115,128
28,115,128
34,115,128
44,115,128
51,115,128
56,115,128
62,115,128
66,115,128
67,115,128
66,115,128
61,115,128
56,115,128
58,115,128
58,115,128
60,115,128
64,115,128
65,115,128
65,115,128
67,115,128
69,115,128
73,115,128
69,115,128
77,115,128
127,115,128
165,115,128
180,115,128
192,115,128
177,115,128
133,115,128
89,115,128
59,115,128
46,115,128
36,115,128
34,115,128
38,115,128
36,115,128
40,115,128
41,115,128
44,115,128
46,115,128
47,115,128
49,115,128
50,115,128
52,115,128
54,115,128
54,115,128
54,115,128
53,115,128
53,115,128
54,115,128
54,115,128
54,115,128
54,115,128
56,115,128
57,115,128
57,115,128
57,115,128
57,115,128
57,115,128
55,115,128
55,115,128
54,115,128
52,115,128
51,115,128
51,115,128
52,115,128
53,115,128
53,115,128
54,115,128
55,115,128
54,115,128
54,115,128
55,115,128
54,115,128
49,115,128
44,115,128
41,115,128
32,115,128
31,115,128
33,115,128
31,115,128
33,115,128
37,115,128
38,115,128
36,115,128
39,115,128
41,115,128
41,115,128
42,115,128
45,115,128
47,115,128
48,115,128
46,115,128
42,115,128
37,115,128
33,115,128
30,115,128
30,115,128
30,115,128
30,115,128
30,115,128
29,115,128
29,115,128
30,115,128
33,115,128
34,115,128
34,115,128
33,115,128
32,115,128
32,115,128
180,102,114
170,102,114
160,102,114
147,102,114
129,102,114
109,102,114
91,102,114
77,102,114
79,102,114
78,102,114
76,102,114
74,102,114
75,102,114
82,102,114
89,102,114
92,102,114
97,102,114
85,102,114
67,102,114
53,102,114
42,102,114
34,102,114
30,102,114
28,102,114
33,102,114
41,102,114
49,102,114
53,102,114
52,102,114
51,102,114
51,102,114
53,102,114
66,102,114
56,102,114
47,102,114
46,102,114
50,102,114
51,102,114
48,102,114
44,102,114
39,102,114
37,102,114
34,102,114
32,102,114
30,102,114
29,102,114
28,102,114
27,102,114
28,102,114
28,102,114
28,102,114
28,102,114
27,102,114
26,102,114
26,102,114
28,102,114
28,102,114
27,102,114
28,102,114
31,102,114
33,102,114
33,102,114
32,102,114
33,102,114
30,102,114
28,102,114
27,102,114
27,102,114
27,102,114
28,102,114
31,102,114
35,102,114
46,102,114
53,102,114
58,102,114
58,102,114
56,102,114
55,102,114
52,102,114
48,102,114
45,102,114
