R,G,B
15,19,42
14,19,42
15,19,42
17,19,42
19,19,42
22,19,42
14,19,42
12,19,42
10,19,42
15,19,42
21,19,42
25,19,42
21,19,42
12,19,42
12,19,42
6,19,42
8,19,42
27,19,42
46,19,42
39,19,42
31,19,42
41,19,42
71,19,42
114,19,42
128,19,42
148,19,42
195,19,42
203,19,42
180,19,42
135,19,42
116,19,42
103,19,42
70,19,42
28,19,42
20,19,42
76,19,42
148,19,42
145,19,42
67,19,42
13,19,42
23,19,42
26,19,42
70,19,42
151,19,42
216,19,42
172,19,42
146,19,42
185,19,42
227,19,42
224,19,42
192,19,42
173,19,42
176,19,42
189,19,42
200,19,42
194,19,42
186,19,42
185,19,42
191,19,42
194,19,42
194,19,42
193,19,42
196,19,42
196,19,42
198,19,42
200,19,42
202,19,42
204,19,42
205,19,42
206,19,42
203,19,42
201,19,42
198,19,42
198,19,42
197,19,42
195,19,42
194,19,42
194,19,42
193,19,42
195,19,42
194,19,42
197,19,42
206,19,42
206,19,42
199,19,42
194,19,42
183,19,42
176,19,42
167,19,42
166,19,42
169,19,42
171,19,42
177,19,42
186,19,42
189,19,42
189,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
18,19,42
17,19,42
17,19,42
16,19,42
15,19,42
15,19,42
15,19,42
16,19,42
17,19,42
17,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
17,19,42
16,19,42
17,19,42
18,19,42
19,19,42
19,19,42
19,19,42
20,19,42
20,19,42
20,19,42
18,19,42
18,19,42
19,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
21,19,42
21,19,42
20,19,42
20,19,42
18,19,42
18,19,42
17,19,42
17,19,42
17,19,42
16,19,42
16,19,42
16,19,42
17,19,42
17,19,42
17,19,42
17,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
20,19,42
20,19,42
19,19,42
17,19,42
17,19,42
17,19,42
18,19,42
19,19,42
14,19,42
16,19,42
16,19,42
16,19,42
17,19,42
17,19,42
18,19,42
22,19,42
11,19,42
10,19,42
9,19,42
12,19,42
19,19,42
23,19,42
20,19,42
14,19,42
15,19,42
21,19,42
22,19,42
26,19,42
34,19,42
37,19,42
55,19,42
83,19,42
112,19,42
143,19,42
153,19,42
165,19,42
207,19,42
181,19,42
137,19,42
94,19,42
66,19,42
57,19,42
42,19,42
16,19,42
39,19,42
92,19,42
146,19,42
119,19,42
55,19,42
10,19,42
31,19,42
31,19,42
73,19,42
140,19,42
219,19,42
189,19,42
173,19,42
213,19,42
232,19,42
220,19,42
193,19,42
178,19,42
189,19,42
198,19,42
207,19,42
196,19,42
184,19,42
184,19,42
192,19,42
194,19,42
191,19,42
190,19,42
193,19,42
194,19,42
196,19,42
198,19,42
200,19,42
202,19,42
203,19,42
203,19,42
200,19,42
198,19,42
196,19,42
195,19,42
193,19,42
192,19,42
192,19,42
192,19,42
193,19,42
196,19,42
197,19,42
200,19,42
206,19,42
205,19,42
198,19,42
192,19,42
181,19,42
172,19,42
163,19,42
162,19,42
168,19,42
174,19,42
181,19,42
190,19,42
193,19,42
193,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
18,19,42
17,19,42
17,19,42
16,19,42
15,19,42
15,19,42
15,19,42
16,19,42
17,19,42
17,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
17,19,42
16,19,42
17,19,42
18,19,42
20,19,42
19,19,42
19,19,42
20,19,42
20,19,42
20,19,42
18,19,42
18,19,42
19,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
21,19,42
21,19,42
20,19,42
20,19,42
18,19,42
18,19,42
17,19,42
17,19,42
17,19,42
16,19,42
16,19,42
16,19,42
17,19,42
17,19,42
17,19,42
17,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
22,19,42
21,19,42
20,19,42
18,19,42
17,19,42
17,19,42
18,19,42
18,19,42
17,19,42
18,19,42
17,19,42
17,19,42
16,19,42
14,19,42
14,19,42
19,19,42
10,19,42
9,19,42
7,19,42
10,19,42
17,19,42
22,19,42
21,19,42
15,19,42
13,19,42
23,19,42
31,19,42
30,19,42
36,19,42
59,19,42
90,19,42
114,19,42
135,19,42
146,19,42
163,19,42
180,19,42
192,19,42
123,19,42
75,19,42
55,19,42
52,19,42
41,19,42
26,19,42
23,19,42
73,19,42
104,19,42
111,19,42
65,19,42
52,19,42
47,19,42
47,19,42
31,19,42
79,19,42
152,19,42
221,19,42
217,19,42
203,19,42
229,19,42
224,19,42
214,19,42
209,19,42
204,19,42
211,19,42
208,19,42
202,19,42
194,19,42
185,19,42
186,19,42
191,19,42
190,19,42
186,19,42
186,19,42
190,19,42
192,19,42
194,19,42
196,19,42
198,19,42
200,19,42
201,19,42
201,19,42
196,19,42
193,19,42
191,19,42
192,19,42
192,19,42
192,19,42
192,19,42
193,19,42
194,19,42
196,19,42
198,19,42
201,19,42
204,19,42
203,19,42
197,19,42
191,19,42
182,19,42
173,19,42
163,19,42
162,19,42
169,19,42
174,19,42
179,19,42
186,19,42
188,19,42
188,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
17,19,42
16,19,42
16,19,42
16,19,42
16,19,42
15,19,42
15,19,42
17,19,42
17,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
17,19,42
17,19,42
17,19,42
19,19,42
20,19,42
19,19,42
19,19,42
20,19,42
20,19,42
20,19,42
18,19,42
18,19,42
19,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
18,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
21,19,42
21,19,42
21,19,42
21,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
19,19,42
19,19,42
19,19,42
20,19,42
20,19,42
20,19,42
21,19,42
21,19,42
20,19,42
20,19,42
20,19,42
19,19,42
19,19,42
19,19,42
20,19,42
20,19,42
20,19,42
20,19,42
20,19,42
21,19,42
21,19,42
20,19,42
20,19,42
18,19,42
18,19,42
17,19,42
18,19,42
17,19,42
16,19,42
16,19,42
16,19,42
17,19,42
17,19,42
17,19,42
17,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
19,19,42
17,19,42
18,19,42
19,19,42
19,19,42
20,19,42
19,19,42
18,19,42
14,19,42
17,19,42
16,19,42
15,19,42
14,19,42
14,19,42
10,19,42
10,19,42
15,19,42
12,19,42
9,19,42
6,19,42
9,19,42
19,19,42
26,19,42
26,19,42
18,19,42
7,19,42
9,19,42
31,19,42
52,19,42
66,19,42
93,19,42
121,19,42
132,19,42
122,19,42
138,19,42
177,19,42
189,19,42
149,19,42
71,19,42
58,19,42
79,19,42
104,19,42
70,19,42
49,19,42
70,19,42
119,19,42
125,19,42
93,19,42
22,19,42
69,19,42
96,19,42
62,19,42
31,19,42
77,19,42
170,19,42
223,19,42
230,19,42
227,19,42
231,19,42
208,19,42
209,19,42
231,19,42
235,19,42
226,19,42
208,19,42
188,19,42
187,19,42
186,19,42
187,19,42
189,19,42
186,19,42
183,19,42
185,19,42
188,19,42
189,19,42
191,19,42
193,19,42
195,19,42
197,19,42
198,19,42
198,19,42
195,19,42
193,19,42
191,19,42
192,19,42
193,19,42
193,19,42
193,19,42
194,19,42
195,19,42
197,19,42
199,19,42
200,19,42
200,19,42
198,19,42
194,19,42
189,19,42
183,19,42
176,19,42
167,19,42
166,19,42
170,19,42
173,19,42
175,19,42
179,19,42
180,19,42
180,19,42
16,18,41
16,18,41
16,18,41
16,18,41
16,18,41
16,18,41
16,18,41
16,18,41
17,18,41
16,18,41
16,18,41
16,18,41
16,18,41
16,18,41
16,18,41
16,18,41
17,18,41
17,18,41
18,18,41
18,18,41
18,18,41
18,18,41
17,18,41
17,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
19,18,41
19,18,41
18,18,41
18,18,41
19,18,41
20,18,41
19,18,41
19,18,41
20,18,41
20,18,41
20,18,41
18,18,41
18,18,41
19,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
20,18,41
20,18,41
21,18,41
21,18,41
21,18,41
21,18,41
21,18,41
21,18,41
21,18,41
21,18,41
21,18,41
20,18,41
20,18,41
20,18,41
20,18,41
20,18,41
20,18,41
20,18,41
20,18,41
20,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
20,18,41
21,18,41
21,18,41
21,18,41
21,18,41
20,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
20,18,41
20,18,41
20,18,41
20,18,41
21,18,41
21,18,41
20,18,41
20,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
17,18,41
17,18,41
17,18,41
18,18,41
18,18,41
18,18,41
18,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
18,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
19,18,41
16,18,41
12,18,41
11,18,41
14,18,41
19,18,41
21,18,41
21,18,41
17,18,41
16,18,41
14,18,41
15,18,41
16,18,41
12,18,41
13,18,41
20,18,41
9,18,41
6,18,41
4,18,41
10,18,41
22,18,41
31,18,41
32,18,41
27,18,41
29,18,41
30,18,41
59,18,41
93,18,41
106,18,41
113,18,41
124,18,41
126,18,41
123,18,41
130,18,41
149,18,41
142,18,41
88,18,41
59,18,41
76,18,41
104,18,41
98,18,41
58,18,41
55,18,41
100,18,41
119,18,41
121,18,41
99,18,41
41,18,41
73,18,41
90,18,41
68,18,41
85,18,41
124,18,41
192,18,41
228,18,41
236,18,41
232,18,41
214,18,41
188,18,41
201,18,41
237,18,41
245,18,41
222,18,41
196,18,41
182,18,41
187,18,41
191,18,41
192,18,41
192,18,41
190,18,41
188,18,41
189,18,41
190,18,41
190,18,41
191,18,41
193,18,41
195,18,41
196,18,41
197,18,41
198,18,41
197,18,41
195,18,41
194,18,41
195,18,41
196,18,41
195,18,41
195,18,41
196,18,41
197,18,41
198,18,41
200,18,41
199,18,41
195,18,41
192,18,41
189,18,41
184,18,41
178,18,41
175,18,41
170,18,41
170,18,41
173,18,41
174,18,41
175,18,41
178,18,41
181,18,41
181,18,41
15,17,40
15,17,40
15,17,40
15,17,40
15,17,40
15,17,40
15,17,40
15,17,40
16,17,40
15,17,40
15,17,40
16,17,40
17,17,40
17,17,40
17,17,40
16,17,40
17,17,40
17,17,40
17,17,40
18,17,40
18,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
18,17,40
19,17,40
19,17,40
20,17,40
19,17,40
19,17,40
20,17,40
20,17,40
19,17,40
19,17,40
20,17,40
20,17,40
20,17,40
18,17,40
18,17,40
19,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
21,17,40
21,17,40
21,17,40
21,17,40
21,17,40
21,17,40
22,17,40
22,17,40
21,17,40
21,17,40
21,17,40
21,17,40
20,17,40
20,17,40
20,17,40
20,17,40
20,17,40
20,17,40
20,17,40
20,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
20,17,40
21,17,40
22,17,40
22,17,40
21,17,40
20,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
20,17,40
20,17,40
20,17,40
20,17,40
20,17,40
21,17,40
20,17,40
20,17,40
18,17,40
19,17,40
18,17,40
18,17,40
18,17,40
17,17,40
17,17,40
17,17,40
18,17,40
18,17,40
18,17,40
18,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
22,17,40
17,17,40
11,17,40
9,17,40
13,17,40
19,17,40
24,17,40
23,17,40
17,17,40
15,17,40
12,17,40
15,17,40
16,17,40
11,17,40
13,17,40
21,17,40
12,17,40
9,17,40
5,17,40
10,17,40
24,17,40
43,17,40
55,17,40
57,17,40
53,17,40
80,17,40
122,17,40
149,17,40
151,17,40
134,17,40
116,17,40
108,17,40
114,17,40
112,17,40
99,17,40
81,17,40
46,17,40
83,17,40
116,17,40
132,17,40
45,17,40
36,17,40
63,17,40
123,17,40
103,17,40
102,17,40
104,17,40
82,17,40
51,17,40
55,17,40
77,17,40
153,17,40
199,17,40
224,17,40
242,17,40
240,17,40
222,17,40
193,17,40
181,17,40
201,17,40
233,17,40
236,17,40
207,17,40
189,17,40
191,17,40
196,17,40
198,17,40
196,17,40
197,17,40
197,17,40
194,17,40
193,17,40
192,17,40
192,17,40
192,17,40
193,17,40
195,17,40
196,17,40
198,17,40
198,17,40
199,17,40
198,17,40
198,17,40
199,17,40
199,17,40
198,17,40
198,17,40
198,17,40
199,17,40
199,17,40
201,17,40
199,17,40
191,17,40
186,17,40
183,17,40
177,17,40
172,17,40
173,17,40
172,17,40
172,17,40
175,17,40
175,17,40
177,17,40
181,17,40
186,17,40
186,17,40
15,17,40
15,17,40
15,17,40
15,17,40
15,17,40
15,17,40
15,17,40
15,17,40
15,17,40
15,17,40
15,17,40
16,17,40
17,17,40
18,17,40
17,17,40
17,17,40
16,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
16,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
17,17,40
19,17,40
20,17,40
21,17,40
20,17,40
20,17,40
20,17,40
20,17,40
19,17,40
19,17,40
20,17,40
20,17,40
20,17,40
18,17,40
18,17,40
19,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
21,17,40
21,17,40
21,17,40
21,17,40
22,17,40
22,17,40
22,17,40
22,17,40
21,17,40
21,17,40
21,17,40
21,17,40
20,17,40
20,17,40
20,17,40
20,17,40
20,17,40
20,17,40
20,17,40
20,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
20,17,40
21,17,40
22,17,40
22,17,40
21,17,40
20,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
20,17,40
20,17,40
20,17,40
20,17,40
20,17,40
20,17,40
20,17,40
20,17,40
18,17,40
19,17,40
18,17,40
18,17,40
19,17,40
18,17,40
18,17,40
18,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
18,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
19,17,40
20,17,40
17,17,40
16,17,40
18,17,40
23,17,40
24,17,40
21,17,40
15,17,40
13,17,40
9,17,40
8,17,40
11,17,40
10,17,40
6,17,40
8,17,40
17,17,40
23,17,40
17,17,40
11,17,40
14,17,40
31,17,40
57,17,40
80,17,40
91,17,40
135,17,40
170,17,40
182,17,40
161,17,40
140,17,40
119,17,40
100,17,40
96,17,40
91,17,40
74,17,40
36,17,40
24,17,40
20,17,40
96,17,40
115,17,40
106,17,40
39,17,40
56,17,40
91,17,40
150,17,40
105,17,40
85,17,40
72,17,40
65,17,40
52,17,40
53,17,40
85,17,40
152,17,40
204,17,40
227,17,40
248,17,40
228,17,40
213,17,40
185,17,40
185,17,40
208,17,40
232,17,40
230,17,40
201,17,40
192,17,40
204,17,40
207,17,40
204,17,40
199,17,40
200,17,40
202,17,40
198,17,40
193,17,40
194,17,40
193,17,40
192,17,40
193,17,40
194,17,40
196,17,40
197,17,40
199,17,40
202,17,40
201,17,40
201,17,40
202,17,40
203,17,40
201,17,40
200,17,40
200,17,40
199,17,40
199,17,40
202,17,40
199,17,40
189,17,40
182,17,40
178,17,40
171,17,40
169,17,40
171,17,40
172,17,40
173,17,40
175,17,40
176,17,40
179,17,40
184,17,40
185,17,40
185,17,40
14,16,39
14,16,39
14,16,39
14,16,39
14,16,39
14,16,39
14,16,39
14,16,39
14,16,39
13,16,39
14,16,39
16,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
17,16,39
18,16,39
18,16,39
19,16,39
19,16,39
20,16,39
20,16,39
19,16,39
19,16,39
19,16,39
19,16,39
19,16,39
19,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
21,16,39
21,16,39
21,16,39
21,16,39
21,16,39
21,16,39
21,16,39
21,16,39
21,16,39
21,16,39
21,16,39
20,16,39
20,16,39
20,16,39
19,16,39
19,16,39
19,16,39
20,16,39
20,16,39
21,16,39
21,16,39
20,16,39
20,16,39
20,16,39
20,16,39
20,16,39
20,16,39
20,16,39
20,16,39
20,16,39
20,16,39
20,16,39
20,16,39
20,16,39
20,16,39
21,16,39
21,16,39
20,16,39
20,16,39
19,16,39
21,16,39
21,16,39
20,16,39
20,16,39
18,16,39
18,16,39
17,16,39
17,16,39
19,16,39
18,16,39
18,16,39
18,16,39
19,16,39
19,16,39
19,16,39
19,16,39
19,16,39
19,16,39
19,16,39
19,16,39
19,16,39
19,16,39
19,16,39
19,16,39
18,16,39
19,16,39
19,16,39
19,16,39
19,16,39
19,16,39
19,16,39
20,16,39
18,16,39
19,16,39
20,16,39
21,16,39
21,16,39
20,16,39
19,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
18,16,39
21,16,39
26,16,39
27,16,39
19,16,39
13,16,39
12,16,39
14,16,39
12,16,39
9,16,39
7,16,39
5,16,39
12,16,39
6,16,39
0,16,39
15,16,39
17,16,39
15,16,39
15,16,39
30,16,39
54,16,39
89,16,39
121,16,39
126,16,39
157,16,39
182,16,39
152,16,39
123,16,39
102,16,39
80,16,39
84,16,39
77,16,39
73,16,39
47,16,39
25,16,39
18,16,39
65,16,39
115,16,39
111,16,39
55,16,39
20,16,39
69,16,39
118,16,39
152,16,39
114,16,39
102,16,39
97,16,39
66,16,39
51,16,39
58,16,39
91,16,39
150,16,39
200,16,39
226,16,39
239,16,39
229,16,39
208,16,39
181,16,39
200,16,39
209,16,39
220,16,39
205,16,39
203,16,39
205,16,39
226,16,39
226,16,39
214,16,39
200,16,39
199,16,39
202,16,39
201,16,39
198,16,39
197,16,39
196,16,39
194,16,39
195,16,39
197,16,39
200,16,39
202,16,39
203,16,39
203,16,39
203,16,39
202,16,39
202,16,39
202,16,39
202,16,39
200,16,39
199,16,39
200,16,39
196,16,39
198,16,39
194,16,39
183,16,39
177,16,39
177,16,39
172,16,39
172,16,39
174,16,39
176,16,39
178,16,39
178,16,39
179,16,39
180,16,39
181,16,39
184,16,39
184,16,39
14,15,36
14,15,36
14,15,36
14,15,36
14,15,36
14,15,36
14,15,36
14,15,36
14,15,36
13,15,36
14,15,36
16,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
17,15,36
18,15,36
18,15,36
19,15,36
19,15,36
19,15,36
19,15,36
19,15,36
19,15,36
19,15,36
19,15,36
19,15,36
19,15,36
18,15,36
18,15,36
18,15,36
18,15,36
18,15,36
18,15,36
18,15,36
18,15,36
18,15,36
18,15,36
18,15,36
18,15,36
21,15,36
21,15,36
21,15,36
21,15,36
21,15,36
21,15,36
21,15,36
21,15,36
21,15,36
21,15,36
21,15,36
20,15,36
20,15,36
20,15,36
19,15,36
19,15,36
20,15,36
20,15,36
20,15,36
20,15,36
21,15,36
21,15,36
21,15,36
20,15,36
20,15,36
