R,G,B
77,122,160
75,122,160
74,122,160
74,122,160
75,122,160
77,122,160
77,122,160
75,122,160
76,122,160
76,122,160
77,122,160
77,122,160
76,122,160
79,122,160
79,122,160
1,133,161
1,133,161
1,133,161
0,133,161
0,133,161
0,133,161
0,133,161
0,133,161
36,133,161
169,133,161
197,133,161
199,133,161
197,133,161
198,133,161
196,133,161
194,133,161
194,133,161
193,133,161
192,133,161
192,133,161
193,133,161
194,133,161
194,133,161
194,133,161
192,133,161
191,133,161
190,133,161
188,133,161
186,133,161
185,133,161
184,133,161
184,133,161
188,133,161
188,133,161
189,133,161
189,133,161
189,133,161
189,133,161
189,133,161
188,133,161
188,133,161
187,133,161
186,133,161
188,133,161
189,133,161
190,133,161
190,133,161
189,133,161
189,133,161
188,133,161
187,133,161
187,133,161
187,133,161
188,133,161
190,133,161
191,133,161
191,133,161
192,133,161
193,133,161
195,133,161
194,133,161
193,133,161
192,133,161
192,133,161
186,133,161
183,133,161
182,133,161
180,133,161
177,133,161
172,133,161
167,133,161
165,133,161
157,133,161
148,133,161
140,133,161
132,133,161
127,133,161
123,133,161
121,133,161
121,133,161
122,133,161
123,133,161
124,133,161
125,133,161
126,133,161
129,133,161
134,133,161
137,133,161
140,133,161
142,133,161
146,133,161
148,133,161
149,133,161
152,133,161
154,133,161
156,133,161
164,133,161
168,133,161
173,133,161
178,133,161
180,133,161
182,133,161
184,133,161
185,133,161
184,133,161
183,133,161
182,133,161
180,133,161
176,133,161
173,133,161
171,133,161
170,133,161
169,133,161
171,133,161
172,133,161
172,133,161
170,133,161
169,133,161
171,133,161
172,133,161
174,133,161
176,133,161
179,133,161
181,133,161
183,133,161
185,133,161
187,133,161
189,133,161
187,133,161
188,133,161
189,133,161
190,133,161
193,133,161
196,133,161
196,133,161
194,133,161
193,133,161
190,133,161
187,133,161
185,133,161
184,133,161
184,133,161
185,133,161
188,133,161
193,133,161
195,133,161
197,133,161
199,133,161
197,133,161
197,133,161
197,133,161
198,133,161
198,133,161
198,133,161
197,133,161
198,133,161
199,133,161
198,133,161
197,133,161
196,133,161
193,133,161
193,133,161
193,133,161
190,133,161
186,133,161
185,133,161
189,133,161
193,133,161
196,133,161
194,133,161
193,133,161
193,133,161
193,133,161
192,133,161
189,133,161
186,133,161
182,133,161
180,133,161
176,133,161
167,133,161
157,133,161
147,133,161
129,133,161
108,133,161
90,133,161
80,133,161
75,133,161
75,133,161
74,133,161
74,133,161
73,133,161
71,133,161
69,133,161
69,133,161
69,133,161
71,133,161
72,133,161
72,133,161
73,133,161
74,133,161
74,133,161
74,133,161
73,133,161
74,133,161
74,133,161
74,133,161
75,133,161
75,133,161
71,133,161
71,133,161
71,133,161
71,133,161
72,133,161
72,133,161
72,133,161
72,133,161
71,133,161
72,133,161
72,133,161
72,133,161
72,133,161
72,133,161
72,133,161
72,133,161
73,133,161
74,133,161
74,133,161
75,133,161
75,133,161
75,133,161
75,133,161
75,133,161
75,133,161
74,133,161
75,133,161
75,133,161
74,133,161
72,133,161
72,133,161
74,133,161
73,133,161
73,133,161
74,133,161
74,133,161
75,133,161
74,133,161
75,133,161
75,133,161
75,133,161
73,133,161
1,148,169
1,148,169
1,148,169
1,148,169
0,148,169
0,148,169
0,148,169
0,148,169
33,148,169
167,148,169
195,148,169
196,148,169
194,148,169
196,148,169
193,148,169
190,148,169
193,148,169
191,148,169
190,148,169
190,148,169
190,148,169
192,148,169
192,148,169
192,148,169
190,148,169
189,148,169
188,148,169
186,148,169
185,148,169
184,148,169
183,148,169
183,148,169
185,148,169
185,148,169
186,148,169
186,148,169
186,148,169
186,148,169
185,148,169
184,148,169
185,148,169
184,148,169
184,148,169
184,148,169
185,148,169
186,148,169
186,148,169
185,148,169
185,148,169
185,148,169
185,148,169
184,148,169
184,148,169
185,148,169
186,148,169
186,148,169
186,148,169
188,148,169
188,148,169
188,148,169
188,148,169
187,148,169
187,148,169
188,148,169
188,148,169
188,148,169
188,148,169
190,148,169
187,148,169
184,148,169
181,148,169
178,148,169
170,148,169
164,148,169
157,148,169
153,148,169
147,148,169
145,148,169
144,148,169
144,148,169
145,148,169
147,148,169
149,148,169
150,148,169
151,148,169
152,148,169
156,148,169
158,148,169
162,148,169
164,148,169
165,148,169
165,148,169
165,148,169
166,148,169
169,148,169
172,148,169
177,148,169
181,148,169
186,148,169
189,148,169
192,148,169
193,148,169
194,148,169
196,148,169
194,148,169
192,148,169
191,148,169
188,148,169
185,148,169
182,148,169
180,148,169
179,148,169
177,148,169
179,148,169
180,148,169
180,148,169
180,148,169
179,148,169
180,148,169
182,148,169
184,148,169
186,148,169
189,148,169
191,148,169
193,148,169
194,148,169
195,148,169
196,148,169
193,148,169
193,148,169
193,148,169
194,148,169
196,148,169
198,148,169
198,148,169
196,148,169
195,148,169
193,148,169
190,148,169
189,148,169
189,148,169
189,148,169
190,148,169
192,148,169
193,148,169
194,148,169
195,148,169
196,148,169
196,148,169
196,148,169
196,148,169
196,148,169
196,148,169
196,148,169
196,148,169
196,148,169
196,148,169
196,148,169
194,148,169
193,148,169
190,148,169
189,148,169
187,148,169
186,148,169
183,148,169
182,148,169
184,148,169
187,148,169
189,148,169
187,148,169
184,148,169
184,148,169
185,148,169
184,148,169
181,148,169
178,148,169
177,148,169
176,148,169
170,148,169
159,148,169
146,148,169
133,148,169
114,148,169
94,148,169
81,148,169
72,148,169
69,148,169
71,148,169
73,148,169
70,148,169
69,148,169
67,148,169
68,148,169
68,148,169
68,148,169
70,148,169
70,148,169
70,148,169
71,148,169
71,148,169
70,148,169
72,148,169
72,148,169
72,148,169
73,148,169
73,148,169
73,148,169
73,148,169
70,148,169
71,148,169
71,148,169
71,148,169
71,148,169
72,148,169
72,148,169
72,148,169
72,148,169
72,148,169
72,148,169
72,148,169
72,148,169
72,148,169
72,148,169
72,148,169
72,148,169
72,148,169
72,148,169
73,148,169
73,148,169
73,148,169
72,148,169
72,148,169
72,148,169
72,148,169
71,148,169
72,148,169
70,148,169
68,148,169
68,148,169
70,148,169
70,148,169
70,148,169
71,148,169
70,148,169
71,148,169
71,148,169
72,148,169
70,148,169
68,148,169
68,148,169
1,163,185
1,163,185
1,163,185
1,163,185
0,163,185
0,163,185
0,163,185
0,163,185
32,163,185
165,163,185
192,163,185
194,163,185
189,163,185
191,163,185
188,163,185
188,163,185
190,163,185
189,163,185
187,163,185
187,163,185
188,163,185
189,163,185
190,163,185
189,163,185
187,163,185
187,163,185
185,163,185
184,163,185
183,163,185
182,163,185
182,163,185
181,163,185
182,163,185
182,163,185
182,163,185
182,163,185
182,163,185
182,163,185
181,163,185
181,163,185
183,163,185
183,163,185
182,163,185
182,163,185
181,163,185
181,163,185
182,163,185
182,163,185
181,163,185
181,163,185
181,163,185
182,163,185
182,163,185
183,163,185
183,163,185
184,163,185
183,163,185
184,163,185
183,163,185
183,163,185
182,163,185
182,163,185
182,163,185
184,163,185
188,163,185
189,163,185
192,163,185
193,163,185
193,163,185
191,163,185
187,163,185
185,163,185
181,163,185
176,163,185
172,163,185
170,163,185
167,163,185
165,163,185
163,163,185
163,163,185
163,163,185
166,163,185
168,163,185
170,163,185
170,163,185
171,163,185
173,163,185
174,163,185
176,163,185
177,163,185
178,163,185
178,163,185
177,163,185
179,163,185
182,163,185
185,163,185
187,163,185
190,163,185
194,163,185
197,163,185
199,163,185
200,163,185
201,163,185
200,163,185
199,163,185
198,163,185
196,163,185
194,163,185
191,163,185
188,163,185
186,163,185
185,163,185
182,163,185
184,163,185
185,163,185
187,163,185
186,163,185
186,163,185
188,163,185
190,163,185
190,163,185
192,163,185
194,163,185
198,163,185
198,163,185
198,163,185
198,163,185
199,163,185
196,163,185
196,163,185
196,163,185
197,163,185
198,163,185
199,163,185
199,163,185
198,163,185
197,163,185
195,163,185
193,163,185
193,163,185
193,163,185
192,163,185
193,163,185
194,163,185
194,163,185
194,163,185
194,163,185
194,163,185
194,163,185
193,163,185
193,163,185
192,163,185
192,163,185
191,163,185
191,163,185
191,163,185
191,163,185
190,163,185
188,163,185
186,163,185
185,163,185
182,163,185
180,163,185
179,163,185
177,163,185
175,163,185
176,163,185
178,163,185
179,163,185
177,163,185
176,163,185
176,163,185
177,163,185
176,163,185
171,163,185
167,163,185
170,163,185
169,163,185
158,163,185
143,163,185
129,163,185
116,163,185
97,163,185
81,163,185
70,163,185
64,163,185
63,163,185
66,163,185
68,163,185
69,163,185
67,163,185
66,163,185
66,163,185
66,163,185
66,163,185
68,163,185
68,163,185
67,163,185
67,163,185
68,163,185
68,163,185
68,163,185
70,163,185
70,163,185
71,163,185
71,163,185
71,163,185
71,163,185
72,163,185
72,163,185
72,163,185
72,163,185
73,163,185
73,163,185
73,163,185
73,163,185
73,163,185
73,163,185
73,163,185
73,163,185
74,163,185
74,163,185
74,163,185
74,163,185
69,163,185
70,163,185
70,163,185
70,163,185
70,163,185
70,163,185
69,163,185
69,163,185
70,163,185
69,163,185
69,163,185
69,163,185
67,163,185
65,163,185
65,163,185
66,163,185
66,163,185
66,163,185
66,163,185
67,163,185
67,163,185
68,163,185
66,163,185
67,163,185
65,163,185
64,163,185
1,169,194
1,169,194
1,169,194
1,169,194
0,169,194
0,169,194
0,169,194
0,169,194
31,169,194
164,169,194
193,169,194
195,169,194
189,169,194
190,169,194
187,169,194
186,169,194
189,169,194
187,169,194
186,169,194
186,169,194
188,169,194
189,169,194
189,169,194
188,169,194
187,169,194
186,169,194
185,169,194
183,169,194
182,169,194
181,169,194
180,169,194
180,169,194
182,169,194
181,169,194
180,169,194
179,169,194
180,169,194
180,169,194
179,169,194
179,169,194
179,169,194
180,169,194
180,169,194
179,169,194
178,169,194
177,169,194
178,169,194
180,169,194
178,169,194
179,169,194
179,169,194
180,169,194
181,169,194
181,169,194
181,169,194
181,169,194
182,169,194
179,169,194
177,169,194
177,169,194
176,169,194
176,169,194
177,169,194
179,169,194
185,169,194
187,169,194
188,169,194
190,169,194
191,169,194
189,169,194
186,169,194
185,169,194
182,169,194
180,169,194
178,169,194
178,169,194
177,169,194
175,169,194
173,169,194
171,169,194
171,169,194
172,169,194
173,169,194
175,169,194
176,169,194
177,169,194
178,169,194
180,169,194
180,169,194
181,169,194
184,169,194
185,169,194
184,169,194
182,169,194
184,169,194
187,169,194
189,169,194
191,169,194
194,169,194
197,169,194
198,169,194
196,169,194
198,169,194
199,169,194
197,169,194
195,169,194
191,169,194
190,169,194
189,169,194
188,169,194
186,169,194
184,169,194
179,169,194
180,169,194
182,169,194
184,169,194
184,169,194
185,169,194
186,169,194
189,169,194
190,169,194
191,169,194
194,169,194
194,169,194
194,169,194
193,169,194
194,169,194
194,169,194
192,169,194
192,169,194
193,169,194
194,169,194
195,169,194
195,169,194
194,169,194
194,169,194
194,169,194
191,169,194
190,169,194
190,169,194
190,169,194
188,169,194
188,169,194
188,169,194
188,169,194
187,169,194
187,169,194
186,169,194
185,169,194
184,169,194
183,169,194
182,169,194
181,169,194
181,169,194
180,169,194
180,169,194
179,169,194
180,169,194
178,169,194
176,169,194
175,169,194
172,169,194
170,169,194
169,169,194
166,169,194
162,169,194
162,169,194
165,169,194
165,169,194
160,169,194
159,169,194
159,169,194
160,169,194
159,169,194
155,169,194
152,169,194
150,169,194
147,169,194
137,169,194
121,169,194
108,169,194
95,169,194
81,169,194
71,169,194
62,169,194
58,169,194
58,169,194
62,169,194
64,169,194
65,169,194
66,169,194
65,169,194
63,169,194
63,169,194
66,169,194
66,169,194
66,169,194
66,169,194
65,169,194
66,169,194
65,169,194
66,169,194
66,169,194
68,169,194
69,169,194
69,169,194
70,169,194
70,169,194
71,169,194
71,169,194
71,169,194
71,169,194
72,169,194
72,169,194
72,169,194
72,169,194
72,169,194
72,169,194
72,169,194
72,169,194
72,169,194
72,169,194
72,169,194
72,169,194
67,169,194
68,169,194
68,169,194
68,169,194
68,169,194
67,169,194
67,169,194
66,169,194
66,169,194
66,169,194
66,169,194
66,169,194
64,169,194
63,169,194
62,169,194
64,169,194
63,169,194
63,169,194
64,169,194
64,169,194
63,169,194
63,169,194
64,169,194
64,169,194
62,169,194
62,169,194
1,169,196
1,169,196
1,169,196
1,169,196
0,169,196
0,169,196
0,169,196
0,169,196
32,169,196
165,169,196
195,169,196
195,169,196
191,169,196
191,169,196
187,169,196
188,169,196
189,169,196
188,169,196
187,169,196
187,169,196
189,169,196
189,169,196
189,169,196
188,169,196
188,169,196
187,169,196
186,169,196
184,169,196
182,169,196
181,169,196
180,169,196
179,169,196
182,169,196
181,169,196
180,169,196
179,169,196
180,169,196
180,169,196
180,169,196
179,169,196
176,169,196
178,169,196
178,169,196
177,169,196
175,169,196
175,169,196
176,169,196
178,169,196
179,169,196
179,169,196
180,169,196
180,169,196
181,169,196
180,169,196
179,169,196
179,169,196
179,169,196
175,169,196
172,169,196
171,169,196
171,169,196
171,169,196
172,169,196
173,169,196
180,169,196
183,169,196
186,169,196
189,169,196
187,169,196
186,169,196
184,169,196
181,169,196
179,169,196
176,169,196
176,169,196
178,169,196
178,169,196
176,169,196
174,169,196
173,169,196
170,169,196
171,169,196
171,169,196
171,169,196
173,169,196
174,169,196
177,169,196
178,169,196
180,169,196
183,169,196
186,169,196
187,169,196
185,169,196
183,169,196
183,169,196
186,169,196
187,169,196
189,169,196
192,169,196
194,169,196
192,169,196
193,169,196
194,169,196
195,169,196
192,169,196
189,169,196
186,169,196
185,169,196
185,169,196
184,169,196
181,169,196
180,169,196
177,169,196
177,169,196
178,169,196
179,169,196
179,169,196
182,169,196
183,169,196
184,169,196
188,169,196
189,169,196
190,169,196
191,169,196
189,169,196
188,169,196
186,169,196
186,169,196
187,169,196
187,169,196
189,169,196
190,169,196
190,169,196
190,169,196
190,169,196
190,169,196
189,169,196
187,169,196
186,169,196
186,169,196
185,169,196
183,169,196
182,169,196
181,169,196
179,169,196
178,169,196
177,169,196
175,169,196
174,169,196
172,169,196
170,169,196
169,169,196
170,169,196
169,169,196
169,169,196
168,169,196
169,169,196
168,169,196
166,169,196
164,169,196
162,169,196
160,169,196
159,169,196
157,169,196
153,169,196
148,169,196
148,169,196
152,169,196
148,169,196
146,169,196
144,169,196
145,169,196
146,169,196
142,169,196
138,169,196
134,169,196
128,169,196
125,169,196
115,169,196
103,169,196
91,169,196
81,169,196
71,169,196
64,169,196
58,169,196
55,169,196
56,169,196
60,169,196
60,169,196
61,169,196
64,169,196
65,169,196
60,169,196
61,169,196
64,169,196
65,169,196
65,169,196
65,169,196
64,169,196
64,169,196
64,169,196
64,169,196
65,169,196
65,169,196
66,169,196
68,169,196
69,169,196
69,169,196
70,169,196
70,169,196
70,169,196
70,169,196
71,169,196
71,169,196
71,169,196
71,169,196
71,169,196
71,169,196
71,169,196
71,169,196
71,169,196
71,169,196
71,169,196
71,169,196
67,169,196
67,169,196
67,169,196
67,169,196
67,169,196
67,169,196
66,169,196
66,169,196
64,169,196
63,169,196
63,169,196
64,169,196
63,169,196
61,169,196
61,169,196
63,169,196
62,169,196
62,169,196
63,169,196
63,169,196
62,169,196
62,169,196
62,169,196
63,169,196
60,169,196
60,169,196
1,162,181
1,162,181
0,162,181
0,162,181
0,162,181
0,162,181
0,162,181
0,162,181
32,162,181
170,162,181
197,162,181
197,162,181
196,162,181
196,162,181
189,162,181
189,162,181
189,162,181
188,162,181
187,162,181
187,162,181
188,162,181
188,162,181
188,162,181
188,162,181
186,162,181
185,162,181
185,162,181
184,162,181
182,162,181
181,162,181
180,162,181
179,162,181
180,162,181
179,162,181
178,162,181
177,162,181
177,162,181
177,162,181
176,162,181
176,162,181
175,162,181
174,162,181
173,162,181
173,162,181
172,162,181
173,162,181
173,162,181
174,162,181
178,162,181
180,162,181
182,162,181
181,162,181
181,162,181
182,162,181
181,162,181
178,162,181
174,162,181
169,162,181
164,162,181
164,162,181
165,162,181
164,162,181
165,162,181
167,162,181
172,162,181
175,162,181
179,162,181
181,162,181
182,162,181
181,162,181
181,162,181
180,162,181
178,162,181
180,162,181
181,162,181
185,162,181
186,162,181
185,162,181
181,162,181
178,162,181
177,162,181
174,162,181
172,162,181
174,162,181
175,162,181
177,162,181
179,162,181
181,162,181
181,162,181
183,162,181
186,162,181
188,162,181
185,162,181
182,162,181
182,162,181
183,162,181
186,162,181
186,162,181
187,162,181
186,162,181
186,162,181
185,162,181
185,162,181
184,162,181
183,162,181
182,162,181
182,162,181
180,162,181
178,162,181
178,162,181
177,162,181
177,162,181
175,162,181
175,162,181
175,162,181
175,162,181
177,162,181
178,162,181
178,162,181
178,162,181
179,162,181
180,162,181
181,162,181
181,162,181
181,162,181
179,162,181
178,162,181
177,162,181
179,162,181
179,162,181
179,162,181
180,162,181
181,162,181
182,162,181
181,162,181
180,162,181
178,162,181
178,162,181
178,162,181
177,162,181
176,162,181
174,162,181
172,162,181
171,162,181
167,162,181
164,162,181
161,162,181
159,162,181
158,162,181
159,162,181
158,162,181
157,162,181
159,162,181
162,162,181
163,162,181
162,162,181
162,162,181
162,162,181
159,162,181
156,162,181
155,162,181
151,162,181
148,162,181
146,162,181
143,162,181
138,162,181
137,162,181
140,162,181
135,162,181
134,162,181
135,162,181
136,162,181
134,162,181
133,162,181
128,162,181
120,162,181
109,162,181
96,162,181
91,162,181
83,162,181
71,162,181
68,162,181
62,162,181
60,162,181
55,162,181
55,162,181
54,162,181
54,162,181
56,162,181
56,162,181
57,162,181
58,162,181
59,162,181
61,162,181
62,162,181
63,162,181
62,162,181
61,162,181
60,162,181
62,162,181
62,162,181
62,162,181
62,162,181
63,162,181
63,162,181
64,162,181
65,162,181
66,162,181
67,162,181
68,162,181
69,162,181
69,162,181
68,162,181
68,162,181
68,162,181
69,162,181
69,162,181
69,162,181
69,162,181
69,162,181
69,162,181
69,162,181
69,162,181
69,162,181
65,162,181
67,162,181
67,162,181
67,162,181
66,162,181
66,162,181
65,162,181
64,162,181
64,162,181
63,162,181
63,162,181
62,162,181
61,162,181
61,162,181
61,162,181
61,162,181
62,162,181
63,162,181
63,162,181
63,162,181
63,162,181
63,162,181
62,162,181
62,162,181
60,162,181
61,162,181
1,154,171
1,154,171
0,154,171
0,154,171
0,154,171
0,154,171
0,154,171
0,154,171
32,154,171
170,154,171
198,154,171
198,154,171
196,154,171
195,154,171
188,154,171
189,154,171
189,154,171
188,154,171
187,154,171
186,154,171
187,154,171
187,154,171
187,154,171
187,154,171
186,154,171
185,154,171
184,154,171
183,154,171
181,154,171
180,154,171
178,154,171
178,154,171
179,154,171
178,154,171
177,154,171
176,154,171
176,154,171
175,154,171
174,154,171
173,154,171
172,154,171
171,154,171
170,154,171
169,154,171
170,154,171
171,154,171
172,154,171
173,154,171
177,154,171
180,154,171
181,154,171
180,154,171
179,154,171
179,154,171
177,154,171
174,154,171
171,154,171
168,154,171
164,154,171
165,154,171
164,154,171
163,154,171
163,154,171
164,154,171
167,154,171
170,154,171
174,154,171
178,154,171
179,154,171
177,154,171
177,154,171
176,154,171
177,154,171
178,154,171
180,154,171
183,154,171
185,154,171
183,154,171
181,154,171
178,154,171
171,154,171
168,154,171
167,154,171
168,154,171
171,154,171
172,154,171
174,154,171
176,154,171
178,154,171
179,154,171
182,154,171
183,154,171
181,154,171
177,154,171
179,154,171
182,154,171
182,154,171
181,154,171
182,154,171
183,154,171
181,154,171
179,154,171
179,154,171
178,154,171
177,154,171
176,154,171
175,154,171
173,154,171
174,154,171
173,154,171
173,154,171
173,154,171
172,154,171
171,154,171
169,154,171
170,154,171
172,154,171
174,154,171
174,154,171
174,154,171
176,154,171
174,154,171
175,154,171
175,154,171
174,154,171
174,154,171
172,154,171
172,154,171
173,154,171
172,154,171
172,154,171
172,154,171
173,154,171
173,154,171
172,154,171
172,154,171
171,154,171
170,154,171
170,154,171
169,154,171
168,154,171
166,154,171
163,154,171
162,154,171
154,154,171
154,154,171
150,154,171
148,154,171
148,154,171
149,154,171
149,154,171
147,154,171
148,154,171
151,154,171
152,154,171
152,154,171
151,154,171
152,154,171
149,154,171
146,154,171
142,154,171
138,154,171
134,154,171
133,154,171
130,154,171
126,154,171
126,154,171
128,154,171
129,154,171
128,154,171
129,154,171
129,154,171
127,154,171
124,154,171
118,154,171
110,154,171
94,154,171
80,154,171
74,154,171
66,154,171
57,154,171
58,154,171
56,154,171
57,154,171
56,154,171
56,154,171
53,154,171
54,154,171
55,154,171
55,154,171
57,154,171
58,154,171
58,154,171
60,154,171
62,154,171
63,154,171
62,154,171
61,154,171
60,154,171
61,154,171
62,154,171
62,154,171
62,154,171
62,154,171
63,154,171
64,154,171
65,154,171
66,154,171
67,154,171
68,154,171
69,154,171
69,154,171
68,154,171
68,154,171
68,154,171
68,154,171
67,154,171
68,154,171
68,154,171
68,154,171
68,154,171
68,154,171
68,154,171
67,154,171
66,154,171
67,154,171
68,154,171
67,154,171
67,154,171
67,154,171
65,154,171
64,154,171
64,154,171
63,154,171
63,154,171
62,154,171
62,154,171
61,154,171
62,154,171
62,154,171
62,154,171
63,154,171
64,154,171
64,154,171
63,154,171
64,154,171
62,154,171
63,154,171
62,154,171
62,154,171
1,149,160
1,149,160
0,149,160
0,149,160
0,149,160
0,149,160
0,149,160
0,149,160
32,149,160
170,149,160
198,149,160
199,149,160
196,149,160
195,149,160
188,149,160
188,149,160
189,149,160
187,149,160
185,149,160
184,149,160
184,149,160
185,149,160
185,149,160
185,149,160
184,149,160
183,149,160
182,149,160
180,149,160
178,149,160
177,149,160
176,149,160
175,149,160
178,149,160
177,149,160
176,149,160
175,149,160
174,149,160
172,149,160
170,149,160
170,149,160
167,149,160
166,149,160
164,149,160
163,149,160
164,149,160
166,149,160
168,149,160
170,149,160
175,149,160
179,149,160
181,149,160
180,149,160
178,149,160
177,149,160
175,149,160
171,149,160
169,149,160
166,149,160
162,149,160
162,149,160
162,149,160
161,149,160
161,149,160
163,149,160
166,149,160
169,149,160
174,149,160
176,149,160
177,149,160
177,149,160
175,149,160
175,149,160
176,149,160
178,149,160
181,149,160
183,149,160
186,149,160
183,149,160
178,149,160
174,149,160
167,149,160
165,149,160
165,149,160
166,149,160
169,149,160
168,149,160
171,149,160
174,149,160
175,149,160
177,149,160
180,149,160
180,149,160
177,149,160
174,149,160
176,149,160
178,149,160
176,149,160
177,149,160
176,149,160
176,149,160
174,149,160
173,149,160
170,149,160
169,149,160
168,149,160
167,149,160
166,149,160
166,149,160
167,149,160
168,149,160
167,149,160
169,149,160
166,149,160
164,149,160
163,149,160
164,149,160
165,149,160
168,149,160
168,149,160
168,149,160
168,149,160
166,149,160
166,149,160
166,149,160
166,149,160
166,149,160
166,149,160
166,149,160
167,149,160
166,149,160
165,149,160
165,149,160
164,149,160
164,149,160
163,149,160
163,149,160
163,149,160
162,149,160
161,149,160
161,149,160
160,149,160
158,149,160
156,149,160
154,149,160
148,149,160
147,149,160
143,149,160
141,149,160
140,149,160
140,149,160
141,149,160
141,149,160
141,149,160
143,149,160
144,149,160
144,149,160
144,149,160
143,149,160
142,149,160
140,149,160
140,149,160
136,149,160
133,149,160
131,149,160
129,149,160
127,149,160
127,149,160
129,149,160
127,149,160
127,149,160
128,149,160
128,149,160
125,149,160
121,149,160
113,149,160
103,149,160
86,149,160
70,149,160
61,149,160
53,149,160
48,149,160
52,149,160
53,149,160
58,149,160
57,149,160
56,149,160
55,149,160
53,149,160
54,149,160
56,149,160
58,149,160
59,149,160
58,149,160
60,149,160
62,149,160
63,149,160
63,149,160
61,149,160
60,149,160
59,149,160
61,149,160
61,149,160
61,149,160
62,149,160
63,149,160
64,149,160
65,149,160
65,149,160
67,149,160
68,149,160
69,149,160
69,149,160
68,149,160
67,149,160
67,149,160
67,149,160
67,149,160
67,149,160
67,149,160
67,149,160
67,149,160
67,149,160
67,149,160
67,149,160
67,149,160
68,149,160
69,149,160
68,149,160
67,149,160
67,149,160
66,149,160
64,149,160
64,149,160
63,149,160
63,149,160
62,149,160
62,149,160
62,149,160
63,149,160
63,149,160
63,149,160
63,149,160
64,149,160
64,149,160
64,149,160
64,149,160
63,149,160
64,149,160
63,149,160
63,149,160
1,147,153
1,147,153
0,147,153
0,147,153
0,147,153
0,147,153
0,147,153
0,147,153
32,147,153
168,147,153
197,147,153
199,147,153
195,147,153
194,147,153
188,147,153
188,147,153
188,147,153
186,147,153
184,147,153
183,147,153
183,147,153
183,147,153
183,147,153
183,147,153
181,147,153
180,147,153
179,147,153
177,147,153
175,147,153
174,147,153
173,147,153
173,147,153
177,147,153
176,147,153
175,147,153
174,147,153
172,147,153
170,147,153
167,147,153
166,147,153
163,147,153
162,147,153
159,147,153
158,147,153
158,147,153
161,147,153
164,147,153
166,147,153
173,147,153
177,147,153
180,147,153
179,147,153
178,147,153
177,147,153
173,147,153
171,147,153
167,147,153
164,147,153
160,147,153
159,147,153
159,147,153
160,147,153
162,147,153
165,147,153
170,147,153
172,147,153
175,147,153
177,147,153
179,147,153
178,147,153
177,147,153
176,147,153
175,147,153
177,147,153
181,147,153
183,147,153
183,147,153
180,147,153
174,147,153
169,147,153
166,147,153
165,147,153
163,147,153
164,147,153
166,147,153
167,147,153
169,147,153
172,147,153
170,147,153
172,147,153
175,147,153
175,147,153
174,147,153
171,147,153
169,147,153
169,147,153
168,147,153
169,147,153
169,147,153
168,147,153
167,147,153
164,147,153
162,147,153
161,147,153
162,147,153
161,147,153
160,147,153
161,147,153
162,147,153
164,147,153
164,147,153
163,147,153
160,147,153
158,147,153
157,147,153
158,147,153
161,147,153
162,147,153
162,147,153
162,147,153
160,147,153
160,147,153
158,147,153
158,147,153
158,147,153
159,147,153
161,147,153
161,147,153
162,147,153
162,147,153
161,147,153
160,147,153
160,147,153
159,147,153
159,147,153
158,147,153
159,147,153
158,147,153
157,147,153
157,147,153
157,147,153
155,147,153
153,147,153
151,147,153
146,147,153
143,147,153
141,147,153
137,147,153
136,147,153
136,147,153
135,147,153
137,147,153
138,147,153
139,147,153
139,147,153
140,147,153
140,147,153
139,147,153
138,147,153
136,147,153
134,147,153
131,147,153
128,147,153
127,147,153
126,147,153
125,147,153
126,147,153
127,147,153
129,147,153
129,147,153
130,147,153
131,147,153
128,147,153
122,147,153
113,147,153
102,147,153
87,147,153
69,147,153
61,147,153
52,147,153
47,147,153
50,147,153
53,147,153
57,147,153
57,147,153
56,147,153
55,147,153
54,147,153
53,147,153
55,147,153
58,147,153
59,147,153
59,147,153
61,147,153
64,147,153
65,147,153
64,147,153
63,147,153
62,147,153
61,147,153
59,147,153
59,147,153
59,147,153
59,147,153
60,147,153
62,147,153
63,147,153
63,147,153
67,147,153
68,147,153
69,147,153
69,147,153
68,147,153
67,147,153
67,147,153
67,147,153
68,147,153
67,147,153
67,147,153
67,147,153
67,147,153
67,147,153
67,147,153
68,147,153
68,147,153
69,147,153
69,147,153
68,147,153
68,147,153
67,147,153
66,147,153
64,147,153
64,147,153
64,147,153
63,147,153
63,147,153
63,147,153
63,147,153
64,147,153
64,147,153
64,147,153
64,147,153
65,147,153
66,147,153
66,147,153
66,147,153
65,147,153
66,147,153
66,147,153
65,147,153
1,143,145
1,143,145
0,143,145
0,143,145
0,143,145
0,143,145
0,143,145
0,143,145
32,143,145
165,143,145
194,143,145
196,143,145
192,143,145
192,143,145
188,143,145
187,143,145
187,143,145
185,143,145
183,143,145
182,143,145
182,143,145
181,143,145
181,143,145
181,143,145
179,143,145
179,143,145
177,143,145
175,143,145
174,143,145
173,143,145
173,143,145
172,143,145
175,143,145
174,143,145
173,143,145
172,143,145
170,143,145
167,143,145
164,143,145
163,143,145
160,143,145
158,143,145
156,143,145
155,143,145
156,143,145
160,143,145
164,143,145
167,143,145
171,143,145
174,143,145
177,143,145
177,143,145
176,143,145
175,143,145
171,143,145
167,143,145
163,143,145
162,143,145
160,143,145
161,143,145
161,143,145
163,143,145
165,143,145
166,143,145
173,143,145
174,143,145
176,143,145
