R,G,B
114,100,29
114,100,29
113,100,29
111,100,29
109,100,29
111,100,29
113,100,29
115,100,29
107,100,29
127,100,29
135,100,29
146,100,29
153,100,29
142,100,29
121,100,29
100,100,29
117,100,29
111,100,29
90,100,29
75,100,29
72,100,29
80,100,29
97,100,29
103,100,29
105,100,29
95,100,29
86,100,29
81,100,29
79,100,29
70,100,29
60,100,29
53,100,29
62,100,29
74,100,29
82,100,29
80,100,29
73,100,29
73,100,29
89,100,29
105,100,29
115,100,29
117,100,29
119,100,29
119,100,29
120,100,29
120,100,29
118,100,29
117,100,29
123,100,29
125,100,29
126,100,29
126,100,29
126,100,29
123,100,29
120,100,29
119,100,29
121,100,29
122,100,29
120,100,29
120,100,29
118,100,29
114,100,29
112,100,29
113,100,29
116,100,29
112,100,29
111,100,29
114,100,29
113,100,29
106,100,29
102,100,29
102,100,29
98,100,29
98,100,29
99,100,29
102,100,29
103,100,29
105,100,29
108,100,29
110,100,29
114,100,29
114,100,29
115,100,29
117,100,29
118,100,29
118,100,29
117,100,29
114,100,29
121,100,29
122,100,29
123,100,29
124,100,29
124,100,29
126,100,29
126,100,29
127,100,29
129,100,29
129,100,29
129,100,29
132,100,29
133,100,29
134,100,29
134,100,29
134,100,29
131,100,29
130,100,29
129,100,29
128,100,29
128,100,29
127,100,29
126,100,29
125,100,29
121,100,29
119,100,29
115,100,29
111,100,29
108,100,29
105,100,29
102,100,29
100,100,29
102,100,29
101,100,29
102,100,29
105,100,29
106,100,29
106,100,29
106,100,29
107,100,29
108,100,29
110,100,29
112,100,29
114,100,29
116,100,29
117,100,29
118,100,29
119,100,29
119,100,29
124,100,29
126,100,29
125,100,29
129,100,29
135,100,29
130,100,29
119,100,29
100,100,29
88,100,29
104,100,29
109,100,29
104,100,29
85,100,29
67,100,29
43,100,29
34,100,29
43,100,29
63,100,29
79,100,29
74,100,29
67,100,29
74,100,29
85,100,29
114,100,29
137,100,29
181,100,29
206,100,29
208,100,29
204,100,29
209,100,29
211,100,29
209,100,29
205,100,29
204,100,29
207,100,29
212,100,29
220,100,29
218,100,29
230,100,29
238,100,29
245,100,29
243,100,29
244,100,29
245,100,29
244,100,29
252,100,29
252,100,29
253,100,29
253,100,29
252,100,29
252,100,29
251,100,29
251,100,29
250,100,29
250,100,29
251,100,29
250,100,29
138,107,41
141,107,41
148,107,41
152,107,41
154,107,41
150,107,41
144,107,41
142,107,41
145,107,41
141,107,41
135,107,41
129,107,41
129,107,41
131,107,41
132,107,41
130,107,41
114,107,41
95,107,41
73,107,41
61,107,41
55,107,41
56,107,41
50,107,41
43,107,41
44,107,41
45,107,41
42,107,41
43,107,41
50,107,41
56,107,41
53,107,41
43,107,41
40,107,41
42,107,41
43,107,41
43,107,41
46,107,41
49,107,41
52,107,41
52,107,41
46,107,41
42,107,41
38,107,41
38,107,41
43,107,41
50,107,41
59,107,41
65,107,41
72,107,41
84,107,41
100,107,41
112,107,41
119,107,41
122,107,41
121,107,41
119,107,41
123,107,41
121,107,41
118,107,41
115,107,41
113,107,41
111,107,41
110,107,41
109,107,41
88,107,41
107,107,41
118,107,41
136,107,41
152,107,41
143,107,41
118,107,41
92,107,41
104,107,41
103,107,41
96,107,41
93,107,41
93,107,41
93,107,41
100,107,41
104,107,41
105,107,41
100,107,41
98,107,41
98,107,41
97,107,41
91,107,41
85,107,41
83,107,41
83,107,41
83,107,41
81,107,41
70,107,41
58,107,41
58,107,41
79,107,41
100,107,41
122,107,41
125,107,41
129,107,41
132,107,41
132,107,41
130,107,41
129,107,41
127,107,41
121,107,41
121,107,41
122,107,41
121,107,41
121,107,41
118,107,41
116,107,41
117,107,41
117,107,41
118,107,41
117,107,41
116,107,41
114,107,41
112,107,41
110,107,41
110,107,41
115,107,41
113,107,41
113,107,41
116,107,41
113,107,41
105,107,41
102,107,41
103,107,41
99,107,41
100,107,41
102,107,41
103,107,41
103,107,41
103,107,41
104,107,41
108,107,41
115,107,41
115,107,41
116,107,41
118,107,41
118,107,41
117,107,41
116,107,41
115,107,41
118,107,41
119,107,41
121,107,41
122,107,41
122,107,41
123,107,41
124,107,41
125,107,41
127,107,41
127,107,41
127,107,41
130,107,41
131,107,41
132,107,41
131,107,41
132,107,41
131,107,41
130,107,41
129,107,41
127,107,41
126,107,41
126,107,41
125,107,41
124,107,41
121,107,41
119,107,41
116,107,41
113,107,41
110,107,41
106,107,41
102,107,41
101,107,41
101,107,41
100,107,41
101,107,41
103,107,41
105,107,41
105,107,41
105,107,41
107,107,41
108,107,41
109,107,41
111,107,41
114,107,41
116,107,41
118,107,41
118,107,41
118,107,41
127,107,41
133,107,41
135,107,41
125,107,41
120,107,41
124,107,41
106,107,41
70,107,41
37,107,41
28,107,41
55,107,41
74,107,41
85,107,41
73,107,41
56,107,41
37,107,41
44,107,41
59,107,41
75,107,41
79,107,41
71,107,41
54,107,41
40,107,41
35,107,41
45,107,41
66,107,41
150,107,41
202,107,41
216,107,41
198,107,41
199,107,41
205,107,41
218,107,41
220,107,41
216,107,41
200,107,41
201,107,41
208,107,41
210,107,41
217,107,41
220,107,41
233,107,41
240,107,41
245,107,41
249,107,41
246,107,41
248,107,41
246,107,41
252,107,41
252,107,41
252,107,41
252,107,41
252,107,41
251,107,41
249,107,41
247,107,41
250,107,41
250,107,41
135,99,37
135,99,37
135,99,37
134,99,37
136,99,37
138,99,37
140,99,37
142,99,37
138,99,37
139,99,37
139,99,37
135,99,37
129,99,37
127,99,37
128,99,37
129,99,37
125,99,37
118,99,37
104,99,37
88,99,37
69,99,37
53,99,37
40,99,37
27,99,37
25,99,37
26,99,37
33,99,37
39,99,37
38,99,37
35,99,37
36,99,37
42,99,37
46,99,37
49,99,37
51,99,37
53,99,37
52,99,37
50,99,37
47,99,37
45,99,37
46,99,37
44,99,37
43,99,37
46,99,37
52,99,37
59,99,37
63,99,37
65,99,37
77,99,37
86,99,37
100,99,37
110,99,37
118,99,37
123,99,37
124,99,37
125,99,37
121,99,37
118,99,37
114,99,37
109,99,37
105,99,37
102,99,37
101,99,37
99,99,37
86,99,37
97,99,37
100,99,37
114,99,37
134,99,37
136,99,37
123,99,37
105,99,37
107,99,37
102,99,37
93,99,37
94,99,37
96,99,37
97,99,37
105,99,37
110,99,37
110,99,37
104,99,37
99,99,37
95,99,37
89,99,37
82,99,37
82,99,37
86,99,37
77,99,37
77,99,37
79,99,37
78,99,37
69,99,37
66,99,37
77,99,37
95,99,37
105,99,37
107,99,37
109,99,37
111,99,37
116,99,37
121,99,37
122,99,37
122,99,37
118,99,37
117,99,37
113,99,37
113,99,37
112,99,37
110,99,37
110,99,37
114,99,37
119,99,37
123,99,37
122,99,37
121,99,37
120,99,37
119,99,37
118,99,37
118,99,37
118,99,37
115,99,37
116,99,37
116,99,37
112,99,37
106,99,37
103,99,37
106,99,37
107,99,37
108,99,37
107,99,37
107,99,37
107,99,37
107,99,37
109,99,37
110,99,37
115,99,37
115,99,37
114,99,37
116,99,37
117,99,37
117,99,37
117,99,37
114,99,37
118,99,37
119,99,37
120,99,37
119,99,37
120,99,37
121,99,37
122,99,37
123,99,37
125,99,37
126,99,37
126,99,37
127,99,37
130,99,37
130,99,37
130,99,37
130,99,37
129,99,37
129,99,37
128,99,37
127,99,37
127,99,37
125,99,37
124,99,37
123,99,37
121,99,37
118,99,37
116,99,37
114,99,37
111,99,37
108,99,37
103,99,37
101,99,37
101,99,37
100,99,37
100,99,37
102,99,37
103,99,37
104,99,37
104,99,37
106,99,37
108,99,37
109,99,37
111,99,37
113,99,37
115,99,37
116,99,37
115,99,37
114,99,37
117,99,37
127,99,37
134,99,37
127,99,37
125,99,37
135,99,37
115,99,37
69,99,37
32,99,37
26,99,37
55,99,37
80,99,37
91,99,37
76,99,37
63,99,37
53,99,37
66,99,37
83,99,37
89,99,37
79,99,37
61,99,37
38,99,37
23,99,37
22,99,37
33,99,37
40,99,37
133,99,37
187,99,37
217,99,37
207,99,37
214,99,37
223,99,37
215,99,37
224,99,37
214,99,37
182,99,37
188,99,37
206,99,37
211,99,37
208,99,37
219,99,37
230,99,37
230,99,37
231,99,37
235,99,37
237,99,37
242,99,37
243,99,37
247,99,37
247,99,37
247,99,37
250,99,37
251,99,37
251,99,37
249,99,37
247,99,37
249,99,37
249,99,37
137,90,34
134,90,34
129,90,34
126,90,34
124,90,34
128,90,34
129,90,34
130,90,34
139,90,34
142,90,34
143,90,34
140,90,34
135,90,34
132,90,34
130,90,34
129,90,34
121,90,34
120,90,34
112,90,34
95,90,34
74,90,34
59,90,34
47,90,34
38,90,34
28,90,34
27,90,34
30,90,34
31,90,34
29,90,34
25,90,34
30,90,34
39,90,34
41,90,34
43,90,34
48,90,34
50,90,34
50,90,34
50,90,34
50,90,34
51,90,34
48,90,34
49,90,34
49,90,34
52,90,34
58,90,34
65,90,34
68,90,34
68,90,34
77,90,34
84,90,34
93,90,34
104,90,34
110,90,34
115,90,34
117,90,34
120,90,34
117,90,34
114,90,34
108,90,34
104,90,34
101,90,34
97,90,34
95,90,34
93,90,34
82,90,34
93,90,34
98,90,34
111,90,34
128,90,34
128,90,34
118,90,34
104,90,34
106,90,34
102,90,34
91,90,34
94,90,34
97,90,34
96,90,34
97,90,34
100,90,34
94,90,34
87,90,34
76,90,34
69,90,34
63,90,34
63,90,34
65,90,34
71,90,34
71,90,34
71,90,34
74,90,34
77,90,34
76,90,34
72,90,34
78,90,34
89,90,34
95,90,34
92,90,34
90,90,34
94,90,34
105,90,34
117,90,34
124,90,34
123,90,34
117,90,34
113,90,34
105,90,34
102,90,34
101,90,34
100,90,34
103,90,34
110,90,34
115,90,34
118,90,34
119,90,34
118,90,34
119,90,34
121,90,34
122,90,34
126,90,34
124,90,34
118,90,34
114,90,34
112,90,34
110,90,34
108,90,34
111,90,34
116,90,34
120,90,34
119,90,34
117,90,34
115,90,34
117,90,34
119,90,34
119,90,34
118,90,34
117,90,34
116,90,34
113,90,34
114,90,34
116,90,34
117,90,34
117,90,34
117,90,34
116,90,34
117,90,34
118,90,34
119,90,34
117,90,34
119,90,34
120,90,34
121,90,34
124,90,34
124,90,34
125,90,34
126,90,34
129,90,34
129,90,34
129,90,34
129,90,34
128,90,34
127,90,34
126,90,34
126,90,34
126,90,34
126,90,34
123,90,34
122,90,34
120,90,34
118,90,34
117,90,34
115,90,34
112,90,34
108,90,34
104,90,34
102,90,34
100,90,34
99,90,34
98,90,34
100,90,34
101,90,34
102,90,34
103,90,34
105,90,34
107,90,34
108,90,34
110,90,34
112,90,34
114,90,34
115,90,34
116,90,34
115,90,34
119,90,34
127,90,34
133,90,34
128,90,34
126,90,34
134,90,34
116,90,34
72,90,34
33,90,34
26,90,34
53,90,34
81,90,34
95,90,34
77,90,34
67,90,34
67,90,34
75,90,34
82,90,34
78,90,34
63,90,34
45,90,34
25,90,34
22,90,34
31,90,34
33,90,34
36,90,34
117,90,34
167,90,34
207,90,34
206,90,34
208,90,34
204,90,34
186,90,34
181,90,34
161,90,34
133,90,34
165,90,34
196,90,34
204,90,34
195,90,34
205,90,34
223,90,34
225,90,34
223,90,34
224,90,34
226,90,34
234,90,34
237,90,34
244,90,34
244,90,34
244,90,34
245,90,34
247,90,34
248,90,34
247,90,34
248,90,34
249,90,34
249,90,34
142,82,30
138,82,30
132,82,30
126,82,30
123,82,30
123,82,30
124,82,30
122,82,30
131,82,30
132,82,30
134,82,30
139,82,30
141,82,30
140,82,30
131,82,30
122,82,30
109,82,30
103,82,30
95,82,30
81,82,30
66,82,30
59,82,30
56,82,30
52,82,30
50,82,30
43,82,30
30,82,30
22,82,30
26,82,30
34,82,30
35,82,30
30,82,30
36,82,30
33,82,30
32,82,30
32,82,30
36,82,30
43,82,30
53,82,30
63,82,30
54,82,30
54,82,30
54,82,30
56,82,30
60,82,30
66,82,30
70,82,30
71,82,30
77,82,30
82,82,30
89,82,30
98,82,30
102,82,30
106,82,30
110,82,30
113,82,30
110,82,30
108,82,30
106,82,30
101,82,30
98,82,30
94,82,30
91,82,30
89,82,30
83,82,30
97,82,30
105,82,30
118,82,30
125,82,30
120,82,30
111,82,30
98,82,30
102,82,30
100,82,30
89,82,30
90,82,30
88,82,30
75,82,30
68,82,30
62,82,30
51,82,30
45,82,30
35,82,30
33,82,30
36,82,30
44,82,30
47,82,30
47,82,30
51,82,30
56,82,30
69,82,30
82,82,30
88,82,30
87,82,30
85,82,30
86,82,30
88,82,30
84,82,30
80,82,30
83,82,30
96,82,30
111,82,30
118,82,30
117,82,30
109,82,30
101,82,30
91,82,30
85,82,30
83,82,30
81,82,30
86,82,30
96,82,30
109,82,30
113,82,30
113,82,30
112,82,30
114,82,30
119,82,30
125,82,30
131,82,30
127,82,30
119,82,30
110,82,30
107,82,30
105,82,30
107,82,30
116,82,30
125,82,30
131,82,30
129,82,30
126,82,30
125,82,30
128,82,30
130,82,30
131,82,30
128,82,30
123,82,30
119,82,30
115,82,30
115,82,30
115,82,30
117,82,30
116,82,30
116,82,30
113,82,30
114,82,30
115,82,30
115,82,30
116,82,30
116,82,30
117,82,30
119,82,30
120,82,30
121,82,30
123,82,30
124,82,30
124,82,30
126,82,30
126,82,30
127,82,30
125,82,30
124,82,30
124,82,30
124,82,30
124,82,30
124,82,30
122,82,30
121,82,30
119,82,30
117,82,30
116,82,30
115,82,30
113,82,30
108,82,30
105,82,30
102,82,30
100,82,30
98,82,30
97,82,30
98,82,30
99,82,30
99,82,30
100,82,30
103,82,30
105,82,30
106,82,30
109,82,30
112,82,30
114,82,30
116,82,30
119,82,30
120,82,30
118,82,30
121,82,30
126,82,30
124,82,30
119,82,30
116,82,30
99,82,30
69,82,30
45,82,30
34,82,30
56,82,30
85,82,30
103,82,30
86,82,30
79,82,30
88,82,30
75,82,30
70,82,30
59,82,30
47,82,30
31,82,30
17,82,30
16,82,30
25,82,30
39,82,30
51,82,30
117,82,30
160,82,30
196,82,30
198,82,30
182,82,30
156,82,30
135,82,30
114,82,30
90,82,30
72,82,30
125,82,30
163,82,30
178,82,30
173,82,30
188,82,30
216,82,30
225,82,30
221,82,30
219,82,30
220,82,30
231,82,30
238,82,30
237,82,30
238,82,30
239,82,30
241,82,30
244,82,30
245,82,30
245,82,30
247,82,30
246,82,30
246,82,30
77,94,46
83,94,46
93,94,46
106,94,46
121,94,46
128,94,46
128,94,46
126,94,46
106,94,46
105,94,46
105,94,46
112,94,46
124,94,46
134,94,46
138,94,46
134,94,46
116,94,46
100,94,46
77,94,46
56,94,46
42,94,46
40,94,46
45,94,46
47,94,46
51,94,46
53,94,46
51,94,46
42,94,46
36,94,46
36,94,46
38,94,46
38,94,46
31,94,46
30,94,46
30,94,46
31,94,46
33,94,46
34,94,46
42,94,46
49,94,46
67,94,46
69,94,46
72,94,46
73,94,46
73,94,46
77,94,46
80,94,46
81,94,46
85,94,46
88,94,46
90,94,46
94,94,46
99,94,46
104,94,46
112,94,46
119,94,46
125,94,46
125,94,46
125,94,46
123,94,46
118,94,46
111,94,46
106,94,46
104,94,46
105,94,46
112,94,46
110,94,46
109,94,46
106,94,46
102,94,46
103,94,46
99,94,46
98,94,46
92,94,46
77,94,46
68,94,46
62,94,46
50,94,46
46,94,46
43,94,46
34,94,46
39,94,46
42,94,46
50,94,46
62,94,46
75,94,46
77,94,46
75,94,46
69,94,46
70,94,46
71,94,46
75,94,46
77,94,46
75,94,46
73,94,46
71,94,46
76,94,46
72,94,46
70,94,46
73,94,46
82,94,46
94,94,46
97,94,46
95,94,46
81,94,46
70,94,46
60,94,46
54,94,46
53,94,46
51,94,46
57,94,46
69,94,46
80,94,46
85,94,46
85,94,46
82,94,46
84,94,46
93,94,46
101,94,46
111,94,46
117,94,46
113,94,46
109,94,46
106,94,46
104,94,46
105,94,46
112,94,46
123,94,46
131,94,46
131,94,46
130,94,46
129,94,46
132,94,46
134,94,46
134,94,46
131,94,46
129,94,46
124,94,46
119,94,46
119,94,46
118,94,46
119,94,46
116,94,46
115,94,46
111,94,46
112,94,46
111,94,46
112,94,46
112,94,46
112,94,46
114,94,46
116,94,46
117,94,46
118,94,46
120,94,46
121,94,46
120,94,46
120,94,46
123,94,46
123,94,46
123,94,46
123,94,46
121,94,46
121,94,46
122,94,46
122,94,46
120,94,46
119,94,46
118,94,46
117,94,46
116,94,46
114,94,46
112,94,46
109,94,46
105,94,46
103,94,46
100,94,46
98,94,46
96,94,46
96,94,46
97,94,46
97,94,46
98,94,46
101,94,46
102,94,46
104,94,46
108,94,46
110,94,46
112,94,46
114,94,46
118,94,46
121,94,46
123,94,46
119,94,46
122,94,46
126,94,46
119,94,46
104,94,46
88,94,46
80,94,46
66,94,46
47,94,46
56,94,46
74,94,46
86,94,46
64,94,46
63,94,46
82,94,46
80,94,46
70,94,46
58,94,46
47,94,46
34,94,46
25,94,46
20,94,46
16,94,46
29,94,46
68,94,46
133,94,46
184,94,46
205,94,46
188,94,46
139,94,46
85,94,46
90,94,46
87,94,46
74,94,46
44,94,46
84,94,46
118,94,46
143,94,46
148,94,46
165,94,46
201,94,46
219,94,46
223,94,46
225,94,46
221,94,46
221,94,46
220,94,46
221,94,46
225,94,46
230,94,46
234,94,46
238,94,46
240,94,46
242,94,46
245,94,46
242,94,46
242,94,46
31,100,53
36,100,53
46,100,53
63,100,53
84,100,53
101,100,53
110,100,53
110,100,53
114,100,53
115,100,53
114,100,53
117,100,53
119,100,53
118,100,53
115,100,53
108,100,53
99,100,53
86,100,53
69,100,53
52,100,53
38,100,53
31,100,53
33,100,53
34,100,53
41,100,53
43,100,53
50,100,53
55,100,53
52,100,53
42,100,53
35,100,53
34,100,53
32,100,53
31,100,53
31,100,53
31,100,53
35,100,53
43,100,53
55,100,53
67,100,53
83,100,53
90,100,53
95,100,53
94,100,53
93,100,53
93,100,53
94,100,53
93,100,53
96,100,53
94,100,53
92,100,53
95,100,53
99,100,53
110,100,53
123,100,53
132,100,53
134,100,53
136,100,53
138,100,53
137,100,53
132,100,53
123,100,53
118,100,53
114,100,53
118,100,53
125,100,53
120,100,53
112,100,53
99,100,53
87,100,53
83,100,53
77,100,53
76,100,53
76,100,53
65,100,53
60,100,53
55,100,53
45,100,53
44,100,53
43,100,53
53,100,53
68,100,53
82,100,53
87,100,53
91,100,53
95,100,53
93,100,53
87,100,53
82,100,53
78,100,53
73,100,53
68,100,53
64,100,53
59,100,53
54,100,53
51,100,53
54,100,53
55,100,53
53,100,53
55,100,53
62,100,53
68,100,53
67,100,53
62,100,53
50,100,53
40,100,53
31,100,53
26,100,53
26,100,53
25,100,53
32,100,53
44,100,53
55,100,53
61,100,53
61,100,53
58,100,53
59,100,53
69,100,53
82,100,53
93,100,53
103,100,53
105,100,53
107,100,53
108,100,53
105,100,53
102,100,53
106,100,53
116,100,53
127,100,53
130,100,53
131,100,53
130,100,53
129,100,53
132,100,53
132,100,53
131,100,53
132,100,53
127,100,53
125,100,53
122,100,53
122,100,53
119,100,53
117,100,53
114,100,53
108,100,53
109,100,53
108,100,53
109,100,53
109,100,53
111,100,53
111,100,53
113,100,53
114,100,53
115,100,53
117,100,53
118,100,53
118,100,53
118,100,53
120,100,53
121,100,53
121,100,53
121,100,53
120,100,53
120,100,53
120,100,53
121,100,53
118,100,53
118,100,53
118,100,53
116,100,53
115,100,53
114,100,53
112,100,53
108,100,53
105,100,53
103,100,53
100,100,53
98,100,53
96,100,53
96,100,53
96,100,53
96,100,53
97,100,53
100,100,53
100,100,53
103,100,53
106,100,53
108,100,53
108,100,53
110,100,53
115,100,53
118,100,53
119,100,53
113,100,53
116,100,53
125,100,53
120,100,53
98,100,53
88,100,53
94,100,53
86,100,53
66,100,53
68,100,53
75,100,53
76,100,53
53,100,53
59,100,53
93,100,53
74,100,53
66,100,53
61,100,53
49,100,53
36,100,53
30,100,53
25,100,53
15,100,53
32,100,53
87,100,53
148,100,53
199,100,53
207,100,53
181,100,53
117,100,53
52,100,53
65,100,53
95,100,53
101,100,53
45,100,53
60,100,53
86,100,53
120,100,53
130,100,53
158,100,53
189,100,53
201,100,53
205,100,53
212,100,53
214,100,53
213,100,53
209,100,53
206,100,53
212,100,53
221,100,53
228,100,53
233,100,53
236,100,53
241,100,53
243,100,53
240,100,53
240,100,53
4,112,64
4,112,64
8,112,64
18,112,64
31,112,64
48,112,64
71,112,64
90,112,64
113,112,64
128,112,64
136,112,64
129,112,64
117,112,64
107,112,64
98,112,64
92,112,64
76,112,64
71,112,64
59,112,64
40,112,64
28,112,64
22,112,64
21,112,64
23,112,64
29,112,64
36,112,64
45,112,64
53,112,64
55,112,64
51,112,64
42,112,64
34,112,64
35,112,64
41,112,64
46,112,64
54,112,64
68,112,64
86,112,64
102,112,64
114,112,64
123,112,64
119,112,64
116,112,64
116,112,64
117,112,64
118,112,64
119,112,64
120,112,64
120,112,64
113,112,64
108,112,64
105,112,64
107,112,64
115,112,64
128,112,64
135,112,64
141,112,64
152,112,64
152,112,64
152,112,64
147,112,64
135,112,64
127,112,64
117,112,64
116,112,64
124,112,64
130,112,64
128,112,64
114,112,64
96,112,64
80,112,64
58,112,64
46,112,64
36,112,64
30,112,64
14,112,64
16,112,64
35,112,64
48,112,64
69,112,64
96,112,64
121,112,64
145,112,64
147,112,64
137,112,64
129,112,64
117,112,64
99,112,64
84,112,64
69,112,64
55,112,64
44,112,64
42,112,64
40,112,64
39,112,64
38,112,64
32,112,64
32,112,64
33,112,64
35,112,64
36,112,64
34,112,64
32,112,64
29,112,64
19,112,64
14,112,64
7,112,64
9,112,64
13,112,64
13,112,64
17,112,64
26,112,64
40,112,64
41,112,64
40,112,64
37,112,64
36,112,64
41,112,64
54,112,64
67,112,64
79,112,64
96,112,64
109,112,64
112,112,64
111,112,64
108,112,64
108,112,64
112,112,64
126,112,64
129,112,64
131,112,64
132,112,64
131,112,64
125,112,64
126,112,64
132,112,64
133,112,64
131,112,64
131,112,64
132,112,64
130,112,64
127,112,64
121,112,64
117,112,64
116,112,64
115,112,64
115,112,64
110,112,64
107,112,64
106,112,64
107,112,64
108,112,64
111,112,64
112,112,64
112,112,64
115,112,64
118,112,64
119,112,64
117,112,64
116,112,64
118,112,64
117,112,64
117,112,64
117,112,64
117,112,64
117,112,64
116,112,64
116,112,64
117,112,64
116,112,64
114,112,64
112,112,64
111,112,64
108,112,64
106,112,64
104,112,64
100,112,64
99,112,64
98,112,64
97,112,64
94,112,64
94,112,64
95,112,64
96,112,64
96,112,64
98,112,64
102,112,64
104,112,64
107,112,64
108,112,64
108,112,64
107,112,64
111,112,64
111,112,64
115,112,64
127,112,64
124,112,64
102,112,64
95,112,64
108,112,64
109,112,64
69,112,64
67,112,64
59,112,64
82,112,64
44,112,64
56,112,64
85,112,64
63,112,64
51,112,64
48,112,64
40,112,64
44,112,64
37,112,64
35,112,64
27,112,64
45,112,64
105,112,64
150,112,64
188,112,64
196,112,64
184,112,64
109,112,64
50,112,64
62,112,64
124,112,64
141,112,64
67,112,64
38,112,64
47,112,64
95,112,64
131,112,64
159,112,64
174,112,64
175,112,64
176,112,64
180,112,64
188,112,64
193,112,64
180,112,64
180,112,64
195,112,64
214,112,64
224,112,64
227,112,64
232,112,64
236,112,64
236,112,64
235,112,64
231,112,64
11,99,59
12,99,59
14,99,59
19,99,59
27,99,59
35,99,59
47,99,59
56,99,59
66,99,59
82,99,59
100,99,59
113,99,59
123,99,59
126,99,59
120,99,59
110,99,59
80,99,59
70,99,59
55,99,59
38,99,59
27,99,59
22,99,59
22,99,59
23,99,59
22,99,59
28,99,59
35,99,59
44,99,59
48,99,59
46,99,59
44,99,59
40,99,59
50,99,59
59,99,59
70,99,59
82,99,59
95,99,59
107,99,59
121,99,59
131,99,59
130,99,59
129,99,59
128,99,59
128,99,59
128,99,59
130,99,59
132,99,59
133,99,59
132,99,59
128,99,59
127,99,59
125,99,59
125,99,59
130,99,59
137,99,59
137,99,59
141,99,59
148,99,59
146,99,59
147,99,59
144,99,59
134,99,59
129,99,59
123,99,59
118,99,59
117,99,59
113,99,59
108,99,59
92,99,59
78,99,59
65,99,59
47,99,59
30,99,59
22,99,59
14,99,59
23,99,59
50,99,59
90,99,59
123,99,59
129,99,59
135,99,59
126,99,59
113,99,59
103,99,59
96,99,59
90,99,59
74,99,59
54,99,59
53,99,59
43,99,59
36,99,59
32,99,59
31,99,59
34,99,59
36,99,59
36,99,59
30,99,59
31,99,59
33,99,59
33,99,59
28,99,59
24,99,59
20,99,59
17,99,59
15,99,59
16,99,59
16,99,59
19,99,59
24,99,59
21,99,59
19,99,59
22,99,59
33,99,59
34,99,59
33,99,59
30,99,59
28,99,59
31,99,59
40,99,59
49,99,59
60,99,59
81,99,59
100,99,59
109,99,59
111,99,59
108,99,59
107,99,59
109,99,59
123,99,59
126,99,59
130,99,59
130,99,59
127,99,59
123,99,59
123,99,59
128,99,59
125,99,59
125,99,59
123,99,59
125,99,59
126,99,59
125,99,59
121,99,59
118,99,59
116,99,59
116,99,59
113,99,59
110,99,59
107,99,59
106,99,59
105,99,59
107,99,59
109,99,59
109,99,59
111,99,59
113,99,59
117,99,59
117,99,59
117,99,59
116,99,59
118,99,59
117,99,59
116,99,59
116,99,59
116,99,59
117,99,59
117,99,59
116,99,59
115,99,59
115,99,59
113,99,59
111,99,59
110,99,59
107,99,59
105,99,59
103,99,59
100,99,59
100,99,59
98,99,59
96,99,59
94,99,59
93,99,59
94,99,59
95,99,59
96,99,59
98,99,59
101,99,59
103,99,59
105,99,59
106,99,59
106,99,59
108,99,59
111,99,59
112,99,59
117,99,59
123,99,59
116,99,59
97,99,59
90,99,59
96,99,59
92,99,59
54,99,59
49,99,59
56,99,59
91,99,59
52,99,59
58,99,59
82,99,59
61,99,59
44,99,59
38,99,59
26,99,59
26,99,59
26,99,59
38,99,59
43,99,59
66,99,59
92,99,59
102,99,59
120,99,59
140,99,59
156,99,59
104,99,59
47,99,59
54,99,59
106,99,59
122,99,59
61,99,59
33,99,59
42,99,59
79,99,59
103,99,59
104,99,59
101,99,59
117,99,59
140,99,59
155,99,59
152,99,59
139,99,59
127,99,59
129,99,59
151,99,59
187,99,59
216,99,59
229,99,59
232,99,59
232,99,59
233,99,59
235,99,59
234,99,59
25,68,41
23,68,41
21,68,41
20,68,41
24,68,41
31,68,41
38,68,41
41,68,41
46,68,41
54,68,41
66,68,41
85,68,41
105,68,41
120,68,41
124,68,41
122,68,41
111,68,41
91,68,41
63,68,41
42,68,41
30,68,41
24,68,41
23,68,41
25,68,41
24,68,41
23,68,41
25,68,41
29,68,41
32,68,41
37,68,41
40,68,41
45,68,41
65,68,41
79,68,41
93,68,41
104,68,41
109,68,41
110,68,41
113,68,41
117,68,41
118,68,41
121,68,41
126,68,41
130,68,41
133,68,41
136,68,41
139,68,41
143,68,41
145,68,41
145,68,41
146,68,41
146,68,41
145,68,41
146,68,41
146,68,41
140,68,41
138,68,41
140,68,41
140,68,41
147,68,41
149,68,41
140,68,41
134,68,41
128,68,41
130,68,41
116,68,41
102,68,41
91,68,41
79,68,41
65,68,41
49,68,41
32,68,41
18,68,41
23,68,41
37,68,41
75,68,41
105,68,41
124,68,41
142,68,41
130,68,41
127,68,41
113,68,41
97,68,41
85,68,41
73,68,41
61,68,41
48,68,41
36,68,41
37,68,41
34,68,41
32,68,41
29,68,41
27,68,41
28,68,41
29,68,41
29,68,41
17,68,41
22,68,41
27,68,41
28,68,41
24,68,41
20,68,41
18,68,41
18,68,41
18,68,41
20,68,41
19,68,41
21,68,41
24,68,41
26,68,41
23,68,41
25,68,41
27,68,41
27,68,41
26,68,41
24,68,41
19,68,41
20,68,41
24,68,41
30,68,41
38,68,41
62,68,41
88,68,41
105,68,41
111,68,41
110,68,41
108,68,41
110,68,41
121,68,41
128,68,41
129,68,41
126,68,41
123,68,41
120,68,41
120,68,41
122,68,41
120,68,41
119,68,41
