R,G,B
80,77,59
71,77,59
77,77,59
77,77,59
67,77,59
73,77,59
79,77,59
87,77,59
86,77,59
83,77,59
73,77,59
62,77,59
54,77,59
51,77,59
49,77,59
50,77,59
73,77,59
97,77,59
129,77,59
160,77,59
173,77,59
185,77,59
193,77,59
204,77,59
205,77,59
205,77,59
209,77,59
211,77,59
216,77,59
219,77,59
221,77,59
223,77,59
225,77,59
226,77,59
226,77,59
230,77,59
235,77,59
239,77,59
242,77,59
241,77,59
237,77,59
235,77,59
236,77,59
238,77,59
240,77,59
239,77,59
238,77,59
236,77,59
236,77,59
236,77,59
237,77,59
236,77,59
238,77,59
240,77,59
243,77,59
241,77,59
239,77,59
240,77,59
236,77,59
227,77,59
204,77,59
170,77,59
137,77,59
117,77,59
124,77,59
140,77,59
153,77,59
156,77,59
148,77,59
125,77,59
98,77,59
75,77,59
73,77,59
73,77,59
78,77,59
87,77,59
105,77,59
131,77,59
155,77,59
171,77,59
186,77,59
199,77,59
205,77,59
210,77,59
216,77,59
216,77,59
211,77,59
205,77,59
208,77,59
211,77,59
217,77,59
222,77,59
223,77,59
223,77,59
226,77,59
228,77,59
228,77,59
229,77,59
229,77,59
229,77,59
228,77,59
229,77,59
230,77,59
233,77,59
232,77,59
232,77,59
232,77,59
231,77,59
229,77,59
227,77,59
222,77,59
220,77,59
218,77,59
216,77,59
215,77,59
212,77,59
210,77,59
205,77,59
202,77,59
202,77,59
203,77,59
201,77,59
200,77,59
197,77,59
194,77,59
193,77,59
191,77,59
190,77,59
191,77,59
190,77,59
186,77,59
186,77,59
189,77,59
190,77,59
190,77,59
189,77,59
191,77,59
194,77,59
197,77,59
197,77,59
196,77,59
192,77,59
189,77,59
191,77,59
193,77,59
194,77,59
193,77,59
189,77,59
188,77,59
188,77,59
190,77,59
186,77,59
198,77,59
215,77,59
233,77,59
250,77,59
255,77,59
254,77,59
252,77,59
255,77,59
252,77,59
247,77,59
249,77,59
248,77,59
249,77,59
253,77,59
255,77,59
254,77,59
254,77,59
254,77,59
255,77,59
255,77,59
255,77,59
254,77,59
253,77,59
251,77,59
249,77,59
247,77,59
245,77,59
247,77,59
249,77,59
252,77,59
253,77,59
255,77,59
255,77,59
255,77,59
255,77,59
255,77,59
255,77,59
253,77,59
253,77,59
253,77,59
252,77,59
252,77,59
251,77,59
249,77,59
248,77,59
247,77,59
247,77,59
243,77,59
242,77,59
242,77,59
244,77,59
245,77,59
247,77,59
249,77,59
252,77,59
253,77,59
252,77,59
0,93,76
0,93,76
0,93,76
0,93,76
0,93,76
0,93,76
0,93,76
0,93,76
0,93,76
6,93,76
10,93,76
21,93,76
35,93,76
43,93,76
51,93,76
63,93,76
71,93,76
66,93,76
74,93,76
93,93,76
96,93,76
85,93,76
84,93,76
96,93,76
105,93,76
94,93,76
77,93,76
78,93,76
79,93,76
68,93,76
61,93,76
58,93,76
69,93,76
84,93,76
94,93,76
100,93,76
104,93,76
94,93,76
79,93,76
77,93,76
71,93,76
70,93,76
67,93,76
72,93,76
70,93,76
68,93,76
79,93,76
84,93,76
90,93,76
79,93,76
80,93,76
74,93,76
53,93,76
44,93,76
50,93,76
49,93,76
53,93,76
79,93,76
100,93,76
128,93,76
159,93,76
174,93,76
187,93,76
193,93,76
205,93,76
206,93,76
206,93,76
209,93,76
211,93,76
215,93,76
218,93,76
220,93,76
223,93,76
225,93,76
226,93,76
226,93,76
230,93,76
235,93,76
239,93,76
242,93,76
240,93,76
237,93,76
235,93,76
236,93,76
237,93,76
239,93,76
237,93,76
236,93,76
234,93,76
234,93,76
234,93,76
235,93,76
235,93,76
238,93,76
239,93,76
240,93,76
238,93,76
237,93,76
237,93,76
230,93,76
219,93,76
197,93,76
167,93,76
141,93,76
124,93,76
128,93,76
142,93,76
156,93,76
155,93,76
139,93,76
118,93,76
100,93,76
92,93,76
97,93,76
101,93,76
104,93,76
111,93,76
125,93,76
147,93,76
165,93,76
172,93,76
183,93,76
192,93,76
200,93,76
209,93,76
215,93,76
211,93,76
202,93,76
199,93,76
203,93,76
209,93,76
214,93,76
221,93,76
223,93,76
226,93,76
227,93,76
231,93,76
232,93,76
233,93,76
233,93,76
233,93,76
232,93,76
231,93,76
231,93,76
232,93,76
232,93,76
232,93,76
231,93,76
232,93,76
230,93,76
228,93,76
224,93,76
221,93,76
219,93,76
218,93,76
217,93,76
215,93,76
211,93,76
207,93,76
204,93,76
202,93,76
203,93,76
205,93,76
203,93,76
201,93,76
199,93,76
197,93,76
197,93,76
196,93,76
196,93,76
196,93,76
192,93,76
190,93,76
191,93,76
189,93,76
187,93,76
186,93,76
186,93,76
188,93,76
193,93,76
195,93,76
194,93,76
191,93,76
187,93,76
188,93,76
187,93,76
187,93,76
187,93,76
185,93,76
185,93,76
186,93,76
188,93,76
178,93,76
186,93,76
190,93,76
200,93,76
219,93,76
240,93,76
254,93,76
255,93,76
255,93,76
253,93,76
252,93,76
252,93,76
251,93,76
250,93,76
253,93,76
255,93,76
255,93,76
255,93,76
255,93,76
255,93,76
255,93,76
255,93,76
254,93,76
253,93,76
253,93,76
248,93,76
245,93,76
243,93,76
244,93,76
246,93,76
249,93,76
251,93,76
255,93,76
255,93,76
255,93,76
255,93,76
255,93,76
255,93,76
255,93,76
255,93,76
255,93,76
255,93,76
254,93,76
253,93,76
252,93,76
250,93,76
249,93,76
248,93,76
244,93,76
242,93,76
240,93,76
240,93,76
242,93,76
243,93,76
245,93,76
248,93,76
248,93,76
247,93,76
0,111,92
0,111,92
0,111,92
1,111,92
1,111,92
1,111,92
1,111,92
1,111,92
2,111,92
6,111,92
13,111,92
27,111,92
41,111,92
46,111,92
50,111,92
61,111,92
70,111,92
69,111,92
80,111,92
92,111,92
89,111,92
81,111,92
85,111,92
99,111,92
101,111,92
90,111,92
74,111,92
74,111,92
71,111,92
60,111,92
58,111,92
58,111,92
75,111,92
80,111,92
87,111,92
93,111,92
93,111,92
82,111,92
74,111,92
74,111,92
60,111,92
62,111,92
67,111,92
69,111,92
70,111,92
80,111,92
90,111,92
88,111,92
88,111,92
76,111,92
72,111,92
65,111,92
48,111,92
43,111,92
50,111,92
49,111,92
57,111,92
79,111,92
95,111,92
120,111,92
155,111,92
176,111,92
188,111,92
189,111,92
200,111,92
203,111,92
205,111,92
209,111,92
211,111,92
215,111,92
218,111,92
219,111,92
223,111,92
226,111,92
228,111,92
228,111,92
232,111,92
236,111,92
239,111,92
241,111,92
240,111,92
237,111,92
235,111,92
235,111,92
235,111,92
235,111,92
233,111,92
232,111,92
231,111,92
231,111,92
231,111,92
232,111,92
233,111,92
235,111,92
235,111,92
235,111,92
234,111,92
232,111,92
231,111,92
224,111,92
214,111,92
197,111,92
169,111,92
144,111,92
130,111,92
132,111,92
145,111,92
162,111,92
159,111,92
137,111,92
116,111,92
105,111,92
106,111,92
118,111,92
128,111,92
131,111,92
134,111,92
144,111,92
157,111,92
166,111,92
173,111,92
181,111,92
190,111,92
199,111,92
206,111,92
208,111,92
204,111,92
196,111,92
198,111,92
202,111,92
210,111,92
220,111,92
225,111,92
227,111,92
230,111,92
232,111,92
234,111,92
236,111,92
237,111,92
234,111,92
233,111,92
232,111,92
231,111,92
230,111,92
229,111,92
230,111,92
228,111,92
229,111,92
229,111,92
228,111,92
227,111,92
226,111,92
220,111,92
220,111,92
218,111,92
219,111,92
218,111,92
216,111,92
213,111,92
210,111,92
203,111,92
203,111,92
203,111,92
201,111,92
200,111,92
199,111,92
198,111,92
197,111,92
196,111,92
197,111,92
196,111,92
195,111,92
192,111,92
190,111,92
189,111,92
187,111,92
187,111,92
184,111,92
183,111,92
185,111,92
186,111,92
188,111,92
188,111,92
187,111,92
186,111,92
184,111,92
183,111,92
183,111,92
187,111,92
189,111,92
191,111,92
192,111,92
192,111,92
192,111,92
187,111,92
183,111,92
189,111,92
206,111,92
228,111,92
246,111,92
250,111,92
255,111,92
255,111,92
252,111,92
252,111,92
254,111,92
254,111,92
251,111,92
253,111,92
254,111,92
254,111,92
255,111,92
255,111,92
255,111,92
255,111,92
255,111,92
254,111,92
252,111,92
251,111,92
250,111,92
250,111,92
249,111,92
248,111,92
247,111,92
251,111,92
252,111,92
253,111,92
255,111,92
255,111,92
255,111,92
255,111,92
255,111,92
255,111,92
254,111,92
255,111,92
255,111,92
255,111,92
253,111,92
253,111,92
253,111,92
250,111,92
248,111,92
245,111,92
245,111,92
245,111,92
245,111,92
243,111,92
242,111,92
240,111,92
239,111,92
0,109,91
0,109,91
0,109,91
1,109,91
2,109,91
2,109,91
2,109,91
2,109,91
4,109,91
8,109,91
15,109,91
33,109,91
48,109,91
51,109,91
52,109,91
59,109,91
72,109,91
76,109,91
85,109,91
86,109,91
79,109,91
77,109,91
88,109,91
98,109,91
96,109,91
86,109,91
71,109,91
70,109,91
68,109,91
60,109,91
63,109,91
65,109,91
75,109,91
74,109,91
81,109,91
86,109,91
78,109,91
73,109,91
71,109,91
66,109,91
56,109,91
62,109,91
68,109,91
65,109,91
73,109,91
93,109,91
99,109,91
89,109,91
84,109,91
79,109,91
64,109,91
50,109,91
46,109,91
48,109,91
49,109,91
48,109,91
59,109,91
78,109,91
90,109,91
113,109,91
146,109,91
171,109,91
186,109,91
188,109,91
198,109,91
202,109,91
206,109,91
211,109,91
214,109,91
216,109,91
218,109,91
219,109,91
222,109,91
225,109,91
228,109,91
229,109,91
233,109,91
235,109,91
237,109,91
237,109,91
238,109,91
235,109,91
233,109,91
233,109,91
232,109,91
232,109,91
230,109,91
229,109,91
230,109,91
232,109,91
232,109,91
232,109,91
233,109,91
234,109,91
233,109,91
232,109,91
231,109,91
229,109,91
224,109,91
220,109,91
212,109,91
198,109,91
172,109,91
148,109,91
136,109,91
138,109,91
149,109,91
164,109,91
162,109,91
140,109,91
122,109,91
116,109,91
127,109,91
143,109,91
160,109,91
167,109,91
166,109,91
170,109,91
170,109,91
171,109,91
172,109,91
181,109,91
193,109,91
197,109,91
197,109,91
197,109,91
196,109,91
195,109,91
199,109,91
204,109,91
215,109,91
226,109,91
231,109,91
233,109,91
235,109,91
237,109,91
240,109,91
240,109,91
238,109,91
236,109,91
234,109,91
230,109,91
230,109,91
230,109,91
229,109,91
230,109,91
230,109,91
229,109,91
228,109,91
226,109,91
226,109,91
226,109,91
221,109,91
221,109,91
220,109,91
220,109,91
220,109,91
219,109,91
216,109,91
214,109,91
205,109,91
203,109,91
201,109,91
199,109,91
197,109,91
197,109,91
196,109,91
197,109,91
191,109,91
193,109,91
193,109,91
190,109,91
188,109,91
188,109,91
187,109,91
186,109,91
187,109,91
186,109,91
184,109,91
181,109,91
181,109,91
181,109,91
184,109,91
186,109,91
189,109,91
190,109,91
190,109,91
193,109,91
194,109,91
192,109,91
191,109,91
189,109,91
194,109,91
193,109,91
193,109,91
187,109,91
181,109,91
180,109,91
196,109,91
214,109,91
240,109,91
255,109,91
255,109,91
255,109,91
249,109,91
255,109,91
255,109,91
253,109,91
251,109,91
251,109,91
253,109,91
254,109,91
255,109,91
255,109,91
255,109,91
255,109,91
255,109,91
255,109,91
255,109,91
254,109,91
253,109,91
250,109,91
247,109,91
245,109,91
246,109,91
247,109,91
249,109,91
251,109,91
252,109,91
254,109,91
253,109,91
254,109,91
255,109,91
254,109,91
255,109,91
255,109,91
255,109,91
255,109,91
255,109,91
255,109,91
253,109,91
253,109,91
252,109,91
252,109,91
252,109,91
249,109,91
244,109,91
240,109,91
234,109,91
235,109,91
0,90,73
0,90,73
1,90,73
2,90,73
2,90,73
2,90,73
2,90,73
3,90,73
4,90,73
7,90,73
17,90,73
34,90,73
51,90,73
55,90,73
54,90,73
60,90,73
75,90,73
80,90,73
84,90,73
78,90,73
72,90,73
79,90,73
91,90,73
93,90,73
92,90,73
85,90,73
71,90,73
68,90,73
69,90,73
67,90,73
74,90,73
78,90,73
73,90,73
67,90,73
76,90,73
80,90,73
68,90,73
65,90,73
64,90,73
54,90,73
58,90,73
64,90,73
68,90,73
62,90,73
77,90,73
100,90,73
98,90,73
88,90,73
82,90,73
83,90,73
61,90,73
41,90,73
46,90,73
53,90,73
48,90,73
47,90,73
60,90,73
79,90,73
89,90,73
108,90,73
136,90,73
161,90,73
183,90,73
192,90,73
201,90,73
205,90,73
210,90,73
215,90,73
216,90,73
217,90,73
218,90,73
219,90,73
220,90,73
224,90,73
228,90,73
228,90,73
231,90,73
232,90,73
232,90,73
231,90,73
233,90,73
232,90,73
231,90,73
231,90,73
231,90,73
231,90,73
229,90,73
229,90,73
231,90,73
233,90,73
235,90,73
234,90,73
234,90,73
235,90,73
233,90,73
232,90,73
232,90,73
228,90,73
221,90,73
217,90,73
211,90,73
199,90,73
176,90,73
153,90,73
141,90,73
143,90,73
152,90,73
164,90,73
165,90,73
146,90,73
130,90,73
127,90,73
133,90,73
146,90,73
159,90,73
164,90,73
163,90,73
165,90,73
167,90,73
164,90,73
172,90,73
181,90,73
192,90,73
194,90,73
190,90,73
189,90,73
193,90,73
198,90,73
203,90,73
209,90,73
220,90,73
230,90,73
237,90,73
239,90,73
239,90,73
239,90,73
243,90,73
243,90,73
241,90,73
238,90,73
235,90,73
231,90,73
230,90,73
231,90,73
235,90,73
235,90,73
234,90,73
231,90,73
228,90,73
227,90,73
227,90,73
228,90,73
225,90,73
224,90,73
222,90,73
221,90,73
221,90,73
219,90,73
215,90,73
213,90,73
207,90,73
204,90,73
200,90,73
197,90,73
196,90,73
194,90,73
195,90,73
194,90,73
193,90,73
193,90,73
191,90,73
189,90,73
186,90,73
185,90,73
185,90,73
184,90,73
184,90,73
185,90,73
186,90,73
184,90,73
181,90,73
179,90,73
182,90,73
184,90,73
189,90,73
189,90,73
188,90,73
191,90,73
191,90,73
193,90,73
192,90,73
191,90,73
192,90,73
194,90,73
195,90,73
197,90,73
191,90,73
182,90,73
183,90,73
193,90,73
216,90,73
240,90,73
255,90,73
255,90,73
255,90,73
255,90,73
255,90,73
253,90,73
251,90,73
252,90,73
253,90,73
254,90,73
255,90,73
255,90,73
255,90,73
255,90,73
255,90,73
255,90,73
254,90,73
254,90,73
253,90,73
252,90,73
250,90,73
249,90,73
249,90,73
249,90,73
248,90,73
249,90,73
251,90,73
252,90,73
252,90,73
253,90,73
255,90,73
255,90,73
255,90,73
255,90,73
255,90,73
255,90,73
254,90,73
253,90,73
252,90,73
253,90,73
254,90,73
254,90,73
255,90,73
252,90,73
247,90,73
243,90,73
249,90,73
250,90,73
0,83,66
0,83,66
0,83,66
0,83,66
0,83,66
1,83,66
1,83,66
1,83,66
3,83,66
8,83,66
18,83,66
33,83,66
49,83,66
55,83,66
58,83,66
63,83,66
75,83,66
75,83,66
77,83,66
75,83,66
75,83,66
86,83,66
93,83,66
88,83,66
83,83,66
82,83,66
72,83,66
71,83,66
74,83,66
75,83,66
80,83,66
80,83,66
68,83,66
64,83,66
70,83,66
73,83,66
64,83,66
57,83,66
53,83,66
47,83,66
59,83,66
65,83,66
70,83,66
68,83,66
87,83,66
101,83,66
87,83,66
82,83,66
81,83,66
82,83,66
62,83,66
41,83,66
46,83,66
53,83,66
49,83,66
50,83,66
65,83,66
80,83,66
86,83,66
103,83,66
132,83,66
159,83,66
184,83,66
198,83,66
204,83,66
208,83,66
211,83,66
215,83,66
215,83,66
217,83,66
218,83,66
220,83,66
221,83,66
225,83,66
227,83,66
227,83,66
229,83,66
230,83,66
229,83,66
228,83,66
232,83,66
231,83,66
231,83,66
231,83,66
230,83,66
230,83,66
228,83,66
229,83,66
229,83,66
233,83,66
236,83,66
235,83,66
234,83,66
235,83,66
234,83,66
232,83,66
231,83,66
227,83,66
219,83,66
214,83,66
208,83,66
200,83,66
181,83,66
162,83,66
150,83,66
152,83,66
156,83,66
165,83,66
166,83,66
154,83,66
140,83,66
137,83,66
145,83,66
149,83,66
154,83,66
154,83,66
157,83,66
163,83,66
169,83,66
171,83,66
174,83,66
180,83,66
189,83,66
190,83,66
188,83,66
190,83,66
196,83,66
203,83,66
211,83,66
214,83,66
223,83,66
233,83,66
240,83,66
242,83,66
242,83,66
244,83,66
243,83,66
244,83,66
243,83,66
240,83,66
237,83,66
235,83,66
231,83,66
231,83,66
236,83,66
235,83,66
233,83,66
230,83,66
227,83,66
226,83,66
228,83,66
230,83,66
229,83,66
227,83,66
223,83,66
221,83,66
219,83,66
217,83,66
214,83,66
212,83,66
205,83,66
203,83,66
199,83,66
196,83,66
195,83,66
194,83,66
192,83,66
192,83,66
193,83,66
194,83,66
194,83,66
191,83,66
186,83,66
185,83,66
183,83,66
182,83,66
182,83,66
183,83,66
184,83,66
183,83,66
180,83,66
179,83,66
181,83,66
184,83,66
185,83,66
184,83,66
184,83,66
186,83,66
189,83,66
191,83,66
196,83,66
197,83,66
195,83,66
195,83,66
197,83,66
198,83,66
196,83,66
190,83,66
187,83,66
189,83,66
187,83,66
207,83,66
234,83,66
252,83,66
255,83,66
255,83,66
253,83,66
252,83,66
254,83,66
255,83,66
255,83,66
255,83,66
255,83,66
255,83,66
255,83,66
255,83,66
255,83,66
255,83,66
255,83,66
254,83,66
254,83,66
254,83,66
253,83,66
252,83,66
252,83,66
252,83,66
252,83,66
250,83,66
250,83,66
251,83,66
253,83,66
252,83,66
254,83,66
255,83,66
254,83,66
255,83,66
255,83,66
254,83,66
252,83,66
252,83,66
251,83,66
252,83,66
252,83,66
252,83,66
253,83,66
252,83,66
249,83,66
247,83,66
246,83,66
247,83,66
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
0,86,70
1,86,70
1,86,70
2,86,70
8,86,70
18,86,70
31,86,70
46,86,70
55,86,70
59,86,70
66,86,70
76,86,70
71,86,70
71,86,70
75,86,70
80,86,70
91,86,70
95,86,70
84,86,70
74,86,70
78,86,70
73,86,70
75,86,70
80,86,70
81,86,70
81,86,70
75,86,70
65,86,70
63,86,70
64,86,70
67,86,70
62,86,70
52,86,70
45,86,70
46,86,70
59,86,70
64,86,70
73,86,70
77,86,70
97,86,70
100,86,70
76,86,70
76,86,70
81,86,70
79,86,70
63,86,70
45,86,70
46,86,70
52,86,70
52,86,70
55,86,70
70,86,70
79,86,70
80,86,70
99,86,70
133,86,70
163,86,70
189,86,70
201,86,70
204,86,70
207,86,70
210,86,70
213,86,70
213,86,70
216,86,70
219,86,70
221,86,70
224,86,70
227,86,70
228,86,70
227,86,70
229,86,70
229,86,70
229,86,70
229,86,70
233,86,70
232,86,70
232,86,70
231,86,70
229,86,70
228,86,70
227,86,70
227,86,70
227,86,70
232,86,70
235,86,70
235,86,70
233,86,70
235,86,70
234,86,70
232,86,70
229,86,70
225,86,70
217,86,70
212,86,70
206,86,70
200,86,70
185,86,70
170,86,70
158,86,70
160,86,70
160,86,70
165,86,70
168,86,70
159,86,70
149,86,70
145,86,70
152,86,70
153,86,70
154,86,70
155,86,70
160,86,70
167,86,70
175,86,70
177,86,70
178,86,70
181,86,70
185,86,70
189,86,70
191,86,70
195,86,70
202,86,70
209,86,70
216,86,70
218,86,70
226,86,70
234,86,70
241,86,70
245,86,70
245,86,70
247,86,70
241,86,70
242,86,70
243,86,70
241,86,70
238,86,70
235,86,70
233,86,70
230,86,70
230,86,70
230,86,70
228,86,70
226,86,70
224,86,70
225,86,70
228,86,70
231,86,70
229,86,70
227,86,70
222,86,70
219,86,70
218,86,70
216,86,70
213,86,70
211,86,70
203,86,70
201,86,70
198,86,70
195,86,70
194,86,70
193,86,70
189,86,70
188,86,70
189,86,70
191,86,70
192,86,70
190,86,70
186,86,70
183,86,70
181,86,70
179,86,70
180,86,70
180,86,70
179,86,70
178,86,70
177,86,70
178,86,70
181,86,70
183,86,70
186,86,70
187,86,70
190,86,70
194,86,70
195,86,70
194,86,70
194,86,70
192,86,70
196,86,70
198,86,70
199,86,70
197,86,70
196,86,70
191,86,70
189,86,70
187,86,70
178,86,70
180,86,70
200,86,70
230,86,70
251,86,70
254,86,70
254,86,70
255,86,70
255,86,70
255,86,70
255,86,70
255,86,70
255,86,70
254,86,70
255,86,70
254,86,70
255,86,70
255,86,70
255,86,70
255,86,70
255,86,70
255,86,70
255,86,70
254,86,70
255,86,70
254,86,70
253,86,70
250,86,70
250,86,70
250,86,70
251,86,70
251,86,70
253,86,70
253,86,70
253,86,70
254,86,70
254,86,70
254,86,70
253,86,70
252,86,70
253,86,70
253,86,70
251,86,70
249,86,70
250,86,70
251,86,70
250,86,70
250,86,70
242,86,70
243,86,70
0,88,82
0,88,82
0,88,82
2,88,82
3,88,82
3,88,82
3,88,82
3,88,82
4,88,82
6,88,82
15,88,82
30,88,82
43,88,82
54,88,82
64,88,82
69,88,82
73,88,82
67,88,82
65,88,82
75,88,82
88,88,82
98,88,82
92,88,82
78,88,82
70,88,82
73,88,82
72,88,82
79,88,82
84,88,82
79,88,82
76,88,82
66,88,82
61,88,82
55,88,82
56,88,82
59,88,82
51,88,82
41,88,82
42,88,82
49,88,82
62,88,82
60,88,82
78,88,82
95,88,82
103,88,82
89,88,82
67,88,82
76,88,82
75,88,82
65,88,82
54,88,82
42,88,82
42,88,82
48,88,82
48,88,82
55,88,82
74,88,82
81,88,82
85,88,82
100,88,82
132,88,82
162,88,82
179,88,82
189,88,82
200,88,82
206,88,82
210,88,82
210,88,82
209,88,82
215,88,82
220,88,82
221,88,82
223,88,82
228,88,82
229,88,82
227,88,82
226,88,82
224,88,82
226,88,82
228,88,82
228,88,82
229,88,82
229,88,82
227,88,82
226,88,82
227,88,82
227,88,82
228,88,82
227,88,82
227,88,82
228,88,82
230,88,82
231,88,82
231,88,82
231,88,82
230,88,82
226,88,82
222,88,82
215,88,82
208,88,82
202,88,82
196,88,82
186,88,82
178,88,82
169,88,82
168,88,82
166,88,82
170,88,82
171,88,82
164,88,82
155,88,82
153,88,82
153,88,82
164,88,82
171,88,82
170,88,82
175,88,82
186,88,82
187,88,82
183,88,82
176,88,82
177,88,82
178,88,82
184,88,82
192,88,82
199,88,82
208,88,82
214,88,82
219,88,82
223,88,82
228,88,82
235,88,82
242,88,82
244,88,82
243,88,82
239,88,82
238,88,82
237,88,82
235,88,82
234,88,82
233,88,82
232,88,82
230,88,82
229,88,82
229,88,82
229,88,82
226,88,82
224,88,82
224,88,82
224,88,82
227,88,82
230,88,82
233,88,82
232,88,82
228,88,82
223,88,82
220,88,82
216,88,82
212,88,82
207,88,82
209,88,82
202,88,82
197,88,82
198,88,82
198,88,82
195,88,82
191,88,82
190,88,82
187,88,82
192,88,82
193,88,82
188,88,82
185,88,82
182,88,82
182,88,82
183,88,82
179,88,82
178,88,82
176,88,82
176,88,82
177,88,82
176,88,82
175,88,82
175,88,82
181,88,82
182,88,82
186,88,82
190,88,82
190,88,82
188,88,82
186,88,82
186,88,82
192,88,82
190,88,82
189,88,82
192,88,82
193,88,82
193,88,82
195,88,82
196,88,82
183,88,82
177,88,82
184,88,82
205,88,82
229,88,82
250,88,82
255,88,82
255,88,82
255,88,82
254,88,82
255,88,82
255,88,82
252,88,82
254,88,82
255,88,82
252,88,82
255,88,82
255,88,82
255,88,82
255,88,82
253,88,82
252,88,82
251,88,82
250,88,82
255,88,82
255,88,82
255,88,82
255,88,82
252,88,82
250,88,82
248,88,82
246,88,82
249,88,82
251,88,82
255,88,82
255,88,82
255,88,82
255,88,82
255,88,82
255,88,82
255,88,82
255,88,82
255,88,82
255,88,82
253,88,82
252,88,82
251,88,82
250,88,82
249,88,82
248,88,82
0,107,101
0,107,101
1,107,101
3,107,101
4,107,101
4,107,101
4,107,101
4,107,101
4,107,101
6,107,101
15,107,101
29,107,101
40,107,101
51,107,101
61,107,101
67,107,101
67,107,101
62,107,101
63,107,101
75,107,101
88,107,101
94,107,101
86,107,101
72,107,101
64,107,101
71,107,101
69,107,101
77,107,101
83,107,101
77,107,101
71,107,101
64,107,101
56,107,101
51,107,101
50,107,101
50,107,101
43,107,101
37,107,101
44,107,101
54,107,101
63,107,101
67,107,101
86,107,101
101,107,101
100,107,101
82,107,101
68,107,101
75,107,101
69,107,101
55,107,101
47,107,101
42,107,101
43,107,101
53,107,101
54,107,101
60,107,101
75,107,101
81,107,101
91,107,101
110,107,101
138,107,101
162,107,101
175,107,101
183,107,101
196,107,101
203,107,101
209,107,101
209,107,101
208,107,101
213,107,101
219,107,101
221,107,101
224,107,101
227,107,101
227,107,101
225,107,101
225,107,101
223,107,101
222,107,101
225,107,101
225,107,101
226,107,101
226,107,101
226,107,101
227,107,101
228,107,101
229,107,101
230,107,101
227,107,101
227,107,101
227,107,101
228,107,101
229,107,101
228,107,101
228,107,101
227,107,101
226,107,101
222,107,101
216,107,101
208,107,101
201,107,101
195,107,101
186,107,101
179,107,101
172,107,101
171,107,101
170,107,101
174,107,101
173,107,101
163,107,101
154,107,101
153,107,101
161,107,101
172,107,101
179,107,101
179,107,101
184,107,101
193,107,101
193,107,101
190,107,101
176,107,101
180,107,101
184,107,101
191,107,101
197,107,101
205,107,101
212,107,101
217,107,101
223,107,101
226,107,101
230,107,101
235,107,101
240,107,101
242,107,101
241,107,101
237,107,101
237,107,101
236,107,101
235,107,101
234,107,101
234,107,101
232,107,101
230,107,101
228,107,101
232,107,101
230,107,101
227,107,101
225,107,101
224,107,101
225,107,101
229,107,101
231,107,101
232,107,101
232,107,101
229,107,101
223,107,101
219,107,101
214,107,101
210,107,101
206,107,101
206,107,101
200,107,101
196,107,101
197,107,101
196,107,101
195,107,101
195,107,101
191,107,101
186,107,101
188,107,101
188,107,101
185,107,101
183,107,101
182,107,101
180,107,101
182,107,101
180,107,101
179,107,101
178,107,101
176,107,101
176,107,101
176,107,101
176,107,101
175,107,101
177,107,101
179,107,101
182,107,101
187,107,101
188,107,101
187,107,101
186,107,101
187,107,101
191,107,101
190,107,101
191,107,101
190,107,101
192,107,101
195,107,101
196,107,101
197,107,101
192,107,101
187,107,101
182,107,101
181,107,101
201,107,101
229,107,101
250,107,101
255,107,101
255,107,101
253,107,101
251,107,101
252,107,101
252,107,101
255,107,101
253,107,101
249,107,101
254,107,101
255,107,101
255,107,101
255,107,101
254,107,101
254,107,101
254,107,101
252,107,101
255,107,101
255,107,101
255,107,101
254,107,101
253,107,101
251,107,101
250,107,101
248,107,101
251,107,101
253,107,101
255,107,101
255,107,101
255,107,101
255,107,101
254,107,101
254,107,101
255,107,101
253,107,101
251,107,101
252,107,101
252,107,101
254,107,101
254,107,101
253,107,101
252,107,101
254,107,101
1,121,114
2,121,114
4,121,114
5,121,114
6,121,114
6,121,114
6,121,114
5,121,114
6,121,114
7,121,114
16,121,114
28,121,114
38,121,114
48,121,114
59,121,114
66,121,114
65,121,114
61,121,114
66,121,114
78,121,114
87,121,114
86,121,114
75,121,114
62,121,114
60,121,114
68,121,114
67,121,114
72,121,114
81,121,114
76,121,114
66,121,114
59,121,114
53,121,114
49,121,114
47,121,114
43,121,114
37,121,114
38,121,114
51,121,114
65,121,114
63,121,114
75,121,114
93,121,114
107,121,114
94,121,114
72,121,114
70,121,114
74,121,114
66,121,114
49,121,114
48,121,114
49,121,114
51,121,114
60,121,114
64,121,114
65,121,114
75,121,114
79,121,114
96,121,114
122,121,114
148,121,114
168,121,114
178,121,114
179,121,114
193,121,114
201,121,114
207,121,114
208,121,114
209,121,114
212,121,114
218,121,114
220,121,114
223,121,114
225,121,114
225,121,114
223,121,114
225,121,114
225,121,114
222,121,114
223,121,114
224,121,114
225,121,114
225,121,114
226,121,114
228,121,114
231,121,114
231,121,114
231,121,114
227,121,114
226,121,114
226,121,114
226,121,114
226,121,114
226,121,114
226,121,114
225,121,114
225,121,114
223,121,114
217,121,114
210,121,114
203,121,114
193,121,114
185,121,114
178,121,114
175,121,114
175,121,114
176,121,114
178,121,114
175,121,114
165,121,114
156,121,114
155,121,114
160,121,114
172,121,114
184,121,114
188,121,114
192,121,114
195,121,114
193,121,114
187,121,114
178,121,114
184,121,114
193,121,114
