R,G,B
162,117,113
160,117,113
158,117,113
158,117,113
160,117,113
161,117,113
163,117,113
163,117,113
163,117,113
160,117,113
161,117,113
163,117,113
164,117,113
167,117,113
168,117,113
169,117,113
170,117,113
170,117,113
171,117,113
170,117,113
169,117,113
168,117,113
166,117,113
163,117,113
162,117,113
158,117,113
156,117,113
154,117,113
154,117,113
153,117,113
152,117,113
149,117,113
145,117,113
141,117,113
136,117,113
132,117,113
129,117,113
126,117,113
122,117,113
117,117,113
113,117,113
102,117,113
94,117,113
84,117,113
76,117,113
75,117,113
85,117,113
98,117,113
105,117,113
111,117,113
106,117,113
97,117,113
85,117,113
76,117,113
69,117,113
65,117,113
65,117,113
64,117,113
61,117,113
57,117,113
56,117,113
58,117,113
57,117,113
56,117,113
54,117,113
52,117,113
49,117,113
47,117,113
46,117,113
44,117,113
46,117,113
54,117,113
64,117,113
71,117,113
72,117,113
69,117,113
59,117,113
48,117,113
45,117,113
49,117,113
57,117,113
63,117,113
61,117,113
58,117,113
54,117,113
52,117,113
62,117,113
78,117,113
93,117,113
113,117,113
128,117,113
132,117,113
121,117,113
110,117,113
108,117,113
121,117,113
138,117,113
133,117,113
130,117,113
227,149,142
227,149,142
227,149,142
227,149,142
227,149,142
227,149,142
227,149,142
227,149,142
227,149,142
227,149,142
227,149,142
228,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
226,149,142
226,149,142
226,149,142
226,149,142
228,149,142
228,149,142
228,149,142
228,149,142
228,149,142
228,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
229,149,142
230,149,142
233,149,142
233,149,142
232,149,142
232,149,142
239,149,142
235,149,142
226,149,142
206,149,142
177,149,142
146,149,142
120,149,142
101,149,142
96,149,142
91,149,142
88,149,142
89,149,142
94,149,142
99,149,142
107,149,142
116,149,142
121,149,142
129,149,142
137,149,142
144,149,142
148,149,142
152,149,142
155,149,142
159,149,142
160,149,142
160,149,142
159,149,142
157,149,142
159,149,142
159,149,142
155,149,142
149,149,142
144,149,142
139,149,142
133,149,142
131,149,142
131,149,142
133,149,142
133,149,142
133,149,142
128,149,142
123,149,142
116,149,142
111,149,142
103,149,142
100,149,142
100,149,142
98,149,142
96,149,142
88,149,142
79,149,142
74,149,142
75,149,142
76,149,142
74,149,142
71,149,142
61,149,142
57,149,142
57,149,142
64,149,142
71,149,142
75,149,142
75,149,142
76,149,142
92,149,142
108,149,142
132,149,142
155,149,142
168,149,142
172,149,142
171,149,142
169,149,142
177,149,142
181,149,142
183,149,142
181,149,142
178,149,142
175,149,142
172,149,142
171,149,142
173,149,142
175,149,142
180,149,142
180,149,142
178,149,142
178,149,142
176,149,142
174,149,142
161,149,142
156,149,142
150,149,142
149,149,142
151,149,142
156,149,142
162,149,142
165,149,142
164,149,142
162,149,142
161,149,142
162,149,142
163,149,142
164,149,142
163,149,142
163,149,142
161,149,142
164,149,142
164,149,142
166,149,142
167,149,142
168,149,142
167,149,142
166,149,142
166,149,142
166,149,142
166,149,142
164,149,142
162,149,142
160,149,142
156,149,142
155,149,142
150,149,142
149,149,142
148,149,142
147,149,142
147,149,142
145,149,142
139,149,142
136,149,142
131,149,142
128,149,142
123,149,142
121,149,142
118,149,142
112,149,142
106,149,142
101,149,142
94,149,142
83,149,142
72,149,142
70,149,142
75,149,142
89,149,142
101,149,142
102,149,142
104,149,142
98,149,142
91,149,142
86,149,142
80,149,142
73,149,142
66,149,142
62,149,142
64,149,142
63,149,142
61,149,142
61,149,142
61,149,142
61,149,142
62,149,142
63,149,142
58,149,142
53,149,142
46,149,142
43,149,142
44,149,142
46,149,142
51,149,142
59,149,142
66,149,142
70,149,142
68,149,142
62,149,142
58,149,142
57,149,142
61,149,142
65,149,142
65,149,142
61,149,142
61,149,142
52,149,142
47,149,142
47,149,142
57,149,142
80,149,142
98,149,142
112,149,142
116,149,142
106,149,142
97,149,142
97,149,142
107,149,142
121,149,142
125,149,142
123,149,142
227,177,168
227,177,168
227,177,168
227,177,168
227,177,168
227,177,168
227,177,168
227,177,168
227,177,168
227,177,168
227,177,168
228,177,168
229,177,168
230,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
226,177,168
226,177,168
226,177,168
226,177,168
228,177,168
228,177,168
228,177,168
228,177,168
228,177,168
228,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
229,177,168
232,177,168
231,177,168
230,177,168
231,177,168
232,177,168
231,177,168
228,177,168
226,177,168
219,177,168
206,177,168
186,177,168
162,177,168
136,177,168
116,177,168
106,177,168
100,177,168
104,177,168
108,177,168
113,177,168
118,177,168
124,177,168
132,177,168
137,177,168
144,177,168
152,177,168
158,177,168
163,177,168
169,177,168
174,177,168
179,177,168
181,177,168
183,177,168
185,177,168
181,177,168
176,177,168
174,177,168
174,177,168
171,177,168
166,177,168
162,177,168
156,177,168
154,177,168
151,177,168
151,177,168
151,177,168
151,177,168
150,177,168
151,177,168
145,177,168
143,177,168
140,177,168
134,177,168
130,177,168
130,177,168
132,177,168
134,177,168
130,177,168
123,177,168
112,177,168
104,177,168
103,177,168
105,177,168
106,177,168
105,177,168
99,177,168
98,177,168
100,177,168
104,177,168
105,177,168
106,177,168
108,177,168
113,177,168
124,177,168
137,177,168
151,177,168
162,177,168
167,177,168
170,177,168
170,177,168
168,177,168
168,177,168
167,177,168
165,177,168
165,177,168
167,177,168
170,177,168
170,177,168
168,177,168
164,177,168
162,177,168
165,177,168
170,177,168
171,177,168
173,177,168
176,177,168
175,177,168
166,177,168
161,177,168
157,177,168
155,177,168
155,177,168
159,177,168
164,177,168
168,177,168
166,177,168
164,177,168
163,177,168
164,177,168
164,177,168
165,177,168
164,177,168
164,177,168
164,177,168
164,177,168
165,177,168
168,177,168
168,177,168
167,177,168
166,177,168
164,177,168
163,177,168
163,177,168
161,177,168
159,177,168
155,177,168
152,177,168
150,177,168
147,177,168
146,177,168
145,177,168
143,177,168
139,177,168
137,177,168
134,177,168
129,177,168
126,177,168
120,177,168
117,177,168
111,177,168
109,177,168
105,177,168
100,177,168
94,177,168
89,177,168
82,177,168
72,177,168
68,177,168
73,177,168
85,177,168
100,177,168
108,177,168
105,177,168
98,177,168
92,177,168
87,177,168
86,177,168
86,177,168
79,177,168
70,177,168
63,177,168
60,177,168
60,177,168
61,177,168
59,177,168
58,177,168
59,177,168
63,177,168
66,177,168
61,177,168
56,177,168
47,177,168
43,177,168
46,177,168
47,177,168
45,177,168
47,177,168
51,177,168
54,177,168
57,177,168
63,177,168
67,177,168
69,177,168
66,177,168
63,177,168
54,177,168
53,177,168
58,177,168
54,177,168
48,177,168
45,177,168
48,177,168
74,177,168
100,177,168
114,177,168
119,177,168
112,177,168
106,177,168
106,177,168
111,177,168
120,177,168
121,177,168
120,177,168
227,199,189
227,199,189
227,199,189
227,199,189
227,199,189
227,199,189
227,199,189
227,199,189
227,199,189
227,199,189
227,199,189
228,199,189
229,199,189
230,199,189
230,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
226,199,189
226,199,189
226,199,189
226,199,189
228,199,189
228,199,189
228,199,189
228,199,189
228,199,189
228,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
229,199,189
232,199,189
231,199,189
230,199,189
231,199,189
232,199,189
230,199,189
225,199,189
221,199,189
201,199,189
177,199,189
146,199,189
118,199,189
97,199,189
90,199,189
96,199,189
103,199,189
123,199,189
133,199,189
142,199,189
151,199,189
162,199,189
172,199,189
180,199,189
184,199,189
189,199,189
190,199,189
192,199,189
195,199,189
200,199,189
207,199,189
208,199,189
206,199,189
206,199,189
199,199,189
192,199,189
190,199,189
188,199,189
183,199,189
177,199,189
174,199,189
165,199,189
164,199,189
164,199,189
167,199,189
171,199,189
171,199,189
171,199,189
172,199,189
169,199,189
165,199,189
164,199,189
161,199,189
156,199,189
156,199,189
161,199,189
163,199,189
162,199,189
156,199,189
144,199,189
135,199,189
133,199,189
140,199,189
145,199,189
148,199,189
150,199,189
152,199,189
154,199,189
155,199,189
150,199,189
147,199,189
152,199,189
159,199,189
168,199,189
177,199,189
180,199,189
174,199,189
170,199,189
170,199,189
171,199,189
169,199,189
159,199,189
155,199,189
149,199,189
149,199,189
155,199,189
162,199,189
164,199,189
161,199,189
150,199,189
146,199,189
153,199,189
161,199,189
166,199,189
169,199,189
176,199,189
176,199,189
169,199,189
166,199,189
162,199,189
159,199,189
160,199,189
161,199,189
168,199,189
170,199,189
167,199,189
166,199,189
164,199,189
165,199,189
165,199,189
166,199,189
164,199,189
164,199,189
166,199,189
166,199,189
167,199,189
167,199,189
168,199,189
167,199,189
165,199,189
163,199,189
161,199,189
160,199,189
159,199,189
155,199,189
152,199,189
149,199,189
146,199,189
143,199,189
138,199,189
137,199,189
135,199,189
132,199,189
127,199,189
122,199,189
116,199,189
113,199,189
107,199,189
104,199,189
99,199,189
96,199,189
93,199,189
87,199,189
80,199,189
74,199,189
72,199,189
67,199,189
68,199,189
79,199,189
95,199,189
111,199,189
116,199,189
110,199,189
95,199,189
89,199,189
85,199,189
88,199,189
90,199,189
84,199,189
74,199,189
64,199,189
56,199,189
58,199,189
57,199,189
55,199,189
53,199,189
55,199,189
60,199,189
64,199,189
61,199,189
58,199,189
49,199,189
44,199,189
48,199,189
46,199,189
38,199,189
35,199,189
31,199,189
35,199,189
44,199,189
59,199,189
71,199,189
72,199,189
62,199,189
51,199,189
43,199,189
42,199,189
50,199,189
55,199,189
56,199,189
51,199,189
50,199,189
75,199,189
107,199,189
122,199,189
130,199,189
125,199,189
122,199,189
121,199,189
122,199,189
126,199,189
123,199,189
123,199,189
228,192,182
228,192,182
228,192,182
229,192,182
229,192,182
229,192,182
229,192,182
229,192,182
230,192,182
230,192,182
230,192,182
230,192,182
229,192,182
229,192,182
229,192,182
229,192,182
229,192,182
229,192,182
229,192,182
229,192,182
229,192,182
229,192,182
229,192,182
229,192,182
227,192,182
227,192,182
227,192,182
227,192,182
228,192,182
228,192,182
229,192,182
230,192,182
228,192,182
227,192,182
226,192,182
228,192,182
227,192,182
227,192,182
228,192,182
229,192,182
230,192,182
231,192,182
232,192,182
230,192,182
228,192,182
228,192,182
230,192,182
233,192,182
234,192,182
236,192,182
232,192,182
226,192,182
220,192,182
213,192,182
197,192,182
181,192,182
164,192,182
146,192,182
127,192,182
119,192,182
118,192,182
118,192,182
127,192,182
136,192,182
152,192,182
160,192,182
170,192,182
179,192,182
186,192,182
192,192,182
194,192,182
196,192,182
198,192,182
201,192,182
202,192,182
205,192,182
206,192,182
208,192,182
207,192,182
207,192,182
209,192,182
204,192,182
198,192,182
192,192,182
190,192,182
190,192,182
188,192,182
187,192,182
182,192,182
181,192,182
180,192,182
180,192,182
180,192,182
179,192,182
178,192,182
178,192,182
173,192,182
172,192,182
174,192,182
174,192,182
173,192,182
174,192,182
173,192,182
173,192,182
173,192,182
172,192,182
170,192,182
164,192,182
160,192,182
158,192,182
160,192,182
161,192,182
167,192,182
170,192,182
169,192,182
175,192,182
177,192,182
171,192,182
169,192,182
169,192,182
175,192,182
186,192,182
183,192,182
174,192,182
177,192,182
178,192,182
173,192,182
174,192,182
164,192,182
161,192,182
159,192,182
156,192,182
157,192,182
158,192,182
156,192,182
154,192,182
149,192,182
149,192,182
153,192,182
159,192,182
162,192,182
161,192,182
163,192,182
164,192,182
158,192,182
157,192,182
154,192,182
154,192,182
156,192,182
159,192,182
161,192,182
163,192,182
157,192,182
158,192,182
161,192,182
165,192,182
168,192,182
171,192,182
173,192,182
173,192,182
169,192,182
168,192,182
167,192,182
167,192,182
165,192,182
163,192,182
160,192,182
158,192,182
154,192,182
153,192,182
150,192,182
148,192,182
144,192,182
140,192,182
136,192,182
133,192,182
131,192,182
126,192,182
126,192,182
124,192,182
119,192,182
119,192,182
117,192,182
106,192,182
102,192,182
91,192,182
86,192,182
84,192,182
80,192,182
77,192,182
71,192,182
63,192,182
56,192,182
60,192,182
89,192,182
103,192,182
111,192,182
120,192,182
115,192,182
113,192,182
100,192,182
96,192,182
92,192,182
90,192,182
89,192,182
84,192,182
78,192,182
75,192,182
76,192,182
72,192,182
68,192,182
64,192,182
61,192,182
59,192,182
57,192,182
56,192,182
53,192,182
47,192,182
43,192,182
44,192,182
46,192,182
51,192,182
48,192,182
42,192,182
39,192,182
39,192,182
44,192,182
53,192,182
61,192,182
60,192,182
57,192,182
54,192,182
49,192,182
47,192,182
49,192,182
49,192,182
49,192,182
43,192,182
47,192,182
73,192,182
107,192,182
128,192,182
142,192,182
138,192,182
128,192,182
121,192,182
121,192,182
124,192,182
124,192,182
126,192,182
228,187,177
228,187,177
228,187,177
229,187,177
229,187,177
229,187,177
229,187,177
229,187,177
230,187,177
230,187,177
230,187,177
230,187,177
229,187,177
229,187,177
229,187,177
229,187,177
229,187,177
229,187,177
229,187,177
229,187,177
229,187,177
229,187,177
229,187,177
229,187,177
228,187,177
228,187,177
227,187,177
227,187,177
228,187,177
229,187,177
229,187,177
230,187,177
228,187,177
227,187,177
226,187,177
228,187,177
227,187,177
227,187,177
229,187,177
229,187,177
233,187,177
234,187,177
233,187,177
230,187,177
228,187,177
230,187,177
232,187,177
235,187,177
236,187,177
237,187,177
232,187,177
223,187,177
212,187,177
196,187,177
172,187,177
151,187,177
139,187,177
131,187,177
124,187,177
129,187,177
137,187,177
148,187,177
160,187,177
168,187,177
177,187,177
184,187,177
192,187,177
198,187,177
204,187,177
207,187,177
210,187,177
210,187,177
207,187,177
206,187,177
207,187,177
208,187,177
208,187,177
209,187,177
207,187,177
206,187,177
208,187,177
205,187,177
198,187,177
194,187,177
192,187,177
193,187,177
191,187,177
188,187,177
189,187,177
188,187,177
187,187,177
185,187,177
185,187,177
185,187,177
185,187,177
184,187,177
179,187,177
179,187,177
180,187,177
180,187,177
181,187,177
181,187,177
181,187,177
180,187,177
186,187,177
190,187,177
193,187,177
190,187,177
184,187,177
176,187,177
170,187,177
168,187,177
170,187,177
178,187,177
182,187,177
187,187,177
189,187,177
183,187,177
181,187,177
180,187,177
183,187,177
188,187,177
185,187,177
180,187,177
182,187,177
183,187,177
179,187,177
176,187,177
172,187,177
170,187,177
168,187,177
167,187,177
168,187,177
166,187,177
163,187,177
160,187,177
158,187,177
159,187,177
159,187,177
163,187,177
164,187,177
164,187,177
165,187,177
165,187,177
159,187,177
158,187,177
156,187,177
155,187,177
155,187,177
157,187,177
156,187,177
156,187,177
151,187,177
153,187,177
155,187,177
160,187,177
163,187,177
166,187,177
168,187,177
169,187,177
168,187,177
167,187,177
164,187,177
164,187,177
163,187,177
159,187,177
154,187,177
151,187,177
151,187,177
147,187,177
144,187,177
142,187,177
139,187,177
137,187,177
135,187,177
133,187,177
124,187,177
119,187,177
118,187,177
113,187,177
107,187,177
109,187,177
112,187,177
109,187,177
91,187,177
83,187,177
80,187,177
81,187,177
76,187,177
70,187,177
63,187,177
56,187,177
57,187,177
69,187,177
100,187,177
115,187,177
117,187,177
119,187,177
109,187,177
102,187,177
97,187,177
92,187,177
89,187,177
88,187,177
88,187,177
83,187,177
77,187,177
75,187,177
79,187,177
76,187,177
73,187,177
67,187,177
64,187,177
60,187,177
58,187,177
56,187,177
50,187,177
46,187,177
44,187,177
46,187,177
49,187,177
52,187,177
53,187,177
48,187,177
44,187,177
41,187,177
42,187,177
47,187,177
53,187,177
56,187,177
55,187,177
55,187,177
54,187,177
53,187,177
54,187,177
50,187,177
48,187,177
43,187,177
45,187,177
68,187,177
100,187,177
122,187,177
138,187,177
137,187,177
130,187,177
125,187,177
124,187,177
125,187,177
124,187,177
124,187,177
228,180,166
228,180,166
228,180,166
229,180,166
229,180,166
229,180,166
229,180,166
229,180,166
230,180,166
230,180,166
230,180,166
230,180,166
229,180,166
229,180,166
229,180,166
229,180,166
229,180,166
229,180,166
229,180,166
229,180,166
229,180,166
229,180,166
229,180,166
229,180,166
228,180,166
228,180,166
228,180,166
228,180,166
228,180,166
229,180,166
229,180,166
230,180,166
227,180,166
227,180,166
227,180,166
228,180,166
228,180,166
228,180,166
229,180,166
229,180,166
234,180,166
235,180,166
233,180,166
230,180,166
230,180,166
231,180,166
233,180,166
235,180,166
235,180,166
231,180,166
220,180,166
205,180,166
189,180,166
172,180,166
152,180,166
136,180,166
133,180,166
134,180,166
141,180,166
151,180,166
165,180,166
179,180,166
187,180,166
192,180,166
197,180,166
201,180,166
205,180,166
210,180,166
212,180,166
214,180,166
215,180,166
212,180,166
211,180,166
211,180,166
210,180,166
210,180,166
208,180,166
208,180,166
206,180,166
204,180,166
206,180,166
204,180,166
199,180,166
197,180,166
195,180,166
195,180,166
193,180,166
190,180,166
192,180,166
191,180,166
189,180,166
186,180,166
186,180,166
185,180,166
184,180,166
184,180,166
180,180,166
181,180,166
183,180,166
185,180,166
187,180,166
187,180,166
187,180,166
187,180,166
188,180,166
190,180,166
194,180,166
192,180,166
186,180,166
181,180,166
177,180,166
176,180,166
188,180,166
192,180,166
188,180,166
177,180,166
170,180,166
168,180,166
174,180,166
183,180,166
189,180,166
186,180,166
186,180,166
187,180,166
187,180,166
186,180,166
183,180,166
177,180,166
173,180,166
173,180,166
174,180,166
175,180,166
175,180,166
174,180,166
170,180,166
166,180,166
166,180,166
165,180,166
166,180,166
166,180,166
167,180,166
167,180,166
167,180,166
169,180,166
164,180,166
163,180,166
160,180,166
158,180,166
156,180,166
154,180,166
152,180,166
149,180,166
146,180,166
147,180,166
148,180,166
151,180,166
155,180,166
158,180,166
161,180,166
162,180,166
164,180,166
163,180,166
164,180,166
164,180,166
162,180,166
159,180,166
154,180,166
150,180,166
148,180,166
143,180,166
138,180,166
131,180,166
128,180,166
126,180,166
123,180,166
120,180,166
118,180,166
115,180,166
115,180,166
110,180,166
99,180,166
97,180,166
98,180,166
93,180,166
84,180,166
75,180,166
71,180,166
69,180,166
62,180,166
57,180,166
55,180,166
54,180,166
67,180,166
83,180,166
110,180,166
121,180,166
121,180,166
120,180,166
115,180,166
114,180,166
113,180,166
110,180,166
105,180,166
105,180,166
104,180,166
99,180,166
94,180,166
89,180,166
79,180,166
76,180,166
72,180,166
68,180,166
65,180,166
61,180,166
56,180,166
52,180,166
50,180,166
46,180,166
47,180,166
49,180,166
51,180,166
55,180,166
56,180,166
55,180,166
45,180,166
42,180,166
40,180,166
41,180,166
45,180,166
49,180,166
53,180,166
56,180,166
58,180,166
59,180,166
60,180,166
53,180,166
52,180,166
46,180,166
44,180,166
59,180,166
79,180,166
103,180,166
120,180,166
123,180,166
122,180,166
122,180,166
121,180,166
119,180,166
111,180,166
107,180,166
228,175,161
228,175,161
228,175,161
229,175,161
229,175,161
229,175,161
229,175,161
229,175,161
230,175,161
230,175,161
230,175,161
230,175,161
229,175,161
229,175,161
229,175,161
229,175,161
229,175,161
229,175,161
229,175,161
229,175,161
229,175,161
229,175,161
229,175,161
229,175,161
228,175,161
228,175,161
228,175,161
228,175,161
229,175,161
229,175,161
229,175,161
229,175,161
227,175,161
227,175,161
227,175,161
229,175,161
228,175,161
228,175,161
230,175,161
230,175,161
231,175,161
233,175,161
232,175,161
232,175,161
231,175,161
231,175,161
231,175,161
231,175,161
229,175,161
220,175,161
204,175,161
184,175,161
167,175,161
154,175,161
145,175,161
142,175,161
141,175,161
151,175,161
164,175,161
177,175,161
193,175,161
206,175,161
212,175,161
213,175,161
215,175,161
216,175,161
216,175,161
218,175,161
219,175,161
220,175,161
217,175,161
214,175,161
212,175,161
211,175,161
210,175,161
210,175,161
208,175,161
207,175,161
206,175,161
204,175,161
205,175,161
204,175,161
201,175,161
198,175,161
197,175,161
198,175,161
195,175,161
193,175,161
191,175,161
189,175,161
187,175,161
185,175,161
184,175,161
184,175,161
184,175,161
183,175,161
180,175,161
182,175,161
184,175,161
189,175,161
191,175,161
192,175,161
193,175,161
190,175,161
190,175,161
190,175,161
189,175,161
185,175,161
182,175,161
179,175,161
181,175,161
182,175,161
187,175,161
195,175,161
193,175,161
171,175,161
152,175,161
151,175,161
164,175,161
183,175,161
184,175,161
181,175,161
186,175,161
192,175,161
187,175,161
185,175,161
184,175,161
177,175,161
173,175,161
174,175,161
176,175,161
178,175,161
179,175,161
178,175,161
175,175,161
173,175,161
170,175,161
169,175,161
168,175,161
168,175,161
169,175,161
171,175,161
172,175,161
172,175,161
169,175,161
168,175,161
166,175,161
161,175,161
158,175,161
154,175,161
150,175,161
149,175,161
146,175,161
145,175,161
146,175,161
147,175,161
149,175,161
150,175,161
152,175,161
152,175,161
153,175,161
154,175,161
156,175,161
158,175,161
160,175,161
159,175,161
155,175,161
152,175,161
146,175,161
142,175,161
138,175,161
133,175,161
130,175,161
126,175,161
121,175,161
117,175,161
111,175,161
109,175,161
105,175,161
100,175,161
91,175,161
86,175,161
82,175,161
76,175,161
76,175,161
71,175,161
67,175,161
62,175,161
53,175,161
44,175,161
47,175,161
55,175,161
76,175,161
97,175,161
119,175,161
127,175,161
128,175,161
130,175,161
132,175,161
136,175,161
135,175,161
133,175,161
130,175,161
129,175,161
126,175,161
120,175,161
113,175,161
109,175,161
91,175,161
88,175,161
82,175,161
80,175,161
76,175,161
72,175,161
65,175,161
61,175,161
54,175,161
51,175,161
50,175,161
53,175,161
56,175,161
59,175,161
60,175,161
59,175,161
44,175,161
42,175,161
41,175,161
42,175,161
43,175,161
45,175,161
49,175,161
52,175,161
59,175,161
62,175,161
64,175,161
60,175,161
57,175,161
51,175,161
42,175,161
49,175,161
58,175,161
76,175,161
91,175,161
97,175,161
104,175,161
112,175,161
113,175,161
113,175,161
99,175,161
93,175,161
228,173,158
228,173,158
228,173,158
229,173,158
229,173,158
229,173,158
229,173,158
229,173,158
230,173,158
230,173,158
230,173,158
230,173,158
229,173,158
229,173,158
229,173,158
229,173,158
229,173,158
229,173,158
229,173,158
229,173,158
229,173,158
229,173,158
229,173,158
229,173,158
228,173,158
229,173,158
229,173,158
229,173,158
229,173,158
229,173,158
229,173,158
229,173,158
227,173,158
227,173,158
229,173,158
229,173,158
229,173,158
229,173,158
230,173,158
230,173,158
231,173,158
231,173,158
233,173,158
234,173,158
233,173,158
230,173,158
227,173,158
223,173,158
216,173,158
208,173,158
192,173,158
174,173,158
158,173,158
149,173,158
151,173,158
155,173,158
169,173,158
180,173,158
191,173,158
201,173,158
211,173,158
221,173,158
223,173,158
221,173,158
226,173,158
226,173,158
224,173,158
222,173,158
223,173,158
222,173,158
221,173,158
218,173,158
212,173,158
212,173,158
211,173,158
209,173,158
208,173,158
207,173,158
205,173,158
203,173,158
203,173,158
203,173,158
203,173,158
200,173,158
199,173,158
198,173,158
195,173,158
193,173,158
191,173,158
189,173,158
186,173,158
185,173,158
185,173,158
186,173,158
186,173,158
185,173,158
182,173,158
184,173,158
186,173,158
190,173,158
194,173,158
195,173,158
196,173,158
196,173,158
192,173,158
192,173,158
190,173,158
188,173,158
184,173,158
180,173,158
180,173,158
181,173,158
190,173,158
194,173,158
187,173,158
151,173,158
121,173,158
120,173,158
143,173,158
174,173,158
176,173,158
174,173,158
187,173,158
194,173,158
186,173,158
181,173,158
183,173,158
179,173,158
179,173,158
179,173,158
180,173,158
180,173,158
182,173,158
181,173,158
180,173,158
180,173,158
174,173,158
173,173,158
172,173,158
171,173,158
172,173,158
174,173,158
174,173,158
174,173,158
173,173,158
171,173,158
167,173,158
164,173,158
160,173,158
157,173,158
155,173,158
152,173,158
151,173,158
150,173,158
149,173,158
148,173,158
147,173,158
146,173,158
146,173,158
146,173,158
149,173,158
150,173,158
154,173,158
157,173,158
159,173,158
158,173,158
156,173,158
153,173,158
151,173,158
148,173,158
143,173,158
140,173,158
134,173,158
127,173,158
119,173,158
114,173,158
101,173,158
96,173,158
90,173,158
83,173,158
79,173,158
77,173,158
74,173,158
70,173,158
62,173,158
60,173,158
58,173,158
53,173,158
41,173,158
34,173,158
42,173,158
57,173,158
98,173,158
124,173,158
144,173,158
153,173,158
156,173,158
156,173,158
158,173,158
161,173,158
163,173,158
164,173,158
165,173,158
163,173,158
160,173,158
152,173,158
145,173,158
139,173,158
112,173,158
108,173,158
104,173,158
100,173,158
94,173,158
88,173,158
79,173,158
73,173,158
65,173,158
59,173,158
58,173,158
61,173,158
65,173,158
68,173,158
68,173,158
65,173,158
50,173,158
48,173,158
46,173,158
45,173,158
44,173,158
46,173,158
48,173,158
51,173,158
59,173,158
63,173,158
69,173,158
66,173,158
64,173,158
58,173,158
44,173,158
42,173,158
44,173,158
55,173,158
64,173,158
73,173,158
88,173,158
104,173,158
111,173,158
111,173,158
93,173,158
87,173,158
228,171,154
228,171,154
228,171,154
229,171,154
229,171,154
229,171,154
229,171,154
229,171,154
230,171,154
230,171,154
230,171,154
230,171,154
229,171,154
229,171,154
229,171,154
229,171,154
229,171,154
229,171,154
229,171,154
229,171,154
229,171,154
229,171,154
229,171,154
229,171,154
228,171,154
229,171,154
229,171,154
229,171,154
229,171,154
229,171,154
228,171,154
228,171,154
226,171,154
227,171,154
229,171,154
229,171,154
230,171,154
231,171,154
230,171,154
230,171,154
230,171,154
231,171,154
233,171,154
234,171,154
234,171,154
227,171,154
218,171,154
211,171,154
198,171,154
189,171,154
177,171,154
167,171,154
160,171,154
161,171,154
175,171,154
188,171,154
193,171,154
202,171,154
213,171,154
218,171,154
222,171,154
228,171,154
230,171,154
230,171,154
228,171,154
226,171,154
223,171,154
222,171,154
221,171,154
222,171,154
219,171,154
218,171,154
215,171,154
215,171,154
214,171,154
211,171,154
211,171,154
209,171,154
206,171,154
204,171,154
204,171,154
204,171,154
202,171,154
201,171,154
199,171,154
198,171,154
196,171,154
192,171,154
189,171,154
187,171,154
185,171,154
185,171,154
184,171,154
185,171,154
186,171,154
186,171,154
180,171,154
181,171,154
183,171,154
186,171,154
189,171,154
193,171,154
194,171,154
195,171,154
188,171,154
186,171,154
183,171,154
181,171,154
182,171,154
181,171,154
184,171,154
185,171,154
180,171,154
181,171,154
173,171,154
134,171,154
104,171,154
104,171,154
125,171,154
162,171,154
169,171,154
173,171,154
188,171,154
194,171,154
184,171,154
178,171,154
181,171,154
182,171,154
185,171,154
184,171,154
182,171,154
182,171,154
182,171,154
182,171,154
183,171,154
185,171,154
185,171,154
183,171,154
181,171,154
177,171,154
176,171,154
174,171,154
173,171,154
170,171,154
171,171,154
168,171,154
166,171,154
164,171,154
162,171,154
161,171,154
159,171,154
159,171,154
159,171,154
159,171,154
157,171,154
155,171,154
153,171,154
151,171,154
149,171,154
149,171,154
150,171,154
151,171,154
151,171,154
152,171,154
153,171,154
153,171,154
149,171,154
145,171,154
147,171,154
147,171,154
146,171,154
147,171,154
144,171,154
140,171,154
135,171,154
131,171,154
121,171,154
116,171,154
110,171,154
106,171,154
104,171,154
100,171,154
91,171,154
83,171,154
75,171,154
71,171,154
65,171,154
57,171,154
48,171,154
45,171,154
63,171,154
87,171,154
129,171,154
155,171,154
166,171,154
170,171,154
173,171,154
169,171,154
170,171,154
171,171,154
175,171,154
178,171,154
180,171,154
179,171,154
178,171,154
174,171,154
167,171,154
163,171,154
140,171,154
136,171,154
129,171,154
122,171,154
114,171,154
105,171,154
94,171,154
87,171,154
81,171,154
73,171,154
71,171,154
73,171,154
74,171,154
76,171,154
77,171,154
74,171,154
61,171,154
59,171,154
56,171,154
55,171,154
54,171,154
53,171,154
54,171,154
57,171,154
62,171,154
