R,G,B
146,188,154
146,188,154
151,188,154
150,188,154
148,188,154
147,188,154
150,188,154
151,188,154
153,188,154
154,188,154
153,188,154
152,188,154
151,188,154
151,188,154
154,188,154
152,188,154
154,188,154
161,188,154
169,188,154
169,188,154
161,188,154
151,188,154
147,188,154
141,188,154
133,188,154
123,188,154
129,188,154
124,188,154
123,188,154
124,188,154
117,188,154
99,188,154
80,188,154
67,188,154
54,188,154
51,188,154
47,188,154
41,188,154
38,188,154
36,188,154
41,188,154
43,188,154
64,188,154
68,188,154
78,188,154
89,188,154
104,188,154
120,188,154
133,188,154
140,188,154
150,188,154
163,188,154
180,188,154
194,188,154
204,188,154
207,188,154
199,188,154
193,188,154
188,188,154
185,188,154
182,188,154
182,188,154
183,188,154
183,188,154
179,188,154
176,188,154
173,188,154
178,188,154
184,188,154
194,188,154
201,188,154
205,188,154
206,188,154
205,188,154
210,188,154
211,188,154
212,188,154
213,188,154
212,188,154
211,188,154
212,188,154
212,188,154
206,188,154
207,188,154
209,188,154
210,188,154
209,188,154
209,188,154
206,188,154
208,188,154
208,188,154
209,188,154
211,188,154
213,188,154
216,188,154
218,188,154
219,188,154
222,188,154
209,188,154
210,188,154
210,188,154
212,188,154
211,188,154
210,188,154
208,188,154
208,188,154
219,188,154
222,188,154
223,188,154
220,188,154
215,188,154
215,188,154
215,188,154
212,188,154
214,188,154
219,188,154
223,188,154
225,188,154
220,188,154
211,188,154
197,188,154
186,188,154
191,188,154
200,188,154
209,188,154
211,188,154
211,188,154
213,188,154
210,188,154
201,188,154
197,188,154
185,188,154
181,188,154
186,188,154
197,188,154
213,188,154
226,188,154
230,188,154
235,188,154
235,188,154
161,175,144
159,175,144
158,175,144
157,175,144
157,175,144
157,175,144
159,175,144
160,175,144
158,175,144
146,175,144
138,175,144
135,175,144
134,175,144
138,175,144
141,175,144
139,175,144
142,175,144
141,175,144
126,175,144
111,175,144
110,175,144
111,175,144
115,175,144
121,175,144
116,175,144
94,175,144
72,175,144
66,175,144
65,175,144
62,175,144
57,175,144
56,175,144
50,175,144
54,175,144
69,175,144
83,175,144
88,175,144
87,175,144
88,175,144
86,175,144
78,175,144
58,175,144
51,175,144
55,175,144
56,175,144
72,175,144
110,175,144
142,175,144
165,175,144
180,175,144
196,175,144
204,175,144
213,175,144
227,175,144
226,175,144
214,175,144
209,175,144
216,175,144
221,175,144
217,175,144
207,175,144
205,175,144
203,175,144
198,175,144
197,175,144
189,175,144
178,175,144
179,175,144
193,175,144
195,175,144
190,175,144
191,175,144
181,175,144
171,175,144
164,175,144
164,175,144
166,175,144
163,175,144
160,175,144
153,175,144
141,175,144
148,175,144
156,175,144
163,175,144
167,175,144
159,175,144
153,175,144
157,175,144
162,175,144
171,175,144
183,175,144
191,175,144
196,175,144
197,175,144
195,175,144
192,175,144
174,175,144
169,175,144
169,175,144
175,175,144
174,175,144
159,175,144
143,175,144
140,175,144
143,175,144
145,175,144
148,175,144
153,175,144
156,175,144
157,175,144
155,175,144
153,175,144
154,175,144
152,175,144
148,175,144
146,175,144
146,175,144
147,175,144
150,175,144
152,175,144
152,175,144
153,175,144
153,175,144
153,175,144
152,175,144
150,175,144
151,175,144
158,175,144
162,175,144
160,175,144
152,175,144
151,175,144
157,175,144
161,175,144
156,175,144
149,175,144
140,175,144
131,175,144
126,175,144
123,175,144
121,175,144
119,175,144
118,175,144
117,175,144
105,175,144
97,175,144
83,175,144
70,175,144
59,175,144
53,175,144
48,175,144
47,175,144
48,175,144
50,175,144
57,175,144
64,175,144
74,175,144
84,175,144
91,175,144
94,175,144
84,175,144
98,175,144
127,175,144
164,175,144
194,175,144
210,175,144
214,175,144
212,175,144
208,175,144
204,175,144
198,175,144
192,175,144
192,175,144
192,175,144
187,175,144
181,175,144
174,175,144
176,175,144
183,175,144
189,175,144
195,175,144
200,175,144
202,175,144
205,175,144
210,175,144
211,175,144
213,175,144
213,175,144
212,175,144
211,175,144
209,175,144
209,175,144
211,175,144
213,175,144
215,175,144
216,175,144
217,175,144
216,175,144
216,175,144
217,175,144
219,175,144
219,175,144
220,175,144
218,175,144
215,175,144
212,175,144
212,175,144
212,175,144
218,175,144
218,175,144
219,175,144
219,175,144
219,175,144
218,175,144
216,175,144
216,175,144
217,175,144
220,175,144
223,175,144
218,175,144
210,175,144
217,175,144
224,175,144
217,175,144
222,175,144
216,175,144
215,175,144
219,175,144
219,175,144
204,175,144
181,175,144
165,175,144
194,175,144
199,175,144
196,175,144
196,175,144
201,175,144
198,175,144
185,175,144
177,175,144
170,175,144
173,175,144
185,175,144
200,175,144
211,175,144
215,175,144
216,175,144
212,175,144
216,175,144
218,175,144
160,172,140
159,172,140
158,172,140
159,172,140
157,172,140
157,172,140
159,172,140
160,172,140
158,172,140
147,172,140
138,172,140
135,172,140
134,172,140
137,172,140
138,172,140
138,172,140
141,172,140
140,172,140
126,172,140
111,172,140
111,172,140
112,172,140
114,172,140
122,172,140
119,172,140
95,172,140
75,172,140
67,172,140
67,172,140
65,172,140
62,172,140
58,172,140
50,172,140
54,172,140
67,172,140
80,172,140
85,172,140
87,172,140
90,172,140
88,172,140
66,172,140
47,172,140
45,172,140
61,172,140
86,172,140
119,172,140
158,172,140
183,172,140
196,172,140
201,172,140
209,172,140
213,172,140
220,172,140
227,172,140
221,172,140
210,172,140
205,172,140
207,172,140
213,172,140
214,172,140
210,172,140
207,172,140
204,172,140
197,172,140
183,172,140
181,172,140
177,172,140
178,172,140
183,172,140
178,172,140
174,172,140
178,172,140
183,172,140
175,172,140
170,172,140
171,172,140
171,172,140
168,172,140
159,172,140
149,172,140
138,172,140
145,172,140
153,172,140
158,172,140
162,172,140
161,172,140
161,172,140
168,172,140
177,172,140
179,172,140
182,172,140
181,172,140
180,172,140
178,172,140
176,172,140
172,172,140
173,172,140
171,172,140
171,172,140
177,172,140
180,172,140
168,172,140
158,172,140
157,172,140
152,172,140
151,172,140
150,172,140
151,172,140
155,172,140
158,172,140
159,172,140
159,172,140
163,172,140
161,172,140
157,172,140
154,172,140
150,172,140
150,172,140
151,172,140
153,172,140
162,172,140
164,172,140
167,172,140
166,172,140
164,172,140
161,172,140
163,172,140
168,172,140
174,172,140
168,172,140
160,172,140
157,172,140
162,172,140
165,172,140
159,172,140
152,172,140
152,172,140
146,172,140
144,172,140
142,172,140
138,172,140
134,172,140
131,172,140
129,172,140
121,172,140
119,172,140
115,172,140
111,172,140
104,172,140
94,172,140
80,172,140
70,172,140
64,172,140
63,172,140
64,172,140
64,172,140
65,172,140
64,172,140
62,172,140
60,172,140
52,172,140
53,172,140
64,172,140
91,172,140
119,172,140
148,172,140
184,172,140
212,172,140
227,172,140
221,172,140
211,172,140
200,172,140
197,172,140
198,172,140
196,172,140
192,172,140
187,172,140
189,172,140
190,172,140
189,172,140
187,172,140
191,172,140
199,172,140
205,172,140
209,172,140
208,172,140
208,172,140
207,172,140
206,172,140
208,172,140
208,172,140
210,172,140
208,172,140
209,172,140
210,172,140
210,172,140
210,172,140
210,172,140
210,172,140
211,172,140
210,172,140
213,172,140
214,172,140
217,172,140
216,172,140
217,172,140
219,172,140
220,172,140
214,172,140
215,172,140
216,172,140
217,172,140
218,172,140
218,172,140
218,172,140
218,172,140
217,172,140
215,172,140
216,172,140
214,172,140
214,172,140
222,172,140
227,172,140
222,172,140
214,172,140
221,172,140
225,172,140
213,172,140
193,172,140
178,172,140
182,172,140
195,172,140
202,172,140
205,172,140
202,172,140
202,172,140
202,172,140
195,172,140
182,172,140
175,172,140
175,172,140
183,172,140
196,172,140
207,172,140
212,172,140
212,172,140
212,172,140
210,172,140
223,172,140
224,172,140
161,169,135
160,169,135
158,169,135
159,169,135
159,169,135
158,169,135
159,169,135
160,169,135
159,169,135
147,169,135
138,169,135
135,169,135
133,169,135
136,169,135
137,169,135
137,169,135
141,169,135
139,169,135
125,169,135
111,169,135
111,169,135
112,169,135
113,169,135
121,169,135
119,169,135
95,169,135
75,169,135
69,169,135
70,169,135
69,169,135
63,169,135
59,169,135
49,169,135
52,169,135
64,169,135
78,169,135
83,169,135
85,169,135
87,169,135
88,169,135
77,169,135
73,169,135
82,169,135
105,169,135
136,169,135
166,169,135
185,169,135
193,169,135
203,169,135
203,169,135
202,169,135
207,169,135
213,169,135
215,169,135
212,169,135
209,169,135
210,169,135
209,169,135
211,169,135
210,169,135
207,169,135
203,169,135
198,169,135
193,169,135
184,169,135
186,169,135
189,169,135
188,169,135
182,169,135
175,169,135
173,169,135
177,169,135
181,169,135
177,169,135
175,169,135
173,169,135
171,169,135
165,169,135
156,169,135
147,169,135
149,169,135
156,169,135
158,169,135
154,169,135
156,169,135
161,169,135
166,169,135
168,169,135
168,169,135
167,169,135
165,169,135
163,169,135
163,169,135
167,169,135
169,169,135
169,169,135
164,169,135
166,169,135
168,169,135
172,169,135
174,169,135
170,169,135
163,169,135
162,169,135
159,169,135
158,169,135
155,169,135
154,169,135
155,169,135
158,169,135
162,169,135
164,169,135
170,169,135
169,169,135
167,169,135
163,169,135
161,169,135
159,169,135
160,169,135
160,169,135
167,169,135
170,169,135
173,169,135
173,169,135
171,169,135
169,169,135
171,169,135
175,169,135
179,169,135
175,169,135
167,169,135
165,169,135
169,169,135
171,169,135
165,169,135
160,169,135
158,169,135
156,169,135
152,169,135
149,169,135
147,169,135
144,169,135
143,169,135
144,169,135
133,169,135
129,169,135
123,169,135
118,169,135
115,169,135
110,169,135
102,169,135
94,169,135
88,169,135
86,169,135
84,169,135
84,169,135
85,169,135
86,169,135
86,169,135
86,169,135
84,169,135
76,169,135
71,169,135
70,169,135
72,169,135
82,169,135
110,169,135
142,169,135
170,169,135
200,169,135
229,169,135
231,169,135
210,169,135
195,169,135
191,169,135
193,169,135
195,169,135
195,169,135
194,169,135
189,169,135
187,169,135
190,169,135
196,169,135
203,169,135
201,169,135
200,169,135
201,169,135
203,169,135
203,169,135
205,169,135
208,169,135
210,169,135
213,169,135
213,169,135
212,169,135
209,169,135
208,169,135
209,169,135
211,169,135
212,169,135
214,169,135
216,169,135
217,169,135
215,169,135
215,169,135
213,169,135
215,169,135
216,169,135
213,169,135
214,169,135
217,169,135
218,169,135
219,169,135
220,169,135
220,169,135
220,169,135
217,169,135
219,169,135
218,169,135
220,169,135
224,169,135
221,169,135
217,169,135
219,169,135
227,169,135
221,169,135
207,169,135
190,169,135
180,169,135
181,169,135
193,169,135
204,169,135
195,169,135
195,169,135
200,169,135
199,169,135
189,169,135
183,169,135
182,169,135
179,169,135
184,169,135
193,169,135
202,169,135
206,169,135
207,169,135
208,169,135
213,169,135
219,169,135
207,169,135
210,169,135
160,161,120
159,161,120
159,161,120
159,161,120
159,161,120
158,161,120
159,161,120
162,161,120
158,161,120
147,161,120
138,161,120
133,161,120
133,161,120
136,161,120
137,161,120
135,161,120
140,161,120
138,161,120
124,161,120
111,161,120
111,161,120
111,161,120
113,161,120
120,161,120
118,161,120
95,161,120
75,161,120
68,161,120
70,161,120
68,161,120
63,161,120
58,161,120
46,161,120
49,161,120
64,161,120
81,161,120
82,161,120
82,161,120
85,161,120
89,161,120
88,161,120
110,161,120
136,161,120
161,161,120
184,161,120
201,161,120
203,161,120
199,161,120
202,161,120
203,161,120
202,161,120
205,161,120
210,161,120
207,161,120
206,161,120
209,161,120
208,161,120
207,161,120
205,161,120
202,161,120
199,161,120
196,161,120
194,161,120
190,161,120
187,161,120
187,161,120
187,161,120
184,161,120
179,161,120
176,161,120
176,161,120
177,161,120
177,161,120
176,161,120
176,161,120
172,161,120
167,161,120
163,161,120
157,161,120
149,161,120
160,161,120
165,161,120
164,161,120
157,161,120
153,161,120
158,161,120
162,161,120
160,161,120
154,161,120
155,161,120
154,161,120
156,161,120
158,161,120
163,161,120
167,161,120
169,161,120
163,161,120
168,161,120
168,161,120
170,161,120
174,161,120
174,161,120
169,161,120
168,161,120
164,161,120
163,161,120
163,161,120
161,161,120
160,161,120
161,161,120
163,161,120
165,161,120
166,161,120
165,161,120
165,161,120
166,161,120
168,161,120
169,161,120
168,161,120
170,161,120
174,161,120
177,161,120
179,161,120
180,161,120
180,161,120
180,161,120
179,161,120
182,161,120
179,161,120
177,161,120
173,161,120
171,161,120
174,161,120
171,161,120
166,161,120
163,161,120
161,161,120
161,161,120
160,161,120
158,161,120
156,161,120
152,161,120
149,161,120
148,161,120
141,161,120
136,161,120
131,161,120
127,161,120
125,161,120
122,161,120
117,161,120
114,161,120
110,161,120
106,161,120
101,161,120
97,161,120
97,161,120
101,161,120
103,161,120
106,161,120
98,161,120
93,161,120
90,161,120
86,161,120
78,161,120
71,161,120
78,161,120
90,161,120
103,161,120
148,161,120
201,161,120
227,161,120
223,161,120
211,161,120
206,161,120
208,161,120
195,161,120
192,161,120
190,161,120
191,161,120
194,161,120
196,161,120
199,161,120
199,161,120
195,161,120
196,161,120
198,161,120
201,161,120
202,161,120
203,161,120
204,161,120
206,161,120
212,161,120
211,161,120
211,161,120
208,161,120
208,161,120
209,161,120
212,161,120
213,161,120
214,161,120
215,161,120
216,161,120
216,161,120
217,161,120
216,161,120
217,161,120
219,161,120
214,161,120
214,161,120
215,161,120
215,161,120
216,161,120
216,161,120
216,161,120
216,161,120
215,161,120
222,161,120
220,161,120
220,161,120
223,161,120
218,161,120
215,161,120
224,161,120
230,161,120
212,161,120
189,161,120
177,161,120
181,161,120
190,161,120
196,161,120
196,161,120
199,161,120
197,161,120
198,161,120
193,161,120
178,161,120
171,161,120
179,161,120
185,161,120
198,161,120
209,161,120
218,161,120
218,161,120
217,161,120
214,161,120
216,161,120
220,161,120
221,161,120
222,161,120
160,163,117
159,163,117
160,163,117
159,163,117
159,163,117
158,163,117
159,163,117
162,163,117
158,163,117
147,163,117
138,163,117
132,163,117
133,163,117
136,163,117
137,163,117
136,163,117
141,163,117
138,163,117
123,163,117
111,163,117
111,163,117
111,163,117
114,163,117
120,163,117
117,163,117
95,163,117
74,163,117
67,163,117
69,163,117
68,163,117
62,163,117
56,163,117
45,163,117
49,163,117
65,163,117
82,163,117
83,163,117
79,163,117
90,163,117
104,163,117
113,163,117
145,163,117
174,163,117
191,163,117
201,163,117
204,163,117
200,163,117
199,163,117
207,163,117
213,163,117
211,163,117
207,163,117
206,163,117
205,163,117
203,163,117
207,163,117
209,163,117
208,163,117
207,163,117
203,163,117
199,163,117
199,163,117
198,163,117
192,163,117
186,163,117
186,163,117
184,163,117
180,163,117
179,163,117
181,163,117
181,163,117
177,163,117
178,163,117
177,163,117
176,163,117
172,163,117
170,163,117
168,163,117
166,163,117
158,163,117
164,163,117
164,163,117
164,163,117
158,163,117
154,163,117
153,163,117
153,163,117
153,163,117
149,163,117
150,163,117
153,163,117
154,163,117
158,163,117
164,163,117
169,163,117
172,163,117
176,163,117
178,163,117
178,163,117
180,163,117
184,163,117
182,163,117
178,163,117
179,163,117
173,163,117
172,163,117
170,163,117
167,163,117
166,163,117
165,163,117
165,163,117
164,163,117
166,163,117
165,163,117
166,163,117
169,163,117
173,163,117
176,163,117
177,163,117
178,163,117
176,163,117
178,163,117
178,163,117
179,163,117
181,163,117
183,163,117
181,163,117
181,163,117
182,163,117
180,163,117
176,163,117
175,163,117
178,163,117
176,163,117
172,163,117
169,163,117
167,163,117
166,163,117
167,163,117
167,163,117
166,163,117
163,163,117
159,163,117
156,163,117
146,163,117
140,163,117
132,163,117
126,163,117
124,163,117
124,163,117
125,163,117
126,163,117
124,163,117
117,163,117
109,163,117
101,163,117
96,163,117
95,163,117
97,163,117
100,163,117
94,163,117
98,163,117
109,163,117
117,163,117
113,163,117
101,163,117
89,163,117
83,163,117
87,163,117
98,163,117
128,163,117
173,163,117
218,163,117
234,163,117
224,163,117
208,163,117
200,163,117
197,163,117
194,163,117
195,163,117
197,163,117
200,163,117
199,163,117
197,163,117
197,163,117
198,163,117
198,163,117
200,163,117
200,163,117
202,163,117
201,163,117
203,163,117
211,163,117
212,163,117
212,163,117
212,163,117
212,163,117
213,163,117
215,163,117
216,163,117
213,163,117
214,163,117
215,163,117
216,163,117
218,163,117
219,163,117
220,163,117
221,163,117
220,163,117
220,163,117
220,163,117
220,163,117
218,163,117
218,163,117
218,163,117
218,163,117
218,163,117
220,163,117
219,163,117
217,163,117
218,163,117
218,163,117
220,163,117
224,163,117
208,163,117
192,163,117
180,163,117
183,163,117
190,163,117
194,163,117
193,163,117
193,163,117
197,163,117
195,163,117
189,163,117
183,163,117
177,163,117
173,163,117
181,163,117
193,163,117
217,163,117
223,163,117
223,163,117
219,163,117
218,163,117
216,163,117
214,163,117
217,163,117
228,163,117
229,163,117
160,157,106
159,157,106
160,157,106
159,157,106
158,157,106
158,157,106
159,157,106
162,157,106
158,157,106
146,157,106
138,157,106
132,157,106
133,157,106
136,157,106
138,157,106
136,157,106
143,157,106
137,157,106
124,157,106
111,157,106
110,157,106
110,157,106
114,157,106
120,157,106
116,157,106
93,157,106
73,157,106
66,157,106
68,157,106
67,157,106
60,157,106
54,157,106
48,157,106
50,157,106
66,157,106
81,157,106
78,157,106
77,157,106
97,157,106
120,157,106
152,157,106
179,157,106
199,157,106
203,157,106
202,157,106
196,157,106
192,157,106
196,157,106
207,157,106
216,157,106
216,157,106
207,157,106
203,157,106
203,157,106
204,157,106
207,157,106
209,157,106
210,157,106
210,157,106
205,157,106
201,157,106
197,157,106
194,157,106
187,157,106
182,157,106
184,157,106
185,157,106
181,157,106
179,157,106
182,157,106
184,157,106
177,157,106
179,157,106
178,157,106
177,157,106
175,157,106
173,157,106
175,157,106
174,157,106
168,157,106
163,157,106
159,157,106
159,157,106
159,157,106
154,157,106
151,157,106
152,157,106
154,157,106
158,157,106
159,157,106
161,157,106
163,157,106
167,157,106
174,157,106
181,157,106
185,157,106
188,157,106
186,157,106
185,157,106
190,157,106
192,157,106
186,157,106
183,157,106
185,157,106
184,157,106
181,157,106
176,157,106
174,157,106
173,157,106
171,157,106
171,157,106
170,157,106
167,157,106
166,157,106
166,157,106
168,157,106
172,157,106
175,157,106
177,157,106
178,157,106
178,157,106
179,157,106
178,157,106
179,157,106
183,157,106
183,157,106
180,157,106
181,157,106
184,157,106
180,157,106
175,157,106
173,157,106
175,157,106
171,157,106
166,157,106
163,157,106
164,157,106
165,157,106
166,157,106
166,157,106
164,157,106
161,157,106
156,157,106
153,157,106
146,157,106
144,157,106
139,157,106
136,157,106
132,157,106
129,157,106
126,157,106
122,157,106
121,157,106
118,157,106
111,157,106
103,157,106
95,157,106
91,157,106
91,157,106
92,157,106
90,157,106
92,157,106
97,157,106
102,157,106
107,157,106
108,157,106
108,157,106
106,157,106
99,157,106
84,157,106
83,157,106
118,157,106
169,157,106
208,157,106
221,157,106
220,157,106
210,157,106
207,157,106
204,157,106
200,157,106
197,157,106
198,157,106
198,157,106
200,157,106
203,157,106
203,157,106
200,157,106
198,157,106
199,157,106
199,157,106
202,157,106
205,157,106
212,157,106
213,157,106
215,157,106
213,157,106
213,157,106
213,157,106
212,157,106
213,157,106
216,157,106
216,157,106
218,157,106
217,157,106
219,157,106
219,157,106
218,157,106
218,157,106
219,157,106
219,157,106
219,157,106
218,157,106
218,157,106
218,157,106
219,157,106
219,157,106
221,157,106
219,157,106
222,157,106
220,157,106
217,157,106
223,157,106
221,157,106
208,157,106
185,157,106
175,157,106
176,157,106
192,157,106
202,157,106
198,157,106
193,157,106
196,157,106
187,157,106
188,157,106
181,157,106
180,157,106
189,157,106
188,157,106
192,157,106
211,157,106
223,157,106
228,157,106
227,157,106
224,157,106
226,157,106
222,157,106
220,157,106
219,157,106
217,157,106
220,157,106
160,160,108
160,160,108
159,160,108
159,160,108
159,160,108
159,160,108
159,160,108
160,160,108
159,160,108
147,160,108
138,160,108
133,160,108
132,160,108
135,160,108
137,160,108
136,160,108
141,160,108
138,160,108
125,160,108
110,160,108
108,160,108
109,160,108
113,160,108
118,160,108
116,160,108
92,160,108
73,160,108
67,160,108
65,160,108
61,160,108
60,160,108
57,160,108
39,160,108
49,160,108
58,160,108
69,160,108
83,160,108
95,160,108
119,160,108
154,160,108
185,160,108
196,160,108
204,160,108
200,160,108
197,160,108
198,160,108
197,160,108
198,160,108
208,160,108
215,160,108
214,160,108
210,160,108
210,160,108
207,160,108
203,160,108
208,160,108
210,160,108
215,160,108
215,160,108
208,160,108
203,160,108
202,160,108
196,160,108
191,160,108
183,160,108
186,160,108
184,160,108
182,160,108
181,160,108
183,160,108
185,160,108
184,160,108
183,160,108
181,160,108
181,160,108
175,160,108
174,160,108
185,160,108
187,160,108
174,160,108
160,160,108
156,160,108
155,160,108
157,160,108
158,160,108
155,160,108
154,160,108
155,160,108
165,160,108
173,160,108
178,160,108
181,160,108
180,160,108
181,160,108
185,160,108
188,160,108
193,160,108
190,160,108
191,160,108
194,160,108
195,160,108
193,160,108
192,160,108
193,160,108
189,160,108
189,160,108
185,160,108
180,160,108
179,160,108
177,160,108
174,160,108
177,160,108
168,160,108
167,160,108
167,160,108
167,160,108
171,160,108
173,160,108
175,160,108
176,160,108
176,160,108
177,160,108
177,160,108
177,160,108
178,160,108
180,160,108
181,160,108
179,160,108
179,160,108
176,160,108
173,160,108
172,160,108
171,160,108
166,160,108
163,160,108
161,160,108
159,160,108
158,160,108
156,160,108
156,160,108
153,160,108
153,160,108
152,160,108
152,160,108
148,160,108
148,160,108
149,160,108
144,160,108
135,160,108
129,160,108
123,160,108
121,160,108
116,160,108
114,160,108
110,160,108
107,160,108
101,160,108
97,160,108
93,160,108
91,160,108
90,160,108
94,160,108
91,160,108
88,160,108
93,160,108
103,160,108
109,160,108
110,160,108
108,160,108
95,160,108
83,160,108
90,160,108
113,160,108
147,160,108
186,160,108
215,160,108
212,160,108
210,160,108
214,160,108
214,160,108
208,160,108
207,160,108
203,160,108
195,160,108
198,160,108
199,160,108
202,160,108
202,160,108
201,160,108
199,160,108
202,160,108
206,160,108
211,160,108
212,160,108
213,160,108
214,160,108
213,160,108
214,160,108
215,160,108
216,160,108
215,160,108
216,160,108
217,160,108
219,160,108
218,160,108
216,160,108
218,160,108
220,160,108
219,160,108
221,160,108
220,160,108
216,160,108
219,160,108
221,160,108
220,160,108
219,160,108
217,160,108
223,160,108
223,160,108
220,160,108
227,160,108
229,160,108
213,160,108
189,160,108
170,160,108
179,160,108
193,160,108
202,160,108
200,160,108
194,160,108
194,160,108
193,160,108
187,160,108
176,160,108
171,160,108
178,160,108
188,160,108
199,160,108
210,160,108
216,160,108
225,160,108
228,160,108
224,160,108
219,160,108
225,160,108
228,160,108
222,160,108
218,160,108
223,160,108
228,160,108
160,161,112
159,161,112
159,161,112
159,161,112
159,161,112
157,161,112
159,161,112
159,161,112
159,161,112
147,161,112
138,161,112
134,161,112
132,161,112
136,161,112
137,161,112
138,161,112
140,161,112
139,161,112
124,161,112
110,161,112
108,161,112
109,161,112
113,161,112
119,161,112
115,161,112
91,161,112
69,161,112
64,161,112
65,161,112
63,161,112
56,161,112
51,161,112
39,161,112
45,161,112
56,161,112
76,161,112
102,161,112
126,161,112
154,161,112
181,161,112
204,161,112
209,161,112
208,161,112
202,161,112
199,161,112
200,161,112
201,161,112
203,161,112
214,161,112
219,161,112
216,161,112
213,161,112
214,161,112
211,161,112
207,161,112
208,161,112
212,161,112
216,161,112
216,161,112
211,161,112
206,161,112
203,161,112
200,161,112
196,161,112
188,161,112
190,161,112
192,161,112
189,161,112
184,161,112
184,161,112
185,161,112
185,161,112
192,161,112
187,161,112
183,161,112
178,161,112
177,161,112
187,161,112
186,161,112
174,161,112
163,161,112
158,161,112
154,161,112
157,161,112
162,161,112
167,161,112
169,161,112
170,161,112
169,161,112
174,161,112
181,161,112
187,161,112
188,161,112
186,161,112
187,161,112
188,161,112
194,161,112
193,161,112
194,161,112
197,161,112
198,161,112
198,161,112
197,161,112
197,161,112
197,161,112
197,161,112
192,161,112
186,161,112
184,161,112
182,161,112
177,161,112
176,161,112
171,161,112
170,161,112
169,161,112
171,161,112
173,161,112
176,161,112
176,161,112
175,161,112
177,161,112
178,161,112
179,161,112
178,161,112
178,161,112
179,161,112
178,161,112
177,161,112
180,161,112
177,161,112
174,161,112
173,161,112
171,161,112
167,161,112
163,161,112
159,161,112
158,161,112
156,161,112
153,161,112
152,161,112
150,161,112
150,161,112
151,161,112
151,161,112
156,161,112
156,161,112
156,161,112
152,161,112
144,161,112
137,161,112
134,161,112
133,161,112
127,161,112
125,161,112
120,161,112
115,161,112
109,161,112
104,161,112
99,161,112
97,161,112
93,161,112
95,161,112
94,161,112
93,161,112
97,161,112
103,161,112
109,161,112
110,161,112
105,161,112
108,161,112
106,161,112
97,161,112
92,161,112
103,161,112
139,161,112
175,161,112
182,161,112
201,161,112
215,161,112
214,161,112
213,161,112
211,161,112
205,161,112
202,161,112
201,161,112
201,161,112
201,161,112
203,161,112
202,161,112
202,161,112
204,161,112
205,161,112
209,161,112
211,161,112
213,161,112
213,161,112
214,161,112
213,161,112
214,161,112
214,161,112
218,161,112
216,161,112
215,161,112
217,161,112
218,161,112
219,161,112
219,161,112
221,161,112
222,161,112
221,161,112
220,161,112
221,161,112
220,161,112
218,161,112
219,161,112
223,161,112
222,161,112
219,161,112
218,161,112
222,161,112
223,161,112
215,161,112
201,161,112
187,161,112
180,161,112
189,161,112
199,161,112
204,161,112
202,161,112
200,161,112
197,161,112
192,161,112
186,161,112
177,161,112
177,161,112
185,161,112
198,161,112
209,161,112
216,161,112
220,161,112
222,161,112
223,161,112
226,161,112
226,161,112
222,161,112
218,161,112
221,161,112
229,161,112
234,161,112
233,161,112
159,153,107
159,153,107
159,153,107
157,153,107
157,153,107
157,153,107
159,153,107
159,153,107
159,153,107
147,153,107
138,153,107
134,153,107
133,153,107
137,153,107
139,153,107
137,153,107
139,153,107
138,153,107
123,153,107
110,153,107
108,153,107
109,153,107
111,153,107
119,153,107
111,153,107
89,153,107
68,153,107
60,153,107
63,153,107
62,153,107
55,153,107
48,153,107
39,153,107
46,153,107
67,153,107
97,153,107
131,153,107
163,153,107
190,153,107
207,153,107
218,153,107
214,153,107
210,153,107
204,153,107
202,153,107
202,153,107
201,153,107
204,153,107
222,153,107
223,153,107
217,153,107
215,153,107
219,153,107
217,153,107
209,153,107
210,153,107
212,153,107
215,153,107
217,153,107
213,153,107
207,153,107
204,153,107
201,153,107
200,153,107
192,153,107
195,153,107
197,153,107
192,153,107
187,153,107
185,153,107
188,153,107
191,153,107
196,153,107
189,153,107
184,153,107
180,153,107
182,153,107
188,153,107
187,153,107
175,153,107
168,153,107
162,153,107
157,153,107
157,153,107
166,153,107
176,153,107
181,153,107
183,153,107
172,153,107
174,153,107
181,153,107
191,153,107
195,153,107
193,153,107
191,153,107
191,153,107
193,153,107
193,153,107
194,153,107
196,153,107
199,153,107
202,153,107
202,153,107
200,153,107
202,153,107
203,153,107
197,153,107
190,153,107
189,153,107
186,153,107
182,153,107
178,153,107
176,153,107
174,153,107
175,153,107
175,153,107
177,153,107
178,153,107
176,153,107
174,153,107
176,153,107
179,153,107
180,153,107
179,153,107
178,153,107
178,153,107
178,153,107
178,153,107
181,153,107
178,153,107
174,153,107
173,153,107
172,153,107
167,153,107
163,153,107
160,153,107
160,153,107
155,153,107
152,153,107
150,153,107
151,153,107
153,153,107
156,153,107
158,153,107
164,153,107
165,153,107
164,153,107
160,153,107
153,153,107
149,153,107
147,153,107
146,153,107
140,153,107
137,153,107
132,153,107
125,153,107
118,153,107
110,153,107
105,153,107
102,153,107
94,153,107
93,153,107
92,153,107
94,153,107
97,153,107
100,153,107
102,153,107
103,153,107
105,153,107
110,153,107
112,153,107
106,153,107
98,153,107
95,153,107
106,153,107
124,153,107
146,153,107
176,153,107
198,153,107
207,153,107
217,153,107
216,153,107
210,153,107
214,153,107
206,153,107
204,153,107
203,153,107
203,153,107
204,153,107
203,153,107
204,153,107
205,153,107
