R,G,B
150,99,79
150,99,79
145,99,79
146,99,79
160,99,79
176,99,79
182,99,79
183,99,79
192,99,79
204,99,79
207,99,79
201,99,79
196,99,79
198,99,79
198,99,79
190,99,79
185,99,79
182,99,79
176,99,79
169,99,79
162,99,79
156,99,79
150,99,79
143,99,79
134,99,79
129,99,79
125,99,79
121,99,79
119,99,79
119,99,79
122,99,79
126,99,79
130,99,79
135,99,79
135,99,79
136,99,79
138,99,79
140,99,79
140,99,79
141,99,79
145,99,79
147,99,79
148,99,79
150,99,79
151,99,79
154,99,79
151,99,79
154,99,79
157,99,79
158,99,79
157,99,79
156,99,79
157,99,79
158,99,79
157,99,79
158,99,79
159,99,79
156,99,79
150,99,79
146,99,79
143,99,79
139,99,79
135,99,79
128,99,79
121,99,79
117,99,79
113,99,79
108,99,79
104,99,79
98,99,79
91,99,79
82,99,79
86,99,79
91,99,79
92,99,79
95,99,79
97,99,79
90,99,79
90,99,79
92,99,79
79,99,79
73,99,79
85,99,79
83,99,79
64,99,79
49,99,79
35,99,79
36,99,79
38,99,79
43,99,79
47,99,79
49,99,79
50,99,79
52,99,79
54,99,79
52,99,79
51,99,79
49,99,79
46,99,79
44,99,79
44,99,79
45,99,79
45,99,79
50,99,79
51,99,79
51,99,79
55,99,79
59,99,79
63,99,79
67,99,79
68,99,79
70,99,79
71,99,79
71,99,79
72,99,79
73,99,79
76,99,79
79,99,79
80,99,79
81,99,79
83,99,79
83,99,79
83,99,79
84,99,79
86,99,79
88,99,79
89,99,79
90,99,79
91,99,79
94,99,79
96,99,79
97,99,79
98,99,79
98,99,79
101,99,79
99,99,79
38,108,86
39,108,86
39,108,86
38,108,86
39,108,86
38,108,86
38,108,86
40,108,86
42,108,86
45,108,86
44,108,86
40,108,86
35,108,86
30,108,86
22,108,86
15,108,86
17,108,86
13,108,86
9,108,86
6,108,86
6,108,86
5,108,86
8,108,86
10,108,86
10,108,86
14,108,86
12,108,86
13,108,86
13,108,86
11,108,86
13,108,86
6,108,86
16,108,86
18,108,86
9,108,86
6,108,86
30,108,86
58,108,86
68,108,86
67,108,86
83,108,86
126,108,86
141,108,86
117,108,86
110,108,86
105,108,86
115,108,86
122,108,86
135,108,86
138,108,86
139,108,86
134,108,86
129,108,86
132,108,86
139,108,86
144,108,86
144,108,86
145,108,86
143,108,86
143,108,86
146,108,86
148,108,86
155,108,86
169,108,86
176,108,86
177,108,86
173,108,86
165,108,86
159,108,86
163,108,86
173,108,86
181,108,86
177,108,86
178,108,86
176,108,86
178,108,86
182,108,86
184,108,86
183,108,86
184,108,86
183,108,86
183,108,86
183,108,86
183,108,86
182,108,86
182,108,86
182,108,86
182,108,86
182,108,86
180,108,86
175,108,86
175,108,86
178,108,86
182,108,86
188,108,86
195,108,86
201,108,86
197,108,86
179,108,86
146,108,86
119,108,86
95,108,86
80,108,86
89,108,86
125,108,86
149,108,86
157,108,86
144,108,86
132,108,86
122,108,86
110,108,86
107,108,86
121,108,86
140,108,86
157,108,86
160,108,86
155,108,86
154,108,86
164,108,86
178,108,86
186,108,86
186,108,86
193,108,86
203,108,86
206,108,86
200,108,86
196,108,86
197,108,86
196,108,86
189,108,86
186,108,86
183,108,86
178,108,86
171,108,86
164,108,86
158,108,86
153,108,86
145,108,86
138,108,86
133,108,86
129,108,86
123,108,86
119,108,86
117,108,86
122,108,86
126,108,86
132,108,86
135,108,86
138,108,86
139,108,86
141,108,86
144,108,86
147,108,86
149,108,86
151,108,86
153,108,86
153,108,86
154,108,86
155,108,86
155,108,86
156,108,86
156,108,86
155,108,86
155,108,86
155,108,86
157,108,86
156,108,86
155,108,86
158,108,86
158,108,86
157,108,86
154,108,86
146,108,86
144,108,86
142,108,86
138,108,86
127,108,86
122,108,86
121,108,86
118,108,86
115,108,86
112,108,86
107,108,86
101,108,86
95,108,86
83,108,86
78,108,86
83,108,86
92,108,86
100,108,86
97,108,86
85,108,86
74,108,86
73,108,86
75,108,86
80,108,86
86,108,86
75,108,86
50,108,86
30,108,86
30,108,86
37,108,86
43,108,86
45,108,86
46,108,86
46,108,86
46,108,86
47,108,86
44,108,86
41,108,86
36,108,86
33,108,86
32,108,86
34,108,86
41,108,86
47,108,86
54,108,86
57,108,86
57,108,86
55,108,86
58,108,86
61,108,86
65,108,86
68,108,86
69,108,86
70,108,86
71,108,86
71,108,86
72,108,86
73,108,86
76,108,86
77,108,86
79,108,86
80,108,86
82,108,86
83,108,86
84,108,86
85,108,86
86,108,86
88,108,86
91,108,86
91,108,86
92,108,86
94,108,86
95,108,86
96,108,86
95,108,86
95,108,86
97,108,86
97,108,86
26,120,94
28,120,94
27,120,94
26,120,94
27,120,94
27,120,94
27,120,94
30,120,94
30,120,94
32,120,94
31,120,94
25,120,94
19,120,94
14,120,94
8,120,94
2,120,94
7,120,94
6,120,94
5,120,94
6,120,94
7,120,94
6,120,94
7,120,94
10,120,94
10,120,94
13,120,94
11,120,94
12,120,94
9,120,94
6,120,94
9,120,94
3,120,94
9,120,94
12,120,94
6,120,94
12,120,94
37,120,94
55,120,94
49,120,94
39,120,94
91,120,94
117,120,94
106,120,94
130,120,94
143,120,94
136,120,94
132,120,94
118,120,94
130,120,94
133,120,94
131,120,94
121,120,94
117,120,94
129,120,94
144,120,94
150,120,94
148,120,94
144,120,94
136,120,94
139,120,94
152,120,94
156,120,94
165,120,94
184,120,94
179,120,94
173,120,94
166,120,94
159,120,94
156,120,94
157,120,94
164,120,94
172,120,94
173,120,94
174,120,94
172,120,94
172,120,94
176,120,94
177,120,94
177,120,94
178,120,94
181,120,94
182,120,94
182,120,94
184,120,94
186,120,94
187,120,94
187,120,94
188,120,94
187,120,94
184,120,94
178,120,94
176,120,94
179,120,94
182,120,94
185,120,94
191,120,94
199,120,94
198,120,94
185,120,94
155,120,94
126,120,94
99,120,94
80,120,94
85,120,94
119,120,94
146,120,94
161,120,94
155,120,94
146,120,94
135,120,94
123,120,94
119,120,94
128,120,94
147,120,94
165,120,94
169,120,94
165,120,94
162,120,94
172,120,94
185,120,94
191,120,94
191,120,94
197,120,94
204,120,94
206,120,94
201,120,94
198,120,94
199,120,94
197,120,94
190,120,94
186,120,94
184,120,94
179,120,94
173,120,94
167,120,94
160,120,94
155,120,94
150,120,94
144,120,94
141,120,94
136,120,94
131,120,94
125,120,94
122,120,94
126,120,94
131,120,94
138,120,94
142,120,94
144,120,94
147,120,94
150,120,94
153,120,94
157,120,94
158,120,94
157,120,94
158,120,94
158,120,94
157,120,94
157,120,94
156,120,94
158,120,94
156,120,94
153,120,94
153,120,94
156,120,94
157,120,94
156,120,94
154,120,94
156,120,94
154,120,94
152,120,94
149,120,94
143,120,94
141,120,94
139,120,94
134,120,94
124,120,94
121,120,94
120,120,94
117,120,94
111,120,94
104,120,94
99,120,94
94,120,94
90,120,94
88,120,94
87,120,94
87,120,94
90,120,94
89,120,94
80,120,94
72,120,94
60,120,94
62,120,94
76,120,94
85,120,94
74,120,94
56,120,94
38,120,94
23,120,94
28,120,94
40,120,94
47,120,94
45,120,94
42,120,94
39,120,94
37,120,94
37,120,94
34,120,94
34,120,94
35,120,94
37,120,94
37,120,94
39,120,94
44,120,94
49,120,94
57,120,94
59,120,94
57,120,94
54,120,94
57,120,94
61,120,94
63,120,94
66,120,94
70,120,94
71,120,94
71,120,94
71,120,94
71,120,94
72,120,94
74,120,94
76,120,94
77,120,94
79,120,94
80,120,94
81,120,94
82,120,94
84,120,94
87,120,94
90,120,94
93,120,94
93,120,94
93,120,94
92,120,94
93,120,94
93,120,94
94,120,94
95,120,94
95,120,94
95,120,94
18,121,95
19,121,95
18,121,95
16,121,95
18,121,95
18,121,95
18,121,95
20,121,95
18,121,95
19,121,95
18,121,95
13,121,95
8,121,95
4,121,95
0,121,95
0,121,95
5,121,95
6,121,95
7,121,95
9,121,95
9,121,95
8,121,95
8,121,95
9,121,95
8,121,95
11,121,95
9,121,95
10,121,95
7,121,95
4,121,95
9,121,95
6,121,95
2,121,95
11,121,95
12,121,95
15,121,95
32,121,95
42,121,95
37,121,95
34,121,95
96,121,95
100,121,95
83,121,95
121,121,95
134,121,95
135,121,95
131,121,95
107,121,95
112,121,95
129,121,95
138,121,95
133,121,95
127,121,95
129,121,95
137,121,95
145,121,95
151,121,95
151,121,95
142,121,95
143,121,95
153,121,95
152,121,95
158,121,95
182,121,95
174,121,95
165,121,95
159,121,95
158,121,95
156,121,95
151,121,95
149,121,95
153,121,95
156,121,95
162,121,95
165,121,95
166,121,95
167,121,95
168,121,95
172,121,95
178,121,95
180,121,95
180,121,95
183,121,95
184,121,95
187,121,95
189,121,95
191,121,95
190,121,95
188,121,95
185,121,95
179,121,95
178,121,95
180,121,95
182,121,95
183,121,95
185,121,95
195,121,95
196,121,95
190,121,95
164,121,95
137,121,95
110,121,95
90,121,95
92,121,95
114,121,95
139,121,95
156,121,95
158,121,95
154,121,95
148,121,95
139,121,95
136,121,95
143,121,95
159,121,95
173,121,95
176,121,95
171,121,95
169,121,95
179,121,95
193,121,95
195,121,95
195,121,95
200,121,95
206,121,95
208,121,95
204,121,95
201,121,95
201,121,95
199,121,95
193,121,95
190,121,95
187,121,95
183,121,95
178,121,95
171,121,95
163,121,95
157,121,95
154,121,95
151,121,95
148,121,95
146,121,95
143,121,95
139,121,95
136,121,95
137,121,95
142,121,95
149,121,95
154,121,95
155,121,95
156,121,95
160,121,95
163,121,95
165,121,95
163,121,95
161,121,95
158,121,95
158,121,95
158,121,95
157,121,95
156,121,95
152,121,95
151,121,95
150,121,95
153,121,95
157,121,95
159,121,95
158,121,95
156,121,95
153,121,95
150,121,95
148,121,95
146,121,95
141,121,95
138,121,95
133,121,95
126,121,95
121,121,95
118,121,95
116,121,95
111,121,95
102,121,95
96,121,95
92,121,95
86,121,95
83,121,95
79,121,95
74,121,95
75,121,95
77,121,95
66,121,95
55,121,95
54,121,95
45,121,95
64,121,95
85,121,95
83,121,95
55,121,95
26,121,95
17,121,95
18,121,95
32,121,95
43,121,95
47,121,95
40,121,95
35,121,95
33,121,95
30,121,95
29,121,95
25,121,95
30,121,95
38,121,95
44,121,95
45,121,95
43,121,95
41,121,95
43,121,95
51,121,95
52,121,95
51,121,95
52,121,95
57,121,95
60,121,95
62,121,95
65,121,95
69,121,95
70,121,95
71,121,95
71,121,95
70,121,95
70,121,95
72,121,95
74,121,95
74,121,95
76,121,95
78,121,95
80,121,95
82,121,95
82,121,95
86,121,95
89,121,95
92,121,95
92,121,95
92,121,95
93,121,95
93,121,95
93,121,95
94,121,95
95,121,95
97,121,95
95,121,95
12,117,91
12,117,91
10,117,91
8,117,91
9,117,91
9,117,91
9,117,91
11,117,91
11,117,91
12,117,91
11,117,91
8,117,91
5,117,91
2,117,91
0,117,91
0,117,91
6,117,91
7,117,91
9,117,91
11,117,91
10,117,91
8,117,91
7,117,91
8,117,91
6,117,91
9,117,91
7,117,91
8,117,91
6,117,91
5,117,91
13,117,91
12,117,91
8,117,91
17,117,91
17,117,91
11,117,91
16,117,91
27,117,91
37,117,91
46,117,91
84,117,91
100,117,91
91,117,91
105,117,91
101,117,91
109,117,91
103,117,91
97,117,91
101,117,91
128,117,91
143,117,91
143,117,91
139,117,91
129,117,91
124,117,91
133,117,91
147,117,91
153,117,91
150,117,91
149,117,91
147,117,91
135,117,91
138,117,91
165,117,91
161,117,91
150,117,91
144,117,91
148,117,91
148,117,91
141,117,91
137,117,91
139,117,91
143,117,91
149,117,91
153,117,91
154,117,91
157,117,91
162,117,91
169,117,91
178,117,91
181,117,91
181,117,91
182,117,91
183,117,91
187,117,91
189,117,91
189,117,91
189,117,91
188,117,91
184,117,91
181,117,91
181,117,91
182,117,91
183,117,91
182,117,91
180,117,91
187,117,91
190,117,91
189,117,91
169,117,91
147,117,91
126,117,91
108,117,91
109,117,91
121,117,91
137,117,91
149,117,91
155,117,91
157,117,91
156,117,91
151,117,91
149,117,91
156,117,91
168,117,91
179,117,91
181,117,91
178,117,91
175,117,91
182,117,91
192,117,91
194,117,91
196,117,91
202,117,91
208,117,91
210,117,91
207,117,91
204,117,91
204,117,91
202,117,91
197,117,91
192,117,91
189,117,91
185,117,91
181,117,91
174,117,91
165,117,91
161,117,91
158,117,91
154,117,91
155,117,91
155,117,91
153,117,91
151,117,91
150,117,91
149,117,91
153,117,91
158,117,91
161,117,91
162,117,91
163,117,91
164,117,91
167,117,91
166,117,91
163,117,91
160,117,91
157,117,91
157,117,91
155,117,91
155,117,91
154,117,91
148,117,91
149,117,91
151,117,91
154,117,91
156,117,91
157,117,91
156,117,91
155,117,91
148,117,91
145,117,91
146,117,91
145,117,91
142,117,91
136,117,91
128,117,91
117,117,91
109,117,91
111,117,91
113,117,91
108,117,91
101,117,91
95,117,91
92,117,91
87,117,91
75,117,91
68,117,91
61,117,91
58,117,91
48,117,91
29,117,91
29,117,91
45,117,91
66,117,91
96,117,91
108,117,91
87,117,91
51,117,91
19,117,91
10,117,91
21,117,91
37,117,91
42,117,91
41,117,91
32,117,91
28,117,91
28,117,91
26,117,91
25,117,91
26,117,91
30,117,91
36,117,91
40,117,91
41,117,91
42,117,91
44,117,91
45,117,91
45,117,91
47,117,91
49,117,91
53,117,91
59,117,91
59,117,91
61,117,91
63,117,91
67,117,91
68,117,91
69,117,91
69,117,91
69,117,91
70,117,91
71,117,91
72,117,91
73,117,91
75,117,91
76,117,91
78,117,91
80,117,91
83,117,91
86,117,91
89,117,91
92,117,91
93,117,91
93,117,91
93,117,91
94,117,91
95,117,91
97,117,91
96,117,91
97,117,91
97,117,91
7,114,88
8,114,88
5,114,88
4,114,88
5,114,88
5,114,88
3,114,88
5,114,88
6,114,88
6,114,88
6,114,88
5,114,88
3,114,88
3,114,88
2,114,88
2,114,88
7,114,88
8,114,88
9,114,88
10,114,88
9,114,88
7,114,88
5,114,88
6,114,88
6,114,88
7,114,88
5,114,88
7,114,88
5,114,88
7,114,88
16,114,88
15,114,88
14,114,88
17,114,88
17,114,88
13,114,88
16,114,88
30,114,88
43,114,88
44,114,88
62,114,88
102,114,88
101,114,88
92,114,88
103,114,88
108,114,88
90,114,88
94,114,88
102,114,88
122,114,88
131,114,88
129,114,88
128,114,88
122,114,88
117,114,88
120,114,88
139,114,88
151,114,88
156,114,88
154,114,88
144,114,88
126,114,88
128,114,88
151,114,88
150,114,88
136,114,88
128,114,88
131,114,88
134,114,88
131,114,88
130,114,88
134,114,88
137,114,88
138,114,88
138,114,88
140,114,88
147,114,88
155,114,88
164,114,88
172,114,88
180,114,88
181,114,88
184,114,88
184,114,88
185,114,88
188,114,88
190,114,88
191,114,88
187,114,88
184,114,88
182,114,88
183,114,88
182,114,88
183,114,88
182,114,88
176,114,88
178,114,88
182,114,88
184,114,88
171,114,88
155,114,88
143,114,88
131,114,88
133,114,88
141,114,88
147,114,88
152,114,88
156,114,88
159,114,88
161,114,88
159,114,88
158,114,88
163,114,88
172,114,88
182,114,88
187,114,88
186,114,88
181,114,88
181,114,88
188,114,88
192,114,88
195,114,88
201,114,88
206,114,88
207,114,88
206,114,88
203,114,88
202,114,88
202,114,88
196,114,88
193,114,88
190,114,88
186,114,88
183,114,88
176,114,88
168,114,88
163,114,88
160,114,88
158,114,88
158,114,88
158,114,88
158,114,88
157,114,88
155,114,88
157,114,88
159,114,88
161,114,88
163,114,88
163,114,88
163,114,88
163,114,88
164,114,88
163,114,88
161,114,88
157,114,88
155,114,88
154,114,88
154,114,88
154,114,88
154,114,88
151,114,88
153,114,88
155,114,88
155,114,88
154,114,88
151,114,88
149,114,88
148,114,88
142,114,88
141,114,88
142,114,88
141,114,88
138,114,88
132,114,88
123,114,88
114,114,88
106,114,88
109,114,88
111,114,88
105,114,88
97,114,88
89,114,88
85,114,88
77,114,88
69,114,88
52,114,88
50,114,88
63,114,88
68,114,88
65,114,88
68,114,88
81,114,88
110,114,88
114,114,88
89,114,88
50,114,88
21,114,88
9,114,88
16,114,88
36,114,88
39,114,88
39,114,88
33,114,88
25,114,88
24,114,88
26,114,88
25,114,88
24,114,88
29,114,88
31,114,88
36,114,88
39,114,88
42,114,88
44,114,88
45,114,88
48,114,88
45,114,88
48,114,88
50,114,88
54,114,88
60,114,88
61,114,88
60,114,88
63,114,88
64,114,88
66,114,88
68,114,88
68,114,88
69,114,88
70,114,88
71,114,88
72,114,88
74,114,88
75,114,88
78,114,88
80,114,88
83,114,88
84,114,88
87,114,88
89,114,88
92,114,88
93,114,88
95,114,88
96,114,88
96,114,88
95,114,88
97,114,88
99,114,88
98,114,88
98,114,88
8,114,88
8,114,88
6,114,88
6,114,88
7,114,88
7,114,88
5,114,88
6,114,88
7,114,88
6,114,88
6,114,88
5,114,88
5,114,88
5,114,88
5,114,88
4,114,88
7,114,88
6,114,88
6,114,88
7,114,88
9,114,88
8,114,88
5,114,88
5,114,88
6,114,88
6,114,88
5,114,88
9,114,88
8,114,88
9,114,88
16,114,88
16,114,88
13,114,88
12,114,88
20,114,88
25,114,88
29,114,88
47,114,88
51,114,88
38,114,88
46,114,88
92,114,88
92,114,88
70,114,88
105,114,88
117,114,88
105,114,88
105,114,88
114,114,88
124,114,88
127,114,88
116,114,88
110,114,88
122,114,88
129,114,88
122,114,88
125,114,88
136,114,88
148,114,88
151,114,88
143,114,88
129,114,88
132,114,88
147,114,88
146,114,88
133,114,88
124,114,88
127,114,88
129,114,88
126,114,88
124,114,88
127,114,88
127,114,88
130,114,88
131,114,88
133,114,88
140,114,88
147,114,88
155,114,88
163,114,88
172,114,88
174,114,88
177,114,88
179,114,88
180,114,88
182,114,88
184,114,88
188,114,88
185,114,88
182,114,88
181,114,88
181,114,88
178,114,88
179,114,88
179,114,88
171,114,88
174,114,88
176,114,88
180,114,88
172,114,88
163,114,88
160,114,88
155,114,88
159,114,88
165,114,88
165,114,88
164,114,88
164,114,88
165,114,88
166,114,88
165,114,88
164,114,88
166,114,88
173,114,88
181,114,88
189,114,88
191,114,88
185,114,88
182,114,88
186,114,88
189,114,88
193,114,88
197,114,88
199,114,88
202,114,88
202,114,88
201,114,88
200,114,88
202,114,88
196,114,88
190,114,88
186,114,88
184,114,88
184,114,88
178,114,88
168,114,88
165,114,88
163,114,88
160,114,88
162,114,88
162,114,88
161,114,88
158,114,88
157,114,88
159,114,88
158,114,88
160,114,88
159,114,88
160,114,88
160,114,88
158,114,88
158,114,88
158,114,88
158,114,88
157,114,88
156,114,88
155,114,88
155,114,88
154,114,88
153,114,88
153,114,88
153,114,88
154,114,88
153,114,88
150,114,88
147,114,88
144,114,88
141,114,88
141,114,88
137,114,88
136,114,88
134,114,88
132,114,88
128,114,88
122,114,88
115,114,88
110,114,88
110,114,88
105,114,88
95,114,88
82,114,88
74,114,88
69,114,88
63,114,88
48,114,88
40,114,88
48,114,88
67,114,88
76,114,88
79,114,88
90,114,88
98,114,88
106,114,88
89,114,88
58,114,88
33,114,88
22,114,88
20,114,88
25,114,88
33,114,88
36,114,88
33,114,88
28,114,88
22,114,88
22,114,88
23,114,88
23,114,88
23,114,88
28,114,88
29,114,88
32,114,88
37,114,88
40,114,88
40,114,88
42,114,88
43,114,88
46,114,88
47,114,88
50,114,88
53,114,88
57,114,88
58,114,88
58,114,88
61,114,88
63,114,88
65,114,88
67,114,88
69,114,88
69,114,88
70,114,88
72,114,88
74,114,88
75,114,88
78,114,88
82,114,88
84,114,88
86,114,88
88,114,88
90,114,88
92,114,88
93,114,88
95,114,88
97,114,88
96,114,88
97,114,88
97,114,88
99,114,88
99,114,88
99,114,88
99,114,88
4,114,88
5,114,88
4,114,88
3,114,88
6,114,88
5,114,88
4,114,88
4,114,88
7,114,88
5,114,88
4,114,88
4,114,88
5,114,88
4,114,88
3,114,88
3,114,88
9,114,88
7,114,88
6,114,88
7,114,88
9,114,88
8,114,88
8,114,88
7,114,88
6,114,88
7,114,88
6,114,88
11,114,88
10,114,88
10,114,88
16,114,88
14,114,88
12,114,88
11,114,88
21,114,88
32,114,88
38,114,88
57,114,88
63,114,88
41,114,88
40,114,88
84,114,88
81,114,88
49,114,88
81,114,88
102,114,88
120,114,88
122,114,88
118,114,88
122,114,88
126,114,88
108,114,88
94,114,88
120,114,88
141,114,88
125,114,88
112,114,88
121,114,88
136,114,88
145,114,88
142,114,88
135,114,88
138,114,88
148,114,88
146,114,88
136,114,88
130,114,88
132,114,88
132,114,88
125,114,88
118,114,88
117,114,88
113,114,88
122,114,88
129,114,88
133,114,88
135,114,88
139,114,88
146,114,88
155,114,88
158,114,88
161,114,88
165,114,88
166,114,88
168,114,88
170,114,88
175,114,88
179,114,88
183,114,88
180,114,88
178,114,88
175,114,88
173,114,88
175,114,88
175,114,88
168,114,88
173,114,88
175,114,88
180,114,88
173,114,88
169,114,88
171,114,88
171,114,88
176,114,88
181,114,88
178,114,88
174,114,88
173,114,88
170,114,88
169,114,88
168,114,88
168,114,88
169,114,88
172,114,88
179,114,88
187,114,88
192,114,88
188,114,88
185,114,88
187,114,88
188,114,88
191,114,88
192,114,88
195,114,88
197,114,88
199,114,88
199,114,88
198,114,88
201,114,88
194,114,88
189,114,88
185,114,88
183,114,88
183,114,88
177,114,88
169,114,88
166,114,88
164,114,88
163,114,88
165,114,88
165,114,88
162,114,88
160,114,88
158,114,88
160,114,88
158,114,88
158,114,88
157,114,88
157,114,88
156,114,88
155,114,88
154,114,88
155,114,88
156,114,88
158,114,88
159,114,88
158,114,88
156,114,88
154,114,88
154,114,88
153,114,88
152,114,88
150,114,88
149,114,88
148,114,88
146,114,88
143,114,88
141,114,88
139,114,88
134,114,88
131,114,88
129,114,88
127,114,88
126,114,88
123,114,88
118,114,88
107,114,88
104,114,88
95,114,88
81,114,88
67,114,88
62,114,88
61,114,88
56,114,88
49,114,88
41,114,88
50,114,88
64,114,88
71,114,88
84,114,88
98,114,88
101,114,88
80,114,88
48,114,88
22,114,88
14,114,88
15,114,88
23,114,88
28,114,88
28,114,88
32,114,88
29,114,88
25,114,88
22,114,88
23,114,88
21,114,88
20,114,88
23,114,88
36,114,88
34,114,88
32,114,88
34,114,88
37,114,88
39,114,88
42,114,88
44,114,88
41,114,88
44,114,88
47,114,88
50,114,88
54,114,88
53,114,88
55,114,88
60,114,88
62,114,88
64,114,88
67,114,88
69,114,88
69,114,88
71,114,88
73,114,88
73,114,88
78,114,88
81,114,88
84,114,88
87,114,88
89,114,88
90,114,88
92,114,88
93,114,88
95,114,88
97,114,88
99,114,88
98,114,88
98,114,88
98,114,88
99,114,88
100,114,88
101,114,88
100,114,88
5,114,97
5,114,97
5,114,97
5,114,97
5,114,97
5,114,97
5,114,97
5,114,97
4,114,97
5,114,97
6,114,97
7,114,97
6,114,97
4,114,97
2,114,97
1,114,97
3,114,97
5,114,97
6,114,97
7,114,97
10,114,97
9,114,97
7,114,97
4,114,97
6,114,97
7,114,97
9,114,97
11,114,97
12,114,97
11,114,97
15,114,97
20,114,97
21,114,97
22,114,97
22,114,97
28,114,97
41,114,97
49,114,97
49,114,97
47,114,97
50,114,97
74,114,97
82,114,97
52,114,97
49,114,97
94,114,97
122,114,97
117,114,97
100,114,97
112,114,97
124,114,97
110,114,97
89,114,97
101,114,97
126,114,97
127,114,97
111,114,97
107,114,97
120,114,97
135,114,97
133,114,97
130,114,97
135,114,97
136,114,97
133,114,97
129,114,97
125,114,97
125,114,97
126,114,97
128,114,97
129,114,97
129,114,97
125,114,97
122,114,97
125,114,97
129,114,97
133,114,97
135,114,97
138,114,97
141,114,97
135,114,97
139,114,97
146,114,97
151,114,97
151,114,97
154,114,97
159,114,97
165,114,97
169,114,97
167,114,97
171,114,97
174,114,97
170,114,97
167,114,97
168,114,97
166,114,97
163,114,97
168,114,97
174,114,97
177,114,97
177,114,97
174,114,97
175,114,97
186,114,97
187,114,97
185,114,97
181,114,97
175,114,97
174,114,97
174,114,97
174,114,97
173,114,97
166,114,97
164,114,97
172,114,97
182,114,97
185,114,97
188,114,97
187,114,97
181,114,97
185,114,97
181,114,97
183,114,97
186,114,97
186,114,97
186,114,97
186,114,97
186,114,97
193,114,97
193,114,97
189,114,97
186,114,97
184,114,97
185,114,97
181,114,97
174,114,97
173,114,97
169,114,97
166,114,97
165,114,97
166,114,97
165,114,97
162,114,97
160,114,97
163,114,97
159,114,97
163,114,97
157,114,97
156,114,97
157,114,97
150,114,97
153,114,97
150,114,97
150,114,97
153,114,97
156,114,97
153,114,97
152,114,97
152,114,97
151,114,97
153,114,97
147,114,97
141,114,97
139,114,97
141,114,97
142,114,97
139,114,97
137,114,97
136,114,97
131,114,97
129,114,97
125,114,97
118,114,97
115,114,97
113,114,97
106,114,97
95,114,97
82,114,97
70,114,97
60,114,97
48,114,97
47,114,97
52,114,97
54,114,97
51,114,97
44,114,97
49,114,97
62,114,97
68,114,97
87,114,97
103,114,97
87,114,97
52,114,97
13,114,97
0,114,97
6,114,97
13,114,97
23,114,97
23,114,97
18,114,97
23,114,97
20,114,97
23,114,97
26,114,97
26,114,97
26,114,97
28,114,97
32,114,97
28,114,97
30,114,97
31,114,97
31,114,97
32,114,97
32,114,97
35,114,97
39,114,97
39,114,97
44,114,97
48,114,97
48,114,97
47,114,97
48,114,97
51,114,97
55,114,97
61,114,97
63,114,97
67,114,97
68,114,97
69,114,97
69,114,97
72,114,97
74,114,97
81,114,97
83,114,97
87,114,97
92,114,97
94,114,97
95,114,97
97,114,97
98,114,97
98,114,97
97,114,97
98,114,97
98,114,97
100,114,97
100,114,97
100,114,97
99,114,97
98,114,97
98,114,97
4,106,87
4,106,87
4,106,87
4,106,87
4,106,87
4,106,87
4,106,87
4,106,87
4,106,87
4,106,87
5,106,87
5,106,87
4,106,87
3,106,87
1,106,87
0,106,87
4,106,87
5,106,87
6,106,87
7,106,87
9,106,87
8,106,87
7,106,87
5,106,87
6,106,87
7,106,87
9,106,87
11,106,87
12,106,87
12,106,87
16,106,87
20,106,87
22,106,87
26,106,87
29,106,87
33,106,87
37,106,87
44,106,87
49,106,87
56,106,87
64,106,87
74,106,87
74,106,87
49,106,87
46,106,87
88,106,87
113,106,87
112,106,87
93,106,87
98,106,87
123,106,87
122,106,87
88,106,87
81,106,87
106,106,87
119,106,87
110,106,87
105,106,87
114,106,87
125,106,87
123,106,87
122,106,87
130,106,87
132,106,87
127,106,87
126,106,87
124,106,87
124,106,87
124,106,87
126,106,87
126,106,87
126,106,87
126,106,87
126,106,87
127,106,87
129,106,87
132,106,87
135,106,87
137,106,87
139,106,87
132,106,87
131,106,87
135,106,87
139,106,87
145,106,87
146,106,87
147,106,87
145,106,87
153,106,87
157,106,87
162,106,87
161,106,87
159,106,87
159,106,87
161,106,87
156,106,87
152,106,87
167,106,87
175,106,87
178,106,87
179,106,87
177,106,87
175,106,87
180,106,87
181,106,87
179,106,87
175,106,87
172,106,87
175,106,87
177,106,87
178,106,87
177,106,87
170,106,87
169,106,87
174,106,87
180,106,87
183,106,87
187,106,87
187,106,87
184,106,87
183,106,87
180,106,87
181,106,87
182,106,87
181,106,87
181,106,87
183,106,87
185,106,87
187,106,87
185,106,87
184,106,87
182,106,87
185,106,87
188,106,87
187,106,87
184,106,87
176,106,87
174,106,87
169,106,87
167,106,87
167,106,87
166,106,87
165,106,87
163,106,87
171,106,87
164,106,87
166,106,87
160,106,87
160,106,87
164,106,87
156,106,87
155,106,87
157,106,87
153,106,87
154,106,87
155,106,87
151,106,87
151,106,87
152,106,87
151,106,87
148,106,87
144,106,87
140,106,87
137,106,87
138,106,87
139,106,87
139,106,87
138,106,87
136,106,87
130,106,87
127,106,87
126,106,87
121,106,87
117,106,87
111,106,87
100,106,87
86,106,87
72,106,87
65,106,87
63,106,87
58,106,87
55,106,87
61,106,87
67,106,87
63,106,87
59,106,87
57,106,87
73,106,87
87,106,87
88,106,87
89,106,87
82,106,87
36,106,87
6,106,87
3,106,87
18,106,87
