R,G,B
184,201,202
196,201,202
214,201,202
204,201,202
190,201,202
167,201,202
188,201,202
207,201,202
220,201,202
217,201,202
228,201,202
221,201,202
220,201,202
220,201,202
206,201,202
206,201,202
204,201,202
211,201,202
217,201,202
218,201,202
215,201,202
212,201,202
214,201,202
217,201,202
221,201,202
204,201,202
207,201,202
208,201,202
209,201,202
196,201,202
185,201,202
198,201,202
208,201,202
211,201,202
212,201,202
212,201,202
212,201,202
213,201,202
214,201,202
212,201,202
210,201,202
213,201,202
215,201,202
215,201,202
213,201,202
211,201,202
211,201,202
211,201,202
210,201,202
210,201,202
208,201,202
217,201,202
218,201,202
219,201,202
158,201,202
130,201,202
118,201,202
185,201,202
214,201,202
206,201,202
221,201,202
221,201,202
206,201,202
206,201,202
210,201,202
212,201,202
213,201,202
209,201,202
187,201,202
120,201,202
37,201,202
33,201,202
21,201,202
13,201,202
57,201,202
124,201,202
208,201,202
210,201,202
212,201,202
208,201,202
207,201,202
205,201,202
206,201,202
209,201,202
211,201,202
212,201,202
211,201,202
212,201,202
214,201,202
209,201,202
209,201,202
216,201,202
217,201,202
212,201,202
214,201,202
216,201,202
208,201,202
207,201,202
209,201,202
215,201,202
216,201,202
211,201,202
208,201,202
207,201,202
203,201,202
208,201,202
211,201,202
208,201,202
214,201,202
214,201,202
205,201,202
202,201,202
194,201,202
181,201,202
168,201,202
173,201,202
196,201,202
211,201,202
213,201,202
211,201,202
208,201,202
209,201,202
209,201,202
207,201,202
209,201,202
200,201,202
190,201,202
177,201,202
193,201,202
205,201,202
209,201,202
210,201,202
206,201,202
205,201,202
207,201,202
209,201,202
208,201,202
206,201,202
207,201,202
210,201,202
212,201,202
210,201,202
210,201,202
211,201,202
209,201,202
210,201,202
210,201,202
210,201,202
210,201,202
210,201,202
209,201,202
209,201,202
209,201,202
207,201,202
207,201,202
207,201,202
207,201,202
207,201,202
207,201,202
207,201,202
207,201,202
207,201,202
207,201,202
207,201,202
207,201,202
208,201,202
208,201,202
208,201,202
208,201,202
208,201,202
208,201,202
208,201,202
208,201,202
208,201,202
208,201,202
208,201,202
208,201,202
205,201,202
205,201,202
205,201,202
205,201,202
205,201,202
205,201,202
205,201,202
205,201,202
205,201,202
205,201,202
205,201,202
204,201,202
205,201,202
206,201,202
205,201,202
204,201,202
204,201,202
205,201,202
205,201,202
206,201,202
206,201,202
205,201,202
203,201,202
202,201,202
200,201,202
198,201,202
197,201,202
199,201,202
204,201,202
208,201,202
210,201,202
209,201,202
208,201,202
206,201,202
205,201,202
205,201,202
205,201,202
208,201,202
212,201,202
212,201,202
147,201,202
23,201,202
20,201,202
18,201,202
14,201,202
18,201,202
14,201,202
14,201,202
15,201,202
18,201,202
215,198,203
201,198,203
200,198,203
211,198,203
212,198,203
205,198,203
202,198,203
200,198,203
199,198,203
199,198,203
198,198,203
201,198,203
217,198,203
215,198,203
222,198,203
220,198,203
192,198,203
184,198,203
207,198,203
222,198,203
220,198,203
188,198,203
147,198,203
155,198,203
175,198,203
208,198,203
192,198,203
162,198,203
119,198,203
139,198,203
171,198,203
220,198,203
216,198,203
222,198,203
226,198,203
228,198,203
223,198,203
210,198,203
203,198,203
205,198,203
210,198,203
215,198,203
218,198,203
218,198,203
217,198,203
216,198,203
218,198,203
219,198,203
205,198,203
208,198,203
208,198,203
209,198,203
197,198,203
187,198,203
199,198,203
208,198,203
211,198,203
212,198,203
212,198,203
212,198,203
213,198,203
215,198,203
213,198,203
211,198,203
214,198,203
216,198,203
216,198,203
213,198,203
211,198,203
210,198,203
210,198,203
210,198,203
209,198,203
211,198,203
217,198,203
215,198,203
220,198,203
177,198,203
145,198,203
113,198,203
179,198,203
214,198,203
212,198,203
223,198,203
224,198,203
214,198,203
212,198,203
212,198,203
216,198,203
213,198,203
210,198,203
195,198,203
132,198,203
49,198,203
34,198,203
24,198,203
21,198,203
53,198,203
117,198,203
202,198,203
213,198,203
211,198,203
207,198,203
210,198,203
206,198,203
206,198,203
206,198,203
206,198,203
209,198,203
213,198,203
215,198,203
215,198,203
211,198,203
208,198,203
211,198,203
215,198,203
213,198,203
213,198,203
213,198,203
208,198,203
206,198,203
207,198,203
211,198,203
215,198,203
212,198,203
209,198,203
205,198,203
201,198,203
207,198,203
213,198,203
212,198,203
212,198,203
211,198,203
207,198,203
204,198,203
194,198,203
181,198,203
168,198,203
174,198,203
195,198,203
208,198,203
208,198,203
207,198,203
205,198,203
204,198,203
209,198,203
208,198,203
207,198,203
203,198,203
203,198,203
190,198,203
198,198,203
204,198,203
209,198,203
210,198,203
206,198,203
205,198,203
208,198,203
210,198,203
209,198,203
207,198,203
208,198,203
211,198,203
212,198,203
209,198,203
209,198,203
210,198,203
209,198,203
210,198,203
210,198,203
210,198,203
209,198,203
209,198,203
209,198,203
209,198,203
209,198,203
206,198,203
206,198,203
206,198,203
206,198,203
206,198,203
206,198,203
206,198,203
206,198,203
206,198,203
206,198,203
206,198,203
207,198,203
207,198,203
207,198,203
207,198,203
207,198,203
207,198,203
207,198,203
207,198,203
207,198,203
207,198,203
207,198,203
207,198,203
207,198,203
204,198,203
204,198,203
204,198,203
204,198,203
204,198,203
204,198,203
204,198,203
204,198,203
204,198,203
205,198,203
204,198,203
204,198,203
204,198,203
206,198,203
205,198,203
204,198,203
204,198,203
204,198,203
205,198,203
206,198,203
206,198,203
205,198,203
204,198,203
202,198,203
200,198,203
197,198,203
195,198,203
195,198,203
198,198,203
202,198,203
203,198,203
203,198,203
201,198,203
201,198,203
200,198,203
198,198,203
198,198,203
204,198,203
213,198,203
219,198,203
157,198,203
36,198,203
22,198,203
14,198,203
13,198,203
18,198,203
17,198,203
14,198,203
9,198,203
10,198,203
218,213,225
203,213,225
200,213,225
211,213,225
216,213,225
211,213,225
207,213,225
203,213,225
191,213,225
190,213,225
190,213,225
198,213,225
216,213,225
219,213,225
215,213,225
193,213,225
170,213,225
152,213,225
187,213,225
216,213,225
222,213,225
175,213,225
117,213,225
118,213,225
161,213,225
209,213,225
206,213,225
172,213,225
116,213,225
124,213,225
155,213,225
226,213,225
216,213,225
215,213,225
225,213,225
225,213,225
219,213,225
212,213,225
204,213,225
208,213,225
209,213,225
213,213,225
218,213,225
220,213,225
220,213,225
219,213,225
216,213,225
215,213,225
208,213,225
207,213,225
207,213,225
209,213,225
203,213,225
198,213,225
205,213,225
210,213,225
213,213,225
213,213,225
210,213,225
208,213,225
210,213,225
213,213,225
213,213,225
213,213,225
212,213,225
213,213,225
212,213,225
211,213,225
212,213,225
214,213,225
215,213,225
214,213,225
212,213,225
213,213,225
214,213,225
210,213,225
215,213,225
188,213,225
154,213,225
110,213,225
176,213,225
214,213,225
213,213,225
217,213,225
215,213,225
214,213,225
213,213,225
211,213,225
214,213,225
209,213,225
208,213,225
200,213,225
144,213,225
67,213,225
35,213,225
24,213,225
24,213,225
43,213,225
101,213,225
186,213,225
211,213,225
212,213,225
207,213,225
212,213,225
210,213,225
210,213,225
208,213,225
205,213,225
206,213,225
211,213,225
212,213,225
211,213,225
210,213,225
203,213,225
201,213,225
207,213,225
209,213,225
208,213,225
208,213,225
209,213,225
208,213,225
206,213,225
206,213,225
210,213,225
213,213,225
212,213,225
209,213,225
206,213,225
208,213,225
213,213,225
210,213,225
204,213,225
206,213,225
211,213,225
209,213,225
199,213,225
190,213,225
180,213,225
185,213,225
201,213,225
207,213,225
204,213,225
205,213,225
207,213,225
206,213,225
212,213,225
211,213,225
208,213,225
200,213,225
200,213,225
189,213,225
195,213,225
202,213,225
208,213,225
210,213,225
207,213,225
205,213,225
208,213,225
211,213,225
211,213,225
208,213,225
209,213,225
212,213,225
212,213,225
209,213,225
208,213,225
209,213,225
209,213,225
209,213,225
209,213,225
209,213,225
209,213,225
209,213,225
209,213,225
209,213,225
209,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
207,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
206,213,225
204,213,225
204,213,225
204,213,225
204,213,225
204,213,225
204,213,225
204,213,225
204,213,225
204,213,225
204,213,225
204,213,225
203,213,225
204,213,225
206,213,225
205,213,225
204,213,225
204,213,225
204,213,225
205,213,225
206,213,225
206,213,225
206,213,225
204,213,225
203,213,225
199,213,225
197,213,225
195,213,225
194,213,225
196,213,225
198,213,225
197,213,225
196,213,225
196,213,225
196,213,225
195,213,225
194,213,225
194,213,225
199,213,225
207,213,225
217,213,225
161,213,225
50,213,225
25,213,225
11,213,225
15,213,225
20,213,225
21,213,225
14,213,225
13,213,225
15,213,225
202,199,215
201,199,215
198,199,215
192,199,215
187,199,215
185,199,215
177,199,215
171,199,215
168,199,215
145,199,215
134,199,215
140,199,215
171,199,215
204,199,215
218,199,215
184,199,215
169,199,215
129,199,215
156,199,215
193,199,215
221,199,215
184,199,215
127,199,215
119,199,215
145,199,215
201,199,215
220,199,215
196,199,215
136,199,215
123,199,215
143,199,215
215,199,215
216,199,215
216,199,215
222,199,215
218,199,215
214,199,215
212,199,215
207,199,215
213,199,215
206,199,215
211,199,215
216,199,215
221,199,215
223,199,215
221,199,215
216,199,215
212,199,215
208,199,215
208,199,215
207,199,215
210,199,215
205,199,215
199,199,215
206,199,215
211,199,215
212,199,215
211,199,215
210,199,215
208,199,215
209,199,215
210,199,215
212,199,215
212,199,215
210,199,215
209,199,215
207,199,215
208,199,215
211,199,215
216,199,215
217,199,215
216,199,215
215,199,215
214,199,215
212,199,215
211,199,215
212,199,215
193,199,215
157,199,215
107,199,215
175,199,215
212,199,215
212,199,215
208,199,215
203,199,215
210,199,215
212,199,215
211,199,215
208,199,215
205,199,215
207,199,215
205,199,215
160,199,215
92,199,215
39,199,215
17,199,215
18,199,215
27,199,215
80,199,215
161,199,215
204,199,215
214,199,215
206,199,215
208,199,215
213,199,215
214,199,215
211,199,215
207,199,215
206,199,215
207,199,215
207,199,215
205,199,215
203,199,215
200,199,215
202,199,215
212,199,215
219,199,215
216,199,215
213,199,215
217,199,215
220,199,215
214,199,215
207,199,215
205,199,215
210,199,215
214,199,215
214,199,215
213,199,215
211,199,215
211,199,215
206,199,215
198,199,215
203,199,215
215,199,215
214,199,215
205,199,215
206,199,215
198,199,215
202,199,215
213,199,215
214,199,215
211,199,215
210,199,215
209,199,215
210,199,215
213,199,215
212,199,215
209,199,215
194,199,215
187,199,215
177,199,215
190,199,215
201,199,215
208,199,215
211,199,215
208,199,215
206,199,215
209,199,215
211,199,215
211,199,215
208,199,215
208,199,215
211,199,215
211,199,215
208,199,215
207,199,215
209,199,215
208,199,215
209,199,215
209,199,215
209,199,215
209,199,215
208,199,215
208,199,215
208,199,215
208,199,215
206,199,215
206,199,215
206,199,215
206,199,215
206,199,215
206,199,215
206,199,215
206,199,215
205,199,215
205,199,215
205,199,215
205,199,215
206,199,215
206,199,215
206,199,215
206,199,215
205,199,215
205,199,215
205,199,215
205,199,215
205,199,215
205,199,215
205,199,215
205,199,215
204,199,215
204,199,215
204,199,215
204,199,215
204,199,215
204,199,215
204,199,215
204,199,215
203,199,215
204,199,215
204,199,215
203,199,215
204,199,215
206,199,215
205,199,215
204,199,215
204,199,215
204,199,215
205,199,215
205,199,215
206,199,215
206,199,215
205,199,215
204,199,215
201,199,215
200,199,215
199,199,215
201,199,215
201,199,215
201,199,215
200,199,215
199,199,215
199,199,215
199,199,215
197,199,215
198,199,215
201,199,215
200,199,215
204,199,215
213,199,215
166,199,215
66,199,215
31,199,215
12,199,215
17,199,215
21,199,215
23,199,215
13,199,215
13,199,215
19,199,215
181,149,175
186,149,175
181,149,175
162,149,175
144,149,175
137,149,175
132,149,175
127,149,175
127,149,175
83,149,175
57,149,175
65,149,175
113,149,175
175,149,175
215,149,175
188,149,175
163,149,175
110,149,175
124,149,175
169,149,175
223,149,175
206,149,175
156,149,175
121,149,175
142,149,175
188,149,175
232,149,175
226,149,175
174,149,175
137,149,175
140,149,175
194,149,175
212,149,175
224,149,175
223,149,175
215,149,175
213,149,175
212,149,175
212,149,175
213,149,175
207,149,175
209,149,175
213,149,175
220,149,175
223,149,175
220,149,175
214,149,175
210,149,175
207,149,175
209,149,175
211,149,175
212,149,175
200,149,175
191,149,175
200,149,175
207,149,175
210,149,175
212,149,175
213,149,175
213,149,175
214,149,175
214,149,175
214,149,175
212,149,175
210,149,175
209,149,175
207,149,175
207,149,175
210,149,175
214,149,175
214,149,175
212,149,175
215,149,175
213,149,175
212,149,175
216,149,175
212,149,175
199,149,175
160,149,175
103,149,175
170,149,175
208,149,175
212,149,175
205,149,175
199,149,175
210,149,175
212,149,175
211,149,175
204,149,175
205,149,175
210,149,175
212,149,175
179,149,175
126,149,175
52,149,175
16,149,175
13,149,175
16,149,175
62,149,175
135,149,175
194,149,175
216,149,175
210,149,175
208,149,175
212,149,175
212,149,175
210,149,175
208,149,175
207,149,175
207,149,175
206,149,175
204,149,175
202,149,175
207,149,175
215,149,175
224,149,175
226,149,175
216,149,175
211,149,175
218,149,175
225,149,175
222,149,175
211,149,175
203,149,175
205,149,175
211,149,175
214,149,175
215,149,175
209,149,175
206,149,175
206,149,175
203,149,175
211,149,175
222,149,175
217,149,175
209,149,175
209,149,175
204,149,175
207,149,175
215,149,175
218,149,175
219,149,175
218,149,175
213,149,175
212,149,175
210,149,175
210,149,175
210,149,175
191,149,175
178,149,175
169,149,175
186,149,175
199,149,175
207,149,175
212,149,175
210,149,175
207,149,175
209,149,175
211,149,175
211,149,175
207,149,175
206,149,175
208,149,175
209,149,175
208,149,175
208,149,175
209,149,175
208,149,175
209,149,175
208,149,175
208,149,175
208,149,175
208,149,175
208,149,175
208,149,175
208,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
205,149,175
203,149,175
203,149,175
203,149,175
203,149,175
203,149,175
203,149,175
203,149,175
203,149,175
203,149,175
204,149,175
203,149,175
203,149,175
204,149,175
206,149,175
206,149,175
204,149,175
204,149,175
204,149,175
204,149,175
205,149,175
206,149,175
206,149,175
205,149,175
205,149,175
203,149,175
204,149,175
206,149,175
207,149,175
208,149,175
208,149,175
207,149,175
206,149,175
205,149,175
206,149,175
206,149,175
208,149,175
209,149,175
205,149,175
205,149,175
214,149,175
172,149,175
84,149,175
39,149,175
11,149,175
14,149,175
14,149,175
19,149,175
8,149,175
15,149,175
22,149,175
105,77,113
103,77,113
95,77,113
81,77,113
71,77,113
68,77,113
71,77,113
74,77,113
89,77,113
56,77,113
51,77,113
76,77,113
125,77,113
176,77,113
212,77,113
195,77,113
192,77,113
127,77,113
119,77,113
147,77,113
216,77,113
230,77,113
204,77,113
150,77,113
137,77,113
157,77,113
220,77,113
234,77,113
205,77,113
151,77,113
132,77,113
153,77,113
197,77,113
227,77,113
224,77,113
215,77,113
215,77,113
213,77,113
216,77,113
213,77,113
209,77,113
206,77,113
209,77,113
214,77,113
219,77,113
219,77,113
213,77,113
209,77,113
208,77,113
211,77,113
211,77,113
210,77,113
198,77,113
185,77,113
192,77,113
200,77,113
206,77,113
208,77,113
210,77,113
212,77,113
213,77,113
214,77,113
213,77,113
212,77,113
211,77,113
213,77,113
213,77,113
213,77,113
212,77,113
212,77,113
211,77,113
209,77,113
212,77,113
212,77,113
211,77,113
216,77,113
211,77,113
206,77,113
164,77,113
100,77,113
157,77,113
199,77,113
212,77,113
208,77,113
203,77,113
214,77,113
213,77,113
209,77,113
205,77,113
209,77,113
214,77,113
215,77,113
195,77,113
161,77,113
77,77,113
29,77,113
15,77,113
12,77,113
47,77,113
103,77,113
172,77,113
210,77,113
213,77,113
212,77,113
209,77,113
207,77,113
205,77,113
208,77,113
210,77,113
210,77,113
208,77,113
207,77,113
208,77,113
216,77,113
216,77,113
207,77,113
192,77,113
172,77,113
168,77,113
183,77,113
202,77,113
212,77,113
212,77,113
206,77,113
206,77,113
211,77,113
212,77,113
212,77,113
206,77,113
203,77,113
210,77,113
211,77,113
213,77,113
211,77,113
193,77,113
184,77,113
179,77,113
179,77,113
184,77,113
188,77,113
191,77,113
203,77,113
214,77,113
216,77,113
211,77,113
206,77,113
207,77,113
210,77,113
193,77,113
181,77,113
170,77,113
183,77,113
198,77,113
207,77,113
214,77,113
212,77,113
208,77,113
209,77,113
210,77,113
210,77,113
206,77,113
204,77,113
206,77,113
208,77,113
207,77,113
208,77,113
209,77,113
207,77,113
208,77,113
208,77,113
208,77,113
208,77,113
208,77,113
208,77,113
208,77,113
208,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
205,77,113
203,77,113
203,77,113
203,77,113
203,77,113
203,77,113
203,77,113
203,77,113
203,77,113
203,77,113
203,77,113
203,77,113
203,77,113
204,77,113
206,77,113
206,77,113
205,77,113
204,77,113
204,77,113
204,77,113
205,77,113
206,77,113
206,77,113
206,77,113
205,77,113
205,77,113
205,77,113
206,77,113
207,77,113
207,77,113
208,77,113
208,77,113
208,77,113
208,77,113
211,77,113
210,77,113
212,77,113
213,77,113
207,77,113
208,77,113
219,77,113
187,77,113
107,77,113
53,77,113
15,77,113
14,77,113
13,77,113
22,77,113
12,77,113
26,77,113
31,77,113
79,61,110
62,61,110
48,61,110
45,61,110
49,61,110
49,61,110
53,61,110
63,61,110
72,61,110
48,61,110
46,61,110
70,61,110
112,61,110
150,61,110
193,61,110
199,61,110
213,61,110
148,61,110
124,61,110
135,61,110
202,61,110
238,61,110
233,61,110
174,61,110
140,61,110
141,61,110
210,61,110
239,61,110
234,61,110
169,61,110
132,61,110
127,61,110
184,61,110
228,61,110
223,61,110
215,61,110
217,61,110
212,61,110
218,61,110
214,61,110
210,61,110
205,61,110
203,61,110
209,61,110
213,61,110
214,61,110
213,61,110
210,61,110
213,61,110
213,61,110
210,61,110
210,61,110
198,61,110
186,61,110
190,61,110
193,61,110
198,61,110
200,61,110
201,61,110
201,61,110
203,61,110
206,61,110
208,61,110
208,61,110
213,61,110
217,61,110
220,61,110
219,61,110
215,61,110
212,61,110
210,61,110
209,61,110
210,61,110
211,61,110
209,61,110
212,61,110
207,61,110
209,61,110
169,61,110
99,61,110
145,61,110
191,61,110
212,61,110
213,61,110
208,61,110
219,61,110
213,61,110
207,61,110
208,61,110
213,61,110
214,61,110
214,61,110
203,61,110
184,61,110
98,61,110
46,61,110
15,61,110
8,61,110
33,61,110
76,61,110
148,61,110
199,61,110
212,61,110
214,61,110
209,61,110
203,61,110
201,61,110
206,61,110
212,61,110
213,61,110
210,61,110
209,61,110
212,61,110
216,61,110
203,61,110
173,61,110
140,61,110
112,61,110
113,61,110
135,61,110
171,61,110
195,61,110
210,61,110
209,61,110
210,61,110
213,61,110
211,61,110
209,61,110
209,61,110
206,61,110
216,61,110
213,61,110
204,61,110
185,61,110
152,61,110
138,61,110
137,61,110
144,61,110
152,61,110
151,61,110
152,61,110
173,61,110
200,61,110
214,61,110
210,61,110
205,61,110
205,61,110
210,61,110
197,61,110
187,61,110
173,61,110
181,61,110
198,61,110
207,61,110
214,61,110
213,61,110
209,61,110
209,61,110
210,61,110
209,61,110
205,61,110
203,61,110
204,61,110
206,61,110
207,61,110
209,61,110
209,61,110
207,61,110
208,61,110
208,61,110
208,61,110
208,61,110
208,61,110
208,61,110
207,61,110
207,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
205,61,110
203,61,110
203,61,110
203,61,110
203,61,110
203,61,110
203,61,110
203,61,110
203,61,110
203,61,110
203,61,110
204,61,110
203,61,110
205,61,110
206,61,110
206,61,110
205,61,110
204,61,110
204,61,110
204,61,110
205,61,110
206,61,110
206,61,110
206,61,110
205,61,110
204,61,110
204,61,110
204,61,110
203,61,110
202,61,110
203,61,110
203,61,110
204,61,110
206,61,110
211,61,110
209,61,110
210,61,110
211,61,110
205,61,110
208,61,110
223,61,110
204,61,110
128,61,110
68,61,110
24,61,110
21,61,110
19,61,110
32,61,110
25,61,110
27,61,110
30,61,110
72,89,144
49,89,144
28,89,144
63,89,144
65,89,144
55,89,144
54,89,144
67,89,144
92,89,144
56,89,144
47,89,144
57,89,144
83,89,144
112,89,144
160,89,144
201,89,144
229,89,144
178,89,144
137,89,144
129,89,144
182,89,144
229,89,144
253,89,144
192,89,144
148,89,144
125,89,144
199,89,144
238,89,144
255,89,144
201,89,144
152,89,144
106,89,144
169,89,144
211,89,144
216,89,144
213,89,144
213,89,144
218,89,144
216,89,144
218,89,144
212,89,144
203,89,144
200,89,144
201,89,144
206,89,144
210,89,144
213,89,144
213,89,144
212,89,144
211,89,144
210,89,144
210,89,144
212,89,144
212,89,144
205,89,144
200,89,144
188,89,144
182,89,144
177,89,144
175,89,144
181,89,144
192,89,144
203,89,144
210,89,144
215,89,144
212,89,144
212,89,144
215,89,144
217,89,144
216,89,144
215,89,144
217,89,144
215,89,144
212,89,144
209,89,144
202,89,144
205,89,144
213,89,144
174,89,144
104,89,144
133,89,144
167,89,144
215,89,144
219,89,144
215,89,144
221,89,144
207,89,144
206,89,144
208,89,144
212,89,144
212,89,144
205,89,144
210,89,144
197,89,144
131,89,144
68,89,144
22,89,144
12,89,144
17,89,144
48,89,144
111,89,144
170,89,144
218,89,144
220,89,144
212,89,144
207,89,144
198,89,144
204,89,144
212,89,144
214,89,144
215,89,144
209,89,144
208,89,144
212,89,144
180,89,144
132,89,144
71,89,144
40,89,144
44,89,144
64,89,144
118,89,144
171,89,144
210,89,144
213,89,144
216,89,144
208,89,144
213,89,144
208,89,144
211,89,144
210,89,144
215,89,144
213,89,144
183,89,144
127,89,144
107,89,144
91,89,144
88,89,144
107,89,144
117,89,144
88,89,144
97,89,144
130,89,144
183,89,144
206,89,144
213,89,144
197,89,144
206,89,144
207,89,144
201,89,144
191,89,144
172,89,144
179,89,144
192,89,144
207,89,144
212,89,144
213,89,144
211,89,144
209,89,144
211,89,144
208,89,144
205,89,144
204,89,144
203,89,144
205,89,144
206,89,144
206,89,144
207,89,144
208,89,144
207,89,144
207,89,144
207,89,144
207,89,144
207,89,144
207,89,144
207,89,144
207,89,144
206,89,144
206,89,144
206,89,144
206,89,144
206,89,144
206,89,144
206,89,144
206,89,144
206,89,144
206,89,144
206,89,144
206,89,144
206,89,144
205,89,144
205,89,144
205,89,144
205,89,144
205,89,144
205,89,144
205,89,144
205,89,144
205,89,144
205,89,144
205,89,144
203,89,144
203,89,144
204,89,144
204,89,144
204,89,144
204,89,144
204,89,144
204,89,144
202,89,144
204,89,144
205,89,144
204,89,144
205,89,144
206,89,144
206,89,144
204,89,144
205,89,144
205,89,144
206,89,144
206,89,144
206,89,144
206,89,144
207,89,144
207,89,144
205,89,144
207,89,144
204,89,144
200,89,144
199,89,144
200,89,144
201,89,144
205,89,144
205,89,144
209,89,144
208,89,144
207,89,144
209,89,144
211,89,144
216,89,144
225,89,144
211,89,144
159,89,144
89,89,144
41,89,144
30,89,144
38,89,144
41,89,144
36,89,144
25,89,144
22,89,144
76,55,114
51,55,114
24,55,114
46,55,114
43,55,114
39,55,114
48,55,114
68,55,114
76,55,114
53,55,114
57,55,114
78,55,114
78,55,114
86,55,114
128,55,114
180,55,114
226,55,114
193,55,114
153,55,114
122,55,114
152,55,114
203,55,114
249,55,114
217,55,114
187,55,114
145,55,114
180,55,114
215,55,114
255,55,114
225,55,114
183,55,114
126,55,114
154,55,114
186,55,114
209,55,114
208,55,114
210,55,114
214,55,114
220,55,114
221,55,114
214,55,114
205,55,114
198,55,114
198,55,114
201,55,114
206,55,114
209,55,114
211,55,114
211,55,114
211,55,114
211,55,114
211,55,114
212,55,114
211,55,114
207,55,114
203,55,114
204,55,114
203,55,114
198,55,114
194,55,114
192,55,114
190,55,114
190,55,114
190,55,114
186,55,114
186,55,114
189,55,114
196,55,114
202,55,114
206,55,114
211,55,114
215,55,114
220,55,114
218,55,114
219,55,114
214,55,114
211,55,114
213,55,114
183,55,114
130,55,114
146,55,114
