R,G,B
162,29,14
158,29,14
157,29,14
151,29,14
136,29,14
124,29,14
111,29,14
91,29,14
80,29,14
73,29,14
87,29,14
103,29,14
112,29,14
118,29,14
121,29,14
125,29,14
150,29,14
159,29,14
166,29,14
167,29,14
168,29,14
168,29,14
164,29,14
164,29,14
168,29,14
169,29,14
169,29,14
170,29,14
169,29,14
170,29,14
169,29,14
170,29,14
168,29,14
166,29,14
162,29,14
161,29,14
159,29,14
155,29,14
148,29,14
142,29,14
139,29,14
128,29,14
118,29,14
106,29,14
96,29,14
89,29,14
83,29,14
76,29,14
70,29,14
67,29,14
63,29,14
65,29,14
65,29,14
70,29,14
76,29,14
83,29,14
91,29,14
99,29,14
105,29,14
111,29,14
118,29,14
124,29,14
126,29,14
131,29,14
137,29,14
139,29,14
142,29,14
144,29,14
145,29,14
147,29,14
149,29,14
150,29,14
152,29,14
155,29,14
156,29,14
157,29,14
160,29,14
157,29,14
151,29,14
145,29,14
142,29,14
141,29,14
143,29,14
147,29,14
149,29,14
148,29,14
146,29,14
144,29,14
148,29,14
150,29,14
154,29,14
158,29,14
162,29,14
164,29,14
165,29,14
166,29,14
165,29,14
166,29,14
166,29,14
164,29,14
163,29,14
162,29,14
163,29,14
163,29,14
164,29,14
164,29,14
44,20,8
38,20,8
36,20,8
38,20,8
43,20,8
48,20,8
56,20,8
65,20,8
77,20,8
108,20,8
143,20,8
162,20,8
144,20,8
138,20,8
144,20,8
161,20,8
183,20,8
204,20,8
209,20,8
210,20,8
202,20,8
197,20,8
158,20,8
118,20,8
85,20,8
58,20,8
37,20,8
24,20,8
26,20,8
31,20,8
27,20,8
25,20,8
26,20,8
32,20,8
36,20,8
34,20,8
31,20,8
27,20,8
27,20,8
32,20,8
20,20,8
17,20,8
16,20,8
19,20,8
21,20,8
22,20,8
24,20,8
27,20,8
28,20,8
28,20,8
35,20,8
41,20,8
43,20,8
49,20,8
53,20,8
49,20,8
36,20,8
20,20,8
9,20,8
10,20,8
16,20,8
22,20,8
23,20,8
21,20,8
54,20,8
75,20,8
96,20,8
113,20,8
128,20,8
138,20,8
148,20,8
158,20,8
165,20,8
166,20,8
169,20,8
173,20,8
174,20,8
176,20,8
177,20,8
179,20,8
180,20,8
180,20,8
182,20,8
181,20,8
183,20,8
183,20,8
183,20,8
184,20,8
182,20,8
180,20,8
178,20,8
175,20,8
174,20,8
179,20,8
179,20,8
170,20,8
153,20,8
126,20,8
98,20,8
69,20,8
53,20,8
48,20,8
60,20,8
101,20,8
125,20,8
133,20,8
120,20,8
115,20,8
116,20,8
97,20,8
63,20,8
23,20,8
28,20,8
46,20,8
71,20,8
94,20,8
106,20,8
107,20,8
116,20,8
129,20,8
156,20,8
176,20,8
190,20,8
194,20,8
197,20,8
198,20,8
198,20,8
198,20,8
201,20,8
202,20,8
201,20,8
198,20,8
196,20,8
188,20,8
176,20,8
165,20,8
157,20,8
159,20,8
166,20,8
170,20,8
166,20,8
162,20,8
161,20,8
159,20,8
162,20,8
159,20,8
158,20,8
156,20,8
147,20,8
130,20,8
104,20,8
82,20,8
77,20,8
79,20,8
101,20,8
116,20,8
116,20,8
118,20,8
115,20,8
112,20,8
142,20,8
151,20,8
161,20,8
167,20,8
169,20,8
166,20,8
160,20,8
160,20,8
165,20,8
165,20,8
166,20,8
169,20,8
169,20,8
170,20,8
171,20,8
174,20,8
175,20,8
174,20,8
172,20,8
168,20,8
164,20,8
160,20,8
153,20,8
147,20,8
145,20,8
137,20,8
126,20,8
117,20,8
106,20,8
98,20,8
89,20,8
80,20,8
71,20,8
65,20,8
62,20,8
64,20,8
65,20,8
68,20,8
75,20,8
82,20,8
91,20,8
98,20,8
105,20,8
110,20,8
117,20,8
124,20,8
129,20,8
134,20,8
139,20,8
141,20,8
143,20,8
145,20,8
146,20,8
147,20,8
148,20,8
150,20,8
152,20,8
153,20,8
154,20,8
157,20,8
158,20,8
156,20,8
152,20,8
147,20,8
142,20,8
141,20,8
142,20,8
145,20,8
148,20,8
147,20,8
145,20,8
144,20,8
148,20,8
150,20,8
153,20,8
157,20,8
160,20,8
163,20,8
164,20,8
164,20,8
166,20,8
166,20,8
165,20,8
165,20,8
162,20,8
162,20,8
161,20,8
161,20,8
162,20,8
162,20,8
43,22,12
40,22,12
37,22,12
40,22,12
44,22,12
48,22,12
57,22,12
66,22,12
78,22,12
108,22,12
144,22,12
163,22,12
144,22,12
138,22,12
146,22,12
162,22,12
184,22,12
203,22,12
207,22,12
208,22,12
202,22,12
197,22,12
157,22,12
116,22,12
86,22,12
57,22,12
35,22,12
24,22,12
25,22,12
29,22,12
25,22,12
26,22,12
27,22,12
34,22,12
33,22,12
27,22,12
25,22,12
24,22,12
25,22,12
28,22,12
21,22,12
17,22,12
16,22,12
19,22,12
22,22,12
24,22,12
26,22,12
28,22,12
31,22,12
31,22,12
39,22,12
43,22,12
43,22,12
50,22,12
55,22,12
51,22,12
37,22,12
19,22,12
9,22,12
11,22,12
15,22,12
17,22,12
20,22,12
25,22,12
60,22,12
83,22,12
104,22,12
120,22,12
134,22,12
143,22,12
151,22,12
162,22,12
166,22,12
168,22,12
173,22,12
175,22,12
177,22,12
179,22,12
180,22,12
182,22,12
182,22,12
183,22,12
184,22,12
183,22,12
185,22,12
186,22,12
187,22,12
188,22,12
186,22,12
183,22,12
180,22,12
176,22,12
179,22,12
183,22,12
182,22,12
173,22,12
156,22,12
132,22,12
106,22,12
73,22,12
55,22,12
45,22,12
52,22,12
90,22,12
117,22,12
134,22,12
126,22,12
123,22,12
122,22,12
100,22,12
63,22,12
21,22,12
22,22,12
38,22,12
63,22,12
88,22,12
101,22,12
104,22,12
113,22,12
129,22,12
153,22,12
175,22,12
189,22,12
192,22,12
195,22,12
195,22,12
194,22,12
200,22,12
200,22,12
201,22,12
198,22,12
194,22,12
190,22,12
185,22,12
173,22,12
162,22,12
161,22,12
164,22,12
171,22,12
175,22,12
170,22,12
164,22,12
162,22,12
161,22,12
157,22,12
160,22,12
161,22,12
163,22,12
157,22,12
132,22,12
99,22,12
79,22,12
72,22,12
77,22,12
102,22,12
120,22,12
124,22,12
127,22,12
117,22,12
106,22,12
132,22,12
140,22,12
152,22,12
164,22,12
169,22,12
165,22,12
160,22,12
159,22,12
163,22,12
162,22,12
163,22,12
166,22,12
166,22,12
167,22,12
170,22,12
172,22,12
178,22,12
179,22,12
178,22,12
177,22,12
172,22,12
165,22,12
159,22,12
156,22,12
149,22,12
142,22,12
135,22,12
126,22,12
119,22,12
111,22,12
98,22,12
86,22,12
73,22,12
66,22,12
62,22,12
63,22,12
65,22,12
67,22,12
72,22,12
80,22,12
87,22,12
97,22,12
104,22,12
109,22,12
117,22,12
124,22,12
131,22,12
137,22,12
142,22,12
143,22,12
146,22,12
146,22,12
146,22,12
146,22,12
147,22,12
149,22,12
150,22,12
153,22,12
153,22,12
154,22,12
155,22,12
156,22,12
153,22,12
149,22,12
144,22,12
141,22,12
140,22,12
143,22,12
145,22,12
146,22,12
146,22,12
146,22,12
150,22,12
151,22,12
154,22,12
156,22,12
159,22,12
161,22,12
163,22,12
163,22,12
164,22,12
164,22,12
164,22,12
164,22,12
162,22,12
162,22,12
161,22,12
160,22,12
161,22,12
161,22,12
43,50,42
40,50,42
38,50,42
41,50,42
44,50,42
49,50,42
58,50,42
67,50,42
79,50,42
108,50,42
144,50,42
163,50,42
144,50,42
139,50,42
146,50,42
163,50,42
185,50,42
203,50,42
206,50,42
207,50,42
202,50,42
197,50,42
156,50,42
114,50,42
88,50,42
57,50,42
34,50,42
23,50,42
26,50,42
31,50,42
25,50,42
26,50,42
33,50,42
40,50,42
36,50,42
26,50,42
25,50,42
27,50,42
28,50,42
30,50,42
22,50,42
18,50,42
15,50,42
19,50,42
23,50,42
24,50,42
26,50,42
29,50,42
32,50,42
33,50,42
41,50,42
44,50,42
40,50,42
46,50,42
55,50,42
53,50,42
37,50,42
20,50,42
11,50,42
14,50,42
13,50,42
12,50,42
20,50,42
29,50,42
67,50,42
89,50,42
109,50,42
124,50,42
139,50,42
148,50,42
154,50,42
164,50,42
168,50,42
170,50,42
174,50,42
178,50,42
180,50,42
182,50,42
184,50,42
184,50,42
183,50,42
183,50,42
184,50,42
184,50,42
186,50,42
187,50,42
189,50,42
190,50,42
189,50,42
187,50,42
183,50,42
179,50,42
181,50,42
186,50,42
184,50,42
174,50,42
158,50,42
136,50,42
111,50,42
78,50,42
56,50,42
44,50,42
46,50,42
80,50,42
111,50,42
133,50,42
128,50,42
126,50,42
124,50,42
103,50,42
63,50,42
19,50,42
19,50,42
35,50,42
59,50,42
84,50,42
98,50,42
102,50,42
114,50,42
130,50,42
152,50,42
173,50,42
187,50,42
191,50,42
195,50,42
194,50,42
193,50,42
201,50,42
201,50,42
199,50,42
196,50,42
190,50,42
186,50,42
181,50,42
171,50,42
160,50,42
167,50,42
168,50,42
174,50,42
176,50,42
172,50,42
166,50,42
163,50,42
159,50,42
158,50,42
164,50,42
162,50,42
163,50,42
157,50,42
130,50,42
100,50,42
91,50,42
81,50,42
83,50,42
110,50,42
133,50,42
145,50,42
151,50,42
135,50,42
114,50,42
123,50,42
130,50,42
146,50,42
162,50,42
170,50,42
167,50,42
162,50,42
162,50,42
162,50,42
158,50,42
159,50,42
161,50,42
163,50,42
164,50,42
167,50,42
171,50,42
175,50,42
178,50,42
180,50,42
180,50,42
177,50,42
171,50,42
165,50,42
163,50,42
153,50,42
146,50,42
141,50,42
135,50,42
129,50,42
119,50,42
106,50,42
93,50,42
76,50,42
69,50,42
62,50,42
63,50,42
64,50,42
66,50,42
70,50,42
76,50,42
86,50,42
96,50,42
103,50,42
109,50,42
117,50,42
125,50,42
133,50,42
139,50,42
146,50,42
147,50,42
149,50,42
149,50,42
148,50,42
148,50,42
149,50,42
150,50,42
151,50,42
152,50,42
152,50,42
153,50,42
154,50,42
155,50,42
153,50,42
150,50,42
145,50,42
141,50,42
138,50,42
139,50,42
142,50,42
145,50,42
147,50,42
148,50,42
150,50,42
151,50,42
153,50,42
155,50,42
158,50,42
159,50,42
161,50,42
161,50,42
162,50,42
163,50,42
163,50,42
164,50,42
162,50,42
162,50,42
161,50,42
161,50,42
162,50,42
162,50,42
42,70,67
41,70,67
42,70,67
42,70,67
45,70,67
50,70,67
58,70,67
67,70,67
81,70,67
106,70,67
144,70,67
166,70,67
143,70,67
137,70,67
147,70,67
163,70,67
185,70,67
203,70,67
206,70,67
209,70,67
204,70,67
198,70,67
155,70,67
113,70,67
88,70,67
59,70,67
35,70,67
24,70,67
26,70,67
30,70,67
27,70,67
29,70,67
36,70,67
40,70,67
40,70,67
34,70,67
30,70,67
30,70,67
29,70,67
26,70,67
20,70,67
17,70,67
17,70,67
19,70,67
23,70,67
25,70,67
27,70,67
29,70,67
31,70,67
35,70,67
38,70,67
43,70,67
41,70,67
47,70,67
54,70,67
50,70,67
37,70,67
21,70,67
15,70,67
14,70,67
16,70,67
18,70,67
21,70,67
31,70,67
68,70,67
96,70,67
116,70,67
133,70,67
148,70,67
153,70,67
161,70,67
167,70,67
171,70,67
172,70,67
174,70,67
176,70,67
179,70,67
181,70,67
182,70,67
184,70,67
184,70,67
185,70,67
185,70,67
185,70,67
187,70,67
187,70,67
190,70,67
191,70,67
188,70,67
186,70,67
188,70,67
184,70,67
182,70,67
186,70,67
179,70,67
175,70,67
159,70,67
146,70,67
111,70,67
75,70,67
54,70,67
39,70,67
47,70,67
73,70,67
101,70,67
125,70,67
128,70,67
126,70,67
119,70,67
105,70,67
70,70,67
20,70,67
18,70,67
32,70,67
57,70,67
82,70,67
98,70,67
104,70,67
115,70,67
129,70,67
150,70,67
168,70,67
184,70,67
190,70,67
194,70,67
195,70,67
193,70,67
196,70,67
201,70,67
200,70,67
195,70,67
187,70,67
180,70,67
176,70,67
170,70,67
164,70,67
170,70,67
174,70,67
177,70,67
177,70,67
171,70,67
166,70,67
160,70,67
159,70,67
161,70,67
165,70,67
165,70,67
161,70,67
151,70,67
134,70,67
112,70,67
97,70,67
86,70,67
75,70,67
107,70,67
138,70,67
162,70,67
161,70,67
143,70,67
115,70,67
125,70,67
127,70,67
135,70,67
152,70,67
167,70,67
170,70,67
165,70,67
164,70,67
159,70,67
153,70,67
157,70,67
163,70,67
164,70,67
162,70,67
165,70,67
168,70,67
172,70,67
175,70,67
178,70,67
179,70,67
178,70,67
178,70,67
174,70,67
171,70,67
163,70,67
156,70,67
150,70,67
142,70,67
134,70,67
125,70,67
114,70,67
102,70,67
86,70,67
76,70,67
68,70,67
63,70,67
63,70,67
66,70,67
71,70,67
75,70,67
83,70,67
92,70,67
102,70,67
110,70,67
118,70,67
125,70,67
132,70,67
140,70,67
146,70,67
148,70,67
150,70,67
151,70,67
150,70,67
149,70,67
151,70,67
154,70,67
156,70,67
156,70,67
156,70,67
155,70,67
156,70,67
156,70,67
153,70,67
150,70,67
145,70,67
141,70,67
138,70,67
139,70,67
141,70,67
143,70,67
144,70,67
145,70,67
148,70,67
150,70,67
153,70,67
156,70,67
157,70,67
158,70,67
159,70,67
160,70,67
161,70,67
163,70,67
166,70,67
166,70,67
164,70,67
164,70,67
162,70,67
162,70,67
163,70,67
163,70,67
41,89,87
41,89,87
41,89,87
42,89,87
45,89,87
50,89,87
58,89,87
67,89,87
81,89,87
106,89,87
144,89,87
166,89,87
143,89,87
137,89,87
147,89,87
163,89,87
185,89,87
203,89,87
206,89,87
209,89,87
204,89,87
197,89,87
155,89,87
113,89,87
89,89,87
59,89,87
37,89,87
26,89,87
27,89,87
31,89,87
28,89,87
33,89,87
38,89,87
42,89,87
41,89,87
35,89,87
31,89,87
30,89,87
29,89,87
25,89,87
19,89,87
17,89,87
16,89,87
19,89,87
23,89,87
25,89,87
27,89,87
29,89,87
29,89,87
35,89,87
36,89,87
41,89,87
42,89,87
46,89,87
55,89,87
51,89,87
37,89,87
22,89,87
18,89,87
16,89,87
18,89,87
20,89,87
24,89,87
33,89,87
73,89,87
101,89,87
120,89,87
137,89,87
152,89,87
157,89,87
167,89,87
171,89,87
174,89,87
175,89,87
176,89,87
178,89,87
180,89,87
182,89,87
184,89,87
184,89,87
185,89,87
186,89,87
186,89,87
188,89,87
188,89,87
190,89,87
191,89,87
192,89,87
191,89,87
188,89,87
191,89,87
188,89,87
185,89,87
187,89,87
181,89,87
175,89,87
160,89,87
146,89,87
114,89,87
78,89,87
50,89,87
35,89,87
41,89,87
63,89,87
90,89,87
119,89,87
124,89,87
119,89,87
114,89,87
103,89,87
72,89,87
24,89,87
19,89,87
32,89,87
56,89,87
80,89,87
96,89,87
104,89,87
115,89,87
128,89,87
149,89,87
168,89,87
183,89,87
189,89,87
193,89,87
193,89,87
192,89,87
195,89,87
200,89,87
199,89,87
194,89,87
185,89,87
177,89,87
173,89,87
169,89,87
164,89,87
172,89,87
176,89,87
178,89,87
177,89,87
169,89,87
164,89,87
160,89,87
160,89,87
161,89,87
163,89,87
166,89,87
164,89,87
157,89,87
141,89,87
121,89,87
109,89,87
94,89,87
78,89,87
103,89,87
130,89,87
154,89,87
155,89,87
138,89,87
106,89,87
128,89,87
130,89,87
135,89,87
149,89,87
163,89,87
169,89,87
168,89,87
165,89,87
161,89,87
152,89,87
154,89,87
160,89,87
162,89,87
163,89,87
165,89,87
169,89,87
171,89,87
173,89,87
175,89,87
176,89,87
177,89,87
179,89,87
178,89,87
177,89,87
170,89,87
165,89,87
159,89,87
153,89,87
144,89,87
135,89,87
123,89,87
113,89,87
98,89,87
86,89,87
73,89,87
67,89,87
65,89,87
67,89,87
70,89,87
74,89,87
83,89,87
90,89,87
100,89,87
107,89,87
115,89,87
122,89,87
129,89,87
137,89,87
146,89,87
148,89,87
151,89,87
151,89,87
151,89,87
151,89,87
153,89,87
155,89,87
157,89,87
158,89,87
158,89,87
157,89,87
157,89,87
157,89,87
155,89,87
152,89,87
147,89,87
142,89,87
138,89,87
138,89,87
141,89,87
143,89,87
145,89,87
146,89,87
147,89,87
149,89,87
152,89,87
155,89,87
157,89,87
158,89,87
159,89,87
160,89,87
161,89,87
164,89,87
165,89,87
165,89,87
166,89,87
165,89,87
164,89,87
163,89,87
164,89,87
163,89,87
40,87,86
41,87,86
41,87,86
43,87,86
44,87,86
50,87,86
59,87,86
68,87,86
81,87,86
106,87,86
144,87,86
166,87,86
143,87,86
137,87,86
147,87,86
163,87,86
185,87,86
203,87,86
206,87,86
209,87,86
204,87,86
198,87,86
155,87,86
113,87,86
90,87,86
61,87,86
38,87,86
28,87,86
29,87,86
33,87,86
30,87,86
34,87,86
40,87,86
43,87,86
41,87,86
35,87,86
31,87,86
31,87,86
29,87,86
25,87,86
19,87,86
17,87,86
17,87,86
20,87,86
23,87,86
26,87,86
28,87,86
29,87,86
29,87,86
33,87,86
35,87,86
41,87,86
43,87,86
48,87,86
57,87,86
52,87,86
39,87,86
25,87,86
22,87,86
20,87,86
19,87,86
24,87,86
27,87,86
36,87,86
78,87,86
106,87,86
126,87,86
143,87,86
158,87,86
163,87,86
173,87,86
176,87,86
179,87,86
179,87,86
178,87,86
180,87,86
182,87,86
184,87,86
185,87,86
186,87,86
187,87,86
188,87,86
188,87,86
189,87,86
189,87,86
191,87,86
193,87,86
194,87,86
193,87,86
191,87,86
197,87,86
191,87,86
187,87,86
187,87,86
180,87,86
176,87,86
165,87,86
149,87,86
120,87,86
83,87,86
48,87,86
34,87,86
38,87,86
48,87,86
72,87,86
108,87,86
115,87,86
109,87,86
106,87,86
98,87,86
75,87,86
28,87,86
22,87,86
35,87,86
57,87,86
80,87,86
94,87,86
102,87,86
112,87,86
128,87,86
148,87,86
167,87,86
181,87,86
187,87,86
191,87,86
192,87,86
190,87,86
193,87,86
197,87,86
196,87,86
191,87,86
180,87,86
172,87,86
169,87,86
168,87,86
166,87,86
173,87,86
176,87,86
175,87,86
172,87,86
167,87,86
162,87,86
159,87,86
159,87,86
161,87,86
164,87,86
168,87,86
168,87,86
160,87,86
144,87,86
127,87,86
117,87,86
97,87,86
85,87,86
108,87,86
129,87,86
150,87,86
160,87,86
152,87,86
129,87,86
142,87,86
140,87,86
141,87,86
147,87,86
157,87,86
164,87,86
167,87,86
167,87,86
163,87,86
155,87,86
153,87,86
158,87,86
160,87,86
163,87,86
167,87,86
171,87,86
172,87,86
173,87,86
173,87,86
172,87,86
174,87,86
176,87,86
178,87,86
179,87,86
173,87,86
169,87,86
166,87,86
158,87,86
149,87,86
139,87,86
131,87,86
122,87,86
110,87,86
96,87,86
79,87,86
72,87,86
70,87,86
71,87,86
72,87,86
75,87,86
82,87,86
89,87,86
98,87,86
104,87,86
112,87,86
118,87,86
126,87,86
134,87,86
145,87,86
148,87,86
150,87,86
152,87,86
152,87,86
152,87,86
155,87,86
156,87,86
158,87,86
159,87,86
158,87,86
158,87,86
159,87,86
159,87,86
157,87,86
155,87,86
148,87,86
143,87,86
138,87,86
137,87,86
139,87,86
141,87,86
144,87,86
146,87,86
145,87,86
147,87,86
150,87,86
153,87,86
155,87,86
157,87,86
158,87,86
159,87,86
162,87,86
163,87,86
164,87,86
165,87,86
167,87,86
166,87,86
165,87,86
165,87,86
165,87,86
164,87,86
42,71,68
40,71,68
41,71,68
43,71,68
44,71,68
50,71,68
61,71,68
69,71,68
81,71,68
108,71,68
144,71,68
166,71,68
143,71,68
137,71,68
147,71,68
163,71,68
185,71,68
203,71,68
206,71,68
209,71,68
204,71,68
198,71,68
156,71,68
115,71,68
90,71,68
62,71,68
40,71,68
31,71,68
34,71,68
37,71,68
34,71,68
35,71,68
41,71,68
43,71,68
41,71,68
35,71,68
32,71,68
33,71,68
30,71,68
26,71,68
21,71,68
19,71,68
19,71,68
23,71,68
26,71,68
29,71,68
31,71,68
32,71,68
32,71,68
33,71,68
34,71,68
41,71,68
43,71,68
49,71,68
59,71,68
54,71,68
41,71,68
29,71,68
27,71,68
24,71,68
22,71,68
25,71,68
29,71,68
42,71,68
82,71,68
110,71,68
130,71,68
147,71,68
163,71,68
168,71,68
176,71,68
181,71,68
182,71,68
181,71,68
180,71,68
181,71,68
182,71,68
184,71,68
186,71,68
187,71,68
189,71,68
189,71,68
189,71,68
191,71,68
190,71,68
192,71,68
194,71,68
195,71,68
194,71,68
194,71,68
199,71,68
193,71,68
189,71,68
187,71,68
179,71,68
175,71,68
169,71,68
151,71,68
126,71,68
88,71,68
48,71,68
32,71,68
34,71,68
35,71,68
52,71,68
92,71,68
105,71,68
99,71,68
97,71,68
94,71,68
75,71,68
31,71,68
34,71,68
47,71,68
67,71,68
82,71,68
92,71,68
99,71,68
112,71,68
129,71,68
150,71,68
168,71,68
181,71,68
187,71,68
190,71,68
189,71,68
189,71,68
191,71,68
195,71,68
194,71,68
188,71,68
177,71,68
169,71,68
167,71,68
169,71,68
169,71,68
170,71,68
171,71,68
170,71,68
168,71,68
164,71,68
161,71,68
160,71,68
160,71,68
164,71,68
165,71,68
170,71,68
172,71,68
161,71,68
142,71,68
125,71,68
115,71,68
102,71,68
96,71,68
125,71,68
141,71,68
154,71,68
164,71,68
170,71,68
158,71,68
158,71,68
147,71,68
143,71,68
150,71,68
154,71,68
156,71,68
162,71,68
167,71,68
168,71,68
158,71,68
155,71,68
158,71,68
159,71,68
163,71,68
169,71,68
175,71,68
175,71,68
178,71,68
177,71,68
174,71,68
173,71,68
174,71,68
175,71,68
175,71,68
171,71,68
168,71,68
167,71,68
161,71,68
151,71,68
143,71,68
134,71,68
127,71,68
119,71,68
103,71,68
84,71,68
76,71,68
74,71,68
73,71,68
74,71,68
76,71,68
81,71,68
87,71,68
95,71,68
101,71,68
109,71,68
115,71,68
123,71,68
131,71,68
143,71,68
146,71,68
150,71,68
151,71,68
151,71,68
153,71,68
155,71,68
156,71,68
160,71,68
161,71,68
160,71,68
158,71,68
159,71,68
160,71,68
158,71,68
156,71,68
149,71,68
144,71,68
139,71,68
137,71,68
139,71,68
140,71,68
143,71,68
144,71,68
143,71,68
145,71,68
148,71,68
151,71,68
153,71,68
155,71,68
157,71,68
159,71,68
161,71,68
162,71,68
164,71,68
165,71,68
167,71,68
167,71,68
167,71,68
166,71,68
165,71,68
164,71,68
42,61,58
40,61,58
41,61,58
43,61,58
46,61,58
50,61,58
60,61,58
69,61,58
81,61,58
108,61,58
144,61,58
166,61,58
143,61,58
137,61,58
147,61,58
162,61,58
185,61,58
202,61,58
206,61,58
209,61,58
205,61,58
199,61,58
157,61,58
116,61,58
91,61,58
63,61,58
43,61,58
34,61,58
37,61,58
39,61,58
35,61,58
37,61,58
37,61,58
38,61,58
36,61,58
32,61,58
31,61,58
32,61,58
30,61,58
25,61,58
21,61,58
19,61,58
20,61,58
24,61,58
28,61,58
30,61,58
32,61,58
34,61,58
33,61,58
35,61,58
37,61,58
41,61,58
44,61,58
51,61,58
61,61,58
54,61,58
44,61,58
32,61,58
31,61,58
27,61,58
24,61,58
26,61,58
34,61,58
48,61,58
84,61,58
112,61,58
132,61,58
150,61,58
164,61,58
172,61,58
179,61,58
184,61,58
186,61,58
184,61,58
183,61,58
182,61,58
183,61,58
185,61,58
186,61,58
187,61,58
190,61,58
190,61,58
190,61,58
192,61,58
191,61,58
193,61,58
195,61,58
198,61,58
194,61,58
195,61,58
200,61,58
196,61,58
189,61,58
188,61,58
180,61,58
175,61,58
171,61,58
156,61,58
131,61,58
93,61,58
52,61,58
33,61,58
29,61,58
25,61,58
39,61,58
79,61,58
94,61,58
93,61,58
92,61,58
91,61,58
78,61,58
39,61,58
55,61,58
67,61,58
81,61,58
90,61,58
96,61,58
100,61,58
114,61,58
131,61,58
153,61,58
170,61,58
180,61,58
186,61,58
189,61,58
187,61,58
185,61,58
188,61,58
192,61,58
191,61,58
185,61,58
174,61,58
164,61,58
164,61,58
167,61,58
168,61,58
169,61,58
169,61,58
168,61,58
165,61,58
163,61,58
161,61,58
161,61,58
161,61,58
162,61,58
164,61,58
172,61,58
174,61,58
160,61,58
141,61,58
125,61,58
111,61,58
107,61,58
107,61,58
142,61,58
165,61,58
180,61,58
190,61,58
198,61,58
188,61,58
151,61,58
137,61,58
138,61,58
153,61,58
158,61,58
153,61,58
156,61,58
162,61,58
168,61,58
159,61,58
154,61,58
157,61,58
159,61,58
162,61,58
169,61,58
175,61,58
177,61,58
180,61,58
180,61,58
177,61,58
174,61,58
173,61,58
172,61,58
171,61,58
172,61,58
171,61,58
169,61,58
164,61,58
156,61,58
147,61,58
142,61,58
135,61,58
123,61,58
107,61,58
89,61,58
80,61,58
76,61,58
75,61,58
75,61,58
75,61,58
79,61,58
88,61,58
93,61,58
99,61,58
107,61,58
114,61,58
121,61,58
129,61,58
140,61,58
144,61,58
148,61,58
150,61,58
151,61,58
152,61,58
156,61,58
158,61,58
160,61,58
160,61,58
159,61,58
159,61,58
158,61,58
159,61,58
158,61,58
156,61,58
150,61,58
145,61,58
140,61,58
139,61,58
140,61,58
140,61,58
141,61,58
142,61,58
141,61,58
143,61,58
146,61,58
149,61,58
151,61,58
154,61,58
157,61,58
158,61,58
161,61,58
162,61,58
163,61,58
165,61,58
168,61,58
168,61,58
167,61,58
167,61,58
164,61,58
164,61,58
42,58,52
42,58,52
41,58,52
43,58,52
46,58,52
52,58,52
60,58,52
68,58,52
81,58,52
108,58,52
144,58,52
166,58,52
143,58,52
137,58,52
146,58,52
162,58,52
184,58,52
202,58,52
206,58,52
210,58,52
206,58,52
200,58,52
158,58,52
118,58,52
93,58,52
66,58,52
47,58,52
38,58,52
41,58,52
42,58,52
36,58,52
37,58,52
35,58,52
35,58,52
33,58,52
29,58,52
29,58,52
32,58,52
30,58,52
25,58,52
20,58,52
19,58,52
20,58,52
24,58,52
28,58,52
31,58,52
33,58,52
34,58,52
34,58,52
35,58,52
36,58,52
41,58,52
43,58,52
48,58,52
59,58,52
55,58,52
47,58,52
34,58,52
33,58,52
30,58,52
25,58,52
30,58,52
40,58,52
55,58,52
89,58,52
117,58,52
136,58,52
153,58,52
169,58,52
175,58,52
182,58,52
186,58,52
188,58,52
186,58,52
185,58,52
184,58,52
185,58,52
187,58,52
188,58,52
188,58,52
191,58,52
191,58,52
191,58,52
193,58,52
194,58,52
194,58,52
196,58,52
199,58,52
198,58,52
195,58,52
200,58,52
196,58,52
190,58,52
189,58,52
182,58,52
178,58,52
171,58,52
159,58,52
136,58,52
102,58,52
60,58,52
34,58,52
23,58,52
18,58,52
30,58,52
67,58,52
83,58,52
89,58,52
92,58,52
93,58,52
86,58,52
54,58,52
72,58,52
83,58,52
94,58,52
101,58,52
103,58,52
107,58,52
120,58,52
135,58,52
154,58,52
167,58,52
178,58,52
181,58,52
184,58,52
184,58,52
182,58,52
185,58,52
185,58,52
183,58,52
176,58,52
166,58,52
160,58,52
159,58,52
160,58,52
160,58,52
163,58,52
163,58,52
163,58,52
162,58,52
162,58,52
161,58,52
161,58,52
162,58,52
159,58,52
164,58,52
171,58,52
175,58,52
163,58,52
148,58,52
133,58,52
116,58,52
109,58,52
105,58,52
138,58,52
165,58,52
183,58,52
185,58,52
180,58,52
161,58,52
126,58,52
115,58,52
126,58,52
154,58,52
164,58,52
156,58,52
155,58,52
157,58,52
163,58,52
156,58,52
154,58,52
157,58,52
158,58,52
161,58,52
167,58,52
173,58,52
176,58,52
181,58,52
183,58,52
181,58,52
178,58,52
175,58,52
173,58,52
171,58,52
172,58,52
170,58,52
168,58,52
163,58,52
157,58,52
153,58,52
146,58,52
140,58,52
126,58,52
112,58,52
95,58,52
84,58,52
77,58,52
73,58,52
72,58,52
72,58,52
79,58,52
85,58,52
92,58,52
98,58,52
106,58,52
113,58,52
120,58,52
126,58,52
138,58,52
142,58,52
146,58,52
149,58,52
151,58,52
154,58,52
156,58,52
157,58,52
160,58,52
160,58,52
159,58,52
158,58,52
159,58,52
159,58,52
157,58,52
155,58,52
151,58,52
147,58,52
