R,G,B
53,161,140
51,161,140
49,161,140
49,161,140
50,161,140
50,161,140
47,161,140
44,161,140
43,161,140
44,161,140
46,161,140
46,161,140
46,161,140
48,161,140
48,161,140
48,161,140
77,167,154
72,167,154
64,167,154
67,167,154
76,167,154
73,167,154
68,167,154
73,167,154
75,167,154
59,167,154
57,167,154
68,167,154
68,167,154
56,167,154
51,167,154
56,167,154
49,167,154
54,167,154
61,167,154
55,167,154
142,167,154
197,167,154
158,167,154
133,167,154
160,167,154
96,167,154
37,167,154
42,167,154
37,167,154
37,167,154
69,167,154
103,167,154
72,167,154
35,167,154
119,167,154
136,167,154
135,167,154
162,167,154
91,167,154
58,167,154
60,167,154
59,167,154
51,167,154
47,167,154
49,167,154
46,167,154
43,167,154
46,167,154
40,167,154
43,167,154
42,167,154
37,167,154
37,167,154
40,167,154
39,167,154
35,167,154
40,167,154
44,167,154
37,167,154
34,167,154
39,167,154
34,167,154
33,167,154
46,167,154
77,167,154
108,167,154
125,167,154
141,167,154
142,167,154
157,167,154
172,167,154
183,167,154
187,167,154
189,167,154
191,167,154
191,167,154
191,167,154
190,167,154
189,167,154
187,167,154
187,167,154
183,167,154
179,167,154
176,167,154
178,167,154
181,167,154
183,167,154
184,167,154
184,167,154
181,167,154
187,167,154
183,167,154
178,167,154
179,167,154
179,167,154
179,167,154
183,167,154
185,167,154
176,167,154
135,167,154
110,167,154
115,167,154
136,167,154
94,167,154
88,167,154
114,167,154
94,167,154
87,167,154
93,167,154
77,167,154
70,167,154
67,167,154
81,167,154
87,167,154
96,167,154
105,167,154
131,167,154
137,167,154
126,167,154
141,167,154
141,167,154
141,167,154
155,167,154
171,167,154
169,167,154
166,167,154
171,167,154
172,167,154
180,167,154
173,167,154
171,167,154
168,167,154
162,167,154
164,167,154
164,167,154
162,167,154
154,167,154
149,167,154
146,167,154
143,167,154
141,167,154
144,167,154
148,167,154
147,167,154
149,167,154
149,167,154
145,167,154
139,167,154
138,167,154
139,167,154
133,167,154
124,167,154
120,167,154
119,167,154
122,167,154
118,167,154
106,167,154
100,167,154
92,167,154
84,167,154
73,167,154
77,167,154
80,167,154
81,167,154
79,167,154
79,167,154
80,167,154
75,167,154
77,167,154
76,167,154
67,167,154
58,167,154
61,167,154
62,167,154
60,167,154
57,167,154
63,167,154
62,167,154
58,167,154
58,167,154
61,167,154
64,167,154
65,167,154
67,167,154
81,167,154
96,167,154
114,167,154
131,167,154
145,167,154
154,167,154
160,167,154
165,167,154
173,167,154
180,167,154
186,167,154
188,167,154
188,167,154
189,167,154
190,167,154
196,167,154
197,167,154
193,167,154
196,167,154
200,167,154
202,167,154
206,167,154
189,167,154
157,167,154
195,167,154
143,167,154
72,167,154
55,167,154
51,167,154
49,167,154
65,167,154
52,167,154
52,167,154
46,167,154
46,167,154
48,167,154
51,167,154
55,167,154
52,167,154
45,167,154
48,167,154
51,167,154
47,167,154
45,167,154
46,167,154
46,167,154
46,167,154
47,167,154
46,167,154
45,167,154
43,167,154
47,167,154
48,167,154
50,167,154
49,167,154
51,167,154
51,167,154
51,167,154
53,167,154
51,167,154
46,167,154
45,167,154
47,167,154
48,167,154
50,167,154
50,167,154
77,169,161
72,169,161
65,169,161
67,169,161
75,169,161
72,169,161
65,169,161
68,169,161
72,169,161
63,169,161
60,169,161
67,169,161
67,169,161
60,169,161
54,169,161
55,169,161
55,169,161
49,169,161
69,169,161
65,169,161
167,169,161
179,169,161
143,169,161
132,169,161
148,169,161
79,169,161
38,169,161
42,169,161
43,169,161
45,169,161
70,169,161
91,169,161
55,169,161
66,169,161
126,169,161
136,169,161
155,169,161
116,169,161
66,169,161
58,169,161
61,169,161
51,169,161
54,169,161
56,169,161
44,169,161
45,169,161
49,169,161
39,169,161
35,169,161
37,169,161
38,169,161
37,169,161
39,169,161
42,169,161
43,169,161
42,169,161
38,169,161
40,169,161
38,169,161
41,169,161
41,169,161
29,169,161
37,169,161
66,169,161
103,169,161
120,169,161
126,169,161
142,169,161
150,169,161
169,169,161
182,169,161
188,169,161
190,169,161
192,169,161
194,169,161
193,169,161
192,169,161
191,169,161
191,169,161
190,169,161
186,169,161
182,169,161
181,169,161
179,169,161
181,169,161
182,169,161
182,169,161
182,169,161
184,169,161
183,169,161
187,169,161
186,169,161
184,169,161
185,169,161
181,169,161
182,169,161
183,169,161
186,169,161
152,169,161
117,169,161
146,169,161
216,169,161
182,169,161
108,169,161
84,169,161
96,169,161
99,169,161
107,169,161
99,169,161
76,169,161
71,169,161
72,169,161
76,169,161
87,169,161
101,169,161
107,169,161
106,169,161
115,169,161
131,169,161
131,169,161
134,169,161
142,169,161
151,169,161
161,169,161
167,169,161
170,169,161
173,169,161
177,169,161
179,169,161
174,169,161
172,169,161
171,169,161
167,169,161
167,169,161
165,169,161
157,169,161
150,169,161
148,169,161
145,169,161
141,169,161
137,169,161
140,169,161
144,169,161
145,169,161
147,169,161
147,169,161
145,169,161
143,169,161
140,169,161
138,169,161
132,169,161
124,169,161
123,169,161
125,169,161
123,169,161
115,169,161
106,169,161
107,169,161
102,169,161
91,169,161
84,169,161
82,169,161
78,169,161
74,169,161
71,169,161
73,169,161
75,169,161
74,169,161
72,169,161
72,169,161
65,169,161
59,169,161
62,169,161
62,169,161
59,169,161
56,169,161
58,169,161
59,169,161
57,169,161
58,169,161
61,169,161
64,169,161
67,169,161
70,169,161
74,169,161
85,169,161
101,169,161
119,169,161
135,169,161
147,169,161
155,169,161
163,169,161
169,169,161
176,169,161
182,169,161
184,169,161
188,169,161
187,169,161
189,169,161
194,169,161
197,169,161
194,169,161
197,169,161
199,169,161
201,169,161
205,169,161
193,169,161
166,169,161
193,169,161
192,169,161
131,169,161
73,169,161
52,169,161
46,169,161
54,169,161
51,169,161
56,169,161
47,169,161
48,169,161
51,169,161
45,169,161
46,169,161
49,169,161
47,169,161
50,169,161
53,169,161
51,169,161
46,169,161
47,169,161
47,169,161
46,169,161
47,169,161
46,169,161
47,169,161
47,169,161
48,169,161
47,169,161
49,169,161
50,169,161
52,169,161
48,169,161
48,169,161
50,169,161
49,169,161
46,169,161
45,169,161
47,169,161
48,169,161
50,169,161
50,169,161
74,114,114
72,114,114
64,114,114
65,114,114
73,114,114
71,114,114
64,114,114
63,114,114
69,114,114
66,114,114
62,114,114
64,114,114
67,114,114
64,114,114
57,114,114
55,114,114
56,114,114
41,114,114
58,114,114
96,114,114
184,114,114
161,114,114
126,114,114
147,114,114
142,114,114
61,114,114
38,114,114
34,114,114
42,114,114
51,114,114
72,114,114
76,114,114
47,114,114
92,114,114
142,114,114
139,114,114
157,114,114
67,114,114
70,114,114
73,114,114
64,114,114
61,114,114
54,114,114
51,114,114
49,114,114
45,114,114
42,114,114
41,114,114
40,114,114
39,114,114
39,114,114
38,114,114
39,114,114
39,114,114
38,114,114
39,114,114
38,114,114
40,114,114
40,114,114
42,114,114
41,114,114
33,114,114
51,114,114
87,114,114
122,114,114
127,114,114
125,114,114
144,114,114
156,114,114
175,114,114
186,114,114
191,114,114
192,114,114
193,114,114
193,114,114
192,114,114
192,114,114
193,114,114
191,114,114
190,114,114
184,114,114
183,114,114
182,114,114
183,114,114
184,114,114
183,114,114
182,114,114
181,114,114
184,114,114
185,114,114
187,114,114
184,114,114
188,114,114
189,114,114
181,114,114
187,114,114
180,114,114
169,114,114
130,114,114
114,114,114
138,114,114
195,114,114
119,114,114
77,114,114
92,114,114
86,114,114
100,114,114
108,114,114
88,114,114
72,114,114
73,114,114
72,114,114
76,114,114
93,114,114
103,114,114
104,114,114
91,114,114
99,114,114
131,114,114
126,114,114
128,114,114
141,114,114
144,114,114
150,114,114
164,114,114
174,114,114
177,114,114
182,114,114
178,114,114
175,114,114
174,114,114
174,114,114
172,114,114
169,114,114
163,114,114
153,114,114
150,114,114
148,114,114
147,114,114
141,114,114
136,114,114
138,114,114
142,114,114
143,114,114
144,114,114
143,114,114
141,114,114
141,114,114
140,114,114
135,114,114
130,114,114
128,114,114
126,114,114
129,114,114
123,114,114
112,114,114
107,114,114
109,114,114
106,114,114
94,114,114
83,114,114
77,114,114
72,114,114
70,114,114
69,114,114
71,114,114
75,114,114
77,114,114
75,114,114
73,114,114
66,114,114
64,114,114
64,114,114
61,114,114
58,114,114
59,114,114
64,114,114
64,114,114
59,114,114
56,114,114
55,114,114
56,114,114
60,114,114
65,114,114
70,114,114
76,114,114
89,114,114
106,114,114
125,114,114
137,114,114
149,114,114
159,114,114
167,114,114
171,114,114
176,114,114
180,114,114
185,114,114
186,114,114
189,114,114
192,114,114
195,114,114
192,114,114
196,114,114
198,114,114
199,114,114
206,114,114
199,114,114
180,114,114
170,114,114
191,114,114
175,114,114
113,114,114
63,114,114
50,114,114
53,114,114
55,114,114
52,114,114
43,114,114
49,114,114
56,114,114
49,114,114
47,114,114
52,114,114
51,114,114
53,114,114
55,114,114
53,114,114
51,114,114
49,114,114
48,114,114
47,114,114
48,114,114
47,114,114
50,114,114
51,114,114
49,114,114
46,114,114
48,114,114
50,114,114
51,114,114
46,114,114
46,114,114
48,114,114
49,114,114
47,114,114
47,114,114
50,114,114
50,114,114
50,114,114
50,114,114
70,98,103
71,98,103
64,98,103
62,98,103
70,98,103
72,98,103
65,98,103
63,98,103
69,98,103
67,98,103
62,98,103
61,98,103
67,98,103
65,98,103
58,98,103
57,98,103
56,98,103
41,98,103
41,98,103
142,98,103
180,98,103
146,98,103
116,98,103
164,98,103
134,98,103
48,98,103
41,98,103
29,98,103
42,98,103
55,98,103
67,98,103
55,98,103
51,98,103
108,98,103
151,98,103
158,98,103
109,98,103
58,98,103
83,98,103
81,98,103
78,98,103
72,98,103
54,98,103
45,98,103
49,98,103
45,98,103
40,98,103
45,98,103
43,98,103
42,98,103
40,98,103
40,98,103
39,98,103
36,98,103
35,98,103
37,98,103
39,98,103
44,98,103
41,98,103
37,98,103
39,98,103
45,98,103
69,98,103
100,98,103
126,98,103
127,98,103
127,98,103
149,98,103
160,98,103
176,98,103
189,98,103
192,98,103
193,98,103
191,98,103
189,98,103
188,98,103
190,98,103
192,98,103
189,98,103
186,98,103
182,98,103
181,98,103
183,98,103
184,98,103
185,98,103
184,98,103
182,98,103
183,98,103
185,98,103
187,98,103
186,98,103
182,98,103
186,98,103
187,98,103
180,98,103
189,98,103
181,98,103
145,98,103
121,98,103
113,98,103
97,98,103
102,98,103
57,98,103
84,98,103
100,98,103
90,98,103
99,98,103
93,98,103
74,98,103
74,98,103
73,98,103
61,98,103
72,98,103
90,98,103
89,98,103
88,98,103
88,98,103
90,98,103
108,98,103
120,98,103
126,98,103
133,98,103
138,98,103
147,98,103
162,98,103
173,98,103
179,98,103
183,98,103
178,98,103
177,98,103
177,98,103
176,98,103
173,98,103
169,98,103
162,98,103
156,98,103
157,98,103
153,98,103
149,98,103
144,98,103
138,98,103
139,98,103
141,98,103
141,98,103
140,98,103
138,98,103
134,98,103
134,98,103
131,98,103
127,98,103
127,98,103
130,98,103
127,98,103
127,98,103
119,98,103
110,98,103
106,98,103
106,98,103
100,98,103
91,98,103
76,98,103
72,98,103
72,98,103
73,98,103
70,98,103
68,98,103
71,98,103
73,98,103
77,98,103
73,98,103
68,98,103
63,98,103
61,98,103
56,98,103
55,98,103
57,98,103
65,98,103
65,98,103
60,98,103
52,98,103
50,98,103
51,98,103
55,98,103
61,98,103
74,98,103
76,98,103
85,98,103
102,98,103
119,98,103
129,98,103
142,98,103
155,98,103
164,98,103
169,98,103
172,98,103
177,98,103
183,98,103
187,98,103
188,98,103
190,98,103
190,98,103
190,98,103
194,98,103
196,98,103
197,98,103
204,98,103
204,98,103
194,98,103
172,98,103
179,98,103
195,98,103
167,98,103
113,98,103
71,98,103
50,98,103
52,98,103
53,98,103
49,98,103
50,98,103
55,98,103
54,98,103
52,98,103
51,98,103
50,98,103
54,98,103
56,98,103
54,98,103
53,98,103
53,98,103
50,98,103
48,98,103
50,98,103
48,98,103
52,98,103
54,98,103
49,98,103
46,98,103
48,98,103
50,98,103
50,98,103
47,98,103
47,98,103
49,98,103
51,98,103
49,98,103
50,98,103
52,98,103
52,98,103
50,98,103
50,98,103
69,72,76
73,72,76
66,72,76
60,72,76
68,72,76
72,72,76
67,72,76
63,72,76
70,72,76
67,72,76
59,72,76
59,72,76
68,72,76
63,72,76
56,72,76
61,72,76
61,72,76
43,72,76
50,72,76
183,72,76
173,72,76
128,72,76
122,72,76
169,72,76
115,72,76
40,72,76
45,72,76
34,72,76
48,72,76
58,72,76
59,72,76
38,72,76
63,72,76
133,72,76
150,72,76
156,72,76
54,72,76
80,72,76
76,72,76
76,72,76
91,72,76
66,72,76
53,72,76
48,72,76
40,72,76
43,72,76
49,72,76
39,72,76
38,72,76
36,72,76
36,72,76
39,72,76
41,72,76
38,72,76
39,72,76
42,72,76
40,72,76
44,72,76
39,72,76
33,72,76
37,72,76
52,72,76
81,72,76
113,72,76
132,72,76
131,72,76
130,72,76
155,72,76
167,72,76
180,72,76
191,72,76
193,72,76
193,72,76
189,72,76
185,72,76
185,72,76
189,72,76
191,72,76
188,72,76
182,72,76
181,72,76
180,72,76
181,72,76
184,72,76
183,72,76
183,72,76
185,72,76
186,72,76
187,72,76
191,72,76
189,72,76
182,72,76
185,72,76
183,72,76
178,72,76
192,72,76
172,72,76
130,72,76
120,72,76
111,72,76
84,72,76
75,72,76
77,72,76
104,72,76
97,72,76
95,72,76
99,72,76
88,72,76
77,72,76
82,72,76
73,72,76
58,72,76
79,72,76
82,72,76
85,72,76
84,72,76
92,72,76
88,72,76
90,72,76
118,72,76
127,72,76
124,72,76
134,72,76
149,72,76
160,72,76
170,72,76
178,72,76
180,72,76
176,72,76
178,72,76
177,72,76
175,72,76
171,72,76
166,72,76
162,72,76
160,72,76
163,72,76
158,72,76
153,72,76
148,72,76
143,72,76
142,72,76
140,72,76
136,72,76
137,72,76
133,72,76
129,72,76
127,72,76
121,72,76
116,72,76
118,72,76
122,72,76
123,72,76
117,72,76
113,72,76
111,72,76
110,72,76
102,72,76
94,72,76
89,72,76
83,72,76
78,72,76
77,72,76
75,72,76
66,72,76
62,72,76
64,72,76
66,72,76
67,72,76
63,72,76
61,72,76
60,72,76
57,72,76
53,72,76
52,72,76
52,72,76
56,72,76
58,72,76
56,72,76
54,72,76
55,72,76
57,72,76
59,72,76
64,72,76
76,72,76
77,72,76
85,72,76
99,72,76
113,72,76
123,72,76
135,72,76
149,72,76
160,72,76
165,72,76
170,72,76
174,72,76
182,72,76
185,72,76
186,72,76
190,72,76
188,72,76
189,72,76
193,72,76
194,72,76
194,72,76
200,72,76
204,72,76
202,72,76
179,72,76
180,72,76
194,72,76
190,72,76
171,72,76
116,72,76
55,72,76
52,72,76
53,72,76
58,72,76
52,72,76
47,72,76
51,72,76
50,72,76
46,72,76
49,72,76
53,72,76
55,72,76
54,72,76
54,72,76
54,72,76
52,72,76
52,72,76
52,72,76
50,72,76
53,72,76
52,72,76
48,72,76
47,72,76
50,72,76
50,72,76
48,72,76
48,72,76
48,72,76
50,72,76
51,72,76
50,72,76
51,72,76
52,72,76
51,72,76
50,72,76
50,72,76
68,59,59
76,59,59
70,59,59
61,59,59
66,59,59
72,59,59
67,59,59
61,59,59
70,59,59
68,59,59
58,59,59
57,59,59
68,59,59
64,59,59
56,59,59
62,59,59
55,59,59
38,59,59
92,59,59
197,59,59
173,59,59
120,59,59
147,59,59
170,59,59
94,59,59
38,59,59
42,59,59
37,59,59
47,59,59
59,59,59
55,59,59
38,59,59
80,59,59
148,59,59
148,59,59
105,59,59
55,59,59
98,59,59
84,59,59
87,59,59
81,59,59
62,59,59
49,59,59
45,59,59
43,59,59
44,59,59
45,59,59
39,59,59
38,59,59
37,59,59
37,59,59
38,59,59
40,59,59
38,59,59
39,59,59
41,59,59
39,59,59
38,59,59
35,59,59
36,59,59
41,59,59
56,59,59
89,59,59
126,59,59
138,59,59
132,59,59
128,59,59
156,59,59
170,59,59
186,59,59
193,59,59
193,59,59
194,59,59
191,59,59
186,59,59
186,59,59
189,59,59
191,59,59
187,59,59
181,59,59
182,59,59
179,59,59
180,59,59
182,59,59
183,59,59
183,59,59
185,59,59
189,59,59
191,59,59
191,59,59
192,59,59
186,59,59
183,59,59
182,59,59
182,59,59
194,59,59
167,59,59
118,59,59
115,59,59
103,59,59
90,59,59
71,59,59
92,59,59
92,59,59
91,59,59
95,59,59
94,59,59
93,59,59
90,59,59
84,59,59
78,59,59
79,59,59
87,59,59
81,59,59
93,59,59
97,59,59
95,59,59
91,59,59
90,59,59
115,59,59
122,59,59
119,59,59
130,59,59
149,59,59
157,59,59
167,59,59
176,59,59
176,59,59
174,59,59
177,59,59
177,59,59
173,59,59
171,59,59
166,59,59
163,59,59
165,59,59
165,59,59
160,59,59
153,59,59
148,59,59
143,59,59
141,59,59
138,59,59
133,59,59
130,59,59
129,59,59
125,59,59
121,59,59
113,59,59
104,59,59
102,59,59
104,59,59
108,59,59
105,59,59
102,59,59
106,59,59
107,59,59
100,59,59
91,59,59
90,59,59
87,59,59
81,59,59
75,59,59
71,59,59
65,59,59
65,59,59
70,59,59
72,59,59
56,59,59
56,59,59
59,59,59
62,59,59
60,59,59
58,59,59
57,59,59
53,59,59
52,59,59
55,59,59
58,59,59
60,59,59
62,59,59
61,59,59
60,59,59
60,59,59
68,59,59
72,59,59
80,59,59
91,59,59
105,59,59
114,59,59
128,59,59
141,59,59
154,59,59
160,59,59
167,59,59
173,59,59
179,59,59
184,59,59
186,59,59
188,59,59
190,59,59
192,59,59
194,59,59
195,59,59
194,59,59
197,59,59
202,59,59
204,59,59
183,59,59
173,59,59
184,59,59
191,59,59
186,59,59
159,59,59
102,59,59
65,59,59
46,59,59
51,59,59
51,59,59
49,59,59
52,59,59
51,59,59
48,59,59
51,59,59
52,59,59
53,59,59
53,59,59
53,59,59
54,59,59
52,59,59
52,59,59
55,59,59
54,59,59
52,59,59
50,59,59
49,59,59
49,59,59
49,59,59
49,59,59
47,59,59
48,59,59
47,59,59
48,59,59
50,59,59
49,59,59
50,59,59
50,59,59
48,59,59
50,59,59
50,59,59
63,79,73
76,79,73
72,79,73
62,79,73
66,79,73
72,79,73
67,79,73
60,79,73
66,79,73
72,79,73
60,79,73
55,79,73
68,79,73
68,79,73
57,79,73
60,79,73
50,79,73
38,79,73
142,79,73
191,79,73
163,79,73
121,79,73
163,79,73
162,79,73
77,79,73
40,79,73
36,79,73
37,79,73
44,79,73
58,79,73
55,79,73
49,79,73
97,79,73
148,79,73
135,79,73
68,79,73
88,79,73
108,79,73
104,79,73
94,79,73
65,79,73
61,79,73
46,79,73
42,79,73
50,79,73
44,79,73
37,79,73
42,79,73
43,79,73
42,79,73
40,79,73
38,79,73
38,79,73
36,79,73
35,79,73
35,79,73
39,79,73
37,79,73
35,79,73
39,79,73
51,79,73
72,79,73
103,79,73
132,79,73
137,79,73
131,79,73
129,79,73
158,79,73
173,79,73
191,79,73
196,79,73
192,79,73
192,79,73
192,79,73
190,79,73
188,79,73
190,79,73
188,79,73
186,79,73
184,79,73
184,79,73
181,79,73
180,79,73
182,79,73
182,79,73
182,79,73
185,79,73
189,79,73
191,79,73
190,79,73
193,79,73
189,79,73
185,79,73
186,79,73
187,79,73
196,79,73
168,79,73
118,79,73
111,79,73
95,79,73
91,79,73
72,79,73
90,79,73
95,79,73
93,79,73
98,79,73
89,79,73
96,79,73
96,79,73
81,79,73
82,79,73
89,79,73
82,79,73
84,79,73
93,79,73
96,79,73
89,79,73
89,79,73
94,79,73
100,79,73
114,79,73
119,79,73
128,79,73
140,79,73
155,79,73
167,79,73
174,79,73
174,79,73
171,79,73
175,79,73
176,79,73
174,79,73
173,79,73
168,79,73
164,79,73
164,79,73
162,79,73
158,79,73
154,79,73
149,79,73
142,79,73
138,79,73
135,79,73
130,79,73
120,79,73
120,79,73
116,79,73
108,79,73
98,79,73
91,79,73
88,79,73
87,79,73
89,79,73
89,79,73
89,79,73
91,79,73
97,79,73
94,79,73
88,79,73
88,79,73
86,79,73
81,79,73
75,79,73
72,79,73
72,79,73
76,79,73
78,79,73
75,79,73
62,79,73
62,79,73
65,79,73
65,79,73
64,79,73
67,79,73
65,79,73
61,79,73
56,79,73
58,79,73
58,79,73
59,79,73
62,79,73
60,79,73
55,79,73
53,79,73
57,79,73
66,79,73
74,79,73
82,79,73
92,79,73
105,79,73
119,79,73
133,79,73
145,79,73
153,79,73
160,79,73
169,79,73
177,79,73
180,79,73
183,79,73
188,79,73
190,79,73
192,79,73
196,79,73
197,79,73
197,79,73
199,79,73
203,79,73
207,79,73
201,79,73
179,79,73
187,79,73
194,79,73
184,79,73
183,79,73
155,79,73
104,79,73
65,79,73
49,79,73
47,79,73
55,79,73
55,79,73
53,79,73
52,79,73
51,79,73
54,79,73
52,79,73
51,79,73
51,79,73
53,79,73
51,79,73
51,79,73
54,79,73
54,79,73
51,79,73
49,79,73
51,79,73
52,79,73
49,79,73
47,79,73
47,79,73
47,79,73
45,79,73
47,79,73
49,79,73
49,79,73
49,79,73
49,79,73
47,79,73
50,79,73
50,79,73
58,82,70
73,82,70
73,82,70
63,82,70
67,82,70
74,82,70
68,82,70
61,82,70
63,82,70
74,82,70
64,82,70
54,82,70
68,82,70
71,82,70
59,82,70
56,82,70
53,82,70
50,82,70
177,82,70
184,82,70
144,82,70
123,82,70
158,82,70
147,82,70
61,82,70
40,82,70
37,82,70
44,82,70
47,82,70
60,82,70
52,82,70
52,82,70
102,82,70
143,82,70
117,82,70
80,82,70
105,82,70
118,82,70
108,82,70
82,82,70
64,82,70
51,82,70
49,82,70
50,82,70
42,82,70
41,82,70
42,82,70
39,82,70
41,82,70
41,82,70
40,82,70
37,82,70
36,82,70
37,82,70
36,82,70
35,82,70
37,82,70
41,82,70
37,82,70
38,82,70
59,82,70
92,82,70
118,82,70
130,82,70
134,82,70
131,82,70
137,82,70
166,82,70
178,82,70
195,82,70
201,82,70
197,82,70
192,82,70
192,82,70
193,82,70
190,82,70
188,82,70
187,82,70
185,82,70
185,82,70
187,82,70
182,82,70
182,82,70
183,82,70
183,82,70
182,82,70
184,82,70
189,82,70
191,82,70
185,82,70
191,82,70
189,82,70
185,82,70
188,82,70
189,82,70
194,82,70
158,82,70
126,82,70
121,82,70
99,82,70
99,82,70
89,82,70
90,82,70
94,82,70
94,82,70
102,82,70
88,82,70
97,82,70
98,82,70
81,82,70
81,82,70
78,82,70
78,82,70
96,82,70
95,82,70
92,82,70
93,82,70
95,82,70
103,82,70
94,82,70
107,82,70
121,82,70
127,82,70
133,82,70
154,82,70
168,82,70
172,82,70
173,82,70
169,82,70
173,82,70
174,82,70
174,82,70
176,82,70
173,82,70
165,82,70
164,82,70
161,82,70
159,82,70
157,82,70
149,82,70
142,82,70
138,82,70
134,82,70
130,82,70
113,82,70
111,82,70
105,82,70
94,82,70
85,82,70
80,82,70
79,82,70
79,82,70
73,82,70
78,82,70
77,82,70
77,82,70
85,82,70
88,82,70
84,82,70
82,82,70
89,82,70
83,82,70
81,82,70
79,82,70
81,82,70
84,82,70
77,82,70
66,82,70
73,82,70
71,82,70
69,82,70
65,82,70
63,82,70
68,82,70
71,82,70
64,82,70
56,82,70
55,82,70
51,82,70
52,82,70
57,82,70
58,82,70
55,82,70
55,82,70
50,82,70
61,82,70
70,82,70
76,82,70
84,82,70
96,82,70
112,82,70
128,82,70
140,82,70
147,82,70
157,82,70
166,82,70
175,82,70
179,82,70
182,82,70
186,82,70
191,82,70
192,82,70
196,82,70
199,82,70
200,82,70
201,82,70
205,82,70
210,82,70
202,82,70
188,82,70
186,82,70
191,82,70
192,82,70
188,82,70
175,82,70
149,82,70
107,82,70
62,82,70
46,82,70
54,82,70
49,82,70
51,82,70
55,82,70
48,82,70
52,82,70
52,82,70
50,82,70
50,82,70
51,82,70
50,82,70
51,82,70
55,82,70
54,82,70
50,82,70
50,82,70
53,82,70
53,82,70
48,82,70
46,82,70
49,82,70
47,82,70
45,82,70
47,82,70
49,82,70
49,82,70
50,82,70
50,82,70
47,82,70
50,82,70
50,82,70
61,81,67
67,81,67
76,81,67
65,81,67
65,81,67
67,81,67
73,81,67
62,81,67
66,81,67
70,81,67
66,81,67
59,81,67
64,81,67
71,81,67
66,81,67
54,81,67
47,81,67
93,81,67
185,81,67
169,81,67
126,81,67
125,81,67
166,81,67
130,81,67
51,81,67
36,81,67
35,81,67
41,81,67
45,81,67
60,81,67
49,81,67
59,81,67
115,81,67
134,81,67
89,81,67
97,81,67
110,81,67
119,81,67
107,81,67
75,81,67
50,81,67
53,81,67
51,81,67
49,81,67
48,81,67
45,81,67
40,81,67
40,81,67
41,81,67
37,81,67
36,81,67
36,81,67
36,81,67
38,81,67
39,81,67
35,81,67
36,81,67
36,81,67
35,81,67
42,81,67
66,81,67
101,81,67
127,81,67
134,81,67
133,81,67
139,81,67
150,81,67
166,81,67
187,81,67
195,81,67
198,81,67
199,81,67
194,81,67
191,81,67
192,81,67
194,81,67
186,81,67
186,81,67
188,81,67
183,81,67
188,81,67
184,81,67
180,81,67
181,81,67
182,81,67
182,81,67
184,81,67
189,81,67
191,81,67
192,81,67
191,81,67
191,81,67
191,81,67
192,81,67
190,81,67
189,81,67
154,81,67
125,81,67
112,81,67
100,81,67
95,81,67
96,81,67
90,81,67
97,81,67
93,81,67
90,81,67
90,81,67
99,81,67
86,81,67
77,81,67
69,81,67
75,81,67
85,81,67
107,81,67
114,81,67
121,81,67
109,81,67
98,81,67
105,81,67
92,81,67
105,81,67
111,81,67
124,81,67
130,81,67
143,81,67
164,81,67
170,81,67
171,81,67
170,81,67
172,81,67
174,81,67
177,81,67
176,81,67
172,81,67
168,81,67
164,81,67
164,81,67
159,81,67
154,81,67
146,81,67
134,81,67
130,81,67
131,81,67
131,81,67
110,81,67
104,81,67
99,81,67
93,81,67
84,81,67
78,81,67
74,81,67
72,81,67
73,81,67
71,81,67
71,81,67
73,81,67
76,81,67
81,81,67
81,81,67
76,81,67
76,81,67
82,81,67
87,81,67
84,81,67
81,81,67
78,81,67
76,81,67
73,81,67
74,81,67
71,81,67
68,81,67
63,81,67
57,81,67
56,81,67
59,81,67
58,81,67
53,81,67
53,81,67
50,81,67
49,81,67
50,81,67
52,81,67
51,81,67
54,81,67
52,81,67
65,81,67
81,81,67
77,81,67
73,81,67
84,81,67
102,81,67
121,81,67
133,81,67
146,81,67
155,81,67
160,81,67
170,81,67
174,81,67
179,81,67
188,81,67
188,81,67
193,81,67
198,81,67
198,81,67
200,81,67
202,81,67
204,81,67
205,81,67
205,81,67
195,81,67
186,81,67
187,81,67
193,81,67
197,81,67
184,81,67
167,81,67
154,81,67
116,81,67
68,81,67
46,81,67
43,81,67
50,81,67
56,81,67
49,81,67
47,81,67
54,81,67
52,81,67
48,81,67
50,81,67
49,81,67
49,81,67
54,81,67
49,81,67
49,81,67
51,81,67
53,81,67
49,81,67
47,81,67
48,81,67
48,81,67
46,81,67
43,81,67
42,81,67
43,81,67
46,81,67
48,81,67
51,81,67
52,81,67
47,81,67
47,81,67
61,73,62
65,73,62
75,73,62
65,73,62
63,73,62
65,73,62
76,73,62
67,73,62
62,73,62
70,73,62
68,73,62
60,73,62
61,73,62
69,73,62
66,73,62
55,73,62
51,73,62
124,73,62
200,73,62
158,73,62
118,73,62
133,73,62
173,73,62
116,73,62
46,73,62
37,73,62
40,73,62
44,73,62
49,73,62
60,73,62
52,73,62
76,73,62
127,73,62
133,73,62
92,73,62
106,73,62
120,73,62
118,73,62
97,73,62
68,73,62
50,73,62
51,73,62
48,73,62
45,73,62
45,73,62
41,73,62
38,73,62
41,73,62
39,73,62
35,73,62
35,73,62
37,73,62
38,73,62
37,73,62
37,73,62
34,73,62
39,73,62
32,73,62
33,73,62
53,73,62
83,73,62
108,73,62
125,73,62
133,73,62
140,73,62
150,73,62
