R,G,B
238,187,191
238,187,191
238,187,191
238,187,191
237,187,191
237,187,191
237,187,191
237,187,191
237,187,191
237,187,191
237,187,191
237,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
236,187,191
236,187,191
236,187,191
237,187,191
237,187,191
235,187,191
232,187,191
225,187,191
225,187,191
219,187,191
214,187,191
204,187,191
196,187,191
191,187,191
188,187,191
185,187,191
180,187,191
174,187,191
169,187,191
164,187,191
157,187,191
151,187,191
145,187,191
139,187,191
134,187,191
130,187,191
124,187,191
117,187,191
111,187,191
106,187,191
102,187,191
100,187,191
95,187,191
95,187,191
95,187,191
96,187,191
97,187,191
99,187,191
102,187,191
106,187,191
107,187,191
111,187,191
117,187,191
123,187,191
130,187,191
138,187,191
146,187,191
152,187,191
162,187,191
170,187,191
175,187,191
180,187,191
172,187,191
152,187,191
131,187,191
106,187,191
91,187,191
107,187,191
147,187,191
195,187,191
221,187,191
231,187,191
238,187,191
239,187,191
239,187,191
239,187,191
241,187,191
242,187,191
240,187,191
240,187,191
241,187,191
240,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
239,187,191
238,187,191
240,187,191
238,187,191
238,187,191
233,187,191
221,187,191
189,187,191
142,187,191
99,187,191
79,187,191
72,187,191
73,187,191
75,187,191
79,187,191
78,187,191
82,187,191
81,187,191
83,187,191
82,187,191
82,187,191
83,187,191
84,187,191
84,187,191
82,187,191
77,187,191
78,187,191
81,187,191
97,187,191
119,187,191
127,187,191
120,187,191
118,187,191
119,187,191
118,187,191
127,187,191
146,187,191
112,187,191
40,187,191
14,187,191
20,187,191
17,187,191
24,187,191
21,187,191
18,187,191
20,187,191
20,187,191
16,187,191
17,187,191
18,187,191
20,187,191
20,187,191
21,187,191
37,187,191
34,187,191
55,187,191
88,187,191
117,187,191
135,187,191
167,187,191
175,187,191
171,187,191
155,187,191
150,187,191
144,187,191
119,187,191
110,187,191
116,187,191
113,187,191
109,187,191
112,187,191
107,187,191
109,187,191
111,187,191
111,187,191
113,187,191
114,187,191
113,187,191
111,187,191
108,187,191
106,187,191
102,187,191
95,187,191
89,187,191
78,187,191
65,187,191
56,187,191
54,187,191
51,187,191
46,187,191
40,187,191
37,187,191
33,187,191
32,187,191
36,187,191
39,187,191
37,187,191
29,187,191
33,187,191
39,187,191
44,187,191
49,187,191
55,187,191
63,187,191
69,187,191
78,187,191
80,187,191
1,141,154
1,141,154
1,141,154
0,141,154
0,141,154
0,141,154
0,141,154
0,141,154
0,141,154
178,141,154
241,141,154
238,141,154
240,141,154
238,141,154
239,141,154
238,141,154
238,141,154
238,141,154
238,141,154
237,141,154
237,141,154
237,141,154
237,141,154
237,141,154
237,141,154
237,141,154
237,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
237,141,154
235,141,154
235,141,154
237,141,154
236,141,154
235,141,154
231,141,154
224,141,154
217,141,154
204,141,154
192,141,154
179,141,154
170,141,154
162,141,154
157,141,154
152,141,154
142,141,154
137,141,154
131,141,154
125,141,154
120,141,154
115,141,154
111,141,154
107,141,154
103,141,154
102,141,154
101,141,154
99,141,154
98,141,154
98,141,154
97,141,154
97,141,154
104,141,154
107,141,154
112,141,154
116,141,154
120,141,154
127,141,154
136,141,154
142,141,154
146,141,154
152,141,154
160,141,154
168,141,154
173,141,154
180,141,154
187,141,154
192,141,154
198,141,154
206,141,154
209,141,154
211,141,154
197,141,154
169,141,154
140,141,154
109,141,154
93,141,154
110,141,154
150,141,154
196,141,154
221,141,154
232,141,154
238,141,154
240,141,154
239,141,154
239,141,154
241,141,154
242,141,154
240,141,154
240,141,154
241,141,154
240,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
239,141,154
238,141,154
239,141,154
238,141,154
239,141,154
233,141,154
219,141,154
186,141,154
138,141,154
97,141,154
78,141,154
72,141,154
72,141,154
75,141,154
78,141,154
78,141,154
79,141,154
79,141,154
80,141,154
81,141,154
81,141,154
81,141,154
82,141,154
83,141,154
81,141,154
76,141,154
80,141,154
89,141,154
114,141,154
136,141,154
129,141,154
115,141,154
117,141,154
114,141,154
119,141,154
132,141,154
142,141,154
97,141,154
29,141,154
10,141,154
24,141,154
22,141,154
31,141,154
33,141,154
35,141,154
34,141,154
27,141,154
23,141,154
18,141,154
16,141,154
27,141,154
23,141,154
15,141,154
23,141,154
20,141,154
21,141,154
29,141,154
46,141,154
63,141,154
104,141,154
149,141,154
187,141,154
160,141,154
139,141,154
138,141,154
120,141,154
112,141,154
116,141,154
114,141,154
109,141,154
111,141,154
107,141,154
107,141,154
107,141,154
107,141,154
108,141,154
107,141,154
105,141,154
102,141,154
98,141,154
95,141,154
91,141,154
85,141,154
80,141,154
71,141,154
60,141,154
53,141,154
50,141,154
47,141,154
45,141,154
39,141,154
33,141,154
32,141,154
35,141,154
39,141,154
41,141,154
42,141,154
40,141,154
46,141,154
54,141,154
62,141,154
69,141,154
78,141,154
87,141,154
93,141,154
99,141,154
101,141,154
1,116,135
1,116,135
1,116,135
0,116,135
0,116,135
0,116,135
0,116,135
0,116,135
0,116,135
179,116,135
241,116,135
238,116,135
240,116,135
238,116,135
239,116,135
238,116,135
238,116,135
238,116,135
238,116,135
237,116,135
237,116,135
237,116,135
237,116,135
237,116,135
237,116,135
237,116,135
237,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
238,116,135
236,116,135
236,116,135
236,116,135
236,116,135
235,116,135
232,116,135
226,116,135
210,116,135
186,116,135
161,116,135
142,116,135
133,116,135
127,116,135
122,116,135
115,116,135
110,116,135
108,116,135
105,116,135
103,116,135
103,116,135
102,116,135
102,116,135
102,116,135
100,116,135
102,116,135
106,116,135
111,116,135
116,116,135
121,116,135
126,116,135
128,116,135
136,116,135
141,116,135
147,116,135
153,116,135
159,116,135
168,116,135
178,116,135
185,116,135
189,116,135
195,116,135
202,116,135
207,116,135
210,116,135
211,116,135
214,116,135
216,116,135
219,116,135
224,116,135
222,116,135
221,116,135
205,116,135
175,116,135
143,116,135
111,116,135
96,116,135
114,116,135
153,116,135
198,116,135
222,116,135
232,116,135
239,116,135
241,116,135
239,116,135
239,116,135
241,116,135
242,116,135
240,116,135
240,116,135
241,116,135
241,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
239,116,135
240,116,135
238,116,135
240,116,135
233,116,135
217,116,135
183,116,135
134,116,135
94,116,135
77,116,135
72,116,135
73,116,135
74,116,135
78,116,135
78,116,135
79,116,135
79,116,135
80,116,135
80,116,135
80,116,135
80,116,135
79,116,135
78,116,135
79,116,135
74,116,135
79,116,135
96,116,135
127,116,135
147,116,135
131,116,135
112,116,135
114,116,135
112,116,135
121,116,135
138,116,135
134,116,135
81,116,135
22,116,135
11,116,135
29,116,135
26,116,135
36,116,135
57,116,135
84,116,135
70,116,135
34,116,135
24,116,135
23,116,135
20,116,135
30,116,135
27,116,135
25,116,135
31,116,135
39,116,135
31,116,135
22,116,135
15,116,135
22,116,135
53,116,135
106,116,135
183,116,135
159,116,135
130,116,135
128,116,135
120,116,135
113,116,135
115,116,135
114,116,135
107,116,135
107,116,135
105,116,135
105,116,135
103,116,135
102,116,135
101,116,135
99,116,135
97,116,135
93,116,135
89,116,135
84,116,135
81,116,135
76,116,135
73,116,135
66,116,135
57,116,135
49,116,135
44,116,135
39,116,135
37,116,135
33,116,135
30,116,135
33,116,135
39,116,135
46,116,135
49,116,135
51,116,135
58,116,135
64,116,135
73,116,135
83,116,135
91,116,135
101,116,135
111,116,135
118,116,135
120,116,135
123,116,135
1,126,150
1,126,150
1,126,150
0,126,150
0,126,150
0,126,150
0,126,150
0,126,150
0,126,150
179,126,150
242,126,150
238,126,150
240,126,150
238,126,150
239,126,150
239,126,150
238,126,150
238,126,150
238,126,150
237,126,150
237,126,150
237,126,150
237,126,150
237,126,150
237,126,150
237,126,150
237,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
237,126,150
237,126,150
236,126,150
235,126,150
234,126,150
232,126,150
226,126,150
200,126,150
167,126,150
131,126,150
108,126,150
100,126,150
99,126,150
98,126,150
95,126,150
97,126,150
100,126,150
102,126,150
104,126,150
110,126,150
114,126,150
118,126,150
123,126,150
129,126,150
133,126,150
139,126,150
148,126,150
156,126,150
164,126,150
170,126,150
174,126,150
181,126,150
186,126,150
191,126,150
196,126,150
201,126,150
209,126,150
216,126,150
220,126,150
220,126,150
224,126,150
228,126,150
230,126,150
230,126,150
229,126,150
227,126,150
226,126,150
226,126,150
226,126,150
224,126,150
221,126,150
205,126,150
176,126,150
144,126,150
112,126,150
99,126,150
117,126,150
156,126,150
199,126,150
222,126,150
232,126,150
239,126,150
241,126,150
239,126,150
238,126,150
241,126,150
242,126,150
240,126,150
240,126,150
242,126,150
241,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
239,126,150
240,126,150
239,126,150
240,126,150
233,126,150
214,126,150
178,126,150
130,126,150
92,126,150
76,126,150
72,126,150
72,126,150
72,126,150
77,126,150
76,126,150
79,126,150
79,126,150
79,126,150
79,126,150
79,126,150
79,126,150
77,126,150
76,126,150
77,126,150
73,126,150
83,126,150
106,126,150
137,126,150
146,126,150
126,126,150
110,126,150
112,126,150
109,126,150
127,126,150
142,126,150
123,126,150
65,126,150
19,126,150
16,126,150
32,126,150
29,126,150
38,126,150
86,126,150
140,126,150
106,126,150
33,126,150
18,126,150
25,126,150
19,126,150
20,126,150
18,126,150
24,126,150
23,126,150
33,126,150
29,126,150
26,126,150
39,126,150
35,126,150
37,126,150
69,126,150
167,126,150
163,126,150
135,126,150
126,126,150
118,126,150
114,126,150
112,126,150
112,126,150
106,126,150
102,126,150
102,126,150
100,126,150
99,126,150
97,126,150
95,126,150
93,126,150
91,126,150
88,126,150
85,126,150
82,126,150
74,126,150
70,126,150
67,126,150
60,126,150
51,126,150
44,126,150
37,126,150
33,126,150
30,126,150
31,126,150
33,126,150
38,126,150
49,126,150
57,126,150
61,126,150
65,126,150
73,126,150
81,126,150
90,126,150
100,126,150
108,126,150
118,126,150
128,126,150
134,126,150
142,126,150
147,126,150
1,163,185
1,163,185
1,163,185
0,163,185
0,163,185
0,163,185
0,163,185
0,163,185
0,163,185
179,163,185
242,163,185
238,163,185
240,163,185
239,163,185
239,163,185
239,163,185
238,163,185
238,163,185
238,163,185
237,163,185
237,163,185
237,163,185
237,163,185
237,163,185
237,163,185
237,163,185
237,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
238,163,185
237,163,185
238,163,185
236,163,185
234,163,185
231,163,185
229,163,185
224,163,185
195,163,185
160,163,185
125,163,185
107,163,185
104,163,185
106,163,185
110,163,185
111,163,185
113,163,185
121,163,185
126,163,185
131,163,185
139,163,185
145,163,185
151,163,185
159,163,185
168,163,185
172,163,185
178,163,185
185,163,185
191,163,185
197,163,185
202,163,185
205,163,185
210,163,185
213,163,185
216,163,185
218,163,185
222,163,185
226,163,185
229,163,185
230,163,185
232,163,185
232,163,185
233,163,185
234,163,185
235,163,185
234,163,185
231,163,185
229,163,185
226,163,185
228,163,185
226,163,185
223,163,185
208,163,185
178,163,185
145,163,185
112,163,185
101,163,185
120,163,185
159,163,185
200,163,185
222,163,185
231,163,185
238,163,185
240,163,185
239,163,185
238,163,185
241,163,185
242,163,185
240,163,185
240,163,185
242,163,185
241,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
239,163,185
238,163,185
240,163,185
231,163,185
211,163,185
174,163,185
125,163,185
89,163,185
73,163,185
72,163,185
72,163,185
71,163,185
76,163,185
76,163,185
78,163,185
78,163,185
77,163,185
78,163,185
79,163,185
78,163,185
77,163,185
75,163,185
74,163,185
74,163,185
87,163,185
117,163,185
143,163,185
138,163,185
115,163,185
107,163,185
113,163,185
109,163,185
130,163,185
141,163,185
106,163,185
46,163,185
14,163,185
18,163,185
29,163,185
26,163,185
45,163,185
110,163,185
164,163,185
108,163,185
26,163,185
17,163,185
23,163,185
21,163,185
23,163,185
31,163,185
41,163,185
19,163,185
26,163,185
36,163,185
44,163,185
36,163,185
32,163,185
30,163,185
57,163,185
167,163,185
167,163,185
137,163,185
122,163,185
116,163,185
110,163,185
108,163,185
106,163,185
99,163,185
93,163,185
97,163,185
93,163,185
93,163,185
93,163,185
90,163,185
88,163,185
90,163,185
87,163,185
85,163,185
83,163,185
69,163,185
66,163,185
63,163,185
56,163,185
47,163,185
40,163,185
37,163,185
36,163,185
35,163,185
41,163,185
47,163,185
54,163,185
64,163,185
72,163,185
78,163,185
84,163,185
93,163,185
99,163,185
110,163,185
120,163,185
128,163,185
136,163,185
146,163,185
153,163,185
162,163,185
170,163,185
1,211,227
1,211,227
1,211,227
0,211,227
0,211,227
0,211,227
0,211,227
0,211,227
0,211,227
179,211,227
242,211,227
238,211,227
240,211,227
239,211,227
239,211,227
239,211,227
238,211,227
238,211,227
238,211,227
237,211,227
237,211,227
237,211,227
237,211,227
237,211,227
237,211,227
237,211,227
237,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
237,211,227
237,211,227
238,211,227
236,211,227
233,211,227
229,211,227
226,211,227
221,211,227
197,211,227
167,211,227
137,211,227
127,211,227
129,211,227
136,211,227
143,211,227
145,211,227
150,211,227
159,211,227
166,211,227
171,211,227
178,211,227
184,211,227
190,211,227
199,211,227
201,211,227
204,211,227
208,211,227
212,211,227
215,211,227
218,211,227
220,211,227
222,211,227
226,211,227
228,211,227
229,211,227
230,211,227
232,211,227
234,211,227
233,211,227
231,211,227
233,211,227
232,211,227
231,211,227
232,211,227
235,211,227
236,211,227
234,211,227
232,211,227
228,211,227
231,211,227
229,211,227
228,211,227
212,211,227
181,211,227
145,211,227
110,211,227
103,211,227
122,211,227
160,211,227
201,211,227
222,211,227
233,211,227
238,211,227
240,211,227
239,211,227
238,211,227
240,211,227
242,211,227
240,211,227
240,211,227
242,211,227
241,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
239,211,227
238,211,227
239,211,227
238,211,227
239,211,227
230,211,227
209,211,227
172,211,227
122,211,227
88,211,227
72,211,227
70,211,227
70,211,227
70,211,227
75,211,227
75,211,227
76,211,227
77,211,227
77,211,227
78,211,227
80,211,227
79,211,227
76,211,227
75,211,227
75,211,227
74,211,227
90,211,227
123,211,227
143,211,227
128,211,227
108,211,227
105,211,227
112,211,227
107,211,227
130,211,227
140,211,227
94,211,227
32,211,227
12,211,227
17,211,227
26,211,227
24,211,227
56,211,227
123,211,227
161,211,227
91,211,227
18,211,227
20,211,227
19,211,227
17,211,227
40,211,227
70,211,227
86,211,227
44,211,227
37,211,227
35,211,227
34,211,227
32,211,227
27,211,227
28,211,227
60,211,227
172,211,227
164,211,227
132,211,227
120,211,227
111,211,227
106,211,227
102,211,227
101,211,227
94,211,227
88,211,227
91,211,227
87,211,227
89,211,227
88,211,227
86,211,227
87,211,227
88,211,227
89,211,227
89,211,227
87,211,227
69,211,227
66,211,227
63,211,227
55,211,227
46,211,227
41,211,227
42,211,227
42,211,227
46,211,227
55,211,227
62,211,227
68,211,227
80,211,227
85,211,227
90,211,227
97,211,227
113,211,227
120,211,227
130,211,227
139,211,227
148,211,227
157,211,227
166,211,227
173,211,227
178,211,227
187,211,227
1,232,241
1,232,241
1,232,241
0,232,241
0,232,241
0,232,241
0,232,241
0,232,241
0,232,241
179,232,241
242,232,241
238,232,241
240,232,241
239,232,241
239,232,241
239,232,241
238,232,241
238,232,241
238,232,241
238,232,241
238,232,241
238,232,241
237,232,241
237,232,241
237,232,241
237,232,241
237,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
238,232,241
237,232,241
235,232,241
236,232,241
235,232,241
229,232,241
221,232,241
200,232,241
185,232,241
168,232,241
163,232,241
166,232,241
172,232,241
179,232,241
185,232,241
192,232,241
196,232,241
202,232,241
206,232,241
209,232,241
213,232,241
218,232,241
221,232,241
222,232,241
224,232,241
226,232,241
229,232,241
231,232,241
232,232,241
232,232,241
231,232,241
234,232,241
235,232,241
235,232,241
236,232,241
236,232,241
237,232,241
237,232,241
237,232,241
235,232,241
236,232,241
238,232,241
239,232,241
239,232,241
239,232,241
237,232,241
236,232,241
231,232,241
235,232,241
234,232,241
227,232,241
211,232,241
178,232,241
137,232,241
103,232,241
97,232,241
123,232,241
166,232,241
205,232,241
223,232,241
234,232,241
239,232,241
239,232,241
239,232,241
240,232,241
241,232,241
241,232,241
241,232,241
240,232,241
241,232,241
241,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
239,232,241
237,232,241
240,232,241
238,232,241
238,232,241
230,232,241
209,232,241
170,232,241
121,232,241
85,232,241
72,232,241
68,232,241
72,232,241
74,232,241
73,232,241
74,232,241
77,232,241
75,232,241
76,232,241
77,232,241
77,232,241
77,232,241
79,232,241
79,232,241
73,232,241
74,232,241
104,232,241
131,232,241
147,232,241
117,232,241
105,232,241
113,232,241
108,232,241
103,232,241
132,232,241
134,232,241
81,232,241
15,232,241
11,232,241
17,232,241
18,232,241
27,232,241
70,232,241
142,232,241
144,232,241
65,232,241
14,232,241
30,232,241
18,232,241
26,232,241
66,232,241
119,232,241
139,232,241
78,232,241
29,232,241
32,232,241
33,232,241
25,232,241
28,232,241
39,232,241
93,232,241
172,232,241
172,232,241
128,232,241
111,232,241
106,232,241
107,232,241
101,232,241
92,232,241
88,232,241
87,232,241
87,232,241
84,232,241
86,232,241
87,232,241
88,232,241
86,232,241
85,232,241
86,232,241
86,232,241
86,232,241
71,232,241
68,232,241
64,232,241
60,232,241
52,232,241
49,232,241
50,232,241
54,232,241
59,232,241
70,232,241
78,232,241
84,232,241
95,232,241
101,232,241
105,232,241
110,232,241
132,232,241
135,232,241
149,232,241
160,232,241
171,232,241
181,232,241
186,232,241
195,232,241
199,232,241
202,232,241
1,240,239
1,240,239
1,240,239
0,240,239
0,240,239
0,240,239
0,240,239
0,240,239
0,240,239
179,240,239
242,240,239
238,240,239
240,240,239
239,240,239
239,240,239
239,240,239
238,240,239
238,240,239
239,240,239
238,240,239
238,240,239
238,240,239
238,240,239
237,240,239
238,240,239
238,240,239
238,240,239
240,240,239
240,240,239
240,240,239
240,240,239
240,240,239
240,240,239
238,240,239
238,240,239
236,240,239
237,240,239
236,240,239
231,240,239
224,240,239
215,240,239
205,240,239
197,240,239
197,240,239
202,240,239
205,240,239
208,240,239
211,240,239
216,240,239
219,240,239
222,240,239
225,240,239
226,240,239
228,240,239
230,240,239
233,240,239
229,240,239
230,240,239
232,240,239
234,240,239
235,240,239
235,240,239
234,240,239
234,240,239
236,240,239
236,240,239
236,240,239
237,240,239
237,240,239
237,240,239
238,240,239
238,240,239
235,240,239
236,240,239
238,240,239
239,240,239
239,240,239
239,240,239
238,240,239
237,240,239
231,240,239
235,240,239
235,240,239
228,240,239
211,240,239
177,240,239
135,240,239
103,240,239
98,240,239
124,240,239
167,240,239
206,240,239
224,240,239
234,240,239
239,240,239
238,240,239
239,240,239
240,240,239
241,240,239
241,240,239
241,240,239
241,240,239
241,240,239
241,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
239,240,239
238,240,239
240,240,239
238,240,239
237,240,239
229,240,239
207,240,239
168,240,239
119,240,239
85,240,239
72,240,239
69,240,239
72,240,239
73,240,239
72,240,239
74,240,239
77,240,239
76,240,239
75,240,239
77,240,239
78,240,239
75,240,239
75,240,239
75,240,239
75,240,239
75,240,239
109,240,239
133,240,239
139,240,239
114,240,239
108,240,239
108,240,239
103,240,239
112,240,239
134,240,239
124,240,239
72,240,239
16,240,239
15,240,239
15,240,239
14,240,239
30,240,239
86,240,239
146,240,239
125,240,239
50,240,239
19,240,239
36,240,239
19,240,239
29,240,239
88,240,239
157,240,239
149,240,239
75,240,239
30,240,239
34,240,239
23,240,239
27,240,239
32,240,239
52,240,239
112,240,239
171,240,239
167,240,239
128,240,239
115,240,239
102,240,239
100,240,239
94,240,239
87,240,239
84,240,239
85,240,239
86,240,239
87,240,239
85,240,239
81,240,239
80,240,239
86,240,239
89,240,239
85,240,239
82,240,239
85,240,239
78,240,239
77,240,239
74,240,239
70,240,239
67,240,239
67,240,239
71,240,239
77,240,239
80,240,239
84,240,239
90,240,239
99,240,239
107,240,239
113,240,239
118,240,239
122,240,239
141,240,239
152,240,239
172,240,239
182,240,239
185,240,239
196,240,239
203,240,239
209,240,239
210,240,239
210,240,239
1,246,238
1,246,238
1,246,238
0,246,238
0,246,238
0,246,238
0,246,238
0,246,238
0,246,238
179,246,238
242,246,238
238,246,238
240,246,238
239,246,238
239,246,238
239,246,238
238,246,238
238,246,238
239,246,238
239,246,238
238,246,238
238,246,238
238,246,238
238,246,238
239,246,238
239,246,238
239,246,238
241,246,238
241,246,238
241,246,238
241,246,238
241,246,238
241,246,238
241,246,238
239,246,238
237,246,238
239,246,238
237,246,238
233,246,238
229,246,238
222,246,238
218,246,238
217,246,238
219,246,238
224,246,238
225,246,238
226,246,238
228,246,238
228,246,238
229,246,238
231,246,238
231,246,238
231,246,238
232,246,238
232,246,238
233,246,238
235,246,238
236,246,238
236,246,238
237,246,238
237,246,238
237,246,238
236,246,238
236,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
238,246,238
238,246,238
239,246,238
239,246,238
240,246,238
240,246,238
239,246,238
239,246,238
235,246,238
235,246,238
234,246,238
227,246,238
209,246,238
177,246,238
135,246,238
104,246,238
99,246,238
127,246,238
170,246,238
207,246,238
225,246,238
235,246,238
238,246,238
238,246,238
239,246,238
240,246,238
241,246,238
242,246,238
241,246,238
241,246,238
241,246,238
242,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
239,246,238
238,246,238
241,246,238
238,246,238
237,246,238
227,246,238
204,246,238
164,246,238
114,246,238
83,246,238
73,246,238
69,246,238
72,246,238
73,246,238
72,246,238
74,246,238
75,246,238
77,246,238
75,246,238
76,246,238
76,246,238
74,246,238
73,246,238
74,246,238
75,246,238
78,246,238
115,246,238
137,246,238
128,246,238
108,246,238
112,246,238
101,246,238
97,246,238
114,246,238
133,246,238
117,246,238
62,246,238
14,246,238
12,246,238
9,246,238
15,246,238
29,246,238
106,246,238
157,246,238
113,246,238
39,246,238
22,246,238
29,246,238
14,246,238
33,246,238
104,246,238
175,246,238
134,246,238
62,246,238
28,246,238
40,246,238
31,246,238
25,246,238
30,246,238
61,246,238
135,246,238
164,246,238
155,246,238
116,246,238
106,246,238
94,246,238
90,246,238
85,246,238
82,246,238
78,246,238
76,246,238
77,246,238
80,246,238
81,246,238
80,246,238
84,246,238
87,246,238
87,246,238
85,246,238
86,246,238
90,246,238
87,246,238
88,246,238
86,246,238
86,246,238
86,246,238
88,246,238
92,246,238
98,246,238
111,246,238
113,246,238
118,246,238
121,246,238
123,246,238
131,246,238
132,246,238
126,246,238
123,246,238
145,246,238
178,246,238
194,246,238
196,246,238
205,246,238
215,246,238
214,246,238
216,246,238
216,246,238
1,246,233
1,246,233
1,246,233
0,246,233
0,246,233
0,246,233
0,246,233
0,246,233
0,246,233
179,246,233
242,246,233
238,246,233
240,246,233
239,246,233
239,246,233
239,246,233
238,246,233
238,246,233
239,246,233
239,246,233
239,246,233
239,246,233
239,246,233
238,246,233
239,246,233
239,246,233
239,246,233
241,246,233
241,246,233
241,246,233
241,246,233
241,246,233
241,246,233
241,246,233
239,246,233
238,246,233
239,246,233
237,246,233
235,246,233
232,246,233
226,246,233
224,246,233
223,246,233
225,246,233
226,246,233
228,246,233
230,246,233
232,246,233
235,246,233
235,246,233
235,246,233
236,246,233
237,246,233
237,246,233
237,246,233
237,246,233
239,246,233
239,246,233
238,246,233
238,246,233
238,246,233
238,246,233
238,246,233
238,246,233
240,246,233
240,246,233
240,246,233
239,246,233
239,246,233
239,246,233
239,246,233
239,246,233
239,246,233
239,246,233
239,246,233
239,246,233
239,246,233
240,246,233
240,246,233
240,246,233
241,246,233
237,246,233
232,246,233
224,246,233
205,246,233
174,246,233
134,246,233
107,246,233
102,246,233
131,246,233
173,246,233
209,246,233
227,246,233
236,246,233
238,246,233
238,246,233
240,246,233
