R,G,B
217,51,44
219,51,44
215,51,44
206,51,44
191,51,44
184,51,44
187,51,44
191,51,44
184,51,44
172,51,44
184,51,44
219,51,44
255,51,44
255,51,44
255,51,44
255,51,44
247,51,44
236,51,44
237,51,44
238,51,44
240,51,44
241,51,44
244,51,44
246,51,44
247,51,44
247,51,44
240,51,44
241,51,44
243,51,44
243,51,44
242,51,44
242,51,44
240,51,44
242,51,44
234,51,44
218,51,44
197,51,44
182,51,44
168,51,44
161,51,44
152,51,44
143,51,44
138,51,44
133,51,44
136,51,44
146,51,44
147,51,44
145,51,44
143,51,44
143,51,44
150,51,44
146,51,44
141,51,44
136,51,44
133,51,44
134,51,44
131,51,44
124,51,44
123,51,44
123,51,44
125,51,44
125,51,44
122,51,44
121,51,44
118,51,44
114,51,44
106,51,44
105,51,44
108,51,44
115,51,44
115,51,44
112,51,44
109,51,44
112,51,44
117,51,44
118,51,44
116,51,44
113,51,44
113,51,44
116,51,44
114,51,44
109,51,44
108,51,44
111,51,44
113,51,44
114,51,44
112,51,44
111,51,44
109,51,44
108,51,44
112,51,44
112,51,44
111,51,44
109,51,44
107,51,44
107,51,44
109,51,44
111,51,44
113,51,44
116,51,44
119,51,44
121,51,44
125,51,44
130,51,44
134,51,44
136,51,44
137,51,44
135,51,44
136,51,44
137,51,44
137,51,44
139,51,44
139,51,44
137,51,44
142,51,44
145,51,44
0,58,51
0,58,51
1,58,51
0,58,51
0,58,51
1,58,51
1,58,51
52,58,51
247,58,51
247,58,51
248,58,51
248,58,51
248,58,51
248,58,51
250,58,51
250,58,51
248,58,51
248,58,51
248,58,51
248,58,51
250,58,51
250,58,51
250,58,51
250,58,51
250,58,51
249,58,51
249,58,51
251,58,51
251,58,51
248,58,51
245,58,51
245,58,51
244,58,51
244,58,51
244,58,51
244,58,51
244,58,51
245,58,51
245,58,51
246,58,51
249,58,51
246,58,51
243,58,51
249,58,51
249,58,51
244,58,51
247,58,51
246,58,51
248,58,51
235,58,51
213,58,51
201,58,51
207,58,51
196,58,51
146,58,51
96,58,51
68,58,51
68,58,51
68,58,51
67,58,51
68,58,51
70,58,51
68,58,51
65,58,51
64,58,51
65,58,51
63,58,51
65,58,51
73,58,51
72,58,51
68,58,51
70,58,51
73,58,51
68,58,51
67,58,51
66,58,51
65,58,51
64,58,51
66,58,51
70,58,51
71,58,51
66,58,51
62,58,51
64,58,51
63,58,51
61,58,51
59,58,51
59,58,51
62,58,51
61,58,51
59,58,51
58,58,51
59,58,51
61,58,51
63,58,51
65,58,51
70,58,51
64,58,51
61,58,51
60,58,51
59,58,51
57,58,51
55,58,51
56,58,51
58,58,51
63,58,51
65,58,51
66,58,51
65,58,51
63,58,51
65,58,51
73,58,51
80,58,51
82,58,51
88,58,51
92,58,51
94,58,51
95,58,51
90,58,51
85,58,51
79,58,51
88,58,51
90,58,51
91,58,51
99,58,51
98,58,51
91,58,51
93,58,51
119,58,51
142,58,51
161,58,51
174,58,51
187,58,51
187,58,51
184,58,51
189,58,51
193,58,51
196,58,51
193,58,51
195,58,51
198,58,51
185,58,51
175,58,51
184,58,51
207,58,51
202,58,51
202,58,51
209,58,51
239,58,51
255,58,51
248,58,51
254,58,51
239,58,51
244,58,51
234,58,51
235,58,51
238,58,51
247,58,51
241,58,51
245,58,51
241,58,51
243,58,51
245,58,51
246,58,51
245,58,51
244,58,51
241,58,51
241,58,51
243,58,51
236,58,51
224,58,51
208,58,51
185,58,51
162,58,51
146,58,51
139,58,51
134,58,51
134,58,51
139,58,51
147,58,51
150,58,51
147,58,51
145,58,51
147,58,51
151,58,51
150,58,51
144,58,51
136,58,51
134,58,51
137,58,51
134,58,51
128,58,51
129,58,51
129,58,51
125,58,51
124,58,51
127,58,51
127,58,51
119,58,51
113,58,51
105,58,51
107,58,51
109,58,51
114,58,51
116,58,51
112,58,51
111,58,51
113,58,51
118,58,51
117,58,51
116,58,51
112,58,51
109,58,51
112,58,51
116,58,51
114,58,51
111,58,51
113,58,51
113,58,51
111,58,51
111,58,51
109,58,51
106,58,51
105,58,51
110,58,51
111,58,51
111,58,51
108,58,51
103,58,51
101,58,51
102,58,51
105,58,51
106,58,51
109,58,51
107,58,51
106,58,51
112,58,51
116,58,51
119,58,51
125,58,51
130,58,51
129,58,51
129,58,51
131,58,51
135,58,51
134,58,51
132,58,51
137,58,51
139,58,51
139,58,51
0,58,50
0,58,50
1,58,50
0,58,50
0,58,50
1,58,50
1,58,50
52,58,50
247,58,50
247,58,50
248,58,50
248,58,50
248,58,50
248,58,50
250,58,50
250,58,50
248,58,50
248,58,50
248,58,50
248,58,50
250,58,50
250,58,50
250,58,50
250,58,50
250,58,50
249,58,50
249,58,50
250,58,50
251,58,50
248,58,50
246,58,50
245,58,50
244,58,50
244,58,50
244,58,50
244,58,50
244,58,50
244,58,50
245,58,50
245,58,50
239,58,50
247,58,50
242,58,50
240,58,50
242,58,50
243,58,50
245,58,50
239,58,50
243,58,50
197,58,50
183,58,50
204,58,50
189,58,50
129,58,50
77,58,50
58,58,50
64,58,50
68,58,50
73,58,50
75,58,50
75,58,50
74,58,50
71,58,50
67,58,50
68,58,50
64,58,50
59,58,50
59,58,50
65,58,50
70,58,50
74,58,50
79,58,50
72,58,50
75,58,50
75,58,50
74,58,50
73,58,50
73,58,50
68,58,50
62,58,50
66,58,50
66,58,50
69,58,50
71,58,50
69,58,50
66,58,50
63,58,50
63,58,50
65,58,50
65,58,50
64,58,50
64,58,50
64,58,50
62,58,50
58,58,50
55,58,50
57,58,50
57,58,50
58,58,50
60,58,50
60,58,50
61,58,50
63,58,50
66,58,50
69,58,50
75,58,50
76,58,50
79,58,50
80,58,50
74,58,50
71,58,50
75,58,50
83,58,50
83,58,50
85,58,50
85,58,50
88,58,50
89,58,50
86,58,50
82,58,50
87,58,50
92,58,50
90,58,50
90,58,50
99,58,50
101,58,50
100,58,50
101,58,50
102,58,50
113,58,50
127,58,50
139,58,50
151,58,50
160,58,50
166,58,50
170,58,50
180,58,50
181,58,50
185,58,50
195,58,50
205,58,50
197,58,50
187,58,50
187,58,50
188,58,50
199,58,50
203,58,50
185,58,50
188,58,50
224,58,50
246,58,50
252,58,50
245,58,50
243,58,50
235,58,50
242,58,50
239,58,50
243,58,50
241,58,50
244,58,50
243,58,50
243,58,50
244,58,50
244,58,50
245,58,50
244,58,50
242,58,50
244,58,50
245,58,50
244,58,50
241,58,50
230,58,50
212,58,50
193,58,50
168,58,50
146,58,50
141,58,50
146,58,50
152,58,50
154,58,50
150,58,50
144,58,50
146,58,50
152,58,50
153,58,50
150,58,50
143,58,50
137,58,50
136,58,50
137,58,50
135,58,50
130,58,50
129,58,50
130,58,50
129,58,50
127,58,50
129,58,50
127,58,50
120,58,50
114,58,50
106,58,50
107,58,50
109,58,50
114,58,50
115,58,50
111,58,50
111,58,50
113,58,50
114,58,50
115,58,50
115,58,50
110,58,50
108,58,50
113,58,50
116,58,50
113,58,50
112,58,50
115,58,50
113,58,50
109,58,50
109,58,50
109,58,50
107,58,50
105,58,50
105,58,50
108,58,50
108,58,50
105,58,50
100,58,50
99,58,50
99,58,50
100,58,50
99,58,50
102,58,50
101,58,50
101,58,50
104,58,50
106,58,50
113,58,50
122,58,50
123,58,50
123,58,50
122,58,50
125,58,50
129,58,50
129,58,50
128,58,50
131,58,50
132,58,50
132,58,50
0,44,34
0,44,34
1,44,34
0,44,34
0,44,34
1,44,34
1,44,34
52,44,34
247,44,34
247,44,34
248,44,34
248,44,34
248,44,34
248,44,34
250,44,34
250,44,34
248,44,34
248,44,34
248,44,34
248,44,34
250,44,34
250,44,34
250,44,34
250,44,34
250,44,34
248,44,34
248,44,34
249,44,34
250,44,34
248,44,34
247,44,34
246,44,34
246,44,34
245,44,34
245,44,34
245,44,34
245,44,34
245,44,34
245,44,34
246,44,34
245,44,34
250,44,34
244,44,34
243,44,34
244,44,34
239,44,34
238,44,34
236,44,34
215,44,34
198,44,34
174,44,34
131,44,34
80,44,34
61,44,34
69,44,34
73,44,34
77,44,34
78,44,34
77,44,34
72,44,34
65,44,34
59,44,34
55,44,34
53,44,34
56,44,34
54,44,34
56,44,34
58,44,34
55,44,34
51,44,34
47,44,34
43,44,34
55,44,34
60,44,34
61,44,34
61,44,34
67,44,34
73,44,34
71,44,34
63,44,34
60,44,34
62,44,34
65,44,34
66,44,34
64,44,34
60,44,34
60,44,34
63,44,34
74,44,34
78,44,34
80,44,34
76,44,34
68,44,34
66,44,34
71,44,34
77,44,34
85,44,34
82,44,34
79,44,34
77,44,34
75,44,34
73,44,34
72,44,34
73,44,34
81,44,34
73,44,34
63,44,34
57,44,34
62,44,34
69,44,34
79,44,34
90,44,34
99,44,34
99,44,34
97,44,34
98,44,34
98,44,34
101,44,34
101,44,34
100,44,34
90,44,34
87,44,34
78,44,34
74,44,34
81,44,34
88,44,34
90,44,34
94,44,34
100,44,34
97,44,34
98,44,34
100,44,34
104,44,34
118,44,34
133,44,34
140,44,34
145,44,34
148,44,34
159,44,34
177,44,34
191,44,34
192,44,34
185,44,34
177,44,34
192,44,34
211,44,34
218,44,34
210,44,34
195,44,34
168,44,34
178,44,34
236,44,34
253,44,34
244,44,34
235,44,34
243,44,34
238,44,34
239,44,34
243,44,34
243,44,34
245,44,34
244,44,34
244,44,34
244,44,34
243,44,34
246,44,34
246,44,34
246,44,34
244,44,34
248,44,34
250,44,34
243,44,34
235,44,34
224,44,34
197,44,34
167,44,34
158,44,34
159,44,34
160,44,34
156,44,34
149,44,34
144,44,34
148,44,34
154,44,34
153,44,34
148,44,34
142,44,34
139,44,34
139,44,34
138,44,34
135,44,34
134,44,34
131,44,34
132,44,34
132,44,34
132,44,34
131,44,34
128,44,34
120,44,34
114,44,34
108,44,34
108,44,34
110,44,34
114,44,34
114,44,34
111,44,34
112,44,34
115,44,34
113,44,34
115,44,34
115,44,34
110,44,34
109,44,34
115,44,34
117,44,34
111,44,34
114,44,34
117,44,34
114,44,34
107,44,34
107,44,34
109,44,34
108,44,34
105,44,34
100,44,34
107,44,34
108,44,34
104,44,34
99,44,34
98,44,34
97,44,34
95,44,34
92,44,34
94,44,34
94,44,34
96,44,34
98,44,34
97,44,34
104,44,34
115,44,34
117,44,34
117,44,34
117,44,34
118,44,34
120,44,34
120,44,34
120,44,34
122,44,34
122,44,34
122,44,34
0,35,23
0,35,23
1,35,23
0,35,23
0,35,23
1,35,23
1,35,23
52,35,23
247,35,23
247,35,23
248,35,23
248,35,23
248,35,23
248,35,23
250,35,23
250,35,23
248,35,23
248,35,23
248,35,23
248,35,23
250,35,23
250,35,23
250,35,23
250,35,23
249,35,23
248,35,23
247,35,23
247,35,23
248,35,23
248,35,23
247,35,23
247,35,23
246,35,23
246,35,23
245,35,23
245,35,23
245,35,23
245,35,23
245,35,23
246,35,23
246,35,23
239,35,23
238,35,23
250,35,23
249,35,23
239,35,23
239,35,23
236,35,23
177,35,23
142,35,23
106,35,23
83,35,23
69,35,23
70,35,23
83,35,23
91,35,23
82,35,23
76,35,23
67,35,23
57,35,23
52,35,23
53,35,23
58,35,23
63,35,23
55,35,23
53,35,23
59,35,23
62,35,23
56,35,23
53,35,23
52,35,23
47,35,23
44,35,23
48,35,23
50,35,23
53,35,23
60,35,23
69,35,23
72,35,23
70,35,23
71,35,23
70,35,23
70,35,23
71,35,23
73,35,23
75,35,23
81,35,23
88,35,23
94,35,23
93,35,23
91,35,23
86,35,23
81,35,23
82,35,23
88,35,23
94,35,23
93,35,23
91,35,23
89,35,23
91,35,23
93,35,23
90,35,23
84,35,23
80,35,23
59,35,23
56,35,23
57,35,23
61,35,23
70,35,23
76,35,23
79,35,23
82,35,23
87,35,23
88,35,23
88,35,23
87,35,23
89,35,23
91,35,23
94,35,23
96,35,23
92,35,23
93,35,23
91,35,23
91,35,23
93,35,23
91,35,23
86,35,23
85,35,23
88,35,23
91,35,23
97,35,23
101,35,23
105,35,23
113,35,23
123,35,23
129,35,23
129,35,23
132,35,23
142,35,23
157,35,23
169,35,23
184,35,23
197,35,23
201,35,23
211,35,23
222,35,23
213,35,23
207,35,23
209,35,23
185,35,23
176,35,23
209,35,23
251,35,23
248,35,23
231,35,23
236,35,23
236,35,23
242,35,23
244,35,23
242,35,23
246,35,23
246,35,23
246,35,23
245,35,23
245,35,23
246,35,23
247,35,23
247,35,23
245,35,23
247,35,23
246,35,23
243,35,23
242,35,23
242,35,23
227,35,23
206,35,23
187,35,23
176,35,23
163,35,23
155,35,23
152,35,23
154,35,23
155,35,23
156,35,23
151,35,23
144,35,23
140,35,23
144,35,23
145,35,23
141,35,23
137,35,23
136,35,23
138,35,23
135,35,23
135,35,23
134,35,23
133,35,23
130,35,23
122,35,23
115,35,23
110,35,23
108,35,23
112,35,23
115,35,23
114,35,23
114,35,23
115,35,23
117,35,23
116,35,23
118,35,23
116,35,23
111,35,23
111,35,23
119,35,23
120,35,23
113,35,23
116,35,23
119,35,23
114,35,23
105,35,23
105,35,23
109,35,23
108,35,23
106,35,23
103,35,23
109,35,23
111,35,23
106,35,23
101,35,23
101,35,23
97,35,23
92,35,23
89,35,23
88,35,23
91,35,23
95,35,23
95,35,23
92,35,23
97,35,23
106,35,23
113,35,23
116,35,23
116,35,23
115,35,23
116,35,23
115,35,23
113,35,23
113,35,23
115,35,23
116,35,23
0,43,27
0,43,27
1,43,27
0,43,27
0,43,27
1,43,27
1,43,27
52,43,27
247,43,27
247,43,27
248,43,27
248,43,27
248,43,27
248,43,27
250,43,27
250,43,27
248,43,27
248,43,27
248,43,27
248,43,27
250,43,27
250,43,27
250,43,27
250,43,27
249,43,27
248,43,27
247,43,27
247,43,27
248,43,27
248,43,27
248,43,27
247,43,27
246,43,27
246,43,27
245,43,27
245,43,27
245,43,27
245,43,27
245,43,27
245,43,27
246,43,27
242,43,27
243,43,27
246,43,27
240,43,27
240,43,27
231,43,27
198,43,27
139,43,27
115,43,27
86,43,27
77,43,27
86,43,27
85,43,27
72,43,27
65,43,27
67,43,27
66,43,27
65,43,27
66,43,27
67,43,27
67,43,27
66,43,27
66,43,27
58,43,27
58,43,27
65,43,27
69,43,27
64,43,27
63,43,27
65,43,27
59,43,27
52,43,27
53,43,27
57,43,27
59,43,27
60,43,27
60,43,27
62,43,27
66,43,27
71,43,27
71,43,27
72,43,27
77,43,27
82,43,27
87,43,27
93,43,27
97,43,27
89,43,27
84,43,27
82,43,27
86,43,27
94,43,27
97,43,27
94,43,27
88,43,27
89,43,27
91,43,27
94,43,27
95,43,27
90,43,27
75,43,27
62,43,27
54,43,27
60,43,27
57,43,27
57,43,27
58,43,27
62,43,27
64,43,27
62,43,27
58,43,27
59,43,27
61,43,27
65,43,27
66,43,27
65,43,27
66,43,27
69,43,27
72,43,27
72,43,27
74,43,27
75,43,27
76,43,27
78,43,27
78,43,27
78,43,27
80,43,27
76,43,27
83,43,27
84,43,27
88,43,27
97,43,27
101,43,27
102,43,27
108,43,27
124,43,27
135,43,27
149,43,27
155,43,27
158,43,27
170,43,27
192,43,27
205,43,27
216,43,27
216,43,27
220,43,27
220,43,27
212,43,27
205,43,27
188,43,27
153,43,27
233,43,27
255,43,27
239,43,27
237,43,27
240,43,27
244,43,27
246,43,27
246,43,27
246,43,27
246,43,27
247,43,27
247,43,27
247,43,27
247,43,27
247,43,27
247,43,27
248,43,27
246,43,27
245,43,27
244,43,27
244,43,27
245,43,27
243,43,27
237,43,27
219,43,27
200,43,27
177,43,27
161,43,27
160,43,27
161,43,27
161,43,27
158,43,27
147,43,27
141,43,27
141,43,27
145,43,27
146,43,27
143,43,27
139,43,27
139,43,27
144,43,27
137,43,27
135,43,27
136,43,27
134,43,27
132,43,27
126,43,27
117,43,27
112,43,27
110,43,27
114,43,27
117,43,27
117,43,27
116,43,27
118,43,27
119,43,27
115,43,27
116,43,27
115,43,27
112,43,27
114,43,27
122,43,27
124,43,27
117,43,27
117,43,27
119,43,27
113,43,27
104,43,27
104,43,27
108,43,27
108,43,27
106,43,27
106,43,27
112,43,27
114,43,27
109,43,27
105,43,27
103,43,27
100,43,27
92,43,27
88,43,27
86,43,27
88,43,27
94,43,27
95,43,27
92,43,27
94,43,27
99,43,27
106,43,27
112,43,27
115,43,27
115,43,27
116,43,27
116,43,27
114,43,27
115,43,27
117,43,27
117,43,27
0,44,24
0,44,24
1,44,24
0,44,24
0,44,24
1,44,24
1,44,24
52,44,24
247,44,24
247,44,24
248,44,24
248,44,24
248,44,24
248,44,24
250,44,24
250,44,24
248,44,24
248,44,24
248,44,24
248,44,24
250,44,24
250,44,24
250,44,24
250,44,24
249,44,24
249,44,24
248,44,24
247,44,24
248,44,24
248,44,24
248,44,24
246,44,24
245,44,24
245,44,24
245,44,24
244,44,24
244,44,24
245,44,24
245,44,24
245,44,24
233,44,24
248,44,24
249,44,24
236,44,24
235,44,24
248,44,24
221,44,24
152,44,24
101,44,24
90,44,24
69,44,24
63,44,24
74,44,24
72,44,24
63,44,24
66,44,24
67,44,24
67,44,24
70,44,24
74,44,24
75,44,24
72,44,24
66,44,24
62,44,24
64,44,24
62,44,24
63,44,24
63,44,24
64,44,24
69,44,24
78,44,24
79,44,24
70,44,24
68,44,24
66,44,24
65,44,24
62,44,24
61,44,24
66,44,24
75,44,24
86,44,24
86,44,24
88,44,24
93,44,24
96,44,24
97,44,24
95,44,24
93,44,24
93,44,24
95,44,24
97,44,24
100,44,24
100,44,24
99,44,24
96,44,24
94,44,24
98,44,24
97,44,24
93,44,24
85,44,24
74,44,24
66,44,24
66,44,24
68,44,24
67,44,24
64,44,24
62,44,24
60,44,24
60,44,24
64,44,24
66,44,24
63,44,24
65,44,24
67,44,24
70,44,24
71,44,24
69,44,24
67,44,24
68,44,24
70,44,24
74,44,24
78,44,24
83,44,24
86,44,24
85,44,24
81,44,24
79,44,24
78,44,24
86,44,24
88,44,24
79,44,24
77,44,24
94,44,24
101,44,24
100,44,24
107,44,24
119,44,24
134,44,24
150,44,24
156,44,24
156,44,24
165,44,24
185,44,24
205,44,24
212,44,24
205,44,24
211,44,24
223,44,24
211,44,24
192,44,24
180,44,24
154,44,24
201,44,24
254,44,24
251,44,24
246,44,24
245,44,24
246,44,24
246,44,24
249,44,24
247,44,24
248,44,24
249,44,24
249,44,24
248,44,24
247,44,24
246,44,24
246,44,24
247,44,24
244,44,24
246,44,24
248,44,24
246,44,24
243,44,24
243,44,24
243,44,24
236,44,24
222,44,24
199,44,24
178,44,24
165,44,24
162,44,24
158,44,24
155,44,24
147,44,24
142,44,24
143,44,24
146,44,24
147,44,24
143,44,24
141,44,24
143,44,24
149,44,24
140,44,24
137,44,24
138,44,24
136,44,24
133,44,24
129,44,24
121,44,24
115,44,24
113,44,24
117,44,24
121,44,24
119,44,24
117,44,24
120,44,24
120,44,24
113,44,24
112,44,24
113,44,24
113,44,24
118,44,24
125,44,24
127,44,24
121,44,24
118,44,24
117,44,24
111,44,24
105,44,24
105,44,24
107,44,24
107,44,24
107,44,24
107,44,24
112,44,24
114,44,24
110,44,24
107,44,24
106,44,24
101,44,24
95,44,24
92,44,24
87,44,24
88,44,24
94,44,24
96,44,24
95,44,24
94,44,24
94,44,24
98,44,24
107,44,24
112,44,24
114,44,24
118,44,24
122,44,24
122,44,24
122,44,24
122,44,24
122,44,24
0,71,49
0,71,49
1,71,49
0,71,49
0,71,49
1,71,49
1,71,49
52,71,49
247,71,49
247,71,49
248,71,49
248,71,49
248,71,49
248,71,49
250,71,49
250,71,49
248,71,49
248,71,49
248,71,49
248,71,49
250,71,49
250,71,49
250,71,49
250,71,49
249,71,49
249,71,49
248,71,49
247,71,49
248,71,49
249,71,49
248,71,49
246,71,49
245,71,49
245,71,49
245,71,49
245,71,49
245,71,49
245,71,49
246,71,49
246,71,49
240,71,49
254,71,49
246,71,49
236,71,49
241,71,49
234,71,49
179,71,49
102,71,49
77,71,49
80,71,49
79,71,49
79,71,49
80,71,49
76,71,49
73,71,49
79,71,49
76,71,49
71,71,49
66,71,49
63,71,49
63,71,49
65,71,49
70,71,49
74,71,49
76,71,49
78,71,49
75,71,49
72,71,49
72,71,49
73,71,49
71,71,49
70,71,49
79,71,49
78,71,49
75,71,49
72,71,49
73,71,49
79,71,49
89,71,49
95,71,49
96,71,49
95,71,49
94,71,49
96,71,49
96,71,49
95,71,49
92,71,49
90,71,49
100,71,49
104,71,49
103,71,49
97,71,49
86,71,49
80,71,49
81,71,49
84,71,49
89,71,49
90,71,49
93,71,49
91,71,49
82,71,49
72,71,49
66,71,49
65,71,49
48,71,49
48,71,49
50,71,49
52,71,49
55,71,49
66,71,49
78,71,49
80,71,49
79,71,49
77,71,49
75,71,49
75,71,49
75,71,49
74,71,49
73,71,49
73,71,49
66,71,49
66,71,49
69,71,49
75,71,49
78,71,49
82,71,49
87,71,49
90,71,49
93,71,49
93,71,49
89,71,49
87,71,49
92,71,49
90,71,49
84,71,49
83,71,49
97,71,49
106,71,49
113,71,49
121,71,49
136,71,49
155,71,49
181,71,49
205,71,49
205,71,49
204,71,49
199,71,49
204,71,49
209,71,49
198,71,49
183,71,49
156,71,49
171,71,49
237,71,49
248,71,49
250,71,49
246,71,49
247,71,49
251,71,49
250,71,49
248,71,49
248,71,49
248,71,49
249,71,49
249,71,49
248,71,49
246,71,49
246,71,49
245,71,49
242,71,49
244,71,49
247,71,49
245,71,49
243,71,49
240,71,49
238,71,49
241,71,49
235,71,49
221,71,49
199,71,49
181,71,49
167,71,49
160,71,49
155,71,49
151,71,49
147,71,49
146,71,49
147,71,49
146,71,49
143,71,49
146,71,49
149,71,49
150,71,49
142,71,49
142,71,49
142,71,49
137,71,49
135,71,49
131,71,49
125,71,49
118,71,49
116,71,49
122,71,49
128,71,49
121,71,49
118,71,49
120,71,49
120,71,49
113,71,49
111,71,49
114,71,49
119,71,49
124,71,49
128,71,49
127,71,49
121,71,49
118,71,49
115,71,49
109,71,49
106,71,49
107,71,49
107,71,49
106,71,49
107,71,49
108,71,49
111,71,49
112,71,49
112,71,49
112,71,49
109,71,49
105,71,49
101,71,49
97,71,49
91,71,49
92,71,49
97,71,49
97,71,49
98,71,49
98,71,49
95,71,49
95,71,49
105,71,49
110,71,49
112,71,49
118,71,49
123,71,49
124,71,49
124,71,49
124,71,49
124,71,49
0,75,51
0,75,51
1,75,51
0,75,51
0,75,51
1,75,51
1,75,51
52,75,51
247,75,51
247,75,51
248,75,51
248,75,51
248,75,51
248,75,51
250,75,51
250,75,51
248,75,51
248,75,51
248,75,51
248,75,51
250,75,51
250,75,51
250,75,51
250,75,51
249,75,51
250,75,51
249,75,51
247,75,51
248,75,51
249,75,51
247,75,51
245,75,51
245,75,51
245,75,51
245,75,51
245,75,51
245,75,51
246,75,51
247,75,51
247,75,51
244,75,51
243,75,51
230,75,51
239,75,51
252,75,51
214,75,51
139,75,51
78,75,51
82,75,51
75,75,51
74,75,51
76,75,51
71,75,51
65,75,51
66,75,51
70,75,51
69,75,51
70,75,51
73,75,51
74,75,51
71,75,51
66,75,51
64,75,51
64,75,51
68,75,51
69,75,51
60,75,51
53,75,51
56,75,51
60,75,51
59,75,51
63,75,51
69,75,51
75,75,51
77,75,51
75,75,51
79,75,51
89,75,51
94,75,51
93,75,51
91,75,51
88,75,51
87,75,51
85,75,51
87,75,51
93,75,51
98,75,51
101,75,51
99,75,51
96,75,51
92,75,51
93,75,51
96,75,51
97,75,51
94,75,51
90,75,51
85,75,51
79,75,51
72,75,51
69,75,51
66,75,51
61,75,51
57,75,51
54,75,51
58,75,51
57,75,51
58,75,51
57,75,51
55,75,51
64,75,51
74,75,51
76,75,51
76,75,51
69,75,51
63,75,51
63,75,51
68,75,51
68,75,51
66,75,51
65,75,51
69,75,51
66,75,51
68,75,51
72,75,51
72,75,51
74,75,51
75,75,51
75,75,51
81,75,51
83,75,51
87,75,51
85,75,51
78,75,51
75,75,51
77,75,51
75,75,51
86,75,51
94,75,51
99,75,51
116,75,51
140,75,51
154,75,51
166,75,51
183,75,51
188,75,51
188,75,51
199,75,51
212,75,51
201,75,51
194,75,51
195,75,51
163,75,51
154,75,51
217,75,51
233,75,51
245,75,51
243,75,51
247,75,51
255,75,51
250,75,51
250,75,51
250,75,51
249,75,51
248,75,51
247,75,51
247,75,51
248,75,51
246,75,51
247,75,51
245,75,51
243,75,51
243,75,51
244,75,51
246,75,51
247,75,51
242,75,51
240,75,51
240,75,51
235,75,51
218,75,51
199,75,51
183,75,51
170,75,51
161,75,51
156,75,51
152,75,51
149,75,51
147,75,51
145,75,51
146,75,51
148,75,51
153,75,51
149,75,51
143,75,51
146,75,51
146,75,51
138,75,51
134,75,51
132,75,51
128,75,51
121,75,51
118,75,51
125,75,51
130,75,51
123,75,51
119,75,51
121,75,51
118,75,51
116,75,51
114,75,51
117,75,51
124,75,51
129,75,51
130,75,51
126,75,51
119,75,51
117,75,51
114,75,51
108,75,51
107,75,51
108,75,51
106,75,51
105,75,51
108,75,51
109,75,51
110,75,51
112,75,51
114,75,51
114,75,51
112,75,51
108,75,51
108,75,51
101,75,51
96,75,51
97,75,51
99,75,51
98,75,51
100,75,51
102,75,51
99,75,51
97,75,51
106,75,51
110,75,51
111,75,51
115,75,51
120,75,51
122,75,51
122,75,51
123,75,51
123,75,51
0,67,43
0,67,43
1,67,43
0,67,43
0,67,43
1,67,43
1,67,43
52,67,43
247,67,43
247,67,43
248,67,43
248,67,43
248,67,43
248,67,43
250,67,43
250,67,43
247,67,43
247,67,43
248,67,43
249,67,43
249,67,43
248,67,43
249,67,43
249,67,43
248,67,43
249,67,43
248,67,43
248,67,43
247,67,43
247,67,43
246,67,43
247,67,43
243,67,43
246,67,43
247,67,43
246,67,43
244,67,43
245,67,43
246,67,43
247,67,43
243,67,43
239,67,43
239,67,43
244,67,43
224,67,43
156,67,43
92,67,43
76,67,43
71,67,43
62,67,43
59,67,43
66,67,43
68,67,43
69,67,43
71,67,43
74,67,43
70,67,43
70,67,43
68,67,43
65,67,43
66,67,43
72,67,43
75,67,43
75,67,43
78,67,43
75,67,43
71,67,43
69,67,43
69,67,43
71,67,43
71,67,43
71,67,43
73,67,43
77,67,43
77,67,43
75,67,43
76,67,43
78,67,43
82,67,43
89,67,43
87,67,43
80,67,43
78,67,43
82,67,43
92,67,43
105,67,43
110,67,43
106,67,43
98,67,43
99,67,43
100,67,43
96,67,43
90,67,43
84,67,43
81,67,43
82,67,43
80,67,43
79,67,43
75,67,43
74,67,43
75,67,43
76,67,43
75,67,43
73,67,43
68,67,43
73,67,43
76,67,43
74,67,43
70,67,43
72,67,43
73,67,43
75,67,43
73,67,43
72,67,43
72,67,43
73,67,43
76,67,43
78,67,43
82,67,43
82,67,43
79,67,43
79,67,43
79,67,43
79,67,43
78,67,43
76,67,43
76,67,43
76,67,43
80,67,43
79,67,43
80,67,43
78,67,43
79,67,43
81,67,43
86,67,43
89,67,43
96,67,43
101,67,43
112,67,43
128,67,43
142,67,43
149,67,43
153,67,43
160,67,43
175,67,43
186,67,43
200,67,43
202,67,43
194,67,43
191,67,43
178,67,43
151,67,43
150,67,43
194,67,43
233,67,43
232,67,43
233,67,43
247,67,43
249,67,43
250,67,43
239,67,43
235,67,43
237,67,43
243,67,43
244,67,43
245,67,43
248,67,43
249,67,43
244,67,43
247,67,43
247,67,43
245,67,43
246,67,43
246,67,43
244,67,43
240,67,43
250,67,43
247,67,43
244,67,43
235,67,43
220,67,43
203,67,43
188,67,43
176,67,43
164,67,43
152,67,43
146,67,43
143,67,43
137,67,43
142,67,43
148,67,43
146,67,43
142,67,43
149,67,43
152,67,43
145,67,43
136,67,43
134,67,43
134,67,43
129,67,43
122,67,43
121,67,43
125,67,43
128,67,43
122,67,43
116,67,43
118,67,43
123,67,43
121,67,43
122,67,43
124,67,43
128,67,43
133,67,43
132,67,43
125,67,43
117,67,43
